"","NLF007","NOM026","NOM027","NOM004","DLM023","NOF006","DLF014","NOM010","NLM002","DLM019","NOM020","NOM007","DLM002","DOF011","NLM028","NOM025","NLM016","DLF008","NOF002","NOM018"
"COG1043",182,109,138,257,96,224,92,142,447,81,222,240,140,228,123,177,287,189,217,181
"COG1044",104,129,142,210,94,190,76,135,308,54,257,157,124,217,99,141,203,170,123,119
"COG1045",227,212,183,293,222,242,141,250,221,245,257,264,222,220,230,238,359,229,273,278
"COG1047",70,82,13,81,39,67,31,72,92,31,116,65,80,53,62,55,79,52,81,88
"COG1048",415,305,627,323,444,349,614,465,582,439,394,409,411,444,472,465,551,283,443,526
"COG1049",0,34,1,15,2,16,0,1,10,2,86,1,1,0,3,29,7,14,14,4
"COG1051",124,161,141,256,87,242,165,170,200,161,200,195,157,169,176,140,207,141,144,172
"COG1052",334,373,96,316,302,339,258,372,274,359,271,374,359,197,508,430,189,358,363,312
"COG1053",502,644,601,709,833,405,519,586,721,554,840,419,499,681,614,669,739,587,536,722
"COG1054",2,38,5,7,1,7,5,1,6,2,4,2,0,0,2,14,3,22,9,4
"COG1055",231,167,453,75,86,70,162,130,660,152,295,297,322,324,144,127,465,73,95,118
"COG1056",1,54,2,7,1,8,4,1,9,43,5,5,41,4,0,10,5,21,9,12
"COG1057",198,135,144,131,148,107,136,147,183,184,130,145,138,177,147,127,187,121,100,158
"COG1058",94,54,155,75,164,68,122,85,25,130,35,31,80,50,76,79,4,143,106,33
"COG1059",0,14,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,17,2,0
"COG1060",280,221,647,454,285,314,258,348,97,148,360,213,361,432,336,338,252,344,360,334
"COG1061",351,336,503,569,481,494,394,393,516,266,925,556,610,462,464,698,691,243,392,387
"COG1062",0,9,0,3,1,0,2,0,2,0,12,5,1,1,1,21,9,18,12,8
"COG1063",326,433,777,374,435,378,632,342,209,566,326,287,377,557,396,378,718,501,391,330
"COG1064",4,57,1,12,3,31,21,2,11,48,23,10,2,0,5,64,6,31,21,3
"COG1066",304,258,253,226,247,244,331,296,358,276,236,413,269,290,268,279,182,165,204,292
"COG1067",15,190,357,9,24,18,125,56,10,75,57,53,77,140,8,50,17,14,24,26
"COG1069",43,39,14,10,25,42,1,51,14,25,19,20,26,9,16,43,4,22,37,23
"COG1070",540,658,1242,748,529,797,731,656,755,782,958,394,788,1223,717,678,953,975,693,641
"COG1071",36,39,7,116,21,163,32,60,11,73,24,23,38,3,56,51,5,110,138,11
"COG1072",0,22,2,2,2,5,12,1,5,0,33,6,3,1,6,15,1,6,3,13
"COG1073",490,450,526,772,585,752,399,548,1068,652,565,596,507,487,583,731,414,583,415,528
"COG1074",575,460,634,265,546,271,495,566,657,701,476,628,593,547,455,411,452,242,397,519
"COG1075",19,7,2,11,68,5,0,35,2,158,2,47,64,2,9,4,2,42,25,2
"COG1076",34,79,6,96,78,101,18,77,204,17,156,104,56,98,46,89,103,33,38,88
"COG1077",371,316,400,290,343,256,362,384,318,382,336,394,379,389,417,311,381,216,303,387
"COG1078",52,89,4,120,48,142,25,108,11,56,36,42,46,57,63,101,6,153,114,49
"COG1079",159,92,91,46,195,39,108,94,23,399,14,31,41,7,37,22,7,32,21,30
"COG1080",356,411,571,153,409,98,429,201,111,271,206,277,281,174,459,356,61,192,236,296
"COG1082",304,397,601,289,297,205,181,248,70,435,134,191,272,106,326,243,42,515,241,252
"COG1083",134,111,24,135,88,145,35,116,17,57,92,108,58,65,87,175,77,93,86,129
"COG1085",7,41,213,3,19,8,127,2,4,15,36,5,23,40,8,22,1,9,14,23
"COG1086",424,322,96,535,447,640,138,431,145,420,169,370,376,417,394,424,283,532,901,342
"COG1087",287,303,340,178,238,175,267,206,311,287,76,113,101,97,74,74,114,54,77,101
"COG1088",317,288,226,396,274,406,304,375,341,238,314,283,280,286,334,255,581,302,450,300
"COG1089",191,69,6,281,134,218,26,295,191,75,229,116,182,224,177,278,242,203,209,146
"COG1090",17,35,1,45,11,49,2,17,12,9,35,4,15,6,12,55,7,73,64,12
"COG1091",276,261,159,283,284,272,308,283,151,196,185,251,170,151,346,238,197,258,482,280
"COG1092",312,350,247,285,405,208,205,327,306,434,334,337,316,300,360,318,286,203,242,302
"COG1098",24,29,76,2,42,8,55,9,3,92,8,32,24,27,25,25,3,5,22,9
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",146,151,104,56,232,49,83,98,26,238,49,132,100,45,200,152,33,85,116,143
"COG1102",3,0,1,0,1,1,2,0,0,4,9,15,7,0,0,1,1,0,0,1
"COG1104",459,380,172,123,458,142,436,270,66,549,177,356,345,94,487,343,74,128,251,420
"COG1105",136,205,247,69,198,53,207,105,30,133,52,101,131,100,152,136,43,106,93,146
"COG1106",265,370,128,426,264,168,163,448,233,117,458,350,474,695,293,190,304,241,202,294
"COG1108",175,230,228,123,129,160,221,159,222,144,217,100,179,211,200,115,241,174,174,170
"COG1109",901,761,918,575,1046,635,718,794,765,1078,751,969,941,856,731,693,837,546,724,863
"COG1112",481,264,353,1089,324,1003,776,568,1615,308,249,355,224,280,180,251,421,256,258,189
"COG1113",1,268,611,70,12,60,426,6,54,22,67,12,56,122,14,93,31,69,55,19
"COG1114",39,163,443,99,135,32,403,44,29,142,24,28,82,141,90,73,16,119,53,42
"COG1115",532,642,647,365,650,259,619,343,381,657,578,353,459,635,642,481,731,580,537,571
"COG1116",43,86,69,50,55,6,114,23,21,68,73,115,116,64,149,95,18,133,132,133
"COG1117",175,216,265,176,170,148,223,176,64,232,83,120,169,88,170,170,31,135,190,159
"COG1118",106,140,188,27,147,41,181,56,9,45,29,89,113,70,181,86,8,29,69,93
"COG1119",46,68,55,80,66,159,65,87,274,28,183,58,85,192,58,65,241,111,75,114
"COG1120",248,471,212,287,288,310,144,286,324,389,304,297,275,256,403,311,175,413,261,323
"COG1121",159,226,207,163,122,145,194,168,163,128,161,92,154,188,171,176,188,164,167,152
"COG1122",490,525,1400,133,618,166,1084,315,99,873,198,437,497,360,520,367,119,232,405,475
"COG1123",26,124,515,38,44,35,471,50,44,121,40,29,36,21,107,106,18,26,45,75
"COG1124",7,76,69,36,20,16,18,8,23,11,19,8,7,5,16,35,7,48,24,17
"COG1125",13,35,100,44,28,17,80,13,19,7,10,16,49,2,11,19,2,51,24,3
"COG1126",376,586,545,173,373,127,764,220,117,548,286,310,310,190,381,302,149,155,297,374
"COG1127",88,82,123,149,105,172,56,116,203,52,223,124,110,208,70,115,216,135,112,84
"COG1129",460,763,515,374,531,233,477,285,195,686,336,257,324,153,400,400,103,989,533,414
"COG1131",1408,1506,855,848,1093,980,1263,1398,567,1394,505,1260,1502,670,1489,1060,511,784,1351,1193
"COG1132",1152,1062,1048,505,1182,500,1024,850,386,1764,1875,3075,2691,1413,4055,2685,1202,1713,2664,3549
"COG1133",1,31,0,9,1,13,0,1,8,2,4,1,0,1,1,19,4,13,5,1
"COG1134",210,185,255,159,173,124,302,219,39,175,74,163,155,77,204,191,30,165,137,240
"COG1135",114,194,308,70,163,50,296,84,39,221,142,104,99,61,130,110,18,73,68,75
"COG1136",1456,1288,1056,971,1332,1026,1584,1574,949,1618,974,1307,1456,1202,1611,1224,1187,769,1360,1352
"COG1137",70,84,69,163,92,180,74,96,214,60,178,92,107,203,67,114,190,119,108,98
"COG1138",2,105,2,34,17,27,11,6,35,11,19,11,11,6,9,69,3,23,24,60
"COG1139",51,79,295,195,54,105,140,107,383,34,165,155,119,240,108,134,242,145,67,90
"COG1140",1,32,3,14,10,18,8,4,17,5,21,3,1,1,7,39,5,17,24,7
"COG1141",8,13,6,0,24,4,5,1,0,3,2,7,8,1,8,5,0,0,4,4
"COG1142",24,89,7,56,16,47,29,18,31,49,38,13,16,6,18,126,26,49,42,30
"COG1143",51,49,3,43,19,78,1,61,121,44,54,63,40,74,16,60,99,64,75,40
"COG1144",12,16,3,18,5,6,2,21,8,13,49,16,26,0,3,2,0,28,4,20
"COG1145",548,621,403,500,502,481,374,379,155,1069,281,344,550,355,657,424,224,741,566,571
"COG1146",58,39,44,66,49,58,96,54,86,48,41,72,53,74,61,54,72,38,73,55
"COG1148",34,42,9,66,28,24,37,19,2,185,34,10,32,7,25,8,6,93,20,9
"COG1149",0,20,3,17,1,0,1,2,0,2,3,1,0,0,1,0,0,0,9,0
"COG1150",6,3,2,21,11,11,10,6,3,19,9,4,11,1,3,1,1,28,7,0
"COG1151",311,360,299,313,276,229,339,271,80,289,160,176,296,459,422,358,428,294,284,275
"COG1152",21,22,7,2,20,4,23,8,6,215,1,5,10,8,19,5,2,0,10,6
"COG1154",510,378,427,512,476,464,393,621,818,550,636,512,508,599,576,495,617,349,570,503
"COG1155",214,124,115,243,230,262,153,276,56,350,36,46,57,35,85,77,7,69,112,76
"COG1156",166,95,90,202,164,181,129,232,38,300,87,133,142,64,169,183,24,169,244,178
"COG1157",95,110,10,23,22,39,8,63,31,14,60,49,72,19,86,72,7,65,56,84
"COG1158",247,240,162,170,142,123,236,229,422,132,159,240,199,253,210,156,295,103,125,262
"COG1159",219,204,234,174,184,177,244,200,245,237,214,212,258,227,179,155,252,168,211,198
"COG1160",412,408,511,438,404,403,497,425,392,462,407,383,444,471,422,344,378,442,405,433
"COG1161",141,117,87,41,135,39,118,97,15,195,26,117,119,56,126,69,18,81,98,99
"COG1162",216,215,62,254,229,213,161,244,253,237,237,261,245,198,220,239,274,234,285,203
"COG1164",220,241,73,45,256,50,208,188,27,680,65,225,189,68,258,202,24,144,132,180
"COG1165",99,81,215,306,70,274,225,108,408,43,480,209,155,295,87,120,594,217,119,221
"COG1166",148,71,7,163,85,244,8,179,542,70,327,255,144,283,123,159,464,153,208,161
"COG1167",437,625,404,233,437,187,825,268,114,582,220,367,389,178,411,300,84,550,279,310
"COG1168",309,344,638,476,327,390,552,305,495,291,359,369,299,469,412,356,365,563,406,384
"COG1169",77,71,2,105,62,145,19,58,164,20,162,95,61,150,64,132,194,104,85,78
"COG1171",247,290,370,236,251,107,419,167,287,145,236,150,179,283,250,268,211,267,140,177
"COG1172",272,493,247,269,213,160,484,106,151,382,253,106,158,82,224,230,68,616,463,211
"COG1173",321,496,774,202,435,122,849,234,113,613,163,235,274,196,430,378,52,388,337,285
"COG1174",15,42,155,41,24,24,124,11,24,8,13,7,44,1,7,57,4,119,28,11
"COG1175",1221,935,1704,313,953,399,1791,684,165,1301,339,915,988,314,988,845,215,670,975,911
"COG1176",211,267,79,160,201,135,120,170,74,233,204,136,182,174,186,161,190,154,167,189
"COG1177",194,325,84,126,252,141,222,121,87,235,194,138,184,124,205,179,190,135,212,248
"COG1178",102,279,259,198,68,33,128,75,47,304,56,87,102,67,140,109,39,446,103,135
"COG1179",82,51,48,50,44,27,56,55,50,74,178,183,156,205,145,164,211,98,115,176
"COG1180",232,360,361,270,259,213,482,177,362,226,276,300,322,216,244,241,515,295,290,215
"COG1181",91,131,81,69,82,92,124,86,111,94,282,364,247,244,286,243,306,212,216,287
"COG1182",2,64,0,6,11,8,9,3,5,7,8,2,3,3,0,7,0,5,5,14
"COG1183",93,89,98,128,99,155,91,135,218,88,138,124,124,170,107,94,192,142,123,126
"COG1184",0,7,0,0,8,0,0,1,0,1,0,0,21,0,0,0,2,0,1,1
"COG1185",518,400,633,405,483,419,491,484,687,598,546,490,477,515,483,478,450,344,436,526
"COG1186",292,217,250,244,267,250,290,242,364,330,104,86,81,118,102,111,118,71,76,103
"COG1187",304,357,189,146,255,129,252,251,308,357,240,262,233,259,246,224,136,140,176,292
"COG1188",94,119,28,100,71,66,48,75,113,75,84,86,78,40,102,78,66,77,44,89
"COG1189",146,118,144,42,128,20,187,95,23,181,29,77,95,48,110,67,19,65,101,123
"COG1190",386,371,391,425,399,349,431,377,448,429,409,412,370,391,381,365,421,268,338,382
"COG1191",477,476,202,147,505,124,300,432,42,618,130,497,391,131,521,298,101,137,322,352
"COG1192",711,635,530,368,948,315,745,845,402,842,805,609,715,607,827,754,997,354,479,635
"COG1193",547,345,219,242,436,297,321,416,593,591,406,481,444,399,463,343,559,321,402,471
"COG1194",131,122,122,151,192,148,187,151,211,161,144,85,140,203,147,152,155,96,137,143
"COG1195",319,364,321,261,309,288,364,285,344,313,271,408,352,363,300,256,305,211,298,254
"COG1196",428,353,438,114,487,92,726,377,68,627,54,143,127,52,162,101,16,63,94,106
"COG1197",700,612,844,404,706,457,732,593,855,841,706,582,619,705,692,542,656,371,511,638
"COG1198",453,430,480,387,440,327,495,480,664,565,492,446,496,541,473,442,595,337,390,486
"COG1199",252,380,276,99,230,75,152,171,49,253,118,167,225,112,317,274,36,119,128,227
"COG1200",401,304,528,237,389,293,455,437,618,485,475,429,434,482,351,345,468,275,366,420
"COG1201",5,2,291,16,11,14,338,3,13,67,62,14,8,1,7,22,4,71,23,3
"COG1203",252,174,492,192,329,172,78,227,161,282,301,147,241,155,254,60,159,167,402,172
"COG1204",76,75,31,35,52,125,48,62,9,164,52,153,161,33,57,168,131,23,75,61
"COG1205",21,6,2,26,8,35,1,31,2,23,53,120,153,6,74,59,488,394,17,74
"COG1206",50,49,135,10,125,9,88,60,7,221,29,93,70,50,57,60,17,35,65,21
"COG1207",87,136,277,54,108,33,256,50,33,141,69,57,73,88,51,78,32,86,68,78
"COG1208",277,162,115,377,342,368,173,234,207,192,354,311,257,215,343,190,256,296,312,237
"COG1209",219,235,109,280,229,268,258,206,131,207,225,266,255,109,219,234,449,224,278,241
"COG1210",38,151,145,40,82,30,148,33,170,90,186,41,84,192,86,82,171,41,67,58
"COG1211",250,286,225,226,191,194,236,333,383,222,323,277,257,362,260,229,458,214,266,288
"COG1212",96,57,145,140,71,183,69,107,129,75,144,59,114,142,76,90,150,113,146,94
"COG1213",44,14,6,152,36,33,0,54,3,11,10,38,12,3,16,25,1,119,37,44
"COG1214",197,221,230,177,215,127,176,163,207,214,198,211,180,228,214,189,229,135,211,187
"COG1215",181,291,493,312,189,420,258,355,160,276,295,196,280,145,281,295,205,329,391,249
"COG1216",509,365,612,624,631,723,504,672,560,300,444,603,575,488,558,620,592,403,368,533
"COG1217",162,141,149,135,157,117,161,145,185,156,536,427,390,518,445,451,518,301,363,467
"COG1218",54,52,5,135,68,119,14,128,29,28,50,49,55,37,71,94,17,90,82,71
"COG1219",452,376,385,297,346,303,408,368,422,388,327,411,419,395,424,357,368,230,334,445
"COG1220",8,77,169,31,3,9,78,20,12,58,39,8,23,58,1,22,6,40,17,27
"COG1221",15,177,1055,43,45,16,115,38,25,38,28,23,211,321,42,77,21,92,50,54
"COG1225",75,139,38,98,70,105,82,82,96,60,90,119,93,70,108,65,70,69,87,91
"COG1226",66,214,82,208,79,156,35,100,62,80,103,58,135,68,107,275,14,150,138,100
"COG1227",58,79,78,19,88,18,44,65,21,59,70,178,192,119,263,167,14,100,126,163
"COG1228",234,149,55,204,194,190,168,186,92,332,78,187,151,81,173,181,22,255,241,117
"COG1230",13,35,61,53,21,39,65,9,38,19,47,22,21,2,27,40,7,39,125,71
"COG1232",42,9,48,64,5,47,60,9,4,35,8,71,35,58,36,8,6,44,126,37
"COG1233",35,44,1,155,63,56,13,32,2,36,9,2,6,16,27,36,58,32,18,11
"COG1234",220,193,233,213,196,173,192,209,288,86,231,280,227,191,263,223,248,175,217,214
"COG1235",321,244,142,254,244,330,192,285,383,185,304,454,323,350,262,241,400,228,280,395
"COG1236",160,95,245,43,217,65,120,107,20,188,56,128,183,79,208,127,27,55,112,170
"COG1237",33,39,49,64,49,62,14,41,8,34,120,16,68,28,30,26,128,136,69,15
"COG1238",53,73,2,64,28,87,6,76,163,20,117,96,59,89,28,68,126,44,66,57
"COG1239",6,2,3,16,8,1,19,2,8,110,12,6,7,1,10,4,1,78,26,0
"COG1240",8,0,4,14,8,0,8,2,6,54,10,4,10,0,2,1,0,44,11,2
"COG1242",156,172,133,112,97,150,149,126,226,96,135,254,187,203,133,95,167,148,147,175
"COG1243",11,9,4,2,3,5,13,10,2,27,8,54,27,3,4,3,9,31,15,8
"COG1246",2,36,49,20,15,22,2,2,20,6,28,2,17,22,3,26,9,22,15,12
"COG1247",121,113,158,72,151,89,145,112,44,126,73,111,95,91,113,101,27,63,93,119
"COG1249",218,339,339,488,236,535,262,352,172,175,151,238,236,192,246,324,44,468,548,239
"COG1250",87,155,111,51,119,62,164,82,35,76,59,67,72,16,109,148,28,82,124,107
"COG1251",5,122,10,34,17,16,3,16,16,5,29,11,0,8,19,60,13,68,16,21
"COG1252",62,61,54,75,26,128,22,64,56,22,153,71,63,73,31,72,148,77,106,46
"COG1253",596,538,693,561,510,570,621,554,834,649,652,699,588,553,541,479,708,497,545,575
"COG1254",25,44,23,11,22,8,72,13,4,11,10,19,22,13,49,17,0,6,25,20
"COG1256",217,193,5,44,18,52,59,208,10,21,122,109,154,47,234,148,20,50,158,303
"COG1257",0,10,0,0,2,0,42,0,3,2,0,0,0,0,0,0,0,3,8,0
"COG1259",55,15,2,47,24,76,11,55,110,16,17,24,25,11,28,34,8,52,75,44
"COG1260",79,27,130,154,67,153,22,129,343,33,229,131,122,171,56,104,342,86,64,82
"COG1261",0,0,0,2,1,5,0,0,3,1,19,0,0,0,0,12,1,3,3,0
"COG1262",188,119,5,421,132,226,30,112,494,72,180,115,183,321,114,193,622,155,44,104
"COG1263",349,1016,1262,333,992,144,981,197,205,238,181,249,268,445,591,469,108,616,449,445
"COG1264",352,951,928,272,798,128,931,190,188,248,163,205,270,329,557,464,87,553,351,413
"COG1266",198,253,53,199,183,201,130,257,479,228,227,300,264,328,292,280,280,183,238,294
"COG1267",29,63,1,21,27,60,9,47,100,18,25,15,21,1,2,5,21,19,12,18
"COG1268",97,97,208,37,116,24,216,79,15,147,43,67,99,90,93,70,20,52,82,91
"COG1269",205,125,103,286,224,283,183,301,80,335,132,212,228,101,220,210,21,253,295,221
"COG1270",104,98,193,82,132,155,100,99,29,103,81,90,99,81,107,104,16,117,92,86
"COG1271",116,132,125,143,97,177,22,140,127,68,174,151,130,173,75,102,185,98,143,119
"COG1272",93,161,225,164,97,90,184,114,136,92,87,138,138,142,107,87,124,147,137,92
"COG1273",4,0,0,2,0,0,0,0,10,1,0,1,0,0,0,1,0,5,6,0
"COG1274",37,1,3,1,30,10,1,2,0,140,3,11,25,1,6,4,12,0,8,22
"COG1275",1,75,83,24,18,7,12,8,6,0,9,2,21,28,5,18,2,57,9,15
"COG1276",0,57,0,6,1,7,0,0,3,1,9,1,0,0,0,11,2,5,6,0
"COG1277",99,87,29,50,127,85,73,121,11,104,18,84,67,30,71,57,7,98,100,49
"COG1278",22,88,90,33,14,22,86,15,15,13,10,7,15,8,19,10,3,22,15,14
"COG1279",4,32,54,10,9,16,135,5,7,11,28,2,16,32,0,12,7,31,16,7
"COG1280",27,173,45,44,50,69,11,60,37,29,32,30,32,27,34,51,6,61,86,49
"COG1281",155,162,152,67,137,27,157,122,27,198,63,120,153,65,138,133,24,63,97,138
"COG1282",1,14,27,4,1,3,20,0,1,1,39,1,0,2,3,24,6,11,9,12
"COG1283",646,504,314,524,680,452,255,536,561,611,625,537,588,763,692,529,867,417,468,558
"COG1284",506,498,591,482,668,391,399,552,527,490,544,587,565,822,476,453,692,433,412,541
"COG1285",90,113,57,99,49,66,142,44,108,146,71,98,108,93,87,100,133,101,105,105
"COG1286",5,37,3,10,4,3,2,2,6,5,7,0,5,2,0,6,4,1,0,2
"COG1287",0,0,0,0,3,0,0,1,0,8,3,0,0,0,0,0,0,0,2,0
"COG1288",79,319,161,163,55,72,190,42,64,75,52,53,65,38,175,99,19,249,174,117
"COG1289",1,310,9,75,23,55,0,19,44,5,60,29,0,7,21,135,28,112,54,40
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1291",53,48,8,13,9,16,6,36,10,7,35,40,33,6,44,54,2,31,40,46
"COG1292",33,223,62,87,55,138,234,33,44,80,89,37,48,18,38,106,17,189,89,66
"COG1293",206,198,210,67,269,47,193,156,32,326,42,204,228,92,206,134,35,108,154,128
"COG1294",97,109,194,190,102,192,28,129,138,46,194,146,123,220,88,165,151,133,126,125
"COG1295",185,214,39,168,119,213,106,231,119,148,107,101,72,77,51,41,104,59,91,60
"COG1296",153,171,298,67,132,39,129,128,45,165,76,100,129,116,172,112,14,83,93,137
"COG1297",208,182,166,137,148,174,235,217,420,141,287,197,195,268,187,126,295,148,206,207
"COG1298",128,105,15,30,16,37,25,101,11,18,79,73,87,29,131,90,11,59,76,148
"COG1299",220,338,666,126,215,76,352,122,74,87,145,186,250,321,290,255,45,217,226,226
"COG1300",10,10,1,42,20,53,0,36,1,8,8,25,35,6,15,28,61,51,71,5
"COG1301",231,507,978,222,351,241,376,172,219,185,381,259,374,460,390,259,357,466,272,295
"COG1302",152,128,96,34,139,33,108,113,13,145,34,99,124,48,121,56,22,47,87,100
"COG1304",37,112,15,38,146,28,114,30,26,47,25,29,44,17,40,56,8,78,41,39
"COG1305",304,132,299,116,206,173,434,296,281,394,70,187,299,75,197,119,145,90,219,167
"COG1306",5,7,0,7,5,0,0,2,4,5,0,21,8,2,6,6,0,48,9,5
"COG1307",581,563,196,125,599,127,261,448,50,611,66,110,175,52,206,126,21,47,112,155
"COG1309",515,777,559,314,427,359,609,376,123,702,210,486,502,211,366,403,160,518,436,388
"COG1310",30,31,13,7,4,11,23,27,5,9,7,21,25,4,20,6,2,5,38,25
"COG1312",221,212,227,227,310,276,141,248,291,173,243,117,191,224,323,220,242,216,202,198
"COG1313",99,80,97,26,84,25,92,77,14,159,30,101,102,50,113,70,17,23,59,70
"COG1314",4,34,4,9,1,4,6,6,3,5,15,11,3,1,2,6,4,12,4,6
"COG1315",115,108,4,35,11,20,11,115,8,12,21,70,88,17,140,63,6,22,62,153
"COG1316",329,339,710,138,186,103,602,266,69,491,92,330,373,163,355,179,81,171,308,303
"COG1317",13,22,4,10,7,2,0,11,3,3,6,6,4,1,5,28,0,6,8,10
"COG1319",59,109,75,77,86,26,177,72,23,88,47,42,93,27,129,94,11,146,101,90
"COG1320",0,4,1,0,2,2,0,3,3,6,3,0,1,0,1,0,5,6,0,0
"COG1321",88,90,82,33,122,22,104,62,16,184,44,107,88,26,79,60,26,51,77,59
"COG1322",152,151,127,147,243,177,200,172,324,139,289,248,136,124,173,163,251,126,120,167
"COG1323",144,143,138,28,208,36,154,97,24,208,37,143,131,63,143,83,18,64,107,87
"COG1324",0,10,0,4,4,4,0,1,2,1,5,11,0,1,0,8,3,9,6,1
"COG1327",95,111,147,23,58,24,153,69,24,124,20,61,86,41,67,57,12,40,66,77
"COG1328",765,556,669,623,628,502,709,588,638,765,619,654,783,625,573,597,572,500,439,630
"COG1329",9,1,48,3,5,4,67,16,5,21,2,11,20,0,1,0,2,4,5,1
"COG1330",0,84,2,11,3,9,0,4,9,0,39,10,0,2,6,51,6,9,12,27
"COG1331",1,0,1,1,3,2,0,0,0,9,0,2,0,0,0,1,0,35,6,1
"COG1332",3,7,2,2,0,1,15,2,0,3,3,16,5,37,2,3,2,1,16,9
"COG1333",26,8,0,83,24,66,0,11,3,10,15,3,40,4,9,22,1,161,8,5
"COG1335",121,186,280,72,108,55,178,53,36,168,174,116,124,60,98,70,28,127,97,87
"COG1336",2,0,0,0,1,4,0,0,0,4,0,1,1,0,0,1,0,4,0,0
"COG1337",9,31,9,8,4,1,42,11,0,9,8,7,7,26,7,6,1,3,11,17
"COG1338",56,38,6,13,9,21,7,42,1,1,43,35,43,7,48,44,1,34,30,56
"COG1342",49,77,111,17,30,53,74,19,11,56,15,14,50,42,57,18,11,48,88,51
"COG1343",9,17,2,29,21,11,16,14,14,8,68,44,35,23,45,9,36,44,89,28
"COG1344",404,376,10,64,23,72,76,267,16,31,264,223,243,53,440,253,20,75,157,532
"COG1345",91,90,11,8,20,18,11,113,9,8,80,43,55,19,132,90,10,33,55,113
"COG1346",44,53,31,35,49,29,18,46,45,20,162,123,147,182,165,132,175,105,145,147
"COG1347",66,58,2,95,50,102,19,80,180,31,132,99,67,70,49,67,88,53,48,71
"COG1348",12,17,13,27,50,11,102,10,14,27,8,30,21,7,18,27,2,62,63,10
"COG1349",172,507,914,276,217,217,466,171,127,232,145,173,297,400,288,309,70,416,209,197
"COG1350",148,83,14,171,107,163,29,177,229,86,213,114,111,195,141,132,263,161,106,124
"COG1351",97,55,53,13,85,10,48,76,162,102,54,65,56,132,65,81,208,8,49,56
"COG1352",50,69,6,28,6,18,11,41,7,32,22,51,39,7,38,41,6,65,50,48
"COG1353",20,84,24,21,3,23,130,26,3,26,13,29,13,56,16,17,2,16,44,36
"COG1354",126,107,101,38,101,21,181,88,21,178,20,119,135,56,108,52,17,52,68,73
"COG1355",0,0,1,0,0,0,129,0,4,2,194,3,67,0,1,0,204,0,2,0
"COG1357",79,52,39,56,122,196,11,70,35,57,42,68,99,37,25,92,35,178,102,48
"COG1358",63,74,104,22,23,12,59,41,9,79,8,55,74,46,46,18,6,29,25,36
"COG1359",18,27,2,21,25,70,0,14,8,20,15,24,17,2,16,21,9,46,33,26
"COG1360",98,24,6,118,26,81,49,57,272,14,140,135,99,191,31,77,240,128,88,53
"COG1361",18,8,19,4,7,2,3,8,3,4,2,13,7,1,8,24,14,5,6,18
"COG1362",403,355,517,107,364,60,344,224,336,523,252,317,409,378,408,272,281,120,258,295
"COG1363",46,30,18,30,31,23,30,34,63,105,36,112,52,21,70,93,56,159,117,69
"COG1364",170,141,306,37,184,39,206,101,26,205,58,124,165,88,161,120,28,19,136,144
