"","DOF012","NLM029","NOM022","DOM019","NOM025","NOM007","DLM028","DLM015","NOF013","DOF007","NOM027","NLM010","DLM011","NLM024","DOM016","DOF003","DLM016","DLM001","DLM006","NOF009"
"COG1171",297,197,232,189,243,126,235,165,174,116,389,221,169,206,229,144,201,213,190,214
"COG1172",286,204,142,154,207,128,374,146,133,219,242,231,143,112,267,197,162,144,154,223
"COG1173",744,227,173,279,388,232,431,230,227,143,786,245,258,143,275,282,264,238,160,157
"COG1174",147,13,12,11,45,9,42,22,21,26,142,20,24,39,35,33,40,35,15,42
"COG1175",1485,804,472,661,873,903,1143,598,596,369,606,236,138,36,157,149,159,146,215,82
"COG1176",184,192,169,143,188,137,185,179,153,181,84,188,168,212,157,154,173,158,106,138
"COG1177",226,151,157,203,197,154,178,176,155,178,76,158,163,173,135,170,216,182,105,124
"COG1178",38,91,54,99,105,82,132,87,80,100,93,18,25,24,44,30,32,40,33,45
"COG1179",101,176,159,156,171,178,169,116,152,88,148,148,162,173,141,128,148,169,195,120
"COG1180",274,266,199,189,230,270,249,212,237,285,371,237,171,171,285,237,205,260,395,227
"COG1181",335,274,269,235,220,325,255,249,223,180,293,201,241,294,247,205,222,263,287,188
"COG1182",5,2,2,11,6,5,16,3,4,6,2,6,3,1,3,5,6,7,1,5
"COG1183",101,88,184,157,94,139,62,129,103,108,110,108,184,183,143,115,131,132,171,164
"COG1184",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1185",263,505,462,496,458,520,500,418,421,376,591,371,439,561,468,394,476,469,491,446
"COG1186",303,260,314,274,263,300,273,243,235,245,285,241,279,285,285,273,254,298,301,262
"COG1187",403,314,204,249,223,288,331,208,206,154,184,258,193,216,184,225,188,273,256,157
"COG1188",83,65,62,74,83,73,78,75,92,91,29,70,67,84,78,77,83,56,112,82
"COG1189",190,144,43,90,66,78,106,78,58,25,158,84,38,20,52,81,76,66,78,25
"COG1190",346,430,386,421,385,385,395,406,328,331,421,301,424,505,391,346,409,462,357,400
"COG1191",166,669,135,328,341,502,396,237,305,86,189,364,172,35,172,280,229,181,346,70
"COG1192",611,610,533,612,794,614,605,425,589,433,537,652,617,541,507,562,685,569,733,349
"COG1193",466,493,495,377,342,512,343,361,402,324,226,449,323,459,397,385,345,536,510,318
"COG1194",149,139,185,186,164,111,152,125,116,126,116,155,158,165,135,165,177,188,134,168
"COG1195",275,332,343,311,258,374,266,286,234,234,299,233,288,247,267,264,284,279,340,282
"COG1196",497,599,145,240,275,414,340,211,219,74,458,314,133,91,243,241,229,299,298,109
"COG1197",587,699,634,647,513,632,608,654,557,483,877,570,446,727,625,568,557,738,685,479
"COG1198",454,496,527,473,472,432,429,362,390,392,503,452,386,504,441,484,377,496,536,416
"COG1199",352,213,98,134,300,186,270,137,133,67,259,213,124,81,168,149,131,100,169,68
"COG1200",462,468,479,407,316,470,388,329,310,394,499,373,334,524,361,389,389,463,424,289
"COG1201",231,11,1,23,22,9,28,8,3,13,257,7,17,9,13,0,7,19,1,5
"COG1203",209,134,107,113,55,150,173,186,103,41,489,259,234,221,105,131,136,118,464,172
"COG1204",7,43,145,37,172,167,54,93,79,21,28,75,14,37,111,97,61,109,106,25
"COG1205",3,24,204,44,63,121,153,126,133,4,8,4,26,168,39,143,29,32,20,22
"COG1206",112,82,16,61,67,83,41,25,46,4,48,17,13,4,14,23,14,27,13,11
"COG1207",255,77,38,52,88,64,69,49,32,25,293,82,51,42,76,55,45,83,49,43
"COG1208",105,158,390,373,215,274,171,360,385,259,107,348,441,214,354,261,385,212,269,327
"COG1209",189,276,252,205,226,244,205,307,269,332,112,225,268,239,219,220,188,168,210,284
"COG1210",250,45,130,24,77,37,60,34,27,34,143,35,52,165,58,24,27,60,91,26
"COG1211",295,318,459,254,232,293,225,222,324,196,236,235,235,382,265,249,258,266,263,228
"COG1212",87,73,139,124,74,45,85,141,98,162,115,78,159,165,163,123,143,133,100,151
"COG1213",20,14,26,39,23,42,53,14,51,74,5,14,45,49,14,19,13,33,60,32
"COG1214",66,71,68,51,57,65,55,52,57,46,246,161,177,219,193,187,190,164,183,191
"COG1215",538,249,230,320,305,193,302,417,306,509,494,282,330,125,324,363,399,361,160,379
"COG1216",397,574,729,472,621,644,407,626,725,595,603,533,612,554,524,484,439,500,529,710
"COG1217",419,465,419,440,456,424,418,421,353,301,414,416,434,497,455,392,438,481,435,476
"COG1218",40,55,54,114,83,32,70,95,67,117,3,79,141,70,137,111,105,106,47,115
"COG1219",366,474,366,271,362,401,359,357,353,279,406,364,314,325,349,334,330,314,378,282
"COG1220",113,3,15,5,17,10,41,12,3,12,187,7,16,29,39,15,7,25,3,17
"COG1221",101,46,25,43,66,27,76,66,43,73,1030,9,23,71,103,30,35,31,64,30
"COG1225",73,68,119,89,73,122,59,115,73,105,40,85,133,109,87,103,100,67,106,115
"COG1226",152,57,122,148,254,39,347,135,104,148,100,93,188,118,175,86,105,110,66,205
"COG1227",186,269,68,105,163,166,160,108,156,37,267,173,107,35,101,145,112,89,141,57
"COG1228",78,230,131,245,166,173,161,240,181,197,51,237,135,70,258,186,233,221,161,253
"COG1230",143,11,4,63,44,14,26,37,55,78,58,41,46,29,45,40,25,57,13,43
"COG1232",147,116,26,72,12,71,64,76,166,163,151,78,85,21,40,64,54,60,92,105
"COG1233",7,20,21,53,92,15,20,30,62,123,2,67,53,53,102,70,25,85,43,112
"COG1234",169,206,230,183,192,260,198,190,191,156,246,218,180,224,201,190,172,162,208,166
"COG1235",98,104,137,93,81,156,95,93,73,89,150,276,338,357,295,270,271,316,349,275
"COG1236",45,188,65,100,146,138,152,88,105,34,204,106,75,29,112,107,101,94,81,38
"COG1237",9,15,24,25,17,18,9,39,52,46,46,28,38,16,81,43,43,54,35,70
"COG1238",30,57,98,79,60,107,54,78,85,112,1,70,96,91,78,92,94,86,80,80
"COG1239",34,88,13,6,5,3,13,8,0,6,7,18,3,2,7,8,8,6,2,22
"COG1240",72,55,5,2,2,5,8,8,0,4,1,16,1,0,3,4,7,4,9,3
"COG1242",104,165,221,158,109,229,129,150,153,158,147,148,136,142,134,131,156,120,192,112
"COG1243",46,33,19,15,6,45,10,12,4,4,11,17,3,8,10,12,18,23,13,18
"COG1246",15,6,14,5,28,4,30,8,5,23,47,16,18,13,23,16,22,21,8,19
"COG1247",137,119,94,83,119,98,110,77,76,61,158,106,199,36,85,85,82,75,83,73
"COG1249",498,228,222,358,328,238,358,503,376,533,329,353,453,193,459,432,486,439,213,583
"COG1250",26,34,11,22,52,21,59,25,22,8,113,67,64,39,80,72,90,65,43,84
"COG1251",111,6,5,1,68,4,97,19,9,23,13,7,18,19,24,8,23,9,3,12
"COG1252",58,32,64,65,74,69,73,103,109,95,55,72,40,140,99,77,52,85,72,83
"COG1253",642,523,653,594,486,641,561,530,528,606,663,595,588,668,634,530,568,723,686,633
"COG1254",90,24,10,8,27,19,29,8,22,7,12,19,17,2,16,19,11,11,20,5
"COG1256",28,317,65,81,135,108,152,107,123,26,8,211,14,10,108,122,39,20,192,33
"COG1257",92,1,0,0,0,0,1,0,0,0,4,4,0,0,1,1,1,6,2,1
"COG1259",17,28,41,57,46,20,37,61,55,97,0,59,51,16,42,76,55,68,104,72
"COG1260",34,96,198,170,81,179,62,126,123,150,124,95,131,270,117,100,142,136,181,146
"COG1261",5,0,0,0,15,0,4,0,0,5,0,1,2,4,9,11,0,0,0,2
"COG1262",137,116,315,202,163,127,390,201,358,284,2,431,93,268,239,304,249,253,334,394
"COG1263",1051,309,277,167,484,234,477,211,207,229,1234,396,398,228,446,192,288,171,160,266
"COG1264",328,105,85,40,156,73,147,52,52,69,1009,356,332,211,384,182,314,177,151,210
"COG1266",104,219,328,203,258,325,172,174,226,167,56,301,220,202,229,200,160,179,493,183
"COG1267",59,33,35,58,25,42,18,48,18,28,2,26,49,94,48,55,52,29,40,54
"COG1268",38,37,19,33,24,20,26,27,22,10,208,75,25,15,59,87,59,48,72,25
"COG1269",127,161,181,261,217,166,204,295,240,293,136,215,263,127,240,281,382,269,126,334
"COG1270",136,140,80,101,104,82,146,140,103,68,197,147,120,46,128,122,140,79,73,102
"COG1271",169,96,202,189,100,140,161,216,145,154,149,141,173,270,173,162,195,208,103,202
"COG1272",190,101,112,60,83,154,75,116,97,108,214,135,100,100,139,144,115,109,120,120
"COG1273",1,0,5,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0
"COG1274",1,25,1,87,6,12,52,10,8,0,3,8,1,2,2,6,11,35,47,5
"COG1275",22,10,8,3,19,6,19,10,4,10,78,4,12,29,49,4,12,18,6,7
"COG1276",3,0,1,0,14,0,11,0,0,2,0,2,1,0,1,0,1,0,0,1
"COG1277",155,95,26,102,73,70,90,80,117,99,47,80,61,22,27,119,125,63,59,72
"COG1278",125,32,32,17,33,38,41,17,18,25,100,20,19,18,41,32,13,16,25,19
"COG1279",65,9,13,7,7,5,18,6,2,8,48,9,9,8,16,7,17,14,2,9
"COG1280",25,51,46,93,49,24,75,77,30,41,38,43,65,36,69,63,99,71,21,83
"COG1281",180,172,54,113,122,119,156,91,95,35,144,100,66,27,78,92,76,67,82,41
"COG1282",46,0,2,0,21,5,28,0,0,3,86,1,2,4,6,9,1,12,0,4
"COG1283",214,562,653,453,562,494,466,511,566,397,307,606,520,758,526,397,486,491,576,522
"COG1284",569,559,697,448,457,556,445,449,399,454,583,445,570,597,513,426,564,488,472,459
"COG1285",94,63,83,72,96,105,77,77,67,80,62,67,63,95,107,78,63,117,63,66
"COG1286",38,3,2,20,11,3,19,4,3,5,3,11,7,4,7,11,5,17,1,3
"COG1287",0,1,0,1,0,0,2,2,0,0,1,0,0,0,9,0,4,1,0,0
"COG1288",217,67,74,66,113,51,73,99,99,133,134,78,83,96,190,115,101,53,84,159
"COG1289",81,11,11,1,143,33,195,19,5,55,9,11,47,42,49,10,16,18,0,29
"COG1290",0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1
"COG1291",20,50,10,16,45,36,57,25,24,12,5,38,15,6,29,47,9,5,49,9
"COG1292",207,56,39,16,97,45,83,60,71,64,48,82,48,51,78,60,68,45,69,46
"COG1293",248,230,74,136,135,201,148,105,144,38,221,189,86,22,102,134,111,119,164,60
"COG1294",143,93,178,139,157,125,159,175,129,185,175,118,199,209,168,153,194,166,79,229
"COG1295",190,238,247,209,149,305,198,238,199,235,40,176,196,276,207,196,180,227,125,177
"COG1296",41,50,18,35,33,28,49,31,33,14,295,116,76,22,94,95,77,73,80,47
"COG1297",197,190,191,231,157,223,163,214,213,145,164,208,180,306,169,195,295,248,228,209
"COG1298",33,142,45,65,90,77,104,93,53,18,12,103,16,12,64,107,28,14,168,32
"COG1299",308,244,108,85,245,167,193,134,132,69,680,189,107,106,219,89,123,76,151,96
"COG1300",5,34,14,20,34,22,17,59,43,91,1,26,25,18,33,55,31,45,26,37
"COG1301",289,259,318,192,259,269,274,297,274,270,1038,236,237,510,404,330,359,275,229,282
"COG1302",189,149,54,81,59,105,116,64,75,24,87,93,47,11,50,72,66,61,100,34
"COG1304",185,49,23,40,54,27,61,17,22,26,18,46,55,22,51,31,43,59,25,29
"COG1305",134,255,88,223,137,207,165,233,227,102,288,267,127,220,179,299,207,195,224,151
"COG1306",3,9,10,5,6,13,27,17,5,5,0,1,2,14,14,6,14,14,3,10
"COG1307",518,545,191,345,364,357,483,278,339,49,191,450,220,45,202,347,332,207,374,112
"COG1309",662,571,177,395,412,447,558,345,312,300,616,331,290,141,257,342,342,289,350,296
"COG1310",1,38,13,7,7,12,9,16,6,0,10,20,8,5,13,13,8,9,6,1
"COG1312",102,114,299,252,247,92,210,274,317,315,221,230,251,252,227,203,243,272,213,245
"COG1313",26,147,32,67,69,109,83,61,61,27,100,72,39,9,39,66,45,56,94,10
"COG1314",8,12,4,2,4,5,17,1,1,6,2,7,2,7,15,5,3,5,2,11
"COG1315",13,179,36,55,54,75,74,64,81,4,4,122,4,2,80,75,18,9,144,16
"COG1316",556,376,116,201,204,281,204,167,213,89,754,214,59,47,177,185,185,143,202,82
"COG1317",11,12,1,15,29,8,19,9,9,6,2,8,4,4,5,9,5,3,28,3
"COG1319",96,104,36,39,96,37,75,54,48,70,113,78,45,29,55,66,58,52,48,51
"COG1320",2,2,3,3,0,2,0,3,2,6,0,2,2,2,4,4,7,4,2,1
"COG1321",55,88,45,83,56,79,112,45,56,29,82,77,42,15,37,54,69,49,62,33
"COG1322",104,174,193,154,185,209,166,146,159,179,117,136,201,271,170,178,185,278,216,178
"COG1323",197,153,41,93,85,133,107,90,78,25,144,103,53,25,70,91,75,62,106,36
"COG1324",3,1,1,0,4,7,3,2,0,0,0,2,5,4,7,1,4,0,0,2
"COG1327",138,90,33,57,61,78,81,35,71,27,139,73,53,26,47,49,52,50,67,26
"COG1328",670,1371,531,701,584,705,644,565,565,544,706,591,536,687,614,605,605,609,636,551
"COG1329",29,16,6,17,1,20,9,4,1,1,47,5,2,2,2,18,11,14,3,4
"COG1330",22,0,3,0,40,11,58,6,2,9,0,2,10,25,15,3,2,2,0,5
"COG1331",4,1,0,2,1,0,0,2,3,3,0,3,4,1,5,9,5,0,1,6
"COG1332",8,18,11,6,3,18,18,16,0,0,10,8,6,0,7,4,10,0,16,0
"COG1333",38,12,14,13,15,2,24,14,98,134,0,60,16,27,26,50,28,55,22,62
"COG1335",316,79,44,55,70,114,151,47,63,55,78,15,21,11,27,24,28,20,29,28
"COG1336",0,1,0,3,0,1,0,0,4,0,0,0,1,0,8,3,0,0,0,1
"COG1337",16,14,28,2,8,9,11,4,0,0,7,7,1,0,18,3,4,3,11,6
"COG1338",8,20,5,6,18,10,9,7,6,3,2,56,9,6,21,29,13,7,57,16
"COG1342",31,25,65,95,24,10,32,24,48,57,98,31,26,14,48,48,31,51,17,20
"COG1343",45,25,19,20,20,31,37,34,28,3,18,24,34,48,21,22,28,19,91,52
"COG1344",29,440,131,154,236,254,254,190,220,24,11,240,16,13,183,248,44,23,340,50
"COG1345",32,116,41,41,94,70,86,65,68,16,9,140,13,5,51,65,20,13,75,15
"COG1346",75,136,178,137,135,140,119,119,157,134,102,138,126,183,158,140,140,132,155,102
"COG1347",19,50,103,82,72,93,57,88,83,125,4,76,125,83,87,101,105,95,94,120
"COG1348",4,22,10,15,8,33,13,25,18,19,9,35,18,17,34,24,24,38,21,21
"COG1349",478,182,138,151,285,183,354,256,196,177,957,207,297,151,244,132,200,163,159,238
"COG1350",52,92,259,163,126,106,76,177,121,212,20,148,196,294,141,131,181,212,156,179
"COG1351",22,312,96,31,78,60,34,30,20,6,68,47,36,55,37,59,74,72,127,20
"COG1352",21,74,17,23,37,46,44,36,29,4,6,58,16,1,15,31,22,9,44,22
"COG1353",19,32,33,24,21,34,27,19,10,0,18,16,12,3,61,20,9,11,25,12
"COG1354",173,130,23,76,59,115,83,68,68,27,115,90,47,21,50,59,72,73,91,27
"COG1355",38,0,0,1,0,2,0,0,0,2,1,0,0,0,22,21,0,25,1,0
"COG1357",93,75,42,110,91,62,95,95,64,140,41,75,158,31,73,89,132,87,93,106
"COG1358",71,45,20,18,20,48,39,38,31,12,99,25,10,10,28,35,36,18,34,13
"COG1359",94,25,62,23,21,21,39,52,26,24,3,20,27,12,51,49,46,25,12,56
"COG1360",47,87,142,63,71,133,76,47,55,164,8,86,34,216,84,117,41,75,228,59
"COG1361",11,5,3,11,26,10,16,6,1,4,21,1,2,2,3,9,14,21,2,5
"COG1362",186,369,257,209,232,340,241,197,226,120,168,79,50,113,81,55,69,57,108,21
"COG1363",149,64,67,113,101,105,187,87,69,56,52,57,38,51,93,84,69,83,121,56
"COG1364",103,203,43,108,116,124,149,86,97,21,285,144,75,28,94,73,80,80,132,40
"COG1366",40,77,29,42,30,56,71,37,49,15,50,52,24,13,41,58,34,31,40,17
"COG1368",1163,568,664,604,402,425,565,388,655,472,228,172,163,195,130,197,200,216,177,94
"COG1372",0,1,0,118,1,0,0,0,0,453,1,9,1,0,0,15,8,0,3,0
"COG1373",993,1439,5584,1055,1078,2493,979,806,1605,1043,537,1068,871,4382,1121,1141,1020,1234,3040,697
"COG1376",474,177,65,124,159,212,274,115,161,61,223,180,62,45,111,119,119,75,84,66
"COG1377",43,90,24,34,63,66,60,40,16,36,8,58,13,5,33,47,10,10,70,16
"COG1378",10,18,7,8,4,29,31,15,7,8,15,9,4,5,15,11,13,10,15,6
"COG1379",12,14,3,9,4,35,10,10,6,18,14,3,2,2,7,8,4,4,3,5
"COG1380",69,77,107,88,59,100,87,77,83,74,35,84,80,107,70,80,74,71,96,50
"COG1381",163,122,43,59,60,101,81,41,57,15,154,68,38,30,66,73,73,60,74,28
"COG1384",0,0,0,3,0,0,2,1,0,0,0,3,1,1,3,1,2,0,1,0
"COG1385",148,130,71,123,117,211,152,112,115,136,180,107,106,183,108,120,108,137,162,90
"COG1386",194,107,21,43,51,81,82,59,56,18,102,77,33,15,41,58,56,56,76,18
"COG1387",198,253,210,279,232,220,186,305,286,230,627,232,265,220,288,259,318,234,166,261
"COG1388",84,275,127,228,229,260,260,202,181,84,109,235,126,70,156,164,150,102,234,134
"COG1390",1,3,2,14,5,1,10,2,2,1,0,2,2,3,1,3,8,3,0,6
"COG1391",22,3,4,0,19,0,16,2,1,6,152,12,18,36,28,11,16,34,2,26
"COG1392",112,21,26,53,60,11,19,57,28,94,87,37,53,42,63,45,51,39,27,93
"COG1393",240,92,51,48,75,37,97,48,48,71,42,54,42,28,52,50,64,45,40,32
"COG1394",59,55,57,89,38,62,78,81,49,88,41,65,72,27,57,89,108,73,68,84
"COG1396",590,597,411,370,432,595,497,385,409,263,316,427,444,296,343,424,492,400,484,329
"COG1397",59,111,237,82,60,88,89,53,79,48,342,81,132,128,42,43,56,161,97,76
"COG1399",225,62,22,46,56,76,64,50,29,29,165,64,28,14,31,36,46,61,43,15
"COG1401",111,65,278,92,64,379,121,113,167,103,183,121,193,130,123,100,81,189,244,119
"COG1402",55,38,108,60,64,9,41,61,32,37,205,62,35,44,98,82,70,52,33,50
"COG1403",38,56,11,9,7,38,41,18,28,24,24,28,29,33,32,52,46,20,16,17
"COG1404",376,544,560,636,441,661,396,731,692,542,260,623,443,479,755,491,652,789,1001,649
"COG1406",0,12,1,4,12,13,1,11,10,0,0,28,1,0,8,12,5,0,26,3
"COG1408",260,240,471,334,284,297,389,390,334,300,279,256,413,444,307,350,310,381,285,403
"COG1409",398,499,376,675,451,511,273,604,338,369,782,333,461,324,585,568,608,437,428,676
"COG1410",230,490,620,560,589,572,549,586,463,455,512,545,607,640,616,473,601,576,518,654
"COG1413",33,1,2,0,16,0,31,1,13,10,2,2,6,5,1,0,0,1,0,7
"COG1414",117,58,45,56,159,61,174,86,57,82,128,57,77,57,93,100,92,91,35,76
"COG1415",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,1,0,1,2,0,4,1,2,0,0,2,0,0,0,0,1
"COG1418",527,557,463,434,377,585,393,387,389,336,525,443,404,504,438,330,419,451,596,413
"COG1419",3,98,11,31,30,47,40,41,22,0,3,80,2,0,28,46,5,2,70,4
"COG1420",225,239,47,103,111,155,141,84,101,26,254,139,63,25,85,105,83,112,117,39
"COG1424",29,10,18,2,3,2,0,7,0,1,79,2,3,5,13,3,9,7,0,5
"COG1426",99,6,4,4,10,5,15,8,3,6,27,3,7,8,15,20,4,3,7,8
"COG1427",0,7,2,6,0,3,19,3,1,0,124,5,2,5,9,24,9,29,1,1
"COG1428",140,17,143,9,0,76,10,1,0,0,0,7,2,206,20,11,8,54,98,1
"COG1429",167,285,377,173,445,161,155,345,241,202,19,163,331,467,339,221,232,279,211,459
"COG1430",0,2,0,13,0,4,3,5,33,2,0,3,1,0,2,16,5,2,2,6
"COG1431",0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG1432",81,108,29,41,48,36,85,109,30,45,36,76,59,15,55,99,61,27,70,16
"COG1433",36,34,60,58,12,9,21,20,50,39,4,40,27,17,45,35,23,27,12,13
"COG1434",219,59,44,75,60,71,101,76,50,38,286,36,30,33,80,66,54,59,73,47
"COG1435",104,90,155,89,83,75,86,117,108,135,23,80,117,28,65,88,120,114,79,126
"COG1436",12,6,3,20,5,6,12,8,4,5,6,6,5,2,5,5,17,5,4,6
"COG1437",8,0,1,0,2,5,0,1,2,0,0,0,1,0,1,5,1,0,0,0
"COG1438",123,125,171,141,124,175,112,127,132,102,112,87,167,159,110,123,128,120,175,142
"COG1440",84,8,23,14,19,12,30,14,20,29,42,2,22,20,25,17,31,7,12,13
"COG1441",10,0,1,1,17,1,15,0,0,3,1,0,2,5,4,0,2,1,1,4
"COG1442",257,285,248,172,129,293,176,149,270,409,73,195,195,275,162,154,129,190,220,206
"COG1443",7,21,60,21,25,3,30,50,26,60,2,23,28,64,29,46,40,63,21,40
"COG1444",4,0,0,0,11,0,18,1,1,1,2,2,12,7,5,0,1,1,0,5
"COG1445",362,231,67,107,220,173,200,128,130,55,627,198,105,89,175,87,70,98,124,57
"COG1446",58,13,21,20,68,11,28,40,30,45,58,38,64,66,59,27,36,24,16,92
"COG1447",76,15,16,8,31,3,37,9,22,19,68,7,26,24,20,9,26,6,6,8
"COG1448",80,16,17,14,31,9,59,19,8,21,108,25,30,36,53,14,20,36,12,42
"COG1449",30,104,128,169,60,196,74,123,110,187,1,89,156,175,138,161,163,183,135,133
"COG1450",18,0,18,8,51,2,83,15,3,29,2,8,22,20,24,1,6,11,4,32
"COG1451",123,118,93,120,133,108,118,102,123,148,120,142,156,56,143,118,128,140,89,110
"COG1452",18,1,10,6,42,5,49,9,2,13,2,19,23,29,24,32,13,17,6,15
"COG1453",114,186,71,310,185,132,190,284,276,168,170,190,137,52,226,294,280,207,122,212
"COG1454",688,758,481,594,609,651,686,548,533,377,1258,707,532,392,639,610,593,521,565,484
"COG1455",696,178,59,35,86,24,124,52,94,88,135,73,70,57,59,54,61,27,20,57
"COG1456",47,5,1,5,5,6,14,13,6,2,5,3,5,0,3,21,15,12,4,1
"COG1457",212,55,45,75,53,53,71,52,34,14,413,29,46,9,61,36,59,38,20,27
"COG1459",201,162,39,83,123,139,205,82,61,38,220,125,34,47,82,72,89,76,166,47
"COG1461",230,239,70,146,173,198,147,116,130,38,252,165,76,62,134,130,133,136,135,66
"COG1462",5,0,1,13,3,0,3,0,1,1,0,0,2,8,14,0,0,1,26,0
"COG1463",69,7,11,17,33,11,39,11,1,17,159,6,13,25,45,22,19,18,14,14
"COG1464",329,126,57,62,76,84,144,43,81,37,347,81,51,61,96,57,87,79,57,58
"COG1465",0,0,0,0,0,4,0,0,0,1,3,1,0,0,2,0,6,1,1,3
"COG1466",292,269,228,204,180,305,147,194,185,212,242,214,239,162,201,235,192,224,264,189
"COG1468",49,31,24,33,12,45,43,43,42,7,5,17,10,14,4,9,7,9,45,15
"COG1469",0,6,8,10,0,12,13,9,0,10,64,10,10,15,14,12,14,19,7,14
"COG1470",3,19,6,15,24,5,15,30,39,59,3,27,19,14,15,51,35,21,10,29
"COG1472",1848,2232,2371,3584,2602,1321,2856,2627,3455,3454,1347,2557,2607,3690,2064,3575,3174,3242,1975,2521
"COG1473",484,206,176,248,213,152,235,219,242,190,544,233,165,238,365,292,277,328,201,453
"COG1475",668,816,441,826,736,763,911,651,678,377,742,694,724,402,606,761,800,618,700,457
"COG1476",40,70,28,38,39,70,55,25,38,21,27,37,21,2,24,61,42,29,57,16
"COG1477",231,275,305,238,237,235,218,198,235,307,60,105,73,95,69,104,78,68,95,76
"COG1479",83,439,605,178,363,1175,204,352,161,192,671,256,863,532,470,364,339,373,655,236
"COG1480",83,138,310,277,341,249,167,295,248,350,15,223,324,592,364,205,194,221,284,358
"COG1481",228,161,41,78,68,148,119,85,82,24,189,105,30,23,62,89,71,74,112,36
"COG1482",198,196,238,330,167,243,213,295,222,349,208,281,273,250,220,305,367,354,295,262
"COG1483",0,3,0,139,10,0,44,36,14,59,0,1,9,7,4,25,21,6,13,35
"COG1484",429,520,882,487,504,596,423,237,430,189,147,505,388,263,629,389,356,453,332,985
"COG1485",4,0,1,0,5,0,14,0,1,2,0,1,10,8,9,1,2,2,0,0
"COG1486",161,53,47,58,108,29,143,57,53,94,256,23,69,65,97,54,62,52,34,57
"COG1487",36,26,3,28,17,11,29,26,12,18,11,15,21,75,15,42,42,32,25,13
"COG1488",485,275,94,224,232,182,184,232,208,157,362,218,149,63,186,226,222,182,155,120
"COG1489",26,23,9,22,34,30,50,29,23,24,32,28,27,6,37,40,36,28,28,14
"COG1490",39,50,42,37,52,48,36,33,38,34,93,124,182,163,122,117,114,132,136,133
"COG1492",171,231,179,228,233,133,209,251,174,110,318,176,240,109,257,164,274,181,97,283
"COG1493",51,55,23,29,25,30,45,26,39,7,69,103,53,26,87,121,71,69,101,46
"COG1494",43,10,10,2,36,4,24,9,6,14,3,3,6,12,17,2,4,3,2,4
"COG1495",15,4,1,3,8,7,20,3,0,13,0,15,12,18,4,9,4,11,1,7
"COG1496",187,124,269,110,116,200,130,115,111,158,209,95,138,224,170,105,110,179,136,139
"COG1501",1184,1112,779,1334,1256,685,1004,1352,1205,1645,839,1113,1043,1149,903,1447,1159,1063,869,1037
"COG1502",664,837,614,624,729,667,749,530,604,494,227,787,716,574,607,544,580,509,548,541
"COG1505",1,31,24,16,37,101,30,47,61,118,0,51,14,4,38,67,53,71,46,36
"COG1506",535,537,1633,1101,1037,747,687,1230,1377,1463,79,381,495,730,395,302,425,479,345,530
"COG1507",18,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,6,0,0
"COG1508",104,107,418,231,260,161,159,273,183,279,335,183,290,500,282,250,253,277,281,331
"COG1509",39,58,78,152,108,43,125,172,162,268,4,134,113,55,133,175,181,139,64,188
"COG1511",506,447,128,257,238,342,231,220,209,41,787,353,106,24,183,194,253,222,427,70
"COG1512",42,132,99,158,148,143,117,149,107,83,41,126,183,133,157,159,149,161,173,146
"COG1513",3,0,0,0,8,2,8,0,1,3,0,1,5,7,2,0,0,0,1,3
"COG1514",12,1,14,1,14,0,16,2,1,4,1,0,6,6,4,2,4,3,0,4
"COG1515",7,0,1,0,5,0,15,0,0,0,0,0,2,5,3,1,0,0,0,3
"COG1516",10,44,15,14,23,30,35,18,16,8,0,13,5,2,13,5,4,1,22,1
"COG1518",170,127,267,130,108,154,120,129,132,173,220,170,226,164,77,122,117,117,344,132
