"","NLF013","DOF006","DLM003","NLF007","NLF012","DLF013","NOF002","NLM017","DLF005","DOF012","DLF008","NLM022","NOM008","DOF008","DLF001","DOM019","NLM024","NOF009","NOM017","NLM010"
"COG1018",5,12,2,0,3,7,23,7,4,39,28,68,8,16,4,6,32,20,3,7
"COG1020",168,215,232,259,345,361,341,166,203,286,367,262,229,289,228,186,32,182,99,198
"COG1021",0,9,1,7,41,27,11,8,1,30,9,27,8,9,8,1,6,0,2,5
"COG1022",726,899,866,614,783,670,710,680,711,360,700,542,958,510,933,783,953,1062,821,735
"COG1023",0,0,0,0,4,6,0,0,6,0,0,0,0,27,0,0,0,0,0,0
"COG1024",79,64,87,100,90,81,124,81,89,124,120,194,80,100,28,82,81,57,65,83
"COG1025",0,12,2,0,2,7,10,7,0,28,25,32,4,18,7,0,15,6,0,2
"COG1026",240,121,82,287,198,141,219,235,233,131,99,292,71,401,64,162,44,61,189,229
"COG1027",88,205,201,64,121,158,88,109,88,166,169,109,116,102,139,52,365,218,86,73
"COG1028",1256,1280,1087,1139,1204,1121,1337,1556,1023,989,1240,1147,1176,956,1256,1127,1217,1151,1018,1244
"COG1030",12,1,89,21,6,16,4,8,15,55,11,7,9,2,19,37,17,23,7,19
"COG1032",651,767,604,735,705,687,638,590,702,699,795,763,487,563,522,753,473,597,488,759
"COG1033",328,45,183,400,261,314,225,388,363,79,42,343,182,380,189,252,41,76,215,267
"COG1034",173,122,151,126,115,154,114,154,112,77,188,173,78,182,101,123,65,105,57,129
"COG1035",135,210,155,118,75,263,172,226,155,211,398,111,267,163,216,145,168,243,104,108
"COG1038",93,135,134,75,72,134,164,137,114,179,104,62,125,81,136,145,59,119,47,87
"COG1039",3,1,15,7,3,9,0,6,20,5,15,0,4,2,3,7,3,3,3,3
"COG1040",179,126,164,145,176,181,185,106,218,188,144,161,162,223,153,164,245,170,231,148
"COG1041",18,1,11,20,16,2,24,3,13,1,4,63,3,5,0,15,0,3,4,13
"COG1042",73,193,201,75,146,97,238,189,42,63,164,82,177,80,183,185,84,271,16,165
"COG1043",175,299,242,179,207,160,228,206,131,91,193,99,272,19,266,231,295,295,123,161
"COG1044",127,171,178,110,162,101,103,144,107,86,163,81,213,23,155,133,328,233,175,107
"COG1045",207,253,227,236,259,301,273,169,227,147,233,216,255,146,207,224,238,220,283,211
"COG1047",106,79,93,64,86,68,72,60,64,41,69,80,54,40,97,81,92,65,82,72
"COG1048",452,361,279,390,473,389,396,344,418,302,270,514,302,497,304,406,345,420,378,463
"COG1049",0,15,2,0,1,9,13,3,0,23,21,29,11,12,3,1,12,6,0,3
"COG1051",209,217,258,135,176,162,119,217,248,294,153,120,241,184,284,187,170,264,119,161
"COG1052",419,409,314,318,447,393,391,423,262,370,372,384,397,242,332,376,270,389,217,373
"COG1053",921,583,334,450,480,494,511,333,454,540,592,620,784,752,318,525,936,985,743,702
"COG1054",1,7,6,0,3,7,10,1,4,12,17,18,4,15,3,0,3,4,4,3
"COG1055",159,51,180,226,95,109,101,148,125,55,71,187,74,105,47,120,366,78,453,177
"COG1056",15,3,15,0,1,14,10,3,9,13,15,9,17,13,2,4,2,7,2,10
"COG1057",126,130,142,159,152,184,116,125,155,181,121,138,125,166,111,143,168,117,188,118
"COG1058",53,93,109,86,91,124,108,98,56,71,56,33,11,23,45,27,20,17,12,33
"COG1059",0,7,5,0,0,0,0,2,0,0,13,0,0,0,0,0,8,7,0,0
"COG1060",250,453,317,303,374,383,344,297,287,195,363,316,356,176,383,367,407,415,343,319
"COG1061",201,259,109,111,131,135,115,156,161,220,220,410,428,487,1108,403,374,382,1250,505
"COG1062",0,2,1,0,1,2,9,5,0,49,17,12,4,32,3,0,10,6,1,3
"COG1063",353,349,348,302,306,432,457,563,444,538,166,143,126,215,134,132,150,116,153,104
"COG1064",3,27,6,5,4,9,15,7,6,41,9,15,1,5,9,4,3,4,0,1
"COG1066",299,245,204,267,300,272,210,265,304,327,188,297,299,317,197,280,239,263,316,216
"COG1067",44,13,11,15,1,9,16,4,95,56,19,36,11,85,19,11,37,18,75,9
"COG1069",20,44,17,52,42,49,49,184,22,20,26,34,123,34,16,94,13,23,21,28
"COG1070",698,778,506,543,602,725,694,796,675,558,989,682,628,902,854,658,855,756,975,625
"COG1071",8,37,44,15,29,22,53,32,6,18,108,34,38,13,130,54,26,93,15,120
"COG1072",0,8,14,0,2,4,13,1,7,83,6,11,1,58,3,0,6,1,4,1
"COG1073",440,830,509,490,560,615,423,511,474,527,571,547,722,412,649,597,385,740,348,629
"COG1074",512,264,406,574,467,463,414,175,675,502,242,528,250,578,258,523,444,352,613,423
"COG1075",38,13,18,31,19,10,23,8,64,0,55,34,15,11,6,35,0,16,8,60
"COG1076",80,104,87,29,77,48,58,54,59,35,37,41,146,14,54,84,187,115,117,47
"COG1077",407,290,270,423,375,355,302,361,401,448,201,415,325,385,175,325,405,287,407,311
"COG1078",36,159,86,53,119,102,95,80,79,157,138,37,118,77,174,83,91,182,10,90
"COG1079",116,54,82,130,83,148,93,104,147,113,29,28,31,50,17,46,8,19,14,30
"COG1080",351,102,106,350,257,265,264,264,261,389,182,480,126,543,68,178,96,103,235,343
"COG1082",189,219,426,311,224,292,258,249,250,266,532,181,379,422,368,230,147,302,176,249
"COG1083",54,41,139,116,73,92,80,103,32,59,84,58,134,21,163,66,29,110,15,102
"COG1085",4,3,8,11,2,19,10,0,9,212,7,17,2,161,7,7,7,4,21,1
"COG1086",272,548,487,443,502,439,943,662,336,278,527,389,679,248,694,440,206,543,445,412
"COG1087",247,166,212,321,239,264,212,175,352,290,175,251,234,313,146,249,236,211,266,224
"COG1088",312,428,307,294,355,309,492,413,322,218,309,260,376,241,415,291,409,372,318,320
"COG1089",140,280,243,188,238,172,208,326,122,112,84,43,76,5,59,62,116,97,81,77
"COG1090",6,86,62,13,11,27,66,58,6,29,76,25,34,7,105,38,40,45,3,33
"COG1091",249,311,230,263,350,267,487,338,266,177,293,219,336,227,241,256,257,267,212,237
"COG1092",336,253,289,314,297,303,216,299,308,143,204,357,205,244,240,321,270,260,314,291
"COG1098",12,1,12,23,21,31,12,5,51,133,2,15,17,31,3,20,10,1,18,30
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1101",125,23,78,161,114,170,91,116,120,160,84,162,75,170,25,95,42,58,99,121
"COG1102",7,0,1,3,1,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0
"COG1104",406,74,115,427,361,354,253,171,373,331,128,436,146,493,54,275,56,98,214,331
"COG1105",109,55,48,118,110,155,104,110,159,333,90,188,48,230,26,50,35,45,87,146
"COG1106",379,507,249,276,275,345,180,534,422,149,218,269,312,127,404,376,224,514,378,368
"COG1108",162,140,183,175,142,208,149,107,162,271,62,56,79,86,32,59,88,55,64,52
"COG1109",903,611,668,899,888,858,716,626,839,708,568,779,742,908,600,884,816,662,1041,703
"COG1112",553,932,782,478,592,708,859,613,579,298,790,814,967,352,1355,657,826,774,974,613
"COG1113",3,31,20,1,7,30,43,21,38,764,73,105,15,418,33,0,54,25,51,9
"COG1114",41,81,54,51,53,117,59,32,59,339,128,58,29,197,56,61,68,73,75,41
"COG1115",538,420,327,496,469,508,539,392,566,245,527,557,348,698,262,426,481,354,677,483
"COG1116",166,98,117,128,122,109,116,156,152,153,146,138,67,174,63,100,48,87,77,131
"COG1117",185,163,164,157,192,201,203,148,173,311,49,52,35,123,42,67,30,59,25,56
"COG1118",83,33,32,98,87,108,40,23,145,48,23,173,20,155,20,54,16,25,67,96
"COG1119",95,101,113,54,99,94,85,83,87,91,118,84,151,48,109,109,216,123,143,88
"COG1120",133,114,115,85,101,92,79,85,67,150,410,308,215,241,337,391,287,321,259,278
"COG1121",145,191,155,167,165,169,173,151,158,223,162,153,221,218,111,152,220,159,188,167
"COG1122",400,109,273,529,348,665,403,265,541,1019,220,413,214,925,137,328,108,145,371,390
"COG1123",56,27,36,35,40,109,62,21,41,220,41,70,31,312,11,42,20,53,44,36
"COG1124",9,31,16,12,9,6,33,12,3,14,43,28,25,28,19,19,25,9,6,9
"COG1125",1,18,43,13,14,28,23,9,19,65,65,13,11,24,17,13,27,27,16,15
"COG1126",320,119,161,407,236,363,305,283,285,802,192,384,130,663,77,206,211,133,335,339
"COG1127",148,193,174,76,129,119,95,113,85,104,129,55,143,26,167,110,218,205,237,103
"COG1129",365,281,273,500,286,366,497,425,280,475,915,413,279,705,213,304,163,310,289,388
"COG1131",1370,680,1113,1464,1335,1253,1334,1032,1489,1304,823,1491,818,1635,851,1142,465,732,930,1496
"COG1132",3425,1480,1876,3432,2868,2879,2545,2150,3539,4051,1757,3676,1560,4680,1404,2251,1103,1337,2113,3064
"COG1133",2,5,0,0,0,3,0,3,0,12,17,16,6,7,2,0,7,2,0,2
"COG1134",203,179,78,207,199,150,183,88,208,216,143,176,120,225,109,127,60,175,87,210
"COG1135",102,39,57,127,82,84,64,90,103,274,70,73,62,197,35,106,59,45,83,87
"COG1136",1384,1013,1057,1544,1285,1245,1357,1066,1567,1411,838,1270,1214,1764,1025,1205,1087,1115,1104,1320
"COG1137",108,177,182,71,98,88,114,69,71,89,126,72,149,30,136,79,188,166,149,84
"COG1138",28,26,4,2,2,3,20,5,5,21,17,49,26,3,7,11,46,38,3,27
"COG1139",132,210,93,46,87,110,71,88,130,107,144,86,114,7,160,104,285,134,183,89
"COG1140",9,10,0,1,1,7,22,2,0,81,15,35,8,18,8,0,24,18,1,6
"COG1141",2,0,1,8,2,4,4,0,6,2,0,5,7,8,1,6,2,0,3,9
"COG1142",16,64,90,34,8,47,24,20,18,69,68,86,40,47,35,5,43,37,2,20
"COG1143",44,63,74,64,53,68,75,82,65,31,57,57,53,20,64,65,79,43,41,36
"COG1144",36,20,5,18,2,7,6,1,21,0,28,14,6,7,2,22,11,30,11,27
"COG1145",436,554,575,544,407,589,582,495,526,272,716,512,435,536,540,614,282,507,269,441
"COG1146",53,58,67,74,78,58,61,45,72,46,49,74,65,51,44,68,66,58,54,77
"COG1148",35,71,66,31,33,70,20,15,56,50,79,19,10,43,8,37,25,57,22,26
"COG1149",0,10,9,1,0,0,5,1,1,0,0,0,0,0,4,3,22,1,0,0
"COG1150",7,6,36,9,11,21,5,4,9,26,29,1,0,13,1,8,6,16,5,18
"COG1151",311,334,198,341,281,243,296,268,287,320,300,326,233,443,262,357,442,290,139,314
"COG1152",7,8,11,11,9,22,13,6,10,43,0,8,4,47,6,19,0,8,14,12
"COG1154",527,522,386,522,594,576,537,450,538,431,378,461,555,470,409,549,638,485,621,477
"COG1155",203,260,262,214,275,370,310,223,239,135,181,196,335,256,262,265,131,306,71,195
"COG1156",125,260,200,182,242,296,269,199,173,91,186,154,238,197,199,241,90,202,67,176
"COG1157",97,22,28,75,51,11,78,103,40,28,15,51,6,18,2,15,6,7,6,20
"COG1158",236,190,199,242,170,145,132,186,201,127,106,279,159,263,128,203,211,173,329,209
"COG1159",242,146,195,200,199,262,186,170,229,258,168,169,157,185,152,181,197,126,292,208
"COG1160",458,483,417,397,430,443,441,381,499,455,436,465,401,397,442,495,481,467,473,479
"COG1161",126,30,73,119,114,78,92,97,171,260,76,103,30,183,19,63,24,33,74,111
"COG1162",251,185,192,216,215,190,258,212,265,242,251,195,134,190,281,220,245,199,239,239
"COG1164",251,63,120,220,151,106,129,118,235,337,54,89,31,155,12,69,10,27,39,53
"COG1165",236,282,117,122,218,164,115,271,167,180,254,118,203,74,151,144,390,177,286,104
"COG1166",155,223,229,152,213,138,221,199,152,60,157,152,280,13,216,228,362,212,313,138
"COG1167",427,183,217,437,322,420,291,315,401,341,518,471,169,625,285,266,81,222,213,362
"COG1168",343,504,305,353,296,315,473,388,305,445,553,277,389,444,469,437,553,506,340,328
"COG1169",95,133,99,76,84,79,53,77,99,81,96,74,95,15,104,93,209,140,154,81
"COG1171",242,223,178,262,157,178,166,163,206,311,284,225,146,271,127,200,241,185,237,214
"COG1172",180,241,172,246,118,227,449,184,119,272,669,209,134,426,112,177,116,190,165,229
"COG1173",246,225,204,297,242,306,303,180,311,731,359,309,232,637,136,256,138,180,221,231
"COG1174",2,42,79,7,6,21,33,12,28,157,114,31,19,33,14,21,34,35,21,15
"COG1175",1100,379,684,1214,664,800,958,1335,836,1424,673,935,558,1740,515,682,112,261,522,656
"COG1176",213,151,151,232,202,220,160,235,153,161,140,211,187,195,177,142,191,138,180,150
"COG1177",185,128,141,218,186,234,186,194,160,246,138,233,175,294,146,173,156,139,175,150
"COG1178",99,147,102,123,52,118,96,131,57,33,428,121,125,107,75,111,101,117,83,88
"COG1179",164,125,111,194,170,148,124,136,202,112,36,58,42,47,27,52,72,36,61,62
"COG1180",241,289,293,205,195,260,272,236,274,273,279,233,154,310,210,198,190,228,297,216
"COG1181",266,198,236,285,228,268,228,198,308,367,215,257,185,325,300,240,295,191,298,204
"COG1182",9,5,7,5,4,7,7,0,2,7,4,12,1,13,2,10,3,2,5,4
"COG1183",127,163,153,110,127,105,135,119,130,86,122,111,149,83,161,121,199,175,176,112
"COG1184",0,0,2,0,1,2,0,0,2,0,0,1,1,0,8,3,0,0,14,0
"COG1185",562,400,425,524,475,541,423,426,499,288,397,407,471,379,346,489,611,445,663,354
"COG1186",299,317,214,275,266,290,249,213,278,279,219,271,289,284,193,300,292,307,282,201
"COG1187",352,117,235,308,224,249,169,227,336,401,130,344,176,344,105,291,221,142,189,220
"COG1188",104,69,82,76,87,62,52,53,107,77,77,68,82,105,100,90,105,84,81,65
"COG1189",105,28,60,132,91,107,96,97,98,169,56,126,49,150,25,77,22,33,62,98
"COG1190",379,377,336,403,395,425,351,322,420,366,254,375,383,324,280,396,499,410,414,364
"COG1191",473,87,151,543,298,396,348,208,592,202,125,609,173,522,91,293,41,73,205,341
"COG1192",654,356,416,684,656,663,484,444,724,595,357,604,596,862,868,606,548,341,724,695
"COG1193",454,249,434,503,370,409,452,320,486,436,349,481,280,434,271,389,497,293,659,436
"COG1194",145,153,170,160,158,170,125,162,163,167,78,160,126,175,86,174,170,123,182,125
"COG1195",324,208,260,302,294,313,263,257,344,317,238,273,256,414,246,283,243,286,305,211
"COG1196",426,101,128,408,301,342,298,151,504,499,211,416,118,596,84,246,90,98,239,359
"COG1197",649,404,534,631,602,632,499,354,716,562,352,710,417,792,430,657,762,496,839,619
"COG1198",558,426,386,455,504,461,377,282,507,437,358,567,349,482,346,434,507,417,622,451
"COG1199",264,78,95,300,148,206,139,72,252,345,140,311,81,411,70,117,65,93,145,257
"COG1200",382,334,337,423,436,384,348,291,444,422,323,458,307,525,267,397,472,332,461,361
"COG1201",3,20,26,12,14,35,27,5,25,230,64,23,23,205,9,23,11,13,20,7
"COG1203",180,36,143,211,214,127,360,177,265,181,197,258,170,381,136,120,239,165,283,258
"COG1204",82,15,232,77,48,91,87,54,152,5,24,46,52,3,293,33,36,40,9,70
"COG1205",98,58,28,54,60,168,28,94,228,1,358,197,116,204,67,33,182,22,640,7
"COG1206",70,15,47,72,57,92,49,15,120,115,10,16,11,33,3,18,8,7,14,18
"COG1207",91,27,46,70,41,101,73,19,81,247,58,80,41,180,32,45,47,41,75,74
"COG1208",337,340,312,289,278,247,307,283,243,127,275,191,318,51,607,368,218,396,413,319
"COG1209",76,85,84,73,91,78,96,86,64,63,240,217,261,155,331,203,228,256,193,207
"COG1210",27,39,31,38,42,66,65,31,44,285,51,51,46,151,27,38,190,50,231,34
"COG1211",257,235,259,265,241,247,255,225,264,310,202,283,226,248,161,265,370,245,402,258
"COG1212",83,142,121,108,112,116,134,115,69,78,119,86,148,22,129,117,158,150,163,92
"COG1213",27,53,120,44,12,26,32,28,28,12,124,16,11,3,31,41,37,36,0,30
"COG1214",187,181,174,159,198,169,183,169,216,193,120,195,145,205,158,172,217,170,217,192
"COG1215",187,400,403,179,343,304,376,365,215,491,308,232,380,284,432,316,127,365,252,305
"COG1216",518,556,631,502,486,534,370,716,419,414,400,427,607,301,647,468,555,703,487,594
"COG1217",468,412,323,523,471,435,359,380,460,476,280,469,498,397,320,446,540,401,465,416
"COG1218",89,121,108,46,121,68,78,82,82,25,74,88,125,13,111,108,75,130,6,86
"COG1219",460,280,263,434,323,327,323,325,397,366,257,397,298,438,229,286,309,300,448,400
"COG1220",7,19,16,1,1,4,20,12,22,117,49,24,9,43,11,1,32,24,29,5
"COG1221",56,49,46,13,23,50,46,193,181,110,82,71,22,172,70,49,64,20,98,12
"COG1225",89,86,112,77,81,71,98,133,81,86,96,87,127,85,121,93,133,114,97,87
"COG1226",156,196,65,68,74,84,145,146,101,172,159,205,151,138,145,162,127,189,25,90
"COG1227",189,49,76,179,137,156,143,52,218,181,103,226,68,353,39,105,49,48,134,171
"COG1228",157,252,186,208,253,231,259,215,139,79,228,160,237,153,168,269,73,264,45,244
"COG1230",60,59,76,25,9,44,135,43,65,128,41,52,18,79,66,64,33,45,8,42
"COG1232",29,60,83,116,44,95,122,62,108,117,49,28,67,93,145,86,30,78,16,63
"COG1233",16,150,26,38,43,43,44,79,8,4,94,19,58,14,123,47,50,93,16,62
"COG1234",211,161,214,215,181,188,202,162,228,169,188,250,151,273,162,187,207,205,236,183
"COG1235",267,264,272,363,334,275,267,297,475,239,193,259,314,163,283,304,355,307,353,257
"COG1236",159,41,56,167,121,99,98,130,268,36,55,183,83,159,48,98,31,38,89,121
"COG1237",32,68,57,26,40,33,83,42,24,10,129,12,32,8,43,24,20,53,128,21
"COG1238",78,119,119,34,78,49,67,78,55,38,52,46,95,16,98,88,90,91,81,64
"COG1239",32,7,10,9,3,8,25,5,6,57,72,5,4,7,7,2,2,20,16,8
"COG1240",21,2,6,7,3,2,13,2,4,67,44,3,6,3,5,3,2,4,9,23
"COG1242",164,114,161,162,128,167,170,177,211,112,131,189,112,135,128,169,131,119,154,140
"COG1243",30,8,8,28,27,41,19,10,77,47,28,10,16,25,6,18,2,15,7,18
"COG1246",3,4,6,2,1,4,2,2,6,4,21,17,7,8,12,14,16,22,6,17
"COG1247",54,15,27,42,37,26,31,32,38,43,58,141,70,144,52,79,58,72,61,93
"COG1249",203,579,440,228,327,370,509,446,161,498,134,68,176,65,169,122,74,189,26,120
"COG1250",91,40,71,95,62,87,118,74,51,75,79,152,126,154,21,69,41,78,63,54
"COG1251",3,23,14,4,8,20,13,15,11,124,53,36,16,50,15,1,18,13,4,2
"COG1252",13,118,98,80,56,61,95,72,16,51,80,36,38,38,74,61,126,74,111,87
"COG1253",577,506,727,615,580,597,544,535,586,626,502,602,515,613,519,623,632,613,690,518
"COG1254",25,8,8,27,20,19,12,4,30,83,9,25,13,72,5,11,6,4,24,10
"COG1256",256,18,20,235,126,18,140,141,88,23,50,355,15,70,7,88,10,40,66,207
"COG1257",0,7,16,1,0,1,7,0,1,102,5,0,1,54,0,0,0,1,0,3
"COG1259",14,61,63,49,49,52,72,63,33,13,59,37,90,4,70,75,19,60,3,48
"COG1260",118,126,75,94,139,98,73,106,84,23,101,53,158,35,146,170,286,134,278,89
"COG1261",0,3,0,0,2,1,5,2,0,7,4,7,1,2,1,0,4,2,0,0
"COG1262",49,325,278,163,118,150,47,147,72,106,169,75,195,14,324,195,268,376,262,411
"COG1263",238,349,282,341,355,451,453,194,439,1090,194,135,124,501,63,50,79,74,102,134
"COG1264",249,295,247,358,309,410,411,185,399,1047,505,429,339,1401,199,135,201,198,277,370
"COG1266",244,221,201,222,290,172,278,162,256,126,170,284,232,207,205,213,195,198,272,285
"COG1267",14,37,35,31,44,37,49,48,17,48,63,41,71,2,34,42,86,49,52,31
"COG1268",85,22,33,100,78,120,93,45,131,120,44,95,50,155,35,73,6,16,75,87
"COG1269",208,306,315,204,288,383,270,235,256,156,249,199,326,316,315,270,111,311,86,224
"COG1270",119,74,109,94,116,69,98,107,93,126,113,93,83,87,47,114,38,117,67,152
"COG1271",136,152,171,107,162,151,153,133,115,169,104,117,171,79,143,189,245,174,186,133
"COG1272",89,124,96,92,119,165,160,139,101,191,140,100,113,143,111,73,98,114,95,106
"COG1273",0,0,3,5,2,0,5,0,21,1,4,1,0,0,0,0,0,0,0,0
"COG1274",23,3,8,40,27,53,15,1,35,1,0,10,14,0,10,78,1,2,5,10
"COG1275",1,7,2,0,2,5,5,3,5,9,46,10,6,9,7,5,16,12,14,11
"COG1276",1,4,0,0,3,6,7,2,0,2,5,11,1,13,0,0,5,4,0,1
"COG1277",69,75,102,100,80,119,110,99,137,139,112,45,95,161,125,96,23,74,39,79
"COG1278",33,21,32,30,24,22,23,31,34,109,77,52,10,61,15,17,11,9,20,24
"COG1279",0,16,15,5,1,8,17,5,22,71,26,14,3,6,11,7,8,12,13,7
"COG1280",45,65,86,16,64,55,100,46,16,24,62,37,79,32,42,84,26,91,9,53
"COG1281",146,40,60,160,123,111,120,86,134,150,70,149,46,164,35,79,32,54,89,102
"COG1282",1,5,0,5,0,12,5,0,1,44,8,16,3,63,1,0,8,2,3,0
"COG1283",545,464,471,677,584,527,423,539,458,233,366,611,498,476,409,476,774,457,815,626
"COG1284",546,438,536,503,474,448,435,464,588,542,475,468,556,648,474,441,603,468,644,470
"COG1285",64,77,101,79,57,64,114,74,104,82,109,70,61,110,69,77,102,66,92,50
"COG1286",4,4,22,2,7,6,3,5,7,50,10,12,2,5,0,25,3,8,3,14
"COG1287",1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1
"COG1288",52,151,141,77,60,93,174,67,64,216,231,100,63,136,112,56,109,127,35,81
"COG1289",17,61,9,0,4,19,44,23,24,97,89,108,26,78,14,0,51,32,4,7
"COG1290",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1291",66,12,18,48,36,7,31,59,26,26,26,72,12,32,8,25,6,10,7,48
"COG1292",28,90,42,40,56,38,105,26,14,204,165,170,41,150,37,15,36,49,36,72
"COG1293",189,36,86,207,156,199,144,136,243,238,97,252,71,262,41,146,31,63,121,206
"COG1294",134,188,168,97,152,145,120,156,107,145,128,124,197,77,144,150,205,252,162,122
"COG1295",159,168,242,202,176,206,236,132,195,176,170,209,179,152,195,176,290,210,262,201
"COG1296",134,58,48,161,100,108,108,79,125,125,75,139,56,189,31,94,33,49,112,96
"COG1297",241,190,186,188,224,220,204,155,203,208,150,179,232,130,143,242,338,225,339,249
"COG1298",149,14,28,144,68,19,68,88,52,41,68,185,16,63,11,68,12,18,39,119
"COG1299",184,91,103,184,130,197,209,159,235,289,214,270,98,389,54,93,109,104,223,166
"COG1300",15,58,22,11,11,37,69,56,42,2,75,8,23,1,60,27,18,29,2,31
"COG1301",259,262,332,256,265,305,283,300,268,266,453,267,215,434,206,188,531,256,695,250
"COG1302",97,25,56,165,90,92,86,74,156,198,42,114,54,160,32,65,16,31,57,102
"COG1304",31,26,26,35,49,47,47,27,22,185,86,42,24,146,18,42,25,27,31,42
"COG1305",214,104,222,278,311,252,179,236,203,168,66,236,187,265,138,192,259,162,83,259
"COG1306",22,12,31,27,2,13,10,20,7,1,53,14,4,0,6,6,13,18,7,0
"COG1307",474,99,199,550,309,383,304,395,482,507,162,563,163,693,99,342,53,104,246,432
"COG1309",127,76,156,161,93,206,161,156,166,230,525,498,317,618,349,370,141,277,219,387
"COG1310",26,3,3,15,20,15,31,6,26,1,4,38,7,18,1,11,3,4,5,18
"COG1312",294,234,206,210,274,207,224,247,176,122,223,220,260,82,237,233,292,230,269,214
"COG1313",116,8,25,101,73,79,61,88,110,26,22,100,43,78,19,63,14,27,58,85
"COG1314",2,4,7,5,1,11,7,4,5,13,21,6,1,9,1,3,6,6,2,4
"COG1315",132,4,19,120,74,26,69,78,52,13,29,180,15,33,9,48,3,18,33,89
"COG1316",327,103,166,337,195,260,272,187,409,587,169,333,89,521,106,196,65,75,210,221
"COG1317",5,7,4,16,13,2,10,3,11,12,6,12,6,15,1,11,5,6,0,6
"COG1319",70,98,45,77,73,64,105,40,58,99,152,116,58,162,40,48,22,46,54,86
"COG1320",3,1,7,1,4,2,0,3,1,1,2,0,2,3,0,4,0,0,0,2
"COG1321",109,41,62,99,68,104,78,80,136,48,49,90,41,83,42,74,12,21,51,74
"COG1322",121,118,167,172,171,200,159,102,165,121,128,148,188,123,193,177,267,169,266,143
"COG1323",187,26,56,141,84,113,100,114,182,177,62,126,26,216,24,85,24,35,69,113
"COG1324",2,7,0,0,2,0,2,2,1,8,5,9,1,5,3,0,4,4,0,0
"COG1327",61,14,44,91,49,69,74,38,68,163,17,30,16,53,4,17,9,10,23,26
"COG1328",696,551,507,807,648,598,435,753,679,618,519,593,533,715,524,698,663,527,631,560
"COG1329",10,1,15,7,2,8,7,3,26,21,6,5,3,25,3,14,0,4,2,4
"COG1330",4,12,2,0,2,3,14,7,1,18,16,32,6,11,3,1,33,2,1,3
"COG1331",2,3,45,1,2,0,7,3,0,3,19,0,7,0,4,3,3,11,0,4
"COG1332",25,5,3,8,21,4,14,38,24,18,0,16,0,0,6,6,0,1,0,2
"COG1333",7,36,68,20,17,73,20,18,9,40,180,8,30,1,17,14,25,70,5,65
"COG1335",99,56,83,111,82,52,90,58,97,302,138,111,54,121,47,72,44,56,56,67
"COG1336",3,0,0,0,0,0,0,7,1,0,10,0,2,0,0,0,0,0,0,0
"COG1337",22,0,3,7,11,7,6,34,17,9,4,13,1,0,2,2,0,9,5,7
