"","NOM010","NLF008","DLM017","DLM016","NLF009","NOF014","DOM010","DLF004","NLF007","DLM015","NLM002","DLF012","DLM003","DLM019","DLM028","NOM012","NOF012","DLM024","NOM026","DLM014"
"COG1159",191,185,225,183,195,241,182,211,226,151,264,177,215,247,155,266,278,151,218,203
"COG1160",434,405,463,451,455,405,481,458,418,404,407,468,417,447,390,431,497,222,370,456
"COG1161",97,33,89,63,111,178,100,67,138,54,24,128,77,203,112,120,293,43,144,63
"COG1162",211,179,226,200,219,197,227,235,222,218,252,172,221,249,219,259,334,156,194,233
"COG1164",167,35,112,131,204,279,145,115,199,111,28,137,144,680,221,201,365,96,260,120
"COG1165",111,233,241,241,166,74,190,291,96,124,382,52,124,49,111,357,66,109,132,189
"COG1166",198,267,333,271,174,107,210,253,177,242,146,7,68,26,65,59,26,55,29,108
"COG1167",256,207,264,255,277,512,248,193,427,304,101,653,231,587,463,444,234,322,629,231
"COG1168",94,139,106,128,131,77,104,108,113,155,515,190,358,279,344,325,390,337,349,348
"COG1169",65,128,130,92,75,44,73,136,80,105,161,30,94,23,96,89,37,150,61,131
"COG1171",170,159,254,182,159,213,263,193,258,196,104,98,56,51,74,82,38,147,117,52
"COG1172",109,103,92,181,144,200,233,177,277,170,146,1115,180,379,346,385,117,1244,510,132
"COG1173",237,266,231,250,246,299,293,188,312,204,118,579,181,681,449,266,229,616,546,160
"COG1174",15,25,8,26,15,16,52,20,9,19,28,75,57,13,41,10,20,148,47,25
"COG1175",695,186,499,499,886,1611,547,549,1180,611,201,3179,708,1273,1167,1190,545,1584,890,387
"COG1176",145,104,186,159,173,217,189,220,221,172,67,201,136,199,235,224,107,215,280,147
"COG1177",144,128,191,183,167,209,223,184,194,165,72,329,120,256,189,216,98,285,323,166
"COG1178",78,112,55,104,125,152,152,131,119,106,46,49,107,288,144,172,57,367,257,93
"COG1179",175,155,183,143,159,156,157,154,185,124,192,135,137,203,178,162,251,69,175,173
"COG1180",197,166,184,201,200,229,217,207,196,226,314,362,268,245,248,217,224,419,329,160
"COG1181",257,210,306,236,245,298,264,234,292,265,444,321,244,285,265,256,336,243,318,201
"COG1182",1,3,10,8,5,3,4,1,3,3,5,3,5,10,17,4,7,23,50,4
"COG1183",113,171,189,127,148,92,121,141,91,142,237,62,153,77,91,100,94,30,88,161
"COG1184",0,15,0,0,0,0,0,1,2,0,0,3,4,0,0,1,0,1,3,0
"COG1185",468,474,545,503,432,521,516,489,499,438,698,367,401,568,494,442,729,265,401,522
"COG1186",267,283,275,253,234,300,291,275,295,231,358,252,205,302,270,287,330,216,255,249
"COG1187",238,225,247,232,199,304,217,222,303,179,285,273,215,333,322,246,307,288,364,228
"COG1188",76,59,75,84,93,73,72,88,107,70,110,78,72,80,63,89,71,73,117,79
"COG1189",70,36,82,64,98,152,69,62,122,74,26,161,53,202,118,107,128,46,109,38
"COG1190",376,451,440,403,358,416,412,330,376,382,482,332,379,472,372,332,502,393,326,436
"COG1191",417,116,252,213,362,604,204,194,512,238,49,509,149,620,426,418,760,288,473,190
"COG1192",919,360,684,732,682,702,591,626,679,407,132,228,138,292,201,289,269,197,216,156
"COG1193",128,130,145,113,124,153,147,133,150,98,570,433,427,580,387,462,441,192,333,493
"COG1194",172,112,155,186,185,156,165,142,126,129,198,118,146,164,165,156,138,125,138,149
"COG1195",285,214,333,256,298,303,283,294,267,311,333,331,289,313,262,380,376,210,336,273
"COG1196",394,162,210,233,255,469,282,169,378,217,71,463,152,673,359,387,701,126,344,162
"COG1197",568,664,767,596,500,613,629,668,663,589,799,564,510,816,641,680,880,335,573,655
"COG1198",454,434,528,437,354,440,504,441,423,386,572,482,382,567,357,433,653,288,396,507
"COG1199",166,104,160,140,171,302,135,86,283,118,57,429,106,242,282,252,138,432,334,105
"COG1200",416,368,468,363,308,365,370,419,411,365,592,379,321,495,345,376,578,258,292,433
"COG1201",2,15,7,4,2,39,8,5,8,7,24,69,25,82,27,7,8,309,1,1
"COG1203",255,179,134,169,241,192,109,217,215,205,168,404,166,278,183,281,337,267,151,116
"COG1204",78,96,123,63,104,104,59,61,74,73,5,194,232,210,56,84,65,20,84,44
"COG1205",105,38,13,33,88,115,62,66,68,144,9,354,14,73,164,455,91,16,13,120
"COG1206",58,39,60,50,52,66,57,25,64,32,4,69,40,249,48,73,113,4,35,38
"COG1207",57,91,51,45,29,105,90,27,87,41,41,97,57,135,58,72,36,142,164,44
"COG1208",227,360,213,359,329,255,336,383,250,352,197,125,269,194,189,385,193,72,168,363
"COG1209",229,236,242,219,234,219,294,323,194,256,115,137,254,236,209,178,172,128,197,222
"COG1210",32,58,126,26,48,18,64,119,42,37,156,107,43,101,57,122,44,232,160,56
"COG1211",349,223,452,277,223,243,189,263,242,192,386,349,293,246,207,261,205,109,290,241
"COG1212",98,166,134,147,85,85,143,127,85,149,145,11,138,90,81,108,89,53,79,133
"COG1213",49,28,26,10,69,39,23,34,36,27,1,4,126,10,55,16,16,8,17,37
"COG1214",155,166,205,184,191,165,199,180,192,165,217,163,150,199,152,189,234,91,188,197
"COG1215",355,350,305,452,274,212,285,337,199,383,178,92,371,231,334,245,395,398,295,376
"COG1216",670,505,414,419,605,550,417,699,505,560,519,210,653,307,377,513,378,373,374,571
"COG1217",474,396,513,464,389,452,502,445,467,383,553,387,356,501,419,386,608,258,379,476
"COG1218",111,89,70,113,82,43,101,54,50,119,22,24,104,32,69,21,87,65,59,120
"COG1219",370,280,358,320,364,446,339,355,421,347,375,437,280,382,362,419,410,257,401,335
"COG1220",26,85,25,12,3,5,48,4,9,14,24,28,15,45,46,5,14,147,86,18
"COG1221",36,237,56,29,28,79,32,20,15,64,37,202,52,33,68,33,50,155,185,15
"COG1225",23,35,26,34,22,26,30,33,21,31,118,113,112,57,57,94,65,75,115,91
"COG1226",85,129,156,99,140,109,98,89,74,132,69,69,62,63,338,77,63,455,195,102
"COG1227",207,97,141,122,138,175,126,91,194,116,38,255,81,192,180,184,389,80,202,93
"COG1228",214,158,165,222,224,226,189,118,216,267,92,153,174,356,168,161,140,111,130,224
"COG1230",22,26,26,28,40,15,41,30,18,38,29,20,80,20,24,19,28,79,30,45
"COG1232",34,136,32,36,72,81,36,29,111,81,12,98,74,94,55,64,304,16,38,17
"COG1233",36,67,28,32,61,36,56,32,40,36,5,15,31,30,19,19,42,0,54,72
"COG1234",205,174,173,174,200,201,214,205,212,194,103,84,57,25,62,79,57,56,68,97
"COG1235",298,285,394,273,287,394,275,331,357,329,438,158,313,197,274,334,304,143,245,320
"COG1236",119,61,138,110,134,236,80,93,192,97,23,34,45,161,177,161,216,99,108,81
"COG1237",52,45,14,38,39,38,32,30,27,43,5,3,71,36,8,29,25,61,36,49
"COG1238",59,80,94,87,59,39,79,79,56,65,152,9,116,17,63,54,55,21,77,84
"COG1239",0,2,0,1,1,10,9,1,1,5,3,0,9,127,12,2,28,0,2,6
"COG1240",5,4,0,3,8,31,26,2,7,4,2,0,6,61,10,0,18,2,0,9
"COG1242",125,124,119,134,130,158,150,131,166,155,204,153,156,95,122,175,256,118,164,132
"COG1243",16,7,24,10,8,38,38,9,20,17,4,26,14,106,9,27,85,1,47,12
"COG1246",3,29,11,8,8,2,12,5,5,7,20,8,10,1,52,15,3,154,27,7
"COG1247",91,48,90,76,115,113,87,69,132,71,38,127,100,119,108,109,70,49,107,113
"COG1249",323,525,247,499,318,232,400,189,199,484,162,129,442,173,340,154,243,568,313,418
"COG1250",98,44,52,91,85,90,61,47,92,63,37,52,73,88,197,74,66,441,144,49
"COG1251",20,21,5,17,12,4,5,4,11,21,22,40,17,2,72,6,1,319,112,2
"COG1252",57,140,110,57,77,16,39,72,64,80,74,14,99,23,60,58,43,66,46,81
"COG1253",604,700,623,536,533,582,555,621,560,552,904,411,673,644,543,586,483,421,526,645
"COG1254",20,15,9,7,32,14,5,7,23,6,7,60,10,15,24,10,8,26,53,4
"COG1256",191,8,86,39,115,224,83,101,240,117,17,16,27,24,126,105,45,154,181,98
"COG1257",0,1,0,1,1,2,1,3,2,0,4,2,8,1,0,0,1,0,8,1
"COG1259",57,52,46,54,39,18,57,41,55,70,128,0,64,24,43,18,28,0,13,65
"COG1260",133,169,195,129,120,49,128,222,84,140,331,11,75,27,51,148,83,0,35,152
"COG1261",0,0,0,0,0,0,0,0,0,1,5,6,0,0,12,2,0,27,0,0
"COG1262",98,315,420,247,304,101,169,255,168,187,523,16,256,60,363,237,178,1,113,278
"COG1263",198,357,367,312,369,275,549,180,396,219,212,996,259,239,493,295,192,1722,1075,243
"COG1264",185,313,282,286,400,288,475,173,320,192,187,1042,224,227,445,296,172,1578,975,204
"COG1266",220,117,252,168,204,252,151,174,218,179,148,112,59,69,50,63,52,48,65,72
"COG1267",46,49,62,53,34,28,50,132,34,51,107,9,54,10,29,35,33,45,52,49
"COG1268",104,31,54,66,90,114,55,35,98,50,27,148,37,151,66,92,77,74,93,37
"COG1269",288,188,240,334,228,255,297,160,190,255,66,515,320,337,219,232,290,182,139,263
"COG1270",104,121,95,120,102,96,118,82,103,124,28,105,112,109,131,96,73,35,111,112
"COG1271",152,285,181,222,141,83,188,160,127,233,124,22,186,54,178,131,92,104,123,230
"COG1272",113,98,92,115,130,136,97,104,65,115,139,188,98,99,108,114,171,69,158,122
"COG1273",0,0,0,2,0,0,1,1,4,0,4,7,4,1,0,0,3,33,0,0
"COG1274",9,3,51,13,15,84,28,11,41,7,0,1,4,51,28,11,6,0,1,0
"COG1275",4,38,7,7,4,10,35,22,2,7,12,15,17,4,12,7,2,56,69,20
"COG1276",0,2,1,5,4,0,0,1,0,1,3,11,1,1,14,0,0,56,62,0
"COG1277",141,62,103,129,95,98,82,48,99,75,17,222,80,110,89,57,153,110,81,69
"COG1278",10,17,19,24,31,44,25,28,26,9,3,16,9,7,15,15,15,57,45,7
"COG1279",2,27,7,14,1,2,18,2,7,9,7,10,19,11,18,5,9,42,33,12
"COG1280",73,75,47,86,61,35,51,36,25,72,26,102,83,28,91,22,47,162,131,67
"COG1281",120,58,61,89,87,160,102,61,140,87,26,206,61,199,127,140,158,133,176,61
"COG1282",1,4,0,0,1,0,0,1,5,3,3,23,0,10,19,7,0,78,41,1
"COG1283",536,480,640,468,616,561,455,637,634,540,571,625,472,577,483,667,335,314,523,495
"COG1284",548,520,512,578,480,560,532,491,533,416,537,468,521,491,458,587,643,358,495,431
"COG1285",57,73,84,55,74,98,87,123,103,61,122,45,120,124,103,106,64,218,116,88
"COG1286",4,7,1,3,7,1,9,3,3,6,3,11,38,5,26,6,11,55,37,4
"COG1287",2,3,0,5,1,1,5,1,0,2,0,0,0,4,1,0,1,0,1,3
"COG1288",37,73,46,112,101,69,170,113,89,84,64,77,127,76,84,96,79,638,304,95
"COG1289",20,40,6,14,8,5,14,5,0,18,52,98,4,13,183,0,86,693,303,6
"COG1290",0,4,1,5,0,1,0,1,1,0,0,0,0,0,2,0,1,2,0,0
"COG1291",53,9,16,12,33,65,7,25,67,32,10,15,13,6,37,38,10,127,54,22
"COG1292",33,74,41,84,29,33,28,73,42,63,41,87,45,59,91,43,85,475,220,27
"COG1293",178,70,136,116,161,247,144,81,206,110,36,250,81,324,162,212,274,65,207,109
"COG1294",137,232,205,193,130,89,166,195,75,163,145,42,160,60,140,95,119,149,122,192
"COG1295",198,226,217,221,183,181,233,238,223,237,136,137,242,139,218,218,236,211,223,215
"COG1296",100,61,70,85,92,149,82,66,159,80,32,102,48,172,126,124,71,113,166,71
"COG1297",224,280,288,251,154,135,252,272,197,194,440,174,215,108,169,178,161,43,183,264
"COG1298",87,13,45,26,88,167,58,57,158,81,6,9,12,8,36,39,12,48,33,24
"COG1299",136,267,138,136,117,185,208,99,202,157,67,369,82,75,216,163,112,601,298,114
"COG1300",7,8,1,13,8,17,9,8,3,17,0,0,19,14,18,17,82,1,7,18
"COG1301",153,483,353,345,251,180,433,352,215,283,232,453,316,188,288,336,315,582,502,320
"COG1302",111,32,76,71,116,157,70,75,166,49,11,63,63,157,95,121,87,57,146,52
"COG1304",27,17,36,45,33,30,60,27,43,14,27,24,40,48,61,57,32,119,88,38
"COG1305",282,229,159,195,200,306,195,288,290,209,276,215,231,430,170,233,156,88,110,188
"COG1306",4,2,5,13,21,34,49,26,33,17,1,0,25,18,26,24,3,38,27,24
"COG1307",411,109,267,322,414,553,289,249,581,302,50,454,197,615,481,471,235,190,544,254
"COG1309",369,293,294,338,409,661,251,233,534,356,139,868,464,745,605,581,522,1070,758,246
"COG1310",14,4,7,1,8,21,7,10,15,7,0,36,1,11,18,9,1,20,27,10
"COG1312",240,287,197,231,161,127,247,281,240,256,306,62,164,139,207,196,131,213,185,256
"COG1313",76,36,65,53,77,133,45,39,100,60,13,96,21,188,97,106,205,18,76,47
"COG1314",10,3,4,5,2,4,12,2,2,2,8,11,8,8,10,10,3,55,40,2
"COG1315",107,2,43,21,57,174,47,52,129,63,4,4,18,11,78,57,43,66,104,66
"COG1316",247,109,215,166,201,317,228,186,321,167,67,380,153,450,236,287,523,355,371,119
"COG1317",11,4,3,3,2,9,7,9,15,3,7,2,0,1,13,3,17,46,22,3
"COG1319",63,35,47,55,54,64,72,40,72,58,26,123,42,86,104,53,49,356,110,30
"COG1320",1,0,0,4,1,3,3,4,0,0,3,0,7,3,0,3,1,0,0,0
"COG1321",64,25,83,44,74,144,46,46,111,41,12,192,74,172,98,85,119,116,104,46
"COG1322",165,206,225,183,167,111,164,170,173,156,328,122,177,160,166,172,183,142,147,244
"COG1323",104,54,74,93,90,190,98,62,124,86,28,207,62,203,116,143,206,67,128,70
"COG1324",0,8,3,1,1,1,2,0,0,4,3,8,1,2,17,1,9,60,14,1
"COG1327",70,41,57,55,51,105,61,42,91,37,28,71,35,97,84,85,41,80,124,37
"COG1328",567,624,618,613,588,807,713,591,778,617,595,837,500,732,653,1010,858,497,569,628
"COG1329",13,1,7,9,3,25,2,1,8,1,1,1,3,8,2,5,24,0,2,1
"COG1330",6,19,8,3,3,0,1,1,0,11,0,11,0,1,18,0,0,61,28,1
"COG1331",1,4,2,2,0,3,1,0,1,6,0,0,49,11,2,0,6,55,0,1
"COG1332",10,1,3,6,3,8,8,0,11,12,2,9,4,11,18,8,5,0,24,5
"COG1333",13,55,12,25,26,20,24,26,11,14,3,0,79,8,27,18,21,0,4,32
"COG1335",55,163,49,77,76,180,109,78,100,53,50,189,63,175,125,90,125,269,204,62
"COG1336",0,0,0,0,10,0,0,0,1,0,0,0,1,4,0,3,3,0,0,0
"COG1337",14,0,3,6,3,8,29,4,8,13,1,2,5,6,14,4,5,12,27,6
"COG1338",41,6,16,13,23,70,16,23,63,29,7,8,8,6,41,22,26,69,45,25
"COG1342",13,36,55,28,16,37,49,50,46,17,8,140,34,55,51,47,28,6,67,52
"COG1343",39,42,18,28,60,44,16,46,32,42,32,36,48,39,39,72,48,28,48,19
"COG1344",73,1,28,19,64,106,49,44,132,64,19,26,41,36,256,186,58,211,414,198
"COG1345",115,10,34,20,66,111,43,53,93,41,6,11,25,14,82,66,35,108,100,41
"COG1346",166,133,146,167,116,122,148,141,178,111,166,97,137,71,117,147,101,58,183,148
"COG1347",83,105,68,116,69,56,115,76,63,91,157,4,113,31,54,40,51,4,72,125
"COG1348",16,15,8,24,11,31,29,11,19,21,15,0,9,40,12,56,22,33,18,11
"COG1349",201,287,198,190,210,214,212,118,180,229,129,533,194,213,371,192,161,974,461,145
"COG1350",145,163,203,173,116,84,180,195,152,184,235,46,169,78,79,132,114,10,68,215
"COG1351",60,108,65,80,48,135,19,163,126,20,143,55,22,124,25,321,40,0,62,43
"COG1352",49,20,19,12,38,101,15,43,64,32,8,11,14,42,48,45,7,74,67,19
"COG1353",22,7,7,14,44,22,36,10,25,18,1,17,16,20,25,18,25,0,65,19
"COG1354",87,51,73,51,76,149,64,51,103,59,17,171,34,157,99,112,174,41,102,58
"COG1355",0,0,0,0,2,0,1,0,0,0,5,2,1,0,0,17,0,0,0,4
"COG1357",57,69,47,93,74,108,81,47,63,105,24,84,87,59,102,104,148,334,60,73
"COG1358",25,22,33,37,34,54,61,17,39,42,8,51,29,73,45,56,22,20,54,20
"COG1359",24,24,32,41,27,31,20,19,20,45,10,83,52,21,32,38,31,63,29,22
"COG1360",46,66,103,52,54,77,70,143,120,66,245,11,111,10,79,145,33,136,25,59
"COG1361",21,0,1,14,6,6,2,6,12,3,1,1,4,5,19,4,6,25,5,4
"COG1362",235,165,290,186,227,314,200,250,420,172,339,420,166,548,250,313,309,163,357,217
"COG1363",84,95,112,73,55,217,157,89,150,114,171,187,74,364,177,109,63,240,92,47
"COG1364",34,29,49,32,37,60,34,27,63,32,24,253,41,214,168,146,63,43,142,78
"COG1366",65,11,44,39,44,85,43,33,75,39,9,199,37,81,55,76,32,34,95,58
"COG1368",495,567,580,608,485,545,583,683,623,382,890,405,623,561,595,614,711,312,503,576
"COG1372",3,1,0,11,74,149,0,0,2,0,1,4,4653,0,0,0,0,0,0,0
"COG1373",1367,1084,1601,1042,1608,1705,1094,3908,1335,843,3816,962,1030,1110,998,3476,1231,99,629,1438
"COG1376",159,74,169,130,159,218,98,127,215,132,71,828,92,184,239,211,172,340,267,85
"COG1377",61,6,22,17,55,77,35,36,74,49,17,26,25,9,76,40,14,195,78,29
"COG1378",1,6,9,20,31,35,9,12,34,10,8,1,17,9,24,61,8,13,16,12
"COG1379",16,15,10,15,10,11,28,3,6,12,6,110,31,11,11,5,102,71,16,4
"COG1380",72,84,71,65,96,70,66,75,97,81,69,53,109,39,95,86,62,86,107,79
"COG1381",31,13,20,20,24,53,16,11,43,27,28,111,52,148,84,98,158,85,146,59
"COG1384",0,0,0,2,0,1,0,0,0,0,0,0,7,2,2,0,3,0,1,1
"COG1385",34,33,44,44,42,45,34,51,43,28,178,182,121,139,115,145,148,94,185,125
"COG1386",85,33,70,53,63,124,48,57,108,65,18,89,38,133,69,81,127,22,81,40
"COG1387",235,339,296,274,276,266,289,255,245,291,62,323,291,318,215,217,202,190,321,194
"COG1388",203,85,143,164,206,309,164,110,326,188,42,328,82,270,266,207,292,91,235,212
"COG1390",0,1,2,6,2,5,2,1,1,0,1,3,4,14,8,16,2,6,3,3
"COG1391",7,25,6,7,14,9,9,2,0,7,25,46,1,23,62,8,14,259,72,7
"COG1392",37,70,29,50,62,15,50,25,20,46,24,14,40,20,18,16,50,48,42,45
"COG1393",19,15,17,24,25,34,18,13,23,14,31,150,68,92,97,73,83,156,146,48
"COG1394",63,64,74,101,56,81,93,35,80,71,12,163,114,118,78,92,124,75,41,91
"COG1396",162,102,114,166,167,229,112,125,223,123,265,847,412,762,514,672,599,655,770,404
"COG1397",171,127,129,55,153,106,35,173,103,36,334,109,299,158,90,165,122,114,79,87
"COG1399",41,36,45,45,62,98,38,40,72,57,21,128,40,114,60,117,40,87,102,32
"COG1401",50,182,253,64,69,178,57,185,161,112,7,28,128,244,124,199,69,34,167,101
"COG1402",73,78,114,83,46,24,68,46,36,56,10,91,52,88,40,18,50,71,48,47
"COG1403",21,61,21,37,46,48,44,4,34,17,3,27,54,36,39,17,43,46,28,5
"COG1404",660,474,523,595,536,600,628,625,737,745,907,140,401,323,115,205,148,98,199,212
"COG1406",7,0,5,1,15,4,6,12,17,10,3,1,0,1,3,7,9,0,24,12
"COG1408",298,344,489,302,351,255,279,399,305,385,302,365,342,270,360,310,283,147,227,355
"COG1409",563,615,613,602,501,412,551,343,316,569,415,194,477,568,260,432,373,240,290,522
"COG1410",188,226,181,189,149,140,196,157,157,231,901,439,417,341,540,442,336,378,392,539
"COG1413",1,3,0,0,1,0,0,0,6,1,9,20,7,6,24,0,0,149,13,0
"COG1414",52,78,49,93,73,56,91,73,50,76,54,72,79,83,159,75,91,546,141,40
"COG1415",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1416",1,0,0,2,0,1,0,0,0,0,0,13,6,1,3,0,0,1,0,0
"COG1418",491,449,470,458,412,620,403,442,526,395,575,318,400,487,400,505,667,147,320,454
"COG1419",61,0,16,11,31,103,17,30,84,38,2,1,5,16,60,58,20,0,65,28
"COG1420",134,62,91,84,126,200,99,76,179,84,21,182,50,262,147,168,259,42,173,81
"COG1424",1,13,2,5,3,0,5,1,1,2,7,0,4,12,0,3,2,0,2,3
"COG1426",3,14,4,9,4,9,5,6,4,10,9,22,19,2,17,16,1,45,36,1
"COG1427",13,27,14,13,15,18,21,2,2,0,0,0,40,4,12,13,18,0,4,21
"COG1428",6,5,117,6,12,9,15,146,1,1,232,3,35,15,12,79,17,3,31,10
"COG1429",215,214,241,265,194,222,278,335,71,332,72,31,223,128,145,240,115,1,40,158
"COG1430",0,7,0,4,2,26,0,5,30,4,3,0,12,13,3,8,9,13,1,2
"COG1431",0,0,0,6,4,1,0,0,2,0,0,0,0,0,2,0,0,0,3,6
"COG1432",65,97,46,55,53,105,17,103,41,136,11,2,22,62,86,42,61,42,62,33
"COG1433",16,6,34,24,13,13,72,32,36,14,14,71,27,17,16,16,16,7,60,68
"COG1434",56,79,55,57,54,102,76,46,84,72,27,168,61,163,89,83,49,162,176,48
"COG1435",94,113,77,118,109,91,72,65,83,117,122,24,121,126,82,54,114,82,88,120
"COG1436",10,3,8,9,5,10,7,3,8,10,3,24,9,33,19,19,12,16,12,3
"COG1437",6,0,0,3,2,1,0,1,1,1,1,0,0,2,0,5,1,0,10,3
"COG1438",140,110,167,132,124,124,118,144,111,132,170,89,118,139,115,155,89,185,127,107
"COG1440",16,8,7,26,30,27,28,6,21,12,6,197,40,2,25,11,13,40,107,17
"COG1441",0,4,1,0,1,0,0,2,0,1,3,0,0,0,15,0,0,48,37,0
"COG1442",145,126,235,128,168,262,172,265,195,161,101,131,231,212,182,191,126,370,279,173
"COG1443",47,47,50,49,35,12,44,57,30,55,2,1,7,7,17,9,6,6,11,20
"COG1444",1,10,0,2,0,0,0,0,0,2,9,7,0,0,34,0,1,101,37,0
"COG1445",140,199,129,103,129,184,188,97,192,151,7,91,21,29,64,45,32,139,102,34
"COG1446",11,11,11,5,13,4,31,6,4,16,29,37,25,5,38,9,20,172,42,24
"COG1447",22,26,14,25,41,17,27,11,14,9,14,91,23,12,37,8,8,115,119,10
"COG1448",6,61,10,23,10,13,27,16,6,8,26,37,26,49,60,17,31,196,113,9
"COG1449",130,117,202,152,94,74,124,79,173,126,251,1,192,59,98,125,84,1,18,203
"COG1450",4,19,24,15,1,1,34,12,1,9,22,23,13,11,75,0,3,279,66,16
"COG1451",120,110,100,142,131,118,109,82,126,102,61,153,131,174,133,112,162,102,145,163
"COG1452",2,23,4,11,10,7,23,7,9,11,27,18,3,13,52,16,16,187,104,13
"COG1453",171,270,200,244,250,181,251,111,169,252,58,87,173,329,220,197,207,81,129,180
"COG1454",676,495,551,532,532,643,751,384,676,528,279,1069,473,732,640,647,799,791,921,541
"COG1455",140,35,34,66,91,114,113,49,117,62,62,767,152,42,115,49,54,338,297,69
"COG1456",3,4,5,10,8,12,3,8,8,12,2,116,4,87,6,16,7,0,28,2
"COG1457",27,79,57,48,34,46,41,29,27,59,26,24,28,69,81,57,58,135,148,31
"COG1459",97,43,80,67,110,252,108,100,124,65,46,210,98,154,192,165,171,280,196,60
"COG1461",149,104,137,132,124,212,177,106,209,117,36,261,98,361,151,185,119,68,209,106
"COG1462",1,1,0,0,0,0,10,4,0,1,13,3,6,0,10,0,1,26,10,5
"COG1463",4,37,42,26,5,4,18,21,12,10,15,7,6,17,44,21,13,66,31,4
"COG1464",83,53,81,69,85,104,92,64,76,37,56,115,62,234,134,102,73,176,245,72
"COG1465",2,2,1,1,1,0,3,0,0,2,0,0,1,2,2,0,0,0,14,2
"COG1466",210,178,206,203,205,213,189,138,228,193,221,235,192,286,173,222,311,135,216,209
"COG1468",54,67,28,37,43,58,26,34,68,38,19,64,45,85,56,56,71,55,57,35
"COG1469",6,30,24,16,8,6,15,10,4,8,6,1,2,13,22,16,7,0,62,10
"COG1470",15,30,15,44,44,19,24,22,10,29,1,0,25,6,11,13,25,21,2,21
"COG1472",3534,2798,3002,3215,2826,2294,2833,2880,2673,2671,1934,1959,2102,2081,2899,2641,2095,736,1155,2870
"COG1473",143,199,144,288,231,187,473,253,181,256,181,381,244,396,239,292,249,691,710,283
"COG1475",683,527,762,841,682,932,692,722,861,650,328,917,475,1326,921,802,674,538,720,572
"COG1476",31,14,29,37,82,61,35,15,70,24,19,227,37,98,55,52,38,28,76,45
"COG1477",206,235,257,202,229,198,214,264,217,193,335,207,172,238,224,276,185,103,299,272
"COG1479",419,339,386,346,357,424,261,603,438,367,443,134,415,338,211,638,438,66,380,391
"COG1480",267,320,344,206,276,104,263,423,227,284,474,43,244,119,160,249,148,3,148,372
"COG1481",112,49,80,66,76,171,70,52,152,85,20,235,52,208,103,134,192,46,118,61
"COG1482",368,272,314,316,302,291,277,257,269,306,253,106,352,208,203,302,234,183,257,349
"COG1483",3,47,21,27,4,13,77,0,21,20,36,0,5,7,17,0,14,0,11,2
"COG1484",782,284,458,355,516,619,474,501,650,245,130,567,459,725,457,379,591,627,489,482
"COG1485",0,12,0,1,0,0,0,1,0,1,11,7,0,1,28,0,0,104,25,0
"COG1486",62,56,87,46,80,99,178,24,61,76,69,225,104,164,148,73,66,381,389,83
"COG1487",33,7,20,46,42,7,18,6,11,14,6,12,34,9,27,50,31,76,12,20
"COG1488",222,246,191,229,182,349,236,93,291,242,84,401,147,370,181,197,301,158,188,140
"COG1489",6,4,5,15,12,15,12,9,16,3,11,90,30,48,56,66,29,127,53,19
"COG1490",147,123,177,116,122,119,83,140,132,100,130,121,108,137,115,144,165,81,154,142
"COG1492",251,244,206,277,176,188,278,121,192,236,80,130,204,158,210,123,139,40,202,203
"COG1493",112,28,77,62,73,147,118,69,176,78,16,246,38,208,109,130,60,43,168,85
"COG1494",5,21,11,14,3,6,36,17,1,14,19,9,13,14,25,8,13,198,90,14
"COG1495",3,16,5,8,11,3,13,6,0,5,13,10,2,3,13,14,11,54,37,3
"COG1496",124,150,140,112,82,165,129,181,137,133,252,140,139,138,99,159,154,97,161,152
"COG1501",1060,1098,1164,1074,1131,993,1077,1184,1128,1394,1202,1372,766,1071,1075,951,946,665,594,1063
"COG1502",689,457,560,575,680,740,488,507,727,515,711,597,469,442,732,807,637,553,665,540
