"","DLM023","NLM028","NOF011","DLF007","DOM022","NLM002","NLM026","NOM010","NLM029","DOM001","NOM019","DLF013","NLM021","NLM027","DOF009","NOM027","DOM019","NOM028","DLM010","NOM029"
"COG1150",9,5,21,1,13,1,16,2,3,27,7,20,26,10,5,3,20,9,10,2
"COG1151",281,411,229,326,257,99,446,247,277,201,235,244,270,278,293,288,330,361,269,338
"COG1152",18,17,12,8,3,11,80,5,7,15,36,25,14,54,7,6,15,44,6,9
"COG1154",157,191,176,137,184,259,173,190,190,153,470,598,569,294,376,388,530,501,367,549
"COG1155",235,228,281,239,188,68,308,250,166,219,246,399,305,311,268,94,244,325,247,256
"COG1156",185,181,243,182,193,39,218,207,148,206,185,290,266,173,193,85,245,286,152,191
"COG1157",9,70,41,56,70,19,45,73,113,26,41,6,53,4,23,11,37,21,20,40
"COG1158",149,186,166,88,239,437,191,249,184,139,194,144,235,188,194,158,221,246,191,208
"COG1159",197,185,189,141,148,270,233,197,255,207,228,241,205,207,214,213,170,175,186,166
"COG1160",389,483,403,431,461,402,450,450,435,447,405,476,481,368,448,535,448,441,478,542
"COG1161",114,113,87,34,47,16,154,118,177,71,132,82,81,329,68,109,74,71,56,53
"COG1162",187,218,256,225,217,236,249,212,265,261,234,173,209,236,217,69,195,182,234,231
"COG1164",265,253,166,86,72,21,371,194,205,143,233,115,193,423,155,76,181,80,93,97
"COG1165",76,83,221,312,233,384,114,93,96,231,205,171,81,37,170,188,173,123,161,237
"COG1166",81,135,222,201,259,540,123,173,137,197,153,148,185,18,253,6,217,188,239,277
"COG1167",454,429,311,265,236,104,436,254,437,320,465,391,312,431,317,415,284,347,544,228
"COG1168",316,397,348,442,441,494,227,317,313,327,307,307,377,416,427,635,433,450,469,363
"COG1169",69,65,87,103,151,183,45,75,34,83,80,87,87,51,86,4,83,101,158,92
"COG1171",233,249,119,129,160,291,193,188,196,184,77,72,64,118,63,114,75,76,85,49
"COG1172",206,230,118,336,310,139,520,99,227,200,220,213,198,652,107,284,188,561,421,241
"COG1173",458,423,260,219,271,138,377,236,251,293,318,292,257,642,415,781,249,427,396,265
"COG1174",40,12,11,14,37,16,18,16,21,65,20,22,7,172,11,155,17,42,69,26
"COG1175",923,953,556,546,514,193,1721,693,826,442,644,777,576,1693,692,1626,689,902,463,668
"COG1176",202,190,152,139,112,58,218,166,173,140,196,209,194,216,151,85,137,183,261,153
"COG1177",207,186,173,114,102,80,222,155,173,155,187,239,201,244,194,95,175,179,281,211
"COG1178",78,126,81,153,171,49,248,79,74,140,122,139,92,84,31,260,81,122,173,56
"COG1179",171,148,161,132,175,178,189,183,194,158,197,165,186,118,171,155,151,148,137,151
"COG1180",235,285,209,366,285,338,226,186,245,230,215,267,182,472,224,393,185,357,179,281
"COG1181",213,243,227,132,272,408,295,240,271,306,310,267,266,419,341,299,242,221,206,257
"COG1182",7,1,10,10,10,2,3,2,1,17,15,3,17,26,5,2,11,7,39,8
"COG1183",114,107,140,175,191,240,98,110,87,143,105,108,123,45,133,116,145,122,151,133
"COG1184",5,2,1,0,5,0,0,0,1,1,0,2,1,0,1,0,2,0,0,0
"COG1185",512,433,472,358,486,680,598,435,498,419,569,481,527,448,474,592,483,458,450,386
"COG1186",272,264,266,235,294,369,306,257,306,269,104,85,100,88,110,79,91,106,68,103
"COG1187",237,234,213,126,247,275,376,250,295,235,310,258,244,430,292,176,285,196,295,260
"COG1188",58,90,59,80,61,98,79,78,70,85,88,84,93,115,84,26,77,68,102,69
"COG1189",154,117,72,33,66,24,127,85,145,59,125,102,103,178,87,157,76,84,51,56
"COG1190",385,354,395,297,376,474,445,384,435,413,159,154,162,136,149,146,148,118,120,122
"COG1191",507,508,300,174,143,49,559,405,690,249,423,408,391,242,178,195,300,306,156,240
"COG1192",994,933,479,1039,480,365,820,855,605,782,654,656,712,822,696,575,629,603,525,719
"COG1193",443,505,382,285,441,565,545,454,493,476,484,429,449,524,373,217,357,398,246,452
"COG1194",207,145,174,141,121,185,151,166,136,191,188,175,182,241,176,126,176,182,166,183
"COG1195",325,292,285,301,305,319,266,288,303,306,303,327,306,450,272,311,303,306,281,249
"COG1196",529,455,290,111,223,69,574,363,599,257,496,350,344,606,176,430,251,253,143,192
"COG1197",690,620,612,341,566,796,744,552,689,565,747,666,665,946,470,886,708,570,497,566
"COG1198",444,493,436,328,461,611,534,484,492,506,543,458,530,507,428,495,479,420,406,481
"COG1199",234,311,156,85,149,45,327,176,182,111,178,211,164,449,120,303,138,185,182,205
"COG1200",377,372,437,225,388,609,444,401,450,360,459,352,442,496,361,522,433,339,316,335
"COG1201",13,8,3,43,39,31,45,2,11,26,18,42,3,26,61,289,18,77,9,44
"COG1203",291,286,157,116,151,173,159,250,132,104,240,116,252,256,193,495,99,280,45,313
"COG1204",51,62,38,190,28,5,40,75,40,74,22,23,42,22,47,4,15,14,29,46
"COG1205",43,75,58,200,48,11,31,124,21,269,212,178,59,9,181,11,35,12,36,14
"COG1206",134,76,60,6,35,8,138,62,85,71,142,93,73,147,56,128,54,19,34,30
"COG1207",114,46,57,22,87,42,71,63,84,58,142,95,73,192,64,304,45,71,83,49
"COG1208",353,335,239,356,354,221,216,253,197,316,224,265,279,16,370,105,367,229,327,297
"COG1209",228,219,238,438,306,120,219,238,277,290,234,228,222,195,252,83,203,203,348,261
"COG1210",87,73,32,74,46,157,25,25,46,83,124,78,40,149,42,128,31,56,91,71
"COG1211",195,249,227,244,218,395,231,342,337,232,329,239,251,206,283,249,267,169,172,258
"COG1212",72,62,121,144,111,133,113,95,73,111,129,98,100,28,119,138,122,68,95,113
"COG1213",47,13,42,25,11,0,12,49,24,25,3,8,11,5,6,0,22,10,7,3
"COG1214",178,209,169,172,187,192,196,153,204,149,220,191,195,249,175,202,173,159,150,168
"COG1215",234,238,420,288,370,177,200,320,285,306,213,355,310,297,231,503,303,343,330,251
"COG1216",596,569,548,982,703,555,425,669,559,528,453,538,462,227,474,611,455,549,383,495
"COG1217",412,384,395,370,407,554,497,433,483,364,479,422,480,478,406,434,463,404,390,366
"COG1218",50,82,100,114,66,25,50,107,51,91,51,58,96,19,123,1,111,68,100,115
"COG1219",329,397,365,310,361,386,423,353,497,328,354,310,418,425,290,410,296,365,312,329
"COG1220",6,6,3,13,37,15,11,19,0,17,34,5,14,77,18,197,0,19,37,30
"COG1221",53,33,11,26,101,33,30,31,46,61,26,78,20,157,36,1026,32,207,236,57
"COG1225",73,96,97,122,99,108,67,84,68,97,57,81,68,75,101,32,79,110,111,134
"COG1226",82,116,71,203,116,51,99,76,56,85,97,91,113,131,129,99,147,157,229,220
"COG1227",272,269,152,79,109,40,186,216,288,115,207,149,180,346,95,258,111,163,87,112
"COG1228",72,63,61,75,62,27,63,59,67,56,211,234,220,109,145,52,246,245,135,144
"COG1230",7,29,52,71,33,30,61,14,16,37,17,39,45,79,105,49,78,32,115,104
"COG1232",18,37,65,238,34,10,51,36,103,63,41,78,88,25,66,135,71,106,28,68
"COG1233",42,62,38,68,60,6,17,46,30,37,23,37,93,1,30,2,52,40,37,27
"COG1234",213,232,181,201,259,307,177,208,188,190,55,51,67,90,48,58,61,80,58,76
"COG1235",79,78,96,77,92,119,107,107,89,86,309,282,290,182,252,168,321,258,275,260
"COG1236",200,190,123,38,104,27,254,116,206,110,141,107,143,125,86,204,121,73,63,86
"COG1237",47,39,73,103,55,8,27,49,29,42,16,40,32,17,21,57,41,30,32,34
"COG1238",38,22,75,55,92,179,36,83,59,83,46,58,84,11,92,1,92,71,96,77
"COG1239",9,3,8,11,10,2,37,1,63,15,62,7,12,14,19,4,8,17,5,4
"COG1240",4,0,6,8,4,3,29,1,62,9,34,2,3,10,15,4,3,6,8,5
"COG1242",118,155,161,138,161,193,160,122,170,101,177,163,147,182,140,141,157,164,155,150
"COG1243",13,3,20,1,16,7,41,19,17,27,42,40,17,17,12,10,16,14,6,13
"COG1246",18,4,8,11,10,16,1,4,5,25,15,6,14,13,8,46,14,15,48,23
"COG1247",161,124,85,90,87,22,119,103,96,94,39,22,37,60,40,57,28,27,31,31
"COG1249",252,252,467,537,445,192,182,358,239,397,206,358,307,841,326,341,347,475,419,484
"COG1250",129,118,67,27,37,42,119,81,91,122,87,102,102,108,81,98,81,110,129,109
"COG1251",15,12,2,35,45,15,5,28,1,21,5,21,7,83,10,15,3,57,155,44
"COG1252",26,38,93,76,73,59,25,72,48,85,18,25,11,24,6,26,21,32,19,23
"COG1253",542,524,616,465,631,878,534,541,494,660,681,592,618,526,628,654,596,536,527,563
"COG1254",23,38,10,4,16,4,26,25,26,11,11,20,16,99,11,25,13,32,16,11
"COG1256",21,251,76,113,62,18,117,167,339,72,103,11,109,12,32,8,125,43,34,99
"COG1257",2,2,2,1,8,3,3,0,0,0,2,2,2,126,1,3,0,10,0,2
"COG1259",24,15,71,53,51,115,28,54,40,38,38,45,39,2,49,0,57,43,12,59
"COG1260",78,57,129,114,163,338,52,140,102,108,89,92,112,11,161,111,170,111,136,69
"COG1261",1,1,2,0,1,2,0,0,0,0,1,0,0,3,0,0,0,8,0,3
"COG1262",113,102,149,165,292,537,84,105,136,306,222,140,187,7,120,3,193,246,83,198
"COG1263",1017,585,274,225,227,194,353,200,324,206,261,402,314,1633,266,1219,172,734,753,360
"COG1264",816,551,255,212,171,197,318,190,303,194,259,427,269,1500,259,1000,133,740,708,316
"COG1266",197,287,219,269,217,501,185,240,219,213,215,160,248,360,211,46,186,145,178,223
"COG1267",26,9,67,16,58,104,14,47,26,45,45,47,22,22,30,3,61,28,43,51
"COG1268",109,96,52,63,49,16,99,70,127,71,126,108,75,166,76,208,52,80,53,68
"COG1269",267,199,294,275,205,71,306,276,174,237,244,388,283,306,289,132,270,287,254,272
"COG1270",149,113,86,80,116,15,107,96,119,94,118,81,87,76,114,177,93,145,105,71
"COG1271",96,92,153,95,208,124,104,157,98,141,137,150,188,127,174,143,216,115,232,182
"COG1272",91,115,108,120,139,140,115,108,107,123,89,145,140,204,90,181,83,153,106,75
"COG1273",0,2,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1274",35,3,30,5,5,0,48,11,24,25,78,54,47,5,7,3,77,19,3,9
"COG1275",13,3,5,9,20,12,0,1,4,10,4,14,12,49,11,86,2,40,52,18
"COG1276",2,0,0,3,2,3,0,0,0,5,2,2,0,3,4,0,0,7,21,8
"COG1277",152,89,114,70,47,20,92,114,70,80,73,138,87,182,84,38,111,118,55,58
"COG1278",23,35,24,32,20,13,31,13,36,40,17,22,39,67,39,87,17,43,45,44
"COG1279",11,1,5,9,24,7,6,3,11,21,15,5,23,18,25,69,8,4,22,9
"COG1280",57,23,68,44,53,28,17,61,38,65,30,43,52,65,47,33,70,44,169,63
"COG1281",39,62,33,15,22,11,68,41,53,26,134,123,117,224,85,135,71,96,63,81
"COG1282",2,1,1,4,2,11,1,2,0,4,1,4,0,7,9,32,0,2,11,8
"COG1283",684,667,478,483,433,563,586,541,538,514,575,489,562,468,423,344,476,544,412,538
"COG1284",630,548,501,429,498,530,588,522,573,512,555,456,541,633,503,539,461,444,394,536
"COG1285",39,76,53,90,86,109,131,45,58,96,157,81,68,11,76,45,87,76,80,109
"COG1286",8,0,6,6,9,5,2,2,1,16,6,6,14,71,11,2,20,9,22,13
"COG1287",1,0,2,0,4,0,10,1,0,1,1,2,2,0,3,1,2,1,1,3
"COG1288",70,179,55,150,101,72,47,41,65,102,97,83,59,148,67,146,57,190,135,91
"COG1289",12,17,10,41,8,37,10,26,11,31,20,18,6,89,24,8,0,95,252,96
"COG1290",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1291",15,42,12,47,21,5,29,41,71,21,14,6,34,7,9,5,24,16,14,30
"COG1292",30,56,27,60,87,45,23,27,35,58,100,25,74,328,81,48,23,88,107,116
"COG1293",292,220,133,61,91,24,258,155,235,145,253,170,190,295,80,213,129,114,82,106
"COG1294",80,71,151,155,197,119,98,146,72,171,131,148,143,78,183,176,163,110,216,146
"COG1295",128,171,190,209,258,153,171,237,231,233,185,227,174,213,221,50,190,212,208,257
"COG1296",146,165,85,80,88,31,137,91,119,74,121,120,118,282,82,312,92,80,122,62
"COG1297",143,175,206,127,298,433,141,204,196,195,250,183,219,163,248,157,212,194,182,139
"COG1298",21,134,47,62,74,14,87,108,149,40,61,11,64,17,23,6,76,45,18,60
"COG1299",215,278,100,67,152,58,241,128,231,102,167,213,122,341,99,672,98,217,167,149
"COG1300",17,29,54,65,22,1,18,30,29,35,11,44,18,0,25,0,23,16,19,45
"COG1301",326,358,199,218,376,205,218,172,240,375,365,313,276,346,322,926,200,430,421,246
"COG1302",111,110,86,36,53,17,169,120,156,81,130,77,102,225,76,92,75,72,46,83
"COG1304",119,46,49,11,27,32,78,42,71,66,52,41,46,129,47,21,40,30,104,52
"COG1305",225,204,285,157,133,293,293,297,241,138,256,241,253,127,174,305,207,173,119,97
"COG1306",12,4,18,11,7,3,34,4,6,10,31,7,8,2,6,5,7,3,13,1
"COG1307",565,587,295,162,194,44,499,441,604,296,427,396,420,691,309,190,352,307,191,256
"COG1309",420,343,325,439,284,130,515,381,531,402,521,542,393,1091,473,550,387,480,597,400
"COG1310",5,18,6,7,6,7,7,20,44,5,13,18,13,26,9,12,11,1,5,13
"COG1312",287,280,264,305,213,302,173,246,143,200,165,201,213,46,195,238,227,194,298,203
"COG1313",120,108,76,27,29,14,118,98,137,71,124,95,81,55,69,102,64,30,29,60
"COG1314",2,0,3,1,3,8,3,6,9,3,17,6,1,43,3,2,2,10,26,11
"COG1315",9,144,31,62,43,2,46,105,162,51,53,20,76,4,21,3,42,13,25,47
"COG1316",181,368,203,162,191,58,411,250,355,168,325,246,256,728,222,692,224,245,114,212
"COG1317",7,5,7,2,11,5,1,8,11,8,1,1,9,4,3,3,10,8,3,10
"COG1319",121,137,45,117,105,13,74,59,106,80,80,54,49,103,58,98,40,118,46,78
"COG1320",2,0,0,0,0,1,6,1,7,11,0,1,0,0,1,0,1,4,3,1
"COG1321",118,90,60,59,44,16,112,56,107,60,151,112,87,208,134,86,74,87,59,63
"COG1322",202,143,223,134,188,313,149,186,157,228,218,197,151,174,190,102,156,127,170,193
"COG1323",189,152,80,45,59,26,199,97,159,88,141,98,98,228,53,131,67,74,54,66
"COG1324",0,0,0,5,1,1,0,1,0,0,3,1,1,8,4,0,2,5,16,7
"COG1327",58,77,50,22,53,15,84,66,81,73,87,76,70,158,64,171,55,71,45,46
"COG1328",221,217,225,154,226,215,267,181,462,181,740,658,672,837,588,692,713,691,495,456
"COG1329",13,2,8,0,2,3,35,14,24,14,19,9,5,5,33,48,11,8,3,3
"COG1330",3,3,0,5,2,15,0,4,0,16,3,3,0,38,13,3,0,22,63,42
"COG1331",3,1,5,14,19,0,4,0,0,15,4,0,2,0,0,2,3,7,0,0
"COG1332",2,4,12,0,6,3,9,10,20,8,22,4,18,24,20,19,5,0,2,23
"COG1333",25,16,36,27,28,4,6,14,15,45,24,81,16,0,24,3,9,28,23,18
"COG1335",117,100,56,108,68,52,113,61,101,101,88,62,107,238,111,278,59,101,148,79
"COG1336",0,0,0,41,3,1,0,0,1,1,0,0,1,2,0,2,2,0,4,0
"COG1337",1,7,11,0,11,1,5,12,16,7,13,3,10,14,15,11,3,4,4,15
"COG1338",8,59,32,40,23,6,17,48,84,19,20,2,42,11,10,11,29,16,10,22
"COG1342",26,62,33,22,53,9,74,18,36,31,72,34,65,37,23,89,85,53,16,34
"COG1343",63,63,30,10,28,27,30,62,22,26,26,24,51,14,40,14,16,59,13,67
"COG1344",17,447,107,133,96,16,199,252,408,84,141,21,223,19,64,12,150,48,51,193
"COG1345",16,113,41,38,44,9,54,119,97,28,54,12,68,7,18,5,62,17,9,70
"COG1346",155,149,119,125,124,157,131,142,143,150,132,107,146,147,134,119,118,145,142,144
"COG1347",52,51,110,82,114,194,53,86,40,80,51,76,78,9,129,5,105,69,98,63
"COG1348",51,21,29,14,26,13,28,21,26,52,22,39,17,23,36,10,14,27,31,23
"COG1349",233,255,160,264,179,109,196,151,191,194,174,347,180,617,187,923,160,393,424,347
"COG1350",101,133,152,149,130,224,80,165,77,178,133,157,188,10,160,16,157,126,125,162
"COG1351",101,71,36,7,32,175,86,74,331,46,34,15,46,5,7,23,16,4,3,13
"COG1352",12,47,17,54,41,6,42,37,68,19,24,7,30,10,21,10,28,34,13,37
"COG1353",3,14,19,91,49,5,21,24,41,16,45,5,40,59,39,30,29,13,11,40
"COG1354",86,108,75,51,47,21,150,86,141,69,140,99,70,153,69,115,90,59,34,53
"COG1355",0,2,1,0,1,4,2,0,0,0,1,8,0,0,4,1,0,0,1,0
"COG1357",100,33,105,59,44,31,88,75,87,118,40,82,67,35,62,42,91,65,29,86
"COG1358",27,42,29,26,30,9,57,39,37,30,35,38,34,104,29,99,27,47,21,32
"COG1359",22,13,25,35,33,13,19,15,24,52,25,21,24,35,29,2,31,44,35,43
"COG1360",23,29,66,102,120,232,64,38,87,99,80,44,37,15,75,4,77,63,74,64
"COG1361",3,1,6,2,7,2,42,15,6,4,55,4,4,15,7,19,6,13,6,28
"COG1362",387,387,182,120,247,343,413,245,416,262,423,255,305,311,177,500,226,240,167,171
"COG1363",111,65,66,66,60,178,158,89,71,119,128,130,90,189,53,71,87,132,42,105
"COG1364",197,172,97,49,81,29,195,118,188,89,176,156,162,160,84,286,126,72,69,77
"COG1366",68,58,46,28,34,12,90,60,63,53,66,75,80,97,36,55,53,67,34,43
"COG1368",411,439,534,367,456,937,690,492,600,607,559,555,585,726,656,631,554,532,568,569
"COG1372",0,0,27,0,1,1,3,1,3,14,22,5,8,1,0,0,114,1,0,3
"COG1373",899,805,1130,1091,1744,3530,1280,1296,1439,1261,1555,1127,1020,456,1148,554,1020,887,1004,1253
"COG1376",160,171,115,74,99,64,190,136,152,93,122,204,209,498,135,243,128,271,184,196
"COG1377",15,69,24,38,38,13,43,59,114,24,36,10,32,6,19,9,36,31,5,37
"COG1378",18,22,8,0,11,7,33,2,17,26,7,9,14,41,6,9,16,17,10,16
"COG1379",22,20,11,19,39,6,30,17,20,24,12,20,7,74,9,29,10,67,7,14
"COG1380",85,83,90,84,108,68,52,74,73,93,82,78,75,80,86,31,66,90,87,111
"COG1381",135,94,53,27,62,30,135,70,118,70,110,91,86,214,64,182,58,93,53,71
"COG1384",12,2,0,0,0,0,7,1,1,3,0,3,0,0,1,0,2,3,0,6
"COG1385",144,165,96,146,157,202,196,123,132,139,163,128,144,229,127,165,127,133,107,115
"COG1386",78,103,67,27,55,22,115,81,107,60,94,74,85,118,46,124,73,54,36,52
"COG1387",271,320,239,231,219,51,248,245,230,255,260,320,239,241,220,613,274,286,236,279
"COG1388",251,304,154,124,131,54,349,178,300,176,208,204,236,264,144,108,211,204,125,176
"COG1390",7,4,3,6,11,3,9,1,1,8,11,5,3,8,9,0,7,17,13,2
"COG1391",13,11,4,18,44,32,7,3,2,19,22,24,20,32,44,161,4,38,89,24
"COG1392",45,36,44,80,53,21,23,26,25,58,32,63,16,21,76,101,60,46,74,33
"COG1393",80,71,61,98,47,20,53,65,83,75,95,72,63,230,82,42,45,97,58,79
"COG1394",18,21,29,26,21,6,41,15,16,17,87,137,90,96,100,32,71,102,74,85
"COG1396",492,456,446,340,265,243,581,461,614,457,550,504,509,843,476,322,431,476,465,380
"COG1397",65,61,107,88,118,349,114,158,112,126,220,36,87,114,121,337,73,90,48,139
"COG1399",73,67,52,39,58,19,82,31,53,54,82,63,48,166,73,179,56,56,53,75
"COG1401",89,98,97,53,165,7,162,49,55,155,208,257,102,165,173,185,71,105,166,100
"COG1402",40,64,55,71,56,14,26,63,29,104,30,58,45,49,28,194,69,68,56,32
"COG1403",23,20,5,40,91,9,17,24,46,23,20,43,48,82,43,14,14,36,19,28
"COG1404",481,621,695,466,679,2633,672,638,571,612,569,656,668,759,734,276,605,571,501,453
"COG1406",0,17,6,16,4,2,3,13,13,6,3,0,12,0,7,0,2,2,8,7
"COG1408",289,251,347,306,273,292,282,327,210,341,324,256,276,196,308,263,328,314,219,387
"COG1409",521,363,572,503,514,424,308,600,479,444,675,643,527,233,531,806,703,352,472,563
"COG1410",527,653,528,401,599,829,476,548,468,486,459,548,562,223,476,462,581,487,600,564
"COG1413",0,2,0,10,0,8,3,3,3,5,2,4,1,0,2,2,0,8,0,32
"COG1414",61,99,59,101,81,62,88,38,53,104,102,125,73,88,118,137,45,122,225,95
"COG1415",0,0,10,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,1,0,1,1,0
"COG1418",496,394,432,358,478,536,550,497,611,353,544,458,477,510,476,493,463,308,360,290
"COG1419",7,73,21,40,14,1,29,58,100,22,41,2,30,4,19,1,26,0,12,35
"COG1420",215,160,116,62,68,25,235,138,239,103,151,143,168,245,103,274,83,103,64,78
"COG1424",3,9,4,5,17,2,8,1,9,16,17,1,4,4,3,64,2,1,20,0
"COG1426",5,2,3,4,18,9,5,2,6,8,7,1,2,113,11,26,3,6,18,5
"COG1427",4,0,4,0,18,0,9,8,11,23,15,26,7,0,20,112,10,1,1,0
"COG1428",0,1,7,2,57,219,6,10,29,72,54,18,13,68,15,1,3,6,1,4
"COG1429",153,219,241,253,181,87,88,213,272,483,280,186,259,50,234,22,166,146,151,183
"COG1430",1,1,1,1,2,1,7,1,3,10,18,0,7,0,4,0,14,0,1,3
"COG1431",0,0,1,0,0,0,0,2,1,0,0,1,1,15,3,0,1,8,3,0
"COG1432",31,86,43,31,35,8,99,55,111,42,71,37,50,29,36,28,47,45,22,37
"COG1433",10,50,26,13,26,10,10,7,26,28,37,21,45,47,25,6,77,39,48,29
"COG1434",61,76,36,26,67,17,105,54,56,78,86,78,61,115,64,311,71,80,53,100
"COG1435",121,73,109,64,73,123,132,87,74,84,88,88,96,101,100,17,90,77,66,66
"COG1436",8,4,12,3,8,0,20,8,6,14,15,31,11,14,5,5,13,10,6,5
"COG1437",4,2,4,0,0,0,1,5,2,0,2,2,0,4,1,0,1,0,2,3
"COG1438",116,114,131,121,120,176,117,135,139,114,124,135,109,200,131,115,148,98,122,145
"COG1440",48,10,14,23,13,11,14,16,10,19,14,19,7,51,18,47,10,27,92,19
"COG1441",3,1,1,3,1,3,0,0,0,3,0,0,0,5,0,0,0,10,34,5
"COG1442",79,141,192,294,245,87,162,169,275,255,168,115,124,699,296,79,184,139,376,206
"COG1443",28,14,64,41,11,1,26,43,15,50,26,38,39,5,20,1,29,31,37,37
"COG1444",1,2,1,3,3,7,1,1,0,7,5,4,0,7,2,0,0,18,23,13
"COG1445",188,254,103,67,149,49,219,129,239,88,142,183,128,317,90,598,75,158,110,137
"COG1446",29,51,15,70,37,13,9,33,8,45,22,27,33,22,35,46,21,51,43,38
"COG1447",73,13,20,12,10,8,13,21,14,17,7,25,7,56,20,85,12,40,76,21
"COG1448",16,3,8,27,35,35,5,6,9,44,56,8,23,50,43,90,5,18,119,29
"COG1449",57,54,143,94,172,274,101,131,108,144,109,98,98,1,171,2,173,79,73,163
"COG1450",5,7,3,11,24,16,3,3,4,17,11,6,6,6,8,3,12,19,70,30
"COG1451",175,125,153,130,88,74,156,117,126,132,122,141,167,102,154,136,140,119,128,167
"COG1452",13,6,5,13,41,32,1,5,3,11,21,9,28,28,18,0,5,21,88,35
"COG1453",259,212,238,107,113,45,213,187,191,268,160,197,176,107,228,190,346,212,160,209
"COG1454",709,846,500,501,543,329,725,654,752,470,738,857,714,968,612,1242,568,869,714,777
"COG1455",210,99,58,60,60,50,83,168,171,109,80,109,45,398,59,153,29,212,338,85
"COG1456",13,12,8,9,3,0,46,2,5,8,15,22,8,36,1,4,6,34,7,8
"COG1457",42,56,43,20,63,31,72,25,42,47,96,82,49,156,76,430,61,65,88,61
"COG1459",55,108,67,44,83,43,201,105,175,62,108,62,101,213,75,219,71,96,94,101
"COG1461",81,81,33,22,43,10,86,53,86,33,232,193,183,369,103,232,121,122,105,93
"COG1462",0,0,3,1,0,13,0,0,0,1,0,1,1,0,2,1,10,5,52,7
"COG1463",13,6,9,16,29,13,4,2,8,37,41,6,15,25,18,130,14,13,22,15
"COG1464",79,77,76,69,93,59,81,74,108,77,162,66,104,310,128,358,90,103,258,80
"COG1465",0,0,2,0,4,0,1,1,0,10,0,0,0,0,1,0,0,1,0,3
"COG1466",232,199,250,288,204,227,254,226,273,212,242,238,255,238,229,227,231,174,172,220
"COG1468",59,81,28,24,49,18,62,57,28,33,31,29,60,44,53,24,29,54,7,85
"COG1469",15,2,9,0,16,14,2,1,11,26,13,2,8,8,9,85,14,4,57,2
"COG1470",16,6,48,43,22,3,8,14,17,31,14,32,12,0,31,1,14,34,17,11
"COG1472",2185,1996,3230,2729,2381,1936,2918,3660,2232,2493,1880,2569,2828,1315,2822,1312,3801,2720,1702,3692
"COG1473",318,334,161,260,384,188,121,145,215,345,393,244,285,590,276,516,234,402,382,210
"COG1475",1165,911,775,516,521,328,1025,735,723,793,911,906,789,578,777,661,786,674,809,470
"COG1476",41,57,53,30,39,4,70,17,60,63,53,48,60,137,56,18,44,28,36,58
"COG1477",269,263,308,255,247,314,217,240,243,306,262,227,247,255,241,165,203,273,202,207
"COG1479",211,277,196,448,234,442,246,383,463,398,439,507,366,289,368,668,194,231,376,620
"COG1480",149,232,265,315,349,440,152,243,139,220,54,53,74,2,98,4,74,71,71,87
"COG1481",108,136,93,46,50,27,168,98,168,106,135,111,95,202,77,190,88,116,58,66
"COG1482",367,244,331,266,253,284,258,336,218,360,210,309,264,305,286,206,350,198,250,273
"COG1483",54,1,43,0,3,101,17,4,2,11,2,1,3,0,28,0,47,0,74,6
"COG1484",560,511,329,302,387,115,831,776,547,451,516,547,496,503,442,132,568,426,372,256
"COG1485",4,0,1,1,0,5,0,2,0,7,1,0,0,11,3,0,0,9,43,21
"COG1486",104,56,53,61,51,80,80,55,65,65,63,96,58,227,41,211,51,184,356,103
"COG1487",2,6,33,16,11,6,6,23,23,29,14,8,12,4,15,8,22,34,30,0
"COG1488",264,255,235,159,171,72,260,203,291,208,227,245,238,599,286,321,206,219,191,254
"COG1489",63,26,15,16,29,13,63,18,35,33,23,50,30,34,32,29,14,27,44,28
