"","NOF011","NOF009","DOM001","DLM017","NLM027","NOM001","DOF012","DLF013","NOM029","NOM027","DLM023","DOF004","NOM018","NOM010","DOM021","NLM028","DLM003","NLM002","DOM003","NLF008"
"COG1195",271,307,335,276,453,342,298,274,272,333,319,315,276,263,258,287,272,324,318,212
"COG1196",263,106,224,230,590,241,516,391,180,483,492,261,335,348,118,442,151,71,147,176
"COG1197",611,482,627,752,986,799,591,657,528,902,660,621,688,585,521,638,588,799,687,582
"COG1198",446,416,479,562,536,574,440,429,461,453,419,446,516,498,436,489,363,643,473,438
"COG1199",147,89,114,133,507,154,362,208,180,254,220,210,218,173,102,308,96,59,226,98
"COG1200",418,296,378,510,506,510,435,409,302,564,372,411,408,441,389,353,313,605,467,391
"COG1201",5,13,21,9,30,5,231,40,42,297,17,28,0,2,1,6,25,15,138,15
"COG1203",159,175,95,135,239,337,183,118,298,467,304,186,184,266,188,263,159,174,252,184
"COG1204",38,34,76,121,59,16,8,85,122,23,44,140,65,52,206,62,233,6,127,88
"COG1205",55,31,253,13,10,40,4,199,19,8,42,79,77,96,156,69,17,9,486,37
"COG1206",55,21,75,75,130,40,125,72,29,152,133,39,16,67,23,70,47,6,58,38
"COG1207",48,45,65,43,217,41,296,105,63,287,30,17,26,17,9,24,21,12,49,26
"COG1208",221,392,294,223,11,169,112,255,295,98,371,300,252,242,357,326,285,207,180,385
"COG1209",77,88,105,80,60,83,62,64,100,34,227,229,191,260,187,181,258,107,96,234
"COG1210",26,41,83,133,163,212,280,54,61,136,107,58,45,21,22,90,30,164,230,61
"COG1211",256,214,244,437,206,363,266,279,265,243,203,296,306,338,167,237,289,364,315,228
"COG1212",121,159,154,154,23,136,72,88,113,117,70,105,86,110,207,47,173,139,124,156
"COG1213",39,35,40,35,12,3,9,27,8,4,38,29,40,50,25,9,94,0,1,27
"COG1214",175,163,174,204,226,184,178,181,161,216,167,157,162,176,168,229,134,223,196,166
"COG1215",391,407,332,271,315,226,494,326,252,510,218,405,249,339,327,270,368,158,303,383
"COG1216",537,717,537,435,255,419,425,553,505,609,617,552,542,704,624,592,596,589,368,525
"COG1217",414,427,394,504,450,471,496,427,420,382,144,125,135,155,154,128,129,160,181,115
"COG1218",98,127,86,74,9,10,46,79,110,3,73,101,79,120,152,73,119,17,23,78
"COG1219",336,271,320,331,422,401,397,296,353,382,124,105,132,113,96,135,95,128,127,98
"COG1220",6,21,31,19,66,19,113,3,27,189,4,14,28,23,12,5,12,11,95,71
"COG1221",14,27,75,52,117,82,126,69,49,1052,39,31,44,22,77,49,56,35,338,213
"COG1225",29,37,20,22,33,26,32,27,32,8,64,110,99,80,142,93,110,117,68,94
"COG1226",101,213,80,159,121,33,122,90,221,99,85,139,93,89,151,114,52,72,256,124
"COG1227",130,58,120,155,349,121,208,155,99,282,258,189,164,186,69,258,98,44,89,74
"COG1228",229,262,184,194,97,52,80,217,138,47,191,235,108,184,240,174,185,77,80,166
"COG1230",42,51,39,27,69,5,135,24,103,46,14,28,69,20,37,16,73,36,49,36
"COG1232",54,71,74,38,24,25,134,97,61,153,15,52,41,31,25,36,77,11,99,152
"COG1233",46,91,44,33,2,4,6,27,12,1,35,24,29,30,27,60,28,3,1,61
"COG1234",163,184,205,189,257,235,174,167,243,212,207,210,238,213,209,287,180,283,169,192
"COG1235",344,268,287,390,196,346,253,294,284,172,239,285,365,290,363,250,330,402,315,278
"COG1236",114,48,111,145,116,111,38,104,71,231,178,115,158,107,73,170,55,29,66,63
"COG1237",22,11,19,7,3,6,2,9,15,10,46,41,9,31,24,30,58,9,84,37
"COG1238",100,77,83,104,7,75,31,42,117,4,35,75,64,80,120,28,125,159,77,82
"COG1239",9,28,20,2,15,22,43,8,11,2,11,6,4,0,2,4,8,6,10,6
"COG1240",10,2,6,1,12,15,75,4,2,3,3,2,2,3,3,1,3,3,6,3
"COG1242",43,54,43,34,63,60,34,61,54,61,104,189,193,135,198,134,156,213,153,139
"COG1243",11,19,24,27,18,5,45,29,9,7,17,21,23,27,4,6,15,3,5,1
"COG1246",4,11,26,20,11,5,23,4,15,33,21,17,8,9,14,1,14,14,66,28
"COG1247",74,87,72,76,128,37,123,82,94,140,171,119,115,91,86,115,79,38,70,50
"COG1249",445,533,361,233,853,59,473,375,441,319,275,398,226,353,429,246,426,195,241,522
"COG1250",73,81,102,47,116,56,54,111,105,109,115,106,108,83,56,109,68,57,160,49
"COG1251",3,16,17,4,85,1,118,20,43,9,11,26,15,14,12,12,20,27,82,16
"COG1252",102,75,80,115,69,121,62,71,59,70,20,66,40,62,42,32,99,74,108,170
"COG1253",572,627,604,701,528,669,603,599,496,667,532,714,549,566,680,497,756,852,634,676
"COG1254",12,7,6,11,82,28,73,22,10,23,20,17,18,17,4,46,10,4,24,9
"COG1256",77,29,85,72,18,86,23,31,114,8,27,159,294,181,40,246,27,8,73,6
"COG1257",0,0,1,0,179,2,112,1,2,3,1,0,0,0,0,0,2,1,0,0
"COG1259",62,63,34,43,0,6,16,40,66,0,27,56,28,61,75,20,72,121,4,43
"COG1260",130,164,106,212,6,285,25,106,57,120,57,107,103,109,155,74,87,337,225,189
"COG1261",1,1,1,0,4,0,5,1,2,0,5,2,1,0,1,1,0,2,11,1
"COG1262",134,386,259,364,7,197,133,151,195,5,50,80,28,24,29,35,93,165,63,87
"COG1263",272,209,222,351,1637,367,1013,466,341,1212,357,143,160,69,51,182,72,82,268,122
"COG1264",93,69,64,113,528,107,342,140,106,306,816,442,388,201,153,553,250,209,750,269
"COG1266",242,187,205,267,368,272,119,197,229,62,190,182,265,214,174,306,202,480,216,123
"COG1267",52,58,59,67,20,84,51,40,52,0,23,56,33,47,55,7,41,80,82,49
"COG1268",58,23,62,66,151,66,115,102,75,213,108,74,91,89,45,103,37,26,56,43
"COG1269",277,317,230,219,295,90,148,382,319,106,251,276,215,257,312,205,279,75,50,201
"COG1270",100,96,90,102,85,54,119,70,80,188,151,165,96,87,133,98,121,29,60,116
"COG1271",147,169,161,185,110,210,165,144,154,127,97,153,119,125,210,85,169,102,169,308
"COG1272",79,117,132,108,158,81,183,145,100,200,72,124,96,122,140,103,72,145,130,113
"COG1273",0,0,2,4,0,0,3,0,2,1,0,0,0,0,0,1,2,7,2,0
"COG1274",24,1,22,48,5,24,0,55,18,4,26,12,21,11,11,4,12,0,1,5
"COG1275",9,6,24,12,44,11,13,10,16,78,5,24,21,3,8,6,15,9,47,40
"COG1276",1,1,8,1,4,0,9,5,8,0,1,4,1,0,6,0,1,3,15,6
"COG1277",127,82,94,86,155,45,114,133,47,26,125,88,49,103,62,68,96,13,22,68
"COG1278",22,26,33,7,66,15,115,26,52,90,20,32,47,14,18,44,31,11,91,11
"COG1279",7,7,15,8,27,6,86,7,12,56,8,10,7,3,8,2,11,10,53,20
"COG1280",76,90,66,38,74,13,22,39,43,40,41,79,41,54,97,26,90,32,90,80
"COG1281",67,51,90,79,191,92,183,110,102,156,134,104,145,108,52,132,49,31,99,75
"COG1282",0,0,1,0,9,1,19,3,2,30,4,7,17,1,3,4,3,13,54,7
"COG1283",440,462,544,628,448,812,263,473,514,332,679,501,521,507,453,658,493,560,704,469
"COG1284",492,478,530,557,598,685,530,500,525,596,688,468,512,551,541,502,521,520,651,475
"COG1285",71,69,102,68,11,63,70,70,114,45,48,86,87,37,80,90,97,101,68,79
"COG1286",8,6,14,0,77,1,41,6,17,2,4,8,14,6,16,0,31,6,32,8
"COG1287",0,6,3,0,0,1,0,0,1,0,1,1,0,2,0,0,2,0,0,4
"COG1288",50,132,89,49,139,38,236,101,110,147,62,135,120,40,88,163,147,69,77,69
"COG1289",11,31,42,7,76,6,100,13,110,11,15,46,36,20,31,18,5,61,263,45
"COG1290",1,3,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1291",23,12,25,19,4,17,24,10,43,9,14,46,50,50,12,42,15,8,35,13
"COG1292",14,44,53,39,297,84,210,32,114,71,50,67,58,22,54,48,50,36,112,65
"COG1293",137,52,151,137,309,121,275,173,86,177,255,183,165,159,72,213,87,30,80,74
"COG1294",145,215,164,192,79,147,131,143,176,165,103,150,117,145,242,75,159,127,157,211
"COG1295",218,214,219,204,220,245,201,229,306,45,124,248,173,209,216,146,243,158,239,233
"COG1296",91,44,91,88,246,89,120,119,73,281,97,92,118,100,60,166,58,37,127,57
"COG1297",201,227,169,277,176,307,218,207,157,146,145,246,238,217,214,161,196,432,210,290
"COG1298",41,29,47,28,10,51,37,16,71,12,18,77,124,115,33,142,38,17,75,10
"COG1299",107,92,98,112,360,140,320,191,140,662,218,185,244,115,69,278,86,61,305,272
"COG1300",60,32,32,12,0,2,2,42,37,1,23,38,9,26,20,15,21,1,0,34
"COG1301",203,289,398,351,343,465,245,296,237,1019,129,106,77,56,88,135,116,72,153,145
"COG1302",94,26,63,64,199,81,201,85,60,94,125,88,109,121,44,124,56,14,36,20
"COG1304",35,33,67,38,127,26,186,31,46,27,131,47,36,40,22,49,32,24,55,23
"COG1305",250,157,160,179,150,374,153,246,125,310,200,273,175,315,199,184,229,304,209,199
"COG1306",6,1,2,4,1,1,1,3,1,1,18,6,4,3,7,7,38,3,19,3
"COG1307",309,101,292,288,732,318,519,389,219,193,560,394,481,484,142,598,169,47,127,101
"COG1309",352,291,445,309,1065,207,661,559,434,630,430,358,399,379,287,366,437,114,446,298
"COG1310",10,3,3,7,26,97,1,24,10,11,8,87,15,19,2,11,1,5,17,7
"COG1312",259,223,182,197,70,193,109,180,184,216,301,251,189,232,272,290,150,323,165,277
"COG1313",69,17,65,69,53,55,20,100,42,132,97,56,86,80,35,122,33,13,24,32
"COG1314",2,3,4,2,40,6,17,8,12,4,4,4,12,4,2,0,7,8,21,2
"COG1315",40,15,46,42,5,43,15,21,45,5,13,93,132,111,19,152,25,7,16,9
"COG1316",69,35,41,64,270,55,208,92,65,243,177,283,287,263,109,356,179,65,262,131
"COG1317",4,5,7,3,0,2,16,4,10,2,4,13,10,10,4,7,1,4,17,4
"COG1319",49,54,86,34,101,54,99,57,72,107,104,72,88,57,37,126,58,16,80,46
"COG1320",0,1,7,0,1,3,4,2,0,1,3,3,0,1,2,1,6,1,1,0
"COG1321",50,25,58,61,191,61,54,91,61,95,78,69,92,71,28,66,54,23,60,29
"COG1322",194,182,220,214,174,245,131,198,165,90,227,169,156,144,181,149,164,344,184,218
"COG1323",91,30,97,82,228,62,165,124,62,131,185,102,91,99,23,154,63,19,52,50
"COG1324",0,1,4,1,2,0,9,1,9,1,2,5,2,0,1,0,0,4,21,3
"COG1327",46,25,71,48,136,38,153,77,53,124,50,71,76,59,39,92,33,18,80,31
"COG1328",688,574,543,597,834,707,663,629,446,729,618,539,646,567,601,642,510,637,580,568
"COG1329",11,3,16,7,6,3,30,10,3,60,10,10,3,15,4,2,9,2,13,2
"COG1330",1,10,14,3,35,4,21,3,30,0,7,30,27,2,10,1,6,10,86,18
"COG1331",2,9,9,1,0,0,3,2,0,2,4,1,1,1,0,0,44,1,0,4
"COG1332",11,1,12,7,22,8,9,1,28,13,2,6,12,16,1,5,4,1,0,2
"COG1333",33,66,47,13,0,4,32,69,14,1,25,46,2,12,12,11,68,4,0,49
"COG1335",23,30,35,21,77,21,122,19,21,76,102,104,100,52,119,104,95,49,130,138
"COG1336",0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2
"COG1337",6,7,5,0,15,1,14,1,16,15,0,7,17,10,3,3,5,1,0,1
"COG1338",5,6,4,8,1,7,3,1,11,1,7,34,67,47,14,62,15,4,35,6
"COG1342",47,23,31,42,31,36,34,46,38,103,30,43,56,18,85,55,26,12,23,38
"COG1343",40,42,29,16,26,57,40,24,71,11,53,27,44,51,40,49,42,38,37,47
"COG1344",88,51,85,104,15,215,36,15,175,12,29,203,515,266,76,433,33,16,108,7
"COG1345",39,12,25,28,11,59,27,14,51,17,14,58,96,113,13,111,25,4,45,15
"COG1346",150,118,143,149,198,151,68,108,130,97,158,158,167,136,125,163,153,166,145,156
"COG1347",114,121,64,88,12,50,16,79,65,4,45,69,76,95,107,51,113,183,33,99
"COG1348",17,23,42,13,44,29,0,38,24,11,42,27,12,17,12,18,8,14,11,7
"COG1349",139,240,229,174,585,151,494,334,332,874,232,259,216,172,255,262,198,97,587,304
"COG1350",156,179,181,212,7,231,48,158,178,14,109,187,143,145,227,152,203,247,158,186
"COG1351",46,18,49,72,22,117,23,43,34,64,91,29,46,80,30,63,25,141,80,82
"COG1352",19,24,23,20,8,23,17,11,32,5,5,37,46,50,9,38,22,8,29,25
"COG1353",22,10,18,6,49,19,17,5,37,21,4,12,23,22,6,14,12,5,3,3
"COG1354",62,23,88,74,163,58,184,84,54,105,101,75,85,102,27,116,42,17,36,43
"COG1355",1,0,0,0,0,4,29,6,1,0,0,2,0,0,0,0,2,3,87,0
"COG1357",106,115,130,56,35,24,79,82,92,39,101,111,40,65,116,38,93,23,140,93
"COG1358",36,8,26,27,89,34,64,37,28,112,29,36,50,38,23,41,24,8,23,16
"COG1359",32,52,33,28,15,3,87,37,52,3,24,54,27,27,42,8,65,5,37,16
"COG1360",82,48,111,116,22,174,40,41,66,5,35,71,50,55,36,39,120,234,210,62
"COG1361",14,1,6,0,16,9,13,5,19,20,5,10,18,22,3,6,5,0,0,1
"COG1362",80,19,90,111,106,151,73,68,63,158,366,220,304,253,171,395,157,368,251,191
"COG1363",53,49,92,103,179,68,131,131,89,58,98,78,84,68,42,74,71,164,167,111
"COG1364",88,34,75,151,188,99,107,158,80,301,212,121,160,116,58,141,39,26,86,75
"COG1366",44,26,44,31,88,32,39,76,49,57,83,55,69,60,21,54,31,8,14,26
"COG1368",167,96,209,204,242,255,386,197,182,249,399,485,641,513,440,370,621,931,650,553
"COG1372",26,0,17,2,0,3,0,2,0,0,0,0,0,2,4,0,4632,4,0,0
"COG1373",1114,753,1392,1556,451,5801,1038,1160,1289,576,885,808,1006,1324,1358,778,959,3635,3809,1032
"COG1376",118,65,86,148,534,181,487,197,176,225,139,205,196,110,82,174,91,79,180,63
"COG1377",15,15,23,15,12,23,42,13,35,7,2,16,33,21,5,18,5,3,15,4
"COG1378",10,11,22,15,45,10,16,9,19,14,21,12,16,9,11,33,11,8,12,1
"COG1379",17,15,18,6,73,3,11,25,18,28,30,13,3,26,6,22,25,8,0,14
"COG1380",90,65,107,78,77,122,71,57,105,26,69,88,89,83,78,108,97,58,76,79
"COG1381",66,35,73,62,187,71,151,77,55,190,128,68,97,77,44,93,53,27,98,28
"COG1384",1,0,4,1,0,0,0,7,4,0,13,4,1,0,2,0,5,0,0,0
"COG1385",107,78,143,199,227,199,140,122,125,186,180,118,144,114,123,167,135,211,145,140
"COG1386",50,14,61,68,142,49,167,68,47,111,82,66,72,66,26,87,36,21,42,28
"COG1387",250,276,227,290,286,316,177,315,278,580,277,299,272,239,307,288,292,57,254,365
"COG1388",152,86,169,153,252,120,71,227,172,107,266,160,303,209,137,312,95,50,57,107
"COG1390",6,6,1,2,8,2,2,8,3,0,3,2,4,2,5,6,3,3,3,3
"COG1391",10,27,19,3,27,9,56,23,36,153,6,11,14,2,3,4,0,11,38,13
"COG1392",29,85,71,40,33,18,105,49,31,87,33,25,50,37,36,21,45,22,18,77
"COG1393",59,35,82,49,269,34,228,77,82,49,95,72,75,72,35,83,71,16,103,48
"COG1394",99,76,74,82,111,34,84,117,101,47,49,74,70,83,97,60,120,21,20,74
"COG1396",461,292,464,346,853,388,595,544,444,324,506,425,503,468,344,448,398,242,351,288
"COG1397",88,70,125,137,116,260,66,39,141,322,69,114,101,169,154,81,278,358,144,153
"COG1399",50,16,59,42,165,54,194,92,60,149,86,69,86,31,23,58,35,23,65,37
"COG1401",102,122,182,228,163,611,121,217,108,172,93,147,187,50,157,102,147,12,421,149
"COG1402",65,64,107,111,43,15,56,61,50,197,49,58,41,59,48,64,57,12,28,70
"COG1403",6,21,20,37,90,33,43,38,38,17,26,41,8,16,17,15,45,6,10,54
"COG1404",700,617,624,524,716,1012,441,622,471,271,172,225,250,214,214,190,352,847,138,187
"COG1406",1,2,7,6,0,3,0,0,7,0,0,41,10,10,0,20,0,3,0,0
"COG1408",345,405,327,476,238,313,223,276,398,257,304,337,277,312,357,233,358,274,332,365
"COG1409",602,640,490,623,200,249,347,646,593,809,490,768,495,585,938,390,490,435,253,642
"COG1410",522,612,501,570,208,564,212,544,565,487,582,571,518,544,585,668,465,863,499,642
"COG1413",1,3,6,1,0,0,26,3,31,1,0,11,1,2,1,1,4,6,61,5
"COG1414",47,86,94,53,77,30,131,124,107,121,49,97,67,27,71,92,70,79,173,66
"COG1415",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,1,3,0,0,1,3,3,0,2,2,0,5,1,0,1
"COG1418",444,361,455,488,543,529,501,434,332,489,509,401,381,496,442,439,414,583,452,412
"COG1419",35,8,22,22,4,18,1,4,33,1,3,45,89,78,3,75,7,1,2,0
"COG1420",100,48,109,113,251,107,194,149,82,249,78,31,46,36,19,59,29,5,30,20
"COG1424",2,6,19,6,8,14,33,1,1,52,4,3,2,1,1,8,4,2,19,7
"COG1426",9,12,6,1,132,5,113,2,16,43,3,15,9,2,8,4,13,9,28,21
"COG1427",6,0,38,14,0,2,1,17,0,115,2,5,0,9,14,0,26,0,19,35
"COG1428",8,0,68,119,69,211,157,17,2,2,2,11,2,3,12,0,44,250,171,6
"COG1429",240,476,418,252,48,506,189,171,158,17,193,308,174,208,241,224,227,77,306,239
"COG1430",1,3,3,0,0,3,0,0,4,0,2,0,8,0,41,0,5,5,0,7
"COG1431",1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1432",40,23,33,34,25,90,80,35,32,34,50,76,88,71,17,107,24,6,8,106
"COG1433",6,10,7,12,17,4,15,1,9,1,21,43,27,13,55,54,22,13,5,6
"COG1434",33,32,64,55,132,39,215,80,99,291,49,76,85,61,48,71,63,31,160,65
"COG1435",133,109,65,62,118,27,128,101,63,25,124,103,82,104,146,85,147,131,99,123
"COG1436",11,4,19,12,20,4,11,24,8,11,8,7,6,6,6,3,11,0,0,3
"COG1437",0,0,1,1,2,2,5,4,8,1,1,2,1,5,2,2,0,0,1,0
"COG1438",134,114,108,169,203,211,152,116,162,115,123,113,133,131,85,119,137,142,168,113
"COG1440",13,14,16,12,57,16,85,14,12,31,58,12,15,11,7,21,37,9,30,9
"COG1441",0,3,3,0,8,1,9,0,7,0,0,1,12,0,3,1,0,6,12,3
"COG1442",208,228,273,242,661,128,303,116,225,84,85,202,211,161,354,138,233,96,438,100
"COG1443",70,37,38,43,9,85,4,39,50,3,16,33,23,50,43,8,40,7,49,41
"COG1444",0,2,6,2,15,1,16,3,14,0,1,10,5,2,10,1,1,10,69,8
"COG1445",109,64,82,112,302,121,321,218,150,606,191,164,246,120,54,242,77,58,284,202
"COG1446",18,91,48,19,7,11,60,19,24,47,30,27,29,31,14,44,38,11,58,25
"COG1447",20,13,16,18,52,20,71,18,26,91,55,20,14,23,21,8,20,9,39,23
"COG1448",7,26,34,16,57,19,88,12,35,73,16,35,34,10,25,11,24,26,92,43
"COG1449",156,138,134,211,5,130,28,101,160,0,82,114,80,142,204,48,187,250,167,140
"COG1450",1,19,19,17,8,4,12,5,38,6,3,29,3,5,8,5,12,25,49,21
"COG1451",175,99,147,98,96,47,126,137,147,149,168,144,146,107,132,165,135,53,114,127
"COG1452",9,26,20,7,28,5,31,9,26,4,9,22,37,4,16,4,5,19,69,32
"COG1453",236,189,268,161,102,56,113,195,200,168,76,60,55,56,44,81,74,17,13,86
"COG1454",461,463,525,535,1036,425,722,930,738,1180,693,661,782,676,494,851,477,304,559,475
"COG1455",56,55,112,45,412,64,642,128,91,155,194,87,84,130,35,91,167,56,130,25
"COG1456",15,2,6,9,48,5,40,20,10,4,23,10,7,3,5,23,3,6,0,1
"COG1457",37,27,38,57,179,46,226,66,58,439,42,39,77,27,51,49,31,30,132,82
"COG1459",78,50,59,99,186,91,203,60,87,196,53,103,97,77,80,96,104,43,147,43
"COG1461",35,18,47,38,119,52,73,65,35,66,233,132,197,162,70,241,75,30,87,86
"COG1462",5,1,2,0,0,0,2,1,1,1,1,3,0,0,0,2,1,24,5,1
"COG1463",7,11,32,33,36,16,72,4,14,131,10,22,13,7,18,7,9,11,56,34
"COG1464",80,57,76,75,372,68,323,75,65,331,86,67,93,70,61,64,56,56,160,71
"COG1465",2,5,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG1466",230,171,204,186,283,191,302,221,201,265,212,203,195,253,197,218,199,242,190,183
"COG1468",25,18,16,37,34,58,61,22,66,8,67,50,39,65,60,86,43,30,37,50
"COG1469",15,20,27,23,8,3,0,2,2,64,11,14,4,5,8,4,9,12,13,24
"COG1470",54,25,47,11,0,1,6,36,9,2,25,31,5,21,20,3,36,3,0,31
"COG1472",3158,2442,2386,3064,1350,2841,1834,2566,3600,1223,2007,2141,2314,3626,2577,1986,2069,1922,2320,2657
"COG1473",160,440,316,139,557,173,479,231,202,552,301,296,276,133,210,394,253,175,219,183
"COG1475",739,513,779,793,601,617,649,960,503,658,1161,702,692,691,707,900,474,328,400,477
"COG1476",70,12,59,23,127,64,35,63,46,16,45,43,61,23,29,45,43,11,7,16
"COG1477",286,235,316,256,262,289,228,218,206,183,252,247,265,223,230,294,201,315,244,260
"COG1479",170,229,354,402,243,375,86,537,632,677,188,468,345,431,211,229,368,493,794,359
"COG1480",255,350,257,300,10,478,69,171,294,12,151,189,262,271,298,215,245,483,237,335
"COG1481",80,32,107,73,196,97,241,120,64,172,129,111,151,114,60,130,57,19,76,48
"COG1482",365,276,340,309,296,254,202,296,341,229,366,323,360,326,313,244,376,276,258,251
"COG1483",9,22,6,15,0,6,0,3,4,0,51,32,18,4,2,1,21,85,5,54
"COG1484",362,985,472,430,485,257,438,523,259,183,546,697,634,807,1226,501,480,116,252,296
"COG1485",0,2,4,0,8,1,9,3,15,0,1,7,1,2,6,1,0,3,55,8
"COG1486",14,11,26,28,94,16,54,36,49,56,121,102,74,62,52,80,109,78,186,64
"COG1487",24,10,21,30,5,95,38,8,3,12,2,1,10,29,25,8,44,5,17,11
"COG1488",226,109,209,188,611,147,443,243,302,341,86,73,85,57,69,80,63,23,68,68
"COG1489",12,20,21,13,30,16,32,44,24,30,47,40,23,20,15,39,17,14,34,17
"COG1490",110,141,138,152,120,143,152,134,173,120,126,121,156,127,135,143,95,121,120,131
"COG1492",186,272,165,190,122,108,157,150,142,313,252,261,197,230,257,222,197,61,79,270
"COG1493",89,35,62,84,174,90,164,125,64,53,141,84,118,112,45,150,42,19,52,26
"COG1494",7,25,28,5,31,16,41,8,23,2,26,28,13,4,6,6,9,22,61,11
"COG1495",3,2,7,1,6,0,14,3,10,0,11,11,26,2,1,1,1,13,23,7
"COG1496",112,148,163,169,99,227,168,162,140,229,107,137,161,155,139,133,153,238,201,150
"COG1501",1385,1032,867,1211,666,1100,1117,1144,903,806,277,304,271,370,355,242,274,395,250,370
"COG1502",579,538,578,556,732,610,638,477,642,230,635,655,703,684,558,794,482,613,570,425
"COG1505",81,36,48,17,1,3,0,67,25,0,27,6,10,40,52,10,50,73,0,130
"COG1506",1065,1655,1218,1349,30,1778,526,953,1075,277,657,1097,799,1126,1524,752,1548,1618,1131,1422
"COG1507",0,0,0,0,4,3,19,6,1,56,0,1,0,0,1,2,0,1,11,0
"COG1508",242,324,247,303,52,354,123,199,220,317,156,251,180,209,340,166,294,488,416,309
"COG1509",144,204,152,66,15,7,48,130,113,3,79,156,52,102,218,83,209,15,24,178
"COG1511",210,61,150,240,792,317,483,377,193,763,115,105,136,93,32,172,39,29,88,6
"COG1512",130,145,149,138,43,94,35,126,131,50,210,144,151,134,116,193,112,177,74,118
"COG1513",0,1,2,0,4,0,5,1,6,0,0,5,1,1,1,0,0,0,10,3
"COG1514",0,0,5,0,1,0,5,1,3,0,6,14,3,2,2,2,1,2,21,5
"COG1515",0,2,3,0,7,0,3,1,5,0,0,4,0,0,1,1,0,4,15,24
"COG1516",17,11,18,11,3,19,10,8,19,8,5,26,43,39,12,30,12,8,13,3
"COG1518",186,126,93,155,197,273,174,90,237,186,188,173,169,195,186,195,142,162,192,184
"COG1519",196,249,214,221,44,232,99,143,217,316,121,195,156,157,270,117,187,226,186,281
"COG1520",477,368,179,278,38,36,36,215,212,10,176,198,123,282,284,214,219,28,27,457
"COG1521",134,113,161,119,115,78,172,190,133,232,232,194,180,143,157,168,136,39,72,149
"COG1522",230,230,307,293,106,296,187,220,249,368,185,241,265,295,290,210,255,328,374,271
"COG1523",342,395,288,348,627,479,436,363,406,1132,377,334,459,316,364,455,260,462,599,348
"COG1524",264,472,356,493,21,210,185,246,320,105,180,372,213,283,353,263,349,746,204,344
"COG1525",11,10,6,14,5,1,10,5,2,3,9,8,5,18,3,2,3,13,0,3
"COG1526",6,6,20,15,45,10,14,11,10,19,48,26,14,4,6,30,8,10,39,23
"COG1527",29,26,44,31,168,36,70,93,46,75,68,60,33,34,29,65,39,13,23,16
"COG1528",123,210,194,118,20,25,88,111,128,28,114,204,111,72,308,160,216,141,62,195
"COG1529",159,184,300,127,548,170,312,250,212,437,388,253,249,157,141,347,183,92,343,205
"COG1530",204,220,283,220,151,340,162,211,204,231,146,237,241,244,277,174,222,406,310,228
"COG1533",262,299,261,236,128,153,116,264,158,81,207,243,229,432,453,287,174,337,178,319
"COG1534",41,8,29,29,82,31,70,62,32,59,48,51,46,33,18,45,24,8,53,13
"COG1535",0,0,3,0,1,0,15,2,12,0,1,6,0,0,2,1,0,6,35,4
"COG1536",24,16,19,17,8,35,28,7,38,10,10,38,70,59,13,88,14,8,32,9
"COG1538",1936,2520,1707,1544,131,1257,740,1349,1770,378,1180,1824,1401,1473,2419,1024,2126,2007,969,2360
"COG1539",103,107,99,113,99,125,120,106,105,109,68,94,95,121,94,72,108,126,141,87
"COG1540",13,7,12,7,54,13,49,43,22,12,14,20,27,15,12,12,0,15,31,5
"COG1541",371,406,370,230,140,61,170,250,221,167,235,348,206,296,390,214,352,71,85,520
"COG1543",7,0,0,5,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG1544",59,37,82,64,192,57,178,85,85,109,71,64,120,102,78,78,57,51,84,47
"COG1545",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",141,107,180,118,187,100,148,176,124,183,208,120,108,147,106,123,168,151,118,136
