"","DLM008","DOF012","DLM015","DOM022","NOF002","DLF010","DLM020","DOM003","NOM028","NLF002","NLF009","DLM028","DLM021","NLM027","DOM008","DOM026","NLM022","DLM023","NLM032","DLF004"
"COG1054",5,9,4,8,10,11,1,38,17,5,1,21,2,45,14,1,19,1,5,0
"COG1055",110,50,91,286,112,224,92,352,100,212,153,173,83,89,54,64,189,100,150,320
"COG1056",3,12,0,6,4,20,1,30,8,52,12,11,0,101,11,0,15,3,7,1
"COG1057",159,180,124,124,106,193,104,150,121,109,138,163,129,145,125,205,138,165,162,120
"COG1058",70,77,66,49,112,85,82,60,95,61,87,148,95,218,81,50,73,168,95,70
"COG1059",0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG1060",324,183,372,330,363,157,340,303,382,477,312,301,355,232,348,443,341,244,266,324
"COG1061",284,681,361,550,382,343,320,574,412,627,449,419,530,711,239,626,421,467,720,588
"COG1062",0,63,6,5,11,18,4,32,13,1,0,30,0,14,12,2,16,1,3,0
"COG1063",453,521,372,401,410,493,368,576,666,421,357,400,346,810,365,473,422,469,441,444
"COG1064",11,42,16,8,14,21,33,78,17,1,1,52,2,65,10,1,29,1,3,1
"COG1066",255,323,279,304,203,354,242,237,241,244,254,264,266,306,222,235,243,284,313,208
"COG1067",23,65,25,65,26,131,6,119,57,81,9,74,10,16,24,0,36,20,52,5
"COG1069",53,15,83,35,55,70,25,24,38,20,91,71,78,30,45,55,38,45,28,19
"COG1070",683,534,709,704,686,797,693,845,955,767,637,680,686,689,849,670,698,495,509,834
"COG1071",85,50,121,63,111,86,209,2,95,114,111,105,98,136,162,17,25,45,22,37
"COG1072",3,106,2,3,6,19,3,38,20,3,4,20,0,131,4,6,13,2,16,0
"COG1073",560,520,669,526,431,464,632,402,619,651,683,525,724,335,712,568,500,589,422,423
"COG1074",512,510,379,525,419,779,375,487,391,405,328,522,419,763,316,394,528,518,610,421
"COG1075",34,0,19,9,26,44,12,0,3,37,15,14,14,0,2,16,22,72,23,31
"COG1076",59,44,109,112,55,42,75,118,58,63,74,73,122,21,105,65,70,54,54,80
"COG1077",377,474,351,299,326,442,246,326,281,381,351,338,341,331,240,369,405,355,442,341
"COG1078",96,164,130,58,106,111,124,17,89,79,77,47,142,87,194,90,41,66,34,59
"COG1079",68,47,24,34,29,88,18,8,31,19,112,139,98,248,47,73,79,215,130,72
"COG1080",264,410,215,168,254,308,119,357,303,305,219,414,216,482,130,260,507,434,510,199
"COG1082",368,281,226,301,283,337,350,201,351,345,269,309,208,456,399,203,197,302,302,162
"COG1083",72,70,138,42,83,90,95,8,56,86,103,39,66,10,115,116,55,106,47,113
"COG1085",11,197,6,24,10,17,6,90,20,24,0,20,3,57,8,3,12,18,16,4
"COG1086",550,303,702,386,926,353,597,121,387,498,541,396,354,253,684,405,359,408,399,448
"COG1087",253,301,218,241,230,358,187,264,239,283,219,205,238,306,195,249,270,270,278,231
"COG1088",270,227,316,443,441,205,350,298,259,276,277,246,340,192,418,276,263,283,259,327
"COG1089",257,107,265,135,224,88,225,175,114,186,258,173,265,4,229,129,134,156,62,235
"COG1090",7,29,52,23,57,12,84,28,37,16,32,42,13,4,62,38,25,16,10,33
"COG1091",256,197,241,356,490,155,282,125,218,286,275,258,286,177,229,203,233,295,252,213
"COG1092",311,132,262,311,228,384,261,254,219,325,263,394,295,255,221,285,351,345,333,250
"COG1098",23,126,12,23,16,58,10,12,6,23,11,16,15,86,8,26,26,58,51,10
"COG1099",0,0,0,0,0,1,0,0,0,0,0,18,2,0,0,0,0,0,0,9
"COG1101",178,158,83,81,103,155,67,39,98,109,148,149,95,317,26,148,157,225,189,102
"COG1102",0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,2,4,0,0
"COG1104",401,327,213,215,252,484,133,120,218,386,267,389,230,480,92,373,464,465,504,188
"COG1105",115,329,83,71,94,124,63,160,111,161,97,139,71,298,58,152,159,222,207,56
"COG1106",270,165,376,210,186,218,214,137,260,231,294,177,262,238,281,419,220,287,303,309
"COG1108",170,296,153,130,149,203,162,213,155,179,136,167,168,282,209,175,148,129,166,207
"COG1109",830,710,711,799,697,984,582,751,633,856,794,749,762,854,595,841,753,1026,920,852
"COG1112",611,323,839,746,859,380,1209,561,623,725,793,470,1005,77,861,720,788,276,464,1708
"COG1113",6,746,30,69,41,135,29,404,99,63,3,176,13,408,84,0,99,13,41,6
"COG1114",77,366,66,122,62,138,40,125,63,101,46,70,41,242,99,27,49,142,61,47
"COG1115",482,242,389,387,550,456,298,570,560,478,423,460,370,508,394,461,570,586,598,491
"COG1116",171,133,93,137,119,168,101,67,174,160,121,169,88,169,99,96,134,174,162,102
"COG1117",69,110,34,47,59,59,54,60,49,61,139,194,145,299,125,205,185,174,166,117
"COG1118",87,57,55,56,71,60,37,124,124,116,69,103,57,151,39,134,155,110,154,61
"COG1119",84,117,124,90,84,61,144,171,110,48,83,79,186,116,181,54,85,57,42,136
"COG1120",316,454,332,369,257,263,306,259,315,381,282,280,361,337,310,255,301,325,250,304
"COG1121",201,200,182,147,166,181,179,110,159,202,42,50,69,86,54,46,45,46,63,62
"COG1122",467,1071,274,341,402,737,183,418,405,421,341,388,314,1421,181,532,424,635,630,210
"COG1123",33,217,22,87,51,56,45,170,104,48,50,64,61,114,46,48,77,32,70,33
"COG1124",19,27,13,12,28,26,9,48,25,5,14,61,10,55,17,11,38,25,17,17
"COG1125",13,62,17,20,24,19,20,33,32,13,15,47,14,205,28,23,11,30,0,22
"COG1126",436,778,244,218,303,509,170,361,308,338,288,395,240,850,156,258,384,379,500,259
"COG1127",99,95,168,139,101,90,151,140,119,133,51,31,51,6,75,34,25,32,25,61
"COG1129",505,511,280,401,552,599,142,508,709,244,312,670,249,941,371,412,436,525,517,226
"COG1131",1349,1248,1026,783,1337,1640,994,645,1179,1195,1193,1225,879,2400,1087,1827,1446,1103,1899,822
"COG1132",3095,4156,2304,1703,2515,3342,1921,1912,2449,2996,2779,3321,2153,4991,1500,3041,3608,3452,4241,1975
"COG1133",1,10,0,0,2,2,2,15,3,0,1,31,1,9,4,1,16,2,2,0
"COG1134",167,225,159,81,157,158,129,78,202,166,168,204,136,330,92,200,200,154,312,94
"COG1135",127,254,41,85,84,170,49,107,115,97,93,169,83,343,36,71,86,151,166,59
"COG1136",1455,1415,1150,1020,1380,1309,1043,1111,1136,1379,1262,1173,1261,1551,1033,1479,1242,1311,1641,1057
"COG1137",113,93,128,151,115,79,117,158,83,82,102,87,124,24,166,77,82,74,50,182
"COG1138",2,36,21,52,16,11,14,122,42,16,15,78,23,39,24,2,52,14,9,9
"COG1139",37,113,106,251,63,42,169,173,129,99,110,85,98,84,121,145,79,56,65,194
"COG1140",0,92,7,22,12,16,7,76,17,2,10,52,5,51,22,0,32,12,9,2
"COG1141",4,3,0,3,3,15,5,1,6,0,1,7,11,17,1,3,3,25,8,1
"COG1142",11,92,23,18,33,48,28,265,68,9,13,132,18,34,74,5,69,29,9,17
"COG1143",58,28,59,81,82,29,55,95,50,54,52,59,48,19,56,30,65,24,19,59
"COG1144",15,0,7,22,13,37,4,12,8,12,14,10,5,3,5,7,30,3,10,11
"COG1145",554,339,530,477,572,784,683,288,558,561,445,430,532,483,539,474,530,506,400,416
"COG1146",65,45,72,41,54,36,62,74,85,72,63,42,56,43,80,73,74,38,76,47
"COG1148",34,46,9,40,16,43,24,7,27,29,46,29,21,80,6,46,25,31,54,27
"COG1149",1,0,3,3,6,0,19,0,0,0,0,2,3,4,0,0,0,3,0,11
"COG1150",15,19,3,9,6,10,9,1,14,13,11,5,6,9,2,7,5,12,11,2
"COG1151",228,320,271,227,289,272,278,312,323,344,303,245,182,318,237,399,328,275,330,370
"COG1152",33,47,21,3,10,82,6,4,64,8,9,10,5,72,2,14,2,16,43,3
"COG1154",587,373,571,600,536,464,525,488,447,515,479,435,612,304,526,470,501,507,497,565
"COG1155",265,123,284,217,303,201,235,59,327,239,228,174,307,284,281,322,168,265,225,159
"COG1156",218,85,222,176,241,203,175,39,331,202,179,174,215,198,207,297,169,175,197,105
"COG1157",61,24,48,51,70,31,30,42,22,100,44,60,21,10,16,51,125,15,45,47
"COG1158",200,140,189,237,106,183,129,196,231,120,156,222,211,224,125,169,277,151,183,210
"COG1159",211,220,168,180,219,288,205,279,185,201,199,189,199,194,174,210,166,182,238,184
"COG1160",429,442,450,391,423,440,463,435,424,515,432,389,427,392,399,489,489,392,476,461
"COG1161",117,276,71,51,111,186,41,75,73,87,88,121,62,306,32,112,108,139,203,79
"COG1162",215,213,186,223,250,283,214,206,195,191,202,245,186,244,201,229,199,233,240,255
"COG1164",73,132,33,25,53,93,20,53,25,40,202,193,115,415,35,129,260,245,361,98
"COG1165",190,201,122,229,125,100,231,257,142,50,175,106,224,51,224,115,101,76,124,310
"COG1166",158,62,215,283,209,88,266,236,181,155,186,222,230,19,255,131,174,91,67,233
"COG1167",128,120,100,81,97,192,86,109,120,119,312,424,233,436,252,343,452,455,450,184
"COG1168",338,426,422,487,421,237,355,471,419,392,419,345,368,444,456,364,317,319,339,363
"COG1169",72,86,106,140,64,56,127,188,101,72,69,98,79,31,167,78,72,55,55,155
"COG1171",154,302,180,182,178,171,109,295,215,256,154,239,137,335,191,243,214,267,257,224
"COG1172",323,288,179,293,402,367,111,245,545,163,156,348,122,645,186,261,184,232,274,169
"COG1173",394,766,204,300,320,400,157,336,384,284,285,413,270,667,154,236,325,427,483,175
"COG1174",3,46,10,22,9,3,8,30,13,3,8,49,20,169,21,9,30,35,18,22
"COG1175",316,482,212,181,353,393,140,205,279,189,928,1174,489,1694,332,950,920,919,1231,566
"COG1176",195,175,193,102,148,205,142,173,175,176,193,202,171,233,167,155,218,172,166,219
"COG1177",226,252,185,127,210,203,167,172,191,151,144,189,214,265,147,202,250,224,213,166
"COG1178",95,31,98,155,97,168,42,75,89,99,114,139,90,87,105,35,121,77,47,126
"COG1179",175,109,124,149,120,177,127,150,156,167,134,133,107,120,103,168,191,187,218,144
"COG1180",258,259,222,255,269,287,257,357,348,313,210,233,165,415,275,236,203,246,251,213
"COG1181",287,315,310,275,233,370,233,317,226,273,192,248,207,396,179,268,280,237,307,271
"COG1182",10,5,3,6,6,18,6,13,9,2,3,23,2,33,5,7,12,10,2,2
"COG1183",136,91,127,167,106,73,111,147,133,132,125,82,143,63,150,162,103,105,123,142
"COG1184",14,0,0,8,1,0,0,11,0,0,0,0,1,0,1,6,1,2,4,0
"COG1185",387,259,394,536,466,554,417,460,407,474,428,479,467,467,417,436,399,526,510,467
"COG1186",228,275,223,294,242,318,206,312,298,292,231,241,303,260,250,253,276,291,229,281
"COG1187",275,417,185,260,172,362,151,236,220,197,209,294,194,406,154,216,305,270,316,241
"COG1188",60,80,69,73,47,59,66,52,49,69,82,74,71,102,80,91,63,62,93,97
"COG1189",37,64,26,18,45,44,20,25,24,22,70,123,79,167,30,100,132,112,159,67
"COG1190",388,369,355,424,373,460,377,442,376,394,350,353,413,421,315,391,384,449,388,381
"COG1191",505,186,219,157,326,703,111,112,299,405,330,356,235,270,82,455,572,531,674,206
"COG1192",689,541,425,488,492,754,415,524,619,589,693,611,540,781,457,696,625,962,655,604
"COG1193",460,497,377,419,401,560,372,395,390,383,334,349,375,488,324,406,475,487,499,427
"COG1194",177,159,119,119,137,137,123,144,188,125,196,184,140,259,161,136,170,208,183,163
"COG1195",318,276,331,288,284,369,237,320,323,267,289,258,283,453,283,327,297,321,337,272
"COG1196",358,550,239,207,271,706,132,163,247,304,309,345,218,627,124,313,441,460,624,168
"COG1197",636,607,599,596,528,787,585,685,539,618,522,616,539,992,527,567,730,732,825,634
"COG1198",393,462,386,467,389,558,421,489,398,474,358,413,409,541,361,472,512,428,532,465
"COG1199",138,361,122,119,129,150,91,240,188,171,61,80,39,164,31,38,115,90,109,35
"COG1200",378,420,343,383,329,477,328,459,351,356,295,348,369,474,268,320,445,396,469,406
"COG1201",2,210,8,30,23,3,6,132,62,1,3,26,13,20,33,7,23,9,10,6
"COG1203",128,191,224,108,400,257,160,274,284,163,212,190,139,246,153,126,259,289,285,249
"COG1204",88,10,87,38,67,70,113,113,25,124,105,45,36,70,76,27,44,58,68,68
"COG1205",72,4,127,40,18,46,100,497,10,108,68,161,56,15,38,3,189,39,75,75
"COG1206",70,119,22,25,50,187,12,45,20,51,53,47,44,130,18,60,57,124,130,26
"COG1207",71,263,45,86,67,140,45,140,63,80,47,57,63,176,33,60,75,104,113,47
"COG1208",291,103,331,370,296,267,313,175,207,334,116,55,102,3,180,127,69,113,72,133
"COG1209",171,224,286,294,298,154,242,97,190,218,228,210,235,183,330,208,204,237,182,314
"COG1210",55,272,40,48,84,102,30,210,60,71,43,61,44,147,46,38,59,83,64,136
"COG1211",82,89,62,82,74,94,64,108,75,76,240,228,188,164,162,281,290,190,283,256
"COG1212",116,78,141,108,132,73,134,139,62,105,99,74,136,24,190,79,80,82,77,141
"COG1213",25,9,22,22,27,13,55,0,50,9,71,59,40,10,25,23,9,56,7,44
"COG1214",214,177,163,177,183,238,155,184,191,199,198,175,153,213,141,203,175,159,197,195
"COG1215",369,504,366,340,393,324,464,278,329,284,275,309,445,302,467,280,245,218,194,286
"COG1216",607,388,566,653,355,317,528,369,477,443,614,357,573,240,797,413,428,608,408,707
"COG1217",388,427,370,444,373,500,359,460,391,464,381,404,446,432,326,414,430,437,460,449
"COG1218",83,35,94,79,79,41,117,30,78,69,79,60,109,8,135,98,76,61,43,58
"COG1219",390,375,368,370,348,423,294,308,336,404,316,407,302,436,282,334,440,341,438,340
"COG1220",10,109,16,30,10,22,5,104,20,35,3,45,11,54,11,0,25,6,8,14
"COG1221",49,113,69,84,53,65,24,346,213,176,30,55,27,136,41,85,52,44,93,18
"COG1225",103,77,117,114,91,84,94,85,120,89,111,51,98,66,124,111,81,70,80,100
"COG1226",88,155,141,104,151,75,143,234,157,110,153,326,101,119,153,113,167,73,89,104
"COG1227",156,190,98,130,117,159,68,77,149,211,136,151,107,355,40,133,231,244,242,100
"COG1228",277,84,259,193,251,212,212,79,207,155,224,171,270,105,234,145,186,192,147,140
"COG1230",47,134,38,37,104,32,47,50,36,54,35,23,26,79,43,20,53,15,11,26
"COG1232",37,136,78,38,112,139,132,104,135,157,63,76,26,31,177,43,20,22,65,25
"COG1233",24,4,34,50,50,16,28,1,37,65,57,22,25,1,35,72,15,52,38,47
"COG1234",213,163,175,255,199,148,184,205,221,194,181,215,164,275,190,185,239,181,253,193
"COG1235",335,246,309,386,273,300,273,299,261,312,287,248,263,183,375,274,248,245,255,363
"COG1236",187,45,80,97,108,410,76,58,91,172,98,162,97,136,47,108,194,213,188,93
"COG1237",55,7,43,63,75,17,53,94,37,46,33,13,29,11,47,28,22,40,7,26
"COG1238",78,36,65,96,57,49,71,79,73,57,58,52,87,15,80,61,65,37,38,74
"COG1239",6,40,4,4,33,18,5,2,14,1,5,15,3,14,8,4,3,14,10,7
"COG1240",2,54,8,3,20,13,3,5,5,2,4,12,7,6,7,0,2,4,7,2
"COG1242",51,36,52,53,50,43,58,54,51,51,119,107,144,179,165,153,182,108,212,147
"COG1243",12,16,4,1,7,39,1,1,1,5,4,12,11,21,18,24,12,23,44,7
"COG1246",4,25,12,8,16,12,17,69,13,13,13,40,12,9,15,0,27,15,3,5
"COG1247",107,117,79,68,92,120,70,65,101,144,102,100,76,158,53,105,120,137,161,65
"COG1249",315,508,471,460,559,232,601,237,423,343,382,354,545,897,646,287,233,258,150,203
"COG1250",100,53,60,31,117,134,44,202,121,45,84,200,63,122,50,77,165,111,93,43
"COG1251",16,113,17,44,33,28,4,82,55,5,11,91,12,91,38,14,32,13,31,4
"COG1252",103,57,92,75,103,59,113,86,73,78,64,74,63,75,111,27,29,20,22,76
"COG1253",638,629,550,672,525,591,528,594,471,553,455,554,640,538,608,413,571,584,460,651
"COG1254",39,79,5,14,13,17,3,22,34,33,21,20,12,87,3,23,35,20,59,7
"COG1256",128,28,124,71,146,79,62,70,28,223,123,160,58,27,23,101,313,24,143,103
"COG1257",1,115,0,5,10,4,4,2,8,1,2,2,1,149,3,1,0,3,7,2
"COG1259",49,14,72,46,78,9,74,3,55,39,41,40,47,3,71,37,37,29,14,37
"COG1260",97,28,145,195,61,61,146,195,108,90,31,18,37,4,30,32,16,16,18,72
"COG1261",1,3,5,0,1,1,4,19,4,0,1,3,1,2,0,0,5,1,0,0
"COG1262",76,108,195,283,60,220,520,166,258,260,278,415,135,8,165,152,68,131,63,249
"COG1263",264,1005,220,232,463,283,178,756,783,336,383,432,415,1642,290,417,432,937,642,178
"COG1264",230,1035,176,200,382,283,161,714,751,285,366,474,414,1537,297,386,409,861,590,181
"COG1266",229,122,161,206,280,200,188,204,133,300,233,162,222,356,196,277,255,195,270,221
"COG1267",64,60,54,49,47,20,39,93,25,18,30,23,65,30,54,25,27,32,23,109
"COG1268",111,138,67,74,92,114,34,54,97,91,77,72,29,168,35,105,119,103,138,31
"COG1269",267,152,254,205,291,231,254,62,285,234,209,193,318,297,273,463,171,251,296,133
"COG1270",133,129,154,115,101,88,116,67,147,101,115,146,166,82,111,92,91,150,118,57
"COG1271",132,159,215,232,153,83,222,197,110,127,134,169,235,150,224,71,127,74,78,214
"COG1272",116,184,119,153,129,136,117,116,150,162,119,76,92,162,116,175,95,77,139,81
"COG1273",6,2,0,4,1,2,2,4,0,0,0,0,0,1,0,16,0,1,1,0
"COG1274",49,1,7,2,10,70,5,0,15,1,10,52,18,3,2,4,12,26,9,22
"COG1275",5,19,9,16,12,11,14,40,48,25,3,21,10,52,6,0,16,12,20,14
"COG1276",1,6,0,0,9,17,4,22,3,0,2,15,0,6,2,0,8,0,1,1
"COG1277",77,122,79,51,109,101,87,19,123,78,93,80,71,164,70,88,41,118,99,41
"COG1278",31,119,26,18,34,56,22,88,32,35,26,61,15,70,23,19,58,22,33,26
"COG1279",15,79,5,17,9,22,6,52,13,23,9,21,6,26,9,2,11,13,4,4
"COG1280",95,28,74,57,88,80,55,76,44,47,55,88,86,63,82,17,40,47,31,29
"COG1281",141,179,67,59,101,156,46,93,97,114,99,152,75,213,55,121,152,157,194,84
"COG1282",2,39,3,1,4,6,6,58,10,2,0,18,4,20,8,1,7,0,9,0
"COG1283",536,249,506,432,437,576,433,672,526,593,567,506,483,475,429,568,606,660,622,646
"COG1284",628,505,426,485,428,559,420,662,476,512,532,434,513,603,484,470,488,645,626,483
"COG1285",76,85,58,71,127,144,57,80,73,79,74,104,51,12,104,45,80,44,75,114
"COG1286",3,36,3,5,7,11,4,26,5,3,6,18,6,65,6,1,11,4,5,0
"COG1287",4,0,1,2,5,3,0,0,0,0,1,2,0,0,0,0,1,1,0,1
"COG1288",68,227,107,102,169,116,60,86,176,59,85,89,58,147,198,71,91,58,101,112
"COG1289",5,79,25,7,40,63,23,286,92,2,13,192,12,83,73,0,106,17,29,8
"COG1290",0,1,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1291",26,28,26,25,38,23,11,57,17,44,33,41,8,5,12,28,67,18,15,25
"COG1292",74,217,49,73,110,53,58,133,86,33,24,80,56,315,110,68,161,40,120,58
"COG1293",192,269,122,79,161,299,65,66,107,177,158,143,110,298,53,176,223,256,332,96
"COG1294",114,124,167,198,133,89,179,166,134,143,123,144,207,97,215,137,101,102,86,196
"COG1295",196,211,224,256,215,223,216,288,186,190,197,180,215,214,192,157,172,141,159,226
"COG1296",133,120,72,83,105,164,43,118,84,119,102,146,78,258,30,111,150,135,162,49
"COG1297",151,241,203,296,192,123,225,185,178,132,131,151,269,184,229,148,178,142,186,231
"COG1298",89,40,62,62,73,43,42,42,37,126,73,112,20,17,23,80,173,23,74,57
"COG1299",131,273,138,142,196,153,101,313,200,277,143,219,108,372,104,204,259,216,318,110
"COG1300",27,6,50,26,70,57,76,0,20,18,32,32,17,1,37,30,6,21,30,33
"COG1301",225,230,334,352,255,323,310,495,439,421,276,293,250,358,353,250,242,334,327,336
"COG1302",163,187,63,56,92,192,35,49,61,94,114,105,59,200,27,79,125,133,151,61
"COG1304",53,213,28,26,34,66,22,70,34,13,36,68,42,137,40,26,60,120,69,38
"COG1305",359,162,217,136,192,295,152,232,164,180,76,58,81,52,61,56,87,79,78,90
"COG1306",21,2,16,4,14,56,1,24,2,3,21,31,6,3,2,0,6,12,6,28
"COG1307",548,512,263,187,338,520,156,118,274,388,429,484,292,714,74,409,561,595,615,286
"COG1309",552,701,392,313,426,1019,325,437,512,474,431,584,304,1127,310,587,451,408,605,222
"COG1310",8,0,11,5,25,14,0,15,1,28,7,16,2,24,6,24,44,6,15,10
"COG1312",283,120,268,220,209,143,293,166,199,209,163,204,381,61,237,122,183,323,178,301
"COG1313",100,20,59,30,65,195,30,35,38,92,67,84,48,45,22,88,111,100,136,48
"COG1314",3,4,1,3,1,8,2,8,2,1,2,23,1,34,5,0,7,3,5,5
"COG1315",74,14,73,55,62,51,32,12,23,165,71,73,19,4,15,47,188,8,64,56
"COG1316",330,563,150,196,262,442,97,273,263,265,181,201,151,761,101,300,315,173,449,159
"COG1317",12,12,5,15,8,4,8,21,17,3,3,21,3,4,4,1,16,7,3,5
"COG1319",64,99,68,95,106,74,25,82,142,85,78,85,63,108,73,71,96,102,101,47
"COG1320",1,0,5,1,1,0,3,1,1,1,0,0,0,0,0,0,1,5,0,2
"COG1321",118,53,49,32,66,141,23,60,93,48,55,112,57,168,27,97,105,86,130,50
"COG1322",160,102,142,164,161,133,181,198,130,153,168,153,204,184,171,136,162,218,145,166
"COG1323",124,170,67,67,100,224,51,55,90,126,32,43,16,69,11,38,43,68,75,21
"COG1324",3,7,1,1,6,3,3,19,5,2,1,2,1,2,1,0,4,3,0,0
"COG1327",87,133,44,45,50,84,30,76,46,67,58,85,37,157,34,68,100,63,110,44
"COG1328",669,594,609,588,435,843,545,548,696,723,597,666,552,828,525,604,566,629,725,608
"COG1329",14,24,4,2,4,49,3,20,17,0,11,13,5,3,7,3,6,13,12,2
"COG1330",1,11,6,0,15,22,5,87,25,2,2,52,3,30,15,0,36,6,13,1
"COG1331",15,2,4,14,9,2,0,0,7,0,3,2,4,0,10,0,0,6,0,1
"COG1332",20,14,15,6,15,5,0,2,0,28,4,20,17,32,1,6,20,5,21,4
"COG1333",14,33,13,33,18,22,100,1,18,34,27,28,36,0,57,43,15,24,2,24
"COG1335",135,327,59,69,90,145,60,115,113,98,74,120,52,237,73,84,111,95,128,68
"COG1336",2,0,0,1,0,2,0,0,0,0,5,0,1,4,0,4,0,0,0,0
"COG1337",10,13,8,7,9,4,1,0,4,15,6,14,7,10,1,2,12,3,27,2
"COG1338",40,22,19,18,27,26,31,29,15,47,22,38,19,4,6,27,63,6,33,24
"COG1342",33,37,19,56,87,36,22,27,45,46,18,41,28,24,8,28,43,30,61,48
"COG1343",36,48,30,34,75,39,20,41,67,46,60,31,11,23,39,45,45,54,45,46
"COG1344",221,38,182,107,190,122,138,118,53,434,179,259,77,17,21,188,553,22,229,189
"COG1345",67,28,42,67,80,39,40,41,38,97,63,80,26,13,16,24,139,18,58,57
"COG1346",149,54,124,142,170,120,141,158,125,141,105,120,151,138,130,141,145,165,139,167
"COG1347",81,16,81,112,50,38,95,39,50,65,67,47,93,6,100,68,55,46,26,72
"COG1348",7,1,20,32,59,31,33,10,26,10,11,16,8,24,21,37,13,46,38,17
"COG1349",250,437,238,213,222,272,156,585,375,438,194,363,199,621,251,305,318,247,308,126
"COG1350",126,41,176,124,128,113,183,150,134,112,128,83,196,3,187,161,158,97,78,168
"COG1351",48,22,24,24,53,102,8,116,25,54,53,28,41,18,10,68,52,99,93,167
"COG1352",44,20,41,38,41,37,16,32,19,49,36,49,11,7,24,40,88,17,44,27
"COG1353",20,24,27,42,38,7,6,3,11,23,41,26,28,77,0,17,35,5,51,7
"COG1354",123,199,56,39,71,177,28,47,56,93,62,79,40,150,26,100,105,88,160,60
"COG1355",1,38,0,3,1,0,0,88,1,0,1,0,0,0,0,0,0,0,2,0
"COG1357",73,63,96,54,113,64,106,113,69,60,90,108,138,24,118,75,71,117,72,48
"COG1358",70,56,34,22,31,94,14,38,25,63,33,35,16,105,17,67,43,21,73,35
"COG1359",29,106,36,33,43,30,47,35,42,23,24,42,49,19,70,25,28,32,13,20
"COG1360",69,60,53,109,68,72,114,207,67,81,67,80,39,11,37,62,76,31,35,155
"COG1361",10,8,2,10,8,20,0,1,14,3,7,25,4,9,2,3,10,6,16,0
"COG1362",295,218,173,209,258,437,116,271,261,345,229,235,194,295,109,278,365,358,446,242
"COG1363",193,142,110,70,119,136,51,160,130,60,53,179,54,175,35,106,88,96,151,95
"COG1364",153,94,93,102,141,141,47,98,64,174,122,184,94,176,23,181,197,194,190,63
"COG1366",23,14,16,11,25,35,11,8,24,17,50,61,42,108,14,101,52,58,92,28
"COG1368",484,1187,373,435,508,672,424,706,571,474,530,555,399,758,330,605,628,417,701,658
"COG1372",15,0,0,1,1,0,0,0,1,1,89,0,0,1,0,5,0,0,0,1
"COG1373",1350,1022,880,1709,1118,2062,1364,3837,934,917,1600,898,917,476,963,1493,738,872,1194,3969
"COG1376",216,459,125,114,190,184,50,207,251,157,137,291,61,519,61,248,228,144,316,120
