"","NLM010","NLM027","NOF005","NOF012","DLM011","NOF011","DOM013","NLM022","NLM026","NOF008"
"COG3154",5,58,7,1,34,1,5,75,1,0
"COG3155",6,64,6,11,16,12,3,49,11,30
"COG3156",5,4,17,0,61,3,6,109,1,1
"COG3157",19,128,18,7,303,12,20,144,5,4
"COG3158",50,1174,75,66,178,80,50,301,123,155
"COG3159",10,99,4,22,44,2,38,86,0,1
"COG3160",6,69,6,1,78,2,7,103,4,1
"COG3161",5,57,11,2,70,4,3,132,10,2
"COG3162",8,28,2,1,41,0,3,36,0,0
"COG3164",265,298,79,151,258,78,167,640,15,5
"COG3165",7,62,8,3,78,3,5,136,0,0
"COG3166",20,6,25,4,87,29,22,86,4,30
"COG3169",374,10,592,635,834,583,528,360,268,551
"COG3171",11,61,12,0,59,2,4,92,5,0
"COG3172",21,859,10,7,97,21,5,116,28,5
"COG3173",11,391,11,66,63,60,46,33,134,164
"COG3174",894,21,913,715,1396,1526,612,235,243,737
"COG3176",2029,149,2194,1734,3592,2438,2104,1356,1330,2184
"COG3177",3175,2349,5976,8686,3974,5059,5439,3610,4597,4273
"COG3178",1168,12,1177,868,1507,1350,1134,724,757,1057
"COG3179",0,5,0,0,190,9,0,10,0,1
"COG3180",56,58,77,24,109,75,56,92,49,99
"COG3181",616,90,606,480,534,405,496,664,420,420
"COG3182",585,294,664,455,1046,637,387,862,402,461
"COG3183",18,87,326,19,122,58,26,232,145,15
"COG3185",1,45,0,0,0,0,0,4,0,0
"COG3187",652,38,694,406,1422,724,609,654,394,684
"COG3188",142,1697,204,21,1439,66,117,2495,18,24
"COG3189",389,36,514,428,484,234,156,106,117,228
"COG3190",0,36,4,0,15,0,0,43,1,0
"COG3191",377,190,532,357,369,207,379,580,507,279
"COG3192",128,25,83,91,67,57,78,105,148,188
"COG3193",48,321,60,46,43,56,64,108,92,63
"COG3194",0,3,4,2,27,1,1,37,0,0
"COG3195",1,25,0,0,0,1,0,3,0,0
"COG3196",244,138,359,99,69,64,126,164,153,64
"COG3199",7,0,12,2,15,15,18,12,19,35
"COG3201",571,355,858,639,1080,783,654,434,377,911
"COG3203",439,294,71,340,282,196,432,900,23,7
"COG3204",1,1,2,4,51,1,4,74,3,0
"COG3206",934,269,752,743,1271,1512,2017,1105,467,1992
"COG3208",8,250,27,21,51,22,115,55,71,11
"COG3209",2445,2112,7468,6878,6213,4991,3226,5864,7488,4236
"COG3210",147,732,124,176,310,246,193,95,595,151
"COG3211",1,109,0,0,4,0,1,8,0,0
"COG3212",5,116,84,69,12,56,89,84,206,111
"COG3213",3,49,0,0,0,2,0,3,0,0
"COG3214",7,106,22,2,74,4,7,160,2,8
"COG3216",0,0,0,0,0,1,0,0,1,18
"COG3217",12,77,12,0,76,4,9,138,1,2
"COG3218",1,1,6,0,0,0,0,39,0,0
"COG3219",0,16,0,0,0,1,0,7,2,0
"COG3220",1,22,1,0,0,0,0,9,1,0
"COG3221",413,203,194,128,144,168,234,407,238,326
"COG3222",10,63,70,28,24,10,29,5,13,17
"COG3223",4,110,12,1,61,4,6,70,0,0
"COG3224",3,52,0,0,1,0,0,3,0,15
"COG3225",1819,1551,1705,2168,953,1805,2257,1303,2608,1377
"COG3226",6,45,4,1,50,2,5,68,1,3
"COG3227",1,125,0,0,0,7,29,16,6,1
"COG3228",3,23,6,0,16,3,4,86,0,1
"COG3231",50,20,6,6,91,20,8,99,48,7
"COG3232",4,30,2,1,12,3,4,79,0,1
"COG3234",1,2,8,7,48,1,2,87,0,0
"COG3236",515,528,252,250,182,144,109,360,324,184
"COG3237",6,215,4,1,17,1,2,33,0,3
"COG3238",288,1012,298,182,98,102,131,394,167,206
"COG3239",2,2,0,1,20,0,0,0,0,0
"COG3242",1,27,6,1,30,1,1,44,0,0
"COG3243",0,0,0,0,0,0,3,0,0,2
"COG3246",331,156,228,277,74,170,326,104,133,398
"COG3247",20,13,6,19,73,32,65,141,37,81
"COG3248",11,82,11,5,64,2,4,106,0,1
"COG3250",58437,12624,47681,34201,50852,61031,30934,35393,33913,41292
"COG3251",1,17,3,1,16,0,0,29,0,0
"COG3252",2,0,3,1,5,3,1,0,8,6
"COG3253",1,105,1,0,0,1,0,0,0,0
"COG3254",342,217,375,282,466,397,201,306,306,369
"COG3256",10,313,1,0,0,4,92,16,2,0
"COG3257",7,5,33,19,64,11,19,69,8,58
"COG3259",1,0,11,7,0,1,1,0,55,3
"COG3260",102,103,68,99,104,98,86,187,89,141
"COG3261",161,141,122,153,165,89,85,139,77,122
"COG3262",80,158,22,2,113,6,20,271,36,58
"COG3263",1636,263,1437,1218,2042,1689,1562,1693,941,1259
"COG3264",173,592,117,112,318,97,187,795,58,35
"COG3265",9,85,7,0,81,5,5,113,8,0
"COG3266",4,47,8,1,33,6,4,129,1,0
"COG3267",106,135,132,43,37,23,19,113,2,11
"COG3268",0,0,3,0,3,0,0,11,2,2
"COG3270",197,547,244,172,214,293,345,1002,714,480
"COG3271",1,0,8,5,2,10,6,1,5,13
"COG3272",11,61,10,5,68,8,4,143,1,0
"COG3274",2132,345,2162,1373,2142,2588,1659,1604,1051,1926
"COG3275",3533,485,3692,2983,5929,5444,3366,2848,2767,3958
"COG3276",105,552,251,177,105,166,537,224,190,203
"COG3279",11441,11542,9108,7317,7678,10154,7979,10988,10239,7926
"COG3283",12,106,13,0,59,5,219,178,1,1
"COG3284",145,275,231,208,71,131,629,80,89,128
"COG3287",235,0,150,1193,17,253,745,408,147,44
"COG3288",11,208,15,2,75,11,13,162,23,1
"COG3290",323,373,295,112,332,271,195,712,739,543
"COG3291",654,101,534,498,476,318,153,592,897,400
"COG3292",53608,760,42918,36499,48184,69145,26187,23798,18399,33201
"COG3293",291,308,102,192,317,217,599,1884,764,369
"COG3294",419,210,182,53,25,103,201,341,123,176
"COG3296",14,0,13,7,0,16,6,3,4,27
"COG3297",10,3,8,0,56,2,3,61,1,0
"COG3299",392,245,410,345,463,414,458,311,352,322
"COG3301",238,68,20,115,112,15,108,212,15,4
"COG3302",15,109,27,24,87,14,18,230,5,19
"COG3303",855,108,626,608,410,908,360,409,435,563
"COG3304",513,278,553,385,612,564,392,274,179,411
"COG3306",23,141,77,4,103,16,10,40,21,36
"COG3307",101,526,149,227,322,186,377,284,226,244
"COG3309",5,1,85,3,7,75,521,5,2,9
"COG3311",5,13,7,4,74,1,10,81,0,0
"COG3312",6,82,7,2,58,3,8,95,0,0
"COG3313",3,25,1,0,21,0,3,40,0,0
"COG3314",970,752,787,2148,346,847,1445,1090,1350,1445
"COG3315",900,466,548,462,344,534,479,841,898,1065
"COG3316",33,303,54,6,433,18,146,254,10,21
"COG3317",72,98,24,48,65,24,58,170,7,0
"COG3318",44,50,8,2,36,5,2,44,4,0
"COG3319",32,480,84,1,279,26,13,520,2,3
"COG3320",234,3380,371,145,52,327,982,148,724,243
"COG3321",95,828,26,1,90,27,427,322,615,9
"COG3323",642,130,555,919,1008,1024,871,532,409,740
"COG3324",197,23,146,117,132,134,55,19,13,40
"COG3325",901,415,1184,942,966,1079,515,502,991,1368
"COG3326",270,339,317,232,256,118,135,147,209,199
"COG3327",7,51,4,1,35,0,4,60,0,0
"COG3328",3596,4244,4001,4385,3147,4783,3341,6063,3525,2734
"COG3330",0,0,0,479,0,12,147,6,26,57
"COG3331",306,1305,413,313,51,203,486,537,469,330
"COG3333",1061,185,886,803,921,639,779,952,770,691
"COG3335",555,1624,791,529,160,375,307,1079,1465,638
"COG3338",3,546,1,3,1,1,0,6,2,0
"COG3339",29,70,20,22,42,12,62,9,40,19
"COG3340",1024,846,906,2561,1203,1191,1463,1348,1142,1231
"COG3341",990,873,921,920,1450,1083,906,1117,658,905
"COG3343",4,497,0,3,2,1,0,1,1,1
"COG3344",9866,7433,9359,17370,19590,13080,13028,13766,11147,10250
"COG3345",4939,7031,5014,3145,3970,4739,3225,5306,5031,4149
"COG3347",41,298,54,51,16,44,41,26,54,131
"COG3350",3,30,3,2,34,0,3,2,1,0
"COG3359",451,560,515,239,83,295,233,764,589,366
"COG3366",23,0,29,32,1,13,50,3,22,32
"COG3369",78,1,55,124,24,271,93,41,38,123
"COG3376",3,65,0,0,0,0,0,8,0,0
"COG3378",1586,1042,2009,1288,2177,2369,1957,2749,2266,2038
"COG3379",0,1,0,186,4,22,35,9,1,48
"COG3381",67,117,26,26,123,7,17,202,10,16
"COG3382",491,414,506,413,768,635,585,354,396,546
"COG3383",287,1154,360,143,201,106,189,65,457,106
"COG3384",19,181,30,32,104,6,80,237,2,2
"COG3385",1216,1360,2272,2171,10326,3968,3870,8330,10524,3877
"COG3386",951,90,396,344,671,849,275,467,183,525
"COG3387",612,4,327,2132,633,270,1161,285,620,811
"COG3391",1020,240,923,762,1284,1335,721,960,933,684
"COG3392",35,146,519,183,138,134,797,45,133,261
"COG3393",16,4,169,6,19,307,37,56,107,16
"COG3394",518,336,459,361,377,212,190,146,139,211
"COG3395",569,357,613,258,411,365,572,626,297,317
"COG3396",8,75,4,1,47,0,11,173,0,1
"COG3397",15,5,15,7,2,2,3,10,29,40
"COG3401",166,56,89,35,24,241,21,264,567,652
"COG3402",17,54,22,80,515,11,25,231,150,130
"COG3404",1175,571,1175,1078,1253,1354,1227,1021,816,1544
"COG3405",676,203,345,255,638,885,649,742,371,498
"COG3407",10,1077,0,0,0,1,0,0,0,1
"COG3408",2629,354,2810,3802,3802,3392,3359,2777,3202,2773
"COG3409",780,610,804,1071,672,1209,2759,1059,1462,1460
"COG3410",258,456,105,1612,162,792,132,477,167,61
"COG3411",81,6,125,127,89,113,288,38,76,194
"COG3412",19,531,25,16,100,14,77,164,25,25
"COG3414",30,685,126,21,121,27,180,127,112,41
"COG3415",1,6,0,0,1,1,1,0,0,0
"COG3416",1,26,0,0,0,0,0,1,0,0
"COG3417",31,41,18,25,37,14,18,91,7,15
"COG3418",0,26,5,0,13,0,2,33,1,0
"COG3420",67,0,0,52,16,0,31,29,3,0
"COG3421",159,1,32,1,22,22,172,54,338,30
"COG3422",5,29,2,2,32,4,3,70,4,19
"COG3423",3,36,2,0,46,2,4,52,1,0
"COG3425",10,1361,3,2,1,1,0,1,13,1
"COG3426",1440,430,1362,931,1652,1409,1342,1046,1765,2057
"COG3428",238,1,2,122,255,35,83,86,378,137
"COG3429",2,44,0,0,0,6,0,1,16,0
"COG3433",20,270,38,1,233,12,3,306,4,2
"COG3434",69,1,70,63,31,21,6,131,241,41
"COG3435",0,72,0,0,9,0,0,0,0,0
"COG3436",10054,3616,12160,15074,12686,7738,5537,4451,9743,6895
"COG3437",4354,971,3016,2890,4350,3327,2329,4079,3160,4469
"COG3439",218,121,169,26,90,121,102,32,55,62
"COG3440",134,322,55,63,42,301,127,159,17,31
"COG3442",317,1394,248,151,63,245,489,144,461,544
"COG3443",30,1606,25,74,82,42,31,136,47,216
"COG3444",331,4276,747,293,432,329,371,696,343,242
"COG3445",9,43,11,2,47,2,7,102,1,1
"COG3447",9,17,19,4,77,5,12,216,1,1
"COG3448",5,54,5,5,0,3,13,1,1,4
"COG3449",782,56,829,766,701,2064,455,320,309,979
"COG3450",4,7,2,6,0,1,12,2,2,5
"COG3451",15840,6802,16003,17720,13104,12627,13026,14674,21444,22356
"COG3452",925,745,592,536,84,247,333,990,618,652
"COG3454",73,107,49,20,87,30,27,44,5,15
"COG3455",6,78,7,0,48,2,5,24,1,1
"COG3456",0,56,0,0,56,3,1,6,0,0
"COG3457",53,6,67,105,91,145,226,172,162,353
"COG3458",1393,229,1562,999,2076,1797,992,687,747,930
"COG3459",1996,1287,1102,3268,579,2305,4556,3728,7441,4529
"COG3460",4,19,1,0,17,0,3,39,0,2
"COG3463",234,447,169,62,69,43,99,394,155,125
"COG3464",3851,3175,11085,8597,22567,4011,10728,8254,4210,6438
"COG3467",874,418,1186,1025,1179,1308,959,851,956,1150
"COG3468",1356,757,1565,622,2913,1704,1755,1722,372,2229
"COG3469",0,0,188,1,0,5,42,12,20,1
"COG3470",2,45,3,2,12,4,2,4,8,0
"COG3471",1,38,2,0,2,1,33,19,0,0
"COG3472",256,6,156,273,392,130,851,222,177,304
"COG3473",1,0,8,51,3,0,0,2,2,30
"COG3475",2469,3069,2464,2015,1555,1776,947,2786,1323,1579
"COG3476",273,163,394,621,443,193,285,306,238,363
"COG3477",2,299,3,0,42,3,1,40,0,1
"COG3478",1,11,5,8,5,16,9,2,44,33
"COG3479",2,72,7,0,1,0,55,14,0,0
"COG3480",13,1327,0,358,0,40,70,0,77,4
"COG3481",1552,2645,1083,1264,489,849,1740,1396,1411,1328
"COG3484",1,0,0,0,1,0,0,4,0,0
"COG3485",9,91,0,0,0,0,0,10,0,0
"COG3486",0,1,6,0,24,9,3,62,2,1
"COG3487",511,5,543,438,805,1400,119,140,251,505
"COG3488",830,5,620,578,1197,1219,191,818,887,721
"COG3491",6,49,0,0,1,1,0,14,0,0
"COG3493",53,198,340,123,74,66,63,115,63,172
"COG3494",47,137,59,89,77,62,248,17,20,113
"COG3496",4,0,0,0,0,0,0,2,0,0
"COG3497",650,131,267,287,521,168,226,415,125,287
"COG3498",355,67,29,104,125,42,161,149,67,114
"COG3499",5,39,6,1,53,1,2,55,0,0
"COG3500",737,69,181,197,368,160,282,304,107,203
"COG3501",709,406,2283,3108,1934,461,746,692,1042,73
"COG3503",145,19,162,115,230,197,177,299,588,283
"COG3504",35,54,0,49,34,53,92,120,5,11
"COG3505",12602,5510,13266,14457,13181,11459,10396,11561,15503,15307
"COG3506",351,155,286,208,376,424,289,545,343,153
"COG3507",15310,3712,10854,8680,13680,14448,10205,10703,6667,8376
"COG3509",58,0,40,94,43,48,35,29,252,94
"COG3512",95,354,351,361,648,553,211,239,302,399
"COG3513",1694,2778,3355,1846,2975,3593,1453,1936,1923,3275
"COG3514",1,0,4,0,22,0,1,10,0,0
"COG3515",23,124,26,15,181,18,24,148,3,12
"COG3516",8,79,25,11,57,11,24,26,1,20
"COG3517",9,151,37,13,126,18,35,47,4,12
"COG3518",3,42,1,0,15,3,1,2,0,0
"COG3519",24,182,30,14,120,19,32,45,6,12
"COG3520",6,122,11,1,59,4,11,25,2,6
"COG3521",5,75,1,0,70,5,1,22,1,0
"COG3522",20,146,33,13,102,7,27,32,1,6
"COG3523",18,294,12,0,104,8,5,90,1,0
"COG3524",71,4,4,3,69,8,23,2,8,9
"COG3525",13962,1862,14317,10056,20181,8059,6891,5145,4138,6677
"COG3526",0,31,0,0,0,0,0,1,0,0
"COG3527",8,899,0,8,19,7,1,5,0,1
"COG3528",0,0,0,2,0,0,0,0,0,23
"COG3529",2,21,4,2,24,0,1,18,0,0
"COG3530",1,12,1,0,19,2,5,31,0,7
"COG3533",4996,1006,5204,3153,5206,10288,4778,5499,4650,5916
"COG3534",5985,2604,4891,3895,4412,6201,2746,3232,3308,3530
"COG3535",26,11,24,21,11,136,23,38,105,79
"COG3536",46,0,0,17,9,0,11,19,3,0
"COG3537",18006,647,15265,13396,24819,27334,13238,12835,11145,14564
"COG3538",983,491,1758,1415,2005,3870,1178,986,1429,1815
"COG3539",83,999,100,11,894,56,68,1446,9,15
"COG3541",44,110,25,61,111,161,88,84,132,74
"COG3542",7,11,22,41,14,64,29,6,237,60
"COG3543",154,176,233,46,253,136,230,233,314,115
"COG3544",18,26,10,13,18,10,71,10,13,13
"COG3545",0,6,0,344,20,53,6,5,14,0
"COG3546",652,474,491,1366,171,393,432,268,484,392
"COG3547",6847,7495,5047,6705,6086,5374,6365,7729,6018,5189
"COG3548",8,709,11,3,0,0,1,1,18,2
"COG3549",2,44,12,7,18,4,3,14,0,7
"COG3550",4924,959,6264,2723,3998,2990,1304,2772,1554,6773
"COG3552",4,0,0,0,2,5,0,0,264,2
"COG3555",5,69,0,0,0,0,0,17,0,0
"COG3557",9,1037,16,567,1,32,6,1,19,4
"COG3558",4,59,0,0,1,0,0,6,0,0
"COG3560",376,282,360,238,490,870,596,321,202,666
"COG3561",212,1000,125,141,212,65,1230,18,71,127
"COG3562",102,4,15,17,60,8,33,1,6,16
"COG3563",55,2,4,4,29,13,37,1,4,10
"COG3566",121,166,14,14,65,94,122,25,3,2
"COG3567",103,179,8,43,65,99,157,24,97,5
"COG3568",3220,925,2842,2871,3588,3505,2894,1684,1820,3327
"COG3570",0,0,0,501,65,7,2,69,47,0
"COG3572",103,1465,24,76,25,64,56,34,233,70
"COG3575",1,538,1,1,0,1,0,0,0,0
"COG3576",8,133,6,11,11,11,8,7,6,3
"COG3579",1684,2113,2241,5037,3509,2877,1960,1440,1556,2082
"COG3580",3537,3188,3601,5127,1879,2817,3975,5198,4753,4169
"COG3581",3353,2896,3116,5000,1120,2555,3812,4633,3978,3848
"COG3583",363,192,500,969,461,506,1688,492,1235,722
"COG3584",570,873,644,1044,697,587,1117,576,1329,883
"COG3585",29,201,8,7,11,10,7,2,13,10
"COG3586",174,19,212,33,58,150,645,82,137,167
"COG3587",740,149,4672,1926,3303,1682,1182,502,1442,2934
"COG3588",1,3,7,85,7,10,553,5,159,42
"COG3589",11,31,80,40,95,17,438,98,87,91
"COG3590",1942,3754,1637,1400,2946,2436,1930,1468,1557,1914
"COG3591",141,41,12,34,269,223,132,258,50,41
"COG3592",6,12,3,2,23,4,8,36,1,3
"COG3593",481,1943,585,1187,375,529,552,740,1098,704
"COG3594",1904,1887,1302,862,1569,2443,1772,1311,1265,2478
"COG3595",0,2,5,6,1,13,11,91,85,84
"COG3596",402,71,9,24,179,154,157,361,21,55
"COG3597",129,3,20,0,13,47,36,70,1,16
"COG3598",283,323,67,231,133,113,233,158,58,195
"COG3599",321,1802,229,1239,238,411,977,285,800,642
"COG3600",107,46,343,128,58,286,207,170,162,77
"COG3601",613,1704,792,518,436,510,661,927,1186,628
"COG3602",67,0,41,43,25,11,13,9,19,9
"COG3603",34,11,37,40,30,39,47,25,17,17
"COG3604",984,255,1390,721,865,995,537,1282,1206,1206
"COG3605",21,153,17,3,66,6,14,172,3,1
"COG3608",816,1278,433,347,158,413,303,816,950,745
"COG3609",5,0,3,35,14,0,49,36,19,41
"COG3610",555,1055,681,432,477,673,652,754,548,623
"COG3611",11,1852,29,813,9,81,145,9,136,19
"COG3613",3,260,6,8,11,26,40,5,25,10
"COG3615",11,541,5,4,33,3,2,81,0,0
"COG3616",152,65,72,84,108,68,181,82,115,209
"COG3617",1309,436,527,449,995,630,1201,714,1037,1017
"COG3618",4,196,31,50,27,5,15,3,8,16
"COG3619",907,2198,1010,560,512,720,801,1143,930,896
"COG3621",0,0,137,0,2,1,0,3,0,0
"COG3622",51,31,60,62,92,75,70,204,46,67
"COG3623",64,323,73,59,156,15,75,185,123,86
"COG3624",13,62,8,7,21,5,8,69,12,0
"COG3625",42,42,30,15,66,32,43,47,19,46
"COG3626",95,98,59,19,97,70,63,80,34,51
"COG3627",69,108,67,11,103,59,45,111,19,67
"COG3628",33,29,37,76,71,13,92,50,28,4
"COG3629",40,222,74,134,25,15,121,68,37,29
"COG3630",0,13,0,0,0,0,0,3,1,0
"COG3633",852,2194,512,549,808,512,789,870,534,396
"COG3634",1312,1480,1538,1001,1880,1592,926,1158,653,1256
"COG3635",1009,337,1187,829,1604,1540,1364,1005,1176,1377
"COG3636",9,8,0,25,17,6,63,13,0,2
"COG3637",18,80,20,4,170,2,12,260,10,3
"COG3638",359,149,179,106,128,59,36,180,116,145
"COG3639",539,241,281,160,139,188,141,556,368,491
"COG3640",192,607,200,105,35,228,372,445,1006,372
"COG3641",705,1387,700,427,468,423,370,923,717,674
"COG3643",700,242,697,500,804,1011,473,322,469,868
"COG3645",985,128,447,457,1517,413,2065,728,986,1187
"COG3646",373,229,83,51,1402,51,538,176,130,134
"COG3647",5,1,13,8,11,18,1,20,3,14
"COG3649",432,363,440,337,314,382,313,390,357,473
"COG3650",29,0,22,9,0,25,1,123,22,9
"COG3653",88,285,205,271,100,325,611,389,421,596
"COG3654",362,306,191,221,326,162,545,190,428,295
"COG3655",468,489,678,507,679,610,1087,551,949,615
"COG3657",4,0,0,0,14,4,23,1,0,4
"COG3659",7,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,31
"COG3661",1239,21,1083,474,1131,1544,907,413,448,982
"COG3662",4,55,0,0,0,0,0,7,0,0
"COG3663",916,450,980,683,1142,1002,891,1046,866,975
"COG3664",1059,4016,373,350,123,216,110,171,282,273
"COG3665",29,0,56,6,4,19,12,130,23,33
"COG3666",10083,6192,4715,5082,10047,4420,16156,2500,7566,3900
"COG3667",3,5,0,0,3,0,4,2,0,0
"COG3668",41,4,17,37,38,75,83,41,22,31
"COG3669",10455,3315,9174,4856,13310,8659,6972,6227,5560,8657
"COG3671",26,0,0,8,10,0,4,5,4,0
"COG3672",7,0,0,11,1,0,6,2,6,1
"COG3675",0,0,0,6,0,5,158,0,0,0
"COG3676",485,1,605,62,1246,669,1087,79,248,168
"COG3677",118,50,266,193,206,89,147,439,194,89
"COG3678",9,238,17,3,86,5,6,167,1,1
"COG3679",12,738,0,0,0,2,0,0,11,0
"COG3680",82,2,0,7,88,6,4,62,7,6
"COG3681",1860,1764,2357,1551,3452,2306,2033,1870,1475,2074
"COG3682",759,2057,557,683,534,678,651,888,1265,1297
"COG3683",3,76,1,0,1,0,0,11,0,0
"COG3684",3,292,9,1,77,7,5,98,1,7
"COG3685",41,63,4,1,57,7,6,151,2,13
"COG3688",2141,1881,1790,912,915,1099,979,2439,2380,1803
"COG3689",326,1105,277,245,102,139,198,174,522,228
"COG3691",13,90,6,1,49,1,1,85,3,0
"COG3692",1,0,5,1,17,0,7,67,0,0
"COG3693",1207,108,546,430,933,1084,625,1065,794,1240
"COG3694",24,573,7,14,17,33,100,13,181,169
"COG3695",453,126,607,459,844,569,497,284,301,606
"COG3696",5547,271,3709,2263,5275,5439,3448,3179,3260,2918
"COG3697",16,69,132,40,71,91,151,184,71,117
"COG3698",3,92,9,3,67,7,8,113,2,1
"COG3700",5,198,11,2,86,4,6,135,4,0
"COG3701",35,1,1,4,14,53,29,1,8,9
"COG3703",1,25,2,0,23,1,6,105,3,0
"COG3704",10,0,0,20,8,0,34,50,0,0
"COG3705",953,1281,825,569,233,562,963,1251,972,769
"COG3706",18407,1228,15001,11857,14227,21114,9582,9105,8387,11248
"COG3707",301,193,278,241,301,276,366,335,432,346
"COG3708",371,222,259,191,47,119,296,205,336,241
"COG3709",8,42,10,3,39,3,6,28,1,0
"COG3710",18,316,24,11,413,29,22,367,0,2
"COG3711",1066,10576,3111,1234,1829,1202,2506,1922,2064,888
"COG3712",15738,273,16663,13300,17524,22818,10052,7268,6097,12653
"COG3713",12,64,15,2,70,2,5,95,2,0
"COG3714",11,59,9,10,70,46,10,116,5,0
"COG3715",467,4177,1082,375,562,375,438,868,493,322
"COG3716",543,4199,1146,359,529,470,449,931,423,363
"COG3717",1708,266,1440,826,2349,2050,911,1885,1097,1372
"COG3718",197,145,127,140,50,109,547,179,250,141
"COG3719",6,80,15,1,69,6,5,115,2,2
"COG3720",3,60,1,0,69,4,2,8,0,1
"COG3721",27,0,5,21,23,10,44,25,5,2
"COG3722",10,78,17,1,137,8,9,192,1,1
"COG3723",57,102,77,78,230,174,251,225,379,378
"COG3724",12,71,13,0,39,3,6,100,1,2
"COG3725",10,64,4,1,47,2,3,92,1,3
"COG3726",9,81,5,1,23,3,1,73,1,0
"COG3727",505,201,390,614,1454,780,964,592,650,603
"COG3728",116,104,75,115,88,123,576,219,105,149
"COG3729",0,13,3,0,22,1,0,52,1,0
"COG3730",15,467,34,22,41,11,47,85,30,7
"COG3731",11,556,23,32,25,12,82,70,23,9
"COG3732",28,736,50,34,43,17,74,99,40,8
"COG3733",8,86,5,3,73,1,10,202,0,3
"COG3734",18,120,135,128,134,8,40,163,361,66
"COG3735",403,85,392,292,232,559,240,177,124,335
"COG3736",2,36,0,33,30,3,43,100,3,0
"COG3738",85,65,210,393,115,104,204,273,83,99
"COG3740",303,33,55,231,749,120,75,82,62,115
"COG3741",2,1,0,4,0,3,0,0,1,0
"COG3744",0,7,3,34,57,37,9,0,1,22
"COG3745",0,0,87,0,8,18,33,15,92,11
"COG3746",827,13,818,478,1241,893,732,356,881,883
"COG3747",102,90,52,136,18,21,93,147,44,104
"COG3753",5,43,6,1,38,0,6,65,0,0
"COG3754",1660,1549,1772,710,1449,2079,592,430,1473,1340
"COG3755",2,17,2,0,11,0,14,69,0,1
"COG3756",0,3,2,0,19,0,1,18,0,0
"COG3757",3211,3250,2630,4118,1521,1952,2877,3724,4904,3009
"COG3758",18,197,13,18,38,58,21,83,23,64
"COG3759",4,700,1,0,1,3,1,1,1,0
"COG3760",807,792,736,605,181,429,620,586,877,718
"COG3762",21,25,6,24,9,11,28,22,1,4
"COG3763",3,356,9,168,2,17,15,0,17,3
"COG3764",1103,2422,1310,1304,401,782,2356,902,2875,1231
"COG3765",18,113,31,3,195,11,21,329,5,2
"COG3766",1,3,3,0,44,3,3,51,3,1
"COG3767",1,4,0,0,0,0,0,1,0,0
"COG3768",1,59,6,2,33,7,4,113,1,0
"COG3769",3,1,6,1,17,1,3,53,1,0
"COG3770",3,70,10,1,50,0,6,98,0,0
"COG3771",2,42,2,0,25,2,1,53,1,0
"COG3772",139,147,31,183,100,163,69,159,54,104
"COG3773",1130,783,987,1522,138,714,1359,1728,2071,1201
"COG3774",1553,518,1255,917,2387,1529,1563,1049,1223,1154
"COG3775",590,1981,1107,828,2036,1234,1040,911,774,1214
"COG3776",3,27,1,1,12,1,3,31,1,0
"COG3778",59,5,7,19,23,10,12,4,21,2
"COG3779",0,1,1,0,8,1,2,24,0,0
"COG3781",7,57,8,4,45,3,4,67,1,2
"COG3783",7,39,7,1,35,4,2,52,0,0
"COG3784",3,19,10,0,28,0,2,62,1,0
"COG3785",2,33,5,1,44,1,2,24,0,1
"COG3786",358,12,77,82,19,64,30,341,49,135
"COG3787",23,44,27,29,46,37,39,70,8,54
"COG3788",2,12,3,0,26,3,5,85,0,1
"COG3789",6,4,7,0,74,1,7,70,0,1
"COG3790",7,49,4,0,25,2,3,47,0,1
"COG3791",2,15,0,0,0,1,0,5,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0
"COG3794",0,25,0,0,1,0,0,4,0,0
"COG3797",3,491,23,4,4,3,3,1,70,41
"COG3799",1,47,4,22,45,11,15,4,22,103
"COG3804",29,136,94,1107,20,112,656,161,563,489
"COG3808",2780,402,2300,1630,2874,1410,878,1040,974,1283
"COG3811",3,18,1,5,6,5,13,9,0,1
"COG3815",61,39,27,305,10,22,38,13,17,22
"COG3817",15,170,86,53,89,76,107,106,86,72
"COG3819",13,96,72,52,78,53,62,78,51,40
"COG3822",274,139,181,254,127,68,194,60,432,350
"COG3823",73,0,52,138,18,82,154,39,64,168
"COG3824",0,2,0,0,1,1,1,0,4,0
"COG3825",29,1,127,64,18,58,73,10,138,102
"COG3828",0,1,0,12,3,1,3,0,8,3
"COG3829",1087,733,1835,1294,813,478,856,522,340,650
"COG3830",1263,744,1450,1249,2031,1659,1438,1245,1280,1693
"COG3831",215,23,196,84,349,161,79,246,42,53
"COG3832",3,35,0,0,0,0,0,5,0,0
"COG3833",621,1742,748,275,167,446,384,1685,2264,423
"COG3835",360,292,223,188,124,88,111,579,291,166
"COG3836",189,115,130,212,127,132,266,250,69,432
"COG3837",74,47,5,10,4,30,8,2,1,16
"COG3839",1802,3123,2154,1269,1536,1587,1369,2638,4363,2263
"COG3840",6,81,2,0,35,3,2,64,1,2
"COG3842",2951,3595,3130,1595,3264,3072,2588,3574,3674,3043
"COG3843",4520,3095,5093,4287,2658,3424,4027,7186,8124,5487
"COG3845",740,1819,822,800,523,1702,1612,1389,3383,2754
"COG3846",24,1,0,5,12,58,70,9,12,8
"COG3848",558,736,620,328,714,541,475,638,881,686
