"","NOF012","DLM014","DLM028","DLM024","DLF012","NOF009","NLM009","NLF015","DLF013","NOM028"
"COG3164",149,102,852,2858,338,279,64,145,95,331
"COG3165",1,1,186,798,83,17,3,28,18,92
"COG3166",6,15,96,482,51,53,6,38,20,44
"COG3169",650,735,394,3,62,840,504,478,513,471
"COG3171",0,0,105,527,45,21,16,13,17,51
"COG3172",6,2,183,854,84,43,13,26,35,102
"COG3173",58,0,16,1490,216,4,3,60,97,9
"COG3174",712,884,565,6,46,1868,52,1848,982,990
"COG3176",1770,3175,1413,25,225,3610,5461,2315,1951,2149
"COG3177",4363,2007,1559,298,1240,2319,3568,2614,3374,4468
"COG3178",862,1590,817,4,115,1877,2281,1986,879,1165
"COG3179",0,0,27,24,1,10,1,12,0,52
"COG3180",24,65,153,442,59,173,12,93,36,58
"COG3181",464,400,336,1121,15,777,393,664,954,435
"COG3182",469,995,448,1,19,564,24,1160,478,806
"COG3183",18,47,200,2499,16,96,95,22,0,4
"COG3185",0,0,58,0,2,1,0,0,0,0
"COG3187",415,1175,470,436,154,1107,178,858,561,774
"COG3188",21,56,4546,15697,2051,352,78,298,468,2683
"COG3189",426,483,400,299,87,508,65,473,422,433
"COG3190",0,0,55,222,22,12,0,11,3,39
"COG3191",351,277,384,200,1086,228,143,282,324,415
"COG3192",88,97,152,730,255,236,72,194,97,312
"COG3193",82,60,222,492,1006,158,38,98,153,413
"COG3194",2,1,110,236,33,12,0,6,6,29
"COG3195",0,0,45,0,1,0,0,0,0,0
"COG3196",96,32,191,857,45,60,26,72,138,191
"COG3199",3,15,11,234,0,26,0,23,8,23
"COG3201",623,935,683,820,211,1182,1580,760,999,773
"COG3203",313,119,632,2178,244,1417,302,476,126,364
"COG3204",3,0,138,339,49,9,1,10,10,107
"COG3206",1481,3909,1786,3343,453,1966,2360,2490,1315,2102
"COG3208",24,55,43,282,11,31,1,28,84,120
"COG3209",6852,3790,9763,14470,1614,2505,12033,7439,4705,4862
"COG3210",171,297,243,905,16,1160,45,724,296,271
"COG3211",0,0,0,0,1,0,0,0,0,1
"COG3212",69,31,117,135,276,31,28,40,40,87
"COG3213",0,0,0,0,0,0,30,0,1,1
"COG3214",2,1,246,1087,89,33,3,20,23,114
"COG3216",0,9,85,0,0,0,0,0,0,0
"COG3217",0,0,234,902,89,23,3,21,19,112
"COG3218",0,0,0,0,3,0,1,0,0,0
"COG3219",0,0,0,0,0,0,28,0,3,0
"COG3220",0,0,0,0,0,1,25,0,1,0
"COG3221",125,132,239,810,168,143,27,91,195,172
"COG3222",22,17,12,201,51,16,21,19,47,96
"COG3223",1,1,152,682,58,27,22,23,17,75
"COG3224",0,7,56,1,2,1,0,0,0,0
"COG3225",2155,774,2028,774,3656,1202,601,1787,1570,1796
"COG3226",2,0,136,509,48,15,2,9,15,62
"COG3227",0,6,0,0,12,0,6,2,0,0
"COG3228",1,0,132,470,56,20,3,14,15,39
"COG3231",5,24,47,55,158,23,0,38,17,53
"COG3232",1,2,23,0,21,6,1,2,5,54
"COG3234",4,1,122,604,54,10,2,13,12,71
"COG3236",265,95,241,689,423,74,163,33,85,197
"COG3237",2,1,78,187,28,6,3,7,1,29
"COG3238",176,118,358,1514,878,86,69,81,180,402
"COG3239",1,0,51,39,4,0,0,0,0,0
"COG3242",1,1,64,264,24,6,1,6,3,20
"COG3243",0,0,3,0,0,0,0,0,0,0
"COG3246",268,131,338,319,4,771,130,147,429,466
"COG3247",21,12,317,816,208,67,11,28,105,84
"COG3248",2,1,175,644,61,16,2,14,15,73
"COG3250",34233,53247,47810,12154,13371,60191,25506,81502,48319,53919
"COG3251",1,0,45,183,16,6,0,8,4,29
"COG3252",1,0,1,195,0,27,0,9,2,30
"COG3253",0,0,1,0,10,0,1,1,1,1
"COG3254",284,230,394,556,116,497,43,433,225,358
"COG3256",0,0,0,0,1,0,47,30,3,4
"COG3257",20,16,142,573,46,45,0,22,39,67
"COG3259",4,0,1,0,5,1,0,2,4,9
"COG3260",94,83,258,986,90,111,27,134,220,148
"COG3261",159,182,505,1141,130,154,35,182,401,220
"COG3262",1,18,238,761,81,57,21,57,58,189
"COG3263",618,982,565,687,214,2397,385,1911,1778,1634
"COG3264",114,173,1305,4335,427,322,109,196,97,413
"COG3265",0,0,56,630,44,8,3,13,83,69
"COG3266",2,1,214,847,74,14,4,26,9,72
"COG3267",45,53,25,359,1139,43,85,49,106,273
"COG3268",0,23,0,1,0,0,0,0,11,3
"COG3270",167,93,410,459,478,92,389,244,496,463
"COG3271",7,3,8,0,0,1,0,0,16,1
"COG3272",3,1,238,404,61,38,4,20,18,51
"COG3274",1412,2662,1848,1728,964,2381,910,2604,1822,2117
"COG3275",3000,5816,2673,2650,558,6915,2228,4675,4226,3697
"COG3276",183,301,351,1908,208,306,74,214,407,382
"COG3279",7409,7641,9536,4224,13216,6952,6711,6728,7973,7858
"COG3283",1,1,297,927,107,30,20,54,27,79
"COG3284",206,147,342,153,65,237,21,153,88,141
"COG3287",1190,24,156,0,0,39,120,62,32,1
"COG3288",0,23,269,920,199,26,39,26,134,189
"COG3290",116,293,1107,3048,308,272,62,570,261,497
"COG3291",494,514,217,3,579,767,2186,601,809,337
"COG3292",36417,50755,35709,193,3480,59151,36531,80109,43344,50749
"COG3293",189,1113,512,10,123,143,555,23,135,81
"COG3294",58,21,93,129,16,21,66,26,97,219
"COG3296",9,7,88,0,2,16,1,0,12,15
"COG3297",0,0,220,464,53,15,3,19,4,25
"COG3299",339,197,329,179,109,195,198,512,740,316
"COG3301",115,61,180,916,110,276,59,103,43,106
"COG3302",28,3,387,1183,118,35,6,34,32,149
"COG3303",606,625,567,1547,192,619,31,829,392,446
"COG3304",404,542,357,374,458,711,73,473,441,595
"COG3306",2,11,1,12,61,44,24,52,14,38
"COG3307",222,301,587,1566,502,127,116,451,185,484
"COG3309",1,9,2,0,0,46,2,18,45,8
"COG3311",3,1,205,752,96,23,5,12,32,104
"COG3312",2,3,116,596,78,12,18,12,12,64
"COG3313",0,0,58,294,33,10,2,7,10,36
"COG3314",2077,442,1049,2529,1520,401,452,344,802,961
"COG3315",445,538,976,134,764,284,232,437,635,416
"COG3316",8,28,177,10327,364,46,16,133,64,214
"COG3317",43,29,214,701,83,57,24,28,24,76
"COG3318",0,21,66,247,39,29,16,18,24,55
"COG3319",0,11,396,2318,280,110,3,189,71,639
"COG3320",142,130,301,0,6592,122,264,191,1663,1345
"COG3321",0,122,42,1043,565,67,1,154,33,504
"COG3323",931,1025,336,83,64,1084,87,763,704,648
"COG3324",106,202,52,3,3,217,18,252,89,179
"COG3325",924,1089,1067,203,126,491,42,1186,272,507
"COG3326",248,82,313,60,622,65,261,51,322,268
"COG3327",2,0,84,607,59,8,1,0,10,66
"COG3328",4425,3590,2333,1569,5147,9971,5016,2141,3680,4091
"COG3330",474,3,2,0,0,0,0,2,0,0
"COG3331",301,220,385,271,542,78,152,96,211,403
"COG3333",845,512,606,1597,45,1067,699,995,1408,724
"COG3335",550,482,1497,1684,1345,527,178,187,407,1263
"COG3338",3,0,0,7,17,0,10,0,0,1
"COG3339",22,29,14,1,12,59,23,22,22,67
"COG3340",2607,680,1074,1044,565,718,948,357,1461,1536
"COG3341",936,1085,604,103,833,543,351,395,500,539
"COG3343",4,0,0,2,18,2,3,2,1,18
"COG3344",17312,12909,9214,11571,11583,11323,18944,7142,9602,20385
"COG3345",3184,5029,3948,4074,5436,3631,5378,6763,5799,7275
"COG3347",54,16,55,0,1068,12,8,29,120,246
"COG3350",3,2,0,102,6,0,7,0,0,0
"COG3359",241,245,749,330,787,43,97,70,107,192
"COG3366",35,29,29,0,0,28,0,25,1,9
"COG3369",114,137,65,2,5,156,2,15,129,8
"COG3376",0,0,91,0,9,4,0,0,0,1
"COG3378",1284,934,2507,500,2690,2270,3959,810,1553,1255
"COG3379",171,50,20,105,0,22,0,3,35,0
"COG3381",25,31,279,1055,162,85,36,48,53,117
"COG3382",402,752,314,13,47,823,1564,642,488,551
"COG3383",152,222,122,566,3254,308,56,293,282,960
"COG3384",32,3,236,580,104,53,18,31,41,151
"COG3385",2204,6794,2170,5556,17732,1269,16712,1919,10832,3390
"COG3386",340,580,486,145,11,259,55,199,136,302
"COG3387",2136,543,640,3,50,638,37,1194,468,615
"COG3391",760,1790,959,903,124,1235,611,792,2356,855
"COG3392",176,359,488,49,521,83,47,772,597,19
"COG3393",3,11,25,74,570,7,207,13,180,71
"COG3394",373,387,436,503,486,288,119,258,258,277
"COG3395",240,86,702,3000,252,550,271,223,477,523
"COG3396",1,0,135,972,111,17,2,0,20,114
"COG3397",8,3,33,5,19,0,3,31,1,176
"COG3401",32,130,535,0,0,9,122,138,186,895
"COG3402",87,76,28,86,38,302,6,8,166,73
"COG3404",1100,1419,843,367,657,1452,453,1408,1069,1072
"COG3405",270,510,854,901,105,393,1706,152,71,265
"COG3407",0,1,0,6,42,0,0,1,2,22
"COG3408",3813,3870,2053,433,354,4033,4672,4070,1984,2678
"COG3409",1119,441,1540,420,27,211,387,442,781,602
"COG3410",1619,362,280,151,268,290,23,152,224,147
"COG3411",118,136,109,159,69,205,17,59,127,83
"COG3412",12,3,205,1053,101,105,2,27,34,119
"COG3414",18,41,243,864,292,100,12,56,95,377
"COG3415",0,0,0,0,3,1,1,1,8,47
"COG3416",0,0,7,0,0,0,0,0,0,0
"COG3417",22,18,144,479,57,58,0,22,29,56
"COG3418",0,0,35,206,26,5,0,9,2,21
"COG3420",54,22,0,0,0,83,5,22,0,0
"COG3421",1,4,78,0,5,366,2,5,215,76
"COG3422",1,4,65,395,41,15,13,5,6,65
"COG3423",1,1,87,563,46,9,3,4,13,66
"COG3425",1,0,0,12,22,3,0,0,0,22
"COG3426",957,1664,1188,277,157,856,226,914,533,766
"COG3428",109,63,50,0,0,285,6,12,152,36
"COG3429",0,0,0,0,78,0,2,1,97,50
"COG3433",1,3,303,795,192,60,1,101,32,390
"COG3434",51,69,234,22,0,44,77,61,39,86
"COG3435",0,0,0,0,2,1,0,0,0,0
"COG3436",15073,6563,6478,12345,11813,13156,49863,6843,4033,6336
"COG3437",2834,5283,3274,727,843,2234,1769,3850,5279,4023
"COG3439",28,159,24,304,4,442,8,415,93,352
"COG3440",56,157,189,231,216,18,460,14,127,179
"COG3442",168,40,241,100,1299,39,172,58,695,442
"COG3443",82,11,116,690,85,25,44,5,52,105
"COG3444",297,186,761,2879,1450,310,148,371,1107,1603
"COG3445",1,2,112,440,48,19,21,8,13,65
"COG3447",3,1,393,741,139,29,3,17,24,148
"COG3448",4,0,26,0,1,8,1,21,0,1
"COG3449",784,640,683,1027,128,1215,61,1578,819,905
"COG3450",3,0,37,4,15,6,0,1,0,1
"COG3451",17868,15191,13405,9815,11107,7431,6889,15223,17092,9249
"COG3452",529,396,713,8,1306,113,215,152,418,93
"COG3454",24,74,268,714,121,55,6,73,32,51
"COG3455",0,1,113,588,61,10,6,9,10,70
"COG3456",0,4,175,843,62,9,1,19,16,4
"COG3457",113,67,266,835,72,63,31,46,159,187
"COG3458",1023,1259,1160,17,220,2611,1174,2653,1135,1522
"COG3459",6509,1495,4199,170,1925,561,4702,1291,1019,1209
"COG3460",0,0,30,247,31,7,1,0,5,36
"COG3463",36,57,57,85,10,55,71,86,75,69
"COG3464",8599,6366,1087,4695,4383,16232,23564,6001,2945,7411
"COG3467",998,838,1112,317,1053,1029,1140,1197,1404,1089
"COG3468",604,1626,1619,12909,1473,3245,224,2163,1024,2198
"COG3469",1,1,6,0,13,3,1,1,19,0
"COG3470",2,0,0,56,72,0,13,2,47,8
"COG3471",0,11,0,0,0,0,31,0,6,0
"COG3472",276,411,376,1,60,86,123,212,603,149
"COG3473",58,0,3,46,0,2,0,4,0,0
"COG3475",2007,1462,2204,477,6285,2221,3214,1819,2267,2201
"COG3476",642,403,381,83,513,207,38,124,99,182
"COG3477",0,3,2,958,61,2,2,3,8,70
"COG3478",5,10,1,2,3,16,1,25,7,2
"COG3479",0,0,38,0,3,0,0,0,0,10
"COG3480",352,2,37,3,117,1,2,1,43,40
"COG3481",1282,1024,1489,929,2023,367,630,507,879,1056
"COG3484",0,0,48,0,5,0,0,0,0,0
"COG3485",0,0,125,0,9,2,0,0,0,0
"COG3486",0,74,2,2492,15,5,0,66,0,0
"COG3487",428,1148,248,6,0,598,211,777,552,431
"COG3488",294,1093,293,4,0,687,2661,1425,655,951
"COG3491",0,2,114,2,9,4,1,0,0,0
"COG3493",138,134,371,152,61,224,25,790,39,302
"COG3494",86,124,165,0,23,168,31,188,28,21
"COG3496",0,0,69,0,3,0,0,0,0,1
"COG3497",279,415,234,400,102,364,2017,321,156,212
"COG3498",104,68,245,13,73,64,7,40,56,11
"COG3499",1,0,63,9,45,10,4,2,24,1
"COG3500",193,446,221,249,97,504,720,246,128,165
"COG3501",3171,245,1362,2725,418,977,1083,274,752,451
"COG3503",117,113,128,3,562,45,89,81,457,17
"COG3504",54,24,1,139,113,25,2,7,0,0
"COG3505",14460,10598,10671,7206,13030,2995,3136,6022,6842,4812
"COG3506",216,343,218,23,598,353,1505,207,172,385
"COG3507",8584,13453,11544,1051,3327,18868,12458,23471,8624,15407
"COG3509",90,202,100,2,0,24,2239,40,95,35
"COG3512",377,306,135,1,336,165,885,138,225,76
"COG3513",1792,1423,1194,8,2801,1807,7699,1698,1648,543
"COG3514",0,0,0,302,23,5,0,4,1,1
"COG3515",14,4,407,2262,224,23,4,33,46,385
"COG3516",10,4,85,420,50,22,3,20,14,109
"COG3517",13,3,287,1504,156,41,5,49,45,284
"COG3518",0,1,15,113,18,4,1,7,8,0
"COG3519",12,6,278,2936,173,49,9,47,34,146
"COG3520",1,3,150,1591,77,11,6,16,25,98
"COG3521",0,1,99,610,74,7,3,9,11,1
"COG3522",3,2,116,530,57,27,9,29,22,134
"COG3523",0,6,328,1910,148,18,17,53,56,8
"COG3524",3,48,11,63,37,39,3,47,7,3
"COG3525",10017,19736,10490,1683,3314,22218,4664,21859,14228,17178
"COG3526",0,0,29,0,1,0,0,0,0,0
"COG3527",8,10,53,0,127,7,1,0,5,16
"COG3528",2,3,223,0,0,0,0,0,0,0
"COG3529",3,0,43,217,20,4,0,4,5,24
"COG3530",0,1,62,254,20,11,0,8,6,22
"COG3533",6510,8620,8590,969,6408,13783,9136,15756,6374,12451
"COG3534",3903,5547,4992,888,5742,6547,10923,8980,4320,7217
"COG3535",20,28,164,130,52,26,10,13,12,36
"COG3536",15,10,0,0,0,28,4,10,1,0
"COG3537",13309,19671,11896,142,1934,31139,3887,31777,17138,16958
"COG3538",1375,1875,1330,137,437,2720,390,4156,2095,1686
"COG3539",10,24,1961,8056,1138,234,59,159,309,1431
"COG3541",60,33,182,582,14,185,707,48,61,193
"COG3542",38,102,182,26,7,23,5,35,39,7
"COG3543",45,71,159,55,897,47,155,131,295,195
"COG3544",14,5,37,275,78,34,6,18,11,50
"COG3545",349,0,0,0,0,0,0,1,0,0
"COG3546",1393,276,543,564,922,200,190,290,619,624
"COG3547",6684,5353,5051,8729,16049,7574,10496,4986,6171,9625
"COG3548",3,1,0,17,49,116,2,5,6,5
"COG3549",8,6,6,26,1,2,6,8,30,3
"COG3550",2685,5851,2739,750,3211,2918,6928,3953,3036,2496
"COG3552",0,3,0,0,0,0,0,0,10,0
"COG3555",0,0,50,0,8,0,0,0,0,0
"COG3557",545,3,32,6,128,7,2,2,24,50
"COG3558",0,0,52,1,4,0,0,0,0,0
"COG3560",477,853,325,8,82,1172,50,913,645,729
"COG3561",150,86,85,91,68,12,15,25,157,297
"COG3562",16,45,15,59,24,26,1,22,1,4
"COG3563",8,62,10,169,26,37,1,49,12,2
"COG3566",14,13,70,3,1,117,10,142,64,1
"COG3567",43,34,141,2,0,116,7,119,10,1
"COG3568",2839,3811,1993,504,268,4606,949,5024,4576,3768
"COG3570",514,16,0,53,34,7,0,47,13,74
"COG3572",66,153,42,4,201,6,13,30,138,245
"COG3575",1,0,0,0,1,0,0,0,3,19
"COG3576",9,3,64,0,34,3,2,12,58,68
"COG3579",5014,2786,1447,17,579,3739,2019,3698,2359,2347
"COG3580",5073,2325,3617,1570,4085,1322,4248,1978,2954,2967
"COG3581",4942,2185,3217,1523,3207,1185,3846,1715,2643,2812
"COG3583",973,154,242,4,1062,97,459,302,1009,140
"COG3584",1016,248,444,479,1182,215,511,384,1344,505
"COG3585",10,2,6,0,289,8,12,4,55,61
"COG3586",15,7,39,1,354,216,36,31,836,117
"COG3587",1934,1979,1152,3,429,3003,4470,1646,1512,373
"COG3588",87,0,2,137,192,33,8,9,7,27
"COG3589",34,43,37,202,309,55,56,28,140,101
"COG3590",1408,3464,1280,490,386,2750,5465,2775,1855,2259
"COG3591",43,66,205,538,65,37,391,62,110,43
"COG3592",1,9,56,326,33,16,2,4,9,28
"COG3593",1181,604,850,4946,1199,641,4795,265,843,837
"COG3594",863,2454,662,174,2463,1085,2075,1370,2308,1260
"COG3595",14,11,17,14,787,11,2,5,30,3
"COG3596",23,23,218,2425,180,51,5,85,48,285
"COG3597",0,1,35,0,6,0,38,12,0,0
"COG3598",237,39,163,216,191,15,11,53,245,96
"COG3599",1203,140,343,16,248,71,266,119,373,263
"COG3600",131,260,248,0,11,81,205,366,40,488
"COG3601",517,385,745,535,1527,191,401,288,966,768
"COG3602",46,86,2,0,0,13,7,123,91,109
"COG3603",44,19,24,109,80,80,19,37,20,91
"COG3604",702,1955,2317,3359,416,1242,553,2147,775,1903
"COG3605",4,35,328,1097,116,33,4,26,16,105
"COG3608",341,448,680,229,2395,365,118,284,555,982
"COG3609",33,14,20,353,6,5,2,4,41,49
"COG3610",428,644,874,1236,824,566,355,564,1027,811
"COG3611",376,0,22,13,103,8,6,3,22,85
"COG3613",3,15,22,36,268,18,5,7,45,22
"COG3615",4,0,122,359,47,18,13,6,8,45
"COG3616",91,151,125,394,3,310,29,60,127,142
"COG3617",465,857,427,415,568,344,1229,135,121,641
"COG3618",19,6,53,4,55,30,1,27,52,5
"COG3619",595,463,810,614,1256,248,507,389,1196,734
"COG3621",0,0,0,0,1,30,28,0,9,12
"COG3622",94,61,361,1207,129,163,15,50,128,302
"COG3623",51,13,359,1313,248,68,9,52,106,284
"COG3624",9,2,113,336,36,19,0,8,8,29
"COG3625",14,47,126,268,52,55,10,71,26,38
"COG3626",19,73,147,541,77,87,2,85,29,45
"COG3627",9,65,152,726,94,102,4,95,33,80
"COG3628",68,49,183,8,30,112,5,45,31,33
"COG3629",116,44,20,1069,275,35,6,19,40,10
"COG3630",0,0,42,0,1,0,7,0,0,0
"COG3633",583,536,613,879,1800,238,447,565,616,734
"COG3634",1004,1819,1075,1133,297,1717,124,2054,1075,1301
"COG3635",836,1610,733,589,941,1512,1460,1924,1675,1552
"COG3636",23,0,1,0,0,42,2,4,41,0
"COG3637",2,18,252,3321,155,56,21,56,69,230
"COG3638",110,137,197,498,151,102,62,112,130,110
"COG3639",170,209,246,572,140,136,42,152,236,147
"COG3640",214,209,148,156,2178,103,131,105,411,710
"COG3641",447,549,546,352,1099,263,231,432,588,630
"COG3643",513,862,459,236,132,1154,41,1259,596,669
"COG3645",454,682,460,408,522,1087,4372,293,443,1363
"COG3646",48,108,103,113,464,1165,2226,299,95,234
"COG3647",13,4,43,105,10,8,1,2,1,8
"COG3649",336,422,485,608,81,346,56,659,331,954
"COG3650",9,6,18,0,0,0,43,19,0,0
"COG3653",291,480,320,504,19,179,21,193,116,80
"COG3654",227,710,189,211,1012,158,259,103,295,456
"COG3655",522,479,598,170,1105,576,138,240,561,517
"COG3657",0,0,1,0,0,13,1,1,9,0
"COG3659",0,0,102,0,2,3,0,0,0,0
"COG3660",0,14,144,0,0,0,0,0,0,0
"COG3661",479,1344,680,66,70,1510,2207,1928,1052,1367
"COG3662",0,0,63,0,1,0,0,0,0,0
"COG3663",653,1257,1030,820,513,865,1132,697,625,831
"COG3664",328,341,880,132,2525,324,329,342,606,599
"COG3665",7,6,84,57,0,8,37,29,12,0
"COG3666",5048,6097,4924,2962,6672,9162,21015,4760,4792,4189
"COG3667",0,0,1,0,13,1,1,0,18,0
"COG3668",20,9,118,276,5,8,12,0,85,4
"COG3669",4852,14071,6584,1067,4642,12643,2975,11944,9576,10202
"COG3671",11,10,0,0,0,29,1,14,3,1
"COG3672",12,9,6,0,0,10,0,2,0,1
"COG3675",3,0,0,0,5,1,0,35,0,0
"COG3676",79,402,139,2,0,653,2,535,334,680
"COG3677",182,302,1898,3198,379,364,262,279,130,262
"COG3678",3,3,441,980,107,36,3,17,27,112
"COG3679",0,2,1,6,14,2,0,1,1,15
"COG3680",10,18,1,1635,5,33,270,0,3,0
"COG3681",788,1496,961,1135,1286,3115,2536,2089,2039,2281
"COG3682",653,794,894,721,2340,325,373,238,849,909
"COG3683",0,16,54,0,2,37,12,26,1,0
"COG3684",0,5,125,735,114,21,4,32,35,99
"COG3685",1,7,265,878,86,28,2,20,39,83
"COG3688",917,867,1531,1050,2603,410,938,661,1451,1647
"COG3689",272,168,441,736,318,92,65,142,381,477
"COG3691",0,1,132,572,68,20,27,7,8,72
"COG3692",1,0,50,372,34,5,3,0,8,61
"COG3693",452,838,1243,189,696,1090,1583,1333,806,1077
"COG3694",13,20,189,69,10,22,7,11,67,44
"COG3695",443,639,424,442,186,905,76,692,449,650
"COG3696",2195,5988,3113,813,311,10302,1178,7644,3982,4746
"COG3697",81,194,164,493,174,198,140,251,111,170
"COG3698",2,2,143,905,65,16,11,11,24,78
"COG3700",1,1,159,948,106,29,21,23,34,115
"COG3701",4,25,0,0,0,0,0,4,2,0
"COG3703",0,0,125,447,53,26,4,10,11,53
"COG3704",16,0,0,129,14,0,1,0,0,0
"COG3705",288,174,382,215,689,285,509,314,1157,820
"COG3706",11765,18109,13794,1235,1469,17315,17299,27929,14568,16364
"COG3707",232,103,180,120,634,178,260,214,485,192
"COG3708",187,112,190,411,933,127,77,50,387,197
"COG3709",3,4,152,405,50,10,1,12,10,48
"COG3710",11,7,650,3390,469,88,19,60,99,299
"COG3711",1215,798,1959,8762,9343,1746,914,1076,2632,6328
"COG3712",13204,14726,7497,97,1597,27554,4602,20928,17144,15545
"COG3713",2,90,324,1355,114,110,1,78,30,146
"COG3714",8,3,171,671,84,26,8,26,17,65
"COG3715",378,266,897,3375,1742,402,177,764,1398,1986
"COG3716",373,271,853,3706,1898,477,193,699,1388,2165
"COG3717",827,2012,1272,1131,251,1728,1752,3012,1327,2281
"COG3718",139,73,97,175,30,81,32,46,356,102
"COG3719",2,1,202,827,100,19,14,24,20,91
"COG3720",0,2,82,68,25,9,0,23,5,2
"COG3721",32,33,9,41,15,85,4,48,10,3
"COG3722",1,4,263,1358,155,26,7,30,34,119
"COG3723",77,195,125,778,8,637,22,185,555,411
"COG3724",0,3,194,641,59,26,3,8,14,54
"COG3725",1,1,176,532,58,11,3,22,12,55
"COG3726",1,1,115,334,53,8,7,4,8,32
"COG3727",620,528,819,521,485,368,597,954,498,1039
"COG3728",119,73,197,234,749,52,29,170,170,214
"COG3729",0,0,61,245,31,14,1,4,6,31
"COG3730",21,6,201,352,107,25,10,42,45,133
"COG3731",37,1,216,308,132,17,9,24,65,157
"COG3732",15,2,209,227,120,30,11,41,76,207
"COG3733",3,0,160,1281,134,18,4,2,19,134
"COG3734",138,12,420,2095,121,173,25,101,74,238
"COG3735",295,410,342,715,170,325,65,905,451,385
"COG3736",35,3,0,99,73,2,3,3,0,0
"COG3738",402,61,329,543,90,84,36,27,95,138
"COG3740",217,505,42,299,12,160,26,121,200,161
"COG3741",4,16,1,7,99,1,0,0,2,20
"COG3744",27,106,14,2,0,1,0,5,9,12
"COG3745",0,19,19,78,0,0,4,0,5,0
"COG3746",437,1378,402,4,101,1529,225,914,937,812
"COG3747",139,32,29,69,3,88,9,76,88,207
"COG3753",1,1,64,483,49,13,2,10,14,61
"COG3754",718,1678,593,44,448,1950,756,938,1060,1097
"COG3755",0,12,120,504,44,16,3,1,7,42
"COG3756",0,0,0,0,4,0,0,0,0,0
"COG3757",4158,1899,2408,1686,2885,592,5703,1008,2065,1610
"COG3758",13,13,152,516,106,88,5,39,28,55
"COG3759",0,0,23,2,23,2,1,0,0,14
"COG3760",603,499,811,327,972,306,513,451,738,448
"COG3762",26,4,5,0,0,65,29,8,13,1
"COG3763",161,3,8,3,34,2,0,0,6,18
"COG3764",628,187,461,173,767,129,512,215,1783,804
"COG3765",2,2,357,1764,261,51,18,39,49,196
"COG3766",0,1,52,264,36,6,1,11,5,56
"COG3767",0,0,0,0,1,0,5,0,0,0
"COG3768",1,0,169,616,67,13,19,10,8,69
"COG3769",1,0,46,283,22,2,0,3,5,16
"COG3770",1,0,143,522,70,14,14,18,21,80
"COG3771",0,0,77,283,23,11,5,7,3,22
"COG3772",173,97,170,761,56,141,6,42,142,199
"COG3773",790,353,772,363,583,219,437,335,733,861
"COG3774",946,1622,900,151,539,2059,583,1431,365,1350
"COG3775",809,807,788,1607,706,1921,2305,1459,1085,1860
"COG3776",0,1,56,189,27,6,3,6,11,27
"COG3778",18,22,0,3,6,3,1,0,1,6
"COG3779",0,0,49,426,24,5,0,0,0,2
"COG3781",4,1,185,546,48,15,0,6,6,47
"COG3783",0,0,79,329,40,8,5,5,12,30
"COG3784",0,0,78,393,41,12,1,8,8,40
"COG3785",2,0,94,375,41,12,3,7,11,42
"COG3786",76,35,239,164,1,16,14,23,39,73
"COG3787",34,71,166,456,60,12,0,13,45,41
"COG3788",1,1,136,468,43,16,2,17,8,62
"COG3789",0,0,82,480,46,14,1,7,11,58
"COG3790",0,1,47,274,26,11,12,5,3,33
"COG3791",0,0,30,2,11,0,0,1,0,0
"COG3793",0,0,0,1,2,0,1,0,0,0
"COG3794",0,0,0,0,2,0,18,0,0,0
"COG3797",10,5,1,172,23,18,1,3,21,79
"COG3799",21,123,16,13,111,81,1,177,15,11
"COG3804",1105,58,44,366,147,68,15,29,112,312
"COG3808",1640,3144,1932,1023,121,3339,989,4363,2831,2844
"COG3811",3,0,21,12,12,7,0,0,0,0
"COG3815",300,4,1,2,11,49,0,7,16,11
"COG3817",50,81,33,60,80,89,32,86,121,145
"COG3819",51,59,19,42,64,67,21,65,66,126
"COG3822",250,238,172,146,53,189,25,278,282,74
"COG3823",132,162,152,0,0,52,1,19,168,4
"COG3824",0,4,0,0,0,0,0,1,11,0
"COG3825",80,39,61,159,7,25,13,45,121,20
"COG3828",13,4,12,38,0,9,0,1,9,3
"COG3829",1286,1235,1214,7578,453,3083,212,1734,1861,2695
"COG3830",1246,1862,1066,179,672,1903,835,1789,1784,1267
"COG3831",73,155,343,1036,246,192,18,468,347,402
"COG3832",0,0,39,0,4,0,0,0,0,0
"COG3833",272,492,1184,1063,1984,146,427,184,561,734
"COG3835",192,259,321,1867,1667,254,37,80,279,452
"COG3836",214,179,481,1076,149,282,35,161,195,223
"COG3837",18,52,146,75,35,5,45,28,2,3
"COG3839",1275,1621,3379,4895,2960,1112,1005,1419,2687,2318
"COG3840",1,0,48,281,30,12,10,6,14,54
"COG3842",1610,2833,3000,4370,2461,3091,946,3143,3360,3150
"COG3843",4237,2368,4631,1236,10368,1027,1803,1510,6060,2771
"COG3845",1510,985,1790,2606,1977,719,530,896,1998,1967
"COG3846",8,14,0,0,1,4,0,3,1,0
"COG3848",328,275,715,9,39,212,438,518,324,102
"COG3850",94,80,596,2364,230,95,37,59,35,136
"COG3851",43,32,320,969,1053,34,12,70,68,95
"COG3852",49,54,157,839,87,252,27,41,50,121
"COG3853",656,320,949,443,1917,205,218,319,694,881
"COG3854",1152,437,1040,426,1296,162,452,347,910,623
"COG3855",1888,3446,2372,1031,3159,1754,2244,1428,1569,1439
"COG3856",405,14,9,0,54,13,7,25,53,81
"COG3857",4195,1594,3144,1173,4132,640,1388,1188,3042,2191
