"","DLM019","DLM013","NLF007","NLM001","NOM002","DLF014","NOM017","NOF002","DOF011","DLM010"
"COG3157",8,42,2,56,5,2,5,102,11,564
"COG3158",453,855,634,1419,107,2435,1641,157,1704,730
"COG3159",6,21,1,23,7,1,0,38,6,103
"COG3160",6,54,0,47,8,0,1,23,0,112
"COG3161",15,49,0,48,9,0,0,45,0,122
"COG3162",5,30,0,20,3,0,2,29,0,116
"COG3164",110,265,2,253,43,0,30,162,15,1211
"COG3165",9,49,1,47,6,0,4,48,0,241
"COG3166",5,1,12,39,11,0,3,25,4,0
"COG3169",148,276,417,293,148,100,314,439,237,478
"COG3171",10,36,1,47,2,0,3,40,5,151
"COG3172",392,85,3,62,16,30,7,67,5,408
"COG3173",292,94,51,60,9,26,19,16,7,6
"COG3174",297,595,384,319,266,91,87,1100,405,568
"COG3176",682,1441,2035,3318,728,397,4136,2244,4366,3395
"COG3177",3131,2375,4236,4580,3462,4657,6975,4095,4957,3994
"COG3178",333,837,884,2135,354,209,2015,700,2470,1427
"COG3179",2,0,57,13,0,0,0,5,0,0
"COG3180",14,189,38,75,33,0,5,74,16,185
"COG3181",442,480,570,404,322,174,355,713,367,408
"COG3182",159,501,531,333,117,174,69,655,269,1453
"COG3183",13,150,295,69,16,0,8,28,1101,202
"COG3185",3,85,0,0,3,0,0,0,0,306
"COG3187",175,459,762,405,267,148,44,379,422,1238
"COG3188",157,1042,5,995,158,1,23,958,35,5568
"COG3189",154,200,319,149,171,232,44,447,189,293
"COG3190",4,1,1,10,0,0,0,15,1,0
"COG3191",708,536,485,192,336,961,295,367,217,279
"COG3192",560,247,47,77,60,174,52,313,29,328
"COG3193",24,154,44,62,226,57,102,146,54,361
"COG3194",6,44,0,24,1,0,0,16,0,0
"COG3195",1,26,0,0,1,0,1,0,0,143
"COG3196",55,54,78,105,62,1,20,97,36,137
"COG3199",20,38,11,20,5,0,2,27,0,4
"COG3201",578,1475,719,336,756,380,1143,456,466,668
"COG3203",260,407,6,768,78,5,60,271,71,2227
"COG3204",3,1,0,36,2,0,0,42,2,0
"COG3206",575,1095,1704,3423,704,918,4168,1155,4426,2302
"COG3208",110,129,84,19,231,2,6,42,118,225
"COG3209",2508,2713,2109,1634,1749,1963,2822,5585,5661,6102
"COG3210",730,162,218,509,92,382,24,405,209,530
"COG3211",0,99,0,0,0,0,0,0,0,0
"COG3212",135,38,129,130,210,22,126,20,336,32
"COG3213",1,0,1,19,0,2,1,0,13,5
"COG3214",26,41,0,54,10,0,3,79,2,188
"COG3216",17,0,35,0,0,0,1,0,0,0
"COG3217",6,46,0,66,4,0,1,42,2,192
"COG3218",0,0,0,28,1,0,0,0,0,0
"COG3219",0,0,0,10,0,1,1,0,7,2
"COG3220",1,0,0,9,0,1,0,1,10,2
"COG3221",428,583,262,232,389,610,56,226,61,543
"COG3222",28,14,9,12,33,199,16,46,6,13
"COG3223",7,9,2,32,2,1,2,49,5,38
"COG3224",0,44,0,2,4,0,0,1,0,161
"COG3225",1750,815,2023,1193,2157,1002,824,1025,390,529
"COG3226",9,65,0,38,4,0,2,49,1,171
"COG3227",636,15,334,5,0,0,8,0,0,3
"COG3228",8,55,0,43,4,0,0,41,0,230
"COG3231",178,37,27,27,17,8,10,46,0,0
"COG3232",1,28,0,19,7,0,1,27,0,137
"COG3234",4,0,1,49,0,0,0,27,1,0
"COG3236",406,196,240,142,256,102,324,172,36,444
"COG3237",3,25,0,16,4,21,0,32,1,142
"COG3238",217,97,308,235,446,291,146,226,100,178
"COG3239",1,44,0,5,4,0,0,0,0,221
"COG3242",0,10,0,21,0,0,0,17,0,52
"COG3243",1,0,1,1,0,0,0,0,0,2
"COG3246",352,333,135,68,78,27,233,683,383,82
"COG3247",116,96,12,82,12,932,8,59,1,232
"COG3248",5,33,0,44,3,0,1,40,1,183
"COG3250",27401,39815,37268,43311,28966,19292,38896,50648,51684,44114
"COG3251",2,12,0,9,1,0,2,17,1,44
"COG3252",10,7,8,0,5,0,0,24,0,0
"COG3253",0,0,0,1,1,0,0,12,0,1
"COG3254",239,274,189,549,205,143,134,294,637,666
"COG3256",0,0,8,14,3,5,1,95,22,5
"COG3257",18,85,3,35,148,53,3,81,6,19
"COG3259",18,0,1,0,0,3,1,1,0,0
"COG3260",230,224,33,122,49,4,16,98,15,206
"COG3261",408,441,50,148,70,9,39,222,29,488
"COG3262",207,121,2,107,14,1,2,149,10,449
"COG3263",888,1319,1457,749,1693,657,621,1691,1377,1510
"COG3264",143,372,86,360,48,1,7,373,30,1379
"COG3265",18,60,0,35,13,0,17,50,2,147
"COG3266",10,97,1,35,7,0,1,32,0,316
"COG3267",15,29,8,40,437,305,135,73,48,29
"COG3268",1,0,0,3,0,0,5,0,0,0
"COG3270",984,345,658,300,1132,616,271,411,170,454
"COG3271",28,60,6,4,0,0,11,0,0,0
"COG3272",3,66,0,65,20,0,1,38,17,247
"COG3274",1445,1513,1529,2505,1579,640,357,2949,3021,1648
"COG3275",1321,3306,3020,2139,1151,707,1878,5794,4501,5460
"COG3276",570,286,62,149,174,681,75,229,90,705
"COG3279",7216,6780,13210,8002,9469,5274,5898,11039,4403,6116
"COG3283",5,42,1,54,172,1,208,78,792,299
"COG3284",122,790,59,163,346,65,315,201,818,906
"COG3287",95,139,124,165,1252,394,169,481,48,84
"COG3288",77,149,57,71,38,1123,37,89,7,357
"COG3290",719,241,331,440,160,107,70,290,89,1240
"COG3291",270,591,362,184,1499,131,155,295,197,397
"COG3292",16744,34962,27719,37136,14368,6592,47198,40405,42063,44516
"COG3293",2015,1476,621,722,70,227,234,404,144,2010
"COG3294",63,70,157,116,57,57,85,30,31,32
"COG3296",11,0,17,6,0,0,2,0,3,6
"COG3297",5,74,0,40,11,0,1,25,3,285
"COG3299",874,558,1229,264,474,958,543,756,31,75
"COG3301",15,22,8,169,7,5,36,69,12,143
"COG3302",22,39,1,69,7,4,7,114,1,91
"COG3303",181,453,341,515,219,72,36,975,102,964
"COG3304",177,173,139,112,99,161,462,633,442,479
"COG3306",13,102,27,19,55,3,5,20,36,66
"COG3307",553,433,217,209,329,1019,321,210,540,229
"COG3309",12,4,5,0,3,0,1326,5,8,115
"COG3311",5,6,0,19,13,0,1,25,2,40
"COG3312",5,40,1,39,8,2,3,40,7,212
"COG3313",0,14,0,33,3,0,0,29,0,71
"COG3314",1663,1559,900,822,1306,937,498,708,470,323
"COG3315",1155,1007,1082,506,691,349,273,622,295,320
"COG3316",731,75,18,357,40,32,203,355,61,7
"COG3317",26,71,1,85,15,0,18,56,13,291
"COG3318",8,18,1,43,9,3,1,38,21,113
"COG3319",15,556,4,101,19,0,4,122,12,2109
"COG3320",326,137,247,90,1336,211,141,269,71,86
"COG3321",223,1833,27,17,2,0,8,33,7,1687
"COG3323",180,546,450,280,375,586,243,1086,705,687
"COG3324",51,122,181,30,36,0,7,246,28,203
"COG3325",1068,887,632,766,415,332,107,1093,484,707
"COG3326",566,266,377,421,328,223,306,117,410,232
"COG3327",8,44,0,37,5,0,0,48,0,179
"COG3328",4292,2291,3926,2777,4765,7219,1290,7655,3941,1379
"COG3330",0,3,0,22,0,0,1,0,0,0
"COG3331",1335,234,518,473,787,447,194,309,111,160
"COG3333",784,903,902,550,649,211,872,1300,565,605
"COG3335",850,292,760,536,2905,510,368,156,250,675
"COG3338",0,16,1,10,3,42,2,6,6,0
"COG3339",331,63,32,18,172,298,51,33,228,5
"COG3340",1435,1362,1043,757,1067,835,471,610,837,886
"COG3341",155,264,810,571,530,514,439,939,1007,795
"COG3343",2,1,2,2,3,113,8,12,0,1
"COG3344",10548,10393,12775,11255,8591,6645,13453,5832,14594,16462
"COG3345",4836,3461,5687,4942,8350,3631,3163,3543,3634,2225
"COG3347",351,64,14,12,57,14,57,28,18,31
"COG3350",0,0,0,7,0,3,1,6,8,1
"COG3359",175,168,797,548,1023,441,239,313,154,145
"COG3366",37,19,6,4,3,0,0,93,1,11
"COG3369",47,43,93,17,6,0,16,9,1,14
"COG3376",0,50,0,1,1,0,0,0,0,256
"COG3378",3987,1965,2939,966,2382,897,1409,878,1428,1104
"COG3379",12,7,13,132,0,0,1,41,1,5
"COG3381",13,82,3,85,23,12,13,89,10,543
"COG3382",526,718,358,368,169,621,1195,502,1284,984
"COG3383",297,433,564,332,915,114,434,257,752,230
"COG3384",13,243,2,86,23,632,39,111,6,500
"COG3385",1919,1259,8676,19362,793,450,8131,7777,18138,4054
"COG3386",341,283,454,143,195,1,130,448,254,1601
"COG3387",227,332,228,240,173,123,56,11,209,308
"COG3391",359,780,775,318,369,11,55,1125,110,1007
"COG3392",189,296,218,172,401,338,94,124,94,253
"COG3393",67,38,47,27,109,88,7,85,26,3
"COG3394",543,587,432,216,259,717,308,177,108,376
"COG3395",295,545,241,238,481,1100,742,820,737,951
"COG3396",14,81,0,82,12,0,1,57,2,457
"COG3397",43,38,164,6,33,46,33,6,4,4
"COG3401",327,78,1320,49,157,139,155,27,12,8
"COG3402",9,132,24,70,29,23,17,41,14,74
"COG3404",1115,813,1056,732,926,728,311,1050,491,631
"COG3405",370,924,772,1156,633,214,834,595,1756,801
"COG3407",1,16,2,0,3,23,5,3,0,0
"COG3408",812,1812,2604,3153,2168,2746,6320,2368,3696,2055
"COG3409",2635,2401,1678,543,1164,842,582,967,256,342
"COG3410",69,388,115,2414,77,419,51,364,45,179
"COG3411",266,470,117,62,69,2,17,44,15,64
"COG3412",36,125,5,79,238,206,59,101,125,340
"COG3414",193,310,46,172,268,918,128,146,538,598
"COG3415",1,0,0,0,1,6,0,0,16,0
"COG3416",0,21,0,1,0,0,0,0,0,88
"COG3417",2,18,13,25,2,0,1,31,1,153
"COG3418",1,0,0,11,1,0,1,2,0,0
"COG3420",0,12,0,48,0,0,5,0,0,66
"COG3421",172,0,160,41,62,0,30,166,0,28
"COG3422",87,0,3,28,1,1,1,34,7,27
"COG3423",2,22,1,22,2,0,1,24,1,104
"COG3425",10,2,1,1,4,131,5,11,0,2
"COG3426",1228,988,1633,1125,732,736,268,1235,664,1089
"COG3428",608,186,89,55,0,2,17,78,2,63
"COG3429",17,6,0,0,12,877,11,15,0,18
"COG3433",6,300,4,76,3,0,1,74,6,1321
"COG3434",415,124,184,178,752,153,86,314,13,39
"COG3435",0,0,0,2,0,0,0,6,0,0
"COG3436",3291,4088,5468,5440,11393,8682,16911,8773,4979,9316
"COG3437",2086,2058,4090,4520,3037,819,2900,3831,4587,1702
"COG3439",13,109,118,20,27,0,2,541,15,54
"COG3440",187,12,18,20,35,0,288,361,13,339
"COG3442",441,553,328,288,216,974,165,205,57,118
"COG3443",17,31,139,70,50,60,23,89,48,79
"COG3444",651,1918,316,455,1060,1624,660,496,885,1224
"COG3445",6,38,0,31,6,2,0,38,7,157
"COG3447",10,0,1,119,11,0,0,92,5,0
"COG3448",5,34,0,15,111,0,91,12,278,146
"COG3449",253,727,291,529,339,21,44,3769,172,1705
"COG3450",3,24,1,2,4,0,0,14,0,88
"COG3451",25885,10989,15815,9477,11958,6173,6409,13156,9597,12065
"COG3452",397,151,940,610,480,475,416,298,132,206
"COG3454",46,292,59,93,18,4,6,56,4,178
"COG3455",3,66,0,9,1,3,0,15,1,171
"COG3456",0,0,0,6,2,0,0,18,5,2
"COG3457",393,164,60,126,136,206,19,200,21,49
"COG3458",474,1174,751,1164,709,197,1258,384,1003,444
"COG3459",5437,1101,5539,5095,6826,3707,5483,2720,2701,715
"COG3460",4,31,0,22,2,0,1,10,3,98
"COG3463",96,208,317,334,939,475,163,145,74,87
"COG3464",3831,6910,6963,3577,5508,7574,2129,2840,6578,2648
"COG3467",1474,1685,965,902,1085,1134,1291,1683,766,980
"COG3468",294,573,745,2128,579,233,69,444,140,328
"COG3469",108,27,95,15,1,0,23,19,0,1
"COG3470",24,3,2,1,15,599,12,43,7,9
"COG3471",0,0,1,3,0,1,0,0,10,1
"COG3472",1294,422,326,211,158,434,217,141,1049,196
"COG3473",4,53,1,2,29,5,1,0,0,0
"COG3475",1503,1158,2575,2582,2736,759,1306,882,1310,664
"COG3476",162,126,295,175,498,165,95,24,264,221
"COG3477",1,0,0,8,1,2,4,20,1,0
"COG3478",5,37,2,1,1,0,3,4,5,33
"COG3479",1,53,0,1,4,136,2,0,1,273
"COG3480",84,26,25,6,16,917,27,24,1,19
"COG3481",2052,1460,2247,1419,1876,996,1034,1070,854,609
"COG3484",1,47,0,0,5,0,0,0,0,217
"COG3485",0,112,0,4,3,0,1,0,1,499
"COG3486",6,90,0,6,9,0,0,6,0,66
"COG3487",92,238,239,147,92,0,44,814,64,692
"COG3488",303,710,1018,1746,200,7,638,707,3471,1201
"COG3491",1,144,0,2,12,0,0,0,1,569
"COG3493",9,316,88,37,216,643,378,287,34,874
"COG3494",117,258,47,63,229,531,189,124,406,118
"COG3496",1,41,0,3,1,0,0,0,0,189
"COG3497",1541,240,472,114,22,1,142,341,23,443
"COG3498",23,82,101,73,2,0,36,100,2,259
"COG3499",1,1,0,25,0,0,1,25,0,183
"COG3500",1189,132,406,108,25,2,89,328,25,492
"COG3501",35,1279,221,450,1820,5,118,682,786,1940
"COG3503",475,364,242,187,77,138,52,81,56,48
"COG3504",2,231,1,1,14,340,15,61,409,295
"COG3505",19246,9879,10676,6829,10425,4500,4723,10736,9920,12861
"COG3506",95,249,300,165,447,10,1223,614,267,619
"COG3507",5268,10468,8198,11453,10736,3824,14395,11719,12006,15804
"COG3509",123,31,82,91,6,1,401,1,138,71
"COG3512",196,180,248,228,175,182,58,566,40,322
"COG3513",1319,1441,1432,1778,1681,1287,363,4274,262,2314
"COG3514",2,0,2,11,2,0,0,8,0,1
"COG3515",26,175,5,53,13,1,3,94,10,488
"COG3516",19,77,6,11,2,0,0,73,2,164
"COG3517",21,71,2,15,11,4,1,101,11,301
"COG3518",0,16,0,4,2,0,1,3,2,83
"COG3519",16,122,8,26,8,2,0,99,12,495
"COG3520",4,106,2,10,9,2,1,42,6,432
"COG3521",1,54,1,12,4,1,0,14,5,242
"COG3522",3,155,4,17,10,2,0,70,7,589
"COG3523",9,116,1,15,11,1,3,51,17,1156
"COG3524",24,1,3,4,2,0,0,43,3,10
"COG3525",4916,12843,7516,15706,5781,4749,3801,18563,21360,10048
"COG3526",1,14,0,2,1,0,0,0,0,28
"COG3527",88,46,5,7,14,1187,3,6,1,270
"COG3528",50,0,0,0,0,0,0,0,0,0
"COG3529",0,21,0,14,3,0,0,16,0,81
"COG3530",6,20,0,18,1,0,0,7,0,40
"COG3533",4245,7779,5859,5333,6635,3677,10599,7532,8262,10902
"COG3534",2741,4460,3996,7875,5146,2183,10878,6069,11468,4664
"COG3535",235,150,23,49,35,5,8,19,4,58
"COG3536",0,6,0,1,0,0,5,0,0,35
"COG3537",5519,8384,9628,13943,6738,3584,3614,23327,17396,20927
"COG3538",731,1141,612,2407,1185,1090,556,2472,2880,924
"COG3539",59,496,6,551,70,1,12,639,23,2442
"COG3541",144,239,153,33,12,54,550,85,13,36
"COG3542",26,79,105,92,3,42,4,23,1,12
"COG3543",161,372,195,161,259,49,186,172,83,66
"COG3544",4,90,40,22,110,3,78,98,246,3
"COG3545",22,0,22,29,0,61,0,0,0,0
"COG3546",1051,990,619,466,922,377,265,876,169,475
"COG3547",3684,3425,2883,10271,2399,2741,12057,6403,16249,6061
"COG3548",11,38,1,3,0,85,1,1,0,2
"COG3549",24,29,4,8,13,1,4,34,3,8
"COG3550",1900,1432,4871,4079,1517,584,6454,2436,7828,4055
"COG3552",122,0,4,0,1,0,8,0,0,0
"COG3555",2,52,0,0,5,0,1,0,0,254
"COG3557",35,22,20,3,20,41,13,8,3,29
"COG3558",0,37,0,1,3,0,0,0,2,175
"COG3560",230,384,352,223,297,673,118,804,501,364
"COG3561",383,108,154,69,23,0,119,140,51,119
"COG3562",9,7,2,7,1,0,1,42,2,15
"COG3563",7,4,8,3,0,0,1,36,1,8
"COG3566",255,7,248,15,17,7,11,68,3,2
"COG3567",566,2,168,39,47,4,6,78,3,6
"COG3568",1862,3463,1553,1383,1268,526,367,3060,1415,2648
"COG3570",1,30,0,1,0,0,9,20,0,417
"COG3572",105,159,95,22,71,587,29,58,3,14
"COG3575",0,1,0,1,3,0,1,4,1,0
"COG3576",22,94,1,4,100,432,11,20,5,159
"COG3579",817,1496,1198,2207,1073,3807,2399,2231,2746,1899
"COG3580",3989,3262,4025,2956,6859,3696,2433,1845,1121,990
"COG3581",3241,2461,3586,2861,6365,7364,4377,3469,2021,1630
"COG3583",1478,1647,489,343,646,1536,646,470,668,164
"COG3584",1778,1855,834,732,919,629,388,321,410,143
"COG3585",2,11,7,6,35,10,21,14,17,18
"COG3586",127,159,34,297,151,578,23,897,441,319
"COG3587",1130,885,1947,1007,1888,1324,5125,1733,7177,1888
"COG3588",3,14,4,79,18,2,10,29,1,1
"COG3589",134,592,34,68,272,331,65,45,213,40
"COG3590",876,1572,2050,3960,1061,3533,5924,1950,5018,2133
"COG3591",123,85,235,81,114,0,183,144,73,241
"COG3592",2,8,2,19,3,0,0,19,0,74
"COG3593",1007,869,852,1786,1129,1784,174,985,84,700
"COG3594",1042,1339,1609,1439,1848,504,1087,2546,1493,2075
"COG3595",29,1,61,106,3,0,10,10,5,2
"COG3596",36,232,232,175,706,37,31,123,19,15
"COG3597",11,197,98,34,208,22,7,41,2,16
"COG3598",101,300,145,19,61,273,93,163,20,22
"COG3599",994,566,394,268,231,787,211,249,89,141
"COG3600",90,204,271,635,487,370,146,471,892,31
"COG3601",1362,835,910,559,1345,1368,582,873,501,362
"COG3602",5,14,18,9,24,0,6,4,4,12
"COG3603",11,33,30,11,53,74,21,45,30,21
"COG3604",579,615,1053,617,520,197,157,1583,270,1305
"COG3605",10,158,83,65,6,0,9,46,2,558
"COG3608",285,317,904,730,835,559,443,377,241,421
"COG3609",31,4,0,26,1,0,6,12,3,2
"COG3610",623,847,704,362,793,502,364,1084,301,627
"COG3611",87,15,42,43,25,153,23,21,20,40
"COG3613",0,0,12,2,10,85,7,23,12,13
"COG3615",3,47,1,32,8,30,3,41,7,227
"COG3616",84,148,119,78,150,0,17,79,46,466
"COG3617",1825,915,1357,1895,384,429,1997,637,2556,302
"COG3618",68,101,1,2,6,500,1,27,1,4
"COG3619",784,1246,1189,689,1407,876,503,769,313,474
"COG3621",35,9,0,3,1,0,18,0,82,635
"COG3622",54,212,100,114,89,6,46,86,8,193
"COG3623",157,107,28,76,195,242,30,121,16,574
"COG3624",18,43,0,20,4,0,2,26,4,137
"COG3625",25,48,13,45,12,0,4,32,6,100
"COG3626",55,297,33,78,18,0,12,61,11,208
"COG3627",52,236,17,94,29,0,13,55,9,245
"COG3628",4,0,43,35,2,0,10,33,5,136
"COG3629",46,430,33,192,55,2,4,30,4,12
"COG3630",0,12,0,6,1,1,1,0,0,64
"COG3633",765,548,572,541,1053,1146,1037,568,1029,1078
"COG3634",468,819,1032,550,515,493,142,1169,672,1091
"COG3635",1617,1875,914,1349,642,471,1635,1266,1782,998
"COG3636",0,0,0,10,0,56,4,2,0,8
"COG3637",30,58,36,125,10,3,8,141,8,582
"COG3638",272,363,187,172,367,47,16,89,20,115
"COG3639",650,750,288,281,772,160,88,227,58,407
"COG3640",1169,772,384,162,736,409,262,231,187,240
"COG3641",1211,452,617,279,718,485,356,503,320,481
"COG3643",469,690,327,252,244,113,44,632,258,373
"COG3645",1975,692,1552,1266,597,314,2102,797,1703,252
"COG3646",75,64,533,52,174,657,94,35,387,60
"COG3647",21,2,0,15,2,0,1,6,0,1
"COG3649",1055,662,503,243,470,198,259,701,125,105
"COG3650",4,2,18,8,328,0,24,0,0,9
"COG3653",1428,505,177,131,230,492,56,266,148,643
"COG3654",297,272,583,530,164,12,207,59,172,812
"COG3655",954,936,662,627,466,570,276,636,291,408
"COG3657",0,0,0,0,1,0,1,0,0,0
"COG3659",17,61,0,2,1,0,1,0,0,333
"COG3660",16,0,44,0,0,0,0,1,0,0
"COG3661",1216,910,857,1359,208,74,3082,813,2319,1172
"COG3662",2,50,0,1,1,0,0,0,0,64
"COG3663",812,889,1190,1300,811,952,1145,928,1336,923
"COG3664",606,751,474,116,2888,592,406,816,47,499
"COG3665",59,16,133,3,1,0,41,9,0,1
"COG3666",8954,7775,5862,14919,3456,11041,41802,2438,14152,9071
"COG3667",0,81,0,12,10,0,1,15,0,0
"COG3668",37,12,43,15,51,0,11,16,5,18
"COG3669",3192,7057,5828,7393,5080,3815,1891,8979,10875,9422
"COG3671",0,6,0,19,0,0,3,0,3,10
"COG3672",21,10,2,0,1,0,0,26,0,6
"COG3675",6,256,0,27,258,0,177,0,642,0
"COG3676",23,378,491,184,14,16,25,13,670,99
"COG3677",298,429,207,501,362,14,272,1101,187,318
"COG3678",11,164,4,50,11,0,2,55,2,826
"COG3679",2,1,0,1,5,26,2,4,0,0
"COG3680",56,26,36,157,3,92,4,29,1,479
"COG3681",1652,2059,1678,2248,1383,1365,1394,925,1493,1438
"COG3682",786,196,467,325,579,429,435,1566,257,332
"COG3683",2,42,0,6,3,0,0,11,5,194
"COG3684",10,30,3,35,6,0,5,48,1,1
"COG3685",7,101,1,63,9,0,3,76,2,533
"COG3688",3317,987,2272,1264,2698,1374,1330,1300,734,786
"COG3689",124,110,266,207,156,965,121,291,63,171
"COG3691",7,35,3,48,4,2,1,38,3,194
"COG3692",1,0,0,21,2,0,5,26,0,0
"COG3693",1472,885,1602,1045,2390,34,1502,568,1426,1104
"COG3694",77,20,57,17,47,12,45,113,11,49
"COG3695",569,647,275,231,490,306,86,484,304,436
"COG3696",1244,3669,3509,4017,1270,420,4115,10159,4691,6219
"COG3697",200,319,100,158,155,449,151,189,87,302
"COG3698",5,14,0,71,2,2,0,54,4,39
"COG3700",11,44,1,74,5,0,2,52,10,248
"COG3701",0,71,0,0,9,353,59,69,120,6
"COG3703",3,22,0,44,4,0,0,26,0,97
"COG3704",0,0,0,1,1,0,0,3,0,3
"COG3705",1001,1574,1170,821,1669,1708,599,754,469,382
"COG3706",6810,11822,11656,8095,7665,2455,16420,15384,5389,20445
"COG3707",647,264,307,165,246,1185,318,412,301,92
"COG3708",578,471,393,282,557,75,110,213,49,111
"COG3709",7,49,1,20,4,0,0,17,0,78
"COG3710",19,82,2,146,28,0,1,191,4,726
"COG3711",1512,1995,1709,2217,4586,5563,1948,2595,5353,2866
"COG3712",4689,7242,7131,7080,6167,3096,6633,18725,10186,13703
"COG3713",8,49,0,88,15,0,7,106,11,617
"COG3714",69,45,2,48,8,0,0,37,2,204
"COG3715",822,2653,451,582,1505,2072,1035,733,1183,1446
"COG3716",807,2862,387,485,1310,2027,932,676,1155,1639
"COG3717",617,943,1420,1097,1191,395,2067,1527,1408,1484
"COG3718",206,820,99,252,553,205,247,145,574,297
"COG3719",4,18,1,38,5,1,2,54,7,209
"COG3720",2,63,2,1,6,0,1,7,0,200
"COG3721",13,8,4,4,0,0,3,42,2,65
"COG3722",8,50,0,85,8,0,2,89,1,243
"COG3723",236,125,802,105,265,137,42,38,98,97
"COG3724",9,109,0,43,8,0,0,36,2,511
"COG3725",3,55,1,38,7,0,2,25,0,255
"COG3726",3,54,0,25,10,1,0,30,3,215
"COG3727",864,688,574,518,422,1081,1162,496,696,594
"COG3728",143,236,178,65,239,786,237,176,286,13
"COG3729",3,31,0,16,3,0,1,21,0,100
"COG3730",13,171,8,47,389,294,95,51,771,187
"COG3731",12,179,7,46,208,367,73,38,415,198
"COG3732",11,366,9,65,501,474,175,63,769,614
"COG3733",13,105,1,84,14,0,1,77,2,414
"COG3734",45,212,48,81,32,164,11,141,6,847
"COG3735",99,292,102,326,125,2,40,610,43,397
"COG3736",0,1,0,1,3,0,3,19,0,249
"COG3738",122,133,211,117,31,485,175,50,39,60
"COG3740",899,147,351,175,110,442,217,370,1136,72
"COG3741",3,2,36,6,2,4,2,7,0,0
"COG3744",0,0,12,2,4,0,1,1,1,13
"COG3745",26,1,54,87,2,4,46,6,0,0
"COG3746",194,283,931,234,280,167,43,922,556,504
"COG3747",57,80,247,43,215,75,58,74,18,41
"COG3753",5,0,0,19,2,0,1,30,1,0
"COG3754",1699,523,883,930,728,2715,997,732,1298,432
"COG3755",1,32,0,42,2,0,1,41,0,107
"COG3756",0,0,0,0,0,0,0,4,0,0
"COG3757",3837,6291,4107,3067,2996,2562,5287,3122,2855,1324
"COG3758",146,238,12,40,13,0,0,57,1,168
"COG3759",0,24,0,0,3,124,3,4,0,75
"COG3760",913,562,854,397,751,694,577,596,364,223
"COG3762",6,0,12,18,0,2,1,2,6,10
"COG3763",14,2,8,4,5,34,5,2,4,8
"COG3764",2838,1297,1429,713,898,4042,420,1461,207,541
"COG3765",13,93,1,185,13,0,0,170,2,398
"COG3766",3,3,0,25,0,0,1,26,1,6
"COG3767",0,0,0,8,0,1,0,0,2,1
"COG3768",6,58,0,44,4,0,0,39,2,196
"COG3769",6,1,0,16,1,0,1,18,0,0
"COG3770",5,42,4,50,9,0,2,45,4,162
"COG3771",4,16,3,22,1,1,1,21,2,101
"COG3772",914,73,172,71,58,237,13,81,2,238
"COG3773",1094,784,1544,1261,2457,660,620,757,318,319
"COG3774",563,983,1146,1033,492,706,1216,1435,1724,1078
"COG3775",763,1306,453,765,1271,911,2725,1278,1863,2915
"COG3776",3,24,0,3,2,0,1,11,0,122
"COG3778",9,7,0,7,5,1,2,16,0,5
"COG3779",0,0,0,25,3,0,0,11,0,0
"COG3781",2,56,3,38,5,0,0,25,1,231
"COG3783",5,26,0,13,4,1,0,24,0,174
"COG3784",2,29,0,31,2,0,2,25,3,93
"COG3785",2,21,0,34,2,0,0,26,0,102
"COG3786",73,71,92,154,79,128,91,89,19,16
"COG3787",13,62,4,36,3,0,6,17,2,80
"COG3788",4,30,0,37,5,0,0,43,2,163
"COG3789",3,0,0,25,1,0,1,41,0,0
"COG3790",1,17,1,26,0,0,1,15,5,136
"COG3791",1,24,1,7,8,1,0,1,0,124
"COG3793",0,50,0,6,5,0,0,1,0,264
"COG3794",0,0,0,8,0,0,0,4,7,0
"COG3797",5,16,7,9,33,43,10,10,9,11
"COG3799",90,61,11,21,18,21,0,27,12,79
"COG3804",564,125,78,138,176,154,59,122,34,81
"COG3808",1651,1817,1889,3323,843,409,829,2419,3380,2316
"COG3811",0,21,1,2,5,0,0,19,0,88
"COG3815",10,38,11,12,76,50,0,37,7,3
"COG3817",9,117,38,85,263,79,24,59,28,186
"COG3819",9,74,23,47,169,117,22,70,31,276
"COG3822",773,94,128,102,108,24,144,222,396,92
"COG3823",64,47,38,19,1,0,28,0,6,25
"COG3824",6,1,1,0,0,0,4,5,0,3
"COG3825",127,242,81,149,24,25,37,61,0,25
"COG3828",67,2,14,4,1,0,0,6,0,0
"COG3829",1223,3244,748,564,1289,4876,892,3195,1582,1085
"COG3830",1046,1286,1665,1329,941,896,782,1225,1455,1476
"COG3831",87,61,18,126,78,2,10,589,17,192
"COG3832",1,42,0,0,2,0,0,0,0,161
"COG3833",878,439,1294,767,2171,1806,426,1084,314,848
"COG3835",511,321,198,218,102,1527,99,366,84,635
"COG3836",330,512,128,122,48,222,59,214,18,675
"COG3837",22,75,16,3,4,0,3,3,0,182
"COG3839",5082,2350,3335,2398,2775,3230,1370,1951,851,2969
"COG3840",6,57,1,46,6,0,0,29,8,181
"COG3842",3745,3523,3313,3497,3190,3571,3217,3092,3358,4079
"COG3843",10602,5115,5674,2943,6892,4208,2847,4386,1706,1829
"COG3845",6146,3270,2433,1449,1848,1631,1073,1361,489,618
"COG3846",0,213,2,3,20,479,26,77,415,0
"COG3848",356,644,864,248,1013,809,539,325,290,229
"COG3850",47,91,1,216,17,3,24,149,18,335
"COG3851",20,119,13,244,36,2,22,58,64,373
"COG3852",72,86,0,89,16,1,10,828,21,362
