"","NLM004","DLF007","DLF001","DOM018","NOM009","DOM021","NLF009","DLM024","NLM008","DOF006"
"COG3165",1,37,11,6,3,26,5,781,15,48
"COG3166",6,21,25,5,0,29,8,498,10,44
"COG3169",44,760,824,542,98,953,534,2,294,647
"COG3171",23,26,9,8,9,19,7,510,11,37
"COG3172",113,120,19,13,41,58,15,855,22,48
"COG3173",58,12,58,11,15,3,100,1562,6,19
"COG3174",45,1403,2119,1459,41,1433,1110,1,310,1463
"COG3176",3180,3284,2924,2345,1242,3700,2528,20,2052,2750
"COG3177",5559,4409,6195,2641,3974,3858,6062,616,4184,5235
"COG3178",1646,1121,1221,1338,572,1500,1140,1,720,1568
"COG3179",117,2,0,1,0,113,6,23,0,0
"COG3180",19,12,99,25,0,78,22,433,21,127
"COG3181",283,284,220,638,417,373,615,1134,430,689
"COG3182",743,629,775,939,256,1335,526,1,420,1625
"COG3183",66,116,170,8,243,541,59,2522,195,8
"COG3185",0,11,0,2,0,15,0,0,0,1
"COG3187",25,1175,1225,770,176,1255,595,458,535,965
"COG3188",9,889,444,154,72,618,132,15846,508,941
"COG3189",27,772,772,231,61,649,478,317,271,577
"COG3190",0,6,7,0,3,3,2,116,2,4
"COG3191",242,130,68,254,477,193,295,243,766,337
"COG3192",121,104,155,125,162,90,47,724,24,97
"COG3193",115,118,73,105,514,64,55,495,176,214
"COG3194",0,12,5,2,0,1,4,233,3,10
"COG3195",0,1,0,0,0,3,1,0,0,0
"COG3196",179,131,44,169,46,82,134,840,115,71
"COG3199",4,47,6,0,0,2,10,220,0,26
"COG3201",1569,948,1250,646,360,1114,697,770,1962,1157
"COG3203",215,643,99,788,359,345,384,4489,141,320
"COG3204",0,14,17,5,3,4,6,345,6,25
"COG3206",2298,1404,1875,3005,1125,1808,730,1677,490,1489
"COG3208",21,26,55,45,91,17,13,273,9,59
"COG3209",7630,5087,4736,8169,3253,6445,6674,14443,16059,2810
"COG3210",622,425,375,122,234,466,362,912,305,708
"COG3211",0,0,0,0,1,6,1,0,0,0
"COG3212",59,33,92,36,24,69,111,126,63,28
"COG3213",58,3,0,1,17,3,1,0,1,0
"COG3214",0,39,43,6,3,34,5,1089,18,62
"COG3216",1,0,0,0,2,0,0,0,0,0
"COG3217",0,32,21,8,3,32,8,920,14,36
"COG3218",0,0,1,0,0,1,3,0,0,0
"COG3219",14,1,0,0,6,3,3,0,0,0
"COG3220",32,2,0,0,10,2,2,0,0,0
"COG3221",103,247,145,215,164,162,154,854,127,77
"COG3222",17,74,29,8,44,19,33,187,37,34
"COG3223",24,27,16,3,6,29,12,656,17,30
"COG3224",0,1,0,2,1,1,0,0,0,0
"COG3225",917,1668,2778,1310,1909,950,1961,751,1990,1190
"COG3226",0,11,4,0,0,17,11,498,12,27
"COG3227",1,31,0,122,18,13,9,0,0,0
"COG3228",0,20,4,3,1,16,2,479,15,30
"COG3231",26,12,13,51,2,31,19,54,4,48
"COG3232",1,4,4,2,1,8,5,0,3,32
"COG3234",0,22,11,6,5,11,4,625,15,30
"COG3236",257,85,118,55,224,84,185,670,481,77
"COG3237",25,19,6,6,4,18,1,208,4,14
"COG3238",264,224,103,190,622,121,192,1595,275,131
"COG3239",0,2,0,5,0,10,2,45,0,0
"COG3242",0,9,6,3,4,11,4,275,14,12
"COG3243",1,0,0,0,0,1,0,0,3,0
"COG3246",66,268,108,205,124,256,166,310,165,487
"COG3247",9,29,35,49,8,54,45,840,17,31
"COG3248",1,35,16,19,2,27,8,690,26,43
"COG3250",55402,56525,68998,40894,24329,49274,58365,12087,30966,72105
"COG3251",0,10,2,2,0,12,2,207,4,15
"COG3252",1,109,10,4,0,11,0,209,1,24
"COG3253",13,7,0,1,1,3,0,0,0,0
"COG3254",595,877,816,209,172,234,439,603,288,580
"COG3256",140,30,0,5,29,13,3,0,0,0
"COG3257",13,64,35,21,46,22,21,562,22,40
"COG3259",8,1,0,0,0,0,1,0,0,2
"COG3260",36,78,65,91,35,106,44,988,32,126
"COG3261",60,118,94,174,90,178,70,1108,47,194
"COG3262",23,69,30,17,14,60,9,1501,27,104
"COG3263",521,1804,2084,1481,772,2628,1652,1309,2026,1996
"COG3264",147,220,116,305,93,205,165,4383,81,385
"COG3265",3,37,19,49,4,22,8,1217,15,65
"COG3266",1,31,10,17,4,30,10,837,11,54
"COG3267",393,61,112,21,126,23,55,335,48,197
"COG3268",1,0,0,0,1,7,33,2,6,0
"COG3270",448,102,75,624,593,190,468,893,809,193
"COG3271",6,0,0,17,3,1,5,0,0,0
"COG3272",13,53,33,6,6,27,4,390,6,50
"COG3274",524,2877,3015,1206,1594,3227,2657,1809,1454,4118
"COG3275",4115,7180,6828,3791,1192,7076,4407,2634,2458,5665
"COG3276",248,244,119,135,471,123,125,1989,105,414
"COG3279",11305,12191,8604,8032,9875,7488,10347,4212,18174,5967
"COG3283",36,42,103,9,9,138,9,926,25,31
"COG3284",45,32,215,196,77,236,114,160,79,215
"COG3287",179,75,0,527,416,37,68,0,194,0
"COG3288",58,37,28,68,22,44,13,914,25,56
"COG3290",356,415,171,98,235,272,441,3012,145,184
"COG3291",864,366,318,237,193,355,887,1,409,594
"COG3292",51154,69799,90927,32080,17889,48170,60395,212,27269,72718
"COG3293",188,295,720,172,389,1790,841,9,1023,577
"COG3294",116,41,39,168,191,44,94,123,312,39
"COG3296",5,0,23,0,3,42,7,1,11,0
"COG3297",0,23,7,6,2,30,2,469,2,37
"COG3299",206,125,215,809,191,627,415,177,465,113
"COG3301",53,97,15,103,49,51,82,962,19,74
"COG3302",0,44,31,22,10,42,17,1113,21,93
"COG3303",103,1110,1601,329,162,605,770,1620,234,1881
"COG3304",276,969,735,580,414,779,507,401,499,620
"COG3306",91,424,1,43,20,113,12,8,9,21
"COG3307",288,354,241,151,297,315,92,1570,153,96
"COG3309",507,88,300,1,220,14,2,0,1,3
"COG3311",1,28,11,1,3,9,9,755,11,117
"COG3312",27,21,13,6,9,30,10,639,16,34
"COG3313",0,12,5,6,1,6,0,255,7,15
"COG3314",893,579,323,920,1266,346,928,2605,1623,333
"COG3315",743,460,231,567,658,505,601,120,463,235
"COG3316",35,93,45,31,9,32,32,10233,79,135
"COG3317",55,62,14,106,36,30,50,668,11,49
"COG3318",36,32,12,4,61,20,5,255,5,21
"COG3319",4,107,28,48,14,30,14,2352,33,295
"COG3320",285,263,115,291,995,61,104,0,384,185
"COG3321",22,254,15,71,15,4,5,1075,6,208
"COG3323",112,1138,1206,826,298,1355,602,58,347,816
"COG3324",5,389,579,15,5,115,187,3,145,362
"COG3325",127,561,617,759,197,1532,1191,204,387,1204
"COG3326",313,122,357,155,387,79,184,58,482,136
"COG3327",0,14,10,1,0,15,3,602,13,11
"COG3328",6551,5454,2762,4222,7027,2758,4201,1567,6212,1912
"COG3330",33,0,0,0,1,0,6,0,0,0
"COG3331",504,235,71,322,783,149,472,276,985,117
"COG3333",279,236,144,559,402,520,1090,1542,509,1070
"COG3335",966,678,718,640,1445,219,1313,1758,1548,455
"COG3338",32,4,0,0,17,9,3,2,0,0
"COG3339",26,46,75,29,18,53,37,1,22,26
"COG3340",1551,719,1089,1016,1508,969,1447,1002,2591,328
"COG3341",1427,1096,1038,1331,840,1335,1073,100,1304,1150
"COG3343",55,1,1,0,31,1,1,4,0,0
"COG3344",13182,12945,19060,8642,11962,22675,12965,11631,19650,7838
"COG3345",7586,3413,7212,4271,6231,3952,4386,4102,8265,5569
"COG3347",51,28,9,51,272,10,33,0,76,21
"COG3350",35,6,1,2,9,3,0,90,2,22
"COG3359",273,150,53,181,378,150,519,295,1067,178
"COG3366",4,0,16,40,1,6,21,0,10,63
"COG3369",6,0,132,15,1,105,74,3,14,239
"COG3376",0,5,0,5,0,19,0,0,0,0
"COG3378",1219,2223,1039,1880,2155,2256,2502,531,1403,873
"COG3379",0,0,15,36,0,0,52,95,1,67
"COG3381",41,76,26,15,39,55,12,1043,22,80
"COG3382",1014,581,726,655,483,956,458,5,571,859
"COG3383",216,368,319,314,826,267,437,516,154,234
"COG3384",26,85,41,61,10,62,14,600,17,138
"COG3385",9092,6920,1147,1650,3696,3650,4854,5571,18623,1730
"COG3386",189,549,323,394,259,680,668,145,276,253
"COG3387",237,520,848,324,58,387,817,4,333,986
"COG3391",355,2381,3525,240,622,756,942,882,723,1276
"COG3392",120,1072,78,266,510,257,409,57,271,704
"COG3393",93,17,47,18,32,12,32,93,16,1
"COG3394",173,150,148,203,321,203,460,476,139,173
"COG3395",447,723,454,432,712,247,132,1518,613,268
"COG3396",1,42,20,5,2,34,6,893,26,28
"COG3397",8,0,0,6,18,13,1,3,21,0
"COG3401",348,1,2,31,50,57,62,0,74,4
"COG3402",6,4,31,336,2,385,52,93,124,16
"COG3404",380,1286,1081,1264,729,1583,1217,346,493,1413
"COG3405",523,76,22,1152,699,1051,544,893,973,49
"COG3407",36,1,0,1,18,0,3,6,1,1
"COG3408",2565,2124,2985,3317,2430,3896,2952,465,3602,2962
"COG3409",947,300,400,1272,727,253,857,403,2088,278
"COG3410",176,133,42,41,252,34,378,149,648,16
"COG3411",19,109,107,43,11,112,112,157,54,78
"COG3412",23,89,79,19,31,50,11,1018,34,164
"COG3414",54,165,106,39,100,178,17,828,48,131
"COG3415",1,5,0,2,1,0,1,1,12,1
"COG3416",0,4,0,3,0,3,0,0,0,0
"COG3417",5,19,14,10,3,46,24,444,20,33
"COG3418",0,10,3,4,0,5,3,190,5,13
"COG3420",8,23,0,44,9,17,49,0,0,0
"COG3421",6,13,7,2,5,23,75,0,22,0
"COG3422",19,25,18,3,9,8,9,425,6,25
"COG3423",0,10,7,2,0,16,8,548,5,18
"COG3425",72,2,0,0,29,3,1,12,2,1
"COG3426",378,1349,1176,1283,459,1764,1264,262,669,2084
"COG3428",10,0,0,374,9,305,55,0,14,0
"COG3429",4,1,0,33,3,1,0,0,2,0
"COG3433",0,74,15,27,7,25,4,813,22,171
"COG3434",78,54,12,261,69,7,131,25,21,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",18334,19540,21024,11487,8286,7919,10085,12411,8151,29734
"COG3437",2664,4003,3249,4469,4819,6419,5079,710,3128,3175
"COG3439",15,608,325,26,1,83,148,318,25,997
"COG3440",374,25,29,122,143,42,48,218,105,17
"COG3442",295,53,52,237,503,52,146,117,147,65
"COG3443",142,56,34,124,119,31,74,643,87,30
"COG3444",1174,406,466,264,2098,212,285,1487,182,186
"COG3445",35,29,12,6,11,21,5,413,10,23
"COG3447",0,50,30,8,0,21,12,789,23,59
"COG3448",0,2,37,10,2,65,6,1,0,13
"COG3449",32,2644,2628,489,39,1319,1059,1042,422,1318
"COG3450",0,19,7,7,0,8,2,3,5,12
"COG3451",11220,8353,10618,18100,7378,17480,14212,9822,13828,11171
"COG3452",408,159,26,157,644,201,467,4,1003,55
"COG3454",13,22,18,31,4,68,34,734,11,48
"COG3455",17,65,1,6,3,11,1,553,13,34
"COG3456",13,9,0,5,4,13,1,845,10,40
"COG3457",60,67,30,127,132,52,273,833,24,46
"COG3458",3281,2359,2629,1341,915,1286,1879,13,875,3130
"COG3459",5577,699,471,3829,3887,800,2372,185,7513,286
"COG3460",0,7,12,2,1,6,0,260,5,5
"COG3463",220,155,14,60,507,17,75,168,256,26
"COG3464",3460,17029,7231,7388,2171,18255,5144,4641,11351,8856
"COG3467",1299,907,1073,1369,844,996,1027,312,2380,851
"COG3468",591,949,1156,1000,169,2168,1089,12925,630,1446
"COG3469",2,1,0,0,3,1,6,0,0,0
"COG3470",18,5,3,26,29,5,1,59,0,14
"COG3471",83,7,0,0,39,1,0,0,1,0
"COG3472",184,688,32,163,1187,83,792,0,970,1
"COG3473",2,5,21,0,2,13,6,46,0,88
"COG3475",3020,4037,2695,2470,3421,1258,2948,449,2758,1794
"COG3476",149,512,415,205,405,380,466,61,423,306
"COG3477",24,6,7,2,0,7,0,989,14,18
"COG3478",1,1,19,4,0,2,3,1,5,13
"COG3479",0,4,0,3,1,21,2,0,2,0
"COG3480",78,4,0,52,48,1,4,3,0,0
"COG3481",1393,440,352,1221,2184,648,980,881,1347,497
"COG3484",0,5,0,3,0,14,1,0,0,0
"COG3485",0,6,0,9,3,24,1,0,0,0
"COG3486",0,17,3,5,1,9,0,2545,1,0
"COG3487",33,645,1183,849,75,548,505,5,167,451
"COG3488",1557,584,829,1353,187,1488,772,6,744,735
"COG3491",0,9,1,5,1,31,1,0,0,0
"COG3493",44,22,76,74,221,179,522,168,165,216
"COG3494",41,83,104,74,17,127,50,0,32,118
"COG3496",0,1,0,5,0,13,0,0,0,0
"COG3497",137,204,246,163,51,472,589,388,415,809
"COG3498",12,29,39,34,54,155,131,15,4,158
"COG3499",0,42,3,3,0,6,4,11,4,50
"COG3500",99,177,228,148,48,357,591,250,319,693
"COG3501",106,1934,566,3301,35,1173,1451,2626,234,990
"COG3503",170,15,72,274,151,51,259,1,213,4
"COG3504",8,7,28,6,2,18,70,134,4,52
"COG3505",7270,16852,18115,13104,6191,11003,12052,7190,11864,9004
"COG3506",405,834,850,192,465,271,247,25,265,549
"COG3507",13097,13471,15676,16924,8264,12642,15868,1075,9046,16859
"COG3509",1510,0,0,204,266,25,105,0,441,1
"COG3512",208,158,83,113,274,442,143,1,666,52
"COG3513",1149,1168,321,908,2772,1360,959,2,3045,1198
"COG3514",0,9,0,0,0,6,0,332,9,0
"COG3515",19,175,36,34,11,22,18,2234,83,124
"COG3516",10,45,13,22,0,13,6,216,6,29
"COG3517",22,115,16,34,3,38,19,1477,60,90
"COG3518",6,7,0,5,1,12,0,124,2,21
"COG3519",18,156,16,43,11,35,12,2987,34,114
"COG3520",12,92,4,21,10,22,10,1637,13,62
"COG3521",11,16,0,10,3,11,1,294,12,8
"COG3522",29,141,8,29,7,42,5,1082,21,63
"COG3523",22,31,2,14,2,48,7,1823,25,82
"COG3524",9,31,11,27,2,10,4,71,4,76
"COG3525",10291,24154,24573,13295,3803,24164,15528,1702,9773,25773
"COG3526",0,0,0,1,0,4,0,0,0,0
"COG3527",31,38,1,26,36,14,0,0,4,1
"COG3528",2,0,0,0,1,0,0,0,0,0
"COG3529",0,10,4,1,1,0,1,94,1,3
"COG3530",0,7,11,1,1,7,7,237,11,17
"COG3533",5005,11927,13454,8634,4488,6236,12345,922,5166,17326
"COG3534",10112,5042,6399,4437,3968,3768,6096,873,4363,7529
"COG3535",59,20,26,38,137,58,35,133,28,89
"COG3536",7,16,0,19,16,2,25,0,0,0
"COG3537",5683,32527,33133,13104,3095,20242,22537,146,9612,35400
"COG3538",1231,1700,4106,1593,188,2597,2598,156,915,3329
"COG3539",0,186,125,55,28,371,80,8221,283,588
"COG3541",351,123,137,69,61,39,67,590,91,278
"COG3542",9,3,6,6,5,33,85,24,10,47
"COG3543",91,23,20,133,209,60,106,60,129,29
"COG3544",22,113,85,4,12,59,12,292,2,41
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",451,445,288,428,673,187,447,559,333,248
"COG3547",6445,11293,5081,11187,11993,10213,6165,8672,8510,4805
"COG3548",47,3,1,17,6,0,3,21,8,9
"COG3549",14,5,0,12,25,13,7,26,6,17
"COG3550",4932,3804,8185,2403,2311,7196,5330,729,4684,1254
"COG3552",7,0,0,18,0,2,10,0,1,0
"COG3555",0,7,0,4,0,14,1,0,0,0
"COG3557",92,3,7,3,48,1,9,9,8,1
"COG3558",0,1,0,10,2,13,0,2,0,0
"COG3560",82,1007,952,760,102,1241,846,8,356,943
"COG3561",64,120,19,55,22,113,279,84,320,61
"COG3562",13,44,9,27,1,16,11,55,6,80
"COG3563",18,35,10,19,1,16,1,175,4,104
"COG3566",8,18,53,140,70,159,13,2,17,118
"COG3567",12,17,50,439,147,416,13,2,11,102
"COG3568",858,5040,5781,1964,678,4996,3265,514,1650,6132
"COG3570",0,7,0,44,4,30,30,52,0,35
"COG3572",131,10,7,82,138,130,21,1,17,1
"COG3575",15,0,1,0,0,0,0,0,0,0
"COG3576",4,44,0,54,35,12,18,0,4,8
"COG3579",1160,1371,1309,1579,475,3355,2356,20,1536,3087
"COG3580",5574,1622,933,3400,6079,1250,3115,1549,4287,1441
"COG3581",5171,1592,821,2918,5306,1113,2562,1505,4126,1430
"COG3583",392,110,146,516,442,227,431,7,233,17
"COG3584",550,440,1001,647,701,268,319,223,172,97
"COG3585",29,23,5,22,124,6,8,0,21,13
"COG3586",378,619,855,35,133,165,300,2,15,466
"COG3587",2232,4061,1446,2012,1133,1661,1272,6,1191,1299
"COG3588",21,73,25,0,0,7,0,130,35,22
"COG3589",252,113,90,235,283,82,282,201,18,31
"COG3590",2915,1942,1735,2207,1386,3292,2050,486,2211,2315
"COG3591",93,30,15,181,111,25,183,569,405,51
"COG3592",3,15,20,4,0,18,8,304,4,10
"COG3593",323,676,849,271,1709,407,1199,4939,960,1363
"COG3594",1387,2110,2703,1475,816,2029,1630,178,1010,1571
"COG3595",77,30,43,100,30,4,61,15,3,1
"COG3596",106,34,6,67,42,29,31,2370,30,106
"COG3597",78,2,0,34,48,11,17,0,0,0
"COG3598",217,13,131,89,139,119,130,214,97,3
"COG3599",393,134,70,346,328,95,399,19,153,6
"COG3600",210,727,39,77,251,486,183,0,694,2
"COG3601",775,310,187,928,1428,319,783,531,914,192
"COG3602",5,101,95,0,1,13,14,0,15,147
"COG3603",86,57,57,51,30,32,54,106,25,33
"COG3604",1487,1050,488,1950,120,1706,1129,3306,771,816
"COG3605",1,41,22,18,1,67,10,1051,13,55
"COG3608",727,359,177,363,1380,248,620,254,460,397
"COG3609",0,5,1,6,3,31,18,359,14,0
"COG3610",458,894,826,457,927,471,705,1169,885,835
"COG3611",255,9,28,3,295,3,18,17,13,2
"COG3613",3,10,11,51,5,8,24,30,6,14
"COG3615",61,21,8,4,30,26,6,342,5,21
"COG3616",64,294,125,163,111,140,241,401,24,200
"COG3617",1194,930,636,313,884,558,504,420,630,574
"COG3618",5,115,15,25,0,5,3,7,48,55
"COG3619",987,412,265,881,1564,157,419,291,662,155
"COG3621",21,2,1,6,11,0,0,0,2,0
"COG3622",26,122,111,28,68,80,91,1139,80,81
"COG3623",38,146,89,23,103,34,13,678,28,127
"COG3624",0,10,5,6,1,21,7,362,6,21
"COG3625",8,11,31,33,3,44,17,305,4,33
"COG3626",21,20,39,51,2,52,27,533,8,34
"COG3627",8,22,37,54,5,76,18,714,23,35
"COG3628",10,20,19,6,4,46,73,12,3,176
"COG3629",33,74,129,56,65,40,76,1069,78,15
"COG3630",9,4,0,0,0,6,0,0,0,0
"COG3633",621,578,122,1118,1376,465,676,859,400,152
"COG3634",181,1325,1860,1353,304,1728,1304,1133,692,2345
"COG3635",1040,1058,1143,1510,582,1908,971,539,759,1637
"COG3636",1,0,0,43,2,6,33,0,0,14
"COG3637",22,27,13,11,8,66,25,3386,40,95
"COG3638",89,204,155,125,144,138,166,464,73,45
"COG3639",160,306,195,226,214,193,257,588,113,54
"COG3640",439,213,117,372,1199,135,210,189,379,109
"COG3641",567,264,151,631,1334,171,646,333,470,294
"COG3643",60,559,1047,1006,85,1240,732,270,223,910
"COG3645",1405,1027,629,276,750,1104,597,397,826,527
"COG3646",363,66,48,78,125,693,61,121,127,295
"COG3647",0,13,3,21,0,6,3,107,3,14
"COG3649",974,442,184,401,356,646,532,671,533,43
"COG3650",18,55,0,28,51,11,17,0,8,0
"COG3653",132,248,232,314,639,156,536,538,116,808
"COG3654",263,244,341,300,556,233,216,218,406,560
"COG3655",380,727,577,632,750,637,748,156,1122,383
"COG3657",0,0,0,19,10,0,1,0,0,14
"COG3659",0,8,0,6,0,21,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,1,0
"COG3661",3264,1000,2961,1464,718,1265,796,61,742,1301
"COG3662",0,3,0,2,0,13,0,0,0,0
"COG3663",1055,1418,1045,888,1000,1057,1005,835,805,862
"COG3664",660,142,178,478,366,157,1240,134,1229,462
"COG3665",30,67,9,4,1,10,11,63,5,2
"COG3666",12255,3945,15500,8602,15979,8382,4784,2918,3736,9194
"COG3667",0,15,0,0,0,16,3,0,3,0
"COG3668",241,16,0,107,52,14,61,537,68,5
"COG3669",4998,12244,12297,8946,4505,13633,8909,1030,6108,15997
"COG3671",5,10,0,4,17,1,6,0,0,0
"COG3672",3,0,4,8,0,2,3,0,5,18
"COG3675",0,0,95,1,0,127,0,0,0,0
"COG3676",50,54,262,87,61,223,545,0,383,74
"COG3677",426,119,13798,63,396,992,345,3362,271,176
"COG3678",0,42,18,24,7,88,9,973,20,66
"COG3679",47,2,1,0,20,5,1,4,4,1
"COG3680",1,0,0,3,55,333,9,1690,20,39
"COG3681",2579,2491,2607,2235,2427,2925,2274,2217,1661,2877
"COG3682",699,740,599,754,1145,951,858,737,1659,358
"COG3683",22,3,11,5,2,19,0,0,0,0
"COG3684",16,35,16,8,3,24,6,743,22,67
"COG3685",0,67,36,11,5,49,13,885,26,49
"COG3688",1668,739,253,2162,3314,411,1412,1009,1529,463
"COG3689",368,233,150,127,712,145,309,750,260,197
"COG3691",35,29,19,9,15,31,4,554,14,28
"COG3692",0,16,13,1,2,4,1,385,9,13
"COG3693",2579,601,867,1799,1026,1121,684,186,1435,626
"COG3694",59,91,48,91,72,6,26,67,11,142
"COG3695",101,920,725,526,171,846,503,427,279,808
"COG3696",2560,7833,8417,5482,1185,8811,4263,826,2115,10287
"COG3697",63,126,50,110,153,109,157,503,121,145
"COG3698",20,38,15,3,15,5,3,445,14,23
"COG3700",35,44,29,10,10,28,6,971,22,53
"COG3701",9,0,15,0,0,22,3,0,1,20
"COG3703",0,38,27,6,0,22,6,471,9,25
"COG3704",0,0,0,0,16,1,26,129,0,1
"COG3705",975,414,233,955,1442,379,692,437,970,133
"COG3706",13873,21021,27504,10229,8547,15728,20110,1208,11799,24404
"COG3707",214,153,180,446,284,167,274,121,173,125
"COG3708",318,337,274,205,356,31,453,442,800,152
"COG3709",2,19,6,17,2,12,4,378,6,16
"COG3710",1,199,102,20,19,77,20,3550,90,205
"COG3711",2580,1860,2134,1603,5891,1256,1567,8791,2872,1678
"COG3712",7554,34181,40826,7435,2934,18862,18248,115,10153,28951
"COG3713",0,37,33,10,8,29,4,706,16,45
"COG3714",2,25,13,12,2,38,5,690,12,47
"COG3715",1344,605,505,388,2602,563,635,3371,450,518
"COG3716",1365,637,566,390,2900,556,635,3624,478,528
"COG3717",1671,1439,1636,1951,1058,2369,1875,1102,1223,1808
"COG3718",188,170,190,125,199,251,99,166,64,42
"COG3719",33,41,19,12,15,25,10,869,12,41
"COG3720",1,25,0,4,1,22,0,68,1,30
"COG3721",12,44,13,71,13,5,16,36,4,71
"COG3722",0,60,27,8,5,47,9,1403,37,77
"COG3723",79,343,53,239,198,596,662,738,44,202
"COG3724",0,24,9,13,1,34,2,644,12,35
"COG3725",1,30,10,11,5,26,3,530,12,32
"COG3726",20,20,6,10,12,30,1,350,4,21
"COG3727",809,668,440,617,497,277,1083,532,568,445
"COG3728",121,110,58,200,82,300,140,239,297,82
"COG3729",0,16,9,1,0,12,2,301,8,13
"COG3730",30,22,118,18,53,59,6,361,24,49
"COG3731",29,17,88,17,59,55,4,312,21,30
"COG3732",43,30,92,28,88,100,11,494,24,54
"COG3733",0,41,26,8,3,50,16,1278,34,24
"COG3734",29,112,42,21,44,91,34,2013,37,253
"COG3735",341,382,539,169,38,351,414,716,149,380
"COG3736",0,7,0,11,1,6,49,96,0,14
"COG3738",147,187,37,98,177,35,159,535,351,37
"COG3740",76,468,548,228,123,80,261,323,61,173
"COG3741",1,5,8,0,2,0,0,5,3,2
"COG3744",0,24,22,0,3,25,11,2,42,0
"COG3745",14,0,1,11,56,6,4,81,1,0
"COG3746",31,1590,2127,848,130,780,906,4,494,1532
"COG3747",76,5,8,78,70,81,59,69,377,75
"COG3753",0,26,9,2,0,7,6,516,12,29
"COG3754",654,1398,1111,390,1239,1416,1327,30,1085,1629
"COG3755",0,15,23,6,2,11,2,242,12,11
"COG3756",0,0,0,0,0,0,3,0,0,0
"COG3757",5030,1461,1059,3050,3846,1041,2643,1686,5535,690
"COG3758",13,22,57,15,6,23,22,528,21,81
"COG3759",47,3,1,2,20,2,1,2,1,0
"COG3760",442,391,153,544,862,360,726,319,694,348
"COG3762",20,2,0,21,16,18,36,0,6,0
"COG3763",52,2,3,0,42,1,4,2,5,0
"COG3764",1213,162,458,977,1811,293,593,337,1572,231
"COG3765",7,93,56,22,11,78,14,1732,34,116
"COG3766",1,11,11,2,2,0,4,278,16,26
"COG3767",10,0,0,0,6,0,2,0,0,0
"COG3768",24,23,23,14,9,11,7,665,11,45
"COG3769",0,7,10,2,1,5,0,256,2,16
"COG3770",30,23,14,6,8,22,8,521,8,37
"COG3771",13,18,5,1,4,11,5,286,10,17
"COG3772",32,197,73,258,210,43,184,749,64,73
"COG3773",1099,547,195,874,1549,494,1138,670,1153,293
"COG3774",3937,3842,3104,1761,732,1997,1495,173,1873,1676
"COG3775",2049,1240,1632,1442,952,2175,844,1620,999,1686
"COG3776",0,13,5,5,2,17,2,215,4,9
"COG3778",14,22,0,49,21,3,0,13,11,0
"COG3779",0,12,11,1,0,0,0,448,1,7
"COG3781",1,22,19,6,2,23,5,542,7,19
"COG3783",0,17,8,7,1,15,2,184,4,13
"COG3784",0,15,15,5,0,14,3,381,12,10
"COG3785",1,18,5,4,2,9,0,167,7,7
"COG3786",106,107,33,43,76,36,52,157,45,80
"COG3787",4,17,8,19,1,47,42,468,5,27
"COG3788",0,33,9,6,2,30,7,426,15,35
"COG3789",2,33,21,7,4,3,2,238,8,9
"COG3790",12,22,5,3,3,9,3,294,7,15
"COG3791",1,6,0,5,3,23,1,3,0,0
"COG3793",0,4,0,0,0,3,0,0,0,23
"COG3794",20,2,0,0,10,1,0,0,0,0
"COG3797",25,20,64,6,27,2,2,90,4,4
"COG3799",21,10,21,4,18,4,11,9,14,137
"COG3804",194,130,75,17,215,50,82,369,162,73
"COG3808",1972,2146,2248,3114,1281,3683,2062,1090,1310,2790
"COG3811",1,17,2,5,1,1,2,12,1,11
"COG3815",9,3,28,0,0,2,14,3,3,55
"COG3817",193,24,67,90,293,49,168,48,48,148
"COG3819",132,16,49,61,220,44,117,42,55,138
"COG3822",79,143,215,82,179,103,193,144,119,48
"COG3823",12,0,0,30,2,52,68,0,4,0
"COG3824",0,0,0,3,0,0,0,0,0,0
"COG3825",25,8,44,31,18,52,70,166,29,0
"COG3828",1,0,4,1,1,0,10,34,1,0
"COG3829",805,2132,1261,1167,1310,882,1035,7463,2028,3170
"COG3830",788,1236,1777,1540,945,2110,1581,182,1471,1645
"COG3831",11,743,831,36,7,94,177,1047,141,733
"COG3832",0,3,0,4,0,5,1,0,0,0
"COG3833",982,417,133,1649,1124,242,985,1030,2388,122
"COG3835",247,699,203,165,448,178,210,1870,122,231
"COG3836",57,185,172,249,180,99,177,1037,34,290
"COG3837",0,12,17,8,0,19,45,60,1,0
"COG3839",2110,1446,1103,2507,2946,552,1081,2396,1345,678
"COG3840",17,17,15,6,6,13,2,537,10,32
"COG3842",2723,3040,2800,2884,3502,3159,2700,4362,2659,3000
"COG3843",4185,1533,1067,3255,4175,1962,3727,1208,6297,960
"COG3845",1357,1201,715,1490,2347,940,1896,2590,1101,920
"COG3846",11,6,28,1,0,49,2,0,7,0
"COG3848",450,57,183,617,587,220,515,9,405,14
"COG3850",128,167,36,158,128,92,110,2364,54,139
"COG3851",117,39,24,52,51,98,59,933,385,64
"COG3852",14,700,257,64,32,30,150,823,28,447
"COG3853",761,172,278,793,1542,199,763,426,421,232
"COG3854",724,284,176,867,1269,288,816,440,779,196
"COG3855",3040,2544,3129,4029,2988,3920,2826,1026,3507,3269
"COG3856",61,15,23,28,5,39,17,0,21,5
"COG3857",3166,850,717,2848,4547,1215,2314,1158,3402,636
