"","DLM004","DOM003","NOM005","DOM018","DOF007","DLM028","DLM018","NLM017","DOM026","DLM009"
"COG3156",10,339,366,6,15,351,0,35,0,19
"COG3157",110,697,902,29,261,315,5,109,0,63
"COG3158",95,2743,1202,176,140,621,1564,58,72,83
"COG3159",66,157,250,41,25,122,0,10,0,51
"COG3160",21,277,431,5,51,150,1,20,1,29
"COG3161",15,271,403,11,61,176,0,21,0,24
"COG3162",12,175,254,6,46,107,0,22,1,19
"COG3164",272,1144,1731,358,210,810,56,104,2,1080
"COG3165",19,289,436,9,47,185,2,26,0,23
"COG3166",21,206,273,9,73,39,0,13,1,7
"COG3169",909,40,157,533,719,402,387,513,471,119
"COG3171",21,223,315,9,41,115,0,20,0,30
"COG3172",19,325,394,14,81,197,6,37,3,24
"COG3173",18,0,30,13,46,21,14,17,87,23
"COG3174",1638,11,258,1452,1367,539,96,1378,893,88
"COG3176",4000,3132,950,2374,2927,1388,2130,2374,2105,310
"COG3177",5142,4298,2175,2624,2980,3161,4439,4597,4540,2579
"COG3178",1626,1789,399,1344,1176,882,1233,1111,1201,472
"COG3179",1,0,3,2,2,35,0,1,0,6
"COG3180",25,166,243,24,152,156,66,78,1,32
"COG3181",569,378,527,653,191,349,347,421,353,445
"COG3182",1183,36,416,939,1460,424,934,734,577,268
"COG3183",164,472,374,9,240,206,12,19,3,48
"COG3185",0,0,22,4,1,96,0,0,0,0
"COG3187",1259,174,513,721,903,433,700,679,781,266
"COG3188",550,5823,8993,153,1607,4598,7,403,8,484
"COG3189",718,288,413,237,761,399,177,515,448,77
"COG3190",3,84,119,0,13,48,1,6,0,7
"COG3191",122,324,626,462,163,411,535,153,303,507
"COG3192",29,332,361,128,92,157,122,136,122,207
"COG3193",54,288,600,110,91,217,55,121,189,133
"COG3194",2,93,159,2,16,104,0,5,0,10
"COG3195",1,0,9,2,0,46,0,0,0,0
"COG3196",30,14,574,166,35,193,154,49,2,2
"COG3199",0,3,4,0,29,12,24,4,3,2
"COG3201",1274,783,594,662,1342,721,500,809,709,992
"COG3203",1679,1565,2464,806,544,1259,144,168,0,5944
"COG3204",10,205,260,3,30,149,0,10,0,10
"COG3206",1935,3855,2330,2970,1421,1768,1281,1192,1317,499
"COG3208",36,0,194,45,78,44,48,501,0,17
"COG3209",11634,17143,8304,8290,2845,9699,1348,9756,5215,1590
"COG3210",264,463,207,117,891,248,131,616,61,715
"COG3211",0,0,436,0,0,0,1,0,0,0
"COG3212",13,81,10,27,17,113,91,356,21,110
"COG3213",0,0,0,0,0,0,0,0,0,22
"COG3214",19,391,604,4,73,123,0,9,0,11
"COG3216",0,0,0,0,0,85,1,0,0,4
"COG3217",20,371,499,9,71,215,0,27,0,32
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,1,0,19
"COG3220",0,0,0,0,0,0,0,0,0,9
"COG3221",43,272,658,218,149,261,241,82,47,874
"COG3222",91,32,49,7,93,13,19,18,34,206
"COG3223",9,294,319,4,54,166,0,19,1,103
"COG3224",1,0,19,2,0,55,0,0,0,0
"COG3225",1717,332,1150,1310,2296,2050,1029,2465,2587,960
"COG3226",14,235,283,9,36,78,1,6,0,11
"COG3227",0,0,42,120,0,0,30,0,201,0
"COG3228",15,190,287,8,27,122,0,13,0,14
"COG3231",307,21,466,49,31,43,6,1,34,36
"COG3232",0,227,128,2,9,28,0,1,0,0
"COG3234",11,257,371,6,34,66,0,9,0,8
"COG3236",25,251,526,50,34,229,503,50,278,31
"COG3237",5,86,139,6,14,67,2,6,1,59
"COG3238",99,244,1160,188,169,382,287,181,265,737
"COG3239",1,0,24,4,1,47,0,0,0,0
"COG3242",5,67,62,2,13,60,0,8,0,15
"COG3243",0,0,0,0,0,3,2,0,0,0
"COG3246",34,72,62,198,85,350,139,297,154,105
"COG3247",70,361,448,50,38,327,119,32,1,51
"COG3248",17,297,413,16,47,144,0,51,1,19
"COG3250",70610,23785,26988,41030,74180,23898,15627,34737,24875,7907
"COG3251",5,75,133,2,18,55,1,5,0,8
"COG3252",4,0,0,3,41,2,1,9,1,2
"COG3253",7,7,0,1,0,0,0,0,0,153
"COG3254",673,230,349,205,553,386,270,750,444,606
"COG3256",8,13,2,4,0,0,3,0,0,178
"COG3257",20,188,301,26,93,74,8,14,1,7
"COG3259",0,0,0,0,0,1,2,0,3,0
"COG3260",48,340,596,102,114,270,25,63,7,36
"COG3261",66,813,1087,178,172,513,53,74,20,48
"COG3262",32,871,1163,14,97,236,8,15,0,18
"COG3263",2142,769,1350,1493,2312,1135,1447,1320,1437,295
"COG3264",161,930,1345,151,149,1289,39,139,3,679
"COG3265",17,213,162,29,55,109,143,29,2,22
"COG3266",21,205,407,15,38,197,0,19,0,18
"COG3267",119,32,54,18,111,24,4,106,85,235
"COG3268",31,0,2,0,0,0,2,0,0,0
"COG3270",178,480,834,646,188,429,200,236,439,450
"COG3271",1,0,21,14,0,6,3,0,0,0
"COG3272",19,868,439,8,73,115,1,4,0,25
"COG3274",2898,701,1803,1247,3417,1846,891,2398,2446,341
"COG3275",6496,4865,2643,3787,7629,2684,5464,5087,3250,576
"COG3276",69,404,570,147,195,347,212,130,83,359
"COG3279",7447,4659,8142,8043,7751,9593,9956,10036,13431,8611
"COG3283",17,679,596,8,49,311,45,27,1,39
"COG3284",99,504,209,196,158,345,221,101,30,6
"COG3287",50,78,178,505,5,167,447,0,357,891
"COG3288",27,696,554,69,77,286,238,27,4,52
"COG3290",57,626,892,44,167,1120,115,197,511,100
"COG3291",643,261,126,255,290,226,222,240,738,102
"COG3292",80375,23065,17500,32272,80939,35758,30220,64930,48371,4276
"COG3293",4165,18,169,167,191,494,941,841,1788,27
"COG3294",34,10,119,163,25,95,43,303,183,65
"COG3296",2,0,2,1,1,27,4,0,0,1
"COG3297",13,289,296,6,21,204,0,30,2,20
"COG3299",203,271,642,822,72,329,571,163,524,683
"COG3301",184,185,286,45,35,189,23,31,2,1000
"COG3302",39,746,800,25,113,366,6,37,2,46
"COG3303",1230,706,1088,318,1960,580,503,1166,794,520
"COG3304",810,229,365,562,663,337,180,439,535,589
"COG3306",56,0,97,40,127,1,34,233,122,635
"COG3307",82,1027,1051,156,250,540,346,103,72,421
"COG3309",138,1,9,3,1166,1,0,9,9,3
"COG3311",43,212,221,1,101,181,0,18,0,9
"COG3312",16,241,398,3,32,55,0,12,0,22
"COG3313",7,98,174,5,26,73,0,9,0,10
"COG3314",354,450,1187,882,306,1050,719,576,1091,992
"COG3315",94,206,690,559,241,980,590,601,625,846
"COG3316",83,116,1879,29,243,90,30,56,5,59
"COG3317",83,295,425,110,58,176,21,12,0,356
"COG3318",11,106,276,4,34,63,3,14,0,280
"COG3319",123,472,2045,37,365,390,0,122,1,135
"COG3320",212,17,317,308,136,153,258,93,684,2
"COG3321",113,0,1815,68,242,42,33,79,1469,98
"COG3323",1128,340,252,804,1247,314,670,750,549,994
"COG3324",288,8,100,18,645,65,28,344,180,19
"COG3325",1829,13,500,733,615,1039,108,1314,996,252
"COG3326",62,561,184,148,77,295,198,178,439,296
"COG3327",12,283,209,1,32,86,0,4,1,2
"COG3328",1538,8584,2584,4212,2612,2348,8843,2913,2632,9379
"COG3330",0,1,0,0,0,2,3,0,0,0
"COG3331",49,106,210,175,44,372,340,246,446,1103
"COG3333",613,688,921,1086,295,613,626,457,568,735
"COG3335",424,123,1033,649,634,719,132,331,191,970
"COG3338",0,2,3,0,1,0,0,0,2,11
"COG3339",38,61,13,30,72,17,90,25,31,101
"COG3340",905,1397,1669,1062,991,1054,1288,875,1247,1286
"COG3341",1503,678,679,1371,1253,631,1098,1272,1129,1503
"COG3343",2,11,7,0,2,0,3,2,6,632
"COG3344",11114,12021,5590,8691,6394,9128,17810,11838,12571,7283
"COG3345",6276,4501,5060,4254,5124,3822,5189,7536,7315,4458
"COG3347",7,1,133,51,18,53,48,30,84,0
"COG3350",5,0,2,0,20,0,0,61,0,57
"COG3359",162,115,560,331,142,747,384,807,545,445
"COG3366",24,4,5,37,22,28,15,13,0,0
"COG3369",51,1,5,12,91,65,20,74,10,8
"COG3376",0,0,19,5,0,77,0,0,0,0
"COG3378",501,1112,2105,1883,1317,2506,1402,482,894,380
"COG3379",18,1,3,39,9,25,10,11,21,0
"COG3381",53,675,750,12,95,287,7,39,12,485
"COG3382",767,984,282,649,893,306,584,560,459,184
"COG3383",155,484,245,340,486,122,200,256,310,452
"COG3384",21,674,570,63,81,220,252,23,0,81
"COG3385",2986,11555,5018,1645,1222,2200,11210,5757,2483,851
"COG3386",533,31,286,180,666,476,182,1022,477,47
"COG3387",663,19,213,330,699,586,124,175,771,227
"COG3391",1392,1197,1154,247,2670,918,1087,1305,1418,102
"COG3392",208,19,109,272,43,491,764,237,536,604
"COG3393",45,0,30,24,2,13,40,16,122,2
"COG3394",182,361,438,199,243,444,368,306,168,249
"COG3395",161,1222,1315,422,404,680,657,280,272,654
"COG3396",9,206,159,2,20,143,0,8,0,0
"COG3397",2,0,14,6,0,35,9,6,0,0
"COG3401",2,0,53,31,0,529,261,51,18,5
"COG3402",215,2,4,350,4,26,268,22,114,1
"COG3404",726,75,374,629,616,850,966,975,995,1088
"COG3405",150,1672,735,1169,65,834,446,1104,256,520
"COG3407",4,9,1,1,4,0,2,0,2,580
"COG3408",3530,2648,1168,3330,3497,2054,3129,2424,2690,1018
"COG3409",207,768,1066,1330,226,1548,1105,86,451,700
"COG3410",53,30,158,40,758,259,638,475,79,1008
"COG3411",67,18,31,40,157,111,69,67,33,17
"COG3412",37,415,562,21,99,205,42,73,5,403
"COG3414",90,561,474,31,148,254,208,86,109,561
"COG3415",1,0,0,2,5,0,1,1,13,45
"COG3416",0,0,13,4,0,7,0,0,0,0
"COG3417",18,208,307,8,37,142,5,22,2,14
"COG3418",7,96,101,2,12,40,0,4,0,3
"COG3420",209,0,5,44,3,0,16,0,0,444
"COG3421",7,67,47,1,0,80,13,41,1,2799
"COG3422",10,213,196,4,28,72,14,10,0,18
"COG3423",9,116,227,4,27,101,0,7,0,4
"COG3425",2,18,1,0,10,0,6,2,6,854
"COG3426",1843,57,616,1257,1469,1204,1357,1547,1234,121
"COG3428",179,0,1,361,2,45,19,0,33,0
"COG3429",4,96,0,17,0,0,169,0,2,0
"COG3433",76,488,1351,22,256,319,0,64,0,108
"COG3434",28,103,85,245,10,251,15,529,142,6
"COG3435",0,0,5,0,0,0,0,0,0,0
"COG3436",11252,9541,4845,11501,11387,6462,3793,9329,15300,4245
"COG3437",4421,2939,3826,4545,7457,3333,2551,3987,3467,424
"COG3439",147,5,32,22,376,27,24,166,44,22
"COG3440",23,105,277,129,7,180,61,16,3,425
"COG3442",99,396,204,244,47,234,474,81,529,796
"COG3443",24,287,544,104,55,125,121,26,143,30
"COG3444",453,2460,1753,264,736,741,800,351,668,3228
"COG3445",12,213,303,5,46,125,0,9,0,25
"COG3447",32,325,699,13,79,385,0,31,0,24
"COG3448",4,147,12,11,1,28,26,3,0,0
"COG3449",1249,413,749,472,2117,691,249,2417,863,129
"COG3450",2,0,14,6,7,40,0,8,1,1
"COG3451",9908,9697,9338,18126,5755,13148,10806,11712,16769,5383
"COG3452",55,264,817,302,183,701,451,714,654,1473
"COG3454",15,259,452,35,71,237,16,36,6,13
"COG3455",17,0,162,6,45,124,0,7,0,16
"COG3456",13,0,156,5,66,183,0,20,0,20
"COG3457",30,309,449,129,57,274,56,77,182,55
"COG3458",2753,926,454,1346,2560,1142,1328,1845,2172,197
"COG3459",352,2941,2338,3894,262,4273,1770,2493,2564,1558
"COG3460",11,106,97,2,18,27,0,2,0,1
"COG3463",13,1,100,27,23,97,592,39,406,6
"COG3464",7713,1555,1933,3722,4925,1063,7028,5613,10959,3385
"COG3467",940,508,554,1405,1052,1106,1408,1410,1333,733
"COG3468",1695,3079,6614,1042,3996,1646,130,1860,8,3945
"COG3469",1,0,2,0,0,7,4,0,1,0
"COG3470",6,152,1,23,18,0,145,27,2,51
"COG3471",0,0,0,0,6,0,0,0,0,8
"COG3472",652,23,231,166,202,368,208,36,122,13
"COG3473",0,0,0,0,19,3,2,11,0,11
"COG3475",2270,2434,2082,2467,1324,2170,3355,1797,3571,10180
"COG3476",624,21,308,196,337,370,206,310,437,65
"COG3477",10,170,193,2,27,1,0,13,0,18
"COG3478",0,3,10,4,3,3,1,5,25,4
"COG3479",0,2,33,3,0,43,15,0,1,0
"COG3480",11,339,2,59,9,39,206,0,7,872
"COG3481",338,729,1140,1237,439,1510,1326,847,1200,1810
"COG3484",0,0,9,5,0,53,0,0,0,0
"COG3485",0,0,41,7,0,137,0,0,0,0
"COG3486",9,0,474,6,39,2,0,56,0,60
"COG3487",738,4,95,838,1302,269,255,1013,427,36
"COG3488",447,896,182,695,701,579,1081,1093,648,56
"COG3491",0,0,62,7,2,111,0,0,0,0
"COG3493",302,72,292,86,231,359,104,49,207,25
"COG3494",22,234,18,74,105,171,211,70,1,208
"COG3496",0,0,19,4,1,70,0,0,0,0
"COG3497",320,607,392,163,538,230,71,298,107,129
"COG3498",25,431,242,46,38,261,45,22,31,48
"COG3499",11,320,92,6,39,60,0,17,1,16
"COG3500",275,451,291,157,444,220,56,204,93,96
"COG3501",2079,715,1381,3272,573,1358,340,799,1518,129
"COG3503",19,27,210,289,22,141,236,15,183,9
"COG3504",24,15,430,7,27,1,14,0,0,47
"COG3505",6550,3696,3522,6508,3162,10596,7312,8998,14616,3946
"COG3506",362,109,233,212,803,232,946,541,422,30
"COG3507",15802,9339,6019,16716,14149,11653,10974,16334,13026,4324
"COG3509",16,671,293,227,0,96,36,4,0,6
"COG3512",228,40,214,124,585,137,369,191,350,530
"COG3513",1204,336,1382,925,3065,1180,2312,2262,2966,4792
"COG3514",6,75,122,0,37,0,0,5,0,13
"COG3515",44,164,850,38,120,412,6,58,0,33
"COG3516",29,186,148,22,45,75,5,25,0,15
"COG3517",52,263,416,38,96,299,7,35,0,49
"COG3518",7,27,44,4,18,13,0,20,0,8
"COG3519",69,286,343,38,205,278,5,43,0,47
"COG3520",21,0,193,24,89,151,2,31,0,16
"COG3521",13,0,152,9,36,91,0,29,0,21
"COG3522",27,0,279,33,81,223,3,27,0,34
"COG3523",22,251,569,27,84,350,1,53,0,43
"COG3524",50,1,271,17,86,8,1,25,0,41
"COG3525",14432,3313,3679,6724,13423,10467,8072,17015,15596,2021
"COG3526",0,0,7,1,0,25,0,0,0,0
"COG3527",0,12,24,26,18,51,69,1,4,7
"COG3528",0,0,0,0,0,222,4,0,0,5
"COG3529",5,86,106,3,14,41,1,6,0,2
"COG3530",4,99,140,2,12,75,0,11,2,8
"COG3533",10320,7283,3772,8684,9414,8601,6568,10410,10948,1836
"COG3534",2481,4584,1088,2178,2921,4890,4357,6442,5450,1194
"COG3535",4,57,51,39,1,156,54,3,30,361
"COG3536",44,0,3,20,9,0,6,0,0,274
"COG3537",33094,6518,5451,13122,35270,12083,13242,27811,18668,2249
"COG3538",2556,1210,467,1576,3327,1386,872,3487,1760,553
"COG3539",294,2762,5418,88,874,1928,5,296,1,419
"COG3541",95,524,247,71,56,201,85,79,176,166
"COG3542",10,18,11,13,20,81,28,54,1,0
"COG3543",62,53,181,137,21,170,172,74,460,17
"COG3544",5,142,34,5,50,35,23,18,6,17
"COG3545",2,1,4,0,0,0,36,0,0,0
"COG3546",195,125,500,434,415,555,401,682,705,401
"COG3547",3091,6953,4223,11127,4684,5068,7090,12444,5584,4735
"COG3548",0,9,2,18,5,0,72,11,14,0
"COG3549",15,5,14,12,23,6,2,12,6,87
"COG3550",1822,6165,2486,2379,3779,2721,1458,5630,3559,4494
"COG3552",1,0,20,23,0,0,13,0,0,0
"COG3555",0,0,28,5,1,54,0,0,0,0
"COG3557",3,3,17,4,14,29,4,9,37,485
"COG3558",2,0,14,9,3,63,0,0,0,0
"COG3560",1240,129,308,745,1126,343,179,887,665,522
"COG3561",5,49,316,29,79,77,207,25,32,172
"COG3562",37,0,169,34,68,19,2,37,0,31
"COG3563",48,2,236,17,69,10,8,26,0,58
"COG3566",136,3,55,138,15,73,61,12,6,3
"COG3567",122,1,68,446,8,137,30,18,9,0
"COG3568",5821,251,1758,2015,7313,1991,1262,4821,4071,2051
"COG3570",201,10,363,35,16,0,1,0,0,14
"COG3572",11,302,69,79,7,40,263,0,22,97
"COG3575",0,17,0,0,1,0,0,0,1,483
"COG3576",37,185,40,47,33,65,95,0,5,0
"COG3579",3275,2300,673,3020,2322,1451,2642,2491,2324,2348
"COG3580",998,4659,3252,3318,1131,3618,5109,2305,3664,7978
"COG3581",1086,4277,2728,2987,943,3239,4503,2689,3314,7268
"COG3583",126,356,458,512,33,245,746,121,689,262
"COG3584",198,374,811,633,139,436,800,171,943,1158
"COG3585",19,3,48,21,9,8,8,8,36,141
"COG3586",107,816,70,28,484,59,64,352,297,187
"COG3587",3369,2088,785,2033,301,1209,1981,1221,3942,4387
"COG3588",2,1,1,0,27,2,5,10,36,8
"COG3589",16,353,221,221,72,26,204,25,190,14
"COG3590",2655,6447,702,2253,2393,1288,3129,1888,1464,1695
"COG3591",12,334,397,177,55,232,54,45,44,24
"COG3592",20,121,167,5,42,65,0,22,0,10
"COG3593",278,663,1723,280,470,876,1044,2630,931,749
"COG3594",1602,1066,1212,1428,3530,660,516,3098,1907,182
"COG3595",3,0,26,98,0,15,3,1,6,1
"COG3596",73,568,316,69,183,225,33,42,60,59
"COG3597",0,72,11,36,1,38,0,0,15,0
"COG3598",129,11,336,71,48,172,59,13,56,1699
"COG3599",95,147,187,355,32,302,443,86,360,1001
"COG3600",116,346,134,83,172,241,390,118,419,43
"COG3601",211,680,783,881,214,710,878,915,864,1248
"COG3602",210,0,11,0,47,1,1,140,2,1
"COG3603",93,5,45,45,42,27,160,32,8,43
"COG3604",1291,1717,2534,1995,1055,2308,829,482,549,180
"COG3605",29,415,635,14,89,307,0,21,1,37
"COG3608",452,67,921,358,270,663,463,1472,514,1860
"COG3609",4,0,123,7,16,22,5,2,1,13
"COG3610",449,456,994,482,848,895,519,552,519,803
"COG3611",11,193,48,5,20,51,56,14,65,1013
"COG3613",27,23,23,42,36,20,95,5,128,878
"COG3615",7,161,260,6,26,121,0,11,2,24
"COG3616",140,17,89,159,156,129,64,101,26,359
"COG3617",1144,2259,334,297,948,454,905,555,522,937
"COG3618",16,0,186,24,9,114,25,22,0,91
"COG3619",251,346,950,875,185,770,1045,468,986,989
"COG3621",2,0,27,9,0,0,1,5,357,0
"COG3622",124,483,868,30,215,342,36,75,26,26
"COG3623",79,476,639,22,232,184,4,35,108,60
"COG3624",8,129,202,6,23,97,1,37,0,5
"COG3625",19,158,175,28,77,118,3,63,1,11
"COG3626",10,168,339,38,108,161,10,116,1,6
"COG3627",30,206,437,59,116,165,12,109,3,11
"COG3628",60,199,60,7,106,86,5,24,1,14
"COG3629",4,4,31,63,0,19,126,45,1,123
"COG3630",0,0,7,0,0,44,0,0,0,3
"COG3633",304,1223,1314,1143,210,311,410,417,209,861
"COG3634",1940,504,1272,1335,1772,1031,995,1729,1325,218
"COG3635",1673,1086,532,1525,1301,710,1543,1323,1299,213
"COG3636",26,196,1,41,3,0,41,2,0,35
"COG3637",49,372,859,32,160,243,1,30,1,101
"COG3638",26,233,325,131,136,203,102,92,77,686
"COG3639",29,258,469,227,107,267,152,101,123,1096
"COG3640",91,29,704,378,66,168,461,130,416,1284
"COG3641",134,234,820,630,162,545,518,187,371,1846
"COG3643",1034,14,231,1028,1087,478,188,872,678,97
"COG3645",1091,1447,879,287,882,429,743,490,413,727
"COG3646",67,239,305,76,59,57,41,63,48,58
"COG3647",2,74,56,22,9,41,9,7,0,5
"COG3649",41,686,312,413,61,498,330,807,303,336
"COG3650",6,71,2,29,0,19,4,0,0,0
"COG3653",154,71,263,285,112,326,207,182,56,46
"COG3654",322,88,487,318,270,190,525,74,93,385
"COG3655",690,241,699,628,390,599,725,685,576,358
"COG3657",0,2,4,20,1,1,37,6,0,14
"COG3659",0,0,33,6,1,100,0,0,0,0
"COG3660",0,0,0,0,0,136,5,0,0,1
"COG3661",1059,1683,284,1446,1221,650,896,1814,1764,37
"COG3662",0,0,13,2,1,56,0,0,0,0
"COG3663",1017,1137,1012,872,1077,1007,1396,911,881,701
"COG3664",700,27,1005,481,89,857,127,248,1094,696
"COG3665",1,0,1,4,33,72,4,22,1,4
"COG3666",8939,4756,2378,8500,5255,4830,13160,7718,5016,1600
"COG3667",1,0,63,0,0,1,0,1,0,0
"COG3668",8,0,327,103,61,242,8,1,2,0
"COG3669",13915,3981,6074,9011,19156,6648,5214,9824,10666,2210
"COG3671",31,0,1,4,22,0,4,0,0,228
"COG3672",6,1,3,13,7,4,4,3,0,0
"COG3675",0,294,0,0,1,0,76,0,0,0
"COG3676",1837,0,265,94,908,160,52,501,554,79
"COG3677",309,505,2661,56,161,1858,531,495,24,234
"COG3678",23,413,621,15,73,440,0,29,0,41
"COG3679",1,6,3,0,2,0,4,2,2,406
"COG3680",0,0,229,3,3,1,392,0,2,0
"COG3681",3039,2509,2076,2186,2584,1911,2275,1539,2306,1478
"COG3682",483,126,883,783,808,449,303,959,360,412
"COG3683",0,0,14,5,1,58,0,4,0,10
"COG3684",20,382,435,6,62,118,5,30,0,851
"COG3685",27,331,609,10,90,259,0,26,0,57
"COG3688",378,877,1859,2183,284,1466,1787,1014,1997,2583
"COG3689",120,90,384,145,164,434,144,468,192,611
"COG3691",17,236,328,7,39,137,1,14,0,38
"COG3692",15,204,272,0,25,53,0,5,0,0
"COG3693",774,1389,340,1761,907,1253,1028,987,1135,58
"COG3694",3,123,57,76,29,187,133,61,707,27
"COG3695",940,185,422,502,733,450,205,557,573,84
"COG3696",7241,2707,2111,5434,11250,3084,3906,5981,3930,481
"COG3697",92,192,439,96,78,163,102,77,178,369
"COG3698",27,347,440,2,50,150,0,30,1,34
"COG3700",5,164,323,2,34,156,0,18,1,38
"COG3701",0,122,32,0,13,0,7,0,0,1
"COG3703",16,182,272,5,34,120,0,9,0,16
"COG3704",1,0,28,0,27,0,0,0,0,47
"COG3705",376,566,782,962,277,769,1027,874,1252,2248
"COG3706",22844,10624,8463,10262,21742,13930,8506,19482,14410,2896
"COG3707",96,529,216,417,162,94,265,87,212,117
"COG3708",9,26,245,207,93,179,113,132,726,826
"COG3709",12,109,237,13,29,141,0,13,0,12
"COG3710",176,1048,1342,25,497,654,1,75,2,260
"COG3711",1324,4529,3757,1626,2020,1989,1789,1185,3966,2082
"COG3712",33959,3588,5597,7526,39990,7409,6465,21256,19365,2293
"COG3713",20,515,580,8,57,315,3,58,4,234
"COG3714",13,307,411,9,46,178,1,23,0,25
"COG3715",471,2801,1884,388,748,899,1130,389,896,3036
"COG3716",512,2898,2118,404,779,870,1268,386,830,3291
"COG3717",2025,1145,1724,1913,2214,1331,1244,1882,1266,767
"COG3718",90,556,108,110,41,93,156,29,34,567
"COG3719",30,372,502,10,66,211,1,23,0,36
"COG3720",25,0,48,6,65,86,0,32,0,41
"COG3721",35,0,2,37,34,9,15,23,1,270
"COG3722",47,529,765,9,112,272,0,38,0,44
"COG3723",321,10,261,222,998,133,370,17,45,81
"COG3724",9,257,447,7,23,88,0,5,0,7
"COG3725",5,108,174,6,11,155,0,19,0,13
"COG3726",3,137,249,10,28,104,0,14,0,12
"COG3727",812,719,632,636,187,828,672,612,308,706
"COG3728",95,120,243,185,26,215,463,70,236,789
"COG3729",9,79,160,0,22,50,0,3,0,16
"COG3730",43,602,322,18,48,105,54,13,2,11
"COG3731",59,360,190,16,28,222,70,25,2,373
"COG3732",45,666,364,35,61,419,149,30,9,13
"COG3733",19,561,353,6,66,151,0,15,0,1
"COG3734",51,489,892,40,106,417,25,112,85,267
"COG3735",632,312,498,170,598,341,701,821,410,58
"COG3736",2,0,308,11,21,0,0,0,0,37
"COG3738",15,105,307,40,23,335,93,30,35,174
"COG3740",72,103,268,220,417,38,185,168,27,457
"COG3741",1,0,1,0,5,2,63,0,6,15
"COG3744",14,1,2,0,24,16,18,5,22,79
"COG3745",1,0,0,8,16,26,19,4,0,0
"COG3746",1817,14,398,863,776,398,425,443,825,100
"COG3747",14,39,95,78,14,29,44,71,42,27
"COG3753",10,197,315,1,27,60,0,13,0,11
"COG3754",2359,757,912,389,1498,563,963,734,1589,120
"COG3755",2,213,327,6,1,114,1,8,0,0
"COG3756",0,0,21,0,0,0,0,1,0,0
"COG3757",948,3417,2513,3069,1220,2382,3837,2866,2548,3633
"COG3758",8,199,244,15,36,147,42,45,2,62
"COG3759",2,0,6,3,1,25,79,0,4,5
"COG3760",379,213,495,528,500,864,536,438,828,1100
"COG3762",30,0,1,25,1,3,1,10,1,18
"COG3763",1,53,7,1,3,9,13,2,20,186
"COG3764",236,1904,1101,940,181,924,2225,362,1320,1800
"COG3765",54,734,1319,22,175,371,1,65,0,67
"COG3766",14,158,222,1,20,49,0,12,0,25
"COG3767",0,0,0,0,0,0,0,0,0,9
"COG3768",10,268,373,11,34,150,0,16,0,22
"COG3769",4,124,179,2,19,44,0,10,0,13
"COG3770",7,258,327,6,33,142,0,16,1,33
"COG3771",5,110,157,4,16,81,1,9,1,15
"COG3772",275,457,596,248,107,163,17,46,76,272
"COG3773",198,338,934,888,196,1488,1030,2075,959,1660
"COG3774",2835,749,1113,1730,2837,923,1306,945,1249,1172
"COG3775",1730,1654,833,1446,1624,751,1244,1310,1174,1402
"COG3776",4,70,118,3,13,29,0,0,0,6
"COG3778",2,0,124,49,0,1,4,0,0,445
"COG3779",0,85,38,2,3,57,0,1,0,0
"COG3781",6,247,254,4,30,172,0,12,0,23
"COG3783",9,67,86,2,15,88,0,14,0,16
"COG3784",21,160,224,3,37,87,0,4,0,13
"COG3785",12,155,213,5,34,83,0,7,0,12
"COG3786",57,4,96,45,64,244,32,17,73,295
"COG3787",16,92,133,10,11,176,10,15,0,10
"COG3788",15,206,272,3,47,147,0,7,0,18
"COG3789",17,203,362,5,49,83,0,13,0,37
"COG3790",5,114,203,1,23,51,0,6,0,18
"COG3791",1,0,17,4,0,33,0,15,0,1
"COG3793",0,0,65,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,6
"COG3797",4,0,7,5,15,0,9,25,19,64
"COG3799",20,1,14,4,61,14,19,16,1,52
"COG3804",101,46,96,17,109,43,210,112,69,81
"COG3808",2704,1163,1383,3161,3005,1888,2057,2001,1812,2497
"COG3811",8,0,28,5,32,22,0,7,0,0
"COG3815",10,1,1,0,14,1,2,30,13,45
"COG3817",82,196,159,90,76,33,91,32,31,379
"COG3819",29,38,50,30,42,14,51,32,8,295
"COG3822",203,5,140,93,144,178,78,314,135,61
"COG3823",21,0,13,37,0,143,22,3,2,0
"COG3824",0,15,0,1,1,0,34,0,1,0
"COG3825",8,2,17,34,19,63,26,16,138,4
"COG3828",0,0,0,1,3,9,4,3,1,11
"COG3829",809,1471,1891,1198,1152,1175,1110,1156,977,1095
"COG3830",1799,768,681,1578,1801,1100,1511,1454,1422,760
"COG3831",575,805,815,32,878,364,24,561,317,50
"COG3832",0,0,9,3,0,39,0,0,0,0
"COG3833",177,617,1237,1711,115,600,341,691,538,996
"COG3835",58,450,890,171,278,306,270,199,246,1388
"COG3836",32,242,257,134,55,483,157,125,65,49
"COG3837",0,0,21,8,8,143,1,30,4,6
"COG3839",746,1679,3319,2485,1154,3406,2213,3479,1971,3740
"COG3840",10,160,280,5,25,101,2,11,0,18
"COG3842",2828,3449,3101,2924,3377,2969,2613,2860,2640,3921
"COG3843",1177,1580,3977,3183,967,4617,3328,3124,7279,2284
"COG3845",514,287,1138,1510,953,1815,1194,2733,907,2245
"COG3846",1,82,52,3,19,0,27,0,0,1
"COG3848",27,264,499,606,129,716,634,53,123,1414
"COG3850",211,926,1331,164,180,569,43,79,0,725
