"","NOM002","DLM006","NLM002","DLM018","DLF010","NLM004","NOF005","NOF002","DOM021","NLF002"
"COG3165",5,3,95,1,66,0,5,44,30,3
"COG3166",12,37,59,0,1,7,23,27,30,6
"COG3169",135,586,807,393,272,54,592,449,924,425
"COG3171",3,2,23,0,43,24,10,45,20,4
"COG3172",14,8,29,7,142,107,13,69,46,9
"COG3173",12,14,65,10,185,30,10,5,2,3
"COG3174",279,478,86,107,222,61,932,1169,1411,1015
"COG3176",757,3136,5018,2117,1709,3204,2147,2268,3742,1864
"COG3177",3413,6413,3821,4505,5064,5528,5991,4028,3828,3941
"COG3178",359,1994,3529,1224,540,1621,1160,743,1555,848
"COG3179",0,0,685,0,3,126,0,7,104,15
"COG3180",35,97,92,54,44,24,82,65,79,27
"COG3181",317,435,246,369,718,269,573,709,376,691
"COG3182",128,281,202,915,230,754,679,665,1319,446
"COG3183",11,46,35,12,15,65,332,29,519,44
"COG3185",4,0,15,0,78,0,0,0,12,0
"COG3187",256,435,421,707,191,24,687,364,1240,565
"COG3188",160,21,1064,6,1018,9,204,966,615,43
"COG3189",130,173,61,196,177,22,530,435,653,326
"COG3190",0,0,8,0,1,0,4,13,6,0
"COG3191",347,401,70,558,226,444,558,362,190,139
"COG3192",64,30,150,122,114,116,80,326,88,39
"COG3193",254,110,122,54,119,107,110,138,67,69
"COG3194",0,2,13,0,2,0,2,16,1,0
"COG3195",1,0,1,0,18,0,0,0,3,0
"COG3196",71,31,9,143,115,168,343,109,81,74
"COG3199",6,3,3,22,12,11,12,24,2,1
"COG3201",719,795,1066,463,425,1610,880,440,1106,662
"COG3203",73,248,762,140,597,228,152,263,330,466
"COG3204",1,0,20,0,2,0,3,38,5,2
"COG3206",720,2400,4812,1332,1157,2258,1500,1121,3639,1254
"COG3208",251,93,110,52,17,14,25,40,16,0
"COG3209",3600,3737,12422,1325,3271,7632,7451,5645,6461,3067
"COG3210",95,115,1537,122,841,576,119,413,471,291
"COG3211",0,0,0,1,0,0,1,0,3,0
"COG3212",239,58,18,89,165,58,88,18,66,241
"COG3213",0,5,0,0,0,58,0,0,3,10
"COG3214",7,10,49,0,55,0,16,91,30,3
"COG3216",0,0,0,1,1,0,0,0,0,0
"COG3217",2,0,62,0,66,0,1,21,19,4
"COG3218",2,0,1,0,4,0,5,0,0,0
"COG3219",0,2,2,0,1,28,0,0,2,0
"COG3220",0,5,1,0,0,38,1,0,2,0
"COG3221",363,442,144,252,559,94,194,237,177,53
"COG3222",42,6,11,21,11,18,72,45,20,11
"COG3223",4,5,64,2,33,14,4,24,13,6
"COG3224",4,0,12,0,39,0,0,0,4,0
"COG3225",2212,1308,119,1013,1118,934,1768,1053,930,1115
"COG3226",8,1,57,0,48,0,6,45,16,1
"COG3227",0,11,0,21,0,1,0,0,12,1
"COG3228",5,0,38,0,73,1,13,38,13,2
"COG3231",9,1,39,9,87,24,10,47,34,15
"COG3232",5,0,5,0,43,1,1,28,13,1
"COG3234",0,1,31,0,5,0,7,28,14,1
"COG3236",238,224,17,505,161,266,251,185,85,46
"COG3237",4,2,18,2,42,19,4,33,19,5
"COG3238",439,276,120,292,274,267,260,233,126,382
"COG3239",2,0,4,0,65,0,0,0,8,0
"COG3242",1,0,24,0,34,0,4,16,11,0
"COG3243",0,1,0,2,0,1,0,0,1,0
"COG3246",77,44,54,122,202,75,239,685,231,62
"COG3247",7,19,64,116,161,7,9,53,60,9
"COG3248",3,0,52,0,57,2,7,39,33,4
"COG3250",28933,41096,34388,30979,24139,27845,23769,25293,24742,24212
"COG3251",1,0,10,1,18,0,3,14,10,1
"COG3252",6,12,0,2,14,2,3,18,11,2
"COG3253",2,1,5,0,0,10,1,14,4,2
"COG3254",196,379,168,259,537,604,361,277,231,568
"COG3256",1,52,18,1,4,140,2,79,15,24
"COG3257",149,12,39,11,13,14,32,86,20,174
"COG3259",1,3,0,1,51,9,10,2,0,0
"COG3260",47,74,137,22,232,47,67,106,114,23
"COG3261",64,107,168,45,326,37,47,111,82,17
"COG3262",14,5,144,17,117,26,26,140,67,31
"COG3263",1682,1220,517,1504,829,525,1437,1667,2571,2089
"COG3264",48,80,447,40,426,161,104,382,218,98
"COG3265",10,0,65,153,68,2,9,56,29,10
"COG3266",3,0,61,0,108,1,8,31,26,3
"COG3267",443,60,38,6,22,401,126,72,30,55
"COG3268",0,0,0,3,4,0,2,0,4,0
"COG3270",1151,225,139,435,696,447,432,427,190,467
"COG3271",0,3,0,4,24,6,9,0,1,0
"COG3272",21,1,65,0,90,13,8,47,28,2
"COG3274",1634,793,326,879,2516,546,2173,2944,3294,1990
"COG3275",1159,4224,6233,5416,1890,4101,3659,5838,7103,3412
"COG3276",172,66,113,196,406,247,248,236,107,79
"COG3279",4761,5288,3183,4957,4928,11601,9071,11072,7654,10717
"COG3283",351,6,84,44,92,27,14,84,140,456
"COG3284",346,147,138,208,234,42,235,207,236,498
"COG3287",1258,131,17,437,136,177,159,511,47,572
"COG3288",43,3,112,241,113,49,14,91,41,23
"COG3290",160,175,350,108,474,355,275,294,263,458
"COG3291",1509,2013,9443,235,563,890,519,282,365,417
"COG3292",14399,39232,21256,30086,18294,51188,42842,40521,48031,47094
"COG3293",59,493,1440,959,300,188,110,398,1808,41
"COG3294",40,38,24,25,41,121,199,29,45,70
"COG3296",0,1,0,6,14,11,18,0,41,2
"COG3297",8,0,57,0,74,1,5,24,28,3
"COG3299",451,344,234,582,495,206,412,775,635,290
"COG3301",11,56,122,23,27,57,18,69,53,108
"COG3302",11,4,84,7,47,1,24,117,37,10
"COG3303",219,335,428,516,245,97,660,940,582,600
"COG3304",170,573,395,169,189,253,502,648,816,536
"COG3306",58,49,48,34,17,89,80,20,277,196
"COG3307",319,103,176,332,209,263,170,212,321,347
"COG3309",5,40,1,0,53,480,86,4,13,65
"COG3311",7,1,64,0,14,1,13,23,12,2
"COG3312",7,1,43,0,79,23,10,43,25,12
"COG3313",4,0,22,0,31,0,1,27,5,0
"COG3314",1361,472,216,690,1928,889,777,735,335,1108
"COG3315",683,569,36,620,1030,373,267,311,263,376
"COG3316",27,8,191,59,66,38,56,356,26,8
"COG3317",12,31,108,30,85,61,21,56,38,42
"COG3318",9,3,39,1,38,39,6,27,21,23
"COG3319",19,3,474,0,115,5,82,115,38,13
"COG3320",1311,143,130,469,354,276,389,538,61,222
"COG3321",2,2,407,30,10,28,63,26,5,132
"COG3323",372,250,199,677,357,98,499,1092,1388,691
"COG3324",34,102,5,25,143,5,139,253,99,174
"COG3325",420,405,109,120,730,60,560,535,765,480
"COG3326",347,464,780,182,593,333,317,125,76,268
"COG3327",7,0,28,0,65,0,4,39,11,2
"COG3328",4693,3903,955,8863,3169,3259,1998,3837,1444,1394
"COG3330",0,0,0,4,407,35,0,0,0,18
"COG3331",738,409,75,333,613,493,388,316,155,420
"COG3333",660,658,401,641,973,562,889,1331,513,1128
"COG3335",2910,654,113,265,1437,964,817,155,213,629
"COG3338",3,7,2,0,1,68,1,8,9,21
"COG3339",190,134,5,87,55,20,28,35,50,115
"COG3340",1022,1953,1844,1324,2350,1509,905,636,982,1067
"COG3341",1082,1190,1665,1111,457,1388,996,921,1373,1166
"COG3343",2,6,24,4,16,53,0,14,2,5
"COG3344",8530,13451,10367,17774,9203,13210,9339,5780,22742,12155
"COG3345",8342,5496,1181,5218,4531,7563,5112,7081,3940,6092
"COG3347",65,38,18,43,229,53,56,31,9,41
"COG3350",0,8,8,0,0,30,3,10,4,15
"COG3359",962,504,64,366,453,531,545,323,139,627
"COG3366",2,10,0,13,7,4,24,97,5,0
"COG3369",4,7,5,10,38,6,64,15,101,65
"COG3376",2,0,2,0,22,0,0,0,16,0
"COG3378",2493,1587,352,1404,3195,1175,2011,858,2277,2062
"COG3379",0,5,0,13,41,0,0,43,0,2
"COG3381",16,6,143,8,101,39,26,86,54,17
"COG3382",163,941,1317,597,501,1020,484,521,967,377
"COG3383",855,240,199,194,586,211,350,261,267,578
"COG3384",14,8,65,246,214,24,31,110,58,6
"COG3385",737,9419,12724,11153,5937,9129,2288,7844,3641,2661
"COG3386",198,299,34,176,362,181,392,438,694,392
"COG3387",164,531,49,128,1884,262,326,10,386,702
"COG3391",367,1245,1908,1098,483,349,931,1131,762,736
"COG3392",404,189,47,744,598,128,517,135,239,1075
"COG3393",117,2,4,86,95,93,164,92,15,176
"COG3394",281,176,130,342,392,175,470,180,197,117
"COG3395",511,176,109,636,486,421,611,821,459,528
"COG3396",13,1,39,0,128,0,6,57,26,1
"COG3397",34,1,0,9,41,10,13,2,15,1
"COG3401",155,5727,16,260,170,355,95,27,55,40
"COG3402",30,19,4,269,8,7,23,41,393,16
"COG3404",905,1094,789,987,823,412,1168,1081,1595,916
"COG3405",639,262,125,450,470,546,349,603,1019,164
"COG3407",1,4,21,1,24,32,1,8,0,6
"COG3408",2175,3134,4371,3141,2488,2633,2793,2362,3903,2372
"COG3409",1191,728,123,1056,2216,927,816,969,264,439
"COG3410",82,702,81,614,126,205,104,350,30,220
"COG3411",66,216,47,70,176,22,122,46,135,33
"COG3412",239,9,64,47,160,14,28,102,55,206
"COG3414",279,9,129,210,248,55,121,144,176,222
"COG3415",0,0,0,1,251,4,0,0,0,15
"COG3416",1,0,1,0,23,0,0,0,1,0
"COG3417",2,4,34,8,58,6,14,32,51,2
"COG3418",2,1,12,0,3,0,2,9,4,1
"COG3420",0,28,0,11,6,4,0,0,15,24
"COG3421",43,7,4,12,16,8,30,162,18,897
"COG3422",3,2,21,14,87,16,3,37,11,6
"COG3423",2,1,27,0,71,0,3,24,13,1
"COG3425",6,11,16,4,27,60,4,11,3,6
"COG3426",703,939,958,1352,1427,399,1388,1224,1726,1107
"COG3428",0,15,6,18,123,5,1,73,321,2
"COG3429",23,0,28,172,1,4,0,16,1,5
"COG3433",4,0,296,0,41,0,38,67,24,5
"COG3434",773,272,0,15,176,74,75,306,7,83
"COG3435",0,0,0,0,0,0,0,7,1,0
"COG3436",11376,11704,70336,3779,7980,18372,12062,8793,8054,8582
"COG3437",2993,2557,1165,2557,1961,2688,2971,3870,6511,2283
"COG3439",19,23,37,26,45,14,159,569,86,193
"COG3440",110,36,1408,56,402,364,64,358,37,86
"COG3442",240,237,81,492,868,298,241,215,52,250
"COG3443",54,339,65,107,65,132,34,84,33,274
"COG3444",1084,282,453,836,487,1191,738,534,442,929
"COG3445",8,0,32,0,54,28,12,37,21,10
"COG3447",12,1,67,0,14,0,11,37,11,1
"COG3448",109,2,3,26,45,0,4,11,68,169
"COG3449",340,367,148,228,461,38,787,3725,1334,1044
"COG3450",1,3,3,0,33,1,4,13,7,0
"COG3451",12029,12175,7766,10892,16664,11218,16145,13190,17586,9590
"COG3452",498,507,96,454,754,808,577,289,193,242
"COG3454",19,38,122,16,50,13,46,57,66,20
"COG3455",5,0,46,0,90,19,5,28,10,8
"COG3456",1,0,34,0,1,14,0,18,13,9
"COG3457",128,22,44,56,371,59,74,214,50,22
"COG3458",696,2046,2564,1316,550,3308,1551,765,1254,1563
"COG3459",6731,3567,4025,1773,5058,5482,2205,2777,799,1835
"COG3460",2,1,9,0,27,0,0,7,7,0
"COG3463",948,616,24,547,99,234,149,147,26,819
"COG3464",5419,4264,659,7000,2063,3531,11097,2886,18245,7587
"COG3467",1105,1182,1094,1380,1074,1263,1154,1733,1015,1326
"COG3468",595,1629,3170,132,183,582,1527,969,2214,439
"COG3469",3,0,0,1,12,2,179,24,2,0
"COG3470",23,3,39,149,1,20,2,37,4,9
"COG3471",0,4,2,0,2,72,1,2,2,3
"COG3472",149,105,3,210,323,182,151,146,77,256
"COG3473",29,1,0,3,11,3,12,0,11,8
"COG3475",2729,2963,2826,3416,1914,3034,2475,1769,1281,3586
"COG3476",509,426,39,210,367,170,411,24,369,720
"COG3477",2,0,18,0,0,34,1,15,7,1
"COG3478",2,0,5,0,8,1,3,8,2,6
"COG3479",3,0,20,12,77,0,7,0,23,1
"COG3480",28,8,42,196,207,68,0,25,0,5
"COG3481",1879,1120,302,1294,2169,1421,1055,1100,641,1679
"COG3484",2,0,15,0,30,0,0,0,13,0
"COG3485",1,0,15,0,152,0,0,0,22,0
"COG3486",8,1,6,0,102,0,8,9,11,0
"COG3487",172,564,330,266,189,30,530,804,539,487
"COG3488",186,2145,5604,1052,429,1508,643,721,1493,450
"COG3491",6,0,21,0,148,0,0,0,29,0
"COG3493",408,73,255,108,169,25,173,147,97,138
"COG3494",230,69,74,194,97,38,63,118,137,217
"COG3496",1,0,5,0,40,0,0,0,16,0
"COG3497",16,333,224,74,449,63,127,178,218,97
"COG3498",2,169,103,47,168,14,27,100,149,83
"COG3499",0,0,24,0,2,0,5,25,6,1
"COG3500",23,288,195,61,327,100,177,325,353,256
"COG3501",1786,378,281,367,442,108,2334,696,1144,373
"COG3503",83,307,28,235,469,89,79,40,29,172
"COG3504",18,3,31,13,6,7,0,67,12,47
"COG3505",10255,9710,8284,7369,13418,7265,13413,10775,10997,7761
"COG3506",443,198,148,966,255,388,306,588,256,672
"COG3507",10681,12478,9298,11042,5097,13052,10849,11841,12597,13649
"COG3509",6,54,0,35,49,1477,36,0,25,195
"COG3512",180,134,103,363,363,226,339,552,436,154
"COG3513",1591,798,835,2300,2842,1189,3406,4206,1343,1285
"COG3514",5,1,20,0,2,0,4,10,4,1
"COG3515",16,8,124,5,131,16,30,96,18,23
"COG3516",3,13,22,5,71,12,18,74,25,8
"COG3517",6,14,106,5,105,23,39,101,32,13
"COG3518",3,0,16,0,19,5,2,3,8,1
"COG3519",11,18,120,9,156,15,21,104,36,16
"COG3520",11,9,49,3,120,14,11,43,20,9
"COG3521",4,0,30,0,68,11,2,9,18,12
"COG3522",7,0,74,3,198,26,28,64,40,16
"COG3523",9,0,85,0,297,49,12,47,51,32
"COG3524",1,2,34,1,2,8,6,41,9,30
"COG3525",2930,4511,2550,3948,2954,10157,14161,18515,24118,13626
"COG3526",1,0,5,0,23,0,0,0,5,0
"COG3527",14,3,42,75,203,20,0,4,13,4
"COG3528",0,0,0,7,7,5,0,1,0,0
"COG3529",0,0,2,0,10,0,2,17,7,2
"COG3530",1,0,12,0,19,0,2,18,7,2
"COG3533",6580,7931,2736,6616,4483,4993,10291,7494,6086,10449
"COG3534",5229,4138,1235,4365,3264,10074,4883,6276,3771,4559
"COG3535",30,23,57,62,309,59,24,21,52,2
"COG3536",0,0,0,6,3,13,0,0,3,21
"COG3537",6738,12508,16245,13371,5816,5640,15172,23171,20254,20496
"COG3538",1198,1554,2617,931,1201,1251,1772,2446,2586,1770
"COG3539",71,2,563,6,664,3,109,628,369,45
"COG3541",19,251,36,81,58,369,23,157,41,13
"COG3542",1,59,20,67,74,5,24,49,29,15
"COG3543",269,116,15,167,298,99,230,161,55,296
"COG3544",113,204,4,24,88,21,9,105,60,148
"COG3545",0,0,0,35,0,0,0,0,0,22
"COG3546",924,511,77,397,1272,421,474,883,167,674
"COG3547",4692,11537,14908,7182,8039,6517,5025,6368,10058,4717
"COG3548",1,3,0,74,19,41,8,2,1,2
"COG3549",13,15,25,3,67,14,16,40,7,0
"COG3550",755,1211,1897,730,1033,4988,6139,2467,7142,3733
"COG3552",1,2,0,11,19,9,0,0,5,0
"COG3555",4,0,7,0,81,0,0,0,14,1
"COG3557",20,58,8,8,138,97,16,15,3,7
"COG3558",4,0,8,0,57,0,0,0,15,1
"COG3560",329,391,108,173,189,73,740,821,1243,698
"COG3561",19,5,4,212,87,62,133,142,109,182
"COG3562",1,11,49,4,5,11,9,47,12,40
"COG3563",0,7,89,6,3,18,5,31,13,46
"COG3566",26,138,74,65,51,9,10,68,153,10
"COG3567",41,90,48,28,121,12,5,82,421,0
"COG3568",1302,1699,2083,1263,2023,828,2794,3128,5021,2980
"COG3570",0,1,28,1,21,2,1,23,32,0
"COG3572",78,19,54,260,42,130,21,117,115,8
"COG3575",3,0,10,0,1,16,0,6,0,3
"COG3576",96,5,48,103,102,3,9,25,9,2
"COG3579",1078,2516,4004,2666,1063,2263,2245,2247,3338,1900
"COG3580",6932,3804,917,5087,5141,5607,3579,3618,1259,5130
"COG3581",6408,3526,837,4454,5048,5117,3176,3476,1125,4496
"COG3583",648,183,59,758,1065,404,504,438,258,712
"COG3584",888,563,83,778,1477,561,646,606,561,835
"COG3585",33,17,11,9,11,32,10,13,10,28
"COG3586",142,45,32,64,291,330,220,894,163,373
"COG3587",1975,3239,4210,1953,1110,2162,4681,1748,1666,2422
"COG3588",18,2,3,4,17,25,11,27,8,7
"COG3589",281,16,16,204,82,257,78,62,87,204
"COG3590",1098,3333,7703,3088,1532,2902,1602,1962,3392,1426
"COG3591",99,117,41,58,114,104,11,133,21,121
"COG3592",6,10,23,0,30,0,4,13,14,1
"COG3593",1183,889,2819,1066,1397,314,623,971,449,410
"COG3594",1835,1674,2438,539,1017,1444,1298,2536,2009,1938
"COG3595",2,9,7,4,298,59,8,8,5,254
"COG3596",691,494,162,35,210,108,11,120,33,5
"COG3597",176,513,0,1,128,69,19,41,6,17
"COG3598",57,18,0,52,177,217,68,178,115,321
"COG3599",129,95,25,215,611,396,241,256,84,93
"COG3600",451,735,123,356,138,233,329,497,496,232
"COG3601",1349,584,133,882,1061,796,813,891,297,903
"COG3602",26,12,0,2,4,3,38,3,18,2
"COG3603",98,20,36,140,57,73,34,48,29,9
"COG3604",499,1183,669,804,605,1522,1402,1596,1728,1090
"COG3605",10,0,90,0,154,1,14,52,69,6
"COG3608",853,904,261,464,911,722,410,386,240,581
"COG3609",0,0,12,7,17,0,4,6,14,3
"COG3610",815,414,165,528,576,482,689,1111,500,771
"COG3611",24,89,32,65,280,251,36,21,2,16
"COG3613",9,13,9,82,142,4,6,22,7,88
"COG3615",10,7,19,2,88,64,5,35,23,11
"COG3616",139,57,81,62,248,64,74,88,138,78
"COG3617",373,1591,1015,851,603,1186,541,646,571,398
"COG3618",7,11,55,22,12,8,32,46,6,5
"COG3619",1412,838,151,1038,1202,941,974,718,301,1030
"COG3621",1,0,3,0,4,14,147,0,0,5
"COG3622",86,21,66,33,124,25,105,87,89,91
"COG3623",206,17,195,9,199,30,76,125,64,61
"COG3624",1,6,40,3,36,0,7,26,15,0
"COG3625",13,55,84,3,39,9,34,35,42,18
"COG3626",23,83,120,10,61,22,58,68,54,14
"COG3627",30,74,122,8,88,7,69,58,71,12
"COG3628",1,10,46,6,50,9,32,36,55,20
"COG3629",43,19,5,119,509,35,83,33,34,22
"COG3630",2,1,6,0,4,13,1,0,6,3
"COG3633",1029,631,298,821,827,640,550,571,454,880
"COG3634",514,504,302,993,456,176,1543,1153,1774,1142
"COG3635",614,1156,2239,1564,942,1084,1146,1258,1895,1071
"COG3636",0,10,5,49,7,0,0,1,9,0
"COG3637",14,7,113,5,115,29,19,144,58,14
"COG3638",351,315,116,109,366,100,167,159,132,40
"COG3639",751,493,137,160,758,156,284,212,188,88
"COG3640",738,470,92,462,697,429,404,256,140,496
"COG3641",734,438,97,556,541,568,739,491,162,558
"COG3643",243,316,74,193,425,68,714,616,1272,633
"COG3645",601,1389,2047,723,599,1390,433,833,1107,428
"COG3646",160,648,981,84,226,390,83,37,688,69
"COG3647",5,0,45,11,2,0,9,8,7,2
"COG3649",485,1592,411,337,773,923,437,688,627,396
"COG3650",327,28,2,4,20,23,24,0,10,20
"COG3653",234,350,88,205,626,142,212,247,158,151
"COG3654",162,251,721,519,434,267,203,56,238,95
"COG3655",478,636,147,708,966,374,682,651,644,405
"COG3657",1,0,7,40,5,0,0,0,0,0
"COG3659",0,0,12,0,88,0,0,0,18,0
"COG3660",0,0,0,4,5,2,0,2,0,0
"COG3661",196,538,274,880,572,3269,1040,836,1285,712
"COG3662",3,0,10,0,46,0,0,0,17,0
"COG3663",830,1258,1447,1366,908,1050,975,908,1100,963
"COG3664",2933,337,23,118,1035,660,378,771,156,438
"COG3665",2,5,12,3,12,35,62,9,14,39
"COG3666",3389,13737,7293,13276,7200,12254,4732,2432,8320,5985
"COG3667",5,1,0,0,36,0,1,27,15,2
"COG3668",53,5,20,5,21,218,14,13,10,31
"COG3669",5044,5539,4822,5234,3865,5033,9043,8932,13524,7985
"COG3671",0,9,0,5,2,5,0,0,0,24
"COG3672",0,5,0,3,4,3,3,27,1,2
"COG3675",266,0,1,79,1,0,0,0,125,362
"COG3676",13,376,244,47,105,52,603,13,228,595
"COG3677",354,79,988,510,304,459,278,1049,1002,310
"COG3678",11,0,110,0,268,0,19,57,88,3
"COG3679",2,9,18,4,120,41,0,9,5,5
"COG3680",0,1,55,188,34,1,0,27,323,3
"COG3681",1441,2213,3758,2290,1450,2590,2376,1809,2893,2026
"COG3682",1136,516,128,612,1746,686,567,1536,952,614
"COG3683",3,5,13,0,63,20,1,15,22,9
"COG3684",4,19,122,6,38,14,8,40,18,8
"COG3685",10,1,61,0,188,0,2,66,44,8
"COG3688",2719,1135,268,1770,1609,1724,1776,1300,415,1998
"COG3689",369,162,122,149,355,182,131,133,71,86
"COG3691",5,11,35,1,60,50,2,36,35,13
"COG3692",1,1,10,0,6,0,6,27,4,0
"COG3693",2421,648,309,1034,432,2556,526,556,1164,553
"COG3694",23,4,8,66,179,69,4,113,6,6
"COG3695",461,286,150,202,396,94,575,466,858,490
"COG3696",1286,4187,7492,3889,2539,2561,3731,10251,8788,4528
"COG3697",149,208,319,100,160,71,251,196,115,136
"COG3698",3,5,37,1,22,22,11,59,16,2
"COG3700",6,3,55,0,66,37,9,55,28,7
"COG3701",17,8,36,12,8,7,1,79,35,41
"COG3703",6,0,43,0,27,0,5,24,21,3
"COG3704",0,0,0,0,0,0,0,3,0,0
"COG3705",1702,967,246,991,1011,990,818,764,357,937
"COG3706",7630,15480,6341,8513,7097,13910,15029,15284,15598,18054
"COG3707",250,185,76,491,442,201,277,407,176,402
"COG3708",516,597,21,103,354,307,265,211,32,351
"COG3709",4,1,39,0,43,0,6,36,14,1
"COG3710",31,4,350,2,188,1,27,181,76,4
"COG3711",4520,757,1333,1741,1271,2570,3150,2568,1279,2758
"COG3712",6121,12176,6423,6448,6659,7478,16777,18867,18816,17508
"COG3713",17,1,63,3,105,0,15,101,58,5
"COG3714",6,0,57,0,68,3,8,38,40,3
"COG3715",1458,269,612,1118,610,1352,1101,737,553,1301
"COG3716",1316,364,555,1270,598,1409,1136,679,567,1381
"COG3717",1131,2242,2690,1264,752,1663,1384,1523,2393,1778
"COG3718",589,160,56,152,374,200,115,161,263,618
"COG3719",4,2,51,0,66,29,17,63,24,10
"COG3720",3,0,87,0,62,1,0,7,19,1
"COG3721",4,14,66,10,6,10,15,46,6,32
"COG3722",10,1,106,0,118,0,20,95,46,9
"COG3723",261,5,45,368,378,71,79,40,617,36
"COG3724",9,0,38,0,113,0,16,35,28,1
"COG3725",10,0,62,0,65,0,7,33,26,2
"COG3726",13,2,24,0,61,27,3,30,31,3
"COG3727",451,844,660,692,837,829,370,478,303,741
"COG3728",222,67,50,475,129,113,76,196,291,203
"COG3729",3,0,26,0,55,0,5,16,12,1
"COG3730",398,2,48,94,72,15,20,20,37,202
"COG3731",188,0,63,64,88,36,20,38,61,262
"COG3732",497,10,68,160,181,39,50,66,105,481
"COG3733",15,0,44,0,94,0,4,75,47,2
"COG3734",32,30,174,23,189,76,130,141,95,13
"COG3735",136,921,1469,720,214,360,379,596,382,223
"COG3736",4,0,0,0,0,0,0,15,4,0
"COG3738",21,66,22,52,108,152,223,51,31,50
"COG3740",128,127,32,193,48,72,58,371,88,40
"COG3741",1,39,4,57,0,3,0,3,0,1
"COG3744",3,55,1,18,6,3,2,4,25,1
"COG3745",3,1,0,22,85,13,77,4,5,13
"COG3746",278,686,43,448,159,36,804,925,770,1114
"COG3747",234,20,31,41,70,62,46,76,80,5
"COG3753",3,0,30,0,4,1,9,27,8,5
"COG3754",741,808,280,961,207,727,1783,747,1409,601
"COG3755",1,0,1,1,39,0,5,40,20,2
"COG3756",0,0,21,0,1,0,2,4,0,0
"COG3757",2967,4383,3480,3937,4415,4946,2642,3052,1019,2714
"COG3758",13,4,52,37,112,17,8,46,24,4
"COG3759",2,6,13,82,20,55,1,5,3,2
"COG3760",751,576,468,553,837,444,714,595,332,720
"COG3762",0,18,1,0,6,20,1,3,26,9
"COG3763",5,13,4,11,51,24,3,0,0,1
"COG3764",895,306,305,2215,2716,1227,1317,1489,284,695
"COG3765",18,0,154,0,167,4,27,160,75,19
"COG3766",1,0,19,0,6,0,1,17,0,0
"COG3767",0,2,2,0,0,12,0,0,0,0
"COG3768",5,1,38,0,65,23,6,31,15,7
"COG3769",0,0,19,0,4,0,10,17,4,2
"COG3770",5,4,35,0,47,38,7,39,20,10
"COG3771",1,2,24,1,34,15,2,25,14,4
"COG3772",60,59,123,17,234,31,35,78,51,14
"COG3773",2475,981,117,1057,1741,1162,1005,744,478,1276
"COG3774",475,1064,288,1274,1201,3928,1247,1461,1989,1236
"COG3775",1312,954,2199,1250,616,1975,1132,1299,2126,1247
"COG3776",4,0,18,0,41,0,1,9,19,0
"COG3778",2,0,24,1,4,15,11,11,4,0
"COG3779",3,0,0,0,2,0,1,17,0,1
"COG3781",5,0,34,0,74,0,10,29,23,1
"COG3783",5,1,33,0,49,0,4,11,15,3
"COG3784",3,2,19,0,30,0,9,21,15,4
"COG3785",5,0,38,0,26,1,3,26,16,5
"COG3786",78,126,26,34,152,92,67,96,30,23
"COG3787",3,0,40,12,107,4,24,25,44,2
"COG3788",4,1,24,0,64,0,6,40,27,3
"COG3789",0,1,35,0,3,1,8,39,6,2
"COG3790",3,2,20,0,47,14,4,12,11,5
"COG3791",2,0,0,0,16,1,0,2,19,0
"COG3793",1,0,0,0,78,0,0,2,5,0
"COG3794",0,4,0,0,0,20,1,3,4,4
"COG3797",36,19,22,10,19,24,22,8,5,37
"COG3799",24,0,56,15,165,6,3,15,1,3
"COG3804",158,127,61,204,678,182,99,133,59,152
"COG3808",815,2999,5507,2113,1699,1941,2265,2422,3692,1778
"COG3811",1,2,11,0,26,1,2,14,3,1
"COG3815",81,1,11,3,22,10,21,34,2,20
"COG3817",255,30,34,87,121,188,102,89,51,21
"COG3819",170,14,24,42,96,142,63,76,44,34
"COG3822",108,97,95,81,344,76,184,207,110,358
"COG3823",0,21,0,23,111,6,55,0,107,7
"COG3824",0,0,16,32,1,0,0,6,0,0
"COG3825",29,52,10,24,172,20,123,66,49,62
"COG3828",0,3,0,4,12,3,0,5,0,0
"COG3829",1302,782,440,1107,1588,769,1873,3181,877,1257
"COG3830",945,1532,1038,1510,1008,767,1453,1248,2123,1473
"COG3831",83,115,186,27,36,13,200,612,89,274
"COG3832",2,0,10,0,50,0,0,0,5,0
"COG3833",2146,849,152,704,784,960,728,1119,256,982
"COG3835",103,363,110,238,181,260,220,365,180,76
"COG3836",44,29,98,172,591,51,140,224,99,25
"COG3837",4,29,6,1,65,2,5,5,18,3
"COG3839",2773,2057,827,2185,3222,2113,2145,1975,1087,2012
"COG3840",4,5,34,1,57,15,4,27,16,3
"COG3842",3186,1953,1014,2553,3226,2713,3148,3144,3175,3174
"COG3843",6760,2715,1047,3293,6239,4254,5109,4383,1909,3154
"COG3845",1875,1396,336,1242,3956,1301,1580,1406,941,974
"COG3846",21,16,62,26,87,14,0,66,47,43
"COG3848",1054,704,85,658,343,427,620,316,222,394
"COG3850",18,56,196,37,116,114,59,152,87,69
"COG3851",33,36,117,24,261,115,15,56,99,6
"COG3852",14,33,116,20,83,16,76,841,42,177
"COG3853",1500,454,130,787,806,720,674,435,188,637
"COG3854",1323,777,115,814,1667,712,773,621,298,1052
"COG3855",3190,3433,4138,3280,2170,2971,3237,3139,3890,2835
"COG3856",76,6,28,144,236,54,12,39,41,112
"COG3857",4668,2986,559,3245,5772,3200,2866,2223,1185,3546
"COG3858",3145,1023,163,1625,1562,1801,1586,1151,474,1803
