"","DLM002","NOM020","DLF010","NOM001","DLF014","NLF015","NOM026","NLM006","NOF014","DLM021"
"COG3156",1,55,54,3,0,13,125,118,0,8
"COG3157",8,96,316,15,0,42,343,571,3,21
"COG3158",441,1507,588,1500,2446,37,456,282,8,175
"COG3159",1,41,26,7,0,21,164,74,23,3
"COG3160",2,190,106,4,0,13,225,102,0,4
"COG3161",1,48,52,0,0,9,129,100,0,5
"COG3162",1,36,35,1,0,7,109,42,0,2
"COG3164",90,287,347,28,0,143,648,408,101,153
"COG3165",2,54,75,5,0,25,149,89,0,7
"COG3166",36,16,2,13,0,39,11,43,27,28
"COG3169",422,387,279,225,106,495,254,633,317,688
"COG3171",3,26,44,11,1,13,268,61,0,10
"COG3172",219,70,146,26,32,17,400,209,128,15
"COG3173",124,166,178,26,17,61,54,111,78,12
"COG3174",408,260,206,60,95,1885,246,569,629,1787
"COG3176",2137,3419,1690,3979,406,1146,794,1848,746,1484
"COG3177",4629,2641,5052,3862,4627,2626,2117,6014,5409,3985
"COG3178",918,2095,517,1930,207,1991,316,1674,550,1795
"COG3179",102,193,2,0,0,9,221,7,0,667
"COG3180",105,84,48,16,0,96,72,80,51,88
"COG3181",582,410,705,245,172,696,539,509,321,621
"COG3182",384,363,221,81,161,1148,534,1028,396,1176
"COG3183",64,9,13,0,0,23,14,48,75,184
"COG3185",0,32,76,0,0,0,73,13,0,0
"COG3187",315,350,188,83,153,856,589,874,351,868
"COG3188",36,1115,1017,44,2,313,3778,1694,5,143
"COG3189",216,179,185,74,221,454,305,346,225,345
"COG3190",0,5,1,1,0,8,1,14,0,3
"COG3191",351,259,229,448,919,284,566,245,230,335
"COG3192",62,65,124,338,197,193,335,184,78,75
"COG3193",65,109,123,89,62,94,366,133,83,62
"COG3194",0,6,3,2,0,5,2,4,0,0
"COG3195",0,16,29,0,0,0,90,9,0,0
"COG3196",141,21,104,38,1,72,48,55,61,32
"COG3199",71,1,12,2,0,24,8,13,9,30
"COG3201",928,1177,440,1417,392,767,780,500,805,876
"COG3203",324,1719,600,141,4,483,1919,712,298,576
"COG3204",0,7,2,1,0,10,10,32,0,2
"COG3206",1494,1468,1125,2188,922,2522,1213,2968,869,2407
"COG3208",9,29,13,276,1,27,27,104,3,28
"COG3209",6801,6777,3271,21746,1966,7515,1089,4274,4883,4408
"COG3210",320,1351,792,112,416,730,540,562,161,296
"COG3211",0,1,0,0,0,0,0,11,0,0
"COG3212",221,11,157,55,23,37,310,287,150,11
"COG3213",0,0,0,10,2,2,253,4,0,5
"COG3214",3,44,51,5,0,26,117,58,0,14
"COG3216",0,0,4,0,0,0,0,0,0,7
"COG3217",1,47,73,2,0,20,106,89,0,7
"COG3218",0,2,3,0,0,0,0,0,0,0
"COG3219",0,2,2,11,0,0,102,0,0,2
"COG3220",0,0,0,11,1,0,280,3,62,5
"COG3221",294,138,563,56,568,95,565,206,237,181
"COG3222",7,5,8,42,216,21,83,32,18,18
"COG3223",2,28,36,6,1,18,193,70,0,6
"COG3224",0,14,39,0,0,0,60,4,0,0
"COG3225",1485,595,1115,1155,998,1813,783,782,2205,1149
"COG3226",5,31,51,4,0,8,133,35,0,3
"COG3227",8,5,5,3,0,3,0,1,0,10
"COG3228",0,39,75,1,0,12,154,48,0,6
"COG3231",10,40,43,6,6,42,2,38,50,6
"COG3232",0,33,38,1,0,3,109,27,0,2
"COG3234",2,9,6,1,0,4,0,28,0,1
"COG3236",90,36,73,125,63,40,146,330,644,244
"COG3237",3,23,36,9,21,3,156,28,0,0
"COG3238",235,79,278,149,305,95,575,123,347,118
"COG3239",0,10,60,1,0,0,167,37,0,0
"COG3242",0,7,22,0,0,9,86,27,0,1
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",105,150,219,64,26,157,47,195,258,379
"COG3247",25,52,157,42,918,31,523,99,49,13
"COG3248",0,41,61,5,0,6,64,60,0,2
"COG3250",17656,26321,12149,21522,9723,81557,22178,49076,31929,48245
"COG3251",0,20,14,0,0,5,52,13,0,0
"COG3252",1,0,14,0,0,15,0,3,2,13
"COG3253",0,0,0,1,0,2,9,2,0,0
"COG3254",332,243,559,109,146,444,461,646,257,169
"COG3256",2,11,4,38,7,31,462,13,0,4
"COG3257",34,37,18,5,49,24,4,68,4,39
"COG3259",0,0,59,1,2,1,0,0,0,1
"COG3260",90,178,232,47,7,150,305,110,38,99
"COG3261",118,225,339,77,6,184,537,174,55,157
"COG3262",20,175,113,22,1,71,449,105,5,18
"COG3263",1328,1282,831,756,639,1950,1622,2168,1121,1940
"COG3264",46,1117,399,69,1,180,1212,506,100,146
"COG3265",3,63,64,17,0,13,147,123,0,20
"COG3266",1,64,102,0,0,21,256,137,0,6
"COG3267",36,364,20,145,302,41,158,35,11,48
"COG3268",47,0,3,0,0,0,1,13,14,29
"COG3270",454,217,715,316,671,135,244,130,234,165
"COG3271",6,0,26,4,0,0,0,0,1,12
"COG3272",0,47,86,6,1,22,398,43,0,8
"COG3274",1803,842,2565,387,625,1321,764,668,684,961
"COG3275",2692,2501,1859,6317,695,4731,2161,4728,2839,4583
"COG3276",78,164,408,191,720,209,1268,320,218,141
"COG3279",10737,5473,9891,11598,5228,6681,10786,6513,13604,7069
"COG3283",265,76,101,82,0,64,450,502,1,7
"COG3284",390,338,218,137,73,161,533,725,57,172
"COG3287",138,85,132,72,439,66,418,11,130,12
"COG3288",8,461,108,30,1115,31,445,98,0,35
"COG3290",559,174,230,64,47,555,1762,499,1353,162
"COG3291",802,2143,614,277,125,608,257,1178,630,334
"COG3292",34941,55981,18155,49476,6653,80020,12063,65810,25639,52250
"COG3293",257,65,294,387,219,47,124,3738,1208,349
"COG3294",110,42,88,125,48,29,209,43,183,28
"COG3296",10,7,13,0,0,0,65,5,5,11
"COG3297",0,58,67,1,0,21,142,169,0,13
"COG3299",461,480,473,345,956,494,1632,287,381,201
"COG3301",19,39,11,12,8,117,278,84,41,101
"COG3302",4,51,47,7,4,42,189,50,3,20
"COG3303",464,430,231,106,72,1622,279,726,419,571
"COG3304",353,506,195,773,162,252,265,133,126,245
"COG3306",2,25,19,29,5,60,481,26,47,38
"COG3307",357,147,199,219,997,428,1498,540,83,188
"COG3309",351,9,51,1,2,18,3,75,2,8
"COG3311",2,12,15,3,0,11,194,151,7,4
"COG3312",3,56,79,6,3,11,391,50,0,2
"COG3313",1,9,27,0,0,6,61,16,0,3
"COG3314",555,139,944,321,492,388,1574,492,1314,505
"COG3315",1213,371,1012,267,374,453,452,295,1155,421
"COG3316",132,120,68,10,29,125,574,3,8,43
"COG3317",30,340,85,15,1,27,388,100,24,52
"COG3318",31,20,38,3,1,19,208,37,0,38
"COG3319",8,231,127,12,0,201,208,492,0,60
"COG3320",141,41,345,77,442,168,392,110,464,151
"COG3321",4,113,10,8,0,164,98,1087,2,215
"COG3323",566,346,347,130,616,765,384,920,493,1073
"COG3324",129,65,152,9,0,239,122,176,90,214
"COG3325",361,228,702,68,306,2231,594,285,554,1007
"COG3326",430,263,606,397,214,51,579,156,472,100
"COG3327",0,32,66,2,0,0,113,19,0,3
"COG3328",9946,9949,3207,9965,7248,2205,3794,4451,4663,1587
"COG3330",23,0,411,0,0,0,5,0,33,0
"COG3331",463,88,603,314,443,102,514,130,595,138
"COG3333",778,694,949,406,234,963,828,653,516,1036
"COG3335",293,243,1451,212,483,171,2699,579,2754,241
"COG3338",0,2,1,27,34,0,255,1,3,1
"COG3339",143,13,48,18,289,29,232,131,150,26
"COG3340",1392,400,2311,1353,833,337,984,752,1561,1288
"COG3341",919,491,477,411,516,828,1091,1439,996,1154
"COG3343",2,0,11,15,120,1,84,4,4,1
"COG3344",11021,21362,9218,20174,6654,7208,5556,19527,11501,26044
"COG3345",7161,4760,4597,6190,7263,6825,3946,6647,4569,4563
"COG3347",77,8,253,32,10,23,52,25,29,9
"COG3350",5,7,0,17,2,0,213,7,1,8
"COG3359",695,159,469,264,463,125,668,108,833,165
"COG3366",6,44,5,2,0,25,3,19,6,53
"COG3369",78,41,62,3,0,14,2,70,60,71
"COG3376",0,34,58,0,0,0,148,32,0,1
"COG3378",1719,1022,3187,1244,904,799,1697,884,3251,1985
"COG3379",33,8,44,2,0,3,0,11,68,29
"COG3381",23,65,103,21,9,45,482,146,4,53
"COG3382",414,1070,485,1525,603,659,487,743,349,791
"COG3383",515,195,602,172,123,294,486,563,881,267
"COG3384",3,113,208,11,655,22,456,106,0,5
"COG3385",2932,31451,6050,15562,475,1947,1638,10265,3448,6672
"COG3386",354,287,349,64,3,430,1254,243,213,427
"COG3387",342,151,1872,41,123,1240,110,400,513,768
"COG3391",1137,3992,473,108,10,859,657,1216,573,975
"COG3392",246,124,621,2266,348,774,236,879,581,294
"COG3393",53,2,94,12,100,17,119,61,25,20
"COG3394",314,175,405,169,706,274,337,133,247,364
"COG3395",656,569,498,514,1092,217,884,1302,120,390
"COG3396",0,71,124,0,0,0,279,44,0,10
"COG3397",7,6,37,43,38,26,9,16,36,0
"COG3401",2127,7,162,153,128,140,41,49,382,187
"COG3402",84,88,11,17,27,2,50,98,88,15
"COG3404",862,586,789,262,762,1385,790,609,789,1572
"COG3405",734,4060,490,2538,223,294,491,840,718,965
"COG3407",3,0,24,12,72,1,47,3,0,0
"COG3408",3154,3182,2453,6992,2715,4115,1060,3069,2365,3616
"COG3409",667,364,2194,330,844,430,463,390,836,839
"COG3410",298,409,126,34,416,142,95,122,660,49
"COG3411",125,84,174,16,1,64,27,61,139,133
"COG3412",55,202,144,20,214,31,274,189,3,8
"COG3414",140,40,120,48,426,63,762,610,30,34
"COG3415",1,0,243,0,4,0,1,1,0,0
"COG3416",0,8,23,1,0,0,58,3,0,1
"COG3417",14,39,56,3,0,17,94,64,9,13
"COG3418",0,7,2,0,0,5,1,28,0,2
"COG3420",2,10,7,15,0,55,18,17,23,39
"COG3421",41,182,9,31,0,3,1503,171,47,24
"COG3422",8,29,85,2,1,6,145,8,2,0
"COG3423",1,14,76,2,0,3,83,56,0,1
"COG3425",7,0,24,13,140,0,78,2,4,4
"COG3426",1034,832,1466,223,736,1854,910,1171,1119,1747
"COG3428",52,34,119,12,1,13,16,109,558,6
"COG3429",2,4,2,13,878,0,1,1,0,21
"COG3433",5,112,38,10,0,119,91,239,0,35
"COG3434",137,22,166,31,141,61,35,34,664,22
"COG3435",0,0,0,0,0,0,0,0,0,2
"COG3436",12654,20938,7898,18843,8549,6844,4397,6044,5194,12028
"COG3437",3279,2457,1951,2045,790,3897,2131,4662,3786,3451
"COG3439",67,39,45,14,0,398,51,52,107,130
"COG3440",36,302,400,26,0,10,225,328,502,97
"COG3442",330,23,845,167,1019,33,113,54,149,82
"COG3443",43,121,60,78,67,7,122,75,140,35
"COG3444",728,311,471,568,1659,402,1858,966,248,329
"COG3445",2,27,58,6,0,7,281,37,0,8
"COG3447",2,24,6,3,0,17,8,67,0,10
"COG3448",61,21,40,13,0,24,169,182,0,10
"COG3449",684,254,488,122,22,1571,691,1115,660,1361
"COG3450",0,17,32,0,0,2,66,15,1,32
"COG3451",12551,12067,16720,12533,6270,15208,5179,10514,16395,19064
"COG3452",759,108,747,619,500,161,747,204,1055,138
"COG3454",30,72,44,9,4,69,120,95,23,61
"COG3455",0,41,90,19,3,11,238,61,0,3
"COG3456",0,20,3,12,0,14,160,0,0,6
"COG3457",136,45,365,30,193,34,39,142,55,165
"COG3458",1112,2865,542,1254,383,2699,600,1575,859,1430
"COG3459",4366,3511,5035,6530,3706,1262,1859,699,7968,1664
"COG3460",0,32,30,0,0,0,91,4,0,5
"COG3463",171,87,97,39,476,82,474,13,84,83
"COG3464",3418,6546,2074,2773,7564,5968,4339,2656,4099,8654
"COG3467",1180,727,1092,795,1138,1203,675,960,937,1387
"COG3468",2371,692,177,581,446,1060,225,899,503,819
"COG3469",28,7,7,2,0,1,0,0,0,7
"COG3470",5,7,2,33,653,3,94,6,0,15
"COG3471",6,1,2,4,2,0,124,10,0,13
"COG3472",170,46,331,464,381,206,280,321,487,321
"COG3473",3,7,11,0,5,4,1,1,1,3
"COG3475",2803,2167,1950,2616,1504,1821,3021,1290,2418,1734
"COG3476",230,114,368,66,168,274,716,215,301,172
"COG3477",0,8,0,1,1,5,19,71,0,2
"COG3478",4,2,7,2,0,27,63,20,3,5
"COG3479",0,22,84,0,129,0,271,69,0,0
"COG3480",7,0,203,43,941,1,32,1,39,7
"COG3481",1606,683,2142,893,994,536,1604,695,1796,755
"COG3484",1,4,64,0,0,0,146,13,0,0
"COG3485",1,57,152,0,0,0,349,43,0,0
"COG3486",0,3,98,3,0,64,317,75,0,7
"COG3487",183,62,81,39,0,763,46,549,396,505
"COG3488",701,1874,425,2989,6,1460,147,902,494,852
"COG3491",3,74,153,0,0,0,371,64,1,2
"COG3493",130,205,166,33,651,806,603,228,64,43
"COG3494",230,69,108,106,550,177,187,305,28,89
"COG3496",1,30,41,0,0,0,133,16,0,0
"COG3497",176,78,247,23,1,320,202,248,339,357
"COG3498",69,63,161,20,1,28,68,83,91,133
"COG3499",0,8,2,3,0,12,5,9,0,2
"COG3500",98,49,179,13,0,257,106,218,269,281
"COG3501",371,166,432,101,11,124,558,658,327,813
"COG3503",211,73,439,105,127,85,97,79,139,301
"COG3504",29,228,4,9,325,7,43,283,87,16
"COG3505",9604,8708,13364,9042,4387,12437,4056,8924,12350,14080
"COG3506",359,207,269,1935,8,225,336,797,161,136
"COG3507",9707,14043,5054,14791,3729,23555,4802,12099,10513,18967
"COG3509",247,64,52,2181,0,46,165,101,174,246
"COG3512",111,47,177,71,89,131,424,408,110,43
"COG3513",1478,670,2849,941,1309,1713,1893,2543,471,180
"COG3514",0,7,2,0,0,6,4,0,0,1
"COG3515",4,126,140,34,1,34,367,230,1,35
"COG3516",5,27,70,8,0,24,65,141,5,30
"COG3517",4,29,57,14,1,49,194,160,9,36
"COG3518",1,13,13,8,0,9,147,65,0,0
"COG3519",3,87,155,20,1,49,375,140,2,31
"COG3520",3,46,124,15,1,16,331,98,0,15
"COG3521",1,25,69,12,1,9,256,92,1,4
"COG3522",2,81,189,27,6,24,424,190,1,21
"COG3523",6,108,301,51,1,52,789,241,0,11
"COG3524",6,50,3,5,0,46,27,112,13,55
"COG3525",8032,12316,5880,4138,4820,21694,5722,15270,6984,14000
"COG3526",0,6,19,0,0,0,46,4,0,0
"COG3527",16,30,207,24,1239,0,148,45,7,0
"COG3528",0,0,5,0,0,0,0,0,0,12
"COG3529",1,12,19,1,0,3,52,43,0,1
"COG3530",0,16,18,0,0,5,65,26,0,3
"COG3533",6149,12452,4460,5993,3669,15809,2839,8341,5818,11475
"COG3534",4805,9926,3160,11707,2229,8953,1820,5486,4239,6178
"COG3535",110,9,306,85,4,12,1,36,135,12
"COG3536",19,9,2,2,0,7,37,7,22,21
"COG3537",12294,13737,5796,2924,3660,31606,8187,21567,9239,17698
"COG3538",1049,2429,1220,1532,1049,4092,310,2087,1768,1898
"COG3539",28,635,679,24,1,153,1664,1232,3,93
"COG3541",150,1140,55,32,91,45,88,457,309,45
"COG3542",53,8,84,28,95,39,24,104,256,25
"COG3543",147,57,282,119,46,134,107,83,140,97
"COG3544",76,4,81,26,4,23,444,223,40,27
"COG3545",4,0,0,1,65,1,2,0,13,0
"COG3546",614,172,1250,216,368,145,532,111,503,132
"COG3547",5896,4348,8043,7129,2690,4968,5907,6785,9641,4055
"COG3548",27,13,17,4,98,3,27,13,3,11
"COG3549",9,4,69,9,2,8,30,38,19,13
"COG3550",3864,3138,2105,3704,583,3927,1550,2961,3514,1793
"COG3552",3,1,17,6,0,0,0,0,60,2
"COG3555",0,34,83,1,0,0,203,81,0,1
"COG3557",6,4,148,30,39,0,38,3,15,3
"COG3558",0,29,60,0,0,0,190,20,0,1
"COG3560",501,231,190,76,640,920,332,798,451,1091
"COG3561",189,10,77,20,0,23,200,23,100,69
"COG3562",2,16,2,3,0,26,42,73,24,65
"COG3563",10,40,3,10,0,49,119,69,3,53
"COG3566",405,138,52,55,9,145,1697,401,140,5
"COG3567",273,170,116,128,6,54,614,164,83,0
"COG3568",1981,1046,1973,514,539,5021,1742,3341,2054,3969
"COG3570",22,81,15,0,0,51,1,15,28,0
"COG3572",76,15,38,105,1265,26,139,40,21,51
"COG3575",1,0,4,4,0,0,3,0,0,0
"COG3576",2,30,118,13,424,11,172,39,3,15
"COG3579",1688,2418,1056,2514,3876,3654,892,2351,1292,3671
"COG3580",2511,2936,2650,4040,3789,2002,3894,2017,4463,2208
"COG3581",2438,2733,2550,3872,3525,1683,3710,1893,3906,1740
"COG3583",668,159,1045,484,1577,307,526,389,332,527
"COG3584",739,299,1435,511,1214,360,1036,577,494,709
"COG3585",11,2,8,8,10,6,120,8,6,18
"COG3586",397,17,278,58,605,31,107,813,74,146
"COG3587",2398,2903,1100,1514,1273,1601,1506,1451,1277,1863
"COG3588",84,3,15,0,3,9,12,11,67,10
"COG3589",180,58,70,93,662,30,270,294,28,21
"COG3590",1026,2684,731,4271,1772,2786,715,2888,1273,3073
"COG3591",138,63,116,63,0,57,302,126,43,75
"COG3592",16,21,23,4,0,4,89,45,9,8
"COG3593",1565,2684,1372,321,1805,266,1279,973,787,482
"COG3594",2236,403,1001,1966,521,1333,1694,2290,1977,1528
"COG3595",75,13,294,20,1,4,10,3,54,11
"COG3596",59,469,203,115,35,91,482,320,96,33
"COG3597",2,76,124,44,15,12,184,31,79,0
"COG3598",45,9,184,203,257,39,33,55,151,5
"COG3599",201,42,619,134,418,102,326,102,630,260
"COG3600",414,1644,140,326,378,382,231,232,371,233
"COG3601",837,212,1088,562,1381,269,1116,362,1113,691
"COG3602",41,1,3,1,0,139,0,12,38,35
"COG3603",60,6,29,8,37,34,41,25,43,34
"COG3604",1069,1354,602,1273,183,2174,458,1987,521,1506
"COG3605",5,608,158,6,0,36,329,188,2,7
"COG3608",922,304,929,304,538,282,1002,197,1089,238
"COG3609",7,11,17,0,0,5,1,10,0,0
"COG3610",657,504,570,433,495,572,1336,519,632,982
"COG3611",8,3,284,53,151,4,73,12,111,7
"COG3613",52,12,132,12,65,4,12,11,25,4
"COG3615",5,33,77,23,30,4,370,41,0,2
"COG3616",68,110,246,29,0,51,495,179,75,193
"COG3617",1441,2417,615,2508,422,287,813,789,1272,533
"COG3618",2,11,10,7,1036,24,11,20,2,16
"COG3619",1355,278,1190,737,853,393,1321,440,1043,563
"COG3621",547,1,4,0,0,0,78,1,0,0
"COG3622",89,100,125,23,9,43,180,135,79,45
"COG3623",36,112,190,44,248,47,309,179,11,26
"COG3624",4,55,38,2,0,9,138,75,0,10
"COG3625",31,55,35,12,0,44,25,36,14,26
"COG3626",57,93,62,13,0,86,155,113,34,93
"COG3627",52,66,75,16,1,89,214,120,34,106
"COG3628",22,20,56,2,0,43,31,15,54,3
"COG3629",87,8,509,33,0,36,7,9,71,55
"COG3630",0,11,4,0,1,0,114,6,0,1
"COG3633",1116,983,804,762,1104,584,1530,781,411,669
"COG3634",716,563,467,226,490,2033,783,1039,749,1804
"COG3635",939,1900,943,1815,500,1962,492,1156,1214,1943
"COG3636",1,7,6,3,54,5,1,24,12,2
"COG3637",7,130,111,19,2,50,336,184,1,18
"COG3638",242,79,383,46,87,120,205,139,219,138
"COG3639",365,160,795,90,171,79,161,64,160,104
"COG3640",363,92,701,189,374,104,709,93,472,124
"COG3641",715,289,554,295,481,446,997,250,424,474
"COG3643",420,222,439,66,116,1307,162,337,443,1222
"COG3645",1688,2325,612,2537,291,308,850,639,1073,509
"COG3646",308,46,233,38,675,314,259,390,249,157
"COG3647",0,9,1,2,0,5,0,16,0,1
"COG3649",905,1183,768,367,188,658,334,258,592,260
"COG3650",14,1,23,6,0,21,2,0,5,0
"COG3653",221,172,617,117,509,382,869,241,161,292
"COG3654",435,224,419,75,13,96,606,519,228,258
"COG3655",789,217,1009,266,569,233,534,543,995,459
"COG3657",12,1,3,1,0,0,0,12,0,0
"COG3659",0,43,93,0,0,0,211,18,0,0
"COG3660",1,0,6,0,0,0,0,0,0,10
"COG3661",948,2573,564,2587,67,1961,77,1202,1053,1839
"COG3662",0,12,29,0,0,0,108,19,0,2
"COG3663",1199,1108,923,905,1008,685,963,1022,886,900
"COG3664",298,85,1007,218,609,345,628,269,529,235
"COG3665",5,12,10,30,0,24,1,8,20,25
"COG3666",16270,31998,7205,4813,11144,4720,6338,9441,6846,19212
"COG3667",0,30,91,1,0,0,338,20,0,1
"COG3668",54,27,21,25,0,0,70,49,41,10
"COG3669",4423,5756,3882,4250,3834,12038,5012,11849,3966,7427
"COG3671",10,2,3,5,0,16,8,7,4,18
"COG3672",3,4,3,0,0,5,1,7,3,11
"COG3675",235,0,1,76,0,34,89,445,0,1
"COG3676",163,189,114,25,22,545,47,363,211,727
"COG3677",153,190,286,78,11,293,969,429,192,329
"COG3678",6,108,276,4,0,19,682,165,1,17
"COG3679",1,0,113,20,62,1,67,1,2,1
"COG3680",5,15,56,5,78,0,128,81,147,16
"COG3681",1967,2736,1456,2556,2890,2012,2588,2646,1325,2553
"COG3682",938,295,1736,366,432,219,775,452,1241,567
"COG3683",1,20,69,6,1,20,380,54,0,4
"COG3684",0,12,24,4,0,34,10,42,6,5
"COG3685",8,75,180,1,0,19,515,88,1,6
"COG3688",1948,731,1608,966,1342,684,1698,679,2185,1176
"COG3689",258,58,363,225,952,146,361,143,733,140
"COG3691",1,39,66,15,2,9,415,62,0,2
"COG3692",0,7,7,0,0,0,0,0,0,2
"COG3693",652,1493,439,1996,41,1313,136,1511,1080,2039
"COG3694",54,4,320,227,13,6,86,34,64,19
"COG3695",292,189,408,80,317,671,331,368,416,631
"COG3696",2874,2167,2543,3688,409,7719,1711,4837,2843,5827
"COG3697",177,102,152,72,427,248,335,164,78,93
"COG3698",0,30,16,4,1,14,145,58,0,8
"COG3700",0,44,69,6,0,20,393,107,0,12
"COG3701",67,180,10,14,364,3,20,240,3,13
"COG3703",1,31,31,1,0,12,52,23,0,4
"COG3704",6,13,0,0,0,0,0,7,53,0
"COG3705",1078,248,1041,697,1650,325,880,555,1563,401
"COG3706",11163,21791,7095,18125,2440,28203,6413,19463,8248,19276
"COG3707",381,188,443,218,1170,210,207,363,238,311
"COG3708",430,39,376,69,83,47,405,100,457,221
"COG3709",1,46,55,2,0,10,150,78,5,4
"COG3710",15,138,189,10,0,66,1100,188,1,17
"COG3711",2578,913,1248,2009,5495,1066,4979,4149,1343,1495
"COG3712",12110,9883,6753,6007,3092,20896,5790,20444,8037,16356
"COG3713",1,58,104,5,0,84,357,77,0,15
"COG3714",0,56,73,2,0,22,182,79,0,7
"COG3715",998,458,582,814,2094,765,2043,1117,256,411
"COG3716",1012,446,620,776,2023,673,2005,1048,276,408
"COG3717",651,1029,399,1141,186,3093,1232,1497,1085,2156
"COG3718",357,86,381,190,210,42,548,222,226,164
"COG3719",0,43,74,7,1,23,294,85,0,6
"COG3720",0,46,60,1,0,25,149,115,0,2
"COG3721",5,75,6,8,0,44,113,64,13,34
"COG3722",5,82,108,5,1,27,228,94,0,10
"COG3723",432,431,356,111,141,194,268,145,714,299
"COG3724",1,65,119,2,0,6,279,77,0,10
"COG3725",0,47,70,0,0,18,148,52,0,8
"COG3726",2,40,57,11,2,4,275,59,0,4
"COG3727",895,313,846,680,1113,963,306,795,1166,1099
"COG3728",268,107,132,44,802,163,127,245,202,38
"COG3729",1,14,58,2,0,6,127,17,0,2
"COG3730",64,31,74,131,292,39,263,208,10,16
"COG3731",74,43,84,63,373,21,325,308,4,10
"COG3732",111,85,175,151,462,20,230,146,4,9
"COG3733",1,33,49,0,0,3,241,34,0,17
"COG3734",21,156,172,19,156,114,458,229,402,25
"COG3735",448,104,220,41,3,877,174,223,451,383
"COG3736",7,22,1,1,0,1,0,11,77,1
"COG3738",163,119,231,99,431,29,162,127,141,144
"COG3740",73,189,45,150,442,118,174,186,167,111
"COG3741",1,0,1,2,4,0,3,3,0,0
"COG3744",4,0,6,4,0,6,5,16,19,2
"COG3745",44,0,76,6,2,0,6,9,10,0
"COG3746",330,353,166,72,157,938,441,908,514,976
"COG3747",31,184,60,41,94,74,185,57,70,32
"COG3753",2,14,3,1,0,14,4,24,0,3
"COG3754",1036,994,203,3889,2779,935,1301,708,1186,924
"COG3755",0,14,38,0,0,1,87,8,0,4
"COG3756",0,1,1,0,0,0,0,0,0,0
"COG3757",4475,3288,4425,5104,2581,1035,2858,3372,5155,1405
"COG3758",14,26,103,10,0,36,116,46,10,22
"COG3759",4,12,21,11,111,0,91,5,3,1
"COG3760",934,299,830,441,726,447,536,442,940,591
"COG3762",6,10,7,16,2,7,207,12,25,4
"COG3763",1,0,49,8,25,1,28,3,14,0
"COG3764",816,242,2722,1026,4086,213,847,569,1578,781
"COG3765",4,109,167,4,0,30,458,256,0,26
"COG3766",0,8,4,0,0,9,1,21,0,6
"COG3767",0,0,0,4,3,0,123,0,0,0
"COG3768",2,34,61,9,1,6,261,59,0,9
"COG3769",0,10,6,0,0,7,3,18,0,4
"COG3770",3,148,46,14,0,18,244,72,0,2
"COG3771",1,16,32,2,0,6,185,21,0,2
"COG3772",89,170,237,20,247,49,801,170,68,80
"COG3773",681,197,874,264,296,318,1423,332,2513,494
"COG3774",587,1071,611,105,348,1436,1376,2788,1430,1083
"COG3775",1327,2294,622,2665,922,1452,556,2768,630,1721
"COG3776",1,5,21,0,0,5,120,29,0,1
"COG3778",15,206,13,2,1,0,1,1,11,23
"COG3779",0,2,2,0,0,0,5,0,0,1
"COG3781",1,37,73,1,0,7,165,52,0,4
"COG3783",3,30,55,2,0,5,176,80,0,3
"COG3784",0,21,29,0,0,9,100,32,1,6
"COG3785",2,26,26,1,0,10,96,25,0,6
"COG3786",82,80,161,37,121,22,549,25,160,40
"COG3787",36,52,111,1,0,10,141,72,44,65
"COG3788",0,41,57,1,0,15,122,37,0,9
"COG3789",3,10,4,0,0,6,8,41,0,4
"COG3790",0,16,44,7,1,7,146,34,0,2
"COG3791",2,46,33,1,1,0,329,50,0,1
"COG3793",0,2,78,0,0,0,290,26,0,0
"COG3794",0,0,0,5,0,1,157,3,0,0
"COG3797",4,1,16,4,54,2,59,0,9,2
"COG3799",10,16,162,8,18,162,205,35,39,7
"COG3804",144,37,681,75,158,29,138,26,389,46
"COG3808",1699,1175,1693,576,416,4247,963,2094,1563,3780
"COG3811",2,15,20,1,0,0,81,11,3,8
"COG3815",1,1,18,0,54,10,30,4,12,2
"COG3817",16,56,60,34,76,91,581,75,40,80
"COG3819",19,65,90,61,110,61,415,74,27,59
"COG3822",161,95,351,34,34,292,97,179,247,216
"COG3823",69,87,112,3,0,21,0,35,76,122
"COG3824",3,1,1,12,0,0,0,0,0,0
"COG3825",73,15,176,11,25,61,15,23,61,59
"COG3828",3,1,10,0,0,0,0,3,3,1
"COG3829",1328,743,1588,761,4783,1730,2764,2160,747,1027
"COG3830",1166,1060,1054,727,962,1790,871,1745,1265,1923
"COG3831",99,149,39,20,0,439,24,327,94,271
"COG3832",1,17,52,0,0,0,118,9,0,0
"COG3833",1322,546,793,658,1789,178,1467,242,1945,530
"COG3835",257,194,184,120,1558,71,1047,252,374,120
"COG3836",112,211,569,89,222,155,657,235,64,95
"COG3837",12,15,29,2,0,25,139,22,27,9
"COG3839",2645,1734,3254,1640,3240,1478,4768,1379,3664,1427
"COG3840",1,39,60,5,0,12,254,64,0,4
"COG3842",3057,3568,3190,3112,3551,1669,2332,1307,1516,1620
"COG3843",4978,1381,6249,2902,4154,1509,1724,2703,5685,2310
"COG3845",835,279,1987,502,825,881,1227,715,2717,1449
"COG3846",86,98,74,15,489,3,19,387,1,12
"COG3848",867,479,348,348,796,462,511,153,353,829
"COG3850",80,169,117,40,3,112,613,258,77,68
"COG3851",25,210,272,7,1,67,316,184,240,143
