"","NOM026","DLF013","NOF013","NOF009","DOM003","DLM006","NLM024","DLM012","NLM027","NOM018"
"COG3160",223,18,3,25,294,0,51,61,64,23
"COG3161",121,23,1,17,280,2,37,65,45,14
"COG3162",112,13,3,15,173,0,39,49,41,7
"COG3164",635,101,28,294,1162,63,393,359,279,335
"COG3165",152,17,5,24,277,3,59,90,60,22
"COG3166",11,23,12,44,197,35,56,58,7,11
"COG3169",145,259,216,426,22,632,446,66,9,349
"COG3171",271,17,6,17,224,1,35,49,69,79
"COG3172",193,18,2,22,192,7,38,388,873,67
"COG3173",56,101,45,3,0,15,1,177,400,119
"COG3174",234,972,1231,1857,14,472,299,91,17,438
"COG3176",1615,1954,2197,3595,3147,3127,4692,321,138,1995
"COG3177",2122,3394,3373,2378,4188,6495,5219,6672,2348,4826
"COG3178",329,864,989,1855,1834,1969,2398,146,15,1117
"COG3179",219,0,37,13,0,0,18,12,4,2
"COG3180",80,38,50,177,172,94,55,60,69,4
"COG3181",560,946,603,815,407,434,400,51,102,490
"COG3182",528,481,702,564,30,270,449,166,318,921
"COG3183",15,0,10,87,457,44,39,155,67,147
"COG3185",149,0,1,1,0,0,0,3,46,0
"COG3187",575,571,667,1118,196,425,516,114,45,732
"COG3188",3722,460,95,364,5891,19,970,2095,1677,323
"COG3189",297,420,426,500,283,174,222,237,34,179
"COG3190",1,3,2,14,80,0,23,29,35,5
"COG3191",575,321,272,224,333,199,78,303,104,116
"COG3192",350,101,160,237,336,38,141,155,24,92
"COG3193",369,154,29,160,288,100,56,364,695,70
"COG3194",3,6,0,10,97,1,22,27,2,1
"COG3195",84,0,0,0,0,0,0,0,36,0
"COG3196",49,145,252,55,10,28,69,10,155,90
"COG3199",8,10,16,29,4,2,4,1,2,1
"COG3201",755,975,578,1156,752,784,1609,1094,331,613
"COG3203",1895,128,36,1393,1498,240,569,614,560,1582
"COG3204",10,9,3,13,211,0,25,110,4,11
"COG3206",614,631,1074,968,1890,2354,3479,420,523,1329
"COG3208",31,81,40,41,2,101,17,97,223,12
"COG3209",1072,4753,7151,2537,17163,3700,8051,2381,2021,6550
"COG3210",548,308,635,1163,453,114,371,281,689,296
"COG3211",0,0,0,0,0,0,1,0,131,1
"COG3212",304,42,26,38,158,59,55,557,128,76
"COG3213",257,1,1,0,0,4,8,1,55,126
"COG3214",115,22,7,30,416,8,63,127,95,20
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",92,20,7,27,366,0,75,125,74,15
"COG3218",0,0,1,0,0,0,21,1,2,0
"COG3219",216,2,2,0,0,2,3,1,17,98
"COG3220",282,1,4,1,0,5,2,0,14,104
"COG3221",577,188,156,150,289,438,99,628,199,120
"COG3222",85,53,1,17,35,6,20,52,54,30
"COG3223",193,19,4,25,301,5,80,91,137,83
"COG3224",109,0,0,1,0,0,1,0,52,0
"COG3225",745,1552,1826,1221,349,1258,320,930,1525,1346
"COG3226",132,15,6,12,248,1,32,73,41,9
"COG3227",0,0,0,1,0,26,0,4,139,2
"COG3228",173,15,3,19,195,0,13,20,27,6
"COG3231",0,8,73,12,12,1,1,173,14,42
"COG3232",114,6,1,3,246,0,23,47,26,5
"COG3234",2,12,2,11,274,1,47,54,4,7
"COG3236",150,87,52,89,249,223,40,130,520,302
"COG3237",150,1,2,8,85,3,5,34,181,15
"COG3238",562,175,237,81,245,272,46,854,1014,296
"COG3239",152,0,0,0,0,0,1,6,3,0
"COG3242",86,6,1,14,135,0,21,44,25,7
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",58,431,87,757,66,41,182,54,164,195
"COG3247",523,107,10,59,347,23,57,854,14,18
"COG3248",124,16,2,16,306,1,54,92,87,11
"COG3250",22051,48223,68380,60144,24068,41130,51777,19051,12672,42219
"COG3251",62,4,0,6,74,0,18,26,21,2
"COG3252",0,2,1,26,0,10,3,0,0,0
"COG3253",8,1,1,0,9,1,0,24,102,16
"COG3254",476,229,441,500,234,363,246,194,223,244
"COG3256",474,3,8,0,22,49,3,70,344,249
"COG3257",6,40,5,48,189,9,28,62,5,24
"COG3259",0,5,0,2,0,2,0,6,1,0
"COG3260",298,212,72,115,340,80,120,119,99,69
"COG3261",515,402,104,166,840,96,238,149,155,75
"COG3262",448,55,16,55,870,5,162,181,148,106
"COG3263",825,914,894,1243,420,1259,1268,472,255,1901
"COG3264",1214,97,40,337,1809,84,383,476,583,514
"COG3265",146,88,3,9,418,1,21,766,82,18
"COG3266",249,8,1,14,218,0,42,82,90,16
"COG3267",152,107,93,38,34,50,38,660,125,67
"COG3268",1,12,68,1,0,0,1,0,3,0
"COG3270",500,487,571,98,517,232,88,354,1029,562
"COG3271",0,15,0,2,0,2,0,0,0,5
"COG3272",401,14,6,41,864,1,30,76,57,16
"COG3274",1497,1835,2085,2375,700,822,1150,634,329,3162
"COG3275",2191,4223,5691,6846,4795,4236,3835,1009,525,3264
"COG3276",631,194,20,167,214,67,198,218,589,334
"COG3279",10823,8059,10144,6947,4574,10553,3386,5548,11474,10658
"COG3283",463,28,7,25,674,3,163,112,110,62
"COG3284",530,91,64,240,487,76,96,61,138,6
"COG3287",405,31,101,37,78,117,0,4,0,362
"COG3288",438,139,9,31,737,5,81,2295,219,112
"COG3290",1744,269,312,276,1273,192,297,447,371,407
"COG3291",254,809,1161,762,268,2026,366,27,98,472
"COG3292",5899,21620,41604,29298,11535,39135,53926,5027,732,22075
"COG3293",116,305,293,272,21,458,592,566,318,509
"COG3294",211,92,25,21,9,68,15,200,205,83
"COG3296",60,12,24,18,0,1,4,1,0,1
"COG3297",147,5,3,17,310,0,14,59,6,5
"COG3299",1635,749,371,174,259,356,282,308,237,629
"COG3301",278,41,8,272,392,61,145,126,52,317
"COG3302",189,36,10,38,719,8,128,158,104,28
"COG3303",294,775,1519,1182,688,332,506,308,98,507
"COG3304",511,434,444,722,229,542,256,1063,295,266
"COG3306",465,17,133,42,0,54,32,103,131,157
"COG3307",1513,189,95,137,1001,102,408,245,510,322
"COG3309",2,42,5,53,1,48,5,0,0,0
"COG3311",194,27,4,17,194,1,21,94,12,8
"COG3312",390,14,3,13,264,1,23,63,100,52
"COG3313",57,9,2,8,106,0,20,29,9,1
"COG3314",1573,796,567,421,431,465,248,495,724,913
"COG3315",449,637,886,275,206,568,41,138,440,626
"COG3316",549,65,20,45,119,10,148,887,293,26
"COG3317",375,24,8,52,302,29,123,79,103,178
"COG3318",207,23,5,31,92,1,30,111,55,47
"COG3319",208,68,16,114,478,3,122,908,452,22
"COG3320",410,1649,47,130,10,139,28,1124,3504,55
"COG3321",99,36,2,69,0,2,186,668,1686,221
"COG3323",390,689,757,1068,334,262,368,151,128,717
"COG3324",126,92,369,221,10,105,21,32,28,26
"COG3325",618,544,1041,972,19,412,407,130,398,950
"COG3326",574,334,164,58,576,226,15,81,191,102
"COG3327",116,11,6,10,281,0,37,66,41,8
"COG3328",3771,3722,2740,10049,8438,3862,645,8052,4293,3715
"COG3330",5,0,0,0,1,0,0,0,0,0
"COG3331",499,212,345,88,201,434,24,431,1324,502
"COG3333",842,1423,995,1085,707,667,520,98,166,975
"COG3335",2740,409,136,532,117,669,215,2180,1620,827
"COG3338",254,0,0,0,3,10,0,25,541,62
"COG3339",243,20,45,67,66,138,44,28,80,19
"COG3340",971,1452,853,703,1417,1926,1079,1769,811,922
"COG3341",1089,985,1103,1040,701,1190,732,560,846,1196
"COG3343",86,1,9,2,10,4,0,219,973,10
"COG3344",5570,9608,11520,11273,12076,13436,9602,3908,7515,18831
"COG3345",4000,5798,4474,3687,4510,5587,5565,14240,7022,4817
"COG3347",50,121,10,12,0,37,7,88,286,12
"COG3350",221,0,2,0,0,6,3,3,30,82
"COG3359",670,199,471,92,98,232,12,80,294,337
"COG3366",2,2,11,30,3,14,7,0,0,0
"COG3369",1,142,289,138,2,11,17,3,1,4
"COG3376",166,0,0,3,0,0,1,4,57,2
"COG3378",1689,1551,2187,2275,1070,1573,318,402,984,1918
"COG3379",0,32,242,22,0,5,12,2,1,9
"COG3381",485,44,6,76,683,9,126,181,123,130
"COG3382",494,488,594,824,990,973,1450,118,385,519
"COG3383",489,290,153,287,484,238,234,499,1126,194
"COG3384",489,42,14,53,655,7,95,205,167,96
"COG3385",1657,10853,7799,1225,11562,9359,9817,1502,1391,9914
"COG3386",1278,303,635,513,68,286,171,99,94,150
"COG3387",113,465,343,640,25,540,228,93,6,212
"COG3391",339,1215,1084,601,575,1266,766,239,247,981
"COG3392",227,593,21,81,15,188,90,48,132,267
"COG3393",63,84,1,3,0,3,11,96,3,83
"COG3394",316,263,292,303,361,175,190,197,324,118
"COG3395",859,486,770,561,1217,169,353,301,389,379
"COG3396",286,19,6,16,361,1,77,92,74,11
"COG3397",7,1,131,0,0,1,0,33,4,29
"COG3401",46,180,128,9,0,5750,1,32,54,378
"COG3402",106,169,77,314,1,20,49,59,56,201
"COG3404",752,1042,1036,1448,171,1097,437,213,568,694
"COG3405",476,148,433,825,1712,260,1940,2174,217,319
"COG3407",46,1,0,2,13,2,0,237,1036,7
"COG3408",1040,1997,3662,4026,2695,3168,7255,499,352,2742
"COG3409",446,794,1080,203,767,713,117,197,619,747
"COG3410",90,212,145,293,34,687,34,450,479,507
"COG3411",27,130,58,192,17,98,38,14,6,8
"COG3412",285,33,5,104,426,7,86,229,544,28
"COG3414",759,94,107,86,602,11,150,217,659,95
"COG3415",1,7,0,1,0,0,0,54,8,0
"COG3416",64,0,0,0,0,0,0,3,28,0
"COG3417",103,31,15,63,188,3,47,73,41,11
"COG3418",0,2,1,7,92,0,15,23,24,8
"COG3420",18,0,0,170,0,28,60,0,0,91
"COG3421",1526,216,0,373,69,9,5,0,1,310
"COG3422",322,7,2,15,201,3,27,43,31,41
"COG3423",89,14,2,7,129,1,23,30,41,10
"COG3425",73,0,4,3,13,12,1,325,1370,6
"COG3426",918,1120,1242,1780,53,904,835,228,433,1280
"COG3428",13,154,47,291,0,12,8,0,2,620
"COG3429",1,85,1,0,210,0,0,1452,45,0
"COG3433",93,32,6,55,462,1,60,526,281,19
"COG3434",21,17,3,25,45,273,12,8,0,183
"COG3435",0,0,1,1,0,0,0,0,66,4
"COG3436",4363,4018,6188,13139,9417,11731,28648,3476,3666,10800
"COG3437",2143,5248,8449,2321,2925,2585,2152,355,994,4223
"COG3439",51,88,482,445,5,23,95,60,136,30
"COG3440",208,128,64,15,111,32,44,1846,295,91
"COG3442",244,694,77,37,385,247,13,2080,1414,134
"COG3443",53,27,44,7,157,334,52,126,1575,170
"COG3444",1886,1103,604,334,2471,279,399,1622,4220,649
"COG3445",269,11,2,20,222,1,22,70,44,71
"COG3447",5,22,6,31,347,1,112,113,11,22
"COG3448",162,0,3,5,149,2,46,7,49,0
"COG3449",689,787,1780,1218,388,373,205,367,61,272
"COG3450",67,0,0,6,0,3,0,2,8,42
"COG3451",5163,17137,12400,7389,9745,12219,10032,4207,6804,15763
"COG3452",721,413,491,114,265,237,13,109,378,281
"COG3454",122,37,29,65,255,46,65,100,118,4
"COG3455",237,15,0,15,0,0,2,89,81,55
"COG3456",152,17,1,11,0,0,1,88,50,65
"COG3457",35,166,34,65,300,26,68,188,8,35
"COG3458",604,1159,1770,2590,899,2042,1919,360,241,838
"COG3459",1847,1030,3232,586,2965,3569,3105,763,2544,3761
"COG3460",90,5,0,6,107,0,13,30,23,7
"COG3463",477,72,286,65,5,597,2,6,468,332
"COG3464",4330,2930,2793,16178,3083,4289,7790,2896,3198,4011
"COG3467",676,1381,824,1006,500,1180,890,1532,394,1292
"COG3468",470,994,1132,3275,3092,1634,1436,1765,691,725
"COG3469",0,17,389,3,0,0,0,1,0,6
"COG3470",93,47,0,0,141,3,0,1043,44,51
"COG3471",127,6,3,0,0,3,20,0,19,56
"COG3472",289,598,166,91,22,98,846,144,9,44
"COG3473",2,1,4,1,0,1,1,0,0,0
"COG3475",3030,2231,3191,2227,2397,2915,2026,683,2933,2402
"COG3476",728,228,313,399,22,418,215,144,154,383
"COG3477",12,5,0,2,86,0,1,58,315,20
"COG3478",64,4,2,15,3,0,18,1,9,1
"COG3479",274,0,0,0,2,0,2,4,68,2
"COG3480",55,81,9,3,323,7,0,1618,1268,12
"COG3481",1622,872,905,348,737,1137,364,747,2573,1447
"COG3484",137,0,0,0,0,0,1,4,0,1
"COG3485",344,0,0,2,0,0,0,4,49,1
"COG3486",328,1,0,5,0,1,63,96,2,1
"COG3487",43,564,630,589,5,590,211,54,6,387
"COG3488",149,677,803,703,1797,2177,3308,60,8,692
"COG3491",362,0,0,4,0,0,1,15,47,1
"COG3493",597,40,98,207,71,74,180,59,187,353
"COG3494",197,28,29,161,224,74,172,17,126,14
"COG3496",127,0,0,0,0,0,1,4,1,0
"COG3497",185,172,1484,359,599,338,154,237,131,40
"COG3498",69,54,77,67,418,155,41,129,76,36
"COG3499",3,14,0,6,148,0,10,59,35,7
"COG3500",114,119,744,508,439,305,145,234,83,45
"COG3501",1066,737,619,985,699,398,650,425,413,2691
"COG3503",95,451,130,43,20,311,19,13,17,275
"COG3504",44,0,0,21,18,5,31,314,52,25
"COG3505",4083,13510,9347,6049,7265,9803,7698,3886,5407,11168
"COG3506",332,181,410,336,112,191,130,61,142,653
"COG3507",4795,8659,18057,18863,9295,12374,19720,19731,3633,7466
"COG3509",174,92,19,27,637,56,214,13,0,375
"COG3512",425,228,332,161,49,138,84,80,316,286
"COG3513",1925,1654,2222,1863,360,836,460,845,2775,1185
"COG3514",4,1,0,3,74,1,4,6,0,2
"COG3515",377,45,11,27,169,9,63,313,116,126
"COG3516",62,14,10,23,169,6,1,22,42,17
"COG3517",193,45,12,44,250,15,9,184,138,141
"COG3518",150,5,0,5,25,0,0,19,42,39
"COG3519",375,32,8,41,291,16,10,159,203,134
"COG3520",331,27,3,12,0,6,2,44,53,36
"COG3521",241,12,1,10,0,0,2,65,73,60
"COG3522",422,20,4,28,0,2,11,166,146,125
"COG3523",774,60,7,16,235,0,29,155,293,254
"COG3524",26,6,7,31,4,10,3,155,1,64
"COG3525",5787,14177,18259,22068,6706,8984,12594,4168,1929,15370
"COG3526",48,0,0,0,0,0,0,1,26,1
"COG3527",151,5,0,11,10,4,3,2,910,7
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",50,4,3,8,86,0,9,28,19,2
"COG3530",72,8,2,6,92,0,19,22,18,5
"COG3533",2830,6392,15160,13727,7311,7900,11043,9837,2014,5854
"COG3534",1851,4331,7551,6529,9265,4086,14611,8726,2517,2836
"COG3535",0,12,8,20,58,28,23,2044,15,15
"COG3536",37,2,0,22,0,0,43,0,0,63
"COG3537",8236,17204,25074,31163,6628,12448,12233,3061,699,15567
"COG3538",316,2116,2267,2683,1189,1542,671,2598,470,1593
"COG3539",1680,303,50,234,2781,5,516,1193,920,187
"COG3541",88,61,132,186,514,247,35,32,88,51
"COG3542",21,37,106,24,18,58,3,462,11,4
"COG3543",118,305,215,48,57,113,19,44,194,245
"COG3544",451,12,14,32,125,232,40,10,21,28
"COG3545",2,0,0,0,1,0,0,0,7,0
"COG3546",1094,610,745,201,120,521,132,352,463,619
"COG3547",5848,6210,4304,7514,6828,11475,7968,4800,7296,4965
"COG3548",26,6,2,122,6,3,0,208,686,1
"COG3549",30,34,5,1,3,14,16,45,44,12
"COG3550",1541,3032,4576,2897,6153,2441,5347,701,988,1916
"COG3552",0,10,1,0,0,2,0,0,0,0
"COG3555",193,0,0,1,0,0,0,4,76,1
"COG3557",72,23,9,7,5,56,0,51,981,11
"COG3558",194,0,0,0,0,0,0,2,47,1
"COG3560",331,635,802,1176,138,383,315,241,568,329
"COG3561",212,158,88,12,106,7,10,218,944,122
"COG3562",37,3,15,30,1,10,25,107,3,108
"COG3563",130,12,3,40,2,7,59,126,1,81
"COG3566",1672,70,5,99,1,139,87,1,155,120
"COG3567",1244,8,3,123,1,86,73,2,163,274
"COG3568",1705,4555,3324,4601,262,1706,1716,467,890,2272
"COG3570",1,11,142,4,11,1,0,49,0,12
"COG3572",138,132,25,7,301,25,0,2348,1539,62
"COG3575",3,2,0,0,13,0,0,0,581,1
"COG3576",155,56,12,2,195,4,5,734,113,5
"COG3579",447,1113,967,1863,1205,2497,3567,6252,2159,2225
"COG3580",3835,2907,3705,1318,4696,3815,4034,5418,3226,3809
"COG3581",3735,2639,2850,1170,4273,3479,3978,5335,2919,3535
"COG3583",527,1001,434,98,347,196,116,257,206,388
"COG3584",1041,1361,541,209,376,576,159,325,859,418
"COG3585",121,51,2,10,3,18,5,30,223,51
"COG3586",102,849,100,232,767,46,103,214,16,46
"COG3587",725,739,784,1511,1020,3191,516,443,128,1300
"COG3588",11,5,2,34,0,2,2,26,2,1
"COG3589",265,148,27,47,333,18,88,785,25,18
"COG3590",719,1854,2202,2797,6458,3325,6677,4693,3785,1906
"COG3591",316,104,204,41,333,59,22,54,19,49
"COG3592",84,9,3,17,131,10,11,48,25,4
"COG3593",1280,851,600,648,695,913,1065,542,1951,314
"COG3594",1714,2284,2715,1084,1105,1672,1497,428,1856,1331
"COG3595",12,29,5,16,0,7,2,70,2,31
"COG3596",479,46,20,53,540,518,72,224,73,411
"COG3597",77,0,5,0,41,500,0,0,3,325
"COG3598",29,247,112,12,10,16,34,846,331,34
"COG3599",333,378,279,72,155,167,30,336,1812,159
"COG3600",237,42,80,83,350,726,274,42,43,245
"COG3601",544,470,320,97,349,568,109,1710,1711,911
"COG3602",0,89,140,9,0,15,0,0,0,3
"COG3603",38,18,24,79,1,20,15,4,14,46
"COG3604",461,760,365,1239,1671,1213,974,443,250,1525
"COG3605",338,17,4,26,399,0,70,131,154,14
"COG3608",990,571,394,379,72,928,174,219,1273,657
"COG3609",1,38,0,6,0,0,4,53,2,5
"COG3610",1341,1040,710,572,468,213,110,215,588,386
"COG3611",75,25,18,8,187,86,9,459,1747,35
"COG3613",10,46,2,15,26,13,7,842,278,31
"COG3615",370,7,4,17,158,7,28,52,560,87
"COG3616",471,119,55,316,21,62,204,27,62,152
"COG3617",826,261,1175,664,2145,1630,2064,261,449,1198
"COG3618",12,54,7,33,0,12,7,0,212,12
"COG3619",1306,1173,866,246,366,812,126,1717,2207,971
"COG3621",79,6,0,26,0,0,0,0,0,11
"COG3622",168,126,121,166,490,23,155,158,63,64
"COG3623",289,107,41,75,499,16,103,322,314,64
"COG3624",129,9,0,21,121,4,39,40,57,6
"COG3625",60,29,21,61,145,58,44,54,46,4
"COG3626",152,27,31,94,179,43,29,19,48,4
"COG3627",224,32,46,115,211,71,70,70,84,11
"COG3628",31,35,164,96,212,10,18,68,30,12
"COG3629",8,110,60,81,6,20,24,0,236,32
"COG3630",110,0,0,0,0,2,1,0,17,12
"COG3633",1563,624,606,224,1225,657,569,1658,2157,654
"COG3634",798,1100,1348,1741,489,506,909,316,1448,1391
"COG3635",503,1646,1395,1541,1059,1185,2417,400,331,1547
"COG3636",1,39,0,40,197,9,19,111,10,0
"COG3637",347,59,11,48,372,7,92,348,61,86
"COG3638",201,122,125,94,247,317,59,284,155,128
"COG3639",342,236,185,135,228,493,94,515,261,137
"COG3640",710,428,235,99,25,448,24,481,1170,259
"COG3641",991,586,546,266,210,452,237,190,1374,516
"COG3643",164,598,740,1159,10,305,223,75,250,331
"COG3645",858,435,1003,1086,1399,1411,2040,626,125,476
"COG3646",266,91,269,1150,233,656,151,78,225,238
"COG3647",1,2,2,7,62,0,14,28,1,2
"COG3649",320,327,476,361,698,1582,361,187,377,328
"COG3650",2,0,41,0,79,29,0,0,0,79
"COG3653",828,266,168,325,67,344,350,30,290,108
"COG3654",602,303,246,158,73,233,86,361,281,160
"COG3655",543,565,350,576,243,619,208,604,431,581
"COG3657",0,22,0,21,2,0,25,53,0,0
"COG3659",204,0,2,3,0,0,1,4,1,2
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",74,1082,1714,1468,1698,558,3030,41,22,360
"COG3662",119,0,0,0,0,0,0,5,53,1
"COG3663",958,624,961,869,1120,1269,1164,295,469,1082
"COG3664",635,602,589,341,28,340,10,485,4054,634
"COG3665",1,11,13,11,0,3,4,1,0,82
"COG3666",6346,4827,2550,9181,4700,6928,2983,1144,3051,2300
"COG3667",350,19,0,1,0,0,1,0,7,0
"COG3668",67,83,2,7,1,6,27,81,3,64
"COG3669",5011,9545,12064,12591,3960,5629,7689,2877,3223,11493
"COG3671",9,3,0,31,0,9,38,0,0,32
"COG3672",1,0,2,11,2,5,6,0,0,0
"COG3675",89,0,0,1,272,0,41,0,0,0
"COG3676",45,332,421,649,1,374,142,107,3,222
"COG3677",1001,134,895,346,505,77,286,394,49,267
"COG3678",685,25,6,35,409,0,57,133,241,21
"COG3679",30,1,2,0,2,10,0,170,727,7
"COG3680",139,2,2,36,0,2,16,0,3,3
"COG3681",2615,2030,1966,3084,2496,2177,3426,1003,1730,1963
"COG3682",787,841,769,338,146,536,118,547,2098,913
"COG3683",377,1,1,39,0,5,16,4,85,46
"COG3684",8,41,8,23,388,22,53,175,303,37
"COG3685",488,37,6,25,330,0,59,128,66,16
"COG3688",1717,1460,1455,414,888,1127,194,746,1870,2018
"COG3689",374,391,250,90,104,166,74,370,1147,247
"COG3691",418,9,6,16,216,11,28,70,84,117
"COG3692",0,9,2,3,182,0,22,32,3,8
"COG3693",135,812,869,1089,1303,633,1217,55,119,821
"COG3694",90,64,28,24,106,11,23,156,594,16
"COG3695",346,452,488,880,176,275,321,599,126,310
"COG3696",1712,3959,9004,10195,2637,4159,5659,822,275,4286
"COG3697",321,109,296,192,197,225,148,115,176,209
"COG3698",142,24,7,21,352,3,40,84,79,78
"COG3700",396,33,6,26,351,3,43,77,192,114
"COG3701",19,1,0,0,113,8,33,0,2,1
"COG3703",47,13,3,27,175,0,55,61,34,8
"COG3704",0,0,0,0,0,0,2,0,0,5
"COG3705",931,1151,658,284,568,472,79,239,664,543
"COG3706",6455,14607,31179,17392,10665,15537,19329,1625,1254,7658
"COG3707",205,470,242,182,513,181,91,1122,181,154
"COG3708",415,400,118,126,25,604,29,127,231,157
"COG3709",144,12,4,10,116,2,16,47,42,4
"COG3710",1116,93,22,97,1111,3,63,358,166,32
"COG3711",4990,2675,2211,1809,4468,376,590,2309,5301,1213
"COG3712",5795,17095,20358,27501,3671,12093,16247,2394,285,8282
"COG3713",345,31,9,117,503,1,177,74,50,24
"COG3714",187,17,2,24,297,1,57,90,53,17
"COG3715",2032,1379,916,401,2842,138,308,897,2096,404
"COG3716",2020,1372,808,458,2940,346,609,2136,4198,766
"COG3717",1222,1290,2380,1733,1178,2214,2895,424,268,1651
"COG3718",536,361,87,74,540,74,45,10,70,141
"COG3719",280,22,7,20,391,2,48,114,68,66
"COG3720",146,5,0,7,0,0,0,96,63,5
"COG3721",116,9,1,93,0,12,16,64,0,71
"COG3722",229,29,6,26,509,0,89,155,77,15
"COG3723",265,553,164,654,10,5,100,80,115,355
"COG3724",283,14,3,24,246,0,35,63,70,5
"COG3725",168,13,0,10,220,0,37,67,76,16
"COG3726",299,7,2,6,132,0,27,40,85,52
"COG3727",320,496,409,385,683,841,854,1002,216,615
"COG3728",121,177,44,62,117,62,2,172,107,283
"COG3729",133,4,2,14,66,0,14,30,12,2
"COG3730",262,45,26,23,577,1,66,69,475,26
"COG3731",326,59,40,18,378,2,53,81,534,40
"COG3732",493,78,32,33,700,7,103,101,747,37
"COG3733",244,20,11,19,514,0,79,112,89,27
"COG3734",202,36,12,99,239,29,86,283,126,59
"COG3735",173,450,439,307,343,923,244,154,98,111
"COG3736",0,0,2,2,0,0,2,264,48,12
"COG3738",164,99,214,74,188,105,44,102,65,187
"COG3740",174,207,146,159,112,125,63,58,40,179
"COG3741",1,2,2,1,0,37,0,16,2,0
"COG3744",6,9,43,1,1,54,1,2,8,15
"COG3745",7,5,116,0,0,0,1,0,0,74
"COG3746",442,939,563,1516,16,675,465,82,8,813
"COG3747",173,86,34,96,31,12,16,92,42,26
"COG3753",3,14,3,11,209,0,8,15,22,5
"COG3754",654,533,1443,977,358,827,2018,221,1577,1052
"COG3755",76,7,3,12,222,0,29,7,36,9
"COG3756",0,0,0,0,0,0,33,0,4,3
"COG3757",2819,2051,1990,599,3288,4452,3266,1829,3344,4239
"COG3758",119,26,11,105,203,5,31,84,217,9
"COG3759",98,0,3,2,3,5,0,26,723,2
"COG3760",543,748,349,318,199,565,106,342,824,483
"COG3762",201,11,2,59,0,20,4,0,20,72
"COG3763",29,8,2,1,48,15,1,18,346,7
"COG3764",836,1767,316,125,1934,318,59,8578,2404,786
"COG3765",474,48,40,56,702,0,119,266,137,50
"COG3766",1,4,7,4,173,0,13,66,5,3
"COG3767",126,0,0,0,0,1,0,0,5,40
"COG3768",273,9,5,12,280,1,51,71,48,64
"COG3769",2,11,1,7,123,0,25,34,2,0
"COG3770",252,20,9,11,265,2,48,74,70,69
"COG3771",180,4,2,7,119,2,15,47,50,40
"COG3772",792,130,56,135,455,66,154,174,137,52
"COG3773",1452,728,975,218,350,988,89,484,808,1619
"COG3774",1369,376,1650,2053,779,1093,377,517,537,715
"COG3775",526,1090,1276,1902,1658,975,2995,569,1970,1332
"COG3776",121,10,1,4,67,0,13,27,27,5
"COG3778",1,1,1,13,0,0,28,0,5,6
"COG3779",5,0,1,5,129,0,13,5,2,3
"COG3781",164,8,2,13,242,0,36,75,51,6
"COG3783",164,10,3,11,131,0,18,44,38,6
"COG3784",93,6,1,14,179,3,24,59,18,4
"COG3785",90,12,2,11,148,0,20,39,22,5
"COG3786",556,39,20,18,5,125,14,7,5,44
"COG3787",143,50,4,18,185,2,29,68,43,7
"COG3788",129,11,3,17,195,2,34,64,35,7
"COG3789",9,12,2,13,193,1,26,69,4,12
"COG3790",136,5,4,9,113,1,13,36,45,34
"COG3791",329,0,0,3,0,0,1,5,21,3
"COG3793",288,1,0,1,0,0,0,0,0,0
"COG3794",163,0,2,0,0,1,2,1,12,12
"COG3797",122,23,2,21,1,16,7,80,455,15
"COG3799",198,15,3,76,1,0,119,96,46,3
"COG3804",128,112,33,64,48,130,34,1054,151,50
"COG3808",929,2836,2863,3355,1203,3017,1262,661,406,2160
"COG3811",84,0,1,4,0,2,1,5,23,1
"COG3815",27,19,5,53,1,3,17,20,44,21
"COG3817",584,127,24,86,191,30,74,151,195,69
"COG3819",405,67,15,59,61,16,73,97,117,64
"COG3822",103,286,296,183,8,106,116,120,141,40
"COG3823",0,80,5,26,0,23,34,1,0,3
"COG3824",0,21,0,0,24,0,0,256,5,0
"COG3825",13,117,163,27,2,57,17,3,0,46
"COG3828",1,9,6,5,0,3,0,0,2,0
"COG3829",2764,1852,1569,3073,1478,804,1316,588,776,735
"COG3830",888,1772,1238,1900,772,1541,1088,892,811,1357
"COG3831",28,356,187,202,869,118,152,564,24,63
"COG3832",115,0,0,0,0,0,0,2,41,0
"COG3833",1490,549,406,145,660,884,77,2100,1667,1245
"COG3835",1046,294,208,262,435,372,87,316,313,409
"COG3836",348,107,34,159,234,30,123,124,120,114
"COG3837",141,2,77,7,0,30,10,5,52,0
"COG3839",4745,2736,1562,1120,1653,2027,1014,4323,3140,2367
"COG3840",250,12,2,8,167,5,19,43,72,46
"COG3842",4712,3388,2883,3087,3404,1976,3707,2262,3427,3758
"COG3843",1703,6077,2541,1058,1566,2665,554,2378,3062,3510
"COG3845",1248,1976,1236,712,313,1410,417,1437,3554,1470
"COG3846",20,1,1,4,85,12,54,2,5,1
"COG3848",494,318,637,211,247,358,41,216,321,302
"COG3850",608,75,15,208,902,55,384,303,149,313
"COG3851",299,74,87,29,334,32,78,106,102,295
"COG3852",214,43,65,249,552,31,129,166,92,145
"COG3853",713,697,454,217,425,451,167,1607,1577,504
"COG3854",920,913,746,162,214,770,76,401,752,1031
"COG3855",1810,3168,2773,3571,2975,3380,4207,859,2536,3303
