"","NLM009","DLF012","NOF010","NLM016","NOM004","NLM028","NOF007","NOM027","DLM016","NOM017"
"COG3176",5513,223,3328,5459,3012,1594,3793,81,2711,4058
"COG3177",3591,2488,4262,9155,5880,2740,5124,3516,2800,6859
"COG3178",2305,110,1604,3410,1487,672,1267,49,1683,2019
"COG3179",1,0,2,229,4,0,2,2,14,0
"COG3180",11,55,30,32,127,19,52,8,155,5
"COG3181",394,26,837,100,842,1246,426,820,904,378
"COG3182",22,21,736,619,753,612,739,33,1161,80
"COG3183",92,15,546,29,18,18,606,38,24,6
"COG3185",0,7,0,0,10,0,0,0,4,0
"COG3187",190,142,628,129,1022,395,851,29,611,35
"COG3188",82,2001,513,951,1150,217,85,73,165,21
"COG3189",64,94,352,22,680,279,383,18,406,52
"COG3190",0,21,11,4,14,7,1,0,2,0
"COG3191",143,1149,390,36,265,248,123,185,176,137
"COG3192",63,257,147,21,369,73,76,46,176,49
"COG3193",43,1012,95,39,159,194,70,70,125,100
"COG3194",0,26,8,11,23,4,0,1,0,0
"COG3195",0,2,0,0,2,0,0,0,1,0
"COG3196",26,53,166,53,120,105,54,162,73,18
"COG3199",0,0,2,5,89,1,1,5,7,2
"COG3201",1590,243,1053,795,1083,493,889,207,998,1147
"COG3203",298,432,679,235,945,132,964,39,345,65
"COG3204",0,49,14,34,34,7,2,2,1,0
"COG3206",2376,470,3389,4022,1763,1358,1671,1282,2057,4093
"COG3208",3,12,35,10,67,13,210,93,28,13
"COG3209",12089,1643,6309,21540,2216,2077,6415,446,3948,1433
"COG3210",44,20,989,2522,1171,232,294,52,281,26
"COG3211",0,4,0,0,0,0,0,0,0,0
"COG3212",26,276,95,23,60,203,47,821,79,119
"COG3213",29,0,2,0,0,0,0,0,0,0
"COG3214",3,102,26,54,86,19,2,6,17,5
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",3,87,29,30,89,12,4,4,7,2
"COG3218",1,9,6,0,0,0,0,0,0,0
"COG3219",27,0,6,0,1,0,1,0,0,0
"COG3220",26,0,11,0,0,0,1,0,0,0
"COG3221",24,139,156,31,114,171,162,83,343,56
"COG3222",15,38,16,8,12,19,6,169,6,23
"COG3223",23,68,30,51,77,5,2,1,5,1
"COG3224",0,3,0,2,2,0,0,0,6,0
"COG3225",608,3647,1158,243,1605,1406,1465,389,1349,803
"COG3226",1,47,18,22,41,5,1,1,10,1
"COG3227",4,15,1,0,0,27,117,0,2,11
"COG3228",5,59,14,23,46,6,0,1,5,0
"COG3231",0,166,9,11,67,22,20,13,47,17
"COG3232",1,16,12,2,2,0,1,1,9,1
"COG3234",3,49,19,16,58,6,4,4,0,0
"COG3236",168,422,140,76,128,41,126,11,170,144
"COG3237",4,34,6,15,26,2,4,5,7,1
"COG3238",66,867,144,37,216,252,98,282,111,87
"COG3239",0,3,0,1,12,0,1,0,10,0
"COG3242",0,5,3,7,15,1,1,0,13,0
"COG3243",0,0,0,1,0,0,0,0,1,0
"COG3246",134,3,201,16,333,152,89,976,400,241
"COG3247",12,215,29,43,98,14,4,8,5,4
"COG3248",2,61,22,33,71,14,4,3,9,1
"COG3250",25634,13432,44356,55645,67813,18606,19894,8387,24256,19602
"COG3251",0,14,6,7,11,1,1,1,1,2
"COG3252",0,0,5,0,15,0,0,5,2,1
"COG3253",2,12,1,0,0,0,0,2,2,0
"COG3254",40,117,216,642,1037,419,329,46,261,148
"COG3256",41,0,12,0,9,1,0,8,7,1
"COG3257",0,29,28,13,39,10,5,9,18,4
"COG3259",0,16,0,5,2,1,1,1,0,1
"COG3260",25,99,140,15,106,30,35,26,162,15
"COG3261",35,129,280,45,175,60,57,47,245,34
"COG3262",22,156,160,53,143,40,10,13,17,3
"COG3263",380,435,1652,157,1999,1955,1625,2342,1707,643
"COG3264",120,431,230,152,394,78,141,43,206,8
"COG3265",2,79,11,57,51,19,3,175,23,17
"COG3266",5,95,22,15,78,9,2,3,22,1
"COG3267",82,1160,101,25,191,155,31,198,238,141
"COG3268",0,0,30,0,0,1,7,1,0,10
"COG3270",402,979,348,77,112,785,550,506,191,272
"COG3271",0,0,0,0,0,0,0,0,0,12
"COG3272",5,72,40,9,92,8,3,1,13,1
"COG3274",932,981,2781,292,4375,1702,1529,327,2490,371
"COG3275",2265,570,4415,6370,6204,2877,4742,248,5061,1921
"COG3276",76,173,192,21,304,212,45,118,220,91
"COG3279",6600,13271,6740,6134,7570,11490,10243,4034,7296,5967
"COG3283",23,97,42,23,69,17,7,1465,27,211
"COG3284",21,62,148,41,143,71,50,1994,378,327
"COG3287",124,1,126,5,78,307,158,24,26,191
"COG3288",43,219,32,34,79,39,3,860,23,32
"COG3290",62,345,246,202,544,182,172,73,385,73
"COG3291",2202,524,250,2861,497,415,761,79,233,152
"COG3292",36682,3460,50271,60184,82128,13094,20087,1069,22287,23571
"COG3293",1060,101,270,144,15,179,75,66,1108,227
"COG3294",79,13,54,32,112,275,57,125,54,80
"COG3296",1,2,15,1,0,6,0,0,10,1
"COG3297",2,45,17,22,59,10,2,2,12,0
"COG3299",182,112,291,86,132,511,182,994,355,527
"COG3301",29,44,51,7,119,32,197,14,67,31
"COG3302",6,147,36,45,98,11,5,14,31,8
"COG3303",70,203,852,106,1452,267,566,32,1199,48
"COG3304",84,487,598,138,692,383,566,563,531,437
"COG3306",24,66,11,30,271,4,4,3,20,3
"COG3307",117,499,225,111,242,84,109,1684,173,333
"COG3309",2,0,607,694,0,3,5,0,1,662
"COG3311",6,83,2,52,54,10,5,6,6,1
"COG3312",16,79,20,40,55,9,5,8,22,0
"COG3313",1,35,8,11,18,1,1,2,2,0
"COG3314",438,1560,598,190,466,962,865,1069,736,486
"COG3315",211,788,403,197,241,1218,523,132,442,283
"COG3316",16,361,101,179,11,45,18,23,143,216
"COG3317",23,71,56,18,143,15,57,4,47,16
"COG3318",18,39,97,9,97,8,47,2,28,2
"COG3319",5,265,55,42,439,76,9,23,61,4
"COG3320",248,6630,71,35,251,399,308,503,122,268
"COG3321",1,585,27,16,398,84,838,44,102,9
"COG3323",97,68,692,71,805,417,853,1366,853,238
"COG3324",17,5,84,112,345,70,80,4,87,10
"COG3325",85,130,1000,158,719,536,1087,45,2055,103
"COG3326",266,620,181,326,90,250,245,99,166,297
"COG3327",2,51,21,25,18,8,4,2,3,1
"COG3328",5003,5105,10386,469,2662,1559,1764,1797,2899,660
"COG3330",0,0,0,6,0,0,0,0,3,10
"COG3331",151,575,234,64,174,1283,347,233,313,186
"COG3333",681,39,1287,182,1286,2195,893,1134,1399,845
"COG3335",184,1379,269,200,658,1968,1135,751,839,365
"COG3338",20,17,7,0,3,2,2,14,1,1
"COG3339",24,14,33,3,38,12,73,415,41,48
"COG3340",939,563,845,1915,611,1228,2415,1037,749,454
"COG3341",660,815,843,601,1165,1081,1924,695,1199,426
"COG3343",2,20,5,0,4,0,0,15,4,8
"COG3344",18961,11597,13802,14757,6320,11915,23841,4623,10368,13351
"COG3345",5353,5477,5357,4952,4933,3933,3578,14429,4693,6117
"COG3347",9,1076,20,13,21,82,40,35,37,60
"COG3350",9,7,15,27,2,19,2,4,2,1
"COG3359",192,790,278,55,139,678,579,347,204,228
"COG3366",0,0,40,0,6,2,4,11,73,1
"COG3369",1,9,160,2,37,9,17,4,74,15
"COG3376",0,7,0,0,5,0,0,0,11,0
"COG3378",3977,2736,1667,1395,398,3430,2382,1512,2670,1424
"COG3379",0,0,15,11,2,0,2,4,48,3
"COG3381",30,145,65,35,155,17,7,9,49,13
"COG3382",1620,43,1066,930,625,353,558,35,736,1256
"COG3383",49,3248,208,52,423,129,110,997,153,231
"COG3384",21,97,46,29,101,15,4,40,29,38
"COG3385",16716,17550,4416,27080,1560,3706,1627,578,1310,8149
"COG3386",120,19,503,61,708,534,472,223,435,125
"COG3387",33,48,638,73,598,291,275,45,1372,65
"COG3391",608,125,2262,2492,1290,430,620,47,715,64
"COG3392",21,253,73,113,7,223,255,6,406,92
"COG3393",199,538,12,43,3,23,12,46,31,8
"COG3394",113,475,292,123,334,68,147,57,287,158
"COG3395",273,259,393,122,564,762,393,3508,392,802
"COG3396",3,107,33,46,32,6,3,5,22,1
"COG3397",4,13,0,0,0,13,0,3,6,38
"COG3401",124,0,166,1,0,148,84,42,18,184
"COG3402",6,35,57,1,23,54,441,12,171,17
"COG3404",436,692,1047,88,1221,606,599,166,751,171
"COG3405",3400,91,1137,53,183,249,1186,1095,210,853
"COG3407",0,40,4,0,3,5,0,27,2,7
"COG3408",4680,332,4894,4854,3021,2091,3471,173,3527,6202
"COG3409",398,18,453,869,228,1371,494,744,739,567
"COG3410",22,244,219,1780,385,925,425,40,242,52
"COG3411",16,69,67,27,151,34,85,13,189,15
"COG3412",1,110,24,59,247,45,11,412,20,65
"COG3414",12,282,39,74,130,66,116,1509,79,135
"COG3415",1,4,0,0,19,3,0,0,12,0
"COG3416",0,2,0,0,0,0,0,0,2,0
"COG3417",0,62,50,10,40,7,11,1,20,2
"COG3418",0,19,2,8,19,0,0,0,0,1
"COG3420",6,0,2,1,42,3,64,0,20,7
"COG3421",2,5,19,145,0,11,2,0,13,27
"COG3422",11,32,14,45,55,8,6,3,3,1
"COG3423",2,58,7,22,40,4,1,1,14,2
"COG3425",0,22,0,2,2,9,0,20,1,4
"COG3426",420,146,1172,105,1559,1215,1212,317,1619,275
"COG3428",6,0,50,4,0,32,406,1,85,16
"COG3429",3,81,4,0,0,11,1,466,1,15
"COG3433",1,208,29,26,280,68,5,14,15,1
"COG3434",81,1,144,15,27,15,273,12,91,71
"COG3435",0,4,1,6,0,0,0,0,0,0
"COG3436",49761,11742,15971,4735,19360,8744,14174,2849,6101,16899
"COG3437",1728,870,4465,3090,3562,4250,3071,1319,4025,2908
"COG3439",10,7,218,8,410,313,156,22,244,3
"COG3440",460,228,29,526,89,10,14,491,25,295
"COG3442",166,1285,72,67,54,142,123,776,150,166
"COG3443",51,100,281,42,73,718,303,308,138,16
"COG3444",147,1432,481,243,687,905,463,3443,446,677
"COG3445",19,46,23,17,59,8,9,1,7,0
"COG3447",4,124,41,50,65,15,5,1,4,0
"COG3448",1,1,8,0,2,1,1,741,17,110
"COG3449",68,107,654,123,1539,613,1127,59,1306,36
"COG3450",0,19,3,0,2,1,45,4,18,0
"COG3451",6857,10955,10906,11521,6254,16794,9574,6413,15631,6301
"COG3452",98,701,219,29,33,909,295,64,296,387
"COG3454",6,120,32,1,74,28,31,12,58,7
"COG3455",4,63,21,19,54,7,1,4,13,0
"COG3456",0,66,10,12,60,7,0,0,2,0
"COG3457",30,76,133,27,133,34,17,1,143,19
"COG3458",1204,224,1839,2205,2682,1138,1693,78,1091,2477
"COG3459",4739,1860,2922,3971,561,2887,3811,565,1681,5436
"COG3460",1,26,11,15,10,0,0,2,4,1
"COG3463",79,17,86,31,83,567,237,2,214,173
"COG3464",23568,4306,4521,1337,13338,5597,4723,688,4683,2088
"COG3467",1140,1011,1044,777,832,951,1188,1241,1387,1300
"COG3468",121,670,362,418,1343,725,965,244,3255,138
"COG3469",2,14,0,1,0,0,34,0,2,10
"COG3470",9,71,25,18,0,11,0,371,0,13
"COG3471",26,0,25,1,13,0,0,1,10,0
"COG3472",118,57,1244,414,3,27,193,242,139,216
"COG3473",0,0,2,2,0,4,1,2,35,4
"COG3475",1563,3146,982,1413,1493,3044,3924,1620,2625,2586
"COG3476",76,483,325,16,546,470,441,53,201,87
"COG3477",6,60,8,13,54,6,2,2,1,1
"COG3478",1,14,9,1,5,4,4,0,6,1
"COG3479",0,4,0,4,6,6,0,0,26,1
"COG3480",7,106,3,0,3,9,4,444,2,31
"COG3481",618,2018,591,394,544,1273,1263,2180,830,1053
"COG3484",0,6,0,0,3,0,0,0,6,0
"COG3485",0,10,0,6,17,0,0,0,17,0
"COG3486",0,17,4,37,27,22,1,3,4,0
"COG3487",222,0,501,154,606,90,1123,10,773,40
"COG3488",2618,1,994,2987,613,133,1267,32,1141,627
"COG3491",0,11,0,0,8,0,0,0,23,0
"COG3493",25,53,75,83,468,1788,81,1031,190,390
"COG3494",31,29,34,24,88,28,45,1264,116,194
"COG3496",0,4,0,0,1,0,0,0,8,0
"COG3497",1018,44,277,41,364,89,695,51,217,129
"COG3498",7,72,59,65,126,27,219,17,44,41
"COG3499",3,47,14,20,38,15,1,3,5,1
"COG3500",688,96,392,147,663,49,574,38,265,84
"COG3501",1111,424,738,121,688,1620,3719,103,1056,117
"COG3503",83,578,80,64,9,357,119,103,132,60
"COG3504",3,118,0,75,43,15,1,181,74,19
"COG3505",6162,13001,8924,14343,3919,14131,8329,4636,13402,4647
"COG3506",1492,641,241,29,493,202,270,690,174,1206
"COG3507",12418,3455,15334,17782,16064,11756,14634,9372,11144,14244
"COG3509",2213,0,420,791,1,33,9,1,80,385
"COG3512",908,371,152,349,231,170,300,265,217,56
"COG3513",7787,2862,675,3345,1857,1305,2350,477,2076,360
"COG3514",0,24,4,9,21,2,0,0,0,0
"COG3515",4,240,46,65,115,33,2,18,47,3
"COG3516",4,59,33,32,52,4,4,12,32,0
"COG3517",5,165,66,82,125,18,4,24,40,1
"COG3518",2,25,1,4,17,4,0,0,2,1
"COG3519",8,160,53,74,130,21,3,5,68,0
"COG3520",7,76,45,28,41,11,3,7,25,1
"COG3521",3,52,6,19,69,10,0,4,3,0
"COG3522",10,135,28,25,89,7,7,12,43,0
"COG3523",18,133,39,24,109,23,2,6,32,1
"COG3524",3,44,16,53,91,17,33,7,35,1
"COG3525",4659,3378,13649,12075,22026,13109,16929,1683,14015,3872
"COG3526",0,1,0,0,2,0,0,0,7,0
"COG3527",1,105,44,0,4,1,0,44,40,5
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,21,0,9,17,1,1,1,2,0
"COG3530",0,18,10,13,24,4,3,0,3,0
"COG3533",9074,6566,10046,8106,17156,8288,8138,6337,8139,10755
"COG3534",10769,5684,7863,14652,5768,2245,2082,1894,2562,5486
"COG3535",9,49,28,54,2,78,3,23,133,14
"COG3536",3,0,21,0,52,1,55,3,23,10
"COG3537",3939,1983,15358,19088,35466,12043,15688,710,23375,3686
"COG3538",190,224,1018,1640,901,830,2798,1197,3954,564
"COG3539",56,1134,312,441,840,64,22,27,50,7
"COG3541",699,11,129,412,644,113,47,25,123,1104
"COG3542",5,8,38,3,19,8,16,2,53,9
"COG3543",154,927,83,52,17,356,243,194,152,197
"COG3544",8,84,33,1,39,10,6,741,27,79
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",188,904,365,88,399,504,389,287,755,284
"COG3547",10488,16070,13932,31522,2439,7219,14816,3842,6060,12038
"COG3548",2,46,29,0,55,2,10,3,5,1
"COG3549",5,1,19,0,69,9,13,18,20,9
"COG3550",6993,3205,4156,6974,2613,1983,3997,465,3565,6530
"COG3552",0,0,0,3,0,0,0,8,3,9
"COG3555",0,8,0,3,3,0,0,0,10,0
"COG3557",2,123,9,4,23,15,3,22,0,10
"COG3558",0,3,1,0,8,0,0,0,6,0
"COG3560",48,81,705,33,789,505,984,689,752,134
"COG3561",14,74,58,105,106,1067,30,125,530,115
"COG3562",1,23,15,34,49,9,109,21,50,2
"COG3563",1,29,20,44,93,24,80,15,41,1
"COG3566",10,0,76,40,12,38,1214,44,46,5
"COG3567",7,2,75,47,0,30,681,34,83,6
"COG3568",957,274,3699,324,4702,2580,3384,255,4833,352
"COG3570",0,19,7,0,23,0,1,0,17,7
"COG3572",13,185,28,2,4,52,19,1117,37,78
"COG3575",0,0,0,0,1,3,0,0,0,2
"COG3576",1,20,2,0,1,31,21,431,10,10
"COG3579",2035,554,2797,2894,2790,1680,2936,2308,2864,2415
"COG3580",4262,4092,3044,1579,1622,7754,3051,8545,2621,4854
"COG3581",3878,3143,2676,1591,1263,4875,2583,7756,2293,4451
"COG3583",460,1009,224,228,25,670,332,1771,323,646
"COG3584",513,1194,307,274,113,458,241,945,263,388
"COG3585",11,262,11,4,40,33,49,17,12,20
"COG3586",37,771,145,6,346,313,157,719,48,18
"COG3587",4539,428,1595,3185,3805,509,1529,2331,1108,5111
"COG3588",6,181,14,12,14,3,42,17,10,11
"COG3589",60,309,46,23,42,25,12,987,29,143
"COG3590",5458,391,4269,8098,2186,1267,2308,1751,2775,5851
"COG3591",199,21,45,45,23,201,306,130,151,183
"COG3592",2,40,5,34,38,4,10,0,28,0
"COG3593",4819,1214,1764,292,425,596,513,292,452,182
"COG3594",2050,2479,833,2801,1329,1119,1919,428,981,1071
"COG3595",2,784,48,6,53,61,2,1,16,8
"COG3596",5,186,22,1568,70,269,41,6,2,36
"COG3597",40,7,2,37,1,21,13,16,4,10
"COG3598",15,165,54,33,221,79,149,1088,11,116
"COG3599",268,252,197,63,39,337,204,224,228,200
"COG3600",197,13,60,23,842,457,21,20,358,133
"COG3601",395,1488,515,302,290,1021,729,1367,573,583
"COG3602",7,0,14,1,109,5,8,1,11,6
"COG3603",19,63,17,5,60,16,37,60,27,18
"COG3604",544,438,1012,507,1666,1846,1110,91,1705,160
"COG3605",2,125,35,32,83,16,7,4,37,8
"COG3608",120,2382,431,75,354,811,573,950,419,457
"COG3609",3,5,19,0,15,2,0,0,10,5
"COG3610",346,777,620,144,742,1037,575,452,535,379
"COG3611",5,210,42,25,31,21,7,40,4,22
"COG3613",2,281,5,1,1,11,19,110,5,8
"COG3615",13,47,14,23,32,4,0,18,8,1
"COG3616",34,4,127,12,221,23,113,49,196,18
"COG3617",2371,569,1965,2322,522,702,1670,691,1417,2032
"COG3618",0,53,12,0,49,2,5,11,29,4
"COG3619",502,1234,487,167,335,1134,862,659,607,495
"COG3621",26,1,1,1,0,1,0,1,0,19
"COG3622",18,124,100,70,191,47,137,7,115,44
"COG3623",8,251,80,35,173,97,43,45,80,20
"COG3624",0,35,11,2,34,13,2,8,32,1
"COG3625",9,52,21,1,61,25,22,12,81,5
"COG3626",4,70,28,3,79,37,40,20,134,14
"COG3627",6,83,42,4,93,33,44,18,124,12
"COG3628",4,26,61,8,137,17,11,2,49,12
"COG3629",7,264,66,7,120,23,7,16,153,2
"COG3630",7,0,0,1,4,0,0,0,2,1
"COG3633",446,1806,545,117,282,603,314,1819,207,473
"COG3634",65,150,709,37,695,962,1588,98,1815,158
"COG3635",1483,949,1631,2288,1400,856,1427,328,1707,1701
"COG3636",4,1,3,0,0,8,2,0,1,4
"COG3637",26,151,46,104,148,33,10,8,35,6
"COG3638",61,154,95,17,91,108,179,37,282,48
"COG3639",47,143,179,22,87,194,360,44,400,83
"COG3640",116,2179,95,95,146,640,265,203,299,253
"COG3641",103,555,171,28,142,1299,424,562,503,348
"COG3643",49,129,683,38,823,322,860,25,1114,43
"COG3645",4412,594,1806,1744,464,413,1323,669,1884,2123
"COG3646",2226,476,35,85,276,47,580,490,685,88
"COG3647",6,11,2,5,9,2,1,1,1,1
"COG3649",52,82,355,103,279,668,512,277,325,260
"COG3650",22,0,3,0,0,4,169,24,4,24
"COG3653",46,19,431,38,447,1130,76,158,372,52
"COG3654",255,1003,417,121,429,60,86,17,134,104
"COG3655",133,1116,411,111,575,618,915,250,577,256
"COG3657",4,0,24,0,0,1,4,1,2,2
"COG3659",0,2,0,0,5,0,0,0,7,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2231,61,1545,2722,503,563,1409,23,588,2999
"COG3662",0,1,0,1,7,0,0,0,4,0
"COG3663",1113,509,1098,1351,968,1129,950,462,807,1135
"COG3664",357,2557,313,34,1151,118,270,79,180,373
"COG3665",36,0,5,1,46,16,50,9,11,21
"COG3666",20898,6675,23471,25360,4029,8295,8924,1573,6574,41625
"COG3667",1,13,5,0,11,0,2,0,12,3
"COG3668",9,7,15,53,22,9,35,96,75,12
"COG3669",2951,4567,8062,8723,12257,9050,9740,916,8482,1967
"COG3671",2,0,26,5,36,3,28,2,8,4
"COG3672",0,0,12,1,1,1,1,5,10,1
"COG3675",0,10,0,0,2,0,0,1459,0,174
"COG3676",2,1,386,103,430,534,159,24,1339,27
"COG3677",273,389,499,137,358,103,91,267,139,273
"COG3678",4,99,39,49,110,6,2,2,30,0
"COG3679",1,20,3,0,5,3,0,13,0,5
"COG3680",250,3,5,69,0,0,6,0,3,3
"COG3681",2546,2618,2488,3188,2755,2707,2254,2188,2211,2729
"COG3682",376,2451,679,138,331,751,779,333,637,432
"COG3683",9,3,3,0,8,3,2,1,40,0
"COG3684",2,60,7,8,45,22,3,2,0,7
"COG3685",3,93,58,51,87,17,9,3,7,2
"COG3688",938,2601,937,157,386,1611,683,833,531,657
"COG3689",68,308,272,50,164,275,195,325,317,131
"COG3691",24,73,28,18,38,12,8,3,20,1
"COG3692",3,44,19,15,8,2,6,0,1,2
"COG3693",1568,673,938,1403,452,392,1632,158,473,1539
"COG3694",6,10,13,11,68,22,6,43,14,14
"COG3695",79,182,504,27,890,431,676,401,627,85
"COG3696",1158,305,5523,4533,7618,4307,5477,254,5870,4118
"COG3697",135,166,213,4,168,570,166,500,157,149
"COG3698",11,62,25,37,70,8,6,3,4,0
"COG3700",23,122,30,43,64,11,7,6,6,3
"COG3701",0,0,0,18,41,16,3,512,69,68
"COG3703",3,58,17,10,35,4,2,4,5,0
"COG3704",1,14,0,45,0,3,0,0,1,0
"COG3705",505,1412,500,223,398,962,883,1366,608,641
"COG3706",17326,1456,16361,16734,24901,11773,12443,1243,15792,16407
"COG3707",265,611,208,57,172,396,224,1178,276,331
"COG3708",70,941,106,182,122,279,62,33,178,103
"COG3709",1,54,10,0,35,6,2,4,11,0
"COG3710",20,474,83,209,439,35,19,6,18,1
"COG3711",884,9292,1169,578,2172,2634,2382,11356,1997,1990
"COG3712",4618,1586,14499,6987,30387,11310,16750,690,16055,6634
"COG3713",2,115,31,51,128,38,12,9,26,5
"COG3714",7,79,24,24,76,3,6,0,6,0
"COG3715",185,1740,503,237,761,1563,642,4783,636,1057
"COG3716",187,1935,595,315,818,1403,630,4907,574,917
"COG3717",1775,247,1962,2916,1501,1657,1719,491,1542,2128
"COG3718",37,30,128,99,36,77,43,1881,139,227
"COG3719",13,97,30,30,84,7,1,5,7,3
"COG3720",0,11,0,18,86,1,0,1,6,0
"COG3721",4,17,29,13,126,8,54,6,32,2
"COG3722",6,163,38,78,154,24,10,12,42,2
"COG3723",22,12,387,61,112,767,1101,210,585,34
"COG3724",4,61,18,16,51,7,3,3,7,1
"COG3725",3,52,17,33,55,10,2,1,12,2
"COG3726",8,56,16,5,28,5,3,2,34,0
"COG3727",615,505,863,735,934,871,567,657,527,1137
"COG3728",29,777,40,53,85,68,293,131,103,242
"COG3729",1,23,7,13,28,6,2,3,8,1
"COG3730",12,119,23,24,36,41,20,2029,21,89
"COG3731",7,125,25,10,19,58,35,1145,15,65
"COG3732",12,246,25,25,42,41,18,1227,15,90
"COG3733",4,114,35,58,36,16,8,3,13,0
"COG3734",23,128,81,34,261,49,23,23,60,13
"COG3735",58,146,422,519,318,98,256,22,353,46
"COG3736",3,72,0,33,0,0,0,0,2,1
"COG3738",21,42,60,47,44,98,25,32,51,170
"COG3740",28,10,376,48,283,641,144,1589,196,216
"COG3741",0,101,2,0,5,6,2,12,2,2
"COG3744",0,0,37,3,9,2,4,0,63,0
"COG3745",4,0,80,68,0,0,22,0,0,44
"COG3746",228,107,652,436,1887,922,1271,38,639,43
"COG3747",7,3,95,3,68,169,40,32,24,57
"COG3753",4,56,16,23,40,6,6,3,1,0
"COG3754",373,210,797,1464,1547,829,1454,138,519,977
"COG3755",4,33,25,21,17,7,8,2,6,2
"COG3756",0,4,0,15,28,1,0,0,0,0
"COG3757",5723,2844,2903,3754,756,4522,1514,1755,2689,5322
"COG3758",5,99,26,16,122,14,16,4,50,2
"COG3759",2,22,0,0,6,2,0,18,4,1
"COG3760",506,929,380,124,344,538,232,796,522,589
"COG3762",27,1,12,1,0,3,0,2,5,1
"COG3763",0,39,6,7,2,3,1,12,0,6
"COG3764",525,1503,407,164,294,704,566,3993,783,441
"COG3765",19,252,66,98,193,23,19,8,38,0
"COG3766",2,44,16,12,46,4,2,0,0,1
"COG3767",6,1,4,0,1,0,0,0,0,0
"COG3768",20,72,27,4,46,12,3,2,15,2
"COG3769",0,17,2,5,7,2,1,1,1,0
"COG3770",14,59,16,11,57,8,2,8,8,0
"COG3771",3,16,3,8,11,4,3,2,2,3
"COG3772",4,59,55,76,151,54,122,114,82,16
"COG3773",416,1158,709,221,337,1579,1284,385,730,630
"COG3774",595,514,921,1905,1912,845,2034,105,1869,1190
"COG3775",2293,717,1554,3377,1300,762,1896,4217,1613,2776
"COG3776",3,22,7,4,25,2,0,2,4,0
"COG3778",3,4,45,0,44,0,0,2,1,1
"COG3779",1,28,3,0,7,1,3,0,1,0
"COG3781",2,44,8,19,45,7,4,1,6,0
"COG3783",4,42,11,17,39,7,1,0,10,0
"COG3784",1,38,14,15,35,3,1,2,6,2
"COG3785",4,49,7,21,30,3,3,2,8,0
"COG3786",17,2,19,2,57,251,42,48,11,45
"COG3787",0,59,62,26,25,6,8,4,46,16
"COG3788",2,39,17,24,45,7,3,5,13,0
"COG3789",1,48,17,21,59,4,7,3,0,0
"COG3790",5,12,4,4,12,5,4,2,2,1
"COG3791",0,4,0,2,2,1,0,1,10,0
"COG3793",0,5,0,0,11,0,0,1,1,0
"COG3794",16,1,0,0,0,0,1,0,0,0
"COG3797",1,36,21,2,32,21,8,26,11,10
"COG3799",1,107,1,32,83,16,0,1,12,0
"COG3804",16,159,87,36,269,111,69,184,70,60
"COG3808",962,142,2344,234,2225,1673,2684,458,3705,848
"COG3811",0,12,8,22,14,6,0,4,11,0
"COG3815",0,17,11,1,3,14,11,13,25,0
"COG3817",33,76,51,52,72,51,18,171,38,38
"COG3819",21,55,38,23,42,65,17,140,38,22
"COG3822",27,51,217,48,146,68,108,19,327,145
"COG3823",1,0,107,3,0,4,13,0,148,31
"COG3824",1,0,2,0,0,0,0,1,2,2
"COG3825",12,7,63,11,1,33,82,10,146,42
"COG3828",0,0,2,0,0,1,0,1,8,0
"COG3829",213,496,1772,296,3035,1313,897,5692,1980,887
"COG3830",846,695,1586,930,1587,1119,1692,846,1848,794
"COG3831",19,245,146,119,617,256,140,20,116,5
"COG3832",0,3,0,0,4,0,0,0,6,0
"COG3833",420,1945,478,137,263,854,680,1131,378,417
"COG3835",39,1645,236,48,312,634,124,184,227,110
"COG3836",15,64,87,65,107,31,33,21,281,69
"COG3837",45,32,8,12,51,0,0,1,18,1
"COG3839",1009,2946,1962,544,1609,1468,757,1094,983,659
"COG3840",12,59,16,2,47,6,5,2,2,0
"COG3842",964,2432,3230,2822,3541,3636,2746,2567,3057,3267
"COG3843",1812,10230,2408,1087,687,7330,3194,3546,3254,2801
"COG3845",541,1959,1203,409,943,1779,1265,1255,1700,1057
"COG3846",0,1,4,4,23,0,0,642,80,32
"COG3848",425,32,266,97,63,1360,762,321,415,530
"COG3850",88,218,219,75,319,55,136,13,57,17
"COG3851",13,1027,43,49,87,262,213,3,38,26
"COG3852",20,110,99,36,355,336,156,8,76,9
"COG3853",210,2007,534,94,166,1002,759,1346,658,691
"COG3854",472,1340,433,173,330,1277,767,567,581,542
"COG3855",4622,3093,3840,3647,3056,3147,3233,3798,3417,4022
"COG3856",5,55,13,24,12,12,15,584,28,49
"COG3857",1362,4144,1538,563,1040,4081,1847,6698,1980,2136
"COG3858",186,1169,447,52,375,1788,1217,1075,987,727
"COG3859",348,1400,218,161,206,690,585,365,474,342
"COG3860",1,51,18,0,9,0,4,1,12,1
"COG3862",237,151,179,69,250,356,235,266,269,197
"COG3863",2,0,0,0,0,0,38,2,0,2
"COG3864",14,11,49,3,46,10,85,75,105,1884
"COG3866",9,23,843,2289,153,351,129,3,93,1484
"COG3867",2288,256,2051,2288,560,889,2226,2979,1000,2328
"COG3868",56,0,84,2,0,16,60,11,26,47
