"","DOM018","NLM024","DOF009","DLM024","NOM010","NLM022","DOM001","DLM013","NLF013","DOM023"
"COG3159",43,26,21,385,5,94,27,20,42,1
"COG3160",5,49,19,647,6,105,20,51,3,13
"COG3161",8,41,22,703,9,143,32,38,5,4
"COG3162",3,38,15,374,5,78,18,29,0,2
"COG3164",364,408,256,2973,75,609,234,266,346,149
"COG3165",6,57,24,808,12,126,35,48,5,7
"COG3166",4,50,6,512,17,74,109,2,0,4
"COG3169",532,429,766,4,517,370,516,254,361,822
"COG3171",8,36,17,501,2,84,30,39,6,10
"COG3172",15,44,31,845,5,117,41,85,127,10
"COG3173",12,1,3,1561,7,32,84,95,71,2
"COG3174",1503,296,588,4,1156,229,517,596,389,324
"COG3176",2350,4751,2678,16,2288,1412,2862,1426,2175,4114
"COG3177",2605,5316,5820,552,3772,3613,4680,2360,7219,5454
"COG3178",1376,2319,1242,2,1332,709,1193,838,1295,1892
"COG3179",3,23,2,19,4,20,5,0,1,0
"COG3180",27,64,20,447,61,82,252,194,37,36
"COG3181",674,384,438,1103,414,651,891,503,541,207
"COG3182",912,463,828,1,529,859,473,497,568,1041
"COG3183",8,39,151,2480,120,236,38,142,37,10
"COG3185",4,0,4,1,0,7,11,92,0,0
"COG3187",748,516,935,453,694,624,419,450,632,961
"COG3188",163,934,581,15821,116,2464,737,1052,45,137
"COG3189",258,229,399,327,358,234,476,199,170,355
"COG3190",0,21,7,228,4,32,14,0,1,0
"COG3191",479,151,448,228,271,595,244,532,288,121
"COG3192",135,152,183,732,62,120,190,227,44,48
"COG3193",110,43,106,494,46,95,98,164,58,58
"COG3194",1,15,4,241,4,37,12,39,1,2
"COG3195",2,0,2,0,0,5,6,28,0,0
"COG3196",161,67,212,857,77,80,84,23,90,16
"COG3199",0,7,2,235,9,8,5,40,10,0
"COG3201",659,1645,950,807,805,454,1313,1449,482,1288
"COG3203",835,578,518,4589,163,873,423,422,1331,452
"COG3204",4,29,16,330,2,78,12,1,1,2
"COG3206",3021,3442,1991,3291,1802,1157,1609,1122,1664,3198
"COG3208",53,18,209,248,14,48,78,115,14,12
"COG3209",8228,8127,4831,14518,5840,5905,9757,5451,3974,4639
"COG3210",127,380,143,935,143,100,792,164,600,790
"COG3211",0,1,0,0,0,6,16,99,0,1
"COG3212",40,56,29,126,11,86,37,42,140,124
"COG3213",1,7,0,0,1,4,0,0,14,0
"COG3214",5,75,37,1065,7,177,56,51,64,6
"COG3216",0,0,0,0,0,0,7,0,1,0
"COG3217",11,67,32,901,6,143,42,41,1,10
"COG3218",0,29,0,0,3,33,0,0,2,0
"COG3219",0,4,0,0,0,4,0,0,7,0
"COG3220",0,2,1,0,1,8,0,0,14,1
"COG3221",222,102,187,782,227,424,393,598,91,67
"COG3222",4,23,11,180,2,3,11,14,10,8
"COG3223",3,71,32,656,6,80,46,12,6,2
"COG3224",1,2,2,0,1,4,12,40,0,2
"COG3225",1286,295,1616,802,1362,1283,1260,780,1464,493
"COG3226",8,37,14,559,2,69,31,63,1,6
"COG3227",118,0,1,0,10,19,1,18,1,0
"COG3228",7,32,15,502,5,82,21,60,5,5
"COG3231",45,2,40,52,114,93,85,43,48,33
"COG3232",1,23,12,0,4,87,2,35,0,3
"COG3234",8,40,22,580,5,84,25,0,3,0
"COG3236",52,37,247,636,258,379,300,193,190,87
"COG3237",6,3,9,183,1,33,16,21,0,4
"COG3238",191,46,181,1602,340,391,170,98,249,82
"COG3239",2,1,4,42,0,1,3,46,0,4
"COG3242",4,17,8,279,2,45,13,11,2,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",197,173,382,337,156,97,601,336,78,200
"COG3247",48,49,86,813,14,137,110,94,51,6
"COG3248",17,44,27,658,4,109,31,42,3,9
"COG3250",40964,51661,51840,12143,53466,35366,41512,39540,50639,42440
"COG3251",2,17,14,211,3,36,8,19,0,0
"COG3252",4,1,1,212,0,0,6,10,2,3
"COG3253",1,0,0,0,1,0,0,0,0,0
"COG3254",219,236,500,551,310,296,286,262,488,143
"COG3256",2,6,0,0,3,16,0,0,23,1
"COG3257",22,25,39,561,7,63,25,100,15,28
"COG3259",0,0,0,0,1,0,0,0,1,2
"COG3260",79,135,74,996,60,214,248,247,29,44
"COG3261",167,214,152,1138,123,273,368,421,63,64
"COG3262",16,176,55,1518,10,278,83,131,61,28
"COG3263",1541,1257,1924,1356,1470,1718,1668,1324,1549,1903
"COG3264",301,391,213,4368,88,808,251,361,191,80
"COG3265",50,17,146,1240,5,57,25,28,3,2
"COG3266",17,50,26,802,6,121,38,92,0,11
"COG3267",19,38,49,334,92,259,84,35,47,27
"COG3268",0,1,0,1,30,11,107,1,0,0
"COG3270",636,88,263,875,607,1037,355,360,494,61
"COG3271",12,0,16,0,1,3,17,66,0,1
"COG3272",5,38,41,419,4,127,21,69,10,5
"COG3274",1211,1137,3406,1712,1474,1589,2839,1494,1263,1847
"COG3275",3802,3892,5421,2694,3478,1456,1956,1699,1641,2691
"COG3276",144,199,301,1984,64,219,264,308,102,61
"COG3279",8119,3449,8294,4259,10985,10845,8331,6767,11062,6027
"COG3283",7,166,19,928,19,164,46,80,10,147
"COG3284",210,191,204,143,108,83,315,762,103,229
"COG3287",524,0,45,0,205,377,215,157,339,106
"COG3288",33,36,133,444,5,174,84,136,10,12
"COG3290",90,315,153,3104,446,701,614,246,389,90
"COG3291",269,377,622,5,738,612,467,589,271,280
"COG3292",32256,53855,43192,216,51231,23762,40008,34791,42671,47948
"COG3293",178,604,4284,12,287,1860,302,1462,6551,422
"COG3294",179,16,40,135,207,360,168,76,241,17
"COG3296",1,7,20,0,8,2,35,0,12,6
"COG3297",5,14,14,501,3,57,29,78,2,3
"COG3299",837,297,225,197,157,306,364,574,282,260
"COG3301",108,152,76,884,27,228,70,26,228,116
"COG3302",23,130,59,1170,13,233,71,43,12,6
"COG3303",298,528,1060,1556,649,443,865,461,1025,178
"COG3304",581,246,453,372,552,284,401,343,361,847
"COG3306",41,35,78,9,23,18,28,60,39,10
"COG3307",143,400,215,1595,84,282,508,433,79,221
"COG3309",2,4,3,0,27,5,8,4,0,859
"COG3311",1,24,16,763,3,77,16,8,9,7
"COG3312",4,25,16,645,5,91,28,40,8,4
"COG3313",6,18,11,264,3,40,16,20,1,0
"COG3314",888,246,514,2567,949,1066,841,1550,1292,305
"COG3315",578,38,664,123,964,842,554,984,1082,234
"COG3316",32,139,113,10098,17,251,122,62,21,30
"COG3317",101,120,73,678,30,169,71,69,61,55
"COG3318",4,28,23,237,3,54,17,24,6,41
"COG3319",16,55,40,1144,7,528,291,566,7,32
"COG3320",285,28,94,0,53,160,135,130,162,17
"COG3321",67,194,94,1012,7,315,678,1776,18,194
"COG3323",869,390,934,75,731,528,592,563,561,906
"COG3324",14,20,87,2,52,36,167,123,30,134
"COG3325",763,391,796,215,1430,553,1092,926,367,591
"COG3326",157,29,151,61,302,265,221,274,378,116
"COG3327",5,39,14,606,4,108,8,43,1,2
"COG3328",4238,641,6341,1641,3102,6089,6375,2283,2526,23819
"COG3330",0,0,0,0,87,10,0,4,88,1
"COG3331",319,25,113,278,268,558,187,203,494,86
"COG3333",1084,525,659,1623,633,971,1552,923,804,349
"COG3335",643,219,300,1758,951,1054,772,301,943,156
"COG3338",0,0,12,3,0,9,0,14,6,0
"COG3339",32,51,42,5,38,16,104,61,111,71
"COG3340",1074,1087,1030,1021,987,1400,1203,1340,1078,338
"COG3341",1353,764,964,96,1275,1169,698,512,1150,976
"COG3343",0,0,10,4,0,0,1,2,0,1
"COG3344",8604,9451,14837,11666,10814,13687,16123,10239,9728,17318
"COG3345",4378,5517,5770,4105,3260,5289,4795,3569,4928,5548
"COG3347",58,8,17,0,19,22,111,63,33,11
"COG3350",1,4,0,100,2,1,0,0,3,0
"COG3359",347,35,115,302,631,761,205,163,825,110
"COG3366",39,10,55,0,17,3,54,17,2,6
"COG3369",11,16,110,1,118,34,188,37,13,79
"COG3376",2,1,4,0,0,7,9,54,0,2
"COG3378",1888,322,1915,479,2195,2739,1740,1909,1273,894
"COG3379",47,9,17,125,8,7,0,7,21,2
"COG3381",14,137,63,1005,18,198,85,81,9,29
"COG3382",663,1453,742,10,521,386,573,693,683,1205
"COG3383",329,247,179,560,128,125,460,435,165,326
"COG3384",60,93,135,620,11,222,56,242,4,22
"COG3385",1625,9750,11977,5508,9810,8397,16925,1232,2808,16604
"COG3386",411,172,505,161,151,471,651,260,212,401
"COG3387",335,249,321,5,419,273,550,337,375,296
"COG3391",238,820,1068,863,892,957,1699,792,378,2858
"COG3392",287,85,363,49,282,88,1167,304,214,391
"COG3393",16,12,22,75,108,61,18,33,19,2
"COG3394",192,198,576,490,330,78,261,295,184,42
"COG3395",437,333,202,3066,156,639,324,559,172,334
"COG3396",5,75,14,922,7,171,31,83,2,8
"COG3397",7,0,2,2,28,10,3,16,14,1
"COG3401",27,1,26,0,70,278,319,69,189,8
"COG3402",355,50,122,86,95,233,5,131,39,452
"COG3404",1295,449,1057,359,1207,999,1368,834,732,683
"COG3405",603,956,253,451,202,754,440,868,1732,171
"COG3407",1,0,9,10,0,0,0,14,0,0
"COG3408",3326,7187,2924,462,3090,2746,3106,1747,2385,6844
"COG3409",1284,115,647,412,2115,1060,718,2369,1179,159
"COG3410",39,30,409,152,306,485,170,397,142,60
"COG3411",35,51,162,129,87,44,336,484,53,86
"COG3412",19,93,59,1038,8,152,65,126,8,49
"COG3414",32,161,101,874,21,141,54,291,23,158
"COG3415",2,0,1,0,0,0,2,0,0,0
"COG3416",4,0,0,0,0,3,1,25,0,1
"COG3417",8,49,75,447,15,83,62,39,7,14
"COG3418",3,13,5,209,2,25,15,0,2,1
"COG3420",45,69,35,0,2,22,22,10,140,25
"COG3421",1,2,17,0,75,65,200,0,10,1
"COG3422",3,30,7,441,3,60,14,1,14,1
"COG3423",4,29,15,587,0,36,17,23,0,4
"COG3425",0,1,17,9,3,1,0,0,0,12
"COG3426",1286,851,1709,273,1790,1046,1156,998,1278,1270
"COG3428",370,6,578,0,43,84,35,192,229,43
"COG3429",34,0,139,0,0,1,0,10,1,0
"COG3433",23,58,28,817,8,318,222,295,4,16
"COG3434",272,19,69,18,18,274,118,125,333,29
"COG3435",0,0,0,0,1,0,0,0,0,1
"COG3436",11579,28808,7104,12255,8475,4476,10745,3981,4174,15679
"COG3437",4495,2094,4791,729,3473,2030,1446,1051,1202,2137
"COG3439",23,103,57,316,79,32,227,90,73,45
"COG3440",125,40,149,229,55,165,86,13,223,33
"COG3442",238,14,324,117,314,137,113,555,300,24
"COG3443",114,60,151,679,17,133,222,34,20,12
"COG3444",272,399,536,2906,234,678,340,1920,374,352
"COG3445",6,32,19,418,7,96,30,31,9,6
"COG3447",11,117,41,774,11,224,39,1,4,5
"COG3448",7,44,16,1,7,2,15,34,1,61
"COG3449",475,188,811,1055,1251,340,760,719,1037,635
"COG3450",6,2,8,5,5,0,4,7,1,3
"COG3451",18177,10036,11208,9836,13640,14528,13166,11116,9641,7664
"COG3452",324,35,313,6,964,986,277,146,982,145
"COG3454",37,65,37,720,41,94,152,279,1,27
"COG3455",6,0,18,574,1,23,14,71,2,5
"COG3456",5,1,9,872,2,13,9,0,1,2
"COG3457",123,61,200,820,32,162,252,168,72,82
"COG3458",1295,1954,1155,10,1092,662,1815,1160,593,2591
"COG3459",3920,3066,1242,164,5085,3832,2128,1084,6173,2312
"COG3460",0,13,4,143,1,45,6,25,0,3
"COG3463",60,2,38,158,22,417,386,206,311,101
"COG3464",7440,7605,6601,4650,5998,8214,2525,7014,4991,10145
"COG3467",1396,863,1406,313,868,839,1141,1706,1506,1307
"COG3468",513,691,314,6591,565,1774,5410,541,880,613
"COG3469",0,0,2,1,28,9,0,32,0,5
"COG3470",25,0,85,53,1,2,0,2,4,1
"COG3471",0,24,12,0,2,26,5,1,10,12
"COG3472",158,820,288,0,954,227,280,444,155,38
"COG3473",0,1,3,54,1,3,2,62,1,0
"COG3475",2432,2025,1991,489,3731,2700,2339,1172,2728,1817
"COG3476",209,192,253,78,252,294,371,124,337,309
"COG3477",3,1,16,962,1,39,19,0,2,3
"COG3478",3,18,9,2,2,4,13,36,11,8
"COG3479",2,2,2,0,0,10,14,52,0,3
"COG3480",48,1,211,3,4,0,1,23,11,3
"COG3481",1188,380,540,848,1272,1338,890,1398,1747,447
"COG3484",3,1,5,0,0,3,1,48,0,6
"COG3485",4,0,6,0,0,7,20,128,0,3
"COG3486",5,65,13,2486,4,74,86,95,0,6
"COG3487",829,215,1103,6,622,144,401,521,643,233
"COG3488",1310,3311,1120,6,944,792,1174,691,703,2815
"COG3491",7,2,11,0,0,16,25,137,0,9
"COG3493",63,171,87,164,43,100,68,591,77,55
"COG3494",66,170,95,0,51,14,247,268,36,140
"COG3496",6,1,5,0,0,1,5,41,0,1
"COG3497",160,161,167,396,131,404,433,247,436,71
"COG3498",47,28,20,20,42,143,49,89,106,60
"COG3499",4,8,12,11,1,47,2,1,1,1
"COG3500",152,137,105,269,98,146,189,70,173,34
"COG3501",3242,658,870,2629,580,682,437,1266,224,917
"COG3503",273,20,172,1,173,142,127,178,106,25
"COG3504",7,32,4,140,0,108,19,251,48,17
"COG3505",13187,7724,11298,7261,9965,11556,12751,9764,8925,6131
"COG3506",203,132,555,27,194,548,247,235,448,632
"COG3507",16728,19731,11685,1071,9376,10766,9734,10475,14436,17306
"COG3509",209,236,23,2,122,29,213,34,34,1594
"COG3512",131,71,411,0,348,223,183,158,347,421
"COG3513",883,474,2225,7,3526,1929,1502,1523,3413,1372
"COG3514",0,4,4,317,0,10,9,0,0,2
"COG3515",29,68,70,2298,20,145,122,152,3,22
"COG3516",23,6,56,431,12,24,43,72,1,11
"COG3517",39,9,52,1525,13,49,36,75,2,15
"COG3518",5,0,6,128,2,4,4,10,1,1
"COG3519",39,10,73,2875,20,54,46,109,1,15
"COG3520",21,7,26,1643,4,13,19,44,0,5
"COG3521",8,2,19,647,1,30,19,48,0,6
"COG3522",39,9,64,1084,15,40,42,151,2,19
"COG3523",30,35,59,1893,11,83,41,231,2,15
"COG3524",27,3,7,66,5,2,95,2,3,35
"COG3525",13258,12630,17322,1699,11603,10381,13235,12972,8241,17009
"COG3526",0,0,0,0,0,2,3,8,0,0
"COG3527",27,4,71,0,2,5,8,49,21,2
"COG3528",0,0,0,0,0,0,10,0,5,0
"COG3529",3,7,6,206,3,19,10,21,2,4
"COG3530",2,13,9,226,3,37,9,21,0,3
"COG3533",8631,11087,7604,887,7398,5494,9392,7884,11507,10743
"COG3534",4365,14765,4920,862,4422,3239,5254,4476,4971,7739
"COG3535",35,23,103,136,41,35,128,141,20,13
"COG3536",19,40,27,0,0,24,22,5,29,27
"COG3537",12891,12185,21045,142,15649,6265,8393,4188,7441,11198
"COG3538",1628,687,1971,142,1636,1019,2539,1142,1037,1750
"COG3539",73,505,369,8252,55,1489,417,519,40,100
"COG3541",79,32,84,585,120,89,104,224,149,31
"COG3542",16,4,55,28,10,9,30,66,87,7
"COG3543",131,15,105,52,38,222,136,378,132,10
"COG3544",5,49,17,272,4,9,45,87,2,80
"COG3545",0,0,0,0,4,5,0,0,28,0
"COG3546",463,118,256,518,365,262,307,476,275,58
"COG3547",11039,7976,7177,8655,4576,7655,6432,6521,5104,9159
"COG3548",17,0,22,20,0,1,54,46,0,0
"COG3549",5,11,15,10,6,12,1,34,7,0
"COG3550",2395,5363,2097,775,5428,2770,3432,1394,1610,4319
"COG3552",17,0,2,0,0,0,0,0,6,0
"COG3555",3,0,4,0,0,13,13,53,0,1
"COG3557",4,0,7,11,6,3,10,19,6,1
"COG3558",6,0,4,1,0,4,4,17,0,2
"COG3560",783,319,466,7,747,158,359,206,143,250
"COG3561",51,13,50,94,57,17,45,104,248,141
"COG3562",32,35,18,55,18,1,75,8,3,38
"COG3563",21,58,63,170,6,3,116,6,3,28
"COG3566",139,79,11,3,21,20,210,5,165,84
"COG3567",440,67,68,3,14,26,218,3,165,98
"COG3568",1968,1721,3495,516,2979,1646,3495,3374,1998,3116
"COG3570",33,1,26,57,22,71,25,22,4,27
"COG3572",81,0,238,6,78,30,35,171,36,12
"COG3575",0,0,3,0,0,0,0,0,0,1
"COG3576",53,4,142,1,0,7,9,99,5,4
"COG3579",3066,3569,3099,16,2644,1464,1954,1475,1402,3665
"COG3580",3370,4082,2437,1592,3531,5085,3669,3237,4574,2618
"COG3581",2948,3916,2085,1506,3144,4666,3502,2477,4176,2496
"COG3583",506,117,504,5,515,495,408,1645,398,264
"COG3584",645,144,618,498,461,606,575,1890,493,258
"COG3585",22,4,18,0,7,4,16,10,12,11
"COG3586",36,100,371,4,982,84,226,163,59,110
"COG3587",2006,527,1212,8,1123,506,1100,898,1712,3762
"COG3588",0,1,2,145,1,3,5,17,24,4
"COG3589",232,80,73,215,40,85,271,581,54,224
"COG3590",2233,6644,3090,498,2008,1504,2652,1520,2077,5615
"COG3591",180,51,38,589,120,259,267,75,77,4
"COG3592",4,13,11,332,7,36,50,23,0,1
"COG3593",276,1063,591,4938,1005,718,964,862,795,329
"COG3594",1408,1478,1661,163,2460,1284,2310,1380,1753,2271
"COG3595",82,1,19,16,198,87,0,1,149,1
"COG3596",68,71,30,2354,17,366,61,249,170,7
"COG3597",35,0,12,0,9,153,12,210,52,1
"COG3598",78,35,193,204,101,169,151,291,81,118
"COG3599",350,30,273,15,422,266,345,566,367,127
"COG3600",83,277,215,0,149,174,812,195,443,661
"COG3601",912,100,712,530,678,926,542,807,763,193
"COG3602",0,0,34,0,19,8,60,12,34,7
"COG3603",44,11,18,111,31,28,84,53,64,20
"COG3604",1964,971,773,3453,656,632,805,308,351,358
"COG3605",19,72,34,1072,11,173,59,155,6,8
"COG3608",350,153,225,238,625,833,457,316,1055,172
"COG3609",6,5,63,349,22,36,26,6,3,17
"COG3610",471,238,564,1220,551,713,775,840,533,277
"COG3611",5,7,13,19,16,5,19,15,11,7
"COG3613",56,8,50,33,13,6,3,3,13,4
"COG3615",5,32,23,370,4,79,31,54,1,9
"COG3616",171,201,132,432,57,75,211,148,133,128
"COG3617",287,2079,1118,415,216,736,1183,947,433,2003
"COG3618",17,10,14,8,7,4,21,92,1,5
"COG3619",851,132,666,630,826,1162,543,1261,811,176
"COG3621",8,0,7,0,1,2,4,13,3,0
"COG3622",38,172,105,1173,32,204,342,221,62,60
"COG3623",22,102,40,1345,21,185,81,97,32,32
"COG3624",7,33,15,351,10,32,14,19,1,2
"COG3625",36,41,26,265,32,39,121,48,0,15
"COG3626",47,64,48,577,49,83,192,294,4,13
"COG3627",57,74,32,722,38,113,176,245,4,21
"COG3628",6,19,6,12,22,53,117,1,30,29
"COG3629",61,24,107,1093,38,64,188,460,28,11
"COG3630",1,1,0,0,1,5,1,10,2,0
"COG3633",1166,548,952,887,476,896,552,571,576,515
"COG3634",1335,878,1427,1110,1539,1141,1282,834,575,1134
"COG3635",1499,2433,1215,615,1175,1026,1187,1863,1095,1911
"COG3636",49,16,21,0,2,10,6,0,61,0
"COG3637",22,81,65,3366,12,238,56,66,13,18
"COG3638",111,56,79,486,156,388,294,360,122,43
"COG3639",212,96,134,523,299,575,436,788,213,51
"COG3640",360,22,357,165,187,435,320,783,272,104
"COG3641",617,232,422,355,502,948,515,431,583,173
"COG3643",1053,227,586,257,798,334,625,693,338,344
"COG3645",271,1996,715,402,554,376,544,353,197,1012
"COG3646",78,150,151,140,470,175,127,67,106,185
"COG3647",24,11,10,107,9,22,11,2,16,0
"COG3649",417,356,494,622,694,386,318,622,353,469
"COG3650",26,0,0,0,9,122,21,1,33,10
"COG3653",163,167,141,262,54,374,538,496,187,163
"COG3654",312,87,410,235,231,194,316,291,203,467
"COG3655",617,212,680,132,761,550,582,917,779,432
"COG3657",13,22,43,0,3,2,0,0,0,0
"COG3659",8,1,5,0,0,7,11,66,0,1
"COG3660",0,0,0,0,0,0,20,0,1,0
"COG3661",1483,3055,998,77,1569,434,859,925,1051,1653
"COG3662",4,1,3,0,0,5,9,48,0,1
"COG3663",871,1192,1027,772,1167,1006,1034,851,1164,1163
"COG3664",497,14,150,123,280,347,865,744,424,235
"COG3665",2,2,1,30,1,137,50,15,52,6
"COG3666",8473,5884,11538,2966,3933,2540,5078,7811,10672,28780
"COG3667",0,1,16,0,1,8,12,75,1,7
"COG3668",97,26,37,492,58,39,84,11,8,4
"COG3669",8911,7708,12749,1115,8613,6198,6296,7044,8181,10402
"COG3671",5,37,33,0,1,3,13,5,30,25
"COG3672",10,6,12,0,4,3,14,11,1,5
"COG3675",1,96,1,1,5,0,0,250,0,161
"COG3676",94,133,711,1,85,84,182,361,351,470
"COG3677",57,317,451,3215,208,230,170,224,44,177
"COG3678",18,50,36,957,9,167,55,143,1,24
"COG3679",0,0,7,5,0,0,0,0,1,0
"COG3680",3,18,26,1667,5,67,28,25,437,10
"COG3681",2231,3442,2468,2238,1758,1846,2508,2096,1732,2919
"COG3682",729,123,853,736,720,901,821,450,808,557
"COG3683",6,14,5,0,0,12,6,39,2,5
"COG3684",6,51,14,750,5,94,29,32,3,7
"COG3685",12,58,44,853,4,131,52,111,8,19
"COG3688",2177,220,827,1026,1368,2441,1194,991,2098,405
"COG3689",135,79,327,737,477,179,175,212,484,76
"COG3691",9,33,21,602,7,88,25,51,12,4
"COG3692",1,24,3,385,6,57,16,0,0,4
"COG3693",1785,1214,1187,187,1408,1059,926,879,1224,1214
"COG3694",87,21,8,79,135,6,62,18,87,8
"COG3695",514,324,355,413,557,284,593,639,271,379
"COG3696",5498,5706,6930,831,3969,3186,4357,3717,3746,6300
"COG3697",52,71,48,225,42,190,268,305,72,31
"COG3698",2,44,20,889,5,54,13,6,3,0
"COG3700",11,46,30,931,7,134,47,46,9,9
"COG3701",0,27,1,0,1,1,4,150,0,22
"COG3703",3,58,18,468,5,105,19,25,0,1
"COG3704",0,3,0,114,3,49,0,0,37,0
"COG3705",952,150,375,435,846,1248,640,1534,1184,268
"COG3706",10330,19582,14401,1192,17332,9189,14405,11755,17303,12302
"COG3707",438,91,379,114,262,313,363,268,181,155
"COG3708",210,29,120,420,66,193,244,478,210,149
"COG3709",18,22,18,399,10,55,22,54,1,7
"COG3710",22,122,85,3483,16,350,116,72,9,21
"COG3711",1590,1205,1121,8799,1292,1831,1028,2023,1028,1141
"COG3712",7514,16241,19348,103,13798,7294,19119,7287,10677,14492
"COG3713",12,180,63,1357,10,188,90,58,3,25
"COG3714",8,48,34,661,6,119,41,47,2,4
"COG3715",397,639,669,3392,287,836,470,2633,427,398
"COG3716",389,586,726,3683,346,946,476,2840,448,495
"COG3717",1934,2865,1579,1153,1681,1896,1209,924,1335,2257
"COG3718",58,55,28,76,58,189,190,832,67,195
"COG3719",7,46,21,783,2,110,36,52,7,7
"COG3720",5,0,3,54,0,6,9,64,0,5
"COG3721",62,16,22,36,12,24,13,8,40,35
"COG3722",7,84,31,1380,11,201,60,67,3,10
"COG3723",240,108,123,802,769,213,330,130,182,186
"COG3724",10,40,18,675,0,103,42,115,5,9
"COG3725",12,37,17,513,1,78,31,57,1,6
"COG3726",5,29,8,349,3,68,19,55,4,4
"COG3727",631,815,729,556,173,629,734,720,419,911
"COG3728",201,4,47,225,79,223,222,246,82,45
"COG3729",0,12,12,267,2,40,16,29,0,0
"COG3730",15,60,31,351,11,84,35,158,14,69
"COG3731",17,50,18,334,6,69,35,163,7,94
"COG3732",32,102,31,458,13,114,58,351,14,88
"COG3733",9,81,34,1277,10,227,64,87,4,5
"COG3734",42,84,70,2073,13,144,120,231,12,13
"COG3735",168,234,258,717,369,178,330,294,138,57
"COG3736",10,3,6,79,2,83,8,2,36,19
"COG3738",91,47,212,567,109,266,71,141,90,20
"COG3740",206,62,354,312,64,168,103,153,65,59
"COG3741",0,0,1,8,0,0,1,1,0,1
"COG3744",0,1,11,0,35,0,0,1,14,29
"COG3745",10,2,0,90,8,17,6,1,13,4
"COG3746",840,467,1019,4,924,339,548,303,310,830
"COG3747",45,10,24,36,23,155,102,78,36,12
"COG3753",1,15,13,521,1,75,20,0,1,1
"COG3754",382,1944,693,39,1823,433,2039,527,1018,1858
"COG3755",6,33,17,502,2,44,16,16,0,1
"COG3756",0,33,0,0,0,23,44,0,0,1
"COG3757",3068,3295,2238,1648,2469,3754,2469,6376,3852,3830
"COG3758",15,29,21,506,9,92,73,240,7,11
"COG3759",1,1,10,4,2,2,3,22,1,0
"COG3760",531,103,543,340,570,554,690,576,573,289
"COG3762",22,7,22,0,4,22,19,0,23,8
"COG3763",1,0,4,1,2,0,6,1,2,1
"COG3764",1003,57,1570,337,782,891,489,1298,724,141
"COG3765",24,121,59,1699,37,334,107,95,9,13
"COG3766",3,19,10,246,4,29,7,1,1,0
"COG3767",0,0,0,0,1,2,0,0,4,0
"COG3768",13,54,17,632,5,113,30,63,10,3
"COG3769",2,25,4,252,1,61,17,0,2,1
"COG3770",5,40,22,531,4,102,22,43,9,9
"COG3771",1,13,9,274,0,42,26,21,7,3
"COG3772",275,138,45,744,25,168,86,82,193,99
"COG3773",871,95,362,678,1321,1735,577,805,1985,222
"COG3774",1737,366,1585,162,1332,1022,1220,977,968,1154
"COG3775",1427,2993,1863,1623,1048,861,1195,1256,1436,2736
"COG3776",3,10,9,212,2,29,15,25,2,1
"COG3778",52,22,33,9,12,3,1,16,0,2
"COG3779",1,13,9,415,3,21,0,0,0,0
"COG3781",5,31,14,516,2,71,20,59,2,4
"COG3783",5,20,9,324,1,55,18,31,1,8
"COG3784",2,21,12,373,1,57,15,27,1,4
"COG3785",5,24,15,381,3,59,18,19,1,3
"COG3786",47,18,37,176,175,344,34,82,280,15
"COG3787",22,29,39,463,28,70,138,69,6,32
"COG3788",1,23,9,224,2,94,22,36,0,5
"COG3789",5,29,20,467,5,61,27,0,1,6
"COG3790",2,14,7,259,2,47,21,17,6,2
"COG3791",5,1,9,2,0,6,2,28,0,1
"COG3793",0,0,2,1,0,2,30,54,0,7
"COG3794",0,0,0,0,3,6,0,0,6,0
"COG3797",7,5,20,163,3,0,6,20,3,5
"COG3799",4,59,8,6,0,3,125,65,14,29
"COG3804",16,35,77,374,180,156,174,114,291,25
"COG3808",3224,1244,2676,1040,2377,2054,2109,1815,1747,2100
"COG3811",3,1,5,9,1,10,11,26,1,1
"COG3815",0,15,13,3,47,12,25,29,8,3
"COG3817",85,78,47,61,13,99,36,114,66,101
"COG3819",57,72,27,38,8,79,29,75,39,62
"COG3822",84,122,147,134,174,67,276,114,110,82
"COG3823",29,37,184,0,91,34,278,45,22,85
"COG3824",2,0,20,0,0,0,0,0,0,1
"COG3825",31,15,25,161,55,15,98,249,31,11
"COG3828",2,0,0,29,1,0,5,3,5,0
"COG3829",1198,1343,1316,7541,949,1051,2557,3318,562,1052
"COG3830",1545,1115,1858,173,1717,1263,1471,1331,1545,1802
"COG3831",40,154,210,1056,173,235,204,65,94,66
"COG3832",3,0,4,0,0,4,2,35,0,1
"COG3833",1610,74,467,1027,619,1674,298,449,1082,248
"COG3835",188,96,243,1891,174,591,203,324,264,99
"COG3836",120,54,160,521,28,237,377,497,69,73
"COG3837",5,13,3,71,2,2,20,66,9,6
"COG3839",2439,1018,1635,4974,1922,2649,2063,2334,2670,642
"COG3840",6,17,12,566,2,70,24,48,5,1
"COG3842",2899,3710,2707,4314,3279,3645,2838,3479,3015,3580
"COG3843",3232,560,2795,1265,3783,7152,3766,5211,4126,653
"COG3845",1466,432,1462,2571,1361,1323,2179,3268,1682,374
"COG3846",4,60,3,0,3,6,0,208,0,9
"COG3848",621,82,700,11,637,641,565,641,642,119
"COG3850",147,379,202,2373,52,445,195,95,204,75
"COG3851",50,68,40,929,45,142,60,118,143,20
"COG3852",71,153,93,832,89,151,89,98,118,43
"COG3853",760,179,840,422,712,721,647,331,675,232
