"","X149_MES_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG1277",273,122,89,274,119,119,93,33,116,101,269,364,123,160,135,135,91,179,159,96
"COG1278",306,246,326,367,155,310,240,423,261,239,325,280,196,277,338,227,217,379,303,318
"COG1279",73,162,165,27,95,184,140,190,192,165,70,132,151,194,199,106,179,84,152,143
"COG1280",546,686,819,424,536,741,725,871,698,637,537,645,673,696,816,541,637,451,692,674
"COG1281",17,192,138,22,335,69,183,319,76,253,40,40,128,65,198,175,200,160,274,45
"COG1282",635,941,565,518,1054,852,1039,404,1101,1139,600,720,943,926,837,1079,857,524,426,1217
"COG1283",203,138,125,612,100,162,142,353,222,138,229,227,62,245,29,224,158,328,515,337
"COG1284",60,3,19,28,10,3,8,143,2,10,74,34,3,11,7,4,5,96,276,16
"COG1285",23,2,43,71,2,5,1,29,3,6,24,4,2,6,2,7,3,43,21,4
"COG1286",26,44,98,34,53,81,43,16,65,49,17,27,20,16,40,16,18,41,60,29
"COG1287",467,150,2,271,165,631,272,5,414,157,435,509,152,179,27,727,200,242,84,437
"COG1288",27,2,138,17,3,2,1,54,6,8,11,23,6,2,0,2,7,35,83,17
"COG1289",50,6,55,3,7,2,1,1091,7,4,26,33,2,8,2,2,20,36,147,9
"COG1290",705,894,623,744,915,967,949,427,918,970,645,719,922,815,934,924,893,503,371,1142
"COG1291",237,98,212,363,135,99,125,552,180,132,261,153,108,162,139,145,118,359,270,179
"COG1292",290,359,736,189,185,385,139,2668,308,194,309,255,233,286,338,292,371,649,1105,430
"COG1293",465,190,32,157,421,409,306,5,211,318,487,323,248,119,115,460,350,247,45,250
"COG1294",37,10,122,73,9,2,6,343,5,14,66,52,3,30,5,12,24,295,535,56
"COG1295",156,139,236,113,211,60,130,661,92,177,165,124,159,85,89,120,176,307,350,120
"COG1296",63,146,208,30,146,155,162,161,198,142,59,65,153,121,225,97,146,109,150,137
"COG1297",219,119,6,403,80,181,134,1,391,118,238,228,108,156,13,242,125,84,44,296
"COG1298",202,185,329,89,200,84,151,689,85,164,219,131,132,121,334,168,126,439,480,72
"COG1299",2,7,47,0,2,1,3,417,5,5,1,4,2,0,1,0,1,3,12,1
"COG1300",14,3,12,9,0,5,0,14,0,5,21,9,0,6,3,7,1,8,4,3
"COG1301",124,188,276,204,103,190,136,439,228,138,313,338,344,375,300,290,272,327,435,528
"COG1302",0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG1303",120,12,0,24,14,72,19,1,37,12,118,82,10,20,1,69,20,52,6,55
"COG1304",646,968,724,492,845,815,980,584,834,1052,529,868,968,1060,1221,958,697,386,476,1080
"COG1305",331,239,256,708,395,155,261,1333,121,337,365,350,322,157,249,366,239,546,774,193
"COG1306",17,78,3,11,43,29,92,1,75,85,13,38,67,96,17,81,62,8,3,80
"COG1307",78,5,12,106,11,49,24,23,28,18,90,136,42,65,3,38,32,52,20,84
"COG1308",40,0,0,26,0,15,2,0,3,1,109,50,5,2,1,11,7,46,3,32
"COG1309",363,350,898,490,229,414,219,2362,290,267,225,215,125,174,171,146,150,749,1071,231
"COG1310",176,29,12,125,47,132,52,80,46,31,207,133,35,34,16,108,87,97,21,65
"COG1311",66,23,0,103,44,213,48,3,56,26,57,173,47,39,1,103,59,24,21,184
"COG1312",142,103,63,72,58,58,62,35,116,65,110,264,105,93,111,72,74,124,80,55
"COG1313",6,1,0,116,0,1,0,0,0,0,5,13,0,0,0,1,0,2,1,0
"COG1314",2,13,45,14,23,15,17,126,18,11,7,13,13,44,32,23,9,59,66,21
"COG1315",82,4,225,51,26,7,14,6,13,15,71,51,4,24,26,19,7,217,348,28
"COG1316",46,88,18,55,70,45,92,1,53,52,71,46,53,74,66,97,191,25,8,75
"COG1317",83,7,72,27,13,6,13,242,5,8,88,33,2,13,26,14,10,179,171,28
"COG1319",661,156,197,781,298,321,273,34,136,127,694,615,221,296,279,417,274,412,135,248
"COG1320",24,6,27,15,9,7,4,270,5,7,24,12,13,3,34,10,2,33,9,3
"COG1321",365,142,114,220,112,201,126,152,188,130,370,306,128,132,111,163,98,163,31,180
"COG1322",597,899,713,594,610,749,808,137,906,724,528,564,748,845,781,671,703,434,344,804
"COG1324",141,47,30,126,92,51,65,2,78,78,143,94,80,65,51,80,48,87,101,74
"COG1325",102,1,0,19,1,25,1,0,0,0,131,36,2,2,0,2,5,38,1,26
"COG1326",12,9,0,4,14,51,11,0,22,12,13,19,9,13,0,48,15,3,7,26
"COG1327",135,308,223,182,294,224,269,198,271,272,155,219,283,262,273,250,269,115,137,240
"COG1328",304,3,26,158,1,109,1,28,0,2,297,267,3,11,1,15,9,184,205,134
"COG1329",133,270,151,81,190,225,359,16,301,278,121,236,262,307,336,187,258,57,10,228
"COG1330",257,277,260,128,741,75,453,990,111,561,226,168,302,163,245,259,404,627,716,87
"COG1331",1158,316,389,885,255,497,399,17,420,342,1175,922,403,531,314,362,283,703,63,543
"COG1333",6,60,11,0,125,51,82,6,39,99,54,8,189,38,85,102,165,8,15,32
"COG1334",1,1,21,6,2,1,0,10,1,2,10,12,4,3,4,2,4,69,106,12
"COG1335",309,173,290,428,260,214,156,287,79,199,372,309,169,156,170,245,168,271,318,121
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",82,71,124,26,63,33,67,286,43,72,71,63,49,54,127,66,48,177,170,35
"COG1339",144,16,0,47,11,73,19,0,24,13,79,36,9,10,0,28,6,38,6,29
"COG1340",24,29,0,14,22,74,44,0,73,38,21,38,37,25,1,108,26,9,13,71
"COG1341",0,0,0,0,0,10,0,0,0,0,0,0,1,1,1,10,5,0,0,0
"COG1343",0,0,0,1,0,0,0,2,0,0,1,8,0,0,0,1,0,0,39,0
"COG1344",904,472,553,425,787,196,431,888,194,530,895,524,362,366,967,618,321,1104,1413,255
"COG1345",224,103,233,100,148,44,120,893,40,110,245,116,64,72,213,99,66,423,359,63
"COG1346",11,11,58,10,4,7,2,214,2,5,12,13,2,11,44,5,3,114,163,13
"COG1347",42,160,181,38,72,132,106,172,222,123,56,76,142,128,105,83,84,109,207,150
"COG1348",3,193,88,0,344,29,179,0,68,220,7,5,126,79,140,151,196,2,3,7
"COG1349",47,47,179,73,22,63,19,647,17,24,75,74,12,31,74,23,43,227,586,56
"COG1350",205,211,102,417,157,106,186,5,191,112,195,211,154,217,89,194,164,116,10,236
"COG1351",731,602,317,601,761,448,975,91,598,828,775,669,631,885,582,708,1439,370,89,582
"COG1352",123,17,119,68,35,8,11,335,17,41,111,71,16,38,51,25,27,765,650,126
"COG1353",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1354",470,500,359,457,520,443,563,254,602,551,463,454,525,525,525,385,490,374,196,400
"COG1355",99,0,6,198,13,11,14,5,1,6,99,24,7,5,4,14,2,60,4,3
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",831,466,170,1036,687,537,502,53,339,585,791,766,438,333,518,546,642,657,363,371
"COG1358",64,12,1,35,10,72,17,0,15,20,44,62,13,11,1,69,24,30,6,51
"COG1359",76,35,35,31,30,46,37,8,21,18,72,69,42,36,34,37,23,44,86,34
"COG1360",325,327,544,496,254,256,228,759,257,254,299,257,252,276,405,309,215,441,304,234
"COG1361",293,0,0,84,0,47,0,1,0,0,309,136,1,1,0,8,6,146,2,73
"COG1362",71,3,30,61,54,52,19,472,5,21,52,55,19,25,41,71,35,57,16,18
"COG1363",90,193,230,44,85,143,113,406,101,104,93,166,123,137,73,115,77,65,24,85
"COG1364",495,564,473,379,699,596,741,332,534,674,479,552,814,711,748,546,651,283,59,465
"COG1366",52,30,48,100,60,13,65,136,27,64,42,31,34,34,55,53,60,114,103,25
"COG1368",306,56,248,281,80,124,60,538,80,62,296,119,48,85,45,40,47,377,72,136
"COG1369",0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG1370",142,52,0,42,52,135,65,1,125,48,133,122,50,63,1,184,52,61,28,156
"COG1371",74,0,0,85,4,35,3,0,5,1,99,60,4,8,0,21,5,55,2,19
"COG1372",12,191,69,172,474,44,291,239,194,294,67,231,428,174,390,493,845,29,84,111
"COG1373",23,2,13,64,2,3,4,10,8,8,23,19,1,3,22,4,4,101,146,12
"COG1374",0,0,0,1,0,14,1,0,0,0,0,0,0,0,1,3,5,0,1,0
"COG1376",91,92,106,62,52,47,49,932,15,50,54,27,16,20,42,43,74,38,30,27
"COG1377",114,83,182,49,122,62,85,399,41,101,107,98,59,69,202,85,59,237,254,43
"COG1378",152,14,1,193,13,133,51,1,100,22,153,93,37,24,3,79,49,88,6,103
"COG1379",15,0,0,88,0,1,0,0,0,2,19,8,0,1,0,0,0,10,2,0
"COG1380",1,1,14,1,0,0,0,3,0,2,2,2,1,2,9,0,1,42,47,3
"COG1381",269,378,311,325,418,317,372,239,339,421,280,271,400,371,390,255,399,222,186,232
"COG1382",0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1383",7,3,0,14,5,15,4,0,6,3,10,4,3,3,0,15,6,1,2,11
"COG1384",572,627,490,358,493,736,777,37,731,713,606,645,654,735,835,623,664,295,30,625
"COG1385",347,556,479,405,547,505,648,469,589,606,344,354,591,527,578,449,565,270,230,404
"COG1386",401,399,323,376,456,406,480,257,499,456,438,382,447,399,430,361,395,316,170,425
"COG1387",120,79,22,126,48,129,77,0,61,33,97,152,34,59,39,170,33,54,18,41
"COG1388",74,80,51,114,64,39,59,17,76,52,76,69,41,43,79,62,87,38,21,102
"COG1389",258,52,13,165,60,287,85,1,140,79,249,243,59,66,3,273,92,123,29,243
"COG1390",89,10,0,43,10,74,22,2,28,13,80,69,5,11,3,63,17,36,4,58
"COG1391",283,147,394,223,150,126,112,1067,44,102,283,256,81,63,315,101,97,617,716,117
"COG1392",231,84,136,212,24,126,37,217,71,49,230,172,18,62,22,68,64,134,25,110
"COG1393",143,79,158,142,81,131,91,268,52,104,155,100,94,104,111,80,92,185,250,104
"COG1394",190,12,1,68,12,96,19,1,49,14,195,89,15,21,0,88,22,112,9,80
"COG1395",1,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1396",346,449,355,331,321,346,436,831,404,440,370,366,382,410,600,302,438,364,436,348
"COG1397",54,11,28,120,22,11,11,39,3,25,35,35,12,10,24,23,15,95,25,9
"COG1398",114,191,204,72,345,150,235,65,183,233,108,224,262,216,160,260,341,270,359,150
"COG1399",64,42,62,162,22,41,34,171,28,28,43,32,10,23,23,18,39,54,54,26
"COG1400",2,0,0,3,1,10,0,0,1,0,1,2,2,0,0,2,4,3,0,2
"COG1401",57,23,55,107,30,52,22,26,78,39,62,117,37,25,6,30,48,103,365,68
"COG1402",316,167,78,164,253,138,162,35,82,199,300,324,178,105,141,267,260,187,30,83
"COG1403",262,370,248,337,465,321,443,804,419,491,234,334,474,426,442,359,466,201,143,312
"COG1404",1887,1288,1355,1410,1323,3099,1586,87,2306,1351,2007,2287,1177,1582,602,3632,1517,1808,2217,3099
"COG1405",703,83,19,177,74,472,104,10,127,63,688,504,68,114,33,441,172,396,36,386
"COG1406",1,2,31,9,0,0,0,0,0,1,3,9,0,6,0,0,1,67,94,16
"COG1407",148,158,39,84,172,58,137,27,92,193,146,81,102,37,101,86,133,136,164,47
"COG1408",89,102,143,55,50,100,81,12,123,86,73,64,98,77,101,51,61,30,25,74
"COG1409",629,396,448,321,284,386,256,379,420,243,643,485,314,279,362,457,414,830,601,380
"COG1410",921,695,535,1202,1309,693,810,747,568,970,882,895,659,680,551,851,818,823,651,817
"COG1411",9,15,7,17,5,10,5,2,7,7,3,8,15,9,17,5,12,5,0,8
"COG1412",1,1,0,17,3,12,2,0,5,0,2,0,1,1,2,16,4,0,0,3
"COG1413",259,229,126,418,291,202,228,5,164,306,235,283,183,226,198,414,466,135,41,124
"COG1414",186,105,244,217,107,244,80,1180,50,86,211,98,89,108,211,106,108,284,307,108
"COG1415",11,0,3,42,0,4,2,0,3,1,15,15,5,10,2,13,5,5,0,8
"COG1416",2,1,5,8,4,3,1,1,0,1,2,3,3,0,7,8,2,6,1,0
"COG1418",161,45,185,179,29,147,42,5,32,46,131,226,60,90,23,64,47,75,44,98
"COG1419",78,19,137,48,53,22,20,633,22,41,96,51,33,38,90,29,11,248,307,45
"COG1420",196,146,198,340,134,143,114,37,87,103,239,204,103,131,203,159,197,127,19,95
"COG1422",125,16,0,36,10,55,21,2,33,10,151,70,21,15,1,47,21,75,10,70
"COG1424",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",103,33,81,201,56,55,44,344,50,28,120,113,55,59,133,54,45,167,200,69
"COG1427",42,19,10,28,15,39,14,0,22,10,56,77,18,31,3,69,15,31,11,40
"COG1428",149,250,247,257,90,223,118,21,276,148,155,108,189,165,135,101,153,59,17,148
"COG1429",246,974,360,123,2307,314,1367,83,407,1678,208,115,925,375,738,1156,1139,196,44,119
"COG1430",109,184,89,107,142,93,254,127,118,187,123,110,145,134,122,137,405,120,125,127
"COG1431",3,0,1,0,0,1,1,1,1,5,4,4,0,3,0,2,0,10,24,0
"COG1432",162,27,67,178,27,45,11,387,29,27,183,143,32,53,46,39,28,243,385,58
"COG1433",4,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG1434",118,121,171,180,133,74,112,34,68,113,104,103,96,86,256,114,135,159,220,61
"COG1435",162,223,241,220,134,204,163,13,182,175,166,146,168,212,147,214,165,124,157,208
"COG1436",22,7,0,7,10,32,15,0,22,8,15,12,5,9,1,32,13,12,3,11
"COG1437",8,2,0,8,0,1,0,0,1,1,6,14,0,1,1,2,2,4,2,0
"COG1438",19,56,42,29,26,17,26,4,10,31,31,31,28,27,8,18,28,56,125,40
"COG1439",67,6,0,17,6,43,7,2,15,5,141,55,12,17,0,68,28,66,5,58
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",60,3,9,12,16,61,17,271,1,4,20,10,1,6,11,32,14,20,4,5
"COG1442",3,58,6,6,31,15,39,1,43,50,6,17,56,69,15,21,39,14,16,23
"COG1443",66,32,58,13,11,62,24,3,17,27,115,112,55,36,54,57,61,38,10,69
"COG1444",25,14,146,60,6,46,4,536,3,3,43,60,4,30,5,32,20,240,472,39
"COG1445",1,3,43,0,0,2,2,435,0,3,6,2,2,0,0,2,1,14,35,3
"COG1446",296,247,283,425,109,195,159,40,268,146,308,253,146,214,87,217,119,134,212,268
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1448",38,102,182,17,76,91,82,397,86,84,17,40,22,24,61,60,31,66,228,31
"COG1449",11,211,14,17,90,33,221,14,196,192,8,35,93,54,20,171,128,9,23,95
"COG1450",327,390,402,449,240,299,221,460,316,230,316,348,286,312,295,288,199,589,892,367
"COG1451",106,101,178,82,61,101,55,90,91,77,108,92,74,60,72,56,39,213,231,54
"COG1452",450,714,696,399,548,685,685,840,1060,668,476,710,857,772,1087,392,537,549,607,509
"COG1453",48,232,28,89,711,40,360,0,107,478,33,48,260,76,158,318,414,31,5,11
"COG1454",923,769,765,470,581,771,675,453,618,693,844,852,861,785,823,752,635,552,374,909
"COG1455",0,0,0,0,1,0,0,16,0,0,0,0,2,0,1,2,0,5,23,0
"COG1456",2,0,0,94,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG1457",24,1,31,17,4,23,1,392,4,5,43,40,5,21,7,3,10,207,54,57
"COG1459",344,347,425,457,360,304,339,481,504,426,371,401,327,401,396,394,339,685,846,399
"COG1460",3,0,0,5,1,3,3,0,2,2,6,2,1,1,0,2,3,2,0,5
"COG1461",142,13,10,115,17,84,27,0,44,16,50,74,30,58,5,34,32,29,14,38
"COG1462",41,69,202,46,98,29,41,287,57,61,48,46,95,72,108,21,157,127,113,64
"COG1463",49,128,81,39,193,73,102,396,82,210,78,59,137,78,123,135,141,108,143,48
"COG1464",3,5,10,0,4,1,0,217,1,3,0,3,0,0,0,0,0,11,14,0
"COG1465",230,25,0,50,24,117,25,2,55,28,214,106,18,30,0,102,27,120,7,122
"COG1466",447,567,504,478,546,480,591,353,559,537,464,448,666,606,680,307,515,342,250,297
"COG1467",320,30,1,70,23,168,47,1,80,23,353,210,29,42,2,134,38,168,12,133
"COG1468",0,0,0,18,0,0,0,2,0,2,1,8,2,0,1,1,0,3,52,1
"COG1469",38,77,128,54,31,59,37,36,25,31,43,48,24,34,56,36,46,47,108,58
"COG1470",0,0,0,10,1,24,2,0,36,5,1,9,8,1,0,4,1,0,5,4
"COG1471",70,3,0,42,6,42,15,0,25,13,139,105,20,17,0,105,28,79,12,80
"COG1472",940,1371,1602,1386,787,1330,1077,486,1435,1084,1108,793,1313,1095,1122,834,1000,929,1653,1282
"COG1473",952,1128,1018,1123,961,871,819,468,1068,895,907,830,844,902,676,898,837,683,495,1013
"COG1474",264,79,1,170,48,324,92,1,150,59,231,226,58,65,1,330,107,127,28,245
"COG1475",605,705,703,544,510,609,712,543,747,633,299,338,298,373,298,300,355,258,379,359
"COG1476",37,46,130,43,14,59,25,3,41,15,28,19,20,18,21,22,52,17,56,35
"COG1477",203,277,378,380,134,220,187,299,339,174,209,213,247,235,207,167,160,360,550,234
"COG1478",385,123,37,144,78,145,68,6,71,85,401,285,81,102,62,67,70,279,25,183
"COG1479",80,48,135,287,36,55,29,683,66,65,82,97,32,50,23,57,62,205,377,72
"COG1480",194,328,140,498,410,154,359,6,411,376,135,190,345,349,204,302,338,78,12,250
"COG1481",1,1,0,0,2,1,0,0,0,2,3,1,0,0,1,1,0,0,2,0
"COG1482",54,20,41,64,23,20,24,19,27,23,36,21,17,14,10,18,10,11,6,10
"COG1483",14,3,0,54,12,3,5,707,12,11,38,33,4,5,5,7,6,47,116,4
"COG1484",151,16,187,857,23,29,24,340,4,43,263,405,22,59,44,46,31,465,2419,120
"COG1485",80,478,498,59,357,435,385,426,418,387,122,152,413,334,575,214,426,212,346,255
"COG1486",76,188,77,107,200,74,152,5,77,142,71,139,91,178,163,118,140,52,18,88
"COG1487",6,2,4,19,5,0,3,15,4,3,8,2,0,3,8,7,1,42,13,0
"COG1488",103,121,98,137,107,113,87,439,81,98,110,151,135,77,166,110,87,128,34,77
"COG1489",175,229,249,281,310,179,316,227,223,331,178,183,308,280,315,224,290,171,260,190
"COG1490",49,78,58,84,31,59,55,72,52,40,104,141,105,121,77,101,103,113,136,112
"COG1491",142,18,0,50,13,79,28,1,33,12,139,69,19,13,0,47,27,78,11,62
"COG1492",248,201,160,135,384,107,218,365,89,278,250,153,174,84,140,204,195,228,38,57
"COG1493",15,21,21,5,15,23,14,13,8,14,26,30,19,18,36,26,14,5,4,9
"COG1494",236,341,221,181,520,345,466,20,408,501,216,300,388,393,377,451,374,114,38,417
"COG1495",64,143,149,74,97,138,101,134,132,122,80,99,134,145,149,87,115,129,114,165
"COG1496",235,348,303,272,374,293,431,228,403,415,233,296,433,374,438,261,397,245,145,314
"COG1497",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",129,11,0,58,17,97,23,1,25,11,264,128,25,40,4,177,69,138,16,160
"COG1499",27,27,0,19,25,93,50,0,63,31,28,41,21,29,1,99,46,15,12,57
"COG1500",174,22,0,57,15,116,21,1,43,24,165,109,21,23,0,84,30,82,14,91
"COG1501",110,28,57,67,29,81,36,5,26,44,137,45,34,42,35,84,61,216,386,46
"COG1502",144,124,249,190,64,80,44,885,75,58,164,143,19,74,73,89,107,437,688,88
"COG1503",239,29,1,150,36,213,58,1,71,33,145,81,17,17,0,57,28,64,9,79
"COG1505",225,366,437,276,194,255,195,67,472,199,259,234,288,247,236,163,197,193,508,314
"COG1506",1480,1401,2543,2313,1035,1070,1047,260,1895,1105,1623,1464,1098,1274,637,1133,1140,1844,3441,1723
"COG1507",15,27,8,11,20,11,37,158,24,28,13,15,21,32,14,22,33,15,2,34
"COG1508",346,417,512,537,255,382,288,575,429,284,363,364,357,350,401,213,297,410,407,266
"COG1509",318,27,99,215,18,181,25,340,8,26,301,299,35,63,53,89,24,317,278,169
"COG1510",7,6,33,44,2,3,3,1,1,6,10,24,0,4,8,5,2,53,146,14
"COG1511",3,0,0,0,0,1,0,1,0,2,19,7,0,1,2,3,2,1,2,0
"COG1512",37,31,25,25,11,20,10,23,3,9,21,11,2,3,13,27,40,10,2,9
"COG1513",5,18,28,20,20,12,13,149,1,8,9,11,14,9,25,31,55,66,101,11
"COG1514",186,10,10,218,19,49,11,18,26,18,187,160,15,37,6,27,24,133,185,72
"COG1515",13,3,0,37,4,3,2,203,17,3,17,8,2,7,0,10,9,14,3,8
"COG1516",39,8,63,22,25,6,16,153,4,15,27,26,11,16,31,19,10,99,112,19
"COG1518",11,4,5,13,2,0,0,82,0,7,18,23,0,2,1,4,1,96,116,12
"COG1519",567,775,790,639,525,670,664,297,882,638,533,598,767,777,910,394,635,434,378,544
"COG1520",615,571,651,724,461,725,552,270,619,523,619,1054,605,861,796,565,603,670,376,603
"COG1521",155,218,213,119,174,150,214,185,174,209,267,268,451,442,453,256,371,279,221,261
"COG1522",1162,274,676,665,170,779,215,716,297,198,1123,770,238,239,293,277,253,876,763,577
"COG1523",125,266,284,315,526,107,328,32,172,446,225,138,282,144,232,351,397,561,1124,125
"COG1524",454,300,362,895,226,338,258,37,458,310,499,431,259,373,182,293,254,225,338,302
"COG1525",189,191,171,212,201,227,221,76,195,200,161,264,233,240,245,187,413,120,80,177
"COG1526",317,250,272,250,191,317,224,256,79,125,279,263,171,237,183,235,256,143,202,232
"COG1527",274,33,0,77,29,154,41,2,61,33,272,198,31,35,1,138,41,140,12,124
"COG1528",9,59,27,8,130,66,77,2,36,91,14,48,63,26,17,85,141,3,6,40
"COG1529",3526,715,759,3703,1531,1475,1057,219,456,629,3263,2962,907,1261,1195,2104,1054,2202,1347,1136
"COG1530",917,1255,1184,1091,1112,1067,1258,1248,1321,1226,892,948,1270,1251,1347,896,1188,1123,1019,982
"COG1533",215,100,43,350,84,72,71,341,98,98,98,77,28,59,41,40,48,59,11,29
"COG1534",15,1,22,11,5,7,3,62,2,6,29,25,7,13,22,7,6,45,78,22
"COG1535",1,0,1,10,0,1,0,0,0,0,6,2,0,0,3,0,0,2,3,1
"COG1536",259,116,191,397,156,107,126,346,125,109,289,186,98,164,201,168,123,387,272,129
"COG1537",299,18,1,98,29,182,39,1,60,32,294,115,26,26,2,168,45,144,15,134
"COG1538",890,1144,1614,987,1059,860,1141,2091,1416,1163,920,1029,1312,1152,1233,950,1180,1366,2138,1141
"COG1539",192,262,197,181,213,206,245,110,289,253,147,165,262,246,285,182,219,158,184,212
"COG1540",299,218,287,149,181,256,251,261,235,207,252,310,258,345,271,205,243,205,157,331
"COG1541",357,130,122,525,152,107,120,48,80,131,325,232,90,94,144,149,106,251,35,27
"COG1543",1,156,10,0,375,19,207,0,67,254,1,1,161,72,96,160,160,0,1,15
"COG1544",23,101,101,126,163,38,112,101,50,148,48,32,86,40,111,98,77,75,91,26
"COG1545",182,43,43,174,65,118,51,12,31,45,155,190,104,131,40,123,59,138,14,96
"COG1546",360,448,325,428,502,346,511,157,472,486,413,412,487,445,352,442,441,263,175,384
"COG1547",18,40,1,16,87,18,51,0,43,68,29,20,48,30,20,40,53,16,1,14
"COG1548",6,12,9,20,11,4,15,12,13,16,14,18,11,19,25,7,14,12,0,8
"COG1549",52,45,0,17,54,112,41,0,102,49,49,60,50,40,0,142,47,21,18,106
"COG1550",8,0,0,69,0,2,0,0,0,1,15,13,0,1,0,2,0,5,2,0
"COG1551",30,14,30,26,16,15,8,89,15,7,24,43,16,16,17,18,11,52,121,32
"COG1552",7,0,0,1,1,17,2,0,4,1,2,13,3,1,2,7,4,3,1,15
"COG1553",10,9,28,37,12,7,11,130,4,7,10,11,11,13,18,12,13,62,90,31
"COG1554",33,63,125,14,17,30,28,3,23,46,62,18,13,22,11,6,9,4,8,11
"COG1555",16,23,43,113,12,4,10,113,9,7,20,19,9,9,40,17,27,44,44,4
"COG1556",50,1,5,54,7,7,7,5,0,3,59,37,3,5,2,12,1,40,10,3
"COG1558",28,19,43,16,19,9,8,68,9,20,54,36,27,30,65,23,14,99,92,25
"COG1559",301,374,344,430,227,274,229,314,382,274,316,239,322,304,245,152,239,268,187,254
"COG1560",483,714,563,495,447,545,629,565,823,524,518,439,646,619,694,358,541,470,281,432
"COG1561",151,207,307,259,110,206,122,290,275,117,181,159,192,166,167,103,113,237,257,142
"COG1562",203,636,439,119,576,661,630,38,605,596,166,396,589,529,569,707,657,87,54,480
"COG1563",0,2,2,0,1,0,3,0,0,0,0,0,1,1,4,4,3,0,0,0
"COG1564",95,81,20,149,66,64,87,0,143,69,86,74,85,111,16,98,74,46,14,87
"COG1565",322,576,363,278,601,437,708,39,465,640,147,207,291,305,320,178,324,80,16,156
"COG1566",62,29,204,32,63,49,37,627,15,42,89,91,42,39,73,68,30,82,175,23
"COG1568",3,0,0,7,2,4,0,0,0,4,5,10,1,3,0,3,0,2,3,3
"COG1569",0,0,0,5,0,0,1,4,6,0,0,2,0,0,2,1,0,2,2,0
"COG1570",408,476,380,550,304,436,331,499,462,314,399,377,424,398,494,366,399,399,385,394
"COG1571",288,27,1,74,31,143,40,5,69,26,298,164,26,36,0,109,49,119,22,137
"COG1572",18,22,0,32,19,16,61,0,79,32,25,36,7,13,0,79,34,10,14,32
"COG1573",626,549,437,578,542,532,621,95,588,597,542,652,619,658,653,439,594,391,266,624
"COG1574",886,242,624,1490,234,579,182,55,320,199,900,592,279,412,269,359,352,626,735,644
"COG1575",333,284,140,410,356,223,333,250,379,329,350,229,311,338,109,282,322,170,100,346
"COG1576",69,174,200,35,195,136,168,166,159,169,72,96,164,118,148,171,164,122,102,105
"COG1577",192,35,1,61,40,136,41,1,62,40,201,180,35,43,2,119,54,98,16,111
"COG1578",0,0,0,2,0,0,0,0,0,0,4,2,0,5,2,0,0,3,0,1
"COG1579",121,55,48,272,36,72,42,1,111,33,119,78,60,78,24,56,45,67,8,66
"COG1580",34,2,61,20,2,1,1,170,2,5,15,8,3,6,5,1,1,81,116,12
"COG1581",100,5,0,50,0,38,4,0,5,4,105,61,8,1,1,4,16,63,2,22
"COG1582",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1584",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,7,0
"COG1585",16,0,8,16,2,5,3,8,0,1,12,15,5,8,1,3,4,14,7,6
"COG1586",124,245,176,105,308,219,402,255,316,434,108,179,287,289,297,221,440,112,15,286
"COG1587",458,314,392,293,471,296,423,231,309,455,497,429,433,353,385,321,384,367,208,273
"COG1588",1,3,0,5,0,8,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG1589",121,145,155,102,184,104,150,260,97,184,136,96,172,143,174,126,165,175,190,96
