"","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2"
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",125,58,63,69,78,195,121,90,35,87,94,32,88,43,59,111,77,71,24,264
"COG1339",35,7,12,18,2,6,59,4,28,0,13,57,7,27,23,0,36,5,84,0
"COG1340",55,23,44,29,8,16,61,11,12,0,15,60,16,33,60,2,83,6,84,0
"COG1341",0,0,2,1,0,0,0,0,0,0,1,3,3,8,1,0,0,0,5,0
"COG1343",11,0,0,0,0,36,4,14,0,0,0,0,0,0,2,0,1,0,0,1
"COG1344",1085,541,414,647,558,1450,960,509,476,263,489,274,651,237,367,718,618,570,211,773
"COG1345",241,114,114,127,130,407,239,198,93,152,108,62,146,47,96,190,185,120,34,254
"COG1346",63,2,10,4,7,164,35,88,5,181,14,1,44,13,7,25,22,3,8,126
"COG1347",124,125,99,87,155,186,158,70,31,58,178,117,118,88,120,182,131,143,124,107
"COG1348",3,215,181,202,203,3,81,9,0,0,119,55,296,201,116,87,312,168,29,9
"COG1349",206,19,54,36,30,550,125,57,47,163,52,12,52,41,23,56,56,50,57,372
"COG1350",91,121,157,176,106,10,76,5,480,2,221,216,63,105,164,147,40,120,136,11
"COG1351",311,664,1383,703,571,82,353,3230,606,2520,308,285,293,227,280,214,189,276,233,63
"COG1352",208,41,25,38,41,575,192,285,58,261,38,17,102,47,20,48,68,30,7,543
"COG1353",2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1354",308,483,501,547,545,216,411,151,436,153,496,453,523,499,525,524,438,535,466,287
"COG1355",50,7,1,5,2,3,32,4,174,0,3,6,9,9,10,4,16,3,7,35
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",588,588,557,559,518,371,738,145,1007,279,399,449,637,668,378,314,1006,417,550,135
"COG1358",27,11,11,14,2,12,42,7,22,0,14,69,9,52,19,2,23,8,87,0
"COG1359",93,34,20,33,38,75,48,18,33,12,40,42,26,27,32,35,23,52,36,33
"COG1360",346,212,225,272,349,291,406,259,386,281,287,235,320,175,269,438,342,307,234,606
"COG1361",28,0,0,5,4,4,52,0,41,0,2,31,0,38,1,0,0,0,51,0
"COG1362",76,13,13,30,33,25,87,65,64,120,35,43,37,40,25,25,25,26,66,91
"COG1363",182,115,73,94,164,26,181,40,35,175,97,143,148,131,142,140,241,119,142,72
"COG1364",363,773,666,675,586,50,392,173,653,230,277,302,363,314,311,324,289,373,270,195
"COG1366",45,45,59,58,73,87,59,73,71,223,25,18,71,81,34,29,119,45,19,54
"COG1368",199,63,77,120,84,70,93,100,251,261,53,62,102,80,114,42,156,62,101,474
"COG1369",0,0,0,0,0,0,0,0,6,0,0,2,0,3,0,0,0,0,2,0
"COG1370",73,34,65,57,5,23,115,13,18,0,28,168,32,84,85,6,110,20,117,0
"COG1371",19,6,3,9,0,4,42,1,56,0,3,24,0,33,11,0,12,0,34,0
"COG1372",133,461,838,363,419,73,162,5383,163,8595,405,201,790,560,286,211,757,345,78,234
"COG1373",53,23,2,1,13,129,36,40,60,12,14,0,24,5,2,22,17,1,1,122
"COG1374",0,0,1,1,1,0,1,0,1,0,0,7,0,9,3,0,1,0,6,0
"COG1376",51,14,72,75,99,30,51,20,28,110,51,60,63,91,81,60,101,47,48,668
"COG1377",140,82,85,90,134,239,177,161,49,110,91,39,151,56,82,149,118,126,45,371
"COG1378",17,5,26,18,6,6,35,4,52,0,18,106,19,66,48,3,51,12,128,2
"COG1379",16,0,0,1,0,1,3,1,86,0,0,0,1,0,0,0,1,0,0,0
"COG1380",18,1,2,0,3,48,10,3,0,59,6,0,12,2,2,6,2,1,1,1
"COG1381",247,461,356,418,413,196,237,107,347,108,286,335,401,403,351,365,347,388,301,205
"COG1382",0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0
"COG1383",6,2,5,8,0,2,5,0,4,0,1,9,4,9,9,0,14,0,17,0
"COG1384",278,736,721,736,720,38,353,71,524,16,503,731,511,562,773,683,307,741,747,259
"COG1385",299,615,573,633,664,215,350,172,443,260,439,507,558,535,557,585,508,599,482,337
"COG1386",231,435,417,453,429,173,301,133,395,125,415,457,371,401,477,412,349,413,403,385
"COG1387",218,38,55,59,39,28,185,12,86,0,68,132,22,51,93,36,151,32,129,11
"COG1388",99,37,61,73,109,12,79,22,127,143,48,65,40,111,61,77,71,38,41,14
"COG1389",166,50,97,121,26,36,254,18,98,0,81,257,47,150,145,11,175,49,296,1
"COG1390",29,10,20,20,4,3,51,1,21,0,12,61,7,48,18,4,24,7,99,0
"COG1391",432,64,145,175,210,690,436,356,317,541,165,75,232,101,76,207,143,166,113,939
"COG1392",118,59,57,48,28,24,104,63,209,53,24,46,38,73,56,13,38,31,106,112
"COG1393",87,21,57,62,51,130,90,42,55,68,72,91,136,146,81,103,118,124,96,214
"COG1394",43,8,24,34,7,12,82,12,29,0,28,83,10,50,37,5,33,5,100,0
"COG1395",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG1396",321,445,521,464,475,392,236,707,611,562,192,191,201,140,227,251,98,195,172,567
"COG1397",173,23,19,17,10,25,46,48,104,32,38,22,22,11,13,10,31,20,13,26
"COG1398",277,264,386,182,208,367,310,410,52,335,236,153,282,384,160,134,386,249,142,172
"COG1399",84,24,41,68,80,104,68,69,115,53,18,17,14,18,14,9,13,7,22,52
"COG1400",1,0,1,0,1,0,0,0,1,0,1,5,0,7,1,0,2,0,7,0
"COG1401",162,41,30,27,23,391,115,155,73,203,15,17,22,23,39,9,49,3,24,95
"COG1402",252,155,178,191,260,34,309,10,98,36,123,114,242,245,134,127,269,175,141,50
"COG1403",361,449,501,409,436,161,246,652,420,441,461,371,371,361,449,366,350,392,292,231
"COG1404",2798,1007,1582,1462,699,2274,3007,1726,998,437,1307,3193,1035,1863,2322,808,3292,985,3113,447
"COG1405",151,93,155,146,25,34,265,48,111,75,65,431,77,240,112,36,147,55,506,7
"COG1406",28,1,2,0,0,125,17,13,10,1,1,0,4,11,2,2,12,0,0,1
"COG1407",26,59,75,60,50,88,35,29,15,38,48,57,196,113,91,128,272,133,46,160
"COG1408",159,99,94,75,114,19,112,40,54,103,75,81,106,62,81,156,90,116,104,38
"COG1409",600,291,328,346,360,656,812,466,297,305,415,352,314,380,295,283,375,273,360,1082
"COG1410",868,855,803,919,781,663,989,523,1010,672,251,333,623,556,279,270,663,330,371,420
"COG1411",7,10,19,11,15,2,16,1,10,0,8,14,14,2,10,12,10,14,4,20
"COG1412",1,1,0,2,1,1,0,0,8,0,1,8,0,20,1,0,0,0,21,0
"COG1413",357,225,377,313,433,38,473,81,420,4,216,228,214,436,228,126,509,196,214,20
"COG1414",163,84,122,118,132,287,187,221,232,819,157,109,147,113,85,135,129,160,221,892
"COG1415",14,7,5,4,5,0,23,10,73,0,3,5,3,6,6,0,4,0,11,0
"COG1416",5,0,3,3,1,0,1,15,2,0,9,0,1,2,0,5,1,1,3,6
"COG1418",270,62,19,41,78,42,234,31,164,24,57,94,43,69,57,87,111,50,148,30
"COG1419",167,28,20,30,30,322,156,137,39,124,67,19,73,27,36,82,58,54,8,370
"COG1420",182,95,190,171,227,24,184,77,296,18,163,144,109,122,124,190,109,149,140,286
"COG1422",46,12,28,20,3,6,61,1,25,0,19,89,9,39,38,3,58,9,60,0
"COG1424",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1426",171,43,24,46,71,209,141,115,156,142,63,32,36,51,38,98,60,32,55,58
"COG1427",83,21,29,29,18,15,77,7,27,0,29,66,25,49,49,4,81,10,77,0
"COG1428",122,143,156,150,198,15,150,74,178,14,78,86,69,59,76,130,87,98,103,58
"COG1429",145,1326,1146,1198,1074,44,501,413,128,61,596,356,2316,1502,676,640,2230,1180,352,531
"COG1430",59,59,124,64,57,88,74,481,41,258,90,83,170,124,117,104,102,103,100,141
"COG1431",8,0,0,0,0,28,13,7,3,3,0,0,2,4,0,2,6,0,0,6
"COG1432",296,35,17,12,29,408,138,68,164,204,52,28,46,43,25,32,71,28,47,276
"COG1433",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",166,98,116,160,204,249,165,74,168,124,113,91,125,101,101,187,150,137,91,100
"COG1435",148,156,213,161,174,142,134,95,200,58,88,109,68,71,91,127,75,94,119,53
"COG1436",11,7,9,9,2,3,11,3,3,0,4,19,8,17,7,0,14,1,22,0
"COG1437",16,0,0,0,2,1,12,0,4,0,0,1,0,1,0,0,0,0,1,0
"COG1438",53,25,33,32,26,119,24,8,11,5,30,17,13,11,33,20,10,17,18,2
"COG1439",27,13,19,17,4,6,49,6,8,0,10,61,6,47,24,2,31,2,75,0
"COG1440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1441",22,3,13,26,7,17,6,0,16,0,5,33,1,35,9,5,4,7,58,11
"COG1442",21,35,48,42,36,16,9,16,1,1,40,45,23,11,57,39,7,27,18,3
"COG1443",42,34,31,58,63,6,74,7,17,13,57,98,43,53,48,75,47,66,92,69
"COG1444",135,3,6,5,4,488,86,119,22,17,13,19,25,46,12,9,25,8,39,106
"COG1445",46,1,1,0,4,39,1,5,1,266,3,5,1,3,4,2,5,3,0,40
"COG1446",243,133,119,160,198,239,239,49,270,30,131,250,156,111,206,188,186,140,186,80
"COG1447",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1448",166,64,83,80,84,398,118,49,12,295,110,69,86,89,76,91,89,92,92,339
"COG1449",34,79,202,169,124,25,63,40,42,9,134,104,63,45,293,58,144,63,32,45
"COG1450",691,221,176,234,251,830,691,489,415,538,471,203,208,235,232,316,284,321,258,511
"COG1451",164,63,52,59,79,278,162,109,86,131,56,54,84,59,71,77,264,80,115,239
"COG1452",300,410,265,347,338,310,287,168,316,194,700,689,618,614,775,978,419,795,703,689
"COG1453",61,362,332,342,223,7,146,7,75,1,106,69,674,341,143,120,676,240,44,0
"COG1454",754,694,649,707,574,397,793,477,599,691,925,803,641,699,749,733,374,953,801,661
"COG1455",20,1,2,0,1,18,2,2,0,4,4,0,0,0,1,0,3,0,0,53
"COG1456",1,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,1,0,0,0
"COG1457",61,2,5,6,12,61,42,21,8,206,15,15,14,25,8,5,14,2,29,36
"COG1459",695,351,268,372,383,893,570,337,529,495,196,162,179,145,209,159,233,184,147,321
"COG1460",4,5,1,1,0,1,1,0,3,0,4,0,2,1,1,1,4,0,7,0
"COG1461",158,32,23,34,27,21,88,5,120,0,17,64,12,38,30,2,21,6,83,0
"COG1462",57,59,163,30,91,110,74,2338,26,986,177,36,66,71,36,75,66,80,37,132
"COG1463",136,170,153,135,161,155,192,92,34,163,86,61,217,198,86,130,318,127,65,101
"COG1464",21,1,0,0,0,14,6,15,0,188,1,0,9,1,4,4,4,4,0,110
"COG1465",41,9,27,38,4,13,74,7,22,0,18,129,25,61,45,2,52,6,137,0
"COG1466",353,650,518,535,563,246,375,156,528,182,350,546,652,659,542,587,551,687,504,346
"COG1467",75,22,50,38,7,20,90,17,33,0,30,134,21,84,54,6,77,16,170,1
"COG1468",12,0,1,0,0,51,7,27,9,0,0,0,1,0,1,2,3,2,0,1
"COG1469",80,41,80,41,30,113,100,143,74,124,69,52,39,54,37,41,60,49,70,260
"COG1470",7,11,0,4,0,1,11,7,3,1,2,4,4,5,3,0,1,0,18,1
"COG1471",49,9,27,18,7,8,58,10,44,0,12,61,18,53,29,3,32,5,101,0
"COG1472",933,1135,1010,1078,1355,1546,956,364,1093,449,1367,1257,1100,1102,1066,1475,793,1368,1197,636
"COG1473",834,786,759,855,869,524,850,293,872,39,1058,860,746,814,915,812,915,858,852,945
"COG1474",134,51,126,132,18,37,201,21,84,0,25,138,22,76,62,2,72,14,167,0
"COG1475",643,575,844,617,664,766,575,3664,505,1514,332,335,294,242,341,340,197,329,274,1034
"COG1476",25,8,39,46,47,54,27,3,33,3,33,39,17,18,22,32,21,46,77,13
"COG1477",356,225,180,156,259,567,436,160,258,123,259,216,197,162,214,276,257,251,251,330
"COG1478",148,60,56,78,92,29,152,46,86,0,133,99,38,106,104,45,56,66,172,4
"COG1479",95,27,22,29,16,210,73,158,126,144,29,73,81,52,68,67,106,24,64,348
"COG1480",188,339,336,301,371,20,250,50,348,16,307,239,401,370,316,299,505,360,151,33
"COG1481",2,1,0,0,1,1,1,4,0,4,2,0,5,0,0,1,0,1,0,1
"COG1482",82,33,27,14,41,25,63,31,67,21,23,32,12,29,32,31,24,15,27,11
"COG1483",27,12,11,9,10,125,26,2,33,12,1,2,10,4,5,3,15,0,5,22
"COG1484",565,34,31,22,34,2379,336,421,608,527,41,26,147,65,40,47,161,19,39,476
"COG1485",207,376,496,488,432,301,249,165,50,337,373,344,309,300,402,501,188,520,417,281
"COG1486",104,108,95,253,145,16,83,11,99,4,165,152,118,83,103,117,95,147,84,3
"COG1487",20,9,1,1,8,15,26,43,13,4,2,2,9,3,4,2,1,2,2,116
"COG1488",233,116,94,92,161,32,127,41,121,458,229,95,98,89,87,146,79,123,103,350
"COG1489",173,316,289,254,271,226,167,87,315,65,92,95,145,146,120,124,138,162,87,95
"COG1490",141,83,96,112,156,128,141,53,146,71,89,127,93,105,129,97,86,113,132,125
"COG1491",29,9,27,28,4,10,53,2,22,0,15,62,14,40,38,1,40,5,83,0
"COG1492",140,264,177,192,194,48,205,102,145,253,121,87,314,251,141,121,506,202,95,294
"COG1493",33,24,26,19,36,3,53,41,5,4,22,18,18,22,18,31,24,28,20,54
"COG1494",196,403,406,416,371,39,191,41,282,6,300,389,424,426,427,331,460,385,316,46
"COG1495",137,116,109,139,132,114,96,77,100,109,155,143,103,107,144,136,60,141,121,219
"COG1496",203,385,441,397,446,149,214,120,380,126,265,363,381,355,394,400,342,432,292,224
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",65,25,38,51,7,15,102,9,40,0,32,180,21,124,59,1,76,15,186,1
"COG1499",47,21,55,31,8,14,41,8,10,0,9,46,5,25,23,0,35,5,60,0
"COG1500",51,21,34,25,6,10,64,6,39,0,11,80,18,50,36,1,41,9,108,0
"COG1501",119,33,47,31,27,343,152,84,46,16,33,50,55,87,43,56,92,39,110,40
"COG1502",369,32,132,69,139,730,255,333,138,601,78,92,165,140,119,73,253,38,83,759
"COG1503",67,23,57,52,5,21,96,5,50,0,24,168,25,97,56,7,96,12,202,1
"COG1505",344,210,192,201,251,471,308,62,151,43,377,235,217,215,287,348,221,310,246,119
"COG1506",1777,1028,982,973,1065,3586,1573,279,1473,315,1065,1153,1264,1212,1436,979,1425,995,1057,517
"COG1507",5,20,35,18,34,2,7,3,7,5,49,24,8,8,45,10,6,8,10,11
"COG1508",441,315,297,294,406,398,519,252,399,261,355,357,330,256,352,434,419,378,429,322
"COG1509",270,43,24,13,30,271,351,116,213,116,62,97,55,102,37,41,95,24,137,342
"COG1510",53,3,7,3,4,130,38,8,38,1,10,2,13,8,6,13,21,13,4,11
"COG1511",4,8,2,0,0,5,1,16,0,33,3,4,17,2,2,2,0,0,2,3
"COG1512",18,12,41,43,84,12,57,113,23,122,11,25,21,54,20,18,47,5,30,92
"COG1513",27,25,28,54,57,105,40,47,31,50,28,10,36,62,10,15,29,23,23,41
"COG1514",112,13,15,17,21,198,103,20,161,44,25,51,23,67,17,11,41,11,51,33
"COG1515",7,5,1,4,2,3,13,4,35,69,1,16,5,9,5,0,5,0,1,80
"COG1516",66,22,8,19,20,111,51,46,21,28,10,0,16,13,7,10,13,8,3,24
"COG1518",90,4,0,0,6,135,29,52,16,94,5,1,9,8,9,5,30,2,2,32
"COG1519",461,746,696,689,707,409,550,193,711,204,505,712,541,561,767,856,458,797,702,516
"COG1520",1168,567,595,636,566,362,1122,246,822,184,627,775,442,651,627,661,411,620,669,382
"COG1521",255,434,430,398,469,227,282,140,390,134,269,365,386,394,434,416,342,418,290,245
"COG1522",645,152,267,306,330,761,591,302,556,556,258,501,255,353,268,249,328,256,747,891
"COG1523",318,362,319,296,297,1143,249,129,217,304,180,123,623,497,179,189,742,287,137,81
"COG1524",407,210,215,277,269,343,375,107,605,27,227,346,193,225,353,258,315,170,339,139
"COG1525",230,211,319,238,192,96,195,539,286,913,203,207,203,275,192,253,144,227,195,164
"COG1526",219,67,319,339,238,175,177,43,370,236,95,157,83,99,57,67,71,95,138,64
"COG1527",77,21,42,47,9,17,110,12,46,0,23,132,15,89,51,4,87,18,216,2
"COG1528",36,86,80,85,27,11,69,17,1,2,36,40,89,164,73,31,215,58,55,6
"COG1529",2908,750,1132,1392,1307,1308,2908,545,3080,261,1136,1375,999,1070,768,817,910,915,1510,2408
"COG1530",919,1264,1194,1246,1324,1012,980,627,1234,831,1171,1079,1103,1114,1321,1461,1201,1212,1092,702
"COG1533",144,82,80,74,90,28,189,163,290,191,49,65,95,62,82,84,90,78,71,365
"COG1534",20,4,4,4,8,32,14,18,23,30,23,9,16,7,7,13,8,9,27,33
"COG1535",14,1,0,0,0,1,0,0,8,41,0,0,0,0,0,0,0,0,0,2
"COG1536",133,58,62,83,60,156,174,98,157,56,131,109,152,87,107,187,157,131,84,372
"COG1537",65,20,41,57,1,23,82,5,47,0,20,135,23,89,65,4,71,9,167,0
"COG1538",1348,1249,1072,1130,1063,2238,1265,1536,970,1853,1195,1043,1302,1160,1154,1455,1231,1178,881,2587
"COG1539",146,266,258,231,277,167,144,61,166,124,213,214,217,224,274,256,206,260,226,68
"COG1540",186,255,220,200,249,151,132,54,210,121,255,285,170,222,254,211,110,269,273,171
"COG1541",328,97,103,130,175,31,302,331,524,55,102,116,115,96,133,129,199,116,106,497
"COG1543",1,239,163,147,150,1,50,5,0,0,85,23,296,267,93,71,507,161,18,0
"COG1544",72,112,113,113,123,83,70,52,81,94,63,36,197,129,78,76,231,111,43,137
"COG1545",200,60,76,98,68,20,168,132,147,3,85,129,46,92,68,32,65,48,93,52
"COG1546",373,445,447,438,438,163,391,141,419,125,378,398,546,461,483,368,622,413,371,167
"COG1547",28,65,52,53,40,2,35,4,18,0,23,16,81,72,36,12,124,46,20,0
"COG1548",4,16,26,35,15,3,22,2,7,0,17,13,18,7,12,28,15,21,11,26
"COG1549",73,24,63,65,10,20,57,6,16,0,36,124,24,51,78,5,116,17,109,0
"COG1550",20,1,0,0,1,2,2,0,40,0,0,0,0,0,0,0,0,0,2,0
"COG1551",51,15,19,15,11,113,48,27,39,57,28,8,8,15,14,14,14,15,12,49
"COG1552",3,9,2,1,0,1,4,1,0,0,3,11,6,12,3,1,3,0,16,0
"COG1553",43,8,8,12,8,74,23,7,37,67,27,13,12,20,8,15,15,16,10,52
"COG1554",22,9,21,29,60,10,24,19,8,29,21,10,35,2,28,49,29,29,24,13
"COG1555",33,7,29,30,59,41,29,35,93,57,28,10,22,19,25,46,42,21,5,72
"COG1556",42,1,0,8,6,11,21,26,83,60,7,3,3,6,2,0,8,4,12,15
"COG1558",66,33,30,31,44,85,75,64,28,49,51,12,45,25,33,59,43,35,14,114
"COG1559",285,248,261,293,337,211,288,182,379,183,286,241,221,198,328,399,214,331,272,364
"COG1560",415,581,609,632,673,241,430,226,650,337,538,624,486,502,626,704,334,641,567,488
"COG1561",244,150,112,162,197,252,249,128,221,75,171,155,165,158,154,225,169,191,189,280
"COG1562",337,672,692,689,679,68,469,208,83,245,397,687,592,580,597,560,715,580,647,158
"COG1563",0,0,3,3,4,0,0,0,0,0,7,1,1,7,2,7,0,1,1,0
"COG1564",63,66,82,91,44,10,59,8,105,0,66,87,46,42,116,36,46,59,72,5
"COG1565",245,641,654,656,569,33,246,89,475,7,340,527,601,561,568,536,514,556,408,191
"COG1566",258,58,34,35,69,201,221,115,41,428,40,38,110,31,49,55,110,43,51,393
"COG1568",24,1,0,2,0,5,8,0,6,0,0,1,0,0,1,0,1,0,1,0
"COG1569",5,0,0,0,0,0,2,1,1,16,2,1,3,0,1,1,1,1,1,2
"COG1570",474,366,417,447,432,326,506,223,478,169,459,383,294,413,367,488,301,464,406,436
"COG1571",73,28,51,58,4,11,118,9,41,0,24,124,17,65,50,4,69,12,160,2
"COG1572",51,26,16,38,0,11,33,11,8,0,23,45,4,19,53,0,74,2,37,0
"COG1573",420,600,660,632,585,284,446,222,573,270,468,612,528,555,547,576,387,571,489,413
"COG1574",673,174,237,257,311,725,490,262,1015,25,335,447,230,260,254,324,190,294,587,146
"COG1575",164,276,285,264,268,99,181,18,233,9,242,237,356,290,281,160,447,219,227,30
"COG1576",106,140,157,173,179,98,157,74,60,61,127,140,202,193,145,147,281,182,163,153
"COG1577",73,19,50,45,9,16,91,20,37,0,24,131,20,66,55,11,85,15,147,0
"COG1578",0,1,0,0,0,1,0,1,2,0,0,1,0,2,2,0,2,0,4,0
"COG1579",78,45,40,37,53,8,87,7,209,3,25,65,32,37,56,45,63,25,60,1
"COG1580",76,6,4,3,3,211,56,64,12,106,8,2,25,10,5,8,27,7,2,94
"COG1581",8,1,9,9,1,1,24,0,16,0,8,21,1,7,0,1,3,1,46,0
"COG1582",3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG1583",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2
"COG1584",11,0,0,0,0,8,0,0,0,0,0,4,0,5,0,0,0,1,5,0
"COG1585",14,2,1,2,2,4,5,6,11,1,2,2,4,3,2,4,7,0,9,13
"COG1586",129,317,399,263,233,20,102,1221,165,232,195,299,322,269,302,242,276,246,211,107
"COG1587",317,472,406,354,351,194,362,152,378,120,236,358,473,436,352,338,401,407,331,142
"COG1588",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,8,0
"COG1589",146,165,173,175,182,201,146,108,92,116,96,116,207,253,135,148,314,175,127,185
"COG1590",8,1,4,9,0,2,7,0,8,0,1,12,3,7,8,0,2,0,8,0
"COG1591",0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG1592",50,34,156,150,152,4,46,10,97,7,142,97,60,56,28,124,25,103,135,8
"COG1593",829,1225,855,953,1047,534,789,348,796,306,1322,935,980,864,1000,1333,601,1291,871,3062
"COG1594",19,29,50,33,10,8,41,13,13,0,13,87,23,51,42,14,32,19,97,0
"COG1595",854,395,365,312,413,1640,828,1001,444,566,411,335,454,285,408,463,557,360,307,1381
"COG1596",456,344,237,282,268,707,442,301,341,201,307,316,373,267,365,484,443,382,251,601
"COG1597",282,131,164,187,431,383,278,73,309,194,262,456,147,173,197,281,215,159,286,406
"COG1598",8,2,0,0,1,0,2,6,18,0,1,0,4,2,0,2,2,2,0,2
"COG1599",99,42,80,77,13,11,144,14,51,0,36,206,37,158,89,4,116,23,244,0
"COG1600",560,352,374,417,474,333,448,166,447,208,335,366,363,451,386,321,480,351,340,380
"COG1601",20,10,31,21,3,9,34,4,18,0,12,73,11,61,17,2,20,5,65,0
"COG1602",43,0,2,12,0,8,73,0,36,0,10,48,0,45,1,0,2,2,65,1
"COG1603",0,0,0,0,0,1,0,0,7,0,1,4,0,0,0,0,0,0,5,0
"COG1604",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",260,158,128,145,102,526,214,145,137,188,209,163,108,164,134,180,126,184,213,203
"COG1606",109,118,110,91,95,6,152,6,108,0,63,77,176,249,80,48,256,115,70,9
"COG1607",166,66,76,59,65,273,167,246,87,326,67,110,108,108,98,82,142,69,134,103
"COG1608",50,20,20,39,4,16,64,7,18,0,18,114,17,43,24,3,35,15,116,3
"COG1609",831,347,304,329,328,2691,564,318,292,349,384,213,325,262,283,430,426,419,371,1033
"COG1610",201,301,214,261,289,131,191,83,240,43,286,269,214,242,327,354,163,268,260,137
"COG1611",367,280,317,337,426,352,365,201,439,384,338,272,349,410,271,318,466,330,295,568
"COG1612",450,724,747,702,583,352,468,199,457,134,283,345,370,312,344,309,323,348,308,173
"COG1613",5,0,0,0,0,4,4,51,0,208,2,0,6,0,3,0,5,0,0,2
"COG1615",267,71,348,366,404,43,245,45,297,2,255,327,65,234,315,117,96,97,342,9
"COG1617",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",36,15,28,30,5,6,33,3,11,0,18,49,16,28,29,1,49,7,50,0
"COG1619",107,172,223,165,220,19,117,63,108,16,97,98,236,213,129,94,346,173,89,26
"COG1620",157,17,22,14,27,365,104,58,26,458,20,12,43,19,22,47,47,15,22,64
"COG1621",231,66,31,27,37,221,172,18,49,2,89,34,73,23,34,105,38,78,42,23
"COG1622",607,880,785,816,731,437,659,313,893,423,982,779,784,789,843,784,967,808,881,742
"COG1623",2,32,65,63,49,6,7,7,0,2,70,44,9,12,91,27,7,23,21,0
"COG1624",100,186,142,144,177,13,122,28,170,2,111,117,237,221,159,134,354,165,77,14
"COG1625",46,216,192,174,129,7,80,4,87,0,92,58,355,354,84,66,393,159,29,1
"COG1626",77,16,10,20,9,183,51,22,41,134,12,25,12,45,21,10,23,11,26,7
"COG1628",1,0,3,1,2,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0
"COG1629",7656,4161,3709,4424,4732,24669,7541,10084,3142,5796,9241,5707,5117,5061,4605,6873,4509,5710,6103,6683
"COG1630",5,0,0,2,3,2,36,0,7,0,2,22,0,23,1,0,1,0,41,1
"COG1631",18,4,7,6,2,5,15,1,14,0,7,24,6,19,7,0,9,2,28,0
"COG1632",37,13,29,35,2,9,39,5,33,0,13,76,11,46,42,2,42,6,97,1
"COG1633",10,4,15,11,33,6,20,2,22,0,16,5,7,2,6,10,9,7,2,14
"COG1634",44,13,33,19,4,12,67,5,24,0,15,62,7,54,37,1,33,11,109,1
"COG1635",9,0,1,0,1,1,44,0,21,0,3,26,0,14,0,0,0,0,49,1
"COG1636",21,40,40,48,42,3,36,6,57,50,87,45,43,41,39,69,34,74,53,2
"COG1637",9,0,6,9,7,0,3,3,25,0,3,9,7,14,3,0,1,4,9,0
"COG1638",552,891,685,668,820,477,437,332,578,580,941,669,647,517,719,882,395,809,500,2170
"COG1639",383,30,29,12,37,851,219,273,44,575,41,14,110,38,48,16,155,23,5,256
"COG1640",153,294,300,317,265,424,152,92,212,186,191,181,366,322,301,119,563,240,121,41
"COG1641",156,171,148,136,149,17,208,15,108,0,81,83,230,251,113,87,370,137,115,11
"COG1643",543,115,286,347,427,1237,460,583,91,792,249,403,304,609,175,221,316,194,686,1386
"COG1644",14,4,15,2,0,3,10,5,6,0,10,43,8,26,14,6,14,6,42,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",73,18,51,59,29,23,130,8,88,5,32,125,45,80,48,27,91,21,156,3
"COG1647",10,8,9,6,4,5,24,9,143,2,10,7,4,13,13,4,19,1,12,15
"COG1648",162,27,35,25,19,331,159,98,432,226,59,41,40,56,31,54,24,35,94,556
"COG1649",123,55,118,133,147,15,110,24,278,0,20,87,48,67,83,60,74,46,77,36
"COG1650",70,17,37,37,5,12,81,10,43,0,18,94,12,45,39,1,72,8,108,0
