"","X34_DCM_0d2.1d6","X70_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3"
"COG1092",67,564,461,283,254,118,64,134,54,60,349,40,45,27,63,13,116,46,212,70
"COG1093",168,97,0,25,38,79,47,26,80,13,0,80,19,21,227,77,18,31,217,108
"COG1094",122,72,0,20,36,71,51,16,112,7,0,53,8,14,134,60,14,37,148,80
"COG1095",128,51,0,14,23,63,31,20,61,7,0,47,17,11,154,55,12,32,211,50
"COG1096",60,31,0,2,7,11,25,6,88,7,0,23,4,12,69,40,13,14,8,58
"COG1097",99,117,0,13,29,60,32,19,81,4,0,58,17,17,249,51,16,35,233,75
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1099",19,6,1,2,0,20,12,8,13,6,24,9,6,9,20,5,2,2,0,16
"COG1100",235,111,2,86,112,403,518,335,405,458,2,368,415,565,84,170,604,96,209,235
"COG1101",3,3,29,0,0,1,4,1,3,0,13,2,5,0,1,1,5,4,7,3
"COG1102",87,65,0,10,24,28,32,11,56,7,0,41,11,18,160,53,6,29,53,53
"COG1104",277,302,200,268,278,261,325,361,302,373,393,582,706,759,713,548,760,541,931,560
"COG1105",4,8,57,0,0,5,1,3,1,4,48,1,1,3,9,0,10,0,5,2
"COG1106",0,12,15,1,0,0,0,1,7,1,17,1,0,0,0,1,3,0,9,1
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,68,3
"COG1108",502,157,299,558,523,538,711,614,483,648,224,618,517,748,223,578,627,466,114,595
"COG1109",1837,1541,967,1708,1797,2013,2070,2037,1929,2186,887,2246,2149,2011,1853,2194,1933,2221,1024,2062
"COG1111",276,182,0,58,90,202,90,55,216,27,2,90,25,25,173,98,24,49,244,106
"COG1112",359,173,255,353,434,637,391,237,498,234,263,388,204,282,181,276,255,294,305,384
"COG1113",0,1,17,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0
"COG1114",2,7,64,31,28,1,0,0,1,3,7,0,0,0,4,0,26,0,31,1
"COG1115",220,337,283,382,356,305,243,303,326,252,626,509,453,423,474,556,381,732,645,562
"COG1116",354,463,1089,216,195,140,146,131,200,288,493,215,218,167,347,193,290,74,158,206
"COG1117",272,185,323,51,36,117,528,120,163,187,222,567,503,199,69,435,467,106,72,492
"COG1118",29,29,142,3,0,3,10,5,16,4,29,3,5,13,21,16,10,15,25,7
"COG1119",67,252,17,34,63,66,86,69,101,87,80,73,88,122,142,35,128,18,74,74
"COG1120",136,265,367,79,71,129,61,91,105,87,222,59,50,149,114,78,96,81,68,104
"COG1121",370,152,216,335,373,424,614,514,472,613,140,566,439,643,182,543,672,518,37,514
"COG1122",157,52,109,48,56,129,229,212,237,223,39,129,226,266,125,103,273,108,167,109
"COG1123",534,348,807,1202,1160,734,950,1053,717,1196,557,802,921,830,562,660,909,827,147,786
"COG1124",2,4,31,9,5,4,0,4,0,2,21,0,1,0,6,0,1,0,3,2
"COG1125",10,10,30,1,0,10,2,6,2,6,20,3,23,10,23,16,16,4,7,6
"COG1126",482,198,338,583,550,434,486,478,571,394,127,273,218,266,177,272,172,259,78,246
"COG1127",110,174,235,232,198,200,192,207,174,213,270,143,187,203,72,90,228,122,110,143
"COG1129",443,215,856,622,610,437,426,581,435,530,485,475,404,459,488,508,431,532,61,486
"COG1131",1820,1593,1096,1175,1247,1783,1529,1351,1798,1173,1186,1633,1424,1601,1840,1839,1372,1613,1256,1754
"COG1132",3103,2313,1787,3363,3416,3356,3559,3309,3565,3932,1574,3385,3590,3926,3086,3033,3508,3087,1294,3065
"COG1133",206,83,67,314,319,250,311,320,205,410,24,317,313,305,193,314,242,377,447,331
"COG1134",130,119,168,37,55,158,62,61,112,68,267,68,73,133,132,69,70,66,123,84
"COG1135",72,105,61,3,0,1,11,2,9,3,32,13,5,3,100,19,14,2,10,21
"COG1136",1132,823,536,860,986,1047,972,959,1118,959,958,978,1011,1038,1109,1005,942,983,922,1011
"COG1137",371,241,182,479,448,420,513,547,477,598,237,463,562,556,370,478,515,619,235,441
"COG1138",1264,697,696,930,1062,1137,1183,1088,1179,1220,471,1264,1275,1252,966,1340,1064,1514,528,1216
"COG1139",98,109,32,3,1,11,4,2,11,1,81,15,5,8,202,21,6,0,67,20
"COG1140",34,35,59,0,0,2,1,2,18,2,18,19,1,9,63,12,2,2,411,13
"COG1141",6,0,0,11,10,46,53,56,22,26,0,19,35,47,0,3,32,3,5,10
"COG1142",50,10,14,2,3,43,111,116,93,123,15,41,70,97,14,10,79,8,32,17
"COG1143",412,196,71,128,177,405,352,500,355,315,71,358,365,473,427,412,319,363,202,383
"COG1144",3,9,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,65,1
"COG1145",122,138,106,210,176,118,100,106,81,92,160,102,62,75,214,35,130,29,157,93
"COG1146",489,306,213,359,384,314,317,314,347,300,247,387,300,303,555,494,296,361,264,382
"COG1148",46,53,0,0,0,7,6,0,33,0,0,15,2,11,165,0,8,0,409,24
"COG1150",11,1,0,0,0,0,0,0,6,0,0,6,7,6,11,1,2,0,74,7
"COG1151",0,0,4,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG1153",6,1,0,0,0,8,3,2,5,2,0,0,0,2,1,0,0,3,2,3
"COG1154",753,570,589,1096,1146,1018,1167,1176,967,1219,452,1123,1170,1195,716,1038,1212,1202,570,1084
"COG1155",293,193,3,46,80,135,95,42,215,16,17,187,58,56,529,180,50,104,58,192
"COG1156",259,156,2,35,59,116,75,35,163,13,8,141,42,45,270,148,36,73,56,194
"COG1157",87,274,350,103,100,104,57,118,59,107,325,74,74,61,111,32,111,31,110,88
"COG1158",822,510,387,915,871,902,896,995,854,913,418,946,921,982,685,1021,711,1072,473,988
"COG1159",194,247,245,448,445,306,311,391,283,422,211,221,384,286,208,209,324,285,91,283
"COG1160",529,445,491,636,574,609,616,665,571,735,375,553,639,649,445,603,675,632,293,558
"COG1161",27,181,26,100,85,115,151,89,99,75,20,62,137,121,38,16,68,15,170,62
"COG1162",139,261,133,389,370,212,247,286,192,229,143,194,235,219,128,110,197,143,104,154
"COG1163",232,106,0,26,52,114,69,38,160,13,0,104,29,33,257,116,19,55,275,139
"COG1164",523,252,180,263,254,364,260,277,409,224,218,357,227,202,560,321,187,264,102,365
"COG1165",148,115,20,243,187,232,235,191,219,276,22,144,264,332,156,132,310,68,67,155
"COG1166",80,281,241,55,30,99,250,224,201,340,179,154,321,347,46,44,445,38,196,87
"COG1167",308,365,858,419,365,232,176,313,169,251,528,164,211,161,327,204,262,195,172,225
"COG1168",102,217,35,165,152,108,107,118,71,79,65,99,57,71,128,62,98,77,123,101
"COG1169",108,86,11,173,156,164,207,161,211,204,6,157,219,312,129,97,319,63,57,125
"COG1171",974,852,623,1383,1323,953,1013,1158,875,1138,627,957,1056,882,1077,960,1017,1160,498,1006
"COG1172",457,223,579,654,685,497,557,677,434,639,369,564,513,486,510,678,599,641,62,596
"COG1173",1184,922,1033,1036,992,709,812,905,813,895,742,881,831,888,1485,882,773,695,230,1019
"COG1174",22,32,118,7,2,20,6,7,11,12,12,1,11,2,15,1,10,2,8,9
"COG1175",802,556,887,1255,1245,1064,1114,1316,829,1310,426,1197,970,968,898,1316,1096,1176,125,1146
"COG1176",517,393,326,642,724,510,606,666,493,585,380,562,532,506,790,587,529,632,172,545
"COG1177",370,334,310,593,590,406,490,499,373,462,350,446,458,395,572,459,396,484,122,518
"COG1178",1041,698,653,1444,1458,1290,1468,1492,1208,1502,484,1254,1311,1426,1063,1465,1351,1726,302,1430
"COG1179",15,119,49,34,34,27,17,11,15,11,18,10,3,9,8,0,15,6,55,24
"COG1180",62,122,50,11,8,28,7,4,24,3,121,19,3,7,193,5,9,1,798,33
"COG1181",541,373,300,707,623,596,633,649,569,706,290,587,645,745,541,617,622,778,498,583
"COG1182",29,135,166,124,137,104,104,114,48,115,153,76,102,45,4,111,110,146,45,100
"COG1183",173,177,95,258,244,197,189,202,188,211,143,460,367,453,472,466,354,496,281,419
"COG1184",5,10,10,7,6,19,7,6,7,0,19,7,0,3,20,0,3,0,158,4
"COG1185",1145,747,616,1339,1330,1341,1518,1563,1277,1587,593,1488,1413,1491,1051,1482,1314,1621,642,1346
"COG1186",612,488,398,696,668,705,750,799,680,850,343,736,878,807,563,718,798,768,397,630
"COG1187",302,513,558,792,750,427,406,479,420,456,559,398,420,373,261,336,375,425,358,375
"COG1188",22,91,77,84,101,44,26,43,19,24,60,27,27,17,17,13,40,14,48,31
"COG1189",130,64,91,14,10,117,141,129,112,183,87,116,177,200,120,67,196,51,25,112
"COG1190",490,443,215,616,597,616,611,693,580,676,206,566,708,633,514,555,546,582,560,552
"COG1191",81,163,148,68,51,117,39,65,48,56,101,75,47,33,85,12,70,33,87,56
"COG1192",726,776,1155,661,670,753,723,797,819,736,1120,822,754,818,640,775,615,844,622,783
"COG1193",216,86,20,335,303,263,359,306,231,458,14,204,339,354,169,116,514,129,45,206
"COG1194",551,328,320,671,723,760,695,702,663,737,300,698,743,714,410,750,573,874,327,619
"COG1195",393,330,264,521,472,432,438,564,438,598,230,389,528,463,291,420,465,468,216,428
"COG1196",1876,1266,920,1111,1193,1724,1863,1651,1709,1698,842,1750,1912,1834,1636,1768,1793,1857,1705,1740
"COG1197",1074,993,968,1581,1524,1323,1356,1417,1139,1507,931,1153,1428,1176,1118,1197,1324,1270,780,1261
"COG1198",1197,844,559,1541,1615,1272,1507,1541,1224,1576,557,1424,1486,1563,1062,1475,1526,1603,717,1332
"COG1199",765,648,764,316,343,558,407,306,560,256,630,461,391,477,566,488,484,319,1005,520
"COG1200",1141,728,602,1125,1170,1191,1382,1331,1274,1549,495,1278,1417,1512,930,1432,1376,1491,725,1324
"COG1201",1042,744,491,241,383,858,600,566,836,670,498,745,490,331,1004,514,755,472,676,686
"COG1202",1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG1203",16,274,218,13,10,4,2,3,16,7,67,0,3,3,14,1,30,7,32,1
"COG1204",392,456,203,118,170,430,201,89,366,25,132,285,57,85,587,239,75,118,272,328
"COG1205",49,89,189,28,50,73,28,39,37,29,28,21,24,17,59,36,32,20,119,85
"COG1206",88,81,167,95,97,113,191,179,112,217,74,62,85,94,47,32,86,27,8,53
"COG1207",479,388,411,510,528,514,644,757,481,793,309,568,714,708,377,650,699,704,215,501
"COG1208",1182,735,498,788,852,912,1037,888,1180,1132,642,1015,1123,1246,1216,1103,1106,1133,1780,1000
"COG1209",411,332,272,528,536,434,428,435,423,487,269,456,468,425,520,492,407,484,463,446
"COG1210",302,290,296,301,305,323,293,285,204,335,233,323,315,289,298,359,308,365,201,271
"COG1211",460,268,182,367,403,561,567,545,449,653,250,520,607,590,382,592,520,696,287,499
"COG1212",419,298,254,591,564,516,574,617,497,566,292,602,543,540,355,542,553,663,390,496
"COG1213",335,315,24,106,95,126,134,86,221,109,22,160,132,218,472,284,100,167,213,201
"COG1214",259,211,156,231,228,254,236,266,252,262,156,223,278,280,235,211,232,241,198,194
"COG1215",182,195,470,132,136,207,130,129,157,127,472,251,313,281,538,218,369,169,958,240
"COG1216",752,514,545,593,555,661,548,430,606,520,939,618,559,618,738,787,549,704,1286,588
"COG1217",473,727,538,1146,1168,735,1098,896,766,1035,521,620,1275,608,859,821,891,906,414,1109
"COG1218",401,320,225,441,478,417,497,492,402,550,218,514,503,507,298,509,468,525,203,470
"COG1219",724,514,512,807,812,775,945,955,828,1021,511,865,1028,937,670,858,966,877,523,766
"COG1220",462,429,365,434,407,509,572,485,476,538,312,634,564,591,500,558,482,628,434,573
"COG1221",29,213,121,3,10,5,10,17,9,8,160,18,8,3,18,2,17,4,96,6
"COG1222",114,13,0,53,78,166,106,36,145,13,0,97,31,42,38,33,38,61,71,124
"COG1223",2,0,0,1,2,23,6,5,5,0,0,7,0,1,0,0,0,0,1,5
"COG1224",1,0,0,3,6,38,9,5,10,1,0,9,0,1,0,0,4,0,0,12
"COG1225",599,480,262,334,420,472,603,506,619,539,340,556,595,706,580,683,508,527,253,634
"COG1226",283,634,670,331,324,448,313,318,398,267,1237,653,521,656,597,477,707,555,1054,683
"COG1227",3,12,8,88,96,35,20,38,7,12,10,7,6,4,1,4,10,7,22,20
"COG1228",1460,1646,1033,1940,1765,1220,902,1141,1458,694,1968,1171,790,968,1775,1115,629,1240,2032,1271
"COG1229",31,12,44,9,16,35,41,23,31,33,82,27,24,33,27,32,18,36,9,26
"COG1230",126,733,1012,57,60,86,41,68,79,21,804,34,57,28,180,15,105,31,420,55
"COG1231",135,138,63,70,84,142,97,52,181,6,127,119,36,75,234,90,38,86,281,97
"COG1232",302,116,47,133,169,410,138,213,256,189,47,155,135,265,254,245,152,264,101,216
"COG1233",1327,358,325,1842,1798,1608,1756,1667,1586,1772,303,1559,1749,1757,806,1580,1705,1576,540,1557
"COG1234",535,267,148,455,437,552,503,516,479,444,271,477,423,428,474,445,427,493,481,451
"COG1235",472,305,286,458,464,447,409,433,459,421,283,463,414,429,341,424,358,443,342,464
"COG1236",420,495,583,91,148,330,255,260,253,247,447,304,197,165,440,262,310,145,323,297
"COG1237",14,11,0,36,36,22,27,25,10,35,2,22,48,16,26,23,26,41,2,29
"COG1238",288,288,161,323,307,275,344,313,305,263,120,367,363,312,239,336,285,411,265,363
"COG1239",183,123,21,415,337,333,448,399,231,461,47,235,473,396,192,133,484,137,95,253
"COG1240",26,13,3,17,6,111,60,123,67,134,2,63,40,123,39,21,178,16,37,34
"COG1241",400,257,23,86,141,364,198,105,323,36,7,270,74,78,491,225,65,135,582,298
"COG1242",12,34,2,10,11,12,3,6,30,1,0,12,2,13,68,9,12,2,13,17
"COG1243",194,177,2,22,14,41,37,33,121,25,1,66,29,27,330,153,56,57,388,114
"COG1244",118,26,4,17,40,113,69,24,146,21,30,86,31,30,48,46,24,75,42,87
"COG1245",308,183,0,48,103,128,106,43,230,35,1,185,53,42,387,192,43,103,148,183
"COG1246",55,233,196,104,64,53,23,32,21,13,97,27,20,28,83,8,45,11,102,47
"COG1247",68,90,63,53,39,63,34,36,47,27,69,44,21,34,49,37,22,30,16,44
"COG1249",1467,1955,2317,1799,1805,1694,1561,1632,1646,1657,1804,1605,1543,1737,1586,1413,1822,1555,1073,1481
"COG1250",1879,1998,1380,2386,2483,1755,1739,1838,1978,1560,1112,1869,1583,1682,1941,1793,1532,2073,1270,1895
"COG1251",28,399,600,12,20,30,11,19,22,9,544,16,11,10,19,3,62,6,186,30
"COG1252",242,370,534,254,238,383,494,520,340,614,378,419,596,496,207,287,790,173,167,313
"COG1253",864,544,472,657,601,716,695,725,752,674,363,653,776,783,781,714,579,565,549,645
"COG1254",62,65,28,6,1,28,24,12,36,23,20,29,15,19,150,38,15,16,121,36
"COG1255",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1256",94,306,438,189,154,170,64,147,101,154,410,115,118,92,130,42,151,47,109,105
"COG1257",311,250,43,297,285,221,185,174,324,133,71,236,146,150,234,264,130,233,167,300
"COG1258",237,145,0,41,75,149,89,42,157,16,0,113,47,47,295,130,39,84,17,157
"COG1259",152,35,7,138,98,118,84,102,111,68,31,100,85,94,123,116,56,99,97,117
"COG1260",287,247,11,4,6,130,116,84,161,39,43,136,105,131,437,255,93,116,129,203
"COG1261",18,146,96,35,26,19,7,10,33,11,43,6,9,5,12,6,15,1,36,9
"COG1262",931,953,552,756,728,748,519,538,643,661,927,613,525,485,1145,457,423,539,581,719
"COG1263",1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0
"COG1264",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG1266",176,55,32,249,180,167,368,212,247,316,56,186,316,278,114,132,282,149,143,214
"COG1267",168,123,58,178,158,169,177,180,145,188,92,182,186,198,140,231,182,226,146,177
"COG1268",211,80,62,169,205,223,272,247,198,309,30,257,281,318,165,268,231,321,47,220
"COG1269",386,260,14,70,107,202,126,62,230,22,13,192,56,68,538,244,46,98,62,261
"COG1270",115,258,125,117,98,87,129,130,87,147,123,93,143,128,243,75,188,17,72,98
"COG1271",45,381,492,9,9,28,6,25,22,2,409,7,7,8,69,7,64,12,346,18
"COG1272",43,132,103,158,137,58,48,40,70,46,38,44,43,36,68,49,34,69,125,62
"COG1273",8,7,108,1,0,0,0,1,5,0,1,0,3,4,4,0,0,1,21,1
"COG1274",116,54,108,4,5,22,30,15,76,21,0,55,25,68,80,61,12,25,36,60
"COG1275",0,5,44,0,0,0,0,0,3,0,45,0,0,0,3,0,0,1,10,0
"COG1276",11,70,46,3,0,8,2,14,1,7,0,5,4,4,2,0,5,0,24,1
"COG1277",317,135,102,114,110,144,100,112,169,91,387,142,106,172,313,184,120,94,137,144
"COG1278",120,168,174,152,133,115,128,116,141,119,327,267,280,279,335,293,261,292,934,288
"COG1279",184,101,45,155,188,151,163,174,189,181,31,189,168,158,58,180,150,244,40,149
"COG1280",690,456,695,771,787,617,679,647,688,625,489,692,674,691,509,813,639,781,360,721
"COG1281",56,177,228,178,139,114,136,168,91,146,210,94,158,151,12,27,223,26,93,70
"COG1282",747,493,388,560,623,817,1010,906,878,1040,282,898,961,999,654,1012,1001,993,316,829
"COG1283",234,323,209,297,326,185,76,170,239,73,233,78,59,198,229,177,133,234,546,180
"COG1284",11,114,72,23,16,14,2,5,16,4,46,11,1,6,72,5,20,2,53,9
"COG1285",11,41,141,4,4,5,2,1,3,1,88,0,2,1,8,4,7,1,19,4
"COG1286",29,93,117,167,156,46,42,59,37,58,114,33,50,24,25,24,45,42,40,34
"COG1287",767,215,0,180,355,553,264,131,587,81,1,441,133,184,525,303,127,287,349,401
"COG1288",8,27,64,27,27,5,10,3,0,9,34,9,6,5,14,4,15,2,56,5
"COG1289",1,42,503,5,1,6,3,0,5,2,69,5,3,1,11,2,47,2,13,3
"COG1290",762,504,461,1024,986,1023,916,875,779,855,463,977,870,888,668,919,926,889,363,889
"COG1291",199,369,380,75,71,136,63,96,159,98,376,133,107,134,268,118,156,112,289,165
"COG1292",287,638,1214,422,436,252,251,412,232,190,826,266,214,171,230,188,365,301,400,243
"COG1293",439,266,2,36,121,307,289,193,381,201,1,291,224,287,547,259,313,118,266,305
"COG1294",11,122,154,4,9,8,1,7,2,4,288,4,4,1,17,3,41,13,239,6
"COG1295",145,305,447,152,165,122,157,129,142,184,356,99,182,146,113,102,169,59,155,88
"COG1296",67,112,108,183,192,162,172,160,86,167,76,132,134,110,55,166,153,202,54,145
"COG1297",357,94,32,61,131,257,137,89,372,82,4,187,125,167,204,177,109,236,238,208
"COG1298",62,200,283,93,76,103,48,89,52,60,602,134,122,110,202,61,179,63,168,148
"COG1299",5,16,29,2,4,4,10,3,7,6,10,2,5,3,3,3,15,12,3,10
"COG1300",14,10,117,8,8,15,2,4,3,2,99,5,3,2,3,1,2,2,55,3
"COG1301",185,158,220,225,233,186,166,185,175,179,349,330,409,303,245,386,293,436,331,344
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1303",86,75,0,9,23,39,27,13,53,6,0,58,12,16,125,58,11,34,24,56
"COG1304",753,347,376,901,874,930,1035,990,822,1090,193,1101,1014,1180,581,1064,889,1076,324,986
"COG1305",328,490,865,36,54,194,259,182,191,371,764,252,322,304,254,152,371,167,815,228
"COG1306",43,8,2,0,0,66,54,84,69,34,0,67,59,81,9,105,56,74,9,85
"COG1307",166,48,136,0,1,21,28,7,62,1,29,52,30,55,104,102,14,62,24,52
"COG1308",21,21,0,0,0,3,3,0,7,0,0,11,4,6,73,27,1,2,107,22
"COG1309",347,1519,2561,717,742,338,215,360,245,306,2059,227,272,175,292,224,358,343,726,305
"COG1310",137,91,487,28,29,105,47,45,69,26,117,53,32,45,198,97,323,23,107,85
"COG1311",245,23,47,13,20,118,75,31,138,25,3,111,42,32,64,122,22,79,456,153
"COG1312",205,123,70,83,72,94,63,97,87,89,62,92,95,117,124,121,57,68,37,98
"COG1313",11,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,26,0
"COG1314",10,62,25,36,25,12,14,15,29,7,25,16,16,31,12,14,21,19,21,13
"COG1315",30,180,15,9,4,20,3,8,44,6,1,13,2,16,69,5,21,3,110,18
"COG1316",70,19,3,0,0,130,67,68,71,25,0,100,44,68,40,94,54,81,19,63
"COG1317",25,195,79,23,16,13,3,9,23,4,60,7,5,6,94,5,10,2,50,14
"COG1319",580,419,214,155,168,296,280,171,344,146,132,368,176,261,735,283,213,179,283,413
"COG1320",9,38,76,25,26,8,10,8,3,15,60,10,8,7,24,5,16,9,14,8
"COG1321",272,209,45,209,178,208,125,149,190,110,118,167,97,100,358,215,82,179,74,197
"COG1322",649,479,420,691,730,760,747,793,789,820,335,743,722,705,531,845,685,907,422,772
"COG1324",43,51,17,1,2,26,21,31,54,29,17,65,67,87,143,66,77,63,68,67
"COG1325",37,59,0,6,18,1,8,1,9,3,0,12,4,0,106,37,0,4,8,23
"COG1326",48,2,0,13,26,39,31,8,53,2,0,32,6,13,15,23,9,15,1,42
"COG1327",178,102,125,184,202,217,259,299,199,287,120,249,307,274,161,253,255,252,228,229
"COG1328",181,135,70,1,0,10,23,1,23,2,11,74,3,1,335,170,11,8,204,78
"COG1329",219,51,107,183,190,267,297,209,213,315,94,259,267,307,129,330,263,345,27,248
"COG1330",101,610,360,39,32,107,297,169,288,313,240,165,284,382,253,41,569,36,147,127
"COG1331",777,706,93,555,471,455,406,314,564,408,245,571,393,525,1250,709,376,558,311,581
"COG1333",12,4,33,169,103,74,98,67,52,72,34,92,174,181,2,17,173,19,7,56
"COG1334",4,55,8,21,7,3,2,2,2,1,19,4,2,1,1,1,6,0,20,4
"COG1335",275,308,526,214,221,217,174,163,156,178,263,170,162,180,414,99,215,85,248,174
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",52,180,207,87,53,85,44,88,52,73,216,59,55,39,54,16,81,28,48,50
"COG1339",111,83,0,7,15,32,14,10,68,6,0,53,12,11,154,77,2,23,12,63
"COG1340",89,14,0,19,40,73,34,30,108,13,0,33,11,11,14,20,15,24,14,39
"COG1341",1,0,0,1,0,13,5,0,5,0,0,1,0,0,0,0,1,0,0,5
"COG1343",3,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1344",474,1113,696,714,450,469,246,442,560,477,557,400,381,417,876,144,571,186,462,488
"COG1345",111,454,265,134,97,123,65,106,98,105,246,106,59,71,245,28,140,31,116,88
"COG1346",7,92,110,36,39,16,1,12,8,6,57,2,1,1,8,5,22,6,61,5
"COG1347",40,44,42,103,110,58,56,88,65,74,72,112,134,88,55,122,100,167,73,118
"COG1348",12,6,2,5,2,104,126,162,69,200,4,77,128,204,2,18,198,26,2,50
"COG1349",38,221,255,228,218,49,23,61,27,30,241,15,16,15,18,9,53,17,147,38
"COG1350",171,113,59,18,16,111,157,203,197,93,2,205,138,158,237,218,96,206,215,176
"COG1351",739,388,1160,323,242,641,725,726,1228,453,1416,511,709,703,743,742,1301,548,1597,604
"COG1352",80,757,471,15,7,54,24,31,50,22,406,31,13,18,60,15,49,23,212,48
"COG1353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",457,398,228,368,416,438,471,535,457,590,211,487,538,582,486,558,546,601,410,484
"COG1355",49,61,38,12,7,7,4,1,17,1,65,7,6,8,114,7,9,0,553,13
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",787,641,394,209,252,446,464,432,489,433,783,446,490,518,866,395,531,205,308,434
"COG1358",71,26,0,17,30,46,29,13,53,5,0,43,11,15,54,40,9,27,93,47
"COG1359",76,44,47,17,16,37,31,24,40,45,74,37,35,38,91,43,46,33,9,46
"COG1360",264,450,585,490,415,270,217,295,326,272,304,120,147,119,154,124,110,131,142,140
"COG1361",114,135,0,0,0,3,6,0,17,0,0,33,1,2,294,74,0,5,122,49
"COG1362",58,64,58,87,59,50,26,13,38,13,75,40,18,18,54,25,47,20,26,31
"COG1363",149,65,150,347,274,201,106,185,133,111,94,153,136,143,112,127,79,96,122,123
"COG1364",581,274,319,503,508,497,709,578,530,720,273,647,787,794,451,629,672,635,171,596
"COG1366",40,124,33,41,35,52,57,22,44,43,58,25,41,35,56,22,55,21,65,31
"COG1368",124,384,369,289,268,89,61,68,207,51,154,41,28,31,147,33,42,58,123,65
"COG1369",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,34,1
"COG1370",194,61,0,38,77,138,75,44,198,18,0,122,49,47,123,93,42,90,15,130
