"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1601",109,13,93,52,26,33,53,8,77,10
"COG1602",269,3,266,1,40,12,6,15,66,0
"COG1603",0,0,0,3,2,3,1,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",140,161,158,120,147,123,147,129,202,125
"COG1606",88,33,102,56,89,56,104,48,63,115
"COG1607",115,83,132,118,92,69,98,119,133,69
"COG1608",123,6,115,67,55,35,74,30,97,4
"COG1609",424,420,531,404,348,327,220,317,328,206
"COG1610",224,303,188,276,268,269,193,313,228,271
"COG1611",477,261,444,286,300,303,312,274,301,331
"COG1612",475,526,487,565,662,666,579,704,651,678
"COG1613",0,0,0,0,0,0,1,1,0,10
"COG1615",717,162,709,275,324,345,314,255,314,168
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,5,20,46,47,43,93,20,54,11
"COG1619",75,84,109,133,77,132,176,80,83,205
"COG1620",67,33,68,34,14,21,38,36,15,22
"COG1621",46,63,89,33,61,34,44,68,25,68
"COG1622",670,978,648,816,774,812,791,844,795,766
"COG1623",0,53,2,68,61,83,46,45,14,33
"COG1624",127,118,130,171,125,126,169,104,74,162
"COG1625",88,50,94,64,113,84,153,98,37,263
"COG1626",104,13,153,32,15,23,29,30,22,10
"COG1628",130,1,101,0,0,1,0,1,1,0
"COG1629",5072,8249,4982,4163,6036,3628,4370,7385,6107,3703
"COG1630",170,1,143,0,14,5,4,1,50,1
"COG1631",93,3,83,19,15,12,19,10,32,0
"COG1632",127,14,98,58,34,50,90,21,57,4
"COG1633",8,23,5,13,8,12,15,5,10,7
"COG1634",217,12,179,61,50,31,100,24,98,8
"COG1635",156,2,160,2,18,4,9,2,55,0
"COG1636",70,83,17,44,70,34,35,62,55,50
"COG1637",26,0,21,7,16,7,3,29,8,4
"COG1638",432,894,550,648,695,675,736,630,582,812
"COG1639",73,71,33,55,11,7,36,73,4,14
"COG1640",63,132,56,250,187,310,302,128,127,309
"COG1641",227,35,232,123,129,121,179,104,118,175
"COG1643",158,232,203,596,216,388,621,107,542,245
"COG1644",88,5,71,25,21,16,28,6,39,11
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",218,18,201,96,103,68,122,69,146,26
"COG1647",34,4,51,4,11,5,2,41,13,2
"COG1648",257,42,157,31,69,22,38,44,102,26
"COG1649",107,50,132,97,68,72,94,131,79,35
"COG1650",232,4,206,71,70,64,89,27,102,7
"COG1651",599,470,560,371,444,420,282,428,507,419
"COG1652",78,98,30,89,49,63,37,62,56,66
"COG1653",893,2139,1091,1105,1371,2005,1563,1211,1256,1416
"COG1654",250,45,194,24,45,16,34,63,84,24
"COG1655",3,0,0,1,0,0,0,0,0,0
"COG1656",5,0,6,0,0,3,3,0,1,4
"COG1657",51,25,80,65,30,42,75,14,49,42
"COG1658",34,0,29,6,2,8,8,2,4,0
"COG1659",0,0,0,2,0,0,1,0,0,0
"COG1660",79,108,77,106,110,121,102,83,55,76
"COG1661",33,34,43,75,48,83,109,60,58,113
"COG1662",0,1,1,0,1,2,2,0,1,4
"COG1663",477,373,396,432,520,371,223,458,391,417
"COG1664",121,126,129,96,78,76,61,100,53,88
"COG1665",2,0,1,0,0,0,0,2,1,0
"COG1666",121,155,132,114,182,158,83,135,127,160
"COG1668",67,70,81,155,76,97,85,127,90,55
"COG1669",0,0,4,1,0,0,0,1,0,2
"COG1670",405,160,449,169,219,195,187,261,215,120
"COG1671",14,37,36,43,22,41,26,18,29,44
"COG1672",2,0,11,7,1,9,7,1,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",925,1453,948,1254,1240,1155,931,1536,1171,1153
"COG1675",121,0,88,8,19,13,14,3,47,2
"COG1676",285,5,199,26,44,22,19,10,87,5
"COG1677",36,41,30,17,24,31,24,9,15,33
"COG1678",243,197,263,187,188,164,128,241,172,128
"COG1679",181,72,183,187,172,146,262,49,277,64
"COG1680",1642,1746,1866,1746,1803,1261,1513,2175,1868,1268
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",110,50,147,123,90,51,68,74,45,49
"COG1683",25,4,40,57,41,13,34,56,48,5
"COG1684",56,95,82,88,44,81,51,39,27,77
"COG1685",209,7,176,50,36,31,47,8,84,7
"COG1686",347,755,326,566,589,617,316,489,457,509
"COG1687",7,1,2,0,4,0,0,1,9,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",179,22,172,123,125,100,127,42,206,17
"COG1691",196,18,173,51,57,79,72,53,74,67
"COG1692",124,300,160,262,254,300,206,259,213,338
"COG1694",200,407,226,402,351,511,360,397,288,441
"COG1695",119,19,153,32,33,21,27,8,48,14
"COG1696",225,67,210,188,106,74,82,125,102,108
"COG1697",303,17,259,123,105,114,158,26,194,17
"COG1698",59,0,59,13,13,14,39,2,37,0
"COG1699",21,5,32,8,12,10,9,2,5,1
"COG1700",10,3,0,0,1,0,1,0,1,0
"COG1701",110,7,112,61,72,58,109,22,118,1
"COG1702",507,877,451,886,860,1024,912,936,674,945
"COG1703",630,225,633,486,376,410,495,295,493,215
"COG1704",35,35,46,84,44,37,78,42,28,32
"COG1705",29,78,18,74,43,35,27,31,53,47
"COG1706",80,148,112,119,77,90,88,60,36,81
"COG1707",3,0,2,0,0,0,0,0,0,0
"COG1708",5,2,61,5,0,1,0,4,3,4
"COG1709",5,0,8,4,9,7,2,6,6,1
"COG1711",97,0,75,0,11,7,4,3,32,1
"COG1712",123,27,119,23,33,30,44,29,73,37
"COG1713",7,0,22,2,0,2,8,14,9,0
"COG1714",97,42,58,49,67,23,31,76,61,48
"COG1715",11,4,10,6,5,3,5,8,4,8
"COG1716",83,19,100,69,52,69,29,46,19,20
"COG1717",112,9,87,45,39,37,60,23,74,4
"COG1718",76,9,79,73,82,80,136,16,129,8
"COG1719",1,0,1,26,0,2,4,0,0,3
"COG1720",7,8,16,18,5,11,22,15,18,9
"COG1721",392,208,536,455,374,307,478,335,500,137
"COG1722",52,35,36,32,58,37,24,45,44,37
"COG1723",1,2,10,7,2,3,10,10,8,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",33,51,29,50,38,49,96,19,27,164
"COG1726",115,359,87,286,251,181,144,336,238,200
"COG1727",90,1,81,46,39,33,69,18,60,3
"COG1729",336,456,337,290,359,371,286,423,331,338
"COG1730",1,0,0,5,4,3,9,3,13,3
"COG1732",31,4,51,13,12,4,13,8,14,13
"COG1733",86,83,100,73,136,137,77,50,172,40
"COG1734",217,293,215,250,269,269,194,294,249,262
"COG1735",46,10,122,12,22,15,31,63,32,7
"COG1736",264,19,235,119,87,83,147,28,163,17
"COG1737",77,132,73,52,90,64,50,58,111,74
"COG1738",199,395,200,321,387,304,208,394,345,316
"COG1739",24,7,24,28,16,13,23,44,38,18
"COG1740",35,5,9,5,1,2,3,22,1,17
"COG1741",301,477,397,466,356,458,472,364,318,503
"COG1742",14,4,15,15,14,3,6,4,17,4
"COG1743",16,2,34,10,4,3,4,12,9,6
"COG1744",551,475,409,475,456,624,498,419,324,439
"COG1745",0,0,1,0,0,0,0,3,0,0
"COG1746",327,0,265,4,46,23,9,10,97,1
"COG1747",12,0,11,6,3,2,5,1,3,2
"COG1748",185,303,189,505,368,272,269,387,427,227
"COG1749",95,313,110,175,110,187,116,53,62,163
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",245,148,240,228,168,117,251,252,206,113
"COG1754",846,1375,748,1092,1295,1353,1275,1301,1068,1368
"COG1755",6,1,17,6,2,5,3,2,2,5
"COG1756",66,1,91,10,21,4,15,0,36,3
"COG1757",422,252,335,256,222,118,163,303,240,90
"COG1758",207,302,170,212,214,220,195,227,232,299
"COG1759",445,15,434,112,101,68,66,3,113,6
"COG1760",175,52,106,38,88,71,66,71,112,23
"COG1761",0,0,0,8,3,1,7,1,7,1
"COG1762",62,83,95,56,55,44,38,38,48,50
"COG1763",40,69,57,54,36,52,38,36,36,59
"COG1764",24,57,60,26,44,25,32,54,48,45
"COG1765",90,77,73,89,53,59,89,45,90,39
"COG1766",125,216,152,155,96,159,147,67,49,158
"COG1767",10,24,7,17,15,19,5,12,12,20
"COG1768",1,0,1,3,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",484,848,541,879,870,829,560,873,904,906
"COG1772",8,1,23,4,13,11,21,4,22,2
"COG1773",20,59,7,36,42,36,61,26,36,80
"COG1774",55,52,37,43,27,13,23,5,53,19
"COG1775",48,0,0,1,0,0,0,0,0,0
"COG1776",39,25,33,5,1,0,5,45,0,2
"COG1777",11,16,24,44,45,28,55,14,48,3
"COG1778",201,111,200,103,110,59,82,158,114,72
"COG1779",7,8,14,38,21,28,49,11,36,6
"COG1780",0,2,3,2,2,0,1,0,0,0
"COG1781",130,6,132,37,35,36,56,10,69,5
"COG1782",534,30,504,128,156,94,173,53,263,15
"COG1783",5,12,2,10,12,5,6,16,0,16
"COG1784",16,9,26,67,26,52,96,24,38,3
"COG1785",138,205,129,59,112,58,65,135,127,42
"COG1786",48,23,48,27,51,39,27,8,53,27
"COG1787",7,18,7,11,11,19,40,14,17,94
"COG1788",99,113,142,87,95,99,95,114,120,115
"COG1791",5,5,3,13,2,21,33,0,5,1
"COG1792",343,450,306,428,466,515,323,490,409,514
"COG1793",463,309,473,392,230,521,549,191,283,780
"COG1794",101,135,127,178,206,190,109,188,152,186
"COG1795",7,41,5,27,24,35,13,10,11,17
"COG1796",61,43,64,183,67,104,237,79,201,84
"COG1797",349,106,318,167,173,178,228,44,187,301
"COG1798",222,12,183,62,41,54,102,21,134,9
"COG1799",15,18,21,24,33,29,70,27,20,90
"COG1801",26,17,41,17,12,4,17,12,23,7
"COG1802",176,173,215,127,124,160,119,75,150,94
"COG1803",16,16,3,9,16,2,18,7,19,12
"COG1804",2009,1519,2747,1555,1811,1791,2542,2182,2081,1570
"COG1805",100,324,92,242,205,151,147,277,218,197
"COG1806",175,192,136,193,195,241,161,281,239,278
"COG1807",367,558,373,556,628,740,562,633,413,1082
"COG1808",48,68,61,98,22,86,82,14,64,59
"COG1809",8,44,38,41,28,20,27,20,27,56
"COG1811",8,34,0,66,43,49,45,29,22,41
"COG1812",0,0,2,0,0,0,0,1,0,0
"COG1813",7,2,14,36,29,20,81,14,50,7
"COG1814",143,10,197,16,16,11,28,24,68,19
"COG1815",36,61,37,28,27,40,28,16,16,41
"COG1816",429,202,439,195,252,267,201,319,208,185
"COG1817",239,3,231,23,56,22,19,22,62,4
"COG1818",128,2,96,1,17,9,5,1,25,1
"COG1819",419,157,431,74,218,25,69,76,203,43
"COG1820",207,76,128,103,137,111,112,118,94,67
"COG1821",9,20,8,9,19,15,3,5,12,23
"COG1823",17,7,8,12,7,4,5,2,14,1
"COG1824",41,0,31,4,28,3,1,12,4,0
"COG1825",397,578,337,447,509,449,395,587,463,453
"COG1826",49,58,41,37,60,46,48,26,21,93
"COG1828",61,108,80,68,71,93,94,108,76,126
"COG1829",153,15,171,80,74,60,82,22,106,7
"COG1830",502,99,469,174,142,114,180,49,187,54
"COG1831",13,8,25,69,42,59,76,17,69,9
"COG1832",220,223,241,209,225,244,184,179,242,171
"COG1833",15,1,7,3,1,11,0,0,2,8
"COG1834",430,601,381,604,570,589,602,602,552,498
"COG1835",209,192,183,225,282,188,122,295,157,292
"COG1836",86,25,93,95,112,122,163,69,100,128
"COG1837",16,0,22,7,11,3,8,29,16,4
"COG1838",202,104,172,91,88,100,112,44,111,75
"COG1840",352,861,456,699,785,847,760,796,698,847
"COG1841",134,81,144,91,82,63,107,70,113,54
"COG1842",59,35,100,33,35,47,72,48,23,31
"COG1843",64,108,66,52,37,54,43,34,25,51
"COG1845",575,877,620,753,771,664,770,732,753,727
"COG1846",279,212,321,209,239,236,186,238,268,214
"COG1847",31,49,44,59,78,67,83,96,41,40
"COG1848",1,0,4,2,1,0,0,0,0,0
"COG1849",5,3,6,17,9,11,17,8,18,2
"COG1850",162,81,92,273,126,201,456,31,208,367
"COG1852",1,3,11,11,13,2,6,0,2,1
"COG1853",357,410,335,479,501,571,714,340,477,862
"COG1854",1,1,0,1,0,0,0,4,0,0
"COG1855",8,9,20,77,99,64,136,9,195,12
"COG1856",4,0,9,0,4,22,10,1,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",184,116,177,153,137,180,195,147,125,160
"COG1859",20,10,25,41,38,36,69,15,56,5
"COG1861",295,97,252,122,113,126,117,230,148,163
"COG1862",113,112,96,72,105,103,60,107,121,68
"COG1863",50,46,46,25,9,23,17,13,19,28
"COG1864",71,33,27,36,42,32,41,18,40,25
"COG1865",1,0,0,2,0,0,0,0,0,0
"COG1866",832,521,665,608,499,462,519,566,655,376
"COG1867",323,19,217,141,117,145,253,35,174,25
"COG1868",130,152,166,95,75,124,80,50,61,105
"COG1869",0,1,5,2,0,0,0,0,0,0
"COG1871",11,12,10,4,4,2,1,13,0,1
"COG1872",22,0,22,13,7,1,7,3,6,3
"COG1873",1,0,5,3,1,2,2,8,2,0
"COG1874",21,80,105,77,53,42,22,23,81,47
"COG1875",149,98,212,219,78,151,135,166,73,122
"COG1876",25,75,24,69,63,75,101,53,37,160
"COG1877",17,147,51,60,82,50,82,7,96,59
"COG1878",169,53,195,74,58,43,59,45,69,66
"COG1879",394,768,483,401,478,601,556,499,510,405
"COG1881",75,26,86,8,33,12,17,10,47,23
"COG1882",3,1,2,25,1,7,18,0,19,1
"COG1883",235,64,123,61,109,71,67,113,97,36
"COG1884",1159,582,1259,1031,1018,812,1008,966,1063,543
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",91,37,149,42,60,84,48,25,28,39
"COG1887",83,12,90,13,24,24,8,71,26,21
"COG1889",193,10,195,62,47,43,80,11,107,3
"COG1890",217,13,162,71,52,64,119,24,102,5
"COG1891",7,12,30,10,23,16,17,13,16,14
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",241,408,402,321,264,357,312,234,275,316
"COG1894",1095,1104,1087,667,997,1135,984,769,1077,884
"COG1896",154,38,139,59,35,51,39,18,39,48
"COG1897",130,92,111,90,117,150,172,47,98,237
"COG1898",379,170,293,240,214,200,125,288,219,251
"COG1899",640,361,618,407,399,457,467,344,585,348
"COG1900",0,2,0,2,1,1,0,0,1,2
"COG1901",9,3,18,45,34,25,51,17,42,10
"COG1902",1400,779,1169,571,809,761,737,636,839,533
"COG1903",259,49,269,58,98,124,130,30,102,217
"COG1904",34,62,46,30,34,38,23,20,21,28
"COG1905",255,273,263,200,227,314,270,293,270,271
"COG1906",2,3,0,5,0,3,2,29,0,3
"COG1907",12,17,9,13,18,22,9,17,14,20
"COG1908",46,0,41,4,7,3,0,0,3,0
"COG1909",57,16,53,67,39,36,47,5,75,4
"COG1910",61,12,103,24,18,58,24,9,13,22
"COG1911",9,4,13,29,25,10,17,7,21,3
"COG1912",57,94,52,115,117,122,81,88,82,69
"COG1913",0,0,0,1,1,0,2,1,1,0
"COG1914",149,165,131,246,200,187,196,148,204,181
"COG1915",268,2,257,1,23,4,7,2,47,0
"COG1916",79,11,109,109,87,103,149,36,138,10
"COG1917",101,98,154,64,118,27,51,47,72,49
"COG1918",9,5,11,3,4,3,3,2,5,2
"COG1920",197,23,217,36,68,45,51,70,78,25
"COG1921",251,103,450,204,255,262,217,414,196,155
"COG1922",18,50,23,59,52,69,44,59,37,68
"COG1923",20,33,21,19,23,14,14,17,15,9
"COG1924",58,0,12,0,0,2,0,0,0,1
"COG1925",31,38,29,43,29,21,29,16,17,18
"COG1926",2,1,6,1,0,0,0,1,1,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",19,8,31,10,9,10,20,18,22,17
"COG1929",132,58,96,153,151,91,96,135,94,57
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",68,0,49,5,9,8,8,0,42,0
"COG1932",655,469,572,418,503,430,471,456,458,354
"COG1933",98,44,158,374,343,318,483,109,596,39
"COG1934",60,30,37,35,31,29,33,22,40,29
"COG1936",173,4,174,39,40,32,77,19,80,7
"COG1937",30,51,50,11,14,13,7,5,25,14
"COG1938",249,16,176,116,139,104,199,48,203,13
"COG1939",6,9,13,29,12,37,40,6,17,57
"COG1940",575,378,630,520,505,572,434,533,486,320
"COG1941",0,0,1,3,0,0,0,0,0,0
"COG1942",6,36,6,19,35,13,16,33,18,27
"COG1943",48,26,67,24,19,14,28,24,10,6
"COG1944",5,12,19,6,1,3,10,13,3,4
"COG1945",44,0,44,4,15,10,4,10,38,1
"COG1946",181,225,165,132,198,120,149,207,167,133
"COG1947",297,263,277,339,383,364,293,448,302,431
"COG1948",180,15,174,146,53,59,83,21,98,44
"COG1949",139,129,103,107,134,99,104,132,164,69
"COG1950",1,1,3,1,1,0,1,2,3,7
"COG1951",250,114,181,101,101,111,131,39,113,100
"COG1952",40,74,29,52,33,60,33,23,37,42
"COG1953",207,317,195,413,369,492,237,395,396,354
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,11,9,97,47,72,75,17,26,7
"COG1956",22,46,26,62,28,29,20,37,33,22
"COG1957",164,182,240,216,305,201,171,221,179,128
"COG1958",134,0,97,54,28,18,33,0,87,7
"COG1959",224,225,245,181,223,217,157,260,223,185
"COG1960",5360,5508,5446,5088,5619,4735,5512,5713,5572,4360
"COG1961",164,182,276,274,182,191,177,209,109,279
"COG1963",2,16,0,35,26,24,61,6,23,59
"COG1964",220,9,217,34,57,20,20,10,101,7
"COG1965",17,9,15,8,5,12,13,1,7,5
"COG1966",193,49,206,56,69,26,57,165,85,14
"COG1967",27,1,28,36,50,48,117,32,100,9
"COG1968",360,439,366,531,512,532,367,619,468,640
"COG1969",10,0,0,2,1,0,1,3,0,0
"COG1970",10,39,24,31,35,28,24,24,25,19
"COG1971",6,4,3,5,2,0,0,5,0,4
"COG1972",248,323,266,299,251,189,223,422,241,177
"COG1974",372,700,404,564,610,649,509,686,530,714
"COG1975",425,188,558,300,327,383,335,381,379,269
"COG1976",175,8,162,39,58,54,89,21,87,6
"COG1977",141,30,145,35,47,42,65,66,65,30
"COG1978",1,26,1,24,16,6,10,14,3,12
"COG1979",23,4,16,1,1,0,3,21,0,1
"COG1980",241,1,186,1,36,1,8,12,47,0
"COG1981",135,227,118,80,201,228,172,89,203,336
"COG1982",30,70,8,55,52,93,179,45,23,260
"COG1983",9,11,9,4,1,1,1,5,1,2
"COG1984",312,310,306,286,306,270,254,408,370,334
"COG1985",580,614,493,707,666,761,629,789,642,748
"COG1986",10,21,8,24,8,8,6,38,11,2
"COG1987",16,31,29,18,15,22,18,10,4,21
"COG1988",20,99,37,174,109,107,77,78,129,106
"COG1989",173,126,195,212,179,188,163,229,169,174
"COG1990",72,9,71,37,35,22,50,11,46,9
"COG1992",187,4,179,55,52,24,14,4,81,2
"COG1993",0,0,1,1,0,0,0,0,0,0
"COG1994",185,61,185,153,176,172,296,130,175,257
"COG1995",474,721,440,610,601,620,454,587,541,753
"COG1997",28,2,21,24,13,10,30,12,26,1
"COG1998",28,1,25,12,8,7,7,1,10,1
"COG1999",355,427,305,466,456,335,402,420,466,335
"COG2001",215,358,185,279,282,252,251,320,270,251
"COG2002",1,5,2,8,6,7,5,9,0,3
"COG2003",106,57,89,28,14,41,26,33,10,15
"COG2004",3,2,3,15,12,16,33,9,16,3
"COG2005",15,7,11,13,6,9,8,4,9,20
"COG2006",17,0,40,13,11,2,11,24,14,1
"COG2007",102,5,95,29,30,29,48,10,64,10
"COG2008",242,231,291,261,329,391,376,282,406,253
"COG2009",135,241,145,183,229,251,157,189,208,257
"COG2010",248,328,254,237,182,235,333,194,227,246
"COG2011",2,0,3,0,0,2,0,1,0,3
"COG2012",95,12,76,45,23,36,54,32,67,27
"COG2013",42,20,48,69,48,52,97,39,136,10
"COG2014",16,2,10,0,1,2,6,2,6,2
"COG2015",207,272,151,183,293,222,194,346,237,197
"COG2016",88,4,85,58,43,34,73,21,82,8
"COG2017",133,228,172,207,244,258,188,177,189,267
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",153,0,80,0,17,3,6,9,35,0
"COG2020",138,95,146,127,136,94,84,177,84,160
"COG2021",581,932,517,561,827,678,550,726,767,760
"COG2022",240,338,181,255,241,290,292,282,232,377
"COG2023",94,0,70,0,0,3,0,1,7,0
"COG2025",775,776,764,609,665,613,575,761,598,532
"COG2026",1,6,6,3,1,1,2,7,1,0
"COG2027",217,98,243,108,178,197,166,178,171,295
"COG2029",0,0,0,0,0,0,1,0,0,1
"COG2030",530,444,518,417,525,494,460,558,465,397
"COG2031",30,39,25,59,39,33,34,42,92,41
"COG2032",30,45,37,75,17,38,72,32,43,30
"COG2035",132,163,131,243,227,195,128,171,173,144
"COG2036",61,2,43,61,13,17,63,5,52,20
"COG2037",5,38,9,34,23,19,5,9,12,21
"COG2038",293,100,283,142,119,150,203,73,117,258
"COG2039",14,7,24,28,14,15,23,6,26,2
"COG2040",370,406,361,314,371,373,242,380,339,339
"COG2041",408,273,521,379,403,354,345,297,380,276
"COG2042",144,4,136,49,29,39,40,13,67,5
"COG2043",27,5,33,4,6,7,16,9,17,3
"COG2044",10,0,3,0,2,7,3,2,0,1
"COG2045",13,30,29,50,46,54,103,24,41,109
"COG2046",556,100,468,177,218,184,221,175,226,284
"COG2047",151,9,130,54,56,49,81,34,110,7
"COG2048",63,12,80,73,37,70,104,43,72,9
"COG2049",248,220,261,189,207,170,117,214,194,199
"COG2050",277,416,326,335,414,448,341,361,396,427
"COG2051",32,0,37,4,1,3,5,3,14,0
"COG2052",0,0,0,0,0,0,0,0,0,3
"COG2053",78,1,54,12,16,17,19,3,26,1
"COG2054",3,1,3,5,5,8,1,2,0,6
"COG2055",511,694,666,523,627,692,642,675,672,592
"COG2056",3,1,3,4,1,1,0,9,0,3
"COG2057",94,101,118,92,73,58,80,84,83,80
"COG2058",67,2,66,18,28,19,42,7,44,0
"COG2059",50,97,122,120,84,94,69,37,49,224
"COG2060",1,0,11,0,0,0,1,4,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",83,201,82,142,179,101,125,121,161,98
"COG2063",66,103,62,67,39,51,57,30,22,63
"COG2064",28,19,64,177,101,125,93,20,54,16
"COG2065",81,122,105,152,123,126,127,135,96,154
"COG2066",21,48,27,14,33,4,26,18,15,67
"COG2067",57,67,55,69,30,12,27,31,16,38
"COG2068",153,127,214,123,150,222,111,133,146,105
"COG2070",579,759,633,598,631,584,633,645,706,515
"COG2071",169,148,195,181,212,184,191,248,239,159
"COG2072",931,1044,901,1026,1029,885,1163,1153,1233,1052
"COG2073",339,65,325,104,126,169,210,53,133,287
"COG2074",62,3,80,30,33,58,67,11,15,6
"COG2075",49,1,48,20,15,12,27,7,20,5
"COG2076",117,271,97,205,206,247,172,222,233,209
"COG2077",25,24,29,19,16,9,9,18,28,14
"COG2078",96,3,68,7,8,5,11,3,7,8
"COG2079",426,1077,593,709,678,903,857,760,702,842
"COG2080",565,197,695,288,362,366,326,278,247,174
"COG2081",50,180,68,115,239,141,206,55,271,339
"COG2082",146,41,178,48,81,50,74,17,82,141
"COG2084",1116,1166,1305,996,1130,1383,1082,1137,1226,1247
"COG2085",205,24,243,41,55,39,37,63,97,31
"COG2086",550,505,523,390,468,536,521,599,515,399
"COG2087",11,43,36,50,33,52,66,23,34,102
"COG2088",2,1,4,2,5,1,4,9,2,1
"COG2089",747,500,646,574,501,522,447,845,483,651
"COG2090",71,0,66,0,10,4,1,1,34,0
"COG2091",23,9,19,21,12,7,27,11,30,13
"COG2092",66,0,67,1,13,4,2,4,18,3
"COG2093",51,1,40,4,6,4,10,5,24,0
"COG2094",86,46,92,41,73,65,74,28,49,105
"COG2095",163,74,126,54,74,56,35,94,159,35
"COG2096",150,139,172,205,247,202,219,187,218,97
"COG2097",94,3,86,19,24,29,28,9,44,6
"COG2098",0,0,0,0,0,0,0,2,0,0
"COG2099",22,43,41,50,50,67,79,16,35,150
"COG2101",310,14,242,68,84,45,94,19,134,5
"COG2102",187,7,148,68,58,55,80,23,120,8
"COG2103",95,93,97,158,100,112,118,136,115,79
"COG2104",25,18,20,14,14,16,14,14,12,24
"COG2105",1,6,6,33,5,13,7,7,1,2
"COG2106",152,0,129,0,22,7,7,2,41,2
"COG2107",211,19,183,72,60,48,95,32,111,10
"COG2108",19,8,25,77,55,51,109,19,82,6
"COG2109",259,103,199,123,156,176,263,44,107,409
"COG2110",56,24,45,73,43,54,107,43,74,20
"COG2111",149,85,195,60,35,53,57,48,31,68
"COG2112",218,0,187,3,28,9,7,0,65,0
"COG2113",903,824,975,493,749,763,675,683,767,679
"COG2114",1028,1139,1272,1199,1131,1453,1207,1368,851,1319
"COG2115",40,248,69,156,130,79,84,108,101,78
"COG2116",61,45,39,42,38,47,54,21,16,26
"COG2118",33,0,39,18,16,4,21,1,24,3
"COG2119",17,16,15,33,12,32,74,7,48,80
"COG2120",335,287,453,286,289,186,225,273,245,166
"COG2121",92,81,104,87,105,87,66,147,82,66
"COG2122",10,10,18,8,14,24,12,7,13,9
"COG2123",194,13,187,50,54,44,93,14,125,9
"COG2124",917,720,813,1231,1200,997,1116,1015,1009,576
"COG2125",163,2,141,34,36,48,64,17,71,8
"COG2126",1,0,2,4,0,1,4,0,2,0
"COG2127",88,145,79,99,102,121,99,78,68,146
"COG2128",259,173,287,188,191,237,204,238,231,206
"COG2129",1,0,7,3,2,2,4,0,18,0
"COG2130",254,341,270,318,453,341,392,456,475,316
"COG2131",235,54,196,202,244,68,129,69,118,65
"COG2132",710,158,663,93,100,56,102,62,165,102
"COG2133",1191,1000,1250,1239,1105,932,1032,1165,1074,896
"COG2135",159,300,223,266,261,264,221,234,190,287
"COG2136",0,0,0,22,4,8,28,0,30,7
"COG2137",130,81,99,41,70,81,47,105,70,43
"COG2138",237,62,266,65,94,80,129,20,108,159
"COG2139",60,2,48,16,18,27,36,6,43,4
"COG2140",1,1,15,4,7,14,6,1,6,3
"COG2141",3024,1185,4547,1482,2069,1530,2155,2319,2000,996
"COG2142",21,56,30,69,51,67,64,43,50,57
"COG2143",31,49,29,35,32,19,14,7,25,20
"COG2144",9,8,20,0,4,8,45,0,0,24
"COG2145",3,37,7,21,7,15,7,2,4,34
"COG2146",201,66,225,130,133,81,112,100,149,71
"COG2147",115,8,108,29,42,32,66,18,67,8
"COG2148",344,283,446,334,283,317,221,472,208,278
"COG2149",1,0,6,0,0,1,1,0,0,0
"COG2150",1,0,3,0,0,0,0,1,0,0
"COG2151",246,240,295,266,214,187,190,267,263,177
"COG2152",15,9,37,6,3,3,2,1,2,2
"COG2153",36,109,30,74,76,63,37,64,60,65
"COG2154",175,237,207,202,235,216,225,225,247,252
"COG2155",0,0,0,0,3,0,0,1,1,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,3,0,4,11,2,4,2
"COG2159",773,165,920,348,401,279,473,600,492,200
"COG2160",8,17,30,6,10,0,2,16,3,3
"COG2161",8,7,6,1,0,0,2,9,1,3
"COG2162",9,2,5,8,1,0,0,1,0,0
"COG2163",0,0,0,14,1,6,12,0,24,2
"COG2164",18,8,38,6,6,10,9,19,9,17
"COG2165",91,100,69,64,59,47,53,69,41,60
"COG2166",69,179,81,186,173,160,181,135,133,169
"COG2167",0,0,0,4,1,4,1,0,0,0
"COG2168",11,9,11,3,8,1,10,1,4,3
"COG2169",46,26,61,7,8,13,22,24,6,7
"COG2170",296,35,133,87,90,125,141,135,33,170
"COG2171",284,748,304,411,520,484,454,453,447,431
"COG2172",38,18,34,31,43,47,56,48,13,98
