"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1612",665,458,716,759,556,427,215,254,470,654
"COG1613",0,0,0,0,0,0,12,7,1,5
"COG1615",268,731,174,190,305,664,8,53,278,305
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",48,23,16,30,69,14,0,9,46,24
"COG1619",100,79,113,49,185,124,17,94,124,124
"COG1620",10,71,13,2,27,55,60,122,109,42
"COG1621",46,97,38,33,51,140,10,16,202,102
"COG1622",843,622,982,833,788,566,381,347,625,720
"COG1623",48,0,66,65,49,4,0,3,3,21
"COG1624",146,124,136,141,167,143,31,47,158,138
"COG1625",101,89,67,38,142,85,0,41,80,150
"COG1626",25,141,6,15,33,185,6,114,37,25
"COG1628",0,129,1,0,1,115,0,0,1,1
"COG1629",5712,3398,5721,6029,4306,4728,13528,7948,7498,4161
"COG1630",23,161,0,3,1,121,0,0,43,25
"COG1631",18,71,4,14,37,68,0,2,17,22
"COG1632",60,115,16,28,94,100,0,5,54,55
"COG1633",5,7,7,9,12,10,17,3,17,5
"COG1634",52,185,16,38,88,123,0,3,54,63
"COG1635",22,134,0,2,4,121,0,0,34,32
"COG1636",62,28,57,72,33,9,0,5,19,27
"COG1637",5,10,3,9,4,10,0,13,6,5
"COG1638",776,541,786,950,748,666,912,236,504,704
"COG1639",4,25,9,7,39,40,509,211,206,26
"COG1640",145,37,239,155,304,43,81,126,156,179
"COG1641",123,277,83,40,188,216,28,19,216,159
"COG1643",232,110,214,63,746,170,860,481,467,320
"COG1644",32,81,22,22,37,56,0,2,17,20
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",101,214,40,79,131,193,0,17,119,87
"COG1647",16,44,6,14,5,50,40,6,27,13
"COG1648",70,165,25,41,29,203,257,102,133,59
"COG1649",77,163,77,111,101,153,150,20,110,57
"COG1650",70,182,23,54,100,180,0,5,89,69
"COG1651",407,542,417,484,272,508,421,307,474,481
"COG1652",39,28,53,31,49,72,179,100,155,82
"COG1653",1335,903,1399,1424,1539,891,628,392,668,1285
"COG1654",42,232,19,38,36,172,44,67,110,79
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,4,1,0,1,4,0,0,0,0
"COG1657",17,122,13,9,57,109,99,1,194,49
"COG1658",2,27,3,4,11,23,0,1,2,7
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",78,57,88,74,82,64,103,106,124,72
"COG1661",73,44,47,48,121,24,0,22,48,83
"COG1662",0,1,0,0,0,2,0,0,1,2
"COG1663",512,458,520,623,294,397,232,94,357,430
"COG1664",72,155,99,90,57,144,127,52,106,77
"COG1665",1,1,0,0,0,4,20,0,1,1
"COG1666",173,121,189,170,116,117,41,48,144,157
"COG1668",86,79,104,112,94,133,214,66,153,79
"COG1669",0,0,0,0,1,7,1,4,2,0
"COG1670",202,404,145,175,192,512,713,306,372,252
"COG1671",29,33,27,12,33,37,118,38,73,28
"COG1672",1,6,0,1,8,1,55,5,7,3
"COG1673",1,0,0,0,0,0,0,0,3,1
"COG1674",1336,874,1364,1485,886,899,634,557,965,1172
"COG1675",12,93,3,2,10,91,0,0,21,32
"COG1676",41,222,5,27,23,201,0,0,66,67
"COG1677",15,25,33,9,25,31,46,36,46,29
"COG1678",171,240,216,182,134,219,186,204,241,167
"COG1679",192,159,116,93,233,113,9,18,206,153
"COG1680",1675,1535,1734,1672,1275,2203,1955,1128,2279,1606
"COG1681",0,6,0,0,0,4,0,0,1,0
"COG1682",45,115,46,62,69,147,208,89,117,79
"COG1683",14,34,6,22,35,24,28,57,98,50
"COG1684",36,78,54,22,58,77,235,77,125,59
"COG1685",62,183,13,32,48,128,0,4,58,57
"COG1686",509,350,644,692,420,311,461,214,371,506
"COG1687",2,1,1,1,0,0,0,1,0,0
"COG1688",1,1,0,1,0,3,0,6,0,0
"COG1690",92,158,19,69,117,161,160,43,160,138
"COG1691",62,183,39,26,96,130,16,5,114,99
"COG1692",254,180,302,317,239,152,100,30,154,280
"COG1694",417,233,508,322,393,257,764,2170,361,379
"COG1695",41,113,16,19,24,133,159,90,53,33
"COG1696",113,221,161,96,91,262,226,66,215,152
"COG1697",120,282,17,60,161,243,21,5,134,119
"COG1698",26,62,0,9,31,56,0,2,22,33
"COG1699",12,27,0,7,8,29,22,6,20,6
"COG1700",0,2,0,0,1,3,1,11,5,1
"COG1701",68,103,17,41,93,70,0,7,60,77
"COG1702",893,434,1086,938,881,387,1406,3901,512,814
"COG1703",376,661,275,343,478,804,189,88,451,371
"COG1704",28,31,39,27,55,58,160,75,129,50
"COG1705",84,9,92,70,36,60,246,109,67,34
"COG1706",44,101,74,28,99,120,361,110,221,97
"COG1707",0,2,0,0,0,2,0,0,0,0
"COG1708",3,10,0,1,3,17,53,90,8,5
"COG1709",1,7,0,1,3,4,0,1,2,4
"COG1711",16,105,0,2,4,75,0,0,34,17
"COG1712",26,132,10,15,42,130,22,4,78,73
"COG1713",4,20,0,1,8,31,0,0,13,17
"COG1714",37,72,44,63,30,102,133,72,108,47
"COG1715",4,10,5,3,9,20,44,9,20,10
"COG1716",27,90,19,39,34,110,188,56,131,59
"COG1717",46,108,7,29,65,92,0,7,48,42
"COG1718",83,68,13,58,125,61,67,9,90,82
"COG1719",0,1,1,5,5,2,0,0,0,0
"COG1720",8,9,6,7,21,14,7,30,32,19
"COG1721",416,459,268,375,494,601,635,267,732,419
"COG1722",40,33,46,39,16,32,49,38,48,41
"COG1723",3,5,2,2,5,9,5,5,14,2
"COG1724",0,0,0,0,0,2,2,1,0,0
"COG1725",74,24,66,7,97,26,34,66,51,90
"COG1726",340,68,347,362,148,136,159,108,277,168
"COG1727",39,75,5,17,81,54,0,2,28,26
"COG1729",315,342,368,436,297,276,211,71,278,334
"COG1730",0,2,0,1,3,1,0,0,1,3
"COG1732",3,22,11,5,9,50,21,53,17,10
"COG1733",109,43,102,76,97,139,337,228,115,55
"COG1734",236,229,298,305,172,232,188,109,225,242
"COG1735",10,173,6,14,29,132,7,2,62,62
"COG1736",126,271,21,55,140,209,0,8,89,92
"COG1737",63,42,65,50,48,55,205,88,79,34
"COG1738",360,231,477,420,243,223,122,106,193,296
"COG1739",19,18,16,9,29,42,32,39,62,14
"COG1740",0,8,1,2,5,11,65,31,35,1
"COG1741",413,311,388,479,437,439,404,295,249,392
"COG1742",3,17,2,0,4,28,59,33,23,9
"COG1743",5,18,2,4,4,30,34,19,34,1
"COG1744",453,439,508,436,501,383,255,493,313,402
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",44,301,2,11,16,260,0,1,72,65
"COG1747",5,16,12,0,5,8,0,0,24,12
"COG1748",322,150,396,313,229,207,413,185,364,277
"COG1749",50,89,146,41,128,104,298,125,222,107
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",206,213,123,166,283,322,524,294,279,127
"COG1754",1337,751,1301,1406,1253,686,402,354,581,1097
"COG1755",0,17,1,0,4,19,5,3,9,6
"COG1756",10,99,0,4,11,72,0,0,30,25
"COG1757",199,264,204,231,135,331,234,270,377,160
"COG1758",218,138,237,253,195,135,72,59,116,270
"COG1759",59,399,22,46,50,307,0,10,99,106
"COG1760",62,68,42,31,56,156,249,121,95,43
"COG1761",5,1,0,2,7,1,0,0,2,5
"COG1762",40,77,43,21,43,81,163,104,129,51
"COG1763",35,58,51,52,35,44,34,6,68,44
"COG1764",75,13,57,49,32,90,119,96,66,44
"COG1765",84,72,47,90,98,88,122,106,81,62
"COG1766",69,135,146,48,119,133,426,139,230,136
"COG1767",8,12,11,21,10,7,36,7,22,12
"COG1768",0,3,1,0,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",956,576,1011,1213,540,605,232,307,408,712
"COG1772",5,15,0,7,9,6,0,0,5,10
"COG1773",54,18,61,30,54,14,64,27,37,69
"COG1774",20,31,46,18,21,79,57,31,67,13
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",0,5,2,0,10,18,9,108,66,2
"COG1777",47,24,11,37,47,13,0,9,30,27
"COG1778",110,143,116,122,82,167,58,131,134,89
"COG1779",37,7,11,26,53,9,0,4,21,28
"COG1780",0,0,0,0,0,8,0,4,0,2
"COG1781",58,134,5,31,43,114,1,4,54,41
"COG1782",161,440,43,102,185,400,25,22,152,150
"COG1783",6,1,34,13,2,3,307,2855,23,5
"COG1784",31,34,18,33,86,25,0,11,52,37
"COG1785",117,74,119,117,76,216,207,152,212,83
"COG1786",47,38,41,6,33,42,6,9,47,50
"COG1787",42,3,47,6,41,2,0,27,20,21
"COG1788",88,159,85,59,113,176,199,106,182,121
"COG1791",12,3,6,0,30,5,3,8,10,1
"COG1792",437,300,517,560,358,269,170,149,272,457
"COG1793",332,441,469,176,502,642,802,1555,369,365
"COG1794",172,108,244,273,113,90,59,76,83,174
"COG1795",23,15,27,28,15,9,51,1,23,26
"COG1796",165,105,116,110,205,77,75,54,162,129
"COG1797",192,379,147,48,213,314,94,57,204,239
"COG1798",70,268,25,51,104,170,0,5,83,58
"COG1799",47,12,30,15,52,9,0,21,18,48
"COG1801",14,16,10,7,16,64,11,63,50,13
"COG1802",106,104,106,43,119,173,665,180,132,95
"COG1803",9,3,9,4,21,21,19,37,21,11
"COG1804",1532,3828,1284,1236,2508,3288,1376,424,3503,2823
"COG1805",269,67,331,310,169,108,146,109,181,124
"COG1806",223,142,265,356,164,121,150,102,117,255
"COG1807",541,355,699,563,557,420,482,328,601,770
"COG1808",82,18,87,35,67,112,71,71,81,32
"COG1809",24,26,25,38,36,23,0,16,44,46
"COG1811",35,5,32,47,40,13,0,4,28,34
"COG1812",0,3,0,0,0,1,0,13,0,0
"COG1813",37,11,6,18,78,4,0,4,23,18
"COG1814",47,172,6,3,30,227,105,62,31,36
"COG1815",16,36,20,16,30,41,75,46,66,46
"COG1816",261,373,218,241,180,366,156,219,254,214
"COG1817",39,228,12,29,10,181,0,1,84,61
"COG1818",11,79,1,4,6,102,0,0,22,22
"COG1819",140,396,34,62,49,387,152,87,224,159
"COG1820",130,134,123,72,94,112,97,58,157,127
"COG1821",14,18,5,20,2,9,36,0,6,18
"COG1823",5,8,10,6,9,0,47,0,3,11
"COG1824",5,18,0,0,8,14,0,0,10,11
"COG1825",433,359,494,554,380,343,197,134,329,448
"COG1826",37,38,47,25,46,34,76,75,56,64
"COG1828",91,81,114,99,83,71,182,43,59,117
"COG1829",62,159,16,50,86,131,0,6,53,99
"COG1830",135,512,107,88,160,463,39,17,180,172
"COG1831",57,36,10,30,90,15,0,6,35,38
"COG1832",244,247,207,234,194,226,74,29,148,223
"COG1833",0,8,1,1,1,17,1,0,2,4
"COG1834",556,398,560,740,581,347,254,704,339,528
"COG1835",206,104,273,283,107,197,777,296,241,235
"COG1836",114,100,57,71,167,77,0,21,86,78
"COG1837",11,30,5,21,12,19,0,15,15,6
"COG1838",40,155,62,28,114,145,181,114,206,87
"COG1840",851,589,892,942,797,438,500,171,547,717
"COG1841",75,146,47,70,70,127,29,25,99,74
"COG1842",28,59,20,5,74,110,129,151,117,49
"COG1843",27,65,38,15,56,84,142,75,111,53
"COG1845",784,661,847,822,701,578,334,260,536,694
"COG1846",228,230,229,268,180,292,794,313,276,180
"COG1847",61,44,50,67,92,50,0,13,51,68
"COG1848",0,1,0,0,0,6,1,22,4,1
"COG1849",10,7,3,12,19,3,0,0,16,9
"COG1850",144,88,147,29,458,75,60,181,79,166
"COG1852",1,8,1,0,4,4,41,0,46,14
"COG1853",529,297,486,311,790,273,229,256,397,497
"COG1854",0,1,0,0,0,2,1,4,8,0
"COG1855",94,19,23,32,120,11,0,11,77,113
"COG1856",0,10,0,0,8,3,0,0,3,6
"COG1857",0,0,0,0,0,2,0,6,0,0
"COG1858",96,186,120,142,175,358,327,96,376,195
"COG1859",53,22,10,41,56,22,8,9,32,33
"COG1861",156,265,138,220,105,217,49,64,195,172
"COG1862",104,92,111,84,41,116,81,47,116,84
"COG1863",19,50,31,18,22,71,106,24,47,33
"COG1864",69,15,56,34,39,44,46,69,43,27
"COG1865",0,0,0,0,0,1,1,0,1,0
"COG1866",609,758,584,538,511,776,304,255,662,460
"COG1867",121,247,43,72,267,199,0,7,135,114
"COG1868",55,190,72,37,81,164,181,96,213,92
"COG1869",0,0,0,0,0,1,0,2,1,0
"COG1871",1,1,0,1,2,7,8,37,28,2
"COG1872",3,32,2,6,5,38,25,17,4,1
"COG1873",0,6,1,1,2,3,0,0,2,6
"COG1874",60,20,79,15,34,85,57,83,49,34
"COG1875",98,176,155,69,127,157,599,1304,170,100
"COG1876",64,14,88,47,88,48,60,112,51,76
"COG1877",85,24,26,39,73,132,89,54,19,77
"COG1878",54,200,45,24,68,218,54,29,176,115
"COG1879",591,463,517,562,592,414,424,162,392,493
"COG1881",29,61,6,10,19,71,18,34,57,34
"COG1882",3,1,1,0,17,13,3,30,4,5
"COG1883",40,145,39,73,63,132,97,61,135,52
"COG1884",869,1283,687,860,996,1472,929,259,1040,907
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",22,171,23,14,44,131,121,46,63,41
"COG1887",28,71,27,38,18,50,102,56,71,19
"COG1889",71,185,9,34,79,156,0,4,46,52
"COG1890",64,186,14,49,105,118,0,11,77,71
"COG1891",10,68,6,12,15,56,32,0,23,37
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",346,508,250,281,405,479,129,138,547,466
"COG1894",989,1136,1001,1032,970,732,325,97,445,819
"COG1896",42,129,45,21,37,97,110,83,104,61
"COG1897",103,127,119,32,204,92,106,47,132,140
"COG1898",241,263,254,280,136,269,328,351,187,219
"COG1899",451,600,322,475,478,529,58,80,257,483
"COG1900",0,0,0,0,1,0,0,0,0,2
"COG1901",39,18,9,20,54,10,4,0,29,23
"COG1902",656,1196,671,509,765,1172,1321,623,1111,679
"COG1903",106,299,83,16,131,259,30,33,139,150
"COG1904",34,21,63,16,37,111,14,77,89,29
"COG1905",264,372,261,324,239,335,211,59,168,274
"COG1906",1,0,36,0,5,0,0,50,4,2
"COG1907",15,14,20,25,14,13,31,0,27,14
"COG1908",0,35,0,0,1,29,0,0,2,8
"COG1909",60,65,8,24,44,43,0,4,64,35
"COG1910",13,152,8,5,19,129,20,9,53,43
"COG1911",9,6,8,8,22,7,0,1,16,11
"COG1912",136,63,138,115,86,70,11,18,56,65
"COG1913",0,0,0,0,2,0,0,1,10,0
"COG1914",274,76,317,169,183,234,236,181,273,214
"COG1915",28,247,0,2,7,195,32,0,38,42
"COG1916",80,89,20,63,137,68,1,6,86,75
"COG1917",74,147,55,62,47,181,77,29,102,82
"COG1918",3,12,2,0,0,13,0,1,6,4
"COG1920",56,215,26,45,51,180,5,7,65,65
"COG1921",165,520,159,279,216,423,42,19,360,320
"COG1922",55,7,48,68,44,36,111,49,31,40
"COG1923",11,17,10,18,18,23,65,31,42,23
"COG1924",0,15,0,0,0,11,0,0,1,2
"COG1925",32,26,28,13,32,44,61,55,59,30
"COG1926",0,5,0,2,0,11,8,3,0,0
"COG1927",0,4,0,0,0,5,0,0,0,0
"COG1928",30,10,5,14,27,19,1,15,4,14
"COG1929",105,141,83,146,101,138,17,51,116,124
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",20,76,1,7,5,58,0,0,31,23
"COG1932",497,555,458,444,450,522,305,150,380,404
"COG1933",368,148,95,206,472,95,16,20,361,349
"COG1934",47,26,15,17,30,30,82,32,62,26
"COG1936",41,186,8,37,54,161,0,4,46,56
"COG1937",0,29,6,11,11,47,59,75,16,13
"COG1938",174,204,29,78,173,153,0,17,154,128
"COG1939",23,23,22,0,47,15,0,2,9,28
"COG1940",401,557,392,423,418,506,385,188,452,452
"COG1941",0,0,0,0,0,0,17,0,0,0
"COG1942",33,4,22,38,24,5,14,8,11,25
"COG1943",15,84,6,6,13,105,179,51,80,26
"COG1944",3,12,0,11,6,37,74,35,30,5
"COG1945",18,70,1,8,9,58,0,1,25,33
"COG1946",176,89,181,139,152,107,313,167,192,152
"COG1947",270,310,383,395,346,239,185,156,337,353
"COG1948",50,160,42,39,50,130,55,158,81,68
"COG1949",129,90,107,135,113,73,36,65,119,104
"COG1950",8,6,4,0,3,5,0,14,5,2
"COG1951",68,181,57,17,122,187,186,84,206,108
"COG1952",38,47,43,27,34,32,123,55,79,52
"COG1953",419,181,458,477,232,150,23,72,106,370
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",9,17,21,34,89,16,0,7,32,27
"COG1956",30,22,27,39,20,42,47,33,31,11
"COG1957",220,248,213,186,179,202,117,70,185,166
"COG1958",41,87,5,2,35,87,0,0,28,39
"COG1959",200,227,196,250,188,216,353,95,217,229
"COG1960",5103,5610,5215,5380,5428,5302,6933,2860,5837,5101
"COG1961",182,184,174,81,154,339,1276,2128,348,210
"COG1963",36,2,33,2,75,1,0,15,15,27
"COG1964",41,201,30,14,16,184,29,122,82,89
"COG1965",1,8,1,2,6,24,9,4,5,12
"COG1966",43,210,28,56,92,206,78,137,263,78
"COG1967",59,33,15,31,122,25,1,7,46,49
"COG1968",552,395,589,696,376,336,219,166,362,513
"COG1969",0,0,0,0,1,3,4,4,8,0
"COG1970",39,3,38,33,24,50,102,45,13,26
"COG1971",0,2,2,6,0,9,7,19,9,2
"COG1972",329,259,322,350,226,276,112,161,359,186
"COG1974",655,417,671,694,517,361,353,202,405,530
"COG1975",321,596,254,313,328,428,245,152,318,410
"COG1976",60,161,16,37,84,126,0,7,80,53
"COG1977",35,151,17,16,41,179,28,14,132,93
"COG1978",9,0,27,9,5,2,34,94,4,14
"COG1979",1,7,0,4,1,10,4,49,52,8
"COG1980",27,198,0,3,14,173,0,0,48,68
"COG1981",242,95,131,172,161,145,127,100,107,229
"COG1982",79,4,84,21,159,18,156,139,104,91
"COG1983",0,4,3,0,0,15,24,13,17,3
"COG1984",410,382,289,442,208,328,349,187,159,327
"COG1985",738,482,717,834,645,478,222,173,573,712
"COG1986",8,3,7,34,7,7,0,28,24,4
"COG1987",9,16,15,2,9,22,33,24,33,9
"COG1988",87,30,97,81,87,59,102,47,117,83
"COG1989",151,224,165,206,182,190,213,86,202,171
"COG1990",27,91,21,19,51,65,0,5,42,25
"COG1992",35,197,9,18,21,183,0,4,81,69
"COG1993",0,0,0,0,0,2,0,1,0,1
"COG1994",192,227,115,117,229,187,91,83,176,181
"COG1995",625,467,760,744,418,401,245,159,470,653
"COG1997",18,21,6,21,37,17,0,3,13,21
"COG1998",4,20,4,3,6,28,0,0,5,11
"COG1999",527,319,411,564,367,347,248,146,419,388
"COG2001",294,184,297,336,254,159,172,71,190,255
"COG2002",2,0,15,5,1,1,7,7,7,3
"COG2003",11,58,11,3,22,164,353,181,102,23
"COG2004",13,3,3,16,41,2,0,0,13,8
"COG2005",10,12,6,0,8,11,26,17,30,8
"COG2006",7,63,5,11,18,56,0,0,70,28
"COG2007",41,99,11,29,48,84,0,4,33,37
"COG2008",376,356,344,354,376,392,238,101,399,311
"COG2009",216,133,235,256,142,109,104,60,71,200
"COG2010",249,200,329,196,319,253,462,270,450,272
"COG2011",0,0,0,0,3,3,37,10,4,8
"COG2012",57,69,27,36,50,63,1,10,23,55
"COG2013",68,56,22,62,126,65,57,22,122,73
"COG2014",5,8,1,0,8,11,15,0,11,6
"COG2015",232,181,218,281,216,121,392,80,198,169
"COG2016",53,92,12,23,76,103,0,2,42,52
"COG2017",272,130,276,173,187,278,207,168,263,243
"COG2018",0,0,0,0,0,1,0,0,2,1
"COG2019",4,97,0,4,7,80,0,1,36,18
"COG2020",112,171,123,172,84,153,314,124,141,120
"COG2021",859,540,789,873,590,593,264,207,411,665
"COG2022",245,194,277,302,289,187,142,130,220,313
"COG2023",0,69,0,2,0,57,0,0,2,0
"COG2025",645,714,642,748,639,517,218,126,386,510
"COG2026",0,2,0,4,2,4,26,3,13,3
"COG2027",146,166,99,105,129,198,87,133,157,180
"COG2029",1,0,0,1,0,0,12,0,0,0
"COG2030",417,572,410,406,442,547,459,230,639,441
"COG2031",51,19,53,34,33,38,20,56,79,50
"COG2032",43,23,45,40,84,53,157,155,36,23
"COG2035",228,124,263,246,135,170,117,48,198,157
"COG2036",19,38,8,3,68,48,0,1,15,37
"COG2037",12,19,19,28,16,12,31,1,43,23
"COG2038",129,246,124,33,200,236,254,82,205,187
"COG2039",18,23,6,9,16,28,16,12,18,23
"COG2040",355,428,425,422,288,332,21,36,208,353
"COG2041",310,528,383,294,375,453,247,125,535,422
"COG2042",42,124,12,16,44,109,0,4,40,24
"COG2043",4,51,0,2,18,36,9,0,26,15
"COG2044",0,6,0,1,4,0,0,0,1,3
"COG2045",46,52,66,24,92,37,40,54,59,88
"COG2046",212,530,203,150,281,354,123,47,229,221
"COG2047",53,149,16,48,84,133,0,3,63,71
"COG2048",48,84,15,43,114,46,0,4,90,67
"COG2049",245,240,213,283,140,219,263,161,148,204
"COG2050",449,303,423,468,320,338,633,277,316,374
"COG2051",6,41,0,1,9,30,0,0,14,12
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",20,48,3,13,19,40,0,2,10,22
"COG2054",2,6,1,0,3,4,12,0,2,5
"COG2055",588,790,591,741,623,622,267,48,658,718
"COG2056",0,2,0,3,2,3,10,14,12,2
"COG2057",67,104,85,61,88,153,173,87,156,126
"COG2058",23,74,2,23,29,47,0,3,18,33
"COG2059",87,44,65,42,74,78,159,152,110,87
"COG2060",1,0,0,0,1,5,0,18,1,1
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",118,75,131,138,117,89,130,84,149,99
"COG2063",15,56,51,12,50,81,177,103,127,50
"COG2064",20,38,38,55,94,49,265,75,65,57
"COG2065",168,111,146,130,142,128,18,70,124,114
"COG2066",34,16,3,41,20,55,44,51,30,42
"COG2067",25,17,36,33,27,96,160,129,94,44
"COG2068",126,207,99,103,137,152,90,42,116,127
"COG2070",646,630,752,709,593,589,1011,357,647,568
"COG2071",181,217,142,172,192,186,107,55,274,196
"COG2072",978,1078,1055,1077,1139,983,1888,534,1474,1248
"COG2073",153,364,122,26,212,301,58,67,165,232
"COG2074",16,78,4,15,54,92,0,5,40,28
"COG2075",15,42,3,11,22,45,0,1,17,17
"COG2076",230,94,285,273,153,90,54,83,113,180
"COG2077",23,29,9,26,12,41,12,40,62,19
"COG2078",2,74,0,0,10,64,21,4,21,4
"COG2079",658,718,935,835,799,689,202,104,791,831
"COG2080",240,708,150,152,367,678,206,161,468,379
"COG2081",239,33,233,42,191,128,381,201,203,166
"COG2082",59,154,65,13,76,134,34,26,86,93
"COG2084",1260,1377,1141,1259,1148,1128,741,279,1156,1354
"COG2085",52,213,45,29,53,211,37,29,104,98
"COG2086",545,608,548,580,484,553,235,153,395,489
"COG2087",45,34,43,14,58,38,83,25,68,58
"COG2088",2,0,0,1,1,1,14,1,11,9
"COG2089",655,676,601,723,425,551,381,599,632,596
"COG2090",14,66,0,1,2,65,0,0,23,10
"COG2091",15,25,6,13,21,32,74,4,24,16
"COG2092",7,78,0,2,3,60,0,0,8,9
"COG2093",10,37,0,3,5,28,0,1,11,6
"COG2094",51,80,49,33,88,63,8,35,64,92
"COG2095",75,118,75,82,34,194,163,71,93,54
"COG2096",150,259,168,185,183,177,84,61,179,169
"COG2097",28,84,6,16,48,63,0,2,36,27
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",78,33,69,10,76,32,41,27,72,80
"COG2101",71,253,26,37,99,205,1,7,90,76
"COG2102",56,187,14,39,87,157,4,18,76,53
"COG2103",120,96,119,114,111,110,65,57,172,115
"COG2104",15,36,15,12,17,26,59,29,18,23
"COG2105",4,3,9,4,18,7,42,133,13,11
"COG2106",23,119,0,3,8,117,0,0,28,41
"COG2107",78,200,25,41,78,155,28,4,124,80
"COG2108",53,19,25,46,112,13,0,6,47,41
"COG2109",211,193,229,33,278,195,155,89,173,231
"COG2110",56,64,11,41,129,58,37,39,76,47
"COG2111",29,112,50,32,47,220,301,131,127,70
"COG2112",42,200,0,5,5,148,0,0,76,61
"COG2113",741,887,687,841,715,695,144,74,250,695
"COG2114",908,1679,1254,941,1127,1187,2126,3436,1706,1259
"COG2115",189,47,218,175,124,78,143,26,140,107
"COG2116",36,17,23,4,54,67,93,103,79,49
"COG2118",8,45,2,5,26,32,0,0,22,20
"COG2119",25,4,9,3,55,5,97,45,29,56
"COG2120",272,468,307,264,194,537,292,262,295,283
"COG2121",99,144,78,137,78,98,119,14,151,91
"COG2122",17,23,13,4,17,18,15,0,18,13
"COG2123",51,152,5,18,96,178,0,3,79,62
"COG2124",804,665,784,800,1133,783,1807,345,760,851
"COG2125",54,152,4,26,86,118,0,2,49,41
"COG2126",1,2,0,0,1,0,0,0,3,1
"COG2127",106,80,147,59,124,77,92,196,114,106
"COG2128",199,427,165,196,221,408,371,119,292,230
"COG2129",2,4,1,1,3,1,7,7,4,8
"COG2130",364,271,310,374,358,259,335,118,395,464
"COG2131",118,182,132,86,123,236,276,292,115,120
"COG2132",104,537,58,63,87,805,1690,643,326,195
"COG2133",1158,1187,1090,1212,989,1304,928,406,1554,1218
"COG2135",219,209,304,294,241,196,199,139,219,275
"COG2136",4,0,2,0,21,0,0,0,1,5
"COG2137",69,117,68,94,44,100,50,40,79,61
"COG2138",104,254,88,28,160,222,65,39,159,160
"COG2139",33,51,5,13,48,54,0,0,25,30
"COG2140",6,3,6,1,9,6,0,0,9,9
"COG2141",1456,5759,1081,1266,2195,5160,895,500,3664,2593
"COG2142",42,25,60,40,48,29,62,54,62,47
"COG2143",44,16,46,29,20,48,16,6,35,25
"COG2144",2,12,0,1,29,10,1,22,1,6
"COG2145",5,1,10,11,6,42,16,6,14,4
"COG2146",132,237,65,106,134,223,198,70,180,127
"COG2147",32,103,8,20,54,91,0,3,28,40
"COG2148",293,347,375,382,217,515,438,356,441,268
"COG2149",0,0,2,1,0,0,0,11,0,0
"COG2150",0,4,0,0,0,1,0,0,1,0
"COG2151",226,323,191,250,181,288,158,300,228,225
"COG2152",6,9,0,2,1,88,20,14,14,6
"COG2153",91,16,127,80,31,33,32,35,62,47
"COG2154",270,215,234,270,211,190,122,135,187,246
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,5,1,0
"COG2157",4,0,3,1,4,0,0,0,1,7
"COG2159",329,1079,125,182,498,917,501,99,823,642
"COG2160",9,3,9,1,2,64,6,33,19,5
"COG2161",0,8,0,0,2,18,53,23,16,4
"COG2162",1,4,0,0,1,7,23,10,4,0
"COG2163",5,1,1,0,16,0,0,1,1,3
"COG2164",0,39,9,2,10,42,0,0,27,11
"COG2165",41,62,70,48,56,53,86,97,121,49
"COG2166",165,92,187,158,170,97,178,226,160,144
"COG2167",0,0,1,0,1,0,0,0,1,0
"COG2168",5,13,5,6,6,4,1,5,6,5
"COG2169",9,29,6,3,15,48,185,130,75,10
"COG2170",96,143,114,51,141,102,60,51,107,135
"COG2171",489,282,579,527,397,290,195,133,241,421
"COG2172",35,32,28,53,55,35,8,29,23,39
"COG2173",70,69,80,43,75,82,9,53,73,96
"COG2174",0,0,0,0,10,0,0,0,0,1
"COG2175",1327,1368,1029,1428,1423,930,493,200,2107,1596
"COG2176",44,111,29,141,63,83,24,43,73,46
"COG2177",182,138,184,221,130,152,181,135,222,153
"COG2178",36,179,28,23,20,128,1,1,31,50
"COG2179",38,12,36,5,40,11,0,9,18,31
"COG2180",0,1,0,0,3,1,4,4,9,0
"COG2181",16,44,9,18,8,22,4,1,13,13
"COG2182",26,44,69,59,81,59,6,41,25,43
"COG2183",26,74,10,14,85,182,428,156,144,72
