"","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3"
"COG1525",1552,4390,1830,1570,1407,2175,5142,2460,2317,1823
"COG1526",1032,510,1485,1439,1755,1107,687,2332,1042,3069
"COG1527",1456,0,86,129,955,286,0,1346,123,2006
"COG1528",554,32,301,1073,59,601,45,299,468,60
"COG1529",22567,9979,6130,9488,31055,6633,13226,12669,5913,31969
"COG1530",10571,7713,13091,12324,10292,11872,8933,11472,13918,9629
"COG1533",1132,3421,483,888,3139,793,3873,634,753,2051
"COG1534",146,228,36,131,279,58,69,94,63,305
"COG1535",2,2,0,2,127,1,6,2,4,51
"COG1536",1889,3587,651,1281,3014,1291,2722,1130,1135,2722
"COG1537",1051,2,75,111,1137,261,0,1150,138,2277
"COG1538",10090,25492,12049,11781,9270,11935,21847,10187,12280,9058
"COG1539",1987,891,2984,2483,1635,2463,744,2282,2592,1853
"COG1540",1577,996,2407,1669,1269,2243,1391,3440,2486,2569
"COG1541",1726,2795,621,1154,4338,1220,1061,528,1123,3517
"COG1543",240,0,725,2286,11,2409,0,145,2025,14
"COG1544",385,1393,519,1453,892,1379,1936,150,1143,346
"COG1545",1650,1408,535,480,1428,483,573,1313,519,1848
"COG1546",4195,2054,4196,4421,3952,3423,1325,3099,2937,2615
"COG1547",260,0,226,543,200,666,0,275,511,259
"COG1548",165,403,236,223,170,118,20,180,245,109
"COG1549",617,0,144,110,182,455,0,530,222,563
"COG1550",30,0,0,0,380,6,11,7,1,58
"COG1551",204,797,128,78,373,114,119,121,148,429
"COG1552",147,0,75,57,12,20,0,146,24,17
"COG1553",112,270,134,91,411,71,68,73,93,235
"COG1554",92,126,124,310,143,360,572,169,214,133
"COG1555",161,486,52,216,832,73,585,6,64,249
"COG1556",161,373,7,29,760,17,102,37,7,459
"COG1558",336,952,121,406,325,332,566,84,364,533
"COG1559",3085,2399,2598,2293,3530,1756,1977,1889,2040,2147
"COG1560",5486,2944,7853,6129,5009,5723,1242,6718,6796,5595
"COG1561",1948,2167,1353,1276,2596,1301,1115,1523,1678,2042
"COG1562",5367,2786,5782,6263,1031,6238,2706,5306,6166,1994
"COG1563",0,0,9,18,0,0,0,6,12,0
"COG1564",890,4,755,488,1234,796,338,1160,400,1040
"COG1565",4390,1485,7076,6771,3074,6415,1636,6104,6099,2978
"COG1566",915,2273,169,542,690,359,3495,160,471,818
"COG1568",94,0,0,0,24,60,45,34,17,61
"COG1569",4,1,1,1,25,10,19,0,4,9
"COG1570",4428,3284,3552,3394,4799,3386,4409,3769,4422,4376
"COG1571",1614,0,101,71,1018,278,0,1232,134,2109
"COG1572",289,0,36,21,343,261,19,330,108,309
"COG1573",5902,4198,7691,6257,5392,5840,4206,7102,5796,5294
"COG1574",4798,3015,1789,2305,10319,2041,5147,4413,2086,9508
"COG1575",2675,497,2110,2849,2862,3440,1505,3082,2293,2870
"COG1576",1163,1084,1195,1891,590,1709,838,988,1696,975
"COG1577",1271,1,150,165,704,318,8,988,187,1556
"COG1578",5,0,1,6,10,0,0,1,1,27
"COG1579",788,122,321,223,1682,382,751,892,256,1299
"COG1580",66,300,11,11,219,37,186,24,29,468
"COG1581",465,0,10,11,465,23,0,238,3,838
"COG1582",3,15,0,3,2,2,1,1,1,5
"COG1583",0,7,0,1,3,1,15,0,2,5
"COG1584",3,0,1,1,4,0,1,3,0,0
"COG1585",72,418,4,8,187,22,635,32,5,137
"COG1586",1845,970,4058,3460,1209,4170,2255,2909,2512,971
"COG1587",3844,1623,4392,4589,3449,4564,2278,3975,4205,4125
"COG1588",6,0,0,1,35,0,0,5,0,14
"COG1589",1224,1680,999,1990,1160,1722,2653,975,1724,1329
"COG1590",34,0,7,32,90,21,0,55,8,24
"COG1591",6,0,0,0,85,0,0,2,0,2
"COG1592",360,478,1077,839,1097,316,130,837,256,931
"COG1593",8737,12144,13264,11852,8680,11216,8702,10375,13471,7760
"COG1594",626,2,498,352,389,202,1,651,156,601
"COG1595",4630,17853,2582,2597,6306,3559,12390,3239,3255,5158
"COG1596",3255,2215,2733,2368,5354,3445,4712,3312,4978,2376
"COG1597",1475,1611,875,767,2252,1381,4200,2261,814,3098
"COG1598",13,141,0,47,126,1,140,0,0,65
"COG1599",1950,1,104,224,1584,437,0,1762,211,2972
"COG1600",3795,2801,2606,3811,5383,3888,2409,3468,3370,5647
"COG1601",588,0,44,119,438,121,0,467,57,713
"COG1602",1035,1,3,0,1007,3,0,883,0,1966
"COG1603",12,0,0,2,23,0,0,2,2,0
"COG1604",2,0,0,0,1,16,0,0,3,0
"COG1605",1700,1817,1359,1289,1803,1167,2198,1403,1769,1986
"COG1606",1569,236,473,1347,970,1387,5,891,1087,1042
"COG1607",1293,1628,520,577,1317,597,1367,1102,634,1503
"COG1608",905,0,70,57,435,183,0,820,83,908
"COG1609",2431,11229,1338,2083,5298,2416,20486,1696,1912,4706
"COG1610",1645,833,2252,1723,1585,2513,1023,3097,3077,2029
"COG1611",3019,3383,2341,3107,5001,2873,2980,2562,3522,4320
"COG1612",6343,2271,7804,6803,4247,7426,3645,7162,7114,4863
"COG1613",1,123,4,46,54,7,28,3,10,18
"COG1615",4534,49,1998,1550,3191,1684,3815,4914,692,5287
"COG1617",13,0,0,0,10,0,0,4,0,0
"COG1618",307,0,43,73,216,169,0,242,78,262
"COG1619",524,117,488,1350,619,1893,1506,558,1476,838
"COG1620",393,636,91,272,432,107,213,98,181,553
"COG1621",1148,138,366,634,798,558,178,714,765,921
"COG1622",7752,3910,8848,7844,7436,9498,5445,8341,9613,6243
"COG1623",414,0,826,411,36,681,9,678,340,9
"COG1624",984,415,823,1835,1775,2141,262,818,1789,1221
"COG1625",649,2,822,2470,1312,2515,3,611,1941,972
"COG1626",188,68,68,113,923,122,424,112,87,1457
"COG1628",2,0,0,0,395,0,3,12,0,708
"COG1629",46276,135359,45281,36630,63000,40859,124625,50245,51963,52596
"COG1630",718,0,1,1,441,0,0,557,0,995
"COG1631",274,0,16,24,301,79,0,231,22,493
"COG1632",657,1,47,60,588,177,0,529,80,860
"COG1633",103,256,53,55,97,36,152,60,44,57
"COG1634",953,0,66,49,638,205,0,704,98,1392
"COG1635",769,0,4,1,468,0,0,543,0,869
"COG1636",373,1,722,436,289,404,40,430,579,282
"COG1637",155,1,32,8,176,13,812,115,0,215
"COG1638",5900,9240,9533,8121,6159,8271,6784,7319,9190,5397
"COG1639",490,5084,38,97,874,338,892,34,243,950
"COG1640",1077,767,1905,2879,1992,3603,417,1483,2737,657
"COG1641",2257,302,647,1881,1338,1962,3,1322,1656,1912
"COG1643",1985,8292,602,2694,2309,1246,9945,610,1103,2188
"COG1644",334,1,200,122,264,87,1,252,46,530
"COG1645",5,0,0,0,4,0,0,5,0,1
"COG1646",1419,16,211,190,1444,368,17,1250,252,1538
"COG1647",178,376,10,10,892,51,288,206,24,544
"COG1648",984,2639,325,273,3489,187,2106,811,302,2333
"COG1649",908,1509,404,392,3370,499,1018,1197,400,1200
"COG1650",1055,0,74,69,866,220,0,927,129,1509
"COG1651",5648,4465,5092,4061,4021,4065,7744,5307,4761,4661
"COG1652",709,1704,208,651,937,471,1701,247,582,693
"COG1653",12561,6335,18009,14338,10260,13298,21141,15661,14875,10240
"COG1654",1142,491,258,242,1026,110,129,620,254,1079
"COG1655",0,0,0,0,9,7,0,0,0,2
"COG1656",5,0,2,9,65,2,0,4,0,15
"COG1657",900,1009,80,464,1145,172,48,105,250,872
"COG1658",31,0,1,1,167,49,0,38,15,185
"COG1659",0,0,0,0,2,7,0,1,2,4
"COG1660",925,1062,914,801,809,915,2203,820,726,814
"COG1661",496,2,537,1103,768,983,2,329,514,294
"COG1662",8,0,4,26,41,9,2,2,12,37
"COG1663",4469,2228,5973,4880,4683,4235,949,5409,5432,4528
"COG1664",1018,1207,771,898,1553,803,940,831,887,1262
"COG1665",8,152,0,0,155,0,8,2,0,21
"COG1666",1422,472,1742,1956,1168,1850,717,1467,1959,1375
"COG1668",1028,2278,666,552,1652,735,1221,776,707,934
"COG1669",3,5,0,10,28,9,8,1,3,21
"COG1670",2708,6907,1098,1303,4082,1338,8410,1932,1309,4345
"COG1671",411,997,134,418,273,265,793,75,264,393
"COG1672",73,476,16,43,53,64,202,21,50,107
"COG1673",33,0,0,0,1,0,0,1,1,0
"COG1674",12675,6333,14921,11280,10228,11312,11738,14354,12565,8730
"COG1675",466,0,3,25,508,0,0,298,2,691
"COG1676",925,0,29,67,904,47,0,929,20,1426
"COG1677",262,416,109,330,252,239,403,91,270,378
"COG1678",1878,1862,1228,1344,3197,1300,746,1619,1649,2719
"COG1679",2495,62,310,565,864,720,205,1629,454,1489
"COG1680",19511,19151,14406,12733,17763,14380,23456,17982,18806,18844
"COG1681",4,0,0,0,53,0,0,9,0,28
"COG1682",715,1962,307,517,1210,597,2649,519,606,1238
"COG1683",532,384,30,32,203,146,439,316,70,445
"COG1684",657,1980,270,786,544,625,1237,174,637,849
"COG1685",787,0,52,37,561,88,0,702,70,1384
"COG1686",5372,4712,7879,6151,3260,5973,4649,6191,7239,3500
"COG1687",3,2,0,2,21,2,2,1,1,44
"COG1688",1,2,0,0,1,0,0,0,0,0
"COG1690",1912,1506,161,196,1629,595,471,1595,219,1400
"COG1691",1500,176,333,825,1021,933,2,805,774,1580
"COG1692",2668,1066,3973,2850,2108,2697,741,2988,3160,1535
"COG1694",3042,7663,3855,4819,2675,5287,5470,3264,4237,2441
"COG1695",385,1058,100,112,349,133,2163,444,156,819
"COG1696",1518,2157,855,948,1517,997,995,1324,915,2154
"COG1697",1463,204,117,207,1335,386,2,1051,191,2068
"COG1698",375,0,20,21,227,41,0,293,9,474
"COG1699",122,263,9,35,199,44,86,24,48,298
"COG1700",3,8,0,3,23,27,15,0,1,38
"COG1701",1078,0,68,69,440,201,0,621,122,796
"COG1702",6664,14182,11605,10186,5221,10944,11238,8614,8636,4745
"COG1703",4253,1948,1428,2076,4776,2381,1648,3274,1658,6187
"COG1704",701,1894,130,300,601,345,2410,259,216,388
"COG1705",244,2160,287,470,249,419,507,252,507,282
"COG1706",1047,3437,381,1021,772,815,2100,250,798,1267
"COG1707",0,0,0,0,18,0,0,0,0,23
"COG1708",34,490,20,25,130,12,2094,5,4,69
"COG1709",38,0,6,0,143,24,0,52,4,95
"COG1711",593,1,4,3,296,0,0,444,0,557
"COG1712",1264,296,134,315,752,202,56,729,262,1149
"COG1713",145,0,0,3,82,6,0,140,1,173
"COG1714",642,1505,501,399,834,433,2438,448,465,816
"COG1715",74,470,56,104,392,260,250,42,73,127
"COG1716",424,1281,149,145,665,562,1793,315,110,1059
"COG1717",582,0,44,66,447,150,0,439,75,783
"COG1718",1017,657,73,108,453,227,145,841,135,734
"COG1719",10,0,7,4,61,3,0,9,0,0
"COG1720",122,76,13,102,265,64,89,56,35,190
"COG1721",5022,6580,1221,1390,6444,2443,5835,3324,2186,5327
"COG1722",383,514,327,373,464,305,502,346,462,463
"COG1723",18,69,9,75,158,22,31,9,16,30
"COG1724",1,65,0,0,15,0,16,0,0,2
"COG1725",241,366,517,1569,203,1611,1817,148,1392,238
"COG1726",2304,1629,2396,2076,1085,2232,421,2336,3203,1159
"COG1727",470,0,27,52,363,119,0,359,40,626
"COG1729",2398,1302,3448,2485,2998,3495,962,4060,4005,3406
"COG1730",21,0,1,19,47,4,0,43,2,7
"COG1732",223,211,33,103,231,156,2364,37,97,300
"COG1733",575,3229,294,341,499,391,3421,423,270,836
"COG1734",2570,1759,3409,2583,2494,2521,1679,2815,2892,2445
"COG1735",796,25,36,85,666,85,119,718,82,1370
"COG1736",1320,0,93,148,1033,286,0,823,165,1898
"COG1737",440,2297,538,650,868,386,1271,302,521,902
"COG1738",3032,1325,4321,3167,2390,3261,2097,3943,3826,2188
"COG1739",174,463,28,169,529,100,434,131,69,292
"COG1740",46,836,19,143,356,64,585,12,12,264
"COG1741",3281,4057,5090,5099,2766,5435,4859,3983,4939,3817
"COG1742",40,593,3,30,275,27,628,8,10,245
"COG1743",132,334,20,36,215,169,648,17,37,149
"COG1744",4839,2576,5039,4255,3960,4484,4354,4944,4017,4869
"COG1745",13,0,0,0,2,0,0,8,0,1
"COG1746",1312,0,20,10,1219,42,0,1154,16,2097
"COG1747",70,0,2,0,121,31,0,2,10,81
"COG1748",3494,4046,2159,2259,2072,2983,3855,2561,3135,2211
"COG1749",1302,2977,611,1712,957,1314,1482,375,1438,1259
"COG1750",3,0,0,0,247,0,0,0,0,1
"COG1752",1336,5797,1038,1126,2795,1022,3256,1523,787,2879
"COG1754",9826,3845,15454,14238,7697,14500,8058,13169,14187,7651
"COG1755",73,58,10,30,43,31,519,2,58,66
"COG1756",600,0,0,19,257,3,0,400,3,759
"COG1757",2246,2496,901,1203,4543,1254,1777,1820,1449,4003
"COG1758",2285,765,3258,2521,1398,2311,859,2732,2531,1475
"COG1759",1732,2,46,80,1516,231,0,1349,148,2448
"COG1760",500,2438,160,273,1005,311,2671,503,138,966
"COG1761",17,0,3,12,53,12,0,24,16,8
"COG1762",684,1430,277,442,942,438,1333,263,451,860
"COG1763",603,317,365,672,595,403,70,315,683,509
"COG1764",285,783,285,269,216,265,2414,454,657,350
"COG1765",602,1230,267,476,512,433,1754,435,467,930
"COG1766",1352,4132,590,1536,985,1294,2812,377,1348,1570
"COG1767",160,312,202,181,132,85,5,100,168,66
"COG1768",3,0,0,0,0,0,0,0,2,20
"COG1769",0,0,0,0,2,0,0,0,1,0
"COG1770",6966,2401,12266,8852,5758,8681,3915,9559,10420,5346
"COG1772",87,0,23,25,158,51,0,131,61,138
"COG1773",264,503,419,731,146,537,129,122,504,118
"COG1774",320,560,51,206,568,226,111,91,174,350
"COG1775",11,0,0,1,9149,1,0,1,1,2
"COG1776",52,52,13,18,538,62,85,14,49,573
"COG1777",262,0,57,73,142,158,0,278,114,317
"COG1778",922,439,529,562,1206,780,411,1355,1064,1669
"COG1779",122,0,21,29,70,100,0,126,59,137
"COG1780",3,6,1,1,7,7,32,0,2,10
"COG1781",608,1,42,45,553,131,0,462,75,918
"COG1782",2343,269,149,154,2043,550,144,1830,333,3424
"COG1783",76,3147,77,92,14,70,3175,120,19,29
"COG1784",490,0,56,72,217,170,0,252,129,412
"COG1785",1093,2081,639,725,1103,810,2780,767,804,1062
"COG1786",481,47,83,242,233,162,145,409,152,465
"COG1787",257,1,393,1231,67,1228,4,112,780,30
"COG1788",1330,1932,510,1000,1089,725,2215,917,765,1324
"COG1791",67,65,8,61,40,37,90,4,2,58
"COG1792",3852,1854,5662,5262,3703,5017,1729,4592,5725,3410
"COG1793",3513,7795,3538,7458,2991,7399,12272,2835,6489,3604
"COG1794",1399,569,2922,2155,841,1823,1008,2370,2147,1049
"COG1795",181,508,295,278,143,211,19,200,371,121
"COG1796",1056,768,1275,961,761,595,770,1073,539,956
"COG1797",1874,886,1162,2775,2367,2447,509,1640,2372,2690
"COG1798",1373,1,90,63,976,229,0,906,142,1658
"COG1799",177,1,297,857,118,942,471,150,772,141
"COG1801",150,124,67,95,255,72,397,28,29,200
"COG1802",982,7637,458,1134,1643,854,6492,294,665,1807
"COG1803",41,187,45,128,122,66,211,28,81,132
"COG1804",31321,13694,11492,15314,23833,8826,7104,14111,11416,20749
"COG1805",1388,1157,1490,1208,613,2106,2025,2115,2861,1003
"COG1806",2139,1340,3800,2763,1790,2446,1824,3031,2503,1659
"COG1807",4849,4780,7629,10146,4093,8883,2003,5050,9557,3886
"COG1808",437,744,222,559,198,346,2234,196,454,301
"COG1809",351,19,425,634,184,239,255,379,710,280
"COG1811",383,1,537,321,72,546,0,514,250,57
"COG1812",20,0,0,0,33,2,0,6,0,11
"COG1813",192,0,138,117,131,95,0,215,64,71
"COG1814",266,1058,58,136,1110,60,1487,335,24,1433
"COG1815",340,694,132,411,295,297,488,106,340,450
"COG1816",1994,1396,1976,1676,4717,1386,3620,2560,1241,4605
"COG1817",1162,5,95,93,1054,96,524,1099,106,1597
"COG1818",404,0,0,20,354,0,0,305,0,747
"COG1819",2696,1572,272,389,1778,410,962,2127,341,3105
"COG1820",1092,1038,415,668,1102,385,936,399,388,1249
"COG1821",85,413,183,159,166,129,10,133,188,76
"COG1823",138,487,19,41,23,39,4,77,52,88
"COG1824",127,0,11,12,273,3,0,79,0,281
"COG1825",4635,1885,5562,4072,3675,2874,1686,3494,3170,2638
"COG1826",318,730,460,973,401,779,278,205,611,400
"COG1828",849,1834,1197,1287,433,1197,711,1011,1083,662
"COG1829",912,0,64,69,594,190,0,1041,143,1196
"COG1830",2441,397,371,532,3214,742,399,1937,723,3486
"COG1831",407,0,64,75,116,206,0,263,108,319
"COG1832",2158,597,2468,2012,1773,2019,891,2454,1842,1975
"COG1833",35,24,28,100,1097,15,30,14,71,41
"COG1834",5220,2556,6993,5121,4525,5314,2457,6415,4542,4233
"COG1835",1925,7767,3586,3030,1800,2688,3848,2671,3126,1489
"COG1836",689,0,621,1398,1447,985,104,523,727,597
"COG1837",197,0,45,55,303,71,119,187,13,241
"COG1838",932,1750,274,737,2178,420,2504,318,405,1845
"COG1840",7570,4704,8889,8328,4562,9070,6328,8157,9062,5199
"COG1841",1021,284,473,495,854,431,258,893,570,1176
"COG1842",299,1379,41,380,877,136,2137,67,35,1075
"COG1843",480,1653,208,644,462,491,783,152,517,686
"COG1845",6544,3390,8100,7142,7160,8215,3160,7333,8515,6184
"COG1846",2394,9402,2621,2173,3656,2122,7876,2144,2205,2832
"COG1847",713,1,762,343,496,640,525,1099,224,485
"COG1848",16,12,1,6,71,11,65,2,6,8
"COG1849",130,0,23,22,71,69,0,87,47,84
"COG1850",368,424,919,2646,591,4431,127,406,2799,1295
"COG1852",206,489,0,7,169,12,1,0,1,72
"COG1853",3761,2553,3916,8565,3442,8977,1831,3073,6409,3716
"COG1854",5,10,0,0,18,5,12,0,1,19
"COG1855",1370,0,62,86,207,207,0,1184,106,122
"COG1856",36,0,6,36,823,2,0,43,0,55
"COG1857",0,0,0,0,0,6,0,0,0,0
"COG1858",1409,2195,879,1040,2854,970,1019,1441,623,2571
"COG1859",324,135,96,91,111,201,4,242,108,297
"COG1861",2637,419,1991,1723,2623,1779,393,2208,2093,2047
"COG1862",877,770,786,777,1110,793,624,833,1053,1097
"COG1863",344,1050,228,289,590,269,952,186,422,527
"COG1864",380,425,191,244,398,228,246,275,326,336
"COG1865",8,13,1,0,12,3,0,0,1,2
"COG1866",6208,3117,4081,3551,5671,2544,2238,3536,2711,4164
"COG1867",1647,0,121,311,1035,365,0,1024,159,1719
"COG1868",939,1848,369,1099,1172,604,588,182,549,1245
"COG1869",8,0,0,0,6,7,2,0,9,4
"COG1871",32,97,5,6,116,23,121,4,9,256
"COG1872",43,258,8,9,366,34,267,7,22,444
"COG1873",30,0,1,1,16,14,0,29,16,14
"COG1874",340,629,284,390,280,341,1395,154,359,200
"COG1875",1059,6269,1170,1377,2167,1788,6917,919,626,1796
"COG1876",361,609,584,1626,177,1607,1289,406,1111,279
"COG1877",124,841,469,718,327,505,2064,408,1083,269
"COG1878",1484,544,314,738,1562,350,587,533,457,1091
"COG1879",5630,4254,5541,4568,2776,5264,5543,5242,5438,4493
"COG1881",645,128,118,248,1011,73,906,446,166,661
"COG1882",17,8,4,16,1438,30,107,4,9,6
"COG1883",1067,849,396,390,1785,343,307,872,321,1941
"COG1884",10021,9388,4465,5737,15015,6333,7677,9118,4764,11561
"COG1885",2,0,0,0,0,0,0,5,0,1
"COG1886",465,1020,149,423,824,274,354,106,207,993
"COG1887",275,1038,261,276,1625,210,3280,284,268,782
"COG1889",679,0,61,48,657,125,0,495,44,876
"COG1890",994,0,72,87,704,233,0,741,117,1331
"COG1891",303,241,130,108,203,85,11,318,89,408
"COG1892",1,0,0,0,26,0,0,2,0,2
"COG1893",4246,1223,3106,3518,4356,3035,1646,3219,3405,4892
"COG1894",8485,4067,11830,8844,12120,7535,3028,11379,6744,11520
"COG1896",418,737,86,259,730,352,794,318,284,954
"COG1897",819,1074,756,2221,996,2300,469,491,1696,1254
"COG1898",2246,3218,3132,2534,3339,2510,3080,2734,2743,2806
"COG1899",4691,709,5069,3267,3468,3533,274,5529,3308,4853
"COG1900",0,0,0,24,5,0,0,0,0,0
"COG1901",263,25,45,69,146,136,0,147,88,206
"COG1902",7472,12770,4194,5417,14648,4893,8406,4729,5212,14746
"COG1903",1661,346,499,1786,1213,1551,295,907,1357,2086
"COG1904",287,172,152,241,375,340,971,116,379,426
"COG1905",2735,2125,3649,2607,3495,1723,992,2301,1698,2397
"COG1906",42,0,21,36,16,163,3,0,61,2
"COG1907",186,342,233,197,243,146,17,201,260,99
"COG1908",27,0,0,0,1562,1,0,15,0,360
"COG1909",750,2,64,68,209,149,0,529,93,348
"COG1910",241,211,115,243,916,98,103,166,117,1214
"COG1911",83,0,18,25,69,56,0,85,24,122
"COG1912",1046,197,936,679,725,916,331,1057,794,639
"COG1913",32,0,0,3,95,16,1,5,3,1
"COG1914",2374,2530,869,1678,1295,3021,1955,1849,1955,1202
"COG1915",459,192,3,2,730,1,0,693,0,1411
"COG1916",666,15,98,164,656,322,34,392,121,1088
"COG1917",1059,728,373,397,984,294,246,981,501,1166
"COG1918",38,0,6,16,211,38,3,16,34,137
"COG1920",1109,41,408,309,916,438,39,936,302,1510
"COG1921",4067,422,1483,1279,3939,1594,79,3885,1011,4428
"COG1922",482,1081,895,723,234,700,879,681,509,114
"COG1923",209,697,103,186,190,128,801,102,158,231
"COG1924",16,3,6,5,7727,7,5,11,3,135
"COG1925",443,622,272,282,450,352,672,247,237,394
"COG1926",0,74,1,1,83,13,113,1,0,40
"COG1927",1,0,0,0,9,0,0,1,0,40
"COG1928",91,4,89,210,268,138,1843,147,215,161
"COG1929",923,93,700,398,500,924,1116,1788,630,1466
"COG1931",487,1,2,2,198,2,0,314,0,474
"COG1932",4294,2858,4259,3644,5045,3708,3912,4429,4332,6105
"COG1933",4637,117,648,397,1662,1053,170,4052,585,1630
"COG1934",288,893,125,367,485,161,415,156,161,527
"COG1936",711,0,65,59,563,144,0,599,73,1271
"COG1937",69,598,123,133,253,131,1437,79,81,352
"COG1938",1266,0,106,86,535,425,0,1424,223,1554
"COG1939",65,0,138,598,76,506,0,37,417,144
"COG1940",4960,3861,4451,3364,5971,3531,12943,5457,2955,5053
"COG1941",0,182,0,0,9,22,1,0,0,2
"COG1942",168,111,538,343,46,269,76,345,608,83
"COG1943",232,1760,20,74,1645,158,1550,62,51,784
"COG1944",111,664,18,29,218,29,496,34,117,112
"COG1945",515,1,19,10,507,27,97,445,10,345
"COG1946",1609,3092,1525,1215,866,1317,4351,1551,1899,1622
"COG1947",3570,1970,3580,4034,3446,4059,2760,3680,4262,3275
"COG1948",1022,544,464,360,884,292,891,820,262,1070
"COG1949",1276,440,945,687,777,835,800,1136,1016,1255
"COG1950",24,0,0,48,46,4,444,14,0,20
"COG1951",1115,1938,358,888,2662,505,2539,311,513,1931
"COG1952",463,1104,347,441,512,380,1087,299,424,449
"COG1953",1939,122,3604,2311,1144,3098,185,4522,3179,2262
"COG1954",0,1,0,0,0,0,616,0,0,0
"COG1955",282,0,65,97,73,203,0,156,96,95
"COG1956",242,652,192,177,190,212,895,257,211,283
"COG1957",2111,1131,1828,1464,1860,1642,1706,2157,1211,2590
"COG1958",489,0,4,82,416,10,0,382,3,692
"COG1959",2214,3201,2523,1974,4556,1263,946,1644,1193,1484
"COG1960",56575,68855,45535,44069,49915,44637,59279,50493,47891,59384
"COG1961",1857,12696,1238,2509,6559,3725,24138,1208,2901,2138
"COG1963",69,0,140,440,15,626,0,59,426,12
"COG1964",1528,249,113,111,1211,114,89,1416,96,1494
"COG1965",53,96,32,71,114,47,59,28,67,148
"COG1966",1152,786,125,132,3291,349,480,591,141,2371
"COG1967",503,0,87,72,181,220,0,318,141,471
"COG1968",4735,2210,7001,6303,4201,5796,2896,5928,6365,3868
"COG1969",14,28,3,1,87,3,15,0,2,36
"COG1970",175,1003,323,274,53,341,1622,260,240,72
"COG1971",8,49,5,19,36,14,265,1,5,48
"COG1972",2722,1087,1831,1629,3102,1920,2755,2515,2371,2503
"COG1974",5506,3205,7835,6946,4683,7268,2853,6855,7657,4041
"COG1975",3601,2203,2375,2605,5274,1943,2548,3561,1476,5506
"COG1976",1014,0,52,46,493,189,0,762,87,1217
"COG1977",1695,281,163,333,1066,264,121,991,220,1339
"COG1978",88,309,132,120,24,183,510,153,231,7
"COG1979",28,67,15,41,290,27,370,10,24,206
"COG1980",786,0,9,3,622,0,0,925,0,1166
"COG1981",724,1209,3125,3553,1101,780,687,1559,929,734
"COG1982",295,1706,712,2316,175,2329,228,147,1914,368
"COG1983",33,249,9,3,399,30,344,7,11,138
"COG1984",2947,3208,4772,3333,2533,2854,2618,4363,3496,3416
"COG1985",7051,2277,8114,7789,4551,8161,3101,7983,8722,4730
"COG1986",121,5,68,51,103,72,15,116,56,139
"COG1987",124,321,54,167,167,160,131,34,139,231
"COG1988",1085,973,592,942,286,792,983,671,1056,183
"COG1989",1837,2010,1959,1650,2862,2300,1158,1883,2441,2188
"COG1990",569,9,47,68,355,128,0,379,80,619
"COG1992",1168,0,32,36,684,102,0,1036,69,1250
"COG1993",0,0,0,0,19,7,116,1,0,7
"COG1994",1367,1098,852,2324,2514,2444,848,1097,1847,2017
"COG1995",3749,1685,5451,4970,2555,6196,2438,6380,8003,4660
"COG1997",206,0,10,16,156,93,0,173,43,181
"COG1998",137,0,4,17,123,28,0,114,18,217
"COG1999",3504,2903,3522,3165,3459,3110,2419,4033,3855,3561
"COG2001",2631,1505,3488,2745,2239,2658,1211,3201,3135,2119
"COG2002",49,99,77,51,79,124,54,81,8,5
"COG2003",280,3269,64,168,1942,212,1877,20,120,863
"COG2004",95,0,19,21,63,69,0,90,21,37
"COG2005",190,296,58,154,136,51,76,42,73,93
"COG2006",590,0,20,16,1918,86,0,367,61,543
"COG2007",445,0,42,76,422,103,0,353,50,708
"COG2008",3529,2343,2483,2334,2670,2552,3773,3277,2254,3545
