"","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG0841",26210,25484,26062,18873,24593,22214,74016,26527,25605,55890,26488,28876,24090,23735,52890,31780,22969,53494,29412,46846,29092,37446,24718,25116,24980,27908,36212,30889,27244,24803,26080,45907,24141,22090,51118,28966,32237,26069,23686,26476,19161,39632,29178,51744,26821,70058,28905,82497,24165,28966,23704,34977,30356,25689,25694,26665,25952,32119,44071,26364,23414,25507,30146,35751,39064,28207,28241,21423,27273,25189,62052,29503,25368,34548,25512,30387,20167,30168,19199,26835,26967,33516,27424,35784,29984,25273,24174,66044,31133,26873,26695,22947,42982,21887,32743,36844,30753,34932,90152,32229
"COG0842",7192,9547,7070,6448,7618,8659,7088,6920,7409,5866,6705,9788,6835,7467,6731,6501,7250,9468,7192,10725,7785,7210,8077,7848,6929,6527,8290,6359,7342,7843,7136,7403,7145,8508,6744,7690,6049,7355,7152,6979,8717,7791,7979,9611,6926,5764,6716,7462,7747,7957,7396,7432,8706,7939,7510,6139,8057,7430,7723,7355,7384,7277,7931,6705,8734,6160,6468,8084,7001,8776,7591,6525,7144,7081,7283,6365,4576,6603,7013,7501,7042,8318,7182,6029,6275,6651,6895,8418,6728,7260,7176,7473,10769,8529,6434,5447,7627,8261,11816,7480
"COG0843",11695,9156,9326,10842,10497,8765,8686,10483,9509,11891,9463,7719,12942,11704,8893,9509,8710,6540,11585,7964,10207,11628,8796,10178,10343,12023,10892,10220,10208,9880,9568,5138,10469,9489,6614,10885,11035,11565,10387,10585,8620,4981,9997,6604,9817,5824,12067,5366,9672,10583,15014,13260,12852,16203,17788,19054,16229,13401,10243,15812,16015,16504,12627,20684,15908,15093,16868,13846,15887,15662,7153,14843,15050,14267,14168,14222,4320,13332,17657,15821,14120,12773,16559,13706,16201,18351,12108,9135,16320,15682,18391,14780,11418,13437,16009,12664,14852,13166,7892,14626
"COG0845",14329,15113,14784,15896,13626,14152,44130,13973,13197,34263,13760,17487,16998,12935,27017,14883,13138,36733,14603,31036,12760,14935,15491,15623,12951,13622,20661,15944,12043,13101,13923,31634,14874,13145,34704,13834,14441,13333,13634,13394,11147,23611,19395,33931,13835,48378,14761,47500,14862,11816,17724,16184,21205,14026,16785,22178,11992,18267,30442,13705,13020,11408,21149,13312,29632,13438,15647,12497,13630,12230,46625,13562,13310,16879,18505,12877,13291,12726,14313,12750,15419,22039,12553,15611,15008,12393,13242,41677,15715,13294,15333,14445,21961,12940,17748,17483,13022,22071,60225,13860
"COG0846",1582,3294,1613,2712,2163,3182,2346,1475,1739,4853,1436,3485,1772,1348,1240,1319,2564,1664,1610,2695,1616,1897,3231,1497,1439,1632,1283,2453,1800,1610,1758,1840,1526,3273,2033,1412,1559,1245,1429,1574,3312,1452,1602,2925,1771,2426,1845,1976,1436,1234,2980,1613,3044,2521,2160,1843,2010,2474,2491,1600,1512,1688,3368,1535,1621,2214,1978,3016,1297,1685,1960,1244,1388,1826,1759,1766,657,1821,2622,1501,1400,2243,1765,1315,1835,2199,2591,2162,1750,1311,1470,1543,3946,2920,1902,1284,1749,3387,1950,1869
"COG0847",6259,4855,5895,4859,4851,5095,5518,5527,5935,8392,6196,4666,6181,6011,8700,6663,4882,4894,6588,6581,6854,5800,4860,6477,6205,6829,6878,6718,6601,5793,6447,4151,6484,4369,4757,6033,7491,6225,5960,6115,4244,4946,6349,7643,5970,6200,6792,3331,6110,6458,5817,6131,5695,5593,5099,6437,6132,6301,5503,5874,6116,6512,5654,9680,7339,6672,6862,4139,7028,6012,3537,6419,6119,6760,6445,6120,5050,5708,4794,6186,5992,6565,6103,7610,7064,5644,5280,7159,7289,6818,6024,5768,6362,4637,6968,9136,6313,5701,12671,6750
"COG0848",2914,2449,2574,1865,2445,2782,2992,2332,2417,2656,2359,2629,2927,2856,3041,3324,2574,2660,2756,2990,3102,3824,2519,2138,2391,2819,3150,2404,2646,2633,2808,2172,2200,2577,2355,2864,3020,3050,2508,2534,2420,2362,2481,3376,2694,2963,3066,1328,2431,3367,2046,3452,2144,2676,2444,2315,2537,2295,1993,2759,2229,2515,2289,2943,3026,2347,2837,2509,2530,2699,2513,2793,2525,3194,2154,3050,1234,3109,2310,2749,2122,2642,2549,2605,3142,2201,2899,3325,2845,2668,2841,2480,2344,2386,2626,2476,3806,2522,4340,4110
"COG0849",5218,5231,4473,6217,5491,5743,4949,4235,4854,4761,3947,4991,4722,5778,5900,5711,5835,3307,5053,4262,5690,5509,5261,4116,4510,5005,5679,5519,5514,4521,5406,2964,4471,5482,3562,5972,5466,5673,4308,5328,5629,2320,4279,4635,4925,3803,5252,3800,4253,5419,5984,5646,4592,5868,6083,3620,5744,4068,3047,5138,4598,5372,5250,7222,3961,4662,5484,5450,5545,5686,2826,5398,4350,6026,3993,4736,1610,5099,6617,4912,3924,4819,5806,6007,5754,3554,5616,2709,5418,5530,5624,4186,4621,5516,5382,6927,6619,4947,3518,7178
"COG0850",658,161,812,41,135,315,1130,953,550,2675,794,477,1600,794,626,488,263,816,493,744,96,188,251,1274,714,669,729,422,218,651,956,307,1142,143,334,338,439,638,907,624,221,1223,1248,839,775,245,750,386,877,306,178,458,251,204,140,2117,153,584,146,847,847,201,246,10,1796,296,792,140,442,82,151,261,735,364,1543,351,365,288,28,261,888,818,345,74,615,626,152,1237,496,338,887,1196,455,175,721,69,365,427,992,310
"COG0851",338,40,454,11,33,93,293,435,330,799,335,148,1029,360,252,238,77,284,230,198,59,101,125,663,343,319,311,138,81,373,500,135,606,48,79,128,276,327,503,296,54,460,659,233,259,87,424,138,462,151,39,215,126,97,64,1150,86,279,58,494,445,94,91,5,675,107,444,43,266,33,49,185,375,210,877,85,137,73,7,151,340,355,152,99,335,315,65,425,281,207,440,632,147,34,340,30,242,114,262,218
"COG0852",3676,4190,3214,4070,4500,4554,1053,3603,3978,361,3588,3762,3328,4271,1837,3021,4329,1119,3912,2630,3675,3270,4161,3615,3608,3494,3281,2897,3999,3587,3525,1218,3653,4627,1489,3894,2958,3896,3565,3873,4743,1072,2741,2243,3452,1096,3557,1162,3562,4036,3984,3270,3486,3758,3890,2993,4291,3102,1286,3261,3752,3945,3811,2526,2540,3525,3357,4653,3354,4356,943,3289,3741,2773,2563,3250,1189,2988,4202,4019,3396,3208,3967,2884,3050,3962,3667,827,2996,3460,3737,3094,4158,4306,2975,2340,3097,3772,405,2868
"COG0853",394,243,391,284,297,347,870,263,416,1293,391,334,403,345,591,782,333,728,554,481,700,621,323,362,346,533,378,611,370,382,700,642,483,241,402,302,577,381,332,506,303,805,399,454,363,434,446,794,323,368,360,448,321,374,337,739,383,391,306,474,340,532,468,580,339,498,528,211,701,350,526,680,353,757,382,482,121,446,305,597,314,299,393,819,546,365,428,294,594,699,398,358,539,277,611,1131,694,332,105,720
"COG0854",4542,2635,4368,2513,2336,2350,2418,4350,3818,2478,4262,2114,4826,4524,4605,4825,2208,2027,4110,2084,4376,4140,2671,4227,4475,4530,4202,3837,4179,4805,4636,1535,4062,2173,1850,4114,4493,4524,4671,4097,2215,1190,4516,2281,4515,2162,4377,1933,4713,4893,1535,3298,1723,2169,1900,2763,2446,1659,955,3423,3090,2616,1434,3183,2284,2384,2929,1420,2911,2206,1276,2680,2891,3425,3150,2930,643,2869,1993,2499,2562,2206,2690,2759,3249,1951,1651,1095,3061,2814,2934,3343,1491,1509,2733,2835,3626,1512,1254,3553
"COG0855",4151,1307,5500,662,2215,1696,7444,6533,4200,7593,4332,1936,5817,4339,3473,3633,1173,6399,2829,4541,1917,12654,2481,6948,4534,3618,4523,3934,1954,4585,12524,6156,6486,1346,6117,2774,3309,4159,5209,10180,811,5381,7460,3767,4833,6879,3615,6699,5685,2605,1139,14244,4555,2009,1240,8525,8021,4438,7784,6169,4641,6931,2969,2054,6681,3082,4114,1203,3952,1108,5867,3037,5058,12577,8229,3039,1624,2693,550,6377,5293,4329,9920,2640,4032,3578,909,5100,3694,3932,5089,6768,3972,1522,4291,3493,3859,2720,5439,3562
"COG0856",276,145,115,39,510,151,0,147,217,0,216,102,157,176,1,64,319,0,287,76,316,40,184,219,221,152,162,325,268,205,157,0,464,153,0,139,109,222,160,376,199,0,82,79,230,0,306,0,114,39,79,2,106,271,130,428,286,262,0,101,263,475,126,2,201,380,324,201,300,87,0,240,167,13,119,176,12,107,39,307,162,123,311,54,139,568,241,7,163,369,184,61,58,232,466,12,53,160,78,22
"COG0857",1436,462,1804,582,837,914,733,1829,1230,2648,1433,1191,3027,1744,1459,1171,705,519,913,2199,274,530,740,2395,1519,1300,1410,857,555,1445,1629,741,2267,518,565,826,894,1189,2052,1240,512,3663,2802,2889,1376,456,1478,538,2034,619,876,811,1603,476,592,3986,440,2197,2651,2083,1930,412,1081,928,3317,582,1455,526,913,562,187,719,1525,722,3383,587,1021,468,477,539,1742,1863,781,263,1211,1504,613,2463,1019,703,1982,2605,1061,614,1391,280,1008,1171,2317,886
"COG0858",2469,1720,2084,2057,1759,1861,1188,2432,2292,1300,2069,1583,2232,2888,2616,2714,1829,1055,2439,1586,2437,2399,1859,2504,2394,2448,2641,2401,2369,2256,2611,982,2438,1810,976,2612,2404,2785,2366,2354,1779,773,2247,1397,2264,1274,2459,947,2065,2620,1710,2633,1885,1956,1864,2209,2188,1826,1229,2262,2498,2194,1672,2988,2075,2301,2464,1793,2584,2172,960,2615,2369,2662,2248,2157,598,2103,2082,2464,2002,1739,2230,2565,2281,1931,1661,1002,2451,2580,2624,2355,1424,1707,2307,2680,2518,1619,962,2459
"COG0859",9223,12711,8617,12678,9780,11952,4164,9028,9103,8474,9274,10620,7485,11120,8437,9268,11939,4377,9871,7188,10508,9115,10712,7907,10157,8386,9161,8935,11508,9818,9352,2410,8064,11799,2342,11711,9271,10325,9173,10092,12334,2501,7237,8630,9544,4991,8921,2501,8657,12937,11603,12133,9241,11876,13939,5314,10684,6857,1353,9466,9475,10360,10356,10331,5286,8758,8662,11714,8970,10481,4391,8516,9515,11332,5128,10820,4081,9606,15321,9799,8761,8926,10628,7332,7729,6382,11485,2673,8493,9745,9743,8384,12434,11192,8414,7205,11458,10483,3755,11232
"COG0860",3878,3453,3601,5083,2928,2816,4532,3708,3300,5101,3335,2817,5217,3658,4205,4255,3794,4150,3597,3400,3730,3213,3652,3883,3475,4242,3898,4495,3232,3030,4107,3531,4376,3047,3912,3750,4499,3672,3809,3543,2909,2312,4287,3498,3498,3948,4414,4294,3441,2373,5011,3478,3432,3614,4554,5910,3073,3366,3719,3922,3920,3114,3438,5288,5414,3453,4749,3107,4148,3225,3223,3883,3311,4097,5196,2918,1807,3140,4657,3618,3597,3312,3198,4912,4554,3286,3529,3122,4235,4145,4158,4036,3545,3274,4585,6562,3054,3896,3276,3042
"COG0861",4079,1886,4611,2060,2538,2317,1319,4312,3780,758,4200,2025,3650,4229,2868,3781,1862,3209,4127,2627,3763,3912,2465,4263,4546,3888,4016,2943,4144,4915,3746,2732,3496,2465,2219,4119,3627,4422,4935,4273,2111,4604,4554,1073,3854,2211,3924,2217,4867,5483,2073,4456,3887,2456,2394,3246,3819,3204,3143,4607,4712,3735,2510,2351,2793,3695,3592,2496,3406,3144,1646,3359,4384,3791,3925,3976,1799,3793,2427,3340,4043,3189,4133,2982,3354,3136,1535,1904,3591,3738,4053,5170,1092,2070,3124,2097,4558,2273,891,4314
"COG0863",11731,7157,20042,7899,6233,7144,6070,10050,7189,1809,15197,6315,7699,10662,4921,9963,5313,15933,8062,4683,7312,6749,7261,6261,14147,9095,10106,6345,9443,13831,8268,36454,5120,7179,22624,16837,9430,10997,12468,6934,7383,44934,7144,3963,8023,7040,8389,14666,12438,11271,7098,7038,8791,8264,6103,4726,7076,11852,16263,7717,8504,7446,6431,4233,6177,9089,6963,6732,8169,9232,18060,15111,15459,6564,4484,13438,173399,16193,7874,7506,15090,12347,6943,7100,7763,7522,5524,39390,8702,8393,10486,8206,6534,6275,6305,5536,6275,6020,1987,5970
"COG0864",6,459,28,26,544,321,118,19,196,1291,10,396,0,30,14,0,156,273,92,250,101,5,343,123,9,6,31,82,42,27,17,61,126,380,137,48,3,9,8,33,345,16,50,396,38,182,11,106,21,3,112,3,346,219,154,151,310,97,151,40,15,156,296,2,80,66,57,339,68,649,106,16,11,1,13,16,142,11,32,166,43,189,147,48,18,41,126,144,26,137,20,16,576,309,20,61,2,341,28,1
"COG1001",473,4994,207,1080,2664,3952,2262,326,1234,189,202,3926,278,586,1012,569,1458,1657,652,1869,1128,455,3716,971,237,445,888,830,568,178,271,701,1053,4448,661,629,639,785,245,490,4342,38,263,2260,353,1635,730,707,133,220,1949,474,4494,2572,1328,423,1891,687,770,221,376,1229,4102,1239,707,693,782,3765,1122,3130,972,642,244,214,409,239,262,272,1054,1056,479,1666,1016,1627,570,433,2145,1313,897,1251,499,167,5276,4162,854,1600,237,4113,1509,193
"COG1002",970,1165,711,828,1761,1417,5300,517,904,8229,644,1568,710,715,972,579,979,4811,1442,3452,945,212,1732,820,560,541,1389,1583,969,639,511,5949,1207,1112,5045,897,368,707,559,1218,884,2106,1268,1465,511,6972,1178,6393,655,467,1442,360,3335,1459,1169,4327,1342,2752,7007,940,1287,1993,2493,537,5237,2230,1930,1812,1550,1423,9530,1342,995,500,1477,663,2859,491,1204,997,936,2371,1324,611,690,2394,1637,6180,1121,1770,1146,816,1421,1963,2204,461,892,2124,10145,923
"COG1003",17035,10055,22377,11830,10698,9074,6035,21361,13761,9060,15771,7604,16320,15780,12865,15290,9294,13342,15483,7464,14430,15918,10296,16148,21005,17065,13583,15305,15872,20433,19729,5908,16049,8395,9974,14391,16006,14429,20640,15420,8769,4041,17679,8296,15626,9370,16598,9652,20705,17672,12396,13597,10026,12903,12986,15420,12377,15191,12440,18943,18569,13778,8645,13752,11587,14816,15798,8911,15683,12463,5088,14624,22444,14417,17170,15026,3181,14023,12281,14417,15964,15002,14198,12163,15466,18113,10291,5525,15402,14990,16285,19854,9744,9224,15081,12171,12932,8435,5817,11797
"COG1004",12191,8028,16578,8924,7659,8219,6663,10438,9319,9442,14186,7907,10613,10672,7299,10379,6959,19684,10203,6431,8415,8475,8094,9384,12208,10882,10371,8379,10497,12098,10940,11174,7692,8105,17085,12452,11649,11904,11040,9046,7841,21284,9641,6594,9516,8627,10344,19982,12349,12206,8735,10081,9179,9145,7676,8949,9062,10321,14753,9861,10064,9123,7678,6684,8681,10288,9310,7714,8528,10593,16595,13462,11990,10430,8099,13530,41935,14084,8849,9187,14055,11517,9208,8460,9844,8118,6796,13993,10475,8662,10759,9748,8461,7405,8662,7937,9310,7400,4467,9468
"COG1005",7760,9101,6593,8017,9475,9078,2987,8282,8144,618,7463,8362,6918,8429,3637,5687,8732,2417,8450,5095,7091,6270,8630,7412,7987,7525,6631,5600,7730,7871,6930,2446,7674,9684,2487,7810,6216,8064,7732,8110,9848,833,6251,5098,7305,2098,7209,3602,8049,7915,5685,3729,4800,5414,5317,4488,5496,4507,1348,4856,5390,5369,5533,3215,3379,4547,4545,6536,4603,5706,1340,4401,5377,3440,3969,4400,1060,4032,5539,5222,4896,4651,5448,3390,4551,5702,5266,1225,4219,4709,5356,5244,5256,6170,4167,2672,4394,5364,644,3839
"COG1006",148,384,245,426,268,352,915,200,267,1636,233,542,199,152,419,293,572,720,183,528,136,479,433,195,186,167,173,215,139,243,215,706,189,400,571,180,263,155,215,188,378,573,290,480,181,758,173,735,251,138,201,354,358,150,186,149,105,222,385,141,86,108,296,150,178,125,119,286,103,99,506,157,130,238,179,177,130,224,260,122,109,181,100,193,191,131,221,297,135,111,100,133,194,254,153,180,220,311,64,256
"COG1007",10392,11606,9593,10696,11899,11230,4699,10996,10319,931,10702,10325,9469,10918,4955,8022,11361,3767,10776,6321,9851,7539,10852,9859,10753,10162,8798,7680,10772,11172,8894,3401,9722,11971,3895,10273,8688,10409,10924,10843,12201,1118,9132,6044,10286,2959,9431,5738,11478,11305,11203,8118,9394,10720,10575,8042,10978,8222,3208,10342,11322,10819,10267,7635,6656,9567,9013,11812,9369,11412,2853,8786,10862,7240,8567,9568,2325,8754,11628,10154,10139,8989,10791,6871,9022,9961,10108,2389,8576,9404,10230,10876,9616,11538,8200,5510,9205,10156,1186,8259
"COG1008",13427,9270,12085,11543,10591,10190,4438,15169,11812,891,15549,8803,14740,14074,5459,9462,11774,3894,13115,6353,10268,9458,10231,13483,13823,12982,10891,9314,12241,13932,11892,3593,13113,10513,3956,11616,10360,12916,14079,13078,10463,1477,12442,5400,15287,3131,12050,6127,14639,12447,11012,9773,8508,10567,11232,14314,11248,9809,3294,13539,14332,11517,8868,7679,10112,10753,11261,10901,10726,9799,3104,10140,14059,8515,13229,13287,2314,12721,12348,11274,14640,9949,12356,7396,11758,13564,9742,2003,10705,10527,13873,14948,6325,9983,9996,5804,10798,8717,1294,9528
"COG1009",13814,13652,12090,12564,15484,13751,16375,15652,13986,25619,14133,13494,13195,14705,9444,10737,14638,11395,15423,11017,12659,11512,13796,13933,14711,14098,12679,10580,14110,14211,12358,8485,14116,14297,9444,13734,11861,14410,14088,14904,13786,7034,11807,9106,14318,7283,13025,12210,14627,14573,12101,11378,12994,13163,13544,12654,14807,12478,9337,12949,14296,14129,13329,9747,10654,13077,12478,14776,12778,14828,6464,12266,14947,10225,11311,12734,4570,11728,13581,14049,14618,11652,14607,9392,12621,14484,12481,6120,12116,12875,14308,13795,11244,13964,11734,7332,12241,12824,2315,11157
"COG1010",2277,1564,2024,940,1633,1628,868,2958,1885,118,2120,1516,4562,2087,516,1664,854,546,1583,833,672,833,1770,3628,1938,2138,1360,1597,751,1890,2515,589,3418,1926,642,898,1512,1699,2693,1637,1740,116,3397,914,2071,525,2429,319,2456,842,1045,1416,1769,1444,1146,5836,1198,1328,508,2618,2438,844,1563,576,3284,1228,2478,1831,1652,1586,588,1146,2197,1193,4277,1152,510,1025,917,1020,2495,1850,1218,1120,2071,2019,1254,601,1511,1494,2369,3169,1832,1474,1441,890,1339,1566,80,1374
"COG1011",7914,7966,7442,10673,8875,8831,6875,7117,8426,6800,7515,8733,6659,8862,8183,7912,10263,5267,7749,8412,9440,9197,8131,7325,7749,7473,7654,8276,9389,8138,7811,5050,7253,9211,4632,9052,7887,8281,7530,7649,9480,1667,6643,7938,8015,5635,7581,3610,7259,9194,9012,9622,7004,8572,9158,4897,8993,8269,5411,7569,7743,8500,9151,8502,5764,8322,7196,9339,7695,9877,5320,7422,7558,8856,5589,8972,2218,9063,10500,8632,7471,7864,8660,7901,7241,6749,8818,6004,7909,8003,8341,7271,6777,8796,7625,8217,9107,8103,6772,9310
"COG1012",52735,51683,44725,45852,47272,54034,50749,45738,48289,69237,47576,46972,43464,49789,61091,55775,54976,53279,57288,50377,60675,64929,54463,43685,48019,57967,57250,52246,53575,47452,46388,36130,46871,53183,39761,56458,61050,56789,46569,51952,48363,33906,43204,46924,49139,44519,55105,36371,45314,56647,48180,53894,49732,53575,51600,38211,52703,45524,49243,47652,48036,56345,47849,71555,40122,53747,52449,53941,59148,50734,37145,56451,47809,54498,42374,53062,50746,52988,45993,57361,47208,44384,53558,60955,56032,54428,54625,41218,61141,58045,48611,42078,42469,52509,54365,58517,56257,51978,41532,56873
"COG1013",2220,7275,1492,18402,6383,5932,413,1905,3261,238,1932,5996,1416,2467,705,1034,6666,553,2519,3550,2977,1921,5460,1984,2073,1778,1979,2450,2932,1797,2148,502,2785,6226,1412,3175,1625,2135,1651,2997,6851,301,1086,3230,2427,2235,2029,286,1453,1559,16170,856,4412,7628,14029,2294,3823,3334,976,1508,2311,3500,5477,678,2131,2617,2296,6375,2484,4422,1544,2180,2072,1122,930,2294,9549,2002,16815,3196,2169,3252,3135,1518,1501,3500,6023,1726,1332,2814,2429,1371,5165,6283,2028,1418,1144,4988,628,943
"COG1014",4685,12109,3607,23848,10296,10823,9306,5024,7219,1339,4683,11469,4037,5457,3696,3116,11262,4612,5192,7925,5789,6166,9987,4516,4583,4042,4606,5917,5822,4624,5286,5518,5453,11358,6285,7061,3991,4700,4029,5600,12432,3215,3781,6246,5976,12705,4342,3026,4110,5076,21604,4396,8145,11445,18436,4433,7883,6256,4398,4273,4695,6458,10552,1837,4190,5442,4877,11445,5548,9714,9306,4668,4655,5177,3778,5851,2632,6510,21418,7263,5092,5942,6453,4875,4218,6614,10345,3962,3765,5623,5461,4295,10274,12146,4223,4933,3741,9773,907,3452
"COG1015",833,923,598,829,194,352,1578,868,517,2289,843,416,696,535,1337,598,634,976,1105,536,888,495,500,313,848,1300,696,600,690,951,527,447,332,382,729,775,1020,664,688,703,339,28,322,388,790,517,750,2125,969,820,628,371,423,861,829,366,404,320,691,540,615,599,367,1695,231,930,864,431,922,504,603,942,951,501,514,727,270,870,889,931,658,558,531,1328,1288,565,637,383,961,792,530,664,390,594,734,1346,361,543,181,314
"COG1017",23,139,145,41,25,51,1935,2,42,3577,27,169,5,6,837,5,113,1059,21,862,8,27,100,86,4,5,205,77,3,22,14,605,85,38,627,98,9,7,7,33,52,1574,178,427,4,811,9,529,26,19,92,30,93,116,116,87,28,129,199,10,7,6,85,0,438,19,15,25,2,16,1252,5,24,21,118,7,586,9,41,16,23,234,17,12,28,19,49,1027,90,2,10,20,470,42,197,21,12,337,738,15
"COG1018",1107,5200,1790,3326,3008,3484,13094,1215,2298,8049,1853,4604,1148,909,5392,2628,3072,8967,1291,6646,2467,2057,3517,2143,1105,1618,2192,2433,1186,1487,1385,4893,2177,3553,4936,1493,2028,1163,1057,1117,3223,9081,2240,7256,1312,9657,1414,4244,1615,769,3314,2011,4711,3557,3560,2125,2372,3516,6141,1167,851,1844,4169,8418,3378,2035,1665,3339,2384,5008,7489,2977,1281,2520,2192,1946,3903,2140,3916,2425,1517,4438,1774,6093,1971,1399,3278,10086,2174,2465,1326,1310,5332,3791,2506,6585,1481,4761,8651,1716
"COG1019",347,1604,81,80,1518,1304,3,140,499,3,123,1395,178,189,0,13,753,0,86,466,290,34,1278,403,175,129,153,230,390,118,199,0,573,1494,0,139,88,223,141,442,1518,0,149,839,251,0,233,0,82,35,492,8,1203,849,421,122,679,521,0,121,316,649,1282,30,300,218,239,1345,347,917,0,238,159,5,79,94,96,45,126,412,247,616,429,104,67,813,730,278,93,427,263,30,1852,1495,522,54,43,1340,89,4
"COG1020",485,1105,579,896,846,810,2767,670,1482,23282,528,1865,403,742,1298,1620,1104,5436,743,6669,990,286,1131,2366,589,629,1504,3280,1205,378,453,1349,1032,830,1428,971,830,612,461,638,721,10566,2326,1875,565,6888,740,2952,375,387,965,419,2655,1047,717,2046,1565,3225,1984,685,935,1442,1575,5671,1027,2637,1107,842,828,472,7871,905,646,446,1097,522,2613,347,1012,773,1043,1918,918,1635,339,2398,1677,5638,828,799,1252,406,4918,1247,1420,1261,542,1377,3169,710
"COG1021",31,104,13,310,205,153,1190,12,52,125,6,172,14,51,21,87,169,1137,9,176,25,39,142,42,8,9,58,16,26,24,29,378,36,144,431,41,20,29,14,55,136,667,46,79,4,261,1,257,17,8,186,50,280,66,96,26,83,147,325,17,30,44,158,85,58,29,36,204,22,32,273,66,36,42,69,28,32,17,362,37,24,109,65,28,9,106,127,298,18,35,51,26,181,249,45,28,9,242,62,18
"COG1022",14399,10554,13281,20248,12185,11662,11499,14257,12629,1709,14186,10307,13066,15056,9672,11241,12296,5163,14476,9449,12338,10168,11365,12875,15112,14269,13714,12765,13772,14674,13096,4530,13102,11775,6008,14116,12980,14630,14771,14857,11541,2871,13468,8022,13827,7479,13287,9307,15139,15033,19429,12352,10157,13633,16803,12728,13090,11525,6892,13560,14839,13389,9943,9567,11731,13125,13464,12128,12876,11037,4651,12045,14675,12237,12918,12743,3439,12124,19547,13440,13262,11315,13564,9262,13227,12533,10438,5809,12918,12912,14468,14462,9033,10779,11977,9340,12793,10828,8550,12121
"COG1023",97,81,170,302,314,255,43,314,326,24,7523,310,32,163,200,262,298,2043,521,202,522,98,255,111,252,127,58,127,892,70,115,16,80,210,605,230,542,101,97,99,274,3674,110,129,2744,201,149,1654,332,451,280,61,461,143,166,293,96,448,221,25,353,137,290,99,53,201,82,284,950,347,770,554,279,79,194,5954,99,9559,215,104,8138,133,242,308,446,814,265,141,147,765,164,32,53,274,44,212,15,175,45,13
"COG1024",35141,36432,29433,39637,40198,38416,50429,29669,38571,31115,27535,38124,32130,33565,31585,34712,45055,33335,34837,37153,40626,39225,36812,29033,30642,32693,34202,36818,37025,31559,34673,32939,35065,37911,32505,38143,35073,33682,29746,34788,39662,20229,29489,33804,33959,39086,34328,30332,28927,31664,38447,32783,31366,36346,39733,25972,38145,37237,28707,31875,30586,38751,34187,38409,28190,36144,33994,39775,37149,38531,33497,33990,30243,34071,31615,33356,14711,34496,36410,39000,29044,30846,37479,38818,34028,40323,40029,27565,35386,36948,31544,29156,27455,39751,37821,39868,35195,35563,27766,36078
