"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0605",911,1196,1653,1259,1137,720,1188,835,765,1058,528,859,892,740,786,776,1576,698,778,991,853,1352,1145,723,934,1762,1306,762,975,670,1122,578,1355,780,1711,607,649,734,1039,691,966,1026,656,1003,836,1311,778,1107,715,1122,947,1617,988,969,1186,1436,798,1313,601,1466,1415,1082,648,667,875,791,694,1507,995,1253,863,732,724,773,1036,702,1129,846,791,901,524,1305,1719,1061,859,932,1629,1082,1724,987,974,1355,824,912,853,1118,1826,1163,868,1684
"COG0606",509,90,265,840,1486,424,573,171,149,1595,1663,326,109,687,96,181,42,419,344,471,401,2508,881,974,69,83,642,79,840,278,247,598,393,168,2357,350,135,185,933,138,355,540,131,805,94,1057,169,438,487,1184,315,109,816,632,1109,2367,274,1962,1291,200,1730,517,402,414,274,374,99,326,538,239,287,229,185,92,1199,145,1103,679,1561,615,74,3443,671,616,310,464,116,388,1931,440,491,399,88,300,106,916,336,535,487,364
"COG0607",3301,2668,3859,3385,4144,3055,3624,3571,3613,3407,2711,3741,2904,3899,3095,3427,3799,3686,3358,3268,3279,1292,2095,4199,3255,3448,3620,3340,3272,3726,3210,3035,3351,3300,3540,3418,3009,2984,3847,2740,3330,3642,3093,3236,2988,4239,3101,3410,3215,3165,3506,3726,4224,3207,3967,4870,3477,3435,3024,3805,3072,3253,3273,3329,2850,3399,2971,3558,3279,3537,3748,3279,2913,2879,4040,3178,4194,3282,3511,3469,2639,2334,2111,3055,3446,3236,3331,4072,2572,3459,3365,4216,3467,3201,2723,4460,3642,3386,3214,2453
"COG0608",3467,4947,2676,3457,3008,2372,2671,3244,2820,3158,4187,2912,1915,3200,2201,2373,1849,2404,2620,3674,2118,2123,1233,4708,2243,2072,2603,2848,4020,2448,2107,2377,2148,2588,2684,2714,2408,2556,4345,1723,3345,4081,2399,3859,2007,4279,3118,3578,2351,3121,2823,2220,3799,3239,2476,2156,3049,2815,3683,2270,1555,3341,2855,2079,1987,2566,2820,2130,3689,2256,2360,2734,2364,2065,2467,2372,3445,2346,4946,3621,1575,3100,1204,3859,3957,3796,4056,2710,4718,2841,2681,3191,2864,2431,3548,3257,3363,3186,2365,3794
"COG0609",820,1268,1911,1077,1786,665,264,506,930,1963,576,893,1941,936,1705,656,1825,906,584,1285,793,7083,1006,1259,1349,1752,2000,691,736,963,1505,854,1975,331,1306,791,1312,465,1840,555,937,1889,577,801,484,1142,404,878,493,1114,503,2088,2586,926,1372,2681,786,1552,681,916,1239,1984,789,801,1172,685,553,1661,767,1583,1935,396,318,275,2797,511,2282,724,1826,739,837,3780,1216,654,1522,599,1820,1988,600,1694,266,129,1660,742,1018,2052,1984,272,557,801
"COG0610",606,1112,1047,1839,3914,652,1047,531,812,4857,857,447,915,678,681,447,600,713,356,1225,1403,4649,1977,614,478,615,935,376,1029,702,697,720,1324,433,4774,800,862,590,666,569,814,2266,348,1010,586,1959,468,575,459,2477,510,688,3701,822,3742,5394,598,6381,1145,543,3716,1696,852,395,918,450,507,974,763,736,1163,445,414,784,2553,393,2997,1412,586,774,523,2379,2540,1261,1325,625,1075,1063,3159,1837,543,1091,765,1055,663,2224,1278,354,707,1318
"COG0611",2042,2615,2793,2174,1558,2476,2236,2039,1912,1834,1638,1926,2690,1567,2386,2215,2315,2583,2278,1986,2370,1586,773,2808,2433,2082,2389,2523,2278,2570,2463,2495,2358,2283,1388,2760,1759,2403,2011,2627,2304,2159,2305,2119,2753,2534,2344,2510,2518,2058,2629,2513,2086,2174,1495,1289,2347,1153,1685,3129,735,2031,2461,1663,2206,2038,2634,2351,2133,2685,2073,2323,2235,2379,2583,2502,1649,1706,2699,2077,2069,1046,836,2503,2018,2266,2630,2264,1346,2285,2042,2402,2385,2309,2125,1931,2783,1826,2461,2893
"COG0612",5373,4722,5692,6079,6603,4238,4795,4342,5176,6050,8126,5039,4842,5813,3689,3945,4397,6214,3489,6612,5360,1321,4637,8039,4396,3723,5371,4728,4562,5141,4726,4294,5384,4275,8196,5411,4129,4222,8578,4402,5066,6337,3822,4645,4013,5707,4034,5084,4279,5626,4335,5648,8520,5132,9419,7676,4621,6831,6451,3796,2976,5539,5520,4458,3878,4286,4298,4454,5211,4693,4879,4163,3818,3168,8255,4620,8061,5493,8338,4568,3412,5240,2673,5048,5352,5065,4321,5816,9840,5682,3933,3721,4726,4416,3869,7073,5189,3804,4227,4074
"COG0613",1267,1954,532,1223,1030,999,515,629,804,1405,749,1451,886,1183,900,832,813,1084,451,1581,1359,1378,386,849,514,636,872,510,1516,981,912,888,778,693,1359,1008,959,1076,427,1392,671,1830,726,1365,1363,496,832,599,1071,1265,720,508,1164,867,913,668,1236,777,756,392,648,971,973,827,1112,686,897,791,1254,655,827,789,1017,762,1111,883,1489,780,833,1255,866,723,529,1315,1680,1560,1483,736,1150,780,683,508,819,900,1541,1210,479,483,1084,1751
"COG0614",2114,2213,1072,1835,2265,1158,845,1305,1258,1886,617,1793,1510,1965,1454,1479,2080,1108,973,2104,1100,5845,1087,1797,1270,1852,1495,1097,2620,1132,1581,1060,1627,1140,1578,1086,1454,1145,1472,987,1238,2593,1049,1302,1001,893,1237,1055,1008,1533,928,1443,1980,981,1470,2209,1446,1541,690,760,1260,1744,1111,1213,1262,1239,1155,1783,2129,1355,1795,1160,973,944,1992,1064,2354,1086,2283,2169,1272,2788,1250,996,2221,2226,2227,1723,681,1449,1034,627,1544,1301,1905,2067,1074,773,1156,1209
"COG0615",759,993,609,737,377,435,292,650,678,595,655,515,396,598,498,627,677,526,334,766,296,49,504,773,677,726,536,585,767,508,546,477,508,701,436,549,561,352,626,305,536,592,503,821,304,301,662,510,382,530,300,606,486,666,529,352,576,416,581,394,552,569,470,570,522,548,670,628,797,503,589,548,457,535,371,495,482,320,596,751,574,226,1990,850,693,823,800,556,1162,487,268,374,572,351,673,505,461,255,381,1129
"COG0616",2550,2796,4342,2643,3166,3395,4206,3524,2979,3206,2842,2846,4255,2710,3797,3501,3777,3628,3950,2796,3738,3429,1688,3370,4207,3487,3829,3920,2759,3483,4168,3366,4075,3443,1541,3411,3202,3861,3717,3982,3479,2961,3768,2376,4258,4246,3530,3996,3629,3453,4431,4347,3443,2808,2945,2388,3360,3151,2739,5167,2050,3578,3686,3097,3655,3798,3859,3799,2585,4118,3314,3575,3835,3872,3628,3548,2866,3308,3401,2622,3051,2765,1861,2344,2823,2755,3495,3703,3229,3788,3944,5147,3504,3985,3322,3119,4133,4073,3911,2286
"COG0617",4075,5168,6493,3666,3655,7195,5039,6306,5899,3862,4821,5100,7079,4669,7167,6035,6871,6841,6563,4644,6814,3537,3036,6107,6685,6834,6409,6264,4394,6699,6551,6779,6352,5702,4512,6513,6161,6940,5149,7513,6440,5113,6153,3873,7322,5307,5424,6292,6926,5506,6677,6750,6038,5344,4439,3673,5699,4572,5134,6237,4069,5588,6322,5179,6790,5884,6807,6296,4036,6553,5857,5789,6961,7202,6528,6413,4994,4546,6338,4495,6753,3270,8729,4235,5060,3991,5265,6040,4739,6287,5326,6838,6421,6457,5521,4349,5908,4880,6811,3648
"COG0618",793,788,1079,749,569,1076,846,1248,1573,446,1644,1294,757,1022,960,1784,1700,1199,687,1005,588,1291,467,1078,1407,1480,1131,1182,491,1230,1322,804,1449,1501,797,766,1413,540,879,515,1113,1039,1168,892,561,1011,1128,865,865,631,675,1346,876,1132,558,206,946,454,1378,528,50,976,688,1347,667,1191,1167,1471,700,1243,1530,1176,959,684,919,1118,1144,1048,1180,733,1148,142,544,742,979,742,890,1526,1573,1041,781,1042,1034,520,822,1197,670,517,1015,634
"COG0619",125,94,527,96,239,896,285,490,498,94,365,246,1136,137,770,617,597,967,359,125,1141,43,251,5,301,516,731,315,190,721,848,833,655,323,46,861,669,918,6,1316,531,125,441,177,1139,141,270,395,1014,542,603,350,907,278,217,511,478,31,180,382,86,471,877,599,819,408,427,641,127,615,621,411,927,486,1287,698,127,437,8,100,675,42,171,73,166,109,174,526,177,629,461,271,633,762,306,189,473,157,926,142
"COG0620",3738,1931,1751,3472,3191,1275,1438,1204,1267,3122,3349,2544,1322,3795,1639,1143,1260,1159,1552,2780,1393,5249,703,1713,1292,1602,1797,1723,4104,1397,1574,1493,1678,1259,824,1247,1195,1394,1662,1480,1364,2071,1791,3687,1666,1980,1689,1222,1496,2230,1406,1849,1593,3008,2689,652,1805,2234,3102,2268,1492,1995,1270,1586,1366,2029,1284,1660,3567,1881,1330,1387,1616,1419,1121,1327,2974,1190,1487,3559,1832,1945,1004,3627,2128,4171,2054,1547,1832,1400,1271,781,1276,1502,1539,2417,1716,1224,1349,3034
"COG0621",7704,7759,8171,6984,6065,7615,8026,7831,7314,5914,7803,7162,7252,7853,7453,7918,8892,8561,7449,6994,8772,3138,2758,7177,8105,8037,7945,7807,7637,8177,7900,7990,7412,7564,3074,7897,7443,8647,7722,8974,7159,7293,7805,7610,8533,7356,7801,7785,8662,7172,8612,8412,6526,7819,6096,4843,7604,3791,7954,8469,2352,6471,7906,7152,7661,7620,8311,7592,7943,7934,6530,7720,8484,8011,7425,7980,5917,6560,7214,7885,7409,4947,2594,7721,7601,7925,7956,7588,5909,7117,6877,7544,7625,7893,7609,6776,8019,7075,8243,7650
"COG0622",384,539,206,284,272,141,218,191,193,211,363,417,156,502,98,196,274,189,194,524,125,12,71,517,194,153,182,221,480,207,204,117,186,200,423,183,112,161,174,167,174,433,196,332,169,206,225,197,129,185,200,221,142,317,204,69,250,25,350,290,237,204,181,189,123,171,208,192,378,191,183,178,125,167,213,192,584,155,274,456,103,279,117,391,437,458,300,167,138,159,213,266,157,274,271,314,186,168,213,268
"COG0623",1900,2384,3406,1588,1405,3008,3901,3016,2544,1166,2102,2624,3323,1784,3343,3214,3267,2821,3108,2329,3105,287,759,2363,3082,3204,3240,2914,1909,2929,3463,2725,3018,3044,1557,2978,3000,3464,2367,3651,2702,2119,3064,1720,3675,2551,2977,3121,3383,2208,3371,3229,2328,2403,1502,1323,2975,1229,1898,3744,753,2743,2960,3292,2988,3081,2704,3357,1812,3468,3146,3130,3318,3122,2757,3271,1653,2932,2162,1824,2722,2129,764,1710,2452,1735,2793,3035,731,3124,3741,3517,3305,3149,3205,1984,3269,3949,3124,1717
"COG0624",11683,10569,8241,10538,9327,8405,9566,9380,8108,9361,10827,10434,6574,11559,8076,8685,9266,6816,9964,10195,7242,8058,3147,7658,9090,9539,7665,9619,11137,7612,8611,7872,8044,9323,5001,7144,8884,8590,11004,7230,8333,8920,9191,11135,7719,9027,9270,8276,8068,8547,8435,8912,5682,9971,9084,8951,9044,5222,10127,9221,2434,8099,7126,9037,7592,9548,9578,8956,11357,8984,7279,9324,8223,8658,5231,8457,8635,8345,8262,11273,8133,8550,3658,10430,10052,11615,9533,8072,9331,8197,8692,9809,8379,8254,9743,8509,8841,9249,9130,11005
"COG0625",4658,2936,6316,5182,7106,5658,7139,5624,4400,6523,3287,6840,7487,5407,6211,5426,3735,6591,7098,5056,7158,10307,3742,5119,4501,4262,6541,5987,5188,6503,5793,5729,5566,5199,4196,6936,4639,7233,7740,7447,5922,4852,5679,4345,7642,5904,5369,7476,6523,5629,7961,5619,7000,4430,5989,6343,6528,7696,3893,8099,5719,5864,7207,6370,6433,6022,4276,5224,4656,6180,6464,5461,5804,4899,7300,5837,6476,6771,4866,5014,4525,9953,3491,4191,4559,5106,4752,6362,3629,6161,8523,6794,5694,7425,3750,8170,7082,8113,6537,3404
"COG0626",5034,3969,6356,4899,4084,6025,5126,5940,5766,3094,7015,4795,7101,5389,6163,6145,5994,6737,4826,4146,7282,2597,2250,6125,5835,5713,6028,6012,4907,6351,6799,5796,6009,5730,5607,6056,5950,6668,5198,7753,5215,3505,5429,5356,7100,5964,5068,5542,6527,5386,5917,5790,5098,6331,3889,5062,5522,1402,6691,5822,1719,4942,6192,6238,6389,5628,5514,6144,4956,6183,6181,5573,6579,6101,7318,6219,3713,4754,6048,5180,5832,3644,1744,5369,4073,4862,4429,6078,2993,5489,4831,6408,5975,6405,4878,4039,5866,4829,5823,4145
"COG0627",557,213,503,716,907,314,497,625,468,915,393,491,309,617,353,440,194,440,453,407,439,1566,466,684,324,174,395,644,409,484,356,318,453,459,655,521,372,471,1108,244,738,543,374,591,209,878,435,753,328,486,581,377,668,535,879,1243,507,1160,558,272,757,573,490,429,329,501,322,332,530,597,486,395,306,153,559,485,694,659,773,452,272,2199,486,530,460,524,304,622,647,566,634,399,407,413,229,797,651,568,370,296
"COG0628",2473,1463,2485,3120,4397,2910,2153,2213,2483,3299,2832,2385,2375,2896,2242,2498,2042,3412,2462,2140,3094,6017,2696,2823,2092,2089,3019,2157,2849,3020,2376,3016,2698,2330,4510,2833,2388,2610,2796,2747,2240,2587,2306,2873,2842,2796,2108,2390,2934,3202,2409,2272,3540,2744,3003,5219,2241,3891,2848,2200,3980,2454,2931,2713,2569,2547,1935,2383,2585,2709,2789,2337,2496,2089,3871,2393,3419,2700,2650,2763,2242,4501,2108,2608,2289,2540,1796,2927,3221,2400,2442,2254,2177,2469,1490,3224,2244,1823,3062,2195
"COG0629",1435,1726,1984,1535,1579,1819,2066,1768,1753,1136,1459,1775,2364,1323,1982,1776,1852,1916,1718,1610,1930,1345,2654,1615,1944,1818,1940,1703,1436,1730,2018,1861,1928,1641,1830,1803,1753,1892,1829,2098,1806,1510,1748,1248,1984,1697,1537,1938,1918,1778,1821,1923,2039,1580,1763,2347,1717,2991,1488,1947,4466,2044,1797,1577,2030,1683,1659,1843,1307,1795,1758,1749,1875,2154,2143,1889,1517,1857,1910,1264,2319,1722,2893,1344,1645,1246,1704,1801,2045,1911,2273,2172,1982,1956,2035,1534,1993,2061,1857,1227
"COG0630",397,208,171,307,498,613,164,663,741,200,430,797,359,525,426,1198,252,492,337,472,203,109,350,7,419,580,342,286,277,586,410,310,727,512,332,278,1017,107,18,167,502,482,313,262,200,12,466,194,408,219,172,231,437,562,201,1009,515,1290,363,85,47,374,152,809,273,446,225,450,301,449,1577,616,585,92,237,470,573,502,5,313,520,1189,141,180,396,260,167,1045,3139,331,335,14,451,136,353,381,27,100,202,148
"COG0631",461,575,300,635,1228,442,422,695,725,2091,524,645,229,700,362,509,815,690,264,882,392,2957,681,1063,384,637,636,606,606,623,469,630,641,980,584,1056,960,515,823,275,654,795,652,796,204,531,824,366,532,647,250,325,1100,572,1822,1505,731,2088,678,214,2007,705,955,1243,462,725,442,624,412,525,1283,586,399,332,523,759,1067,597,554,609,909,759,1018,584,672,444,506,415,411,566,535,308,427,704,539,960,369,328,594,674
"COG0632",1013,715,992,921,933,813,829,847,983,908,1211,1015,1169,1261,782,732,758,1305,615,853,1138,1142,551,1403,626,551,995,753,966,1067,918,926,984,708,809,1038,801,943,1229,1048,906,1031,671,1006,951,1001,737,901,955,1056,842,823,1481,1020,1118,887,924,916,1187,677,625,912,1022,776,826,720,672,856,970,793,852,819,878,461,1749,802,1353,735,1196,1060,748,920,369,1001,947,879,720,1116,835,872,653,663,867,902,643,1164,759,697,990,680
"COG0633",1055,876,1392,894,818,3897,2435,1668,2751,1001,1159,1348,2236,1062,1974,2111,960,2857,3837,921,3047,204,2233,713,1238,1292,2188,1292,1209,2404,1802,4226,1507,1544,918,2664,2677,3127,1073,3177,2008,996,1583,977,2956,1408,1406,2139,2882,2036,2794,1116,1685,1366,922,701,1828,862,1323,2122,2364,1354,2845,2328,2747,1797,1368,1575,1038,1666,1884,1878,2570,2016,2658,2304,891,2511,606,1127,3689,456,4559,1004,1086,1021,1054,1711,680,1643,2520,1612,1726,2611,1314,1208,1700,2477,2662,811
"COG0634",753,589,420,706,744,433,298,539,666,554,776,824,331,858,468,455,629,412,453,626,423,987,693,792,417,592,481,387,575,384,501,406,484,472,984,333,628,319,491,334,518,685,507,725,352,383,504,407,441,502,297,445,537,630,773,929,522,396,843,205,632,537,351,379,515,460,478,521,687,403,309,493,376,324,432,351,709,316,815,708,751,798,688,559,622,648,513,420,464,358,372,238,430,433,614,687,303,371,527,599
"COG0635",2335,1322,2572,2445,3018,1850,1833,1661,1885,3042,3921,1904,2592,2493,1644,1809,1736,2873,1670,1907,2495,4223,1736,3394,1426,1129,2213,1755,2253,2354,2199,1860,2616,1407,3581,2248,1545,2154,2724,2130,2120,2484,1415,2296,1900,3275,1395,2327,2029,2325,2046,1679,3144,2997,2803,3330,1966,3274,3729,1601,3067,1833,2425,1726,2067,1603,1540,1710,2288,2338,2084,1542,1886,1250,4091,1812,2906,1964,2900,2423,1218,3417,1367,2557,2104,2235,1341,2688,2251,2020,1638,1400,1753,2193,1198,2946,1952,1543,2306,1488
"COG0636",115,68,398,197,216,357,319,265,327,248,222,221,660,170,404,316,201,570,198,112,623,200,172,758,215,240,418,336,200,423,362,391,468,298,68,680,428,562,606,542,325,167,256,197,497,268,300,328,499,369,351,284,568,293,384,90,302,320,234,245,174,303,764,482,464,303,186,344,119,342,657,319,358,330,677,426,184,391,652,176,289,92,176,269,113,111,142,307,287,369,382,234,397,651,200,254,273,291,324,184
"COG0637",1226,922,1846,1357,1607,1958,1780,1423,1720,2034,1404,1458,1978,1324,1731,1860,1402,2391,1621,1116,1897,1436,3141,1115,1253,1629,2210,1419,1298,2010,1859,1991,1839,1328,2233,2270,1619,2133,1630,1997,2076,1480,1655,1357,1931,1766,1393,1938,1947,1924,2045,1494,2824,1452,1718,1774,1584,2445,1325,1775,1899,1859,2526,1751,2071,1565,1437,1871,1160,1823,2001,1528,1897,1420,2726,1984,1656,2018,1318,1262,1851,610,3232,1153,1222,1168,1395,1643,2632,1735,1689,2918,1781,1851,1284,1667,1866,1643,2143,1047
"COG0638",2858,3458,93,2783,1037,368,77,917,1167,1688,602,1478,165,1596,382,631,403,955,138,1855,148,20,53,265,435,457,395,891,2830,1134,251,634,538,1477,0,1267,1088,193,137,111,389,1970,728,3470,91,1,1725,144,376,1388,116,240,349,1894,672,31,1147,418,1087,45,25,452,1141,1582,206,953,975,486,3138,314,1611,1037,368,113,189,646,765,425,74,2654,929,11,64,3522,2193,3118,2386,593,2746,312,274,33,409,305,1312,1287,37,90,175,5542
"COG0639",1361,812,1136,1506,1806,1305,981,1210,1466,1807,1942,1483,1006,1579,962,1253,998,1434,1361,1275,2640,3101,765,2296,1091,995,1757,1520,1323,1400,989,1549,1327,1663,1472,1887,1266,1620,1904,695,1812,1462,1420,1473,762,1480,1415,1426,1475,1143,1065,1216,1441,1334,1827,1638,1574,2808,1748,1141,1216,1290,1879,2247,988,1632,1006,1096,1375,1323,2289,1322,959,1388,1772,1211,3142,1205,2128,1349,1066,2402,1012,1295,1254,1288,825,1359,1583,1098,1409,1117,1020,2094,942,1992,1038,1073,1434,903
"COG0640",1466,620,385,1810,3179,333,494,570,710,1885,1141,785,538,1089,516,356,131,544,384,729,1125,2378,1567,263,280,167,533,327,1696,562,333,345,854,420,2865,530,653,648,503,367,422,949,282,1951,209,814,557,344,471,1194,500,216,1743,1204,1173,4740,691,2538,1355,244,1394,775,519,543,638,495,340,419,1567,440,681,454,385,480,1388,404,1389,654,227,1325,415,3808,1081,1795,640,1528,456,719,1802,882,515,203,578,832,550,1195,412,550,442,2022
"COG0641",170,158,76,161,306,301,110,73,53,263,948,155,62,297,39,49,65,216,169,252,96,35,143,51,75,52,219,42,203,151,97,334,142,79,321,244,84,55,44,49,278,356,71,186,10,225,57,206,221,225,131,44,172,305,390,90,106,236,740,19,196,89,264,143,87,118,45,96,181,150,151,79,145,39,306,54,483,219,55,254,61,62,434,285,185,204,98,148,516,134,145,84,22,68,44,283,91,111,137,174
"COG0642",13818,12890,16939,33804,52002,16816,21411,17114,13610,68580,18821,15582,16247,15498,15140,16235,14221,17122,15562,20253,26386,56022,35412,18920,16214,14781,16877,13844,16316,15929,14048,16413,24514,15532,76212,17845,14251,19268,18722,16959,15871,29000,14816,16997,17047,42548,17420,16447,15957,34929,18992,15334,43001,15984,46889,46019,17106,86420,19541,17749,56834,27825,18898,13589,20973,14774,17818,16102,15135,16311,18037,17140,16246,20971,31566,16802,40467,32975,21171,17129,13862,76092,37436,20455,16333,11674,14757,22727,48860,28166,18057,18375,14493,21094,15845,33465,20183,18783,18574,19597
"COG0643",645,330,272,1421,2894,246,715,469,448,5473,579,630,374,701,323,229,389,457,248,1075,854,4450,2064,515,333,487,357,132,932,403,242,356,776,250,3237,465,516,333,217,243,672,1574,239,1004,223,1585,276,236,366,1524,240,255,2350,572,3193,1526,527,7889,801,156,5568,1178,470,425,461,403,342,531,651,364,769,335,288,221,1383,261,2221,1426,403,976,215,3220,2056,1128,744,540,400,1026,2701,982,504,259,240,506,350,2124,470,358,456,925
"COG0644",9077,10342,5875,8762,5398,7341,5962,7392,8226,6270,5998,8394,7647,7803,7697,7595,6146,8394,6125,8503,6808,2960,1922,3502,7004,7557,7295,7263,9034,8923,6890,7064,7295,8205,3438,7682,8502,6804,3580,7553,6106,7640,7316,10412,7463,4067,8330,5838,6998,7449,6411,6422,6798,8263,6165,2735,7822,3029,6580,6657,2842,6874,7405,9343,6731,8121,7477,7476,9412,6698,8887,8017,6899,6860,6841,7294,5930,6158,3793,8782,7779,3354,1961,10256,8459,10178,8945,7750,6784,6730,6953,4983,7318,6456,8364,6898,5912,5756,6284,12884
"COG0645",58,84,3,118,455,1,23,10,30,89,127,109,12,126,15,7,0,11,2,91,129,116,147,0,10,6,20,6,152,29,4,15,89,21,232,21,15,23,12,15,4,168,5,102,9,53,47,6,4,191,27,9,262,28,86,359,52,296,109,6,785,186,24,20,134,29,20,32,55,10,12,28,3,32,181,13,195,2,2,70,14,198,428,25,95,62,47,42,40,78,22,40,9,61,66,118,37,53,32,81
"COG0646",5166,5485,2478,4274,3681,4295,2289,2948,4298,3845,6585,3703,3458,5380,3739,3177,2346,6384,3226,5454,5974,2555,1416,1314,2767,2767,3681,3128,5006,5677,3022,4566,3012,3653,2167,5828,4439,4609,1439,6084,2466,4487,3567,4663,5361,2089,4271,3148,4570,4235,3785,2758,3883,4447,3389,1462,4331,1915,6299,2688,2983,3627,5864,4601,4611,3812,4071,3145,5079,2879,3731,3879,4724,3531,4407,4386,4104,2846,1071,5231,3296,3237,1400,4397,5162,5290,3656,3505,4008,4269,2914,1835,4509,3964,4215,3573,2744,2769,4256,3330
"COG0647",1415,1823,1955,1137,1114,2121,1673,1988,1782,719,1570,1805,1521,1347,1988,2288,2338,1393,2293,1571,1432,165,377,1368,2382,2420,1946,2301,1398,1743,1980,1910,1873,2174,997,1742,2038,1968,1682,1732,1920,1355,2373,1209,1948,1659,2245,1970,1904,1316,1985,2046,723,1591,1032,1541,1981,344,1358,2045,81,1937,1702,1689,1698,2151,2265,2314,1470,2050,1958,2208,2180,2291,861,2108,959,1243,1534,1426,2075,1323,498,1160,1635,1318,1937,1813,499,1754,1473,1904,1996,1746,1917,1006,2134,1890,1909,1379
"COG0648",1408,1552,212,1301,552,445,311,701,976,726,663,1237,311,1038,494,721,647,569,243,1218,166,808,77,18,618,834,504,730,1401,757,545,349,601,927,32,462,909,233,12,272,539,1141,641,1377,276,89,913,204,410,650,208,423,328,966,337,5,856,148,638,121,25,475,413,885,277,761,651,692,1473,415,798,772,480,350,174,601,876,533,9,1246,669,80,213,1485,1188,1583,953,581,1512,398,485,243,505,183,992,755,125,200,422,2222
"COG0649",4799,4967,2930,4025,2533,4194,3693,4221,4261,2327,4161,4424,3916,4408,4497,4207,4745,3945,3228,4345,3980,315,784,2628,4068,4995,3888,3742,4457,4031,4285,3842,3466,4320,1392,4052,4907,4054,2282,4654,3552,3925,4301,4526,4344,1935,4361,3253,4753,3726,3272,3562,2812,4241,2863,1157,4214,864,4089,3242,562,3645,3883,5247,3928,4482,4181,4601,4691,3560,3921,4324,4541,4680,2811,4225,2757,3792,2918,4404,5017,1089,1132,4654,4749,4785,4421,3201,2888,3560,4310,3123,4509,3699,5519,2910,3236,3968,4178,5341
"COG0650",0,0,0,0,0,0,0,0,0,0,375,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,7,91,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,16,1,0,0,0,0,57,0,0,1,0,0,0,0,0,0,2,0
"COG0651",4127,2390,1528,3917,3044,1364,2126,1068,949,2847,5587,2209,1333,3594,794,931,835,1141,2138,2361,1374,8292,595,1305,742,834,1154,981,4009,1197,1301,922,1350,1108,4806,1205,849,1454,2977,1299,1215,1829,1010,4219,1817,1469,1641,1824,1145,2203,2053,1277,1279,2815,2342,2048,1767,1007,3110,2249,2184,1107,1367,1268,1331,1239,853,1017,4028,1235,1145,1322,1117,852,1424,861,2139,1176,1110,3667,700,3095,628,3892,2231,4424,1981,1183,4339,999,2116,2544,876,1468,1586,2482,1735,2832,1394,4772
