"","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0782",3210,3853,2930,1745,2977,3361,2705,3114,3758,3354,3118,3263,1677,2426,2894,3814,2896,3256,3263,3121,3417,3465,3086,3065,3521,2796,2757,2688,2324,3028,2825,3075,3562,2637,3057,3875,3058,3214,4127,4001,3839,2812,3252,3678,3114,3382,2734,3465,2485,3228,3751,3042,2991,2934,5701,3029,2948,3190,4008,3030
"COG0783",180,828,365,827,178,718,298,353,242,580,746,169,2425,552,187,1757,162,125,173,129,133,323,195,120,252,105,276,2450,231,257,144,702,1667,410,251,199,169,51,3173,445,74,262,77,260,1357,121,231,76,235,55,2351,115,427,238,1829,65,95,168,148,141
"COG0784",5830,35224,16192,36851,7037,27852,13910,16084,6268,27519,26195,5259,35027,20690,7106,76759,2168,2185,4785,10307,4098,10217,3867,2484,4114,3480,4281,53774,7281,10959,7442,15870,63909,12747,4500,5643,3259,2273,63668,7872,2976,7659,2507,7411,32374,8779,11215,3044,8045,3254,100727,2953,11234,7886,43366,2017,5777,10685,4139,9751
"COG0785",3533,1579,1597,885,2305,2828,1666,1811,2782,2209,1883,2793,1040,3218,3169,1155,3679,3638,3499,2456,3134,3945,3140,3417,3641,3397,3619,978,3056,2537,1652,1657,1535,3330,3325,3400,3654,3495,978,1498,3580,1643,3061,3245,1651,4610,1693,3235,3794,3699,454,3340,2236,2045,4624,3592,1615,2048,4484,1477
"COG0786",1740,608,93,653,342,1394,23,516,581,461,789,552,527,2874,2156,178,1470,1408,1087,568,245,185,994,882,592,2537,880,24,2962,610,31,61,477,3180,1116,689,1141,1442,254,12,1105,48,871,1034,511,133,126,1904,2464,266,376,2450,339,45,122,1326,26,379,1049,196
"COG0787",4968,3179,3307,1901,4057,3955,3377,4154,5371,4097,4414,4711,2232,6682,4875,3095,5212,5293,5544,4115,3593,2691,4360,4636,5014,4919,4607,2906,5506,4513,3361,3345,3169,5473,5521,4539,4764,4302,3338,4285,5257,3149,4821,4904,3744,2980,3330,5468,4498,3097,3280,5533,3752,3041,4138,4304,2884,4093,4227,3610
"COG0788",2109,1399,1321,1410,1250,1989,1952,853,1628,1826,1990,1210,1526,3036,2542,1893,2395,2200,1389,243,1109,1433,1409,1165,1758,2436,1996,2115,2787,1149,1167,1592,1833,2623,1894,1421,1535,1554,2329,1943,1828,1555,1425,1667,1979,1449,1638,2202,2495,1538,2590,2212,1761,1649,3664,1552,1486,843,1071,887
"COG0789",3304,5687,3942,5683,3187,4748,3538,3855,3486,5049,4876,3732,5217,3960,3261,10350,3012,3361,3696,3752,3208,3938,3409,3403,3962,2910,2864,9542,2501,3818,2774,3608,8990,3708,4120,3262,3355,3052,13396,3015,2865,3457,3655,3802,7075,3798,3451,2790,2875,3284,11531,2704,3959,3151,15908,3072,2679,3535,3776,3792
"COG0790",2749,10820,5565,2969,4699,3425,6002,6239,2181,10166,3567,2781,2744,3989,3621,5731,2576,2168,1966,4922,3720,5762,2448,1745,2839,3483,2229,6929,2672,1895,6200,5297,5339,2550,1993,2969,2056,2527,4728,4703,1826,5162,2626,2035,5527,6496,5594,2131,4066,3607,5619,2254,5358,4860,1646,2360,5365,7052,1132,5907
"COG0791",3833,1269,1406,28999,2423,3025,1405,1281,3227,1533,1673,3528,45858,3988,3491,960,3930,4165,3561,1696,3058,1587,3914,3953,4323,3795,4223,7521,3732,3314,1615,1812,1245,4152,3601,3592,4118,3602,2057,3489,3545,1495,3056,3613,1370,1840,1271,3723,3930,3035,2337,3694,1872,1737,3780,3765,1334,1879,5019,1452
"COG0792",101,528,412,418,358,607,327,624,339,442,353,113,416,306,135,837,75,55,102,706,90,239,97,57,186,89,45,725,86,83,346,569,722,186,144,308,66,38,1107,323,56,414,67,125,540,172,437,35,95,71,925,79,379,371,1033,40,293,510,65,464
"COG0793",15502,14140,12906,5465,13418,14401,11844,14115,14707,15292,12136,12941,7065,19416,14208,10731,13982,14636,14492,13953,12581,12459,14218,13280,13011,14294,12755,9509,15704,13448,13476,14588,12622,15360,13972,13549,12514,14305,14265,16596,15251,13029,13133,14761,15529,11869,11920,15569,14329,12486,9074,15821,13443,12264,9116,13645,12410,15023,14349,14043
"COG0794",5249,3500,4135,2707,5270,3928,4741,4186,6784,3608,4074,5330,1813,3581,3822,3390,4955,5793,5544,4778,5158,4568,4952,5507,5618,4259,4576,2026,4140,5117,3022,2481,2295,2903,3256,4383,3216,4026,1753,4868,4700,2685,3846,4420,2287,3085,2679,4192,3256,3516,1645,3680,2591,2759,2423,3670,2665,3402,4128,2759
"COG0795",11768,7830,8431,4137,10043,8632,8683,9198,12823,8307,6656,10352,3326,9883,10023,6600,9968,12460,10651,10508,8491,8913,10958,10999,10049,10020,9467,6024,10499,9770,9206,7829,7385,10511,9818,13567,9734,11992,6643,14290,12959,7919,11761,12718,7960,9731,7961,12955,10751,10642,5799,11457,8766,8280,5590,11036,7990,10480,13637,8846
"COG0796",1904,1098,1892,549,1742,2138,2636,2044,1056,1562,845,1268,1048,3252,2206,852,1616,1396,1453,1611,1053,1297,1693,1315,1779,1864,1556,1967,2523,1196,2100,2595,1710,2269,1564,887,1404,1455,1070,1468,1056,2268,1355,1350,1156,1425,2647,1559,2051,1488,1953,1658,2559,2508,2959,1444,2578,1550,845,1605
"COG0797",877,1755,1163,1224,938,987,1012,1558,1358,1616,1220,1015,1141,1446,1093,1963,1091,908,787,1504,1079,1197,1120,720,1549,1011,1656,3375,1105,800,1007,1054,1835,960,934,1556,1142,833,2915,539,881,960,981,1088,1518,1145,1006,795,1143,1268,2977,787,1298,924,4071,843,948,1344,664,1337
"COG0798",395,1194,486,831,290,654,364,838,689,806,595,212,914,709,463,1405,183,1000,163,873,261,518,665,270,940,1386,148,2031,271,205,438,1396,2516,765,250,1077,151,208,3688,33,207,739,384,430,1851,798,960,312,364,627,2680,446,1003,640,5816,574,576,533,308,723
"COG0799",2486,1680,2100,742,2176,2024,1949,2024,2891,1784,1978,2404,812,2237,2316,1434,2508,2657,2308,2092,2352,1959,2478,2476,2990,2411,2326,996,2409,2189,2153,1903,1715,2400,2543,2826,2342,2529,1312,2360,2981,2000,2618,2824,1611,2163,1887,2899,2573,2489,1271,2709,2017,2065,1141,2565,2088,2183,3285,2213
"COG0800",1344,1703,1089,785,1062,1640,934,1588,1556,1809,1731,1375,1057,2899,1865,2027,1972,1373,1647,994,1159,933,1093,1245,2040,1612,1617,1421,2061,1234,857,1181,1904,2250,1792,1675,1742,1267,1596,1954,1209,911,1296,1428,2216,971,888,1638,1931,752,1877,1697,1177,905,1788,1355,888,1171,686,1045
"COG0801",3540,2693,2711,1644,3184,2700,2867,2798,4150,2703,2726,3551,1076,3419,3165,2735,3197,4319,3515,2933,3047,2555,3191,3827,3803,3519,3030,1205,3585,3278,1921,1721,1716,2091,2556,2487,2178,2232,1399,3730,2911,1741,2489,2698,1791,1888,1613,2676,2317,1989,1504,2449,1709,1638,2809,2430,1630,2118,2807,1922
"COG0802",3333,2108,2186,987,2620,2586,2094,2255,3343,2020,1932,2881,976,2880,2958,1808,3069,3399,3010,2576,2547,2543,3052,2873,3451,2892,3139,1271,2884,2737,2383,1967,2015,2971,3091,3399,3064,3353,1449,3247,3608,2223,3245,3346,2167,2683,2044,3418,3010,2853,1377,3225,2234,2236,1536,3105,2176,2382,3968,2493
"COG0803",4744,3329,976,727,1610,3021,611,1461,1335,4110,3370,3019,983,7673,5687,848,4481,2761,3597,1910,2996,2989,4284,3197,3397,4276,3899,476,5620,3010,803,1061,733,7209,3650,1743,4168,4383,1054,2715,3024,1166,2979,3027,1540,3335,898,3595,5059,3204,181,6030,1678,1274,7448,3589,1154,1241,3321,1486
"COG0804",3863,1384,2562,828,2530,3989,3924,2104,2721,1795,2752,1722,1151,2924,4181,1447,4383,3127,1887,1599,3099,1027,3218,2736,3869,4840,3160,1063,4629,1025,2594,2901,2274,6328,2885,3271,3103,2252,1033,66,3571,3130,2817,2010,1786,1688,3062,3997,4420,2426,1265,5602,2603,3028,4301,3410,2832,2459,3000,1978
"COG0805",5914,4226,4978,2042,5598,5080,5652,4470,5863,4542,4209,5442,1697,5280,6130,3261,6129,6069,5575,4770,5791,5374,6163,5930,6376,5393,5598,2261,6511,5388,5493,4640,3708,6245,6008,5656,5981,5880,2742,5233,6372,4942,5988,5774,3920,5531,5271,6254,6949,5974,3076,6427,5214,5316,2738,6303,5369,4911,6943,4762
"COG0806",2103,1805,1815,743,1967,1822,1829,1705,2481,1843,1544,2069,885,2795,2387,1600,2056,2338,2169,1638,1647,1565,1895,1736,2393,2442,1851,1437,2556,1913,1246,1162,1111,1451,1308,1397,1235,1224,1039,1833,1625,1082,1559,1510,1246,1157,1085,1664,1439,1001,1038,1456,1168,1095,826,1302,1148,1237,1050,1326
"COG0807",7767,5910,5144,3507,6508,6759,5119,4466,9606,7048,7964,7798,3197,9066,8708,5221,9276,9302,9297,4437,8512,6305,9081,9016,8369,9271,8558,4702,9446,8483,5235,4634,5063,9578,9305,9423,9097,8483,5605,5050,9737,4996,8782,9318,5835,6478,4553,9702,8993,7748,5355,10012,5844,4867,6926,9109,4669,5446,9448,5404
"COG0809",3393,2807,2655,1147,2975,2859,2716,3128,3074,3201,2634,3140,1244,4559,3542,2322,3434,3216,3408,2915,2817,2355,3109,2972,3167,3014,3006,1855,3957,3240,4136,3511,3627,6000,4968,3719,4392,4546,3249,4517,4085,4053,5021,4553,4161,3824,3826,4710,4661,3766,1952,5648,3958,3642,3858,4762,3801,4612,4312,4592
"COG0810",1835,3223,2515,2403,2154,2190,2358,2541,2676,3281,3074,2243,2089,2661,1836,5203,1505,2502,2573,1339,1785,2234,1632,1756,1782,2229,1643,1598,2287,2404,2161,1629,4326,2058,2100,2173,1502,2141,2594,3135,2802,1662,2890,3114,4117,1641,1923,2849,1981,1710,5055,2198,1749,1509,3084,1906,2031,2100,2067,2246
"COG0811",7539,8178,6936,4673,7352,6861,6377,6172,10311,8929,8157,8282,4116,7808,6489,9786,7002,8365,10014,4914,8129,7089,7110,7265,7756,6697,6091,6324,6874,8933,6638,5894,8657,6853,8738,8585,6407,8275,7743,10059,10216,5893,8875,9927,8205,6801,6095,9838,6707,7473,9837,8103,6457,5863,8785,7449,5971,6580,8450,6418
"COG0812",6140,3612,4420,1978,5369,5232,4482,4465,6970,4214,3970,5688,1894,6097,5486,2923,6870,7283,6735,5143,5894,4444,6265,6203,7201,5779,6120,2771,5816,5644,4523,3639,3574,5833,6618,6341,6260,6714,3114,5801,7039,4303,6580,7281,4122,4858,4324,6953,5958,5731,3118,6361,4626,4558,3734,6424,4138,5076,6422,4326
"COG0813",372,425,37,1616,172,250,42,34,212,185,589,726,1131,248,231,112,244,182,563,16,253,118,207,224,281,267,325,357,179,438,53,93,211,163,353,262,335,416,454,82,74,69,617,298,70,167,73,123,199,189,62,107,117,60,1793,220,31,35,70,56
"COG0814",85,868,6,41,108,232,28,138,48,74,87,227,15,43,146,23,203,15,88,211,322,24,62,113,17,58,291,15,335,189,23,67,370,49,39,119,61,124,95,131,33,18,190,218,52,23,50,41,628,381,355,53,75,13,20,278,56,17,19,114
"COG0815",10460,5699,6788,4823,8160,8362,6368,7395,11072,6265,6234,9451,3668,8200,8897,5157,10041,11068,10149,8409,8538,6784,9769,9644,10202,9011,9599,5651,9214,8441,7412,6298,6218,10338,11068,11463,10469,10995,5857,8283,11390,6506,10734,11018,6437,7666,6426,11093,9620,9133,5745,11003,7514,6861,10137,10335,6641,7746,12777,6840
"COG0816",2984,1700,1793,912,2449,2484,1975,2102,3312,1847,2213,2806,920,2761,2711,1430,2974,3294,3037,2341,2659,2186,2909,3023,3385,2767,2726,1119,2820,2699,2002,1651,1444,2896,3139,3195,2895,3039,1423,3249,3467,1781,2950,3394,1895,2119,1580,3280,2836,2769,1433,3224,1893,1859,1230,3110,1685,2336,3874,1937
"COG0817",1618,1680,1731,836,1756,1596,1805,2151,1628,2065,1522,1415,874,2576,1894,1511,1407,1423,1480,1930,1374,1398,1533,1234,1819,1777,1478,1308,1949,1462,1721,1616,1552,1740,1422,1421,1350,1407,1550,2264,1125,1703,1510,1507,1651,1622,1729,1371,1592,1175,1220,1447,1757,1534,1874,1363,1538,1995,906,2030
"COG0818",738,536,524,492,451,735,451,330,702,536,609,496,412,1418,859,1016,484,788,587,215,255,302,387,420,887,1091,576,327,1334,440,372,376,964,908,372,712,403,596,617,1404,472,408,501,418,1076,163,433,756,1015,235,773,492,338,358,1186,615,354,426,422,339
"COG0819",1395,1086,584,94,339,871,181,426,496,842,311,640,287,2065,1139,598,889,752,862,335,286,678,666,389,304,541,518,289,843,395,317,1012,461,1848,586,513,575,895,633,591,841,679,283,1253,634,707,361,981,696,310,44,1404,597,573,1941,510,791,216,453,835
"COG0820",4678,3996,4315,1708,4490,4155,4604,3983,5071,4912,4329,5223,1964,6298,5455,3299,5058,5140,4853,3679,4290,3447,4491,4595,4477,5285,4547,3321,6002,4641,4420,4290,3979,4840,4925,4980,4222,4463,4029,5859,4185,5237,5174,5088,3974,4091,4669,5053,5680,4532,2350,5092,4349,3703,4482,4660,4347,4811,3452,4848
"COG0821",8608,5033,5567,2441,6387,6237,5497,5883,7851,5523,7070,7179,2282,7576,7148,4174,8250,8409,7999,6885,6979,6784,7688,7948,6937,7778,7231,3364,7766,7226,6034,4958,4059,8444,8307,8141,7697,8714,3027,4951,8960,5232,7988,8548,5067,6973,5036,8917,7821,7462,3004,9084,5786,5604,3975,8362,5924,6593,9447,5884
"COG0822",2164,2173,2632,3484,2649,2290,2733,2348,2204,1610,2323,3217,4167,1095,1965,1323,2170,2238,2290,3147,2253,2861,2045,2281,2431,3086,2536,2167,1500,2085,2781,2482,1571,1760,2441,2889,2554,2324,1195,2483,2483,2585,2128,2348,1631,3132,2500,2262,1997,2476,2025,2120,2557,2773,300,2321,2806,2849,2992,2781
"COG0823",11314,13119,16312,3857,13858,10474,13974,19441,9418,12455,9143,9793,4674,7931,8926,12874,8633,9356,8672,25861,10687,14299,9989,8691,8301,7568,8980,7746,9383,9845,17839,14444,12490,6803,9417,9466,8713,11900,10005,8408,9692,15802,10054,10103,13175,14129,15353,8920,7420,11138,8578,8159,14402,16011,5145,8745,16696,18028,11790,19010
"COG0824",5371,4771,5972,3001,6160,5654,5982,5389,6257,5446,5543,5991,2570,6386,6022,5763,6336,6131,6571,5818,5717,4320,5525,5751,6989,5994,5982,3944,5984,5963,6188,5083,5830,6288,6399,6611,6265,5626,5107,9756,6881,5592,6565,6369,6392,4321,5990,6662,5767,4797,4714,6383,5892,5329,4537,5832,5353,6350,6537,6578
"COG0825",7564,4572,6792,1975,6763,6134,5876,5830,7450,4394,5636,6347,1680,6299,6000,4286,7151,7208,6789,6767,6827,6125,6699,6773,6942,6964,6193,2639,6327,5945,6953,6080,4535,7055,6794,7597,6475,7264,3164,7554,8287,6822,6596,7383,4697,6347,6435,7820,6544,6573,2936,7779,6002,6691,2427,6894,6724,7276,7628,6803
"COG0826",348,2634,2321,1530,3326,1381,3119,6303,540,1692,687,263,895,2870,467,3806,1574,105,206,6953,1297,1052,542,274,2445,461,1633,875,969,355,3643,2281,3515,666,1221,1100,1299,206,1490,29,65,1893,244,360,5044,1020,2649,48,997,638,3519,109,1859,2112,779,395,2151,5438,168,2104
"COG0827",331,1367,605,1419,358,582,497,425,237,769,209,612,1131,977,367,699,158,174,347,455,322,523,322,208,207,243,478,2639,172,182,326,704,1033,613,384,222,474,228,509,234,343,637,468,321,2355,341,720,240,212,312,1537,191,792,484,591,291,287,412,654,272
"COG0828",1063,561,598,741,712,843,602,495,1214,641,737,1069,1035,949,1030,697,1027,1201,1104,405,1172,652,995,979,1096,1139,1115,576,972,930,554,502,668,1200,1091,1241,1211,1073,809,1151,1416,517,1122,1170,755,705,501,1313,1162,1012,1172,1062,611,517,787,1094,550,617,1514,576
"COG0829",2090,794,1090,489,1198,1885,1876,1077,1483,1145,886,890,415,1599,2505,719,2187,1750,886,790,1521,1114,1549,1294,2176,2536,2035,595,2729,586,1236,1218,1235,2978,1490,1816,1851,1263,528,21,1699,1380,1537,1198,902,1348,1485,2024,2592,1570,951,2354,1251,1246,2865,1800,1253,1103,1403,952
"COG0830",1372,569,929,297,956,1436,1545,854,1073,912,805,719,332,1143,1775,553,1673,1363,662,631,1181,848,1301,1086,1549,1854,1330,367,1979,382,985,1071,890,2154,1069,1292,1192,849,351,14,1126,1106,1073,790,774,1009,1193,1404,2029,1175,920,1688,926,1122,1967,1422,1090,801,1135,724
"COG0831",668,369,484,172,603,666,982,370,473,502,459,318,198,511,848,305,763,551,297,364,600,491,552,503,691,787,697,135,1014,204,627,565,421,991,472,558,586,390,197,14,628,587,556,367,411,586,666,643,991,653,445,782,524,598,833,642,533,607,530,409
"COG0832",661,333,613,166,685,704,1153,428,493,338,439,302,207,385,796,332,680,492,315,431,568,280,506,453,547,816,431,166,849,200,679,683,469,931,372,659,410,381,167,8,586,782,520,379,340,413,732,683,883,602,335,814,629,798,1016,618,805,610,473,474
"COG0833",21,9,1,63,5,17,0,41,3,6,0,1,2,0,0,2,1,1,0,0,1,0,4,3,0,1,1,10,0,0,2,35,7,6,8,6,0,3,10,0,3,3,2,1,22,5,1,6,0,1,2,0,12,5,21,0,2,1,23,3
"COG0834",10197,10165,9417,10426,10316,9741,8768,8261,9633,7420,13997,12139,5193,9112,8113,12214,10431,9556,11241,9058,11638,9551,9948,11880,9876,10137,10594,6019,8780,11466,9636,7494,11030,8299,10391,11766,11342,12988,8551,9821,9525,8102,11436,12424,8965,9945,9469,8556,10020,10301,12478,8912,8962,8730,21680,11349,8612,9407,11408,9082
"COG0835",286,3131,1357,3040,444,1375,914,1118,238,1847,1515,343,2186,1106,447,4449,94,61,258,508,220,866,186,148,171,284,221,1434,368,536,436,583,3533,822,276,340,154,163,1486,345,67,295,148,418,3023,600,795,82,403,172,8872,120,434,404,2400,157,335,680,172,661
"COG0836",5593,3906,4671,2714,4586,4668,4375,4842,4260,4221,2933,3815,2576,5757,4619,5356,4679,4305,4075,5134,4229,4414,4538,3781,4368,5242,4526,3510,4637,3839,4610,4455,4582,4946,4248,4791,4602,5609,3861,3930,4715,4208,3979,4148,4324,4768,4057,5372,4833,4530,4587,5010,4349,4513,12364,4337,4388,5280,5390,4518
"COG0837",1756,879,632,542,1286,1843,1012,1225,2232,1290,2067,1632,992,3902,2298,1249,2516,2111,2347,1098,1572,668,1697,1625,2450,2418,2464,1734,3348,1771,444,349,784,1960,1700,1402,1601,1148,1210,1407,1607,488,1402,1432,1166,373,570,1921,1891,681,1117,1912,694,386,2002,1321,360,771,1087,409
"COG0838",2723,2055,2736,631,2564,2020,2346,2989,1989,1925,1956,2254,495,1865,2419,1528,2620,2314,2106,3200,2654,2506,2463,2432,2175,2190,2436,896,2504,2295,2719,2300,1792,2193,2273,2236,2376,2718,927,2284,2059,2634,2179,2063,1907,2836,2479,2059,2362,2601,684,2250,2377,2731,245,2620,2897,2785,2796,3145
"COG0839",3642,2015,3401,739,3423,2894,3637,3325,2752,2186,2647,2807,563,2628,3371,1512,3699,3337,2982,3453,3125,3343,3205,3288,3211,3495,3397,1073,3489,2917,2471,2180,1397,2107,1948,2170,2217,2365,656,2066,2082,2404,2106,2147,1431,2464,2487,2028,2615,2364,606,2504,2342,2540,175,2513,2608,2206,2136,2230
"COG0840",2769,34243,11930,35259,4492,17269,8886,12753,2989,18112,14761,2217,25029,12267,3882,45475,942,833,1767,5041,1956,8801,2259,1007,2198,2384,2175,30267,4640,6075,4537,6194,44311,9169,3067,2963,1604,1036,27019,1187,971,3068,1100,4855,32515,5386,9426,1112,4573,1283,76663,1211,6087,3818,77864,937,3092,7322,2419,7747
"COG0841",26611,45553,27567,32550,25807,33786,25420,26338,34204,39476,42092,29327,29642,34241,23907,68887,26750,26172,30721,19112,27322,28444,26128,25597,33193,23988,27345,51235,24101,30586,22533,30212,54085,28568,28271,34756,26495,25817,70668,36251,30555,21929,27367,34764,47237,24880,21792,28506,25982,26162,69305,26618,24595,22374,55303,25030,19377,25976,29697,23232
"COG0842",7256,7054,8164,5435,7668,8420,9698,6870,7132,6457,6769,6407,4944,7208,7182,10630,6561,7136,6469,6478,6854,7800,6675,6770,7067,6996,7051,6758,6844,6535,8073,7855,10215,8158,6670,7408,6664,7146,5890,6801,7641,8386,7460,7370,11552,7020,8972,7137,7802,7903,7142,7394,8117,8234,5981,7350,8876,7535,7960,7192
"COG0843",18114,10580,12606,6550,16123,12621,13708,13461,14337,11781,17166,14794,5884,17144,14290,10783,15703,14311,16183,16402,16606,13946,16087,15855,14911,14129,14263,9917,15894,16857,15501,12516,11119,14479,15196,13244,14431,17387,8719,23513,14828,13360,15749,15609,11155,13981,12465,17489,15387,15976,8982,15644,13648,14410,17411,15916,12958,17868,16356,12892
"COG0845",15433,27545,15899,19938,14007,22065,15009,19149,16932,23479,22987,13642,21340,26583,15044,44886,13901,13707,15051,15704,13432,15822,13842,12035,15854,15301,15355,34601,16546,15463,12624,21098,33163,19347,14622,16161,13775,13366,48367,14612,13185,13230,13331,16927,32779,13516,12361,14058,16401,11996,46613,13474,15191,13257,34065,12672,11366,16878,12356,13137
"COG0846",1482,2856,2871,984,2481,2329,3193,3118,1783,2337,1492,1265,1030,1841,1789,2367,1451,1558,1767,2640,1870,1929,1680,1327,1682,1710,1458,2041,1494,1767,2918,3329,2647,1573,1724,1558,1453,1267,2406,1484,1663,3024,1386,1515,2500,1930,3388,1762,1555,1952,1344,1537,3113,3131,4862,1421,3320,2260,1342,2576
"COG0847",5966,6538,4561,5940,5499,6489,4941,5545,6769,5739,6380,6434,5282,5980,6276,7808,5529,6286,6946,4727,6149,5509,6444,6752,6472,5720,5993,4779,6825,6838,4573,5687,7997,6381,6933,6180,6087,6101,6186,10534,6355,4581,6949,6968,8426,4732,4628,6592,6552,6114,8146,5830,4788,4379,8401,6537,4264,5259,6586,4892
"COG0848",2797,3188,2797,1939,2700,2709,2504,2037,3304,3116,2814,2708,1759,2523,2146,3622,2389,2925,3132,1915,2683,2907,2462,2458,2727,2534,2055,2406,1990,2715,2639,2154,3278,2464,2870,3346,2435,3056,2959,3092,3868,2344,2792,3413,3236,2837,2650,3521,2337,2669,4149,2818,2541,2542,2736,2564,2410,2454,3424,2583
"COG0849",5635,5142,5660,1904,5852,4866,5267,5582,6049,5016,4141,5368,2046,4014,4726,4279,4210,5425,5628,6246,4688,5837,5701,4935,4639,4213,3903,3481,4246,5249,5992,5283,4590,4271,5048,5567,3931,5688,3814,7960,6760,5291,5728,5744,4384,6216,5061,6358,4225,5809,3694,5018,5258,5577,4927,5021,5498,6084,6116,5774
"COG0850",878,605,285,574,222,773,167,252,393,505,766,274,542,2043,1162,1192,951,773,691,30,290,158,561,384,880,1007,950,324,1495,419,99,268,798,1280,631,427,801,591,232,3,337,186,406,631,417,136,170,732,1259,175,1040,884,251,165,2673,633,185,176,343,244
"COG0851",411,154,72,234,94,347,36,94,184,174,487,178,211,996,623,373,407,477,348,8,110,43,242,198,284,658,377,86,802,147,22,81,239,698,271,211,280,325,97,7,262,33,227,133,166,50,56,355,715,100,329,501,105,46,805,364,54,63,221,79
"COG0852",3811,2828,3984,1145,3916,3143,4151,3869,2771,2775,2767,3212,732,2553,3615,2020,3545,3689,3001,4094,3811,3856,3837,3698,3307,3533,3402,1485,3563,3157,4406,3829,2777,2721,3463,3266,3543,3910,1113,3019,3206,4297,3422,3074,2602,4297,4492,3157,3770,4215,942,3303,4100,4562,402,3884,4566,3888,3570,4226
"COG0853",403,361,251,166,415,297,253,405,794,563,692,718,407,551,491,540,306,608,618,298,396,254,588,599,524,358,324,411,530,528,186,515,388,381,512,404,371,368,473,406,710,313,510,626,203,331,265,567,320,369,673,486,323,250,1264,449,258,359,417,327
"COG0854",4291,2188,2369,1417,3322,3257,2705,2453,5147,2607,3267,4061,1237,4307,3728,2127,4327,4629,4515,2481,3844,2615,4110,4288,4895,4293,3883,1811,4150,3802,2661,2174,2153,4589,4339,4913,4275,4579,2174,4564,5416,2205,4180,5151,2425,2813,2203,5442,4371,3731,1957,4961,2586,2185,2498,4298,2162,2824,5285,2177
"COG0855",5056,3583,1419,2530,1954,4394,1293,1375,12767,3951,5909,3008,3262,8885,5934,4406,6536,12963,3894,657,2729,1948,10049,5079,13870,12351,5210,6171,6574,3346,590,2025,2499,4882,3179,9580,2816,2724,4586,965,2549,1039,3041,2113,2380,1059,768,2891,3985,5391,2670,4047,1600,914,5058,5249,515,831,2478,791
"COG0856",202,296,211,67,262,128,124,69,13,297,283,262,39,89,334,71,163,133,123,40,384,223,443,422,30,79,151,0,414,549,247,118,83,100,91,1,235,256,0,0,63,243,226,4,92,222,209,59,149,283,3,113,206,166,0,271,187,139,52,299
"COG0857",1971,1515,768,1291,521,1921,455,1028,747,1348,1859,705,1482,3846,2268,2914,1845,1478,1222,556,751,706,1179,897,1306,2231,1726,564,2901,875,319,1115,1918,2878,1240,819,1472,1198,474,1809,1012,608,796,987,973,817,499,1530,2531,429,3847,2089,732,456,2610,1280,506,605,860,669
"COG0858",2693,1563,1837,863,1992,1808,1720,1747,2660,1654,2175,2581,735,2196,2350,1396,2556,2693,2295,2001,2263,1907,2241,2466,2458,2360,2081,1002,2531,2257,1708,1682,1510,2203,2371,2597,2036,2836,1265,3129,2539,1674,2704,2714,1524,1994,1602,2522,2474,2321,1340,2205,1808,1783,1239,2575,1735,1820,2590,1835
