"","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0389",10814,9645,9337,7753,8796,7664,10686,10179,7423,10807,10273,10336,7295,10598,11265,11402,11762,11069,9784,9614,12063,10975,10074,11017,10420,10032,11484,10932,11234,10970,10040,10229,11401,9712,10324,11609,12131,9625,9222,10375,10329,11476,11104,10336,10508,9795,8881,4606,10379,10674,9506,11574,10163,4976,5846,11939,10686,8997,11045,10480
"COG0390",36,231,576,1156,316,1026,93,265,1211,193,122,324,1108,212,255,194,47,269,839,49,33,173,148,110,205,275,72,224,17,258,175,121,46,681,297,85,20,129,150,200,232,38,441,261,178,545,373,21,65,98,80,59,238,223,40,39,137,417,54,29
"COG0391",2094,2522,2990,2017,1779,2586,1865,3277,2202,3632,1046,1747,1889,1822,49,1169,1599,311,1867,99,2951,2571,1721,1727,1183,3573,2940,1229,1189,3031,2260,3555,1997,3644,3216,2949,1023,1924,2684,4536,1962,2605,150,3032,2743,3016,2232,1172,868,2900,1751,2426,1849,835,43,2346,2055,2370,1475,1330
"COG0392",816,803,1317,1850,790,1212,332,1322,1532,1280,130,648,1319,854,516,600,466,294,833,419,1093,779,492,525,387,1049,958,443,239,1019,740,1936,1243,2311,1672,1492,409,491,876,3056,1234,1135,269,1543,1338,2230,1433,433,683,920,389,1227,884,1736,4901,1230,1075,1422,556,389
"COG0393",517,646,575,1128,715,739,685,712,976,385,308,572,958,549,622,662,525,945,688,843,373,333,921,573,604,305,334,659,615,502,409,478,631,457,502,368,820,560,364,644,653,559,681,583,494,604,504,157,764,441,579,393,518,1162,234,478,629,700,441,458
"COG0394",2986,2826,2717,2592,2824,2083,3445,3095,2453,2201,2220,2484,2484,2576,2059,2352,2344,2410,2986,5267,2037,2297,2488,2824,2641,3521,2290,2407,3043,2525,2168,2871,2018,1882,2264,2258,4267,3536,2601,3184,3303,2171,2037,2379,2750,2053,2803,1234,3157,2314,2650,2167,3317,1738,1706,2407,2470,2586,2341,3406
"COG0395",12473,7280,6767,6294,8272,9325,12432,7159,7463,11085,15323,9191,6080,10167,2039,10929,15324,11990,6351,13421,11251,12451,9270,9472,12397,8699,12329,9425,13169,8979,15305,7114,11743,7742,7893,12111,10829,13574,15143,4616,10691,11451,9625,10274,9970,7124,10075,3499,10918,11883,8948,13954,10350,1246,1951,12766,10478,5449,13270,14643
"COG0396",3404,3337,3767,2851,3874,3046,3264,3845,2657,3367,3096,3855,2897,4066,1430,4015,3183,2506,2400,1613,3463,4004,3487,3765,3612,3405,3856,4401,3551,4166,5378,5629,5211,4770,4402,5769,4774,5844,5310,4442,5926,5802,4241,6474,5542,4577,6467,2557,3982,5911,4768,5567,5736,3451,223,4674,5904,3525,5712,4858
"COG0397",8550,8588,5362,1440,6486,3483,8134,8126,1782,9242,7714,5903,860,6552,1778,6811,8259,7087,5874,2813,8980,7635,6933,7637,7898,8195,8234,7290,7612,6686,7814,8205,8155,4784,5932,8736,6701,6646,6951,8793,7102,8101,11001,5710,6797,3967,5374,3036,5610,7512,7333,7762,6218,1394,2404,8569,7669,4711,7600,8080
"COG0398",2515,2701,1923,1320,1694,1433,1350,2326,1744,2391,2430,2366,1419,2618,1619,2322,2844,1777,2671,1505,2892,2595,2240,2390,2113,2371,2853,2442,1522,2862,3557,4293,3564,2583,3866,4148,2985,3588,3406,5242,3402,3516,2463,2730,3463,2220,2940,2388,1471,3969,3310,3962,3234,2865,465,4616,3551,4744,4361,4425
"COG0399",14974,14735,22751,23546,19703,20112,11130,15308,22674,15941,18340,19592,24719,21112,26965,18401,16001,17523,9785,12698,16700,18186,18020,19298,16747,15284,17947,21955,12477,21164,14319,16753,18079,22110,19122,16819,18862,12555,20268,17267,16068,16221,24194,21118,17461,19987,19184,41924,14006,15581,11133,17225,18029,45319,22668,17096,19535,14059,20464,14409
"COG0400",4093,4084,3522,3498,3656,2682,3194,4009,3181,3838,3955,4218,3329,4480,2651,4534,4331,3011,2689,841,4146,4314,3761,4049,3883,3795,3999,4503,3496,4667,3778,4020,4010,2873,3072,4427,4623,3974,3550,3544,4176,4066,3506,3660,4053,2572,3823,1669,2388,4107,3166,4295,3917,2789,1572,4242,4013,2151,4684,4305
"COG0401",7,13,12,16,4,12,11,18,29,2,0,15,7,19,143,15,2,6,131,43,5,4,19,3,0,3,14,6,23,1,1,24,4,19,75,0,5,12,3,25,12,0,2,23,12,24,8,81,4,2,83,6,3,122,318,0,2,200,0,11
"COG0402",5525,8764,8148,6656,7511,11319,4685,8407,8993,7863,5309,5255,7098,4837,4567,3494,3644,7401,10246,9216,5521,6084,7112,6012,5259,7223,5776,4190,4014,5994,4336,4883,3342,7281,5301,3958,1476,3566,4685,6678,4526,3640,4351,3707,4799,6775,4523,2327,4290,4100,4469,3274,4296,1679,6168,3141,3613,6896,1805,2926
"COG0403",17785,14293,10259,10478,12792,10732,14203,15786,12402,18205,12374,13679,12077,13633,9540,15049,12665,14230,8375,11412,16888,21730,14605,18959,13881,14313,19605,15917,17055,14971,15060,15665,14574,6907,14181,20159,13776,15404,16024,14460,14911,16177,12656,11860,13182,8306,16603,6036,12158,20651,19529,19699,12029,6647,3962,13998,14686,7798,16587,13384
"COG0404",60456,47030,48079,38585,45569,58410,66780,44995,46671,49672,65325,57488,54046,63226,7543,65970,58164,66280,35251,7130,50417,54762,54735,57952,62629,49583,53527,61859,70133,53739,61072,46484,60319,52590,40460,54078,63278,53800,55469,25493,51126,59916,68858,52382,50650,41268,55194,15935,46605,52548,52927,56710,56290,16177,3967,50468,57096,27399,73571,64922
"COG0405",12276,10852,16172,16908,11348,14025,14647,10965,14872,10885,11677,12973,13689,12045,10725,13772,14506,11394,15542,7223,11932,10149,13109,10710,12466,11838,10914,14554,13927,11089,11870,9130,14018,14533,11792,10160,12395,13890,10320,9079,11907,12790,7925,14679,12793,15420,10398,5693,12876,11076,11945,11568,12013,11303,4526,13500,13550,14080,12072,11172
"COG0406",3931,4415,3846,2655,3593,3205,4491,4643,2566,5367,3096,3490,2706,3338,2826,3010,3504,2585,3150,4739,5518,4599,3425,3803,3039,5570,5031,4715,3528,3919,4691,5214,4145,4141,4233,4912,3017,4537,5229,6069,3914,4957,2088,4418,4252,3330,5030,2455,3790,4943,3668,4664,3574,1765,2675,4099,4758,3032,3582,3343
"COG0407",8303,7001,5524,4204,5409,4310,6526,7009,4857,7006,7056,6413,6832,7622,3344,7981,8031,7069,4361,3610,7761,6748,7141,7366,7466,6976,7240,7798,6565,7153,6850,7313,8016,4385,5284,7517,8729,5973,5681,7387,6104,7889,7267,6371,6215,3668,5528,2962,5955,6989,4968,7211,5962,2260,1861,8088,7831,3648,8078,8207
"COG0408",6783,5637,2806,1202,3695,2174,5356,5540,1697,6326,6179,4930,1938,5733,2621,5977,7025,6003,3059,2003,6878,6043,5157,5669,5443,5806,6278,4784,5606,5920,6061,5872,5888,2674,4101,6495,6464,5972,5467,5826,4935,6059,7024,4133,4974,2077,4627,2213,5025,6364,4559,6224,4303,1659,1595,6722,5617,2529,6849,6417
"COG0409",31,54,17,449,22,77,14,27,258,40,3,69,294,20,226,10,18,10,664,406,8,33,123,7,5,17,33,14,27,10,13,76,17,119,346,27,9,26,3,146,32,6,13,46,30,124,13,291,16,42,487,41,25,706,62,16,28,1042,26,42
"COG0410",8764,6891,7646,9920,8054,10193,8952,7164,10077,8463,8939,8799,12079,8320,3537,7923,10031,6109,7529,5135,8895,8684,6973,8307,7773,8621,9102,9908,8775,9931,8739,7043,7504,9633,7813,8715,7665,9041,8327,4434,8052,8032,3988,7864,7989,8474,8756,3486,5444,8419,7619,9521,7680,3486,4239,8258,8870,7056,9576,9647
"COG0411",7230,5870,7364,9282,7646,9893,8002,5742,9210,6730,8772,8752,11359,8165,2815,8195,8391,6287,7667,4102,7747,8242,6516,7690,7730,6506,7699,10108,7929,8395,8293,5659,6958,8712,6797,7784,7287,8594,7814,3662,7552,7302,4731,7640,7295,7792,8263,2752,5269,7465,6940,8695,7504,3620,2952,6958,8680,5723,9297,8329
"COG0412",3446,3560,5611,6468,3841,6048,4011,3378,6349,3685,3299,4314,7883,3652,4038,4311,4746,2615,4864,4929,3214,3127,3499,3496,3769,4512,2886,3089,3063,4105,3328,3089,2923,6863,4648,3030,3326,3469,2658,1907,3789,2680,2535,4386,4175,6884,3341,1389,2533,3069,2737,3105,3892,4109,3248,4395,3115,5013,3647,3075
"COG0413",7708,6655,6231,3055,6572,4211,8647,6653,3518,6367,6882,7230,3331,8133,3313,7784,7674,5006,3364,3041,6724,7318,6766,8242,8363,7780,7014,7495,7961,6913,7214,6796,7593,4916,5036,6996,8963,7506,7976,5696,7182,8012,6292,7851,7303,4195,7890,3338,5487,6915,7039,7203,7353,3018,3430,6995,7351,3543,8417,7971
"COG0414",6347,4618,3554,2045,4264,1951,4164,5877,2198,4957,4727,4832,2219,5603,2402,5286,5903,4366,2446,2630,6046,5620,4209,5278,5216,6204,5798,4624,3841,5918,4983,6358,4942,2669,3667,5650,5676,6176,4942,5545,4908,5152,4601,4016,4998,2085,5313,2695,5306,5512,3532,5691,4298,1547,1512,6090,4999,2337,5780,5525
"COG0415",21654,21381,5014,517,10833,503,16176,19956,1018,25044,20896,12236,532,17781,7317,21556,28583,18784,8296,5744,28787,24272,19517,20418,19379,16304,27067,26908,19082,14397,22709,19232,24536,2984,14005,26586,24610,21610,22239,25382,19685,24676,15746,15138,17066,2478,14129,7930,18796,23955,16156,26365,14649,3042,2654,27613,25059,5959,21462,20812
"COG0416",5534,4515,4789,6430,4345,4364,4718,5657,5767,5816,4624,5220,6264,5387,2896,4817,5554,3432,3714,2463,5976,5845,3978,5217,4462,6037,5904,5305,4732,6317,5360,5798,4919,4331,4259,5990,5417,4828,5208,5500,5026,5391,3344,5003,5168,3426,5532,2355,3171,6104,4715,5944,4861,3724,1127,5724,5706,3196,5856,5764
"COG0417",7506,6253,4624,3568,17510,4412,6561,3889,3874,10260,25309,10626,3310,5027,37533,4201,1773,4738,3023,17179,3201,15784,14054,12308,8044,8518,13045,6729,4588,4392,12104,9022,9726,7977,19206,16827,7009,6658,49192,7432,6745,13839,2736,8793,7875,6404,41656,102300,17678,13735,29549,20555,6629,86491,78962,3695,8016,6788,12995,7114
"COG0418",2210,2340,734,460,1491,904,1679,2470,763,3950,2105,1272,601,979,1038,730,2103,1874,2005,1569,3718,2495,1487,1204,1052,2894,3416,619,1499,2210,2396,2660,1955,1120,2591,3180,1090,2089,2746,4094,1734,2199,2475,890,1812,571,1462,1391,1719,2562,1999,2835,1029,819,1747,2530,1423,1938,1356,2125
"COG0419",6288,2295,5451,4588,16346,3979,5108,2244,4151,7370,19964,7112,4429,3627,20057,2005,1107,1379,2848,15261,2509,10736,9535,6769,2632,7801,9387,3151,3235,3589,4669,4429,3476,5940,10628,7858,3444,2991,22760,2740,2250,5115,844,6271,4305,4878,18627,49846,5808,6071,13425,10530,2887,50897,34625,1664,2987,8313,4947,4206
"COG0420",184,905,2517,1896,554,2225,444,642,2216,330,602,497,1488,720,2735,169,169,137,1014,3314,174,293,537,245,406,667,506,451,277,316,579,833,194,3352,1959,232,300,540,1220,643,508,246,35,2208,1239,3580,1116,6683,591,320,1337,338,1289,7675,4421,189,481,3126,160,389
"COG0421",1412,1646,2821,3477,1476,1866,1243,2449,1781,2927,819,932,2017,632,2001,405,1018,412,1630,2393,2399,2160,939,893,627,2403,2194,315,810,1913,1544,2566,1125,2313,2280,2256,634,1503,2262,3705,1317,1295,225,911,1811,2085,1416,1537,717,2399,1203,1740,1179,4666,2351,1539,1066,1950,929,1379
"COG0422",2811,2795,3637,2671,1820,3615,2835,3721,2809,4440,2458,1788,2282,1834,1854,860,4154,880,3796,2918,4099,2908,1912,1752,1354,3879,3404,927,2496,2708,2791,4056,1979,3770,3844,3437,1581,2501,3161,5415,1889,2741,366,2532,2911,3611,1894,2291,1336,3539,3908,3045,2052,1617,3028,4090,2029,4701,1792,1763
"COG0423",5231,5988,6604,5753,7491,6336,6731,6085,5197,3614,4744,5980,4702,6977,2481,7627,5732,5081,3357,2213,4026,4705,7125,6318,7227,4127,3899,7326,6358,5249,4903,4746,6586,5978,5019,4342,5826,4661,4261,4581,6183,6390,3473,8218,5571,6107,5688,1161,7403,4798,4365,4593,6741,7214,173,5366,6506,2981,5289,3355
"COG0424",4853,4301,3681,3452,3891,3178,4267,4160,3266,4124,4789,4191,3711,4234,2270,4469,5134,4593,3306,2884,4575,4200,4238,4303,4247,4221,4343,5145,5049,4310,4264,4059,4883,2953,3493,4515,6187,4316,3466,4390,4146,4481,4938,4101,4038,2797,3579,1877,4251,4194,3538,4413,4083,2319,2126,4938,4697,3213,4950,5403
"COG0425",443,526,890,1309,506,1183,542,567,1314,349,483,482,1249,467,466,415,347,452,715,207,335,360,483,380,553,562,301,339,481,348,256,329,236,795,568,190,307,291,238,320,264,208,264,466,390,724,218,278,433,207,379,210,382,467,706,250,236,828,181,384
"COG0426",4350,4634,439,984,2860,29,2179,8666,752,9610,1497,2378,1443,1433,109,339,2807,124,1164,50,7941,6170,2541,2603,523,6628,6866,110,1374,5461,4558,9088,2529,688,3630,6982,435,4256,6900,9343,3238,3493,5,112,3383,178,4094,2317,290,8232,3656,5195,1180,226,60,4481,2098,425,2058,2094
"COG0427",139,481,695,723,224,467,224,238,917,333,191,435,833,195,3265,107,107,100,3539,786,115,270,496,81,87,266,291,162,348,240,273,300,208,434,1070,211,234,280,315,844,384,92,123,469,450,908,230,1126,154,176,1204,217,337,1466,4414,153,285,3622,98,193
"COG0428",740,2349,932,1629,1646,921,1058,1108,1174,490,421,1217,1516,734,3268,1726,717,1575,1262,1017,486,570,2517,1264,1211,716,413,1504,1484,852,497,1013,1685,778,1183,651,1658,1089,558,1959,871,1456,791,955,774,950,894,396,1747,685,900,362,802,2984,1582,956,1621,476,470,547
"COG0429",1492,1984,755,819,917,909,1076,1916,923,2866,877,646,742,602,2109,277,1111,1438,1765,511,2484,1810,831,905,354,2050,2483,254,844,1540,1788,2175,1066,966,2068,2350,543,1537,1874,3354,1388,1353,2265,291,1202,1111,573,1293,1300,2004,1445,1944,512,1041,1744,1550,867,2111,751,1174
"COG0430",4,102,91,386,32,13,28,50,255,18,2,10,357,11,5,1,5,49,18,159,3,9,34,26,127,107,9,2,2,6,32,115,17,118,26,6,3,18,80,12,15,7,17,7,45,86,45,99,77,39,7,12,82,698,2,9,20,83,8,10
"COG0431",1222,1926,1752,561,1807,1450,1156,2539,1048,1888,848,1232,285,1457,1964,1198,1234,1465,2855,2041,1783,1773,2050,1651,1182,1936,1979,1581,1237,1394,1494,2372,1491,1853,2479,1735,929,1834,1773,2875,1857,1637,839,2107,1726,1889,1599,1536,1517,2003,1801,1610,1544,1247,1834,1379,1745,3147,747,1131
"COG0432",2130,2115,2427,3705,1912,2597,1747,2321,3353,2545,2253,2033,3721,2356,981,2243,2441,780,1950,410,2733,2463,2142,2365,1720,2079,2796,2528,2124,2044,2721,2413,2236,2196,2126,2744,2027,2553,2373,2642,2358,2408,928,2487,2122,2009,1942,1279,773,2608,2032,2585,2275,3435,526,2500,2474,1691,2366,1987
"COG0433",434,1666,2838,3473,875,2041,443,904,2773,336,494,639,3094,1062,4728,554,486,657,1269,10303,368,390,1354,1346,698,541,714,711,385,468,626,841,435,4402,4700,454,239,367,471,1149,1150,542,295,3129,1617,4137,632,1125,383,426,908,524,1784,8636,2705,394,871,5371,552,194
"COG0434",329,302,396,237,564,361,598,275,277,438,548,603,222,537,2,558,319,226,285,862,488,689,542,662,407,405,637,967,516,595,665,320,488,472,346,497,483,729,728,305,557,707,223,524,439,485,728,297,479,638,544,661,526,167,0,310,823,322,577,278
"COG0435",1754,2190,556,578,1094,747,1570,2117,624,2327,1727,807,352,597,1154,366,994,2473,2120,1034,2316,1887,1367,914,592,2245,2238,576,1237,1575,1786,2487,1556,856,1717,2161,869,2197,2356,4245,1125,1742,1109,424,1388,757,1237,1300,1399,2254,1737,1760,668,811,1037,1320,1536,2057,719,2003
"COG0436",22590,25315,28943,27909,26127,27886,22444,25387,25693,23196,24825,25554,27613,25872,11729,24906,23220,20628,18511,12481,23482,24850,24740,25928,26021,22874,23636,25598,23101,26690,25879,23991,24236,26568,21868,25222,26502,22756,24205,23616,26903,24807,23075,26732,26389,25476,25723,9691,20888,24959,21400,23477,27893,15306,8707,22900,24982,19574,23639,23770
"COG0437",2603,2715,3599,6751,4146,5257,2832,2939,6007,2223,2264,3411,7844,2503,6228,3339,2183,4996,3395,1517,1433,2341,3875,3426,3172,2273,1634,2477,4756,2708,2396,2280,3840,3985,2582,2112,3941,3495,2477,4136,3836,3666,4566,2868,3248,4885,2394,509,5585,2621,2837,1719,3239,3358,3194,2229,3150,2486,1595,2447
"COG0438",39727,42594,44518,44340,46069,34280,39184,45907,40407,42204,37701,45260,43062,48403,65770,46119,42331,32600,39088,56363,45876,44554,43861,47644,41130,48403,46800,56654,35754,49242,42914,46998,42972,37746,41778,41839,49785,45688,42706,54706,50539,45593,42799,46592,43944,39043,50118,99212,43482,45898,33235,46059,47256,80648,39911,44859,51800,38027,48222,43910
"COG0439",12006,13616,13046,9927,13470,14736,13550,13566,11740,13956,11230,12242,10344,12161,10248,12976,13419,12850,9307,5402,13626,12583,12913,12833,12970,12953,12401,12333,13719,12770,12920,13128,13030,13400,11933,13112,14940,10723,11857,12570,12651,13191,10048,12354,12996,13056,11740,4939,13280,13711,12441,12615,13295,5979,6128,13943,12875,13260,12641,11831
"COG0440",3741,3315,3261,2292,2976,3071,3469,3331,2298,3179,3321,3507,2683,3856,1375,3640,3926,2727,2163,1442,3398,3328,3115,3475,3637,3263,3439,3614,3778,3787,3397,3578,3481,3108,2855,3402,2660,3720,3021,2766,3186,3629,2656,3665,3444,2887,3074,1408,2481,3354,2937,3464,3542,1330,825,3823,3536,2205,4069,3723
"COG0441",15096,15220,14559,12282,14820,12350,15458,14883,11847,14582,14960,15550,12743,16443,6029,17052,16236,13062,8948,6832,16220,15496,15234,16010,15917,14033,15670,17099,15785,15903,15303,14659,16590,13070,13285,16225,13584,14985,13365,14842,15179,16601,14213,16676,14500,11796,13999,5668,12967,14996,12702,15845,15520,11439,3545,15595,16157,8960,16930,14027
"COG0442",10509,10208,10625,10223,11196,10918,10487,11503,10022,11629,9737,11212,10166,11906,4518,11645,11419,8990,7500,5279,11980,11413,10893,10968,11197,10409,11370,12030,10335,11618,10990,10825,11413,10744,10497,12093,10994,10574,9843,11012,11434,11860,9095,12006,10815,9714,10338,4218,9562,11277,9025,11574,10864,9516,3091,11222,11425,7538,11397,9666
"COG0443",20601,24256,17965,14491,19942,16731,22658,23990,14710,24432,17988,19617,15511,18973,10685,18748,20399,19380,14037,8282,22775,21824,19571,20600,19414,23698,22103,19414,22589,22522,20784,26082,21468,17644,19073,23671,18283,19939,20759,27337,20074,23375,17815,18802,20438,15632,18886,13048,18663,24483,21991,20698,19962,25017,9437,21853,21800,13571,20907,20151
"COG0444",1843,1929,7365,6788,3883,9136,3398,2795,7696,3532,3940,3180,6340,2669,1734,2431,1878,2472,5099,3598,1684,3087,2426,2181,3476,3762,2316,2982,2334,3302,4991,2272,2385,9411,4665,2496,1425,3643,4542,1905,3520,2208,1238,4937,4198,8596,3806,839,3248,2886,2573,2638,4004,1491,239,1672,2657,5467,1898,3034
"COG0445",14709,11401,10137,9700,11570,9185,13450,14085,9794,14175,13031,13063,10245,13009,6027,14019,14880,12539,8724,4288,14622,13679,13016,13853,12745,12443,13510,13586,15545,13448,12856,13801,14487,8099,9908,14498,14296,12834,12039,13426,12827,14640,13454,11646,11908,7638,10160,4901,12786,14940,12266,12991,12498,6684,3378,14626,13667,7064,14880,13253
"COG0446",21579,17406,18454,22008,15988,26987,23442,15663,25954,17441,25639,20035,30365,20747,10710,22185,18731,27039,20155,11226,17659,18398,19125,20267,22842,19222,18640,19873,25387,17856,20936,16100,20570,25054,18707,17968,20781,19997,20480,9603,17607,19806,28111,18355,18907,22539,18584,7564,20359,17372,22983,19668,20313,9910,12093,16198,19154,20652,24448,23804
"COG0447",1629,1538,936,4102,1296,1278,1076,2082,3324,2974,742,1302,4084,719,1268,620,1272,1333,1233,1570,2162,1742,885,1255,699,2086,2039,523,1209,2198,1645,2029,1197,1198,1526,2337,1166,1918,1749,3328,1517,1607,1244,832,1394,1337,1295,681,1375,1962,1331,1728,1034,2002,123,1726,1143,682,971,1098
"COG0448",1810,2041,326,1249,1154,950,1331,2719,1656,4093,754,900,1553,489,2192,152,1270,444,1937,2212,3005,1960,857,1188,1416,2831,2808,87,937,1810,1911,3263,1132,907,2313,2852,521,1311,2079,4094,1432,1404,1174,104,1421,1074,1268,1442,297,2333,1816,2259,792,1024,122,1779,916,1676,830,1332
"COG0449",12630,11346,12484,12339,11520,12403,13839,12602,11955,12324,11978,12743,12812,13722,7114,13309,14620,10051,9598,7301,13371,12562,12305,13376,11817,12922,12565,14762,13643,13618,12457,12354,12757,12605,11169,12656,12773,12404,11442,12013,12695,13386,11110,14830,12173,11412,13295,12809,11011,12745,12063,13096,12397,10140,7806,13959,13749,8822,14981,12637
"COG0450",1910,2258,3224,3226,2684,1981,1431,2614,2578,2710,1484,2652,2779,2327,2444,2140,2213,1879,2748,3615,2444,2010,1727,2020,1704,2271,2427,1621,1197,3081,1778,2856,1812,2575,2861,2384,1103,1981,1980,3483,2442,1829,2497,1833,2491,3117,2172,2619,2089,2047,2337,2258,2426,2793,3558,2375,2036,2549,2034,1428
"COG0451",47149,41606,53222,52587,61372,40713,37460,44959,44894,53377,55784,56927,53169,51238,65333,47806,47655,36334,28075,42338,51678,60945,53224,55544,40312,49885,60839,49566,34582,57807,44870,48813,49122,46620,50294,55883,54430,41946,72746,53224,46196,49537,44181,48056,46885,39133,76980,159193,34894,52631,39345,59860,43825,90871,73548,49726,51603,27607,58490,41983
"COG0452",9361,8493,8390,5035,7972,6980,7929,8865,5833,8280,8371,8512,6206,9205,3421,8857,9369,7890,5658,4303,9287,9174,8151,9120,9113,8857,8953,8959,8087,9068,9109,8946,8386,7072,6874,9357,9478,7493,7749,7925,8773,8951,7090,9197,8729,6296,8136,3703,7258,9073,7131,8841,8863,3094,2045,9129,8770,5298,9654,8673
"COG0454",7890,7668,5618,5949,7463,6761,5569,9121,6389,9035,5991,6926,6623,7688,5779,6703,7552,8283,10685,10647,8509,7644,7354,7140,7594,8215,8034,6490,6158,7585,5000,6089,5234,4401,5898,5631,4462,5739,4831,7453,5246,4843,7913,4568,4958,5239,4349,4052,5796,5397,5227,4878,4642,4926,3970,5423,4821,7573,4380,4632
"COG0455",739,668,1159,1604,685,1352,662,412,1188,859,942,430,1227,254,1525,447,552,769,1556,1819,707,648,626,486,300,820,707,339,978,432,878,393,571,1187,1096,636,653,884,752,919,527,546,1046,447,610,1321,334,514,596,630,853,666,421,3428,990,585,598,1943,293,1370
"COG0456",1289,1384,1829,1480,1470,2011,1417,1606,1702,1406,1322,1251,1458,1429,3040,1115,1024,926,2128,1898,1334,1153,1180,1056,1337,1728,1287,1204,1148,1377,2215,2538,1744,3315,2720,1841,1516,2167,2075,2414,2040,1865,1213,2716,2427,3312,2348,1471,1866,1833,2006,1902,2153,1893,3128,1770,1744,3841,1500,2103
"COG0457",38869,54379,55889,61370,49173,53652,30882,46270,53118,37726,32265,43815,54938,46803,37807,39340,39259,42298,41541,19079,37601,37462,39816,36960,41580,41132,33915,38531,30628,46711,37451,48472,39657,53332,46077,36137,34343,33761,33232,44187,41217,33382,51959,44966,47629,50403,37049,24413,36704,35503,31397,34141,48616,34033,11050,39077,39136,47647,35782,39682
"COG0458",23294,23282,23064,21117,24510,21659,25801,23700,19937,24041,23074,24819,21136,25572,10353,27048,26623,19921,15297,11753,25202,24368,24015,24916,24142,22526,24271,26655,25776,25340,24382,22546,25169,21010,19958,25012,29053,23922,21182,21833,25274,26277,17509,26456,23645,20165,23504,10568,19638,24618,21268,24809,24747,13031,7366,25919,25478,15431,26751,23021
"COG0459",15038,23930,18007,14286,19064,16853,20887,19814,14053,20092,15186,16003,14522,15777,39418,16438,14889,17288,11507,23764,16671,17934,20751,19411,16332,19296,18231,18090,17643,17534,17186,20892,17290,18517,17070,18433,12548,16033,20869,21126,18643,19178,14282,18269,18357,17208,21084,69882,16964,18524,21926,16752,18948,24846,66014,15654,18563,11962,16513,14040
"COG0460",8998,7463,7428,6860,6508,8148,8363,7227,6923,8029,8383,7936,6942,8799,7268,8041,9121,7260,6977,5275,9374,8301,6917,8196,8281,8257,9117,9371,8287,8417,8772,8161,8253,7561,7811,8878,9005,8037,7148,6553,7376,8477,11393,8526,7692,8272,6992,4156,7415,8129,7228,8899,7809,5086,2555,9020,8312,7643,9145,8479
"COG0461",5454,4607,4717,3705,11131,4450,4365,5210,3565,4467,4111,8080,3675,4825,3351,4897,4657,4141,3424,2111,4680,5996,7479,5065,4610,5693,5157,4494,4273,5335,4185,5465,5432,4357,4437,5711,5080,4617,3804,4639,4370,5203,4260,5095,4739,4098,12435,13424,4253,4923,4214,5274,4392,2834,6580,5209,4256,3245,4690,4611
"COG0462",8028,7880,7996,6999,7936,7776,8987,8040,7307,8101,8085,8235,6986,8431,3788,8750,9025,6515,5211,4241,8016,8117,7950,8160,8044,7748,7940,7909,8823,8234,5254,5028,5602,4821,4678,5503,5979,5316,4937,5259,5478,5939,4940,5973,5057,4525,5035,2352,5002,5240,5299,5412,5483,4104,2454,5872,5747,3705,5865,5121
