"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG1137",3442,4132,4437,5522,5075,5811,2001,5248,5563,4979,3890,4582,4946,3085,5541,1969,3682,2560,5046,4653,3650,4947,5428,3446,5128,5322,1530,4992,4834,2615,3981,3825,5193,6113,2846,4800,2035,4132,5962,4301,3488,4301,3621,4731,4699,1398,4940,4476,3634,5029,2360,3329,2466,3876,5258,3776,4980,5377,5382,3729
"COG1138",8816,12195,11124,11579,12471,15461,5587,11451,12192,13973,9851,12486,10872,8772,12415,4429,9457,6280,11280,8715,10056,11896,11732,9695,11477,10984,4147,12858,9245,4925,12979,11752,12513,15331,7202,12197,4508,9992,12364,12228,11000,10367,9891,13998,10076,3455,13031,9428,12081,14530,5411,7502,6095,10814,10487,8038,9036,11052,11622,9881
"COG1139",1850,142,60,67,185,28,705,33,7,42,540,71,67,877,50,373,299,492,21,127,1749,50,34,1778,66,86,216,82,88,131,57,800,77,70,1016,164,883,2537,87,380,601,1413,1599,123,95,54,165,6,1013,40,747,1005,1418,1217,113,35,31,13,56,2345
"COG1140",414,271,113,29,171,14,264,8,10,118,139,134,78,409,44,107,107,4328,16,98,342,36,31,361,40,26,33,8,80,449,121,803,13,22,295,35,170,11428,98,183,763,4421,407,136,35,64,140,5,280,124,4049,1850,244,409,58,24,12,7,8,3976
"COG1141",5,277,781,518,293,150,4,470,482,143,330,210,302,24,484,2,637,47,654,804,5,416,619,63,532,78,541,238,983,0,468,43,409,232,4,392,0,10,310,16,63,151,0,51,241,1715,228,116,53,128,54,122,2,6,169,390,14,307,596,0
"COG1142",241,261,1695,1739,1053,602,325,1740,837,224,1149,529,953,191,1206,209,1460,586,1057,2462,214,1199,1249,429,1862,291,185,494,2160,11,1122,404,1454,719,138,1084,256,891,730,497,335,538,219,221,640,177,812,10,524,188,540,500,98,399,457,896,3,870,2130,341
"COG1143",4194,3057,3336,3224,3526,3742,1141,3245,4036,2968,3645,3548,2588,5043,5109,939,3358,2731,5012,3043,4182,3394,4290,3879,3776,3571,8457,2600,3219,220,3908,4586,3574,3834,2134,3271,796,4329,2964,4552,3977,4198,4397,4203,3640,18945,3501,1480,4199,2735,2121,2597,1008,3878,2005,3290,1670,2553,4075,4384
"COG1144",206,4,0,0,1,0,0,0,0,3,21,1,0,79,0,0,0,576,0,2,136,0,1,290,0,0,0,0,6,0,0,64,0,0,99,2,0,3379,0,28,61,1199,156,1,0,0,1,0,52,1,655,113,0,102,6,0,0,0,0,1269
"COG1145",2005,895,863,1895,974,548,1302,841,1180,645,1252,699,967,1047,668,2829,1076,1697,1171,1372,2005,970,1339,2021,1146,956,2131,1309,1706,7066,774,1485,980,438,1371,863,1628,5386,688,663,1597,1945,1905,407,910,4454,1028,2247,1189,691,1633,1523,921,1178,861,913,1864,948,1113,2025
"COG1146",5092,4537,3133,3028,3199,4118,1793,2941,3068,3712,2922,4069,2635,6344,3417,3115,3098,3715,2920,2468,4886,3289,3076,4968,2839,4763,3502,4024,2917,5422,2851,4754,3248,4052,2979,3157,2408,4604,3187,6732,4050,4580,5444,4633,4138,3833,3916,3566,4590,3655,2478,2549,1679,4791,3065,3610,3644,3371,3032,5449
"COG1148",1578,122,25,26,82,10,0,19,2,44,183,106,13,810,66,0,84,4663,1,73,1677,49,10,1016,27,26,0,82,32,0,17,351,53,10,642,68,0,7499,0,219,161,1763,1694,48,19,2,90,0,470,27,4354,691,0,492,0,9,0,0,54,2074
"COG1150",41,22,18,19,24,5,0,32,0,10,42,27,6,35,50,0,52,604,1,40,106,14,1,8,11,13,0,40,26,0,11,135,35,7,12,45,0,1459,0,53,52,279,164,28,10,1,73,0,95,10,857,69,0,130,0,4,0,0,37,299
"COG1151",1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,348,2,0,1,0,6,25,0,0,35,0,0,0,0,0,1,0,0,4,0,1420,0,1,107,89,0,0,0,18,0,0,1,0,168,5,0,1,70,0,0,0,0,15
"COG1153",25,16,4,7,9,20,0,13,15,23,42,21,11,15,16,0,15,24,15,14,26,21,10,29,12,15,2,21,14,0,5,47,10,13,12,8,0,35,10,73,43,15,24,18,29,4,19,6,51,19,12,13,0,64,20,16,5,30,17,30
"COG1154",7322,10417,11539,12613,11477,13350,5824,11203,12503,11452,8856,10936,11094,7305,12348,4720,11767,6200,12266,10870,7539,12187,12990,7524,12655,14889,3247,12927,11501,5678,10139,8652,12549,13910,5875,11902,4979,10609,13148,8661,7437,9688,7398,10743,14011,3056,11598,11487,7796,11319,5529,7483,6010,8151,11120,12532,10422,12024,13497,8310
"COG1155",5096,2645,697,245,1475,172,0,539,656,1378,1228,1534,1452,8462,695,97,2315,3637,474,1490,4591,946,1006,4400,383,196,219,381,1146,13,829,1830,511,111,1393,232,108,524,13,3084,1567,1835,3403,1200,326,336,1139,301,2053,798,449,497,65,1795,5,645,26,147,364,2681
"COG1156",2954,2070,567,175,1082,149,0,412,541,1175,1026,1170,1092,5146,601,81,1646,2251,365,1259,2648,793,723,2518,297,129,167,274,945,17,928,2259,562,189,1449,261,72,501,24,3613,1936,1742,2913,1515,392,346,1247,321,2577,1073,482,474,59,2270,9,768,34,230,397,2322
"COG1157",1419,544,676,1272,838,471,3083,935,1019,415,1267,949,1306,862,705,2899,970,1110,1136,663,1345,540,940,1207,1190,1747,1408,1481,662,3486,397,684,587,211,1800,726,2173,447,796,201,876,689,864,177,723,1148,503,743,548,251,657,1310,2087,617,753,1152,1027,765,647,823
"COG1158",6975,8504,6946,7758,8932,11038,4216,8854,9821,9830,7676,9526,8224,6217,9762,4073,8084,5256,9320,6378,7406,9051,9729,6950,7765,11958,3399,8881,6977,4002,8117,9176,8730,10594,5435,9045,4563,8690,10170,9218,8377,8276,7245,10182,10661,2912,9534,8687,8327,9495,4801,6439,5505,8882,9031,8805,9555,9365,8357,7596
"COG1159",2236,3101,3217,3911,2774,2825,2452,3826,3705,3206,2863,3027,3698,2154,2951,1881,2696,1283,3786,4287,2292,3410,3329,2210,3453,2924,1258,3137,3874,2823,1646,1424,2210,1700,1655,2426,1360,1604,2574,1116,1542,2076,1430,1547,2095,692,1764,3037,1233,2270,714,1942,1877,1237,2655,1868,2801,2712,2390,1775
"COG1160",4568,5461,6511,6803,5816,5462,4913,7246,6757,5963,6612,6054,6447,3716,6113,3432,5600,3599,7044,7434,4558,6132,6393,4229,6939,5133,2307,5911,6324,5341,5686,5252,6396,5673,4401,7539,3925,4977,6098,4889,5479,5605,4394,5842,5979,2254,5436,6420,5058,6198,2996,5116,4413,4835,5885,5660,6579,6623,7053,5034
"COG1161",528,1570,1318,1252,494,325,195,1490,814,731,947,748,1008,414,1151,149,1721,1526,909,2686,685,1397,1017,427,524,403,378,383,2605,2298,1261,243,587,255,1596,574,220,464,952,84,498,560,448,166,652,410,712,923,340,643,1820,1459,207,319,855,1286,983,888,759,579
"COG1162",1439,1994,2467,2588,2107,1431,1066,2898,2428,2190,2070,2042,2881,1619,2206,932,1727,1134,2631,3556,1563,2275,2589,1448,2120,1545,1250,1379,2764,3289,1773,1159,2230,1187,2483,2445,1401,875,2583,742,1629,1949,1433,1250,1778,1331,1809,3767,1243,2085,1138,3353,2151,1270,3102,2292,4767,2753,2246,1720
"COG1163",2154,1943,650,134,796,95,0,352,375,1008,1063,990,959,3592,469,0,1513,2780,248,1147,1978,711,563,2010,247,97,102,226,924,14,909,1864,393,124,1093,175,1,513,37,2924,1718,1436,2164,1205,287,123,995,330,2165,948,2829,395,0,1811,1,518,53,151,345,1972
"COG1164",4795,4597,2702,1977,3112,1451,1055,2293,3454,3616,3614,3133,3364,6589,2490,2588,4134,2456,2877,3541,4354,2513,2814,4607,2306,3351,350,3050,2924,138,1873,2941,1506,1026,1721,1373,1346,942,1759,3393,3118,2272,3144,2350,1862,194,2282,1677,3334,2436,615,1134,1063,2688,1289,1494,1440,1568,1516,2675
"COG1165",1966,1572,2691,3568,2217,1217,511,3190,2037,1345,2998,1899,2714,1518,2473,456,2906,527,1980,5154,1842,2592,2493,1596,3603,917,142,962,4110,3752,2576,1020,3045,1512,1024,2545,144,1664,2234,1003,1209,1702,1762,1277,1298,218,1588,2431,1358,1203,722,1968,847,883,1999,1342,2567,2570,3636,1729
"COG1166",656,492,3916,4859,2287,1531,1430,3897,2121,616,3475,1218,2944,790,3100,1305,2620,2470,2228,5958,474,2620,2412,895,5242,961,1858,1489,4605,5913,2484,1250,3594,2340,2718,3124,1903,483,2378,296,2074,1081,556,382,1833,1898,1387,385,808,477,1795,2734,3685,846,2612,3009,193,2293,4967,509
"COG1167",3414,2634,1799,2093,1572,2072,5058,2240,2850,2398,4562,2147,3070,2390,1800,8148,2440,3142,3036,2034,3587,1800,2492,3494,2073,2762,4892,3530,1918,11862,1246,3482,1815,2230,3459,2771,5018,2026,3055,2101,4430,2738,2944,2164,3691,4710,1789,3927,3110,2445,1975,3226,5126,3089,3179,2300,5147,3092,1834,2729
"COG1168",1298,1266,1044,866,780,529,429,806,930,1148,1203,1250,1387,1216,753,945,967,2056,1183,952,1412,1013,985,1022,692,1075,675,1244,978,2974,1137,970,720,325,2595,988,609,722,912,767,1285,975,1127,713,1031,521,1032,1643,986,1250,1148,2294,287,1171,881,2161,1638,1159,697,1238
"COG1169",1534,1264,2979,3298,2103,1138,406,2584,1346,876,2991,1505,1996,1111,2257,288,2351,432,1627,4009,1438,2014,1690,1354,4084,723,131,754,3369,3218,2524,955,2964,1590,808,2466,97,1366,1457,888,989,1445,1348,1093,1099,170,1353,1716,1144,797,571,1468,622,715,1347,1051,1525,1860,3979,1412
"COG1171",10492,10789,10418,10804,9459,9629,6356,9964,11763,11186,8481,10649,11059,10944,10524,7632,9051,7884,11328,10721,10518,10116,11252,9757,10685,9413,3744,11196,10323,5495,7827,8640,10107,9793,8482,9834,6312,6917,11453,9659,8272,10693,10595,9386,10282,3483,9489,13681,9369,10868,5240,9119,7613,8992,10885,9415,14306,11002,10260,10599
"COG1172",4904,6543,5644,5785,6022,7106,3228,4330,6787,6980,4520,6106,5510,4023,5377,4040,6065,679,6859,3469,4473,5665,5354,4671,6658,9578,808,8371,4576,695,6162,4133,6081,6438,2054,5146,3737,2696,6399,4451,3354,4598,4862,6612,8687,697,5938,6683,4717,6760,604,3394,4325,4666,6881,5748,6790,6251,6372,4765
"COG1173",9851,6302,5733,6036,5800,4490,3109,5186,5992,6203,7049,5995,5911,8572,5407,9292,5959,3080,6096,5642,8987,5584,5062,10001,5656,5622,1157,6300,5470,4286,8688,12538,8253,5526,8717,9381,7816,9083,8182,10598,11155,10989,14316,9056,9828,1545,8775,9941,12156,8923,2509,8709,7880,11913,6700,7667,10796,8819,8748,13530
"COG1174",455,87,37,102,182,41,1885,204,141,32,294,133,155,194,64,588,148,140,92,66,474,64,116,322,114,320,292,53,49,3130,61,251,81,101,292,114,317,97,163,76,185,201,433,41,272,310,59,32,214,36,91,437,738,250,64,235,35,199,106,293
"COG1175",9594,9873,12900,12345,12152,14646,4470,8508,12450,13180,7628,10811,9958,8086,8941,8142,10725,1844,12704,6601,9360,10982,10548,8171,13954,13551,3113,16245,8135,13734,11414,7259,13764,12703,6038,14398,4014,7730,11728,6474,5843,10124,9617,12786,12585,2182,11480,12808,8102,13248,1229,6653,5482,6695,10722,9636,10697,9921,13614,9791
"COG1176",7170,5734,5481,6347,5243,7232,2741,4542,6390,6668,3467,5815,5453,6245,6028,6684,4935,1810,6293,3462,7360,5993,5180,7488,5440,7338,2028,7386,4936,3041,5275,4889,5577,6739,3892,4781,3758,6718,6616,4663,3831,7470,7932,5824,6347,1814,5826,6753,4902,6261,1778,4712,4135,5009,5415,4862,7474,5984,5318,8268
"COG1177",5686,4642,4418,5357,4117,5676,2593,3780,5358,5300,3003,4894,4725,4872,4898,5868,3962,1441,5109,3098,5958,4832,4238,5902,4196,6051,1827,6055,4002,2687,4174,3858,4375,4360,3230,3567,3461,5335,5470,3577,3164,6301,6320,4523,5507,1607,4660,5462,3942,5030,1351,4082,3489,4261,4354,4327,5759,5083,4282,6785
"COG1178",9849,11477,14580,14756,12983,15757,4262,12527,16639,15547,10366,13761,14190,8809,14534,4752,10589,3214,15829,12625,10608,14396,15198,9895,14684,8739,4078,17444,13184,4891,13507,11013,14604,15829,7086,14184,5005,9088,15393,11547,9679,11587,9905,14043,10089,2956,12600,14756,10383,15862,3046,7513,5906,10370,14857,9560,12926,15151,14827,10047
"COG1179",179,502,150,133,24,28,278,57,67,292,264,190,195,209,71,117,214,671,140,231,202,160,50,127,51,139,676,87,310,2248,86,145,51,40,1245,145,166,114,171,37,374,238,131,14,139,553,86,315,152,262,510,738,105,233,479,472,302,226,50,150
"COG1180",2173,229,89,36,118,11,292,41,12,82,403,131,50,3193,57,726,261,4780,15,153,1804,83,32,1826,28,75,262,55,143,148,83,500,67,26,1140,73,1101,2375,31,229,570,1377,2070,43,48,161,131,90,636,75,7900,483,370,576,159,53,32,32,46,2041
"COG1181",5188,6340,6096,6989,6259,7308,3646,6396,6688,6418,4770,6304,6101,4964,6866,2783,4523,6022,6847,5800,5627,6408,6851,5860,6967,5409,2582,6253,5994,3127,6016,4945,6629,7107,3627,6731,3290,7849,6754,5464,4288,6153,5393,6083,5272,2059,6121,6271,5005,6680,5039,4710,3606,4892,6401,4044,6619,7033,6698,5692
"COG1182",204,917,1118,1057,691,1612,1252,857,1103,1254,529,946,832,557,787,1458,611,501,1163,506,130,1111,1134,222,1244,977,1215,1408,846,2246,908,387,1048,1203,1252,997,1442,167,1466,366,581,609,144,1067,752,1280,678,1216,249,1287,510,804,2036,334,1624,1105,1234,1259,1033,178
"COG1183",4059,4738,3495,4072,4315,5104,1706,3591,4627,4906,3307,4314,4000,3426,4425,1424,2802,3001,3971,3143,4349,4414,4131,3925,3686,4410,1857,4470,3534,5167,3478,3909,4152,4840,3401,3831,1601,4645,4427,4031,3400,4503,4232,4758,3741,1504,4470,4635,3561,5088,2628,3527,2451,3900,4945,3268,4311,4377,4011,4615
"COG1184",158,221,103,114,17,5,75,8,17,92,67,39,11,165,27,59,230,617,25,121,114,101,23,97,19,6,3,6,183,8,100,49,23,9,140,16,91,197,29,106,43,138,106,11,7,14,65,95,82,79,1483,179,77,130,0,26,68,13,14,200
"COG1185",10362,13864,13102,14947,14754,16575,6439,14374,15511,14615,11914,14409,13152,9632,15539,5842,16052,7654,15439,12458,10840,14948,15664,11176,14579,20071,4790,13959,13319,8252,12904,12587,15172,15993,7760,15299,5811,12415,15602,12702,11268,11910,10529,15094,18345,4186,14764,13462,11527,14278,6448,9232,7417,12025,14427,15405,15900,15037,15458,10818
"COG1186",5421,6413,7772,8477,7450,8146,3866,8648,8241,7175,7248,7183,7117,4903,8094,3357,6742,5103,7960,8128,5565,7787,8255,5762,8858,7922,2716,6938,7782,3852,6935,6155,8426,8207,4724,8384,3183,6830,8321,6394,5889,6127,5487,7018,7846,2305,7055,6910,5883,6968,4150,5713,4310,5865,7551,7263,7442,8230,8919,5720
"COG1187",2594,4666,4121,4332,3430,3473,4614,4495,4524,4347,3688,4259,4874,2457,3792,3780,3398,3609,4803,5274,3143,4259,4480,2745,3936,3809,3412,3842,4684,10112,3234,2837,3761,3473,5089,4576,5108,3534,4469,2277,3498,3796,2558,3452,4376,2770,3570,7649,2774,4823,3374,3916,5792,2565,6051,4469,7891,4915,3742,3144
"COG1188",270,303,239,368,230,154,670,371,328,245,468,284,443,186,176,788,240,533,440,267,301,236,253,295,319,524,478,407,272,1399,228,256,250,106,855,378,700,233,490,81,435,324,256,149,366,447,294,1085,261,265,450,587,999,299,709,608,1516,604,252,238
"COG1189",1214,792,1986,2127,1486,866,1275,1749,1393,637,2077,1014,1321,899,1535,1244,1600,272,1403,2412,1162,1346,1430,1291,2423,1017,167,1147,2125,2482,1673,1339,1875,909,660,1676,887,1043,988,919,1320,963,1253,893,1114,267,1252,125,1249,610,167,1140,687,1128,674,893,71,1122,2459,1036
"COG1190",4979,5285,6100,5901,5855,5037,1839,7619,6150,5700,6298,5979,5793,4274,6262,1315,5581,4888,6587,7837,5237,6193,6804,5043,6075,4824,2436,4319,6480,4052,6247,5212,6052,5522,4543,7163,1837,5211,5582,4752,5384,5649,4888,5775,6648,2460,5334,6338,5130,5831,5608,5208,3129,5074,5277,5971,6283,6336,6162,5582
"COG1191",924,478,1255,843,625,310,1318,555,548,309,902,590,852,534,466,477,969,858,672,700,837,438,486,898,742,1132,1727,1282,772,2263,283,603,414,151,1078,720,640,377,531,149,714,480,611,129,580,1013,434,468,461,203,713,783,867,508,749,682,600,564,383,518
"COG1192",7125,7052,6600,7083,8387,8193,10365,7900,8027,7589,7315,7733,8426,6534,8422,9369,8164,7386,7577,7475,7493,7802,7945,6694,7093,8053,5437,6960,7003,5188,7596,7764,7284,8059,7416,7182,11003,6334,7784,6994,8056,7061,7444,7531,8152,5262,8190,6162,7265,7246,6068,10085,10881,7616,7347,8624,6606,7494,7049,6659
"COG1193",1600,2298,4850,5373,2927,1828,375,4032,2700,1709,4627,2042,3366,605,3115,524,4304,475,3005,6657,1470,3598,3423,2084,6242,1021,534,1583,5205,33,2981,2053,4705,2647,900,3584,167,1017,2359,793,2369,1680,1568,1458,1902,558,2216,3170,1932,1688,580,1608,1017,1434,2567,2722,3496,3166,6081,1076
"COG1194",3948,6334,7074,6535,7004,8715,3012,6836,7507,7918,5038,7362,7139,4057,7971,2712,4765,3392,7360,5745,4249,6948,7321,4526,6557,5985,7567,7790,6007,3475,6389,5418,7020,7852,3571,7312,3058,4666,7729,5773,5303,5474,4133,7337,6226,8103,7077,7251,5412,8161,3501,4327,3319,4943,7893,4240,7414,7212,6203,4410
"COG1195",2843,4146,4680,5175,4475,4059,3173,5927,5193,4533,5282,4607,5409,2465,4655,2277,3844,2061,5429,5988,3208,4561,4959,2939,4810,4195,1817,4691,5071,3628,4260,3488,4599,4220,3365,5050,2525,2194,5045,3581,4011,3768,2723,4168,4399,1786,4164,4912,3829,4829,1904,4164,3501,3414,5170,3687,4810,5163,4827,2989
"COG1196",15615,19739,20551,19386,19038,18483,8214,18966,16035,18345,15621,17892,17065,19583,17845,6894,21348,16771,16702,20083,15407,18054,16137,15865,21095,17575,5369,17918,18762,9697,20678,15998,20718,20432,12730,19278,8525,14240,15799,19435,14607,15821,15722,18017,17156,4321,18511,11046,18163,18311,16650,10948,9709,15746,14237,16251,11286,15687,21054,15781
"COG1197",10540,12307,12991,14586,12740,10747,9789,15471,14212,13079,14815,12516,14325,8705,11734,7743,10869,8312,14186,16819,10840,13261,13530,10143,14857,10446,4423,12516,14342,12203,11725,11264,13937,11294,10215,16414,9072,12443,13090,9520,12448,12344,10553,11980,11988,4079,11579,15936,10547,13459,7302,12172,10517,9926,13109,10261,15433,14497,15336,11769
"COG1198",10431,12856,14371,16478,15023,17294,6081,14448,15292,15213,12779,13470,14135,9145,15146,5164,11501,8709,14772,14276,11065,15045,15144,11488,16109,13374,4245,15615,14632,5362,13168,11704,16370,17997,8504,15480,5572,13484,15718,12318,11428,12626,10686,14635,12747,3667,14327,15454,12140,15905,7811,10106,6707,11287,15815,10380,15661,15139,16732,11014
"COG1199",5390,6535,5488,3654,4624,1911,7992,4424,3223,4393,8061,4565,4706,4733,4023,4846,6775,9286,3280,7177,5197,4087,4246,5321,4363,3094,6582,2902,5697,12279,5876,7139,4293,2756,6201,4111,5838,7761,2411,7947,8270,5491,5347,4889,2951,5572,4587,2998,7625,4372,10221,7269,7981,6966,3027,4930,2629,3169,4886,6084
"COG1200",8349,12092,13369,14446,13785,15494,6069,14228,13751,14039,12176,13013,12283,8236,14347,4116,10089,8167,13040,13260,8840,13754,13298,9683,15101,11436,4753,13155,13067,6366,13083,11426,14438,17538,7118,14535,5266,11689,14478,12735,11203,11208,8729,14772,11814,4232,13118,11307,11394,14291,7321,8998,6671,10810,13590,9471,10904,13428,14906,9850
"COG1201",9894,7756,6844,7035,8819,3051,5751,5825,7287,5587,7885,4924,9102,14406,3244,2730,10820,9181,6153,10221,9314,6188,7740,8925,9114,3590,2191,4711,7025,1172,5350,6576,7960,4114,7163,5924,5272,1720,3967,8228,6945,7273,9916,5249,3474,2345,7257,2452,10208,5431,6499,6976,3551,7277,2501,6757,1741,4575,9110,7790
"COG1202",15,2,15,1,1,0,0,0,0,1,18,0,0,12,0,0,0,22,0,0,8,0,0,8,6,0,0,0,0,3,13,34,3,0,2,11,0,3,0,25,24,0,9,38,0,0,5,0,33,1,10,1,0,26,0,0,0,0,0,8
"COG1203",203,4,26,66,86,10,376,56,36,22,219,49,268,285,36,1232,91,168,24,89,607,10,47,175,83,43,559,5,258,1840,16,87,7,49,2645,144,550,89,81,69,446,147,223,7,35,1238,19,123,172,17,338,2045,205,452,173,20,92,8,4,164
"COG1204",5647,5431,2192,572,1997,221,1080,788,1061,3026,2338,2295,2317,9550,1209,2234,5104,5315,799,3034,4946,2176,1400,5171,664,235,743,523,2782,1000,2640,3161,1268,358,4312,595,1427,957,186,4819,3348,3469,5746,2481,696,660,2770,1143,3924,2906,2601,1303,771,3325,382,2251,357,415,802,4502
"COG1205",822,2539,418,305,623,112,915,154,200,782,701,1202,366,749,196,677,779,1363,267,408,628,281,390,898,322,118,666,213,496,758,563,1001,163,100,750,531,247,1692,370,1052,1551,443,576,295,257,1065,284,328,622,745,1268,5343,550,1711,1204,661,319,289,169,458
"COG1206",1074,860,1987,2681,1697,902,2254,2139,1994,640,1992,1148,2060,576,1873,2213,2130,146,1934,3304,999,1746,2246,1154,2730,1356,117,1708,2789,321,697,1109,2064,899,623,1933,1914,706,1322,309,1085,1023,1001,457,1554,168,1211,1235,883,617,153,1219,1558,716,979,1491,1039,1551,2649,917
"COG1207",3346,5345,6243,7553,6137,7656,3601,6943,7057,6126,5925,5918,5722,3452,6757,2648,5352,2700,6938,6269,3641,6273,6977,3987,7638,7010,2653,6503,6365,4267,5551,5180,6723,7461,3762,7052,3355,3607,6884,5343,5174,4737,3342,6512,8138,2283,5837,4852,4890,6130,2126,4229,3845,4916,5990,5790,3241,6533,7345,3773
"COG1208",11447,9070,10939,11180,10461,12407,5647,10550,10009,9518,8890,9751,8980,12716,11511,7326,8165,15463,8702,9776,10946,10663,10490,11939,10633,6279,13699,9973,10190,2661,12464,11686,10551,12549,7022,9497,6107,14661,8723,13312,10043,11042,11559,11242,7217,12467,10144,7934,11459,10045,17268,6482,3694,10359,8067,6324,8820,8852,10762,11406
"COG1209",4830,3970,3916,3718,4098,4702,2228,4361,4691,4212,3523,4325,4039,5975,4489,2729,2744,5430,4484,3442,4660,4232,4537,4819,4082,3487,5110,3785,3607,3132,4526,4889,4197,4568,3381,4141,2872,4878,4917,6190,4365,4412,4862,4859,3289,5313,4459,5502,4284,4310,4752,4012,2922,4687,5883,3206,5606,5067,3853,4113
"COG1210",2957,2521,2699,3196,2916,4168,2480,2994,3053,2937,2815,2879,2912,3163,3179,1632,1994,2450,3022,1941,3039,2880,3146,3367,3199,3167,1629,3979,2473,3240,2482,3260,3187,3704,3129,3032,2109,2644,3405,4149,3128,3063,3103,3722,2812,1429,3361,2741,3192,3141,1870,1968,2166,3292,3595,2171,2707,3216,2973,2825
"COG1211",3556,4397,5101,5583,5385,6607,2662,5546,5648,5478,4705,5092,4792,3489,5832,1942,3553,3242,5551,4949,3724,5429,5645,3944,5704,4077,1714,5369,5230,2648,5472,4531,5752,7290,2609,5758,2316,5361,5773,5381,4400,4626,3604,5928,4440,1321,5223,3601,4345,5927,2842,3446,2302,4256,4717,3058,2855,5254,5798,4212
"COG1212",3507,4860,5369,5475,5185,6851,2447,5057,5803,5920,3735,5130,4999,3462,5896,3216,3687,3505,5665,4150,3646,5365,5374,3776,4909,6144,8641,6290,4688,2475,4813,4670,5353,7033,3023,5483,2716,5746,6323,5320,4212,4898,3822,5686,5355,8135,5537,5865,4082,6124,4285,3044,2318,4661,5981,4097,5672,7196,5207,4414
"COG1213",3440,1042,777,868,986,1196,567,742,807,975,1067,984,584,3409,1204,49,674,2440,655,760,3002,921,824,2999,891,295,1070,827,845,50,1568,3922,1306,1898,3156,1268,151,4598,960,4018,3718,2925,4770,2801,680,1124,1604,982,3201,1449,2438,1732,91,2877,701,524,1388,871,1135,4023
"COG1214",2364,2215,2580,2459,2495,1901,1363,2891,2323,2374,2501,2498,2627,1762,2550,1575,1921,1950,2436,3028,2396,2513,2456,2147,2532,1769,1003,1961,2579,2502,2578,2723,2278,2021,2192,2789,1578,3518,2281,2549,2761,2766,2342,2271,2146,956,2289,2376,2463,2376,1854,2485,1766,2411,2128,2086,2163,2279,2268,2923
"COG1215",6199,2564,4032,3246,3371,1170,7014,3523,2401,1700,4195,2724,3749,7531,2744,2967,3200,8696,2683,4995,6090,2788,3406,5542,3349,939,2242,1345,4038,1426,2860,3290,3279,1989,3772,2247,4779,3496,2001,4096,3299,4128,5713,2264,1871,2193,2790,2598,3404,1596,9497,2977,4746,3453,3235,3350,2088,2302,3620,4493
"COG1216",8001,5093,5639,4763,6217,5956,5924,5710,5068,5532,6019,5655,5785,7895,5873,8258,3811,11860,4324,5367,7113,5133,5636,7348,4390,3573,7668,4583,5427,9302,6093,7123,5347,6567,5329,4831,9203,10482,5575,9049,7259,7033,7702,7121,2938,4734,6138,5994,7586,5786,12707,5297,12066,7127,6156,4058,6826,5287,4502,7952
"COG1217",8392,10930,8466,10461,6575,10095,5623,12761,10000,11179,8200,12954,8499,6642,8686,4457,8338,4550,9336,10330,7885,10628,8906,9500,9957,16132,3222,10307,10587,5821,6318,5386,8724,8164,7310,9725,5000,8219,14840,3751,6134,8970,7437,7700,15903,3133,6448,11837,4680,11047,4539,7604,6411,4641,12873,13797,11186,14237,9979,8205
"COG1218",2958,5416,4770,5319,5115,5541,2067,4856,5246,5461,3752,5042,4732,3655,5089,1981,4463,2730,5091,5089,2908,4945,5026,3389,4773,4224,1803,4909,5229,3320,4625,4347,4889,5326,3054,4615,2159,3976,5463,5626,4211,4277,3162,5114,4410,1659,4998,4347,4423,5719,2035,4057,2244,4436,5026,3873,3361,5008,5057,3662
