"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3"
"COG0473",8561,8230,7850,9337,10916,10591,12437,9310,10565,10082,9687,10791,7800,11094,11783,9124,11889,10756,9259,10388,12158,10493,12251,11370,11880,11727,10371,10674,12475,10894,11585,10550,9907,11981,8702,9183,11792,9919,11093,10660,11324,10537,13262,9763,10947,12286,11691,10968,9877,10477,11566,10157,11102,7765,9928,10788,10588,9780,11178,8931
"COG0474",1773,2118,1950,1076,1985,835,1793,929,663,717,1858,816,2596,149,665,862,2638,2123,279,1279,471,988,384,1664,576,1154,1251,1221,349,1305,2125,705,2864,764,885,3528,731,692,2607,1036,4273,2335,471,3890,600,239,339,731,1814,769,941,704,725,1771,1791,2763,1102,387,2050,139
"COG0475",4522,2250,5738,3784,5810,3601,6940,6294,2695,3449,3475,5168,3758,4611,4071,2406,7594,6123,3296,3360,3918,6055,4062,3722,3788,2945,4048,3411,2294,5485,8471,2538,5771,4500,2111,4617,2473,3578,3982,4795,5277,6373,3040,5736,3479,2632,2693,4730,7252,3820,5907,2943,4375,1563,4619,3433,3324,2130,3947,3224
"COG0476",5455,4476,6082,4793,6178,5168,6359,6575,4929,5814,5474,5697,6506,4564,5985,4601,6151,5888,4634,6014,5796,6512,6109,6122,5697,5704,5882,5177,5583,6036,6167,5086,5552,5946,5123,6467,5460,4777,6853,5507,6427,6121,5608,7406,5660,5300,5443,5037,5897,5527,6725,5204,5872,4375,6952,6297,5323,4051,5656,3961
"COG0477",78592,41752,48796,42512,51389,42094,62076,30269,42365,45641,39329,53838,46807,35613,41541,40029,60726,59009,44382,50714,42808,71459,38541,47126,58237,45637,47960,46866,42879,43073,57263,44215,45682,39520,56863,41576,46689,42192,54458,40555,53520,52927,52350,45232,45855,44120,44100,41511,57550,41424,68902,50778,42469,46593,48388,52413,48014,46522,53999,50219
"COG0478",1,61,4,22,2,10,12,2,8,9,23,3,2,0,4,0,1,9,0,14,0,6,3,59,18,19,5,46,5,33,2,13,10,7,22,12,6,11,93,16,139,4,5,206,7,1,0,12,3,6,12,10,12,50,59,106,33,1,56,1
"COG0479",5242,4997,3552,6193,6200,6309,6701,4009,6793,6523,6131,4978,5623,6556,5940,7694,6351,6431,5234,6531,6222,6064,5875,5982,7316,6619,6445,6408,6811,6321,6483,6696,5245,5853,7027,5356,6632,6281,7026,5102,6796,6092,6293,4947,6458,7464,7021,6474,5551,5721,6778,6999,6171,5530,5353,6953,6621,7580,6861,5274
"COG0480",16230,16513,15109,16148,19996,16982,20099,15901,16124,17617,16989,14838,20816,16284,16125,16939,19024,18898,13342,16650,16759,17288,15282,15655,17716,15358,17144,15966,16535,16814,18897,16359,16901,14867,17080,22379,14852,16505,17365,14998,20876,18040,14922,15879,16442,16828,16513,16864,15311,14275,19197,16598,16299,14620,16395,17367,15779,16997,16752,14569
"COG0481",7746,13409,9434,13370,10079,14499,8957,13670,14568,14093,13324,12511,11013,14183,16078,14143,9999,9103,12599,13485,16645,9674,16817,14915,13498,12443,13828,13337,17167,14878,5714,9631,8144,10608,8897,6476,8547,9345,8559,10406,8398,6407,8565,7979,9529,10371,10953,9625,6181,9737,7208,9223,10161,7858,8222,8725,8545,9994,8274,7900
"COG0482",4982,7258,6416,7978,8558,8470,8151,8080,8323,8872,8278,7829,7811,8527,8684,9423,8330,7845,7377,7885,8691,6320,8772,8031,8344,7785,8167,8071,8857,8082,7824,8851,7837,8348,8730,6954,7591,8288,7419,7819,6685,7929,8397,7515,8560,9373,9633,8296,7289,7626,6741,8570,8091,7055,7367,7689,8059,9399,7641,6759
"COG0483",7061,5721,8983,9174,9193,10165,10308,10694,9937,11310,9771,11221,9602,11317,11277,10769,10179,9447,9371,9910,11556,9300,12419,10140,11044,10372,10148,9753,12200,10914,10098,10759,9045,11707,10822,8910,10750,9755,9943,10990,8617,9684,11626,10326,11118,11852,11481,10342,9648,10273,10366,10109,10566,7914,10100,9520,9570,11034,9892,7697
"COG0484",5177,5643,4997,7623,7314,7117,8194,7513,7484,6874,7359,6481,6234,10395,6694,6894,8004,6900,5707,7130,6251,7550,6025,6853,7843,6407,7208,7793,6196,7309,11847,10563,9996,9291,10222,9556,9182,10874,12790,9497,14726,11559,9239,12902,10516,10040,9875,9647,10599,9118,12894,10193,10200,8987,12103,12564,11417,10539,11440,7557
"COG0486",5749,9704,7898,8941,6844,9896,5751,11426,10316,10112,10203,8726,8340,8157,11044,11296,6048,5873,9154,9490,10832,6838,11847,9974,8672,9453,9657,9337,11188,10739,5687,10653,7368,10590,10018,7134,9527,9952,9112,10303,8307,6528,9750,9521,9678,11026,11443,9816,5711,9658,7348,9199,10533,8128,9248,8786,9025,11312,8202,8227
"COG0488",9521,16646,12456,8544,6558,7332,6914,9001,7236,6997,7185,9428,7338,5663,5423,4366,7597,8324,11512,6167,5682,8108,5551,7289,4439,6271,5644,8951,4967,7444,11226,9321,12289,8601,6926,7757,9848,10923,9546,8307,13589,11921,11616,15724,9194,5124,5051,9579,13127,9224,9308,8710,8944,24518,14246,11357,12566,7043,11364,20042
"COG0489",9252,8178,10005,9700,8435,9311,8895,9865,9111,9151,9912,7967,7161,11273,8308,9943,9106,8947,8487,9686,8358,9601,8003,8222,9238,7769,9441,8968,7648,8308,10039,8954,9307,8079,9416,7431,7170,9787,8893,8470,8546,9999,7356,8705,8509,8375,8025,9015,11015,7913,9943,9481,8764,8421,9196,9325,8998,9128,9165,8247
"COG0490",1,0,1,0,0,1,1,1,0,0,11,0,2,0,0,0,3,4,1,6,0,3,0,56,0,0,2,0,0,0,26,0,9,0,0,0,0,1,0,0,0,33,0,0,0,0,26,0,79,0,8,1,0,0,0,0,3,0,3,1
"COG0491",21034,16927,15514,17412,20147,18091,22413,13093,17712,16882,17988,17281,15986,16959,15135,16650,20937,22250,17126,17680,15246,18585,15671,15028,17685,17302,17168,18318,16226,15871,13789,11633,10707,10228,12084,10427,11630,12097,12070,9129,11222,13399,11478,10255,11090,10638,9799,11448,11810,9578,13313,11815,10162,13164,11316,12346,12144,12020,12582,13740
"COG0492",7257,11009,10754,13479,9615,15017,10580,15925,14689,15037,14687,13366,8556,13097,15270,14864,10736,9676,12698,14983,15564,10186,15303,13943,15424,12893,14723,14966,14693,14666,10669,15075,11102,14965,12965,8604,12713,14569,14259,14153,15135,11124,12739,14251,14774,15764,14565,13664,11978,13264,11762,13792,14314,10344,14680,14389,14769,15025,14176,11642
"COG0493",8732,10062,5350,9704,14982,9290,11061,3341,10162,9963,7333,10762,22865,12812,10236,8793,10828,11262,11215,10373,11016,9206,10452,10473,11956,13313,10228,11749,12457,10274,10283,8869,8558,9768,10179,18500,13029,9036,11806,8910,10649,10165,12687,8807,9691,13707,13416,11049,8582,9247,11189,11255,10491,10824,8667,11645,11628,10274,11788,10784
"COG0494",12694,10739,9746,9611,12054,9719,12581,7010,9684,8974,9043,11168,9372,9456,8597,9293,12331,12458,9382,10459,8865,12287,8669,9481,10696,8974,10218,10087,9922,8583,12468,9644,10264,8303,10645,9605,9324,9481,11230,8188,9563,12443,10900,8949,9456,8985,9153,9563,12446,9063,11573,10124,8851,10750,9743,10547,10424,10493,11053,9180
"COG0495",13068,22934,14997,19523,17825,20266,18178,19256,20352,21035,20963,18562,15383,21110,21277,22156,18642,16622,18710,20685,21578,17524,21342,19453,21588,18014,20781,21095,21633,20032,17444,20812,18131,20523,19740,15426,17806,19312,20922,20364,18721,18301,19625,20020,20096,21811,22548,19915,17912,18340,19014,19661,20235,17320,20541,20991,20934,22235,20335,16189
"COG0496",2913,2823,3354,2800,2590,3484,2302,4558,3051,2904,3684,3068,2561,1793,3186,2990,2254,2483,2768,3196,3195,2679,3063,2789,2360,2420,2879,3345,3015,3043,2341,3132,2474,2798,2781,2934,2514,3127,2284,3196,3392,2621,2322,3205,2853,2261,2320,3064,2150,2750,2536,2452,2830,3064,3874,2817,3469,3071,2814,2972
"COG0497",4810,7667,6797,4441,4045,4547,3402,7969,4532,4125,4682,5165,4962,2438,4525,3124,3646,4197,5290,3975,4479,3618,4831,4521,2469,3704,3812,4303,3487,5341,3682,4129,4303,4715,2840,4293,3809,4659,3030,5063,3633,3993,4720,6004,3744,2129,2321,4522,4004,4147,3240,3234,4485,6343,5871,3061,4156,3321,3388,5463
"COG0498",9754,9395,7456,9609,13299,10207,15445,8797,10168,10573,9526,10458,10977,10373,10421,9452,14280,12924,9608,10261,10139,12681,10498,9435,12479,10425,10224,9499,10424,10573,14346,10186,10140,10120,10403,10740,10306,10118,11282,9402,9624,12451,10551,9999,10722,10878,10601,10423,11837,9215,13737,10346,10311,9313,9795,10431,9595,10286,11047,7850
"COG0499",6746,8206,8234,10819,10805,11150,10628,10803,11440,11571,10786,9883,9548,10376,11221,11559,10173,9808,9097,11107,11802,8970,11360,10480,11408,10531,11270,11239,11854,11464,10258,11505,9162,10528,10807,9222,10141,11091,10713,10289,11492,10299,10434,10105,11627,11821,11793,10552,9038,9663,10194,10977,11080,9560,10488,11153,10947,11779,10804,8228
"COG0500",32707,37416,32478,30603,38346,24060,40681,23975,26127,34534,25999,34863,43441,41872,26291,27437,40991,37796,29039,28045,26886,36202,26533,30831,31979,30433,29127,29186,31761,27001,38912,28225,32088,26404,31520,40825,29938,25441,33818,27355,28028,35711,33996,34701,31026,32316,32661,25935,34454,29858,36983,32456,27883,28989,31105,31832,30525,27641,31899,26026
"COG0501",6073,4180,4269,6392,5328,6152,4729,3047,6212,6551,5969,4723,7533,10245,5553,6482,5193,5093,6155,6446,5476,6024,5289,4846,7280,6206,6798,5814,6678,5723,4521,6201,5425,6218,7008,6890,5270,6114,6118,4976,5135,5119,6043,4436,6005,7616,7009,6722,4678,5503,6311,7016,6348,4270,4306,6394,6039,7231,6398,6733
"COG0502",1870,1846,3138,1015,1918,1370,2006,4577,1125,1416,1568,2361,1341,1045,1968,650,2318,1693,1304,1117,1864,2202,1913,1605,1099,819,1198,1395,1105,1607,2145,1385,2084,1847,618,1625,746,1405,1473,2200,1749,2252,1079,2545,1277,745,869,1326,2870,1727,2165,979,1439,720,2143,1086,1256,626,1258,1307
"COG0503",3215,2466,3095,3343,3919,3619,4121,3078,3598,3837,3576,3717,3460,2644,3846,3714,3887,3840,3099,3930,3692,3701,3770,3780,3739,3693,3926,3502,3816,3623,2495,2507,2282,2441,2248,2049,2523,2403,2411,2536,2491,2517,2675,2353,2526,2621,2467,2193,2386,2470,2576,2395,2437,1741,2662,2617,2551,2539,2442,1770
"COG0504",8279,8356,9753,13087,11296,13030,11182,13320,13011,13816,13124,11369,10266,13521,13893,13868,11458,10470,11271,12523,13548,10800,13868,11864,13800,12324,12512,12427,13368,14225,10782,13534,11183,13107,12521,10275,11689,12790,12413,12847,11664,10874,11084,12760,13839,13482,14383,12983,10365,11953,11758,12948,13554,9583,13354,12766,12481,13575,12407,10026
"COG0505",5694,9079,6910,8439,7873,9265,7832,9182,8763,9274,9078,7912,7298,9528,9075,9911,7764,7295,8136,9106,8788,7437,8876,8289,9711,8535,9235,8837,9760,8672,7436,9119,7060,8548,9137,6936,8210,8671,9108,8293,8166,7652,8420,8297,9116,9876,9844,8851,7376,7878,8168,9099,8787,7679,8522,9251,8728,9581,8625,7422
"COG0506",4428,11847,4768,6823,5194,5751,3827,3152,6072,4263,4857,1836,5146,7108,2891,5650,3813,5489,6217,4528,3246,3933,2973,3698,3864,5042,4234,4601,3138,3507,3252,3017,3073,2018,3619,4058,3232,3546,2206,1876,2401,3796,1668,2360,3014,2365,2493,2760,3679,2179,2078,3200,2143,6495,2862,2963,3015,3750,2263,4712
"COG0507",6239,8731,10498,4747,3924,4369,3685,6895,3894,4520,3878,7057,2834,6863,5048,2319,5458,4486,6010,3949,5002,5770,5764,7076,1791,3797,3742,4527,3390,5144,6126,3461,7366,6086,2155,3119,4082,4014,2259,6515,3853,5940,4587,6633,3656,3190,4036,5516,12354,5781,5210,2853,4349,7402,5355,2945,4046,2150,2954,5673
"COG0508",12775,19481,13138,20443,12388,21860,13180,16024,22354,21672,20840,17806,9512,25756,22562,21729,13960,13266,25903,21260,22275,14418,21615,20872,21279,20856,21276,21810,22608,21328,13935,21435,16305,21862,19879,8721,20216,21445,20631,18000,20299,14752,24341,17538,21319,25225,24374,21633,16191,19775,16100,21178,21655,23748,17716,20611,21317,23099,19991,23073
"COG0509",2167,3072,2347,2622,2559,2534,1961,3121,2521,2613,2800,2383,3014,2312,2555,2751,1689,2048,2298,2709,2353,2180,2358,2150,2252,2544,2667,2688,2062,2719,1940,2470,2016,2337,2383,3421,2302,2497,2427,2086,2839,2184,2100,2509,2829,2273,2489,2324,1754,2250,2433,2557,2526,2682,2898,2707,2722,2464,2654,2345
"COG0510",719,301,433,1721,1307,1711,1333,424,1378,1273,1399,979,1396,2741,946,1498,1065,1327,1446,1090,838,805,1121,523,1458,1553,1137,1508,895,1128,1085,1257,736,1349,1406,1039,1469,1648,1218,1193,934,1033,974,937,1274,1599,1203,1882,859,799,1010,1312,1180,528,859,1280,1528,1560,1366,1425
"COG0511",5149,6841,4631,3758,5021,3807,3875,4031,3994,3905,4141,5097,4755,4076,3720,4562,3658,4936,4425,4198,3783,4693,3541,4377,3824,3867,4330,3945,3632,4331,3761,4148,4006,3334,4436,3748,3720,3997,4429,3551,5438,4109,4590,4722,3755,3770,3930,4296,2865,3721,4874,4051,3798,6009,4407,4270,3913,4591,4434,4168
"COG0512",3520,3076,4183,4979,5135,5508,4801,5823,5162,5335,5679,4928,4631,5171,6660,5808,4834,4651,5285,6208,6516,4548,7404,6322,5803,5304,6077,5945,6926,5873,4756,5706,5162,6699,4933,3223,5326,5439,5771,6353,5349,4761,5580,5412,6021,6371,5657,5423,5153,6020,4987,5350,6057,4571,5992,6366,6227,5772,5704,4749
"COG0513",19023,39805,16379,20837,16211,16042,16855,14225,18754,17170,15480,19218,17138,24725,16299,12824,18983,18015,30588,16058,16771,16684,15917,18811,15672,18656,15659,22236,16653,16882,17674,16828,18324,16306,14598,12206,17775,16513,19909,15090,20895,16487,24208,24113,14864,17434,16249,14940,19118,16244,15259,16187,16190,36282,20361,21385,22019,12855,21717,28112
"COG0514",6979,11886,4684,4180,1696,3862,1925,3020,4574,1810,3629,2485,1839,3177,1354,1877,2256,2647,7427,2555,2105,3039,1429,3287,1311,2750,2139,4508,2384,2831,2644,3182,3465,1609,1763,1989,2634,3936,2417,1408,3284,2934,2951,3556,1418,1182,1044,3024,4819,1993,1535,2048,1835,11488,3038,3284,4206,2555,2847,9275
"COG0515",13238,18297,9590,7819,5048,5193,5438,3724,5599,5210,16039,4402,7507,12141,3332,2701,5426,6047,4273,6134,2863,11030,1843,10566,4320,4350,8044,8702,2370,8069,6202,5312,6091,2648,4467,7023,2714,6279,14268,4959,25665,6232,3406,23257,3544,2911,3106,4538,5155,4526,11986,6053,5278,9703,9520,15893,8115,3327,10193,6994
"COG0516",7776,6934,8053,11411,9933,11135,9723,10661,11185,11574,10835,11362,10481,10611,11091,12345,10095,9577,7605,11408,11526,8973,11039,11073,12382,10735,11665,11279,11528,10333,9876,11896,9971,10844,11376,8422,10670,11289,11157,11131,12379,9625,9986,9934,12320,12527,12418,11417,9474,11508,10237,11148,11025,7507,10671,11783,11355,11887,10580,7847
"COG0517",12246,14641,9782,10671,15809,11492,15170,8017,12050,11408,12087,10043,15491,10480,9310,13813,14259,14743,12723,11428,10821,12258,9915,10887,12184,11669,11389,12300,13205,9684,14914,12820,11360,8878,12943,16668,12413,11505,12796,8592,10517,14186,13340,10099,10410,11051,10838,10784,13085,9440,12647,11594,9294,14288,11254,12566,12457,14780,12924,14901
"COG0518",8482,10635,10563,13118,16001,13174,15802,13132,13411,13108,13273,13374,13719,12668,13829,14129,15799,15210,12907,12998,13827,10595,14478,12452,13592,13381,12966,13813,13730,14034,15517,13547,12704,13340,12781,11840,13302,13132,13201,13224,11856,14963,12732,14268,13869,13940,14960,12155,13708,12441,11207,12119,13211,10278,14740,12880,14157,14200,13116,11759
"COG0519",6175,7250,7462,9760,10220,9796,10172,10195,10373,9749,9991,9691,8680,8906,10420,10945,10128,9537,10090,9933,10679,8079,10807,9744,10723,9651,9501,9768,11289,10686,10025,10519,8980,9699,9634,8114,9516,9777,9651,9483,8623,9861,10000,10478,10248,10730,11784,9196,9323,9523,8378,9292,9891,7973,11136,9709,10105,10761,9434,9010
"COG0520",14070,11724,13686,14608,16873,13541,15733,16153,13255,15371,15354,13189,17549,10914,15014,15225,14339,15187,11697,16729,13766,15608,13225,13421,15845,11739,16184,14660,11624,15011,15331,14416,12681,13718,14025,21275,11160,13843,15661,14282,16094,15130,10575,14624,14260,11763,13156,12976,14037,13306,17102,14495,14817,11424,16513,16012,14958,14461,15806,12724
"COG0521",2232,2622,1513,1863,2914,1837,2675,915,1837,2051,1487,1679,3636,2258,1617,1456,2421,2776,2141,2131,1511,2514,1688,1386,2016,2557,2026,2066,1459,1821,2652,1614,1825,1705,2167,3786,2297,1767,2409,1692,2309,2302,1815,2084,1863,1532,1284,1716,1956,1574,2789,2139,1646,2159,2115,2371,2162,1597,2178,1945
"COG0522",3291,5065,3756,4862,4408,4924,4600,5861,4912,4935,5371,4529,3929,5075,5556,5376,4591,4325,4333,5166,5504,4358,5850,5674,5167,4457,5134,5197,5441,5388,4358,5232,4790,5515,4780,4032,4330,4950,5336,5477,5253,4377,4702,5581,5154,5239,4892,4976,4415,5148,4805,4995,5258,5245,5205,5541,5181,5300,5106,4083
"COG0523",3287,1551,8210,2793,1297,5092,1353,16464,3731,4133,6010,5972,1331,724,9162,2876,2332,1856,2957,8033,11679,2748,8556,11598,4329,2690,7581,6745,6314,7272,1557,5235,4844,8201,1234,1045,2886,4925,5512,11697,8605,2284,2949,9116,5213,6238,7395,4667,2936,7231,2174,2794,7474,3896,8609,4772,6167,2192,6152,2517
"COG0524",12518,15428,13091,15571,14975,17103,16321,16249,15838,14823,15850,14905,13501,14155,15951,15476,15558,14889,14638,14546,16192,13371,16469,13990,15611,14049,14507,15706,15886,15935,15239,16539,14483,15938,14725,12098,14736,16520,14355,15024,14113,14911,15721,14203,15741,14941,12553,15167,14838,13778,14016,14492,15944,14082,14645,14192,15893,16548,15701,13910
"COG0525",8935,10227,10931,13204,10921,13102,11228,13771,13217,14419,13603,12309,10645,13478,14660,14024,11279,10569,11204,13187,14179,11537,14838,13022,14157,12698,12996,12980,14146,14683,15966,20135,18004,21036,19390,15489,17647,19741,19225,21335,17903,16497,16639,20391,22485,20937,22541,20117,15406,19346,18394,20502,21529,15917,21071,19522,19803,20499,19322,15012
"COG0526",12003,14487,11849,11960,12890,12231,13045,14608,12488,12439,13701,12446,11586,13643,12574,13424,12682,12338,11696,12253,12303,13065,12774,12861,13072,11629,12017,12661,12318,12986,19176,18780,18053,18092,18640,19275,16342,18469,19132,18411,18071,19084,16894,20913,18565,18918,18453,18550,20719,18069,19940,18292,17966,19406,20171,19132,19055,19491,19283,16387
"COG0527",8280,11101,8874,9901,10805,9965,11762,9848,9974,10016,9256,10240,7257,11322,10979,8470,11878,10347,12637,9642,11864,10556,12100,10375,11130,9641,9468,10466,11108,11269,12070,9808,11390,11634,8629,7158,9318,9879,10711,11683,9061,11289,10063,11142,9779,10718,10817,10513,13397,10411,10384,9550,11067,9513,10680,9903,10457,9065,10268,13084
"COG0528",2929,3380,3908,3456,3351,4043,3706,5635,3722,3357,4195,3492,2834,2873,3627,3981,3401,3502,2840,3437,3733,3545,3662,3203,3382,2773,3460,3641,3600,3527,3622,3817,3279,3538,3211,3721,2772,4000,3311,3843,3885,3849,2864,3391,3412,2576,2721,3640,3337,3038,3521,3008,3273,3454,4014,3309,3754,3729,3420,3197
"COG0529",2512,2884,3553,2694,2386,2939,2207,4238,2558,2669,3127,3123,2625,1628,2900,2875,2666,2571,2198,2741,2989,2420,3050,2749,1967,2057,2521,2797,2859,2918,1732,1993,1689,1880,1447,1915,1439,2028,1569,1984,1958,2033,1711,2058,1909,1321,1429,1564,2071,1958,1638,1494,1791,1823,2299,1821,1967,1870,1706,1574
"COG0530",5416,4445,6193,4991,4765,5150,4462,7091,4483,4864,5370,5008,4241,3984,5363,4782,4486,4761,4049,4797,5745,5292,5759,4670,4788,3927,4808,5077,4704,4962,4715,4927,5406,5760,4920,4895,3731,4858,4671,6271,5243,5108,3647,5584,4926,3707,3715,5172,4925,4981,5205,4451,5009,4129,5670,4927,5234,4651,4809,4131
"COG0531",7356,4675,5361,4911,10820,3906,10303,2672,4229,3532,5630,2705,9342,4043,2485,4359,8595,9889,3695,4853,2634,6842,1802,3143,5232,3181,5159,4751,2142,3242,11593,3374,6977,2558,4261,14569,2545,3836,5534,2478,5478,11225,1717,4003,3194,2552,2841,3881,11427,2936,6784,4117,3204,4423,4829,5927,5228,4836,6079,4817
"COG0532",9525,16785,10939,14861,14036,15603,13931,16811,15575,17001,16844,15600,13390,15973,15388,17453,14232,12596,15358,16220,16640,13037,15238,14408,15847,14350,16096,16399,17487,16396,13742,16654,12684,14886,14965,12638,13977,15306,16307,13501,17151,13947,16110,15859,15309,15996,16018,14884,12331,13285,15084,15166,15039,14946,15902,16287,16105,17361,15498,13732
"COG0533",5444,7656,6444,8266,7529,8774,7653,8604,8934,8652,8794,7932,7099,8609,9205,9516,7968,6929,7350,8969,9148,7290,9394,8576,9434,8264,8921,8818,9404,8987,7480,8857,7818,8795,8809,6251,8153,8531,8804,8488,8567,7614,8646,8379,8814,9783,9346,8340,6843,8123,8102,8588,8888,7305,8524,9211,8739,9517,8500,6739
"COG0534",13727,15706,9158,12028,10388,11941,10269,6384,13173,11945,11589,9900,10015,13602,10491,13478,9954,10744,14172,11405,11576,10503,11312,11611,12456,13330,11096,12194,12443,10390,10079,12623,10238,10414,13627,11897,13546,11929,11418,9235,9529,10332,13928,9651,11143,13741,13926,12018,9896,10859,9690,12620,11156,17696,9682,12312,12578,13581,12695,15727
"COG0535",5454,4055,4610,3053,6814,2570,6955,5633,2712,3489,3039,4441,16428,2301,4380,1903,6859,6680,2595,3478,3946,7381,4550,4146,2772,3916,3704,2755,3247,3910,6339,2908,5319,4488,2592,19975,3399,2558,3521,5000,3484,5895,3413,4145,3456,3493,3236,3565,6142,5093,7865,3347,4058,3193,3656,2955,2769,1838,3093,2031
"COG0536",5138,7371,5863,8167,5638,8832,5276,8618,8773,8179,8354,7329,6421,8950,8680,8779,5830,5434,7644,7609,8648,6088,8810,8348,8436,8180,7973,7734,9236,8646,5151,8793,6680,8432,8640,5587,8113,8661,7573,8112,7404,5639,8355,7472,8448,9634,8294,8471,5088,7757,6742,8207,8499,6798,7280,7746,7748,9122,7194,7251
"COG0537",3607,3798,3196,4631,4602,4072,4579,3928,4616,4297,4502,4213,4980,5868,4124,5233,4614,4247,4569,4140,4096,4219,3898,3898,4884,4813,4123,4545,4561,4005,4458,4597,4539,3904,4767,5625,4558,4145,4443,3647,3717,4312,4879,4111,4343,4891,5068,4339,4084,4001,4457,4316,4276,4213,4264,4408,4564,4981,4730,4015
"COG0538",3161,5946,6632,8942,4895,8746,4393,9061,8473,10052,8637,7999,6115,9090,10162,9957,4733,4382,6372,9066,10426,4576,10200,8943,8838,8118,9098,8904,9910,9914,4425,9302,6173,9937,8363,4682,7636,8615,8104,9823,8810,5183,7925,8652,9997,10493,10906,8646,4681,9228,6001,8873,9822,5406,9098,8738,8543,9403,8154,5950
"COG0539",8242,10424,10066,11789,8614,12236,8221,14240,12447,13272,12185,12491,10515,12673,13327,13119,8685,8445,11785,11810,13426,9571,13725,12334,11703,11269,12477,12100,14542,13461,8119,13024,10170,12497,12202,9818,11134,11993,11528,12331,11409,8789,13769,12405,12258,13266,13866,12059,8056,11405,10133,12331,12668,11027,11854,11132,11597,13628,10963,10291
"COG0540",5438,5792,5790,7457,7680,7789,8383,7259,7365,7907,7461,7143,6152,8194,8257,7948,8024,7636,6366,7941,8980,6795,8296,7772,8381,8182,8202,7601,8091,8680,8021,7644,7138,8295,7441,6110,7734,7465,7882,10832,7711,7492,7431,7291,7626,8665,8072,7979,7201,7503,7404,7486,8096,6230,7534,7810,7637,7942,7580,5995
"COG0541",6603,9572,6959,8704,9755,9158,9728,9605,9349,9092,9128,8396,8847,7582,10303,8694,9965,9006,9003,9803,10171,8449,9732,10015,9860,9218,9562,9260,10708,9594,9645,9517,8582,9705,8368,8177,8891,9080,9657,8870,10932,9074,10005,8933,9123,10363,10488,8491,8926,9093,9421,8924,9748,8434,9111,9604,9261,8598,9457,8105
