"","X41_DCM_0.0d2","X62_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG1274",1368,129,738,257,262,2015,257,178,559,269,52,383,367,26,642,164,229,714,351,651,898,874,1049,91,384,1946,1045,225,562,185,326,207,731,385,589,1017,909,196,466,200,254,280,170,855,413,73,526,261,165,724,1128,44,1139,981,375,196,179,687,152,1185
"COG1275",800,1,1,341,1,508,5,2,0,0,7,12,18,252,4,2,7,2,1,26,56,15,73,0,2,452,11,352,16,4,21,1,32,3,92,205,31,331,0,16,34,22,2,14,44,2,209,3,32,24,22,102,40,7,4,3,2,30,8,93
"COG1276",9,82,40,660,195,35,81,44,46,44,51,89,57,1216,106,207,72,15,45,297,298,110,138,61,27,124,52,1157,76,86,153,26,128,63,905,601,205,289,22,68,124,198,73,73,1387,9,257,65,283,123,49,311,6,59,23,103,73,166,42,120
"COG1277",1266,948,1621,726,910,2593,983,779,1326,974,940,1026,1202,360,1672,4257,1159,1182,1366,3455,2032,2588,1134,1137,818,2853,1082,544,883,924,1279,1274,2386,982,1106,2004,2628,643,1159,1099,1151,903,966,2656,1788,713,3718,1182,348,2781,2427,447,3098,2241,1285,1050,837,1121,1041,3494
"COG1278",3119,2472,2808,5927,2573,3568,2136,2746,2163,2304,2901,3095,2488,2496,2675,3733,2273,2736,3052,2604,3230,3237,3159,2988,2635,3738,2367,7123,2506,2379,3139,2751,3628,2880,4628,4056,3116,2353,3125,2162,2384,2711,2239,3448,3202,4138,2881,2644,1101,3219,3223,1563,3213,2748,2644,2382,1956,3369,2963,3314
"COG1279",1148,1606,1818,1153,1568,246,1706,1727,1197,1711,1670,2638,1921,1321,1643,317,1705,1788,1624,1326,696,600,933,2122,1785,210,1931,819,1952,1336,832,1718,748,1699,623,831,809,872,1586,1650,1691,2001,1340,675,1142,2585,1502,2008,526,436,605,884,531,1906,2021,1834,1448,1680,2095,700
"COG1280",9122,7141,7054,5376,6578,5758,6166,7551,5736,6512,8073,8049,7425,4147,6962,5746,6751,7474,6524,5503,5515,5372,5494,7874,6890,4073,6682,3744,6820,6252,6096,6583,5514,6504,3673,5594,5550,4706,7675,6390,6718,6913,6392,5748,4518,9285,6801,7799,2600,4751,5317,3508,5342,7408,7254,6316,5403,6675,7752,5226
"COG1281",1736,1841,540,2145,1230,144,2148,1131,1695,2010,1620,569,1256,1732,310,2389,1539,633,989,1601,726,265,361,1559,1084,261,890,2325,943,2259,1305,1512,488,1167,1013,1493,332,972,1434,1629,1588,1568,2046,161,1737,203,831,1583,354,388,210,1330,326,160,1259,1619,2766,489,1219,285
"COG1282",2445,10336,9008,3226,9210,6876,8149,9432,11205,11036,6256,9193,10145,3558,8695,3870,10732,8405,8225,7877,5414,6107,6443,8781,8850,5270,8377,3913,8392,11492,10747,8938,6276,8625,3654,4624,6445,2816,6467,9499,9235,9864,10291,6673,4953,8761,6810,9280,2674,5386,6372,3702,6378,7631,10632,10341,10451,11675,8631,6348
"COG1283",3243,1438,1490,4099,1075,3341,1710,1331,2244,1810,3092,2479,1184,3648,1868,3243,1618,1578,1681,2000,2399,2166,2232,1391,1046,6084,2880,4226,2662,580,330,1077,1643,2026,5524,3099,2389,2575,2880,1490,1657,1945,1319,2716,4078,2635,2419,1993,1065,1739,2083,2092,2769,2342,1697,806,1278,3263,1491,3180
"COG1284",1156,89,80,989,195,276,69,40,91,33,102,95,154,1239,65,640,57,36,85,233,595,708,457,81,27,232,31,822,77,46,47,43,416,61,674,746,691,412,101,146,256,280,61,607,1106,9,408,184,105,566,597,372,815,74,77,19,82,202,89,482
"COG1285",962,11,20,444,22,464,34,17,77,11,21,30,35,249,20,1343,27,39,61,114,382,219,276,9,37,675,57,876,22,9,21,22,353,22,352,743,249,234,51,17,64,59,19,153,319,107,145,16,130,307,327,258,240,30,24,14,10,48,20,300
"COG1286",702,387,341,879,517,299,360,504,319,369,1580,293,317,811,336,1149,554,609,681,469,580,255,269,501,585,263,171,1410,258,497,669,814,246,440,528,698,389,465,1248,562,572,505,398,257,963,640,693,397,158,527,323,313,428,262,291,628,382,396,483,327
"COG1287",7,2676,5086,643,2621,1520,2127,3608,7240,3280,3348,2717,4404,158,4613,1,3588,5999,2456,3806,4147,4570,7459,981,2950,2910,4727,577,6382,1510,1400,917,3793,1897,5180,1474,3732,758,529,3774,4097,1843,2055,3934,811,166,4923,3711,1222,3782,4063,598,2703,6281,2129,810,1518,4670,1557,2600
"COG1288",136,18,34,1083,74,81,13,46,78,12,264,38,49,1558,80,769,37,22,72,155,849,200,153,8,66,183,38,1335,57,49,23,73,195,36,669,596,374,791,392,136,181,189,29,154,552,40,440,14,73,241,182,346,180,53,34,122,14,154,17,280
"COG1289",8259,11,16,2154,79,31,57,34,54,3,15,16,148,945,17,1889,61,5,91,181,1268,430,301,19,74,26,40,740,41,9,39,60,295,52,136,735,135,1132,14,54,204,149,21,168,458,30,404,20,328,1075,401,568,247,49,47,17,27,75,10,249
"COG1290",1428,9225,9956,3952,9132,8295,8238,9400,8858,9110,9517,8930,8819,3783,9403,4456,9962,9991,8267,6864,5915,6468,7476,8913,8788,7725,8444,3396,8996,9722,11133,8459,6668,8261,5150,5368,6324,6237,8006,8727,8427,8300,9362,7163,4323,8762,6852,9319,3457,6152,6519,5663,5644,8754,9164,9149,9296,11144,9134,6173
"COG1291",2460,1208,1522,2852,917,2401,1413,1041,1556,934,608,1079,1487,2177,1179,4282,1288,1029,1072,2270,2476,2721,1736,1657,674,3867,1553,4869,1585,1015,1012,894,2089,1093,2771,3197,2550,1851,1103,1247,1247,1243,1017,2855,2787,260,2236,1671,455,2307,2304,1024,3083,1304,1325,965,1126,1888,1409,2794
"COG1292",9456,1487,2644,11414,2448,1759,2568,1809,2954,1905,4191,2380,2710,12220,2459,12402,4082,3672,3211,2725,5669,2983,2826,2083,3210,1946,1917,9824,2252,1787,4240,3424,2166,3026,6034,7562,3380,5540,4178,3986,4671,3736,2494,2660,11304,1468,3608,2390,918,3821,2804,4858,3392,1652,2751,1991,1725,4076,2584,3029
"COG1293",2,2988,3332,880,2589,1003,3227,2950,4714,3983,1159,2419,3011,108,3431,247,2852,3603,1757,3216,4578,5188,9125,1112,2964,1609,3012,401,4106,3030,1374,1702,4760,1772,3915,1700,3878,340,1323,3269,2832,2236,3381,3908,804,1622,3078,2744,1224,4489,4813,1611,3074,5519,2443,2145,4067,2681,1462,2451
"COG1294",3489,38,41,3443,462,872,82,29,113,14,90,193,124,3423,152,2635,143,9,116,602,1132,504,563,79,29,662,55,3924,134,41,124,39,347,344,2316,2375,604,1705,183,151,557,738,37,938,2900,333,1047,46,196,920,369,1198,158,82,40,84,29,574,129,246
"COG1295",3335,1387,731,4111,1705,988,1583,1148,1279,1581,1325,1053,1306,3365,630,4365,1520,583,1060,2275,2438,1639,988,641,1200,1261,1197,3596,1032,1746,1205,1372,1430,1227,2060,3507,1471,1807,1328,1683,1712,1854,1959,1176,3683,397,1706,811,565,2462,1543,1688,1701,836,1443,1615,2130,1068,746,1512
"COG1296",1683,1492,1303,1344,1445,669,1400,1598,944,1368,2137,1962,1225,1329,1591,1132,1653,1534,1626,1081,940,685,1110,2410,1496,274,1548,1035,1390,1382,1437,1865,720,1595,630,1332,838,915,1930,1261,1429,1299,1396,918,1402,2775,920,1821,586,535,759,849,1017,990,1354,1544,1148,1492,2220,777
"COG1297",85,1408,1883,138,1502,3241,873,2480,2285,1291,1428,1677,1999,102,1460,135,2539,1745,1442,2270,1811,2170,1461,1018,1039,4094,2235,340,2560,946,792,603,1281,997,2943,1170,2014,344,442,2242,2057,1326,1175,2306,1308,475,1831,1749,435,1585,2123,188,1971,2099,1712,698,841,3100,1136,2827
"COG1298",2366,1471,1035,4371,1222,1145,1951,1154,1618,894,1506,502,1230,3531,883,5404,1464,810,1486,2183,2466,2231,1429,2285,862,926,1001,5904,1242,1802,2161,1992,2121,1563,1868,3878,2309,2464,2094,1580,1726,1638,1481,1981,4079,379,2326,2063,534,2268,1881,1465,3017,559,1180,1630,1357,947,1782,2193
"COG1299",2680,41,23,726,78,8,23,70,11,11,30,11,35,282,14,115,24,23,53,33,162,99,102,47,136,2,19,155,29,30,15,68,46,87,52,228,15,284,20,66,73,56,13,6,225,53,301,18,56,88,75,145,36,16,23,53,7,34,35,20
"COG1300",919,1,47,505,71,20,12,12,54,18,75,6,116,86,9,641,28,18,45,172,483,154,58,3,18,111,11,314,12,9,27,39,80,23,230,658,60,186,83,96,197,85,19,56,179,7,105,11,14,546,240,119,149,11,17,11,5,22,1,60
"COG1301",7760,2582,3288,4420,3254,2841,2185,3202,2816,2828,4224,3451,3235,4007,3370,4085,4007,3636,3947,3338,3521,2875,2155,3190,3804,4012,2825,4950,2947,3104,4341,4055,2205,3606,4031,3569,3081,2632,4776,4061,3913,3534,2850,3254,4823,3176,3538,2557,1242,3198,3001,1767,3329,2858,3326,3655,2567,5217,3132,3455
"COG1302",17,5,0,7,2,23,5,4,5,3,0,0,4,0,0,3,2,0,8,14,2,5,0,10,0,1,1,0,0,14,13,31,2,0,2,1,0,1,5,12,22,13,4,3,3,0,1,1,2,11,2,0,34,0,0,9,1,0,6,3
"COG1303",0,221,636,201,280,151,167,436,613,281,207,447,394,13,754,0,277,691,221,401,1187,1254,1907,95,367,284,373,73,503,98,135,64,1056,157,728,387,962,41,77,330,350,196,133,978,169,75,681,334,85,1006,1094,67,630,1342,229,60,101,594,166,582
"COG1304",1695,9284,10167,3970,9340,5061,7603,10119,9995,9268,8910,10141,9403,5151,10465,2097,9835,8176,8454,8813,4941,5685,5737,9697,9297,4934,8216,3211,7888,9988,11633,9476,6198,9513,4421,5620,5779,3043,6711,8270,8277,10559,8663,5018,6274,7171,7860,8818,2773,6041,5581,3616,4253,8567,11688,11124,6750,10700,9240,5762
"COG1305",4593,2782,2165,9171,2454,3997,3019,2341,3598,3511,573,1277,3580,4977,1124,6346,1245,1635,1498,5343,4571,3373,1833,1220,2052,6954,2035,8920,2104,4094,2387,2481,2757,1114,7379,8054,3158,4076,864,1742,2503,2284,3063,2636,6830,463,4047,2251,926,5412,3494,2537,2914,1374,1562,3727,3905,1715,1529,3616
"COG1306",0,906,571,36,761,107,931,903,649,756,0,724,1343,292,748,0,690,309,597,284,123,104,277,443,666,85,1186,25,1015,434,815,299,514,1129,310,59,144,549,535,750,1081,607,944,184,93,2662,335,900,471,112,146,524,121,491,680,339,1044,632,557,167
"COG1307",56,198,726,110,261,1212,178,108,421,335,18,627,424,113,1067,265,140,556,171,1382,626,823,723,117,264,888,859,20,526,30,146,34,838,324,309,640,977,45,57,202,311,333,141,825,860,54,1470,292,80,765,891,76,1027,1766,427,16,127,777,96,1391
"COG1308",0,19,316,159,53,92,33,24,129,46,18,221,64,5,518,0,42,320,62,141,765,806,1449,1,89,325,43,173,74,10,46,1,745,20,932,242,529,2,57,39,39,21,30,571,80,42,316,54,17,746,721,34,385,748,36,11,8,304,14,274
"COG1309",14380,2259,2581,20331,3827,3742,2929,2364,2732,1951,7116,2745,2992,15587,3503,23308,2799,3893,4106,5268,7010,4047,4916,3430,3404,4826,2623,21895,2898,2448,4022,4357,3810,3716,9024,14600,5289,10607,7051,3284,5467,5789,2321,3109,15852,2441,6085,2795,1892,4815,4000,5856,4286,2498,2372,2819,2110,4595,3490,4874
"COG1310",15448,462,982,6446,633,823,1748,427,1009,529,248,535,626,14488,1595,864,474,1361,746,824,1654,1754,2864,264,510,1140,938,601,1151,190,338,509,1759,500,1634,792,1326,32245,550,394,394,232,510,1631,464,224,1370,537,27019,1665,1635,29485,1230,2028,296,167,596,723,357,1168
"COG1311",7,494,1700,150,800,453,635,955,1133,542,205,1213,937,92,2468,28,651,2349,703,810,496,548,455,194,1113,1068,1131,800,1559,186,326,187,485,520,2317,273,585,452,347,538,587,436,399,617,238,343,1868,956,1535,449,1058,616,877,3278,564,196,323,1994,318,905
"COG1312",56,542,714,350,576,1139,747,644,728,649,685,581,537,153,1575,897,1127,603,821,1581,1067,1138,698,511,804,674,779,88,422,756,1059,732,1273,814,315,948,1352,126,735,712,718,561,621,1089,932,285,2139,647,178,1639,1344,242,2015,1360,936,983,483,601,365,2207
"COG1313",0,0,7,0,1,588,1,0,2,1,0,2,3,0,97,0,0,9,4,27,33,31,6,0,3,1246,0,11,1,1,0,0,18,0,442,25,32,0,0,3,19,10,1,33,3,0,458,4,0,46,13,5,88,63,5,0,0,2,22,29
"COG1314",383,125,141,616,192,118,144,106,155,124,379,135,176,653,157,480,126,154,203,218,191,104,114,206,154,141,114,819,147,135,336,172,134,266,403,455,170,303,234,159,162,417,153,79,572,75,278,143,55,132,80,217,150,113,414,121,121,236,209,149
"COG1315",13,143,143,1241,364,469,163,64,192,66,59,129,499,1744,101,10,130,71,151,430,1170,769,564,171,34,538,42,1404,66,99,160,32,463,195,1383,862,887,697,24,117,562,374,104,896,2064,7,703,376,131,559,486,606,985,81,147,40,118,363,190,683
"COG1316",121,894,730,187,689,815,1477,682,1107,734,4,805,1085,190,783,16,439,451,695,473,448,576,607,926,681,507,1389,16,1054,334,812,367,372,1124,265,1150,483,344,494,589,601,465,1693,453,187,1594,342,1549,488,444,546,1372,401,673,563,266,859,756,1018,590
"COG1317",849,74,71,1342,171,427,78,32,130,50,169,108,139,1275,111,714,80,72,75,301,892,1090,647,80,39,365,47,1802,72,92,103,44,812,80,718,1050,1060,737,104,86,172,248,77,926,1341,39,545,197,112,872,882,425,1482,108,48,20,85,304,103,931
"COG1319",915,2467,3633,1809,2382,7955,3062,2526,4275,2386,1615,1984,2972,1372,3129,1767,1454,3281,2163,4902,5586,6993,3664,3778,2240,7946,3779,1301,3525,1680,2418,2119,6396,2017,4104,5227,6592,653,2181,1864,2060,2104,2392,5945,4748,635,4273,4127,869,6444,6722,693,6180,4140,2694,1258,1986,2593,3407,7236
"COG1320",553,61,55,381,58,217,71,94,61,47,243,35,75,263,68,435,71,56,71,155,271,219,242,135,56,191,39,546,53,108,190,146,228,79,100,379,216,210,185,81,141,124,55,141,340,35,103,52,42,273,226,138,185,51,58,182,71,36,77,315
"COG1321",92,1248,1883,593,1257,1286,1322,1607,1533,1224,1929,1734,1679,267,2807,1118,1492,2008,1533,2052,3367,3843,4923,1085,1682,2101,1606,200,1639,1060,1494,1390,3530,1699,2203,2045,2990,522,1747,1764,1542,1110,1298,3006,1084,2121,2254,1703,614,3541,3539,532,3053,3129,1287,1117,1112,1871,1220,2607
"COG1322",1675,7935,7583,3078,7428,5952,6418,8107,6804,7575,7323,8595,7865,3229,7707,4422,8487,7513,7270,6081,5279,5333,5197,7937,7894,5797,7447,4145,7565,7372,7636,7453,5702,7770,4123,4857,5807,3101,7040,8381,7903,7330,7243,6065,4629,8951,5962,8183,2457,5077,5530,2663,5386,6276,7591,7883,6317,7691,8041,5846
"COG1324",14,767,804,530,649,1349,576,615,677,817,35,702,764,695,893,258,761,548,284,853,1225,1287,1582,343,567,1304,734,711,669,803,446,367,1145,645,1341,775,1238,298,121,824,782,788,660,1309,739,116,943,640,235,1179,1011,329,919,1077,817,604,998,801,355,847
"COG1325",0,7,349,200,24,53,0,22,28,10,134,267,23,9,715,0,0,265,1,95,956,1036,1987,1,77,205,33,30,47,0,20,0,1019,1,695,351,818,1,29,15,25,5,6,775,102,73,408,50,8,896,993,35,465,897,0,12,1,309,9,371
"COG1326",1,177,243,11,221,48,128,419,499,229,269,166,333,2,79,0,252,408,159,239,111,99,129,60,312,38,332,2,438,57,90,89,89,106,44,45,181,38,48,220,230,108,140,187,53,7,217,264,55,69,184,29,143,94,144,25,120,291,88,217
"COG1327",666,2889,2304,1024,2642,1931,2489,2520,2322,2844,2008,2789,2538,1136,2272,1250,2967,2195,2332,2364,1410,1503,1393,2778,2523,1714,2401,1730,2260,3076,3259,2907,1726,2628,1704,1575,1551,933,2083,2779,2579,2493,2924,1655,1501,3054,2200,2812,834,1432,1477,1248,1437,2178,2749,3106,2830,2346,2967,1709
"COG1328",1931,18,1649,1351,164,1237,11,21,141,41,7,1194,124,431,2886,94,44,1182,19,502,2966,2978,5519,3,341,1799,126,581,164,10,166,5,3008,9,2719,1428,2197,425,197,127,235,163,26,2250,426,204,2258,117,51,2693,2852,322,1520,4583,6,18,7,1263,30,1129
"COG1329",79,3311,3042,317,2578,1720,2233,2824,1828,2741,2019,3526,3046,539,2967,1015,2709,2296,2424,1607,1032,1311,1675,3183,2431,1023,2789,537,2523,2604,2287,2617,1680,2704,495,1307,1281,748,1727,2394,2359,2741,2744,1215,619,4293,1653,3034,894,1158,1230,937,813,2800,2996,2897,2404,2300,3123,1100
"COG1330",4839,4722,1056,4342,2710,1761,4131,1802,2777,5782,292,1345,3376,4586,238,3866,2168,677,1713,4273,2837,2727,1608,1362,2146,1326,1248,6244,1056,5808,1946,2613,2780,1903,2518,3640,3050,2327,841,2755,2762,3748,4624,2585,5634,85,1678,2727,559,2524,2204,2852,3426,245,3343,3195,8320,1005,1497,2842
"COG1331",210,3652,6482,728,3816,6189,2609,3910,3382,3882,4773,6445,5240,495,7663,2117,3820,5318,4005,6365,9115,12009,9419,2481,4484,9173,4185,439,3909,3677,2566,3837,10690,2962,5618,6111,10419,698,3866,4196,4011,3489,3422,9129,4669,2984,9344,3228,955,11548,10825,976,11191,10409,4237,3874,2578,5227,3015,11299
"COG1333",61,1598,657,373,1474,171,1854,1088,1274,1985,1694,782,1220,72,29,145,1548,907,1010,1252,198,429,137,642,1448,25,1286,238,1065,1916,621,1238,332,947,31,738,75,233,898,1840,1507,1121,2086,19,47,652,149,952,290,385,283,701,89,31,1377,1570,2508,289,706,52
"COG1334",331,13,17,701,88,15,15,10,40,20,108,33,14,708,53,478,24,11,36,150,103,28,133,12,8,26,25,695,31,12,26,12,40,26,242,342,132,229,67,16,37,117,14,42,630,0,234,10,33,47,20,142,74,19,20,17,10,115,14,54
"COG1335",4525,1655,1867,3694,1629,3350,2136,1325,2364,1959,2139,1116,1828,3110,1564,2376,1422,1953,1796,3062,3252,3763,2437,1601,1703,4714,1738,5166,1931,1878,1352,1657,4017,1745,3325,4621,3299,2206,1980,1788,2001,1898,1724,2667,4367,651,2483,1920,820,4471,3707,1265,3755,1354,1645,1737,2305,1179,1355,4078
"COG1336",0,0,0,1,0,0,1,0,2,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,8,0,0,0,0,2,0,0,10,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,9,0,0,0,0,1,4,12,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1338",829,517,425,1584,488,367,766,466,542,359,642,191,518,1102,310,2029,609,323,598,902,885,783,523,909,298,354,350,1673,471,662,801,720,728,594,582,1497,783,917,856,615,717,620,583,698,1415,125,858,808,197,719,672,507,1023,208,444,661,526,334,748,790
"COG1339",0,163,761,286,220,214,134,289,450,196,167,471,342,19,1080,0,258,751,200,425,1430,1575,2776,98,307,438,243,45,373,69,113,51,1464,137,1160,467,1085,44,97,271,254,163,118,1302,207,96,783,266,68,1276,1382,63,754,1536,182,81,94,532,125,638
"COG1340",0,396,559,8,481,189,313,619,1112,551,366,362,783,31,195,0,585,701,319,764,193,221,220,197,485,172,591,29,846,237,180,117,143,218,145,105,258,136,55,623,577,333,275,357,123,8,451,533,153,122,352,47,373,232,471,148,208,590,281,433
"COG1341",0,7,83,0,36,0,59,14,104,39,2,3,0,0,0,0,1,86,13,22,1,2,0,2,29,0,48,0,81,3,8,5,1,15,0,0,0,0,29,7,8,10,26,0,1,1,2,55,3,6,0,20,0,0,5,1,15,4,8,0
"COG1343",0,0,0,93,1,4,0,0,2,0,0,1,5,16,5,6,10,0,0,3,67,3,25,0,4,8,1,4,1,0,0,2,5,0,9,11,6,5,0,8,1,15,0,4,21,0,34,0,0,24,7,7,1,1,2,1,0,0,0,1
"COG1344",2803,4790,3579,8567,3677,5499,5793,3432,5771,2854,4603,1310,4215,8420,2218,5657,4798,2092,3901,6121,8216,9316,5506,6462,2297,4030,2363,9913,3158,5344,5248,5735,7838,4472,5124,8479,8986,4206,4389,3920,4458,3867,4657,9617,10281,802,6522,8668,1220,7983,7756,3496,12504,1709,3991,4911,4870,2741,5953,7754
"COG1345",1536,981,749,2883,574,1157,1109,732,994,647,1019,330,864,2568,589,3465,1004,391,750,1363,2336,2771,1671,1568,427,984,576,3831,791,1308,1135,978,2456,912,1220,2728,2870,1763,700,977,1142,939,1014,2382,3157,122,1616,1600,586,2398,2543,987,4298,509,859,1103,995,613,1141,2560
"COG1346",2175,20,16,1609,153,34,53,46,55,6,345,76,45,1300,71,505,89,81,98,228,419,110,254,118,26,81,25,1566,74,43,141,168,113,117,708,845,236,867,564,53,141,258,25,76,1212,755,316,82,108,200,48,505,170,25,37,57,26,217,58,163
"COG1347",670,1060,890,1209,1235,651,753,1338,799,959,1832,1345,1022,1297,1114,1085,1630,1190,1381,993,737,478,596,1212,1516,360,780,1513,986,1278,1758,1681,447,1444,721,747,644,710,1866,1707,1650,1313,991,534,1240,952,942,858,425,687,634,480,848,826,1189,1675,829,1589,1214,685
"COG1348",17,1891,343,203,999,122,1991,1038,1690,2199,23,364,1223,18,159,180,1805,289,990,1251,117,38,96,1290,1095,7,1057,296,953,2458,1143,1174,225,1362,30,144,63,57,1009,1795,1564,1430,2125,16,79,75,163,1341,222,58,24,844,4,20,1546,1801,2874,127,1111,25
"COG1349",1651,182,187,3075,576,625,586,252,264,103,2230,256,166,3338,200,2935,293,591,810,866,1216,553,640,1052,485,680,173,2166,221,212,516,829,291,706,2176,3478,738,1270,2277,350,646,721,223,392,3099,503,1045,379,263,972,585,1024,726,89,226,247,140,481,867,401
"COG1350",53,1805,2239,105,1599,4927,1980,1454,1861,1650,162,1989,1936,290,2192,45,1367,1267,750,920,1723,2045,2240,1727,1721,4539,2305,206,2328,1260,1996,929,2178,1757,2565,953,2187,264,1049,1324,1403,1935,1524,2549,1072,3470,1318,1971,792,1874,2101,439,2153,2422,2063,1075,1802,2571,1816,1977
"COG1351",25213,9780,5574,14619,8045,5181,17278,8144,7014,6292,2713,6187,5431,26245,7678,5747,6123,4711,11799,4317,5750,7375,10169,17540,5567,5874,17142,7395,15770,5567,6410,7004,7676,10499,10958,3098,6008,46399,6817,4920,4952,6109,7584,6765,2115,9025,5813,8021,92797,6466,6561,37814,5495,8704,7184,4497,12437,6122,15869,5273
"COG1352",2789,175,211,4408,1363,557,356,202,251,149,111,572,876,4006,275,2501,240,124,395,1031,1887,870,878,226,150,668,156,7628,360,245,387,207,814,304,2033,3721,1292,2429,212,505,1381,1330,194,788,3710,82,1719,506,393,1874,1051,1327,724,279,217,177,221,1426,203,818
"COG1353",0,0,0,1,1,87,1,0,0,0,0,0,13,0,0,0,3,2,2,2,2,12,0,0,0,25,0,0,0,1,0,16,41,0,5,5,12,0,9,36,3,12,1,1,0,0,1,0,0,15,1,1,2,1,0,4,0,0,0,3
"COG1354",1282,5235,4936,2070,4764,4295,4780,4479,4266,5505,4088,6151,5115,2053,5504,2201,5452,4443,4742,4184,4144,4725,5554,4993,4567,4246,5222,2658,5086,5759,4813,5064,4867,4615,4151,3257,4398,1674,3734,5290,5216,5106,5525,4557,2970,5917,4208,5189,1706,3782,4416,2166,4069,5727,5548,5742,5613,4119,5205,3914
"COG1355",11,56,145,181,41,1448,78,29,183,33,42,35,92,52,85,636,33,91,59,165,911,1078,1433,57,58,1834,72,1296,38,58,26,35,958,31,2872,507,831,48,103,157,119,132,52,1088,316,9,431,146,10,1078,867,102,977,265,59,45,82,36,76,658
"COG1356",0,0,2,0,0,11,0,0,0,0,0,1,0,1,9,0,0,1,0,3,0,0,1,0,0,16,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",2762,4781,4772,2198,4127,8772,5301,4040,5793,5561,2516,4449,5111,2234,7290,3450,5170,5335,4646,6709,7850,8943,9756,3732,5189,10483,5085,3438,4862,5202,3769,3821,9250,4116,6962,5411,7667,1964,2426,5348,4558,4237,5782,7285,4570,2884,9734,4987,1593,9067,8555,4330,6782,9886,4590,4402,6323,3925,4175,7295
"COG1358",0,174,572,79,264,161,234,350,696,290,271,291,269,14,654,0,240,882,213,364,485,503,888,87,417,377,364,209,471,100,104,74,432,170,860,166,473,43,172,305,269,153,187,514,105,58,544,325,231,376,545,108,364,933,181,57,111,526,152,429
"COG1359",167,253,480,364,283,511,268,257,391,262,192,321,302,207,475,473,228,458,381,670,559,761,470,354,307,373,443,334,324,316,511,356,876,287,131,721,796,377,343,254,302,346,246,698,539,122,691,335,116,824,832,213,837,517,312,399,235,339,357,976
"COG1360",2811,2396,2667,3789,2297,4277,2708,2524,2455,2035,4371,2180,2647,2506,2487,7298,2502,2255,2669,3443,3890,3393,2211,2940,2497,5020,2291,4971,2418,2709,2809,2907,2695,2543,3418,4271,3282,2341,4125,2621,2648,2563,2156,3296,3928,1210,3224,2740,845,4032,3260,1331,3602,2021,2391,2980,2225,2258,2635,3394
"COG1361",0,6,883,493,53,202,1,12,60,18,0,533,66,21,1935,0,0,618,4,209,2658,2837,5799,0,143,814,53,178,81,0,60,0,2660,0,2382,873,2072,2,108,40,30,11,12,1991,272,186,1097,56,26,2600,2579,73,1083,2704,2,0,1,605,19,883
"COG1362",1315,265,450,954,273,487,474,155,686,268,606,93,319,414,439,1340,69,620,268,487,486,494,416,187,233,417,603,515,571,202,335,254,673,282,214,731,570,615,708,137,151,163,303,464,700,54,868,488,110,341,604,288,877,346,197,154,262,175,286,852
"COG1363",1970,980,1463,770,1369,669,944,1620,1123,1088,3125,977,1306,203,1194,1589,1447,1353,1601,2167,1013,1015,586,922,1736,483,642,301,698,1083,955,1818,1093,1706,487,1233,1125,492,2620,1974,1632,1292,1078,807,1047,952,1563,783,341,1586,1312,417,1854,1126,1154,1234,730,813,906,1603
