"","X68_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1056",821,554,82,488,117,48,1634,44,157,818,382,379,127,432,243,300,6,30,631,158,189,137,162,467,423,646,707,43,344,70,68,615,161,233,34,319,138,153,180,43,54,77,300,208,632,889,67,713,493,753,1038,890,158,157,42,385,193,447,652,251
"COG1057",2768,2370,4408,3395,3838,4431,2326,3930,4025,3310,2781,2986,3555,3823,3102,3732,3437,4109,2547,1472,3660,3853,3700,4426,3800,3485,2895,3998,2432,3689,4185,3251,4254,3730,4062,3726,2790,4139,3810,2991,3886,4166,3789,3964,2624,3209,4563,2443,3659,2737,2212,2633,1380,3375,3016,3450,1227,3762,3565,1384
"COG1058",3621,3844,4967,5493,5433,5351,3105,4844,4614,4466,4204,4868,5780,4351,4717,5230,3688,5033,4706,1940,5121,6114,5302,5300,5555,4770,4734,4247,2521,4591,5893,5018,5555,4980,5401,5251,4370,6080,5750,4531,5701,4972,5151,5320,3876,5077,5264,3362,5040,4051,1948,3763,1431,5642,4718,4956,1288,5130,4635,647
"COG1059",1,7,33,8,26,1,3,1,17,10,87,196,4,13,0,10,0,0,7,6,16,20,46,19,15,45,24,0,2,2,13,16,13,31,9,23,17,63,16,1,11,4,22,11,4,17,2,4,11,9,1,2,1,10,26,15,0,10,18,82
"COG1060",10212,8094,3017,4019,4158,2754,15662,2108,2855,9351,6559,5209,1894,4875,3334,3622,1542,1533,5163,2042,2554,3108,3505,5291,4649,7038,9216,1114,4906,3100,2437,7949,3278,3659,2246,5442,3885,2947,3597,2698,2218,1816,4180,3815,7913,10141,4415,10298,5142,7025,8053,10991,1153,3012,2518,4341,1640,5615,6140,3200
"COG1061",3568,5029,6522,5482,8897,8350,4482,11187,18205,4771,3831,3325,5833,6296,6716,6437,7649,5633,9190,68702,23314,11386,7665,4651,4625,3530,4997,9036,8071,12190,4925,5621,14662,9798,7674,27624,8485,7301,7418,6057,6030,8475,6895,10466,6175,4282,18810,4692,7939,4804,9384,3075,43071,6565,4440,11844,88698,6255,5749,31462
"COG1062",6590,7028,2377,2684,1886,1595,4651,2834,2678,5427,5158,4749,3513,2418,3188,2428,3623,2098,3351,3322,2595,2081,2788,2320,2251,3160,5516,2556,6093,3081,1805,6550,1870,2557,1231,4778,3224,1950,2893,2491,1744,2561,2308,2282,5101,5585,1038,6828,2929,3012,5154,6653,3853,2692,3359,2863,3433,4083,2921,4161
"COG1063",10289,10776,5768,4253,5307,5450,9233,4968,5411,11334,9858,9524,3821,5567,5467,4381,4844,5241,6567,2891,4762,5098,5446,6214,5919,6937,12321,3785,8289,5615,4800,13072,5498,5449,4655,6817,7078,4901,5806,5732,4555,5132,5236,5701,9889,12392,8678,10239,5560,7146,6585,10715,3752,4645,6469,6303,3017,6794,5838,4707
"COG1064",4783,3649,2556,2049,2733,1747,8262,2926,3841,4107,4608,5690,1698,2957,1950,2495,3378,2909,2486,1591,2004,2123,3032,2710,1915,3406,3983,2937,3485,2663,2377,2905,2382,3001,1475,1942,3615,2256,1732,4224,2096,2402,3040,2330,3256,4049,3408,5913,2501,3568,4315,5592,2995,1906,3624,3177,1625,2861,2830,4311
"COG1066",2793,3388,3449,5453,3779,1832,2164,3605,2752,3018,4358,4692,6392,2466,5013,4193,4109,3401,3173,5570,4102,3692,3328,2211,3060,2108,2165,3646,3732,6258,3522,2743,2954,2966,1998,3416,2478,3562,3133,2777,3750,3592,3959,3386,3637,2598,2387,2827,3094,2102,3400,3083,4368,6286,2671,2260,8719,2590,2412,3581
"COG1067",1403,1287,202,1563,603,170,1069,336,640,1785,1529,1311,569,1171,2185,743,2014,157,2523,1104,663,660,732,748,1460,1050,1522,1200,2520,109,276,2155,621,866,344,1326,590,462,816,425,401,249,1280,1014,2071,1063,22,1961,1278,1792,3846,1218,2332,1154,169,1329,1769,1040,1686,2868
"COG1069",778,1109,142,290,100,99,490,376,186,540,472,360,200,195,643,343,278,460,458,161,252,166,258,148,140,353,708,295,1209,127,87,400,128,202,159,125,232,313,219,274,225,235,237,95,597,529,29,933,213,117,523,828,777,360,353,320,116,161,264,246
"COG1070",2165,3048,5123,5000,5200,3264,2003,5771,5078,3180,2306,1651,6500,3793,5581,4795,4938,5072,4173,1685,4465,5066,5502,3148,4010,3459,3566,4778,4728,4927,4829,4478,4450,4887,3242,3196,4727,4837,4110,4672,5449,5981,5265,3998,4572,2970,1275,2972,4570,2372,2919,3121,2899,6658,4684,4222,1157,3643,3493,2029
"COG1071",8103,9080,9269,12186,10868,6728,5467,8581,7370,9841,7912,9392,10441,10097,9380,8361,9562,8813,12762,4680,7735,8267,9830,9926,11248,10470,10180,7335,7300,14535,6773,13082,7278,7759,6760,11110,7666,8222,10381,8739,8620,7558,12135,9363,10946,10579,8277,7407,11107,12177,5137,9214,6136,11465,7167,8784,4301,10356,11845,3666
"COG1072",94,182,421,299,276,244,104,340,551,391,292,194,242,492,153,324,398,365,340,65,252,228,314,255,352,496,106,416,875,535,235,336,203,368,188,386,423,232,246,404,256,363,311,336,238,317,198,256,444,320,93,206,591,231,425,378,58,459,481,178
"COG1073",6314,7700,6120,5314,6809,8054,4726,5790,5616,8153,6223,5550,4349,6752,6550,5809,6788,6247,6082,3866,6080,6085,6906,7438,7343,6862,9239,6666,8681,4070,6639,7991,7168,5673,7467,6135,6362,7095,6742,6281,5959,6163,7930,7091,11139,7872,5636,6507,6496,6847,8409,6264,4843,5914,5710,6044,4016,5758,6730,6240
"COG1074",4029,5397,6478,9206,4683,2465,2813,5172,3997,4774,3889,2875,9706,5116,8781,6937,6636,4694,7324,2704,6093,6360,4478,3478,6275,4183,4029,5638,5146,8269,10013,8075,8206,8659,5097,5570,5118,7339,7647,6265,9779,7766,9028,7128,10540,6543,3748,6351,9644,4992,8331,6454,6728,12390,4916,7042,3939,6969,8682,6718
"COG1075",1115,1091,1504,2408,1626,551,799,711,813,1153,2417,1783,1888,605,3827,1993,810,508,1734,1487,1605,1568,1259,1285,1460,1259,815,823,1467,417,1270,931,959,1405,986,1826,538,1511,1878,439,1105,857,1837,1884,1545,835,135,1177,775,1424,1713,1133,848,4064,457,1182,1160,893,1037,2002
"COG1076",2740,2403,1928,1308,1430,1934,2171,1926,1845,2135,1998,1948,1741,1942,1630,1656,2580,2039,1476,914,1738,1729,1641,1902,1932,2283,2217,2342,2242,2118,2025,1616,1985,1864,2157,1631,1786,2183,1790,1736,2039,2126,1395,1777,1890,2028,1038,2368,1834,1664,2498,2288,1700,1276,2118,1881,940,1551,1842,2118
"COG1077",5551,5518,6916,7750,8466,8591,5544,7889,7442,5330,5722,6100,7669,7220,6059,7233,6605,7874,7776,3060,7060,7863,7936,7050,7748,7230,5970,6004,3754,6405,7792,5550,7803,7813,8079,8455,9167,8238,8566,9436,8399,8157,7987,8000,5336,6706,7824,4515,7671,8872,4123,5311,2680,6919,9429,7845,2495,7677,7427,2583
"COG1078",1699,1424,1078,3064,1400,614,3079,1196,832,1408,689,480,2719,1124,2267,2318,551,952,1938,853,1357,1696,1289,1209,1589,1570,1764,863,798,1459,2410,2431,1817,2196,1025,2208,1312,2143,2030,1039,2345,2007,2796,2248,2354,2338,1166,2546,2424,2167,1481,2800,659,4714,679,1996,516,1957,2395,526
"COG1079",4372,4433,4247,2166,4607,4051,4597,2274,4122,2381,2813,3002,2688,3697,1855,2382,2488,2826,3789,1383,3063,3605,4120,3116,3567,3248,2402,1792,4057,3458,3727,3841,4431,4424,2904,4979,3731,3170,3467,3330,3470,2858,3627,4140,2238,2886,3814,4036,3695,3606,2323,4020,2609,1956,2875,4861,1638,4064,3448,1616
"COG1080",1004,1296,1827,661,1805,1695,681,1280,1664,1786,2219,1772,637,1178,787,858,797,1409,1382,937,1347,1409,1397,1377,1556,1293,1541,556,2015,1280,1465,1425,1979,1698,1418,1890,1960,1233,1425,1599,1227,1002,1517,1369,2137,1877,4192,1443,1440,1407,660,1144,3061,1057,1330,2025,1487,1722,1299,1346
"COG1082",5555,8783,7338,3667,4837,4759,3436,5619,6365,5855,5817,4518,3347,5723,4405,3825,5951,6740,5565,1884,4512,5435,5668,4545,5002,5470,7925,5544,6162,6453,4839,7461,5588,5794,4641,4510,7131,5577,4415,7153,5201,5525,4865,4785,8381,6200,3732,5568,5653,4227,5158,6234,3921,4028,7804,5877,1660,5600,4936,3018
"COG1083",2283,1838,2949,2395,2700,4454,3582,2995,3527,4377,3924,5044,2279,2936,2654,3017,2469,3918,1868,9272,3595,2929,3338,4403,3689,3936,4740,3390,1543,1947,3824,2802,3205,2675,4661,3160,1970,3378,3731,2367,3480,3124,2674,3521,2932,4764,3281,2448,2950,2451,2243,2390,3580,2522,2261,2622,10388,2639,3355,3290
"COG1084",358,393,73,933,337,78,284,132,337,439,130,155,204,793,416,597,4,26,1604,109,247,327,368,371,742,801,450,2,120,33,142,957,237,459,132,768,222,250,464,130,163,121,628,563,465,461,14,187,764,724,120,347,0,188,57,744,96,599,1240,15
"COG1085",2258,1980,473,607,436,306,4430,668,587,1732,1446,1142,344,665,1012,712,719,679,455,550,310,363,578,1028,418,1236,1972,776,1660,994,385,859,457,488,309,472,886,364,504,810,571,638,380,418,1160,1579,368,2830,755,1158,2468,2662,50,321,882,470,384,743,806,1665
"COG1086",5619,4973,4372,5254,4961,6317,7240,5420,5074,6333,5659,4890,5764,4643,6321,4947,6658,6141,3578,7192,5232,5439,5792,6601,5432,5662,6249,6031,4750,4403,6042,4403,5026,4823,6423,6528,3584,5393,5713,4844,6269,4986,5639,5192,6127,6616,5513,5785,5084,4679,4641,5783,6595,6438,4095,4404,7822,4576,5337,4741
"COG1087",2354,2567,3469,3495,3613,3760,2245,4085,3499,2783,3117,3547,3701,2877,4613,3535,4067,4392,2668,3825,3816,3380,3909,3518,3668,3123,2615,4201,3237,3477,4432,2514,3415,3021,3978,2491,3034,4139,3882,2815,4311,3670,3579,3677,2789,2553,3445,2458,3056,2336,2821,2462,7468,4871,3073,2742,4450,3030,3141,3407
"COG1088",6046,5094,4755,4425,5472,6670,7949,6856,6127,5904,5968,5974,3818,5125,4712,5372,5000,5060,4335,24675,9042,5586,5552,6626,5080,5610,5951,5333,4585,5980,4890,4039,5802,4651,6791,10076,3301,5643,6801,3597,5100,4645,4937,5977,4604,6545,8516,6089,5651,4090,4108,6149,7612,4693,3448,4553,24016,4535,5449,8619
"COG1089",5199,4418,4965,4670,7237,8932,5841,5980,7520,4846,5088,5137,5253,5736,5861,6061,3825,5656,5648,40333,8509,7614,6609,7013,6114,6115,6040,5424,3882,4546,6875,4008,8275,6297,8390,11666,4599,7109,8735,5000,6718,6659,5871,8183,3931,5738,10232,4556,6169,4687,3713,4469,7388,5359,4202,6521,32244,5858,6266,9225
"COG1090",2076,3328,2719,4738,3234,1798,1309,2344,1887,3376,1580,1199,4125,2594,4179,3388,2456,2139,4010,1401,2801,3285,2807,2290,3436,2323,2793,2151,2146,3590,3000,3616,2741,2627,1861,3263,2150,2910,2905,1837,2770,2459,3746,3161,3379,2901,2549,2236,3386,2701,2406,2661,613,4790,1476,2761,1474,3143,3036,1664
"COG1091",3814,3252,3247,2895,3301,4001,4767,3796,3394,3498,4874,5890,2567,3299,3421,3205,3532,4063,2258,6454,3541,2857,3469,4368,3619,3523,3947,3748,3844,4900,3024,2725,3094,2911,3869,3536,2608,3381,3686,2865,3165,3310,3196,3182,3287,3775,4631,3895,3449,2816,3913,3811,3496,3095,2595,2958,7178,3270,3452,4729
"COG1092",1204,1993,913,831,678,336,919,1219,803,2655,1683,1138,1648,534,2668,900,3964,1125,932,1642,1101,466,737,354,448,492,1241,2641,3539,2343,454,948,543,580,347,300,1063,486,438,1172,634,1017,831,443,3265,1553,309,1858,588,1026,5420,708,1053,1980,1198,612,2683,644,511,5720
"COG1093",1959,1164,75,809,257,60,3742,125,280,1251,832,887,145,740,364,581,0,39,953,142,204,259,314,693,631,1116,1413,2,664,169,107,1095,222,409,85,658,188,180,346,111,166,106,533,370,705,1420,179,1846,708,815,1055,2051,0,182,81,640,101,679,1042,330
"COG1094",1102,748,58,703,217,52,2118,84,279,648,495,528,161,623,290,564,2,24,1082,95,178,214,279,429,500,812,814,2,422,78,99,909,198,396,76,581,173,143,300,76,135,87,492,322,452,783,70,1156,685,700,697,1290,0,134,52,633,84,569,931,221
"COG1095",1226,799,42,545,181,64,2520,119,210,704,560,605,125,490,248,459,7,20,768,107,133,179,220,472,458,708,787,6,447,82,75,796,147,294,74,473,167,166,256,76,119,114,387,295,564,759,118,1338,540,737,770,1494,0,118,53,465,69,428,728,288
"COG1096",576,328,38,444,70,27,1272,43,129,670,232,223,66,439,173,272,5,4,622,59,69,147,165,371,289,493,874,1,197,66,12,414,72,187,28,350,91,131,218,9,47,21,178,164,425,794,77,572,551,524,333,645,0,44,28,298,22,390,409,76
"COG1097",2035,1212,61,555,163,46,4383,84,212,759,925,775,141,474,243,388,2,22,644,56,141,172,227,386,432,809,907,1,747,37,82,843,188,334,66,389,155,156,276,56,139,67,384,254,532,855,88,2284,492,704,1300,2204,0,115,62,510,60,521,721,462
"COG1098",1,2,0,7,0,1,2,1,0,4,0,0,0,2,18,4,0,0,0,1,1,1,0,9,0,1,0,0,0,2,0,0,1,1,0,13,0,2,5,0,3,2,3,2,3,1,1,0,9,4,0,0,0,5,2,0,4,0,5,0
"COG1099",115,320,131,117,28,3,6,178,85,252,96,52,42,73,86,125,96,60,151,21,41,57,55,56,101,159,316,29,135,85,29,170,21,16,5,25,120,53,63,55,42,44,76,38,455,274,9,142,79,42,58,170,39,239,138,33,50,104,71,33
"COG1100",1032,794,4199,10237,4205,2130,1901,3204,2266,1456,561,710,10469,2138,9871,10636,644,2189,6472,3041,5992,7095,3836,2226,4533,3116,1357,1813,558,894,5173,1598,3755,3475,1895,2006,1665,3507,3247,747,4176,3086,3599,3362,1538,1043,763,552,2240,1033,605,733,13,7594,582,2757,447,1665,2266,362
"COG1101",3,8,38,54,5,18,3,4,43,39,129,77,24,39,10,40,4,69,24,31,16,32,1,84,14,19,10,12,69,31,10,51,49,29,16,20,22,5,18,78,17,34,5,15,34,3,70,101,29,91,28,3,187,76,34,12,37,49,25,37
"COG1102",1253,997,69,389,120,44,1982,54,199,673,480,482,105,391,177,244,0,13,465,58,131,194,140,441,342,617,785,1,465,49,69,677,139,278,51,351,107,134,194,59,100,70,311,200,425,774,70,1342,449,559,694,1320,0,88,51,388,47,389,503,222
"COG1104",6499,7476,6117,9472,7014,5344,6902,6583,5370,6127,8392,8882,10549,5471,9193,8044,6721,6199,6637,2845,7367,7958,6238,5452,6389,4951,5296,5578,5721,7004,8475,5600,7252,6954,5898,6041,7223,7256,7270,6237,8107,7023,7533,7244,7077,5976,5605,6773,6160,5864,6095,7130,4399,10316,5829,6203,2353,6206,5266,3848
"COG1105",61,105,59,20,12,8,137,37,9,100,162,48,45,0,90,11,68,18,12,77,75,13,19,2,120,7,64,45,426,21,12,36,23,11,21,15,18,73,3,4,10,21,81,30,53,45,6,172,10,8,106,207,706,128,23,8,228,7,4,645
"COG1106",8,6,14,4,11,3,73,0,1,67,9,35,21,0,295,11,104,10,3,43,15,0,7,3,3,0,18,378,114,3,15,5,8,0,19,1,2,6,5,5,15,7,24,12,70,16,6,86,5,4,111,19,20,218,4,1,154,0,0,115
"COG1107",3,29,7,0,0,1,13,0,6,32,45,39,0,0,4,0,0,0,2,3,0,1,0,2,1,8,26,0,11,0,0,135,1,28,0,16,0,0,0,0,0,0,0,0,27,42,1,9,2,1,5,11,0,0,0,31,1,0,1,17
"COG1108",2630,3472,6314,7384,6713,6489,2810,5981,5122,4493,2224,2851,8305,5237,6220,6961,3888,4013,6265,2679,6745,7723,6363,5488,6477,5536,4395,4577,2583,4626,7737,6165,6886,6381,5827,4758,4401,7216,6686,4627,7860,6565,6191,6633,4890,4833,5178,2534,6060,5077,1898,2643,2773,7794,4275,6040,1586,5613,5473,1596
"COG1109",18287,17245,19542,19304,21609,23211,22303,19846,20598,17520,16627,16595,19677,20368,14043,18545,15767,20648,17944,8569,19534,21620,21083,22269,21104,20755,18291,18658,13812,18041,22076,17194,21682,20755,23102,20258,19994,21246,20402,19679,21307,19744,21106,20729,15329,19065,21316,17155,19393,20909,14657,18260,6980,17907,19973,20840,7680,20258,20455,9088
"COG1111",2554,1809,149,1578,647,160,5042,319,731,1946,1357,1521,371,1431,734,986,8,53,2463,245,449,535,628,1188,1371,2078,2107,2,1000,194,263,2173,450,831,224,1248,456,379,702,209,327,209,1224,864,1665,2173,223,2688,1514,1971,1573,2860,0,409,127,1295,211,1451,2103,582
"COG1112",1949,2697,1904,4841,3084,2001,2277,2139,3203,3966,2641,3019,2908,4414,5829,5200,1557,1706,7555,2509,2652,2598,3016,2925,3309,4684,3496,2108,4373,1338,2107,4224,2327,3451,2532,6404,1626,2543,3052,1689,1719,1931,3940,3271,4457,3554,2233,2650,3799,3070,1861,2486,368,4473,1551,4795,2407,3573,5479,2694
"COG1113",22,33,0,2,1,33,54,0,4,4,6,1,4,0,37,0,0,0,0,5,0,5,0,0,0,0,5,2,115,1,3,1,5,1,75,1,14,0,0,0,1,1,0,0,0,0,0,11,0,1,8,3,3,0,2,0,1,1,1,363
"COG1114",18,227,4,18,2,19,96,2,2,168,71,4,45,1,300,28,231,11,11,146,180,3,6,8,3,6,23,205,439,249,10,3,13,0,39,10,6,8,7,18,43,7,13,1,106,10,15,178,12,47,98,129,274,112,0,2,482,5,8,565
"COG1115",4684,5892,6143,5484,5754,4350,3848,5676,5376,5120,7591,8103,4941,6302,5590,4261,9376,6279,4436,2947,4083,3514,5973,5753,5076,4998,4472,7045,5749,8555,3446,3986,3305,4975,4599,3842,5647,4085,5196,7275,4374,5104,6536,4686,6213,4386,4491,4448,6307,9227,6270,5203,4905,6126,5308,4434,3730,5548,5671,5910
"COG1116",3602,3341,2251,2151,1124,875,4847,2594,1449,3233,2781,2091,3253,1474,2973,2131,1467,2463,2526,1399,2690,2162,1255,1357,1912,2383,3019,1471,5679,1529,2872,3406,2183,2021,1115,1916,2200,2847,1360,2038,2815,2734,1095,1494,3424,2851,588,5371,1724,1651,4373,3943,5825,1937,2520,1977,2571,2058,1703,5161
"COG1117",676,571,5401,2133,1433,5320,567,1292,1201,1836,999,898,4430,1365,3288,2106,1268,4266,2512,1250,4538,3657,1351,1010,5645,5538,1366,1220,1930,1481,3669,5111,4513,5204,4494,1613,6220,2149,1615,5697,5817,5377,1393,1955,2180,1502,1858,1106,4482,1145,1717,697,2078,3323,6282,4784,1047,5605,5399,2084
"COG1118",215,123,57,133,28,68,303,47,55,264,416,183,120,76,487,77,103,16,142,283,140,49,17,172,115,90,212,79,579,49,53,186,103,42,106,247,89,51,77,18,37,93,85,131,209,213,52,500,96,210,298,266,198,139,41,43,749,182,81,813
"COG1119",1813,1874,1187,1971,931,402,1300,682,743,1126,1198,1172,2078,458,2583,1763,1220,509,1024,1043,1260,1595,774,495,1033,575,817,921,1465,568,1643,648,1221,1369,614,796,651,1237,1102,485,1270,830,1123,740,1394,873,149,1428,699,581,2665,1446,286,2709,528,1080,458,799,461,1428
"COG1120",776,794,329,660,620,204,529,505,422,1399,849,564,580,459,1592,576,914,166,497,507,736,402,780,380,374,420,1004,655,1167,505,470,1322,511,451,293,991,354,916,1538,294,421,543,1318,1449,1771,1774,133,1490,851,895,2479,1178,3924,2686,294,444,1082,645,503,1604
"COG1121",2038,2448,5675,6568,6150,6434,2911,4734,4566,3982,1410,1149,7993,4677,5545,6421,3132,3483,6492,2335,6620,7548,5618,5215,6120,4938,3828,3843,1923,3030,7406,5414,6864,5812,6746,4702,3524,6800,5997,3834,7294,5829,5505,6314,3815,4316,3382,2043,5255,4940,1542,2066,2276,6886,3212,5593,1496,4634,4910,1289
"COG1122",980,1363,2255,3888,2502,1492,761,1756,1369,943,2049,2822,4331,1052,3255,3243,631,1026,2366,1279,2858,3458,1654,1452,2205,1138,1056,1005,1254,1340,3732,1468,2909,2452,1817,2559,1680,2443,2196,1025,2919,2129,2152,2612,931,1060,3120,1209,1552,1112,645,1254,782,3960,619,2079,510,1862,1190,295
"COG1123",6167,5734,9671,9421,9892,7668,4455,10805,8087,5577,4354,3627,13131,8465,6422,9471,8401,8161,7638,2352,9727,10455,9621,7368,8689,7316,5641,8807,6279,9314,11640,6710,10357,10077,7956,7426,8227,10500,7789,7936,10753,10334,8919,9488,6979,5790,5017,5680,9651,5185,3348,6196,11141,9465,7639,9006,1136,7506,7535,3676
"COG1124",15,18,4,3,16,4,9,27,3,5,57,54,5,6,9,1,31,1,9,7,9,1,20,1,2,1,7,24,99,85,6,21,8,0,13,6,6,3,14,1,9,8,14,3,23,17,1,61,9,5,56,66,641,24,5,3,14,4,3,47
"COG1125",167,208,84,53,33,26,126,103,47,139,307,87,123,39,135,56,52,106,74,103,192,68,78,45,122,58,139,47,701,140,42,198,65,30,68,48,157,88,56,93,93,82,75,54,209,153,4,363,61,54,178,260,315,156,179,31,184,114,46,414
"COG1126",4091,4508,4691,4191,5220,5276,3643,4656,5183,3619,3077,2670,3421,5438,3539,4429,3877,4146,5309,2282,3849,4312,5170,5152,4895,4981,4227,4373,3121,4521,3479,4563,4175,4910,4375,5397,5410,3804,6186,5131,3372,4541,4678,5278,2912,4244,5275,3616,5356,5545,2132,3866,3301,4392,6027,5166,2189,5538,5505,2289
"COG1127",671,1059,2673,2862,2306,989,723,2261,1508,1479,958,840,3474,1434,3595,2572,2637,2398,1690,1291,2064,2210,2060,1121,1941,1357,1269,2372,2020,2797,2403,1508,1832,1838,935,1625,1447,2301,1614,1881,2376,2083,2578,1900,2656,1087,1069,1272,1836,1139,1809,864,2991,4274,1532,1635,1529,1438,1409,2311
"COG1129",5635,4398,5287,3330,4796,5323,3954,5307,5957,3336,2735,2230,3353,6106,2360,4229,5783,5300,4920,1097,4273,5124,5753,5494,4763,5245,4182,6171,6369,4848,5012,5688,5638,5861,5108,5089,6707,4938,4485,6157,5490,5881,4616,5258,4362,3871,4385,4396,6313,4142,2082,5028,5762,2540,6942,5551,983,5249,4741,1123
"COG1131",17968,18252,12888,15795,14296,14777,18347,12576,14063,17855,17268,18121,12074,16884,15670,15019,11865,12152,17260,8169,13525,14006,14681,17564,15951,17883,18072,12091,16869,11637,12975,17674,14106,13748,14271,16355,13405,14143,15355,11922,12939,12350,15889,14063,16415,17628,13548,18026,14878,17245,15745,18456,9366,13823,12560,16098,7927,16210,17688,10477
"COG1132",30127,34652,36304,39960,35949,33362,23277,33195,29786,31839,27177,26009,42626,30549,37720,37925,28938,32965,33165,15732,34543,38096,34997,33315,35982,29937,31367,31517,24529,35454,40862,31835,36098,34739,35351,31291,29897,38979,37761,29958,39182,34118,36767,35261,31535,33516,34552,28267,33407,24851,22910,30087,19539,42646,28107,33736,11404,32465,31897,13678
"COG1133",2141,1656,3007,1461,3046,4576,2481,3600,3864,1772,1601,1494,1723,3051,663,2280,2446,3508,2159,1093,2719,3150,3623,3370,2848,2961,2531,3020,1144,2043,3326,1854,3430,2865,4149,2318,3308,3633,3616,3710,3442,3449,2525,2979,892,2461,4132,1552,2760,2878,935,1699,558,862,4665,2903,915,2854,2971,4571
"COG1134",1373,1079,892,1193,705,411,1587,755,955,1319,1644,2141,797,470,2392,1055,491,690,880,847,747,691,763,508,908,784,1511,736,1863,694,654,1105,685,765,576,1104,752,651,1368,616,641,618,832,1098,1560,1193,249,1395,599,747,1242,1527,2708,2099,691,789,394,1159,645,1182
"COG1135",1037,771,30,102,33,57,2635,24,36,218,561,226,117,70,136,54,131,52,48,177,105,34,62,81,84,242,109,156,1137,76,35,395,64,92,123,60,72,16,59,86,89,45,56,39,122,103,127,1469,46,95,997,1349,483,154,37,110,288,270,178,899
"COG1136",10288,10181,9464,11119,9922,8485,10015,8967,8261,10628,10024,10112,10262,10058,9796,9012,8199,8534,10988,4507,9189,9954,9651,9601,10299,9401,10877,8574,8482,9999,9826,10446,9697,9478,9349,9896,8868,10052,9710,8407,9694,8849,10854,9788,10859,10723,9052,9498,10496,9909,8346,10670,6641,10106,7684,9537,4006,10468,10040,6330
"COG1137",3481,3604,5266,4646,5270,5626,3075,5301,4832,3680,3789,3670,5105,5095,4385,4866,4716,5864,3569,1913,4896,5382,5606,5281,5094,4602,3835,5213,2844,4981,5841,3300,5345,4955,6144,4080,4554,5710,5656,5404,5807,5497,5298,4975,3514,3976,5020,2960,4903,3879,2850,3456,1972,4881,5220,4444,1511,4667,4701,1855
"COG1138",10200,8176,11645,8587,12053,15399,8764,11120,13589,10711,8607,9046,7008,13967,6311,9146,8912,11768,9264,4149,10613,11576,12445,15307,12558,12590,10699,10357,6941,8759,11875,12044,12878,12585,15296,12817,10216,11906,12303,10651,11186,11854,11717,12979,7835,11880,14900,7970,11861,11439,7179,8934,4403,5440,10932,13290,4165,12702,13049,4417
"COG1139",1713,1925,128,114,27,30,911,13,110,603,1916,1676,67,47,172,95,101,28,295,78,78,64,17,28,150,251,1166,125,1435,229,11,903,69,194,54,48,99,46,48,30,44,26,61,42,528,815,72,2193,54,32,926,1636,373,276,76,235,207,75,92,592
"COG1140",433,583,61,89,4,15,411,9,163,701,7806,8363,35,121,375,77,192,19,106,90,21,15,12,55,155,195,438,73,529,230,10,169,14,107,21,132,50,28,48,43,7,21,19,31,494,748,97,547,117,110,350,462,106,189,14,59,35,124,176,439
"COG1141",6,4,433,890,585,182,34,275,292,45,15,20,823,137,949,902,49,133,683,2434,442,618,472,125,305,194,10,171,5,38,584,158,447,487,208,503,233,434,543,116,605,392,567,423,147,32,2,5,248,41,3,2,2,1344,77,372,479,201,270,341
