"","X102_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2"
"COG0367",10002,9982,8306,3498,9425,25362,10853,14460,7787,10979,10502,7875,22311,9408,10696,11383,12610,11392,10162,9521,9980,11571,9931,9826,9644,11550,9838,9531,9094,8671,10240,9511,11020,10076,9848,5184,8946,8396,10240,9251,9713,7795,8186,9449,9098,10567,10808,9940,11169,7110,8266,10104,15285,11247,13394,9008,6734,10269,6120,8093
"COG0368",699,847,2218,1341,1382,194,1326,233,1270,220,681,894,182,992,749,701,2232,708,1221,1263,1070,701,851,1110,1422,263,898,1292,1218,594,1900,864,1308,775,1065,575,729,1533,967,1523,1463,1114,1716,1988,711,2847,1478,273,1585,906,460,807,1616,301,1465,1629,611,619,964,493
"COG0369",3058,3295,4950,2616,2848,1054,3074,2061,2419,7633,2596,4303,294,4098,1861,3795,1873,4005,3775,5549,3259,3825,2510,4062,3609,2404,3548,3069,2680,2882,3944,2064,2530,2955,2389,3136,733,3461,4796,1208,1467,2159,4608,6336,4190,6698,1408,1270,2779,2198,1296,4695,1577,2339,3196,1302,4074,3064,6616,2396
"COG0370",607,580,170,326,2242,505,654,416,2982,2991,657,580,1635,799,811,859,1055,247,424,599,174,690,496,419,1086,398,849,414,582,1414,954,422,2170,268,288,1453,2178,345,344,1985,1988,637,846,842,361,1452,2091,456,497,888,1677,532,1606,701,1345,1652,1247,986,1365,516
"COG0371",1270,1024,2782,79,2781,273,1591,479,1488,115,1179,613,241,954,1370,1152,5542,940,1734,1812,1782,895,1093,1393,1554,626,1012,1941,1577,1140,2118,984,2231,1105,1742,123,2,1994,1434,2948,3105,1818,2416,2943,1110,2986,3417,162,2135,318,843,1343,2230,151,1815,2773,443,752,212,26
"COG0372",9706,9496,9759,6468,9139,3080,9043,10501,9898,6153,9275,5407,8699,8796,9161,9824,10761,9472,9820,9829,9893,9560,9896,9424,9191,10122,9810,10015,9796,11334,9412,9224,10505,9645,9196,3939,7012,9718,9575,10168,10071,8927,9264,8115,9984,8792,10087,2665,8744,6032,9955,9658,10267,3696,9970,9591,7113,8970,7597,4971
"COG0373",4227,3326,5637,2656,7287,927,3432,3672,6232,2977,3411,3403,2804,3071,3013,2646,11135,2370,4372,5380,3455,3608,3748,4225,3827,3423,2742,3306,4159,3606,4417,3318,4638,2542,3840,2300,2318,4516,4246,7571,7634,4266,5029,4626,2955,6608,9158,1090,4373,2260,3434,3009,5555,1620,4843,7451,3845,3584,5625,3286
"COG0374",20,327,29,1665,281,81,60,20,43,6365,168,1665,8,364,30,15,381,65,15,91,19,22,27,94,355,25,63,37,9,266,237,65,109,33,44,155,1048,45,37,176,216,65,143,1113,186,411,644,153,258,518,66,91,111,544,70,283,3610,69,144,570
"COG0375",2,104,19,157,30,17,43,3,12,629,22,262,1,101,24,27,49,19,177,13,9,48,46,10,126,4,55,54,155,30,87,220,10,15,171,10,120,182,10,33,31,161,73,132,23,71,63,28,212,55,54,9,9,69,7,69,499,14,19,43
"COG0376",9134,9390,7920,11050,5898,2751,5686,11846,4843,7958,6872,5930,4048,7061,7366,9248,6346,7211,8191,8845,10509,10059,8811,8622,5511,11161,9375,8670,8815,13482,6373,13624,6769,6801,9110,2409,5858,8673,10280,5611,5680,9915,7051,5762,8257,4735,3184,2953,8594,5593,11890,7344,9718,4512,8260,4972,6358,7912,9232,7353
"COG0377",2747,3297,3577,889,3476,1040,3164,3602,3828,413,3254,644,3845,2968,2856,3522,4748,3558,3665,3099,3606,3365,3020,3184,3358,3128,3799,3707,3222,4408,3493,2555,4108,3960,3330,525,843,3593,2991,4107,4016,2768,3263,2450,3980,2941,3882,790,2839,960,2999,3446,3526,841,3554,3578,1792,2950,1600,871
"COG0378",272,1387,2242,1826,1064,258,1219,72,776,2147,404,1507,173,1391,778,964,1734,508,1975,575,786,1104,1068,710,1654,404,1221,1604,1594,833,1886,1642,900,651,1968,887,758,2200,430,1170,1140,1758,1915,1470,618,1174,1732,429,2267,1081,1056,916,1025,392,857,1244,1829,724,116,652
"COG0379",4263,5243,5489,2913,3528,1705,4754,4200,3710,2655,4304,2839,4874,5077,4852,5468,4627,4666,6150,4376,5615,5381,4425,4149,5248,5013,5353,5571,5375,6238,5393,5668,5332,4623,5500,2133,3877,6137,4966,3834,3755,5135,5358,4227,5290,4624,4225,2525,5226,2842,4961,4791,5473,2039,4880,3722,3137,4475,3095,3691
"COG0380",539,1006,421,1164,1044,631,1527,151,596,295,450,1953,241,1270,764,900,343,473,624,406,229,1048,693,462,671,401,1157,543,2702,287,751,1406,698,290,463,2278,4734,417,432,935,961,1233,1402,921,355,1730,345,1176,1479,2042,1917,418,123,792,295,1547,1188,852,351,1249
"COG0381",4504,4109,4030,2477,3362,5529,4603,6270,2903,827,4703,1620,7198,3086,4575,4345,3948,4383,4353,4533,4791,5047,4431,4451,3649,5408,3934,4238,3673,3429,3651,4511,3955,4451,4808,5124,3747,3944,4464,3060,3126,3529,3366,2855,4253,4156,3519,3826,4610,3091,4030,4491,4592,4054,4298,2979,1562,3786,4205,7636
"COG0382",8167,7821,10470,3283,5464,2146,8507,6651,5554,4264,7568,2728,5983,7354,7683,8243,4741,8347,10222,8964,8791,8587,7913,8080,8872,7857,7913,9242,8982,5885,9866,8718,7249,7973,9224,1646,3714,9691,8608,5109,5453,8606,9358,8769,7698,10278,5806,1822,9766,3420,6027,8561,6283,2288,7154,4794,4124,7549,6478,1654
"COG0383",1118,613,447,6,486,216,3239,643,2240,145,754,66,147,2497,1735,1111,220,1200,927,732,454,605,515,506,1046,821,1734,534,529,860,620,152,1018,1040,257,197,3171,470,493,752,672,411,1032,774,999,2750,388,126,741,61,297,1065,379,86,648,823,288,736,72,6
"COG0384",1819,1188,1297,1082,1624,441,1118,1359,1907,2480,1611,1580,809,1254,1160,1237,1070,911,1053,1814,1269,1293,1443,2091,1226,1678,1303,1004,1631,1415,1274,1618,1281,755,1091,1582,1957,951,1824,1479,1493,1691,1331,1333,970,1495,1327,578,1344,1575,2082,1145,1131,760,1465,1792,2228,1430,2752,1959
"COG0385",3629,3610,2603,7706,2495,1521,3791,4245,2224,2881,3167,3187,4355,3498,3958,4182,2174,4216,3764,3274,4124,3482,2946,3571,3047,4592,3770,3681,3112,3479,2657,3546,2496,3817,3673,2493,3474,3331,3829,2236,2038,3129,3193,2389,3861,2464,2214,1986,3094,4624,3503,3511,3448,2204,3429,2326,3113,2956,2445,3585
"COG0386",4329,3732,4453,991,1991,1150,3405,4016,1909,2500,3685,1888,3840,2507,4028,3491,1877,2866,3702,4276,3927,3815,4116,4214,2839,4211,3303,3627,4265,2973,3336,4533,2246,2531,4126,2457,1515,4019,4343,1810,1926,4515,3829,3333,3055,3660,2005,1228,3938,1179,4081,3219,3050,1688,2909,1822,2469,3733,5234,1538
"COG0387",303,683,272,60,406,187,440,130,351,175,443,66,33,726,283,991,315,1029,593,568,384,948,559,284,493,561,864,345,298,559,405,30,738,458,116,4,180,214,269,266,302,147,508,273,636,158,209,56,143,113,149,791,109,53,319,156,121,415,28,14
"COG0388",8804,10823,12565,19340,13901,3406,10841,10132,15024,9957,9521,11160,7626,12758,9009,10091,12418,10283,11732,9920,9653,10276,11161,9531,13287,9749,10958,12255,11955,10673,12897,14914,12611,11989,12203,7624,15349,12391,9603,13527,13122,11854,11862,12757,10622,13588,13318,5047,12106,15336,9930,10428,10664,5748,11836,14064,13002,9246,6349,12076
"COG0389",11172,10515,11667,9215,9113,3377,9627,11076,8222,10388,10000,7811,10180,9436,10156,10204,10156,9119,11042,10895,10740,10902,10375,10907,10073,11340,9941,10678,10783,9779,10348,11399,8994,8985,11253,5854,9638,11620,11422,9450,9271,10874,10141,9633,9200,10315,8325,3021,11068,8171,11250,8792,10096,4895,9802,9312,8902,9928,12254,11253
"COG0390",102,180,86,202,990,64,281,414,1740,136,175,87,13,464,150,286,1019,477,143,140,185,108,318,102,307,194,265,221,125,291,191,33,612,611,129,59,53,130,75,1080,1038,51,213,190,346,261,911,71,180,319,24,314,321,33,339,1036,625,142,499,256
"COG0391",1810,2227,3983,195,2605,522,2713,1695,2294,434,2234,647,1522,2314,1323,1548,4263,1619,2806,2461,2381,1800,1939,2234,3260,1080,1767,3156,2795,1771,3761,1344,3019,2201,2398,43,98,2862,2010,3179,3237,2030,3592,3757,2046,4061,3055,334,2880,584,1170,1854,3106,549,2509,3100,1099,1422,96,49
"COG0392",763,903,1923,3972,2062,187,1262,771,1642,297,816,1435,289,1458,239,632,2693,1081,1527,1476,1389,838,1085,870,2225,912,610,1906,1783,767,2133,678,1983,1428,1242,4900,635,1494,1194,2497,2460,1271,1947,2580,877,2649,1915,1294,1453,1352,373,1208,1539,469,1410,2478,1142,719,255,804
"COG0393",607,538,531,207,606,141,358,862,686,722,511,287,398,666,351,573,419,555,428,826,562,584,730,547,737,660,641,549,654,886,676,508,780,499,401,230,834,369,718,593,612,511,476,673,693,624,617,110,349,346,633,725,647,202,717,543,1207,683,1099,620
"COG0394",2147,3269,2437,3413,2440,880,2656,2198,2506,3006,2306,2747,1830,3451,2268,3275,1829,2643,2381,2469,2345,2811,2845,2533,2752,2224,2520,2517,3644,2526,2673,2524,2890,2862,2121,1703,5225,2215,2053,2003,2164,2925,2894,3177,2222,2956,2301,1112,2415,2834,3057,2809,2326,1560,2622,2429,3047,2295,1769,2057
"COG0395",10369,9588,9299,5196,8052,3444,12186,9282,10487,1048,9243,2248,10412,9110,14341,9997,7741,8409,10800,8900,8487,9454,10955,11367,6983,11003,12584,9640,7947,7502,7371,15501,7723,9988,13827,1936,13379,11970,11612,9239,9390,12251,7163,3870,7824,5159,7770,1592,11327,8113,13349,8066,10175,1541,9699,8818,3778,8901,9520,2040
"COG0396",5321,5602,4836,2481,4246,2257,5442,6745,3763,2165,5792,1666,6337,4503,4890,5718,5608,5974,5776,5360,5736,5735,5466,5279,5007,5980,5638,5782,5548,5277,5402,4507,5501,6296,5553,212,2371,5850,5187,4842,4749,4924,5650,4105,6164,4310,4721,1651,5073,1762,5247,5882,6454,1703,5449,4304,2927,5286,3994,2120
"COG0397",7750,6878,8937,4705,4040,1947,7468,6164,5113,5721,6730,3306,7665,5442,7858,6831,3895,5781,8732,7540,7668,7579,7403,7539,5951,6865,6565,6273,7615,5952,7396,9028,4206,5334,7748,2457,2813,8645,7894,4247,4145,8648,8151,7519,5971,7812,3383,1369,8583,3615,7732,6493,5804,2115,6040,4138,4614,7010,8495,1782
"COG0398",3340,3874,4419,5406,2772,1205,3841,3054,1790,7267,3174,5043,3076,3259,3779,3036,2158,2983,3695,3723,3717,3527,3047,3561,3279,3634,3178,4147,3532,2712,3604,4063,2147,2914,3966,474,2334,4317,3571,2207,2271,3767,4240,4237,3007,4759,2378,1221,4257,3603,2174,2605,2829,2390,2632,2635,6461,2953,2779,2415
"COG0399",17386,18457,16631,10199,19361,73986,20971,19339,16287,4682,20638,16568,21573,16054,18839,17033,27302,22617,17698,16215,21117,19656,18280,16545,14958,18217,15057,20352,16519,15054,16467,17185,18014,19102,17377,22599,12739,16659,17853,21118,20832,15201,16754,15772,19159,15565,21825,44444,18723,17764,12595,19650,21204,47425,18419,19092,8984,17811,18952,26969
"COG0400",4000,3991,3929,1864,2388,1105,4015,3994,2534,2213,3581,1442,4178,3819,3984,4167,2087,3544,4385,3864,4387,4080,3516,3649,3694,4652,3951,4293,4281,3323,3815,4047,2920,3737,4152,1538,786,4362,4095,2783,2637,4040,3976,3469,3607,3306,2343,954,4277,1779,3534,3652,3783,1412,3467,2471,2410,3983,3130,2651
"COG0401",1,32,3,224,53,9,6,1,4,318,5,372,3,62,2,1,51,10,1,13,3,1,7,7,44,14,8,16,4,59,16,11,14,6,6,319,46,0,3,15,22,6,25,140,9,53,27,142,5,175,24,15,13,100,9,31,241,4,6,143
"COG0402",4723,6222,6363,8996,10567,1906,5314,3796,12644,6359,6110,7140,4354,8769,4775,7009,10088,6305,5987,6288,5797,5992,6704,5631,8151,3546,6727,6345,5543,5586,8176,3066,10757,6739,4973,9315,9163,6052,5099,11335,11093,5420,7134,9756,7847,7941,10547,4317,5703,9215,4190,7478,5446,3966,7351,13015,8571,6205,5789,4568
"COG0403",15565,18571,15390,6020,7819,6870,15242,16627,10027,5480,15239,5229,13639,14667,13589,13226,8530,14702,17747,15199,13990,19088,14807,14670,12025,15050,14884,15706,19290,14739,14170,11596,10241,16616,19540,3956,11540,19731,14478,7858,7458,17470,15789,11254,12444,14432,9794,3074,16717,12142,16609,12675,11868,4034,11894,7177,6357,15060,12634,9547
"COG0404",61908,53118,44448,15341,43205,15833,53114,53880,50162,4505,57604,7867,58700,29964,63896,57197,51735,53441,53551,47262,60022,58200,57717,61070,30763,66548,57238,46621,49381,57690,37255,58524,45470,55452,56770,4029,7180,54051,60266,50403,49125,60711,46074,20025,57742,23604,53271,10462,56586,8181,70052,45721,52619,10999,48019,40154,23978,53791,63907,7539
"COG0405",8568,7363,7897,9672,8721,2733,6850,10478,9966,10431,7646,7009,7024,8596,7270,8018,6169,6435,7258,9032,7825,7109,8555,8942,10349,9137,8845,7586,7867,10528,13048,15157,18158,10411,11530,4506,7217,10202,14037,15259,14895,12352,9231,12640,9719,10733,11355,3231,10563,8945,14274,11353,14636,5838,16722,14787,17499,11400,10468,10737
"COG0406",4201,3855,5882,5881,3410,1485,4846,5283,3760,1273,4678,2586,3737,4513,3412,3421,4302,4283,4696,4816,3701,3919,4136,4516,4739,2973,3753,4091,4828,2991,4948,3138,3263,5078,4716,2701,4675,4905,4077,3565,3583,4138,5215,4755,4004,6174,3488,1333,4879,2629,3577,3541,4440,1502,4507,4123,2792,3524,2991,2820
"COG0407",8046,6494,8112,3801,3621,2068,6557,8032,4054,3518,7144,2911,6013,4951,6954,5901,3686,5605,7257,7929,7560,7484,7138,7546,5509,7991,6124,6941,7513,5315,6077,8315,4170,5540,7258,1820,3603,7700,7856,3622,3787,8170,7328,5156,5653,6826,4252,1584,7656,3136,6608,5324,6376,2322,6070,3761,3830,6674,7342,3337
"COG0408",6255,5591,7144,2945,2149,1647,5787,5111,1947,2818,5594,2350,5287,3789,6218,4670,2419,4513,5830,5575,5789,5671,5407,6026,3790,5956,5516,5528,6320,4903,5025,6599,2121,4598,6187,1594,1964,6624,6095,1957,2021,6520,5805,4619,4540,5345,2162,1210,6709,2372,5498,3749,4111,1760,3844,2039,2425,5206,6481,2617
"COG0409",8,193,17,1017,146,39,26,9,29,2495,72,875,2,203,13,10,176,37,9,77,12,10,23,50,201,16,32,29,6,127,121,34,54,7,39,64,598,33,16,107,137,34,78,513,78,228,318,87,157,355,40,40,47,232,28,167,1689,36,69,362
"COG0410",7054,7792,7602,13304,8324,3308,7508,10562,8821,2167,7785,4409,9997,6533,8651,7876,8202,7991,8090,6397,8715,8474,7911,7202,6692,7896,8520,8622,7305,8137,6806,9596,7815,8847,9415,4222,5116,8816,7428,9542,9219,8867,6925,4736,9259,4180,9158,2804,9032,11945,8771,7845,7984,2846,7337,9528,6543,7742,6130,3538
"COG0411",6941,7106,5793,11135,7954,3437,6624,10507,8265,1906,7641,3445,9472,5831,8769,7487,8411,8000,6787,6103,8074,7766,7313,6889,5806,8040,8474,7686,6030,7455,5585,8013,7674,8633,8504,2941,4106,7698,7017,9340,9220,7427,5834,3430,9103,2974,8758,1904,7718,10761,8082,7426,7641,2196,7264,8550,5501,7184,6449,2820
"COG0412",3048,3464,2239,4063,6092,1462,2887,3907,6556,3004,3177,2322,2936,4653,3236,3676,5068,3331,3194,2673,3856,3387,3747,2551,5293,4106,3658,3809,4059,4519,4054,4969,5439,3362,3037,3229,4930,3008,2893,7099,6505,3477,3028,3496,3952,2624,5308,1266,2915,4928,3220,3937,4459,1542,4974,7286,4897,3557,2500,4037
"COG0413",7201,7677,6753,3218,4002,13396,7683,7576,3980,2664,7565,2805,9508,5448,7157,7517,6113,7866,7343,6473,7317,8307,8250,7496,5846,7744,7562,6856,7435,6872,6595,7597,5582,7786,7149,3411,3046,7097,7533,4342,4252,7837,6737,4867,7739,5290,4870,2086,7324,3401,7909,6645,7852,3994,7268,4049,3088,6700,4865,3310
"COG0414",4823,5424,5478,3068,2073,1648,5374,5010,2373,2381,5176,2160,6656,3750,4990,4225,2065,4513,5496,4903,5378,5202,5472,4949,4668,5199,4221,5465,7100,3045,5538,6057,2482,5277,5707,1528,2668,5458,4972,2033,2101,6383,6322,4660,4064,5556,2174,1263,5858,2269,3939,4168,4138,1825,3863,2236,2524,4617,4183,2408
"COG0415",23099,18362,25022,6205,2445,7455,21377,24077,2128,8362,17733,6095,19721,14189,21432,16361,4633,14844,23092,25409,17241,20580,16813,23490,14596,21443,18630,14991,21330,15936,18924,27222,4714,14218,26259,2615,5729,26908,24665,1267,1439,22007,19263,12544,5876,21790,992,2063,23293,5146,19097,10976,15262,4408,15863,1938,5311,19114,16926,7314
"COG0416",4538,5260,5859,3472,3361,1538,5149,5429,4387,2221,4873,1863,6409,3832,4740,4570,3596,4723,5773,4593,5846,5202,4772,4944,4779,4841,4624,5850,6057,4117,5325,5532,3794,5454,5833,1112,2488,5919,4951,3977,3778,5528,5892,4561,4690,5402,3824,1472,5877,2664,4702,4425,5064,1821,4420,3760,2962,4652,3258,2898
"COG0417",16934,17169,10694,1861,6317,278146,36517,9740,5598,7380,28410,51786,40148,18007,28110,10339,13834,46309,11097,8544,9092,18374,10914,16882,6090,6496,8364,9048,11610,7074,7544,1515,7735,41330,20723,78942,25857,16725,9890,6950,7635,11305,8916,6923,22879,4296,8610,92361,12048,46641,6945,26028,8720,107087,7478,7161,3171,36468,5257,56574
"COG0418",1897,1647,3475,2827,916,495,2160,838,884,2903,1811,2220,810,1701,1718,1009,976,1414,2658,2013,1997,1327,1697,2160,2089,737,1282,2500,1971,736,2702,1881,460,1481,2819,1773,1535,3099,2061,653,672,2229,2680,3698,1564,4042,1390,593,3063,1844,1497,1471,971,957,1186,887,2083,1408,2185,1042
"COG0419",6772,8098,4378,2142,4515,128391,17319,2483,3484,6296,13122,23655,6784,9523,13477,3028,8213,17076,3894,2716,4001,6603,4003,6493,4690,2102,2545,4325,5576,3322,4008,886,4464,18632,10438,34658,15248,7683,3431,5298,5405,6177,4505,3899,11591,2112,5939,54364,5739,23960,3202,16046,6217,65349,4433,5527,4610,17526,1555,20052
"COG0420",320,725,305,1926,2935,4316,2490,294,2267,1314,391,3562,771,2035,585,801,4167,1240,298,389,228,237,306,408,2057,164,593,571,171,936,1117,153,2565,1062,329,4413,3313,231,201,3286,3226,141,867,856,656,620,3032,7917,362,2724,272,596,2183,5610,1695,3460,2063,611,202,2746
"COG0421",984,1429,2383,2025,1986,709,1922,236,3202,505,1183,1883,824,2289,1034,854,989,1336,2102,1677,1353,1008,1078,1306,2614,460,1100,1838,1930,526,2626,733,2013,1447,1755,2331,2409,2412,1125,2160,1997,1446,2633,2497,1075,3590,1504,1395,2423,1915,786,1520,873,1359,1637,2882,1895,1279,268,1997
"COG0422",2170,2680,4548,3580,3964,860,2843,690,3086,4857,2081,4195,1761,2759,2594,1443,5553,1777,2798,2405,2446,1846,2285,2576,2975,920,1547,3160,3571,2546,3632,4329,3101,1877,3022,3036,2957,3247,1935,3500,3550,2913,4015,5020,1578,5205,5090,1506,3086,3790,2616,1779,2676,2084,2419,3733,3940,1927,244,1852
"COG0423",6820,5579,5109,281,6033,2526,4685,7818,5308,645,6305,814,5358,5123,4839,6985,8734,5894,5389,7031,5764,6301,7113,6624,5513,7646,6499,5472,5801,8198,5166,5675,8103,5597,4676,174,2204,4392,6424,6312,6479,5240,4766,3477,6547,4086,7016,861,3553,298,6295,7568,8219,991,7441,5321,2007,6023,4011,2483
"COG0424",4591,3965,4683,3665,2901,1371,3728,4264,3037,2845,4211,2574,3802,3489,4621,4001,2803,3614,4347,4531,4745,4443,4319,4475,3912,4603,4084,4296,4571,3149,4046,5427,3332,3689,4436,2124,2833,4468,4745,2820,2835,4876,4045,3902,4004,3969,3162,1209,4400,2983,4922,3867,4042,1628,3881,2791,3230,3946,4678,2272
"COG0425",215,290,229,838,746,168,242,165,751,538,301,641,306,298,315,310,949,256,184,239,237,255,334,234,339,282,288,203,298,388,460,436,906,360,326,1040,205,275,312,1198,1142,423,527,630,429,388,1249,410,363,854,528,502,715,438,648,1253,919,453,351,466
"COG0426",2316,4450,7820,170,83,419,6020,25,74,222,3508,289,38,2745,1889,1262,194,2968,6662,3447,4908,2559,3317,3204,4056,321,1870,6257,6381,465,6710,1892,72,4176,5254,63,49,6934,2627,151,123,4306,9175,7701,2849,9606,66,393,6235,556,1463,2915,90,304,595,319,354,2001,6,109
"COG0427",124,595,176,2900,963,208,215,66,469,6363,271,3851,30,1072,213,229,684,266,166,292,219,96,114,265,1171,122,381,354,199,517,623,137,482,237,210,4424,807,182,178,479,522,160,290,1611,305,1285,748,1202,189,2607,326,214,463,1727,501,966,3223,203,251,3265
"COG0428",1556,1007,903,2905,920,707,634,1341,721,1300,1405,1020,869,687,610,1122,820,958,675,2006,1256,1260,1329,1347,663,1656,897,1263,1081,1114,700,750,1011,887,373,1596,1031,588,1658,719,752,700,1026,1389,1874,1500,678,557,657,675,1412,1651,946,613,1294,651,564,1120,1227,3265
"COG0429",940,1179,2559,1546,1379,316,1738,117,1172,2682,902,1917,218,1325,1026,587,650,577,2191,1482,1203,821,875,1140,1705,299,828,1917,1474,581,2009,919,579,577,1989,1736,500,2383,1073,888,902,1371,2218,3061,901,3265,978,550,2144,1311,798,938,304,1006,656,1093,2065,816,1239,2107
"COG0430",9,53,6,4,44,50,43,1,82,36,18,143,107,50,16,120,31,85,39,52,14,35,46,12,16,2,51,11,0,6,34,3,150,44,5,3,159,6,21,83,113,9,123,37,53,11,8,240,28,31,4,43,8,85,27,73,47,23,47,5
"COG0431",1465,1777,1889,2654,2111,707,1833,1498,1309,4303,1686,2822,466,2245,991,1569,2330,1674,1735,2072,1463,1656,1424,1641,2278,1313,1444,1671,1691,1697,2239,992,2086,1583,1608,1824,1991,1743,1482,1908,1989,1215,2347,3055,1462,2797,1902,1409,1487,3249,1254,1733,2056,1577,1914,2173,2952,1188,1288,1967
"COG0432",2088,2184,2735,1113,1888,768,2565,2496,1850,1299,1806,892,2201,1806,2406,2015,1724,2111,2553,2409,2012,2445,1743,2146,2017,2287,2049,2132,2276,1910,2154,2340,2218,1979,2559,532,425,2651,2305,2152,2086,2126,2480,2048,1937,2630,2174,700,2392,908,2116,1859,2502,954,2187,1865,1740,1651,666,979
"COG0433",511,1459,385,4965,3374,2459,673,626,1539,815,372,2846,434,2262,727,1178,3994,922,509,1072,431,1392,553,440,2396,547,778,849,366,1342,1436,426,3347,666,532,2664,10230,443,406,3151,3328,425,780,1430,1016,1240,3016,2079,563,6854,421,843,3045,1470,2280,3763,2757,675,210,4729
"COG0434",582,541,406,1,350,306,494,933,668,51,782,16,1137,448,522,536,355,568,492,614,594,635,606,686,280,564,694,556,354,568,326,260,495,680,611,0,840,535,489,574,510,321,319,232,746,210,227,126,623,124,501,602,535,210,499,610,217,449,369,2
"COG0435",1488,1336,2934,2951,1009,279,1933,348,1071,3121,1284,2329,277,1392,1516,756,627,1070,1915,1984,1449,956,1122,1846,1632,322,996,1764,1643,453,2127,936,538,1214,1636,1045,1037,2240,1578,801,791,1664,2460,3337,969,3898,538,560,2174,2109,1299,1141,415,848,923,1114,2094,1187,2253,1152
"COG0436",23757,24024,22578,21904,24457,8365,24167,24461,26028,8545,23264,9562,23342,24617,25317,27488,25661,25821,25053,23258,26015,25949,24332,23467,25522,24920,27938,25103,23634,27054,24515,22495,30521,25926,23230,8650,12619,24947,24431,27504,27004,22426,23866,19991,26916,21284,25471,8566,23044,15686,22899,26254,26834,7435,26072,25093,17355,22554,22241,11732
"COG0437",3774,2904,1869,4809,4198,770,2225,4052,6157,563,3481,1228,2289,2983,2430,3776,3531,2326,2659,4148,2750,3195,3942,3627,3341,3372,3302,3063,3298,2918,3187,2259,4711,2373,1720,3192,1511,2166,3777,4650,4437,2622,2375,2389,3360,4824,4170,875,2130,1947,4806,3998,2969,697,3659,4185,2676,3126,6018,6227
"COG0438",43453,47190,45130,35398,37748,78796,47703,54976,34631,43159,46648,41269,56137,45349,42402,47101,40528,52819,45779,46620,50090,47877,45449,43999,44529,45807,41971,50010,48120,35415,30555,28591,26161,33341,30901,26702,37626,27794,28838,24747,26323,26375,31561,35655,29052,37167,24177,63324,29745,28305,23681,30738,31147,48698,30080,24686,24360,28455,21909,43925
"COG0439",8349,8359,9367,12960,8910,2674,7641,7710,9575,3503,7979,6126,9998,7792,7732,9061,9415,7888,8796,9005,8618,8618,8687,8534,8259,8489,9057,8209,8818,9437,12821,13368,13881,11781,12472,6159,5385,13167,13121,13975,13642,12129,13093,10831,12443,12478,13298,5451,12580,11801,13945,13413,12378,5296,12880,14381,9328,12157,9420,10248
"COG0440",3615,3329,3534,1423,2718,1153,3263,3749,2664,1407,3393,1267,3938,2629,3521,3481,3604,3043,3483,3234,3571,3517,3451,3423,2849,3643,3336,3380,3396,3631,2948,3956,3069,3013,3323,813,1416,3444,3468,2811,3003,3700,3473,2516,3559,2622,3234,887,3649,1256,3666,2951,3681,1081,3293,2684,1827,3128,2530,1375
"COG0441",15702,14790,17020,6741,11119,5351,14427,16561,11721,5289,15009,4793,15957,12138,15159,15684,13840,14360,16045,15731,16164,16132,15233,15468,13112,16907,15533,15855,14889,16056,13895,16199,13849,14152,16072,3544,6798,16196,16442,12256,12228,15050,14675,11949,16115,13516,12309,3282,15330,6368,15905,14899,16679,4298,14922,11151,7931,13881,12690,6035
"COG0442",11095,10335,11985,4806,9502,4039,10436,12171,9452,4420,10804,3858,11056,9151,10068,11232,12142,10071,12287,11241,11562,11087,10960,11069,10446,11962,10399,11575,11385,11010,11061,11194,10408,10271,11793,3099,5251,11849,11423,10399,10571,10512,10579,9314,11065,10362,11217,2587,11060,4534,10357,11085,11983,3308,10841,9388,6169,10255,9242,4514
