"","X57_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3"
"COG0820",5005,3574,3312,3452,4418,3653,4556,4919,6157,4991,5126,6075,3303,4724,4396,4466,4711,4511,5363,4377,4734,5696,5011,3751,1927,4036,5158,4017,4192,5028,4947,5078,4356,4009,2524,4054,5451,1733,3414,5126,4312,4714,5458,4517,4386,3351,4267,5582,4773,4533,4249,5845,6174,3664,3768,4760,4493,3451,3006,4323
"COG0821",8322,5731,3439,2643,7905,6991,7944,6463,7937,5985,8106,9282,8549,9251,7041,5933,7469,6863,5222,7176,7895,8059,7489,5665,3135,3081,7474,8923,5547,8075,8743,7926,5641,5037,3394,5358,8024,1945,9256,7130,7798,8994,7740,7940,5608,2947,8431,6397,9303,7861,8000,4883,8145,3131,4337,6754,8195,3347,2985,7332
"COG0822",2201,2779,2166,3417,2079,2967,2372,2266,1599,1981,2251,1944,2833,2005,2363,2851,2402,2513,2677,2306,2772,2524,2530,2787,3605,1206,2078,2305,2704,2272,2206,2296,2402,1628,5620,2610,1846,5332,3009,2221,2294,2014,1872,2387,2561,2512,2616,852,2216,2485,1980,2488,1342,1237,1390,2743,2338,1256,1936,2132
"COG0823",8575,15275,7727,5489,10629,26039,8848,9260,9165,10875,9374,8092,8983,6898,8381,17747,11996,7623,15699,9061,12345,9109,10852,15905,4461,10079,9499,10191,16213,8915,9003,9597,14933,13099,21836,16107,9293,5703,10075,9641,10172,7070,9519,8493,16037,5240,14027,10089,7410,9496,10707,8426,5569,4892,12727,17771,8753,36558,6089,12449
"COG0824",6352,4302,3939,4543,5484,5664,5731,6835,5995,6035,6210,6830,6267,6802,7070,6196,5323,6277,5653,5591,5039,6800,6162,5400,2765,5126,6018,6274,5426,6590,6842,6398,6320,6492,3300,5331,6633,2585,6151,6036,5324,6080,5919,6613,6088,4285,5929,6017,7146,6162,5970,9486,6906,4853,5450,6319,6265,3571,3797,5625
"COG0825",7094,6163,2602,2485,6791,6688,6831,6969,6367,6144,7385,7451,6606,7605,7085,6893,5805,5833,6797,5849,6334,7295,6771,6555,2571,3190,6472,6984,6571,6608,7850,7071,6106,4636,3826,6156,6660,1583,8049,6465,6897,7714,6329,7128,6720,2695,6968,5054,7621,6278,6547,7641,7067,2807,4307,7110,6978,2923,2312,6243
"COG0826",1658,1292,874,1111,789,6901,251,1341,941,1690,572,113,141,232,2389,3635,588,1668,1942,651,354,220,245,2132,2323,1492,409,494,2376,305,58,52,3767,4949,5753,2217,258,1685,68,355,819,648,674,2058,2297,1254,155,1684,59,236,618,32,573,2506,2377,5489,463,1002,307,586
"COG0827",180,331,2580,509,284,478,251,641,181,853,254,207,3256,224,203,308,300,304,632,217,432,417,918,468,2449,519,443,440,576,285,213,359,538,2357,1950,695,470,2159,475,448,201,213,161,195,583,1222,354,697,204,711,549,244,397,317,1226,450,245,9858,2614,343
"COG0828",1149,610,571,693,982,401,918,1323,963,993,1205,1320,1157,1261,1179,492,779,1012,539,694,966,1204,1050,529,715,761,1019,984,541,1085,1356,1132,645,843,1219,535,1002,989,1350,1026,1021,1146,984,1119,611,661,1178,1060,1350,1142,1110,1223,1242,608,654,589,1047,405,422,774
"COG0829",2243,1119,619,1015,1647,821,1336,651,2662,341,1538,3334,206,3028,2237,1214,1123,2092,1330,941,1301,1401,1017,1180,803,550,1334,399,1182,592,2038,354,1388,907,282,1271,731,324,1519,1304,1516,2911,2323,2090,1072,575,1270,1785,2692,458,1263,38,3456,1017,2100,1072,2069,574,393,1344
"COG0830",1558,956,361,693,1300,658,1140,447,1971,268,1098,2431,173,2232,1516,998,764,1532,1157,797,937,1064,824,1133,578,364,1047,280,1037,384,1383,275,1125,747,213,1064,503,236,1174,946,1208,2217,1794,1489,891,436,1044,1256,1985,355,897,10,2560,742,1541,796,1594,378,285,931
"COG0831",768,490,136,326,557,394,480,215,972,126,493,1188,84,990,682,604,446,732,597,460,497,477,379,576,320,193,554,145,566,184,707,108,810,366,114,531,273,107,507,482,599,1126,807,612,494,185,441,529,886,144,414,18,1224,286,717,603,659,172,155,428
"COG0832",623,502,164,219,532,418,482,182,881,127,520,1046,95,967,536,670,201,651,869,436,101,425,380,787,140,161,506,136,756,214,703,131,945,330,133,801,234,97,472,482,496,1004,725,567,656,164,276,482,908,153,404,10,1094,270,852,661,629,152,125,365
"COG0833",0,15,8,50,2,0,0,1,0,3,2,0,1,3,0,5,5,1,4,1,0,12,1,7,24,13,7,1,0,0,4,0,10,20,1,3,0,11,12,3,3,5,0,1,1,8,0,15,0,1,1,0,8,74,11,0,1,12,4,3
"COG0834",10398,8988,6068,10217,10917,8982,11878,15136,8779,14443,9457,10534,15330,8371,9547,9805,9342,10191,8114,13908,9602,11573,11756,8592,9363,8540,11597,12294,8744,11412,8463,11441,10909,9093,10161,8222,9561,10937,13386,11705,11145,8804,9736,10339,9597,9125,11687,9233,8988,12859,12695,9825,6774,12536,9130,9480,10471,6067,5404,12208
"COG0835",97,524,1426,1531,270,471,157,1474,360,2429,209,119,60,139,183,480,331,207,288,1583,296,159,91,381,1635,1523,110,225,470,482,91,189,1457,3144,2504,555,224,2959,74,102,184,199,348,191,1202,1581,289,2485,96,343,908,353,381,2551,4552,661,183,2242,998,357
"COG0836",4624,4235,3498,3227,4844,5339,3926,4464,4652,3811,4210,5404,3963,5270,4398,4902,3699,3486,4275,3045,3935,3924,3864,4457,2805,3891,3476,4394,4473,4199,5367,4169,4871,4308,3913,4478,4146,2286,5004,3531,4636,5157,4429,4413,4787,3403,5306,5673,5533,4337,5103,3870,4655,2318,4975,5278,4555,2979,4113,4348
"COG0837",2507,530,1752,1512,1723,1137,1635,1905,3340,1837,2280,4036,934,3504,2485,653,848,2402,773,2107,653,2160,1465,558,1177,1815,1738,1581,548,2327,2843,2215,1077,1781,706,622,2421,667,1641,1613,1336,3210,2639,2583,662,1796,1188,2987,3621,1730,1854,2194,3971,1040,1246,1125,2053,693,1562,1094
"COG0838",2461,2835,862,1013,2580,3151,2510,1713,2483,1255,2001,2270,3440,2203,2113,2816,2378,2320,2579,1906,2424,2018,2486,2671,1094,926,2258,2614,2700,2098,1974,2054,2334,1900,1729,2538,2165,475,2562,2328,2626,2251,2484,2357,2619,907,2751,1680,2219,2253,2235,2394,2010,1014,1423,2924,2546,1789,1075,2642
"COG0839",3680,3511,1111,1478,3416,3330,3410,2590,3463,1986,2841,3132,3987,3704,3193,3683,3460,3217,3628,2701,3743,2825,3364,3948,1262,944,3107,3519,3622,3111,3130,2828,3180,2137,1783,3686,2909,547,3843,3164,3445,3516,3396,3369,3440,1072,3810,2204,3686,3041,2984,3092,2898,929,1850,3337,3522,996,1104,3114
"COG0840",880,4446,30211,47347,3486,5077,963,22438,4421,36996,3067,1305,617,2161,2213,4322,2839,1496,2968,15043,2866,1024,607,3830,19278,26913,733,2365,4860,3875,1128,631,15694,32335,26057,5595,2376,36886,656,718,1322,1618,4164,1529,11783,28010,3548,30490,1136,2327,11816,1185,3773,45671,48191,7105,1562,30397,17177,3512
"COG0841",26580,24309,51000,40571,26653,18824,25878,45670,24019,52576,34348,24788,27183,22760,33054,22683,26817,23502,21785,42122,25030,31887,29420,22438,26651,70495,27199,29406,22427,31254,28480,32134,35893,47133,32023,23661,28200,33668,29184,27081,27465,22221,24066,26854,27806,62035,26832,38546,24187,29377,36607,36220,25329,53727,52424,25573,25527,82480,45942,22868
"COG0842",6754,7623,6735,6044,6836,6482,6712,7020,6958,7012,7087,7004,7237,7544,6880,8088,7375,6411,8229,6699,8810,6343,7698,8512,4927,5706,7119,7012,8987,6791,7125,6115,9018,11694,5373,8948,6703,4957,7848,7125,7324,6799,7066,6896,8156,7569,8415,8574,7780,6279,8164,6783,7237,9566,9707,7509,6985,7463,7467,6755
"COG0843",16058,15819,9888,5841,16110,16274,16091,11120,15916,13415,14483,19338,15925,15212,14869,15711,15040,13441,13503,17429,15637,14187,15599,14099,7444,8814,16040,17392,13030,16390,17624,16761,15127,10984,10044,13497,16973,5820,16192,16018,16466,15177,15753,14564,12578,7276,14794,16041,14660,16276,16737,23592,14287,10119,9942,17805,15022,7987,7602,16706
"COG0845",13864,13602,34552,33818,13468,15971,11918,24236,16475,27200,16825,16878,10528,14583,15614,12832,13595,12522,13078,23046,12289,15017,12803,13212,17274,48311,13468,14681,13615,15589,13943,14383,20579,32679,24190,14485,15523,19135,11732,13126,12450,14210,14916,14134,15853,46560,13040,29814,14130,14044,20692,14602,18193,36580,34227,16654,13394,47471,31666,11887
"COG0846",1498,2234,2053,1794,1535,2733,1348,1197,1553,1298,1823,1772,377,1564,1618,2870,1975,1543,2921,1466,1744,1275,1557,3216,719,2406,1287,1624,3465,1718,1719,1664,2603,2517,1638,3172,1961,936,1244,1296,1763,1604,1530,1721,2854,1978,1242,1646,1746,1500,1327,1463,1780,1646,2883,2152,1470,1976,1793,1387
"COG0847",5621,4696,4796,2998,6109,4869,6609,9120,6785,8778,6723,6174,6048,5740,6470,4624,5488,5405,4522,6324,5972,6681,6672,4275,5596,6201,7109,6806,4402,7364,6492,7612,5601,8476,6595,4600,6828,5346,6497,6927,6000,5327,6507,6009,4625,3542,7002,7165,5851,6677,6906,10664,6350,4908,7761,5228,6011,3326,4149,6124
"COG0848",2363,2436,2402,1453,2549,1869,2517,3203,2045,3076,3182,2923,2519,2574,2633,2676,2707,2068,2397,2810,2744,3411,3033,2561,1525,2955,2609,2826,2476,3088,3574,3059,3069,3242,1796,2435,2773,1612,3395,2630,2516,2298,2158,2733,2829,2466,2806,3027,2783,2639,3174,3037,2162,2750,3413,2416,2367,1329,2157,2349
"COG0849",4253,5607,3509,2491,5359,6172,5087,5503,4189,6141,6081,4776,4875,4196,4781,6050,5547,3787,5429,4155,5749,5826,5696,5536,1597,3745,5351,4990,5260,5654,6393,5458,5485,4419,4059,5187,5650,1769,5231,5612,5768,3828,4516,4843,5885,2839,6201,4070,4834,4720,5418,8060,3963,3197,4596,6151,4325,3802,2944,5633
"COG0850",942,141,322,163,646,45,399,610,1500,606,406,1571,16,1082,850,85,171,845,194,792,78,508,90,165,851,239,440,518,254,509,755,430,364,409,486,226,800,500,316,349,350,1095,1091,786,260,154,309,1823,922,468,706,2,1607,831,844,164,713,385,329,351
"COG0851",425,30,91,36,282,8,224,268,757,241,209,974,5,636,278,29,87,369,44,452,28,253,65,43,251,95,263,203,73,288,404,247,106,191,139,58,437,206,162,204,148,656,590,245,75,48,149,714,550,206,342,10,833,280,246,66,335,137,128,163
"COG0852",3593,4427,1485,1289,3795,3982,3735,2577,3496,1886,2799,3324,4694,3235,3251,4347,3801,3284,4161,2823,4223,3026,3736,4423,1529,1069,3427,3811,4284,2970,3133,2967,3530,2592,1981,4370,3396,836,4012,3588,4059,3020,3813,3497,4089,914,4369,2524,3374,3395,3261,3113,2583,1135,2172,3908,3683,1161,1201,3894
"COG0853",270,312,394,321,496,298,606,637,480,597,812,409,574,353,527,233,451,368,302,665,322,759,685,264,133,460,693,564,296,600,602,580,228,195,250,252,501,260,359,690,485,305,473,394,253,530,338,394,357,522,324,398,355,722,463,329,339,794,641,409
"COG0854",4249,2334,1825,1689,4214,2534,4301,5004,4084,4407,5132,4824,4727,5022,4917,2597,3128,3619,2308,3302,3316,4898,4333,2248,1668,2194,4422,4089,2198,4705,5508,4670,2758,2452,1449,2172,4526,1223,4998,4201,4149,4370,3957,4622,2331,1946,4483,3590,5231,4004,4327,4669,4611,2051,2327,2743,4404,1936,1565,3307
"COG0855",6477,2227,6183,5511,10066,702,5079,4181,6728,3489,12681,5829,1067,6788,14150,909,1957,5806,1546,5979,1111,3571,1911,1299,3176,6866,4034,2963,1418,3697,4347,3366,2027,3634,1987,1562,4215,2558,2538,3827,9984,7095,6557,4685,1418,5811,2335,6608,6044,3847,4641,1435,8151,6363,3787,1255,5168,6704,6130,2952
"COG0856",153,511,0,0,375,41,418,0,398,0,14,147,6,65,29,250,232,155,222,286,74,73,323,156,15,0,288,268,174,146,68,132,157,97,35,153,314,49,45,378,326,156,495,237,214,0,174,173,93,165,177,0,116,0,83,172,173,0,0,616
"COG0857",1839,881,568,218,1252,574,900,1214,2916,1421,735,2921,55,2677,1276,299,683,1495,620,1916,572,1079,259,500,1636,467,860,905,743,1046,1508,878,813,910,1318,720,1448,1016,658,766,781,2663,2261,1426,768,184,688,3302,2190,848,1431,1884,3434,514,2895,548,1553,536,772,804
"COG0858",2546,1759,1003,990,2283,2037,2414,2990,2450,2661,2675,2297,3235,2316,2561,1795,2012,2004,1715,2210,2200,2715,2528,1812,1009,1237,2642,2475,1727,2534,2559,2483,1762,1496,1140,1742,2523,719,2515,2533,2297,1933,2456,2243,1829,943,2685,2110,2364,2550,2596,3048,2278,1013,1435,1897,2285,947,960,2215
"COG0859",9026,9765,2341,4994,10210,12803,10011,10194,6763,8525,11410,7158,11020,8229,9672,13641,9329,7408,11192,5499,10557,9150,10415,11882,4955,4944,9148,10013,11677,8612,10190,9135,12046,8813,8958,11205,8477,3272,12836,9551,10730,6686,7849,9239,12379,4421,13094,5252,9137,8374,9282,9089,5008,4475,8815,13924,9691,2494,2411,9595
"COG0860",3852,2976,3922,3270,3484,5111,3183,4267,4918,4346,3981,5247,2937,3993,4018,3550,3535,3374,3302,3437,3134,4302,3814,2959,2554,3964,4168,3603,2793,4369,3812,4532,3454,4025,4108,2925,4627,2499,2304,4140,3133,4251,4272,3540,3290,3240,3405,5557,3843,3762,3903,5050,5236,4160,3319,4438,3267,4294,3505,3837
"COG0861",4460,2490,2203,2042,4285,1973,4208,3993,3633,2948,3816,3610,4539,5177,4146,2029,2907,3556,2026,2727,3255,3962,3772,2485,2060,2226,3601,4058,2324,3650,4290,3659,1869,1680,1045,2485,3591,1600,5586,3783,4111,4033,3523,4102,2020,1650,4726,2776,5291,3463,4041,2798,3896,3260,1053,2425,4430,2219,2701,2964
"COG0863",9978,6298,22554,16069,7097,7909,11272,6342,4711,4924,6729,7589,11309,7972,6563,6652,7352,14071,6382,10483,9387,9991,7183,7034,107017,6969,8255,8080,7179,8769,5860,9455,5924,4315,55988,7328,6834,100269,11350,8503,6925,10114,5225,8118,6335,18050,8156,5982,6646,15111,9941,3987,4433,15963,3928,5957,15506,14675,36372,21163
"COG0864",13,514,136,182,36,16,21,2,72,20,3,4,74,17,18,257,408,9,313,17,653,0,91,387,59,184,75,84,366,30,9,3,224,70,38,395,44,67,9,139,146,18,105,38,256,95,257,56,2,17,27,0,13,285,363,150,9,106,54,73
"COG1001",329,2767,694,1579,484,1027,489,928,724,1022,198,276,504,147,310,3350,2243,379,4074,625,3216,597,1066,4424,274,1610,1057,679,4453,939,174,625,2652,1970,399,4403,850,147,240,1241,1032,284,1053,357,3243,943,1389,733,192,681,893,2209,427,1673,2259,1365,256,706,718,815
"COG1002",786,2691,7526,5001,1777,1106,1661,1900,1879,1495,530,1085,795,853,669,1383,1801,925,2040,1238,1383,861,1506,1669,1766,10455,1517,2149,1700,1084,1127,597,2119,7909,2751,1876,1998,2548,677,1670,1292,1078,1902,823,1584,9430,931,5258,842,1033,2065,691,1453,7227,2073,1106,972,9549,8782,2535
"COG1003",21145,10776,10075,4973,15460,11927,19514,13019,16293,12896,14603,16137,13720,19836,16058,11424,12428,16910,9367,20158,12326,15401,14436,8572,6152,9462,15620,15572,8458,15453,14442,16187,10564,8992,6741,8339,15940,4889,17730,15095,14094,18993,16435,15523,8785,5131,13649,11534,17285,15248,13532,14930,17099,13489,8085,12935,22488,9649,6003,13289
"COG1004",10364,7770,17068,17061,9007,8791,11350,8921,8174,7528,10467,10605,11649,9858,8578,7922,8907,17574,7570,9041,10587,10544,8392,8063,41092,8623,8542,10075,8098,10252,9922,11627,7113,6460,24506,8097,9364,37869,12147,8916,9245,10880,7871,9602,7259,16662,10846,8795,10234,13520,10539,6743,8040,19597,6555,7706,12123,19998,11122,12917
"COG1005",8138,9369,2425,2161,8128,7935,7841,4019,7643,3459,5182,7090,8914,7567,5915,9472,8105,7401,9174,6370,8673,5602,7218,9517,3012,2065,6941,8369,9200,6437,6167,6378,7627,5588,3886,9391,6758,1462,8169,7150,8011,7456,7798,7316,8698,2000,7856,5118,7445,7075,6632,5106,5925,2398,4945,7958,8251,3610,2393,8122
"COG1006",231,220,557,659,162,444,165,279,197,392,399,216,92,241,359,343,245,254,391,234,158,328,142,397,139,758,177,153,401,191,310,248,402,406,280,438,175,311,150,165,154,211,195,196,436,746,105,252,284,230,174,161,284,705,487,275,199,736,683,155
"COG1007",10935,11866,3821,3326,10739,10576,10520,6558,10094,4999,7104,9380,13631,10867,9336,11655,10585,10081,11316,7687,11430,7960,9865,11882,4402,2941,9204,10763,11371,8535,9129,8665,10212,7079,5196,11705,9006,2061,11128,9541,10678,10082,10040,10193,10836,2812,11237,6487,10761,9725,8815,7522,8562,3776,6067,10482,11094,5745,3400,10390
"COG1008",15217,10743,3955,3368,13254,11585,12136,7749,14099,5419,8529,14719,13536,14734,13699,10897,10090,15803,9995,10329,9827,9724,10310,10510,6784,3163,10672,13000,9918,10662,11469,10298,9861,8256,5793,9902,11327,3959,12437,10513,12286,14468,13343,15336,10325,3121,11226,9994,13854,11528,10842,7815,13273,3940,5381,11346,14137,6128,3623,11619
"COG1009",15795,15423,9438,6904,14840,12301,13910,10384,13960,9344,10340,13277,17466,13783,14417,13590,14025,14432,13993,12386,14924,10803,12748,14418,7571,7375,12963,15397,13959,12196,11678,11917,13446,9924,6500,13928,12282,5044,14703,12923,14508,13186,13750,14607,13242,6495,14473,10533,13137,13635,12730,10209,11340,11173,9099,13578,14979,12208,8453,13605
"COG1010",2929,1557,658,856,1617,935,1337,872,4275,522,1256,4638,266,3147,2415,1508,1556,2751,1463,1659,1516,1604,691,1967,1379,509,1590,1564,1761,1604,1846,1418,1157,1148,147,1780,2473,443,854,1471,1275,3450,3454,2129,1301,587,1194,3128,2715,1339,1331,492,4432,538,905,1221,2089,317,604,1091
"COG1011",7263,8640,4621,7697,7662,10506,7511,9067,6727,8124,8715,6802,7620,7210,8536,9171,9135,6687,8989,6261,9844,7953,9464,9194,3319,5639,7485,7847,8989,8032,8125,8098,8611,7585,6849,8942,7221,2677,9256,7954,8710,6531,7397,8031,9547,5266,10222,5611,8002,7465,7849,8542,5444,5246,7983,9048,7455,3605,5043,7550
"COG1012",45746,47751,39607,31801,52152,46093,56898,58516,42955,61271,54577,43111,57616,42047,48506,52278,51089,47049,52588,57179,50970,55968,60753,53821,27836,44451,59170,57747,51540,61271,51218,61060,53897,55837,29597,51525,52243,22571,56763,57874,53379,43717,46662,49355,53085,37200,56571,39966,43989,61299,57346,73575,42382,53102,46823,52116,47973,36381,36056,53028
"COG1013",1911,6337,1428,1040,2971,18318,2572,560,2519,629,1072,1508,2249,1361,1372,8257,4405,2198,6354,2232,4332,1009,2889,6231,1117,2258,2527,2534,6174,1433,915,1555,6090,3317,7950,6145,2345,676,1504,2732,3114,1734,2828,2429,5889,1536,2844,2009,1304,2237,1940,60,924,546,3284,14066,2023,286,497,4134
"COG1014",4947,10146,6281,4831,5647,23720,4254,2325,4869,3591,5351,4009,4959,4157,6169,13244,9372,5900,11925,4539,9844,3109,5915,11310,1378,12782,5512,5192,11345,3856,3083,4099,10478,6028,11200,10948,4881,1785,4924,5774,6587,4709,5435,5944,10980,9357,6521,4136,4380,5273,4771,616,3827,4528,6351,18492,4593,3024,5535,7646
"COG1015",922,203,722,1283,735,763,987,698,344,1290,544,669,1998,668,817,778,572,936,570,949,496,579,808,416,453,489,888,1153,417,1046,409,1037,986,289,189,359,830,475,834,792,529,537,366,817,524,601,645,275,739,1297,675,1180,501,960,388,853,924,2123,467,577
"COG1017",6,21,632,330,31,36,17,352,140,809,26,11,23,20,15,29,32,1,40,258,19,6,11,33,449,778,6,18,154,83,9,11,305,128,506,118,25,570,9,6,20,5,99,5,68,1251,16,480,4,78,202,8,119,1087,457,119,11,532,590,35
"COG1018",1152,3032,4927,8095,1154,3322,1493,3646,2141,5373,2519,1163,2481,1314,1937,3760,4180,1730,3884,4087,5122,2594,2485,3662,3116,9656,2410,1347,3737,2090,1676,2105,4933,3923,4658,4003,1725,4368,756,2529,1766,1219,2194,1286,3478,7631,2158,3360,1419,2250,2337,7088,2165,8870,7131,3550,1261,4235,4916,1596
"COG1019",128,1502,0,0,427,85,274,0,493,0,5,192,70,36,21,1328,618,204,1516,136,894,14,318,1515,82,0,330,88,1432,85,35,82,859,274,71,1454,239,34,29,401,448,73,650,235,1222,0,427,286,16,201,174,1,93,0,743,396,161,0,0,717
"COG1020",661,906,1437,20515,664,967,481,1011,1456,1329,423,360,336,343,528,591,1052,989,1279,544,521,1582,966,853,919,6850,793,710,1927,837,577,850,1227,1073,1251,1614,1095,2244,375,848,875,587,1034,501,798,7874,575,945,356,1269,1468,1245,1105,5580,1898,784,640,2956,1353,1127
"COG1021",22,302,652,9,57,413,26,20,50,25,35,34,16,27,29,185,77,13,205,30,29,123,36,219,25,381,25,5,186,32,10,25,149,260,75,234,30,69,13,18,75,42,65,7,191,295,19,88,11,38,85,117,78,1706,156,90,47,405,568,44
"COG1022",14417,12313,5962,6522,15195,20162,14240,10599,13318,9668,12102,13324,15824,14597,13974,13014,10904,12799,10648,10647,11211,11254,12299,11598,6262,7451,12739,14372,11326,12906,13155,12938,11483,11426,14911,11427,13836,5861,15074,12983,13554,13197,12991,13891,11870,4648,15190,11891,14477,13856,13635,10201,12969,5178,8055,16346,14811,9296,4527,14464
"COG1023",314,356,615,759,78,306,307,162,91,163,86,45,657,34,633,144,330,11158,276,1114,364,290,510,227,768,193,900,506,271,140,15,534,122,178,997,307,85,2092,411,806,197,221,80,2772,258,759,178,54,24,1086,69,50,199,2088,135,163,292,1655,20,115
"COG1024",29911,40362,32465,27548,34502,39316,33817,30286,30922,31426,33553,32141,24265,29189,34053,39051,41819,30438,39921,35650,38429,34958,40384,37701,11942,39148,37248,34983,36886,35280,33690,35124,37572,37066,20258,36964,33625,13428,31736,37328,37479,30494,35185,33877,40202,33412,32603,28268,31875,34030,34056,37665,31391,33466,33508,39503,30342,30352,32924,36740
"COG1025",702,1855,1775,527,934,1499,575,2774,1029,4495,976,762,601,497,736,2653,1233,1063,2142,2191,991,878,707,2221,1547,2766,508,755,2622,861,669,936,3006,5451,2399,2477,817,2010,724,575,996,1113,899,774,2752,1295,678,2915,339,731,1141,258,1031,1321,5568,2529,945,777,159,1547
"COG1026",1675,547,521,24,1132,1024,1465,2296,1589,1857,2570,2361,1620,1568,2324,750,1714,1528,791,2106,1632,2473,2189,796,517,2947,1991,1613,733,2543,1907,2215,1011,2231,436,758,2187,396,2395,1893,1198,1768,1520,1984,1252,1331,1411,1347,1937,2150,1962,4226,1998,1527,1414,1288,1427,351,74,962
"COG1027",58,1650,295,123,198,447,47,151,295,200,14,5,394,23,64,2027,1015,65,2807,60,1802,14,336,2320,327,56,260,49,2650,3,15,1,1410,425,326,2602,113,847,24,369,362,19,384,60,1892,58,708,146,13,16,80,551,32,257,1407,746,7,299,820,256
"COG1028",74177,89556,69213,57041,76935,69568,74917,71782,77454,68504,77400,81097,68241,77410,81138,80896,93480,74703,89335,74957,88654,80700,85166,87570,32958,96055,82833,77712,87433,80462,79337,78447,76891,83107,42267,85755,77159,31537,77146,82952,82010,80002,80674,80325,89155,78511,77336,72226,79045,77164,77103,67825,79613,71808,72734,74999,74339,50564,69734,76676
"COG1029",139,228,114,19,107,281,297,203,124,133,322,102,529,215,198,192,191,169,153,269,177,284,180,184,238,22,172,196,163,221,277,172,122,65,55,155,164,346,326,179,244,216,137,235,153,461,311,91,188,139,185,290,105,184,103,254,166,96,178,259
"COG1030",795,2352,741,927,1114,3801,677,116,1176,222,576,635,422,319,631,2470,1277,829,2365,572,1177,622,760,2419,205,2191,810,892,2413,588,537,742,1901,1915,1909,2211,946,337,580,857,1042,573,1121,526,2424,1676,1345,1179,265,886,837,8,482,1014,1313,2898,769,2277,566,1630
"COG1031",333,1374,0,0,860,382,1148,1,1113,4,49,207,13,116,111,570,508,304,490,686,226,215,922,394,45,0,990,643,367,450,160,336,297,211,791,371,718,412,105,1068,839,348,1236,512,465,0,365,460,190,361,366,0,246,0,138,252,302,0,0,1176
"COG1032",8879,18076,7405,14566,7354,58293,5708,6010,9424,5113,4485,2923,4517,5620,9591,26449,11261,10493,23863,7596,13206,6730,5231,28634,17265,7070,6832,3639,27593,4377,3579,4667,21066,10358,55604,27125,3156,18159,5447,7448,9048,7136,8775,7666,24408,10647,9386,7464,5206,8729,6811,7225,7144,6455,18896,27156,6868,10045,7146,8735
"COG1033",15386,24397,4295,2559,20394,18008,24106,15208,17722,13947,16477,14402,18446,12448,14123,23909,19167,12808,19819,17768,17277,17632,23464,19549,6642,9703,19476,20538,19093,17738,16587,16572,20827,20249,11583,18704,18975,7341,19351,21168,20903,13082,19828,17324,21393,10770,21381,17681,14008,17543,18917,21423,11641,6333,17535,24057,17244,8604,3942,26329
"COG1034",8235,6057,4279,4333,8782,9231,9255,7794,4822,6194,8674,6497,14527,7697,8628,8062,7558,7412,6332,6691,8509,8074,9088,6877,2875,3561,7829,9924,6333,8342,8289,8347,7450,4935,4401,6350,7174,1852,12129,8067,9215,6363,5703,8400,6251,3687,9804,2518,8403,8330,8013,10705,3928,3683,3495,8341,9288,4061,4086,7195
