"","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_MES_0d2.3"
"COG1273",1,36,168,1,65,86,30,199,360,24,3,1,36,11,7,13,4,4,34,0,4,963,9,219,11,6,46,3,211,4,16,17,3,3,115,2,4,22,7,5,31,3,8,84,9,0,317,7,65,30,118,33,239,2,200,142,28,31,132,61
"COG1274",222,39,47,114,564,732,719,787,171,391,338,289,236,162,193,51,210,289,46,192,71,399,203,292,599,212,634,198,946,309,226,1011,158,610,118,430,299,975,121,205,454,161,340,382,549,81,1022,633,894,1368,407,472,1164,186,25,924,789,154,303,898
"COG1275",2,119,231,0,203,21,2,17,2,18,2,1,14,773,3,1,2,1,203,3,15,70,4,99,31,1,5,3,14,0,6,10,0,2,52,1,4,7,1,1,112,9,3,12,2,4,14,9,12,216,109,21,16,0,113,6,7,30,241,20
"COG1276",101,325,358,10,285,105,119,54,187,69,58,59,56,527,39,17,111,122,1312,79,46,65,78,601,132,76,246,144,116,68,59,179,20,33,14,52,77,53,94,66,769,30,36,84,40,6,141,105,66,83,303,367,53,1,16,107,93,162,309,212
"COG1277",1179,437,604,885,3670,2308,2691,2565,4295,1216,969,1091,1134,972,1153,943,1014,1071,1458,1012,572,837,984,1325,1961,923,1541,819,2545,988,1130,2528,849,1062,2298,1304,1212,2207,847,858,1463,975,1378,1325,1678,706,2474,1548,2589,2554,1710,1433,2477,1022,355,3331,3030,894,1790,2629
"COG1278",2930,1567,1998,2878,2920,3693,2499,3445,3660,2507,2913,2634,2085,3120,2426,2881,2431,2009,2959,2323,3371,2945,2557,9336,2803,2379,2647,2484,3299,2532,1276,3390,2779,2590,2560,2761,2673,2869,2066,2458,3684,3083,3163,2592,2557,4155,3314,2986,3437,3592,3328,3130,3079,3718,3948,3078,3459,1883,2278,3206
"COG1279",1533,884,878,1734,1534,740,1465,785,305,1900,1756,1821,1714,1573,1646,1516,1783,1099,1674,1344,2368,333,1394,417,1934,1342,1320,1795,595,2008,756,846,2132,2069,339,2073,1980,1831,1336,1914,865,2650,1597,1888,1819,2517,674,1981,681,608,525,1149,678,1487,2026,1676,538,951,1161,786
"COG1280",6813,3540,4824,6989,6718,5509,6241,5892,5726,7381,6715,6929,6399,8231,6936,7434,6254,5126,6925,6317,8571,4110,6754,3564,6859,6356,5179,7094,5397,7290,3402,5946,7429,7489,8898,7895,7732,7225,5361,7256,4246,8916,6427,7380,7129,9432,5307,7363,5696,5878,4283,5270,5206,7065,8579,6612,5320,4563,4630,5536
"COG1281",1253,1294,973,1331,870,440,710,459,2442,1286,1209,620,1551,1587,1743,1704,1597,3184,2688,2067,791,2572,1841,940,502,2382,2038,1099,286,1915,4158,225,222,574,1440,652,1586,157,2697,1484,1704,255,989,1244,1480,194,357,748,165,257,1974,1660,204,1308,3318,237,134,3819,3087,307
"COG1282",9652,3719,2464,9194,6736,6323,8674,6435,3857,10294,8589,10490,9387,5520,9553,5547,10460,11382,4174,10138,10977,3348,9271,3097,9727,11508,8828,9246,6088,9699,9891,6303,10242,9364,2472,9712,9111,7765,10540,10188,5001,10946,8394,9789,10499,8764,5939,9622,6620,6737,3470,7467,6276,5395,4335,7603,6323,10134,7980,6413
"COG1283",468,2114,2721,1462,2339,1634,1710,1978,3231,1178,2018,1850,1506,1313,1397,3007,805,895,4843,1347,1073,1431,2089,5554,2970,573,402,1910,2151,1535,1077,2210,3209,1275,1499,3198,1884,2343,1140,1449,3095,2870,1716,1043,1758,2613,2184,2247,2653,3578,5779,1989,2077,3662,3467,2386,2232,823,2464,2432
"COG1284",46,372,436,11,418,413,64,602,630,143,73,69,153,195,42,142,30,110,2579,59,31,215,137,442,191,43,122,183,723,139,133,623,18,47,702,45,200,43,28,25,1138,40,89,84,55,12,700,100,556,395,412,541,612,71,1478,365,557,107,650,694
"COG1285",38,273,356,12,139,334,50,239,1407,28,22,22,34,383,25,30,12,13,103,20,24,1100,26,196,67,22,32,15,195,8,30,276,16,24,632,19,19,41,22,33,474,36,53,55,26,98,278,71,176,272,565,381,313,57,191,133,122,57,160,218
"COG1286",598,307,514,484,627,264,487,307,1114,346,488,641,522,1087,562,1738,649,403,1063,432,280,629,552,473,325,521,444,494,299,533,452,285,422,400,647,441,398,274,493,403,903,417,702,382,202,671,300,339,240,321,441,544,348,2079,215,230,264,697,593,361
"COG1287",159,613,521,1286,5047,3822,5500,4273,0,4317,1897,1853,3832,40,1496,1507,820,1792,951,2071,510,0,953,3420,2124,1490,1095,5376,4438,2652,2506,3740,1511,6909,0,4289,3791,6276,1497,3104,2178,4352,2463,5690,1695,165,4455,1780,3985,2191,4552,2187,4014,403,30,6697,4735,1200,3177,3741
"COG1288",88,366,974,31,447,184,78,265,777,52,38,109,133,1207,23,310,99,15,826,17,12,374,37,538,94,47,50,42,200,26,48,317,24,26,405,19,12,51,21,23,321,59,77,67,21,36,196,45,173,175,600,168,169,30,569,279,193,98,697,362
"COG1289",3,559,874,16,424,298,63,697,1864,125,48,11,59,590,107,37,15,52,1359,31,38,1721,214,199,120,9,23,64,402,9,172,83,5,25,953,5,19,47,53,61,404,15,96,302,21,29,355,56,143,45,440,198,404,338,10693,300,80,132,637,141
"COG1290",9802,5663,3164,9064,6774,6842,8851,6740,4441,8598,8159,8682,8698,6451,9165,10146,9169,9072,3648,9560,10643,4111,8727,3740,7920,9901,8568,8601,6593,9170,8949,6648,8855,9832,4969,9386,9350,8733,10101,9504,5067,9222,8319,8642,8831,8648,6665,8243,7412,7928,4965,7146,6535,9127,4040,7697,6918,7920,6212,6307
"COG1291",1185,1020,1999,1005,2323,2032,1735,2566,4258,1486,1078,1410,1241,1981,967,736,976,1460,2437,995,687,3227,1280,2785,2085,1126,1390,1286,2619,1289,1141,2386,1147,1075,3970,1281,1710,1313,1192,1036,3664,1372,1067,1390,1362,249,2525,1572,2821,2849,5576,1898,2361,741,5724,2385,2628,1421,2773,2583
"COG1292",2332,4903,4948,3695,3634,2060,2559,4063,12399,2613,3104,3284,4004,7148,3955,4166,1951,2052,10833,2554,1860,8854,2509,4107,3438,1728,2839,3279,2983,3148,8134,2698,1705,3012,5981,2528,2423,1747,5827,3413,6640,2044,3150,2713,1660,1532,2940,2564,2695,2265,5829,3677,2763,3087,26152,3177,2464,3288,5529,3470
"COG1293",1380,1549,351,1585,3016,4720,2953,4743,272,3094,1794,984,3253,284,2105,613,2207,4279,365,3387,1101,140,2207,2327,896,3046,3592,2745,5197,3076,7383,4162,502,3302,20,2294,2779,5410,4223,2748,2680,1330,1769,3298,2688,1668,4963,1341,4011,1618,6411,3728,4843,85,37,5038,5267,5063,4696,3889
"COG1294",12,1205,1660,89,1095,315,125,445,2632,113,347,91,160,1557,79,64,86,55,5344,36,62,3183,187,2317,431,42,72,456,476,39,171,332,31,22,2212,10,47,86,74,97,2695,51,125,207,38,379,641,242,956,1320,2242,1018,379,6,3577,303,184,351,1589,567
"COG1295",1393,1635,1959,1145,1770,1454,962,2013,4355,1260,1317,640,1723,2406,1425,1480,1545,2148,3383,1919,620,3945,1313,1563,795,1719,2445,1321,1577,1174,4120,1231,776,744,2922,660,850,817,2328,1549,3204,285,1055,1389,1735,375,1644,972,1248,1384,2826,2129,1568,1263,6106,1685,1141,3164,3514,1520
"COG1296",1386,862,653,1716,930,794,1256,817,1147,1236,1660,1624,1343,1984,1460,1924,1497,1230,1571,1379,2242,524,1468,527,1379,1428,1173,1482,596,1703,638,865,1822,1363,909,1520,1820,898,1172,1323,1102,2209,1569,1265,918,2650,657,1260,916,1131,1423,1108,748,2551,1890,612,576,942,867,792
"COG1297",524,198,295,999,1883,1239,1834,2061,137,2004,1006,2100,2274,52,963,679,695,870,413,1111,636,214,664,2594,2584,949,522,2482,2151,1037,1720,2004,1883,1804,97,1526,1760,2027,1077,1434,905,2687,1468,2334,1620,470,2022,1485,2380,2922,2787,1161,2204,116,22,3499,2054,699,1858,1974
"COG1298",1770,1451,2028,1660,2344,2155,1807,2124,5399,1286,1550,1208,1547,3604,1677,1801,1637,2024,5045,1559,773,5265,1750,1671,1030,1696,1993,1575,2271,1700,1482,2149,583,951,5103,1093,2082,548,1599,1136,4455,811,1506,1218,1193,341,2191,1438,1896,1685,4570,2317,1969,1707,7318,1641,1881,2745,2979,2346
"COG1299",21,165,196,52,326,46,13,45,118,45,113,23,57,593,100,52,48,14,414,20,20,196,115,36,48,35,17,83,81,17,23,13,27,39,229,14,20,8,33,43,109,15,52,77,32,52,52,20,14,8,54,65,73,40,4434,37,17,46,101,12
"COG1300",6,110,306,15,120,64,105,166,678,95,27,64,100,114,24,72,14,12,63,8,5,1269,22,528,11,12,24,12,150,16,42,55,4,31,561,17,12,15,13,14,88,9,32,75,7,16,195,50,59,19,277,203,243,115,215,161,28,44,150,62
"COG1301",3869,1745,2534,4090,3552,2165,3589,3194,4067,3227,3673,4898,4041,5339,3949,4402,3678,2411,4379,2763,2933,4229,3663,3334,4489,3119,2752,4052,2804,2842,2771,2837,4171,3450,2675,3320,2614,2801,3318,3133,3264,3590,3800,3465,2875,3152,2936,3864,3295,3128,7262,3109,3031,4310,8641,3443,2721,3104,3413,3094
"COG1302",6,0,2,4,1,1,1,4,4,0,0,6,17,2,7,0,4,4,0,10,7,0,35,1,1,16,0,0,6,2,3,3,1,0,0,4,1,0,3,0,2,0,5,0,0,1,3,0,1,1,0,8,3,0,0,1,13,7,2,3
"COG1303",5,65,74,115,688,1101,661,1118,0,387,164,108,336,1,158,84,55,135,89,143,42,0,76,279,165,93,176,489,1282,244,222,997,92,638,0,355,366,1299,131,231,603,345,209,464,152,82,1172,162,990,303,1308,529,1129,8,7,1242,1266,95,179,943
"COG1304",11075,3607,2882,10192,7828,6531,9720,5815,2101,9428,9626,9942,8416,7346,9759,9082,11071,8240,4774,8903,12262,2633,7559,3175,9661,10001,10568,9187,5852,8173,4547,5816,10454,9416,2955,10028,8585,8484,8053,10619,3605,10586,8328,9175,11902,7269,5731,11163,4950,4401,3833,6406,5451,6282,5466,6962,5850,6979,7052,5713
"COG1305",2547,2494,3777,944,4094,2877,2214,3420,6323,3640,1191,866,1758,2369,2195,437,3686,4296,7756,3048,1750,6447,2870,7818,1574,4225,3242,1501,3462,2861,1361,2384,590,1832,4352,2096,2313,1319,3343,2415,5302,680,1480,3361,2788,400,3396,1880,2550,3397,6124,3518,3447,341,12989,3485,2470,4840,4875,3146
"COG1306",363,350,309,459,219,328,477,94,0,924,783,545,549,19,614,0,241,304,51,524,665,1,908,50,473,282,281,428,67,405,123,131,1850,690,0,904,888,498,499,914,49,1663,688,706,885,2732,129,991,197,78,66,949,146,0,23,357,143,119,142,110
"COG1307",91,83,174,101,1489,863,908,810,252,466,343,374,183,91,52,16,10,124,187,165,69,643,155,290,1303,32,339,198,856,172,148,980,445,540,9,406,295,1691,174,414,545,265,179,462,750,48,836,729,881,1282,483,421,859,32,197,1251,1057,93,531,902
"COG1308",1,33,23,11,329,724,352,742,0,52,21,11,45,1,7,23,11,17,10,22,6,0,11,972,28,11,96,34,803,34,13,637,4,188,0,64,55,735,7,14,419,16,56,75,46,55,795,19,588,184,1057,325,705,34,5,547,854,9,18,551
"COG1309",2929,5778,8737,3176,6004,3812,3506,4319,23055,2974,3549,3657,3360,8697,3362,7707,2702,2445,21754,2393,2411,15743,3788,7511,4629,2380,3178,4130,4034,2805,2266,4304,2850,2403,17682,2535,2683,2596,2843,3010,15283,2958,4136,2713,2116,2498,4692,3342,3083,5006,11628,6314,3940,6025,23966,3537,2821,3823,9741,4991
"COG1310",225,29680,14068,339,1436,1802,1165,1689,852,651,472,295,434,123,280,258,188,558,158,520,244,6947,501,1074,491,152,1093,603,1787,330,582,1577,319,781,758,650,507,1989,772,666,928,298,725,479,439,185,2029,450,1637,944,2007,1409,1685,296,794,1682,1948,269,398,1302
"COG1311",21,661,335,276,1863,510,1962,644,23,898,483,225,557,13,238,130,178,376,199,397,181,117,410,4541,400,190,547,1002,562,644,409,890,182,1486,30,803,922,3266,259,556,263,609,686,1078,352,324,548,378,628,720,252,352,1045,70,38,1248,640,182,558,642
"COG1312",849,256,351,873,2105,1228,2061,1246,877,513,836,1227,776,755,928,780,921,509,760,565,367,321,467,416,1179,772,996,708,1104,555,899,1440,719,578,760,851,657,1283,610,881,1279,659,894,672,1185,323,1145,961,1091,1044,390,754,1300,450,390,2059,1585,441,889,1402
"COG1313",0,4,3,0,485,12,139,22,0,4,0,0,9,0,9,0,0,1,8,0,0,0,1,240,0,0,0,0,32,1,10,20,0,3,0,4,4,61,0,0,25,0,5,3,3,0,36,2,33,259,7,7,13,0,0,65,32,0,0,32
"COG1314",195,221,329,191,253,122,154,75,471,153,271,132,157,364,171,425,105,171,886,153,175,273,212,257,279,121,424,211,107,187,74,133,118,154,68,167,107,136,152,228,570,110,179,153,352,90,118,271,88,154,241,237,75,724,1111,105,85,242,796,185
"COG1315",82,600,1024,33,684,518,179,667,12,456,194,96,109,1948,42,94,50,228,3459,114,42,302,208,987,257,94,278,314,738,257,191,857,56,90,84,89,392,89,54,26,1932,95,172,119,123,6,752,191,864,641,1175,980,506,33,24,562,664,126,809,890
"COG1316",657,1350,274,720,371,348,737,412,13,1031,1043,702,575,192,1043,3,252,607,44,1695,745,485,1726,191,934,364,502,569,598,1703,192,494,1630,751,10,871,1543,633,456,682,210,1263,664,1011,671,1682,690,905,490,733,284,380,608,1,53,427,386,370,328,488
"COG1317",62,416,635,27,558,872,183,864,711,157,108,65,82,652,42,160,25,100,1839,74,25,430,152,544,244,79,124,144,1073,129,79,1177,52,48,327,49,177,103,38,43,1867,110,83,87,83,27,935,147,876,665,1601,703,869,43,2565,363,968,105,683,1111
"COG1319",1624,681,1054,1633,4334,6602,4414,7134,1761,3055,1981,1744,1773,1841,1834,1637,1242,3005,1417,2398,1585,2460,2376,3148,2970,1747,3722,2218,6928,3342,1319,6730,2111,3299,2031,3202,4081,4126,1579,2318,3977,1599,2084,3286,2784,588,6493,2966,5886,6598,2220,3242,6630,888,409,6656,7084,2648,2333,6515
"COG1320",83,93,138,60,60,150,62,144,315,44,44,66,44,237,70,185,116,77,72,37,58,357,72,78,38,71,52,44,133,43,67,286,62,48,392,54,67,45,102,60,368,49,77,64,37,41,218,51,127,130,273,198,203,52,2624,97,165,158,177,228
"COG1321",1014,509,520,1562,2292,3382,2562,3421,1130,1695,1658,1495,1708,1074,1661,1996,1092,873,305,1274,1059,558,1664,763,1366,1031,1158,1612,3769,1271,931,3261,2262,1790,1361,1562,1607,3286,995,1153,1897,2169,1486,1783,1176,2119,3792,1373,2962,1547,3900,1832,3625,1791,1665,3390,3716,824,812,2947
"COG1322",7806,2669,2741,8550,6130,5683,7194,5556,4465,7888,7926,9416,8212,7296,8281,7035,7724,5929,3439,7316,8936,4050,8117,3976,8426,7413,6107,8349,5280,7854,6356,5878,10142,7928,3306,8588,8068,6354,7255,7959,4606,9887,7386,7798,7390,8881,5527,8125,6129,6183,4823,6369,5473,6750,1465,5798,5544,5236,5106,5678
"COG1324",623,335,352,491,950,1211,824,1219,270,785,647,658,841,277,648,18,635,904,929,667,469,279,636,858,740,781,830,684,1377,626,1322,1077,637,684,202,571,671,1172,881,791,992,790,262,772,984,116,1332,677,1260,1074,1443,975,1030,8,30,1010,1391,900,1196,1251
"COG1325",0,42,41,1,411,1012,373,862,0,26,0,7,21,0,3,52,20,1,9,12,1,0,0,54,3,0,85,18,1038,12,0,811,6,165,0,34,39,938,0,0,546,3,1,33,0,61,1046,20,775,197,1475,450,976,4,11,601,1152,1,1,739
"COG1326",4,24,19,75,217,72,227,95,0,330,99,82,216,1,92,122,36,134,61,120,31,0,60,15,113,58,37,378,97,154,156,148,116,386,0,292,274,103,109,220,39,255,162,437,129,5,104,126,223,117,35,80,158,3,0,329,149,67,199,179
"COG1327",3080,1257,876,2789,2113,1798,2222,1598,1224,2594,2568,2752,2763,2200,3033,1857,2993,2891,1233,3051,3274,928,2776,2042,2593,3137,2819,2233,1487,3022,3472,1630,2578,2370,1082,2706,2780,2233,3599,3033,1440,2811,2428,2493,2846,3097,1538,2673,1648,1918,1284,1997,1497,1623,1944,1701,1659,2751,2113,1617
"COG1328",1,319,676,4,2209,2982,1678,2737,87,136,3,19,116,360,6,10,24,11,2117,37,9,134,26,1892,162,6,489,40,3107,60,119,2467,21,878,411,183,100,4613,13,13,1625,14,15,156,15,218,3084,105,2181,1127,3874,1209,2934,7,284,2511,3258,51,545,2134
"COG1329",3639,914,772,2729,1576,1618,2305,1401,977,3095,2742,3183,2335,1879,2568,1775,2994,2224,128,2780,4035,1327,2661,325,2890,2549,2159,2265,1303,2898,658,931,2551,1894,826,2105,2024,1841,1544,1931,462,2581,1662,1931,2109,2877,952,2102,736,901,887,1048,784,1148,142,1075,877,879,521,843
"COG1330",2208,2825,2416,1499,1654,2889,822,2879,3944,3461,1957,569,2727,2523,2427,358,3275,7176,7432,4627,1641,2447,4191,1706,899,5633,6310,1735,2795,4147,8570,2756,45,997,509,1311,2714,227,4214,3220,5865,200,1702,3138,3959,97,2395,1593,2586,2240,2430,5325,2177,1873,10362,1406,2605,8549,8602,2928
"COG1331",3455,993,1217,3137,9392,10840,6653,11354,2078,5232,3101,4407,4285,4297,3360,5155,3881,2486,637,3323,3905,781,3639,3080,4946,3731,3727,3501,11910,3239,2358,10830,5247,5083,2850,4577,3183,10607,2536,3629,7393,4488,4072,5098,5072,2935,11588,5052,9051,7478,7531,6049,11013,4604,160,10010,12349,2264,2271,10495
"COG1333",1035,718,137,858,143,301,240,155,137,1208,895,247,1882,328,1102,2632,1540,2396,130,2131,787,551,1273,67,182,1886,1993,863,404,1365,5778,25,32,842,11,740,935,24,3062,1441,74,51,999,1065,1715,643,441,496,17,105,292,1139,286,1933,180,121,4,3634,2794,57
"COG1334",17,141,205,22,231,46,62,22,479,11,22,18,18,126,9,141,12,22,1067,12,4,99,25,194,93,13,99,65,36,7,30,73,9,23,3,20,12,24,12,25,648,15,34,25,30,5,35,68,44,52,119,173,25,20,70,36,33,44,320,140
"COG1335",1423,1257,1791,1353,2503,4013,2531,3370,2450,1821,1738,1123,1819,2834,1457,2360,1782,2724,3126,1701,871,2346,1630,2698,1736,1983,2512,1438,3906,1821,3214,3312,1177,1713,3263,1494,1905,1375,2101,1598,2998,935,1802,1901,1913,664,3348,1552,2723,2717,2245,2681,3730,2044,2871,2558,4096,3219,3834,3381
"COG1336",0,0,0,0,0,0,2,1,0,8,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,12,0,5,1,0,0,1,4,0,0,2
"COG1338",671,519,698,624,845,762,749,743,2074,497,629,520,596,1250,702,810,651,777,1642,617,301,1732,659,567,359,678,740,599,796,685,619,720,218,360,1812,449,751,165,641,417,1606,294,542,486,429,122,884,518,708,617,1580,830,649,725,2893,543,717,1072,1059,870
"COG1339",10,58,65,94,841,1478,763,1326,0,322,120,109,238,0,122,64,58,123,57,117,32,0,57,144,153,77,149,392,1566,201,183,1255,87,556,0,312,264,1550,117,190,767,326,187,417,172,100,1724,126,1231,419,1989,653,1402,0,4,1265,1616,78,211,1088
"COG1340",13,47,51,229,464,169,462,229,0,791,230,286,619,3,262,143,145,209,125,275,91,0,165,331,347,259,103,842,240,373,272,199,146,466,0,405,354,140,203,348,77,411,211,615,245,5,142,166,243,177,70,138,241,3,0,565,158,131,264,154
"COG1341",1,17,1,8,2,5,4,0,0,3,4,0,6,0,3,10,0,13,2,24,0,0,1,0,0,6,5,25,1,19,0,0,2,80,0,62,50,0,0,6,3,0,15,4,6,1,1,2,0,0,0,4,0,57,0,0,0,10,2,0
"COG1343",0,8,40,2,29,2,0,49,7,4,0,3,6,0,2,1,1,0,352,0,1,21,1,7,25,0,0,4,2,0,21,2,0,0,183,0,0,8,1,0,8,4,0,4,1,0,7,4,12,6,3,10,13,0,12,3,2,0,91,8
"COG1344",5913,3434,5051,3627,6479,7799,5408,8587,5503,4342,4370,2823,3910,5866,4171,6395,4860,7775,14372,4654,2186,5923,5822,4992,2670,5264,6895,4018,9326,6775,5015,8902,1563,2754,8004,3695,8746,1727,4450,3110,11307,2203,3760,3973,3955,844,8500,3754,9658,6976,15313,7384,7654,3353,9305,5926,8547,8013,7577,9148
"COG1345",1014,966,1322,1017,1654,2437,1136,2490,3414,923,888,680,992,2265,1061,1286,1052,1441,3459,1071,531,2176,1095,1152,547,1303,1064,892,2791,1339,1051,2796,389,584,1951,768,1607,481,1094,671,4224,523,778,846,779,151,2337,792,2351,1636,3673,1800,2475,1900,8544,1340,2459,1854,1767,2878
"COG1346",25,491,805,99,300,123,57,193,492,45,119,35,60,755,96,387,67,39,1657,25,46,503,162,559,137,50,45,169,121,50,80,143,19,13,779,10,58,29,63,46,1100,42,98,68,4,761,154,82,71,168,542,369,50,461,2316,63,67,152,683,223
"COG1347",1563,453,714,1795,980,435,1166,601,1099,1089,1413,2073,1671,1894,1669,2293,1623,852,1857,965,1188,500,1460,713,1637,1269,837,1666,409,979,1246,586,1768,1214,254,1131,875,848,1318,1216,1176,1428,1408,1138,971,937,519,1327,506,744,1158,917,647,1884,1856,835,505,1323,1401,637
"COG1348",1253,814,38,1453,181,203,539,34,179,1227,1428,571,1835,824,1900,64,1771,3462,29,2185,686,532,1536,17,245,2434,1889,1051,36,1899,4936,4,150,524,167,597,1315,14,3303,1715,18,184,975,1163,1782,65,46,753,20,102,18,1178,17,2,5,28,18,3870,2409,58
"COG1349",203,1027,1447,508,1065,292,307,382,2911,178,734,267,375,1827,501,2335,232,260,5854,233,105,2280,662,1472,440,167,353,641,535,338,336,479,174,141,4067,170,402,86,176,163,2385,177,843,216,95,514,651,312,408,730,1134,905,653,2116,6619,382,232,368,1454,745
"COG1350",1917,426,393,1839,1326,2092,1856,2005,48,1929,1771,2026,1337,1112,1924,208,1111,1448,146,1521,1940,67,1688,2260,2034,1190,1482,1942,2078,1613,331,1684,1143,1394,21,1462,1303,1578,755,1165,797,1361,523,1075,1222,2341,1418,1249,1683,2551,635,804,1413,34,30,1187,1495,421,347,1488
"COG1351",6027,37839,43726,7166,5759,7801,5803,6682,5701,5403,10484,4784,4791,3300,6083,2948,4575,8069,795,7502,8084,10237,10027,16882,6409,5641,8271,8337,7339,7173,5477,6934,6597,5481,15102,7393,8208,8841,6451,7881,3865,6551,11897,4955,6807,9103,7487,9203,6815,5260,7020,8747,6556,2253,869,6295,7424,4336,3786,5989
"COG1352",276,1310,2339,136,1676,818,393,1318,2440,859,304,244,486,1314,171,145,156,324,5937,192,114,3612,491,2259,625,259,373,1043,872,382,345,1049,98,220,2593,133,479,278,225,285,7377,167,412,427,152,88,1302,451,788,887,3692,2209,1009,181,3510,1206,562,506,2657,1251
"COG1353",0,2,0,0,0,40,3,7,0,15,0,0,30,0,0,5,1,0,13,0,0,0,3,3,0,3,0,0,25,0,4,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,16,1,3,35,1,15,0,1,0,2,33,0,1,10
"COG1354",5033,2150,1587,5123,4127,4643,4788,4565,2100,5116,4629,5795,5353,3808,5211,3625,5758,5083,2120,5545,6154,2086,5111,4114,5110,5662,5135,4519,4524,5500,5642,4511,5931,4753,1839,5172,5240,5814,6288,5773,3559,5854,4609,4889,5700,6088,4645,5233,4633,4273,5394,4720,4445,2984,2615,4038,4707,4799,4011,4300
"COG1355",39,110,50,13,428,1003,220,973,664,100,36,78,141,96,13,53,37,117,49,50,12,444,80,5523,91,58,173,40,1038,110,32,805,12,89,1129,67,136,257,20,42,634,61,46,84,87,5,1021,90,970,950,1036,447,851,23,27,991,1162,61,110,818
"COG1356",0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG1357",3776,4320,2511,3571,9845,9366,6877,7616,3451,5049,3968,2056,5431,1624,4544,2207,4328,7040,3548,5696,2736,2377,3905,3313,2950,5227,6560,4134,8884,5408,12007,7964,1385,4199,11635,3467,4932,10137,7337,4624,6471,2365,4626,4906,5383,2796,8340,3167,7351,6664,7684,6349,8557,3356,494,5459,8928,7574,7711,7609
"COG1358",5,81,39,73,317,308,359,356,0,166,113,47,206,3,86,119,36,89,44,118,24,0,46,687,75,63,108,291,336,154,136,537,88,632,0,337,316,957,98,193,222,209,202,349,145,49,524,128,549,262,520,214,580,147,4,990,556,86,201,468
"COG1359",300,199,259,196,713,844,558,727,472,304,260,348,255,391,240,178,467,289,792,285,228,597,281,102,516,329,599,244,788,254,172,828,354,389,609,371,326,508,276,273,451,301,352,321,401,104,738,448,667,589,282,425,914,219,123,745,880,286,410,760
"COG1360",2245,898,1332,2138,2112,1690,2101,2090,4851,1707,1711,1988,1880,3641,2060,3484,2011,1823,2009,1420,1142,2947,1747,2110,2140,1786,1872,1841,2244,1713,2136,2919,2142,2507,5950,2547,2767,1911,2363,2310,4350,2069,2636,2761,2307,1200,3253,2615,3390,3711,5672,3078,3110,3424,6841,2882,3145,3294,3587,3264
"COG1361",1,75,105,0,1108,2580,1131,2485,0,58,0,17,43,0,0,0,0,2,29,8,8,0,0,1148,38,0,165,11,2844,28,0,2255,10,379,0,80,76,2717,0,0,1367,13,1,95,16,207,2788,35,2093,558,3618,1039,2530,9,6,1862,3107,2,3,1991
"COG1362",245,283,332,110,940,615,568,380,1297,303,299,180,134,282,65,766,152,371,186,275,110,383,324,259,384,192,658,175,495,327,98,704,411,486,225,349,504,318,76,137,518,185,284,278,218,48,514,295,430,629,344,381,603,1547,4603,375,414,420,480,586
"COG1363",1182,384,364,1916,1578,1103,1627,1020,1540,1238,1680,1210,1955,2155,1888,3322,1235,846,277,1104,666,636,1157,1204,1134,1111,951,1573,1030,932,1483,1240,1268,1566,1434,1349,780,1096,804,883,590,708,1628,1545,1081,1012,1000,1263,873,807,359,840,1267,2865,4268,1586,1182,1720,1009,1150
