"","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X146_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG1160",5536,6006,5939,5463,5760,6302,3508,4733,5931,4763,6782,5941,7655,6002,7678,7083,4466,4978,4574,5263,6061,6492,6242,5047,6651,5592,6319,2280,5521,6744,8745,5267,5334,4287,4638,6559,5796,5772,4449,6618,5255,5251,5556,4529,5605,2258,6250,4362,4388,4625,5964,6904,5231,7436,6122,6985,2232,7818,1509,6072
"COG1161",439,948,61,1286,703,963,833,694,763,100,921,1008,1895,761,920,727,532,1206,585,929,1153,1249,108,531,1599,1819,1267,375,617,644,1745,68,686,437,535,955,1255,1355,1632,993,2326,715,947,501,710,136,398,278,95,476,654,1451,115,546,1129,1065,536,973,107,847
"COG1162",1986,1978,1152,1589,1781,2438,2312,1572,2303,756,2183,1733,3072,2223,2574,2336,1463,2431,1692,1667,2589,2388,1757,1773,2438,1733,2124,1269,1374,2616,3638,1564,2170,1410,1869,2722,1763,2471,2514,4768,3296,2017,2217,1493,1754,2193,2067,2203,891,1407,1790,2952,1205,2364,2234,2603,1186,3052,745,3462
"COG1163",1368,1466,656,1262,9,229,397,1970,502,2872,560,892,282,1119,292,276,2160,433,2023,1082,391,514,582,1925,449,1558,356,96,1643,248,221,0,1065,2155,2032,903,923,751,1115,58,12,1274,929,2294,1401,75,1029,0,0,2018,313,379,1921,171,499,672,153,157,163,466
"COG1164",3659,4171,2727,3559,2991,2323,1067,4399,2510,4977,2722,2835,2440,5322,2217,2186,4804,1406,4450,3538,2490,2960,2723,4288,2306,3966,2254,323,5150,2736,2275,1260,3838,4761,4400,3402,3008,2119,2637,2121,143,3018,2936,5012,3743,243,3278,3382,1144,4520,2726,2386,5153,2081,2469,3242,393,2062,473,2435
"COG1165",1946,2300,526,1927,1560,3088,260,1850,1922,942,2503,2085,4193,1480,4621,3392,1934,844,1792,1655,2106,2771,809,2236,3414,2772,3153,125,1530,1995,5989,2262,1051,1700,1865,2656,2513,2099,988,2536,3697,1484,2655,1846,1521,344,2209,2666,699,1919,1309,3136,941,2584,2462,2056,307,4584,120,1968
"COG1166",812,1999,251,1961,1920,4226,3387,479,1508,288,2828,1863,4766,2581,5937,4211,655,3488,1097,1300,3376,4879,446,1033,4150,2651,3495,1858,1027,1826,8021,572,2285,869,652,2897,2529,3167,2684,205,6115,1461,3609,763,989,649,2175,1772,873,500,1825,3814,399,3105,3064,2055,2162,6872,1154,269
"COG1167",4178,1601,1734,1304,2641,2682,8065,3588,2602,2127,2374,2256,2679,4337,2126,2028,3422,5547,4801,2266,2581,2242,1886,2977,2052,2428,1599,4861,4128,3126,2670,7793,6060,3616,3296,3071,1330,1736,3538,5032,11917,3394,3130,3029,2261,3818,1674,3806,4783,3093,3779,2277,2530,2802,1874,2361,3670,2676,4816,3707
"COG1168",1254,703,737,1042,1018,859,2218,1391,1159,795,1188,1173,859,1788,980,780,1285,3947,1195,1146,1031,1265,700,1221,699,1005,623,752,1232,1161,1176,245,1416,980,1290,1357,1188,1245,2571,1700,2936,1731,1362,1385,1097,224,870,594,470,1219,1038,817,1018,1037,780,1287,744,876,162,1540
"COG1169",1616,1922,400,1778,1235,2854,349,1475,1502,915,2339,1683,3035,1033,4391,3073,1542,700,1384,1309,1862,3619,622,1628,3319,2391,2969,126,1343,1436,5478,1770,937,1426,1435,1958,2408,2066,855,1495,3212,1167,2326,1427,1203,216,2068,2405,530,1477,1091,2626,810,2387,2230,1764,257,4795,144,1350
"COG1171",10293,9213,9644,8664,9915,10149,6823,10525,10480,9379,11241,10247,11195,9049,10959,10660,10540,8389,9833,10540,10582,10301,10864,10212,8670,8972,8905,3731,8850,11795,12043,6973,8108,10061,10468,10948,8083,9083,8276,14619,5376,10472,9211,10629,10083,3043,9522,6735,6215,10257,10271,10135,10769,9723,10592,11258,3189,10499,2356,13580
"COG1172",5153,4737,5368,4865,8570,6265,921,4487,6005,4365,7326,7239,5391,4147,7010,6019,5060,2195,4403,7155,5047,7378,6308,4724,5407,5994,5179,850,6612,6367,3895,7305,3015,4792,5590,5451,6034,5244,2119,6782,719,4298,3831,5381,6059,510,5675,1040,3174,4790,8499,4333,6389,5152,5334,6646,738,5163,448,6814
"COG1173",14855,8633,6215,8278,8570,9164,5053,13479,8663,10727,11110,10933,8037,10019,10792,8229,15008,8547,14997,9238,7190,10807,7630,12397,8992,9114,8536,1728,12788,8609,10084,7134,11147,15064,14213,9059,8519,7771,8703,10789,6356,11664,9243,14243,9755,2466,8781,3811,5914,15179,9691,7937,9910,9309,8085,8785,1895,9043,1779,9533
"COG1174",308,73,41,32,215,270,726,497,153,78,30,48,111,320,152,170,458,572,598,116,95,112,55,802,123,144,104,270,285,80,180,3144,324,332,268,173,55,103,303,26,3162,427,237,540,86,267,154,701,956,402,252,205,97,123,63,46,191,227,139,17
"COG1175",8601,8547,12603,9903,14676,12229,2611,9542,10105,6432,16709,16822,10691,5403,11786,11607,9822,3880,9380,14714,8186,16107,11926,9330,10437,10647,9652,3100,11603,11430,5239,9434,3391,5440,6058,6549,7596,7134,3922,7070,9234,6151,5791,6521,7774,962,7969,1617,3506,7248,8506,5641,7096,9660,5949,7832,1192,6801,1186,8358
"COG1176",7546,4862,5959,5264,6801,6155,2459,7392,5153,4728,6037,6108,4503,3185,5302,5344,7349,4094,6989,5979,5573,5923,6229,6385,4418,4967,4953,2054,4676,6168,4649,3402,3536,7499,8243,5407,5240,5174,3995,7359,2973,8413,4993,7165,6037,1421,4943,1806,3267,8200,6149,4403,5268,4560,5816,6153,1456,4749,2034,6991
"COG1177",6162,4066,4339,4143,5639,5021,2325,5911,4210,3695,4920,4843,4005,3010,4380,4315,5644,3436,5714,4911,4656,4820,5005,5319,3570,4071,4088,1797,3854,5012,2702,2653,2141,3910,4244,3127,2728,2820,2150,3984,1762,4505,2645,3768,3459,789,2675,1114,2193,4422,3641,2456,2802,2510,3211,3371,858,2661,1260,3730
"COG1178",9673,12655,17595,12315,11140,13389,3871,10595,13394,11800,14485,14768,14887,8364,13523,15274,9914,6879,9628,13274,13471,14117,17110,9474,13527,10683,14382,3982,10844,16019,8040,4185,5293,6634,6983,9400,9164,8961,4810,8628,3226,6114,6668,6641,9337,2079,8704,3659,3243,7197,6550,8545,9108,9413,9693,9888,2347,8304,1647,9737
"COG1179",201,161,22,165,172,250,1248,222,281,48,52,103,52,492,63,65,161,1283,392,127,253,122,48,176,98,259,56,624,88,84,111,82,700,122,198,183,75,252,1241,320,2197,481,431,155,176,399,47,332,76,86,146,69,67,126,64,190,674,185,724,305
"COG1180",1121,273,36,95,37,93,620,1956,64,200,125,197,22,486,142,82,2146,488,1964,150,128,102,19,1733,100,213,80,255,440,6,69,239,780,1871,1647,51,80,91,1152,32,129,1354,825,1997,246,73,116,286,175,2023,54,32,76,69,74,77,174,101,131,60
"COG1181",5486,5729,7048,5597,7203,6445,2743,5546,6339,5386,6680,6363,6886,4248,6115,6470,5107,3446,4854,5739,6416,5922,7353,5595,6861,4479,7108,2642,4377,7047,6443,5789,3889,6038,5475,5993,6037,5731,3666,6673,3176,5414,5568,5295,5755,3761,6314,4076,3599,5236,5202,6456,5621,6820,6736,6645,2235,6352,1886,6494
"COG1182",210,430,1814,931,1273,827,1593,157,1208,367,1201,1103,756,562,780,1064,215,1100,435,1045,1149,878,1465,452,431,573,478,1190,390,1292,495,952,577,221,197,848,846,1272,1261,1284,2282,501,947,252,881,775,726,860,781,100,781,869,1058,995,799,889,1073,868,907,1435
"COG1183",4252,4015,4805,3617,4452,4009,2179,4356,4029,4196,3858,4125,3405,3057,2975,3754,4098,3102,3585,4282,4006,2991,5019,3744,4210,2772,4344,1852,3234,4122,1823,867,1840,2684,2905,2686,2445,2816,2228,2781,3437,2800,2307,2614,3038,1077,2699,1529,851,2786,2501,2460,2712,2606,3009,2773,1026,2245,989,3231
"COG1184",105,74,0,175,6,112,24,133,56,95,52,119,9,68,32,9,171,185,267,94,27,122,0,203,36,234,22,2,112,34,30,30,72,103,75,11,98,73,115,79,6,96,96,146,88,4,22,65,59,150,2,4,14,18,26,68,12,23,8,62
"COG1185",10969,12862,15849,12448,15652,14468,5327,10734,14400,12474,14410,14169,14809,10053,15447,16266,10145,8153,9071,14683,14688,12999,15580,10823,14917,16064,15302,4810,11643,15814,13918,7841,9164,11076,10740,13337,12882,14151,7724,15918,8334,10722,12046,10135,13891,4123,14282,6747,5788,10310,18181,14276,14389,15248,15586,14755,4538,13785,3309,13059
"COG1186",5908,6872,7491,6453,7473,8072,3347,5607,7469,6371,7660,7160,9089,5731,9041,8885,5272,4822,5062,6941,7650,7627,7605,5899,8141,6886,8303,2727,5979,7842,9541,4381,5507,5803,5542,7117,6967,7545,4718,7239,3993,5654,7105,5328,6650,2381,7430,3382,3229,5621,7819,8561,6719,8203,8067,7673,2641,9016,1859,6946
"COG1187",3279,4373,3621,3321,4194,4041,4919,3103,4647,2324,4183,3828,4942,4358,4011,3955,2657,5070,3254,3565,4281,4057,4045,3371,3783,3406,3701,3331,3061,4796,5318,4114,4123,2718,2925,4808,3128,4139,5159,7756,10266,4150,4251,2719,3945,3167,3684,4252,4989,2668,4393,4606,3178,4714,3759,4755,2794,4464,1914,7050
"COG1188",350,204,139,258,585,335,988,314,405,62,282,269,308,652,284,298,278,909,449,276,353,339,179,323,270,258,220,462,397,421,560,732,703,250,244,440,212,347,838,1476,1420,454,381,328,276,551,266,451,683,266,354,344,166,393,200,273,473,370,312,945
"COG1189",1312,1245,476,1304,1353,1879,273,1167,805,883,1934,1615,2570,1379,2898,2038,1236,681,1207,1294,1273,2306,515,1391,1817,1687,1843,160,1642,1050,3220,2057,1051,1207,1133,1320,1701,1242,646,65,2506,914,1497,1175,965,536,1453,325,1167,1207,1100,1747,985,1651,1562,1045,108,2794,158,106
"COG1190",6328,6552,6214,5480,4122,5841,3011,5161,5907,4712,5736,5101,7266,5339,6371,6425,5046,4773,4955,5228,6200,6237,6070,5207,6491,5499,6271,2414,5100,6754,7761,2998,5790,5192,5503,6043,6243,6419,4519,6289,4108,5511,6012,4876,5470,2440,5813,4004,1442,5116,6723,7555,5296,7249,6294,7049,2278,6513,1609,5826
"COG1191",1021,457,338,425,1537,753,1511,854,733,211,1407,1210,616,1603,780,620,916,1399,1157,921,529,1286,266,874,446,946,448,1704,710,702,1100,1126,1325,882,1011,855,413,509,1600,842,2322,944,854,889,568,1310,547,1931,834,852,896,492,371,1105,468,407,1459,817,3181,549
"COG1192",6803,8222,8595,7888,7496,7090,11917,7734,6818,6989,7355,7331,6753,7965,6929,7674,7142,10184,7399,8506,8964,6734,8473,7820,7722,8123,7865,5487,6996,7646,7118,11748,8443,6512,6747,8533,7691,8127,7549,6746,5193,7336,6985,7463,7610,5715,8129,7806,12139,7212,8112,7827,7379,7300,8383,8176,6221,7673,4186,6476
"COG1193",1612,1555,497,1757,1092,3158,126,991,1712,563,2682,2156,4057,1394,5076,3830,1134,840,1105,1350,1909,3608,836,1088,2933,2886,2430,337,1579,1935,8850,882,1796,2064,1626,3333,3063,3265,882,3514,30,857,3609,1474,2090,504,3039,3892,330,1650,1864,4182,1139,3618,3112,2401,388,7548,160,3191
"COG1194",4425,6607,8684,6360,7731,6073,3398,4205,6972,5876,7381,7504,5939,5141,4979,6443,3862,3581,3507,7113,7542,6281,8775,4642,7147,4786,7552,7588,5476,7959,4717,3228,4247,4406,4352,7167,6286,6652,3401,7359,3527,4346,5060,4141,6537,7596,6943,3412,3304,4205,6139,6773,6821,7279,7986,7920,3637,5184,2820,7368
"COG1195",3322,4230,3968,3960,5243,4954,2969,3165,4515,3506,5014,4348,6054,4286,5213,4985,2925,3471,3250,4308,4643,4792,4713,3426,4894,3804,4588,1846,4375,5386,6656,3939,3984,2957,3037,5552,4361,4491,3390,4979,3576,3141,3770,2989,4009,1521,4768,3270,2876,2925,4429,5846,4006,5120,4557,5165,1760,5702,1173,4768
"COG1196",13839,17637,18800,20572,17308,18553,6731,15586,15078,19428,20933,20731,18522,13294,20564,19055,15457,8895,14561,19610,16154,20798,18189,15660,17692,21559,18039,5299,16852,16518,19383,8049,10922,15899,15064,16930,20923,18059,12758,11414,9746,13079,17573,15539,17578,5542,19008,10082,7061,15255,17377,19191,17095,19323,17973,17430,4487,19175,3732,12056
"COG1197",13411,11946,12825,11158,11327,13035,6057,10893,12525,9496,14716,13266,16228,13110,15179,15252,10740,10233,10502,11515,11547,13232,12309,12137,12196,10982,12402,4415,12505,14843,18730,11720,11438,10217,11174,14205,11714,11998,10022,15349,12194,11731,11821,10602,12663,5462,13220,9845,9232,10991,12052,15454,11747,16615,11882,13595,3733,16268,2410,15089
"COG1198",11480,12194,15300,12588,16097,16131,5153,11075,13350,12002,15782,14506,15923,10273,15838,15484,10511,8218,9514,14661,14059,13499,16209,10716,15275,11610,15976,4224,12000,15993,15474,6431,9429,11500,10938,14283,12950,14065,8563,15593,5456,10566,13146,10192,13085,3530,14966,6721,5137,10881,12878,14697,12956,15513,15202,14466,4219,15917,2960,15952
"COG1199",8228,5919,3231,5836,3279,3925,6223,5159,4227,7860,4130,4385,4639,7700,5527,4050,5452,6456,5690,4624,3881,5913,2944,5794,4689,6741,4456,6555,7751,2955,3811,3297,5221,3688,4341,3186,3881,2907,4075,1821,8165,4306,3539,3557,3431,3241,3180,5435,3138,3768,2031,2986,3849,2743,2615,2415,3018,3638,4239,2356
"COG1200",10068,12866,15429,12160,12937,13489,4781,8749,12996,12885,13905,13297,14144,9143,12810,14281,8571,6966,7681,12393,13238,11577,15411,9731,14494,10093,15305,4721,11141,13552,13432,7231,8802,9632,9005,12268,12992,12694,7210,10910,6454,9927,11590,8503,12344,3758,13736,6317,5145,8880,12070,14199,13067,14417,14250,13734,4663,13954,3322,11685
"COG1201",5888,8182,5429,5994,4166,8069,6068,9196,4530,8194,8252,8014,8757,8063,10477,9009,9914,5573,9251,8222,3850,7517,4615,9470,4000,10609,3364,2192,9985,5473,11265,9901,5927,8976,7526,8893,5302,6168,7134,1781,1127,5978,8523,10648,6743,2849,9938,6305,5961,9264,3585,5844,6339,6054,3402,4207,1837,10435,1016,3874
"COG1202",3,0,0,51,0,0,1,10,0,23,30,40,0,14,2,0,10,1,4,13,0,56,0,2,4,2,8,0,108,0,0,0,5,7,10,0,9,1,3,0,0,1,1,14,13,0,1,0,0,15,0,0,92,13,0,1,16,0,5,0
"COG1203",183,122,18,58,39,168,1785,592,172,69,5,30,17,502,26,138,207,568,546,46,581,5,44,312,148,90,16,545,33,12,137,401,813,174,222,225,13,650,2663,93,1896,311,895,311,36,1465,191,1427,402,156,35,59,40,123,20,85,1361,175,367,98
"COG1204",2865,3614,1475,4504,151,951,3066,5104,1407,4869,1573,2686,739,2690,877,869,5625,2159,5258,3084,1250,1995,1414,5013,1095,5041,897,730,3408,707,742,396,2205,5325,4689,2432,2682,1922,4191,348,971,3375,2883,5572,3059,439,2512,795,351,5071,621,794,3681,539,1168,1717,755,749,550,1731
"COG1205",576,351,313,668,78,506,1298,595,325,1095,360,572,257,1780,239,432,786,989,1183,518,573,501,140,768,250,798,138,641,720,203,265,370,2094,859,734,383,563,338,740,291,734,837,539,986,802,1026,583,179,1859,778,241,166,1011,526,173,317,945,268,312,458
"COG1206",1094,1268,351,723,1859,2226,449,1017,1203,342,2434,1830,3997,1623,3777,2716,1058,736,1182,1380,1747,2166,450,1505,2316,2167,2188,117,1383,1498,4358,2113,873,1134,965,1945,729,1377,602,1034,306,853,1621,1015,1000,206,1628,891,2262,958,1536,2163,614,1898,1953,1344,149,3201,93,1120
"COG1207",3615,4975,7364,5170,6945,6619,3241,3700,5813,5350,6543,6245,8190,4682,7131,7181,3315,4034,3470,5966,6582,5946,6776,4099,6722,5492,7187,2686,5181,6675,7161,4027,4406,3965,3576,5804,5674,5954,3769,3249,4412,4248,5017,3320,5189,2241,6079,1734,3151,3256,8005,7048,5981,6923,6735,6818,2503,6877,1737,5223
"COG1208",9571,11393,11546,11580,9773,9673,4252,10952,9236,13165,9460,9886,10534,7467,9767,10538,11250,4525,10605,8854,9842,10584,10903,10625,10836,8076,11796,13518,9077,8900,9228,4171,7449,11937,11130,8991,12525,10120,6977,8584,2759,9192,10077,11372,10257,11197,10385,8231,3314,11017,7191,10666,10949,9560,11580,10473,12801,9862,15233,9035
"COG1209",3959,4083,4867,4119,3941,4053,3421,4603,4690,6221,3788,3915,3878,3667,3431,4428,4842,2952,4454,3847,4396,3204,4735,4604,4096,2739,4396,4986,3413,5108,2946,3058,3206,4662,4400,4054,4565,4114,3384,5785,3068,3784,4117,4887,4559,5463,3998,5178,2488,4689,3218,4402,5346,4281,4467,4480,4141,3520,11125,5533
"COG1210",2247,2405,3538,2786,4144,3123,2283,3092,2782,4354,3283,3485,2696,2358,2472,3029,3076,2609,3059,2981,2920,2213,3724,2865,2814,2039,3014,1638,2826,3261,2161,2941,2566,3480,2855,2931,2372,2825,3194,2719,3107,2728,2969,3069,2947,1478,3036,1341,2424,2881,2859,3081,3926,3045,3199,2565,1761,2587,1351,3140
"COG1211",2538,3041,4775,3466,3647,3578,1160,2457,3058,3579,3723,3621,3919,2229,3287,3743,2394,1768,2263,3040,3557,3090,4434,2735,4049,2405,4027,1173,2856,3550,4712,3196,3230,3827,3677,4668,5402,4857,2704,2865,2548,3790,4069,3563,4697,1255,5283,1986,2496,3665,4410,5657,5384,5720,5749,5383,1611,5144,1297,3865
"COG1212",3610,5189,6499,5165,6537,5545,3345,3748,6329,5343,5084,4936,4820,3483,4273,4759,3507,2618,3190,4748,5335,5659,6576,3608,5563,3744,5824,8674,3730,5911,3793,1474,3333,3837,3912,5008,4867,5080,2909,5770,2491,4402,4247,3594,5057,6526,5121,2366,1675,3714,5301,5140,5155,5368,5917,5424,7494,4476,4733,5829
"COG1213",3523,2077,2403,1368,515,988,678,4532,908,4147,1254,1340,1082,2291,934,1199,5140,1381,4990,1486,1390,984,1811,4014,1586,1019,1965,1591,1862,971,531,1060,2120,4710,3866,892,1471,1322,3040,1355,91,2969,2454,4647,2038,391,1327,1359,559,4359,665,1147,3102,1233,1782,1391,2131,798,6241,930
"COG1214",2804,2553,2504,2240,1859,2078,1369,2419,2418,2509,2474,2254,2791,2517,2429,2472,2330,2196,2245,2160,2374,2522,2210,2420,2756,1858,2689,1009,2325,2389,2856,1778,2492,2209,2418,2472,2642,2438,2205,2200,2451,2783,2271,2372,2293,981,2449,1775,1183,2473,2098,2773,2207,2805,2401,2787,1009,2467,711,2147
"COG1215",3935,2930,1421,3620,1864,3829,6608,5992,2403,4102,2575,2529,3815,3692,4053,3461,6169,5005,6160,2338,3134,3415,1775,6163,3651,3241,2856,2293,2562,2129,5232,9705,3417,5724,4713,3910,2877,3412,3837,2012,1455,4142,5557,6372,2640,4809,3742,3861,7221,5416,1835,3359,2860,2333,2667,2231,2195,4873,2149,2737
"COG1216",6767,6142,6761,6020,5090,5887,4192,7197,5419,9110,4346,4276,3983,6099,3609,4564,7925,4994,7086,5133,5849,4265,7029,7482,6324,3740,6185,7684,5551,5437,4151,8947,5685,7437,6661,5596,6231,5155,5198,6692,9292,7259,5926,8424,5664,5179,6440,9377,6339,7345,2875,5564,7599,4735,5921,5639,7984,4883,8380,6092
"COG1217",9399,7857,8303,6229,13015,8887,4688,7762,13046,3787,9260,8913,10013,6912,10688,10263,8338,7048,8104,7634,8920,8342,9281,7667,6893,8353,6734,3217,6493,11677,11017,6653,6069,9420,8915,8505,6371,9550,7277,11268,5864,8625,9080,7794,10899,3341,6688,5519,4908,7393,15723,12845,6800,9984,8783,11249,2692,9798,1897,12155
"COG1218",3349,4277,5135,4596,5021,4903,2551,2812,4375,5596,5057,4597,5496,3717,5117,5050,2872,3731,2690,4938,4998,4101,5156,3547,4639,4315,5003,1797,4129,4863,4693,1599,3089,3480,3694,4883,4504,4758,3082,3337,3296,4112,4028,3146,4850,726,5000,2144,1748,3065,4387,4897,5563,4458,4977,5151,1988,4753,1178,4610
"COG1219",7047,7703,9745,7967,9221,8962,4290,6523,9251,7379,8682,8170,9495,6456,9449,9881,6238,5346,5927,8560,8803,9092,8827,6787,9220,8375,9579,6416,6901,9468,9194,5191,7106,6947,7095,7584,8545,8832,5144,8127,5072,6837,7726,6272,8369,6059,8199,4590,4029,6377,9967,9728,7937,9614,9685,8771,4659,9138,4554,8333
"COG1220",4568,4438,6794,4914,6316,4956,3428,5071,4758,5533,5171,5356,3846,3853,4448,5225,4947,4727,4391,5914,5911,4080,6332,4618,5306,5369,5893,2426,3983,5242,2091,2017,2539,3334,3274,3106,3080,3424,2994,3458,2844,3301,2981,3193,3823,1461,3726,2744,2180,3330,3829,3268,3991,3107,4173,3288,1699,2992,1355,2986
"COG1221",238,93,54,129,471,298,2594,158,113,35,114,71,77,1013,179,94,314,2272,797,223,678,152,33,411,85,350,42,1425,160,224,391,1722,2083,331,247,447,58,297,2349,51,561,733,670,301,44,2015,264,978,1511,142,304,69,149,284,48,103,1485,548,977,104
"COG1222",446,980,438,1051,16,323,17,234,456,189,387,777,206,399,229,190,251,116,153,783,334,488,413,256,309,1387,254,102,768,196,297,0,543,233,432,1008,1035,828,201,199,0,308,272,437,1095,105,1025,4,1,484,303,354,222,181,547,652,74,251,57,783
"COG1223",5,46,3,89,6,18,105,0,20,1,34,94,8,10,25,6,3,6,0,69,26,84,3,5,25,236,11,128,41,21,10,0,1,4,0,9,80,43,0,16,0,1,49,3,52,39,26,1,1,0,2,2,0,11,18,38,31,2,232,26
"COG1224",0,85,1,199,4,88,18,0,75,0,56,148,21,12,32,20,1,0,0,138,28,162,0,14,42,338,13,2,73,45,17,0,0,4,0,29,119,94,1,66,0,3,5,2,100,3,51,0,0,0,13,5,0,8,52,87,4,5,1,74
"COG1225",5250,6217,5107,5044,4569,5271,2518,5592,4583,6575,5500,5091,6794,5820,5675,5400,5940,3779,5564,5661,5635,5192,5666,5737,6635,5926,6816,1527,6530,4413,6860,3687,4566,5923,5736,6335,5403,5794,4616,3336,1886,5050,5467,6134,6210,2181,6230,3491,2829,5576,4909,6486,6672,4838,6033,5984,1607,6288,1073,3906
"COG1226",8057,7687,5162,7240,7153,7043,11701,7392,6380,3244,7992,8978,8052,9492,7087,6458,7072,12828,8995,6748,7708,7843,5090,8220,7199,8660,6585,6544,6352,6547,8075,12625,10412,6432,7035,7274,6131,7341,13130,7314,8156,8879,9262,7417,6596,7794,6408,19798,11258,6661,6231,6083,4199,7176,6419,5883,7178,8112,3886,6702
"COG1227",34,73,47,215,291,180,197,27,333,5,231,267,173,175,101,100,18,68,20,242,113,442,63,46,48,308,17,64,124,329,240,47,296,69,48,415,130,206,102,682,34,30,148,25,218,27,76,283,273,49,258,61,40,273,112,238,159,55,31,848
"COG1228",20620,14030,12220,10828,6048,7359,9844,17523,11411,12270,7869,7990,7416,14681,6224,6677,17207,18905,15041,11546,11944,6727,12032,16122,9527,10150,9524,4876,12792,12522,7652,22209,16897,13228,16761,11738,9459,10429,17007,24079,6090,16549,12072,17649,12373,2841,11323,43550,20208,18263,9285,8490,11775,9161,11170,11764,7521,7515,3007,18269
"COG1229",256,299,300,398,351,379,17,241,337,518,362,343,202,423,304,232,209,120,185,229,258,270,423,167,213,197,254,81,192,252,217,32,210,244,236,298,216,344,142,15,226,136,162,227,332,21,195,141,359,248,424,252,239,243,262,328,87,246,82,132
"COG1230",2214,815,239,820,590,957,8464,3694,523,582,218,319,342,3439,263,768,2652,10113,4579,590,2878,408,417,3385,1025,725,331,3362,586,278,1323,9837,4586,2662,2152,1625,481,1589,7321,1139,14228,3939,3357,2977,727,4556,891,10840,9555,2113,952,591,554,1008,450,508,4331,1857,1830,664
"COG1231",2934,1452,1018,1244,447,838,921,2363,1637,1414,764,792,579,1204,562,398,2215,2363,1532,1454,1259,844,805,2118,920,1658,727,763,877,689,879,366,1422,1492,2246,741,1261,915,1392,830,110,2243,1195,2413,1016,617,733,429,473,2564,424,361,1281,493,950,1459,686,575,1287,705
"COG1232",2967,2659,3865,2579,655,1033,309,2100,1796,3178,1251,1704,1703,2907,944,1878,2366,1413,2459,1725,1780,1414,2569,2747,2355,1624,2730,561,2579,2320,877,2400,2899,2314,2458,2251,3535,1617,1330,1694,51,1664,1508,2467,2219,620,1559,2024,1032,2355,834,1231,3124,1621,2552,1760,520,1117,353,1666
"COG1233",9850,15433,14316,14746,15055,18186,1586,7735,15518,12828,17050,15519,18323,12110,20767,18925,7638,4301,6169,15744,15288,16893,15601,10139,16825,16395,17445,2840,13920,16572,23690,10587,7589,6768,7287,17670,15053,15891,3482,20023,561,7304,11787,7841,15739,2029,17701,12537,3916,8740,12782,18733,14003,15023,17671,16515,2381,20526,1844,17890
"COG1234",4865,4786,4589,5080,2987,4512,2230,4525,4050,5419,5122,5010,6187,5068,5356,5223,4456,3791,4282,4689,4610,4893,4453,4642,4619,5338,4474,1480,5781,5142,5525,1553,3886,4529,4490,5190,5161,4450,2785,3552,2038,4016,4029,4382,4661,2136,4619,2565,2207,4834,5244,4555,5802,4820,4674,5060,1124,4885,735,4394
"COG1235",2657,3325,3171,3024,3696,2705,1900,2079,2993,2904,2607,2808,2477,3705,2051,2661,2145,2619,2139,3068,2874,2324,3375,2335,2747,2565,2979,1687,3074,2908,3420,2348,4301,3345,3416,5075,4205,4051,3004,5291,861,3431,3372,3185,4566,2247,5115,4778,2555,3149,3409,4092,4206,3753,4225,4214,1719,3723,1624,4741
"COG1236",2557,2504,1607,2819,1771,3269,4597,4018,1669,5606,3117,3408,3743,4666,4038,3517,4295,4581,4865,2944,1971,3276,1387,4329,1764,4261,1453,2256,3661,2092,4393,3577,3695,4569,3693,3246,2119,2605,4711,386,4441,3597,4851,4457,3183,1509,3513,4689,4405,3823,1641,2145,4334,2534,1407,1745,2291,4532,1694,1390
"COG1237",427,125,338,88,469,176,9,314,425,190,134,135,361,173,172,286,270,116,174,234,180,136,397,232,135,162,148,116,293,313,159,1,240,232,324,240,139,185,99,214,0,280,153,282,228,14,158,0,3,324,662,453,316,166,227,219,19,145,21,393
