"","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0336",5812,5513,5458,5265,6211,3945,2080,5119,5433,4081,5977,5579,4848,2527,4942,1839,5453,6249,3473,5491,4804,7041,6548,6788,6003,3795,4095,5739,5792,3937,815,3643,1596,2947,3954,4351,4651,3230,3623,3499,2751,3891,3830,4096,2413,2554,4008,4249,2585,3733,3108,3666,4526,2505,3854,2657,2052,4148,3048,2823
"COG0337",8267,5582,6699,7832,8108,5508,3433,7146,6668,6250,8784,7738,7252,3625,6439,3029,7329,8352,5315,7047,6696,9646,8922,11112,8349,5151,5899,7841,6148,5870,2152,7375,3505,6099,6452,10188,8697,7132,7201,7650,5610,7970,8712,7656,5612,5701,8161,8841,5591,7859,6217,7410,8264,5558,7690,5748,4520,7982,6156,8082
"COG0338",2297,2234,948,1420,2632,1244,4034,2670,2673,3214,2142,2068,1226,980,1190,5843,1666,2207,3067,12160,1896,2553,2496,600,6393,1152,2307,1365,781,1996,17507,1211,22368,759,271,705,1408,397,7251,1398,1775,3538,980,1355,2153,2763,2231,1157,1604,1046,2641,1309,1797,2021,2483,842,1320,3214,4498,682
"COG0339",5685,5404,5987,6316,4665,5771,14831,4122,5437,5208,4923,5422,5585,7332,4614,6205,6688,6099,5440,5499,3237,3215,4793,4970,5101,5533,3139,4775,4736,4255,1830,6225,5010,4429,3166,5559,9564,8278,5546,6071,3412,4849,3818,5562,3433,4106,2875,3549,4299,4433,9264,3540,7243,3154,6064,4236,6970,5681,5749,7976
"COG0340",5160,4035,4433,4445,4721,4336,3013,4186,4609,3859,4431,4777,4892,2499,5081,1671,4820,4897,5553,4172,4944,4818,5098,5422,4724,4287,5295,5118,3797,5079,1365,4787,2153,3693,3239,5096,5390,4139,4579,5094,4985,4778,4732,4678,5528,5635,5466,5308,4976,4982,4592,5066,5244,5316,4658,4576,3865,4814,4388,4654
"COG0341",7490,4518,5512,8123,7285,5856,5136,5663,6551,5101,6601,6638,5932,4133,5789,3025,6437,7489,5300,5410,5519,7383,7257,7248,6827,4994,4749,7225,6607,4830,1126,4711,2107,4011,4652,4925,4633,4271,4613,4233,3259,5032,5387,4437,2885,3257,4739,5035,3135,4360,3940,3910,4540,3152,4201,3212,3235,4983,4306,4901
"COG0342",12492,9200,9477,12797,11867,9478,8027,10478,11244,9050,11360,11575,9881,7224,10462,5210,10276,12658,8045,9180,10432,13218,11864,12983,11435,9164,7792,11854,12397,8271,2842,11325,5222,9967,12535,12904,12023,10798,11105,10483,8870,12148,12953,11647,7472,8402,12231,13093,7999,11576,9753,10685,11842,7529,10748,7938,7549,12239,10286,12514
"COG0343",8553,9062,8805,6378,8871,6842,3263,8084,7303,6958,7763,8388,7693,3644,9181,2345,8614,8325,7991,7445,8672,8780,8813,7997,8631,6909,8861,9020,8065,8719,2025,8727,3308,6755,8146,8122,9398,6435,7553,8515,9115,9034,7707,8574,9402,9593,9449,9555,8248,9247,7018,9359,9265,9436,7653,7444,5096,8216,7628,7280
"COG0344",3326,2388,2522,2752,3538,3659,2129,2621,3518,2752,3134,2838,3804,1897,2755,1245,3234,3017,2168,2865,3121,3813,4055,3198,3580,3358,3428,3075,2342,2879,1034,2715,1484,3571,2507,3155,3781,1717,2770,3485,3649,3045,2742,3084,3493,2472,4053,3436,3195,3244,2942,3288,3556,3113,3223,3869,2559,3171,2895,1889
"COG0345",5685,4151,4284,5237,5291,3411,2448,4321,4983,3807,5312,4784,4104,2844,4557,2927,5160,5106,3882,4984,4333,6577,5703,6219,5389,3268,3784,5079,4893,3628,1218,4259,2289,4054,4698,6014,4984,4182,4763,4648,3673,5184,5593,4969,3600,3339,5316,5683,3628,4956,3954,4815,5647,3500,5358,3502,3086,5175,4196,5898
"COG0346",5794,5494,5470,5506,4864,6126,9907,5153,6034,6282,6595,5101,7635,7858,6492,7444,5597,5358,9017,5358,6564,5464,5577,6295,5226,6811,9276,6250,7042,8202,3191,6057,2655,5205,6865,5966,3045,6430,5371,6653,6976,5610,5922,4731,9282,7520,5828,5460,8856,5626,5962,6332,4276,8716,6324,9175,9953,5104,7014,4967
"COG0347",2694,2016,2084,2451,1943,3563,2727,1568,1978,2003,2024,2110,2436,2522,2287,1927,2394,2237,1703,2109,2107,1643,2122,2421,2071,3344,1412,2129,2943,1755,563,2103,991,3699,2701,2576,2683,1375,2209,2611,1252,1865,2350,2082,1493,2040,1728,1671,1618,1752,2745,1577,2814,1400,2863,1546,1812,2284,1951,1350
"COG0348",331,760,473,2380,299,4414,9819,818,1817,1962,556,840,2131,6894,579,3734,639,298,1510,359,1278,127,465,128,402,5184,1119,652,741,1379,2429,1074,2376,4833,456,106,397,184,411,1022,1087,200,689,793,1011,2393,522,338,1759,986,3533,738,193,1006,727,1277,5017,286,1738,675
"COG0349",4416,3315,3892,4373,4412,2704,3181,3772,4338,3877,4530,3758,4496,4496,3619,4266,4528,3790,3716,3892,4063,4534,4917,5134,4380,2918,3684,4017,3570,3695,822,2624,1453,2017,2903,3326,2637,2296,2525,3020,2239,2606,3116,2750,2324,2243,2679,2550,2384,2839,2681,2990,2906,2256,2868,2528,2646,2677,2409,2163
"COG0350",1777,1851,1564,1592,2187,3177,1625,1713,2517,2056,1730,1785,2168,2505,2246,2236,1589,1885,2714,1669,2426,2245,2063,1709,1886,2790,2710,2094,2059,2646,875,1848,976,3308,2406,1658,847,1801,1724,1758,2926,1875,2062,1817,2808,2739,2578,2403,2581,2026,1515,2334,1597,2746,1900,2697,2643,1862,2085,2095
"COG0351",3260,2455,3246,3230,3858,2184,3656,2737,3620,2800,3668,3348,3209,2651,3157,1782,3347,3261,4002,2647,3760,4182,4254,4590,3795,2555,4036,3022,2645,3797,1106,2936,2213,2330,3473,4278,5076,1991,2558,3316,3773,2892,3583,3509,3892,4610,4082,3115,3539,3331,3341,3863,4586,4044,2636,2670,2826,3248,3934,2815
"COG0352",3307,2783,3505,3494,3341,2136,3860,2875,3545,3185,3619,3123,3701,3901,2652,2524,3438,2765,2760,2820,2781,3568,4034,4256,3597,2463,2990,2657,2460,2702,1226,2897,2198,2606,2502,4358,4753,2149,2539,3770,2476,2724,3515,3552,2509,2894,2909,2674,2762,2913,4429,2781,3871,2528,3409,2703,3161,2829,3256,4250
"COG0353",4469,3652,3805,4486,4723,3336,1633,3600,4130,3279,4305,4046,3669,1769,3880,1373,4043,4483,2999,3368,3615,4956,4813,5132,4275,3139,3437,4219,4347,3249,847,4137,1488,3556,4608,5045,4598,3926,4010,4050,3164,4268,4477,4256,3142,3070,4475,4701,3223,4381,3089,4165,4750,3252,4082,3367,2410,4277,3547,4038
"COG0354",4966,2948,4241,4937,5261,2065,2487,4127,4798,3317,4283,4242,3796,2871,4154,2190,5023,4356,3233,3759,3959,5603,5660,4916,4563,2465,3939,4696,4090,3287,1246,4239,2193,2765,4265,5296,4316,2923,4191,4310,3867,4602,4598,4598,3750,3420,4885,4971,3762,4483,3998,4388,4866,3465,4717,3651,3105,4621,3473,2767
"COG0355",2736,2759,3083,2412,2861,2359,1615,3052,2729,2178,3091,2728,2342,1387,2680,896,3231,2773,1691,2671,2369,3291,2957,3161,2799,2119,1984,2832,2873,1903,706,2583,1307,2623,2904,2939,2930,2382,2474,2553,2171,2798,2745,3064,1942,1976,2798,2911,1952,2762,2105,2903,3144,1965,2655,2018,1543,2715,2233,2797
"COG0356",6916,6472,7209,6308,7194,5182,3190,7104,6187,5229,7619,6813,5699,3030,6957,2338,7166,7218,4477,6268,6087,7837,7021,7688,6882,4914,4822,7253,7745,4897,1546,6312,2631,5384,7841,7552,7142,7465,6573,6331,5270,6990,7003,7178,4686,4734,6724,7313,4728,6380,5703,6605,7068,4782,6081,4978,3805,7193,5604,8343
"COG0357",4370,3177,3502,4773,4176,2075,1945,3391,3953,2850,4229,3855,3707,1812,3451,1712,4155,4438,2693,3596,3368,4587,4278,4409,4143,2157,2894,3922,3328,2663,1031,3918,1567,2315,3605,4712,4505,3867,3533,3981,2826,4064,4538,3983,2543,2345,3811,4264,2624,4085,3353,3676,4315,2576,3919,2614,2575,4100,3120,4366
"COG0358",14087,10601,12567,13743,13710,12464,10073,12997,13350,12326,13042,13484,12390,7522,11789,17759,12891,13646,11270,13653,12288,14393,14423,13827,13276,12094,12308,12803,12605,11864,51980,13012,41279,12664,11548,14363,15174,11869,14928,12726,11889,13547,13875,13366,11772,12680,13743,14182,11186,13196,11895,12791,15374,11370,14485,11036,8366,13520,13257,11171
"COG0359",3873,2695,3065,3506,3463,2951,1287,3071,3521,2706,3221,3234,3124,1704,2856,1448,3440,3322,2431,3098,3079,3604,3787,3857,3395,2781,2633,3282,3274,2634,865,3053,1313,2953,3123,3466,3577,2548,3145,3215,2729,3189,3558,3404,2638,2349,3505,3778,2633,3355,2679,3191,3511,2577,3405,2795,2288,3440,2920,3050
"COG0360",2964,1934,2202,2622,2745,2614,1191,2455,2598,1902,2834,2462,2278,1176,2234,1002,2621,2692,1978,2407,2314,2639,2814,2836,2559,2220,2038,2605,2193,2161,711,2385,1149,2654,2192,2758,3035,2491,2402,2566,1976,2469,2691,2730,1952,2009,2586,2797,2060,2539,2406,2314,3064,1891,2559,2269,1767,2595,2064,2468
"COG0361",1940,2387,2429,1502,2049,1917,757,2187,1997,1922,1757,1964,1923,659,2287,845,2015,1856,2071,1818,2022,2130,2172,2141,1869,1793,2261,2235,2241,2084,766,1402,1030,1294,1528,1303,1333,1208,1654,1333,1524,1512,1238,1363,1521,1479,1487,1385,1436,1485,1076,1502,1340,1410,1242,1316,978,1213,1330,1255
"COG0362",3156,4040,2806,1821,2755,672,3320,2239,2040,2812,3545,3011,2701,2310,1586,1043,3818,3223,1825,3284,1554,2466,3219,2528,3624,1010,851,1851,2610,1149,463,2346,1910,721,1347,3437,6326,2328,2266,3407,802,2803,1860,3113,627,801,1584,1523,928,2806,3869,1856,4403,758,3952,884,1745,2698,2842,2209
"COG0363",2694,2630,2608,3166,2679,2674,1858,2757,2276,2984,2759,3022,2471,1601,2506,1953,3043,3403,2898,3391,1930,2081,2688,1720,2686,3642,1744,2489,2241,2568,1508,2505,2013,2512,1956,2404,4187,3807,2751,2640,1654,2747,2668,3177,1983,2870,2170,2380,2315,2791,2926,1961,3164,2202,2444,2547,2482,2990,2403,3422
"COG0364",2581,3960,2947,2440,2018,1451,3310,2018,1730,3021,4167,2421,2785,3379,1847,3494,3748,3490,2891,22212,992,2109,2650,2544,3399,1604,1016,1387,2278,1452,1650,2562,2873,1557,1992,3370,6639,2789,2096,3684,673,2075,2468,2696,318,802,808,498,726,2291,4607,1249,4707,684,3036,725,3014,2612,2819,3022
"COG0365",26193,28619,24117,26689,31056,27047,12532,26088,28440,22755,28230,26225,23956,22309,28332,12221,24524,28125,23088,25166,28125,33187,31425,29562,29436,26338,28986,29392,30205,25960,7611,25672,10763,30704,36984,27665,20959,26023,27228,24490,27165,28841,29368,26813,28729,26484,30216,30063,26422,30586,17776,30644,26773,28711,27201,26456,20651,27852,24338,24739
"COG0366",7725,8302,7342,8740,5554,4070,26205,7621,7677,10438,9090,7723,8084,6454,4692,6725,8557,7959,8151,8408,3520,7931,7320,8595,8278,5234,4252,4609,7893,5049,2424,7967,8222,2768,6411,8652,10319,3022,5610,7491,3647,8169,8355,7384,2710,4610,5720,5438,4964,8072,11755,5364,9368,3508,9912,2944,13153,6653,9974,1306
"COG0367",9208,9426,7988,8131,9949,12044,11082,13127,11822,9122,9251,9354,9632,3426,9562,4173,8038,9421,10528,10471,13641,12338,9666,9833,9558,10370,9927,9507,7043,9645,9935,8907,12984,13403,6190,9669,8487,6084,10125,10019,11322,11821,11114,11788,9647,10759,12839,11397,8779,10567,9206,12108,8395,9372,7966,7509,7047,9559,9543,9854
"COG0368",1175,1104,1153,372,1077,612,210,906,795,1018,1424,1145,1445,1350,740,1056,1707,926,1367,1400,1428,482,1141,882,1178,883,1553,495,676,1516,272,1064,696,717,495,1281,3598,955,635,1922,1359,796,765,1422,1549,1438,924,262,1191,1007,2071,1070,2296,1604,1672,886,954,1060,1336,570
"COG0369",2568,6377,7737,2110,3317,520,7712,5958,3433,4038,2969,5307,3547,2623,4142,1297,4509,3647,1851,2938,3130,1096,2722,2430,2885,783,855,3157,1723,1940,1260,5518,2959,237,922,3363,8482,6478,2996,4138,2536,3880,1287,4897,1068,1355,1287,2371,1787,3711,6348,2548,4914,1204,2525,1460,2111,4073,2833,4217
"COG0370",584,731,477,2301,153,6955,3020,662,396,795,400,665,1098,328,1100,809,808,585,2481,591,1295,221,203,227,534,5699,1534,472,855,2074,435,587,318,5654,1114,360,380,1364,1051,908,2199,691,1522,432,2022,2114,1327,443,2020,676,856,1372,192,1956,758,2681,1747,408,989,2507
"COG0371",1498,1384,1562,619,1794,1148,120,643,1160,856,1789,1401,1546,83,1129,7,2394,1683,2741,1704,1752,966,1982,1198,1562,1142,2972,720,1074,2714,153,1294,723,523,865,1691,4290,206,750,2011,2291,950,917,1719,3061,3267,1354,619,2329,1390,2934,1448,2697,3131,2506,1253,987,1423,2022,20
"COG0372",9782,10386,9324,8454,10009,8395,6019,9083,8747,8754,9049,9598,9087,6487,9994,4794,9344,9572,9389,8865,10061,9382,10106,9100,9690,8561,9588,9715,10197,9421,2712,9331,3944,8326,10306,9303,9953,7757,8793,9389,10407,9555,9326,9439,10236,9912,10454,10078,9361,10068,8216,9862,9541,9855,9321,9100,8092,9552,8674,9480
"COG0373",4053,3679,4897,4435,3379,3324,2864,4435,2333,3105,4232,4954,3871,2692,3784,1198,4991,4604,6937,3301,4933,2580,3169,3505,3661,4141,7567,3759,3549,6967,1091,4725,2112,3108,2800,4159,8001,5688,3481,4541,4826,3673,3694,4791,7663,8962,3480,3427,6152,2931,4548,3453,5703,7379,4779,4918,4234,4235,5691,6281
"COG0374",14,71,137,351,18,998,6450,133,284,366,281,229,342,1698,9,1217,138,13,181,12,81,25,24,52,56,766,162,9,25,187,151,295,507,686,18,20,175,129,75,227,98,18,64,65,198,624,9,23,555,74,1127,53,27,141,29,89,1350,109,579,12
"COG0375",144,148,46,39,6,244,660,21,30,91,230,26,121,131,11,152,69,10,81,86,9,33,50,229,174,110,62,7,47,22,30,51,66,211,37,191,23,19,15,99,12,56,125,15,28,61,6,2,76,103,158,37,24,23,46,20,215,12,180,7
"COG0376",8974,10201,8965,7858,10632,941,8002,9258,10042,7105,10138,9167,5488,10982,7654,5566,7084,8566,5795,6112,8161,10846,9464,12434,8038,1668,5211,8591,12023,5599,2960,8863,3866,690,13493,11611,4194,9361,7889,6232,6685,9972,10394,9275,4555,3192,9247,11219,5213,9205,5995,9620,7926,5820,6559,4766,5478,8601,7398,7445
"COG0377",3286,4334,3347,1797,3658,4522,347,3033,3380,2998,2526,2961,3400,888,3351,793,3313,3124,2988,3144,3592,3339,3929,2905,3661,3845,4099,3042,3580,3861,790,2813,1543,3960,3563,2892,4136,1612,2973,3467,4164,3479,2433,3251,4379,3857,3799,3077,3842,3625,2477,3680,3646,4270,3733,4036,2220,3198,2957,1936
"COG0378",1554,1611,1471,542,775,1098,2220,524,638,1370,2120,616,1682,1867,812,987,1932,963,1346,1576,883,1015,1597,1788,1866,954,1278,693,1200,1020,421,1196,719,1066,1019,1930,1125,125,652,1908,950,1037,1253,613,1175,1781,1064,446,1085,1393,1410,1209,2185,1142,1803,723,1341,701,1765,38
"COG0379",5507,5725,5412,4499,5690,3384,2681,4380,5063,5084,5137,4638,5446,2912,5522,2762,5350,4240,4065,3981,5016,5843,5904,5812,5581,3539,4283,5139,5122,4038,2564,4727,2457,3916,5657,5568,5636,2986,4380,5370,5248,5497,4657,4755,3893,4264,5604,5105,3592,5318,4367,5607,5442,3914,5587,3580,3555,4207,4709,4105
"COG0380",2631,1288,1069,986,257,654,281,1237,343,1326,1492,510,673,1190,1001,4070,1397,970,2193,1281,274,572,274,1248,644,628,1015,679,1306,1067,1122,603,1495,407,1039,1351,336,345,853,778,694,1069,2783,1286,773,325,456,464,682,790,852,682,435,852,2324,870,2636,440,690,514
"COG0381",2424,2080,2056,2610,3116,4285,523,2996,2834,2045,2289,2922,2409,1741,1880,2093,2234,3173,2405,2640,2915,3748,2958,2819,2879,3334,2121,2411,2221,2453,3852,3434,5540,6296,2617,4397,3752,4262,3880,3599,4013,5045,4272,4862,3222,3505,5100,5303,2931,5051,2907,4329,3935,3247,2972,2734,2396,4341,3048,4995
"COG0382",9027,8424,9450,7015,8670,5631,4202,7757,7559,7481,9168,8344,8706,3310,7800,3174,9241,8097,5914,8153,7049,8471,9019,8873,8854,5571,5657,8174,6725,6011,1777,8603,3304,5290,6314,9404,12395,6403,7774,9920,7213,8541,6991,8613,5742,5768,7351,7735,5823,8885,8859,7428,10514,5582,8360,6466,4520,8146,6890,7180
"COG0383",528,2094,760,1117,457,2445,137,1318,573,2416,631,664,1046,5,860,909,936,1034,399,1906,675,382,625,240,683,1475,538,585,541,499,109,565,1731,1952,533,339,628,74,772,591,1036,613,609,2029,683,406,928,796,588,1498,784,1078,492,674,376,752,1270,496,445,220
"COG0384",1647,1134,1511,1975,1301,1179,2424,1357,1348,1179,1391,1684,1215,1089,1477,1633,1315,2096,1309,1103,1493,1288,1066,1489,1019,1446,1582,1527,2139,1668,575,1629,651,1028,1670,1486,1175,2807,1467,1232,1347,1267,1930,1528,1462,1372,1206,1650,1683,1172,1288,1147,1332,1507,1411,2019,1989,2063,1182,1589
"COG0385",2957,3585,3523,3351,4232,1653,2920,3652,3730,3383,3088,3703,3046,7628,3219,3270,3286,3702,2663,3392,3474,4584,4009,3623,3728,1957,2265,3509,2897,2331,1333,2183,1752,1388,2279,2247,1035,1685,2031,1723,1736,2372,2434,2539,1346,1437,2773,3236,1574,2911,1666,2755,1827,1403,1732,1447,2226,2323,1664,1626
"COG0386",4141,2664,3607,4772,4003,1312,2503,3427,3403,2545,3854,3964,2695,1008,3558,1153,3844,4506,2294,2833,2929,4423,3806,4396,3591,1176,2170,4091,3965,2117,1202,3909,1524,1163,4017,4247,4289,5350,3680,3291,2301,3783,4393,3997,1799,2029,3361,4325,2156,3383,3259,3313,4479,1852,3372,2113,2144,4267,2793,5506
"COG0387",288,1506,1419,267,383,97,169,673,415,780,304,661,481,76,1177,50,791,379,380,460,499,56,294,117,374,152,249,653,404,436,109,978,146,64,168,139,358,53,560,583,1120,901,202,391,395,290,259,548,501,921,470,673,294,462,147,741,436,255,223,148
"COG0388",11986,12248,11070,8330,9688,16068,10019,10136,11695,13044,13609,10053,13188,19121,10191,12930,11785,10037,14206,11290,11542,10556,12111,16321,11385,15650,13039,9301,10630,13708,5039,10727,6282,15001,10265,15166,13820,6297,9224,12762,12499,10128,10675,10922,13281,13465,10793,9605,13776,11758,12673,11050,12489,13155,12735,14831,14183,9288,12473,5622
"COG0389",10713,9110,9835,10497,10723,7831,10418,10127,8875,9330,11751,10769,10028,9272,10118,7553,10347,11315,10435,9367,9715,11116,10946,11828,10610,8004,9728,10494,10886,9401,2984,10678,4598,7132,11044,11872,11653,12129,10099,10411,9148,10989,10878,10756,9218,8238,10945,11132,8821,10079,9797,10320,11655,9453,10058,8617,9260,11004,10287,10168
"COG0390",92,163,159,83,134,785,81,174,192,348,84,75,202,137,187,46,148,59,383,142,244,58,209,23,113,1022,634,153,60,609,76,137,45,1070,79,62,99,492,135,220,653,102,23,145,1030,834,294,201,1167,335,173,352,97,1140,240,1334,574,117,448,418
"COG0391",2894,2328,2443,928,2468,1959,414,1706,2401,2309,2130,2108,3318,211,1733,72,3546,2457,2877,2663,2639,1462,3078,1642,2650,2367,3658,1274,1861,2853,348,2034,1196,1859,1050,2461,5947,107,1470,3687,3118,1712,1222,2573,3584,2987,2336,1120,2673,2062,3806,1743,4006,3097,3659,2494,1518,2234,3281,162
"COG0392",1779,687,1272,522,1323,2737,301,609,1392,1463,1186,1236,2261,3955,694,715,2003,865,2299,919,1338,556,1657,674,1210,2265,2412,642,458,2117,1271,1351,428,2079,332,1252,3704,292,735,2106,2084,818,658,1018,2717,1937,1311,872,2137,1246,2597,877,1863,2344,1566,2195,2014,858,1689,606
"COG0393",551,623,642,580,573,1158,735,915,630,641,384,865,694,203,593,528,465,607,487,366,738,427,499,448,337,962,454,628,671,683,108,719,164,944,536,484,544,1099,642,681,749,565,555,693,675,626,570,679,679,684,615,506,497,645,309,818,887,571,476,619
"COG0394",3612,2258,2853,1790,2399,2614,2866,2460,2518,3317,2493,2646,2800,3374,2676,2383,2844,2584,2744,2604,2506,2301,2487,2330,2328,2559,1840,2576,3397,2611,1080,2873,1270,2440,3035,2470,2910,1740,2397,2735,2855,2842,3431,2289,1676,2262,2568,2266,2038,3347,3260,3387,2391,1965,3554,2563,3707,2607,2329,2296
"COG0395",7927,9024,7309,10879,8410,6316,1060,8535,8763,8954,11419,9269,7114,5255,9176,4925,7334,12655,10233,15103,9914,13081,8862,15495,12655,7524,7918,12316,12390,8738,1566,8718,3538,6185,13330,12415,4560,9477,8782,7277,7806,9534,12626,11134,8738,7687,11849,10738,9324,10996,3796,10400,9675,9171,8768,7936,9814,11415,7776,10278
"COG0396",5625,5290,5285,4750,5727,4347,2168,5357,5607,4514,4709,5191,5065,2499,5171,2040,5684,5350,4653,5354,5544,5634,6239,4829,5985,3694,4748,5403,4801,4837,1676,4959,2501,4097,4836,4705,4549,3863,5126,5389,5578,5683,4837,5340,4896,4758,6183,5994,4287,6008,4076,5697,4746,4790,5039,4699,3553,5272,4505,3738
"COG0397",7825,8359,8520,8060,7676,1402,5680,6687,6190,5507,7565,7309,5873,4727,7299,2976,8314,7550,4182,6996,6212,7690,6803,8262,7775,2229,4690,7907,7990,4494,1354,7516,3117,883,7833,8499,9925,8395,6840,7509,4117,7548,7459,7938,4158,3471,5831,6969,4545,6811,7558,6243,9131,4169,8258,4628,3975,7526,5909,9343
"COG0398",3513,2528,3970,4023,3618,1970,7264,3182,3548,3283,3872,3823,3264,5439,2495,3777,4248,3551,2312,3278,2524,4335,4305,4192,3874,2611,2553,2958,1947,2383,1226,3700,2419,2042,2454,4661,5745,2777,3142,3434,2266,3533,3362,3357,2127,2408,2926,3666,2588,3454,4364,3277,4559,2176,3582,1938,3897,3694,3853,2574
"COG0399",11089,9289,9835,11026,14094,15684,3144,11293,12251,10702,11089,10572,9935,6902,8782,9319,11094,9628,13956,13459,12521,14043,14048,10657,12009,14071,14632,10407,7387,13295,44488,14902,42191,24548,10978,17315,17913,18922,17844,16448,17705,19440,15774,16895,22348,21623,20068,18458,18828,16866,15880,18152,16634,21933,15445,14978,11824,16388,19167,23000
"COG0400",4269,3568,4183,4194,4386,3642,2175,3398,3915,3911,3914,3575,3754,1935,3593,649,4032,3825,2412,3553,3579,4767,4685,4347,4232,2904,2921,3920,3197,2577,919,3929,1656,3416,4059,4270,4017,3046,3891,3842,2945,4064,3881,3696,2964,2212,4287,4508,2669,4253,3487,3986,4040,2782,3760,2901,2149,3634,3144,2871
"COG0401",7,5,9,75,6,19,348,0,27,45,6,41,54,206,1,129,15,3,12,3,7,2,1,2,4,27,25,0,10,22,147,38,77,9,4,2,8,2,2,12,14,1,19,1,10,37,1,13,39,11,141,3,4,13,10,32,162,9,70,0
"COG0402",5306,8940,8814,3526,5846,6602,6477,7072,5897,8740,6398,6576,8156,8989,7568,6790,7405,5561,8873,7001,7421,2728,6053,3521,5981,8654,11007,5312,4679,10356,4285,8390,3465,7232,3942,4777,8629,5678,6329,8074,11051,6103,3578,5751,10942,10574,4532,3619,11351,6232,9959,6295,6245,11363,7215,12564,11406,5702,7861,8883
"COG0403",19447,17211,14147,12508,13962,10686,5463,14428,12192,14847,16527,14450,11761,5947,13598,5390,15560,14929,9655,15997,12049,16652,15031,12744,21719,10858,6900,14132,14235,9473,3035,14238,6003,12118,15614,14168,15334,12477,14900,14117,10140,19138,14070,15310,7839,9894,13303,15151,8066,14682,11223,12088,15492,7706,14217,8970,7196,14710,14247,11991
"COG0404",48794,49695,47158,55354,60174,38648,4544,45709,48179,30024,50811,47569,30611,15408,57155,11061,46408,59560,36123,55288,47905,73012,53542,58530,54967,40822,53033,63362,66951,47117,6970,31960,10576,36527,49812,33768,17503,42529,35843,25195,30490,38623,38625,33273,33876,35305,39129,44388,34445,35535,13358,37356,29883,36122,33015,33491,17591,40601,26885,42623
"COG0405",11891,12990,10803,10543,11627,17145,15733,12668,13981,12948,11819,13363,15409,14152,12325,8758,9225,14204,10621,10267,16467,11929,11117,14539,10189,14921,14668,13023,14609,13477,3203,12700,5681,13976,12853,13355,8499,10409,11423,13103,18006,10862,13300,14394,17322,11162,13699,13912,16241,11720,12606,12260,11839,15217,12044,19351,13792,13334,11512,6947
"COG0406",4788,4448,4473,2335,3695,2612,1281,4661,3558,4419,4342,4680,4740,5917,3371,3302,5302,4709,3530,5089,4500,3584,3903,3520,4760,2877,4235,3039,4603,3901,1357,3721,2502,2708,2901,4335,7269,3055,3491,5060,3223,3879,3523,5036,3466,3458,3787,3009,3336,4276,4776,3546,5788,3475,5561,3696,4037,4427,4250,2100
"COG0407",7582,5480,7009,7160,7538,4143,3479,7559,5703,5011,7108,7404,5448,3877,5789,2917,7262,7877,4138,5871,6082,8013,7152,8153,6888,4701,4360,7270,6609,4362,1608,7281,2997,6818,6513,8122,8124,7257,6785,6264,4273,7456,8234,7635,3718,4304,6430,7838,4093,6190,5319,5946,8058,3815,7294,4289,3910,7491,5324,7492
"COG0408",6392,4506,5644,6178,5917,1223,2693,4464,4458,3632,6197,5381,3659,2914,4578,2156,5886,6133,2865,5398,3878,6909,5955,7005,6130,1510,2720,5242,5492,2586,1203,5246,2220,1911,5352,6687,6972,6351,5084,4953,1978,5736,6472,5616,1991,2107,4842,5935,2215,4885,4539,4399,7015,2178,5757,1992,2299,6112,4008,6717
"COG0409",11,36,68,146,8,647,2458,73,138,210,174,142,230,1060,13,791,85,10,117,6,31,21,22,25,37,383,121,10,15,92,85,131,273,443,11,13,77,91,32,116,56,14,23,27,76,298,12,8,280,34,545,32,13,92,16,51,651,54,334,5
