"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0222",3287,2466,2577,2013,3057,2710,2127,2086,1022,2924,2166,1531,1800,1787,2409,1918,1988,2752,2759,2918,2941,2475,982,2767,2399,3071,2931,3025,2093,3018,2561,2773,1044,2533,2898,2061,1097,2781,1077,2908,2482,2309,711,3505,3520,2797,2434,3069,2449,2690,2998,1682,2644,2549,1235,1853,3074,1099,2504,2641
"COG0223",8331,8036,8610,6883,9107,10086,7055,6891,3847,8792,7512,5652,6787,6786,7411,7128,6980,8268,8975,8503,8543,7691,5027,10108,7062,8541,9988,10025,8931,8400,8144,8795,4776,7832,8741,6666,8740,7506,3980,9139,6177,9256,6234,7314,7921,7886,8927,8073,8250,8788,8865,6586,7112,8078,2578,6712,8888,6118,8368,7462
"COG0224",8025,6799,7254,5517,8102,7085,5193,5123,2444,7454,6239,3881,5493,5039,5352,5534,4798,6917,7745,7531,7471,6677,2101,7229,5659,7654,7913,8017,5515,7593,6685,7214,2658,6802,7325,3895,2883,6719,3122,7650,6505,7153,2801,7817,7139,6753,6645,7553,5990,7268,7928,4811,6866,6730,2845,4843,7578,3847,6943,7144
"COG0225",5679,4549,4886,3292,5739,4494,2560,3675,2189,5094,4152,2824,3459,3546,4139,3457,3164,4627,4864,5267,4465,4274,1528,4302,3254,5134,4966,5206,3326,4660,7595,7205,3014,7357,7881,3640,2727,6932,3610,7460,5134,7114,3162,6876,6948,6614,6534,7270,5935,7477,8719,5914,6874,6447,3184,5192,7571,4247,5798,6385
"COG0226",4467,2729,1713,1181,3163,207,911,1424,4929,3622,1111,2881,1056,902,6143,450,2742,9182,7278,10787,6898,1986,3832,2233,6488,2256,836,1261,2717,6041,2046,6167,3265,2101,1453,883,4060,3182,4120,2494,10127,1223,5244,1207,7423,4445,1058,5044,1298,5892,1931,525,1915,4056,4778,627,4315,1862,2194,2348
"COG0227",2050,1849,2018,1223,2273,2484,1223,1332,852,2162,1660,965,1222,1175,1445,1367,1126,1993,2214,2031,2089,1947,631,1939,1386,2167,2426,2434,1317,2179,1855,2116,847,1927,2110,818,943,1642,1038,2287,1500,2266,878,1655,1931,1725,1827,1999,1611,2237,2171,1305,1799,1855,968,1203,2192,1010,1937,1958
"COG0228",3146,2779,2987,1903,3354,3664,2367,2007,1123,3064,2460,1156,1764,1820,1977,1938,1872,2746,3004,2820,2888,3065,931,3172,2270,3365,3514,3617,2092,2937,2672,3100,853,2968,3233,1632,1058,2545,1448,2995,2846,2970,904,3522,2653,2374,2964,3129,2691,3320,3088,1765,2920,2743,1382,1756,3002,1328,2616,3154
"COG0229",3482,3039,3219,2463,3502,3081,2172,2724,1562,3304,3015,1914,2401,2518,2304,2671,2201,2735,3034,3235,2801,3002,988,3031,2211,3384,3523,3663,2372,3238,4583,5000,1775,4666,5090,2239,1999,4466,2513,4549,4083,4914,1498,5193,4172,3852,4586,4633,4219,4777,5197,4088,4519,4087,2165,3664,4651,2643,4129,3916
"COG0230",305,259,267,165,411,598,166,193,171,331,166,87,182,161,134,173,123,340,318,386,304,144,100,250,191,368,201,294,154,301,224,384,189,209,208,67,58,129,76,341,149,302,101,249,365,218,211,371,193,326,417,196,213,239,65,181,322,120,203,315
"COG0231",4659,4101,4454,3761,4877,3810,3753,4063,1681,4636,4336,3394,3983,4169,3688,4225,3793,3973,4301,4582,4341,4069,1477,4475,3661,4313,4802,4896,4127,4684,4124,4484,2243,4486,4459,4054,2014,4164,1789,4756,4285,4257,2452,4067,4135,4236,4714,4311,4268,4036,4734,4679,4181,4230,2180,4017,4359,3261,4106,4402
"COG0232",2810,3087,3586,2229,4174,3622,2429,2542,2131,3496,2873,2606,2466,2515,1667,2409,2222,3315,3625,3431,3586,2974,1217,3311,2471,3505,4312,3371,3213,2995,3079,4809,2717,3867,4486,2551,2287,2276,4042,5718,4058,5876,2987,4491,3496,3901,4923,4597,4544,5616,5573,3352,3657,5078,4044,4030,5030,3412,4243,5072
"COG0233",4191,3348,3751,3007,4164,3217,2854,2781,1331,3651,3215,2153,2841,2818,3044,3184,2661,3388,3745,3649,3634,3303,1209,3953,2848,3854,4317,4197,3072,3720,3596,3761,1326,3554,3838,2120,1460,3632,1799,4093,3205,3673,1463,2780,3523,3471,3581,3676,3372,3701,4010,2543,3059,3384,2149,2574,3736,2186,3136,3439
"COG0234",3366,2648,2844,2439,2815,2527,2398,2172,30107,3152,2494,1551,2150,2106,2103,2293,2028,3480,2671,2528,2661,2822,17769,2793,2937,2865,3009,2800,2281,2726,2631,2704,12497,2675,2827,4868,12316,2626,11169,3148,2733,2462,4665,3023,2793,2578,2421,2687,2512,2832,2725,1830,2711,2650,2009,2098,2624,1471,3187,2715
"COG0235",4088,4706,4755,5219,4585,3980,2703,4407,3162,4503,3954,4127,5201,4984,3280,4218,5687,4316,4680,4175,4837,4841,2811,4588,4241,5035,4449,4702,3768,4696,3554,4316,3140,4057,4121,2221,2737,3236,3124,4297,4705,4908,3027,4578,4630,4190,4636,4657,5150,5583,4209,4103,4475,5040,3265,4703,4563,4974,4702,4433
"COG0236",2512,1724,2019,1464,1967,1466,1406,1436,820,1979,1662,1163,1433,1427,1737,1434,1569,1934,1957,1975,1891,1639,1239,1563,1707,1866,1507,1735,1531,1864,1819,1734,1027,1785,1968,1330,957,2904,852,2135,1778,1794,860,1490,1963,1782,1500,1879,1628,1723,1970,1069,1950,1788,1072,1371,1966,1215,1620,1646
"COG0237",2890,2727,2816,2931,3090,2669,2461,2896,938,2995,2873,2016,2899,2805,2322,2865,2338,2665,2925,2768,2699,2784,831,3298,2429,2888,3547,3418,2891,2925,4435,4681,1600,4593,4717,3148,1650,3885,1733,4616,2644,4940,1625,3687,3681,4441,4949,4113,4275,4492,4542,4736,4294,4418,2382,4281,4267,2633,4258,4048
"COG0238",1526,1375,1493,1315,1845,1572,1202,1260,474,1627,1422,933,1296,1253,1306,1385,1168,1432,1599,1524,1523,1691,566,1885,1261,1588,1991,1854,1499,1412,1526,1700,653,1674,1661,941,675,1321,546,1859,1049,1795,729,1243,1482,1430,1691,1663,1466,1631,1782,1149,1492,1488,765,1266,1583,1014,1379,1719
"COG0239",490,639,712,552,516,796,401,603,793,607,526,878,582,510,668,477,836,463,382,500,408,625,486,730,557,687,888,788,951,400,561,705,722,471,730,348,278,476,778,536,585,781,616,542,345,620,756,458,739,582,549,351,613,577,2371,472,450,945,469,485
"COG0240",5160,6227,6399,5443,6885,6868,5474,5223,2597,6127,5945,4086,5408,5370,3450,5682,4144,5307,5721,5661,5501,6146,1594,6542,4850,6042,6832,6932,5012,5323,4742,6176,2047,5016,6261,3798,1992,3420,3225,5832,4565,7073,2159,6384,4498,4999,6056,5842,5618,6610,6470,4946,6324,5679,3852,5168,5479,3565,5307,5903
"COG0241",1020,1305,1258,1432,1457,1536,1863,1318,520,1014,1577,1666,1511,1482,1466,1716,1343,1014,1062,1084,1082,1128,631,1573,1115,1020,1187,1129,1514,1083,1855,2152,1204,1643,1730,2667,897,1380,479,2109,1865,2090,1316,1917,1553,1662,1714,1567,1770,1708,2180,1960,1933,1820,1833,2188,1510,1918,1398,2456
"COG0242",5733,5860,6269,3994,5504,4702,3907,3724,7575,7001,4864,2590,3743,3532,4943,3952,4015,8802,7018,5628,7250,5050,21212,5258,5679,5607,5393,5492,4564,6301,4851,5524,8901,5410,5070,7346,12210,4261,6735,6020,5825,5246,7080,4015,6114,5209,4708,6055,4588,5651,5827,3310,4534,4928,2342,3652,6614,2737,6659,5570
"COG0243",5505,6994,7080,17439,6346,6077,24735,12815,7525,6428,14839,12917,15063,14351,9342,18027,15702,8156,7279,7627,7802,9243,5064,7158,12329,6444,4526,4320,13439,8823,9599,8174,14878,8615,5205,13734,5478,8518,4182,7438,11922,7400,9724,7866,10851,10678,7460,8550,11088,9665,4372,10243,8736,10926,18428,14026,6863,15703,9306,9415
"COG0244",3308,3079,2727,2594,3027,2080,2304,2793,1243,3111,2788,1874,2652,2678,2286,2706,2468,2665,2889,3026,2981,2975,886,2821,2605,2942,3048,2998,2738,3129,4610,4485,1633,4611,4659,4442,1807,4129,2094,4484,4475,4478,1581,5841,4448,4552,5038,4497,4487,4040,4454,4845,5193,4566,1639,4077,4478,2300,4282,4788
"COG0245",6209,4066,4974,2794,5418,3235,3376,3205,2265,5706,3798,1943,2723,2732,3815,3257,3060,4944,5529,5389,5221,4162,1298,5917,3452,5233,6021,5896,3573,5347,4928,4925,1225,4927,5342,2613,2155,5160,3123,5824,2823,5176,1424,3481,4821,4717,4752,4802,4269,5520,5503,2605,4380,4567,1728,2711,5568,1954,5041,4012
"COG0246",1089,1780,1522,586,1508,1389,803,1060,1386,1505,1003,2904,1098,943,1630,620,1389,1145,1305,1254,1282,1511,1443,1199,1861,1727,1669,1314,1192,1148,720,1954,3202,948,1581,1804,1212,894,2494,1035,2473,1576,3287,1297,1192,1049,1038,1132,1139,1925,1519,775,1212,1190,1706,1040,1103,3303,1082,1827
"COG0247",6217,11817,10216,19733,7026,14380,21846,14863,3099,8557,17303,10911,17265,17684,7167,21393,11540,8817,11758,8517,10881,11829,2317,9900,11780,10196,11468,7920,13577,11055,9813,11555,5666,7883,9183,13791,3921,5979,3038,8659,12274,13057,3723,13835,9828,11179,9332,7697,11412,10562,6030,11959,10415,11855,13396,16381,9501,10532,11536,13280
"COG0248",6007,3803,3945,2057,4288,2382,2137,2927,5446,4205,2530,4855,2382,1767,6321,1706,4514,5545,4720,5777,4874,3633,3566,2622,3979,4958,2847,3095,3226,5071,6059,4580,5314,4845,4644,4046,3165,7427,6009,3887,5492,2480,5300,2762,7250,5250,2129,5043,2834,10474,4889,2052,4306,3676,5947,2179,5460,5508,4295,3060
"COG0249",10116,9178,10364,8488,8258,10727,8380,7543,6425,8782,7311,7052,6934,6476,12395,6614,10076,12335,10271,11491,11717,11145,5028,6960,9900,9817,6410,6621,8696,11889,13194,8522,5972,11356,10027,7494,5085,13992,6800,8786,8801,8577,5395,4661,13153,13343,5609,11722,7647,8203,9272,4050,9892,9552,8980,6718,11342,7801,10225,8548
"COG0250",4610,4570,4353,3959,4456,3758,3985,3849,2199,4642,4383,2610,3869,3928,3963,4097,4012,3834,4317,4127,4333,4501,1497,4514,3910,4577,4719,4777,4141,4366,4861,4669,1961,4498,4850,3450,1838,4167,2597,4735,4313,4289,1832,5512,4212,4512,4535,4137,4584,3994,4662,3945,4776,4461,3319,3770,4331,2650,3846,4563
"COG0251",5016,5678,4949,10448,4657,5114,6716,7218,2892,4816,6958,5344,8515,7954,5282,8339,7657,4495,4714,4401,4455,6006,1976,5493,5628,5314,5336,5887,6493,4540,3648,3497,2217,3352,3810,2610,1401,3482,2338,3210,3247,3645,1635,3545,3130,3910,3867,3185,4593,2987,3014,3411,4046,3958,2826,5100,3168,4309,2920,3659
"COG0252",609,1942,895,3108,399,3129,2057,3002,706,969,2341,2814,3098,3474,1675,2932,2554,839,986,542,724,2084,1078,1076,1998,1013,692,853,3024,1123,2108,1255,2061,1713,1532,4038,1213,1922,1661,789,1528,1692,1610,2404,756,1825,2900,773,2643,518,511,3606,2083,1894,4017,3415,697,2709,1649,1886
"COG0253",6463,5614,6362,3909,7162,6045,3339,4086,2132,6478,4975,3171,4130,4068,4538,4239,3797,6351,7335,7066,6726,5695,1854,6159,4404,6738,6718,6496,4525,6599,5909,6142,2117,6041,6391,2285,2531,5148,2718,6661,4431,6270,2423,6694,6732,5729,5580,6748,5094,6777,7074,3785,5592,5749,2914,3854,7380,3128,5966,5668
"COG0254",2029,1657,1796,1329,2203,1815,1351,1349,651,1815,1539,1036,1376,1321,1611,1328,1360,1647,1630,1907,1794,1719,630,2079,1421,1934,2213,2069,1419,1827,1762,1848,791,1905,2049,991,733,1753,700,1912,1667,1752,962,1932,1589,1649,1688,1845,1548,1799,2083,1239,1732,1643,468,1267,1752,1091,1618,1774
"COG0255",183,296,337,459,197,420,464,341,376,279,299,353,373,351,605,310,392,184,194,169,168,316,208,287,412,248,175,234,437,268,362,275,432,350,212,353,177,217,530,305,351,273,312,184,173,383,289,250,300,437,157,230,548,308,303,376,159,463,319,350
"COG0256",2708,2608,2458,2415,2693,2254,2418,2870,732,2672,2699,2042,2617,2909,2209,2833,2132,2105,2436,2288,2396,2585,714,2576,2237,2486,2778,2733,2528,2552,2547,2637,1208,2703,2690,2854,1120,2388,863,2730,2323,2805,993,2870,2292,2506,3005,2421,2604,2375,2554,3656,2679,2522,1101,2715,2551,1430,2357,2648
"COG0257",82,85,104,24,41,84,36,48,174,51,46,156,65,31,75,21,78,56,91,53,65,102,186,48,137,86,36,45,76,169,247,105,226,203,51,261,90,87,219,32,226,47,340,66,81,103,42,88,47,155,69,44,105,56,22,54,64,298,171,66
"COG0258",18232,18898,19698,13454,17135,15391,13426,14101,14574,21446,16069,11366,12938,13331,13488,13854,13137,24075,22652,19331,22021,20777,39907,20043,17087,20762,23525,21650,15096,21279,18432,18465,22042,18237,18413,23768,42193,15164,18996,18455,18191,19637,26224,17329,20532,18033,19269,20131,17527,19550,17905,15274,16858,17701,10267,13404,21928,10328,22921,17577
"COG0259",3111,3651,3869,2330,4459,3424,2156,2452,1644,3700,3143,2262,2365,2366,2018,2717,2301,3246,3698,3629,3575,3691,1007,3720,2625,4076,4563,4352,2347,3294,2452,3732,1597,2802,3809,1345,1389,2025,2046,3729,2984,4064,1705,3396,2696,2567,3582,3635,3221,4147,4022,2418,3123,3264,2320,2355,3626,2155,2857,3687
"COG0260",11378,9881,9698,8012,11330,8491,8053,8051,6164,10343,8677,7867,7999,7570,9818,7927,9507,9717,10499,10277,9958,9547,4190,10491,8870,10282,10303,10815,10182,10603,10301,9940,6160,9971,10338,8952,5178,9837,7029,10334,10101,10208,7338,11734,10390,10340,11274,9542,10494,10970,10786,6846,10410,10019,6092,7575,10418,8833,9527,9719
"COG0261",3492,2997,3428,2215,3756,3655,2128,2217,1593,3264,2496,1560,2206,2158,2433,2195,2109,3116,3400,3351,3243,3210,840,3157,2262,3424,3576,3750,2455,3255,3200,3157,970,3433,3339,1521,1157,3007,1534,3303,2518,3548,944,2973,2996,2926,3142,3685,2855,3524,3670,2029,3420,3010,1464,2055,3563,1499,2995,2964
"COG0262",1599,2314,2443,1555,2001,2781,1492,1629,1296,1715,1756,1366,1482,1252,1692,1531,1909,1750,1514,1641,1535,2133,1292,2106,1967,2237,2150,2436,1691,1498,1889,2311,1482,1524,2162,1783,1194,1703,2098,1398,1633,2349,1670,1967,1263,1785,1544,1783,1724,1872,1980,1170,1929,1643,1867,1307,1353,1543,1488,2182
"COG0263",7313,5525,7129,4313,8314,7313,4335,4655,4230,7379,5058,5142,4726,4519,5653,4520,4545,7583,8059,8274,7856,5469,2751,6219,5496,6573,6612,6289,5953,7382,6177,6508,3817,6611,5876,3801,3323,5599,4663,7820,5833,6929,4348,5692,7875,6549,6322,7949,5731,8118,7936,4475,6028,6599,4442,4428,8541,5244,6732,6714
"COG0264",5284,4860,5739,4085,6186,5640,3969,4143,2542,5227,4645,3380,3948,3893,4213,4209,3884,4964,5417,5445,5152,5108,1797,5408,4125,5611,6190,6332,4166,5241,5003,5543,2303,4998,5536,3059,2455,4683,3502,5812,4608,5506,2325,4607,5095,4796,4976,5379,4606,5822,6238,3461,4858,4875,3484,3763,5503,3181,4433,5084
"COG0265",16754,14234,16221,16148,16602,10518,19196,15394,13037,15530,15654,12512,15142,15071,16498,16006,19527,14148,14654,15657,15306,14954,6990,16949,15454,16122,14950,15892,19142,16268,16361,14614,17208,16136,15567,18651,9242,17659,12113,17158,14609,13668,8245,16428,16126,16441,16678,14148,17601,15800,16786,13980,14660,15968,10039,14911,15338,12351,15824,14752
"COG0266",4926,4039,4220,3340,4399,2617,2023,3396,1699,4467,3226,2518,3213,3251,4013,2900,3542,4276,4652,4214,4472,4565,2312,4431,4140,4399,5245,4673,3227,4356,6792,6230,2872,6464,6950,2687,3721,5750,5496,6638,4394,7013,3396,4405,6108,6612,5752,6921,5851,6848,6686,4436,7297,6453,3157,4967,6894,3939,6775,5101
"COG0267",453,389,428,376,331,505,277,322,250,414,348,329,263,253,473,322,358,411,415,421,380,495,258,329,339,430,359,304,238,504,1062,715,496,920,631,349,387,982,422,706,666,513,386,524,702,726,358,727,422,559,684,371,796,560,604,405,652,521,692,531
"COG0268",1234,866,1222,647,1262,1442,753,662,660,1185,918,629,670,697,924,827,681,1018,1171,1061,1093,879,424,971,790,991,1007,1036,818,1193,1605,1574,772,1779,1564,857,727,1465,1096,1972,1292,1765,757,1246,1649,1593,1294,1821,1195,1833,1808,980,1566,1482,1016,1060,1654,925,1607,1458
"COG0269",7,23,93,66,11,397,554,93,102,5,89,74,63,69,33,50,61,35,50,26,49,21,7,7,71,28,9,6,101,51,51,16,25,32,34,121,5,16,20,76,31,40,5,62,57,51,5,26,38,5,45,17,33,55,136,85,48,43,16,29
"COG0270",3970,3941,3880,1699,2915,3803,3025,2889,49555,4776,2801,2303,2007,2201,5084,2133,4410,9532,3400,2970,3632,6901,65065,4743,7460,3297,5365,4566,4279,3177,3185,3268,30937,4178,3410,12367,67023,4449,26656,3585,4816,3395,39812,3490,4165,3927,4724,5002,4138,3620,3502,4005,4180,3853,5272,2306,3348,3131,6276,4212
"COG0271",1901,1426,1531,1073,1784,785,1077,1085,918,1677,1253,962,1067,1029,1532,1146,1243,1408,1485,1629,1413,1445,531,1504,1168,1569,1337,1595,1278,1446,1545,1489,798,1559,1562,1070,558,1465,765,1711,1268,1554,653,1135,1411,1588,1376,1568,1351,1674,1695,948,1737,1505,1065,1045,1499,970,1324,1372
"COG0272",17107,15316,14353,11108,15064,13910,11055,10817,6584,17022,12718,8194,10193,9674,15223,11349,10782,15348,15268,13944,15302,14560,13656,16103,12692,15280,17310,16770,12698,14441,14927,15520,8890,14584,16516,10505,11610,15425,8451,17695,11524,15683,8871,12679,13260,14629,13833,13746,13457,14164,14846,9504,15226,14169,12092,9621,15122,7117,15191,16532
"COG0274",2399,2016,1448,2239,1293,2234,2697,1968,742,2286,2145,941,1926,1839,2334,2344,1460,1944,2117,2118,2153,1758,529,1620,2035,2171,1585,1502,1135,2315,2753,2073,580,2073,2253,1743,2540,2870,1727,1953,1585,1694,844,1744,2388,1972,1267,1985,1586,1056,1676,1604,1809,1648,2034,1854,2421,886,2180,2453
"COG0275",6849,5901,6544,4786,7159,5848,4717,4742,2482,7046,5491,3563,4709,4712,5235,4825,4208,6343,7138,6695,7112,5759,1990,6838,4811,6616,7412,7355,4955,7099,5982,6603,2089,6043,6708,3391,2413,5687,3100,7323,4422,6883,2283,4574,6475,6178,6060,6732,5547,6559,7118,4256,5407,6139,3086,4259,7333,3319,6382,5900
"COG0276",8947,8194,8093,3395,8822,8277,3295,4430,2870,8470,5583,3338,3337,3517,6213,3750,5383,7592,7739,8756,7663,8090,2382,8243,5481,8952,9720,9319,5856,7624,7513,7937,2775,7238,8684,2389,3473,7668,3588,8655,6308,7708,3289,7369,7507,6472,7501,7153,7077,7814,8631,3806,7629,6517,4185,3404,8248,3582,7161,8170
"COG0277",17629,15079,17262,24258,16126,19477,23013,19720,15360,16187,19820,17782,22971,22325,18557,22235,18885,17921,18942,17569,18842,17856,7928,17911,21157,17666,17248,15397,18695,20430,18504,16188,15749,17709,16007,15403,9859,19031,23747,18074,17614,17154,13012,16334,20352,19472,15949,18926,17472,21375,16538,17092,16318,18995,21694,21880,19329,22031,20218,16579
"COG0278",2191,1767,1936,1974,2157,1934,1677,1746,831,2138,1927,1625,1932,1780,1902,1942,1442,1908,1857,1983,1795,1742,648,2112,1442,1740,1881,1929,1610,1833,1411,1298,677,1393,1241,844,571,1115,489,1419,1118,1303,661,1266,1270,1212,1160,1246,1140,1373,1396,980,1250,1218,1080,1178,1357,958,1156,1369
"COG0279",1695,2236,1604,2408,1963,3049,3235,2381,951,2054,2617,2256,2558,2693,2319,2838,2434,2144,2104,2027,2264,1863,3802,2681,1826,1547,2371,2168,2957,1755,1916,2129,2290,1779,1714,3365,3158,1691,1000,2153,1673,2007,3756,2378,1800,1802,2578,1947,2386,1940,2073,2898,1613,1929,1997,2567,2018,2161,1901,2464
"COG0280",7497,11377,11528,5822,10949,14936,6302,6894,7753,10504,9197,5790,6410,6986,5231,7142,6117,9107,11345,9909,10703,10236,3277,9894,7800,10085,10778,10831,6842,9965,7231,10472,4381,8480,9709,4626,3910,5181,8088,10435,11357,11888,4610,12684,8380,7894,9464,10170,9082,12251,10044,6889,10526,10204,3750,6494,10198,6029,8862,11385
"COG0281",6008,9773,9496,6427,8463,12097,6260,6785,6196,8412,7973,6649,6738,6727,5826,7067,6368,7551,9403,8130,8503,9103,3385,8461,7272,7912,8321,8287,7195,8378,6922,8630,6819,7323,7928,7871,4019,4631,5574,8931,9983,9751,7062,10516,7042,7443,8159,8332,7772,9394,7878,6881,9072,8691,10506,6270,8349,7521,7297,9751
"COG0282",84,302,162,351,73,1101,851,468,2314,74,295,2060,536,308,1137,296,1020,247,125,86,186,364,989,285,1192,222,30,101,799,176,213,59,1948,265,253,1231,699,794,2368,154,1010,63,1905,294,176,293,102,488,302,410,94,408,411,304,3000,460,122,1866,192,171
"COG0283",5225,4018,4796,3645,5007,4688,3365,3420,1598,5412,3791,2671,3366,3316,4370,3472,3291,4818,5179,5118,5166,4291,1365,5159,3519,4747,5498,5143,3729,5404,6159,5115,1494,5974,4863,2179,1994,5150,2066,5482,3583,4482,1584,3625,5048,5424,4388,4770,3919,4914,5161,2868,4498,4801,2174,3322,5250,2535,5078,4111
"COG0284",5847,5183,5261,4682,5800,4540,4651,5045,1940,5454,5113,3357,4905,5283,4580,5087,4325,5093,5484,5251,5310,5222,1611,5805,4399,5193,5513,5677,5171,5422,5274,5506,2279,5181,5593,3921,2226,4863,2403,5804,3884,5468,1926,4973,4951,5338,5782,5151,5382,5350,5563,5533,5120,5446,2397,4878,5460,2890,4855,5562
"COG0285",8488,8177,7946,7195,9063,7856,6762,6412,3383,8620,7388,4889,6583,6483,7095,7007,6295,8207,9376,8812,9136,8225,2408,9369,6923,8144,9858,9061,7543,8658,8461,8904,2651,8218,8447,5170,3327,7427,4365,9699,6155,9307,2921,6758,8164,8649,8064,8360,7725,8223,8642,5865,8256,8405,4634,6014,9262,4564,8466,8543
"COG0286",1878,2513,1573,1058,1338,936,3299,2213,4310,1326,1467,7512,1774,1243,7699,1137,4297,1976,966,1219,1117,1855,3757,2620,3139,1321,1959,1790,4376,1003,1264,1148,7732,1374,1855,5236,4568,4756,7267,1349,3084,972,6098,1422,1624,1516,2514,1910,2191,810,1831,2457,1921,1317,19445,1520,1061,4913,1339,1592
"COG0287",6446,5508,6587,4781,7510,6421,4130,5059,2801,6900,5709,5025,5258,5508,4780,5296,4194,6471,6772,7119,6928,5475,1745,6185,4742,6466,7479,7075,5393,6897,5526,6433,2818,6047,6360,3490,2668,5196,3010,6697,4344,6752,2658,5518,6111,5971,6863,6272,5758,7302,7252,6018,5489,6262,7267,5497,6781,3766,6143,5831
"COG0288",459,518,939,651,639,2649,880,920,2260,443,588,1454,619,595,1213,558,1280,517,521,510,578,849,1212,590,988,598,382,571,837,808,708,625,2277,745,568,862,941,1372,2709,397,1344,600,1303,625,498,624,511,701,666,1452,537,669,798,614,2323,735,384,1586,895,526
"COG0289",5527,4113,5382,2856,5758,4729,2518,3064,1948,5115,3337,2490,2909,2847,3750,2680,3155,4873,5471,5528,5308,4236,1454,4665,3435,5522,5240,5083,3790,5097,3134,3380,1256,3233,3256,1239,1433,2995,1560,3513,2545,3225,1398,2545,3670,2957,3214,3434,2730,3906,3879,1784,2862,3015,1876,1792,3843,1826,2995,2826
"COG0290",4640,3599,4097,3088,4589,4161,2740,3016,1651,4451,3179,2108,2913,2949,3068,3038,2687,3794,4291,4118,4273,3379,1453,4019,3158,4167,4203,4298,3291,4324,3709,4139,1366,3911,4004,1876,1511,3611,1897,4488,3628,3867,1301,3399,3934,3690,3710,4148,3431,4057,4450,2724,3507,3785,1894,2773,4314,2112,3914,3868
"COG0291",1380,1056,1249,585,1483,983,577,741,583,1137,838,639,620,683,648,716,736,1398,1382,1473,1368,915,502,1045,857,1132,1141,1097,924,1422,1031,1068,491,1053,1220,624,401,1095,563,1308,1076,1137,529,946,1559,1131,1014,1616,881,1150,1412,655,965,1078,670,632,1566,611,1063,1061
"COG0292",2703,2356,2549,2067,3053,3136,2032,2023,935,2818,2350,1362,1924,1960,2058,2106,1748,2493,2674,2643,2704,2653,908,2557,2199,2713,2750,2676,1975,2846,2658,2698,847,2955,2584,1363,908,2374,1130,2784,2435,2678,857,2318,2581,2556,2467,3105,2303,2564,2893,1771,2656,2612,1384,1802,2764,1385,2505,2652
"COG0293",2832,3206,3337,2473,3776,3171,2389,3291,1489,3397,3596,2819,3131,3568,1711,3585,2232,3023,3206,3106,3073,3346,937,3106,2352,3179,3325,3522,2866,2916,2441,3395,1820,3048,3086,2017,1335,1453,1331,3092,2316,4093,1553,3520,2501,2830,3671,3263,3158,4030,3411,4550,3308,3281,2380,3480,3024,1983,2868,3249
"COG0294",6901,5686,6369,5355,7305,5600,5398,5822,2360,6314,6256,4201,5649,6131,5514,6186,4967,6375,6904,7008,6634,6046,1728,6097,5186,5988,7196,6513,5802,6477,6491,6370,2100,6419,6717,3998,2665,6367,3339,6856,4524,6353,1983,5008,6334,6546,6920,6514,6327,6779,7103,6965,6093,6448,3818,5679,7044,3454,5931,5713
"COG0295",453,723,513,797,535,1220,1232,789,723,611,828,763,745,774,668,885,744,496,580,486,625,807,457,880,864,702,610,609,648,791,590,831,658,505,673,1311,602,799,1127,508,743,753,715,723,511,593,575,468,679,595,456,629,454,488,885,762,486,862,779,875
