"","X64_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X150_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1137",3420,5153,5124,3093,4899,1907,4502,5074,2502,3673,1327,4301,2337,5211,3511,4888,3654,4880,5083,2837,5061,3552,5557,5023,3594,3356,4953,4456,1423,1849,4052,4144,2037,4119,5164,3862,3540,3604,4180,5414,4986,5163,2009,5053,4446,4799,5478,1878,3968,3898,3340,5362,6543,1472,5464,2793,3954,3538,4711,2516
"COG1138",8876,12258,10020,8901,6447,4746,11310,10714,6142,8652,2104,10788,6929,11594,7817,11736,10032,13073,7102,6867,11800,10037,8351,13864,9382,8885,11352,11915,3436,4474,13289,10289,5612,12210,11122,9479,9472,10815,10417,15949,9284,14326,4485,14567,12639,11013,16039,4947,11553,8631,9640,11839,13772,2968,11375,7226,11577,12214,12461,6332
"COG1139",1852,58,96,873,160,232,148,70,1402,1979,1183,41,249,139,490,141,1725,91,76,1316,51,1767,9,44,1865,1616,52,115,54,570,264,2511,696,130,16,2719,2043,604,1395,8,65,44,902,74,148,63,27,381,53,1895,1855,118,24,112,55,1029,829,1017,75,526
"COG1140",387,33,26,385,82,318,25,20,255,7713,1151,25,247,50,490,191,365,8,37,515,42,462,2,134,4382,466,85,157,72,447,110,11280,282,259,2,10474,511,725,4542,4,71,117,156,89,114,69,20,67,112,8116,332,33,8,76,15,336,712,302,118,4319
"COG1141",10,405,719,23,1288,2255,446,732,1,19,0,669,0,369,163,470,6,245,847,9,470,6,22,148,4,2,290,266,1743,351,79,4,3,285,300,14,2,37,148,74,961,112,0,2,336,302,35,2,39,19,64,650,227,91,545,3,36,61,233,46
"COG1142",240,804,2219,197,3260,160,479,1412,98,837,118,1522,230,1229,692,750,187,485,3012,174,1210,281,21,237,279,291,828,886,178,169,381,937,303,238,969,1118,287,304,532,38,2162,165,257,27,677,936,91,96,339,841,440,1624,834,539,1717,128,413,496,545,556
"COG1143",4198,3906,3635,5001,3004,13851,3860,3818,1007,3890,401,2740,1335,3266,2716,4334,4228,2665,2750,2276,3371,4112,2628,2900,3454,4022,2905,3276,18978,3536,4765,4299,1147,3082,2553,4194,4463,3963,4132,4503,3198,2731,780,4308,4252,2540,4392,944,3972,4108,4026,4735,2993,1982,3213,2138,4674,4285,3583,2746
"COG1144",178,0,2,78,2,0,0,0,0,1317,0,1,0,0,40,0,154,0,0,142,1,142,0,5,1129,178,3,0,0,0,0,3455,0,2,0,3192,256,66,1299,0,2,1,0,33,1,0,4,0,2,1780,250,0,0,0,0,100,70,70,0,593
"COG1145",1915,977,1117,1036,2520,1378,1083,1064,902,4553,982,1069,1236,1310,1262,711,2048,1342,2386,1610,1020,2076,1068,627,1844,1771,869,700,4445,1963,412,5515,1322,914,915,6530,1884,1589,1890,197,1681,663,1623,318,670,1007,150,1369,287,3934,2037,811,453,381,1891,1306,1516,1201,659,1701
"COG1146",3360,2170,1727,4158,983,1089,2069,2044,1110,2765,765,1828,2052,2123,1849,2018,3360,2726,1324,2091,2262,3002,2298,2495,2987,3503,2163,2154,2599,1313,5271,4628,1794,4486,3484,4395,5145,3948,4673,3379,2891,3625,2424,3785,3387,2532,3598,1974,5122,4868,5007,2770,3457,2475,3058,2924,4559,4696,4054,3628
"COG1148",1600,5,80,901,39,1,50,19,0,5615,0,12,0,26,54,32,1684,70,44,459,49,1369,0,43,1494,1108,22,403,3,6,73,7664,0,111,0,9321,1474,181,1732,4,26,28,0,0,266,7,20,0,33,5619,1039,131,1,0,21,640,352,403,95,4669
"COG1150",65,6,46,52,35,0,6,4,0,1402,0,16,0,17,36,55,138,44,34,11,33,50,0,11,154,2,24,72,1,2,32,1430,0,48,0,1700,92,58,229,3,41,15,0,0,50,13,14,0,20,1457,11,110,3,0,28,7,150,95,39,991
"COG1151",0,2,3,0,22,2,77,13,0,1309,0,0,0,10,1,0,1,0,0,0,1,0,0,0,15,0,1,1,19,1,0,1429,0,0,0,1940,0,97,89,1,2,0,0,0,38,0,0,0,0,1002,26,0,0,0,0,0,0,1,0,294
"COG1153",14,18,9,11,4,1,24,21,0,31,0,13,0,9,59,14,17,19,0,11,17,17,1,7,20,12,11,27,3,1,29,47,0,18,28,63,34,35,21,8,14,16,0,46,21,12,15,0,68,62,29,15,16,0,7,18,55,45,22,25
"COG1154",7483,12707,12453,7279,11661,3989,10735,12719,6039,8241,3530,10872,5593,12539,7876,10547,7613,13013,12318,6527,11907,7341,11684,11593,8498,7612,10961,9809,3046,4103,11554,10785,5814,10458,11945,10093,7323,7487,9640,12646,11543,11382,4959,11812,10126,11202,12336,5514,12951,8888,7444,11509,13114,3363,12695,5781,8581,7615,10866,6437
"COG1155",4904,593,406,8621,1247,66,1488,716,99,1673,0,2191,4,203,1697,822,4686,356,418,1503,1020,3740,15,1423,2999,4751,1254,2084,505,802,1986,705,0,2618,233,732,5517,2288,2755,362,1213,1280,153,288,1871,1492,1001,3,2524,1774,4385,648,228,144,269,2130,2724,3155,1453,3523
"COG1156",2853,467,322,5176,897,50,1155,481,57,1040,0,1855,1,134,1445,584,2671,262,320,905,784,2156,19,1205,1774,2986,1103,1735,341,469,1523,514,0,2086,198,536,2931,1914,1722,290,921,1131,78,197,1531,1093,707,4,1949,1230,2500,520,186,103,161,1515,2188,2612,1081,2305
"COG1157",1356,998,865,950,1385,1935,1186,1008,3163,895,1389,1152,3420,1322,2043,1141,1318,1493,1732,2344,538,1386,1616,398,1515,1145,544,763,1724,2740,302,665,3094,548,1206,638,1121,1361,978,420,584,413,3305,210,641,1336,555,2820,522,899,1253,712,975,1293,1283,2672,1097,869,902,1106
"COG1158",7057,9450,6845,6392,5509,3940,8962,9220,5359,7583,2347,6935,6116,8057,7527,8899,7332,8876,5648,6128,9156,7344,9651,9703,7276,7213,8971,8464,2906,3569,10720,8661,4256,8426,9353,8465,7098,8302,8328,12156,6950,9654,4601,9540,9325,7971,11484,4056,11198,7787,6999,8843,10318,2476,7907,5350,9004,8158,9194,5195
"COG1159",2261,3685,3858,2130,4629,1793,3044,3669,2846,2484,1626,3439,2464,4102,2669,2619,2310,3187,5115,2551,3288,2529,4167,3223,3020,2398,3678,2873,1029,2023,1765,2342,2473,2990,3993,2344,2156,2268,2988,2623,3875,3393,2093,2202,2739,3732,2003,2345,1973,2088,2305,3142,3980,1588,3877,2502,2205,1885,3027,1281
"COG1160",4525,6931,7836,3734,7660,3054,5811,6801,4433,5513,2807,5590,4362,6601,6047,5430,4591,6028,8630,4827,6094,4900,5796,5980,5177,4898,6327,6046,2217,3480,4837,5020,4925,5542,6735,5127,4694,5510,5584,6613,6254,6259,3929,6097,5477,6487,5849,4457,4653,5252,4419,6713,6929,3023,6820,4383,5191,5048,6023,3696
"COG1161",529,754,734,400,2612,1172,1295,1335,209,603,81,1701,278,811,730,1030,703,402,1712,579,1407,529,1206,725,674,348,1000,1000,403,847,198,424,194,1528,917,471,428,493,616,45,2556,636,217,95,1054,932,69,99,414,528,434,1527,364,369,1284,1630,234,351,727,1611
"COG1162",1394,2722,2529,1620,3993,2186,2225,2582,2130,1280,1713,2285,2204,2736,2207,1825,1613,1321,3739,1877,2185,1821,4007,2161,2010,1772,2587,2022,1313,2337,843,908,1045,1943,2837,966,1274,1498,2027,1922,2756,2097,1406,1472,1777,2813,1132,909,1175,1126,1446,2424,1597,1235,2527,2537,1112,1250,2062,1223
"COG1163",2172,370,278,3681,857,30,1032,438,0,1021,0,1353,0,92,1140,571,1907,227,244,708,718,1632,13,1063,1272,2136,868,1504,127,399,1429,571,0,1843,156,796,2549,1716,1496,229,863,944,1,137,1144,912,648,0,1366,1113,2032,441,143,89,133,1095,1853,2114,995,2745
"COG1164",4847,2586,2033,6680,3446,198,3257,3040,1581,2356,50,3506,3383,3065,5289,2856,4378,3095,2330,2314,2470,4223,433,3623,3068,4696,3328,4214,300,1109,3159,1454,1052,4564,2299,1300,5108,4782,3393,1874,2952,3615,1997,1260,3387,3391,2678,1131,3380,2331,4823,2347,2565,304,2007,2610,4643,5125,3179,2476
"COG1165",1954,1866,4445,1542,5787,121,2202,2547,851,1135,165,2586,2669,2307,1541,1841,1888,973,5776,1277,2581,1754,2384,1337,1463,1927,2294,2309,221,255,1326,1725,513,1598,2521,1872,1552,1140,1774,975,4211,1177,145,541,2126,2675,547,725,834,1368,1664,3427,1924,983,3584,1043,1144,1314,1980,576
"COG1166",446,1414,4088,530,4464,2715,854,1767,2419,676,1214,2172,1177,2061,1731,1668,337,1011,5117,1386,1748,687,30,395,892,360,1150,1361,1279,2359,699,512,1419,486,2292,261,429,2186,1091,153,4611,455,1927,148,1967,2891,255,860,968,773,884,4051,2207,2104,4600,2777,1262,790,1252,2398
"COG1167",2220,2175,1229,1645,1523,3509,1600,1706,3402,2156,5472,1818,2509,1545,2939,2059,2374,2361,1648,4671,1155,2374,2861,1626,2332,2134,1574,1083,3139,5388,2723,2020,5069,2632,3057,1967,3414,4528,2775,1618,1886,2533,4995,1381,1571,3119,1689,4884,2236,2513,3499,2014,2797,3754,2064,3455,3453,3025,2116,3112
"COG1168",1303,1197,624,1201,959,3118,1132,1123,275,1139,102,1104,594,992,1764,1285,1437,1219,1156,1829,1017,1554,922,1238,1780,1157,1149,718,522,2217,566,703,431,1127,1166,843,1196,1213,978,837,984,1284,597,255,915,1403,714,475,1385,993,1027,673,552,1101,869,2534,887,1047,1243,2150
"COG1169",1414,1463,4783,1136,4239,97,1677,1890,603,939,1067,2163,2404,1718,1006,1514,1453,786,5464,1086,2035,1367,1458,947,1157,1650,1712,2052,161,351,942,1306,413,1279,1848,1476,1341,1035,1421,782,3335,805,91,351,1837,1986,418,514,667,1195,1366,3261,1506,909,3383,794,923,1206,1544,440
"COG1171",10583,11906,10224,10961,9842,5469,9578,11260,7496,8148,2583,10115,6730,10917,9133,9185,10530,11160,12049,8276,10186,10380,12334,11201,10366,11011,11088,9147,3440,6834,8666,7048,6336,10782,10924,6797,10825,8218,10839,10489,10428,11103,6351,8757,9465,11247,9662,6208,11725,8205,10075,8707,11324,4047,10863,8423,8685,9295,10582,7883
"COG1172",5037,6375,6406,4151,2560,634,5001,6255,4312,2713,137,4731,1036,6023,4129,5441,4606,8370,3758,6010,5577,5208,7763,7088,4391,4900,6920,4948,702,945,6620,2606,3245,6533,6205,2483,5166,3363,4429,4988,4521,6852,3754,5806,4662,5546,5375,3238,5563,2938,4774,5416,8290,1348,5914,2064,4160,4703,6028,677
"COG1173",9842,5735,6328,8578,5526,1556,4787,5701,5353,7457,674,5384,2556,6489,6780,5384,8843,6236,6758,7770,5604,9049,3684,6248,7720,9594,6309,5450,997,3406,9765,9231,4737,9494,8910,8763,15412,11362,11099,6127,8404,8870,7768,8036,8259,8938,6235,6003,7797,11286,14996,8869,9167,2147,8984,8729,12351,12093,8884,4752
"COG1174",458,76,79,186,86,380,188,124,720,541,172,105,698,110,347,381,499,59,200,1177,58,278,4,36,429,432,47,76,306,757,113,100,1877,85,195,158,295,183,206,63,58,28,308,20,39,176,44,978,42,253,339,142,98,714,112,293,258,225,126,118
"COG1175",9744,12653,12538,8166,5631,1980,10985,12318,5495,8259,3250,8625,2397,14728,5238,9395,9534,16353,7544,10315,11166,9737,10394,13158,9404,9552,11716,8584,2151,2578,7907,5047,2966,6599,6519,4704,6216,3848,6843,7713,5495,8863,2708,7950,5814,6451,8170,3492,5764,5376,5384,7062,10699,1868,8205,3870,4838,5440,7228,1224
"COG1176",7412,6218,4621,6226,2535,1457,4587,5146,4100,6357,2065,4956,1806,5370,3246,4596,7414,7357,4543,6616,5971,8014,8205,6493,8291,6966,5969,4791,1782,2497,5992,6618,2736,5736,6119,5654,7589,3814,7706,5252,4935,6391,3764,5080,6238,5441,5951,3325,5371,6533,7525,4585,7053,913,6241,4023,4919,4940,5765,1790
"COG1177",5549,5443,3671,5038,2342,1276,3927,4550,3471,5647,1932,3967,1675,4773,2920,3943,5848,5929,4143,5920,4930,6408,4805,5236,6852,5626,5095,4151,1599,2312,4608,5247,2600,4552,5036,4541,6085,3059,6256,4071,4039,5083,3511,3357,4854,4716,4175,3263,4303,5424,5916,3668,5704,972,5240,3165,3895,3881,4751,1405
"COG1178",10053,16151,13647,8676,11373,4793,13402,14635,5938,7423,1901,12786,5437,13268,8498,12961,10238,17448,12429,7560,14508,10521,11649,15561,9091,9079,15119,12757,2976,3948,13545,8946,4270,11264,15064,8631,10935,9720,11474,16753,13376,15756,5053,15062,13256,14090,17349,4781,12204,7604,9960,13685,15217,2385,14610,7038,11194,10365,13571,3219
"COG1179",164,111,47,231,261,1408,234,141,110,412,1538,408,330,83,466,391,245,78,99,693,169,281,1198,268,502,121,180,148,576,1271,57,116,285,498,215,139,87,392,229,12,349,251,182,380,145,217,14,78,311,313,132,96,62,485,126,1210,126,138,184,668
"COG1180",2137,13,125,3120,165,85,224,84,374,2976,623,51,284,63,464,150,1986,55,80,866,73,1558,6,76,1404,1617,86,247,155,625,73,2289,288,230,30,2695,2162,555,1381,7,140,67,1096,22,151,40,38,163,69,2645,1809,110,30,197,37,1119,490,622,124,4869
"COG1181",5171,6842,6544,4837,6138,2127,5863,6602,3657,7541,4574,5352,4071,7052,4116,5857,5773,6349,6278,4970,6423,5373,7613,6469,5381,5521,6136,5748,2075,2718,4834,7934,3718,6245,7067,8122,5212,4457,6128,7592,5898,6629,3277,7660,5582,6065,7059,3638,4016,7781,5759,6834,7498,2013,7063,3618,4892,4940,6346,6010
"COG1182",221,1287,775,575,439,1318,1031,1050,2037,283,706,876,857,996,502,903,141,1382,497,952,1107,211,1805,1283,477,120,1047,417,1260,1609,622,107,874,649,787,76,44,389,428,920,551,881,994,1579,504,583,1191,510,741,237,131,314,920,652,715,868,276,152,622,345
"COG1183",4139,4386,3047,3482,2612,2198,4263,3719,2472,4274,1631,3623,2298,4151,3026,4223,4393,4443,2803,3221,4348,4216,4812,4840,4260,4197,4243,4041,1496,2184,4259,4737,1657,4533,4258,4352,4335,3471,4497,4885,3544,5006,1598,5292,3960,3957,4808,1290,3822,4313,3958,4153,4803,1080,4025,3336,3909,3628,4332,2891
"COG1184",159,37,42,160,26,46,184,59,72,731,45,291,65,11,51,58,129,5,20,141,72,120,42,83,118,148,69,74,15,22,18,203,74,250,17,345,228,40,143,3,191,62,100,1,78,15,1,50,9,684,105,35,3,18,100,116,53,128,28,605
"COG1185",10241,15308,14606,9655,11657,5291,13768,15377,7369,10925,3718,13016,6736,14890,10132,14178,10803,13892,13816,8860,15020,10532,16223,14732,10742,10485,14890,12904,4145,5360,15740,12276,6443,13669,15116,12226,10421,11257,12002,16840,13338,14052,5798,15850,14836,13334,15892,5766,16063,10982,11073,14812,17049,4491,14755,7699,12600,11578,14628,7767
"COG1186",5351,7827,9088,4800,8716,3556,6667,8116,4301,5903,2443,6813,3379,7481,5843,7031,5694,7003,9533,5284,7796,5657,7518,7120,5708,5361,7484,6894,2326,3396,7288,6797,3856,6371,8189,6814,5418,6047,6307,8255,7926,7099,3209,8193,7165,7089,7513,3234,6797,5941,5905,8178,8244,2951,8495,4771,6160,6029,7195,5155
"COG1187",2673,4717,4264,2489,5762,4378,4270,4621,5821,4199,5234,4592,4254,5178,4304,4288,3116,3955,5441,4120,4301,2948,7760,4446,4214,2910,4864,4312,2765,4974,2755,3718,4628,4676,5030,3866,2607,3471,3779,4331,4614,4637,5101,4159,3789,4928,3657,4977,3395,3826,2763,3818,3933,2504,4305,5194,2833,2692,4228,3541
"COG1188",259,401,187,202,447,871,395,300,1020,371,879,343,451,457,647,381,329,397,569,825,246,346,1268,273,449,315,298,203,454,979,129,206,687,315,568,254,214,471,260,149,293,301,709,206,215,475,167,658,192,314,298,301,256,445,383,864,277,260,281,497
"COG1189",1242,1052,2682,846,3185,97,1143,1864,704,929,65,1552,325,1865,1396,1371,1122,1036,3332,1105,1308,1124,13,649,913,1232,1039,1228,267,284,976,1027,1256,747,1151,958,1152,1257,1080,562,2158,648,884,136,1136,1346,466,1158,470,953,1299,1906,1415,780,2133,630,1302,1257,1030,251
"COG1190",5012,6688,6657,4259,7726,3048,5796,6703,3180,5929,2730,6329,3998,6440,5301,5643,4958,4288,7583,4529,6202,5580,5690,5751,5425,5358,6457,6510,2416,2999,5197,5097,1838,5223,6104,5856,5060,5309,5847,7302,6368,5812,1860,6807,6157,6111,6050,1425,5594,5542,5019,6419,6059,2155,5902,4564,5060,4995,6108,4906
"COG1191",927,622,548,548,1139,1865,1271,1417,1286,777,1138,808,1932,1849,1625,758,885,1241,1094,1230,474,996,855,320,1004,793,514,490,1563,1484,174,525,1327,458,820,451,810,1034,684,244,768,295,979,214,361,841,340,797,345,700,879,501,556,772,824,1589,888,688,591,840
"COG1192",7021,7905,6564,6588,7585,9882,7471,8232,10873,6795,5237,7473,7801,7172,7866,8724,7555,7115,7072,10241,7821,7603,6445,7572,7394,6886,7945,8033,5225,11915,7415,6385,10359,6886,7375,6403,6593,8017,7060,8349,6959,7212,10957,7655,8747,8663,8537,12084,9323,6241,6472,8033,7603,5683,7123,7536,7674,7331,7838,7337
"COG1193",1632,2919,7210,559,7340,152,2595,3918,980,1237,113,4641,3890,3411,2048,2053,1476,1611,8754,1383,3584,1587,3105,1819,857,1884,3287,2276,559,194,2038,922,352,2415,3231,682,1740,2405,1733,682,5234,1693,176,502,2357,3312,684,312,863,1111,2007,4527,3175,1285,5462,919,2107,2063,2066,444
"COG1194",3947,7976,5637,4075,4466,4476,7511,7179,3259,3993,2155,6717,3411,7517,4978,6664,4234,7579,4699,3563,6875,4405,7876,7673,4211,4013,7107,6589,8157,3309,6177,4677,3019,6375,7336,4261,4128,5159,5536,9607,6126,8404,3072,8897,6739,7048,8605,3233,5267,4074,4365,7118,8228,3413,6449,3553,5490,5514,7261,3425
"COG1195",2834,5362,5191,2415,6076,2738,4331,4923,3502,2591,1966,4441,3275,5100,4339,4089,3137,4800,6592,3606,4588,3103,4116,4675,3133,3355,4811,4213,1761,3000,3593,2168,3174,4112,5312,2153,2990,3991,3796,4922,5060,4665,2511,2648,3743,5377,4056,2861,3920,2584,3038,4846,5415,2310,5270,3345,3450,3795,4567,2049
"COG1196",15571,16331,22102,19287,16605,5364,17126,17658,9843,14291,5518,19132,10086,19089,13498,16790,15591,18005,19326,10198,18109,14090,8988,18116,13094,15343,16707,17611,4342,6759,16936,14358,8211,19571,15742,14942,16066,14402,15834,17821,19032,18000,8543,16010,17184,16772,18760,7120,16830,15364,15924,17767,17497,5050,19393,12763,16175,17968,18197,16949
"COG1197",10639,14942,16807,8901,17790,5060,12598,14320,10438,12949,6332,11838,9834,16079,13196,11912,10907,12374,18501,11010,13408,11540,15460,13130,11808,11804,13642,11705,4073,6151,10417,12137,9833,12175,14668,13135,10857,12448,12415,15092,14649,13404,8972,8254,10142,14197,12826,9225,10132,12460,10281,12271,13904,5762,14617,10057,11194,10353,12820,8289
"COG1198",10537,15766,15606,9176,12756,5200,12584,14091,6791,11599,4265,13281,6717,16517,10122,13733,11179,15617,15605,8217,15067,11090,16422,15227,10568,10644,14322,12252,3645,5033,13873,13450,6204,13013,15409,13024,10664,11445,12673,15322,14596,15757,5558,12849,13405,14060,15380,5232,11535,12159,11670,15206,15718,4340,16656,8418,11979,12094,13211,8625
"COG1199",5459,2934,4824,4763,7095,5333,5707,4425,8003,8412,5442,7051,8125,3881,7581,5304,5264,2860,5691,5719,4063,6151,5067,4390,6190,6318,3938,5737,5502,6097,5122,7731,8092,6494,3193,8317,5567,8175,5534,2118,5751,4364,5862,2275,5061,4671,3198,4682,4800,8017,5406,4769,2341,3827,3685,6211,7073,7687,4549,9375
"COG1200",8523,13385,14615,8279,12550,5406,11801,13235,6615,10024,3263,10838,6312,15284,9258,13542,8704,13396,13561,7323,13898,9193,13335,13915,9927,8907,13409,12910,4188,4748,13311,11734,6055,12212,13181,11136,9056,11225,11255,16517,13345,14599,5323,15880,12818,12572,15652,5079,11393,10362,9784,14427,15500,4273,14487,7371,11519,11503,12914,8099
"COG1201",9998,6029,9500,14648,14317,3286,8309,7529,3527,3941,5362,9966,6312,6515,7962,4504,9394,4834,11463,8071,6158,8261,333,5634,6074,9319,7083,8229,2359,6146,4821,1740,5827,7851,4587,2224,9744,7114,7146,2661,6898,5389,5305,761,5510,9075,5543,5929,6597,4502,8951,4059,6151,4209,7072,7262,6645,10215,4883,8984
"COG1202",14,0,3,10,0,2,0,0,0,1,0,0,0,9,16,136,8,0,0,1,0,9,0,1,0,7,0,0,0,0,62,2,0,2,0,5,17,24,0,0,0,2,0,0,0,0,0,0,0,2,5,2,0,0,0,4,39,37,0,16
"COG1203",229,117,14,320,385,548,79,56,207,304,2683,178,1430,107,470,367,586,1,121,613,10,237,37,16,312,198,35,133,1215,1807,41,122,361,8,15,116,105,382,111,10,231,11,554,25,105,216,24,427,533,703,160,163,29,544,63,2694,76,160,45,187
"COG1204",5757,1032,841,9768,2101,3658,4102,1590,756,1962,1675,4986,794,276,2708,1727,5096,526,703,2804,2030,4698,151,2971,3395,5519,2258,3534,663,3049,2465,897,1055,5339,378,1071,5593,3225,3560,823,2855,2912,1474,544,3150,2409,1546,347,2697,2348,5150,1144,391,1072,548,4315,3184,3997,2253,5371
"COG1205",779,302,231,753,929,987,855,466,585,1495,402,341,179,319,1764,703,601,239,239,1395,282,529,297,772,858,805,590,334,1072,1342,260,1632,924,2526,274,2192,520,1501,438,230,455,751,264,685,384,396,286,1807,268,1149,866,265,217,619,309,785,972,584,1202,1423
"COG1206",1088,1699,3140,627,4749,128,1216,2279,1552,677,100,2149,890,2273,1599,1185,956,1696,4333,1169,1639,968,171,620,764,1057,1380,1304,159,459,592,734,2282,782,1529,554,896,1090,988,276,2905,627,1938,226,1158,1934,359,2246,379,641,1096,2338,1406,859,2713,609,1088,908,1055,160
"COG1207",3335,6948,7509,3532,6450,3605,5193,7012,3855,3185,2492,5712,1734,6194,4756,6265,3643,6412,7016,3998,6354,3655,4220,5906,4211,3502,6185,5087,2318,3250,6339,3644,3697,5169,6877,3124,3717,5115,4638,6605,6346,6278,3287,8024,5700,5679,7431,3205,6533,3207,3874,6533,7610,2207,7381,3826,5291,4871,5805,2725
"COG1208",11366,9043,10794,12791,9735,7075,9603,9398,3666,13013,6333,9635,8236,8643,7454,9846,10982,9959,8961,6276,10764,10490,10121,9555,9098,10404,9040,11426,12459,4308,9736,14739,5582,9057,8916,14831,12008,10046,11025,10195,10391,9850,6040,10952,10787,8895,11525,3329,7391,12975,12010,10963,10561,9558,11051,6842,11400,11258,9877,15315
"COG1209",4812,4534,3894,5836,3819,3123,4156,4218,2948,4625,5326,3455,5171,4422,3734,4031,4591,3752,2929,3683,4291,4281,5842,4138,3841,4552,4517,4064,5357,3431,4164,4932,2163,4005,5071,5180,4794,4341,4397,5273,3606,4302,2858,5556,4607,4041,4913,2448,3293,4925,4726,3947,5000,2702,3679,3448,4799,4382,4324,5397
"COG1210",2955,3157,2530,3241,1644,2090,3128,2630,2146,1976,1647,2875,1339,3331,2287,2968,3107,4034,2205,2962,2957,2658,3061,2957,2772,2678,2420,2375,1415,2270,3567,2690,2494,2551,3335,2237,2985,3220,3003,3351,2423,3185,2080,4072,2467,2792,3546,2381,2660,2075,3358,2788,3884,1347,3226,3208,3105,3268,2908,2487
"COG1211",3625,5381,5545,3356,4575,2038,4749,5649,2223,3979,1224,4456,1989,5113,3538,5086,3790,5309,4749,3106,5266,3763,3744,5422,3913,3424,4814,4633,1311,1688,4892,5373,2627,4484,5274,4820,3855,4303,4672,7183,5075,5875,2346,6660,4855,4739,7034,2466,3957,4215,3839,5896,6172,1452,5533,2670,4547,4455,5027,3285
"COG1212",3487,5636,4507,3473,3353,4329,5016,5091,2281,4395,2740,4360,2365,5743,3377,5402,3716,6384,3769,2539,5462,3825,6797,5951,4398,3604,5525,5326,8210,3309,5082,5808,2445,4853,7249,5185,3568,4086,4930,5995,4800,6118,2728,5933,5572,4968,6519,1720,4494,4414,3869,5583,6287,3921,5483,2812,4660,4136,4987,3611
"COG1213",5162,1071,1367,5052,643,1002,1190,1172,101,5301,225,770,1355,941,2308,1798,4535,1218,582,2791,1425,4068,1286,1389,2941,4791,1204,2139,1124,692,2476,4540,904,1562,875,4468,5015,3636,2978,2017,1141,1517,146,867,1700,868,2336,536,1663,4853,4598,1569,1121,186,1230,3066,3961,3044,1407,3783
"COG1214",2295,2454,2635,1820,3459,1292,2446,2629,1799,2742,1118,2156,1770,2985,2501,2537,2479,2008,2896,2140,2394,2620,2078,2317,2682,2409,2571,2612,969,1398,2054,3479,1379,2306,2323,3445,2301,2771,2786,3036,2656,2359,1589,2538,2447,2480,2542,1194,2122,2728,2178,2784,2126,1095,2415,2175,2631,2497,2524,2052
"COG1215",6288,2468,3820,7500,6710,2623,3595,3382,4788,4708,3599,4387,3856,2275,3634,2651,5881,1376,5316,7060,2806,4789,2838,1631,4281,6256,2284,2939,2193,6658,2338,3497,6930,2549,2352,3933,5396,3283,4096,1528,4006,1687,4720,3064,2653,3965,1550,7319,2155,5501,5588,3509,1597,3881,3349,3741,3317,3427,2723,8602
"COG1216",7708,4835,3748,7907,4829,6226,6666,5914,12021,8942,5727,4807,9396,5597,6008,6316,7119,4479,4260,6581,5211,7371,6366,5575,7233,7748,5531,6094,4786,4217,6150,10322,5932,5060,5141,10761,7638,7439,6869,8321,5491,5783,9242,5384,5491,5695,6751,6363,4925,9609,7188,6146,5269,6925,4911,5182,7220,7523,5625,11619
"COG1217",8403,9753,9803,6582,9708,4030,7540,9054,6367,7926,3008,8783,5522,9402,6830,6261,7877,10330,11280,7922,10658,8430,13227,11340,8674,9234,12930,7943,3141,4671,7184,8166,5575,10717,14171,7307,8456,6032,8905,7957,10349,10743,4980,15377,9075,8268,8280,4840,9873,8538,9538,6678,10135,3719,10496,7215,5330,4764,12878,4514
"COG1218",2856,4989,4904,3740,5239,3326,4213,4950,2222,2938,1542,4751,2143,4808,3688,4906,2890,4740,4785,2770,4994,3402,3920,5600,4282,3251,5187,4161,1641,2493,5003,3885,2043,5460,4929,3496,2919,4096,4336,5048,5177,5647,2127,4535,4297,4919,5139,1749,5315,2918,3420,4726,5858,1538,5164,3063,4370,4352,5062,2787
