"","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0609",3153,1389,1222,4658,1624,4002,193,1531,1555,3999,2504,2791,2351,2491,338,1699,1488,2460,1915,1514,1373,677,1143,4698,4225,1555,3023,1027,1071,1482,1172,1969,235,1609,1510,1815,674,2962,1161,919,1107,683,1121,1163,2605,3819,3886,3473,3622,2782,2826,1129,822,2366,1223,6121,2380,1881,1958,1799
"COG0610",1101,1223,1174,1283,1291,1867,1581,2129,994,3443,7441,1265,3926,2224,1421,1712,3569,5067,2536,1953,946,978,1113,5841,1467,917,2534,1132,2386,1749,2920,1317,2182,1081,1617,1230,851,1874,1342,1049,1012,1183,716,982,1639,1899,2488,1574,1308,909,1201,963,960,4225,6342,8743,4717,7093,3280,1586
"COG0611",4752,4833,4543,4729,3881,5202,5356,4330,3511,3983,1414,4770,4248,5235,4853,4103,4735,1569,3070,4055,4868,5541,4402,3255,5005,5635,4243,5401,2329,5105,2369,4293,4772,4158,5057,3153,4587,4725,3956,4062,4308,4668,4485,4844,3512,4865,5469,4060,4803,5004,5058,5002,4736,1062,2643,1952,1432,1554,3766,3986
"COG0612",9430,8314,10116,12261,10916,9488,7215,9247,11505,11056,6063,8682,9801,9344,8666,11917,9198,5219,18015,10502,10861,9795,7724,16163,11121,7848,10565,8069,15915,11920,21414,7726,7567,6788,10980,11538,8628,8527,6984,8654,8204,9026,7834,8742,8443,9764,10622,9895,9024,9030,9912,10527,8196,3833,19745,9837,5088,4733,11662,10543
"COG0613",2196,1961,3005,1190,2487,1902,2249,2653,2237,1968,1395,1983,3110,3783,3085,3011,1644,1027,2085,2374,1336,1607,2112,3027,1040,1025,3444,2685,1614,3049,1379,2107,640,1081,1311,1545,879,1437,1000,934,1266,1619,975,1650,1356,791,591,1042,1153,714,799,918,1142,521,1583,927,552,699,1235,2127
"COG0614",2999,2273,4382,3341,4280,2959,2922,2523,4459,3520,2560,2625,5409,4377,1845,3967,2378,2519,1983,4184,2396,1976,2242,4718,2848,1720,4577,2023,1167,2341,843,2451,804,1736,1431,2755,1424,1997,1573,1699,1517,1301,1421,1141,1897,1884,1519,2567,2836,1766,1477,1452,1744,1495,888,5779,1341,1628,1691,2472
"COG0615",1096,877,1658,1573,1468,882,1425,1655,1365,1153,1112,898,1409,1932,653,1660,995,4029,1269,1426,1105,558,825,932,1199,759,1303,611,1113,540,1182,1304,767,1152,1009,1142,1367,947,1421,1350,822,666,1186,970,1078,1069,947,1333,1294,1425,1032,1035,1348,4461,2278,755,3372,2384,1043,1446
"COG0616",7272,6942,5423,8214,5041,8290,6384,4706,5489,7305,4042,8269,5488,5452,7196,5398,7677,3826,5785,5635,7568,7562,7213,5774,8738,9800,5764,8427,5408,7349,6142,6667,10671,6063,7190,5304,6887,8039,6099,6886,6300,8385,7536,7218,6386,8187,8302,6927,7713,8397,8242,7501,7039,8547,6363,5399,3657,3572,5582,5688
"COG0617",8791,9626,5269,9268,5298,9476,10250,5305,5850,7323,5316,8629,5167,6796,9697,6026,8400,11595,5686,5652,8377,7627,9010,6568,8909,8495,6744,9952,6809,9282,8730,11072,13506,13221,12740,9418,11353,13376,13177,12529,13016,13818,12666,13851,12298,12585,12356,11737,13840,13278,12987,12942,10708,13325,9393,7056,10921,9369,8968,10505
"COG0618",1772,2084,1544,3508,1553,1527,1942,1715,2331,2020,104,1594,1203,1498,1530,2544,2358,1056,3574,1592,2469,1899,1796,2266,2661,1203,1940,1104,3845,1322,4772,1593,2133,2472,1325,2036,3015,1852,2712,2585,1674,1442,2350,2045,2807,2218,1440,3725,3347,2832,2357,2569,2211,423,3162,181,889,494,1561,2570
"COG0619",1447,1804,254,829,216,2404,2532,273,273,887,172,1630,397,204,2510,245,1156,366,723,295,1026,1444,1942,229,640,1022,335,2218,541,2520,756,556,540,1482,1738,230,685,1907,1170,1052,1827,1880,776,1906,1329,1170,912,875,1043,604,1166,1117,568,213,331,416,264,109,145,466
"COG0620",2831,2412,8428,2630,7483,2669,2445,7360,9873,3953,3022,2777,8828,3765,2559,5596,2432,2020,5557,7177,3349,3230,3501,5904,3797,4401,4410,3414,6894,2236,5056,3285,1582,3618,2687,7712,2624,2634,2685,2489,3581,3377,3583,2930,2294,4018,3373,3023,2483,2643,3238,2719,3457,2348,3764,4780,1643,2274,7192,4393
"COG0621",16374,15248,16033,16275,15575,14430,13421,15355,15539,13159,4577,17177,14655,15788,17028,14798,15313,5086,14796,15347,15839,16031,16612,11976,16926,17054,15028,17340,15474,18829,15880,15280,14953,14842,15967,15795,15159,16827,13999,15337,15940,17618,15630,17379,14583,15742,15820,15089,17724,16057,16178,15686,15964,3707,11778,8140,4843,4771,13901,15140
"COG0622",340,254,962,406,868,275,361,697,936,480,459,323,863,1105,288,768,364,252,750,825,443,422,266,1148,481,492,882,360,722,226,535,580,539,206,334,1019,393,293,250,376,212,330,357,257,247,395,368,339,504,374,394,440,440,278,319,48,238,107,821,818
"COG0623",6888,6022,3662,5994,3776,6897,5610,3328,3290,5590,1559,7132,3191,4865,6280,4096,6182,1503,3266,3530,6157,6727,6399,3265,6545,7403,5071,7281,4222,7017,2892,6366,6830,5280,5939,3662,5893,7150,5225,5832,6101,7001,6191,6564,5938,6715,6635,6050,6391,6090,6592,6248,5859,1254,1433,2949,1336,1134,3577,4450
"COG0624",15653,16829,23361,16007,23310,13214,18160,22092,20659,16194,4948,14787,21273,20884,17474,21725,16746,7229,21700,21776,17795,17182,16140,17678,17731,17997,20271,15534,21730,15210,22892,19476,19511,16323,14466,23002,18879,15658,17072,18586,17854,15721,18386,15717,18166,16643,17583,15588,18670,17979,17911,17386,18733,4789,18741,12118,5994,5436,19719,20490
"COG0625",11511,11335,10302,9295,9269,14949,7031,8614,8710,11577,11402,12797,10966,6052,13392,8070,11234,7080,7769,10871,11615,14394,12177,13123,11216,15178,9239,15491,5096,16813,3484,4989,9121,6217,9418,7006,6727,8120,5987,7366,7907,9685,7604,7722,6096,8263,9378,6673,5119,5915,8103,8359,6988,3431,4951,11566,4115,4522,6910,5867
"COG0626",8322,7842,6459,8174,6807,9618,7046,7219,7596,6488,2315,8991,6145,5310,9425,6119,7563,2266,6915,6610,8460,6831,8746,4910,7642,8006,5541,9675,8635,10562,10212,9889,12688,11892,12492,10878,11363,14634,11701,11717,12023,14416,11012,14287,12150,12522,11501,11573,12087,11786,11876,11895,10064,2429,5987,8167,3637,3483,11394,9838
"COG0627",649,609,1004,521,1038,646,499,1166,1425,1119,1510,551,1330,377,364,1125,948,972,1310,1091,1340,856,580,1409,666,437,879,410,699,1224,1172,515,834,550,1015,1205,930,654,563,1317,785,557,813,501,869,835,1263,891,363,708,1074,1249,857,742,1234,2816,813,1261,1416,809
"COG0628",4365,5816,4969,4802,5336,4774,3960,5752,6221,4869,7919,4590,6026,3072,5591,5032,4816,4111,5761,5962,4955,5964,4846,6858,4582,4480,4532,5634,5094,6714,5331,3117,4431,4563,6023,5926,4760,4901,4757,4507,5437,5044,4519,5222,4701,4418,4362,5474,4071,4280,4776,4877,4128,2862,6630,8427,3773,4797,6500,4629
"COG0629",4039,3734,2524,3937,2650,4897,3921,2394,2881,4092,8921,3954,2654,3258,3933,2776,3712,5644,2534,2610,3374,4159,3664,3163,3875,3816,3315,3909,2917,4004,2679,4045,4326,4495,3616,2645,3351,4076,4251,3448,3667,3842,3503,3825,3547,3945,3801,3131,3877,3800,3671,3654,3121,28661,4156,3386,7874,6412,3161,3166
"COG0630",750,1244,566,1651,760,685,56,522,685,779,88,486,691,445,383,1055,1214,258,1195,520,406,115,658,1080,436,247,853,421,1271,572,2309,734,38,964,360,1013,1047,807,1860,1326,653,508,633,892,1967,849,55,2472,608,874,572,496,1011,184,6238,1030,327,453,371,1717
"COG0631",865,892,890,526,961,467,1725,1510,1585,1447,3922,458,1822,1149,906,1106,1627,2063,1907,1060,1126,705,931,2283,710,394,1466,439,1522,553,1088,1063,591,1856,2005,1426,1821,1017,1963,1380,1503,579,1361,1050,1902,704,717,2645,1502,848,820,1195,1586,1719,882,1494,1877,2419,1066,1323
"COG0632",1830,1651,1939,1726,2027,2260,937,2053,2518,1941,1228,1645,1947,1445,2033,1803,1560,730,2373,2077,1794,2265,1631,2702,1604,1351,1775,1936,2197,2774,2487,1376,1346,1512,2115,2444,1412,1866,1358,1700,1698,1967,1335,1762,1594,1700,1544,1850,1499,1217,1723,1885,1411,546,1677,1494,807,954,2185,1849
"COG0633",3852,7564,1987,2583,2151,4469,2280,2084,1900,2725,4848,4807,2027,1746,5995,1768,4435,9090,1343,2233,3877,5564,5090,1837,2317,4327,2211,6163,2400,7615,1573,2650,3348,7490,5806,2173,3175,5492,6446,3250,8689,5402,3345,4976,5395,2902,3578,3192,2044,2407,3649,4222,2850,2363,1344,2548,3814,3521,2236,2526
"COG0634",950,905,1289,900,1529,636,1534,1568,1962,1079,1228,578,1368,1186,864,1332,752,1368,1767,1243,672,987,893,1358,868,375,1249,684,1679,782,1998,1262,490,1489,656,1733,928,800,1420,1074,1113,603,1021,826,1293,824,551,1162,1355,889,901,821,965,959,963,991,808,1668,1176,1549
"COG0635",3999,3644,4289,3102,4657,5030,2482,4687,5956,3616,6047,4007,5246,2797,3819,3944,3659,2599,6490,4721,4315,4049,3669,5897,3300,3119,4115,3745,7832,6383,5939,2482,2798,2440,4617,5250,2724,4160,2436,3424,3985,4100,2870,3718,3119,3934,3846,4779,3584,2947,4329,3677,2673,2085,4474,6515,2793,3410,6129,3601
"COG0636",554,457,159,363,167,855,369,271,317,359,243,535,177,128,741,143,530,233,259,257,551,427,516,268,383,404,169,651,266,929,296,427,439,598,1549,341,690,1015,628,582,815,959,519,952,806,762,552,911,421,476,616,686,544,199,553,369,440,461,627,315
"COG0637",3477,4054,2421,2898,2185,3710,4518,2592,3782,3733,3848,3380,3003,1837,3972,1915,4091,6534,3068,2666,3556,5161,4019,3081,3001,3225,2287,3830,2231,4339,2572,2480,5774,3570,5064,2545,2661,3643,3915,2982,4815,3578,3357,3288,3232,4057,3714,3755,2786,2479,3560,3568,2774,11290,5186,3449,5879,4620,2728,2457
"COG0638",701,793,6243,765,5625,375,387,7038,3557,957,53,393,5751,6887,496,5155,1220,128,2707,4524,1587,315,613,1608,430,200,4403,197,1543,359,2674,2609,67,1897,2323,3066,2966,427,2379,1948,1133,348,1549,1222,2238,593,71,2175,767,856,431,1211,3363,407,5504,8,146,125,3711,4205
"COG0639",1718,2610,2631,2611,2829,1936,2918,3028,3876,2662,2414,2004,2919,1605,1728,2712,2347,2004,4261,2853,2811,3281,1838,6236,2408,2160,2357,1580,3357,4843,4227,1935,2288,2099,3619,3269,3288,1630,2651,2378,2888,4941,2835,2378,2569,2169,2090,4407,1952,2313,2563,2493,2747,1543,3176,4177,2628,1985,3354,3010
"COG0640",938,630,2933,796,2683,1039,696,4010,2292,1561,2790,709,4644,1215,1245,2062,1055,2226,3060,2598,752,1255,847,2664,520,407,1291,457,2102,2356,2602,1104,394,827,1006,2161,859,654,1003,1056,781,1277,585,590,1350,838,851,1084,244,501,694,806,1166,1920,3761,7605,2269,2869,2710,1947
"COG0641",53,585,387,221,317,133,428,370,485,173,366,81,528,255,118,348,365,923,1762,525,224,435,280,881,99,45,377,40,1813,170,1707,64,172,127,532,536,184,74,177,136,479,103,165,137,162,124,186,408,132,195,342,186,102,3496,1063,317,1427,2062,546,589
"COG0642",30622,33165,23503,30532,27708,32868,30676,34636,30705,56003,112860,36828,51612,25937,33041,36547,50328,76081,51130,43979,29136,39846,33835,80540,31171,34117,32349,34283,38532,41667,43820,32003,36213,27316,37908,30939,31504,35405,29738,33815,28849,39510,29954,29717,28591,29456,40305,35026,28599,32208,27947,32061,34899,51545,97548,121708,81793,92709,58515,33516
"COG0643",471,498,1178,427,1245,756,141,2025,1719,2242,11137,702,3092,719,672,1365,1381,3945,2759,3071,335,707,797,4463,465,288,1643,482,1091,1173,1285,663,506,445,961,1499,507,685,1146,977,1085,412,475,327,1071,361,1037,1625,719,618,331,386,557,2467,5341,8124,4112,8040,3385,2918
"COG0644",14186,14491,20268,15023,18243,15115,10760,20676,14739,13608,5708,14316,17067,20968,14843,19856,13745,3939,14135,16623,14851,11792,13899,11977,12879,13749,16339,15108,11767,14495,12627,16686,10155,15257,14698,15352,16703,14628,16256,14889,13329,13969,14806,16009,17159,13741,11946,14051,12338,14119,12485,13281,16639,3224,13350,6444,3597,3981,15023,19117
"COG0645",32,3,129,17,115,12,16,186,87,283,1550,21,527,181,15,173,45,890,413,139,19,150,17,416,14,17,206,13,96,85,117,137,81,20,33,225,56,72,28,23,13,32,14,9,48,9,92,74,6,14,28,32,99,891,62,620,954,322,170,354
"COG0646",8818,8621,10514,5745,10464,6930,4548,9090,9193,7005,6069,7602,9336,10873,12657,10160,7428,2851,12262,9793,7037,7808,9169,8092,5446,5573,10353,10791,12038,12824,13146,8488,3589,6690,12084,10856,7552,8976,6665,5891,8846,9659,7212,11357,8769,5560,5666,5071,4512,5581,5257,7567,8656,2653,8013,6478,2750,4448,9023,9503
"COG0647",2711,2854,1747,2740,1849,2115,3260,1642,1377,2572,102,2595,1482,2563,2054,2023,2638,667,1518,1734,2738,2607,2787,1245,2758,2864,2220,2562,2143,1467,2103,3966,3873,4162,3512,2510,4425,3750,4291,3980,3517,3583,4767,4011,4093,4432,4242,4431,4690,4612,4181,3942,4547,718,993,1873,683,513,2101,3704
"COG0648",1015,856,3147,1201,2887,677,2645,2808,1872,1094,36,671,2642,3070,783,3179,1225,422,1830,2342,1296,533,953,1747,810,451,2346,573,1506,308,2399,1964,496,1354,810,1961,1955,939,1593,1496,864,547,1309,962,1836,787,218,1460,1361,1186,693,1011,1807,347,3070,30,332,171,1690,2844
"COG0649",9570,8223,9725,7274,9554,7909,10660,9287,7929,7324,1160,8820,7741,9977,9762,9031,8364,2328,8481,8467,7457,5987,9626,5678,7228,7373,9555,8634,8956,7343,9557,10986,6238,9997,7546,8867,8515,9359,9087,8637,8500,9012,8582,9641,9627,7247,6640,7349,9438,8117,6875,7647,8790,1972,5783,2258,1682,1479,7825,9426
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,947,0,1,3,0,0,0,0,1,0,671,0,771,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,13,1,1,0,0,1,0,137,0,12,6,0,0
"COG0651",1814,2834,8955,1480,8390,2547,1164,8413,5487,2362,4308,2433,8311,4795,2162,5597,1675,1260,14115,7093,1856,3976,2406,4400,2533,3961,4561,3612,11360,3193,14649,2958,4942,1341,2672,7434,2256,2753,1656,2193,2791,3042,2025,1615,1646,2728,3365,2408,1666,1564,3026,1988,3250,1208,8629,5078,1971,3169,6225,4225
"COG0652",9279,9031,9172,8231,9290,8857,7903,9047,9226,8451,2448,8348,8238,8861,9020,10403,10094,3117,5983,8470,10226,9521,8853,7203,8045,7773,8655,8492,5517,9724,5791,8570,8304,9348,12298,8619,10549,9006,9577,9957,8897,8499,9059,10086,9650,8626,8260,11321,8223,8958,8820,9705,9973,2011,6389,3459,2920,2291,8375,9491
"COG0653",21679,18618,14481,21494,14620,21818,21370,13480,14973,19599,5437,21801,12941,17390,20227,15488,19342,6399,14931,14580,19976,20430,20536,14475,21973,22882,16566,22074,17113,20653,15718,19064,24303,19073,20579,15618,18903,20974,17642,19076,17754,21837,20188,21016,19082,20784,21215,18817,22452,21076,21120,20575,18558,4544,10684,9150,5674,6421,14841,16054
"COG0654",16059,14883,9154,14185,9063,17182,14701,9845,9783,13110,11115,17374,9205,11079,15539,9417,14230,5560,7072,9958,15171,15317,15626,10133,15011,20710,10682,19188,6815,15795,5684,12079,18653,12566,16090,10090,15328,15625,13437,15378,14266,17160,16771,15685,12987,16315,17824,14740,13291,16389,15572,16634,15334,4298,5223,23127,4549,4199,10642,10800
"COG0655",327,537,581,551,718,562,946,883,754,742,2705,628,1474,387,490,534,619,2508,1781,754,669,672,553,1290,684,617,528,453,1401,904,1381,457,1096,289,643,966,435,512,449,627,547,567,534,378,408,707,864,666,470,649,702,670,389,1165,931,3242,2293,3094,845,622
"COG0656",908,1271,2420,1506,2762,820,1827,2226,2860,1795,2355,819,2937,1096,978,3056,1543,1912,2042,2859,1737,1114,1095,2252,1344,618,1844,528,1310,989,2034,1067,921,1106,1940,2789,1846,934,1193,1747,1451,781,1556,1054,1418,1014,898,1603,1253,1282,1192,1782,1384,1200,2117,3542,1496,753,2384,2005
"COG0657",6699,5652,8236,6157,8545,6312,7481,7231,9329,6053,4036,6064,8626,3624,5412,6931,6879,3559,6416,8135,7346,6759,6478,9292,7309,6254,6587,6230,3662,6995,4717,5694,7544,6099,5669,9364,6639,6404,5754,8072,6327,5999,6699,5780,6192,7027,7749,7534,7677,6338,7220,7812,6763,2474,3217,10867,3356,7518,7076,6899
"COG0658",169,675,603,149,811,224,423,1227,2240,1282,3913,248,1824,193,171,797,701,1766,4041,1155,462,1321,257,2356,283,187,677,113,3821,563,4650,254,1231,191,809,1062,297,267,235,308,658,180,252,209,229,221,739,975,74,109,420,254,326,1231,4760,4100,1531,3003,1655,875
"COG0659",5808,7577,3634,4065,4399,10762,6981,5595,6667,4761,8047,7999,5270,1426,9641,3406,6652,5746,4236,4791,6859,8730,7333,5561,3420,5231,3625,8446,4992,14529,3410,3631,5354,4366,9431,5387,3427,8870,4162,5806,8580,8906,3414,8030,3873,6230,8328,5320,2628,3043,6267,5590,2906,4957,4704,12871,5240,7017,7617,2655
"COG0661",15494,16454,6947,11814,6852,20723,20185,7023,5128,12333,6996,17128,7224,10700,19126,7815,15406,4796,5283,6937,15809,16260,17280,6707,11942,15574,9369,19996,7287,21285,4338,11250,15047,16017,21330,5169,14558,17982,18457,13018,17503,18096,16713,19756,14345,14671,14745,16128,11864,12232,14080,15722,14564,2987,7057,10347,6045,6652,8770,9742
"COG0662",6475,7169,4373,5382,4262,6513,5042,4302,4552,5747,11696,6363,4279,5460,8338,4746,6434,21871,3424,4698,5115,5321,7096,3969,4879,5627,5347,6068,4465,5055,3405,5858,5222,9162,5883,4507,5188,6175,8438,5047,8768,5769,5923,5772,6699,5720,5450,5149,4758,5620,6198,5856,5369,20550,5092,9534,20449,19518,4731,5485
"COG0663",2599,2647,1981,2560,1857,2196,2531,1768,2079,2453,2706,2771,2202,2328,2142,2276,2665,1766,1861,1993,2438,2886,2345,2530,2693,2691,2506,2441,1962,2193,1793,3044,3449,2178,2200,2103,2665,2361,2493,2487,2251,2586,2891,2347,2266,2677,2920,2510,2645,2877,2763,2386,2652,1969,1790,2822,1934,2240,2213,2323
"COG0664",3716,3503,5305,2894,5609,3889,1298,6071,6693,4209,7461,3185,6196,3738,3547,4812,3424,3712,9689,5258,2762,4618,3173,6392,2386,2262,4689,2974,10277,4763,11928,2497,1609,3619,5713,5993,3533,3785,4002,3363,4232,3113,3188,3311,4336,2812,2107,5034,2517,2295,2841,2774,4121,4433,8172,10647,6188,7687,7153,4613
"COG0665",45872,48283,55884,41510,60021,41623,50618,57048,59511,44054,17588,40208,48304,49220,41261,47552,43165,14452,45771,57021,49411,45774,47217,34276,46478,47277,47678,42935,57669,38924,39276,51073,45844,48684,42325,58759,49225,46182,45451,50032,50481,41850,48902,46014,51841,52588,52831,42148,43857,49753,53592,49189,48920,13459,19050,15792,14177,10253,57485,47441
"COG0666",5595,1774,8757,973,8927,1513,3969,8496,16169,4600,858,3323,9227,1603,3113,6275,4672,2156,6841,8800,4666,1914,3823,10419,2274,2071,6572,1066,3130,2559,4251,2083,2704,3054,11078,10531,6511,3689,3765,2731,3592,2418,4833,3622,6326,3130,1588,9545,1317,1640,2501,2849,7612,1855,2370,1626,2607,3369,7535,5373
"COG0667",14980,11353,19485,12150,19099,12693,11556,16551,18089,13782,5093,14164,17689,22214,11765,20024,12290,4134,12478,16877,13788,12023,13221,17531,13553,15619,20656,13175,10040,11461,7533,11351,10005,8544,8784,11939,9380,8540,8047,9561,8278,9026,9614,8643,8504,8981,9473,7209,7528,8918,8397,8954,10523,2459,5023,7575,2676,2429,8766,12483
"COG0668",9628,10262,10406,11186,11003,9515,10675,10521,9934,11231,8901,10267,11660,10936,9561,12263,11289,7886,9080,11069,10395,8516,10136,13972,10656,10048,10613,10139,8180,9507,8674,11643,12463,9903,11279,10026,10797,10265,10128,10611,8523,10134,10387,10885,11333,10106,10250,10428,10833,11471,9770,9943,11009,5060,14504,13404,8087,7996,12338,11210
"COG0669",3576,3411,2399,3679,2347,3593,3502,2131,2441,3169,920,3539,2155,3107,3545,2375,3026,1318,2580,2433,3217,3675,3286,2784,3667,3650,2801,4069,2788,3399,2857,3035,3618,2928,3326,2599,2967,3494,2713,3156,2849,3614,3233,3406,2972,3356,3447,2755,3719,3622,3244,3494,2876,891,2016,1399,1103,1108,2284,2742
"COG0670",4431,4312,2142,3475,2379,4345,3866,1985,2037,3480,785,4595,2073,3163,4015,2260,3943,1398,1921,2246,3503,4114,4381,2404,3741,4278,3117,4522,3393,3860,1815,3867,5267,3519,4025,2036,3710,4663,3439,3512,3915,4608,3907,4477,3718,4200,4342,3677,3838,4033,3978,3584,3764,1064,1391,2228,1331,1510,2812,2731
"COG0671",1323,2744,2567,2969,2476,1541,1490,2827,1791,2153,11941,1990,2602,2736,1693,2414,2555,20473,2495,2297,2073,2136,1815,2353,2202,2115,2296,1441,2127,1200,2943,2445,2335,2130,1937,1827,2193,1491,3697,2240,3079,1723,2098,1470,1838,2273,2339,2937,2752,2100,2850,1835,2093,11622,4033,5157,18726,14997,2049,2478
"COG0672",400,356,1474,274,1631,281,997,1772,1319,775,830,304,1702,4768,474,1705,469,876,1437,1696,552,725,422,1950,231,207,2891,332,1267,482,1515,1911,1850,822,577,1600,1282,233,870,942,349,487,769,464,1065,176,301,211,183,497,186,827,1814,1143,1056,3446,940,2191,1678,1418
"COG0673",35269,31207,41194,31683,41057,30631,26216,36085,46342,31100,1912,35571,34570,31775,28425,40855,30607,12655,35621,38462,35103,34382,35089,43965,32832,34435,39830,31286,29520,25651,35103,32526,35408,29811,27956,43601,30550,30559,26662,31008,34193,32686,34037,31277,26898,34727,34205,30800,30949,33787,33608,30636,33304,8523,24998,15008,11273,12491,31302,43029
"COG0674",4247,3365,11207,5031,10543,2387,3997,11346,9499,5187,380,2736,9878,9909,2794,10713,3926,951,21189,9512,4300,2497,3415,7525,3891,1894,9230,2089,22011,1553,14487,4968,1650,4196,2028,6886,4033,1642,3908,3901,2467,1624,3431,2569,4085,1490,915,2834,2831,2995,1734,3145,4581,791,9003,597,625,1341,6796,6701
"COG0675",55,201,231,19,68,19,1054,400,167,676,417,82,343,118,26,134,44,2725,486,388,28,144,75,11479,25,76,206,33,577,124,875,62,40,70,182,202,23,454,126,42,79,53,34,21,96,56,62,48,21,42,20,46,28,3885,2291,1249,1119,604,2168,172
"COG0676",24,74,43,12,10,18,179,126,110,338,1591,22,317,21,45,75,278,600,245,216,154,24,42,644,8,12,37,12,44,87,89,36,21,153,457,108,274,26,229,105,173,10,154,122,157,35,152,358,7,11,33,111,244,460,703,313,608,580,380,60
"COG0677",4766,3759,5609,5701,4881,4417,5149,4841,3555,4858,1248,4195,4902,8587,4775,5367,4079,2020,5415,4402,3778,3223,3970,4251,5512,4509,6569,5217,6335,3830,6329,5200,4427,4261,3760,3709,4797,4736,4356,4217,2850,4038,4842,4538,4122,5454,4181,4753,6121,5634,4329,4391,5590,1862,5113,3014,2307,1222,4230,5660
"COG0678",1281,3295,954,1566,796,1918,2384,769,742,1417,1253,2021,908,951,2941,838,2074,4234,959,973,1922,1799,2205,1273,1627,1947,867,1696,1185,1200,1146,2584,3369,3225,2378,1213,2276,2457,4362,2899,4505,2562,3231,2472,2542,2697,3305,2395,2620,3016,4030,2439,2030,3080,2113,2822,8734,7684,1349,1636
"COG0679",4153,4150,2370,3290,2327,4547,3873,2455,1805,4153,5283,4881,2749,3077,4047,2292,4042,2608,3018,2485,3806,4568,4426,2595,3375,4824,2918,4932,3506,4618,2208,3833,4103,2959,4038,2081,3733,4743,3215,3451,3794,4710,4055,4047,3432,4273,5070,3201,3399,4160,3907,3638,3782,2153,1912,4208,2173,2793,4127,2840
"COG0680",1,5,10,13,8,3,0,21,1,47,28,26,39,15,3,9,57,66,114,75,1,4,3,164,3,5,6,1,155,27,402,5,0,4,39,4,3,50,12,6,0,7,0,0,31,7,45,35,1,6,8,3,14,37,485,111,82,100,97,12
"COG0681",6981,6526,5429,7413,5281,7164,6840,5331,5539,6148,1681,7367,5124,6749,7036,6077,6360,3513,4500,5182,6862,7259,6694,5511,6907,7532,6130,7334,4853,7379,4802,5584,7253,5994,6829,5396,6529,7017,6102,6540,6085,7251,6496,7068,6174,7089,6736,6349,7023,7032,6732,6650,6246,8747,4561,2823,3046,2367,5141,6313
"COG0682",6204,6196,4190,6695,4409,6411,7066,4022,4366,5313,1355,6773,4000,5237,6502,4463,5296,1957,4067,4437,5558,6499,6332,3992,6448,6662,4916,7301,4940,6482,4229,5382,6861,5417,5493,4533,5318,6712,5138,5876,5348,6685,5845,6513,4806,6122,6194,5184,6722,6564,6298,6023,5068,1375,3389,2589,1506,1622,4233,4542
