"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG1159",2185,2457,2077,2430,3306,3228,3150,2833,1574,3196,2802,2531,3582,4029,2725,3034,4528,1306,1699,2851,2618,2577,2815,2909,2836,2012,2770,3938,3820,2715,2665,1088,3104,3303,3025,3750,3413,2679,3618,2848,3640,3084,2935,4145,3206,4964,2436,2602,2324,2878,2538,3672,2238,2919,3369,3895,2292,2952,1721,1878
"COG1160",5220,5230,5350,4937,6021,6507,5915,6517,3034,5981,6066,4671,6676,6921,5244,5522,6410,2306,4857,5318,4643,4884,5714,5590,5166,5037,5399,7335,5865,5174,6045,2960,6116,5897,5270,6904,6134,4820,7227,4451,7066,5295,5257,6817,6040,8647,5719,6575,5301,5813,5413,7311,4536,5847,6638,7818,5781,6019,4843,3412
"COG1161",154,360,385,265,952,432,704,616,252,218,654,545,536,276,613,1044,628,95,52,585,1035,380,511,388,267,221,211,484,592,385,734,1736,650,770,671,924,833,224,630,223,732,63,2373,551,1105,380,1233,358,462,1160,470,1642,509,670,388,732,153,1140,181,149
"COG1162",780,604,638,602,1462,1460,1148,1386,840,1400,1336,1127,1405,1171,1151,1309,2503,1445,479,1863,1196,1167,1016,1384,1033,823,956,1748,2047,1192,2195,1162,1791,2251,2019,2305,2392,1575,2335,2190,2262,1585,3326,1715,2645,4682,1953,1525,1578,1931,1291,2842,1437,1968,1803,2507,1150,2249,873,924
"COG1163",1870,768,1113,548,690,351,860,1065,87,112,1459,2504,554,135,1045,1916,318,78,2808,1323,497,1639,928,1472,91,2069,102,311,4,1807,1135,2878,273,513,1279,249,990,1830,175,0,348,0,12,56,373,117,1072,439,1693,1194,479,1051,2272,631,304,275,1174,485,1343,0
"COG1164",4544,1311,1827,1408,2493,2335,2852,3709,319,2959,4184,4865,2646,2651,3655,4479,2643,226,4938,3620,656,4258,3539,3489,3319,5040,1444,2743,2591,4317,5381,929,2707,2596,3060,2135,3594,4242,2071,1619,2265,1256,122,2503,2454,2996,3428,2782,4793,3922,2021,3337,4877,2905,2365,2093,3523,2478,3245,2592
"COG1165",1084,1830,1638,1663,2600,2807,2002,3046,972,1252,2258,2432,2464,1919,1599,1535,2393,335,1064,2982,264,1760,1447,1776,949,1287,1204,2223,1616,2262,1452,750,1310,1887,1553,3107,1999,2321,2515,878,3759,2282,3736,1520,2121,3034,2446,1758,1209,2285,1640,3894,1838,1548,2845,4480,1305,2417,1367,452
"COG1166",1309,247,746,524,2655,4494,1939,3520,2094,1533,1981,3807,2867,2333,1223,452,374,641,272,406,2729,995,953,1079,984,762,1604,2327,3099,975,2591,1814,1810,1540,1452,4021,1573,1830,3090,3697,5033,589,5979,1837,3346,776,2648,801,2171,2528,654,4841,653,1695,4020,6037,375,3050,681,1303
"COG1167",3525,2003,1881,1995,1803,1879,2299,4658,3783,3013,1574,2762,2342,2801,2376,2547,4004,3821,2162,3431,5182,3859,2006,2742,2824,3092,2136,3152,3409,2999,4392,1990,3608,2634,3429,2096,2272,2820,2926,5255,1803,7816,11873,3234,2619,4422,4575,2966,4510,2498,2334,2790,2988,2016,2532,1801,2158,1893,2738,8148
"COG1168",994,835,934,684,1016,886,1192,1287,1065,1199,719,819,1222,539,1219,1205,1681,225,786,958,2221,1525,972,1029,1103,979,470,1196,975,1197,1726,1125,1063,1193,1717,569,1155,1068,1014,270,649,234,2959,719,1045,1444,1242,1272,1237,930,753,1037,1390,815,668,602,726,737,586,943
"COG1169",921,1401,1395,1391,2055,3495,1774,2899,885,882,2023,1937,2283,1512,1351,1261,1631,220,827,2399,148,1346,1209,1434,727,1171,1160,1679,953,1625,1062,578,1088,1439,1145,2557,1534,1993,2434,628,3950,1766,3257,1086,1874,1878,2126,1334,982,2141,1362,3744,1452,1174,3242,4748,1043,2283,1029,289
"COG1171",8717,6837,7830,6922,10066,9477,10144,8425,4042,10910,9362,8304,11131,11354,10433,10980,13778,3013,9422,10792,5261,10428,9654,10705,9366,9281,9675,11542,11327,10348,9194,5267,10166,10510,10491,9876,10756,9438,9805,7540,10472,6988,5403,11863,10528,12123,7670,10256,8100,9281,8032,9362,10352,10297,10544,10088,9527,10375,8677,7593
"COG1172",4140,2518,2097,2633,5684,6531,7082,4566,1330,8184,4790,2009,7476,8573,7293,6608,6835,494,4436,4750,749,4978,6845,4623,9385,4718,6983,6935,7093,4655,4068,641,8513,5919,4352,6044,6815,5943,5164,4298,6463,7317,692,8295,5126,4691,5681,6073,3471,6062,3446,4473,5338,5692,7356,6619,6642,5386,6725,4015
"COG1173",12561,8517,9288,9201,8427,8848,11171,10396,2154,8269,8364,10572,11313,9027,9404,9723,10024,2496,10590,14209,3179,14066,8664,10846,8520,12094,6927,9615,7595,12604,10078,2510,9799,8732,11548,9213,9336,11269,9436,7913,8693,7084,6381,8593,7184,9771,9339,7823,11151,9736,10106,9585,14111,7772,8534,9463,9157,8004,9752,13788
"COG1174",250,160,178,111,64,101,54,325,717,149,76,333,37,85,137,65,34,280,89,327,400,291,61,212,317,245,33,110,104,825,299,93,255,172,435,140,57,1133,127,732,112,3079,3160,118,93,206,711,52,189,142,158,163,495,80,105,78,27,78,121,585
"COG1175",7293,6887,6826,7737,11266,14248,16813,7558,2880,13430,8618,4258,16745,15956,14677,9883,12900,1401,6497,11514,1186,9792,14017,10300,13442,7909,14572,14247,10305,9214,5332,1221,12561,10134,9136,12430,11509,11381,14229,5469,13813,14127,14124,15821,8194,11677,10166,9866,5815,10756,10107,8052,9817,12194,15819,12507,12756,9041,11700,8149
"COG1176",3286,3637,3085,4627,4029,3718,4158,2369,623,4235,3276,1861,4241,4686,3921,3805,4463,916,3183,5034,822,5413,3946,5008,4911,3366,4982,4100,3629,4318,3165,1808,6319,5257,8416,5521,6124,5218,4683,4133,5315,3421,2971,6960,5552,4596,3526,5095,3671,5602,7499,4054,7173,5948,5875,4626,5625,5957,5931,6693
"COG1177",3868,4322,3644,5343,4949,4561,4891,2953,954,5524,4105,2312,4761,5592,4896,4522,5568,1197,3625,6197,1103,6359,4732,6349,6123,3951,5629,4957,4724,5458,2900,1291,5483,4260,6806,4353,5045,4021,3731,3477,4274,4016,2624,5546,4737,3920,3139,4124,3105,4612,6258,3386,5572,4804,4668,3707,4413,4906,4498,5885
"COG1178",11157,8446,6851,9170,14377,14724,14697,10447,2398,10272,12885,5157,14615,15479,13287,11551,14859,3107,11888,10579,4171,10539,14350,11462,8653,10293,15824,15535,13467,9318,5474,2030,6676,8867,5954,9855,10120,4072,9380,3958,9724,4091,3321,10177,9024,6621,6225,9893,6542,8533,6338,7908,6503,10404,10203,9062,9606,9699,8993,3201
"COG1179",121,107,103,136,146,110,111,263,488,168,136,1277,50,61,137,519,290,396,34,267,1942,289,90,215,162,153,30,66,690,155,493,506,127,267,521,35,169,190,155,110,64,93,2198,85,281,523,625,147,375,173,177,166,163,75,40,47,23,60,39,120
"COG1180",524,2731,2885,2345,84,69,229,347,200,30,262,2097,131,18,194,222,83,88,217,1542,2745,1515,110,1437,70,661,19,26,195,1742,478,7881,66,61,1413,66,107,1718,61,347,51,231,134,32,94,96,373,100,489,228,2364,242,2041,66,65,113,43,67,74,728
"COG1181",4973,8002,8787,7940,6287,6538,6488,4788,1979,5474,5805,5367,6669,7440,5662,6454,6301,3749,5446,7247,3403,5331,6469,6062,5170,4907,7191,6988,5860,5701,4035,4996,5222,6406,5304,6945,6373,5554,6717,3603,6607,5826,3262,7375,6469,6555,4500,6413,4415,5860,6711,5763,5225,6951,6917,6496,6187,6868,4831,2786
"COG1182",400,125,108,175,1128,1088,1076,562,993,1154,393,654,1172,1354,934,988,1166,774,398,60,1693,249,1151,645,933,258,1564,1145,1293,443,522,493,744,1250,470,711,1011,578,972,2061,1065,965,2360,1462,1189,468,739,834,612,853,200,586,239,1417,1194,770,1116,773,911,1464
"COG1183",3944,4390,4100,4599,4320,3867,4124,3323,1064,4382,4071,3275,3977,4806,4291,4693,4806,1613,4082,4304,2044,4174,4657,4519,4498,3606,5085,3989,4056,3871,3072,2654,3729,4061,4366,4200,4389,3353,3732,2432,3937,1342,5196,5092,3993,5217,3011,4582,3465,4049,4930,3421,3977,4495,4009,3036,4631,4357,4197,1425
"COG1184",49,301,362,197,93,36,128,72,18,4,70,203,58,3,88,229,86,5,78,369,276,119,88,164,3,91,2,19,2,180,62,1455,3,54,91,16,48,147,23,69,10,37,8,1,18,2,130,32,39,83,256,58,139,58,19,28,8,27,16,56
"COG1185",8323,8126,7486,8244,9876,9894,9522,8000,2955,12812,8722,5476,9690,11389,9584,9037,8932,2719,8548,7003,4046,7144,9638,8008,13204,7724,11102,10527,9028,7106,10176,6508,18233,14331,10793,16262,13828,9855,15289,7475,15486,7745,8508,16812,14704,13145,11416,15302,11346,13366,12904,13274,10046,15552,14744,14489,14964,15456,15819,5859
"COG1186",6068,6887,6401,6741,7866,8632,7167,7180,2932,8133,6890,5069,7735,8383,6994,6375,6956,2413,6372,5558,3713,5479,7282,6219,7878,6019,8042,7874,6968,5911,5801,4068,7920,7423,5742,8951,7222,5685,8241,4361,9056,4383,3922,8665,7616,7800,6396,7736,5949,7136,6456,7847,5243,7740,8384,9021,6971,8103,7392,3367
"COG1187",2925,3996,3808,3672,4092,3633,3773,3763,2472,4345,4371,4818,4236,3897,3620,4701,7622,3150,2336,4007,5277,3012,3785,3830,3718,2825,3525,4818,6980,3304,4267,3427,4335,4557,4046,3896,4695,3290,4616,5721,3679,4041,10128,4026,4205,7248,3620,4117,3585,3833,3754,4280,2698,4034,3747,4391,3477,3793,2662,3767
"COG1188",260,242,250,234,270,270,287,463,426,475,222,413,296,240,302,287,1051,550,68,430,902,343,251,304,508,282,167,394,869,333,664,431,359,420,449,236,301,526,416,987,253,701,1401,282,328,1024,511,230,388,350,260,358,314,257,222,185,141,193,120,787
"COG1189",1316,1013,1011,1095,1328,2099,1575,2095,807,860,1216,1304,1959,1482,1177,732,112,544,875,1275,372,1145,943,1007,1072,1297,808,1522,461,1451,1359,164,1066,798,930,1944,955,1478,1560,732,2504,2077,2519,1301,1306,287,1611,948,1284,1595,1239,2304,1222,1200,1910,2654,835,1482,981,1243
"COG1190",5158,5893,6094,5306,6288,5934,5185,6256,2132,6197,6453,4565,5681,5908,5260,5353,6283,2490,4736,6541,4111,5502,5217,5787,4804,5019,5210,6904,5484,5066,5418,5611,6605,5902,5506,6284,6180,4292,7316,3119,5990,3035,4053,5904,6090,8152,5487,6428,5348,5612,5218,6700,4836,6096,5895,6711,5594,6215,5172,1320
"COG1191",888,434,676,532,405,728,1185,917,767,978,501,1739,1349,565,913,442,743,1331,222,1221,1405,995,599,725,1156,720,309,910,1633,870,1691,1081,915,703,954,529,526,731,1057,1263,604,1163,2268,616,582,927,944,397,1084,670,817,742,925,714,660,557,152,396,191,474
"COG1192",7591,6373,6376,6257,7699,7342,7396,7218,5691,9007,8222,8286,7220,7789,8533,6965,6256,5609,6982,6223,10717,7624,7886,7026,8182,7172,8288,7598,7819,7808,7928,6110,8158,6902,7272,7256,8004,8516,7189,10932,7044,11764,5384,7824,8924,5856,8276,8759,8074,7348,6591,7286,7426,8325,7053,6525,7454,8567,7441,9368
"COG1193",1426,494,922,680,2410,3378,2149,3155,880,988,1562,2007,2611,2067,1395,1648,2207,324,521,1497,196,1037,1170,1093,652,1399,1181,2312,1180,1119,2040,564,1893,2481,864,5166,2905,2540,3602,1000,6234,907,40,2010,2760,3421,2998,1206,2468,3411,1282,6129,1473,2134,4698,7379,1460,3160,1959,524
"COG1194",5365,4017,4299,4707,6905,6523,7498,5205,3370,6251,6602,3686,7373,8200,7038,6360,7231,7570,5682,3919,3649,4464,7413,5465,5833,5527,8503,7653,6907,4483,5105,3439,6279,7020,4306,6596,7170,4515,7404,3322,6323,3215,3459,8162,7582,7982,5011,7947,5302,6399,4724,5632,4056,7777,6986,5760,7485,7995,6085,2712
"COG1195",3590,2209,1938,2096,4564,4706,4345,5237,2279,4668,4281,3472,5042,5486,4362,4141,4859,1568,3488,3779,3416,3246,4373,3731,4214,3819,4139,5602,5154,3410,4364,1955,4526,4568,3177,4985,4515,3228,5113,3520,4830,3941,3673,5585,4690,6504,4343,4943,4033,4364,2967,5716,3030,4099,4638,5107,4314,4636,3635,2277
"COG1196",16258,14982,16402,14426,17814,21148,20695,15884,5057,16198,17715,17496,20731,17435,19674,19488,11205,5515,19437,12973,9095,14136,19677,15930,17361,18192,18142,17499,10864,15431,13317,16634,17117,15142,13186,18174,16767,15246,19049,9846,21364,7983,9822,17340,16497,11239,15565,16087,14663,18533,15347,19509,15740,17090,20575,21955,18248,18091,16876,6873
"COG1197",11355,13116,13525,12547,13529,13156,13229,14908,5768,11585,11560,10811,14898,14050,11464,12247,16027,5490,9578,13007,8056,11494,12079,12508,10448,10696,10865,15935,12414,11816,13316,7517,12046,12490,11607,14324,13587,11226,16342,10421,15180,11697,12145,14541,11590,18167,12231,13246,12306,12660,13266,15438,10657,13144,13866,16592,11916,11788,10580,7794
"COG1198",11936,13143,12373,13295,14976,15619,14368,12574,4324,13859,12309,8703,15710,15814,14409,12936,15742,3609,12237,10820,6793,11176,15265,12603,13353,12289,17171,15548,13996,10727,10194,7822,12913,13391,10573,15732,14256,10624,15269,6771,16537,6428,5333,15784,14207,13715,11237,14918,11350,13726,13289,13957,10277,14315,16256,15678,14654,15136,13606,5157
"COG1199",6996,8440,9743,7675,4072,4743,4364,7943,3853,1968,5840,5066,4041,2305,4552,6518,3045,4796,8207,7101,7328,6005,4091,5602,3046,7534,1935,3065,4234,5717,5163,6966,1974,2841,4251,2507,2892,2851,2795,5373,3174,3370,8088,1210,2561,2595,5020,2992,5536,3920,4729,4747,3453,2362,2433,3234,3225,2733,3483,3195
"COG1200",11636,11322,10802,11452,13710,14058,13135,12176,4197,11545,12762,7736,13951,15654,12602,12061,11442,3761,12602,8607,5727,9143,14138,11081,11478,11306,15364,13650,12033,9592,9340,7436,11816,12824,9963,15035,13478,9472,14614,6763,14654,7202,6494,15097,13329,11983,10504,15405,11081,12804,11371,13036,8666,14016,15288,14848,14796,14377,13509,4117
"COG1201",6620,2180,3658,1742,6111,7330,8018,7935,4224,4353,8205,10297,8082,6148,8128,7788,2519,2869,8205,5677,4541,8321,6657,7186,3572,10148,2979,7256,1986,9453,8055,6468,3439,4688,5915,7789,7278,11987,5884,3513,9298,10031,1162,4986,3806,2448,7896,3207,7033,6890,2124,8511,10365,6906,8249,9929,5258,3295,4726,2727
"COG1202",38,4,7,2,1,2,45,18,0,0,1,7,32,0,13,4,0,0,27,19,5,7,16,1,0,28,0,0,0,10,16,5,0,0,2,0,0,5,12,0,0,0,1,0,0,0,5,38,24,20,5,5,15,0,3,2,36,0,63,0
"COG1203",79,118,171,105,10,72,26,225,554,94,94,902,8,35,45,10,123,1469,73,104,902,235,2,141,29,163,8,19,115,281,470,351,39,214,304,40,26,706,133,194,6,396,1801,30,555,26,665,268,434,108,220,52,293,69,50,15,10,24,45,1228
"COG1204",3149,1046,1903,990,2020,1001,2793,2285,1046,331,3461,7156,1653,409,3067,5294,1059,450,4917,3357,1225,4805,2604,3611,209,3930,211,791,119,5100,2720,2604,665,1418,3457,637,2553,5452,578,757,829,419,979,192,1292,326,2662,754,3129,2855,840,2615,5655,1581,750,836,2514,1129,2430,2232
"COG1205",1030,2190,2595,1534,291,210,578,763,614,141,300,433,326,235,538,2546,305,997,1057,773,237,553,374,473,134,598,112,296,502,736,1743,1211,254,340,883,463,766,1764,558,571,197,344,738,241,610,486,972,531,1449,572,1023,530,1007,403,271,204,264,188,247,689
"COG1206",1080,572,639,765,1677,2081,1833,1962,859,1346,1256,2029,2352,1470,1298,804,1192,208,341,1088,993,966,936,1087,1310,909,884,2205,772,1436,1715,158,1536,1152,821,2549,1230,1514,1903,1578,2639,2088,301,1379,1715,1151,1323,518,1159,1844,880,2561,1044,1474,2033,3142,443,1929,650,2212
"COG1207",5250,3082,2835,3630,6325,6737,6004,5726,2179,7127,5160,3876,6760,7625,5868,5361,4867,2275,5344,3343,4466,3743,6133,4690,6904,4862,7845,7124,5210,3982,4492,2203,7983,5814,4287,7020,5943,4143,7061,3830,7427,4130,4391,7843,6537,5222,4995,6895,5049,5904,4001,6368,3476,6942,7610,7636,6447,6851,6492,2648
"COG1208",11588,14620,15370,14703,10694,10693,9674,8603,9514,6265,11320,10578,9411,10660,8930,9138,7812,11187,13386,9690,5860,10330,10137,11135,6060,11360,12451,8695,6373,10866,7431,17110,7095,9154,9190,10747,9597,10809,9554,3731,10679,4194,2705,10822,10012,6491,8045,10893,10243,10367,13168,10208,11583,10356,11187,10698,11357,11469,9468,7335
"COG1209",4714,5261,5587,4960,4273,4256,4113,3368,2699,3818,3964,5194,3701,4948,3846,3900,5425,5449,6425,4067,3017,4504,4127,4408,3516,4322,4749,4418,5601,4607,3658,4767,3236,4660,3843,4239,4497,5819,4135,2919,3822,3025,3213,5040,4373,6194,3346,4085,4401,4055,4648,3667,4834,4701,4156,3934,4891,4488,4293,2736
"COG1210",3155,2185,1841,2741,2904,3004,3456,2780,1357,2927,2314,3822,3293,3866,3050,2508,2787,1455,4195,2302,3614,2779,3488,2975,3200,3112,4249,3077,3353,2827,2362,1797,2859,2730,2704,3088,2668,3064,2994,2162,3101,3007,3199,4065,2905,2503,2694,3071,3112,3238,2224,2574,3023,3005,3587,2550,3574,3143,3604,1635
"COG1211",4646,4874,4276,5250,5533,5565,5356,4554,1431,4105,4580,2028,5651,6111,4646,4480,3554,1236,5490,3365,2071,3606,5972,4586,3949,4347,6784,5676,3783,4012,3448,2787,4406,4579,3873,5941,4979,3534,5693,2242,5863,3292,2647,6117,5361,4141,3962,6635,4345,4937,4564,4972,3603,6004,6108,5605,5992,5817,5081,1944
"COG1212",4696,5192,4870,5694,5477,5485,4896,3749,3921,5936,5304,3007,4923,6198,4838,4988,5882,6531,5170,3664,2483,3880,5895,4984,6231,4219,6889,5607,5065,3702,3382,4394,5300,6340,4427,5644,5592,3483,5383,2293,5085,1500,2505,6401,5483,4826,3726,5847,4098,4803,5059,4100,3518,5499,5315,4561,5844,6093,4960,3195
"COG1213",3769,4558,5193,4652,1399,1447,1350,1649,207,561,2155,4442,1202,1150,1457,1539,975,401,4140,6337,488,4137,1738,2922,530,3189,1953,996,592,3954,2270,2473,655,955,2917,1438,1333,4998,1227,94,1181,1085,80,906,1360,671,1680,2263,3769,1815,4440,1331,4584,1665,1479,1338,2855,1814,2410,74
"COG1214",2646,3425,3079,3590,2523,2497,2219,2593,1104,2022,2570,2089,2414,2143,2155,2231,2420,986,2500,2551,2340,2594,2087,2770,1728,2527,1873,2576,2335,2371,2470,1837,2097,2501,2764,2323,2474,2149,2800,1797,2374,1768,2533,2276,2353,3430,2180,2815,2716,2355,3032,2766,2235,2454,2322,2582,2227,2514,2045,1581
"COG1215",3358,4025,6320,3371,2718,3264,2626,4206,3931,1489,3077,8529,2537,1653,2258,2568,2497,4879,4116,5127,3913,4760,1741,4063,968,3441,1221,2737,2163,6082,3601,9486,1849,2471,4279,2916,2332,8809,2234,4710,3630,9768,1420,1341,3090,4421,4386,1943,3342,3183,3048,4151,6351,2628,2694,3776,2416,2640,2404,2973
"COG1216",7090,10928,11243,10383,5270,4863,4330,5859,6945,3950,6197,7830,4268,5245,5241,5072,6043,5151,8993,6100,5201,7200,5925,7056,3571,7404,5903,4117,4996,7553,6111,12852,2952,5498,7326,5521,5875,10115,4781,12002,4583,8973,9292,5467,5937,7736,6819,8554,7305,5495,9569,5270,8293,5820,4529,3760,7281,5880,5991,8263
"COG1217",5568,7489,6151,8178,10682,8484,8785,8234,3721,15245,7819,7285,9253,10048,7705,10685,12006,3302,3909,9623,6395,8378,7356,8897,16341,4648,9917,9310,11890,7507,4598,3025,10655,8641,5776,6099,8130,5060,6586,4220,6653,4448,3857,7467,6104,7476,4939,4364,3957,5676,6348,5820,5231,5935,6243,6469,5093,5840,4763,2915
"COG1218",4451,3564,2729,3977,5040,4783,4643,3779,1524,4194,4106,2649,4990,5727,4995,5447,4401,762,5693,3053,2653,3341,5041,4427,4247,4350,5559,4986,4698,3466,3877,1998,4501,4530,4213,5355,5405,3382,4500,2204,5012,1598,3356,5764,4995,4707,3425,4846,4148,4723,3937,4673,3128,5149,4993,4939,5102,5085,4982,1987
"COG1219",7748,6807,5196,7348,9076,10025,8061,7720,5737,10328,7587,5561,8663,9952,8427,7672,8186,6117,7581,7251,4378,6737,8794,7635,9991,7276,9835,9422,7699,6825,6520,4863,10006,9212,6880,10017,8425,6108,9623,4989,9956,5144,5066,10079,8685,8869,7446,8439,7070,8301,7223,8316,6381,9326,9745,9611,8732,9763,9140,6839
"COG1220",5689,6746,6177,7430,5395,5349,5414,4087,1898,6933,4483,2782,5083,6240,6060,4920,4378,2210,5590,4403,4393,5073,5986,5204,8028,4585,7530,4677,5372,4564,3811,4097,5571,4857,4967,5762,4708,4207,4585,3734,5433,3158,4335,6240,5844,2599,4419,6045,5123,4990,6764,3964,4858,6053,5241,4137,5972,6097,6423,2437
"COG1221",76,115,220,108,46,119,38,372,791,220,56,560,87,25,168,17,50,1348,17,116,1573,312,35,171,173,171,24,158,697,285,953,896,301,113,696,52,36,481,298,1911,48,1735,565,72,726,249,906,473,1012,180,431,183,356,105,81,74,19,38,112,862
"COG1222",550,447,457,270,969,424,1095,771,70,119,1488,142,624,160,1192,1870,518,97,272,421,106,505,1113,566,86,1139,102,299,4,411,586,740,310,662,304,260,837,243,186,0,344,1,0,67,437,56,1037,352,529,831,264,879,448,666,349,310,437,510,315,0
"COG1223",4,1,1,1,56,15,77,20,149,0,46,5,42,3,90,88,29,42,3,1,7,3,79,11,4,8,0,19,3,11,6,18,5,23,1,18,39,18,9,27,14,0,0,8,22,2,88,2,2,65,0,28,2,34,3,21,3,15,6,0
"COG1224",6,0,0,0,127,32,158,40,0,0,88,10,53,0,143,220,84,4,0,1,0,1,131,30,14,29,2,28,1,15,11,0,13,73,1,4,74,2,6,0,10,0,0,5,28,6,182,0,1,124,0,75,1,59,9,42,12,47,13,0
"COG1225",5844,2936,3905,3257,5872,5324,5211,6593,1881,3924,6214,7781,5538,5464,5576,5913,3621,2141,6725,4672,3569,5564,5573,5476,3857,6263,5067,5249,2838,5619,5759,2499,5025,4730,5299,5825,6464,5808,4759,3101,5803,3650,1850,5244,5476,4330,5795,5357,6044,6486,3438,7420,6058,5169,5419,6233,6611,6069,6586,1981
"COG1226",5597,9635,9829,9416,6275,6062,8826,8054,6697,6285,7511,11419,7891,4581,6855,6927,6936,7736,3190,8518,13879,7790,6053,7186,6388,5706,4310,7391,9652,8248,9521,10672,6343,6274,8796,6234,5269,8006,7355,15327,6046,12683,8159,4522,7510,6962,10687,6106,7853,6729,8175,7593,7234,6307,5564,6949,4736,6435,3950,10113
"COG1227",15,11,28,10,246,141,294,64,10,301,76,237,268,110,232,326,923,28,4,96,46,6,190,108,177,16,58,331,1042,41,149,181,287,347,15,48,228,42,240,238,103,47,24,129,110,788,110,33,117,167,10,179,37,191,98,74,37,100,23,145
"COG1228",13674,19208,26641,16074,9147,6772,7968,12109,8452,10670,13932,12840,7814,6353,11372,14183,19820,2872,12435,20791,10332,17115,11066,14335,7877,14820,5947,11000,19032,16179,14763,20307,9310,11571,16475,6747,12167,14381,9337,23766,6129,22171,6189,6639,11889,18732,12252,15657,13559,9999,15963,10564,17762,10933,5384,6271,11365,11290,10389,15292
"COG1229",380,352,479,310,360,263,353,295,17,477,288,92,333,475,228,164,95,14,511,193,6,237,282,224,424,357,409,229,168,176,391,65,437,360,121,255,229,168,254,105,274,30,261,406,237,164,317,195,247,339,371,296,221,311,383,424,303,241,311,4
"COG1230",1578,2327,3027,2030,430,535,297,2224,4589,1405,829,5941,208,388,578,479,486,4509,619,1717,9172,2824,217,1658,768,1207,161,439,3559,3420,3405,4157,942,572,3975,437,584,5040,1053,9422,192,9933,14182,576,2840,525,2777,1020,2717,1001,1865,1076,2877,534,349,184,189,469,726,5206
"COG1231",1193,3069,4690,2661,860,716,789,815,332,290,1365,1507,734,205,1366,1710,782,624,1431,2935,1753,2396,1215,1822,327,1308,499,625,1438,1992,1177,2853,411,1689,2237,328,905,1728,626,711,424,367,104,210,1257,1716,1062,1841,1256,874,2539,805,2377,929,279,328,893,1024,787,539
"COG1232",3569,3650,3794,3661,1565,1624,1619,3003,898,629,2587,1142,1164,1410,1762,1138,1315,616,3168,2403,297,2289,1646,2380,677,2901,1162,2087,932,2807,2901,1041,844,1803,1743,1574,1959,2200,1611,330,1523,2491,43,1399,1877,908,2687,3494,3554,1959,3898,2067,2460,2754,1249,1255,2510,2461,2727,961
"COG1233",12003,7784,10991,7903,17578,17691,15362,15098,4667,13486,15802,6056,17207,16415,15796,14761,18300,2007,12814,10579,1788,7821,15030,10885,13254,13624,15190,16788,13981,10194,11986,5262,12627,15667,7237,18356,16946,10328,14908,3360,19268,10626,602,15876,15470,15563,14288,14494,11360,15849,10734,18440,7873,15652,16381,18624,15490,17869,15138,1755
"COG1234",3587,2713,3562,2366,3330,2921,3338,2900,850,3064,3122,2223,3406,2953,3205,3385,2834,1457,3681,2813,2016,3184,3093,3032,2389,3593,2751,3754,1962,3089,4887,5089,5362,4172,4001,4463,4796,3875,4914,2485,4882,1543,2101,3841,4672,4466,3595,4719,5399,4656,3948,5376,4470,5126,4801,5551,4377,4746,4100,1636
"COG1235",4711,4858,5222,4886,4157,4076,4158,4195,1758,4311,4931,2036,4003,4346,4610,4731,4790,2241,4336,3935,3351,3524,4917,4105,4448,4462,3920,4263,4179,3473,5369,3262,3382,4321,3295,4161,4793,3035,3830,3083,3889,2350,862,4657,4370,4404,3634,4852,4845,4513,4726,4185,3101,4333,4260,3075,4352,4417,3746,3299
"COG1236",3582,1068,1625,888,2559,3005,3370,3811,2508,2050,2468,5464,3123,2414,2958,3732,971,1509,5695,2714,5051,3773,2415,3295,1581,4111,1197,2864,1833,4256,4691,2829,1654,1660,3646,2873,2506,4814,2473,5244,3582,3492,4477,2119,2011,1185,3429,1323,4127,3400,1025,3570,4568,2874,3237,3974,2545,1313,2957,3673
