"","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3"
"COG0461",4583,3919,1763,4077,4710,5367,4560,4818,5895,3915,4782,3249,7976,4039,4792,4722,4223,4301,5313,4572,5746,4464,4682,5054,4429,4100,4751,4483,4638,4614,4923,5098,4847,2383,5790,4141,4813,4771,11284,4184,4278,6868,5537,4112,4259,3773,4657,5293,4429,4831,4446,8656,4250,5206,4671,3703,4475,13474,4410,5598
"COG0462",7500,6775,3954,8152,8035,8306,7719,3614,8432,7515,7520,5685,8211,6742,8126,8184,8604,7525,8699,8159,7786,7986,8248,7892,7150,8247,8883,6847,8199,8000,7923,4097,7566,2933,8378,6823,8711,7687,7911,8886,8141,8367,8101,7847,8404,6213,7707,8425,7119,8415,9428,7723,7715,7775,7737,6908,8049,3555,8472,7677
"COG0463",28283,30899,27015,31400,46242,35977,34841,26804,36412,32263,34051,30808,35733,37431,37546,33288,35686,37517,40239,35677,36801,33337,25996,35127,37540,33067,37175,42364,36438,32830,35878,49276,38659,27372,36081,36803,29584,37353,34834,22173,36680,28277,31156,41018,30505,52376,32266,37733,37888,29564,24526,36956,28831,36313,38358,51577,31863,56485,34705,37332
"COG0464",1990,5605,2692,4562,7962,3043,12504,6340,3868,5683,6707,4221,2462,14192,3297,4796,3800,8189,2848,10227,9638,5066,11481,7396,7907,3187,1445,10986,5208,1806,3783,3493,3797,6036,2301,10764,1509,12872,6549,1449,4729,4358,2599,2006,6027,12804,2007,4613,11894,3385,6469,6500,6620,3752,5147,5960,6584,4712,3338,13080
"COG0465",15230,10972,6430,21798,26925,19296,9961,6495,23872,21325,20343,10535,16896,9651,24060,18823,18951,11980,20838,11066,24705,14839,18137,13568,11228,17590,17746,10972,25548,18318,27023,4597,21136,6750,15376,9915,16813,10707,16997,19491,19442,19335,18746,20185,19633,8416,17363,24951,9973,20113,17191,21226,13682,16427,23204,11264,15544,12104,24251,24237
"COG0466",15290,12736,7300,12776,8418,13322,12753,7536,12123,10050,10041,9588,14284,14243,11799,12735,13955,12631,14293,12465,9503,16127,13414,13931,10880,14838,16030,10204,11957,17257,11111,6472,13709,6165,15432,11698,16451,12744,14614,17672,13199,18743,13730,18105,12931,8734,16568,10977,12197,13547,14298,11096,10795,13793,13141,12433,12849,7214,13131,10418
"COG0467",692,372,94,1883,5347,2179,259,177,2907,2138,3120,306,782,258,2862,2182,1481,269,2394,549,4025,15,540,773,347,1183,1194,625,2693,893,3419,69,2179,106,375,189,510,66,1537,463,1841,1089,2111,1032,1055,820,845,4329,230,2050,418,1538,990,1051,2714,356,963,997,2836,3311
"COG0468",10304,7936,13914,11807,8727,12364,9693,28716,14857,27194,10732,7402,14017,9346,11189,10959,11006,11047,10070,10293,9976,8419,10406,11381,9266,16095,9499,10000,12364,10542,12824,84624,21972,3890,10614,8868,10837,10124,16514,12344,9963,18217,12399,12325,10970,23454,10444,12254,9499,12253,12277,24040,10338,10396,12545,8381,11003,62217,11723,10720
"COG0469",6781,6105,3926,7197,9007,7121,5660,4003,8171,6993,7483,5464,6950,4936,8553,7544,7067,4962,7776,5046,8448,8735,6874,6514,5406,6221,6678,5616,8117,7987,8965,2049,7278,4482,6879,5366,6982,5637,6897,7270,7556,7098,7444,6381,6897,4146,7213,8617,5305,8014,6531,6409,6128,6396,7847,5189,6747,3193,8424,7723
"COG0470",8833,7602,9592,10927,9071,11282,10211,22695,11810,25765,9778,5561,12414,10885,8185,9882,9295,8904,7605,9568,9730,8750,10364,10896,8401,17355,6629,10398,10020,7964,9327,34988,21663,2992,8720,8223,7830,11107,19946,5106,8691,20488,10894,10634,8676,16912,8073,10364,9705,10792,7313,24049,9710,8800,11772,5412,9962,41004,8718,9980
"COG0471",6920,11869,9051,8107,11789,8798,9580,9429,8571,8029,9643,11148,8970,7178,8299,9675,8168,8921,8559,9853,11070,4980,8447,9125,9447,7421,8261,10587,8417,8471,8485,4111,8381,13896,11081,10620,10328,9221,9990,7105,7780,7966,7803,7238,8260,12688,6060,11370,9952,8841,10504,8630,7935,8975,7832,17557,8051,4315,8618,8757
"COG0472",11537,8413,3889,11980,10296,12475,9391,4588,11718,10006,9779,7214,11713,8555,12932,10934,12481,9702,13789,8570,10038,11233,9598,10913,8837,11682,14431,8934,11181,13120,12064,3068,10315,5410,11949,8385,12273,10059,10030,10260,11611,10303,11803,13454,10522,8295,12491,11238,9477,12033,9213,10203,8336,9889,12125,9642,10370,5156,12423,10452
"COG0473",9264,9874,4513,11544,8738,11168,11313,5147,11287,10175,10033,8457,10199,9646,12173,9844,10643,11122,11769,11698,9430,8130,10831,10402,10696,11578,12655,9873,11112,12301,11760,2598,10509,6292,8852,11099,9832,11427,8783,15349,10488,9270,11951,11706,11132,8381,13095,11087,11571,10519,11889,9417,11479,8718,11207,9145,11264,4064,12333,9790
"COG0474",253,2116,3794,1262,1840,436,2496,1910,824,2053,1516,1757,722,2156,429,1720,1326,1420,304,1438,1950,2203,3754,1999,1020,1153,327,1814,1478,254,485,1201,761,5073,940,2059,378,1732,2154,386,1300,1237,503,363,2009,5114,411,438,2004,795,767,2983,1663,996,867,3466,1966,1107,444,3535
"COG0475",3297,4681,8817,4427,5596,3518,5930,6550,4410,5342,4497,4556,2947,11842,3957,4160,4046,5215,2864,6373,5325,2343,3822,4830,5909,2969,2048,7247,3911,2560,4704,2188,3787,7906,2057,6786,2052,5904,4032,2299,4124,2772,2774,2848,3797,8713,3075,4652,8275,3680,4883,3268,4062,3643,3904,4793,3977,4642,4046,5668
"COG0476",4709,5858,3694,6053,6508,5678,6285,4037,5500,6059,6696,5400,5324,7247,6082,5128,5209,6451,5655,6867,6747,4438,6641,5758,6531,5700,5561,5862,6432,4705,6171,8428,5537,5424,5089,5857,4192,6100,5794,4301,5865,4898,5446,5450,6106,6773,5532,5618,6294,5072,5501,6137,6200,5548,6170,6416,5805,5188,5851,7165
"COG0477",44280,70754,53456,47262,36664,47847,50797,46497,38236,43128,60286,78234,50221,33572,38953,42755,44512,69738,40914,68697,43049,41554,57808,46289,71211,45874,44352,57961,43535,46374,38759,24448,41454,54063,56148,64313,46931,43984,46127,56445,48600,44188,46810,43879,57002,34215,52250,39566,56959,42158,53082,44486,85893,53656,44847,41334,53858,23894,42661,43607
"COG0478",0,3,0,38,3,3,0,4,2,102,58,2,10,3,1,11,15,4,1,26,89,60,202,8,9,18,4,2,52,3,3,1,7,5,21,2,0,0,39,1,7,28,8,1,56,1,3,3,6,4,4,117,72,38,31,10,38,18,1,153
"COG0479",5145,6285,2643,6299,4077,6098,6186,2332,6284,5797,5273,5106,6703,5430,5749,6381,7036,6490,5937,7310,4864,5063,6720,6205,6125,6745,6748,5650,6140,6560,5260,1667,5592,3085,6839,6115,7764,6116,6401,8016,6591,6415,6024,7016,6748,3363,6342,5266,6619,6322,8430,6558,6407,5956,5784,5261,6974,3536,6207,4970
"COG0480",13528,19799,6168,16157,15389,16063,20459,8371,16549,15520,15988,16370,16600,18689,15019,16182,17325,19316,16321,19922,16264,16366,17046,18380,17228,15384,17055,15061,16834,16443,15376,4847,14270,11277,17163,18349,16858,18994,16990,20243,17004,15736,15442,16515,17680,19556,14777,16701,18853,16936,21467,16155,16829,16400,15224,22644,16687,7484,17033,15796
"COG0481",12677,9491,4861,13569,11926,14015,8911,4064,16500,12501,12754,7587,13969,7321,16814,12993,13968,10576,16576,9608,12291,13324,11977,11044,9912,12504,16215,9305,15702,14069,16918,2850,14525,4811,13288,8697,15146,9174,12171,15588,13684,12775,13872,16330,12784,6853,13010,14671,8864,14476,12300,11787,10382,12376,15379,9542,12352,4683,16569,12419
"COG0482",7426,7339,3517,7914,7020,8881,8138,2677,8744,7027,7588,5193,8617,7710,8785,7970,8655,6462,8957,6675,7439,7313,7544,8351,6231,7767,8929,7345,8419,8905,8626,1826,7815,2810,8684,7296,9281,9177,7402,8563,8109,7305,8580,9544,7740,5850,8325,8665,7801,8249,7468,7038,6346,7228,8278,6819,7706,3200,8727,7782
"COG0483",9470,9069,6182,10483,9231,11362,9164,3682,10865,9729,9754,7117,10141,8067,12371,9442,10454,9796,11392,8898,9672,5771,9119,8882,9186,10298,12252,9712,10805,10978,12041,2425,10113,3692,10845,8586,11051,9117,8529,10283,10290,9242,10483,11310,10004,6690,11692,11380,10164,10350,9573,9085,9713,10224,10707,9171,9888,3795,11507,10346
"COG0484",8531,9313,3433,9409,10169,10505,12415,3967,10082,9760,10190,7508,10344,12907,9063,10377,11300,12522,9293,12630,11407,8616,13345,10996,11580,9822,9342,10789,10725,9576,9291,4618,9185,3740,10307,11074,10467,12059,11154,10151,10573,12139,9646,9702,12394,8521,9226,10542,11848,10582,13018,11149,11207,9455,9923,9652,11241,6325,9354,11960
"COG0486",9190,6189,3352,9725,9516,10676,5590,3678,10634,8855,9198,5829,9215,5263,11869,9504,9788,7120,11137,6158,9359,9629,8486,7922,7058,9294,11059,5654,10806,10511,11539,2096,9827,4509,9947,5233,11119,6479,8216,9607,9664,8189,10200,11295,9122,5286,9675,10458,5654,10114,10563,7380,6227,8695,10587,7208,8243,3411,10957,9471
"COG0488",17663,14597,16792,9933,15153,9364,11143,15820,8306,12421,14446,14307,8854,18975,8325,10815,8213,8415,8634,8275,15803,25435,15982,10717,12136,9610,7471,12948,9136,11163,5561,4001,6014,12978,4522,9363,4705,7422,8521,6966,5697,10546,6809,3324,7261,5767,7792,6041,7423,7343,5395,6386,7549,7469,7022,5175,7725,5265,5738,9760
"COG0489",8345,8685,9367,7606,11108,8843,9036,7976,8475,7625,8791,9284,9396,9456,7871,9612,10004,9685,8074,9427,9014,8107,8793,8814,9725,7560,7465,10973,8713,8248,8131,3525,7801,10112,9162,10658,9277,9232,9772,8051,9364,8814,8012,8026,8498,7372,7336,8670,10040,9373,10529,9135,8099,9102,7899,7657,9351,3901,8375,8649
"COG0490",0,0,253,0,0,0,46,17,3,0,1,1,0,8,0,14,1,6,1,16,0,0,0,3,3,0,5,78,0,0,0,4,0,5,0,36,0,0,0,0,1,1,0,37,1,0,0,0,26,1,0,0,0,9,1,0,4,1,0,0
"COG0491",17100,25036,16537,17247,15021,16491,20028,13481,15340,15292,17907,20929,17799,15922,15491,17697,17709,20884,15938,21340,15903,16926,20062,18440,18766,17110,17110,17635,16004,17493,14664,9502,14603,15522,17918,20996,18203,18815,17860,17649,17136,17200,16308,14637,18068,11256,17032,14991,20776,17927,16613,16897,21364,17444,15315,15960,18882,8649,14983,15271
"COG0492",12776,8748,4763,13935,14254,14710,9881,4463,15280,12171,13778,7436,13664,8887,15259,14005,15510,10954,14730,11520,14482,11007,13105,10859,10166,12962,15006,11932,15586,14342,15755,2954,13409,2943,13117,10691,15020,10270,12403,14588,14636,12337,14395,14605,14469,7903,12890,15422,10907,15080,17255,12154,11907,12299,14053,8525,14186,5742,15476,14257
"COG0493",11355,11240,5167,11803,3879,11006,10859,4557,9220,9190,8376,8521,11324,4810,10556,8042,9164,11107,10499,10632,7443,9892,11979,14106,9227,13332,12774,8518,9812,12554,10041,2681,9367,4255,10090,9854,10135,12185,9524,16122,10326,10565,11551,13200,11873,8931,12639,7919,10173,9058,13835,9212,10043,9627,10129,18162,11879,3138,10902,8991
"COG0494",9404,12541,10246,9218,8033,10872,13235,10123,8601,8717,10061,12807,10270,12330,8937,9311,9386,11509,9383,11988,9174,10682,11547,10856,12153,9146,9829,12474,8760,10228,8408,8462,9161,10828,10871,11726,10369,12963,9979,10475,10242,9517,10521,9228,10077,9859,10829,8963,12515,9767,10376,9492,12138,10879,8748,9601,11030,6223,8772,9011
"COG0495",18445,15983,6799,19825,18194,20779,18154,7002,20921,16243,19296,13040,19328,17564,21588,19853,21488,18830,21457,19936,20641,22964,19958,19349,17518,17930,22222,17709,21895,20791,21450,4506,18419,7053,19968,16693,22162,19324,19664,19198,20636,18278,20376,22586,20136,15926,19691,18961,17817,20239,20407,17819,18141,19189,20455,15319,20322,7533,21771,20230
"COG0496",2704,3074,1594,3210,4256,3221,2618,1112,3097,2774,3305,2810,2534,1647,3046,3248,2841,2411,3425,2727,4327,2804,2835,2808,2626,2504,3067,2169,3116,2946,3357,767,2752,1793,2798,2297,3103,2604,2891,2485,2979,3069,3219,2259,2729,1291,2249,3641,2327,3326,2850,2742,3239,2572,2742,2870,2854,1200,3110,3259
"COG0497",5249,4471,3984,4454,7475,4527,4160,3772,4326,5248,5651,4737,3139,4677,4846,4224,3382,2718,4424,2683,5746,7411,3746,4438,3928,3750,3470,3926,3991,4818,5124,1281,4229,4318,2834,3927,3307,4393,4162,3709,3918,4087,4363,2396,3398,3130,4708,5219,3652,4616,2309,3800,3682,3729,5051,4341,3557,2079,4521,5158
"COG0498",9656,12621,3643,10553,7851,10681,13825,3977,10057,9805,10448,9769,10424,11559,10327,9061,10173,12832,10038,14262,8657,9481,10458,11835,12639,10673,10770,11853,10192,9854,9806,2522,9239,4327,10380,13473,10419,13355,8813,9834,10112,8709,10243,10558,11018,8387,10522,10002,14192,10294,10340,10029,12559,9419,9797,10706,10993,3831,10056,9384
"COG0499",8990,9244,4071,10537,9856,11136,10617,3548,11631,9575,9932,6564,11234,9188,11313,10468,11888,9698,11216,10115,10020,8312,10712,11017,8836,10647,11973,9130,11339,10892,11199,2343,9881,3249,10881,9818,11782,10938,10663,14173,11185,10180,10646,11816,10991,7792,10604,11476,10242,11045,13247,10152,9719,9119,10193,9184,10807,3873,11844,9885
"COG0500",28806,37141,24603,27222,26555,30828,37352,28839,25681,28546,31654,33007,32387,34128,26922,26313,29242,36039,31588,33896,31108,37140,31680,34361,36295,30794,33086,34094,28072,29501,25092,38448,29736,23137,31721,35254,27714,39394,33830,27629,29537,32546,30277,32343,30030,38072,34363,26122,38579,24219,25431,33939,32266,32946,31629,40789,31854,35149,26813,34805
"COG0501",6150,5400,6039,5530,3723,6145,5371,4208,5915,5405,4567,5944,7126,6996,5337,6270,7607,5996,6057,4974,3784,4280,5214,6138,5869,6313,6796,4654,5730,6229,5211,2717,5493,4754,6959,5174,6976,5561,5969,6575,6637,5936,5409,7020,6321,5176,6061,4415,4375,6202,7107,6496,5534,6682,5785,6738,6414,3135,5637,4421
"COG0502",1252,1396,1899,1339,3962,1465,2393,2358,1996,1383,2105,1805,988,2714,1837,1663,1227,1908,1609,1700,2571,1943,1592,1766,2198,818,879,2964,1744,1119,2307,947,1696,2465,623,2089,589,3021,1229,814,1193,1110,1360,838,946,2461,1047,2746,2123,1398,1377,878,1301,1380,1719,1665,1200,1252,1908,2621
"COG0503",3110,3597,1206,3659,3219,3599,3591,2834,3801,3615,3692,3171,3499,3191,3810,3526,3803,3811,3912,4164,3757,2400,3562,3724,3715,3755,3565,3532,3826,3442,3621,3130,3724,1808,3602,3677,3756,3762,3746,3338,3909,3671,3726,3743,3812,3395,3975,3425,3808,3500,3509,3862,4010,3799,3914,3189,3591,4245,3597,3639
"COG0504",11180,10131,4675,12729,12046,13458,11389,4429,13535,11766,12477,8374,12916,10130,13559,12344,13136,11514,13616,11788,12447,8494,12450,11467,10781,12272,12971,10623,13708,11785,13883,3194,11875,4464,12397,10434,13483,10953,12599,12425,12385,13536,12293,14409,12252,9453,11159,13619,10919,12874,12422,12251,11388,11609,12475,10263,12500,4801,13647,11510
"COG0505",8051,6982,3163,8951,8543,8617,7695,3122,8585,7410,8009,5778,9209,6670,8747,8571,8995,7810,9500,8056,8059,8583,8853,8021,7528,8605,9332,7120,9191,8571,8565,2003,7747,3328,9041,7274,9644,7707,8950,8276,9156,8529,8447,9873,9069,5849,8321,9290,7612,9317,9386,8349,7988,7625,8526,7001,8597,3247,8756,8095
"COG0506",6278,5619,6783,3755,3640,3231,5817,7263,2863,3404,3236,4425,4901,8272,3053,4719,3880,3190,3331,3794,4255,11649,4231,6038,4009,5028,3147,5426,3750,4392,2659,17320,3292,8875,5410,4514,5581,6222,4621,2762,4161,4935,3730,3628,4326,6080,2458,3997,4864,5698,5929,5734,3177,5082,3128,5821,3350,5591,3248,3198
"COG0507",5995,3885,11337,4771,6367,3711,4615,11723,5075,4946,5665,6376,2817,4768,5740,4477,2791,2839,3794,3691,6931,8957,3293,3779,5674,3717,3179,12195,4941,4136,6226,8715,5711,12544,2069,6267,2109,3658,4540,3348,3739,5605,4529,4122,3489,6576,4750,4170,6122,4370,2136,2144,2257,4661,6272,3106,2955,5778,4958,6898
"COG0508",25905,13765,11398,21002,15752,20873,12330,8803,22255,18743,17270,12875,21330,11441,21795,20125,22439,15981,21463,15808,16725,19664,20627,14893,14683,20777,22464,16082,21808,24198,21332,4785,19502,9119,19955,14337,23070,11494,17219,26771,21512,21787,21235,24625,21334,8058,24503,19304,14081,21764,20447,18445,16924,18877,21178,8739,20021,7589,22636,17872
"COG0509",2274,2222,897,2720,2927,2501,2095,1171,2528,2435,2544,2104,2578,1947,2290,2760,2761,2333,2391,2549,2875,3042,2554,2705,2181,2511,1901,1722,2553,2238,2271,1019,2343,1301,2403,1706,2506,2349,2738,2612,2760,2629,2226,2441,2739,2149,2173,2691,1883,2621,2452,2844,2627,2543,2166,3277,2592,1042,2405,2514
"COG0510",1476,1267,58,1199,411,1055,1259,78,1174,1491,709,715,1345,456,1102,1274,1628,934,833,1107,830,305,1267,1331,775,1416,792,851,1108,937,928,195,811,125,1429,896,1582,1110,1341,836,1194,1394,1087,1189,1366,185,915,978,1111,1723,1056,1374,966,1194,965,1009,1394,439,877,947
"COG0511",4407,4522,2793,4055,4345,4251,4227,5116,3787,3950,4620,5044,4149,3639,3577,4731,4053,4156,4026,4193,4284,6874,5415,4675,4928,3855,3715,3007,4100,4265,2412,1599,2431,3896,2922,2307,3025,3082,2868,3264,2963,2681,2681,2542,3016,2427,3030,2841,2546,2648,2730,2686,3469,2726,2750,2401,2981,1578,2515,2819
"COG0512",5352,4293,2385,5896,6067,5871,4966,2381,6261,5224,5974,3543,5244,3372,7347,5651,5997,4621,6402,4709,5693,3137,5833,5331,4509,5446,6708,5192,6460,5580,6963,1173,6002,3423,5133,4553,5699,4791,5791,4867,5860,4718,5611,5576,5837,2922,5686,5766,4943,5452,5056,5134,5256,5086,5946,3260,5671,2010,6694,5325
"COG0513",30994,17187,17177,16475,15388,19621,16854,17957,15299,16894,18474,19003,16216,24030,15893,15215,14985,14899,17217,14160,20739,39547,27713,17377,17017,18381,17872,18964,18070,21994,16156,7843,16061,23938,14710,17689,13180,16982,20173,21534,15551,25089,20421,16253,18078,16213,24171,13788,17525,15962,16062,17982,15541,17437,20066,12343,21699,10696,16486,24351
"COG0514",7466,2642,5452,2638,4476,2400,2071,8590,2217,2871,2767,6963,2001,5152,1396,3677,2876,2015,2795,1735,3787,11980,4098,2621,3181,2759,2840,4769,2024,4387,1589,2443,2031,10806,1760,5019,2653,2254,2765,2612,2187,5414,3076,1002,2932,4053,3038,1578,2634,3942,1843,2047,1735,2856,2619,2067,2869,3577,2128,3742
"COG0515",4164,7917,4282,5207,6293,2830,5757,10154,9979,11746,10783,13138,5985,7515,1820,9086,7481,11586,2204,10883,11587,18419,21273,6024,10969,4484,2030,5172,8607,2653,2233,3785,4679,13809,4582,6161,3466,5734,10520,3230,8228,10200,2858,3094,12500,5900,3392,2419,6064,5231,5995,14357,10996,8924,7352,7066,10305,8106,2993,22197
"COG0516",7650,9802,7219,10517,9962,11435,9876,14762,10935,11126,9813,7865,11044,9177,11215,10657,11693,9887,11117,10183,10199,6987,10573,10884,9073,10642,11474,9665,11600,10961,10871,33497,11597,4341,11469,9256,11993,9850,10730,11157,11558,11098,10635,12342,11647,15255,9924,11626,9774,11233,13927,11839,11190,10158,10567,8455,10549,22002,11719,9688
"COG0517",12912,14569,9013,11254,9586,12031,16421,10121,9776,8925,10108,12261,11642,17133,9968,12010,12024,12624,12181,12430,10522,14655,14127,14629,12272,11867,13990,13116,9743,14555,9118,5065,9312,9878,12809,14531,14462,16434,12272,14489,11284,11673,12204,10753,11983,14699,13659,10410,14660,11470,14649,10582,10930,11693,10111,16945,12675,5332,11103,10114
"COG0518",13145,14184,6243,13415,12155,14369,16465,5421,13629,12307,12573,8501,12391,13894,14324,12797,13164,10840,13899,12315,14111,10683,13673,15264,10624,13472,13675,13931,13721,12839,14273,2988,12567,4320,12904,13849,14578,17460,12156,11039,12838,12276,14197,14795,13382,9403,12756,13635,15441,13181,12169,11785,12023,11463,13403,11830,12885,5568,13446,13324
"COG0519",9987,8604,4160,9912,9251,11142,10351,4221,9948,8816,9871,6218,9268,10286,10571,9507,9736,7417,10934,8928,10208,7222,9475,9837,7999,9791,11337,9344,10152,10480,10489,1787,9601,4218,9464,9238,11004,10762,8617,8552,9796,9002,10624,11513,10055,7589,10126,10795,10138,9922,9564,8650,8909,8261,10087,8045,9467,3967,10487,9775
"COG0520",11777,17824,7251,13682,15356,13100,15508,5424,14741,14151,16455,14078,14397,12325,13301,14415,14451,16328,12462,18356,16680,11817,14803,15879,15728,11614,10889,13875,15632,11412,13940,3965,13310,6607,14263,14887,13950,14790,17290,11220,15946,13018,11905,13353,15034,15727,10601,13528,15270,13403,15760,15429,16391,13027,13207,21247,15686,5379,13671,13830
"COG0521",2076,2874,945,2421,1387,1397,2629,1410,1226,2087,1959,2189,2152,1276,1751,1521,1667,2655,1104,2927,2021,2607,2442,2626,2547,2506,1312,2041,2059,1436,1661,671,1570,1993,2169,2362,1542,2583,2418,1735,2030,1889,1628,1285,2318,2578,1809,1414,2554,1851,2094,2274,2443,2169,1590,3797,2193,943,1507,1890
"COG0522",4247,4105,1738,4892,5238,5177,4374,1831,5665,4629,5238,3451,4951,4317,5650,5145,5282,4461,5516,4792,5691,4952,5474,4580,4331,4383,5192,4317,5691,4808,5677,1123,5085,1936,4951,4087,5333,4642,5107,5128,5054,4489,4961,5042,4871,3971,4656,5586,4356,5059,5299,4598,4807,4589,5354,3972,5187,1938,5591,6238
"COG0523",2901,2058,2104,7033,13642,5510,1637,3483,7270,6183,10289,3413,2738,1352,8808,5268,4605,2036,6934,1990,10322,1559,3516,2031,2730,2690,5602,2975,8133,3577,10090,1478,7219,3656,1287,1633,2253,1516,2924,2482,7755,3145,9487,7598,4622,1308,2925,10319,1562,5056,2698,3523,6821,2924,11152,1051,6187,2006,11716,9008
"COG0524",14732,14096,7619,15772,14414,15527,15898,5777,16165,15988,14371,12444,14570,14045,16258,15474,15675,13868,15347,15053,14308,15312,14283,14515,13575,14121,15890,14617,14676,16314,16121,2517,13950,8422,14608,14764,16326,15079,13920,15697,14475,14130,15822,12684,15589,11163,15927,16778,15439,17066,14327,13064,15460,14369,14489,12042,15926,5618,15858,14129
"COG0525",16919,15778,6906,19184,18577,20760,16566,6463,21411,19395,19933,13352,20677,14508,22701,19149,19525,17591,20997,18139,19988,15345,19097,17524,17131,18396,20430,15593,22016,18027,22175,4492,19595,7521,19466,15052,20520,16463,20305,17348,19719,17781,19096,22466,18703,15007,16772,20896,15979,19665,20033,19437,18180,18821,19925,15530,19392,6849,21362,18591
"COG0526",18023,19177,8052,18240,21072,19202,18552,10518,18824,17605,19869,18143,18552,17828,19189,19059,19141,19914,18627,20368,21289,21912,19848,18858,19584,17513,18549,20840,19641,18532,19476,9341,17946,10836,18694,21441,19550,19837,19102,15853,18132,18048,18721,18590,18208,15585,16916,19493,19145,18243,17892,17940,17805,17883,19065,18962,19091,12920,18606,21092
"COG0527",12668,7926,4653,10217,9356,11254,11937,7602,11255,10127,10464,8509,9370,16052,12184,9085,10016,9970,11324,10683,10212,11045,10226,10667,10481,9560,10929,13399,10992,10721,12355,3164,10510,9267,8649,13111,9182,13672,8531,9962,9354,9392,11011,10776,9234,9553,9913,10142,11984,9973,10529,8855,8378,9174,10903,7212,10499,5133,11884,10557
"COG0528",2691,3462,1991,3459,5052,3383,3848,1954,3663,3361,4051,3009,3033,3971,3629,3922,3642,3129,3766,3650,4130,3396,3490,3398,3525,2780,3485,3435,3608,3540,3868,831,3097,1882,3223,3635,3854,3506,3548,3169,3547,3296,3304,2749,3308,3619,2923,4423,3567,4061,3998,3245,3688,3034,3357,3570,3449,1554,3844,3335
"COG0529",2147,2647,3793,2325,4268,2551,2746,2547,3068,3188,3232,2494,2343,2255,3009,2866,2885,2532,2898,2609,3580,2974,2973,2561,2548,2040,2604,3126,2840,2434,2991,3497,2944,1630,2203,2306,2745,2628,2860,2353,2637,2535,2530,2154,2575,2895,2526,3370,2591,2907,2100,2813,2902,2654,2851,2801,2578,2169,2928,3066
