"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0736",1641,1649,1715,1764,1676,2481,615,1822,1779,1960,1466,1828,1433,2064,1748,711,1128,1357,1730,1155,1562,1698,1729,1835,1978,1346,678,2280,1412,1063,1856,1934,1963,2571,1380,1996,774,1588,2021,2527,2022,1738,1697,2234,1577,518,1761,1625,1811,2190,855,1229,796,1718,1854,1186,1779,1838,1670,1571
"COG0737",4630,3236,2546,2676,3529,1928,4761,3588,2655,3355,2659,3419,3774,2824,2755,3580,2425,3087,3042,2951,4242,2695,2926,3400,1964,4504,1634,3478,2250,765,2301,2446,2316,1841,3597,2569,2374,4007,2580,2659,2870,3978,4043,2693,3870,1584,3231,5038,2720,3304,3309,4248,2675,2991,3921,2796,4620,2591,2056,4699
"COG0738",1056,703,446,725,757,424,2399,892,764,825,1389,758,1828,1148,601,986,536,5534,1239,1203,735,726,830,532,451,773,1831,344,839,518,270,388,686,427,2830,996,1246,345,1508,153,1395,1069,863,374,721,2119,666,3384,308,831,3525,3634,1182,826,3015,2935,3136,1372,404,938
"COG0739",9859,10384,11468,9934,12030,11696,11874,11032,12527,11963,9363,11340,11424,8676,11972,10242,8649,11791,11843,9436,10248,10894,12157,9251,9425,11419,8579,12586,8591,10706,16193,15110,16464,18267,13130,18226,15247,19713,20116,15364,14828,17977,15129,17156,14286,11428,16933,20993,14885,18044,18518,14352,15346,14220,20493,16051,21941,18030,14416,15971
"COG0740",4181,5350,8359,8372,6563,6838,9662,8208,6780,5846,6180,5821,6007,4204,7193,7015,8326,8310,7324,9400,4280,7552,7737,4936,8408,6455,20564,6444,9234,7193,7706,4955,7385,6419,3450,8246,6372,4822,7267,4867,4191,5325,4134,5343,7620,16280,5969,5387,5035,5827,17969,4506,3682,4995,5578,7286,4965,7210,8254,4485
"COG0741",9976,10440,10755,11308,11351,12981,15296,10391,11487,11474,9071,10426,10830,8565,11077,10742,8813,10137,10458,8356,11368,10154,10931,9549,10639,12748,9320,13124,9010,11854,9275,11453,11549,13526,11795,11219,12819,12340,12968,10925,11418,11716,10313,10905,10112,9944,11327,13302,9841,11681,11403,12463,14416,10976,15284,9318,11953,11798,10579,11794
"COG0742",2567,3194,3889,4277,3843,4648,1366,4106,3846,3915,3391,3784,3667,2378,3949,1145,2695,2078,3914,3596,2781,3893,3752,2756,4061,2773,1331,4067,3863,2141,3395,3255,4070,4070,2198,4109,1316,3055,4178,3551,3234,3146,2720,4117,2841,1015,3838,3588,3366,4192,1828,2584,1746,2974,4066,2096,4260,3910,4122,2814
"COG0743",4945,5050,5901,7036,6100,7116,3107,6878,6993,5705,6295,5625,5850,4538,7055,2722,4879,4247,6198,6945,5246,6163,7086,5052,6596,4816,1999,5895,6800,3243,5490,5827,6455,8295,3988,5940,2999,7103,6747,6547,5654,5945,5123,6579,5072,1739,6055,4553,5651,6187,3594,4903,3050,5482,5611,3963,4245,6195,7141,5851
"COG0744",3703,3008,5464,5779,5067,3360,10480,3925,3817,2860,5112,3502,4144,3715,2967,4629,4587,3568,5118,5594,4159,3888,4335,3684,6897,2647,4018,3166,4859,4270,5886,4263,5387,3816,5637,5730,6254,3499,3499,2861,5055,3681,3794,2926,3665,4344,3624,3221,3589,2799,2531,6092,8134,3648,3670,4749,3745,3461,5962,3625
"COG0745",11510,14014,17409,20843,20465,19846,20215,19998,14917,14046,19824,17567,17835,12042,15548,17001,13380,21738,15312,17422,11849,19417,15752,11502,18668,17627,16598,14955,18728,28467,15428,13359,17862,20652,28318,18212,21491,12925,17415,11944,17540,12822,10668,16435,17156,15584,18483,16222,13895,14463,16717,23570,26359,13805,21868,22695,16285,15600,17333,10151
"COG0746",1982,2285,2312,1514,1685,1534,607,1219,1095,2284,1747,2017,1497,1535,1362,1131,1514,2000,1603,1415,2084,1749,736,2138,1429,1356,579,2770,1621,1848,2308,2243,1487,943,1513,1738,1352,3630,966,2103,2087,2301,2283,1896,1259,390,2002,2710,2692,2388,1777,1240,1100,2044,2380,1327,3329,1889,1234,2538
"COG0747",21019,13261,12950,14330,13975,10537,9083,11937,14116,12642,19636,13271,14426,12199,13277,25772,15685,7878,14205,13562,19556,13046,11883,22594,13532,14587,3937,14319,13455,11378,12268,19674,12742,10028,13675,13077,13831,14890,12672,14332,17805,14760,20692,13059,15126,4257,13541,15909,20019,12048,5411,15240,13609,20091,10979,13013,16314,13099,13216,18235
"COG0748",457,454,720,490,402,227,341,258,1538,726,540,441,1785,374,1471,907,802,154,1415,840,443,452,1731,521,405,334,358,739,881,102,568,692,493,198,1137,570,487,239,935,518,841,913,446,311,304,375,423,601,392,676,303,399,380,581,419,549,805,659,651,451
"COG0749",14174,19192,37868,26726,22790,29416,256325,26082,25748,21558,20336,24842,20031,14753,21930,378956,21074,53618,24970,20788,14954,23249,24426,18030,31973,24891,226412,36754,22725,23223,29455,18009,29205,32046,11529,29398,233200,18755,24127,19170,18155,18800,14687,25783,33212,312214,22467,21672,19628,22085,154071,15546,102529,17937,26521,34201,19233,27180,27944,16037
"COG0750",11918,10399,8637,8445,9577,9387,3699,8869,9531,9870,8800,9477,9183,15586,10109,3833,8613,10620,9003,9518,11843,9432,9886,11740,8105,8667,4281,7830,8876,5048,8952,10684,8795,9537,8523,8657,4079,9511,9054,13137,9924,10676,12241,11148,8764,2987,10129,7226,10599,9932,8574,6569,4140,10442,7919,7508,7870,8485,8811,11524
"COG0751",6028,6962,9024,11469,8704,10691,5264,8299,7822,7561,6906,6916,7420,5412,8705,3246,6948,4806,6958,8597,6267,8692,7652,7202,11770,7186,3395,9164,9914,5674,7392,6703,10866,11470,6452,8734,4340,8155,8583,6839,6495,7015,6093,7025,5694,2721,8368,7270,6218,8082,3852,6123,4962,6132,9593,5937,6671,8255,11241,6267
"COG0752",2666,3262,3734,4469,3912,4365,2172,3563,3547,3198,2836,3096,3019,2617,3805,1791,3544,2184,3230,3373,2876,3721,3557,3054,4298,5043,1626,4009,4005,2605,3159,3133,4269,3940,2965,3624,1996,3943,3919,2865,2987,3388,2796,2979,3611,1379,3710,3390,2553,3222,1810,2921,2641,2923,3730,3836,3007,3335,4449,2972
"COG0753",846,10,124,117,94,40,5239,33,30,29,895,84,704,747,107,2040,99,3140,168,334,1141,36,61,479,135,73,1458,14,476,5606,108,355,8,242,4871,198,3396,297,350,23,1129,461,778,30,219,1227,39,101,267,1,1993,2504,2248,523,1206,1343,82,31,6,485
"COG0754",163,107,85,37,40,5,120,90,44,59,290,69,194,177,44,209,109,845,47,145,91,47,31,117,58,56,321,18,173,3184,54,219,46,16,1022,51,168,71,55,17,464,74,88,14,74,437,57,7,89,50,528,762,316,238,136,506,12,36,57,93
"COG0755",4866,7085,6413,7847,7144,7736,2254,7670,7545,7611,6100,6829,7383,4259,7662,3163,5794,2484,7275,7452,5160,7992,7581,4841,7148,6732,2050,6764,8146,2538,6556,5939,7565,7810,3385,7197,3505,5367,8092,5517,5518,5896,4973,7184,6502,1806,7462,9217,6008,7683,2551,4505,4439,5388,6827,5589,8361,7459,7265,5262
"COG0756",1719,2856,2771,2619,2585,3850,4737,2497,2602,3339,1759,2980,2362,2053,2744,3200,2966,3564,2743,1928,1798,2919,2683,2028,2602,3054,11159,3108,2121,1718,3715,2156,2709,3657,1119,3083,2792,2027,2789,2517,1640,2244,1773,2920,2882,7289,2706,2900,2500,3552,8237,1345,1228,2252,3096,2701,2867,3191,2442,1725
"COG0757",2358,2816,3043,3278,3125,3486,1273,3296,3109,3289,3001,3034,2765,2261,3452,1451,2132,1767,3182,3001,2536,3125,3047,2472,3353,3011,1106,3119,3013,1458,3129,2576,3201,3915,1872,3369,1193,3044,3368,2677,2473,2951,2527,3302,3037,962,2945,2874,2631,3301,1730,2363,1467,2409,2982,2423,2423,2989,3354,2949
"COG0758",1428,317,1029,356,720,197,3173,262,263,197,811,312,678,838,186,2746,731,2735,444,687,1326,240,335,1585,376,932,1017,744,686,4027,201,654,377,309,2250,899,2918,3288,593,329,1004,1201,1168,130,746,1109,480,1411,795,165,2502,2371,3335,885,1307,1185,1049,687,244,1092
"COG0759",729,1138,1284,1772,1446,1605,533,1455,1513,1316,1271,1279,1237,728,1465,477,1127,1130,1288,1389,837,1388,1476,852,1722,1171,526,1196,1488,844,1283,1069,1536,1877,539,1296,615,1469,1507,1339,948,1039,740,1356,1112,482,1299,1125,1110,1438,896,844,568,931,1270,823,1107,1424,1726,907
"COG0760",10081,10833,8298,8162,9801,7839,10883,11017,11392,11998,10678,10965,12288,8167,9801,9075,7532,10845,11636,10632,10491,9410,11576,8993,7502,10683,4786,10229,8852,12120,8157,12138,8629,8646,10693,10661,10781,12960,11112,9605,13498,11604,10301,9516,10694,4337,9659,16078,9955,12090,10193,11463,13605,10532,13167,9295,18109,11696,8245,11996
"COG0761",4351,5651,6921,7412,6489,7914,2933,7434,7293,6306,6042,6400,6129,4153,7378,1873,6039,3584,7272,6947,4645,7039,7461,4757,7590,7566,2083,6645,7070,2163,6433,5552,7332,7497,3585,7011,2418,6098,7268,5789,5002,5329,4603,6488,7241,1904,6508,4872,5295,6445,2839,4276,2910,5363,6249,5669,4780,6811,7733,4670
"COG0762",952,1567,2270,2406,1824,2235,571,2419,1875,1860,1552,1476,1689,940,1910,511,1597,829,1832,2156,1140,2045,2059,1237,2294,2048,848,2118,2553,1370,1706,1279,2001,2421,1391,2142,743,1151,2010,1373,1280,1310,1084,1655,1856,716,1866,2088,1298,1797,673,1290,1163,1315,1772,1570,1909,2093,2221,1136
"COG0763",4342,5626,6755,7251,6604,7785,1867,7382,7360,7161,5278,6257,6709,4024,7136,2729,4545,3867,7020,6908,4614,6972,7195,4442,6756,4722,2068,6882,6806,2991,5748,4957,6939,8051,3826,6559,3036,6549,7623,5256,4874,5940,4518,6430,4623,1696,6508,6245,4730,7532,3707,4085,3417,4619,7435,3766,5385,6961,7059,5347
"COG0764",3740,3926,3411,3903,4067,4694,3157,4313,4609,4439,3213,4276,3876,3127,4573,3431,3579,3011,4329,3754,4225,4178,4653,3529,3484,5183,1267,3981,3926,2689,4839,5835,6090,7238,4022,5747,7158,8088,7137,5715,4802,6804,6426,6530,6423,1698,6416,6556,5115,6428,4625,4780,5157,5797,6556,5430,6690,7019,5992,6857
"COG0765",6638,10174,8632,9117,9754,11411,2121,6829,9434,10972,6762,10907,8115,7155,11448,5250,8927,1817,9372,7582,6764,9950,9083,6809,8697,8897,4004,10302,8337,10371,10588,7624,9330,9835,3675,9236,2813,7386,9609,7143,6463,8393,6917,10396,8730,2972,9922,8051,9127,11198,2206,5117,2953,6835,8639,7615,7522,9271,8929,8279
"COG0766",5618,7450,9134,10040,9446,11081,3770,9819,9549,9036,6673,8697,8597,5535,9986,3108,7995,4286,9417,9445,5844,10354,9297,6229,10029,9706,2862,8829,9527,3961,8353,6995,10109,10690,4446,9522,3295,6859,11060,7506,6073,7348,5850,8858,9361,2534,8893,7381,6517,9009,3708,5274,3860,6542,8970,8043,6876,9824,10276,6308
"COG0767",813,1404,1729,2041,1741,1033,3065,1956,2173,1268,2075,1361,2467,764,1697,2828,1641,1012,2364,2771,797,1834,2184,1015,2069,1682,1612,1470,2315,5739,1302,1076,1818,1045,1722,1813,3116,671,2049,661,1362,1188,818,956,1603,1585,1476,2396,1246,1329,1120,2274,3490,1309,2133,2107,2399,2102,2154,727
"COG0768",15415,21095,23802,26088,24756,28757,10220,26649,26224,24912,17301,24386,22378,15574,26403,9234,18495,13171,25770,23223,16554,25581,25805,17513,25865,24998,7602,24120,23368,12254,23944,18653,25861,29159,12808,26363,9528,22070,27246,20543,16544,20502,16156,24391,24320,6740,24182,22859,18279,25545,11308,15375,10987,18006,24880,20088,22555,25998,25893,17650
"COG0769",6577,9159,10796,12922,11419,14235,4595,11777,12163,11234,8463,10343,10402,6626,11695,3320,7334,10913,11694,9930,6801,11663,11560,7819,12998,8511,3975,11021,10387,4264,10364,8327,12766,15180,5724,12063,4222,11809,12578,9940,7602,8659,6773,11086,8255,2931,10845,10118,8351,12022,7634,6490,4953,7647,11914,6696,10183,11489,12995,6871
"COG0770",4158,5092,5451,6369,5848,5564,4361,6633,6940,5931,4968,6092,6190,3719,5897,2902,4415,3715,6990,6670,4335,5627,6737,4303,6788,4743,2298,5639,5859,4656,5307,4224,6116,5703,3877,7368,4434,4760,6234,3787,4193,5366,4020,5357,5569,2094,5269,6492,4372,6105,2990,5037,6433,3847,6107,4582,6287,6690,6301,4726
"COG0771",4903,6540,8347,10387,8417,9958,3938,9162,8855,8342,6977,7755,7965,4955,8752,3022,5260,4569,8643,8325,5459,8915,8323,5760,10719,5707,2645,8257,8698,4730,8050,5871,9645,10896,4477,9296,3370,7229,8734,7089,5620,6831,5253,7822,5564,2179,7851,8403,6002,8905,4173,5119,4061,5429,8799,5063,8022,8683,10302,5824
"COG0772",10221,12945,16484,17006,15927,18388,6622,17295,16804,15714,11628,15216,14949,9694,17122,5258,10956,7947,16900,15172,10878,16480,16335,11221,16976,13843,5238,16345,15546,8097,15533,11773,16942,18936,8440,17302,5926,13699,17770,12871,10170,13422,10727,15495,13636,4548,15605,14655,11687,16182,7180,10096,7156,10841,15629,11047,15008,16350,16634,11774
"COG0773",7387,10079,10587,11777,11033,13090,5855,13032,12488,11712,8278,10936,11467,7663,11842,3813,7321,7105,12776,10390,8220,11220,12032,8151,11520,10854,4329,11551,10541,10030,9712,8711,11302,13903,7969,12702,4880,9793,13519,8836,8481,10067,7895,10252,11315,4094,10550,13508,8112,12193,5520,8479,6764,8234,13643,8880,13551,13566,11472,8564
"COG0774",4667,5689,5720,6598,6432,7597,1782,6837,7422,6858,4929,6221,6247,4177,7012,2474,4760,3982,6742,6141,5145,6580,7301,4737,5901,6807,2032,6304,6213,3801,5233,5160,6409,7155,3952,6252,2634,6347,7488,5359,4654,6102,5010,6357,6286,1865,6348,6365,4661,6908,4144,4349,3090,4994,6948,4963,7088,7287,6318,5544
"COG0775",1893,1594,1965,1125,1033,1087,3733,1343,1362,1612,1562,1701,1856,1609,1447,3547,1349,3238,1683,1575,1776,1322,1313,1546,1341,1370,4666,1979,1568,2592,1953,1350,1411,1046,3204,1765,3128,1440,1636,975,1917,1909,1859,1133,1718,3646,1154,2519,1088,1672,4193,3583,2820,1546,2250,2773,3321,2013,1057,2005
"COG0776",3445,4173,3621,4775,4277,5354,2711,4524,4804,4818,3396,4295,4071,3348,4569,2496,3467,2702,4659,3422,3851,4382,4609,3998,4263,4670,2079,4630,3949,4225,3562,4604,4388,5931,3434,4163,2725,5203,5114,4126,4671,4372,3689,4612,4206,1645,4420,4774,3737,4901,2539,4047,3291,4105,5889,3493,4737,4897,4317,4034
"COG0777",5842,5294,5656,6423,5899,6746,2428,6301,6626,5778,4959,5964,5561,4205,6452,2151,5685,3489,6181,5693,5797,6081,6779,5758,6348,7326,1888,6323,5628,3021,4901,5686,6629,6218,5826,6204,2252,6542,6807,5823,5155,6119,5512,5943,5976,1577,6023,5674,4999,5694,3651,4438,3000,5533,6327,5228,6002,6229,6943,5787
"COG0778",7509,7831,5137,4929,5686,4737,6523,6186,7997,7389,7471,7804,7746,8251,6915,6320,7102,6882,7753,6494,6828,5692,8114,7232,4575,5529,3882,5071,5623,4760,6585,7706,4913,3990,7193,5919,6835,5874,8605,9480,7989,6735,7256,7477,7155,3336,6384,7536,7424,7306,5566,6374,6128,7280,6171,6154,9164,6813,5115,6485
"COG0779",1029,1304,1603,1757,1312,1338,1537,1908,1626,1412,1380,1619,1607,972,1615,1193,1181,829,1827,2040,1153,1666,1676,1171,1584,1392,774,1571,1965,2151,1247,1024,1418,1318,1548,1929,1321,1497,1493,849,1197,1481,1106,1126,1855,605,1203,1851,1033,1492,889,1620,1657,921,1439,1345,1674,1629,1591,1264
"COG0780",916,811,1018,1098,1042,863,1635,1133,1063,895,1189,948,1053,691,1191,1738,822,864,1116,1339,1076,906,1248,910,1060,885,757,812,1173,1617,1696,1375,1378,1251,1878,1502,1656,1025,1364,1282,1605,1523,1303,1375,1504,1048,1292,991,1364,1465,1536,1733,1811,1306,1267,1244,840,1538,1569,1405
"COG0781",1999,2488,2922,3044,2839,2838,1249,3374,2943,2942,2650,2865,2919,1800,3048,1398,1817,1701,3068,3202,2149,2944,2925,2319,2812,1969,994,2445,2877,1741,2958,2358,2794,3157,1700,3150,1271,2439,3145,2367,2371,2506,2182,2847,2031,791,2769,3361,2378,3258,1491,2081,1736,2113,3514,1848,3002,3104,2862,2112
"COG0782",2973,3132,2729,2973,3227,3655,2650,3198,3178,3486,3418,3119,3139,2425,3076,2295,2461,2767,3448,2450,2833,3033,3106,3182,2827,4148,1769,3666,2497,5610,2749,3471,3065,3908,3320,3106,2681,2961,3687,3432,3644,2930,2908,3445,3503,1940,3215,3471,3122,3525,2318,3128,4103,3399,4319,3083,3822,3572,2906,2837
"COG0783",308,37,273,191,231,68,2416,140,88,42,406,85,360,272,52,1950,129,1088,155,202,481,77,92,262,234,106,876,91,251,1867,79,135,121,131,1520,229,2233,107,239,58,489,184,247,33,150,917,96,142,130,20,870,1348,3182,306,678,725,159,182,48,150
"COG0784",9183,2662,4172,2897,7398,1661,53831,2420,2354,2021,15772,3451,13014,12701,2330,43691,5058,47592,4662,7135,9511,2045,3817,9559,5009,4604,36862,2271,7965,43125,1710,5769,1413,2808,51252,2968,37985,6075,4872,2114,15368,4820,5271,1077,4249,28915,1668,4465,4880,1111,24166,21386,42314,6717,17513,17393,3366,2255,1251,4855
"COG0785",1847,3052,3498,3817,3227,4372,983,3355,3285,3084,2728,3434,2817,1979,3432,1158,2534,1859,3461,3204,1754,3609,3425,2406,3860,2460,901,3184,3717,4627,3738,4577,3728,4536,1130,3356,846,2808,3333,7127,3961,2293,2002,4790,2219,578,3528,2246,3564,3262,1778,1655,990,3960,3015,1946,1819,3140,3785,1625
"COG0786",53,58,897,2294,1134,703,19,1672,1175,155,1401,554,1273,129,1501,91,998,770,1052,2996,187,1377,1457,232,2690,321,638,59,2383,132,1083,136,1726,1049,128,1115,763,447,1120,18,348,368,64,156,768,670,443,14,308,151,557,522,237,200,614,771,18,1033,2636,26
"COG0787",3017,3477,4534,5075,4384,4131,2865,5595,5031,3870,3885,4240,4687,2730,4345,2329,3697,2819,5543,5564,3135,4314,5330,2797,5434,4214,1948,4411,4573,4082,4290,2929,4686,4171,3264,5601,2262,3958,5004,2483,3050,4117,2931,3646,4815,1945,3747,5108,2886,3890,2483,3816,3254,2693,4345,4448,4360,5371,5078,3416
"COG0788",1702,1172,1927,1991,1368,981,2084,2438,1116,878,1948,1380,1491,2572,1574,1350,1401,1680,1445,2684,1583,1578,1300,1640,2119,1166,1433,1248,2652,3715,1546,1348,1679,1066,2229,1842,2252,307,1655,2250,1756,1239,1647,1340,1459,1329,1354,985,1500,787,883,1933,2342,1449,1406,1986,1806,1736,2131,1183
"COG0789",3614,2821,2863,3070,3650,3630,9557,3087,3139,3150,4481,3693,3886,3547,3104,7482,2451,5414,3664,2503,3718,3141,3113,3657,3625,2965,5725,3360,2806,15916,3735,3665,3180,3743,8792,4015,9786,3693,3764,3592,4759,3028,3264,3736,3461,5149,3143,3803,3435,3371,4669,6990,13323,3965,4773,4952,3665,3181,2913,2667
"COG0790",4948,4603,2141,3397,2422,1501,6962,2241,2128,2780,4372,2893,3021,3564,2529,4890,4938,3703,2004,2733,5996,2364,1893,5273,1904,2941,2993,2041,4037,1611,2148,6473,2088,1178,3969,1970,3703,5493,2061,2905,6719,4823,4875,1898,2774,2785,3208,3957,4974,2690,2187,5624,4682,5824,2428,3642,6088,2774,2068,6282
"COG0791",1474,2479,4198,4442,4048,4580,7452,4183,3598,3151,2740,2975,3426,1557,3711,2045,2247,1826,3549,3776,1597,3947,4000,1874,4429,1875,28996,3382,3908,3669,3640,1866,4200,5097,1075,3645,2546,2107,3688,2431,1723,2522,1677,3461,1591,41994,3375,3540,2129,3576,2242,1455,2040,1715,3901,1661,3020,3980,4041,1660
"COG0792",425,76,68,80,82,27,720,76,49,48,284,68,155,217,32,710,119,593,98,109,482,43,63,546,101,241,413,119,82,1064,32,167,54,57,737,141,895,539,120,62,263,325,344,37,198,255,59,460,206,28,453,514,1139,236,365,358,246,162,48,312
"COG0793",12388,11984,12671,14357,14475,12914,9604,15216,15067,13104,13995,12663,14245,9153,14064,11718,12609,9592,14548,15717,13038,13968,15760,12345,13723,13985,5573,12473,14445,9082,10803,11987,14190,14311,13070,14018,10459,13741,14767,10869,12288,13402,12384,12342,13007,6342,12912,16575,11978,13148,11388,15418,14381,12368,15303,11947,16046,14970,14748,13606
"COG0794",4011,5147,4662,5141,5101,6615,2032,5368,6029,5956,3598,5326,5170,3720,6008,2350,3627,3425,5578,4033,4191,5539,5453,4034,4675,6220,2728,5603,4696,3605,4578,4606,5190,6118,3466,4981,2636,5212,6605,5057,4104,5097,4116,5352,5300,3610,5711,5780,4021,6162,2994,3475,2569,4480,6308,4094,5618,5925,4950,4618
"COG0795",7588,9399,9567,11900,10648,12635,5931,11685,12217,11610,8999,10213,10826,6720,11962,4787,5970,7047,10644,10270,8497,11061,11009,8088,10198,8826,4127,9824,10758,5469,8943,9666,10934,13618,6905,9872,5166,11028,12605,10426,9026,9995,8430,10964,7850,3442,10779,12257,9273,12205,6590,7877,6685,8835,12965,6538,13189,11988,10727,9349
"COG0796",2591,1330,1554,1897,1673,728,1962,1725,1422,1066,1743,1182,1846,3557,1450,856,1228,2002,1478,2457,2601,1448,1503,2465,1693,647,546,878,1984,3048,1288,1408,1624,880,1902,1496,1098,1472,1267,2445,1528,1783,2514,1391,739,646,1422,2268,1540,1106,1323,1167,1090,1321,1440,847,1719,1359,1738,2054
"COG0797",977,1038,1633,804,1268,684,3323,883,1023,1062,1339,1021,983,707,805,2383,1012,1573,806,1115,1128,816,822,961,795,1320,1225,1121,1127,4082,975,1195,758,677,1772,882,2471,1149,1030,1075,1441,953,951,1016,988,1182,1132,415,1206,1055,1283,1558,2854,1196,1561,1217,343,933,744,1008
"COG0798",861,255,241,349,1062,142,3006,1811,177,168,1238,673,542,622,236,2699,382,1400,220,381,583,602,150,711,250,593,1198,152,343,5760,224,757,171,269,2050,245,3117,1094,460,470,1266,421,655,379,801,1263,793,221,583,158,1312,1801,3700,831,757,958,105,344,153,436
"COG0799",1994,2478,2301,2706,2494,2963,974,2624,2566,2605,2308,2516,2385,1769,2515,957,1940,1199,2339,2414,2169,2664,2510,2115,2447,2631,767,2538,2594,1145,2242,2057,2657,3135,1484,2565,1026,2258,2843,2180,1958,2254,2028,2531,2392,666,2380,2684,2186,2774,1171,1636,1347,1951,2721,1943,2440,2673,2575,2100
"COG0800",921,1060,1730,1773,1087,787,1391,1606,1482,980,1499,1120,1676,657,1211,1579,1394,1861,1665,1985,882,1328,1436,893,1969,1171,796,1660,1974,1765,986,1008,1613,718,2063,1779,1618,1023,1437,401,1417,1027,899,512,1134,830,975,2051,813,974,1362,2092,1615,919,1814,1776,2103,1636,1802,868
"COG0801",2336,3155,2959,3600,3109,4029,1198,4141,3664,3719,2863,3646,3482,2303,3342,1498,2289,2068,3625,3636,2450,3601,3576,2512,3410,2964,1604,3320,3382,4398,3163,2856,3408,4174,2804,3775,1594,3023,4090,3033,2909,3156,2398,3517,3038,1441,3052,4507,2660,3942,2008,2682,2132,2722,4053,2663,4823,3886,3434,2936
"COG0802",2104,2822,3024,3236,2994,3445,1307,3326,3187,3313,2704,3038,2859,1978,3387,1059,2067,1809,3129,2817,2206,3152,3184,2409,3191,2597,1013,3024,3048,1544,3225,2593,3123,3931,1832,3009,1140,2677,3360,2920,2606,2588,2134,3238,2470,834,2952,2961,2768,3360,1443,2202,1464,2456,3279,2016,2929,3354,3141,2390
"COG0803",1315,3341,3990,5023,4446,2559,479,3288,3567,2254,5421,3013,4211,602,4322,1643,5259,1184,3670,5630,1024,3719,4227,1611,5167,1167,750,2034,4943,7549,2983,3486,4355,3249,709,3677,1020,1583,3177,3440,3466,1598,1286,3240,2159,877,3584,2042,4112,1985,976,1530,1069,2941,1587,3317,3873,3103,5401,791
"COG0804",2844,1993,3267,5283,3421,2948,1081,3493,1160,1803,3305,2447,3060,4379,2354,1774,4433,1420,1849,4514,2744,3293,1276,3283,5493,3057,832,2365,4429,4396,1788,1724,4129,2984,3920,2877,1141,1953,1971,760,1710,2534,3010,1959,3080,774,2795,271,1954,1633,560,1805,1029,1038,999,2765,187,2658,5146,2553
"COG0805",5304,5995,5624,6230,5984,6602,2270,5821,5829,6403,5479,6014,5618,6055,5753,2039,4968,4049,5644,6511,5383,6380,5740,5112,6393,5192,2075,5654,6801,2709,5426,5541,6233,7004,3683,5925,2466,5058,5716,6142,5055,5586,5281,6545,5397,1714,6286,6223,5506,6417,3350,3872,2775,5341,5532,4238,5156,5989,6378,5470
"COG0806",1583,1815,1852,2285,1742,1707,1429,2594,2158,2026,2122,2015,2324,1272,1967,969,1533,991,2127,2527,1605,1962,2184,1636,1955,1747,742,1948,2246,1316,1809,1771,1839,1566,1739,1977,1221,1615,2357,1486,1913,2011,1640,1670,1900,630,1555,2562,1688,2077,998,1894,1589,1493,2135,1522,2776,2270,1969,1906
"COG0807",4690,7863,8688,9372,8571,9120,4683,9542,9594,8771,8020,8280,9126,4702,8488,3866,8616,3480,9198,9243,4806,9081,9453,5290,10263,9146,3458,8862,8936,6821,7638,6623,9621,9517,5167,9340,4543,4806,9241,6150,6396,6528,4733,8147,9572,2950,8451,6720,6711,8978,2375,5905,5658,6390,8391,7867,5536,8852,10049,5176
