"","X122_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3"
"COG0696",2788,3668,4460,8261,4454,3156,3954,896,3838,3888,2186,3652,5053,3273,4653,3554,3914,2690,1201,5954,3205,5092,4280,2804,2586,4320,2571,2606,3826,4684,2567,1858,2086,3097,2914,4508,2371,1754,1983,4258,3209,4207,1580,4956,1592,3492,4854,5172,1691,3677,4620,4525,1381,2560,1788,3327,2945,3596,2436,1848
"COG0697",33965,31262,51879,47831,43692,48760,49582,14367,49605,59209,52884,14078,49849,24850,47075,49398,47157,31310,10904,52609,56274,49789,53405,46447,32174,50798,37262,48884,50421,50465,48645,27454,18059,34570,44441,54423,20344,37815,17308,44878,50648,44356,10563,46625,49202,46481,46025,42082,18975,41890,42108,45789,16484,51762,14665,52880,53683,59794,33956,32701
"COG0698",1212,751,1602,987,1254,1401,1406,3217,1782,1448,1568,921,1127,264,1520,1632,1255,1454,1094,931,1621,1612,1414,1433,873,1566,1121,1375,1604,1424,2093,1634,1317,1492,1921,2081,2952,2150,1088,1952,2303,1421,805,1901,3056,1958,1411,2002,1223,1776,1400,1692,2085,2418,1270,2450,2517,2205,2060,1785
"COG0699",177,141,193,282,143,149,370,121,161,59,397,293,57,427,257,145,84,590,231,258,80,105,274,179,100,160,76,592,151,156,341,429,36,84,48,72,245,93,768,210,39,1389,163,504,137,298,1010,1140,345,153,324,175,526,59,536,268,121,34,943,120
"COG0700",253,1102,229,624,114,95,67,46,97,22,139,639,85,1911,64,85,249,282,369,168,110,280,140,172,316,185,289,113,99,188,132,296,855,213,48,78,199,361,886,259,63,174,160,104,188,179,108,352,232,244,163,221,582,149,585,150,141,139,651,242
"COG0701",1010,1695,322,394,330,436,414,257,402,762,532,2516,234,2496,729,682,511,1954,1178,519,545,315,364,985,1705,433,1023,493,426,430,441,2877,2115,1346,462,327,3487,708,2999,688,606,638,1776,611,411,523,687,901,1215,997,596,742,940,448,954,556,603,138,1876,867
"COG0702",8669,6378,9519,9592,10779,10455,10208,2671,9620,9255,9794,10289,11416,8243,10364,9248,9663,7610,4000,9164,8401,9576,9482,9821,7931,9168,7173,10290,10069,10329,9943,6681,6451,7551,7936,9691,7450,8266,4641,9679,7800,12120,2627,8483,8843,8539,14619,9743,5159,7866,12029,10369,3299,9534,3129,9766,8696,9673,9882,11473
"COG0703",2790,2577,4113,3765,4502,4027,4105,1297,4413,4636,4199,1359,4765,1660,4383,4222,4222,2557,1140,3879,4125,4571,4310,4029,2337,4341,2638,3736,4358,4183,3595,2162,2234,2628,3593,4705,2179,3158,1558,4017,3397,3365,1359,3569,4542,3629,4182,3850,1581,3366,4206,3826,1356,4520,1165,4125,4322,4708,3069,2968
"COG0704",4676,1723,707,272,3350,5572,4101,1315,2441,4219,2813,982,1486,2341,2213,1201,3152,2135,975,795,895,533,723,1510,5091,640,4137,6056,2931,837,6101,2272,1965,5745,4762,3847,4749,4051,2482,1297,5261,1963,1084,1016,1094,1383,1784,1324,837,2996,2291,1810,995,754,1029,971,1110,1515,3356,7189
"COG0705",4839,5182,3938,4902,2454,4118,4374,1411,2756,2869,3788,5201,2259,3149,3053,3015,2636,5684,1773,5069,2961,4431,4208,4367,5525,4240,5214,4430,2932,2926,4456,5343,2732,4739,3127,3644,5867,4987,3387,4340,2794,3992,2259,5261,3780,4599,4152,5550,2132,4677,4890,4771,1937,4085,2874,3782,3212,2918,4404,5700
"COG0706",8472,8011,13072,11866,10741,12194,12349,3540,11876,12958,12490,5439,11870,6366,11916,11725,10824,9772,3667,11282,12438,12995,12931,11942,7753,13614,8152,11759,12306,12072,11699,6612,4892,9048,13023,12664,7118,9804,5006,11644,14009,10061,3470,11271,13259,11418,10678,11324,4409,10882,10315,11264,4259,14876,3756,12875,12236,13791,8816,8878
"COG0707",5213,4402,7156,7092,7492,6732,6582,2314,7612,7612,7313,2972,8236,3431,7248,7223,6950,5372,2259,6477,6872,8037,7218,5950,4484,7440,5025,6524,7798,7453,6207,3606,2511,4926,5124,7616,3963,4803,2165,6788,5143,5962,1900,6416,7707,6223,6782,6372,2552,5953,6631,6643,2126,7459,1812,7152,6966,8060,4755,4660
"COG0708",5078,4281,6265,6874,6042,6175,6510,2258,6045,6862,6651,3239,6624,4268,5875,6172,5947,3842,3399,6736,6554,6585,6465,5803,4397,6375,4634,6577,6254,6257,6084,3642,3574,4440,5842,6740,2754,4550,3728,5966,6513,6263,2809,5583,6207,5946,6245,6217,2717,5425,6225,6442,2565,6875,2147,6383,6309,6997,5204,5249
"COG0709",2659,2368,3484,2680,7533,3149,2506,952,5650,3304,2438,1364,7850,5172,5590,4262,5568,2627,1140,1900,2426,2479,2503,2772,1983,2641,2710,2132,5324,5647,2575,1876,1972,2361,3124,3905,1588,2254,1227,2923,2708,3271,1086,1327,2261,2218,4583,2645,1490,2554,4458,2936,1144,2311,789,2766,2523,3084,3593,2382
"COG0710",1569,437,261,68,236,712,648,173,259,66,567,0,84,9,322,368,205,1039,76,416,211,172,234,446,1761,209,1631,939,382,211,901,458,903,2110,213,98,1189,1243,281,501,101,914,78,115,475,709,497,762,98,1344,820,671,95,219,80,458,323,87,608,1731
"COG0711",3406,3185,6300,6311,6521,5276,5835,1612,6711,5877,6333,893,7398,1777,6840,5884,6430,2981,1496,6198,5172,5816,5767,5374,2783,5785,3101,5564,7077,6762,3347,1527,1385,2281,3208,4056,1597,2605,960,3648,3365,3975,809,2893,3895,3326,4805,3343,1481,2859,3767,3426,1098,3935,918,3986,3754,4637,2995,2332
"COG0712",2993,2897,4454,5245,3971,4218,4203,1259,4208,4512,4398,1484,4538,1808,4328,4158,4160,2923,1204,4688,3963,4351,4328,4076,2731,4498,3136,4182,4355,4172,2547,1515,1077,2054,2656,3110,1456,2081,1078,2835,2488,2862,724,2322,3023,2612,3408,2540,1089,2526,2667,2688,889,3102,799,2780,2854,3020,2204,2155
"COG0713",2068,1229,1781,1800,2004,1974,1672,603,2011,1643,1914,959,2009,867,2044,1920,1606,1813,357,1464,1547,1415,1619,1604,1803,1559,1962,1900,1848,1816,1911,983,505,2186,1619,1441,1230,1668,377,1680,1512,1718,304,919,2258,1565,1848,1529,759,1885,1721,1541,490,1656,344,2051,1738,1757,1494,1985
"COG0714",14255,12914,16197,12979,22585,15341,14464,140865,21137,13177,16595,38661,12684,14593,16086,24042,26994,13867,92682,12888,25408,15369,16024,14883,13240,18337,14510,14076,20428,17058,15247,11771,38756,13390,18182,15259,33637,16633,52202,15332,15028,13701,86757,13915,14680,19994,11721,14531,80857,15425,11642,13908,101879,14693,98466,15020,22092,12124,22188,15574
"COG0715",4851,4802,1602,1876,3931,2575,2093,3634,3286,3833,2134,6219,3758,14270,2899,1869,4296,3698,4314,2526,2291,1842,1986,3293,5864,1631,4640,2197,2697,2891,2933,6163,8804,4309,2751,3527,3026,4680,9545,3002,3116,2552,7050,2856,1126,1756,3179,2665,2619,3061,3053,2963,5569,1949,4754,1774,1843,4793,6497,4720
"COG0716",453,2140,1347,1384,1712,830,1007,403,1115,386,666,400,1773,292,1217,1487,1564,436,1479,1024,842,1454,1217,1562,677,1083,547,808,1116,1589,868,2305,269,421,596,934,1816,1139,2285,1517,451,1746,2683,1677,826,1363,2105,2037,2425,564,1816,1431,3061,1037,1910,1240,790,852,1557,327
"COG0717",2901,2518,4348,2621,3956,3972,3972,17395,4230,4624,4216,3696,4244,2730,4683,4792,3953,2200,3145,3514,4818,3914,3894,4000,2510,4016,2748,3829,4209,4398,3786,2292,3041,2667,4750,4474,2739,3546,1836,3713,5109,3385,2476,3374,4537,3502,4061,3143,3106,3038,3834,3598,3769,4205,3109,4288,4632,4810,3158,2727
"COG0718",1127,1043,1345,1282,1431,1441,1365,397,1531,1792,1293,419,1582,1036,1665,1346,1364,1438,474,1270,1297,1317,1164,1545,1012,1326,1335,1169,1526,1436,1323,1139,685,1138,1284,1542,1108,1442,788,1221,1760,1319,433,1156,1289,1179,1643,1102,705,1230,1680,1206,469,1245,511,1270,1394,1501,1333,1140
"COG0719",15250,11338,18509,12132,17203,17179,17608,7433,19336,14988,18430,8583,17584,8498,19199,17739,16565,13469,7321,15417,14982,16425,16808,16362,13831,16892,14713,18800,18585,17796,17639,10104,7126,15250,14377,14899,13586,18188,6813,16741,15111,18512,5371,12308,18876,17303,18352,16052,8400,15516,18171,16887,7584,17176,7401,18113,15581,15229,15035,18513
"COG0720",1732,1272,2276,2911,3295,1983,2122,499,2643,1358,1417,1476,3378,694,2978,2106,2373,1608,878,1717,1216,2138,1877,1686,1502,1941,1586,1606,2443,2934,1804,808,1568,1623,1544,2121,2055,1532,1141,2267,1275,2248,1361,1555,1247,2117,2692,2451,1381,1737,3351,2160,420,1674,552,1807,1367,1798,1871,2074
"COG0721",1076,869,1796,1466,1625,1617,1610,473,1708,1811,1784,737,1776,961,1725,1796,1646,1061,501,1429,1763,1770,1672,1678,821,1642,1025,1587,1791,1824,1416,626,655,1043,1685,1871,817,1330,473,1599,1696,1458,626,1222,1839,1425,1800,1228,598,1325,1631,1512,621,1779,421,1753,1795,1926,1193,1176
"COG0722",2248,2633,2745,5073,3743,2193,2492,649,2893,2924,1965,1363,3996,3439,3821,2715,3143,1675,1217,2960,2478,3146,2745,2183,2368,2885,2618,1667,2498,3248,1984,2847,2129,3077,3953,3330,1400,1789,2592,2819,3006,2899,1442,1962,1633,2430,3503,2119,1710,2873,4024,2565,1658,2586,1538,2280,2757,2958,2545,1909
"COG0723",3715,2937,4431,3132,3926,4211,3869,1308,4001,4059,4108,1201,4314,2284,4149,3974,3712,4397,1164,2894,4007,3910,4095,3921,3254,4127,3256,4094,4242,4387,3841,2287,2043,4192,5170,4044,3347,3539,2068,4008,5334,3500,1189,2963,4792,3695,3776,3208,1859,4022,3633,3294,1478,4350,1170,4681,3963,4188,3548,3505
"COG0724",801,1344,1619,1320,3459,1559,2061,365,1663,1203,1847,432,1844,80,2493,1724,1433,992,568,1382,923,1464,1607,1352,757,1404,805,2646,1628,1615,1711,1100,46,642,1560,1845,1254,816,641,1858,755,4717,375,907,861,1989,4236,3464,1428,1075,3621,2215,368,711,633,1724,1185,1150,2420,1013
"COG0725",1118,1986,324,591,259,760,553,276,500,654,484,631,408,1492,430,423,451,1036,820,864,637,537,369,811,1113,421,1284,437,341,358,850,2016,1427,1357,514,498,745,1436,1450,492,639,624,927,748,316,349,472,739,411,988,605,685,639,445,508,377,514,333,1232,1106
"COG0726",9708,8629,6585,10442,5450,7075,6648,3666,6901,7480,7810,4359,6071,5172,5995,7457,5699,8873,3100,9131,8349,7366,7347,8224,9933,7096,11480,8077,6824,5852,7643,9397,5173,10624,5354,7050,7630,10570,5351,6429,6576,5903,1628,8031,7829,6475,6805,6418,3611,9044,6071,6546,3294,7380,3017,7687,8494,6807,5701,8749
"COG0727",450,727,537,1025,839,231,356,173,474,290,254,185,911,98,480,501,619,611,302,806,173,448,469,319,605,378,539,301,581,696,292,660,349,402,261,493,189,304,626,524,182,457,348,614,188,327,606,457,391,565,532,489,705,203,642,416,207,388,351,431
"COG0728",6413,5723,10198,7664,10391,9360,9010,3125,10787,11268,9885,2022,11490,5235,10594,10040,9801,5689,2754,7368,10076,9536,9711,8611,5212,9727,5974,8855,10677,10578,8623,4481,4263,6359,8432,10885,3293,6632,3638,8701,8713,8130,2668,7583,11041,7932,9597,6940,4028,7446,8799,8454,3083,9742,2568,10238,10286,11282,6104,5790
"COG0729",1371,3001,65,11,67,152,66,359,155,293,86,2765,150,5815,87,120,410,1254,2655,107,39,224,151,1219,1828,117,1092,85,81,210,147,4110,3625,1043,231,188,2509,726,4781,509,265,263,1433,1741,116,422,272,426,1472,620,271,634,2549,98,2274,198,67,91,1363,710
"COG0730",7040,8635,12070,9285,10926,11246,11151,3885,11657,14819,12194,4776,11905,6862,11247,11974,11242,6569,3820,11441,13420,11437,12474,10475,6471,11957,6811,11158,12134,11996,11025,6344,5614,6863,11793,12707,4710,9084,6014,10763,13568,9058,5594,11082,13474,10539,9527,8999,4988,8863,9079,9931,5037,12203,4199,12357,13067,13692,7774,7424
"COG0731",1665,301,335,76,259,920,870,208,318,12,790,1,132,10,343,448,230,848,80,655,241,131,332,462,1791,240,1532,1387,356,290,1313,331,215,1969,315,126,1876,1605,330,620,91,1206,101,46,571,1015,803,871,165,1185,1185,785,110,225,109,547,335,134,793,2342
"COG0732",1072,5435,491,365,646,412,460,445,403,322,233,6620,444,3092,284,442,851,1728,2753,544,251,1033,618,1792,1996,455,1108,329,260,782,382,3418,3939,933,423,370,3008,1814,4733,1287,259,856,3436,2368,761,1292,631,1192,3026,656,533,1034,2953,769,2584,989,360,468,1709,782
"COG0733",4247,5318,4755,3298,5848,4087,3880,1379,4626,3217,4065,6799,5919,4918,5158,4700,4985,4468,3132,3603,3696,4837,4749,5037,4279,4391,3990,4307,4740,5479,4024,6273,4113,3719,4826,4092,6039,3867,5447,5596,3694,6260,3388,5146,4921,5588,4284,4933,2969,4128,5604,5369,2957,5650,2872,5036,3881,4785,4859,4848
"COG0735",3773,4042,7456,4856,7850,6767,6967,2302,7685,8492,7414,2660,8187,3338,7740,7577,7397,3805,2168,6724,7553,7424,7168,6730,3371,7621,3454,6490,7905,7949,6799,3347,2775,2808,6360,7735,2945,5616,2797,6676,7382,5899,2133,6567,8145,6046,6747,5932,3149,4333,6157,6665,2485,7348,2127,7489,7646,8003,5251,4772
"COG0736",1651,1245,1810,1800,1558,1934,1732,776,1822,1889,2078,319,1642,686,1731,2055,1614,1614,576,1741,2268,1722,1713,1856,1471,1981,1554,1793,1859,1701,1761,1002,781,1798,1568,1848,1308,1736,725,1651,1318,1339,414,1322,2563,1429,1404,1303,744,1676,1328,1401,692,2151,506,1928,2347,2196,1412,1574
"COG0737",4293,4313,2769,4783,1975,3454,3074,715,2190,4224,2810,2471,2007,8081,2179,2579,2367,4911,1900,4556,3501,3237,3322,3026,4750,3204,4265,3126,2229,2358,3020,2463,2370,3642,3830,2582,3219,2918,3329,3362,4491,2680,3155,4994,2698,3217,2261,4102,992,4074,2919,3814,1601,3483,1586,2689,2830,1912,2611,3589
"COG0738",1240,3629,1136,2961,269,771,894,573,538,757,554,2273,417,838,625,633,601,1242,2533,3053,368,1696,1296,1775,3307,1389,1680,794,696,682,727,7267,1265,1569,756,1084,5657,892,5397,1160,756,823,576,4732,397,1597,871,2555,2007,1038,920,1724,1862,521,2167,536,486,711,1140,703
"COG0739",16295,14262,17592,22188,13751,17048,17949,25362,15620,18073,17495,20271,13219,15132,15745,17215,14400,18682,11370,20487,19100,20613,19258,16847,15269,19528,14719,16909,16373,15031,16571,13052,15313,17435,14246,16942,17546,14291,11544,18584,16989,13678,9520,20246,20836,18536,13084,20716,11334,18124,14307,17080,12763,21813,11426,19132,18111,18198,16616,15855
"COG0740",4883,4403,7926,5115,8800,5637,6919,15377,7679,7046,6512,9448,9119,3130,8389,8488,8429,4490,9187,5280,6540,6614,6567,6329,4045,7161,4153,6009,7444,8077,5396,3342,6299,4264,7726,7562,8278,4927,8145,6822,6426,7690,10271,4681,5886,5982,9327,6865,26937,5313,8336,5992,20721,5507,16355,6883,6782,6451,7134,4142
"COG0741",10687,12560,11263,13614,8794,10384,10183,7979,10727,13315,11774,15314,9842,20291,11062,11313,11148,11284,9761,13101,13140,11504,10998,12158,11318,11769,10188,10756,11339,10524,10443,10388,12722,11232,10095,11999,9951,11101,11448,10756,12584,9041,10907,14595,12498,10340,9032,12298,10797,11665,8764,10714,9311,11926,9954,11699,13432,12354,9240,9779
"COG0742",2792,2576,3708,3680,3920,3711,3792,1240,3915,4360,4123,1650,4238,1810,3838,4050,3753,2794,1166,3575,4021,4083,3970,3788,2438,3846,2805,3676,4075,3860,3527,2355,1315,2736,2779,4286,2160,2881,1564,3713,2854,3402,1047,3409,4563,3221,3997,3562,1612,3230,3697,3643,1350,4293,1016,3935,4059,4552,2812,2844
"COG0743",5269,4918,6182,6814,7139,5686,5329,1690,6148,7258,6239,3033,7521,3400,6406,6108,6542,6235,2003,5055,5936,7036,6065,5819,4333,6164,5187,5542,6503,6739,5402,3835,3020,5307,5102,6883,4234,5316,2211,6382,4943,5873,1978,4668,7236,5144,6897,5973,2661,5886,6645,5818,2053,7265,1734,6586,5862,7889,5403,4963
"COG0744",5108,6143,5242,2754,7303,3397,3655,1625,5733,3235,3584,5416,7414,9736,6004,5231,5878,3182,5036,2897,3145,4432,4263,4507,5194,3846,4024,3337,5446,6124,3288,6044,6256,4248,3741,3816,3578,3544,7163,4992,2574,3283,3042,3781,4493,3676,4791,3881,3864,3727,4518,4058,3970,3672,4330,5012,3113,3419,4825,3185
"COG0745",12983,23736,15659,16076,19837,17477,16595,7772,17833,21466,15249,19139,18308,30942,18855,16757,18863,13018,17023,15554,15147,16388,15258,18503,16327,14776,12722,16929,17864,17427,15957,34157,21540,12745,17053,19976,21480,13982,31738,17098,17703,15661,14289,19606,15267,15130,18558,17047,15435,12807,17100,17637,16582,14715,15510,15539,15526,17309,20167,13824
"COG0746",1861,1245,1512,4373,1357,2023,1785,650,1562,1709,1949,598,1127,1332,1655,2401,1207,3030,368,2723,2714,1118,1569,1348,2009,2007,2324,2085,1490,800,1932,1681,1359,2278,1292,1727,1925,1990,975,934,1417,1398,679,1930,743,1544,1517,1194,601,2337,1651,1523,581,866,400,723,2612,848,1426,2309
"COG0747",17199,15344,13387,11129,14292,13154,14252,3824,13187,13175,12882,9354,13673,23493,12966,11722,12584,17203,4671,15043,14084,13243,13694,14358,16270,13062,21100,12956,12716,13304,14793,16691,13793,14353,15225,13312,7925,20088,10631,12551,14622,13102,6119,12379,10419,12624,13462,12984,5132,14674,13574,14312,3935,10795,4211,12526,12646,14749,17288,21121
"COG0748",682,463,1296,946,398,469,711,91,542,517,604,104,640,248,652,836,789,412,177,722,684,1373,1475,1454,381,1374,490,382,530,1077,648,297,500,376,310,454,126,545,420,1712,322,2146,228,294,1623,2017,822,1837,375,903,826,1719,360,1841,366,1483,692,788,633,345
"COG0749",15464,15565,25851,18841,45710,24976,21736,256171,27338,27469,24451,167179,29761,24837,25632,33914,49027,15521,419078,19856,36383,26842,24366,21939,13336,30675,15190,20914,28899,25346,20550,11661,233342,15685,33089,25090,53949,18079,162240,20967,24881,20448,302847,22202,25363,21881,22728,21772,299784,18770,19564,20319,226415,24673,311881,23046,38599,22110,30403,15306
"COG0750",11169,6667,9619,7147,7733,9590,9443,3584,8502,8069,9725,5779,8413,4670,8547,8491,8211,10475,2748,7618,7868,9299,9325,8523,11441,9438,10596,10411,8662,8765,10241,5496,4024,12365,8911,8336,10796,10456,3963,9119,8679,9213,2888,7408,10473,9499,8897,9009,3930,10620,9799,9287,4280,10295,2966,9756,8464,8870,7816,11494
"COG0751",5874,6087,7932,8475,10963,6958,6881,2443,10100,10842,8513,2723,12815,6818,9814,10070,10246,5622,3280,7989,9180,7153,7573,8294,5567,7624,6225,7171,10717,10154,6575,6246,4385,6700,5697,8919,4731,6162,5220,7321,7168,7430,3078,7144,8060,6176,9738,6284,4714,7153,7918,7353,3409,6209,2718,7971,9453,9292,6128,4958
"COG0752",2663,2965,3918,3544,3865,3079,3151,1020,4209,4637,3581,1207,4564,2840,4253,3843,3973,2840,1289,3536,3969,3162,3390,3567,2551,3310,2817,3254,4277,4195,2956,2849,1969,2913,3624,3552,2277,2893,2503,3289,5083,3128,1375,3284,3086,2865,3916,3054,2180,3205,3282,3081,1657,2808,1389,3680,4100,3843,2641,2270
"COG0753",1180,2478,29,11,24,80,29,182,78,86,4,2514,60,6532,13,132,615,1005,1804,120,10,186,152,1297,2070,14,954,15,7,79,128,5420,3391,1058,204,69,3209,547,5318,488,63,397,1150,1729,22,787,478,216,1485,423,274,676,1531,7,1240,33,50,30,1542,679
"COG0754",69,738,23,1,62,70,46,55,74,57,49,259,77,1344,36,55,72,236,423,30,20,47,46,323,297,7,253,50,28,31,74,1228,170,201,71,50,826,244,1024,85,66,165,169,140,12,150,210,107,405,78,113,204,331,36,438,49,25,46,373,88
"COG0755",5465,4519,7834,7574,7111,6876,7715,2394,7136,6845,7262,2276,7486,2516,7108,7025,6825,4883,2210,7916,6674,7785,7650,6258,4513,7986,5051,7271,7596,7365,7181,3235,3464,4759,6398,7353,2563,5374,1955,7133,6797,7251,2232,6606,7446,7464,8245,8175,2442,6007,7124,7330,2060,7507,1816,7403,7050,7707,6400,5716
"COG0756",1928,1382,2948,2736,2248,2930,3385,11308,2766,2786,3452,5427,2187,1603,2412,2980,3028,1687,4323,3082,3122,2684,2796,2373,1518,3231,1701,3038,2778,2639,2871,1027,2826,1624,2752,2745,3543,2289,5393,2556,2936,2514,4546,2631,3955,2797,2043,2418,11824,2222,2109,2419,11324,3128,7269,3190,3107,2945,2653,2084
"COG0757",2564,2315,3265,3477,3144,3027,2984,1045,3174,3195,3165,1184,3454,1549,3168,3110,3046,2389,969,2948,3117,3203,3189,2813,2234,3035,2568,2891,3194,3189,2884,1892,1169,2852,2933,3290,1807,2324,1285,2986,2955,2469,1031,2555,3465,2883,2794,2797,1340,2970,2848,2847,1154,3537,945,3037,3220,3448,2488,2455
"COG0758",1521,2291,435,1885,308,316,385,263,369,1276,342,2987,274,3917,890,692,508,3208,1797,1048,807,515,403,888,1670,477,1275,316,377,544,320,1864,2944,1176,756,552,2702,881,2540,829,918,509,1970,1695,199,618,703,1023,1182,1255,498,680,1014,230,1120,614,908,326,1556,752
"COG0759",888,888,1323,1334,1800,1226,1306,409,1564,1505,1274,663,2018,594,1571,1429,1701,1047,460,1096,1155,1473,1306,1234,763,1317,806,1217,1608,1799,1109,616,625,827,1144,1591,1151,927,473,1292,1165,1154,290,1202,1465,1124,1430,1250,579,1061,1471,1232,516,1507,474,1344,1194,1637,1194,804
"COG0760",11256,11813,11086,18155,7915,10861,11580,3194,8172,10633,9774,17519,7952,13622,8585,8157,8309,12813,5227,14931,10091,13608,11934,9898,11061,12295,11358,10014,8562,8468,10312,10594,10727,11851,10759,10785,11025,10547,8617,11411,10748,9650,5804,13573,10259,11593,8888,15053,3923,11683,10101,12405,4779,14082,4348,9773,9777,10760,9441,10143
"COG0761",4702,4197,7555,5325,7288,6439,6267,1869,7312,7291,6690,3059,8102,3126,7665,7376,6905,4793,2045,5515,6708,6983,7096,6444,3605,6755,4501,6006,7361,7749,5937,3502,2431,4360,7270,7373,3591,5399,2085,6826,7324,6410,1835,5093,6695,6077,7100,5661,2827,5244,6742,5921,2129,7519,1885,7386,6865,7936,5510,4651
"COG0762",1099,1295,1984,1789,2262,1497,1821,521,2001,2187,1847,478,2499,974,2246,2098,2188,797,626,1842,2055,1832,1913,1721,1043,1799,1162,1748,2025,2242,1602,1269,740,964,1907,2342,825,1282,1206,1901,1957,1821,887,1337,1765,1697,2434,1588,1068,1331,2142,1739,810,1706,720,1858,2232,2308,1273,1210
"COG0763",4699,4091,6936,7036,6591,6415,6523,1977,6624,7105,6869,1442,7188,3444,6820,6885,6598,5568,1527,6589,6933,7823,7241,5445,4217,7193,4553,6143,6972,6785,5763,3260,3030,4859,4710,7720,3863,4443,2036,6784,4809,5937,1933,6163,7447,6172,6840,6399,2680,6080,6709,6801,2048,7721,1702,6720,6817,7836,4292,4588
"COG0764",5787,4909,6372,7404,5152,6327,6294,1864,5829,6978,6343,3390,5601,4457,5777,5224,5589,6859,1545,6781,5980,7129,6545,5918,5407,6665,5686,6292,6134,6050,6398,3956,7137,5476,6448,6819,4722,5798,3041,5873,7718,5437,1645,6398,7262,5958,5619,6178,2074,6816,5660,5778,1895,7476,1682,6817,6075,7671,4661,6408
"COG0765",7289,5159,10082,8374,7740,10894,10501,3928,9535,9457,10662,1833,7449,4034,8995,9720,7846,5334,1283,8492,10264,7970,9695,9055,6097,9704,7306,10904,9332,8787,9965,3779,2811,6952,8667,8532,1748,6904,3121,8396,8832,8018,2411,7611,12143,9469,8214,6199,4210,8597,8653,8227,3984,8309,2964,10611,10423,7635,6712,7195
"COG0766",6235,5217,9937,6924,9961,8692,9414,2901,9893,9467,8974,3656,10684,4257,10117,9487,9252,6145,2807,7430,9007,9588,9448,7817,5338,9866,5717,8578,10246,10486,8433,4239,3305,5911,9426,10197,4448,6671,2840,8589,9668,8137,2539,7974,10072,8519,9495,7792,3460,7427,9365,8513,2740,9712,2528,9623,8954,10502,6433,5947
"COG0767",1475,2304,2222,1845,2149,1384,1917,557,1861,1897,1224,2414,2573,1476,2083,1844,1934,852,1678,2103,1503,2554,2065,1587,1270,2118,875,1344,1754,2508,1287,2036,3120,804,1562,2066,990,1338,2613,2379,1657,1981,1212,2654,822,1838,2350,2591,1241,1187,2377,2483,1608,1446,1571,1718,1356,1815,2037,976
"COG0768",17260,15016,27071,22442,24922,24457,24565,8117,25980,25835,25156,10818,26624,12297,26393,24658,23222,18470,7198,23113,24086,26866,25965,23079,15108,26295,16258,23249,26201,25224,14812,8233,6317,11290,16226,17523,8670,11986,5047,16076,16334,13642,4380,14856,18430,15255,15616,14550,6393,13709,15719,14912,5197,17821,4498,17028,16588,18332,10684,10826
"COG0769",7429,6438,11943,11031,11915,10566,10752,3814,12562,12042,11572,5114,13308,4980,11537,11773,11945,11444,3386,10650,11110,12903,11603,10541,6232,11837,6793,10428,12693,12662,9277,4740,4149,6989,8279,11718,10843,7686,3538,10926,8454,9206,4579,9534,13747,9839,10675,10216,4393,8767,9688,10405,4054,12591,2909,11956,11989,13221,7720,6374
