"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0522",4519,5392,4386,5561,4990,4922,5146,4929,5568,5410,5295,4423,4920,5244,5302,4310,4318,4838,4700,4224,3962,4693,4028,5615,5402,5392,5094,4903,3850,5206,5595,5298,4381,4408,5449,5100,4295,3924,5233,2303,4376,5626,4834,4672,1788,4554,6114,5332,5137,4954,4766,4995,4960,1324,5404,5186,4457,5577,1606,4020
"COG0523",1435,3743,1590,5871,3943,6126,8632,1227,3440,10984,4288,2001,7036,5636,6653,1336,2757,3494,4639,1634,2459,3557,1027,8324,3538,3079,4258,3996,8154,7891,11694,5176,2857,1532,5937,6768,2989,1318,6559,6402,2305,8356,4638,2237,2138,5949,9082,7933,2465,5213,2891,9420,5130,3626,6360,6172,1585,9038,2089,1598
"COG0524",15045,15769,15227,14837,15742,15617,13805,14588,14329,14874,15502,13886,15531,16092,14566,14157,14128,16279,14287,15573,14028,13185,11796,15306,15189,14671,16361,15851,12821,14568,13837,16429,14695,15638,16000,15701,14638,13333,16138,4029,13872,14657,15067,14079,5598,15694,14307,15518,14418,17127,14229,15701,14766,8106,15833,14515,16218,15944,4415,12999
"COG0525",16246,17932,15879,17420,19727,18979,17629,19454,18937,20067,21000,17166,18932,20295,17220,14408,18540,18188,17611,15947,14862,19092,16146,20929,20466,20907,19843,18399,16697,19790,19033,20142,16920,15877,20290,19563,15333,15895,20563,6438,16135,21800,20002,18170,6315,19268,18623,20764,19895,19753,18832,19121,18322,6438,21028,19446,16307,21999,6126,16078
"COG0526",19651,17026,18767,20177,19228,18261,17863,18633,19721,19223,18758,19699,18443,18158,20697,17683,17490,18357,18126,19378,16367,17842,17525,19013,19422,20685,18129,19635,17797,18525,19161,18775,17945,19802,19729,18872,20897,17319,19193,12605,18346,19067,18668,19732,9721,17633,21226,18585,18047,18468,20556,18793,18365,10218,18433,18845,20107,18661,11881,18703
"COG0527",13782,10906,11902,8351,10349,9592,9231,8502,10292,10940,11733,10179,10122,10975,7514,16081,9559,10760,11241,11819,12909,8805,6675,11343,9896,10746,9705,9658,8860,9575,10128,9702,12522,11320,9416,10586,13397,7171,10475,4898,8372,11060,10263,10427,6558,10090,10586,10814,9965,9938,9557,10997,10858,5696,11114,10127,11734,11279,4689,8048
"COG0528",3573,3750,3653,3578,3623,3230,3972,3266,3579,3386,3523,2995,3407,3573,4122,3972,2771,3590,3276,3591,3165,3182,2918,3546,3273,3119,3688,3942,3946,3560,3168,3810,2724,3518,4094,3748,3330,2736,3570,2716,3639,3594,3594,3586,1554,3407,3401,3296,3355,4066,3449,3217,3399,1835,3485,3374,3722,3463,1242,3106
"COG0529",2662,2169,2581,3241,2556,2171,2791,2159,2951,2862,1873,2486,2400,2783,3147,2153,2074,2552,2609,2380,2344,2838,2911,2682,2677,2212,2603,3188,3503,2744,2750,2993,2135,2568,3069,2869,3064,2637,2875,880,3127,2806,2270,2558,1748,3138,3050,2627,2490,2883,2751,2609,2444,2303,2777,2344,2714,2873,2978,2218
"COG0530",4910,4100,4708,4784,4971,4956,5189,4903,5224,4908,4583,5137,5083,4482,5264,4955,3940,4195,5341,4571,4244,4869,4522,4910,4698,4206,4849,5044,6204,4995,4697,4795,4117,4645,4878,5204,4931,4178,5471,4154,3264,5748,5084,5155,3883,5052,5433,4937,5611,5174,5155,4476,4474,3680,4682,4520,4444,5423,2304,4500
"COG0531",10441,3210,11685,5791,4942,3697,5694,4309,5659,2749,5456,7619,3028,2007,5922,12080,3167,2808,6952,11314,4768,5382,12114,2513,4756,5215,4472,6345,5250,4867,3129,3453,3631,11262,4003,4835,11513,9356,4185,11256,5100,3510,3772,6799,5676,3430,3710,3116,5598,3751,7480,2443,2994,5854,2071,5021,10423,2519,4593,8643
"COG0532",15074,18115,13852,16735,16280,14461,17139,15187,15706,15285,17239,14472,15318,17714,16288,13426,14530,17772,12659,13708,13469,14141,13944,16658,15400,16557,15700,15416,10839,16023,14473,16700,15491,13526,17772,16469,12470,13335,15939,7644,14261,16230,14772,14967,2762,13696,15573,16012,16282,15611,14803,15999,16428,6707,17661,16373,13883,15559,4399,13278
"COG0533",7870,8825,7298,7980,8324,8459,8572,8719,8444,8976,9755,7835,8509,9401,8021,7114,8370,8898,7839,7306,6630,8122,6766,9213,8656,9218,8804,8149,6460,8938,8731,8809,7544,7725,9315,8798,6819,7045,8783,2355,7117,9314,8563,7923,2794,7555,8120,9319,8648,8996,7938,8683,8228,1735,9413,9016,7345,9279,2486,6839
"COG0534",9282,12763,10163,11554,13071,12346,9522,13556,13794,11217,11356,10226,11713,12826,12001,10386,13211,13635,10313,10221,15809,10888,10376,11390,13825,12991,12682,10720,9185,11330,11542,12846,14398,10280,11815,12205,9851,9900,12706,17137,17838,10321,12264,9709,9176,9961,9955,11459,11863,12007,10059,13133,13910,8469,12698,11546,11124,10546,6220,10455
"COG0535",7056,2545,6380,3310,2440,3154,3484,2646,2730,4846,3137,6339,3573,3022,3265,4852,3905,3372,4992,6498,2031,3945,18059,3918,2377,3184,2583,3953,4599,3512,4225,2918,2601,6701,2925,2739,6211,16366,2494,831,3317,4262,3517,7846,5413,4145,4304,4116,3047,2534,4972,2922,3163,5824,3251,3369,5511,4318,5305,9505
"COG0536",5347,8665,5175,7568,7828,8135,7393,8563,7514,8339,8860,6365,8294,9154,7365,4407,8220,8284,6656,5141,7270,7713,6163,8508,8284,8531,8819,7237,5854,7819,8214,8734,8050,5247,8594,7776,5143,6397,8303,3608,7497,8435,8492,6620,3060,7871,7672,8560,7511,8888,6274,8526,8116,2386,9388,7631,5406,8636,2718,6208
"COG0537",4652,4667,4429,4257,4894,4309,3588,4642,4824,4027,4688,4312,4205,4717,4101,5708,4714,4511,4515,4281,4035,4425,6081,4071,4845,5211,4598,4650,3322,4136,3827,4702,4424,4291,4557,4523,4170,4808,4634,2726,4005,4103,4142,4233,2077,3809,4040,4025,4363,4128,4675,4407,4694,2364,4636,4395,4229,4085,2567,4458
"COG0538",4412,9607,4299,7424,8484,8335,8978,8348,7630,9123,8954,5512,8548,9404,6744,2782,8107,8582,6094,4257,5764,9217,5881,10143,8437,9058,8622,6741,6725,9098,9027,8959,6417,4645,9432,8863,4631,6170,9321,735,4654,10266,8697,6049,1492,8216,8192,9632,9585,8837,6392,8990,7797,2504,10013,8552,4508,10075,2546,5415
"COG0539",8158,13856,8062,11520,11566,11527,11596,12417,10145,12829,11651,9920,12200,14772,11677,6831,11429,13624,10011,7801,10352,10676,10257,13981,11470,12160,12126,10568,10065,11999,12404,12946,12069,8242,12830,12263,8183,10493,12412,6475,10552,13081,12228,10209,4030,10655,12801,12883,11124,12173,9512,13120,12686,5187,14720,11912,8315,13349,3991,10012
"COG0540",7944,8236,7830,6862,7604,8236,7640,7334,7513,8454,8484,7349,8669,7901,7055,7392,7852,7634,7134,8051,6020,7302,6195,8037,7560,8112,7394,7356,5882,7891,7699,7516,6520,7797,7594,7413,7124,5975,7594,4189,5777,8678,7957,7513,3048,7898,7183,7954,7667,7560,7639,7464,7069,2391,8222,8232,8050,8217,2467,6402
"COG0541",10152,9892,9865,8886,8731,9265,11083,8443,9402,9952,11133,9017,9233,10085,8435,9603,9213,9496,8653,9794,8099,8719,9065,10277,9146,9690,8929,8933,6919,9768,9802,9410,9089,9545,9541,9266,8874,8923,8266,5407,8972,10002,8393,9431,3403,9179,9264,10199,9235,9171,9167,9552,9067,3962,10757,9773,9882,10459,2910,8968
"COG0542",13011,18724,12940,19899,15640,18053,22484,13414,13138,24773,14614,13086,20947,17911,20530,23669,17541,20293,22234,13201,17064,16224,16745,22490,12764,12393,19467,15274,27559,18254,24891,19268,16275,13268,21147,17223,16225,17484,16882,25378,18411,23435,23878,14122,14643,25020,28819,22134,16092,22780,14484,21433,20738,22841,18209,15553,13380,25521,28732,16634
"COG0543",4946,995,3055,1988,1578,1677,1853,1328,2576,646,1833,2385,1316,514,1919,4049,1255,702,1872,3252,1713,1194,4735,691,1653,1442,1082,2404,1952,966,773,709,1218,2940,845,1139,2507,3841,1325,2831,1010,863,1317,2460,2610,1246,1504,733,1109,857,2520,582,754,552,553,1356,3493,796,2366,3611
"COG0544",6749,8556,6791,8300,9481,8929,8052,9704,7997,10052,10036,7852,9056,9637,8122,5375,9083,9450,8318,6706,7236,8584,7872,9787,10159,10712,9340,7986,7805,9343,9360,9526,10184,6886,9503,9557,7027,8101,9441,5179,8638,10215,9840,8525,3181,8977,9424,10390,8866,9684,8072,9342,9409,3848,9862,9098,6827,10590,3029,8128
"COG0545",2481,2935,2660,4341,3207,2513,4096,3233,3787,3654,2526,2796,2520,2507,5451,3205,2068,3098,3437,2657,4873,2723,2769,3163,3378,2817,3297,3051,4427,3511,3930,3304,3958,2733,3354,4081,3399,3478,3305,2904,6622,3511,2759,2693,3111,3287,4186,2845,3290,3103,2527,2870,3667,1973,2477,2972,2871,2984,1991,3699
"COG0546",5877,5203,5379,4652,4965,5172,4354,4937,5107,5672,4758,5805,5441,5537,4895,5413,5605,5502,5234,5422,5617,4529,7769,5372,5056,5200,5240,5580,7101,5326,5325,5397,5797,5350,5472,5074,5055,6886,5356,6921,6048,5137,5345,5510,3611,5473,6047,5288,4671,5361,5018,5640,5837,3896,5317,5082,5010,5438,3839,6096
"COG0547",7841,7340,6523,5245,6258,6296,5699,5903,6090,6605,6958,6324,7070,7736,5336,5427,7033,7431,6067,6613,5664,5066,5378,6963,6429,6852,6661,6550,7189,5936,6085,6588,7149,6323,6249,6578,6148,6098,6679,3905,4992,6147,6611,6690,3547,5865,7072,6362,6158,6669,5964,7055,6850,3001,7419,6591,6670,6664,2492,6625
"COG0548",6051,5852,5537,4389,5318,5345,4470,4824,5598,5872,5988,5286,5506,6629,4140,4655,6192,6140,5352,5587,5408,4415,4426,6170,5449,5664,5061,5317,5304,4766,5611,5320,6310,5665,4887,5172,4843,5372,5200,6478,6313,5418,5666,5486,4265,4894,6003,5255,5151,5072,5110,6490,6410,2649,6472,5223,5174,5929,2926,5615
"COG0549",1701,169,1961,798,878,902,1297,1355,908,148,696,1107,585,82,846,1530,567,89,950,2055,196,1214,1993,297,799,729,392,873,1084,978,174,361,55,1452,542,506,852,990,515,78,18,487,276,674,199,369,232,371,816,214,924,135,172,19,69,474,1409,343,229,1031
"COG0550",13000,19550,12604,19090,19175,18986,20258,20024,17754,20232,19701,15005,19184,19233,18376,11333,18957,19695,16802,12671,16630,18884,15471,20323,20314,19719,19411,16948,15000,19332,19300,20235,18862,13218,20341,20042,12456,14471,20051,15473,15664,21112,20434,15547,8742,17528,17723,20714,19963,19787,15946,18759,19240,6603,20107,19097,12669,21287,8526,15079
"COG0551",1302,2821,1571,1884,1641,1388,1740,2779,1717,1834,1999,3055,1729,1875,2233,3007,1702,2530,3736,1657,4132,1578,4198,1263,1774,1821,2685,2471,3173,1642,1998,2371,3253,1426,2518,1751,869,2347,1902,9154,1483,1472,2015,3018,5806,1362,1576,1443,920,2596,2375,1962,1732,1632,1647,1309,1300,1391,2402,2004
"COG0552",7005,5455,6892,6753,6301,6716,6970,5518,6587,6864,6706,6081,6588,6459,6489,7375,6603,6223,6269,6811,5825,6631,5704,6714,6485,6793,6119,6207,6041,7104,6702,6305,6634,6579,6635,6262,6276,5673,6174,1982,5222,6889,5789,6431,2465,6609,6839,7317,6509,5906,6566,6341,6082,2237,7019,6831,6542,6861,2118,6098
"COG0553",8478,3624,6499,15746,5304,8160,15171,5180,11861,4907,5953,6461,6390,2473,13239,14221,8189,4076,8853,6754,8802,11397,5200,2876,7493,4108,4156,6130,9401,4524,5586,2692,5344,3175,2610,4453,5208,3572,3221,35334,2966,3906,4971,4035,37234,9234,8123,2917,4993,3639,4766,1926,4579,137717,1666,4579,3646,2081,82133,3056
"COG0554",5668,7999,6490,6443,8061,7541,5895,8271,6542,6164,7849,6025,7915,6737,5885,5956,7918,7687,5801,6470,7530,6760,7382,6044,7825,8274,7908,6486,4414,6876,5824,7237,8230,6775,6168,7614,6019,8082,7696,8419,6043,6369,7629,6072,3847,6910,5822,6538,7626,7873,6044,7441,7405,3204,6818,7322,6225,5978,2913,7223
"COG0555",143,32,280,104,111,23,218,124,161,61,143,373,17,9,84,219,89,32,155,308,323,51,60,71,146,67,119,217,447,65,59,133,179,287,62,143,187,182,86,2336,224,60,91,239,338,66,157,34,93,114,354,46,235,400,9,123,281,36,696,314
"COG0556",9758,18008,10386,14889,16405,16326,16809,15772,15930,16829,18102,13352,16273,17665,14416,7968,15977,16309,14046,10389,13014,16439,11892,18535,17003,17178,17168,16027,11479,16671,16672,17188,14405,11070,17286,16629,10760,11919,16866,7987,12908,18672,16680,14416,4956,15964,15134,18362,17044,17064,14358,16183,15721,4383,18337,16413,10841,18847,5149,11824
"COG0557",6350,8125,5444,9029,6956,8366,7400,4478,8093,11326,3074,4260,9828,8069,11567,6829,8685,9521,9934,5541,9876,5207,6536,9047,7428,5848,9879,5442,11410,7394,10209,8564,9970,5515,8828,9067,6286,6668,8565,7955,12031,9413,10137,4744,5170,8679,11018,8628,5836,10504,3858,9962,10296,5456,8384,6532,6167,9825,3812,7032
"COG0558",6295,4867,6188,4919,5868,5610,4621,6175,5731,5151,5816,5462,5225,5473,4372,5068,5085,4813,5450,6498,3825,5508,7174,5503,5709,6072,4936,5702,4334,5304,4836,5480,4283,5992,5197,5026,5920,7151,5583,2841,3357,5478,5534,5487,2481,4450,4898,5387,5705,5047,5825,5374,4932,1672,5545,5497,6845,5480,2018,6031
"COG0559",11603,11527,11851,9767,11205,12427,11500,8971,9548,12329,11466,9468,11550,12832,8019,5623,11237,11375,9719,12131,7390,10017,13867,12294,9697,10146,9795,9259,6143,10828,12021,9499,8120,13864,9262,10024,9264,13634,10121,9501,7937,11092,10933,10301,4133,11118,9574,11245,11103,9905,9477,12144,10802,11083,13197,10877,11242,11569,4398,13018
"COG0560",5013,3200,3728,3831,3695,3616,3228,3058,3920,2190,2395,2987,3090,3124,3706,4288,3180,2904,3455,3760,3259,3645,6042,2106,3536,2695,2784,3553,3137,2896,2737,2295,2918,3557,2753,2786,3412,4992,3262,5044,5066,2212,3211,3524,2618,2792,2359,2347,3399,2837,3793,2797,3228,1829,2620,2823,4301,2247,2445,5183
"COG0561",2111,988,2498,3468,2723,2190,3440,2005,2384,1871,2574,2658,2197,214,3196,2812,3132,1024,3269,2390,1082,5021,1306,1566,1659,1338,1905,2754,4055,1772,2133,1493,1300,2451,1538,2108,3792,1298,2815,3512,417,2049,2503,3067,8561,4527,3317,3195,4362,1703,3537,1863,2336,3009,335,1902,2395,2575,16315,1671
"COG0562",80,289,334,686,379,496,505,419,657,680,414,342,395,620,632,190,597,423,413,261,292,634,286,707,393,459,388,300,312,473,748,545,385,176,556,310,733,171,366,122,164,499,645,350,385,830,563,583,350,431,168,484,449,335,594,350,178,613,2895,144
"COG0563",3413,4424,3485,4999,4630,4543,4469,4971,4657,4231,4465,4007,4127,4855,4649,2951,4209,4469,4032,3416,4099,4854,4368,4481,4805,4623,4732,4218,4089,4533,4334,4670,4568,3622,4806,4528,3745,4214,4636,2775,4705,4504,4504,4131,2344,4347,4632,4525,4613,4698,4261,4336,4511,2821,4719,4615,3647,4514,2873,4004
"COG0564",8519,11645,8171,12562,11876,13279,11379,11920,12076,13992,10922,9112,13720,14599,12675,11799,13308,13504,11457,7770,15338,11456,8396,13782,13459,12922,13449,10270,9063,12735,13852,12810,15522,7862,12171,12207,8864,8861,12705,9688,15275,14418,13487,9761,7468,12680,12104,13785,11069,13644,9067,12950,13581,6226,14574,12586,7797,14139,5246,8942
"COG0565",2264,3454,2196,3578,3617,4110,3618,3681,3898,4612,3404,2819,4212,5061,3463,2183,4154,4016,3223,2141,3332,3729,2267,4529,4389,4234,4128,3106,3713,3911,4388,4347,4283,2134,4251,3752,2538,2507,3975,5301,2685,4437,3757,2813,1862,3533,4271,4332,3688,4039,3127,4619,4256,1587,4957,3877,2160,4526,1442,2442
"COG0566",6059,7602,5799,9148,8579,8615,8568,8936,7403,10554,7898,5977,9209,9052,10320,6891,7476,9313,8743,5713,8859,8655,5642,10324,8342,9201,9627,7198,10610,9959,6674,6031,6123,3782,6242,6203,5179,3814,6130,2349,6613,7208,6537,4239,2789,6036,6713,6882,6155,6414,4336,6252,6043,2423,6244,5719,4010,6830,2072,4291
"COG0567",8671,21222,7415,15869,14666,14242,13624,14000,14671,15935,16357,9484,14308,18982,15391,8323,16415,19101,10682,7411,17843,11945,7493,16162,17594,16944,18389,12841,6968,14759,16337,17974,19175,7538,16779,16228,9217,9468,15235,9423,19283,15119,15067,9948,5325,12593,13123,16177,13851,17235,8948,17231,17740,7435,18656,15709,7117,15252,5157,9466
"COG0568",13558,22470,12424,17862,18194,19886,20610,19204,16021,23489,19083,15978,22631,23705,17326,11723,20369,21909,18013,12330,17598,17928,15689,23661,18217,18895,20452,17720,20339,19504,21658,21792,20569,12654,22019,18847,13139,16165,19647,12905,16071,23150,21361,16216,20013,21140,23300,21989,17714,21380,15570,22576,21289,12755,23681,19453,12407,23982,28119,15495
"COG0569",7233,9341,7019,8479,8509,8338,7125,9852,8057,8144,8242,7849,8423,10097,8685,5214,8422,9259,6688,6988,7459,8609,8919,9207,8992,9775,9384,8162,6848,8866,7747,9448,8004,7530,9381,8428,6658,8912,8688,4243,8650,8709,8856,8344,4629,6775,7253,8547,8985,8733,8063,8446,8743,3236,10036,8705,7041,8518,3443,8872
"COG0571",1981,2393,1830,3291,2954,2832,2487,2778,2800,3360,2780,2266,2931,3357,2711,1946,3153,3100,2510,1986,2458,3833,2332,3143,4029,3289,2957,2471,2448,2746,4311,4443,4812,2897,4433,5084,3110,3459,5196,2337,4431,4816,4822,3694,1901,4128,4303,4654,4343,4683,3694,4756,5055,1761,4943,4135,3129,4654,2250,3419
"COG0572",883,338,1041,986,691,762,814,809,694,863,451,741,859,405,1376,2778,528,509,1031,1255,556,730,1113,942,625,695,508,551,1196,952,1316,632,756,1579,762,899,1251,1644,1001,39,1045,1523,1238,969,1044,1242,1177,1319,1083,755,955,511,617,977,1151,1064,1679,1274,902,1693
"COG0573",313,8574,776,1244,8661,7208,2993,959,4910,7775,5763,1142,7813,2755,1467,1038,1697,6910,3253,799,817,1516,315,2834,1910,1371,1344,1431,2654,9554,6250,1794,1017,1004,1951,7289,1877,508,8279,3480,220,3570,3735,1458,420,2807,2699,5608,939,1959,3305,9243,1705,2282,3226,9564,674,4657,496,488
"COG0574",22362,12610,19720,15730,16238,15721,15391,18520,16010,12023,19981,16779,13454,11284,15297,20001,14078,11286,14064,19408,10285,16274,27054,13703,15113,16852,11908,16793,8728,14656,11553,12851,11467,19450,14251,12843,16599,22328,13886,9625,7670,13591,13070,17772,6147,12733,11305,14931,16565,12246,17752,10234,10918,8227,12388,15619,18077,13879,5944,21476
"COG0575",3688,3188,3420,4676,4339,4321,3736,4802,3916,4411,3501,3582,4382,4273,4791,2968,3797,4270,3644,3251,3537,4296,4469,4408,4426,4841,4372,4032,4418,4801,4120,4515,3777,3569,4730,4244,3291,4298,4620,2023,4628,4662,4150,3862,1950,3757,4644,4352,4256,4534,4412,4312,4153,1857,4349,4390,3408,4338,1702,4230
"COG0576",4349,4744,3834,4579,4891,4596,4637,4762,4647,4963,4917,4403,4589,4798,4409,3348,4580,4977,4095,3822,3860,4270,4017,4694,5113,5507,4697,4524,3904,4786,4493,4708,4886,3881,4667,5066,3881,4173,5233,2661,4099,5186,4782,4672,1704,4353,4962,5064,4561,4893,4549,4944,4837,1564,4873,4745,3813,4933,1478,4155
"COG0577",8545,9875,9326,13338,12156,10669,12917,10789,9498,9000,10375,11862,10449,7422,13312,5651,7991,8840,10539,9107,10020,10662,11850,11280,9906,9288,11456,11727,14146,12157,9709,10939,8529,9940,12713,12326,12447,10024,11918,1602,10868,11698,11701,12035,8595,10346,10465,11274,12193,11947,11390,9268,9805,10508,8158,10902,9966,11304,5353,10898
"COG0578",2572,4342,2991,3760,4314,4138,2660,3019,2865,2737,1864,1728,4495,2506,4012,4667,3923,4862,3054,2933,4818,3290,3360,1807,3100,2632,3988,2932,2954,3114,2712,3417,4697,2821,2545,3347,3861,3145,3353,9629,3916,2215,4166,1844,3418,4366,2459,3017,2672,4438,2445,3078,3326,4515,2432,2939,3069,2425,2415,3381
"COG0579",5609,2566,4799,2910,3696,3597,3957,2880,3264,5132,4366,4380,3977,3810,3134,3906,2442,3178,4954,4945,1971,3106,3576,4725,2942,3361,3361,4414,5545,3918,4960,3406,2786,4830,3972,3281,4954,3682,3711,8453,1589,5266,4564,4652,1448,4528,4819,4653,3688,3795,4285,4319,3844,1845,4314,3258,5222,5923,2090,4446
"COG0580",3619,4082,3443,2668,3473,2010,2168,2128,3812,2007,3378,3139,1756,3823,2850,3584,2324,4045,2152,3503,1903,2185,1037,3003,3235,3492,2301,3447,1304,3866,2224,2169,2150,2940,2268,2770,3449,1292,2798,1907,1489,2164,1994,3026,1419,1928,2308,1997,1679,2350,2967,2697,2484,292,3760,4339,3664,1998,931,1409
"COG0581",579,7783,931,1283,8772,6557,2835,1220,4460,7099,5580,1383,7267,2494,1540,1956,1562,6746,3879,904,2070,1489,322,2776,1831,1254,1292,1463,3589,9764,5955,1679,1623,900,1742,6120,1827,453,7301,7681,292,3350,3597,1581,2987,2732,2582,5379,943,1716,3014,8527,1605,3307,2799,9476,785,4469,1868,560
"COG0582",13270,9831,13932,9028,8892,9773,8632,8888,5533,10173,7511,11616,9623,9436,8990,20618,10448,10093,16053,14754,11299,9000,28747,11221,5649,6446,7812,8487,22369,9457,13926,10559,11116,12700,10733,6839,19876,24186,7696,45726,14293,7892,8584,9923,64606,10520,8887,9490,7863,7638,9741,10128,12054,65275,9675,7774,14863,9952,54996,16213
"COG0583",15241,15748,12947,9798,9701,10464,9865,12036,10524,11109,8122,13786,10817,12192,10883,38682,13487,13940,23669,12448,37701,9288,10271,9234,9390,9098,12258,9579,32593,9284,14172,9619,28292,10011,9211,9057,15378,10543,9431,111663,31345,7698,12787,8750,59283,11182,12816,9030,8908,10554,9296,12680,13349,59290,11095,8137,10775,9105,37520,14642
"COG0584",5342,4172,6041,5075,5457,4829,3783,6055,4445,3829,5034,4749,4231,4259,4802,5972,4787,4185,4736,6189,4613,5002,5367,4482,5554,5313,4779,5137,3986,4688,4116,4866,4668,6283,4433,4409,5741,5578,5116,14808,4488,4114,5314,4437,3749,4295,3491,4255,4834,4711,5057,4572,4664,4778,4248,4368,6022,4005,2950,5873
"COG0585",3064,350,2680,1385,1161,1068,1847,628,2010,334,1285,1918,785,143,1290,3598,468,196,1606,2575,948,1498,776,326,1052,1132,559,1613,1413,1458,601,588,657,2237,838,1082,2266,802,804,3492,768,778,400,1733,1877,613,943,589,1456,410,2450,287,343,621,180,1278,2488,419,940,1320
"COG0586",1623,762,1833,771,979,992,942,871,1119,1246,1048,879,1182,1348,835,2455,794,918,1378,1775,790,842,180,1221,919,765,1131,1136,2239,1083,1414,1071,930,1443,1252,1051,2577,339,1113,5322,761,1265,1306,1003,573,1186,1545,920,772,1235,1022,1333,975,621,1123,911,1741,1284,712,519
"COG0587",20825,27315,21899,26927,25782,24666,22745,29549,22691,25984,26536,25849,25571,27697,25821,20274,26492,28753,25376,21390,24963,27898,26771,28779,26402,26986,28300,26414,22837,24933,25847,28340,26989,21744,28002,26288,22901,25278,26905,12485,29604,26002,30650,26012,46794,26856,23818,26739,24195,28188,25473,26394,28108,26436,27968,24495,21961,26678,81677,24944
"COG0588",2739,3283,2829,3518,4183,4345,2915,4966,3751,3518,4183,3260,4009,4670,2821,1488,4341,3555,2750,2653,2407,4224,3026,4104,4707,5270,4006,3734,1904,4131,3570,4061,3487,2911,4252,3966,2723,3270,4405,238,2108,3968,4109,3826,1664,2943,3419,4157,4543,3780,3700,3847,3617,626,4844,4137,2685,3860,1286,3022
"COG0589",5813,2611,4866,2908,1548,2869,2735,1320,2451,1582,3410,4712,3319,1471,3614,8501,2577,2764,3664,4740,3985,1232,4251,1612,1461,2234,2174,4103,3281,2427,1704,1810,4194,3936,1643,2707,6298,4858,1924,13022,2538,1444,2511,4430,4562,2805,3199,1636,1354,2215,3703,2247,1860,8310,1407,2887,3970,1208,2985,4789
"COG0590",2856,2944,2810,3206,3000,3523,2978,3692,2832,3278,2850,2822,3601,2736,3413,2504,3583,2871,2404,2763,3145,3085,3220,2561,3463,3424,3962,3091,2995,3296,2804,3779,2804,2913,3372,3551,3040,3465,3736,1483,2335,3520,3599,2733,1669,3306,3348,3337,3999,3829,2736,2935,2778,1514,2659,3365,3072,3304,1373,3216
