"","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0398",3954,3544,3853,2419,3825,2009,2367,4201,2827,3596,2862,3797,3023,3774,3148,2545,3103,3343,4003,2028,2492,3404,3136,5029,3424,1215,3168,4702,3592,4258,2241,2301,2426,1447,2162,2545,2025,2018,2217,1728,2156,2332,2479,1761,2203,2420,2314,1581,2027,3102,1771,1836,2814,1642,2216,2587,1494,2075,2693,3146
"COG0399",16228,14473,16236,18867,17802,14679,10955,16817,19326,18032,45588,31097,17604,13862,14969,13679,16991,18174,10064,20372,22879,17567,16285,16612,14950,44517,19553,17661,14188,16960,17513,16268,21016,21944,18613,19541,15178,18167,20300,17394,18885,17353,16146,19459,16622,18703,19584,26962,17955,16727,22043,16768,15793,41890,15130,18491,20425,36491,17208,15382
"COG0400",3967,3833,3697,2741,4157,2842,3974,4462,3051,3938,2783,2942,3956,658,2886,3535,2360,4252,2772,2788,2914,3994,3599,1435,3902,931,4105,4253,3971,4120,3925,4006,4465,2860,4204,4103,3730,3596,3504,3043,4361,4276,3598,2431,3658,3929,4078,2653,3963,4016,3019,3838,4374,1649,3736,4083,2419,828,4129,3203
"COG0401",17,1,11,24,0,25,1,0,8,1,124,114,2,114,73,6,64,1,164,12,1,8,13,376,17,152,3,7,5,30,1,1,4,25,1,7,9,6,4,8,0,3,7,49,7,42,19,143,6,8,19,1,5,86,44,20,14,256,4,47
"COG0402",4334,4683,4078,8045,3034,8442,2678,4086,5334,3520,1658,2024,4157,4458,6280,5831,7002,3814,6902,8026,5948,4717,3383,4776,5849,2903,2256,3701,4255,2734,4785,5248,5854,11204,3838,5544,7576,6768,6977,7501,4924,6487,5646,12918,5821,6038,5315,4570,6329,6243,11034,6133,3587,3445,8256,6338,9081,3105,3028,8026
"COG0403",16677,14217,15363,7769,15279,8940,15584,20024,15017,15971,6599,7762,14717,5441,9850,17249,10606,17366,8423,8266,11971,13039,15183,5290,16115,3048,16936,18730,14997,14903,15607,16487,14034,7709,14382,14563,13980,14948,15994,14279,15288,13486,14767,7170,15379,12187,14025,9548,15175,15417,7032,15362,12593,5941,11888,18419,9591,3960,11724,14371
"COG0404",50700,60364,47625,57515,58095,50252,74667,53869,69614,52619,15936,19486,58301,11037,25993,49891,54245,59367,35433,54641,63848,50065,47940,7804,36779,10413,50753,52683,60636,63033,61600,59879,60359,54335,63883,54275,57699,57917,55221,66323,58780,57887,60262,40506,50215,48534,57569,7541,54036,44690,52908,60075,58092,15888,30489,52668,36030,4785,58100,23590
"COG0405",11784,11377,13553,15254,11508,19550,12819,10104,10849,13820,11320,14688,12628,8763,18105,12721,12845,10631,15605,16370,6904,12913,12332,10446,10815,3211,16115,11101,12142,11473,13002,12809,11708,15000,12184,9982,11684,12876,10484,11466,13096,11915,13304,14938,14493,13761,13026,10729,11316,11745,14757,12710,14473,5667,15394,10874,10504,4365,15037,10877
"COG0406",4286,4666,4714,3616,3589,3791,2836,4959,2322,4427,1780,2342,3693,3215,3829,4313,2751,4136,3217,3721,1988,4160,5292,2591,5512,1334,3876,5117,4584,2961,4203,4924,3823,3490,3951,4573,4370,4232,5246,2608,3521,3464,4550,3969,5095,3506,3484,2821,3466,5782,4024,3974,3545,2495,4719,3841,3593,2288,3309,6289
"COG0407",7181,6641,7865,4168,7971,4290,6637,7683,7531,8021,2192,2598,7284,2910,4833,5425,4478,7297,4493,3856,7461,6180,6761,2897,7416,1555,8153,7935,6655,8595,7939,7768,7467,3841,7825,6852,6197,7105,5863,7165,6617,6324,7544,3700,7742,5769,6444,3342,6670,8045,4384,7426,8064,2958,5457,6639,4193,2291,8390,6790
"COG0408",6292,5683,5567,2317,6275,1860,5396,6568,6236,6092,1690,1741,5159,2070,3011,4576,2479,5737,3049,2131,6688,4898,5858,2403,5462,1184,5906,6287,6099,6648,6119,5856,5893,2195,6509,6065,4945,5314,5679,6073,5289,4931,6115,2040,5543,4410,4901,2614,5211,7008,2657,5374,6944,2193,3803,5621,2874,1678,6756,5311
"COG0409",149,9,63,124,33,55,12,32,41,40,721,1130,18,741,301,29,281,16,947,78,8,32,24,894,68,82,45,49,18,97,1,2,9,50,8,19,12,7,4,8,13,6,42,99,17,94,67,234,23,12,75,9,15,167,142,150,71,140,27,187
"COG0410",8579,9876,6477,10120,8080,10202,9752,8788,6200,7081,3643,3821,7757,5627,5033,8244,9672,8129,7480,10713,4054,7906,8250,4462,6632,2797,6391,8582,8937,8612,7083,8102,8576,10049,8717,8264,9188,8058,8352,6088,8088,8320,7397,9534,7395,7859,8687,3538,7642,7710,9642,7796,9875,3547,6611,7941,7103,2763,9440,4166
"COG0411",7342,9923,6248,9601,7098,9343,8883,7656,6233,7008,3642,3846,7321,4605,4154,7411,9101,7324,7598,10201,4628,7265,7994,3459,4957,1921,6383,7504,8255,7949,6797,7436,8129,9548,7424,7596,8651,7412,7714,6121,8179,7874,6863,8579,6668,7601,8772,2823,7180,5807,8928,7292,8488,2796,5842,7271,7256,2413,8034,2954
"COG0412",3729,3205,2806,6765,3696,7189,3903,2988,2792,2725,4050,4009,3661,4129,5425,4087,5676,3396,4841,7439,2461,4234,3098,2337,2996,1225,3192,2702,3422,3540,2997,2514,3849,7071,3594,2564,3783,3834,2648,2588,3471,3883,2656,7158,3363,4069,4365,4043,3512,2250,6983,3540,4784,1388,5251,3463,5588,2231,4928,2692
"COG0413",6513,7370,6430,4346,6961,3794,8213,6985,5206,6662,3116,3510,8155,2419,5253,6817,4004,8314,3239,4191,5703,7366,7461,2831,6442,2107,6559,6827,7200,7808,7154,8146,7211,4288,8314,7426,8082,7984,7859,4966,7906,7349,7362,4183,6790,6700,7218,3311,6887,6720,4887,8124,7662,3341,5795,7515,4320,2201,7779,5182
"COG0414",5128,4722,4850,2173,5640,2257,3608,5456,4197,4592,1557,1762,5144,2265,3329,3428,2091,5707,2469,2050,4422,4974,5343,2151,6057,1253,4558,5367,5182,5524,4827,5094,5384,2097,6113,5640,5184,5333,4814,4456,4783,4688,4934,2279,4971,4386,4752,2406,4729,5552,2670,5093,5995,2756,4484,5499,2982,1691,5945,5537
"COG0415",25190,21473,25565,1349,20569,1329,18089,26995,19067,26013,3091,2918,18558,5489,12185,18609,2039,19308,8310,1039,15283,16881,23386,6177,21750,2017,26254,26301,22179,21222,23186,24549,17443,1063,18923,23561,16619,16820,22282,18817,19332,16601,23727,1975,23531,11444,12466,7318,19176,25128,2969,19027,28671,7976,14667,18296,6377,7349,27156,21525
"COG0416",5040,5135,4563,4250,5268,4438,4925,5951,3661,4901,3724,4060,4757,2428,3292,4430,3986,5445,3773,3937,3646,5193,4889,1830,5676,1468,4552,5795,5382,5691,3001,3536,3776,2581,4157,3508,3350,3243,3460,2313,3281,3358,3380,2497,3570,3404,3491,1903,3129,3838,2867,3026,3715,1575,3245,3643,2330,1137,3677,3507
"COG0417",12395,16201,8522,6954,17296,4607,5374,16697,6635,11621,86292,35731,11995,18886,5983,16951,5230,12678,4540,5263,4845,8003,22618,51582,6661,92204,11089,14395,12127,6878,16840,13875,8924,6074,8411,36008,8269,10971,49145,7043,16117,5474,17051,7300,9052,8106,15841,56552,35923,10870,8128,11546,2684,102501,5985,16972,9250,134338,1512,4285
"COG0418",2856,2010,2005,857,1912,809,1562,3254,1804,1824,868,1212,1503,1144,1697,2093,1642,1769,1977,547,2856,1781,2163,2254,2908,604,1128,2895,2321,1876,1796,2079,1942,589,1676,2399,1235,1674,2833,1792,1158,1303,2175,854,2296,1600,1328,1037,1481,3385,1096,1570,1995,1417,2157,1619,1250,1560,1914,4048
"COG0419",5728,6390,2697,4633,6344,3093,2762,7548,1272,4254,50560,21776,3725,9804,3973,4541,3963,5288,2759,3774,1710,4234,10442,23681,2957,54300,3941,6255,4712,3239,6673,5269,4142,4189,4572,17394,3588,3993,22754,1395,4839,1980,6365,5702,2737,5699,7068,20057,17526,4503,5742,3495,1123,49675,4545,8106,6798,57043,931,2070
"COG0420",498,837,409,2680,270,2051,261,242,167,368,7564,4953,601,2535,1780,749,1897,406,992,2717,113,1228,675,3513,649,7941,264,266,565,291,321,256,208,2936,329,1259,586,335,1185,161,450,674,387,3414,521,1346,488,2743,657,319,3262,481,151,6610,1987,619,3230,4792,147,614
"COG0421",2160,1237,1640,2265,1417,2817,948,2295,317,1307,4873,2659,1080,1360,2703,1894,1603,1335,1596,2280,581,1879,1474,1916,2559,1418,570,2229,1549,1023,944,1233,1440,2084,1232,1566,1010,1080,2266,415,893,1045,1316,2847,1468,1443,927,2002,1232,2395,2319,1053,1081,1547,2655,1468,1934,2243,705,3488
"COG0422",3084,2059,2400,3631,2450,2800,2064,3439,1109,2472,1587,4038,1889,3225,3752,2775,4370,2300,3760,3139,690,2753,3218,4216,3919,1519,1210,3596,2809,2461,2184,2636,2427,3579,2466,3046,1839,2195,3132,880,1322,1868,2671,3727,2505,2226,1800,1855,1920,4573,3723,1887,4116,2272,2983,2681,3972,2385,4337,5111
"COG0423",4018,5152,6975,5926,5821,5814,5155,4222,5135,6650,7137,6523,7114,689,5626,6148,4859,5854,3425,6706,3952,5523,5599,804,5733,850,8615,4674,5003,5474,6761,6415,5673,6651,5584,4651,6739,7063,4270,4963,6319,6093,6699,5346,6034,5168,5858,2484,6056,5028,6065,6835,5683,1149,5505,5520,5445,848,5711,4086
"COG0424",4295,4398,4628,3313,4914,3347,5066,4482,4621,4690,2317,2796,4156,2564,3493,3556,3314,4213,3255,2983,5038,4000,4401,2547,4215,1256,5035,4316,4442,4783,4614,4474,4663,2925,5053,4206,4042,4457,3356,4584,4266,4168,4431,2721,4454,4342,4128,2272,4056,4750,2871,4281,5141,1853,3876,3988,2987,1684,5330,3977
"COG0425",341,405,384,1079,436,898,494,291,494,287,690,1041,573,379,813,441,1097,403,721,1028,579,595,380,959,517,389,274,320,397,339,364,351,371,1056,430,406,519,481,351,434,382,480,329,1280,380,601,501,467,485,341,1217,499,339,422,501,425,939,562,408,385
"COG0426",5452,2721,3416,94,2913,221,837,7114,95,3683,221,231,2393,69,1187,4975,79,4070,1072,113,6,3499,3836,291,8684,400,1511,6883,4397,2562,2317,3611,4869,98,3319,4393,1800,3352,6867,101,1362,2066,3075,295,4206,2230,2431,109,2020,7921,718,2762,2796,2303,3786,4236,1325,352,1878,9401
"COG0427",361,377,323,509,111,407,257,189,138,266,1434,1894,131,1299,1627,503,1140,141,3663,413,141,461,429,3857,233,1179,118,274,264,386,112,90,207,400,148,157,184,153,305,94,187,310,220,960,259,929,428,3264,168,133,409,88,125,1101,1139,584,558,2168,121,1246
"COG0428",879,525,2058,696,1090,847,875,603,1399,1965,3031,2329,1579,705,1474,979,792,1081,1277,784,1426,815,794,1047,1299,578,2291,1065,454,1032,1558,1484,1275,706,1208,598,1013,1310,590,1552,687,858,1353,673,1395,1604,1150,3269,1148,862,769,1696,749,377,676,1048,1119,1123,782,1588
"COG0429",1935,1295,1537,1023,1174,1057,751,2411,1221,1351,1083,1409,811,475,1522,1768,1143,1171,1765,867,1852,1237,1739,1913,2509,565,696,2202,1791,1275,963,1352,1205,861,1087,1744,737,890,1889,1439,697,833,1203,1103,1451,1122,668,2108,842,2671,895,1009,1094,1259,1752,1193,1126,1383,908,3235
"COG0430",19,73,51,198,5,94,7,4,49,8,734,725,75,16,36,165,18,47,14,116,77,57,10,139,66,220,5,28,32,12,11,5,24,87,10,20,249,35,78,50,41,28,13,75,29,27,7,5,25,5,116,64,5,88,18,46,66,36,4,9
"COG0431",1698,1426,2036,1760,912,1721,904,1785,1471,1796,1306,1759,1732,2178,2642,1750,1768,1474,2778,1678,1061,1778,1570,2815,2544,1444,1629,1862,1462,920,1466,1619,1435,1839,1183,1512,1580,1462,1751,1408,1275,1603,1662,1992,1796,1860,1276,1967,1200,1997,1887,1726,1201,1520,2331,1739,2537,1751,929,2838
"COG0432",2240,2634,2429,2262,1910,2389,1855,2656,959,2388,3460,3226,1768,749,1787,2060,2257,2306,1896,2291,939,2083,2344,912,2408,697,2328,2599,2688,2034,2115,2441,2038,2291,2108,2596,1981,1771,2378,760,2178,2239,2223,1931,2426,1876,1962,982,1671,2663,2129,1988,2378,1275,1974,2233,1811,400,2317,2700
"COG0433",829,902,1106,2532,440,1738,223,426,1351,898,8683,7621,766,5426,1774,716,1977,893,1371,3280,248,1555,613,2924,724,2130,826,642,590,397,496,606,454,3554,156,842,1034,527,439,675,551,1216,462,3739,703,1508,631,4721,664,385,4578,634,441,1136,2373,1504,5249,1682,392,1166
"COG0434",385,818,576,482,358,475,295,522,192,522,173,66,517,263,230,593,257,549,321,606,288,416,790,14,256,122,489,562,637,473,611,741,603,519,454,562,625,618,758,236,596,561,731,581,519,608,641,2,413,397,456,520,326,294,321,534,335,55,287,221
"COG0435",1758,1395,1972,726,1410,743,1488,2235,2415,1742,745,871,1017,1583,1536,1543,933,1301,2255,768,1453,1429,1759,2275,2647,548,924,1954,1734,1511,1537,1708,1534,722,1227,1925,962,1106,2261,2461,858,921,1834,1176,2104,1277,812,1155,1195,2882,844,1131,1022,1254,1634,1296,841,1770,936,3958
"COG0436",22655,26940,23703,27910,22424,28205,25331,24829,21072,24321,15499,19184,25561,12624,22950,27307,24453,25059,18835,28579,20592,26155,24297,9598,24545,8550,23751,24195,25962,21665,23675,24686,25770,28483,23651,24727,26036,24198,24023,20703,26372,27416,23409,25287,23921,23403,25773,11723,23115,22688,26821,25139,23178,9695,25466,23860,23154,7621,22725,21314
"COG0437",1682,1537,2799,3499,2217,3924,2376,1425,3129,2469,2190,2082,2565,1203,3034,2409,2801,1998,2353,3215,2951,2185,1764,864,2181,583,2919,1520,1567,2317,4022,3504,2802,4568,3636,2153,3377,3860,2498,5055,2973,3459,3666,4085,3414,2919,3347,6221,3092,1886,3974,3934,2122,507,3478,2993,2843,2041,2195,4763
"COG0438",41593,42500,46561,34186,38751,33172,33961,42056,34876,46909,80669,57569,42408,35579,43424,38922,34321,46418,38788,36291,42894,43974,46920,41280,46298,95312,50340,44710,43040,38361,43239,45368,50653,37122,47318,45908,43794,45363,42750,32429,45531,47904,43751,36862,50020,45562,45487,65719,42423,45418,37723,41713,42530,99454,44127,47596,46896,53562,42392,55533
"COG0439",13392,12789,13488,14082,12027,13021,13769,13093,13171,13830,5967,7863,13012,6864,11862,15358,12835,12985,9315,13966,10869,12871,11863,9327,12838,5443,13366,13653,13038,12248,12603,13340,12861,14163,13759,11316,13371,13001,11707,12765,12922,13419,12806,14155,13084,11267,12184,10253,12425,13823,13390,13094,13342,4969,12160,12868,11144,8933,13300,12281
"COG0440",3505,3440,3257,3047,3533,2533,3755,3389,2628,3421,1317,1773,3454,1411,2277,3104,2952,3659,2216,3011,2239,3482,3531,1307,3197,843,3050,3409,3390,3731,3487,3579,3558,3024,3654,3404,3414,3371,3046,2731,3494,3535,3333,2671,3286,3232,3616,1372,3200,3620,3035,3559,3901,1398,2820,3385,2892,919,3979,2550
"COG0441",15094,15585,15758,12584,14393,11743,15634,16308,13826,16730,11397,11693,15693,5357,11330,15593,11280,15821,9166,12248,13364,14587,15401,4776,14841,3317,16766,16217,15479,14607,15737,16673,15999,12575,15315,14985,14964,15582,13287,12914,16155,15624,15253,10959,15571,14823,15200,6036,13667,16629,13116,16134,16391,5726,13112,14765,11900,3927,16364,13385
"COG0442",10313,10711,11307,10250,10225,9591,9989,12003,9433,11774,9620,9512,10776,3648,8713,10321,9757,11271,7505,10178,9133,10576,11235,3872,11613,2580,12784,11675,10932,10432,11029,11769,11610,10458,11189,10939,10990,11102,9782,9116,11185,10952,10916,9492,11146,10330,11097,4518,10136,11927,10950,11156,11527,4159,10425,10470,10054,3058,11319,10292
"COG0443",23400,19620,22527,16739,20683,15030,22580,23299,18544,23284,25015,15769,21147,7704,16565,26611,15545,22502,14121,16208,18945,20233,20743,10882,25266,10488,20043,23627,20569,19225,21050,23185,23209,16905,22795,20957,19440,20673,20589,19277,20367,20610,20935,15048,23646,19827,19456,10685,22230,25912,17699,21940,20449,13086,18412,21350,14934,8507,19760,26534
"COG0444",2400,5530,2044,9676,2052,9750,3303,2659,2432,1923,1491,2956,3066,2472,5187,3851,7351,2501,4951,9634,1700,4123,4053,2719,2486,971,2138,1935,5089,1584,2189,2153,2803,9293,2203,3007,3799,2907,4532,2509,3577,3438,2232,10090,2540,3487,3138,1729,2619,1628,9484,2796,1833,864,5331,2443,6772,1957,1737,1488
"COG0445",13582,12128,13945,8232,13899,8577,15277,14369,12059,15031,6727,7630,13081,4630,9563,13290,9165,13765,8903,7595,12336,11591,13360,5529,13261,2743,15884,14703,13075,15238,15017,14701,14605,7790,14854,12521,12361,14407,12133,12506,12914,13347,14507,6999,13669,12057,13055,6027,12373,14545,8086,13606,15028,4903,9949,13390,7658,3788,15255,13365
"COG0446",18286,21279,15516,27566,21146,26060,26795,18020,27631,17022,9863,12450,21241,14544,14112,17795,25993,20758,20014,24821,24914,19065,17071,12749,12805,7540,15860,18141,21103,22060,20886,19730,20800,24354,22086,19303,21917,20602,20262,27151,21027,20563,20888,23755,16981,19254,20086,10714,20319,14822,25345,22149,18626,7682,12736,19033,18857,11234,18571,9975
"COG0447",1794,1485,1581,1146,1508,1280,1137,2388,1122,1670,2019,2068,1207,465,1107,2183,951,1464,1220,1202,1021,1382,1709,225,2608,115,776,2256,1790,1437,1247,1566,1401,1104,1371,1488,1081,1162,1686,1314,987,1238,1262,1215,1822,1326,1288,1267,1046,2872,1247,1331,1254,683,2039,1335,1364,297,1072,3352
"COG0448",2395,1525,1633,915,1486,809,676,2855,389,1568,1026,1819,993,848,1349,2676,1105,1849,1853,761,499,1357,1688,1367,3542,158,681,2799,1882,1049,831,1496,1537,819,1379,1954,728,1192,2075,412,884,1047,1076,1237,1855,1104,981,2190,851,3328,977,1189,1304,1454,2017,1613,1447,252,1099,4079
"COG0449",12311,12669,12752,12096,12796,10812,13521,12783,10415,13718,10347,12208,11793,7083,9466,11082,11553,13067,9537,12053,10893,12041,12848,8587,12089,14107,13672,13123,12290,13283,12782,13398,13492,12453,13695,12620,13110,12799,11515,10142,12166,12632,12465,11247,12642,12550,12888,7117,12337,13570,12557,11794,14573,12720,10632,12528,11408,5096,14371,11619
"COG0450",2454,1566,2182,2193,1663,2320,1352,2455,1870,2130,2863,3030,2138,3952,2853,2281,2681,2386,2802,2142,3115,2438,1921,3601,2842,2117,1800,2586,1789,1493,1581,1850,2779,2321,1772,2085,1686,1831,1946,1832,1932,2437,1780,2735,2348,2846,2681,2437,1701,2649,2626,2112,2247,2607,2889,2346,3161,4176,1993,3606
"COG0451",50359,46985,46424,40250,48447,38133,33537,55877,38723,51345,90688,59186,45228,34245,39257,42078,35712,51733,28217,41799,41935,46767,53336,48692,44747,129678,51745,55030,44912,43938,48843,49547,58668,42723,50741,60349,42936,49039,72181,35981,48965,45135,49330,40200,47780,51898,57039,65325,56785,53723,46712,43664,47635,159671,42356,55026,45592,137300,48414,47890
"COG0452",8452,8864,8260,6971,9318,6276,8165,9356,8170,8392,3119,4609,9115,3312,6501,7533,6758,9138,5812,6774,6255,8784,8653,3233,8614,2078,7710,8835,8913,8935,5649,6008,5864,4703,6023,5886,6049,5925,5094,5181,5863,6058,5646,4059,5525,4969,5615,2279,5647,5788,4705,5899,6368,2519,5149,5732,4447,1482,6244,5016
"COG0454",8595,7096,8568,7262,7550,7077,5212,8195,8343,8109,7319,8325,7871,9684,8033,6695,7972,7778,10566,6533,9701,7373,7155,10406,9739,4749,7520,8221,7497,7818,7073,7400,7830,6687,7008,7064,7253,7639,7242,8595,6722,6888,7469,7991,8053,8575,6903,5781,7137,9272,6692,7880,7544,6099,7946,8068,9287,5145,7092,11950
"COG0455",906,1036,649,1383,657,1243,1088,604,630,528,3406,2234,398,1262,1297,600,1359,383,1512,1607,715,599,780,1673,435,453,310,683,891,727,609,542,455,1412,691,596,591,407,744,757,440,522,686,1984,532,702,411,1526,571,599,1209,346,550,534,893,496,1125,1188,623,987
"COG0456",1835,2178,2150,3190,1879,3049,1629,1751,1458,1825,1888,2920,1867,3238,2817,1948,2754,1775,3388,3152,1459,2428,2294,3356,2580,1524,1756,1820,2180,1879,1714,1849,1939,3174,1698,2061,2301,2057,2125,1412,1802,1885,1872,3799,2163,2604,1905,4561,1827,2230,3329,1848,1599,1462,3302,2013,2765,1623,1567,2674
"COG0457",42141,38824,41336,55100,37561,54713,32739,36020,41918,38832,33793,44568,41476,23502,55126,40118,46060,40406,41667,53958,56678,47650,29485,26896,44719,21456,40631,37834,37335,36513,33430,33308,46639,54469,38917,32753,39941,41410,32899,42636,41218,42745,35388,50580,39476,48157,43848,37785,35756,34525,53922,39704,39257,24351,46200,39409,43440,18243,38064,42630
"COG0458",22829,24611,24154,21399,22617,19254,25531,25211,20945,25403,13277,17897,23320,9197,18632,25469,19172,24692,15114,20615,16528,23475,24529,9034,23315,7427,27157,25139,24586,24034,24066,26011,25266,21318,26303,23877,23925,23996,21217,19900,25317,25115,23514,19727,24764,23091,24539,10362,22440,24758,21339,23787,26674,10451,21520,23234,19986,7612,25927,20938
"COG0459",18126,17894,18627,17201,16190,15223,19206,18378,16130,19878,25027,19141,18195,28899,14803,25720,14781,18894,11368,17802,14678,18215,17225,17740,20859,50138,18542,18361,17396,13929,18505,18961,18468,18277,16932,19602,17650,16873,20554,17316,17408,18749,18262,16601,18721,16609,16040,39445,20379,20833,18414,18443,14958,69850,16517,18840,15994,55611,14566,17892
"COG0460",7830,8309,7420,7487,8761,6429,7980,8864,7554,7775,4895,6290,8353,3835,5740,6633,8101,8597,6870,7410,10113,7870,8928,4311,7572,2181,7504,8529,8565,9448,8071,8360,8493,7735,9161,8607,8071,8182,7223,7321,8164,7845,8113,7076,7884,7631,7828,7265,7812,8380,7503,8469,9110,4153,6730,7806,8717,2495,9560,6831
"COG0461",4397,3862,5046,4267,5251,3921,4198,5642,4438,5376,2826,3767,5323,1790,3972,4032,4058,5382,3393,4355,4534,4646,4238,4764,5630,5051,5503,5980,4156,5074,5178,5151,5955,4465,4539,3933,4663,5984,3873,4234,4328,4348,5496,4109,4699,5435,7953,3350,6908,5174,4340,5258,4665,13318,4276,5211,4503,13678,4531,4645
"COG0462",7832,8083,8259,7490,8330,6949,8950,8434,6933,8599,6147,6313,8275,3866,6507,8289,6900,8262,5338,7672,8068,7771,8367,3588,7868,4112,8856,8424,8054,8289,8806,9021,8598,7704,8490,8189,8299,8327,7485,6857,8450,8267,8235,6601,8259,7595,8180,3795,8366,8412,7198,8213,8820,3502,7046,7704,6920,2647,8863,7341
"COG0463",34144,31311,34495,34776,30048,30451,22615,35386,28523,34018,60435,52591,30617,26891,31318,26412,32287,35186,29084,36914,33245,33306,32732,26809,36606,48931,35509,36615,31981,31540,30676,33002,35458,37960,34023,36424,29863,30460,32333,26559,34328,34760,29513,36174,34197,35975,35778,33848,28023,37167,37440,29669,38118,56643,33308,36447,41774,35419,37290,43211
"COG0464",6327,5618,5504,9646,2929,5546,1432,3590,5695,4086,10041,12901,5723,2668,6392,10100,7509,5810,5526,10257,5075,7141,3118,6371,9471,3595,2617,3980,4606,1877,3265,3613,3574,11575,1789,4477,5494,4022,5529,6027,4779,6407,3260,10557,5638,3699,2452,4714,4448,4620,11261,5867,1916,4694,5574,5044,10909,3298,1543,7137
"COG0465",21591,19527,20323,10711,18437,10903,19298,24012,13635,20861,9327,8354,18916,6446,11871,28813,11385,20874,10922,10484,14970,17673,20750,6563,24855,4624,17421,23626,21238,18213,18382,20842,19802,10515,20568,21359,16260,19925,21249,13872,20569,18049,18462,9620,23240,16845,16941,14281,19575,25315,11815,20206,18604,12167,16355,18933,11025,4929,17524,27749
"COG0466",13609,12979,12713,13071,15492,12841,17707,12026,14356,13721,7931,8502,13904,7304,9820,11105,13834,13211,9617,12869,15747,12122,13175,7597,9491,6502,15763,12283,12657,15562,14837,13909,14045,12815,16882,12497,12674,14298,10034,14024,14309,13291,13533,11785,12775,13658,14375,9717,18688,10914,11874,14149,15839,7244,9898,12383,10275,7325,16056,8732
"COG0467",2074,1752,2616,192,1511,373,484,2887,933,2659,728,875,1099,92,803,2129,78,2221,705,239,10,1637,1535,187,4081,63,1373,2796,1902,886,1301,2263,1775,166,1415,2296,1205,1333,2068,415,618,1453,1727,209,2262,1038,734,555,1196,4339,412,1410,1482,975,1977,2111,628,312,1140,4740
"COG0468",13033,13267,10888,9200,13756,7974,12275,15653,8795,12632,50559,23515,11218,13932,7945,13834,8430,12892,6097,9037,8348,11103,16953,28659,9990,84692,12557,14859,11960,10768,14614,13649,11972,9438,12484,19591,11175,10911,27088,8830,12577,10287,14577,8929,10838,10382,14071,27100,18459,12027,10571,11371,9947,61984,9448,14442,10214,59561,9524,7903
"COG0469",7546,6836,8042,5521,7410,6225,7092,8363,7898,7544,3232,4116,6887,3939,6165,7521,5950,7364,5689,5660,8689,6669,7738,4023,8412,2077,6900,8233,7139,7118,7075,7632,6887,5344,6879,7186,7266,7299,6985,8011,6916,6984,7160,5111,7474,6280,6902,4326,6813,8638,5211,7390,6932,3209,6704,6904,5676,2726,6615,9177
"COG0470",10904,12734,9725,9184,13161,7322,5204,12961,7864,10612,34131,17072,11192,9530,6929,10859,7607,11877,5132,8723,8558,9694,14907,22835,9527,35091,11167,11856,10831,8804,12492,11407,10027,9335,8869,21262,9994,10838,25870,8198,11282,8651,13015,8813,8782,8821,12452,23457,20722,10120,10131,10455,6996,41041,7755,13487,10295,58324,6715,7099
