"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0305",15860,13220,17492,7223,26500,18605,23683,12553,22873,15247,16693,9542,16492,14967,13246,8164,12610,10746,12429,8958,7707,30009,16179,15560,18594,16964,17775,16779,14980,23744,17347,14505,7983,9042,14459,6972,21586,16163,11449,13654,9474,13170,19032,9973,8118,10977,13078,7803,12959,11121,32547,12607,14242,20034,11508,11859,16243,11431,12785,11760
"COG0306",3109,4041,4131,3385,4088,4736,2299,3867,2153,2023,4418,3218,1964,3285,4194,4955,2688,3155,3898,3639,4870,3303,2590,2528,1828,3027,1571,2777,2376,2094,2082,3477,4587,5686,3605,4697,4147,1984,3740,2856,4247,3237,3048,4807,4125,3448,3918,5010,3475,4348,2855,4761,1949,2329,4197,2533,2337,4173,4338,4463
"COG0307",3972,4271,4830,2553,4255,4230,4177,4467,4478,4510,4684,3454,4360,4162,4668,3186,4314,2849,4555,2479,3286,4305,4368,4587,4570,3921,4372,4381,4223,4425,4351,4297,3126,3120,4368,3085,3969,4286,2839,3670,3422,4790,3597,3655,3139,4766,3596,3383,4166,3961,3821,3771,4411,4160,3799,3919,4068,4107,3977,4478
"COG0308",12499,18272,17112,16714,13616,15811,11918,13754,12848,12003,15684,20746,9117,12843,15847,18900,12566,16412,9498,20375,17891,12194,12273,17766,12275,15333,11439,11554,13503,12264,11337,13642,16340,19567,13156,21138,16448,14943,17105,11722,15980,14020,18210,19838,21203,17312,14650,18154,18487,19420,11273,17252,12330,11265,12802,14947,12634,24608,21347,15278
"COG0309",314,98,56,583,54,108,40,228,33,52,44,121,13,11,30,357,41,592,14,560,383,13,39,27,53,354,8,102,50,26,162,31,622,328,83,374,86,242,653,776,694,71,480,381,551,87,819,488,25,32,89,258,45,150,606,933,75,68,17,157
"COG0310",622,248,592,35,874,581,746,491,703,443,395,73,592,685,561,20,497,354,307,320,10,629,582,1404,469,437,519,381,689,821,390,1053,27,5,601,8,557,146,345,237,65,635,238,11,20,84,208,9,25,1,888,233,300,213,215,70,612,2,1,170
"COG0311",1765,811,1253,835,757,964,697,2006,619,423,366,1069,468,964,758,1728,1189,1129,241,1367,1625,727,774,1245,646,1387,406,440,1246,459,295,838,1546,1174,692,1390,1519,307,1042,1728,1118,1097,835,1725,1678,951,1755,1821,20,301,1440,1228,249,324,1847,1336,390,34,152,771
"COG0312",12734,10896,13540,8057,13388,11925,14941,11333,14907,15397,10837,8462,13005,12425,12516,8664,10855,8315,14335,8534,9254,16137,14062,15183,13978,12302,13984,13975,14390,16978,15134,15228,9163,12357,14242,8701,10927,14697,8511,9278,8294,14316,11251,9253,9478,12797,6702,9624,10078,11641,13341,10812,12144,12901,7191,9935,14387,7037,9749,11592
"COG0313",5681,5876,6916,3232,6005,5339,5830,5617,6305,6053,6918,3906,7217,6362,6548,3605,5859,4541,6758,3495,3839,5785,5969,7188,6544,6302,6374,6370,5783,6003,6237,6408,3244,3471,5911,3481,5139,5660,4283,4431,3779,6955,4711,4011,3211,5301,4342,3565,5766,6667,5112,4960,6388,5669,4865,4732,4885,7021,6986,5864
"COG0314",1707,1459,1139,1699,1540,1698,1454,1644,1320,1303,1096,1640,761,1664,1250,2047,1852,2396,1189,2300,2179,1840,1448,1214,1056,1803,1041,1088,1655,1366,1329,1403,1711,2051,1435,1889,1858,1366,2529,2079,1585,1483,1438,1905,1906,1586,2244,2003,1496,1948,2032,1998,1094,1260,2246,1833,1195,1551,1840,1468
"COG0315",2164,1545,1417,1941,1836,1867,1712,2055,1640,1328,1194,1915,1055,1910,1403,2397,2307,3599,1309,3309,2590,2298,1759,1448,1368,2112,1176,1358,2034,1727,1446,1717,2166,2437,1616,2231,2233,1586,3666,2510,1750,1830,1686,2403,2272,1729,2595,2414,1714,1977,2290,2549,1187,1451,2640,2230,1283,1928,1784,1681
"COG0316",5738,4641,6267,4180,6040,5761,5150,5413,5292,5058,5789,4260,6358,5215,5357,5518,5050,3894,5705,3740,5221,5914,5131,5581,5728,5207,5822,5448,5510,5627,5297,5387,5571,6208,5381,4980,4992,4756,3771,5114,4373,5607,5546,5451,4905,4658,5062,5423,4836,5163,5617,5368,5627,5426,5059,4631,5637,5608,5057,4700
"COG0317",14042,13844,16054,10554,15104,14401,17293,14326,16772,17613,16439,10681,15283,14956,15527,10623,13420,12972,17099,11629,11032,15479,14704,16317,15831,15251,16319,16909,14280,17584,16333,14891,10638,12428,14723,10504,13191,17414,12021,11930,11166,16267,14362,11257,10511,14403,12115,10920,14234,13585,14538,12889,16010,16135,12644,13890,16254,13290,13636,13707
"COG0318",19421,23031,16243,28107,20573,19072,18965,22056,18205,20776,19422,24664,21270,22652,18574,26957,21280,24946,24509,24255,28711,18187,19596,22634,21852,22552,20514,20200,23657,19631,31478,28791,42404,43831,30824,40176,27342,30447,37565,40008,38814,30317,30717,41986,37352,27174,33563,40760,28904,36942,32729,36017,32313,33345,32601,34902,36117,39000,36744,32466
"COG0319",2277,2692,2660,1892,2749,2497,2784,2214,2902,3012,2607,2183,2605,2939,2508,2102,2555,2447,3269,2219,2150,2819,2548,2864,2739,2752,2720,2786,2612,3179,3052,2355,1919,2291,2313,1868,2560,3120,2579,2248,1786,2961,2518,2182,1874,2362,1945,2000,2602,3022,2617,2488,2967,2815,2211,2705,2197,3347,2981,2721
"COG0320",7210,6929,8449,3794,7668,7604,8733,6520,8758,8594,8055,4930,7268,7654,8440,4865,7206,5436,7096,4694,4943,7840,7999,8426,7961,7506,7868,8612,7206,8605,8157,8401,4399,5070,8369,4565,7521,8506,5354,6232,5241,7645,6277,5055,4237,8885,5689,4762,5671,5848,7807,6070,6829,7492,6008,6759,7152,4728,5826,7157
"COG0321",4463,4667,5588,2534,4956,4639,4778,4184,5027,4699,4825,2948,4414,5029,5108,3061,4880,2978,4190,2703,3162,4680,4963,6096,4968,5223,4489,4558,4777,4905,4620,5096,2546,2907,4672,2754,4901,4324,3137,4139,2992,5427,3520,3087,2715,4905,3440,2899,3878,4154,5132,3665,4178,4108,3751,4027,3779,3948,4060,4445
"COG0322",14132,13946,15419,7514,14657,14076,16611,14953,17100,17118,15208,11100,14748,14871,15365,9278,14804,11597,16333,9151,9974,16014,15158,16988,14888,14180,15101,16279,14086,17900,16589,15245,8319,10425,14236,9059,14094,16424,10857,12893,10096,16009,12529,9792,9630,14515,12038,9256,12533,14946,14104,12244,14945,15720,13027,13265,13733,15301,14911,13963
"COG0323",2940,6660,3317,4526,3704,4853,3029,3216,3432,2793,4382,3446,4131,3379,4403,4006,4478,4619,2593,5360,4097,3232,3310,3415,2907,3754,3156,2866,3816,2624,3126,3390,4347,5451,3552,4171,4271,3254,4897,5374,6290,3253,3452,3412,4758,4176,4058,4151,5215,6105,3048,4151,4296,3248,4506,5627,3682,6783,6410,5301
"COG0324",6462,5782,7340,3730,6490,6096,6694,6090,6677,6395,6926,4474,6395,6752,6944,4535,5910,6347,7172,5153,4544,6229,6589,7419,7087,6991,6987,6678,6367,6471,6498,6882,4066,4871,6412,4092,5814,5851,5909,5478,4391,7112,5695,4839,3937,6285,5073,4547,5599,5750,6711,5656,6738,6262,5715,5615,5455,5009,5470,5985
"COG0325",4116,4607,6039,2726,4581,4427,5172,4638,5284,5441,5258,3483,5395,5277,5051,3143,4475,4163,5862,3699,3288,4591,4948,5980,5294,5615,5569,5292,4762,5089,3555,3572,1802,2209,3352,1954,3215,3355,2783,2365,2285,3804,2445,2346,1955,3038,2613,2099,2751,2833,2712,2665,3552,3264,2566,2652,2987,3105,2765,2936
"COG0326",3081,8506,5438,3504,6547,6552,6681,3697,7058,8429,8146,3819,6407,6838,7589,3557,5445,3592,6639,3897,3518,6529,6565,4672,6522,4984,7043,7117,5644,7670,8481,5627,3792,5208,7275,4107,6428,9293,4498,4077,5802,5456,5919,4478,3806,9567,3045,3554,8276,8500,3665,5407,6953,7707,3337,6520,6932,9239,9151,7664
"COG0327",603,1824,811,1188,1411,1257,866,684,936,771,1280,959,1256,1179,1244,638,932,653,724,645,661,824,891,1539,803,643,956,760,1126,803,671,1136,793,1161,882,892,1016,797,708,586,1437,854,881,1412,942,764,615,612,2008,1856,719,1157,1165,729,854,806,1180,1693,1958,1125
"COG0328",3230,3017,3685,1933,3905,3432,3675,3035,3533,3516,3455,2513,3242,3833,3492,2389,3489,2614,3439,2527,2348,3565,3840,4096,3733,3457,3382,3477,3253,3695,3598,3380,2097,2597,3641,2234,3289,3720,2640,2873,2404,3627,2962,3051,2304,3766,2642,2461,2878,3139,3744,2882,3016,3356,2841,2792,3038,2682,3051,3154
"COG0329",12646,8822,10346,8617,10510,9270,11676,11738,11827,11862,11422,9210,13852,10320,9877,11051,10316,10779,12907,10140,12392,10685,11002,10852,11211,11024,11702,12430,10458,11582,11824,10761,11015,12278,10947,9457,9149,10568,11765,13176,9972,11214,9544,9380,10595,8424,14199,11572,10220,9606,9989,10684,11643,11168,13315,11210,11486,10572,9573,9757
"COG0330",15753,11996,13894,10671,12154,12574,11708,14168,12244,12607,14015,10651,16108,12031,12960,12032,12790,13181,13785,12553,11845,10798,12927,13585,13189,14034,14844,13132,12626,11277,11981,13409,11768,12911,12495,10967,11619,10794,13154,11952,11556,14020,11565,10925,12211,10674,13285,12419,12205,13674,11144,12176,14773,12025,13625,11692,16480,15433,13420,11602
"COG0331",6430,5657,6210,3687,6233,5552,6361,5673,6253,6558,6635,4245,7962,6177,6096,4129,6059,5204,7012,4576,4172,5600,6142,6976,6854,6525,7192,6633,6055,6238,6404,6315,3705,4182,6221,3943,5645,5650,5432,5009,3896,6781,4575,4271,3729,5797,5273,3982,5228,4911,6157,5003,6763,5738,5447,5461,6181,5442,4880,5556
"COG0332",4738,6969,6480,5298,6789,6946,5769,5190,5512,5787,6903,5567,8086,7093,6591,5101,6129,6973,4959,6669,5199,5420,6088,7009,5720,6454,6120,5687,6803,5239,5165,6357,4559,6585,6285,5698,6637,5725,6282,5138,7162,6822,5332,5208,5344,6527,4684,4809,7314,8121,6253,5960,6286,5123,5212,6023,6674,8736,8590,6428
"COG0333",569,464,698,388,647,565,592,579,598,708,826,410,966,735,738,362,541,377,973,317,362,596,711,682,879,705,964,721,655,654,783,763,322,341,750,388,522,562,395,373,410,748,498,451,289,721,466,376,687,708,584,472,935,678,515,412,882,842,743,609
"COG0334",5818,8729,8887,6487,6750,8104,4431,7002,4747,4065,8330,7340,6579,6359,8660,6758,6680,7839,4889,8142,6908,4933,4886,7914,4319,7401,4587,5051,6088,4107,3621,7304,6195,7061,7516,7075,7235,4515,7347,6307,8269,6848,5917,6836,7711,6335,6415,6644,6585,8083,5542,7002,5385,4017,6292,6081,6480,8911,7992,6706
"COG0335",3789,3246,4072,1784,3465,3204,3529,3465,3700,3989,3908,2206,3036,3415,3949,2070,3319,2473,4214,2201,2275,3320,3639,4221,3727,3584,4243,3839,3449,3675,3888,4015,1985,2298,3950,1845,2975,3442,2542,2779,2162,3968,2894,2017,2068,3268,2654,2195,2882,3489,3262,2559,3894,3873,2949,2669,3828,3950,3685,3363
"COG0336",6067,4964,6196,3071,5702,5306,5999,5195,6136,6502,6483,3496,4722,5790,6033,3736,5112,4479,6841,4062,3870,5815,5726,6389,6005,5804,6345,6617,5474,5969,6170,6124,3231,3827,6271,3406,5036,5635,4525,4511,3687,6331,4598,3813,3406,5423,4390,3688,4690,4632,5119,4558,5624,5778,4681,4783,5805,4842,4778,5345
"COG0337",7078,7122,8666,4589,7450,6463,8200,6972,8461,9250,8597,5407,10533,7677,8232,5476,7369,6961,10957,5374,5622,8100,7765,9213,8622,8029,8368,10020,7393,8865,8769,8137,5188,5807,7576,4827,6875,8489,6713,6340,5617,8882,6072,5737,5014,7082,5890,5334,6768,7104,7125,6906,8613,8723,6500,7270,6449,6999,7003,7180
"COG0338",2376,1387,1787,1368,6102,5155,6460,2898,5488,1870,2088,3130,596,3077,1577,2338,1398,689,603,1360,1752,9150,2668,2000,2295,2593,765,2280,1157,3807,2574,1365,2156,1062,1352,2331,11069,1976,619,1466,1701,1139,4555,2721,1963,1123,1706,2194,1491,383,14132,2249,997,2072,2091,1263,1536,453,413,1239
"COG0339",2521,4504,4033,7071,5906,5073,5124,2711,5100,5627,5334,5376,3268,5474,5213,3687,3995,3736,4977,5198,3190,5619,5387,4149,5126,3879,4496,5438,4833,5215,5674,4489,3871,4432,5553,5274,4168,6661,4289,3169,5585,3530,5679,4056,4894,7559,3744,3565,7477,6700,4422,4191,3780,4984,2978,5494,4250,8489,7312,6189
"COG0340",4868,4440,5333,3836,4642,4620,4566,5595,4666,4628,4742,5480,4836,5206,4997,5394,4860,3862,5178,4314,5173,4986,4742,5154,5113,5150,4591,4835,5128,4862,4612,4940,5150,4180,4688,5038,5222,4597,4023,4865,4317,5242,4513,5506,4632,5191,4516,5256,4316,4322,4963,5052,4723,4434,4753,4844,3564,4181,4161,4797
"COG0341",4152,4230,4774,3259,4918,4518,4398,3942,4686,4826,5255,3472,5964,4963,4668,3088,4336,3999,4712,3599,2996,4354,4856,4844,5025,4591,5221,4807,4525,4535,7019,7077,4213,5072,6748,4926,6209,6890,5739,4843,4749,7663,6438,4897,5087,6900,5048,4392,7808,7369,5938,5728,7993,6585,5334,5893,7894,6375,7701,7049
"COG0342",11668,11419,13304,7443,11959,11394,11439,10537,11797,12705,13517,8046,13456,12189,12055,7594,11033,10205,12902,9424,7828,10919,12000,13626,12492,12621,12857,12311,11426,11558,11858,12111,6704,7938,11737,8067,10587,11519,10120,8612,9180,12975,10362,8441,7982,11244,9395,7603,12370,11187,10387,9866,13021,11207,9586,10067,13512,10776,11081,11296
"COG0343",9269,8292,9859,5151,7976,8602,8575,9651,8676,8467,8486,7987,8090,8557,8878,9003,9559,7006,7890,7234,8748,8114,8844,9055,8346,8695,8176,8692,8584,8366,8022,8958,8030,7773,8565,8453,9157,7688,6828,8005,6989,9555,7640,9453,8271,9117,8482,8686,5940,7464,8982,8617,7824,7521,8757,7652,8080,6433,7022,8732
"COG0344",4447,2327,2887,2620,3119,2471,3425,3494,3450,3117,2901,2350,2719,3008,2934,2924,3071,3775,3153,3360,3303,3242,3426,3628,3428,4147,2935,3568,3100,3470,3635,3279,3089,2985,3024,2324,2852,3199,3483,3766,2346,3485,2920,2447,2969,3144,3808,3113,2519,2254,3608,2973,2771,3015,4065,3819,2333,1745,2006,2623
"COG0345",5442,3812,5053,3147,5008,4320,5428,4895,5454,5576,4991,3910,5351,5194,4910,3348,4672,4369,6186,3299,3575,5347,5295,5564,5931,5037,5726,5725,5229,5615,5856,5238,3307,3945,4923,3302,3990,4975,3968,4099,3222,5595,4228,3415,3326,4693,4007,3481,4260,4902,5054,4134,5602,5343,4311,4305,4466,4111,4438,4320
"COG0346",5542,5611,3559,10040,5000,5231,5128,6072,5071,5775,4848,9056,5353,5814,4504,8740,6056,5055,6272,6285,8937,5117,5771,3749,6077,5537,6228,5616,6031,5746,6585,4554,9891,8740,4758,8537,5090,6271,5317,8319,7963,5290,7221,7516,9098,5464,7616,9256,5907,6001,5624,6187,5920,6527,6859,7514,6233,6416,6199,6092
"COG0347",1814,1627,1526,1959,1871,1811,2026,2003,1945,2297,2127,1677,1986,2246,1947,1461,1633,3589,2377,3115,1587,1834,2117,1219,2577,1515,2472,2220,2196,2176,2187,1568,1461,1797,2043,1686,1587,2373,3522,1883,2652,1746,1936,1978,1734,2591,1846,1392,2358,2068,1683,2191,2322,2150,2025,2414,2410,1399,2113,2076
"COG0348",681,1158,181,5234,661,494,407,1384,293,279,237,1481,317,331,498,1120,529,4507,125,4341,953,358,266,400,360,1144,303,258,549,482,306,714,2516,1074,821,2405,587,1221,5216,1170,2964,360,1710,2478,2101,664,1477,1142,3207,304,626,2031,655,558,1049,2186,766,190,279,1058
"COG0349",4005,3869,3351,4150,3656,3441,4423,4092,4360,4308,3973,3766,4590,4129,3731,3339,3972,3375,5280,2881,3314,4194,4232,3847,4659,4172,4304,4404,4100,4478,4791,4218,3419,3447,4090,3042,3425,4106,3703,4288,3923,3883,3685,3487,3002,4052,3834,3401,3879,3512,4232,3463,4676,4497,4458,4508,3965,3514,3405,4104
"COG0350",2771,1593,2312,2642,1924,1708,1866,2724,1970,1576,1826,2615,2101,2146,1673,2725,2181,3405,1774,2843,2885,1700,1857,2325,1997,2552,2157,1679,2131,1829,1678,2122,2757,2491,1824,2724,2282,1483,2799,2397,2143,2333,2103,2634,2763,1490,2715,2830,1660,1868,1979,2532,2067,1728,2921,2135,2216,1848,2015,1741
"COG0351",5072,2474,3161,2903,2738,2694,3688,4913,3818,4103,3301,4054,3118,2456,3470,3850,3010,3090,4523,2558,3576,3306,3240,3079,3477,3162,3143,4352,2684,4252,3853,3620,3680,2697,3664,3888,2440,3959,2626,2980,3109,3075,3946,4547,3725,2743,4059,3846,2845,2331,2997,3467,3686,3734,4518,3428,3300,1845,2142,2941
"COG0352",3529,2929,2654,3022,2680,2443,3532,2709,3459,3891,2862,2740,2717,2680,3038,2410,2507,2937,4150,2409,2515,3498,3172,2741,3516,2997,3184,3995,2508,4016,3830,3275,2584,2419,3530,2501,2418,4049,2996,2897,3010,2784,3230,2834,2553,3480,3116,2480,2771,2912,2469,2800,3528,3720,3230,3681,2683,2215,2697,2935
"COG0353",4645,3944,4449,2414,4027,3823,4210,4108,4540,4769,4699,2967,5435,4385,4244,3091,4016,3624,5179,3333,3133,3865,4490,4830,4529,4411,4539,4882,4078,4348,4639,4265,2806,3086,4261,2834,3770,4452,3825,3306,2945,4802,3701,3046,2879,4152,3634,3080,4087,4014,3588,3574,4495,4408,3685,3678,4456,4007,3792,3916
"COG0354",4554,3583,4712,3195,4200,3928,4389,4471,4526,3971,4635,3216,5071,4491,4619,3572,4428,3352,4944,2591,3271,4631,5065,4967,5181,4820,4899,4609,4355,4425,4845,4703,3454,3447,4508,2949,3733,3505,3245,4054,2951,5105,3504,3337,2920,4539,3907,3416,3984,3400,4520,3723,4575,4189,3987,3875,3755,2875,3193,4407
"COG0355",2820,2765,2738,1650,2480,2478,2708,2585,2854,2854,2660,1641,2206,2748,3018,1830,2796,2769,3183,2185,1924,2725,3007,3013,2870,2872,2854,2876,2563,2670,3080,3014,1743,1847,2992,1793,2409,2596,2471,2254,1932,2836,2215,2081,1621,3026,2283,1822,2081,2920,2718,2388,2785,3020,2270,2347,2669,2371,2975,2480
"COG0356",7423,7425,7557,3824,7095,6892,6941,6284,7002,7313,7717,4496,6758,7096,7464,4578,7069,5457,7573,4901,4732,6477,7369,7782,6950,6778,7206,7290,6484,6751,7195,7002,4124,4591,7231,4560,6262,6982,5337,5824,4861,7397,5518,4781,4392,7172,5479,4453,6199,7677,6321,5886,7121,7539,5638,5874,7985,7631,8417,6343
"COG0357",3989,3754,3679,2565,3953,3446,4139,3648,4345,4293,4366,2779,3612,4070,4088,2512,3659,2725,4364,2058,2549,3652,4176,3901,4539,3941,4263,4340,3741,4489,3121,2614,1596,1813,2501,1558,2097,2910,1740,2070,1862,2807,2086,1619,1642,2713,2155,1622,2556,2611,1873,2061,3047,2995,2331,2471,2412,2500,2620,2718
"COG0358",12590,13093,15004,8528,13645,13173,13248,13256,14001,13480,14197,11474,16025,13105,14563,11404,12798,12874,14239,12490,11269,14490,13541,14372,14111,13820,14360,14216,12638,14017,13900,13123,10509,10750,13616,10742,13169,12873,12447,11344,10494,14181,13325,12887,10689,13661,12296,11604,11362,12846,13730,12980,13989,13217,12269,12228,11707,12112,12568,13141
"COG0359",3290,3100,3889,2280,3408,3050,3440,3328,3306,3255,3488,2484,3777,3615,3505,2473,3114,2858,3755,2782,2636,3217,3534,4178,3832,3687,3802,3549,3391,3343,3355,3542,2238,2745,3425,2261,3139,3070,2989,2806,2542,3692,2922,2342,2381,3099,2896,2439,2780,2948,3470,2685,3637,3194,3079,3096,3152,2668,2908,3058
"COG0360",2253,2433,3096,1789,2770,2354,2565,2392,2653,2634,2915,2020,2887,2646,2682,1979,2436,2721,2826,2280,2010,2529,2440,3084,3019,2852,3036,2728,2536,2602,2661,2812,1789,2121,2677,1813,2399,2419,2525,2060,1924,2803,1984,1995,1688,2398,2166,1826,2142,2610,2731,2281,2840,2763,2337,2286,2417,2624,2606,2327
"COG0361",2391,2066,2172,1448,2043,2113,1913,2236,2051,1998,1854,2021,1720,1995,2142,2159,2223,1973,2196,2035,2155,2035,2111,2069,1909,1953,1956,2106,2138,1984,1864,2076,1976,1911,2099,1946,2161,1776,1954,2130,1599,2150,2002,2243,2003,1965,2044,2066,1432,1837,2033,2205,1852,1831,2135,1942,2174,1765,1765,2078
"COG0362",1561,2263,2152,1857,2672,2160,3592,1145,3554,4399,2822,1843,1681,2792,3313,858,1928,617,2538,936,749,3385,3008,2974,2893,1267,2565,3638,2173,4749,4263,2766,758,1320,3212,1285,2092,5031,1113,1500,2208,1489,2843,812,1213,4263,1066,758,2108,1872,2452,1320,1973,3588,1091,2621,2028,2320,1823,2471
"COG0363",1689,2734,2880,2510,2880,2656,2728,1443,2893,2954,3078,2992,2947,2837,3350,2095,2401,2321,1750,3523,2338,3311,2820,3253,2467,1963,2589,2640,2819,3040,1855,1743,1357,2281,2060,1782,1828,2003,2147,1136,1761,1596,1603,1872,1608,2571,1046,1432,2321,2259,1319,2202,1787,1737,1209,1719,1676,2574,2247,1724
"COG0364",922,2481,1145,3035,3000,1781,3335,400,3539,4330,2333,2775,1208,2013,2602,1021,1456,1292,2431,1460,673,15532,2333,1149,2152,691,2057,3703,1576,5030,5138,2365,1274,1183,2640,1627,1445,5658,1479,1035,2147,561,2829,813,1293,4095,734,832,2506,2266,1398,1289,2431,4013,683,2659,3058,2776,2654,2556
"COG0365",33395,25051,28194,20751,27471,25756,29521,30524,30382,29497,28252,22932,33295,27657,26421,27251,29262,32472,29633,27550,28892,26805,28549,30800,27773,29961,31187,30485,29687,28419,29277,29668,25996,26442,27068,24169,25923,25520,29942,26029,20925,30264,24289,26510,26288,22493,28277,28373,25930,25500,26642,28696,29568,28432,28693,24088,32315,25816,25400,25163
"COG0366",5136,8731,5338,13425,5792,6842,8041,3021,8861,8863,5746,8192,6007,6199,7210,4853,6055,2634,8523,4859,3662,9035,7301,5062,7179,5123,7377,9070,6295,9938,8401,5716,5118,4008,7314,7806,5333,10530,3089,5680,7813,5542,9957,4590,6840,8900,3894,4542,9780,3430,5725,4282,8406,9007,2805,8070,8265,3119,3617,7988
"COG0367",10922,11343,12057,7090,10566,9813,9697,14982,9483,9010,10387,10378,10234,10083,9424,9927,11262,12118,9755,10357,8759,10844,9826,14697,9409,12404,10504,8898,9262,10219,11430,12557,9199,7937,11944,9402,10242,9402,10596,11452,12462,11501,9438,10684,9115,7607,13536,9375,8702,8668,9931,9727,11013,9352,14141,9621,8143,6001,8135,8891
"COG0368",1200,1110,612,950,694,694,1229,1572,1143,1495,1085,1359,368,832,1310,1461,709,729,894,872,1510,1144,951,219,1144,403,861,1437,881,1460,1107,586,1020,889,924,904,552,1274,588,731,925,161,887,986,951,1234,651,1071,204,437,471,731,533,951,853,918,335,583,470,717
"COG0369",1117,6316,4539,2160,2790,5597,2799,1616,3030,2857,4877,1830,593,2598,5574,1421,3716,267,2381,800,1247,3124,3289,1995,2124,2248,1205,3629,2458,2727,2804,4943,1307,2453,4900,2997,4665,3726,716,3377,4681,2364,2818,1385,1557,5536,2053,1230,2106,4552,2919,2447,1172,2935,1722,3482,1321,6438,4166,5487
"COG0370",1492,732,268,1812,592,369,537,1593,621,516,395,2405,2537,502,623,2019,840,4670,261,5484,2143,576,618,372,547,296,934,448,972,271,488,591,1662,3066,394,2285,537,406,4715,1529,1502,422,935,2111,2688,801,1740,1959,2490,1544,267,1948,1580,419,1109,1089,1719,1419,1735,543
"COG0371",1417,778,1030,1026,1216,907,1592,2341,1580,2193,1440,2615,678,1078,1732,2974,1119,585,1134,1204,2688,1681,1372,408,1367,778,1156,1838,891,2016,2046,1187,2700,1509,1672,2763,1333,2406,882,1380,1362,563,2021,3302,2624,2693,1780,3105,356,108,1091,1899,1006,1818,1790,1596,879,195,173,1283
"COG0372",10979,9078,10518,8164,9297,9476,9430,10216,9593,9622,9753,9180,8739,10022,9742,9876,9953,8893,9345,8590,9663,9001,9587,10532,9846,9965,9876,9964,9818,9208,9004,9960,9451,9978,9482,9341,9640,8955,8847,9445,8391,10108,8644,9854,9285,9821,9907,10017,8589,8597,9597,9673,9283,9198,9354,9087,9854,7771,8204,9225
"COG0373",3424,5401,3905,4218,3412,3983,3621,5484,3669,4470,4920,6903,2901,3619,5409,7623,2629,3375,3542,3990,6725,3770,3859,3619,3721,2208,3436,4100,3551,4470,4314,3654,7414,6074,4726,7273,2881,5454,3301,3178,4965,3515,5793,9036,7282,5934,4302,7521,4241,5425,2538,5901,3601,4266,4570,3835,3298,5691,5485,4708
"COG0374",72,294,66,1298,147,332,77,113,37,139,135,153,13,31,79,235,21,592,50,668,151,54,29,18,3,401,9,112,43,87,208,47,319,55,51,260,95,412,343,68,830,21,612,670,229,98,572,186,51,74,18,242,68,263,60,364,88,181,13,276
"COG0375",31,29,12,159,25,50,160,10,175,295,13,70,16,38,19,31,21,168,218,135,15,47,71,3,126,34,78,257,16,234,193,2,60,12,11,33,15,293,73,21,111,5,204,70,41,105,52,28,11,15,18,24,137,193,14,124,62,13,5,54
"COG0376",10137,8235,10791,5558,6746,9414,7902,9674,8807,10244,10513,5904,10659,8947,8899,5764,9232,516,12494,1583,5227,6483,9175,11528,8895,10968,10163,10686,7836,8426,8354,11169,4963,4803,9195,5782,7403,7960,352,6069,5055,11096,7512,3145,5833,6605,7864,5654,9910,8205,6748,4519,10466,10214,7362,5517,11925,9475,8777,8938
"COG0377",4666,2509,3086,2136,3258,3050,3600,3535,3334,3219,2592,2984,2852,3002,3109,3954,3563,4179,2822,3975,4262,3228,3378,3523,3320,3211,3156,3636,3546,3423,2936,3757,3568,3833,3315,3532,3482,2742,3775,3831,2559,3089,3017,3842,3756,3394,3920,4097,1504,2125,4066,3542,2422,2538,4295,3278,2918,1654,1721,2760
