"","X140_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0633",3646,1706,1260,1663,2332,1250,3710,1740,1412,1393,302,1602,1116,1421,2642,2221,2158,2195,2189,1845,4177,1355,1874,1533,1674,2714,3239,3569,1066,578,5306,2008,2404,1839,1948,3665,2297,4110,2190,2251,2348,2024,5839,4151,3848,4399,4634,5001,6511,1627,4295,3114,4880,2561,7488,2019,2877,25559,5484,4929
"COG0634",1058,1030,1344,909,967,1368,1247,1558,1356,1002,1943,1272,1434,1556,966,1112,1048,926,754,813,691,1401,880,1178,899,707,610,947,975,1568,1074,1268,1267,1542,1353,899,1163,998,1284,760,1489,1196,657,1117,594,789,1050,546,606,1139,805,1051,1222,829,957,1082,1709,1361,684,679
"COG0635",4518,6409,5309,3613,4575,6885,3745,3791,4817,5326,8680,5978,6186,4554,4567,3416,3425,2952,4100,5041,3749,4470,2690,4732,3083,4284,3610,8346,6431,6667,3131,5031,3211,5192,4627,3004,5998,3628,4718,5780,4675,4976,4609,3294,2364,3676,5033,3896,4301,2975,4537,3629,6073,3635,3256,2717,6157,1033,4511,3140
"COG0636",661,361,278,541,745,245,622,472,428,1136,444,472,459,217,748,570,590,543,751,796,1029,242,716,380,604,721,639,1392,602,204,675,323,429,267,214,651,604,711,357,724,369,488,1445,615,705,814,849,769,1042,379,621,505,336,567,411,318,794,149,1366,602
"COG0637",4310,3497,3100,2940,3672,3375,3498,2935,2678,3160,3082,3238,3297,2259,3801,2880,3665,3219,3618,3739,3935,2230,2081,3643,2938,5561,3415,5321,3600,1185,4022,2975,2833,3168,2770,3064,2771,3685,2608,3422,2452,2356,4939,3393,2970,4211,3650,3510,3947,2071,3961,2839,3897,2775,3400,2618,4175,10366,4692,3449
"COG0638",357,5,5734,1659,480,67,2275,3005,5327,279,35,2496,2093,5522,2668,1909,931,1476,600,209,195,6077,2793,5226,762,73,168,391,1071,29,1590,3867,753,5683,6317,2110,3846,1335,4797,1222,5394,7031,2275,723,203,1220,1764,365,227,11102,238,2617,54,1757,274,4837,725,939,2486,170
"COG0639",2897,4123,2950,3000,2018,3307,2885,2884,2815,3882,6333,3908,3392,2792,2250,2431,2156,2906,2146,2189,1535,2632,2386,2652,2619,2715,1909,3527,3680,4820,3250,2878,2291,3023,2774,2686,3437,2168,2871,2999,2675,2669,3690,1911,2702,2371,3895,2039,1376,1828,2859,2873,2404,3077,2822,1640,4449,916,3599,2073
"COG0640",858,7603,4574,559,606,7408,1403,1666,3680,1019,4809,2410,6240,2696,2398,1072,834,565,1650,843,428,3048,1196,6040,741,2483,977,2588,3714,7666,922,1896,778,3744,3692,936,2741,1193,2593,4861,2561,3672,1082,809,927,1073,1663,696,727,3944,790,1025,2799,601,770,965,1621,469,1035,1054
"COG0641",272,315,545,76,225,251,118,319,386,95,83,589,686,321,499,126,177,158,296,138,40,331,171,280,202,696,234,642,1413,133,223,623,123,430,348,165,501,199,541,1358,525,581,537,159,81,394,183,82,90,370,435,139,366,116,344,228,536,740,490,219
"COG0642",36913,121772,51680,28110,28509,108950,26687,31328,38436,37844,112239,67295,104268,27916,69706,33647,32414,29633,55873,34097,34414,30764,43633,57930,30802,149743,42696,63491,149823,152467,33778,58165,39937,50466,37456,34710,58404,43693,43873,159407,34798,40969,37739,36128,41934,50606,38757,37195,34059,39503,32459,31735,113053,27485,30827,29277,39550,19620,35453,37607
"COG0643",944,7937,3064,251,508,5049,991,1260,1505,429,8835,4233,5915,1250,2955,903,927,457,1914,522,416,1282,1940,1231,377,11219,1325,2802,9851,6362,1089,3138,1856,1678,1668,635,3501,1140,3043,11460,1874,2175,985,811,461,1459,1200,652,478,1738,438,849,11131,274,472,811,462,1087,893,765
"COG0644",12483,6569,16838,14039,13958,5626,16443,16995,18273,7206,5977,13797,10725,18312,14657,14980,14550,14640,13414,11697,14842,18971,18727,16726,14779,4604,12101,13794,9425,6683,15362,15426,12875,17794,19167,15928,15119,15825,16931,6140,17351,20433,14825,13056,13660,13746,15633,14144,14934,25776,11651,16270,5724,14561,12437,17697,8921,4518,15345,11522
"COG0645",67,616,547,6,7,602,49,250,189,23,279,264,850,112,380,30,58,15,173,19,17,135,83,129,14,575,51,396,452,382,20,315,129,227,79,46,166,137,127,907,137,35,26,67,61,30,166,19,20,149,8,73,1542,9,3,92,11,44,42,135
"COG0646",8557,6501,9245,5765,5858,4087,8466,7591,8554,2800,5289,7362,7179,10437,8789,5969,6307,7236,8347,4673,10729,10261,8385,7878,5691,2818,4720,8538,6887,6525,8559,9083,6511,9377,9345,8044,8831,8611,9926,4086,10290,8617,11923,7845,7094,7313,10138,7513,12309,6601,6176,6937,6080,6164,6657,7203,5070,1866,11675,5364
"COG0647",3820,1872,2248,4503,4012,1825,3518,3607,2824,3477,309,2176,2238,2775,2528,3929,4708,4859,3617,3902,3905,2883,3105,3213,4057,650,3367,1663,1281,2715,4393,2699,3775,2209,2779,4311,2120,4211,2700,536,2807,2294,3417,4138,4521,3818,3075,3918,3453,2820,4067,4262,139,4412,4707,3919,3772,1268,3576,3696
"COG0648",928,41,2688,1417,1134,17,1973,2341,2386,17,1673,1454,1177,2839,1313,1506,1376,1355,825,484,562,2984,2116,2079,1177,251,606,368,734,151,1342,2094,865,2406,3016,1468,1728,1370,2300,408,2641,2865,808,940,646,1165,1360,607,531,4606,407,1857,39,1413,415,2072,865,482,966,372
"COG0649",8205,2119,7935,7280,8799,2464,8289,8845,8715,4509,667,5819,4893,9552,7513,8515,9057,8717,7099,6113,8848,9486,10238,7069,7372,1505,7484,5517,4011,2156,8732,7853,7781,7888,8989,8721,7883,8840,8388,1432,8776,9351,7644,8920,9349,8354,8257,8673,9217,10455,6495,8638,1163,7608,6308,8899,5759,2802,8069,7930
"COG0650",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2945,5105,8180,1825,2634,4975,1914,4379,7383,6118,16562,4883,5904,8432,4607,2097,2123,1952,2082,2885,3597,8530,2533,6964,1484,1375,4367,2987,4271,6191,2447,3795,1650,8376,8263,2640,6329,2081,7066,4066,7253,7896,2685,2238,1687,1652,3031,2391,2570,9412,3634,3111,4313,1968,4163,4070,3391,640,2458,5489
"COG0652",8166,3450,8166,9480,8902,4275,10222,9417,9256,9236,2168,8902,6683,9165,8571,10060,8818,9147,9238,8435,8572,9277,8432,8663,8554,3963,8024,10292,6436,3580,9432,8447,7928,8903,9147,10032,8329,9617,8572,4203,8776,9736,12207,8220,7449,10242,11053,8596,9170,11067,8867,9783,2424,9640,7371,9372,9415,2802,13238,7295
"COG0653",20671,9218,13084,20275,21704,8650,18453,15402,14990,21322,10645,14483,12139,14496,16454,19246,20106,20250,19652,21491,21938,14501,17276,14201,21393,6979,21460,18890,10754,10349,18089,15831,20664,14293,13788,19443,14911,19933,14582,7021,14537,14249,20665,20549,22531,19789,18932,21522,21540,12211,20893,18395,5478,19931,18356,18251,18911,6136,20208,20622
"COG0654",15154,23305,9281,18340,14944,11954,11898,12736,10923,19997,14006,11801,11124,9151,11986,15272,14865,16599,15119,15883,18918,9458,10613,12230,14203,7532,14348,12831,10448,19719,10963,6853,9347,5896,6439,10534,7329,9862,6720,5919,6622,6795,10719,10242,13350,9463,9195,11447,11360,5486,11996,9695,7422,11653,11946,8257,11375,3202,10171,10289
"COG0655",678,3319,1458,654,629,3401,439,539,1089,1492,5437,977,2487,701,877,639,651,484,781,720,455,753,924,1462,601,1568,925,848,1810,3364,574,768,587,1088,801,450,806,400,811,2520,684,607,554,472,472,606,575,625,477,647,1089,608,2713,630,666,542,955,368,572,1137
"COG0656",1587,3591,2791,1744,1254,3216,2040,2040,2616,1391,782,1923,3326,2732,2023,1776,1588,1523,1507,933,594,2536,1635,3695,1541,3224,1225,1093,3650,4187,1790,1795,1558,3144,2862,1351,2372,1235,2785,3200,2502,1870,1956,1126,777,1647,1464,766,667,1681,1004,1744,2350,1901,917,1191,1656,1023,1937,1079
"COG0657",7175,10885,8671,7323,6771,8560,6059,8900,7960,4471,1975,11845,8295,8446,5670,8058,6969,6790,6421,7711,6298,7826,6201,8363,6195,3448,7568,6644,7860,10432,6806,6092,6075,9261,7864,6603,7096,6024,8068,5673,7710,6227,5487,7465,4731,6840,7281,6103,5578,4840,9453,8215,4045,7282,6453,5756,9214,2725,5745,7282
"COG0658",672,4233,1764,115,349,5092,255,554,1313,1630,6734,2172,3818,888,2348,313,781,240,984,450,143,999,566,1974,153,3347,1086,2539,3898,4305,609,1296,495,1918,1111,360,1640,613,1138,3933,968,1109,815,554,284,681,556,273,200,660,876,304,3925,132,534,232,2298,341,666,1119
"COG0659",7107,12806,5230,4223,6835,11960,4016,3620,6089,15363,14628,6668,8952,4424,7575,5655,5510,3466,6450,7113,8518,4381,3499,6515,4145,6764,7635,15994,9142,14450,5293,5156,3060,5393,4669,4194,7666,5160,4725,10182,4298,6549,9606,3641,4458,6501,8632,7915,10197,4969,9517,4408,8033,4457,4847,2506,14132,2235,9227,6291
"COG0661",14991,10210,7295,16161,15582,10173,12432,10281,9162,11095,9778,9498,7171,6760,12509,12857,14231,16457,15101,14125,19927,7472,11338,11677,11794,7086,12792,21021,8619,12985,15707,8942,10434,7633,7639,14102,8820,14963,6934,8029,6939,9393,21557,12392,15301,15426,17477,17109,21062,9789,14830,12655,7006,15150,13910,11394,14297,4670,22452,12279
"COG0662",6816,9525,4395,4736,6329,9159,7365,4702,4096,4048,12383,4688,4065,4241,6706,4953,5261,5736,6446,5976,6036,4264,4576,3959,5286,18047,4292,5495,5113,3490,5494,5111,5732,3852,4241,5465,4544,5209,4683,8908,4525,4228,5855,7147,6968,6587,5387,6407,5760,3858,6326,4748,11764,4711,6772,5384,4899,32203,5951,4440
"COG0663",2728,2830,2229,2526,2544,2862,1978,2640,1960,3641,2381,2552,2635,1881,2226,2500,2748,2826,2717,2795,2493,1798,2951,1749,2531,2279,3466,2212,2653,2966,2669,2377,2619,1966,1843,2859,2135,2576,1945,2642,1881,1607,2252,2606,3044,2553,2128,2728,2274,1639,2924,2652,2703,2596,3038,2654,2755,1786,2111,3638
"COG0664",3541,10704,6176,2452,2943,10811,4934,4545,6637,3268,4431,6566,8038,5575,4678,3287,3490,3266,3790,2261,3051,5536,3054,8582,2888,4098,2517,7353,6585,13130,3913,5074,3295,7907,5859,3389,7160,4740,5301,8520,4640,6251,5804,3142,2346,3385,4214,3202,3148,3803,2218,3440,7507,2653,2609,2399,4520,1239,5699,2487
"COG0665",42928,15933,48243,52960,50097,12406,41819,42743,51317,62433,22689,32008,35015,59874,40074,49573,50163,49051,48168,48928,43121,58223,50320,37159,41497,12955,53762,30210,32120,27406,52694,37324,44252,47431,53423,49353,57048,45363,57362,15556,63269,56730,42284,49443,51752,43267,36750,40349,43761,52812,48187,48593,17596,54203,59313,45598,57412,13884,42117,58042
"COG0666",1987,1602,9194,4465,2362,1378,7018,5378,7556,11473,441,11132,6056,8967,4743,2781,2908,4866,4737,1728,1012,8580,2231,4859,983,2568,1252,5434,6759,618,3860,5727,2281,8841,7935,5404,7389,3539,8916,2318,8946,6738,11142,5501,1501,4495,5311,3224,1382,2552,2991,6885,884,4596,2096,1522,4019,1940,11382,2350
"COG0667",11980,11330,17714,14537,12065,7319,13133,19516,16017,14617,5514,15625,14920,18970,12589,14044,12000,14536,11917,12412,13478,18059,12665,17575,12033,3485,13463,10544,10304,7509,13180,19206,14524,18598,17745,14030,12880,12776,17031,5573,17010,13814,13009,14331,13281,12267,14880,14476,12766,15561,14051,15345,5091,14738,14324,18878,12306,3994,13363,16189
"COG0668",10019,13406,11548,10611,10144,18261,10112,10432,12487,6577,17608,12330,16064,11208,12639,10640,10961,10360,11995,9825,10207,11578,12123,14801,11148,14744,10393,11043,17755,22410,9881,12445,11111,13818,12099,10803,12587,11902,11394,15006,10854,11669,10928,10488,11045,11416,10625,10308,10378,12481,9064,11225,8891,10662,8367,12100,8694,3735,11000,9780
"COG0669",3586,1375,2161,3543,3331,1328,3002,2514,2432,2563,1587,2403,2103,2295,2643,3212,3313,3290,3228,3639,3926,2342,2529,2455,3686,1596,3240,3010,1989,1600,3234,2814,3461,2255,2260,2979,2349,3270,2473,1389,2367,2276,3211,3390,4518,2978,3194,3489,3749,2033,3486,2911,934,3337,3165,3021,2968,1043,3070,3122
"COG0670",3830,2287,2108,3519,4343,2110,3139,2700,2330,2815,2349,2163,2046,2294,3188,3339,4145,4011,4043,3884,4439,2443,3115,2607,3373,1403,4425,3710,1896,2551,4150,2807,3383,2141,2209,4239,2801,4094,2278,1417,2271,2359,4047,3957,4866,3738,3380,4621,4777,2123,4131,3354,784,3682,4274,3408,2829,1127,3793,5251
"COG0671",2274,5166,2708,2092,1947,7597,2004,2029,2672,3604,1267,2255,2636,2512,2685,2221,1816,2084,1784,2534,1414,2635,2311,3115,2792,7530,1803,1596,2389,1347,1400,2578,2278,3453,2696,1718,2085,1879,2450,4841,2251,2810,1889,1727,2065,2523,1809,1952,1163,3834,2581,2213,11990,1942,2461,2628,2402,12762,2045,1894
"COG0672",637,3356,1703,728,182,3942,1322,749,2207,1382,852,1950,2143,1626,961,985,191,779,503,163,326,1761,1541,2807,288,612,1135,494,1040,2577,672,3016,1050,1623,1785,1055,1737,839,1709,2058,1368,1891,575,876,625,512,995,326,333,1424,277,1141,832,777,531,3014,1064,350,650,1754
"COG0673",32029,15083,34511,33191,32481,9561,30697,45697,34702,27972,8302,47163,26243,41377,28165,30939,30510,34399,25846,36700,31240,38329,25575,32191,31583,8869,33348,30473,23676,6647,31076,36514,30808,37944,36326,32859,31094,31066,38156,9043,36570,31692,27768,33377,30256,30603,33530,35438,30946,27610,33618,36116,1933,32824,32244,32490,28378,14056,27183,33414
"COG0674",3842,944,9656,4638,3028,2545,6955,8761,9042,339,383,6969,5473,10595,5278,5731,3868,5089,3304,1352,2108,10306,7965,7234,5027,668,2619,2881,4635,575,5309,8229,6148,9245,10005,5391,10235,5070,9584,1968,9828,11877,3085,5292,3004,3856,5150,2595,2217,10676,1731,6626,377,5049,3372,7844,2503,1524,3547,3148
"COG0675",201,1303,308,13,15,658,138,181,140,104,51877,637,655,90,890,50,73,30,221,61,42,115,148,211,14,2689,180,187,480,1778,47,1430,237,400,416,21,2145,210,397,1703,597,247,196,116,38,38,81,83,41,275,104,29,417,38,15,154,427,1554,225,154
"COG0676",61,299,289,187,16,196,110,94,64,119,2855,433,644,15,460,116,57,160,229,60,9,35,258,19,10,1219,105,228,1283,522,176,298,126,98,122,107,370,27,228,1405,151,164,483,81,33,282,165,18,18,194,133,150,1593,225,64,50,201,118,464,34
"COG0677",3910,3018,4935,4207,4329,3320,4573,4566,5068,4433,3926,5103,3528,4944,3880,4111,5969,4764,4513,5668,5128,5262,4252,5491,5732,1494,3240,4548,2290,4155,4081,5987,6066,5149,5328,5036,4076,5148,4357,1628,4298,5141,3650,4677,5325,4169,4288,4135,4339,6361,3922,4693,1247,4032,3737,7310,2917,1806,3715,2471
"COG0678",3889,2853,1377,3047,3529,2656,2177,1962,1321,3249,461,1566,1816,1159,2760,2915,2507,3152,2244,2278,2552,1350,2477,1682,2278,3387,3027,1024,2510,2516,3248,1512,2177,1269,1391,2088,1489,1992,1431,3067,1283,1340,2333,2692,3367,2958,1910,2960,2587,1382,4243,2801,1883,2945,5358,2192,2661,11198,2191,3333
"COG0679",3912,4143,2809,3954,4392,3108,2949,3150,2677,3954,13814,2663,3597,2462,3367,3377,3887,4006,4019,4383,5017,2513,2832,2724,3380,3483,4029,3797,3489,6689,4432,2748,3358,2147,2315,3917,4142,4131,2491,4317,2494,3261,3949,3899,4458,4104,3540,4870,4790,2638,4073,3589,5274,3751,4800,3198,3789,1317,3636,4151
"COG0680",11,118,54,0,3,208,17,4,30,15,27,161,290,9,164,4,9,0,127,24,1,16,45,54,17,451,30,117,713,383,1,135,75,59,33,4,132,25,108,325,27,111,40,26,16,69,44,31,5,87,3,5,34,1,0,23,0,24,33,1
"COG0681",6924,2835,5077,6709,7093,3341,6413,5678,5742,5744,2942,5773,4747,5448,5984,6566,6923,6363,6252,7261,7266,5340,4859,5895,7408,3475,6119,7599,4186,2943,6416,5942,6619,5409,5317,6512,5136,6897,5217,3285,5217,5579,6837,6087,6876,6419,6752,7254,7431,6151,6799,6439,1692,6589,5879,6348,6219,2788,6815,5687
"COG0682",6562,2538,3888,5876,6262,2753,5151,4747,4507,5380,5684,3934,3863,4411,4875,5745,5996,5857,5687,6428,7287,4288,4622,4736,6630,2011,4620,5563,3244,3154,5820,4600,6074,3938,4119,5605,4261,5745,4422,2195,4341,4198,5676,5825,6851,5276,5815,6749,7254,3607,6148,5025,1347,5754,5671,5309,5533,1956,5469,4493
"COG0683",12250,25711,16613,11102,12029,10057,11917,13789,13953,9849,18214,9288,15038,17595,12735,13346,13513,12636,12662,9151,13183,16745,14586,11391,10938,6931,15427,7613,12189,26567,14896,10975,11949,14518,15736,13435,16899,14418,16737,9703,16831,15152,11280,13164,14376,12414,11612,15056,13631,13016,12349,13193,8821,11750,13465,12279,10803,5461,11051,18393
"COG0684",1668,2555,2305,1906,1639,1396,1315,3499,1949,1913,1933,2889,2690,2351,1776,1639,1614,1893,1596,2184,1904,2210,1753,1746,2084,2130,2031,1534,3074,1822,1998,3085,2441,2490,2256,1753,1723,1395,2648,2304,2684,1475,1505,1714,1140,1587,2031,1827,1624,1582,1806,1732,1251,1777,2113,2698,1734,744,1472,2625
"COG0685",4043,2399,5501,5037,4875,2635,4466,4772,5646,4442,2602,4041,4707,6448,4726,4495,4498,4822,5065,4765,4987,6401,4998,5098,4224,1695,4592,5072,3872,3918,4330,5310,5141,5632,6086,4841,6847,4588,6127,1938,6249,6641,5392,5082,4342,4669,4978,4879,5220,4690,4906,4789,2380,5218,4273,4652,4866,1112,5378,4903
"COG0686",5473,2460,3464,5163,6105,3312,4736,3572,3991,4897,586,3037,3507,3586,3779,5243,6475,5199,5592,5884,4329,3693,7511,3733,6313,2407,6739,3435,3498,2537,5032,3760,5599,3927,3577,5312,3915,4966,3664,2244,4225,3672,4042,5515,6228,5076,3126,4792,4069,4004,5085,4947,351,5396,5001,5465,5877,1552,4051,6495
"COG0687",4994,5387,8236,6306,6340,3689,5510,5427,7305,8256,4637,4668,9074,8878,5855,6371,6500,6396,6309,6172,5573,8650,6928,5386,5110,4095,7402,3424,6541,5496,6604,4744,5556,7385,7999,6401,9883,5722,9169,6087,8915,8638,5474,6426,6544,5930,4663,5541,5238,7196,6521,6606,5079,6912,7878,5643,6505,1769,5161,8395
"COG0688",3451,2025,2982,4193,3309,2739,3621,2743,3252,3412,2747,2728,2920,3283,2975,3684,3458,3764,3289,3301,3022,3287,3358,3075,3532,2101,3239,1986,2873,2640,3451,3060,3643,2871,3197,3852,3933,3588,3442,2171,3309,3638,3059,3752,3916,3621,2909,3325,2805,2766,3651,3928,1517,4116,3811,3203,3998,1439,2882,3690
"COG0689",3087,1866,3630,2874,2696,2088,3159,3795,3476,2488,2598,3605,2835,3474,2628,2972,3029,3110,2306,2728,2196,3667,3687,3004,2754,1807,3158,2571,2528,2283,3609,3455,2710,3504,3906,3071,2818,2738,3558,2236,3550,3540,2316,2420,1959,2589,2823,1999,1855,4698,2699,3362,1284,2903,2988,3470,2555,1293,2536,3282
"COG0690",651,739,357,493,694,511,444,377,335,858,151,608,556,197,607,441,559,429,662,830,957,203,611,307,586,852,659,1250,852,624,453,499,465,242,256,417,381,480,336,843,220,336,727,423,589,607,630,682,882,326,889,391,432,500,553,396,622,172,758,635
"COG0691",2246,1001,1453,2233,2307,922,1884,1752,1637,1838,1262,1525,1343,1571,1879,2169,2192,2250,2084,2376,2489,1615,1893,1644,2452,852,1954,2109,1200,1247,3124,2550,3457,2185,2362,3074,2490,3077,2441,1193,2393,2433,3196,3480,4040,3142,3097,3321,3370,2071,3400,2933,917,3333,3245,2998,3133,974,3315,3051
"COG0692",1684,1435,727,1903,1783,1887,1452,953,959,2977,2392,1249,1413,484,1486,1515,1421,1393,1523,2539,1621,494,1295,1174,2248,1533,1982,1510,1333,1854,1205,962,1735,739,674,1181,1311,1127,666,1569,564,986,1256,1406,1686,1304,1224,1470,1315,689,1902,1200,1795,1829,1736,1424,2869,1023,1311,1700
"COG0693",1212,4460,1854,547,347,3977,477,654,1483,1230,6302,2165,3490,1157,1637,711,355,597,1034,483,400,1239,820,2320,182,3553,1019,1161,3996,4918,657,1861,623,2128,1586,543,2186,707,1331,4125,1195,1528,752,684,628,857,778,435,433,1013,1099,559,5231,563,839,570,2630,960,720,964
"COG0694",4098,2137,3310,4368,4925,2994,6606,3088,3489,4842,2365,3114,2724,3241,3624,4302,4519,4078,4437,4990,4227,3324,3519,3178,4525,7246,4820,3300,2697,3176,3762,3881,4253,3363,3293,4067,3121,4085,3650,4365,3849,3017,3998,4979,4216,4438,3407,4550,4095,3145,4811,4037,2279,4318,3640,4022,3999,1723,3946,4414
"COG0695",2970,3593,1946,2178,2182,4365,2537,2088,1948,2975,6225,2292,3281,1572,3498,2408,2206,2334,2594,2157,3172,1679,2838,2350,2646,4919,2616,2503,4052,5159,2502,2792,2978,1743,1870,2179,2337,2286,1867,4554,1722,1836,2291,2605,3076,2662,2500,2520,3214,1723,2088,2030,2418,2093,3185,2352,2235,8336,2273,2254
"COG0696",3949,1464,2500,2703,4431,1497,3187,2572,2768,6209,5189,3308,2052,2215,3210,3232,3331,2179,3424,5160,4656,2180,1507,2405,2277,1134,3751,8286,1888,3372,3297,1734,1790,2573,2117,2863,3497,3445,2514,2009,2899,3160,4975,2486,1961,3419,4556,4294,5063,2203,4465,2634,2779,2658,3310,1452,5374,871,4660,3180
"COG0697",45206,21095,31404,55836,51888,17356,41592,42695,34073,51538,23115,32209,28219,36692,36373,49107,52507,52876,47768,49900,53858,37108,39167,30306,49682,19052,47705,30042,27708,24919,52384,34539,47724,28893,34714,49645,36741,48463,37538,17242,38173,34276,45778,49973,51290,45892,40250,50719,49531,33169,51871,48114,15204,53847,56346,47220,45760,14311,44056,50391
"COG0698",2305,1140,1421,2191,2381,1638,1883,2043,1717,1559,397,1522,1873,1562,1788,2170,2442,2422,1978,2310,1737,1487,2137,2362,2526,1443,2317,1271,1573,377,2029,1936,2524,1656,1779,2211,1421,2093,1649,1078,1520,1589,1354,2503,2788,2059,1651,2119,1752,1553,2339,2075,582,2123,2421,2345,1694,4856,1518,2255
"COG0699",102,232,385,443,205,255,359,232,168,168,189,398,419,56,124,170,244,423,124,126,51,55,71,740,25,312,23,443,449,437,402,272,61,144,220,361,143,146,81,767,47,78,1018,72,158,334,327,46,44,169,240,324,1954,434,86,57,716,114,1061,39
"COG0700",106,1332,362,98,200,552,119,265,276,54,3929,532,503,228,293,86,165,142,300,259,74,262,250,132,216,404,158,302,276,1876,99,337,264,244,206,119,249,161,303,899,259,196,117,169,222,120,167,121,92,369,159,147,1206,78,126,129,146,43,112,57
"COG0701",753,1543,1132,250,315,1276,583,829,1011,664,3355,1692,2270,785,1198,459,566,524,736,320,98,851,830,1222,402,2918,659,1588,2861,2552,686,1192,1178,1892,912,690,1606,795,1068,2986,811,1304,693,742,412,620,727,332,212,667,439,406,1400,306,513,569,540,240,705,607
"COG0702",8831,7293,7764,9869,9484,8000,9944,9257,8598,9089,4911,8492,7994,8378,8629,10221,9798,9650,10871,9553,10682,9128,8405,10697,9519,3889,7476,12585,6562,8287,9461,9322,9065,8762,8771,10505,6872,10327,7310,4662,7728,7608,14701,9247,9792,9409,11872,10405,11445,8399,9299,9793,1475,9762,8549,11305,9195,2726,13558,7878
"COG0703",4386,1868,2312,4604,4150,1549,3487,3518,2697,4079,1721,2965,2250,2606,3199,3960,4037,4214,3909,4653,4883,2597,2653,2850,4252,1717,3443,3929,2212,1673,3961,3532,4447,2403,2501,3840,2718,3776,2655,1601,2603,2492,4190,4306,4603,3906,4175,4411,4713,2383,4662,3591,963,4377,4180,3747,4212,1273,4283,3234
"COG0704",1768,1887,5559,2297,717,1832,2248,5387,4550,198,2445,3027,3127,5027,3899,5597,949,2824,951,486,1867,5564,3069,5408,940,1571,4614,951,2315,2362,4125,4107,1065,4940,5645,5909,3224,4958,4069,2546,4401,5745,1799,1867,3644,4576,3800,1159,1465,9303,676,6212,1304,2301,968,4533,1614,1310,2012,5260
"COG0705",4136,2348,4726,4228,3891,1949,4913,4644,4814,5417,2714,5473,4694,5503,3945,4088,3892,3804,4214,4416,2414,5316,4515,4703,4194,3476,3512,4823,5455,3132,3283,5121,4312,5888,5210,3941,4742,4144,5208,3355,4762,4934,4061,4123,2593,4067,4213,2902,2171,4808,4309,4395,2166,4155,2999,4463,5145,1458,4240,2726
"COG0706",12413,5384,6651,12692,13212,5291,10684,9557,8452,9329,6349,8790,6696,8075,9047,11967,12845,12319,12232,13354,12203,7910,12500,8065,14089,5202,14434,9948,6536,6409,11695,9095,13060,7290,7737,12121,9697,11931,8168,5025,7983,9082,10631,12387,13772,11462,9903,12560,11688,7582,12330,11511,3047,12642,12474,11692,11054,3556,10602,14214
