"","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG0533",9412,6767,8976,7713,8295,5520,1672,8744,9151,7982,3157,2949,6837,4896,8988,9134,8738,8247,9047,7845,8853,9238,7964,8497,8629,8436,9302,9155,7685,7185,8575,8457,7102,8130,6734,7495,8697,8500,6444,9155,6582,5100,6732,7871,6645,6882,9688,8736,6205,8889,8087,8173,8869,9739,7640,6373,3130,1909,8562,8609
"COG0534",12759,15893,11376,10254,11458,13930,5825,13581,8581,9060,5401,11131,9976,10844,12030,11347,11751,13609,10870,11418,10411,11279,10423,6348,12518,12132,13848,11053,10508,17396,12372,12324,17836,12212,10569,14258,12723,9088,8994,12297,10121,11725,11174,10503,10290,10824,9670,12803,11753,11491,9720,10805,11093,12231,11052,9068,15358,3892,13551,9509
"COG0535",2836,2806,3625,5283,2857,5421,6347,2656,5571,6911,6516,4620,6204,5435,2572,3763,2964,3076,4278,3202,3899,4361,5954,5531,3331,2997,3370,3334,6862,3367,2913,3143,3260,2240,3967,2637,3329,4820,17585,2968,6532,5290,6249,3721,13578,6648,5546,2426,19925,3534,2848,3168,3983,2328,6459,4569,3606,6793,2369,3602
"COG0536",8247,7043,7679,6616,7198,5199,2256,8570,5098,5497,3263,3240,5150,4581,8864,8512,7605,7869,8254,7342,8690,8730,6571,8509,8629,8035,8437,7942,5366,6874,7774,8082,7454,7542,6119,7855,8305,7539,3513,7709,4831,4492,4896,8071,3971,5317,7004,8223,5442,7762,7126,6859,8559,8486,5521,5827,3529,1793,8127,7286
"COG0537",4860,3607,4451,4592,4076,3686,2542,4719,5400,4741,2274,1623,4186,3114,4006,4082,4312,4734,4065,4300,4022,3955,4762,3972,4443,4798,5070,5237,4404,4201,4709,4387,4069,4509,3656,4504,4406,3308,8275,4426,4179,3571,4143,4173,6244,4195,5346,4713,5670,4235,4000,4341,4254,4658,4318,3305,2245,2322,4912,3588
"COG0538",8817,5229,7973,6125,7745,3246,2336,8352,5134,4405,2890,3042,4655,3536,8820,10227,9416,7897,9902,7325,9774,10373,6418,9227,8640,8885,10834,7334,4600,5437,8749,8447,4804,8929,6006,6418,8846,8921,2698,8618,3736,3053,4059,8464,2587,4418,6439,9425,4742,9065,8133,8677,9737,9769,4909,6730,573,1738,8749,8760
"COG0539",11736,11150,11244,10129,11392,8278,2628,12328,7486,8229,5379,5660,8160,6964,12249,12885,11281,12582,13520,11572,13172,13652,9618,14261,12171,12083,13913,11276,8401,10947,11739,11600,10729,10905,9246,11934,12103,12797,5852,11280,7395,6762,7389,11595,6411,8434,10636,12413,10025,11865,11326,11029,12617,9537,8404,10107,4233,2775,11501,11343
"COG0540",8358,6064,7821,7114,7146,5328,1796,7345,9857,7986,3521,3035,7125,5194,7678,8001,7691,7146,7941,6882,8568,8374,7441,7099,8059,7368,8057,8044,8220,6205,7678,8173,5840,7502,6273,6539,7346,8922,5551,7869,7353,5381,7179,7791,6036,7649,8619,7674,6103,7904,7352,7511,7956,7554,7785,5720,3556,3055,7744,7790
"COG0541",9832,6782,9715,8592,9036,6743,2635,8299,11256,10249,3648,4807,8879,6843,9221,10390,9224,9038,9469,8945,9679,9935,9806,9527,9385,8691,10434,9850,9938,8426,9299,9178,8895,8986,8515,9086,8602,9448,8043,9429,8969,6500,8830,8987,8339,9138,10621,8204,8179,9889,10013,8393,9806,10170,9710,6990,3785,2122,9030,10844
"COG0542",12317,21086,13252,22537,19938,19965,21390,13602,10102,13227,22596,20884,16530,16656,22873,25733,15896,20704,20033,20015,24262,29237,15718,39703,14934,21342,14768,12437,12455,19321,15567,18014,18571,16576,20627,16221,15213,34628,16590,14016,14524,16991,13313,21918,14040,13447,10277,16943,16150,18156,24044,15975,22351,13005,13561,27395,14070,19036,12919,22258
"COG0543",1545,2083,2091,1835,860,2573,3761,1360,4927,4958,1371,1118,2473,2645,860,945,1071,774,811,2016,1020,393,3204,344,1248,990,685,2617,3112,1943,1211,1650,993,1130,1937,1257,936,644,3078,1591,3563,3223,3270,1177,4833,3351,2988,1227,4860,1025,1715,1161,797,2093,2846,1993,3228,1322,1606,1732
"COG0544",9655,9701,8761,8277,8763,6413,2523,9789,6023,6816,3642,4807,7212,5758,9961,10083,9131,9519,10660,8182,10487,10801,7799,9789,9620,9588,11186,9043,6821,8380,9312,8787,8703,8405,7534,10157,9819,9470,4311,8718,6139,5573,6119,9475,4945,6866,8800,9608,7899,9356,8452,8397,10415,8680,6863,7673,3747,2291,9677,8100
"COG0545",2742,5777,3278,3510,4019,4130,3459,3378,1712,2484,1934,2709,3415,3763,3107,3179,3255,3629,3120,4296,3172,2553,3091,4570,2936,3243,2351,2569,2588,6052,3943,2610,6577,3444,4302,4010,3075,4811,3351,3508,2665,3649,3671,3071,3041,2652,1995,3314,2736,3474,4293,3844,2842,2879,2615,4599,5180,2027,3463,4126
"COG0546",4870,4837,4926,5176,5528,4631,4440,4896,5300,5665,3310,4423,4932,5456,5466,5313,4697,6001,5821,4525,5719,5699,5687,6324,4956,5142,5804,5629,5360,5858,4922,5252,6000,4774,4673,5899,5306,5907,5705,4708,5578,5109,5317,5752,6869,5287,6943,5401,8061,5332,5656,4907,5322,4470,5512,7030,3778,2168,4912,4369
"COG0547",6592,5062,6405,6081,6391,4655,3095,5981,7887,7863,3483,3109,6373,5078,6612,6391,6034,6910,7355,5262,7124,6884,7311,6881,6162,6440,6531,7403,6670,5368,6500,6401,5052,5954,4953,7164,6470,6333,2815,6179,6300,5126,6124,6872,4400,6351,7486,6734,4473,5975,6419,5711,5934,6383,6307,7283,4711,1824,6421,5644
"COG0548",5654,4869,5582,5413,4839,4803,3926,4881,6654,6112,2882,3005,4868,4921,5157,5659,5204,6282,6013,4293,5354,6179,5691,5494,5186,4995,5298,5921,5678,6076,5306,5424,6172,4591,4797,6228,5305,5505,2579,5028,5693,5042,5586,5194,4142,5593,6202,5047,3982,4708,5102,4353,5427,4652,5790,5199,5362,2113,5543,4489
"COG0549",509,129,588,627,584,836,491,894,1349,1074,89,147,786,737,227,328,909,123,461,497,341,113,1026,395,625,328,263,496,1391,98,857,876,16,1045,1003,92,816,260,1425,973,1839,1127,1785,609,1587,1991,953,755,2438,1050,1003,1376,537,1024,2016,1099,278,333,795,1282
"COG0550",20080,20154,17465,17014,18295,14171,6245,20041,12038,13216,8858,8230,12521,11212,19872,21132,19866,19282,18884,18892,20421,21723,15775,18875,20297,20074,23593,17961,13080,15547,19461,18864,15674,18460,15771,18918,19565,18992,16156,18820,11684,10748,11971,18096,13600,13195,15361,19915,14358,19257,18821,18686,20922,18399,13471,15062,9640,5855,20334,19786
"COG0551",1820,3292,1123,3739,2265,4940,4806,2776,1377,1268,1901,2515,811,3176,2673,1512,920,1757,1049,1849,1495,1912,1635,1707,1617,1832,1743,2444,1400,2231,1599,1543,1536,2327,2501,3350,1490,2130,8846,1284,2654,4321,2008,1590,8428,2178,1939,1975,5111,1619,2092,783,1289,2856,1814,3261,9590,1470,1834,1720
"COG0552",6396,5002,6716,6091,6718,4894,1967,5487,8236,6952,2815,2789,6277,4635,6024,6729,6644,6193,6905,6594,7602,6722,6773,7066,6741,6264,6185,6565,6851,5771,6479,6611,5222,6435,5850,6691,6028,6616,6071,6803,6395,5114,6340,7079,6025,6487,7186,6206,5475,7277,7462,6115,6832,6333,6802,6064,3351,1503,6281,6953
"COG0553",5149,9633,8931,8853,4958,11526,119628,5194,9976,8413,133327,139981,7786,10560,5479,3361,7328,6938,3434,15609,7656,2844,5667,4886,8378,8618,4768,6259,5326,6519,6389,8232,4392,5412,17324,7945,4561,4159,78601,9100,9283,10596,7705,14604,27127,5409,6890,4682,5348,4469,10613,6271,4908,4870,5570,9374,13467,86064,7351,15393
"COG0554",8194,6790,7107,5903,5727,4807,2413,8289,5562,5632,3334,3993,6042,5677,8155,5532,7519,7334,6800,6530,6993,5509,6575,2917,7805,7099,7849,7340,6810,5250,7498,7550,5986,7251,5954,8445,7931,4245,4432,6985,5850,5837,6124,7302,5241,6361,6334,7546,7187,6828,5252,6236,6700,8056,6939,4270,5165,1883,7654,5722
"COG0555",135,129,173,149,182,495,1098,110,123,150,225,353,179,551,115,38,97,250,163,112,61,19,173,77,86,151,51,97,269,272,148,33,216,108,372,192,139,92,162,126,549,476,312,63,54,313,124,91,64,72,183,202,94,106,443,449,174,767,157,199
"COG0556",17580,12661,16474,14131,15866,9902,3843,15950,9954,9703,5784,6144,10743,8547,17114,18142,17233,15592,17019,15051,18345,19374,12816,15491,17473,16278,19139,17307,10811,13493,16529,16554,12946,17316,12990,14579,16857,16527,6622,16991,9206,8188,9315,15573,7622,10816,16143,16660,11095,16882,16027,15502,18099,16635,10981,11523,5371,3878,17546,16733
"COG0557",4218,13746,5054,9951,9863,6579,5077,4369,4656,6443,5346,6858,6255,6414,10391,9856,5811,10228,6443,9169,9805,12039,7382,16955,6094,8358,7613,4026,5581,11619,5474,5681,7982,5416,3966,6599,3260,10011,3378,4283,3796,4177,4230,6076,3820,4216,1890,5658,4556,4890,6009,4697,5735,3092,3940,7520,4215,1512,4861,4979
"COG0558",6272,4117,5579,5488,4862,4240,1949,6247,6609,6236,1942,2483,5951,5008,5097,5464,5922,4940,5868,4899,4890,5897,6014,4437,5710,5104,5231,6086,6188,3720,5242,5803,3329,4959,4808,4337,5644,4121,3635,5545,6390,5040,5492,4851,4654,6216,6471,5598,6662,5251,5051,5828,5404,5143,6133,4321,2529,1548,5629,4593
"COG0559",10465,6680,9934,9529,9112,7489,6566,9056,9860,11544,4598,6638,9209,10674,9629,11492,11092,11016,12242,9521,11176,11518,12144,5205,10732,9963,10280,9425,12975,7940,9957,12237,8080,9017,9711,8117,10623,10912,4549,10078,11892,8801,10901,10361,4730,12395,8365,10033,11241,10624,8861,9700,11321,10239,11956,6152,2779,3309,9671,11707
"COG0560",2772,4593,3141,3421,3589,3340,5156,2983,5035,5099,1360,3984,3429,4714,2883,2273,3356,3296,2153,3908,2407,2365,4650,2022,2692,2604,1994,3726,3683,4900,3028,3448,4964,3407,3504,2833,2491,2490,2515,3162,4389,4042,3986,2568,3127,3557,3742,3196,4174,2907,3691,3071,2267,3207,3829,3109,3384,1985,3447,3245
"COG0561",2090,2279,2064,3232,2644,2841,6808,2105,2495,2095,19702,7304,3891,3061,1739,1761,4236,2325,2399,3485,3446,687,2131,1626,2130,3967,1418,2624,2384,1022,2271,2302,383,3477,4480,1354,2958,1428,2781,2319,2702,2251,2561,4253,2283,2100,3177,2875,1255,1770,3457,5431,3870,1930,2403,3998,1674,14471,1652,3427
"COG0562",411,338,452,442,263,235,1525,436,209,77,1382,383,740,417,388,622,378,448,360,697,448,668,210,736,504,432,786,369,149,181,362,470,155,345,671,386,390,405,757,424,154,210,168,592,313,137,318,379,208,464,335,294,590,257,151,302,303,1352,399,491
"COG0563",2962,2927,2924,2773,2847,2667,1164,3199,2024,2202,1579,1722,2500,2765,3093,2828,3144,3100,3164,3350,3110,2855,2708,3136,3167,3487,2966,2874,2364,2940,4651,4363,4652,4784,4303,4542,4633,4014,5784,4821,3452,3451,3352,4411,3802,3646,4239,4539,4093,4585,4969,4670,4524,4025,3453,4096,2922,1496,4593,4533
"COG0564",11973,14217,12172,11637,12246,9150,6747,12019,7693,8666,5828,7462,9008,8266,13476,13989,10846,13515,12042,12569,14051,15820,10014,10519,13476,12159,13808,10733,7998,13570,12177,12989,15225,11899,9898,15708,11979,13502,5957,12669,7726,9740,8165,13309,7122,8707,9965,12448,7540,12519,11820,10386,13660,10177,8288,9156,9146,3666,12807,11492
"COG0565",3550,2662,3630,3149,3911,2228,1334,3601,2326,2253,1711,1947,2504,2165,4092,4304,3683,4269,4343,3655,3830,5089,2848,4979,4208,3536,5005,3377,2265,3260,3812,4033,2689,3673,2870,4300,3891,4089,1727,3962,2158,2373,2159,3782,1726,2318,2997,4095,1720,3928,4242,3441,4074,3355,2433,3568,2152,943,4253,3551
"COG0566",8516,11249,7905,8622,9283,5700,2976,8922,5607,6070,4349,5608,7801,6102,9661,10866,9208,9354,10304,9113,9796,11571,6973,13498,8297,9414,9231,7142,5695,9315,8968,8634,10172,8835,8263,9027,9079,12692,5583,8331,5305,5815,6123,9295,4876,5826,6445,9114,5664,10050,8881,9521,9817,8147,5942,10507,4722,2221,8148,8398
"COG0567",15306,16703,14916,10527,14839,6604,5441,14069,8787,8759,4901,8888,9323,7880,17578,15790,14103,18157,14655,15866,14780,15001,11989,8304,16619,15472,19349,14265,7695,18560,15601,14040,19249,16023,10512,19220,16308,11223,4146,15193,6810,7010,7326,12698,4044,7504,10998,15451,4006,14706,13724,11270,15167,16096,7849,6987,6033,3636,17511,13831
"COG0568",18194,16840,17942,17993,18457,14060,16973,19417,12326,13619,29019,15208,12699,12085,21531,22644,17912,21236,23562,17865,24722,24587,15569,29343,19160,19468,21573,17699,12960,15002,18142,19959,16163,17507,16614,20560,19425,24386,16125,17357,12451,13036,12030,22892,13947,13355,16115,19746,13594,19625,20334,16388,22129,17213,12853,19975,11814,23005,18081,20774
"COG0569",9112,7706,8194,6810,8292,6540,2392,9771,6602,7246,3272,3139,6634,5746,8821,8136,9029,8568,8785,8408,8382,8686,8395,7783,8856,8818,10138,8718,7227,7368,8433,8451,8653,9478,6857,8183,8532,7226,5627,8715,6187,6062,7189,7652,6297,7593,8419,8562,8532,8862,7906,8551,8152,8130,7068,6774,5007,2358,8772,6942
"COG0571",4833,6274,4068,3958,3875,2831,1229,4430,2763,3042,2609,1804,3066,2546,4684,4453,4238,5016,4944,4872,4625,4524,3484,5107,5874,5195,5776,4093,2891,4339,5075,4288,4445,3858,3468,4799,4718,4449,2051,4439,2843,2693,2899,4561,2441,3076,3863,5115,3533,4279,3857,3731,4765,2873,3043,3713,1735,1595,5453,3763
"COG0572",939,1263,1164,1632,1089,1136,369,1158,1318,1429,1128,767,1296,1118,786,1230,1077,604,1264,1485,1394,1893,1438,1328,1076,935,903,708,1509,926,958,1178,1101,960,1276,737,923,1929,1669,1133,1644,2059,1669,1344,1677,1619,1021,1017,2113,1469,922,1597,1186,1014,1590,1867,1550,605,851,1290
"COG0573",6115,2025,9207,3339,2043,1568,1030,913,335,317,1026,3574,1856,1780,1806,2345,976,1800,2543,1210,5015,4997,637,5342,3664,1006,7440,1100,790,516,7390,7283,265,818,4469,1019,2668,6587,258,9202,1188,861,687,2180,247,624,946,8273,387,9475,2104,1739,4680,1454,1015,2626,426,254,1853,3010
"COG0574",19035,9541,17332,14055,10913,11381,4220,18141,23143,22066,6155,7149,16569,12103,12350,13190,16505,11137,15404,15930,13892,12268,18820,7761,15987,14042,17911,20363,20101,10764,13355,15661,7696,12231,13457,11517,16683,7659,21367,15759,17545,13109,18109,13647,22838,17975,21647,13862,24887,14616,10580,14706,14984,19078,19171,8603,6228,4404,14886,15227
"COG0575",4452,4935,4255,3656,4607,3381,1336,4761,3193,3710,2039,2061,3286,2999,4602,4560,4288,4234,4947,4641,4253,4484,4249,5841,4437,4335,4290,4012,3437,3882,4460,4292,4815,4195,3799,3789,4355,4545,2701,4366,3070,2972,3322,4274,2878,3657,4188,4544,4326,4764,4488,4616,4182,3075,3479,4272,2423,1200,4255,3718
"COG0576",4943,4408,4822,4174,4446,3335,1372,4675,4130,4276,1881,1763,3761,2920,4993,4705,4772,4666,5147,4607,5358,4672,4574,4707,4947,4668,4730,5206,3979,3994,4856,4532,4112,4556,3526,4847,4663,4617,2589,4718,3456,2955,3439,4585,3112,3890,5279,5101,3752,4750,4524,4561,4901,4430,4015,3894,1963,1106,5132,4582
"COG0577",10101,12675,9396,10624,12822,14777,3608,10994,6951,8779,6115,6770,12367,9193,11885,11931,12297,9674,11081,13362,11399,10914,9531,16192,9808,11634,8850,9627,9589,11812,12056,10613,10825,12356,12961,8565,10930,12967,14523,10449,8719,9004,11807,10242,13292,9772,8468,12096,12687,12006,12801,12855,10789,11930,9009,14281,14202,3132,10151,13195
"COG0578",2568,5266,2537,3100,3044,2405,4989,2968,2594,2535,2331,5389,3819,5360,4574,2428,2754,3362,1751,3675,3447,2498,3071,1792,2830,3845,2062,2885,2744,4417,3210,4034,4087,3460,3230,4631,2452,2784,1825,2630,3764,4266,3478,4173,2065,2918,1523,3327,2331,3141,2491,2322,2964,2711,2722,2953,2858,1661,3041,2597
"COG0579",3665,3443,3315,4932,3479,3944,4530,2958,5648,5637,2236,2019,4939,3927,3787,5744,3680,3797,4316,3021,4779,6919,4240,7721,2886,3610,3986,4598,4913,1911,3283,3671,1696,2865,4332,2811,3378,7304,2844,3008,5353,3472,4538,3968,3448,4799,5554,3689,4516,3901,4215,3856,4981,3031,4558,5663,2171,2028,2892,4083
"COG0580",3667,2313,4602,2333,2742,1976,776,2109,5437,3778,978,624,3393,2353,2293,2016,1648,2484,2639,2599,1918,1630,2537,1392,2534,1716,2725,3859,3087,1896,3005,1992,1417,2279,2210,2073,2380,1430,531,4281,3325,1896,3062,2141,2276,2762,4431,2872,1295,3725,2764,2631,1923,3362,2901,1355,1179,614,3214,2090
"COG0581",5653,2336,9171,3945,2229,2529,2301,1177,693,625,1796,4021,1883,2773,1714,2534,917,1519,2319,1237,4583,4673,699,4862,3315,946,6972,1162,858,591,6288,6664,316,1076,4867,1616,2706,5925,1162,8910,1458,2326,1275,2036,1610,930,876,7291,633,9858,2164,1721,4575,1745,1007,3684,3350,1137,1774,2913
"COG0582",6413,7924,6950,16053,10304,17496,64903,9020,11418,13118,79610,64606,19835,25224,7598,10716,7777,12089,9116,9199,8757,9174,12713,19776,6643,8266,8898,6814,12683,10317,6645,9879,14283,9033,16368,10993,7845,12162,30467,5963,19305,27966,14703,13206,25872,13032,6985,7634,25297,9741,10030,9599,9794,7215,14712,22533,38456,210219,5738,8530
"COG0583",4388,16392,4979,15799,10729,24733,46168,8153,10138,10178,15333,28767,10334,30276,7007,6769,5930,8922,4871,6534,6663,6901,7967,6661,5355,7200,6190,5639,7030,20186,8559,10303,31147,13164,21030,28000,10448,14213,25007,7501,22768,49562,22693,9953,32652,16339,6206,9431,11203,9167,12355,7415,9925,14706,13914,32504,86974,31753,9277,9932
"COG0584",5338,5432,4890,4670,4333,5522,2316,6097,4881,5411,2348,4863,5613,6795,4791,4090,4953,4675,4731,5010,3962,3847,5412,2434,5346,4662,4955,4940,5930,3957,4641,4791,4502,4578,5258,4590,5092,2832,4006,4723,6255,6016,5883,4311,4348,6398,4012,5195,5642,4692,3468,4901,4503,4609,6187,3945,4818,2005,5239,3718
"COG0585",1342,475,1694,1583,1287,1980,954,652,4157,3121,714,754,2154,1641,432,444,1434,317,458,1386,532,228,1892,615,994,547,202,1692,2441,740,782,739,527,991,960,457,358,304,1321,1052,1766,1486,1853,483,2017,1504,1643,523,710,961,1320,1276,324,1108,1620,942,1984,382,721,1257
"COG0586",889,944,875,1395,1053,821,2919,829,2576,1663,724,1518,2607,1999,1186,1409,711,1005,1267,710,1408,1603,1100,2903,823,976,968,1327,1651,686,983,904,711,904,1408,900,856,1920,761,837,2122,1238,1790,1321,1118,1120,1358,1088,461,1076,1192,839,1104,908,1512,2236,534,759,951,985
"COG0587",17898,20786,15582,16990,16921,18711,25158,19854,12151,13947,68109,30977,15317,14412,18787,17486,15998,18506,17659,17985,16854,17940,15960,17765,18066,19150,19532,17573,14310,16955,25726,24816,29883,25859,29595,27036,27471,24490,49038,24291,21026,20103,19817,26331,32763,21848,24793,26760,27321,24889,22757,24169,26413,24131,21540,22992,18407,133812,26047,22705
"COG0588",5079,1915,4266,2803,3461,2147,51,4788,2785,2750,1391,1418,2733,2216,3717,3825,4506,3633,4492,3447,3691,3640,3262,1862,4807,3793,5617,4346,2889,1879,4118,4396,2073,4094,3098,3486,4654,1828,2056,4452,2243,1847,2474,3648,2330,2883,4141,4215,2365,4181,3895,4389,3843,4268,2792,1887,1150,672,4515,2953
"COG0589",2957,3386,3430,3817,2921,4700,4989,1395,6848,5695,3667,6090,6501,5828,2276,1603,1443,1872,815,2894,2768,1182,4453,1773,1698,2122,1039,4968,4457,2214,2521,2830,2438,2084,2821,4164,1411,2366,2931,2785,4996,6070,5439,3615,6141,3721,6176,1846,5766,2442,1941,1627,1592,3349,4199,3294,6674,3294,1673,2676
"COG0590",3182,2926,3457,2533,3043,2317,1519,3698,2565,2814,1601,1712,3011,2837,3712,3067,3978,2661,3684,3198,3446,3057,3332,3240,3567,3774,3000,3392,2964,2511,3489,3488,2298,3587,2497,2872,3567,3222,1836,3622,2751,2541,2952,3565,2081,2860,3116,3847,3170,3186,2910,3397,3466,3215,2944,2997,1601,1021,3520,3001
"COG0591",15503,13278,15057,15388,13522,21234,15537,16785,17661,18637,8375,12891,14221,18061,8482,7008,13901,7344,12314,11129,7537,3772,16693,8056,11012,10325,8657,16523,19647,13113,12459,7249,15223,14640,19669,10014,13589,7320,25969,13189,16930,22570,21259,9685,31133,19649,21521,11055,31236,12454,12228,16549,7984,21548,19478,19916,30185,7617,11187,12203
"COG0592",10698,11291,10039,8612,8866,6565,2329,10348,9961,9021,5969,3774,8569,6307,9975,9504,10004,9931,9814,9893,10526,10231,9101,9000,11192,10527,11710,10140,8747,8230,10746,9448,7961,9045,7626,10078,10049,8781,7606,9793,7652,6182,7913,9889,7920,8222,10252,11171,9011,9917,8089,9596,10194,8768,8508,7451,3954,3670,10994,8545
"COG0593",14261,12564,13226,11233,13001,8962,4125,15051,8522,10224,6149,6830,9500,8704,14523,13742,12802,14140,15070,12464,13692,15092,11639,13440,14532,13554,16899,12932,9419,12424,13294,13584,11984,12583,10024,15007,14661,11936,6892,13106,8637,8492,8601,12561,7440,9892,12815,14254,10597,13325,11497,12090,14023,11100,9831,10004,6432,4934,14365,9966
"COG0594",380,730,417,517,554,1023,590,540,448,776,335,930,518,961,468,424,338,449,363,436,336,317,618,234,437,378,353,580,462,903,491,354,710,354,595,637,468,441,426,380,648,978,579,329,575,704,537,504,450,345,376,263,414,427,541,731,1375,330,566,310
"COG0595",4955,1936,4755,5248,4191,2406,217,4295,3744,2675,2155,2364,3875,2899,4920,6847,4561,5054,6004,3766,7011,7616,3307,6661,5212,4756,6933,4973,3135,2642,6478,7595,4295,6141,6246,6912,7429,10064,5966,6677,4273,4296,3682,8635,5878,4202,8422,6828,4441,7768,6894,5472,10050,5843,4484,6148,3273,1500,6365,7534
"COG0596",36051,40046,36595,34212,36510,38285,18322,38098,32376,35350,14146,31505,36812,39924,36148,33461,37191,39760,37751,32254,33715,36944,34173,36170,35880,36178,31776,34722,39885,43591,39861,36093,45319,34508,35026,35276,38026,39207,16279,35928,41676,36061,36429,35365,19855,41131,31902,41012,26146,34403,36347,34350,34330,36861,39686,34797,25813,13809,40174,34886
"COG0597",2935,2126,2546,2241,2768,2507,1343,3187,1998,2374,1208,1937,2561,2691,2573,2916,2443,2806,3187,2263,2349,3399,2607,2934,2886,2682,3566,2578,2355,2511,2478,2671,2856,2193,2383,2726,2939,2454,2002,2413,2413,2475,2195,2641,1982,2331,2769,2782,2794,2683,2127,2471,2725,1858,3069,2984,2547,1046,2774,1470
"COG0598",88,420,165,1091,348,902,2992,173,330,318,580,2906,1396,1196,89,155,225,72,62,274,60,37,305,166,77,138,133,77,492,378,155,105,143,106,461,754,158,204,1186,132,587,1315,1146,117,1307,337,108,98,630,305,219,201,117,204,845,638,1831,674,152,164
"COG0599",567,1339,703,959,817,1718,1645,719,700,1073,309,766,1191,1610,501,419,566,853,651,554,533,541,904,416,545,550,403,632,1260,1205,744,581,915,567,1208,783,744,806,556,638,1571,1310,1111,462,383,1246,602,761,849,615,742,602,568,418,1241,1134,1398,583,702,771
"COG0600",5345,4478,5620,5449,4812,4914,7358,4466,8154,6635,2542,4552,7400,7582,4770,5571,5549,6129,4866,4417,5217,6371,5964,2111,5231,4961,6713,5621,7520,7417,5022,5511,7116,4617,6436,4566,5533,5130,2784,5090,7599,5999,6896,4506,3123,6841,5893,4901,4205,5075,4532,4561,5628,5552,6628,3705,3916,5006,5570,4765
"COG0601",9391,10446,9245,9905,9829,13269,1231,8488,12032,12714,2888,5307,11278,13252,10213,9175,8993,9453,9078,7641,8494,9403,11543,8632,9034,8639,6541,9289,15214,11127,9862,11192,11844,8765,10311,7555,8499,10572,3176,8735,15813,10799,12638,8744,5594,15004,10812,9524,9991,9201,8324,8732,9075,8132,14155,7436,4720,1939,9618,9107
"COG0602",2042,3441,1986,3127,2553,2406,3775,1935,4932,4075,5443,4454,3659,2217,2195,2459,2258,2701,2215,2627,2767,2312,3069,4152,1940,3064,1501,2283,3439,2569,2462,1545,2341,2915,2639,1895,2039,3080,4275,2105,3352,2565,3505,2646,4216,3019,3074,2295,2110,2094,2645,2761,2568,2494,3380,3034,1894,11540,1974,2213
