"","X125_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0252",1382,1456,1297,838,2387,1001,2070,593,605,2912,1731,869,2804,1873,386,3395,781,2437,2077,3133,2746,1895,645,1171,1874,2553,3373,3403,1830,1962,2550,1361,1981,4940,3439,1590,1389,1151,2714,919,2300,976,2156,1426,2407,2286,2733,918,1518,1969,1130,882,2164,1202,1300,359,2047,1919,1319,1890
"COG0253",6394,6068,1912,6537,5044,1768,6212,6780,6611,5424,2546,6511,5244,5158,7749,4058,5833,6579,5666,3890,3520,6134,5812,6706,5963,4145,3791,4098,2952,5813,4920,4357,3108,2155,3625,2286,5193,6117,3222,6218,5154,6538,5301,5969,2741,5533,5155,7037,4396,5401,1341,6583,4971,6489,1514,7648,6018,6134,6317,2709
"COG0254",1968,1802,680,1972,1677,552,1920,1893,2033,1619,984,2136,1911,1597,2158,1300,2047,1993,1724,1330,1164,1782,1983,1730,1825,1346,1223,1370,679,1688,1507,1495,1362,826,1215,601,1547,1842,1141,1815,1731,1847,1740,2106,777,1631,1875,1696,1606,1600,564,1838,1539,1921,508,1892,1793,1914,1949,1286
"COG0255",227,242,155,303,321,127,219,172,321,346,417,229,664,225,176,344,367,208,266,449,357,265,333,173,219,319,403,326,432,342,281,419,501,352,313,331,223,325,437,272,269,268,180,162,645,288,452,198,306,360,116,281,376,355,188,150,231,313,196,553
"COG0256",2640,2520,832,2722,2784,707,2846,2435,2663,2667,1083,2724,2281,2372,2479,2593,2502,2917,2645,2353,1794,2698,2413,2452,2693,2361,2562,2767,1060,2545,1809,1549,1556,1834,1676,483,1549,1642,966,1647,1604,1764,1670,1885,1018,1748,1679,1658,1471,1357,442,1595,1588,1709,458,1707,1745,1796,1899,1658
"COG0257",39,169,99,30,31,74,50,41,120,86,96,48,115,75,68,34,103,68,113,26,109,131,118,65,100,95,5,39,44,64,78,10,30,81,63,51,35,44,207,55,68,31,34,16,174,61,74,54,167,163,33,76,63,140,30,51,45,78,16,31
"COG0258",19966,19143,50399,18291,16228,41666,20552,19643,19701,17601,12445,21537,16313,24663,22252,13269,19854,17345,20994,13437,14013,18701,18384,21447,18231,12990,12982,13328,9834,17722,17577,14121,13041,45496,12671,21524,22070,16987,10250,20102,19339,21260,14694,21703,20893,16879,22078,22434,18021,16966,48517,23858,16300,21087,41065,22228,19227,18537,19589,13900
"COG0259",4263,3389,1379,3672,3135,1175,3832,3713,4213,3311,2222,4261,3554,3250,4511,2407,3693,3405,3570,2279,2129,3609,4010,3324,3657,2797,2535,2477,1914,3116,1920,1720,1449,819,1634,1184,2167,2362,1469,2635,2195,2451,1473,2815,1299,2407,2555,2439,1926,2505,643,2345,1707,2540,752,2528,2299,2428,2641,1158
"COG0260",10962,9608,4518,10219,9611,4264,10510,10476,10419,9997,7084,10720,9360,9535,10727,7661,10470,11567,9687,7840,8537,10380,10299,10364,10278,8526,7454,8017,7369,10094,10155,9031,7850,7003,7622,7600,9669,9950,8666,10371,9207,10326,10466,11241,8745,10051,8084,10569,10211,10545,3407,10164,9425,9569,3341,11030,9573,9490,10872,8576
"COG0261",3297,3041,907,3336,2691,729,3144,3289,3598,2882,1697,3868,3343,2672,3744,2148,2873,2965,3271,2284,1869,3290,3237,3255,3113,1912,2021,2135,1838,3007,2531,2646,1862,1522,2015,1478,2862,2951,1526,3452,3037,3237,2937,3472,1304,2976,3007,3427,2547,2848,592,3259,2731,3459,869,3415,3122,3490,3492,2359
"COG0262",1668,1765,1502,1379,2408,1578,1961,1730,2377,2197,2217,2500,2923,1721,1755,1275,1954,1969,2132,1518,2109,1687,2232,1485,1724,1758,1221,1357,1106,1680,1596,1068,1351,2585,1513,1524,1580,1763,1482,2177,2386,1749,1564,2511,1952,1811,4117,1496,1691,2363,1290,2016,1834,1790,1672,1366,1870,2412,1891,1477
"COG0263",6807,6756,2615,7676,5546,2376,7095,8031,6904,6043,3856,6273,4913,5985,8616,4467,7016,5628,5466,4312,4696,6561,6682,7903,6667,4759,4068,4680,5202,6750,5697,5346,4185,2923,4299,4684,6156,6725,5391,6178,4745,7315,5767,5684,4396,6582,3963,8172,5777,6495,1835,7294,6179,6092,2057,9155,6626,6183,6327,4027
"COG0264",5722,5109,2043,5716,4758,1766,5378,5777,6086,4883,3155,5997,5286,4476,5857,3868,5458,4665,5206,4072,3497,5183,5919,5374,5320,4186,4200,4028,3202,4804,4576,4836,3889,2589,3609,2853,4543,5451,3243,5247,5176,5244,4511,5845,3031,4914,6171,5521,4598,4982,1441,5373,4460,5795,1653,5603,5241,5321,5437,3973
"COG0265",15438,15111,8000,17122,15221,6383,15521,16130,15925,14084,12629,15775,11844,14614,15128,15344,17012,16722,14916,16203,17345,15227,16586,15319,15891,14285,16656,15164,13377,16132,15781,22795,19075,22349,13440,11652,15510,15521,12366,15975,15114,15403,16245,15183,15484,15372,13230,14737,14791,13258,17769,16107,16553,15303,6166,15567,14976,14806,15841,23128
"COG0266",7056,5981,3368,6541,5828,3026,6389,6313,5997,5759,2564,6942,3526,6854,7274,4858,4634,4580,6871,4865,4507,6468,4412,6703,6258,4477,4507,4787,2761,6399,5487,3329,3424,2290,4276,2970,6895,6195,3996,6532,6534,6958,6806,7374,3158,6162,4405,6933,4267,4795,1997,6889,5776,6907,2553,6942,6531,5828,6776,3473
"COG0267",462,709,245,724,638,231,459,618,612,485,550,444,663,443,472,412,606,544,710,598,415,667,605,636,600,562,552,399,687,610,634,428,478,334,495,427,461,676,521,605,780,592,990,475,449,518,759,653,604,531,103,701,589,883,324,703,548,704,499,413
"COG0268",1518,1531,578,2063,1460,513,1551,1706,1562,1510,1181,1639,1642,1459,2007,1062,1529,1251,1318,1035,906,1539,1395,1686,1548,1275,963,1130,1185,1479,1134,1429,981,738,975,981,1500,1672,957,1541,1266,1824,1542,1518,1126,1346,1517,1726,1251,1249,458,1646,1338,1812,495,1879,1648,1585,1624,1048
"COG0269",16,47,5,87,60,14,28,75,4,92,92,7,42,17,17,61,13,69,16,73,181,54,8,22,38,57,129,68,207,55,45,530,690,92,159,64,4,20,38,54,13,1,18,38,6,81,94,44,37,116,8,58,74,25,63,15,45,91,28,597
"COG0270",4587,4422,48546,3615,5005,71086,4565,3535,2844,3741,12687,4606,3684,8745,4401,2184,4134,3504,6908,1716,4084,3403,2981,4232,3290,3276,1615,3131,5904,3895,4547,3067,2648,19669,2581,33362,6488,4402,3307,3660,5065,4709,5415,4991,14277,3323,4738,3572,4603,2800,156331,4338,3743,3151,65640,3476,3391,3702,4779,3082
"COG0271",1527,1397,529,1725,1422,461,1390,1613,1637,1332,1156,1589,918,1447,1634,1008,1534,1166,1475,1093,1183,1467,1588,1517,1445,1213,973,1106,1059,1492,1401,1321,1059,938,915,932,1317,1514,1011,1482,1397,1638,1728,1532,867,1404,1257,1444,1208,1282,374,1389,1320,1503,392,1775,1555,1365,1667,1350
"COG0272",16289,14374,11090,17677,16491,16512,15659,14808,13405,13525,6134,16892,12635,15096,16590,9752,12492,12685,14767,11059,11265,15229,11520,15140,14598,10418,10689,10024,6832,14093,13172,13099,10906,14491,9082,6924,15292,16037,7053,15883,14016,17248,17102,18319,9298,14296,14762,15368,11500,11877,7021,15330,13427,15281,15921,14611,14604,15148,16710,11643
"COG0274",2238,1705,770,2015,2464,630,1502,1854,1218,1629,1084,1488,1687,2275,1476,2007,1756,1756,1792,2241,1283,1951,1409,2189,1536,1980,2115,1882,1548,1630,2382,2626,2417,1598,1736,1305,2651,1801,850,2212,1575,2316,3110,1652,332,1750,2073,2193,1624,1561,4898,2063,1664,2088,244,2268,1965,2097,1992,3129
"COG0275",4391,3969,1411,4847,3884,1135,4311,4605,4404,3727,1870,4932,3365,3908,4963,3129,3374,2904,3874,3209,2632,4183,3536,4629,4101,2934,3072,3106,2125,4133,5222,5528,4691,2973,4080,2731,6328,6212,3368,6517,5864,7046,5640,7117,2913,5765,6562,7218,4353,5994,1490,7008,5689,7285,1729,7535,6422,6154,6512,4777
"COG0276",9128,7333,2776,8532,7217,2371,7093,8951,7750,5484,3177,9307,7973,7112,8874,3480,7234,7438,7941,3422,4479,6886,7784,7981,7013,3833,3641,3621,3386,6467,6499,4442,3052,2100,3298,3062,7332,8326,3439,8574,7897,8517,8151,9647,3591,7155,6105,7829,6281,6550,1697,7907,5884,6138,2253,8672,6669,8064,9467,2952
"COG0277",15903,16562,8891,17943,15825,8489,17317,17646,17703,19326,18151,15393,19404,16722,16504,23522,16163,16402,17884,24270,20562,19704,17601,18724,18742,21466,24665,22279,16126,18978,19981,24643,22597,13319,20130,13891,17463,15932,21937,16272,18463,16365,18305,15073,14946,18030,16776,18945,17694,17913,7316,19046,21706,21765,7981,18407,18586,16377,16121,21322
"COG0278",2040,1874,732,2181,2012,628,1826,2109,1836,2000,1238,2066,1782,1882,2144,1683,2001,1906,1760,1921,1328,1911,1936,2022,1892,1651,2007,1879,1043,1773,1870,1975,1542,1174,1547,986,1690,1841,1405,1796,1688,2034,1782,2204,1362,1868,1202,1863,1518,1535,620,1747,1612,1908,704,2023,1908,1898,2107,1625
"COG0279",2053,2034,3886,2163,2625,3463,2200,1938,2014,1849,1692,2136,2053,2329,2095,2499,1558,2389,1785,2369,2982,1828,1565,1845,2002,2615,2102,2400,1185,1867,1729,3749,3107,3388,2522,1544,2804,2290,2092,1736,1771,2024,1937,2547,2547,2020,1262,2101,1690,2247,2318,1774,1863,1519,3304,1895,1918,1874,1953,3450
"COG0280",12444,10975,4164,10469,9730,3116,10802,10301,11925,11073,6481,10723,14286,10524,13606,6745,10186,12404,10413,5763,5401,12046,13743,10573,11975,7592,6384,7498,7981,10107,10879,9126,5243,4666,6605,7261,9730,11384,6028,10100,8817,10535,6517,10634,7393,11149,9582,11389,11355,11371,2856,8614,6925,9835,2850,8788,10984,11911,10812,4858
"COG0281",9874,9555,4162,8602,8572,3622,8992,8851,9669,10328,7799,8381,12513,9195,10097,6642,7846,10567,9017,6276,6677,10313,10696,8749,10335,7640,6794,7156,9759,8615,6832,5761,3657,4823,4508,4896,5467,6255,4939,5259,5611,5506,4234,5505,4445,6408,6311,6140,6533,7203,1701,4797,4795,5263,3018,4758,6309,6553,5656,4671
"COG0282",222,385,891,143,191,932,47,181,265,85,1486,96,338,135,29,319,326,305,363,377,1555,236,280,75,205,680,577,573,1377,316,260,450,973,902,819,1751,46,521,1906,167,357,73,537,82,2702,172,358,123,1005,1017,620,249,604,383,486,48,265,84,152,591
"COG0283",4814,4921,1567,5435,4396,1256,4807,5004,4947,3654,1867,5055,4079,4673,5206,3295,4100,3633,4303,3623,2907,4243,3960,5391,4624,3226,3366,3392,1982,4777,3616,3676,3140,1939,3020,1738,5136,4999,2511,4494,4391,5288,5358,5157,2246,3993,4044,5084,3521,3811,1048,4909,4492,5583,1149,5852,5140,4830,4861,3455
"COG0284",5324,5199,2085,5765,5471,1786,5996,5497,5505,5610,2492,5623,4414,5208,5721,4931,4731,4957,5073,4757,3879,5351,4810,5394,5498,4585,4750,5215,2571,5363,4872,4896,4458,3179,4408,2124,5257,5205,2890,5078,5234,5353,5505,5857,2381,5494,4867,5486,3928,4413,3783,5189,4914,5077,1926,5477,5671,5446,5610,4698
"COG0285",5994,5479,1807,6353,5804,1497,5945,5831,5560,5484,2499,6065,4254,5480,6050,4261,4309,4469,5623,4898,4112,5445,4705,6206,5756,4349,4337,4243,2848,5465,7446,7674,6510,4179,5646,3656,8808,8295,4611,7966,8212,8829,8100,9502,3434,8236,7048,9339,6193,6726,1941,8846,8243,7627,2327,9384,9111,8607,8630,7516
"COG0286",2078,2873,7236,1321,1708,4286,1266,1570,1407,774,6371,1779,1110,1424,1383,1036,1010,1425,1889,1054,4959,922,1872,1038,1045,2778,739,1376,4553,1298,975,2157,1795,4271,3413,5850,1228,3258,4847,1426,2254,1407,4108,1774,11120,1000,1670,997,3060,3167,14338,1620,2344,1103,5281,1391,1464,1233,2143,2471
"COG0287",6350,6082,2490,6699,5238,2043,6940,6748,6827,5708,2373,6928,5829,5489,7734,5356,5632,5427,5457,4848,3836,6162,5432,6529,6233,4976,4943,5763,4843,6308,4807,4807,4274,2509,5145,2928,6169,6023,3764,6314,4922,6936,5225,6647,3402,6107,5132,6846,4321,5970,1849,6597,5393,7055,1652,7720,6238,6299,6104,4082
"COG0288",623,703,982,396,568,896,385,561,1258,842,2819,583,2572,416,471,578,1081,588,861,659,1378,786,1119,438,689,914,944,709,2537,589,781,854,1079,846,1090,2617,337,740,1601,520,933,450,780,467,2246,690,1831,502,1324,1697,709,845,799,1328,1844,398,619,735,508,905
"COG0289",5255,4859,1845,5244,4005,1417,4938,5651,5539,4032,2207,5172,5000,3798,6280,2858,4591,3875,4191,2781,2899,4767,4715,5283,4712,2681,2754,2898,2696,4600,3983,2737,2561,1152,2766,2114,4157,4916,2644,5156,3652,5099,4639,4770,2433,4563,4609,5488,3754,4531,1207,5362,4427,5193,1410,5861,4691,5057,5221,2257
"COG0290",3983,3932,1385,4418,3561,1360,3974,4441,4237,3474,1991,4252,3050,3806,4528,2829,3999,3337,3402,3001,2659,4179,4283,4156,3856,2838,2894,2757,1923,3684,3465,3092,2475,1985,2552,1494,4029,4027,2065,4135,3393,4426,3765,4097,1826,3740,3498,4268,3676,3347,1454,3942,3535,4171,1252,4299,3803,3861,4053,2460
"COG0291",1073,1150,421,1309,951,346,1012,1469,1152,993,731,1041,1081,959,1451,675,1069,985,910,611,684,1266,1163,1456,1156,772,502,775,497,1111,987,946,602,564,648,465,1048,1000,632,1255,951,1113,1190,1053,700,1027,933,1357,1066,996,294,1154,982,1112,465,1682,1214,1088,1212,803
"COG0292",2579,2490,791,2805,2395,689,2695,2724,2806,2650,1362,2710,2643,2485,2935,1959,2741,2402,2667,2073,1574,2647,2924,2691,2728,1977,1951,2016,1108,2597,2286,2361,2041,1162,1793,1079,2718,2452,1433,2721,2649,2805,2346,2709,1295,2512,2329,2609,2445,2142,571,2476,2262,2706,752,2969,2578,2683,2619,2003
"COG0293",3462,3265,1390,3106,3046,938,3979,3146,3534,3881,1927,3535,2538,3459,4093,3311,2989,3381,3218,2502,2120,3665,2943,3198,3518,3341,2798,3467,2032,3335,2973,2645,2070,1325,3336,1788,2929,3034,2034,3251,2891,3345,1814,3547,1702,3539,2515,3300,2289,2871,1058,2965,2314,3025,1236,3342,3431,3238,3278,1687
"COG0294",6761,5967,2053,6738,6431,1634,6678,6986,6874,5731,3287,6545,4375,6215,7259,5951,5253,5055,6243,5397,4229,5811,5550,6937,6668,5592,5508,5998,3245,6480,5138,6008,5146,2846,5208,2791,6290,6148,3430,5893,6125,6339,7063,6747,2438,6141,5329,6811,4502,5328,1464,6084,6025,6464,1685,7427,6826,6133,6869,5059
"COG0295",702,662,312,575,804,369,680,424,625,813,618,614,1375,746,512,769,781,793,836,878,832,826,641,537,661,992,696,685,802,523,712,1304,1122,1282,894,711,850,693,902,848,871,625,624,524,868,755,1462,582,748,1210,250,694,592,877,183,501,663,726,588,1543
"COG0296",2331,3452,882,4324,3036,1045,1638,4641,2128,1822,1450,1520,1470,3208,2037,2138,2190,2082,3205,1833,2569,2656,1967,5619,2674,2209,2995,1901,1401,2790,5174,1364,2873,1767,3011,1606,3052,3660,3257,2669,4334,3475,6870,2076,2392,1781,1643,4456,3553,2653,493,4362,4017,4272,910,5802,4059,2566,3311,1190
"COG0297",2019,2810,776,2836,2493,929,1146,3215,1979,3001,838,1808,1736,2082,1329,1656,1717,1202,2949,1806,1926,2242,1846,3901,2230,1963,2463,1618,806,2300,4567,2009,2227,2398,2158,678,1727,2752,2738,2316,4201,2661,5930,2333,1630,1676,2817,2985,2793,2656,334,2738,2732,3058,445,3476,2515,2774,2844,2726
"COG0298",7,45,55,6,3,26,2,18,5,2,87,6,20,9,7,25,4,21,13,14,94,8,11,5,5,53,8,30,202,9,8,88,85,158,16,108,4,68,328,9,34,4,32,6,115,5,4,4,100,4,25,7,61,7,52,6,7,11,18,171
"COG0299",2626,2804,1531,3361,7504,2957,3019,2815,2783,2627,1400,2729,2309,5019,3094,2669,2055,2477,2620,2536,2168,2527,2067,3154,2783,2374,2369,2702,1200,2844,3355,4212,3693,4299,3736,2638,9896,5240,2470,4397,4120,4640,4277,4839,2368,4058,4241,5130,2881,3284,5578,4006,4068,4070,5138,4680,4279,4534,4357,4067
"COG0300",2464,1892,1148,1399,1842,1062,2699,1986,2346,3273,3399,3480,4286,1587,2034,2015,2491,3118,2541,1432,1314,2494,2738,2494,2252,1623,2060,2265,2178,2219,2688,763,1475,1580,2354,2359,1476,2005,1014,2882,2943,2273,2507,3163,1393,2309,3689,2191,1771,2656,873,2933,1794,2774,1916,2813,2481,2400,2696,1278
"COG0301",286,360,872,408,711,886,1465,76,54,1058,203,117,53,475,33,3563,288,786,518,2539,1735,495,99,362,860,2227,2431,3390,306,1058,509,1776,2752,2845,3664,528,535,243,1235,48,439,269,607,46,1237,1040,134,201,209,1167,1016,134,1136,110,992,24,653,359,38,3010
"COG0302",5306,5079,6997,5106,4939,4991,5029,5697,5292,4349,5182,4913,4343,5528,5400,4218,5842,5033,4966,3529,3073,4508,5455,5337,4812,3586,3736,4313,882,4630,4347,3499,3170,4951,4191,2822,4985,4897,2610,4884,4702,5925,4960,5574,3535,4932,4972,5225,5102,3776,10412,5410,4338,4750,8918,5587,4879,4897,5768,3509
"COG0303",4861,4605,1742,5315,6194,1090,5550,3854,5248,6837,3493,4577,4382,6352,4395,8646,3876,4253,6295,8226,7589,6784,4233,5313,6154,6915,8490,8482,6633,6546,5969,9546,8063,3920,6553,3314,6170,5002,5527,5694,6086,5261,4216,4045,2647,6237,5129,5350,4453,5472,1491,5203,7003,6258,2373,5619,5893,5392,4161,8048
"COG0304",13737,12603,5269,12356,10226,4822,12152,13693,14444,11911,11802,13838,14194,10577,13419,9043,16688,14380,13510,9772,10135,12633,16853,11901,12145,10022,10513,9324,13035,11805,13329,11952,11461,6253,9021,7325,10667,11739,8041,13923,13044,12635,11765,13793,8755,12297,12629,12108,14913,13833,3769,13486,11152,10857,5660,13292,11445,12063,14127,11080
"COG0305",14503,18742,165270,14876,21835,185298,15475,16725,14374,9902,38605,14259,11535,31974,18937,7745,20294,11574,17381,9029,9894,12083,16328,15409,13218,8876,8875,7779,10190,14234,15071,10877,8901,101478,6991,88125,32451,13816,6301,19055,13387,21151,11997,17622,57717,12827,21231,22882,35988,12801,388121,24076,12040,16211,171941,14416,12829,13111,17383,9722
"COG0306",3543,2218,1928,2449,4249,1725,3155,2806,1919,4820,2438,3889,4143,4017,2491,4943,3179,4519,3917,4550,3557,3784,2390,2722,1770,4696,5609,5068,4125,2992,3993,3186,4057,1306,4815,1827,2717,3182,3600,4144,3947,3343,3151,4212,1760,3307,3838,2029,2797,3442,1423,2687,2525,1462,1449,2695,1505,4709,3864,3218
"COG0307",4344,4067,1428,4487,3919,1324,4633,4447,4400,4221,1862,4557,4049,3973,4408,3354,4081,3368,4025,3112,2953,3853,4031,4468,4262,3135,3151,3218,2086,4129,3477,2926,2537,1323,3219,1753,3940,3939,2360,4363,4387,4398,4581,4775,2611,4252,4421,4361,3265,4158,1057,4397,3929,4915,1574,4707,4374,4302,4632,2136
"COG0308",13613,13938,7079,12381,16296,7146,13273,11593,12085,12750,16420,15148,24507,13038,8442,17690,9059,17814,14314,17054,16182,12009,12550,13229,12230,18806,19296,17191,10976,11512,11855,16544,19153,16942,21367,14043,11237,14177,18667,12700,18601,10593,19327,17382,15855,13935,24439,13216,14540,18343,4921,13933,15143,13130,6720,10903,14072,13964,13951,19006
"COG0309",46,206,350,158,89,194,324,165,49,127,317,74,76,78,28,538,47,310,60,539,1224,124,69,77,69,415,326,480,1028,253,99,976,955,940,344,597,124,284,1947,60,138,73,199,88,860,110,15,41,496,27,170,43,904,17,285,20,89,42,50,1271
"COG0310",1053,607,329,519,544,213,745,388,321,168,154,658,4,753,787,10,791,737,596,24,63,586,584,544,468,4,8,12,25,293,488,362,419,44,9,36,914,467,13,625,233,698,106,626,17,543,432,641,674,20,181,946,63,539,81,572,491,486,563,400
"COG0311",886,810,202,913,1550,181,1612,505,207,1298,2,934,35,1311,570,1679,618,1636,957,1489,1081,1077,396,765,1022,1137,1170,1534,4,1096,1226,1098,1261,891,1407,81,1388,600,473,522,855,810,531,1260,84,1246,347,651,586,22,227,603,1307,385,85,295,1053,931,809,1593
"COG0312",15133,12894,5358,11718,10999,5092,12928,13932,12089,11894,4054,13403,6987,11894,15973,9311,13103,13687,12490,11362,7352,12284,14124,15458,11325,10147,12379,8845,8888,11368,13623,8260,8594,5257,8782,6485,13079,11414,8227,12686,10887,12081,12160,13573,6335,12276,8340,15211,14169,10171,3252,14733,10197,12483,3374,16083,12445,13267,13323,8681
"COG0313",6464,5470,2185,6266,5052,1790,6284,6390,6752,5283,2837,6876,7168,4683,7124,3592,4380,4878,5692,4022,3749,5498,4885,5917,5848,4010,3615,3864,3304,5540,3874,4381,3283,2558,3457,2535,5106,5898,3029,6121,5648,6077,5597,6727,2574,5411,7439,6216,3472,6002,1626,6045,4772,6561,1990,6594,6001,6016,6216,3266
"COG0314",1420,1468,588,1601,1817,445,1709,1153,1116,2073,1091,1317,1598,1955,1278,2230,1194,1442,1614,2218,1778,1792,1230,1629,1728,2090,2094,2108,873,1655,1690,2467,2165,1235,1903,917,1897,1513,1404,1482,1434,1608,1110,1189,780,1785,1414,1318,1483,1530,549,1387,1844,1638,679,1420,1599,1611,1118,2219
"COG0315",1663,1648,554,1905,2225,461,2129,1303,1178,2354,1142,1499,1884,2321,1548,2632,1401,1910,1717,2655,2168,2389,1295,1944,2052,2507,2424,2447,975,2101,1922,3610,3239,1871,2287,1031,2274,1886,1457,1794,1602,1913,1246,1452,962,2070,1505,1636,1700,1710,649,1585,2237,2120,796,1675,2015,1864,1333,3642
"COG0316",5338,5398,7277,5130,5112,9944,5646,5521,5567,5317,3652,5853,5541,6931,6343,5257,6716,5630,5194,5266,4901,5207,5663,5072,4815,5237,6047,5661,3336,4916,4678,3843,3729,6645,4922,3664,5667,5065,4421,6087,4636,6151,4594,6110,5806,5113,5512,5174,5578,4890,17924,5734,4626,4973,9425,5391,4726,5149,5985,3307
"COG0317",14733,14811,7108,15223,13150,6379,15013,16998,16148,13189,9915,16079,13405,14140,16682,10895,16088,13007,12984,11615,11574,13352,16107,16910,13800,12187,12446,11506,11044,13838,13181,12858,11355,10812,10605,8888,14492,14589,11308,15788,13981,15932,15322,16045,10803,13469,15144,16758,13849,13807,5607,16721,13758,15904,7369,18582,14277,14501,15747,12083
"COG0318",29107,28938,15970,29723,27504,12419,30318,30132,32320,35742,56303,32581,39158,30599,29982,43030,39982,30950,34436,45975,35288,33508,36258,27613,31444,42664,43650,43368,56451,34322,33291,36992,40079,13932,40527,44579,32895,30248,40218,31104,34549,32013,23561,24381,33441,34790,38205,27511,32989,28839,11947,32122,35198,33240,23489,33031,29257,30809,27690,34864
"COG0319",2534,2376,848,3095,2593,724,2685,2863,2966,2554,1578,2739,3346,2261,3010,2147,2128,1901,2512,2340,2093,2513,2212,3055,2589,2277,2194,2265,1484,2635,1893,2428,2064,1428,1869,1280,2636,2710,1580,2386,2724,2855,1637,2780,1655,2360,2705,2869,1567,2670,640,2709,2633,3157,924,3507,2744,2434,2281,2224
"COG0320",8372,7609,2253,8994,7462,2154,7304,8600,6973,6618,3107,7940,4786,7534,8075,4887,7693,7357,6952,5237,4520,7720,7273,9124,7373,5139,5145,5029,2964,6952,8027,5406,4535,2853,4527,2607,7678,7727,3707,8024,6937,8960,9430,8518,3163,6923,5964,8756,6720,5742,1707,8022,6770,8209,1880,8825,8113,7722,8820,4866
"COG0321",5100,4745,1629,5276,4824,1259,5170,4694,4465,4339,2142,5124,4036,5029,5272,3116,4020,4418,4801,3611,2878,4358,3823,5117,4627,2902,2945,3024,2104,4375,3903,3079,2744,1827,2773,1908,5166,4621,2315,4858,4454,5280,4356,5576,2079,4380,4185,4956,3161,3845,1107,5085,4089,5089,1290,4863,5043,4970,4937,2757
"COG0322",15178,13910,4485,15319,14164,3815,15682,16066,15016,13585,7391,15671,15483,14132,16613,10017,12588,11105,13996,9972,9867,14888,14011,17055,14649,9988,10354,9847,7569,14425,12527,11587,9112,6164,9115,5685,14335,13648,6481,14613,14136,15816,13756,15453,5191,14323,15073,17143,10536,12856,3181,16916,13411,16424,4563,18499,15151,14791,14801,10131
"COG0323",3305,3727,2209,3087,4118,2100,3298,2898,4507,4419,5095,3314,6711,3499,1648,4194,2743,2632,5598,5445,5776,4203,3751,3103,3972,3734,5317,4259,6255,4239,4166,4489,5573,4489,4173,5064,3091,3265,4990,3865,6883,2839,4741,3266,5230,4352,6674,3385,4014,5444,1455,3455,5794,4376,2704,2458,4784,4025,3559,5932
"COG0324",6941,6315,2199,7230,5833,1846,6662,6660,6702,5708,2963,7283,4938,6191,7336,4483,5514,5252,5887,4819,4350,5999,5629,6612,6239,4816,4939,4681,3271,5976,3267,4253,3511,2037,2676,1820,4411,4261,2486,4475,4109,4741,4153,4763,2105,3889,3933,4450,2906,3776,1044,4565,3683,4564,1104,4655,4197,4059,4569,3796
"COG0325",5352,4707,1596,5344,4700,1370,5125,5362,5330,4083,2079,6031,4656,4058,5594,3123,4357,3840,4450,3491,3015,4571,4328,5116,4831,3383,3344,3264,2246,4469,3457,4177,3592,2328,3064,1951,4161,4873,2490,4874,4472,5044,4325,5902,2448,4522,4589,5138,3159,4177,1122,5117,4146,4914,1333,5533,5037,4678,5136,4102
"COG0326",5652,5930,2347,6479,6480,2525,4465,7086,7034,6095,4281,5945,9215,4256,4853,3594,6013,3937,6718,4685,4359,5314,6795,7779,5432,4793,5257,3894,3840,6057,6111,3715,4081,2180,4113,2128,3738,6209,4834,6983,8493,6185,9682,5373,5495,5442,11599,7169,5701,8237,1351,7306,6316,8387,2890,8731,5969,7214,6717,3114
