"","X102_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG1067",461,712,668,603,265,1791,1657,729,746,1696,685,215,1085,42,974,1945,1092,447,751,758,1021,2137,1230,454,1222,1056,513,100,1420,1621,624,1711,1211,1082,628,867,317,594,566,275,2873,1103,661,3102,1249,1204,911,178,3676,1368,6,1059,584,855,563,1584,2182,573,126,1296
"COG1069",173,439,298,200,276,118,399,163,75,457,174,181,137,93,317,271,2527,237,176,138,99,357,291,155,219,582,191,149,194,323,236,427,190,100,180,254,157,112,228,273,265,299,241,1054,202,904,103,374,282,305,166,158,291,276,305,282,299,114,454,316
"COG1070",5634,2403,6052,835,5969,1107,4028,4538,1325,4802,5880,4686,3614,4572,4473,5339,3637,4605,5113,3141,4080,4499,3665,3479,1516,2209,6559,4881,4182,5125,3230,1201,4872,3869,4983,4453,3330,5193,4735,5441,2053,4343,4478,2600,4597,2411,3878,4765,1029,4932,2203,3525,4064,3747,6089,3072,3359,4538,5123,4085
"COG1071",10228,8291,10453,3229,7625,4290,9987,10597,2917,11439,10126,7763,11176,11946,8915,11344,15417,8907,10147,10046,9178,13108,10742,8798,4399,7405,10385,14503,12563,11880,10545,6719,11325,10808,7221,10243,6835,10839,7780,8053,3656,9892,7949,6655,11021,8965,10130,7143,8303,11019,9155,10195,10400,10449,9986,10122,13692,7306,8853,8875
"COG1072",433,241,412,64,341,59,316,326,391,425,388,295,286,465,337,432,262,397,334,236,361,333,367,347,211,106,272,569,281,286,309,168,362,232,500,386,211,288,421,241,188,442,262,406,392,130,361,440,33,382,214,499,266,359,426,543,332,222,432,397
"COG1073",6474,6693,6834,4720,6207,4062,8078,6106,1102,7729,7062,6152,8020,6004,5957,6432,7601,6252,7303,7374,7110,7811,6879,6862,4132,6330,4456,4017,6519,5377,6890,4713,6320,8020,5608,6473,7522,6762,6460,6948,6197,6960,6150,8269,6382,5968,7735,5680,4976,7921,8442,5861,7261,7579,6935,5932,5925,7078,6193,6142
"COG1074",7108,6611,7392,5274,7729,3995,7351,7359,10066,9554,8012,8826,7019,11693,10373,12265,9934,6204,8098,5157,7131,8269,7909,3795,5239,5595,14501,12480,8952,13784,2635,3390,9958,5583,6003,8355,5100,7074,5073,7322,6741,8416,9108,10114,9850,5241,5651,4884,3117,8769,9925,7057,7556,3873,8281,8867,10017,8089,6962,7127
"COG1075",1110,2069,1327,1480,866,1153,1651,1094,589,1663,1203,1133,1325,684,1915,1473,2369,460,2067,1282,1882,961,1161,806,771,829,1849,432,818,2509,887,979,823,1775,786,1082,943,1599,557,1651,2041,1027,1683,874,771,1114,862,479,2009,1857,218,886,2028,1590,1368,807,1887,930,499,1189
"COG1076",1402,2702,1762,1299,2121,919,2142,1355,2011,1553,1642,1987,1435,3014,1506,1853,973,1725,1458,1847,1811,1592,2143,1748,727,2587,1683,2121,1667,1394,1711,1215,1857,1302,1786,1904,2110,1528,1804,2505,2091,1867,1766,2287,1797,2357,1985,2106,1401,1582,2988,1525,1941,1976,1870,1757,1641,1970,2095,1951
"COG1077",8172,6791,8065,2170,8170,2506,6349,7892,2659,5568,7944,7581,8112,6153,7721,7778,3019,9364,7743,7194,7963,5931,7964,7006,2149,5726,7577,6334,9143,7797,7490,2272,7860,8238,7579,8586,7972,8508,9137,8207,2552,6751,7089,3206,7739,4952,8164,9390,3436,7562,6366,7677,8211,7479,8116,6434,6658,7667,7852,7964
"COG1078",1700,607,1973,397,1997,521,1476,1991,111,2685,1698,2387,1900,1365,3695,2736,2101,1098,2575,1799,2341,2483,2279,2043,602,2749,4080,2291,2254,4657,1297,330,1516,1010,842,1531,642,1323,867,1202,368,1817,1335,848,1542,1898,830,448,502,1577,1136,1274,1526,487,1302,1712,1997,1159,953,1400
"COG1079",4117,4092,4773,409,2912,1670,3206,4581,476,2885,4625,3475,4699,3083,2301,3504,1148,3251,4028,3041,4113,3757,3343,3853,797,3714,2700,3436,3544,2164,4261,1158,3960,3002,4114,3568,2875,4661,3693,3210,1591,3467,2966,1235,3643,3791,3694,2950,515,3663,2790,3928,3231,3434,4916,2963,3369,4465,2772,4829
"COG1080",1484,2265,1648,1131,997,1490,1490,2056,8498,1309,1491,1177,2396,148,833,950,3165,1586,1640,1426,1375,1373,1287,1347,508,1053,652,1238,1822,683,1322,847,1359,1226,1619,1448,1450,1868,1950,1240,1369,1389,1339,1536,1414,973,1555,1295,202,1789,711,1751,1462,1036,1780,1121,1373,2010,1463,2080
"COG1082",5380,6124,5785,1548,5518,1659,5302,4896,651,6853,5320,4356,4753,3779,3734,5321,3219,7049,5163,4569,4980,7510,5363,4894,2489,5028,3416,6244,4192,3689,5012,1829,5496,4523,6305,4924,4589,4749,7239,4999,3024,6362,4396,3583,5584,5686,5366,8024,2989,5123,2782,5547,5237,4905,5861,4623,4204,5582,6717,5903
"COG1083",3097,4135,2517,4496,3086,10378,4069,2880,512,2926,2682,3645,3516,3357,2913,2528,4339,2337,3164,4292,3552,2787,3570,4833,3677,2959,2412,1956,3241,2458,3669,10483,2712,3626,3514,3071,4723,2577,1986,4174,3312,3302,3586,1282,3010,2700,3741,2246,12192,2829,4754,2641,3757,4654,2458,2452,3128,3332,3874,2686
"COG1084",251,171,273,90,138,95,455,352,0,641,331,129,515,48,790,874,0,113,395,315,521,983,749,214,88,149,220,30,818,942,282,57,711,566,351,594,135,317,199,135,15,601,252,0,808,276,550,64,384,590,16,585,349,290,263,1177,1192,236,32,751
"COG1085",624,1115,589,162,666,389,772,451,42,709,581,355,322,602,696,575,216,796,428,1101,451,793,760,1979,626,2423,325,981,290,547,1241,634,654,331,558,527,311,453,926,576,1656,927,293,165,733,2894,524,918,966,498,460,759,437,816,558,927,762,442,776,504
"COG1086",5294,5576,4975,6421,5137,7872,6164,4406,1505,4980,4957,5698,6099,5826,4814,4947,9417,4961,5578,6354,5244,4492,5363,6860,4959,6061,5864,4463,4980,4999,5138,8352,5054,6474,5217,5088,6499,4965,3682,7334,4865,5562,5247,7903,5076,5961,6417,4168,7775,5461,9652,4416,5956,6588,4755,4175,5502,4987,6220,4353
"COG1087",4091,3499,3594,4829,3731,4445,3828,3595,902,3089,3571,3859,3420,3339,3478,3435,4075,2917,3670,3559,3520,2542,3177,2817,5978,2393,3642,3678,3278,3503,2956,3270,2913,3783,3503,3152,3879,3507,3125,4822,3378,3026,3656,2817,3000,2491,3630,3088,3903,3441,3604,3005,3502,4039,3527,2451,3033,3497,4343,2837
"COG1088",5848,6006,5942,24270,4618,23999,5507,7805,4412,4416,5284,5581,5641,5098,5261,4766,11320,3624,5267,6666,6012,3980,5303,6471,20323,6864,3869,5853,6714,4397,5546,25198,5241,6568,6179,5743,6893,5398,3328,5476,8593,5247,9066,3999,5534,6345,5829,3493,12068,4723,5561,4491,6577,6322,4760,4426,7114,5810,5024,4514
"COG1089",7156,6722,6553,21712,6639,32374,6884,8458,3799,4776,6135,7286,7210,5520,5828,5160,13247,4966,6239,7226,8378,3969,6091,5985,19800,5907,5270,4362,8249,4595,6918,31014,6229,7104,7563,7748,8224,7035,4583,6919,9236,5859,8382,4103,6130,5099,6189,4261,18732,5901,7865,5756,8315,6759,5406,4396,8824,8370,5847,6527
"COG1090",2730,1650,3039,1329,2456,1471,2916,3229,2259,3928,2863,2645,3219,2616,3732,3713,1942,1988,3280,2287,3141,3616,2911,2210,1328,1926,4149,3617,3356,4727,2505,1334,3279,3276,1931,3066,1803,3312,2191,2496,1671,3123,2774,1839,3347,1945,2581,1412,803,3623,3034,3153,2950,2480,3022,2996,3878,2812,2126,2814
"COG1091",3608,5082,3088,5466,3258,7211,4087,3494,5910,3264,3217,3158,3761,4812,3153,2964,5309,2844,3142,4352,3301,2733,3425,3321,3247,3916,2633,4932,3708,2905,3297,4910,3473,3690,3400,3307,3907,3396,2607,3929,4718,3227,3448,3752,3509,4038,3896,2677,9787,3163,4747,3385,3998,4050,3037,2837,3488,2989,4048,2963
"COG1092",849,879,1167,3045,929,2786,1706,851,8274,1572,1056,971,860,3295,851,1631,2815,1127,937,377,432,891,497,612,2126,985,1629,2346,786,864,265,2646,580,228,848,609,284,674,1072,591,5672,987,1074,4768,543,942,445,1217,2042,1238,3010,642,334,627,931,732,507,498,1119,569
"COG1093",196,391,242,65,128,97,408,294,12,612,281,100,454,32,788,665,0,87,282,704,399,1123,778,1377,75,2000,155,156,684,746,846,142,619,496,283,515,96,293,193,110,325,848,189,0,727,2120,416,80,2149,503,14,705,272,245,273,1318,1042,224,48,632
"COG1094",189,207,215,63,88,86,374,246,9,437,294,133,397,51,669,629,0,79,304,423,348,882,675,402,63,1213,159,61,641,774,508,64,558,394,231,496,83,251,157,108,226,604,169,0,676,1377,393,52,1564,478,29,540,207,215,211,1074,923,174,22,623
"COG1095",122,223,181,49,95,56,277,232,13,437,184,92,313,40,550,512,0,79,231,481,255,837,567,1036,45,1348,120,81,446,589,595,63,482,397,182,353,97,208,165,73,282,508,143,0,515,1371,337,57,1892,339,23,458,145,181,169,848,723,134,24,438
"COG1096",40,106,98,21,33,16,172,193,10,312,94,15,85,16,321,188,0,20,103,372,199,354,279,947,0,588,33,66,251,412,418,58,464,222,110,185,29,79,80,40,70,364,70,0,524,678,160,35,67,202,8,387,130,149,60,915,666,84,8,285
"COG1097",136,280,146,56,73,63,239,194,7,479,198,104,348,41,492,449,0,62,229,402,255,792,594,861,55,2326,105,62,461,529,585,90,428,398,211,378,65,157,164,87,491,606,155,0,527,2504,314,57,2118,404,17,481,171,169,149,1022,725,167,17,494
"COG1098",0,0,0,0,4,2,8,2,0,2,1,0,10,0,7,0,0,1,6,12,1,1,0,5,1,4,0,0,0,5,2,0,2,0,0,0,1,0,1,3,0,0,4,0,9,1,0,2,0,3,0,0,4,26,0,8,2,1,0,0
"COG1099",68,113,137,78,43,47,71,72,10,206,40,27,77,42,98,100,8,43,110,50,34,183,117,70,14,126,49,78,19,119,81,36,78,16,81,68,7,33,112,65,34,202,39,93,91,120,9,116,32,125,11,138,113,11,72,75,85,30,49,34
"COG1100",2942,972,3660,392,4546,681,2948,3372,8,4421,3374,7680,3301,1154,10228,4455,27,1204,5901,2136,5090,2400,3379,1651,1378,1389,10656,898,3476,10358,1624,393,4018,2327,2130,5155,2910,4285,2464,4550,549,4430,6116,94,3519,1019,957,861,1992,4395,505,2531,5698,951,4084,3870,4227,5416,2231,4153
"COG1101",2,12,9,13,24,34,19,23,47,25,8,31,20,5,27,36,126,69,5,80,16,73,27,3,52,14,31,34,12,52,14,25,37,1,36,22,17,5,16,1,35,37,27,267,29,4,45,42,47,24,3,48,7,17,2,23,8,47,68,14
"COG1102",91,294,120,43,70,44,217,133,6,329,168,57,258,0,321,377,0,65,169,460,205,658,439,823,33,1370,111,49,349,418,516,55,365,227,201,245,61,140,106,58,216,489,130,0,431,1386,266,59,481,240,0,392,138,130,104,668,653,135,18,435
"COG1104",6398,7516,6915,2441,6984,2317,5640,6553,4661,7512,6334,7798,6112,4745,8131,6857,5697,6271,7324,5312,7178,5827,5674,5123,3402,6954,10497,6970,5960,9389,5178,2629,6432,5956,5255,6624,6119,7007,7212,7217,3899,6441,7547,5022,6248,7040,5142,5653,9298,6932,3716,6182,7641,5883,7276,5410,6374,7246,6122,6317
"COG1105",11,41,21,187,27,234,79,18,2652,108,11,22,45,10,4,24,282,7,17,5,27,31,8,5,372,76,40,20,9,13,24,115,5,50,2,7,22,10,29,11,667,37,74,232,10,124,3,25,49,151,7,3,4,14,32,8,24,25,11,4
"COG1106",1,10,5,25,10,155,24,3,104,30,9,3,137,8,10,20,22,6,33,5,5,8,0,12,174,42,19,1,0,5,2,174,4,1,7,0,17,6,3,7,115,9,19,42,5,31,4,4,130,48,3,2,4,39,11,0,21,10,2,6
"COG1107",0,15,0,0,0,1,187,1,0,22,0,0,0,0,0,1,0,0,0,1,0,143,1,97,0,6,0,0,0,0,76,21,0,0,2,2,0,0,0,0,15,18,0,0,3,5,1,0,640,0,0,0,6,58,0,0,1,1,0,32
"COG1108",5549,2180,6149,1054,6590,1622,5001,5342,5068,6063,5752,7403,6357,8610,6872,6154,1514,4547,6746,5590,6605,5970,5993,5377,1384,2895,8196,4714,6408,7121,6466,1285,6068,4846,5187,6604,5860,6775,4604,6499,1588,6545,6867,2771,6125,2508,4924,4242,1220,5866,6219,5560,7221,4052,6525,5748,5201,6920,4056,5993
"COG1109",20890,16825,20501,6733,19619,7803,17892,19646,14603,16925,20773,20432,21254,18532,18833,18618,9709,19802,20143,22390,20632,17039,20872,22101,6240,18396,19493,17835,21134,18937,22153,6806,19394,21848,20328,20672,23138,21698,19858,21669,9099,18924,19607,11916,19701,18629,22593,20033,9997,20038,20202,20403,20697,20515,21216,19377,18713,21318,20779,20865
"COG1111",466,640,477,206,242,220,830,568,21,1268,618,186,1170,97,1223,1509,15,208,799,1273,820,2146,1623,2442,160,2646,380,166,1440,1581,1510,192,1236,1148,724,971,230,627,442,294,575,1519,424,0,1459,3054,958,124,4779,1179,55,1488,499,506,588,2539,1993,457,45,1290
"COG1112",2187,2904,2375,1453,2004,2366,3986,3226,261,3783,2589,2844,3424,3070,5966,3942,5720,1694,3975,2864,3300,4193,3910,2377,3581,2404,2866,1397,4093,4698,2696,2423,3756,2829,3182,4133,2587,3011,1635,2235,2666,3931,2583,5154,3777,2168,3349,1568,3118,3836,3570,3647,3140,3281,2496,6378,4790,2369,1727,4871
"COG1113",0,5,0,26,1,2,1,0,136,5,0,12,1,0,0,0,53,1,3,0,2,2,0,2,28,20,4,1,1,0,28,33,0,0,0,0,81,1,12,1,346,7,0,63,1,8,1,1,17,0,1,2,0,2,0,0,0,3,1,2
"COG1114",5,19,5,113,3,513,111,8,185,103,6,10,26,372,26,55,244,18,13,11,2,3,7,6,185,26,35,284,1,18,20,243,1,13,0,2,45,2,5,17,582,12,190,491,10,26,14,1,303,16,1630,11,3,33,6,1,36,19,14,3
"COG1115",6881,6151,6061,3598,5142,3740,5082,5985,12483,4565,6632,4048,5417,7668,4286,6593,8609,7352,6030,5784,4821,4097,5077,5115,3075,3536,5064,8563,5366,5644,3984,3718,6225,8309,5328,4708,4684,5855,5693,5209,5998,4425,4122,9571,6219,4583,7523,5243,6619,6354,7768,5354,4169,6910,6200,5733,6001,3276,6449,4184
"COG1116",1250,1958,1396,2831,2641,2579,1994,1393,5799,3366,1440,2270,1231,2428,2064,2148,3401,2068,1342,1428,1511,3378,1985,2522,2624,3907,3307,1632,1317,2105,2118,2964,1625,627,1456,1475,1249,1174,2096,2906,5160,2517,2664,5068,1876,4054,910,2487,1775,1791,1193,2086,1810,1631,1513,1810,1694,2102,2540,2021
"COG1117",990,731,1217,1261,5208,1082,1755,928,5047,4061,1082,5173,1125,332,2103,1882,1508,5727,1853,967,1996,5029,5574,973,1322,1228,4422,1552,5667,2147,4084,1022,4613,858,1151,5377,4558,1371,6068,1948,2120,4183,4503,2691,4508,874,1070,6214,742,1508,131,5751,2171,974,1501,3131,1478,4401,4334,4918
"COG1118",23,329,32,546,107,715,279,63,3604,265,26,261,75,15,115,150,641,21,38,174,113,157,78,193,439,236,113,51,42,119,150,451,63,38,55,102,103,30,68,48,836,201,139,221,95,331,88,41,228,145,4,189,162,335,51,57,231,117,15,41
"COG1119",650,1321,777,1046,811,480,1014,778,53,1381,758,1284,749,455,1690,1114,67,454,1286,517,731,598,724,443,821,1338,2110,573,544,1930,307,698,687,493,693,862,542,912,617,880,1433,932,1258,1695,657,1583,246,450,763,1055,374,876,1281,579,888,537,986,1177,467,1099
"COG1120",791,820,1039,1278,541,1080,2008,1137,6520,1770,948,639,1215,1134,855,1944,1346,330,1348,596,1476,1322,651,1213,972,1118,936,757,787,1007,1096,952,847,961,587,615,275,941,363,745,1652,964,1107,2328,852,1237,846,327,623,1398,1373,680,1557,1347,1005,497,1007,517,212,474
"COG1121",4845,1514,5191,1054,5763,1515,4512,4515,4507,5583,5126,7242,5665,4541,6245,5242,1189,3751,5798,5388,6367,5445,5550,4911,1272,2523,8079,2978,5782,6576,6372,1149,5522,4617,4552,6088,6683,6012,3626,6238,1311,5761,6805,1657,5270,2011,4790,3348,345,5306,4053,4754,6720,3791,5797,4658,4678,6788,3504,5670
"COG1122",1754,2260,2009,222,2050,524,1773,2376,144,2016,1966,3184,2005,717,3293,1685,225,1003,2473,1498,2559,1443,1493,718,913,1195,4225,1291,1830,3748,1241,475,1799,1469,1428,2300,1829,2446,1702,2144,296,1741,2897,521,1549,1332,973,605,1569,2011,376,1741,2684,1122,2238,879,2133,2863,1028,2034
"COG1123",9445,4030,10373,1289,10390,1150,6377,8691,1783,7308,9898,11550,7119,11843,8894,10256,3877,7950,8152,7237,9353,6735,8147,5366,2588,6231,13332,9285,8648,9358,5543,1380,10248,6191,7951,8903,7850,9743,8274,11448,3682,8334,9889,4423,9826,5980,7761,7624,1424,8256,5988,7578,7965,5383,10774,7419,7283,10346,8022,8810
"COG1124",84,65,41,15,8,13,11,38,1573,33,26,4,14,89,0,43,99,2,21,2,4,16,1,3,39,46,11,120,1,4,4,5,9,6,5,1,10,25,4,3,48,9,9,199,7,70,9,6,4,24,17,6,4,7,38,5,12,8,5,4
"COG1125",68,82,52,180,81,200,230,67,1863,260,50,72,44,17,47,113,395,72,80,57,39,174,60,53,399,223,103,119,31,70,163,112,41,47,55,46,69,34,154,79,407,146,169,350,54,320,56,182,59,154,2,110,105,34,66,62,71,67,81,22
"COG1126",4974,4202,5080,1432,4448,2229,5374,5484,9860,3807,5257,4724,5432,5468,4421,4849,1707,5166,4965,5085,5269,4584,5449,4190,817,3907,3423,4481,4872,4292,5112,1530,5265,4326,5188,4807,4251,5272,5442,3557,2271,5010,3769,2148,5377,3816,4947,5985,1431,4588,3027,5528,5599,4604,4841,5331,5738,4103,4213,5083
"COG1127",2182,949,2407,1166,2083,1504,1744,1926,4559,2199,2112,2247,1772,2331,2427,2542,2370,1851,2325,1172,1870,1574,1517,852,1443,931,3500,2780,1649,2795,521,866,1248,906,1013,1188,687,1543,992,1449,1568,1272,1432,2103,1234,496,856,1012,726,1589,1241,959,1254,754,1593,931,1082,1203,1552,1050
"COG1129",5122,3136,5616,539,5966,956,5242,4753,999,4349,5176,4784,4523,6287,4040,4814,1323,6137,5268,5601,5264,5656,4934,5333,1724,4675,3392,4821,3738,3201,5035,759,6384,4211,6057,4628,5138,4805,6666,5339,1106,5286,4212,6277,6150,4915,5197,6983,631,5009,7463,5340,4439,5226,5618,5547,4342,5743,5374,5480
"COG1131",13885,15905,14320,7260,12429,7900,16614,14180,7542,18374,14381,13126,16923,10319,15314,14750,12667,11818,15266,17552,14221,17648,16406,16923,7302,17527,12055,11683,16067,15561,17330,7683,14506,17419,13797,15301,14265,14218,13304,12683,10572,16681,13427,10891,14895,18560,16584,12599,12774,15804,12562,16219,16054,17537,14065,18327,17754,14309,11893,16079
"COG1132",32440,27719,33063,9965,33866,11335,33743,33781,17129,34931,33843,39240,36426,35859,37667,34510,16654,29858,36325,33504,34531,31577,32951,28022,11561,28963,42400,35284,34365,39282,27919,10543,34019,32851,29895,34814,35434,35974,30100,39539,13700,33615,34615,18915,33361,28548,32160,27835,13831,34373,38053,32510,39223,32013,35468,28872,36415,36480,33065,33809
"COG1133",2185,1803,2065,194,2265,627,1762,1891,89,987,2099,2103,2310,1666,1426,1568,38,2463,1923,2277,1880,1242,2186,2024,308,1596,1122,1363,2113,945,3889,1921,2782,3037,3794,3035,4268,3016,3384,3801,4609,2545,2804,113,2774,1911,3674,4615,4492,2432,4501,2977,3218,2827,2949,2664,2214,3599,3568,2976
"COG1134",651,1657,648,481,599,396,1204,1020,3521,1365,593,561,950,217,1107,1353,910,632,1226,547,1117,1150,856,744,885,1255,888,723,776,1149,635,422,593,837,906,658,593,703,775,645,1141,1089,699,1954,594,1418,674,674,1399,941,481,1165,1287,958,710,649,1324,640,660,732
"COG1135",36,135,48,147,47,266,139,46,3407,222,25,137,74,5,51,89,447,77,43,81,46,418,142,60,175,1300,102,69,88,72,121,202,42,64,23,89,126,48,81,16,900,193,97,432,73,1510,28,29,102,43,1,301,49,72,39,455,75,57,42,120
"COG1136",9422,10427,9529,3648,8911,4070,10112,9470,2459,10681,9528,8823,10198,8525,9143,10549,8863,8426,9710,9492,9916,10351,9998,9259,4801,9933,10527,10038,10459,10962,9142,4356,10142,11802,8459,9723,9326,9688,8991,9317,6334,9572,9233,7223,10372,10408,10136,7560,8849,10699,6578,10401,10004,10114,9772,10112,10986,9630,8442,9811
"COG1137",5278,4250,4990,1417,5482,1538,4752,4617,2690,3962,5228,5515,5309,5141,4536,4744,2339,5408,5289,5365,5118,3285,4835,4548,1476,3317,5093,4989,4878,4748,4106,1530,4906,5629,4692,4914,6176,5140,4723,6212,1858,4529,4970,2502,4851,3494,5711,5344,2290,5014,5488,4572,5742,5255,5249,4325,4548,5239,5924,4421
"COG1138",11701,9597,11295,3703,11748,4131,11686,11531,4852,9757,12047,11434,13230,8952,9550,11019,6936,10606,10806,15258,12753,11908,12767,12703,2963,9541,7115,8824,12508,8598,12950,3857,11472,14451,13472,11899,15533,11945,10076,12234,4450,11721,10885,6096,12052,9008,15261,10980,5283,11410,8433,12666,12666,13708,12127,12130,11840,12792,11794,13327
"COG1139",11,2161,39,575,30,209,138,39,120,511,54,54,60,32,102,61,251,22,75,22,39,970,171,122,110,1780,74,243,28,122,308,136,57,13,137,53,61,28,108,4,550,330,86,1442,49,1830,12,84,742,85,5,73,66,75,36,148,121,64,31,222
"COG1140",3,10886,15,121,17,35,185,18,462,126,30,16,33,9,88,59,247,37,15,56,32,197,140,233,74,353,29,223,17,102,110,178,97,4,171,52,17,5,48,6,448,116,29,241,136,392,21,21,4028,71,0,137,90,249,9,222,139,19,22,68
"COG1141",460,51,647,1884,392,489,433,349,1,335,403,547,396,16,954,291,0,130,719,103,414,143,242,96,90,38,829,21,273,927,60,1397,213,212,185,300,144,380,167,202,227,254,328,0,190,4,19,51,30,295,15,131,319,162,301,189,158,253,128,223
"COG1142",701,938,1108,479,1248,188,722,878,12,1130,868,1743,746,8,2171,943,230,337,1436,484,1527,713,792,135,524,455,3008,123,792,2449,403,268,832,507,579,1187,737,1139,616,1306,170,1025,1534,102,789,244,119,280,542,1015,15,562,1582,247,1063,255,897,1347,546,832
"COG1143",3869,3915,4876,18692,2754,8382,4307,3597,206,3518,3911,3189,4144,1687,3277,2579,1330,3287,3822,3652,3858,3597,3450,4455,2005,3888,2706,1780,3135,3017,4737,14610,3035,3961,3008,3458,3934,4470,3612,3106,3568,3516,3255,999,2952,4250,3489,3585,2159,3734,2581,3548,4932,4551,3738,2998,3354,3804,2605,3375
"COG1144",0,2896,1,1,0,0,0,0,0,21,0,0,0,0,5,0,0,1,0,1,0,10,1,13,0,251,0,87,0,3,3,2,3,1,36,1,0,0,1,0,0,5,0,0,2,191,0,0,643,10,0,1,0,0,0,2,1,0,0,0
"COG1145",541,3088,750,3569,738,1445,474,489,4762,873,608,1280,464,1207,911,651,829,563,712,222,570,826,728,249,259,1386,1558,781,639,882,429,1230,844,675,930,980,389,922,868,947,1886,1279,1189,879,797,1970,248,966,1632,1175,1051,704,700,300,854,917,752,965,853,1029
"COG1146",3258,4380,3057,3655,3303,3464,2974,3285,5482,2937,3232,3080,3125,3633,2965,2601,3057,3895,2970,4074,3288,3788,3952,5146,2510,5137,2011,3064,3220,2426,5396,3326,3299,3259,3900,3279,4061,2950,4201,2980,1958,3906,3108,1719,3526,5058,3812,4660,2579,2849,3472,3972,3009,3271,2850,4404,3163,3142,3467,3568
"COG1148",0,4878,1,18,19,0,44,11,0,164,7,29,27,0,45,19,0,3,28,23,8,217,100,20,0,976,26,1,22,70,74,4,15,2,154,24,15,1,8,0,5,102,24,0,21,1055,4,15,2836,116,0,73,57,8,2,89,261,38,3,146
"COG1150",1,1164,0,0,16,0,51,2,0,62,3,21,24,0,45,8,0,2,5,21,29,89,62,8,0,12,23,0,14,53,38,9,26,0,97,21,13,0,6,1,2,49,38,0,35,67,3,26,880,8,0,37,78,26,0,39,78,32,4,101
"COG1151",1,922,0,17,0,23,0,1,0,0,3,0,14,0,2,0,0,0,8,0,0,2,0,0,0,21,0,0,0,0,0,6,0,7,28,0,0,3,0,0,1,0,1,0,0,0,0,1,158,130,0,0,0,1,2,0,0,0,0,0
"COG1153",21,47,16,1,14,2,18,11,0,53,22,9,8,2,14,11,0,14,17,31,12,33,26,14,0,26,3,10,14,5,41,2,21,11,24,27,12,9,34,22,1,53,7,0,23,21,17,15,16,24,0,22,15,9,16,17,58,9,7,9
"COG1154",12959,9945,12396,3254,12038,3193,10536,11266,5625,8787,12800,12573,12237,10584,11020,11062,5594,14566,12759,11480,12296,8298,11493,10099,3397,7562,12298,10131,11156,11259,11503,3196,11122,12663,12635,12017,14013,13186,13977,12174,4119,10626,11516,5931,10693,7205,12170,15002,5708,11626,11736,11081,11966,11453,12819,10494,9741,13025,12683,11732
"COG1155",350,669,486,296,265,203,870,585,20,1206,543,242,897,34,1459,1412,4,253,659,1383,816,2441,1594,2842,149,4584,395,167,1316,1480,1908,228,1289,1036,459,980,180,498,505,205,813,1586,418,109,1579,5093,910,201,622,1311,21,1472,523,525,497,2558,2100,473,103,1304
"COG1156",318,543,393,210,214,151,586,472,15,1074,512,156,660,56,1106,1080,1,190,540,1155,623,2058,1235,2318,105,2496,290,125,1122,1262,1585,192,1028,799,415,773,179,425,383,204,484,1446,318,60,1270,2906,708,133,462,881,26,1149,395,444,410,2132,1801,357,54,1026
"COG1157",1025,663,1066,2060,1268,1471,1151,970,3504,1209,987,1322,938,1513,567,1354,3417,1644,948,293,705,1124,779,479,1326,1201,1678,1072,729,648,339,1149,540,530,1118,540,340,924,1089,966,2735,974,1117,3149,565,1405,366,1835,938,1186,1665,840,641,609,1068,503,733,1061,1731,1284
"COG1158",10188,8834,9346,2555,9033,3372,8739,9598,4029,7653,9603,7824,10556,9596,6557,8033,6128,12028,9233,9875,8685,7985,9553,10056,2458,6891,5795,9137,9479,6417,10787,3102,9041,11096,8700,9122,10643,9977,10574,9476,3557,8359,7255,5374,9012,7018,10727,12038,4766,9082,9619,9356,9633,11079,9403,8362,8613,8356,10176,8241
