"","X67_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3"
"COG0773",12155,12520,13168,10785,11288,7223,10615,9771,12407,8322,11526,11930,13038,7379,12944,7651,14977,13552,14186,13393,8784,11329,7572,9824,11754,4061,11649,8240,11336,8801,11549,10902,4299,4460,3797,11434,7912,12442,5972,11762,11310,11321,6147,4765,12439,9952,11873,11490,13736,7569,11531,11327,12592,8190,8633,10928,10017,12669,10885,7859
"COG0774",6304,7197,7681,6117,6730,4670,6082,6391,6804,5165,6773,6208,6979,3563,7447,4371,6640,6800,7953,7166,5181,7211,4355,6006,6551,1903,6703,5178,6450,5412,6938,5985,1953,1392,2473,6838,4969,6910,2557,6296,6349,5734,3213,2332,6719,5106,7033,6409,6741,5021,7148,6169,6869,3806,5068,6460,5772,6251,6442,4848
"COG0775",2733,1323,1116,1454,1245,1306,1508,1848,1438,2152,1651,1212,1281,3979,1168,1037,1418,1971,960,3063,1321,958,1903,1181,1342,3638,1167,1914,2146,968,1732,1493,4474,4550,3550,1762,1860,1629,4122,1816,2055,1147,4363,4087,1299,1878,1393,1053,1768,1843,1049,1288,1457,2151,1752,1222,1296,1670,1280,1897
"COG0776",4738,4860,5324,3752,4234,3465,3908,4760,4376,3717,4328,4530,4531,3031,5172,3431,4921,4919,5665,4608,4557,4759,3168,4376,4598,1628,4756,3801,3834,4335,4478,3883,2148,1555,2477,4569,3676,5041,2898,4742,3825,3848,3548,2044,5507,3438,4504,4399,5314,3507,4050,4082,4562,3620,4206,4212,3840,4134,4582,3468
"COG0777",5120,6597,6672,6565,6486,5648,5834,6670,6639,5986,6467,6468,6266,3900,6463,5100,6360,6101,6986,5906,5436,6516,4636,5693,6116,1574,6513,6137,5440,5822,6636,5537,1888,1585,2171,6281,5536,5812,2505,6433,6245,6513,3667,2328,5571,5295,6558,6995,5234,5721,7393,6270,6197,3354,4925,6823,7018,6259,6129,6009
"COG0778",7668,7972,4869,5317,6531,7142,5478,6110,7097,7195,8213,4947,5860,8132,7346,8799,4902,6824,5856,9096,7760,6385,6513,10892,6828,3319,4922,7303,8584,9516,5400,5807,3356,3724,6298,8363,7277,7550,5652,5981,7340,4469,7125,3116,9329,5393,6662,5151,5439,7382,7261,5135,8349,7054,6757,5150,5008,5793,6147,7317
"COG0779",1880,1679,1334,2140,1440,1188,1896,1289,1699,1197,1784,1651,1868,1318,1333,1294,978,1188,1512,1713,1182,1602,1131,1229,1776,591,1804,1326,1455,800,1494,1976,666,773,1198,1286,1100,1494,1610,1932,2259,1619,1659,820,1466,1656,1542,1571,1843,1094,2624,1514,1805,1366,1388,1485,1646,1949,1241,1219
"COG0780",1500,1713,1234,2179,1758,1186,1685,1337,1525,1571,1749,1477,1581,2096,1471,1261,1171,1059,1244,795,1427,1784,1599,1383,1854,1061,1668,1619,1512,1254,1259,1702,1766,1205,2573,2041,1332,1458,1976,1573,2493,1711,2299,1537,1330,1602,1742,1627,1115,1506,3045,1472,1848,1544,1391,1704,1670,1520,1418,1390
"COG0781",3159,2954,2681,3222,3239,1871,2996,2518,2915,2244,2898,2800,3304,1738,2893,2150,2580,3489,2812,2914,2353,3279,2054,2403,2995,779,3052,2333,3227,2425,2255,3332,963,1035,1384,2944,2113,3256,1513,3520,3469,2719,1501,1218,2875,2686,3134,2875,2969,2019,3595,2722,3465,1730,2036,2872,2517,3055,2770,2050
"COG0782",3379,3171,3661,2329,3201,2524,2458,3211,3098,3052,2998,2909,3265,3760,3628,3290,4563,3793,3734,3871,3338,3279,3132,3535,3065,1921,2897,3081,2973,3357,4073,2520,1858,1680,2295,3781,2828,3529,3730,3391,2459,2221,3753,1497,3600,2548,3192,2865,3470,2957,1775,3005,2998,3055,2718,2889,2574,3096,3436,2722
"COG0783",239,88,58,314,162,141,260,56,118,389,108,154,121,1818,123,146,97,235,70,154,163,38,748,119,98,918,168,163,192,61,252,246,950,2410,1937,225,229,17,2410,251,585,319,2338,641,47,175,54,69,211,100,165,122,215,2011,333,44,220,233,43,239
"COG0784",7043,2350,1692,7089,5819,5072,7889,7635,1945,16426,5235,3646,2197,76706,4229,5183,3781,6860,3067,5196,8672,2186,21114,4951,3167,43317,2795,9767,12328,3007,8924,7677,37639,34969,43591,9043,7788,1626,62222,4248,20561,1922,100567,24400,2561,3030,2358,1835,2232,5666,5269,3387,5226,69049,14163,1553,2421,4524,1873,11264
"COG0785",2576,3268,4387,3080,3560,2609,3733,2246,3583,1632,3318,4001,3728,1182,3638,2778,3006,1192,3618,1726,4587,3923,2671,5826,3698,570,3920,1509,2255,7008,1570,2538,683,680,764,1799,1302,2272,1173,2503,2081,2356,288,1165,2738,2146,2353,2523,2432,1016,2807,2381,2233,966,1057,2342,2169,2179,2285,1134
"COG0786",247,1149,735,3816,1729,1029,2382,395,1442,85,847,2073,1427,191,105,401,118,43,1107,21,137,1734,917,33,1420,652,2160,199,356,18,372,2369,405,530,91,195,61,148,451,606,2898,3146,399,245,36,1168,1472,2548,27,28,5201,1649,1464,302,27,2182,3227,1144,278,121
"COG0787",5419,5074,4274,6684,4825,3629,4612,4118,5794,3227,5295,5147,5397,3159,4108,3338,4214,4960,5203,4388,2983,4414,3640,3311,4836,1938,5100,3544,4810,2556,5005,4608,1773,2250,2330,4201,2858,4012,2858,4892,6750,5396,3240,1965,4178,5059,4343,4961,4522,2852,7264,4954,5468,3339,3328,4967,5074,5608,3716,3176
"COG0788",945,1099,953,3173,2049,1365,2585,502,1280,1387,1532,1789,2125,1920,588,1242,1217,1833,1838,1737,1439,1907,1907,1930,1760,1316,1976,909,1084,2225,1509,3003,1109,1550,1355,948,1693,817,2601,1797,2952,2334,2608,1447,338,2056,1562,2131,482,1489,3361,1925,1419,2137,2023,1887,2420,1920,932,1681
"COG0789",4082,3033,3738,2893,3294,2530,2690,2933,3442,3990,3236,3622,3335,10384,3727,3288,3375,3316,2891,3780,3695,3225,5242,3542,3279,5156,2977,3797,3752,3616,3763,2839,5418,5256,7500,4165,3288,3364,11951,3984,3762,2858,11498,3911,4572,2985,3082,2865,6295,2795,2008,3394,3397,5895,3596,2742,2215,4030,3299,3507
"COG0790",3607,2078,1358,3057,2708,4901,4062,5844,1507,5596,3325,1738,2077,5638,1370,5749,1704,9625,1887,6157,6538,2788,4117,2904,2234,2778,3425,5858,3604,2807,2489,3911,2794,2788,4908,2431,4781,2831,4856,2753,4105,2009,5622,1988,1425,2782,2560,2056,1272,5371,1685,2592,2701,2440,6001,2372,2806,1950,3034,5615
"COG0791",2909,3561,4532,3964,3779,2328,3939,1880,3731,1386,3471,4220,4213,971,3961,2029,4359,3230,3704,3017,1844,4156,4024,2436,4065,41936,4431,1421,3549,2450,1814,3865,15329,45745,2052,3015,1647,3560,6001,4342,3935,3685,2318,27285,4000,4319,3570,4136,3450,1297,5145,3965,3996,1088,1432,4193,3356,3527,3658,1252
"COG0792",424,60,25,173,95,117,82,599,83,399,104,78,61,791,22,135,303,575,33,243,129,43,368,53,43,256,91,439,180,51,281,75,378,415,710,93,326,48,870,195,330,64,994,268,36,144,47,46,80,311,104,81,112,451,374,31,106,130,32,422
"COG0793",14859,15199,13278,16842,15344,12574,14418,14595,14924,12762,15366,13576,14529,10487,13894,11674,12695,15204,15283,16371,11869,14634,12743,11442,13688,6347,14770,13897,15613,10723,13920,13929,6930,7037,11729,14269,12212,13152,8602,12963,19392,15458,9070,6036,12313,11945,13953,15094,10438,12639,20862,13468,16358,13792,11876,14491,16194,13916,13043,12003
"COG0794",5420,5957,6652,3687,4987,3675,4746,4904,5235,4181,5263,5126,5669,3278,6651,3697,7774,6761,7167,5591,4493,5331,3775,5292,5258,3643,5084,4056,4845,5111,6009,4473,2865,1836,2347,5918,4159,6079,2365,5572,3660,4197,2396,2633,5882,3961,5948,5073,6105,3991,3169,5136,5247,3541,4655,4879,4113,5060,5997,3997
"COG0795",11397,11978,12770,10319,11848,5749,10822,10453,10327,8462,10389,10392,12417,6668,13063,7687,17947,13479,13013,13111,9593,12324,7374,9805,11131,3411,11884,8759,10628,10499,9313,10574,4174,3256,4794,12494,8168,12100,5958,10011,10051,9963,5910,4304,12665,7479,11874,10605,12305,8025,11080,10320,11410,7706,8896,10858,9071,10056,11227,8019
"COG0796",1791,1471,786,2844,1903,1392,2058,1451,1630,1916,1597,1446,1422,912,857,1011,558,1584,1077,1695,1383,1642,1453,1846,1277,649,1834,1574,1994,2452,769,1922,658,1052,851,1157,2518,1101,1401,1847,3334,1984,1943,724,703,1469,1446,1798,716,2534,3798,1475,1775,3465,2534,1850,2011,1411,952,2637
"COG0797",748,953,686,854,930,988,1057,1500,775,1058,1269,729,917,1898,1000,1222,854,794,871,404,1219,880,1222,1136,785,1183,799,1316,1132,1130,1045,1082,1996,1140,2380,1505,950,1008,2974,1581,1501,728,2933,1821,862,1137,872,698,520,967,684,838,719,1139,1004,896,824,897,1070,1063
"COG0798",456,174,141,697,599,375,347,695,99,742,284,197,1477,2246,279,790,374,96,208,98,820,434,1501,495,244,1290,360,765,344,435,711,368,1226,1401,2693,559,649,167,3277,1427,1072,500,2644,626,128,192,248,147,98,559,213,239,240,2223,521,235,609,269,260,972
"COG0799",2622,2557,2988,2478,2498,1945,2614,2306,2480,2072,2390,2709,2692,1495,2767,2008,2359,2141,2991,2484,2122,2709,1905,2297,2542,659,2719,2222,2474,2224,2682,2435,752,820,945,2454,2056,2681,987,2976,2176,2398,1281,905,2704,2195,2500,2544,2703,1994,2487,2527,2541,2091,1942,2584,2262,2569,2618,1966
"COG0800",2068,1582,775,2676,1457,1402,1906,1214,1415,1029,1666,1553,1400,2011,586,1106,967,2475,1244,2013,1032,1244,1559,644,1307,836,1950,971,1506,409,1301,1901,876,1047,1576,748,922,983,1514,2035,2869,1903,1903,1066,537,2080,1181,1862,1056,829,3337,1723,1599,938,924,1650,1903,1729,870,906
"COG0801",3868,3734,3966,3219,3540,2305,3479,3065,3761,2621,3399,3617,4206,2626,3826,2556,4985,5364,4354,4826,2859,3443,2630,3205,3435,1442,3657,2747,3728,2911,3277,3322,1459,1072,1495,3486,2405,3964,1554,3877,3506,3138,2186,1608,4088,2939,3335,3334,4369,2416,3641,3358,3708,1702,2803,3368,2872,3811,3369,2502
"COG0802",2873,3191,3561,2757,3191,2117,3068,2597,3072,2228,3036,3365,3461,1762,3436,2519,2882,3161,3693,2893,2625,3454,2271,2877,3542,841,3215,2405,2827,2858,2609,3171,1081,995,1062,3269,2257,3448,1122,3484,2721,2850,1406,1251,3557,2594,3306,3114,3434,2193,3245,3106,3213,2100,2102,3047,2746,3130,3169,2041
"COG0803",2152,3620,2544,7934,4708,5252,4996,1422,4182,989,4410,4386,2809,884,1883,4493,570,2257,2910,3847,3342,4630,4533,3399,4438,879,4981,1461,3127,3456,1386,4962,656,1010,1636,1866,1253,2104,1666,3423,7650,5959,191,1841,2282,4195,4337,5326,2129,1131,10497,4366,4329,472,580,5313,6335,3768,2578,828
"COG0804",1181,1129,2958,7107,3835,4468,4503,2026,2739,2408,1441,4726,3094,1415,1137,2851,1694,63,3666,189,1776,4090,2997,567,3978,779,5207,1952,1276,758,2802,4355,622,1191,1773,588,2969,1603,2117,3803,2808,6367,1256,1081,219,3881,2294,5396,385,2867,3196,4171,1452,3610,3891,4778,7288,2832,2585,3131
"COG0805",5557,5858,6412,5908,5948,5019,6887,5028,5882,4924,5884,6469,6045,3228,6474,5196,6003,5379,6363,5255,5367,5884,4736,6112,5985,1703,6362,4754,5660,6412,5611,6378,8416,1719,2041,5584,5328,6447,2415,6375,5261,6222,3055,3188,6029,5247,5809,6431,6368,5401,5615,6167,5990,4739,5483,6188,6158,5904,6268,5209
"COG0806",2262,2169,1658,2809,2050,1526,2277,1677,2039,1784,2118,1904,2403,1650,1823,1921,1463,3038,2404,2751,1764,1872,1668,1663,1970,640,2312,1919,2168,1447,1833,2303,616,871,976,1995,1613,2058,1412,2425,2918,2165,1551,817,1609,1975,1973,1968,1466,1634,3288,1871,2395,1660,1818,1850,2059,2015,1603,1674
"COG0807",7020,9380,9136,9817,7854,8477,8989,5457,9520,5077,9527,10023,9659,5297,9357,7576,8354,5097,9899,5606,6630,8169,7211,7739,9215,2975,9281,5491,8714,6099,6005,5853,1919,2155,2560,5652,3196,6028,2784,5697,5987,6709,3572,2485,6137,5676,5717,6708,5361,3179,6618,6177,6152,2205,3415,6334,6559,6206,6039,3079
"COG0809",5174,5193,3977,6873,5067,4111,4685,4377,5174,3842,5159,4733,4816,3542,4742,4121,4039,5627,4164,4641,3688,4764,3817,3805,4945,1609,5278,4626,5497,3313,4322,4720,1632,1835,2259,4882,3667,4404,2830,4767,6548,5837,2072,1828,4243,4461,4522,5161,4554,3706,7433,4856,5861,3585,4103,5536,5750,5071,4267,3977
"COG0810",1613,1939,1538,1345,1187,1085,1254,1291,1493,1641,1812,1179,1705,3516,1813,1069,1874,1862,1888,2627,1123,1121,1331,1479,1680,1709,1195,1433,1504,1108,3001,2012,2694,2098,897,2976,1559,2565,2531,1818,2656,1725,5110,1839,2469,1210,2294,1609,2096,2065,2614,1447,2723,2995,2380,1621,1661,2179,1893,1936
"COG0811",8896,9658,8709,6574,7668,6737,6709,6033,8487,6984,8779,7151,8314,9949,9137,5882,10056,9783,9967,10200,6848,7435,6176,7393,8531,4526,6990,6461,8271,5905,10789,6568,4920,4132,4557,8694,5875,8564,7293,7726,7773,6095,9696,3783,8316,5451,8353,6816,6860,5961,7081,6675,9342,7604,6440,6797,6526,8639,8047,6006
"COG0812",5453,6709,7253,5930,6248,4279,5828,5341,6469,4372,6389,6425,7058,2850,6938,4404,7408,5920,7142,4895,4934,6636,4088,5497,6496,1752,6493,4487,5891,4960,5488,6220,1952,1925,2074,6406,4364,6615,2683,7357,6157,6085,3056,2519,6290,5850,6772,6405,6956,4113,6914,6555,6554,3718,4570,6216,5671,6561,6366,4301
"COG0813",573,344,199,277,305,259,188,16,394,27,287,196,202,131,167,187,159,91,79,401,148,446,231,224,346,2885,288,49,364,166,247,167,776,1113,1120,364,60,303,726,283,250,172,54,943,180,590,370,214,1095,27,256,247,302,158,51,190,178,349,205,76
"COG0814",353,93,44,82,92,820,618,73,55,10,260,24,32,39,21,163,176,609,29,274,17,51,369,27,45,93,255,110,602,8,62,627,334,12,21,36,22,233,9,21,44,147,398,358,10,297,126,49,12,41,41,79,197,600,24,241,118,30,283,50
"COG0815",7446,10335,12046,9976,10594,6422,9759,8545,9907,6799,9509,11243,10972,5431,11132,6641,11991,7539,11456,9073,7405,10926,7746,8351,10459,3929,11217,6738,7720,8479,8584,9386,3834,3650,3773,10651,7005,10054,4942,10427,8177,10827,5667,4321,11768,8990,10617,10915,12443,6458,8893,10740,9908,5977,6261,10551,9418,11125,10300,6375
"COG0816",2604,3327,3541,2763,3099,2161,2813,2589,3307,1850,2960,3210,3196,1487,3329,2158,3062,3132,3585,2927,2151,3205,2177,2718,3062,703,3166,1921,2506,2466,2919,2787,860,936,833,3008,1743,3218,1078,3415,2767,2926,1391,1196,3434,2420,3179,3328,3201,1776,3284,3169,3147,1157,2004,3172,2832,3151,3209,1699
"COG0817",2051,1510,729,2243,1596,1359,1668,1900,1485,1608,1671,1187,1473,1562,1181,1629,1239,2385,1131,2191,1599,1550,1558,1248,1255,774,1541,2060,2001,1252,1393,1520,803,894,1275,1501,1547,1240,1477,1853,2486,1468,1197,1027,963,1439,1435,1360,1018,1551,2660,1227,1778,1414,1724,1373,1700,1388,1098,1757
"COG0818",490,450,257,1150,739,294,1048,281,512,486,597,251,720,948,212,221,328,1440,434,969,152,679,461,118,626,425,789,376,370,128,514,1164,476,417,223,276,325,228,401,855,1387,575,838,640,134,419,619,360,138,327,1880,306,644,467,475,460,517,350,169,421
"COG0819",118,994,431,1814,1358,543,742,300,913,603,834,1124,757,590,176,870,224,661,857,877,709,1252,806,538,1051,102,1074,827,508,389,375,654,161,266,1103,431,599,363,548,309,2138,1685,61,122,142,761,916,1549,121,788,3732,1097,1175,156,161,1307,1594,588,349,303
"COG0820",5734,4873,3286,6209,4740,4362,5540,4069,4827,4421,5049,3833,4939,3303,3987,3845,5015,6841,4173,6125,4050,4411,4006,4811,4499,1735,4914,4920,5543,4067,4573,5417,1555,1921,3455,3795,3729,5016,3642,4361,6512,4340,2327,1966,3260,4426,4582,4633,3247,4407,6908,4407,5375,5417,4538,4549,4685,4860,4197,4598
"COG0821",6033,8625,9071,7997,8589,7289,7765,6930,8746,5670,8585,8690,8536,4375,8605,6064,7170,5884,8972,3979,6823,8883,6473,7817,8476,1935,8369,5869,6980,7250,8687,7761,2225,2293,2660,8854,5705,7513,3184,7200,7428,8994,2992,3125,9382,6780,8671,8965,8695,5810,9056,8235,8072,3216,5493,8871,8934,7969,7898,5179
"COG0822",2484,2352,2983,1347,2111,1884,1976,2702,2097,2628,1971,2571,2351,1239,2476,2528,2155,2127,2458,2692,3060,2472,2371,2772,2479,5351,2348,2808,1804,3263,2179,1940,4829,4246,3422,2227,2726,2471,1276,2427,1125,2211,2048,3592,2643,2506,2328,2224,2742,2841,1334,2273,1888,1711,2715,2115,2056,2453,2620,2650
"COG0823",8643,10179,10173,5441,11126,8769,7476,18719,8770,16442,9633,8101,9358,12859,12857,11935,9942,7494,9545,9651,14046,11791,12368,12163,9268,5661,6815,19047,8648,13849,10002,7429,5554,4590,5475,16201,16100,10883,4770,8383,8119,7293,8534,4437,12974,7652,11851,8639,8917,16837,6269,8841,9242,11514,13928,8771,6957,9321,11452,15298
"COG0824",7359,6526,6157,6727,5415,4773,5669,5788,6617,6098,6275,6648,6106,5809,5932,5348,5903,9997,6905,8129,4177,5376,4711,4976,6112,2574,6625,6642,5805,3744,5958,5545,2563,2568,4550,5243,5379,6675,4704,6980,6446,5972,4705,2747,6313,6333,5694,6497,6340,5352,6928,6280,6518,5229,6022,5890,6083,6537,5797,6034
"COG0825",5981,7100,8062,7052,7457,6368,6597,7186,6987,6650,6847,7096,7056,4377,7269,5391,9091,7820,8305,6912,6351,7812,4953,6363,6688,1618,7403,6776,6095,6551,7236,6497,2016,1654,2480,7177,6597,6813,2851,7060,6288,6908,2921,2623,6540,5830,7481,7547,6601,6734,7269,6896,6554,3761,6013,7413,7592,6759,7052,6501
"COG0826",623,82,72,558,319,1689,1011,7170,57,2347,1891,248,104,3842,255,473,253,85,62,84,1016,182,936,368,169,1658,317,2140,1637,463,311,947,1644,915,1099,621,2117,205,2548,2451,2868,470,3433,2286,166,1659,199,290,153,2146,301,480,252,4778,3158,547,657,1348,669,2694
"COG0827",973,373,509,369,362,183,204,541,426,563,379,254,162,729,371,158,387,176,352,338,309,232,1476,410,270,2151,467,245,302,446,143,208,1410,1091,508,464,453,1504,308,171,952,303,1521,2407,640,296,249,204,3293,281,530,243,463,423,497,298,213,347,388,735
"COG0828",1075,1117,1424,1231,1112,876,1127,681,1054,552,1031,1304,1142,723,1174,768,1000,1221,1372,1335,689,1135,896,943,1244,993,1459,531,741,834,894,1032,636,1063,695,974,527,1162,631,1211,865,1156,1152,749,1083,1002,1132,1184,1128,536,1251,1065,1022,616,609,1130,1201,1151,1078,476
"COG0829",580,601,1465,3462,2068,1638,2706,1020,1317,1101,986,2280,1698,708,633,1498,654,20,1755,86,1463,2246,1450,1340,2042,327,2717,933,760,1797,1034,2531,371,420,1015,281,1232,980,1012,2149,1605,2964,959,786,99,2108,1324,2562,225,1298,1469,2080,750,1763,1799,2242,2907,1411,1401,1418
"COG0830",527,383,1116,2734,1452,1244,1988,809,921,891,605,1664,1317,534,462,1199,490,9,1086,75,1052,1558,1059,1000,1585,241,2100,713,512,1359,931,1871,253,346,703,227,1091,819,680,1559,1102,2184,917,569,84,1488,854,1808,168,1113,1052,1660,517,1416,1557,1717,2314,1074,1138,1209
"COG0831",267,208,457,1176,665,831,964,483,511,496,322,785,522,315,205,630,265,35,632,62,621,744,550,510,733,106,882,438,283,678,464,1014,132,193,325,123,590,374,307,658,525,980,471,321,31,739,425,789,73,541,502,702,225,691,953,869,1034,505,500,668
"COG0832",282,192,468,1094,631,819,880,540,493,602,158,722,572,312,200,650,259,10,592,59,398,702,543,107,693,95,800,523,165,215,425,832,122,209,220,119,810,362,287,544,329,917,320,126,32,652,408,857,111,784,494,674,257,944,1124,752,1007,404,524,736
"COG0833",0,1,13,7,16,0,0,1,0,0,0,2,2,3,2,1,7,0,5,0,7,0,12,1,2,13,8,2,0,0,1,0,26,0,51,0,3,1,78,1,0,3,2,26,2,1,0,5,0,0,0,2,0,7,0,0,8,7,0,0
"COG0834",10019,11290,13436,6783,10142,12635,10173,9684,11919,9537,10450,10590,9393,12211,12025,9088,9738,10197,9563,9969,10001,11316,9660,9736,11500,10993,10347,9085,7782,9026,12986,9873,12866,5149,10194,10031,8603,11261,12523,9640,8943,8253,12537,9382,12000,10160,13102,10309,15502,8326,9127,10598,9633,10406,8953,10301,8632,10204,11299,9487
"COG0835",237,127,77,395,260,195,439,377,73,1320,215,181,58,4549,142,329,223,403,67,208,595,138,1092,282,150,2944,162,678,536,243,555,356,2544,2183,1528,659,381,81,2584,212,1150,107,8745,1651,121,239,153,84,60,350,315,180,240,2676,862,66,221,288,89,815
"COG0836",2285,3045,3328,3070,3556,2354,3274,3694,2905,3100,2971,3112,2789,3547,2977,2521,2599,3156,3149,2124,3183,3876,2968,2658,3322,1508,3516,3011,2378,3152,3121,5102,2478,2565,3245,4618,4325,4060,2318,4156,5832,5223,4699,2763,4421,3591,5592,4859,3982,4368,6636,4513,4222,4106,4358,4980,5273,4371,4595,4102
"COG0837",2507,2222,1682,3909,1819,1969,2794,1317,2209,644,2369,2599,2212,1184,1097,929,1549,2445,2456,2899,527,1628,1310,617,2213,669,2975,591,1823,306,1901,2692,584,1019,1521,847,599,1496,1085,2549,4003,2911,1656,1189,769,2433,1816,2663,942,504,5007,2112,2348,629,957,2302,3182,2572,1458,910
"COG0838",1869,2085,2612,1993,2770,2584,2321,3115,2260,2617,2282,2243,2410,1528,2643,2855,1805,2405,2045,1716,2795,2900,2228,2435,2507,470,2423,3127,1898,2704,1926,2388,747,500,1018,2662,2807,2602,956,2232,1772,2304,671,1025,3081,2291,2642,2533,3425,2847,2080,2504,2183,1675,2339,2659,2227,2144,2656,2597
"COG0839",2453,3096,3787,2968,3647,2904,3685,3564,3227,3456,3215,3368,3369,1534,3236,3156,3108,3052,3273,2244,3677,3949,2519,3810,3410,556,3370,3323,2387,4092,3104,3716,784,578,1473,2993,3779,3274,984,3150,2602,3551,952,1317,3499,3206,3676,3740,3834,4024,3376,3621,2905,2769,3537,3834,3329,3026,3515,3601
"COG0840",1182,1081,649,3799,2712,2139,4563,3739,553,11855,2534,2689,876,45835,1822,2701,1152,1343,1020,1690,5312,956,14086,2835,1873,36896,1344,7636,6009,2592,5034,4099,32608,24983,47285,6780,3873,443,45542,2275,12420,1051,76880,19451,1427,1547,1057,708,589,3100,3521,1570,2392,46318,8727,682,1655,3091,712,9379
"COG0841",35888,29985,28657,25649,26594,24986,25759,24193,27783,27779,30140,24836,26357,69330,30349,23039,36154,35439,30360,39023,24872,23754,32034,25395,26350,33556,26020,22867,31017,19450,37697,24850,34973,29657,40583,29460,22558,28605,53412,33436,34508,20146,69575,26728,27980,23202,26124,23880,27141,19387,18800,25639,28343,43076,25501,23505,22501,28661,26842,21822
"COG0842",5818,6824,7993,7201,7250,6456,7813,6915,6465,8093,6954,7707,7366,10599,7440,6246,7844,6531,7675,6154,7079,7432,7580,8759,7199,5021,7465,7241,6491,9233,6742,7991,5072,4916,5992,8090,8373,7668,9721,6900,7337,7064,7192,4932,7460,6400,7312,7033,7240,8799,6182,6979,6615,10937,9551,7377,6777,6536,7409,8866
"COG0843",13785,16624,16292,14306,18225,18591,15114,17399,18175,12736,16813,14680,14290,10592,16381,14084,19253,20533,14731,19151,13906,17631,13365,15738,17532,5816,14086,12974,15451,15741,17498,15108,6350,5877,5821,15482,14113,14485,9847,15057,17392,14386,8989,7439,16533,13467,17655,15594,15820,12918,21598,15117,16973,11362,13781,16010,15377,15151,15416,12512
"COG0845",15531,14531,11862,18508,15480,12473,16567,17550,13831,15905,16365,13140,13591,44571,12659,11508,14786,13336,12903,15660,13577,12815,18485,12277,14177,19102,14635,13017,16045,9574,17372,15453,21691,21320,33783,15453,13107,12688,36676,15722,26660,13215,46553,17324,10624,12525,13251,13813,10511,11079,20041,13376,15529,21646,15087,12811,14098,14380,12338,12476
"COG0846",1324,1807,1286,1806,1500,2184,1539,2364,1640,2860,1855,1559,1579,2396,1506,2418,1531,1510,1721,1243,1950,1445,2416,1652,1609,934,1476,2585,2440,1596,1191,1058,605,685,1193,1117,2130,1086,1108,1116,1182,973,911,500,1054,1047,835,903,249,2316,933,937,1319,2638,2042,1041,1012,1166,1219,2239
"COG0847",7581,6670,6419,6240,6139,5477,6605,5107,6743,4654,6257,5693,6246,7852,6698,5741,7798,9497,6342,10010,4640,6128,6221,5986,6170,5378,6369,4887,6741,5441,6474,6566,5839,5315,3008,6746,4318,7088,5039,6319,5986,5584,8143,5484,7260,5361,6139,6004,6076,4391,6538,6016,6959,6490,4897,6164,5318,6744,6524,4588
"COG0848",2727,3116,3484,2141,2950,2239,2306,2185,2782,2944,2878,2653,2900,3613,2908,2427,3536,2915,3715,3193,2886,2888,2227,2699,2981,1577,2667,2558,2325,2345,3601,2224,1858,1778,1446,2931,2573,2895,2678,2690,2520,2176,4167,1529,3030,2049,3080,2561,2541,2487,2487,2443,2826,2434,2471,2364,2275,2955,2702,2623
