"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1108",6232,1378,6708,5989,4557,2155,5179,5065,6078,5100,1736,6631,5774,6220,2624,2504,4669,4784,1659,4496,719,6312,7493,2728,2669,5156,6338,5688,6174,5126,1343,6662,2921,4807,4173,4126,6519,7464,6141,5735,7509,5623,3149,1968,4985,5537,6509,6832,2757,7211,8100,7966,5179,6185,6453,6330,6658,6730,4682,7838
"COG1109",14388,5983,13708,12245,14760,12462,11814,15096,12929,11711,4532,15509,12715,13618,12103,12606,12639,12438,9526,11882,5635,13404,14640,7894,9188,12570,14215,13586,14220,13683,6455,19525,16686,21071,12312,20333,20511,21558,19583,23190,20476,19319,18550,7021,20533,21816,18940,21456,22076,20688,20610,17876,17284,13939,20950,20857,19446,18971,17815,20834
"COG1111",323,2,812,1557,454,2420,1038,3128,1497,880,789,154,2558,513,2841,2747,1683,2832,4060,1377,254,50,260,0,973,2124,1434,535,1718,301,193,427,1556,1938,9,508,849,354,1229,203,224,2136,2523,0,1345,2436,1536,545,4983,532,481,453,346,731,922,841,335,1841,177,422
"COG1112",2704,3938,3293,3973,2420,2218,3888,1913,3855,3924,2298,2023,6419,2467,2468,2170,7190,3593,2264,2535,10333,3663,2117,5144,4448,3484,4069,3009,3778,4512,2280,2592,2952,3059,4112,3197,3953,2654,3806,2600,2869,3413,3484,8408,6639,2376,3789,2743,2384,3171,2837,4502,2747,5822,3909,3354,3830,4729,1360,3002
"COG1113",3,57,1,0,1,4,0,1,0,0,3,31,0,0,11,1,0,0,38,1,5,1,0,63,96,0,0,0,1,1,39,0,1,0,21,7,3,9,0,70,12,0,0,7337,4,2,14,0,43,0,1,1,1,53,0,1,0,1,1,2
"COG1114",8,76,2,60,7,25,253,12,11,104,15,7,4,6,142,110,23,4,13,68,193,1654,6,466,393,8,3,18,33,781,343,185,5,50,228,32,17,19,0,41,14,8,69,2175,10,6,10,7,105,5,8,102,264,298,2,0,28,28,276,5
"COG1115",5726,5144,4783,6512,8314,5568,6666,4275,6136,5317,1740,4280,5557,6173,5288,4882,7417,4251,6861,4861,7112,7756,3510,9513,5843,4498,5158,5492,5174,6929,3676,4098,7997,9088,9315,6999,6023,3172,6257,4582,3986,5243,5651,4152,4001,5167,4337,3837,3974,4197,4562,6281,6785,5732,4761,4908,4469,5172,8477,3399
"COG1116",1765,3830,1529,2206,1089,3054,1959,3048,1796,1983,2373,895,1896,1393,3917,3904,1786,3295,2286,3068,3832,1196,2863,5115,5729,2885,1363,1779,2036,1444,2013,2609,2102,1679,8779,1655,1329,2455,1675,1268,2308,2643,3731,6505,1916,2548,2552,2224,4752,1836,1519,1966,1783,2877,1460,2038,3555,2158,1521,2784
"COG1117",2761,2361,1949,1825,834,496,396,808,4465,1761,1507,5251,3106,1207,694,829,1370,2663,1022,2766,2149,146,3616,2693,1944,1439,5748,2101,5633,333,715,3007,571,799,1973,598,1162,2484,2924,2984,3494,949,618,855,1050,614,2812,2301,355,1438,1900,2193,1379,2289,1194,3544,2837,1252,977,3776
"COG1118",81,491,102,148,60,235,16,332,94,264,134,52,53,26,246,255,82,317,81,157,143,4,51,224,572,176,51,178,128,3,517,159,187,217,1604,328,41,84,84,111,284,124,364,1257,283,174,193,87,281,158,67,153,47,477,61,40,155,145,48,61
"COG1119",1179,284,808,1180,351,1886,432,376,702,1006,179,423,545,705,1574,1609,892,693,1252,1797,3077,376,1625,1728,1523,866,565,628,951,601,482,1200,1169,611,174,664,1264,1529,706,607,1326,665,1525,38,786,436,944,1190,1234,1287,1812,2770,657,2563,1255,1413,1288,1544,627,1824
"COG1120",520,2457,1430,1941,691,853,737,1336,839,1965,221,265,491,1021,1227,1193,1463,1387,452,1421,1078,1401,490,2375,1793,1818,872,1181,663,1125,1038,1085,866,991,3874,1324,1314,423,808,279,648,1480,1422,1027,1003,1175,935,555,851,1562,1560,2685,680,2482,811,421,721,1074,739,278
"COG1121",5341,1093,6244,5171,3943,1810,3530,4887,5289,4596,1547,6448,4618,5289,1995,1928,4050,4154,668,4301,615,4023,7568,1621,1931,4275,5704,5099,5858,3868,1347,6764,1224,4919,3380,3649,5682,7509,5561,6744,7176,4699,2733,1697,4771,4968,5835,6490,2944,6708,7619,6857,3500,5615,6002,5893,6665,6184,2919,7634
"COG1122",2691,619,2569,1686,1046,1221,485,1070,1535,1710,611,1557,832,2043,1275,1134,1416,1511,1602,1877,487,390,3731,524,1224,1087,1863,1587,2191,448,200,1898,1796,693,596,750,1636,2418,1204,1242,2120,698,890,137,1673,524,1112,1941,483,1739,2367,2729,875,2162,1842,1648,1567,2101,849,2874
"COG1123",8000,4473,9302,10311,6762,5477,11640,4513,9814,6335,1892,7737,7420,10282,6114,6071,8710,5732,2027,6599,2037,6020,11644,4354,6297,5971,8570,7151,8589,8270,1007,9733,3615,5248,13746,5264,8282,11011,10328,7934,11457,6898,6174,1554,7374,5261,8231,9663,4545,8041,9941,9535,9125,6575,8223,10052,10903,9105,9366,10695
"COG1124",14,134,7,32,10,22,37,3,7,14,10,7,5,40,60,57,35,15,47,30,6,12,1,192,143,9,2,11,10,14,5,14,46,5,87,9,20,6,2,8,2,13,11,3,1,3,7,0,4,4,2,17,82,9,0,2,12,1,63,4
"COG1125",78,1013,40,97,76,138,5,101,37,257,69,34,48,56,223,257,124,218,61,140,46,3,52,342,729,141,26,78,118,7,272,213,124,47,1318,39,89,59,36,83,73,138,468,107,37,57,140,69,111,92,65,159,119,130,40,31,155,67,134,54
"COG1126",4191,1835,5284,4695,4345,4618,5844,4112,5414,5432,1916,5217,5173,5162,3960,3774,3745,4798,1138,3063,733,3160,3389,2149,3080,4240,4732,5209,4769,3147,1849,3805,2785,5379,4040,4536,4870,3905,5305,4370,4599,4323,4037,4858,5344,4205,4837,4488,3665,5578,5162,4242,5578,3493,4764,4883,3840,4853,4521,3540
"COG1127",2002,2732,1783,2479,1430,678,2073,689,1728,1650,553,954,1369,2372,883,731,2708,1239,1046,1821,2995,1852,2466,3224,2035,1051,1543,1476,1947,1934,935,1395,570,759,924,757,1541,1564,1294,676,1581,1017,889,1507,1057,551,1269,1414,442,1279,2095,2886,1411,2398,1343,1219,1465,1535,1834,1484
"COG1129",4194,3930,5347,4818,5652,4822,6483,3842,6353,5052,1804,5133,5680,5518,5067,4855,3822,4456,689,3237,576,7538,4802,6253,6516,3884,3966,5142,4747,8091,625,4360,2101,4285,2422,5264,5404,5073,6367,5112,4814,5711,4646,170,4972,5348,5292,5207,3964,4355,4398,2604,5650,2339,4920,5707,5281,4237,4855,4898
"COG1131",13477,8974,14212,14813,15670,18287,13261,18389,14902,16644,5060,14538,18224,14335,18219,17929,16576,19121,15234,15821,17339,12573,13125,10733,16836,17284,16066,15669,16221,14200,7477,13506,18117,17380,8586,17263,15317,13590,14438,14259,13120,16866,17390,8461,16315,17059,16520,14476,18511,15864,13080,13640,12746,15766,14138,13664,13498,16149,11850,13137
"COG1132",34101,12827,35033,34311,32190,29328,33940,28061,33583,33563,11014,33346,28789,33464,29735,28551,34036,30716,15626,30773,17765,37956,41215,18883,24809,33414,34620,33128,35743,39945,10556,34974,26031,24978,25748,32222,36252,37850,33763,35156,39092,31520,29802,12589,31276,28735,33799,35558,22907,39416,39276,42603,31732,37432,33650,34396,37450,36819,35250,41249
"COG1133",2713,191,3085,2407,3182,2500,3174,3002,2861,2633,1041,4501,2653,3043,1772,2042,2037,2023,2570,2245,112,4502,3362,117,1117,2539,3296,3059,2653,2105,587,2720,1497,2811,245,2841,2787,3207,2911,4305,3238,2500,1750,843,2373,3040,2666,3219,2420,3181,2384,842,2943,731,3239,2772,2990,1882,2092,2339
"COG1134",623,1343,1156,1288,611,1232,542,1149,659,1222,242,396,568,656,1578,1427,1329,1318,1421,1052,1510,426,676,1968,1899,1287,795,827,990,675,502,731,2154,751,2107,949,1257,670,557,575,621,1028,1584,282,1122,777,999,684,1589,1293,836,2179,608,2359,888,763,701,1094,724,710
"COG1135",82,548,46,86,67,1014,14,73,60,137,206,62,450,48,1410,1422,55,634,738,645,188,3,31,454,1128,103,88,57,100,3,264,114,247,103,1617,78,50,66,52,149,144,60,1094,2627,48,57,178,34,2660,52,21,164,75,157,32,81,232,118,83,32
"COG1136",9789,5214,9855,10713,10275,10912,9339,9695,10451,10099,3542,8618,9948,9537,10416,10500,10359,11204,10042,9544,9838,6669,9907,7199,8618,10569,10596,9753,10695,7599,3762,9015,10081,10072,5741,9760,9800,9985,10346,9333,8842,10083,10393,4352,9858,9164,9406,9536,9891,9940,9758,10171,8896,9884,9769,9375,8974,10816,9985,9830
"COG1137",4744,2023,5116,4903,5881,3749,4649,4242,4885,4951,1358,5811,4251,4957,3443,3496,4777,3532,2568,3869,2110,5620,5725,2493,2816,3839,5031,4938,4997,5573,1410,4898,3635,3901,2693,5132,5128,5160,4953,6119,5538,4237,3684,1346,4038,4465,4416,5013,3114,5679,5353,4903,4549,4451,4733,4998,5184,4764,4944,5259
"COG1138",12222,5617,12833,10746,14192,9841,10822,12302,12191,11721,4148,15180,12171,11400,8816,9765,10043,12272,6190,8691,5328,8296,11685,6090,6901,11721,12730,13652,12828,7930,3452,10682,9292,11538,6418,13825,11006,11569,11256,15384,11156,11350,9128,2102,12575,12489,11812,11854,8687,12528,10118,5442,9380,6293,12230,12480,10663,10225,8709,10143
"COG1139",143,692,44,67,15,2334,12,386,47,150,28,31,138,32,1576,1594,155,1017,491,624,193,3,19,1424,1413,830,25,47,200,21,35,42,1154,17,239,35,54,41,27,43,33,214,903,809,30,80,226,64,576,40,15,198,145,96,18,128,77,62,154,58
"COG1140",47,265,30,92,7,3893,8,177,111,193,48,13,252,16,509,416,51,309,4326,251,1636,0,5,249,535,794,18,159,144,3,71,22,8437,142,369,251,19,36,102,16,22,249,497,1148,113,223,118,18,422,91,17,180,272,374,16,123,23,115,247,13
"COG1141",413,2,431,274,123,2,92,14,284,446,46,178,300,660,4,1,516,56,43,293,24,19,604,2,10,45,257,293,273,79,1751,452,21,47,0,245,738,572,345,216,498,149,99,0,472,100,351,509,31,498,988,1386,113,916,575,473,453,732,29,698
"COG1142",1105,320,1541,970,223,353,14,483,735,764,256,647,244,1069,250,221,665,525,573,1055,23,14,2119,90,174,375,763,670,1001,23,170,1562,1043,354,19,260,1425,1908,843,747,1697,385,407,120,1109,116,981,1668,212,1527,2569,3063,133,2224,1276,1373,1450,2006,124,2244
"COG1143",3305,1147,4053,2530,3416,4283,1669,4600,2908,4257,1061,3661,3124,5069,3989,4375,2699,4220,2749,3316,591,2537,3629,1019,2268,4593,3226,5072,3382,2367,19037,3276,4528,3979,812,4549,3791,3764,2915,3870,3080,4031,4220,395,3907,4473,3550,3878,5039,4993,3978,2788,2228,3302,3252,3204,2814,3155,1789,3705
"COG1144",0,0,0,0,0,1295,0,23,7,0,0,0,6,1,179,156,0,71,632,66,2,0,0,0,162,63,0,5,0,0,0,0,1575,2,0,0,0,0,2,0,0,25,114,0,0,16,6,0,85,0,0,4,89,0,1,0,0,2,86,0
"COG1145",924,1302,895,1012,362,2038,1841,688,787,708,302,584,924,1227,1801,1759,1124,1175,1745,1237,932,1014,1028,910,1671,1593,939,591,949,1651,4416,1244,4853,286,3896,308,1042,1165,897,407,1874,701,1572,980,757,378,1264,1034,1018,716,1669,2558,1397,1099,902,1072,1473,1211,1116,1154
"COG1146",3287,1786,3293,2605,3294,5477,3843,6556,3472,3009,1804,4091,4405,3028,5244,5320,2579,4721,3832,3520,980,3473,2736,1708,3210,4823,3354,3305,3189,3693,3833,3227,4430,5150,3049,3208,2953,2896,3286,4182,2998,4171,4580,1186,2839,5150,3871,3120,6351,3055,2534,1576,3813,1993,3397,3546,3004,2890,3074,2652
"COG1148",71,0,11,14,7,2189,0,219,32,41,8,12,119,2,1102,1652,57,437,4639,453,21,0,3,0,432,312,20,46,66,1,3,55,7989,47,0,15,15,29,25,18,31,58,1112,0,15,21,139,43,832,84,2,49,8,24,32,115,41,46,7,76
"COG1150",37,0,18,10,0,290,0,69,28,44,2,9,33,0,7,159,2,81,992,24,5,0,0,0,12,143,17,43,62,0,1,45,1768,19,0,15,3,13,27,11,25,34,104,0,7,12,52,37,63,77,2,3,0,48,24,77,41,42,1,40
"COG1151",3,1,0,0,10,23,4,0,0,0,0,0,0,0,0,0,115,1,308,13,99,0,0,0,0,1,0,1,0,0,23,0,1297,0,23,1,14,0,0,0,1,5,1,0,0,1,0,0,0,0,0,105,0,2,0,0,0,5,0,0
"COG1153",9,0,6,12,10,30,11,67,12,13,5,23,20,12,19,21,33,39,25,10,6,0,6,0,17,53,18,27,7,18,4,4,77,87,0,5,18,8,29,22,9,39,24,0,6,15,46,12,18,12,4,18,7,18,8,9,4,12,13,12
"COG1154",11803,5787,12401,11105,12832,8227,11636,8714,10489,10621,3305,13505,10429,12252,7501,7645,10771,7647,6285,8766,4557,11652,13764,6014,6448,8591,11259,11453,11423,11848,3025,11484,8984,12788,7027,11331,12522,12754,11038,13698,12539,9877,8020,3537,10098,10294,10504,12005,7220,11838,13483,11623,11206,9161,12202,12850,12443,11250,10617,12380
"COG1155",350,0,830,1467,448,4009,823,4583,1558,827,297,160,2511,494,4589,5217,1219,3161,3452,2012,268,14,214,108,1477,2762,1316,564,1648,101,512,419,1547,2437,14,522,678,383,1274,174,234,2337,3841,0,1179,2931,1648,542,8560,470,466,432,425,684,751,901,406,1862,168,412
"COG1156",261,0,625,1093,358,2384,568,3679,1289,620,245,120,2074,345,2993,2835,982,2534,2225,1411,202,31,172,71,879,2181,1084,432,1149,91,354,321,1078,1826,15,435,535,270,1041,159,157,1912,2497,0,915,2285,1401,412,5269,471,362,334,322,534,561,646,337,1557,121,305
"COG1157",1111,3127,687,1361,743,1255,888,341,589,1121,358,485,564,1099,1155,1271,1448,831,1114,1385,2914,1593,1162,3141,2333,1101,732,861,771,1172,1713,1133,537,518,4146,580,955,1180,504,339,1262,1089,1411,1386,591,572,970,1049,929,655,964,1452,1266,1675,986,1131,1279,650,1086,912
"COG1158",8824,4202,8672,8273,12007,7695,8674,9307,8814,8780,2910,10903,8511,9302,7038,7277,8809,8165,5092,6559,4257,9595,7772,5487,6119,9182,9673,10195,9107,8732,2922,7377,7829,11136,5038,10954,9332,7737,9136,10721,7929,9456,7184,2339,7972,10358,8415,8482,6283,9502,7298,5819,8348,5520,7673,8183,7609,7112,9130,6708
"COG1159",3642,2481,3207,3701,3405,2547,4445,1642,3377,2495,847,2736,2884,3747,2476,2105,3818,1876,1268,2886,2420,4202,4032,2879,2443,2256,3139,2666,2918,4332,1014,3313,2035,1951,2954,2479,3573,3401,3711,2482,3927,2523,2711,1623,2415,2209,2946,3184,2204,3075,4274,4943,3995,3696,3091,3586,3885,3778,5067,3876
"COG1160",7613,4913,6412,6334,7262,5067,6125,4791,6148,5419,2048,5383,5580,7071,4884,4442,6796,5206,3553,5621,3843,5894,7692,4468,5001,5197,5778,6137,6092,6416,2237,6482,5251,4671,6607,6555,6848,7096,6309,5685,6904,5671,5118,2840,5761,5447,5706,6560,3763,6362,7908,8242,6855,6897,6511,6687,6396,6716,8746,7772
"COG1161",609,188,1116,943,196,576,820,85,851,978,197,348,1608,912,377,422,1750,334,1511,997,2245,1293,469,222,571,240,856,546,413,1481,408,759,560,423,640,293,1323,519,1089,259,1303,334,504,80,1224,117,1069,597,362,1350,1950,2547,771,2398,668,789,975,2179,396,741
"COG1162",2323,1071,2422,2864,2226,1621,3468,737,2348,1798,570,1348,1987,2762,1788,1410,3058,1205,1190,2287,3726,4093,2408,2138,1885,1132,1976,1621,2088,4098,1321,2106,991,1214,1825,1595,2622,2115,2503,1250,2602,1547,1784,1716,1771,1202,1967,2188,1547,2218,3074,4323,3252,3771,1945,2104,2412,3380,4686,2665
"COG1163",187,0,586,947,278,2076,541,2790,992,593,558,116,1910,268,2087,2244,995,2163,2734,1002,187,18,150,0,781,1921,911,359,1039,55,124,272,1168,1316,9,415,445,226,879,101,125,1464,1935,0,909,1861,1194,359,3650,408,305,234,260,492,496,522,198,1297,122,278
"COG1164",2113,1042,2815,3445,3242,4240,2482,5074,3560,2813,1284,1387,4488,2807,4696,4627,3663,5024,2482,2934,592,430,2301,1594,2378,4510,2087,2672,3284,1329,306,1891,1847,3167,2499,2864,3038,2238,3377,1534,1979,5021,4352,55,2978,5052,3976,2451,6586,2170,2432,2814,3079,2435,2601,2751,2358,3635,2992,2023
"COG1165",1766,356,1585,1742,608,1170,1374,682,1371,1278,228,827,1051,1266,1365,1105,2282,880,370,1810,147,1555,2512,570,793,744,1378,1129,1486,1313,218,3121,1691,852,420,1677,2620,3663,2335,1496,3611,1357,2193,160,2608,966,2270,2773,1532,3257,4075,5615,2004,4511,2514,2513,3068,4004,3080,4342
"COG1166",2966,1420,3537,2864,623,467,315,313,1512,2494,402,1610,462,2304,535,545,1740,780,2443,3733,4902,41,6067,3791,1997,1287,1696,1932,2238,125,1897,4701,783,996,3192,731,2760,5269,1763,2303,4810,966,971,1863,2557,405,2487,4456,784,3555,4836,6863,629,6165,3337,2837,4077,5507,781,6178
"COG1167",2732,5000,2304,3124,2706,2740,3715,2127,2217,3079,1465,2000,2625,3159,3303,2969,2616,2948,3077,3101,6221,4362,2583,5134,6895,3448,1875,1954,1684,4277,4771,2759,1851,2244,10379,2854,2632,2108,2428,2279,2194,3086,2948,7980,1224,2545,2463,1769,2468,1592,2660,2755,4521,3175,2052,2342,2747,2070,4364,1848
"COG1168",991,441,778,1379,1100,1275,1461,771,1111,1259,303,506,1255,1264,1178,1182,1288,917,2105,1414,4157,953,724,274,1821,943,758,1041,875,1344,529,836,929,1401,1972,1224,1120,694,1179,340,917,1231,1214,102,1093,1022,954,813,1221,702,898,1150,1479,1460,892,1152,901,1058,1480,636
"COG1169",2378,426,2445,1978,721,1405,1339,851,1525,1503,257,1124,1220,1603,1663,1419,2338,1180,455,2384,244,1476,4619,629,1138,918,1471,1455,1972,1244,163,3173,1332,632,300,1365,1875,4157,1794,1537,3269,1021,1610,1042,2464,776,2089,3459,1063,2959,3092,4129,1392,3632,2243,2256,2903,3270,1899,4783
"COG1171",9988,6307,10458,11017,11865,10636,13578,9563,10776,9203,2926,9621,10997,11257,11363,10505,10660,9067,7771,9381,7235,12194,11530,7616,8204,8736,9658,9060,9407,11409,3470,9829,8017,11611,7069,10038,11126,10366,11124,9739,10572,10493,10447,2568,8006,10658,9304,9431,10943,9056,11510,10358,11461,10198,9920,11115,9987,10483,11973,10335
"COG1172",5094,3260,6670,5609,6850,4724,6893,4452,6811,5494,1985,7041,6727,6767,4861,4858,4362,4795,691,3752,551,7930,6301,4322,5899,4211,4803,5794,5757,8480,698,5437,2145,5520,1434,6248,6177,6653,6992,6381,5774,6427,4747,145,6077,6313,6134,6585,4129,5027,5254,2769,6034,2434,6290,7394,6283,4617,4673,6496
"COG1173",9417,4761,8583,8845,7560,13365,9508,10792,9325,8154,2682,6732,9737,9248,14674,14359,7933,12079,4652,9250,2350,5384,8640,7925,11429,12367,8086,8027,8563,7218,1587,8099,9288,7819,12053,7637,8663,8616,9346,5576,9093,11146,12812,998,8670,9818,9894,8861,12813,8580,7939,7630,10202,6520,7975,11220,9342,8892,9730,9501
"COG1174",111,1888,90,160,122,311,19,77,61,362,127,35,78,95,451,429,197,232,147,229,82,6,98,754,1186,235,39,109,149,6,321,287,181,38,2209,57,132,111,38,98,95,207,834,189,54,108,141,101,177,92,104,247,213,200,72,39,276,60,182,76
"COG1175",14417,4419,12982,10031,12548,9897,12370,6514,11539,9481,4406,14575,9841,12671,9561,9720,9046,8054,1785,8548,1300,10525,12721,5438,10523,7282,11292,9861,11852,11556,2159,11287,6932,8636,5928,9967,12255,13852,11814,12746,12195,10761,9344,3281,11678,10879,10601,14183,8066,9450,10728,5938,14197,4437,13462,16792,12355,7699,11658,12472
"COG1176",4547,2716,5871,5429,5866,8339,7006,4686,6036,4613,1614,7233,5894,6291,7052,7927,4078,4911,1800,4927,595,8169,5179,4130,6569,4833,5881,5814,4994,7746,1762,5154,4533,5411,4671,4996,5245,5556,6271,6789,6420,5145,6399,2081,5180,5228,5387,5472,6396,5231,4514,2745,5866,2207,5660,6097,5947,4563,4572,4617
"COG1177",3703,2595,4658,4795,4573,6917,5581,3715,4947,3951,1300,5609,4601,5207,5676,6348,3473,3877,1375,3956,569,4881,4057,3503,5995,3988,5011,4671,4079,5189,1622,4142,3687,4310,4247,4063,4390,4180,5021,4517,5153,4396,5412,1903,4249,4255,4542,4536,4987,4062,3747,2564,4904,1999,4441,4884,4988,3637,4066,3584
"COG1178",14196,4266,14820,14122,16313,10080,14822,11897,15047,13112,4148,16129,11532,15809,9255,10151,12332,10305,3251,10236,3596,11728,15098,5882,7598,10904,14527,13976,12920,11558,2946,13631,6921,12140,9136,14573,14474,14927,15010,15890,14559,12680,9090,1914,13471,13588,12700,14797,8700,14046,14875,10909,12057,8850,16156,14410,13576,12873,9863,13888
"COG1179",160,285,44,219,23,151,325,40,167,392,115,36,499,154,124,85,307,151,661,430,1859,1256,16,110,707,132,97,118,48,1110,564,162,114,329,463,129,144,58,175,45,115,117,183,1538,73,62,181,106,203,46,51,276,584,638,81,34,213,202,523,55
"COG1180",75,308,27,52,23,1954,55,230,120,151,23,13,228,11,1676,2126,268,660,4765,906,170,9,5,340,912,523,47,89,123,7,152,95,2969,54,166,94,85,38,99,32,38,279,1668,641,75,102,240,57,3108,85,26,251,123,166,28,112,110,135,108,94
"COG1181",6910,3666,6676,5997,7253,5594,6407,5277,6252,5819,2339,7405,6511,6751,5462,5467,5972,5023,6061,5560,2020,7610,7163,3643,4998,4915,6286,6544,6228,7353,2098,6190,8619,3984,3429,6489,6576,6997,6199,7034,6989,5156,5668,4566,5964,5541,5919,6495,4917,6971,6946,6271,5740,5333,6582,6895,6423,5564,6640,6574
"COG1182",1024,1285,935,904,1331,164,1398,362,1032,915,482,1605,966,1163,144,168,708,227,568,922,1403,1799,1013,2048,1017,394,1097,847,715,1615,1246,1058,123,1139,2039,866,1168,1155,1136,1236,997,862,442,720,858,1032,804,1002,572,469,746,360,938,931,1263,1154,814,600,480,743
"COG1183",3811,1697,3982,3913,4376,4531,4806,4156,4387,4276,1355,5083,4660,3945,4181,4107,3865,3519,2894,3457,2454,4841,3802,2435,3162,3950,4548,4629,4281,4815,1499,3705,4063,3913,3375,4720,3669,3688,4135,4843,4124,3839,3827,1634,3603,4142,4045,4010,3542,4306,3421,2363,4842,2694,3709,3897,3912,3532,5031,3000
"COG1184",26,72,33,15,0,198,66,87,64,58,32,2,245,28,144,118,245,110,608,95,38,46,9,69,160,43,53,5,23,181,15,19,361,11,79,21,62,23,71,5,111,38,181,43,103,15,74,30,141,15,8,58,59,45,22,61,145,76,6,46
"COG1185",10168,4277,9729,8922,11116,7261,8643,8372,9208,9317,3051,11000,9088,10144,6947,7133,8828,7814,5195,7973,3695,10735,10080,4890,5886,8389,10052,9683,9454,9391,4181,13444,11224,15834,7684,15375,15373,14705,14496,15861,14807,13420,10869,3717,13170,14279,13336,14721,9700,15417,14896,12209,13287,10493,13621,14658,14288,12639,12958,14507
"COG1186",8235,3893,8202,6967,8224,5637,6892,6308,7154,7047,2302,8256,6481,8038,5390,5679,7032,5942,5238,6987,4172,7555,9473,4354,5143,6176,7336,7548,7391,6775,2331,8090,6571,6879,4684,7775,8016,8837,7539,8132,8580,6365,5728,2422,6844,6851,7039,8718,4896,8464,9004,8791,7318,7011,7685,7663,7903,8089,8018,9283
"COG1187",4788,4610,3932,4894,4544,3068,7194,2339,4644,4390,1571,3486,4552,4843,2842,2693,4982,2793,3563,4239,4734,8130,4104,5775,4182,2801,4202,3847,3629,8527,2769,3963,3774,3431,6880,4147,4703,3934,4870,3438,4330,3582,3350,5201,3218,3289,3885,3674,2462,3748,4794,5933,6342,5333,4057,4367,4001,4708,7450,4303
"COG1188",384,674,240,426,233,247,938,71,301,380,170,144,284,433,359,252,419,241,491,421,1128,1289,317,1010,845,268,369,299,269,1158,447,306,214,188,893,224,301,307,293,118,383,334,306,864,231,174,358,260,198,232,333,437,860,585,269,288,372,269,1049,204
"COG1189",1690,1268,1661,1240,788,1073,133,908,1008,1386,244,814,802,1401,1175,1197,1310,1246,246,1491,129,8,2616,732,1078,1372,882,1067,1452,41,270,1891,1023,481,374,950,1864,2364,1057,949,2094,1173,1421,63,1698,993,1528,2058,864,1880,2609,3212,366,2355,1773,1965,1837,2136,323,2689
"COG1190",7156,1861,6242,6094,7142,5538,5881,4754,6099,5750,2002,5159,5314,6670,5499,4822,6803,5152,4970,5937,3857,5573,6570,3122,4558,5029,5919,6046,5705,6258,2413,5657,6177,5688,2572,6491,6793,6128,6454,5430,5752,5288,5323,2709,6175,5288,5318,6275,4260,6225,7244,7854,6269,6500,5589,5685,5830,7210,8112,6805
"COG1191",1056,1313,433,839,460,830,586,206,505,818,1233,288,431,680,806,953,1357,728,871,860,1639,936,642,1293,1215,868,447,500,561,643,1574,707,680,347,1384,420,1408,733,469,207,808,851,932,1145,356,358,702,694,561,416,560,1781,995,1041,1164,1385,726,539,960,556
"COG1192",7150,10355,8037,8564,8460,6846,6506,7119,8208,8749,3306,8193,6957,7619,7080,7368,7508,7316,7333,6775,13677,6245,6922,10796,10284,7610,8133,8320,8064,5343,5217,6708,6402,9089,21661,8587,8324,6947,7729,8097,6999,7210,7723,5227,7622,7399,7364,7494,6641,7933,7016,7819,5906,9035,7140,7267,7193,7976,5864,6650
"COG1193",3646,367,3762,3254,1252,1141,3101,811,2933,2168,911,1810,2408,3116,1806,1525,3178,2013,512,3647,278,3093,6824,1008,1337,2155,3516,1675,2892,2701,557,5232,1458,913,383,1191,3904,6290,3287,2555,5423,1499,1591,111,3049,1073,3323,5144,616,3824,6008,7193,2426,5092,4459,4023,4709,5257,3524,7421
"COG1194",7279,3017,7793,7042,9045,4507,7390,5634,7102,6697,2738,8592,6357,7301,4116,4164,7376,5375,3422,5085,3300,7890,6470,3312,3469,5448,6932,7702,6948,7317,8161,6327,4294,5423,3383,8060,7137,6556,6975,7751,6516,6285,4624,2159,6363,6946,6380,6576,4110,7476,5896,5037,6823,6274,7165,7377,6089,5950,7914,5736
