"","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG1275",9,2,19,12,1,11,5,24,366,21,191,9,20,165,40,41,327,1,2,86,599,24,2,2,3,0,3,3,8,4,1,1,6,205,5,13,3,24,53,14,56,6,1,356,24,27,29,4,5,6,59,3,18,83,369,492,327,0,278,54
"COG1276",58,54,111,58,127,138,58,212,51,157,1343,87,44,126,234,186,20,13,21,48,180,126,127,24,105,52,27,86,76,61,32,50,12,573,48,51,89,145,169,90,160,49,57,669,57,102,129,88,60,126,128,37,175,780,1200,35,279,39,219,110
"COG1277",1108,674,1187,1228,2629,1424,931,3405,752,825,1465,2017,1077,1521,931,1147,3730,810,777,512,2588,893,1311,1708,1011,1064,907,3356,931,1532,1245,1381,1350,2032,1189,2440,844,1586,1151,2673,2256,960,1343,737,2418,2373,1008,1118,2257,3399,482,1659,1041,1525,552,2213,626,1397,1056,1748
"COG1278",2307,2621,1920,2470,2511,2226,3106,2841,1991,2558,2987,2796,2723,3419,2235,2576,3235,3525,2649,3127,3391,2519,2728,3067,2339,2474,2794,2532,2397,2937,2832,2631,2636,4062,2444,3369,2089,1621,3121,3421,3260,2847,2755,5919,3060,3668,2950,2560,2876,2813,2040,2524,3185,3703,7135,4179,2346,2207,1835,1702
"COG1279",1943,1693,1216,1918,1422,1365,1785,1441,608,1703,1742,1695,1931,697,1325,1777,258,1383,1670,307,326,1678,1792,1926,1788,1936,1882,1567,1892,1695,1630,1830,1960,796,1595,756,1258,940,902,653,1206,1660,2128,1165,636,733,1902,1812,1886,1719,210,1853,1554,908,864,335,894,1225,648,688
"COG1280",6641,7068,5013,7304,6264,5678,7844,6510,5003,6462,6747,6759,7574,5210,5258,6921,4914,6744,6990,3817,4793,6196,6655,7800,6342,7260,7092,6506,6168,7355,6598,7343,7614,5562,7031,5596,5448,4211,5323,5906,6072,8022,8078,5367,5169,5600,7262,6782,7230,6825,2446,7270,6647,4155,3662,6387,4753,5721,4242,3165
"COG1281",893,1104,2694,1312,684,1605,870,475,646,2673,2664,1251,1068,1002,3039,1693,2115,1741,1109,2240,350,2126,1365,226,1634,1967,904,782,1870,657,1513,849,1295,1504,1699,268,2816,3507,341,151,1640,1531,663,2181,252,499,1208,1509,145,447,1248,1512,1543,1663,2322,160,962,1664,1084,3727
"COG1282",8473,8987,8991,10342,8434,7410,8736,7492,1819,10711,4211,8730,10463,5563,10100,8500,2695,4687,8799,3052,6074,9233,9431,9365,10465,9495,8793,7807,8539,8596,8842,9590,10709,4551,9467,6323,10649,8586,6458,6672,6242,6208,9673,3177,6383,6253,9507,9284,7712,7430,2638,10460,8503,4970,3853,6545,2800,10955,2654,8103
"COG1283",2848,1109,1481,1146,1728,1840,2581,2129,2602,1282,4725,1054,2195,1308,1146,1461,2425,2349,1036,1093,4404,917,639,2020,827,1468,1038,1551,1645,1626,1019,989,1681,3073,1434,2000,1167,2091,2257,2712,3703,2921,3205,4142,1990,1620,868,1592,2358,2319,2843,1836,426,3130,4203,3801,2520,2269,2187,1891
"COG1284",30,34,108,133,45,187,188,342,353,45,2575,61,44,555,183,168,427,28,25,416,458,154,21,31,23,141,32,110,51,118,34,111,71,727,41,558,28,171,478,558,1711,132,40,1003,574,400,94,46,55,134,297,64,97,1092,862,259,446,91,456,237
"COG1285",69,13,35,42,46,50,15,52,254,33,102,82,77,415,101,92,861,26,26,891,487,89,16,11,10,10,34,62,41,43,30,22,29,672,19,280,15,157,300,169,334,19,17,452,321,359,38,12,39,105,122,21,15,506,888,582,258,94,322,176
"COG1286",180,497,467,319,500,674,322,413,391,374,1087,350,521,430,637,717,1007,1984,575,427,303,619,538,213,617,491,535,341,341,453,796,359,252,706,565,286,519,620,281,271,535,1545,420,896,323,267,725,548,252,315,650,225,898,904,1450,226,459,321,411,673
"COG1287",4675,2331,4617,4405,5457,4771,4226,5252,490,863,872,3752,4212,3436,1092,4557,2,220,3020,0,2199,1275,1396,3149,771,2651,3554,6606,2422,4015,919,4556,2201,1457,1403,4724,1490,5883,7420,4042,910,3343,4276,653,4113,3768,133,1449,6258,7431,491,1708,313,2143,605,1473,762,7246,665,1513
"COG1288",35,20,55,51,78,59,33,282,538,59,770,58,77,229,154,114,278,84,59,440,165,69,79,34,101,14,58,118,58,57,58,28,19,597,24,203,31,190,160,149,224,275,23,1098,161,208,123,22,57,150,153,24,50,375,1271,41,790,86,694,274
"COG1289",42,12,85,156,54,84,80,246,1366,83,1361,174,130,1398,179,231,532,66,66,1324,155,100,12,32,19,19,74,44,177,52,49,36,49,750,111,358,67,258,306,136,1187,14,4,2163,378,287,95,43,49,47,548,26,43,426,709,32,1117,52,1071,203
"COG1290",8435,8443,9028,8515,8805,8512,9154,7332,2224,9412,3848,8735,9491,6629,8082,7762,4412,8741,8847,5029,7432,9673,8773,9400,9075,9398,8896,7660,8367,9168,8612,9660,9207,5333,8969,7154,10340,7932,7535,7398,5740,9299,9488,4022,6463,6680,9431,9053,8423,7712,8075,9002,9110,5013,3472,8333,6198,9154,7914,7333
"COG1291",1573,899,1323,1516,1732,1664,1614,1560,2548,1235,2328,1336,1189,1751,1532,1385,3943,846,681,2829,3194,1301,1088,1278,960,1388,813,1898,1259,1459,915,1245,1305,3074,932,2617,1143,1628,1596,2889,2541,630,1191,2899,2395,2078,971,1017,1292,1978,1418,1391,1351,3600,4832,3028,1877,1513,1681,1762
"COG1292",1858,3607,3357,2766,2602,3655,2340,2309,2710,1436,10748,2363,3134,4476,2783,3957,8102,3919,3195,5591,2193,2519,2294,2095,2006,3025,3063,2252,3551,2740,3297,2899,2685,7564,3902,2601,6077,6763,2902,2682,5474,4162,2546,11388,2805,2082,3434,4094,1653,2777,4517,1690,2781,6544,9767,851,5567,2942,4500,7653
"COG1293",2990,2348,5827,2957,2947,2988,2878,3377,419,3488,329,3426,2226,4769,4071,3174,21,21,2912,457,1871,2800,2396,2444,2136,3176,3011,3510,3484,3066,1668,2835,2409,1630,2103,5167,4264,6456,9154,4028,1352,1174,2315,868,4796,4826,1037,1914,5368,3998,391,2771,1030,2717,430,773,368,4768,361,5602
"COG1294",65,69,176,110,120,281,181,543,1027,196,5336,178,113,1321,486,471,2976,76,27,3160,1033,334,50,19,64,37,37,78,125,78,46,43,40,2426,75,361,66,454,554,959,2455,84,10,3482,393,342,264,156,84,216,1607,28,183,2807,3988,1942,1683,110,1507,580
"COG1295",1241,1100,2673,1300,900,1398,974,1289,1210,1681,3405,1534,1091,2932,2727,1722,3520,1312,1225,3565,1222,1580,1710,766,1605,1194,1068,1265,1676,886,1412,966,1402,3453,1407,1539,2347,3678,988,1182,1998,1327,619,4120,1534,1467,1311,1434,849,1411,2092,1691,1228,3281,3653,1143,1818,1310,1492,3837
"COG1296",1502,1360,844,1221,1265,1219,1103,652,416,1729,1555,1332,1740,519,1220,1283,698,1678,1498,1165,584,1393,1472,1725,1498,1685,1526,991,1545,1394,1769,1366,1247,1278,1486,635,1158,680,1164,936,1266,2144,1556,1336,686,747,2186,1585,886,746,609,1018,1744,1109,1121,663,897,956,694,621
"COG1297",2138,1359,1855,2072,1888,2346,2481,2306,180,690,385,1523,1887,1277,862,2405,52,47,1137,124,4068,709,1238,1887,689,980,1161,2529,1235,2049,565,2104,1760,1170,952,1983,1088,1954,1462,2276,1367,1462,1449,142,2095,1274,317,932,2034,3285,579,1551,366,923,329,2837,340,2217,732,987
"COG1298",1028,1096,1138,1278,1804,2329,1058,1604,1943,1907,5184,1702,1477,1941,2226,2279,5554,2341,803,4119,1479,2084,1337,512,1611,1725,885,1788,1201,1435,1970,1404,1298,3865,1755,2232,1587,2254,1478,2045,3285,1525,1221,4352,2011,2135,1957,1782,515,1466,2772,1162,2991,4501,6013,963,2496,1554,2972,2521
"COG1299",20,37,16,44,13,21,45,33,333,19,394,41,43,123,28,49,58,56,122,120,55,12,31,32,49,21,110,13,16,82,70,42,27,203,110,25,20,49,91,10,119,27,17,732,68,55,118,50,4,26,87,22,13,103,163,4,278,15,278,52
"COG1300",5,23,37,104,103,153,24,96,358,25,49,77,94,724,99,57,1002,43,25,2331,91,134,13,6,14,18,28,76,3,40,49,31,17,663,22,178,13,304,68,55,131,96,13,507,246,70,33,59,5,76,207,7,63,94,326,44,188,62,395,371
"COG1301",2770,3928,3474,3273,3649,4328,3018,3156,1912,2314,4208,3084,3483,3669,2865,4148,3386,4663,3634,4337,3660,3149,3523,3511,3726,2869,3701,3126,2451,3306,4137,3297,3232,3540,3932,2707,3230,3219,2078,3242,3194,4281,3303,4419,2921,2185,3932,3898,2743,3279,2439,2874,4517,3273,4971,2407,2558,2874,2749,3471
"COG1302",3,8,0,1,0,3,0,8,4,2,0,2,1,3,3,0,0,0,1,0,15,6,5,1,0,2,1,2,2,6,31,1,1,2,9,1,8,2,2,3,5,0,5,7,2,7,0,4,0,0,0,0,20,2,2,2,1,8,1,9
"COG1303",352,271,451,401,640,327,520,776,73,130,73,491,257,1036,106,486,0,0,368,0,446,103,141,568,68,252,454,556,169,571,74,448,199,385,150,1297,161,419,1990,1000,163,199,360,203,1157,1086,0,131,1320,830,51,161,16,588,64,115,34,598,43,99
"COG1304",8125,9205,6779,9534,9696,8250,10023,8491,2093,9210,4870,10506,10266,5502,8144,9318,1942,8519,9237,3602,4329,9879,10147,10516,11133,8313,9568,9641,7429,9926,9490,10452,12025,5550,9652,5772,8181,4634,5824,4988,6116,9003,10082,3947,5517,6521,11834,10003,8555,7613,1363,11821,10984,3666,3302,5918,2995,9968,2709,4413
"COG1305",1994,1723,3560,3617,2307,2216,1513,3453,3395,4030,7984,3205,1428,7150,5504,3027,7749,502,2093,9524,5675,4097,3179,1601,3693,2938,2242,3243,2385,2285,2433,2435,1588,7944,2166,3049,3357,2807,1962,2544,4775,592,2155,9180,3459,2923,2009,1778,1326,3355,7877,2858,2636,5218,8824,4544,4100,3642,4576,4122
"COG1306",1206,846,177,1293,654,375,1379,443,231,1172,81,506,1200,222,197,261,0,0,659,0,103,191,596,994,325,728,586,560,629,744,342,638,656,51,842,121,516,135,259,188,96,1,898,30,155,538,346,835,509,498,637,863,307,65,28,42,548,693,1306,287
"COG1307",832,323,371,453,921,313,683,1189,104,41,190,620,149,342,129,303,206,13,283,243,1131,48,390,1101,22,190,336,1343,343,486,49,483,434,668,53,804,219,168,654,817,754,16,439,108,906,868,71,100,1694,1566,30,753,17,529,26,816,39,414,85,210
"COG1308",42,62,85,54,320,53,94,385,19,7,12,207,33,669,12,22,0,23,97,0,355,39,46,310,8,28,125,207,58,224,2,146,45,257,1,895,5,14,1416,581,119,17,55,156,746,716,4,10,713,332,3,44,9,418,169,161,2,111,1,6
"COG1309",2578,3391,2871,3035,3524,4157,3105,4348,7900,2913,21767,3164,2938,6656,4908,5123,20959,8314,3363,14836,5216,3826,2954,2455,2677,2814,3242,3143,2961,2928,4207,2323,2334,14618,3277,3665,2875,4335,4914,3112,12260,7239,2506,20443,3850,3823,4389,3511,2443,3311,16560,2131,3719,15276,21729,4105,10558,2776,9582,6187
"COG1310",969,352,626,649,1152,777,536,1279,8251,891,160,940,381,1593,421,241,1292,191,470,5299,1074,1125,345,877,155,351,530,1216,1032,805,477,634,303,800,277,1930,684,330,2881,1638,589,239,628,6499,1586,1828,118,512,2020,1242,53417,459,71,992,620,925,32367,1071,49895,341
"COG1311",1066,682,1282,879,1884,765,1348,2068,254,247,208,1265,560,315,98,818,42,43,1139,34,714,149,423,1504,186,674,1304,1852,701,1561,191,1048,565,236,237,552,270,677,482,666,309,196,841,164,1041,495,10,292,3103,2501,282,338,45,229,828,542,459,1222,514,192
"COG1312",775,642,481,526,2103,774,641,2499,222,469,757,1142,637,850,452,822,638,1386,873,365,904,526,1002,1233,946,551,888,2965,749,996,734,650,942,949,911,1384,631,480,706,1089,828,708,862,333,1348,1187,987,946,1282,2274,307,1289,836,1320,106,708,119,739,207,820
"COG1313",0,2,10,5,136,27,4,129,2,0,8,24,1,29,1,1,0,0,7,0,568,1,0,2,0,0,9,24,1,15,0,4,8,20,9,35,0,11,8,30,21,0,3,0,19,12,1,0,71,83,7,2,0,37,15,898,0,4,1,12
"COG1314",143,265,241,151,159,131,199,163,220,156,884,219,148,76,218,320,257,1018,147,162,154,200,172,131,110,183,142,176,138,124,153,153,387,446,188,93,123,166,139,79,434,411,145,646,68,124,202,189,119,135,274,334,249,614,806,78,307,171,291,180
"COG1315",50,62,306,431,213,267,318,519,111,83,3435,130,151,187,241,367,14,35,48,38,637,167,44,66,34,258,90,348,99,195,37,128,145,915,41,712,48,450,566,873,1590,51,99,1245,559,452,150,69,87,303,547,134,89,1959,1418,475,682,169,1595,517
"COG1316",1396,673,722,1112,769,883,1002,473,215,893,41,454,1212,1336,366,392,6,18,706,3217,693,579,537,809,271,1719,674,726,1762,741,344,962,568,1203,1041,411,430,570,650,460,587,4,862,179,552,377,348,693,671,783,164,662,568,202,25,487,330,1081,197,1335
"COG1317",62,33,147,152,188,122,201,304,575,82,1813,111,108,368,228,185,640,81,43,179,552,127,36,48,33,148,64,188,69,134,50,68,57,1020,44,892,40,278,636,879,1125,156,57,1324,908,891,108,63,118,205,842,82,80,1934,1829,377,711,146,821,282
"COG1319",3823,2310,2669,2990,4240,3063,3460,5892,695,2075,1377,4093,1753,4416,2114,2739,1328,1916,2272,2727,7585,2167,1962,2771,1256,3394,2510,6714,2760,3751,2110,3477,2687,5381,1728,6924,1592,2245,3599,5866,3920,1580,3183,1781,6648,6485,1199,1676,4188,5444,393,2727,1826,4114,1350,7286,655,4346,502,1571
"COG1320",38,76,75,76,73,94,72,105,178,128,96,102,74,278,147,131,516,309,62,312,236,123,90,47,211,59,51,118,33,84,118,66,71,415,70,216,91,139,239,137,273,230,48,375,227,219,137,71,51,112,132,58,267,421,555,194,200,69,296,194
"COG1321",1645,1576,1417,1650,2423,1753,2098,2772,458,1226,300,1948,1904,3510,860,1458,1125,2204,1657,1939,2078,953,1103,2056,1025,1262,1666,2496,1039,2052,1401,1620,1264,2014,1623,3748,1036,1404,4836,3039,1305,1946,1519,597,3534,3520,1348,1570,3177,2762,404,1189,1093,1886,216,1424,505,1614,377,1098
"COG1322",7520,7794,5869,7720,7250,7613,8372,6004,2006,7118,3383,6905,8905,5225,6036,7247,3229,6869,7886,4552,5319,6790,7522,8366,7882,7657,7743,6499,6660,7664,7204,7768,7665,4931,8459,5613,7076,5990,5281,6214,5121,7375,8740,3030,5420,5630,7672,8580,6402,6379,2636,7454,7980,4553,4106,6575,3066,6714,2453,5743
"COG1324",673,617,1064,784,762,470,843,923,156,922,946,801,826,1217,896,809,230,12,527,305,1255,688,670,759,655,587,586,828,573,657,353,705,783,754,671,1273,898,1235,1547,1294,748,28,595,526,1088,1146,484,575,1147,1101,181,951,500,1022,728,1416,284,685,234,897
"COG1325",27,56,81,24,381,13,70,429,31,0,13,221,3,1032,2,24,0,0,78,0,363,0,19,354,14,30,114,225,37,201,0,167,0,331,1,1042,0,1,1958,787,102,114,46,211,986,1010,0,2,889,408,0,1,0,568,31,92,1,23,0,5
"COG1326",342,209,306,346,213,294,322,173,22,74,50,206,201,75,47,353,0,1,332,0,31,43,66,161,18,171,356,520,127,353,93,213,152,37,86,91,134,276,147,205,61,259,275,11,167,72,3,89,85,457,32,147,11,43,1,9,36,460,52,84
"COG1327",2357,2605,2689,2555,2343,1909,2139,2197,652,3119,1223,2602,2676,1650,2741,2279,1159,1701,2660,1044,1666,2695,2980,2656,3111,2991,2473,2132,2640,2254,2896,2428,2676,1549,2924,1559,3535,2721,1428,1686,1640,2012,2649,1044,1512,1794,2680,3002,2211,2023,751,2933,2748,1482,1789,2151,943,2364,689,2753
"COG1328",132,223,395,144,1706,160,359,2470,650,41,2096,1100,31,2562,161,121,114,21,346,159,1970,46,56,1743,27,81,487,813,149,1012,3,703,11,1408,16,3124,12,136,5653,2225,2128,7,164,1374,2997,3053,53,11,4746,1971,170,24,14,1649,578,1411,434,160,340,127
"COG1329",2819,2564,1356,3036,2286,1931,2734,2240,589,2918,97,2641,3329,1710,2013,2032,1056,2119,2435,1851,1127,2534,2922,3092,2928,2804,2467,1883,2454,2680,2609,3061,3070,1328,2462,1452,2184,944,1724,1191,984,2080,3235,307,1328,1674,2930,2467,2825,2157,370,3175,3044,689,555,1560,758,1880,568,813
"COG1330",1212,2090,7159,3473,797,1722,2329,1330,1589,6708,7202,2717,1619,2238,8429,3453,2264,874,2121,1606,2187,4555,3231,481,3171,4037,1861,1146,4099,1106,2640,1789,3463,3628,2535,2143,4287,7544,1649,2605,4699,296,1227,4297,2110,2807,2527,1772,255,1196,924,3918,1585,5977,6208,1641,2314,2744,2592,7430
"COG1331",4165,3791,3923,5250,6571,5067,4170,8552,1222,2984,646,5491,3778,8063,3125,4004,2186,4748,4456,1118,8091,3749,4155,6850,3912,3235,5008,6257,2932,5725,3836,5354,4191,6068,3436,11440,2501,2976,9631,9197,5474,4746,4527,743,10881,10790,2852,3297,10372,8017,718,5188,3240,7366,456,6877,689,3366,928,3266
"COG1333",1293,968,3729,1181,230,1184,955,100,74,1880,104,1268,1016,2201,3020,1385,322,1431,1416,2164,82,2965,1640,181,1474,1384,1128,349,1779,615,1229,1008,1363,722,1111,100,3079,4138,159,19,639,1781,698,371,286,340,705,1342,26,265,963,1717,632,65,204,7,227,1284,155,3946
"COG1334",19,11,45,17,60,51,37,95,234,23,1182,32,11,13,87,65,229,36,7,22,74,25,28,14,16,11,8,68,40,16,11,24,16,339,14,25,24,83,112,44,357,98,12,710,22,43,41,32,21,41,325,32,22,585,738,19,255,55,182,116
"COG1335",1798,1838,2582,1895,2459,2521,1477,3114,1763,2065,3025,2460,1470,3728,2864,2056,2827,2889,1735,2433,3933,2256,1583,1248,1748,1906,1729,3417,1906,1759,1761,1693,1680,4820,1422,3279,2094,3059,2457,2742,2591,2085,1502,3783,3720,3958,1453,1539,1324,2692,1716,1952,1355,3051,5134,3052,2227,2375,2052,2905
"COG1336",0,0,0,4,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9
"COG1337",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,2,1,0,0,0,1,16,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG1338",381,395,401,523,740,929,381,579,719,719,1653,697,557,712,790,894,2019,926,325,1397,506,715,506,166,630,666,314,669,455,484,695,512,496,1416,686,748,613,886,514,678,1057,659,422,1602,659,744,745,705,197,610,990,435,1121,1563,1731,361,890,547,1051,946
"COG1339",242,217,421,321,806,252,446,877,95,85,74,528,256,1425,51,366,0,0,300,0,601,51,115,621,70,199,378,771,155,549,31,464,200,490,110,1566,104,364,2842,1309,202,156,334,293,1448,1412,4,115,1550,1089,38,159,5,779,42,193,54,431,37,85
"COG1340",595,359,706,777,473,569,898,431,29,161,134,522,584,152,183,667,0,0,505,0,170,140,281,396,145,386,576,872,308,690,96,629,477,119,274,245,316,793,213,376,157,333,610,3,378,139,5,275,249,692,84,369,26,105,24,88,140,1003,105,176
"COG1341",45,29,56,0,11,156,43,0,0,0,5,36,6,0,7,2,0,26,34,0,0,101,0,5,3,22,20,29,54,30,6,33,9,0,2,0,0,1,0,0,0,12,69,0,1,4,5,4,0,3,0,8,1,5,0,0,0,89,0,6
"COG1343",1,0,0,6,1,11,5,55,7,3,381,3,4,2,4,4,32,2,1,13,13,3,0,0,1,0,0,3,1,0,4,0,1,10,0,2,0,7,22,6,264,0,0,85,8,5,5,2,3,5,165,2,1,6,3,5,4,2,11,24
"COG1344",2285,3007,3007,4306,5473,5689,4050,5463,4523,5443,14453,5227,3780,4350,6480,5529,5229,6859,2307,4465,6007,6985,3748,1560,4816,6765,2401,6742,2994,4735,5777,4190,4060,8414,4285,8571,4394,6174,5605,9688,10516,4540,3702,8557,7701,7792,4495,4256,1767,4866,5067,4120,7469,11328,9844,5083,4246,5692,5292,6991
"COG1345",579,679,675,898,1139,1565,788,1161,1285,1416,3390,1108,967,1517,1528,1372,2459,2133,421,1885,1447,1400,669,374,1029,1288,449,1155,714,878,1092,885,808,2689,1133,2280,1033,1705,1693,2339,2522,1046,753,2873,2519,2468,1279,1046,518,1026,1855,802,2069,4247,3852,1071,1767,1056,1934,1759
"COG1346",25,32,96,50,56,126,70,147,628,69,1593,93,92,277,254,204,445,687,28,317,215,103,19,20,63,41,26,38,35,24,187,16,46,798,101,79,55,209,261,76,647,357,13,1671,47,108,135,102,20,65,824,9,170,1141,1648,40,888,53,720,258
"COG1347",802,1666,1194,1079,1120,1875,1167,924,399,890,1906,908,1218,574,1179,1574,635,2153,1533,187,545,1197,1399,1168,1685,982,1572,765,913,1155,1596,1004,1170,777,1593,496,1375,1137,568,569,1111,1917,1119,1196,668,410,1687,1628,818,720,702,918,1844,1146,1512,371,708,801,690,1441
"COG1348",984,1070,2214,1168,517,1408,851,25,41,2486,31,1101,1141,585,2915,1699,62,11,1108,781,34,2051,1238,187,1763,1891,901,633,1802,547,1273,764,1528,143,1823,11,3237,3535,101,15,450,25,622,203,32,217,1256,1749,19,186,89,1846,992,17,287,5,44,1799,112,3742
"COG1349",153,531,372,147,325,548,258,737,741,266,5861,289,237,1458,592,599,2390,2148,460,5923,664,551,187,76,221,365,440,279,360,381,872,131,214,3403,519,491,188,547,617,424,2902,2175,167,3054,630,278,541,580,94,292,636,101,506,2305,2183,501,1297,279,1236,789
"COG1350",2239,1762,950,1788,1737,891,2544,2235,284,1491,153,1624,1592,1266,752,1029,51,78,1694,34,4214,739,1427,2409,1096,1669,1731,1465,1854,1616,891,2060,2043,996,1915,2210,1058,466,2205,2594,1368,157,2190,104,2085,2165,1389,1838,2352,1791,77,1889,1412,1134,204,5215,246,1918,223,510
"COG1351",17079,5612,4151,5303,5777,4160,11062,6657,46886,8793,827,6037,6005,6898,5145,4002,13828,2924,5517,6537,5456,6253,6748,7239,4671,7087,5796,5430,14851,5867,7104,5292,7225,3163,6055,7270,6382,4034,10130,6759,3339,2681,7258,14732,6649,7568,5601,7119,8701,7276,31900,6827,4818,3918,7401,5919,46405,7100,38533,3438
"COG1352",158,153,457,847,396,758,397,882,2036,354,6038,316,256,1779,893,962,4419,283,136,2697,1459,552,152,124,172,375,192,465,270,404,203,252,218,3702,180,1118,222,774,883,766,2610,82,164,4388,1037,883,367,206,282,851,2795,163,386,7485,7726,578,2411,232,3714,1268
"COG1353",0,1,0,14,5,1,1,3,1,0,11,0,0,6,0,0,0,5,0,0,61,0,0,0,1,0,0,0,0,0,24,0,0,3,0,3,0,1,0,2,4,0,0,1,2,31,2,0,0,0,0,0,0,0,0,28,0,0,0,6
"COG1354",5139,4936,4611,5127,4831,4086,4845,4442,1256,5658,2058,5069,5258,4425,4961,4762,1975,3760,4700,2447,4301,5143,5391,5473,5819,5404,4791,3879,5069,4667,5174,5002,5602,3260,5200,4539,6257,4740,5422,4714,3545,4020,5278,2080,4509,4736,5318,5275,5718,4614,1569,5751,5043,3651,2646,4215,1659,4142,1380,4717
"COG1355",64,35,58,109,192,79,103,289,93,38,60,119,82,771,83,44,611,30,40,545,1479,171,41,42,36,93,67,408,26,192,26,75,85,478,11,1099,12,135,1462,1039,331,44,64,187,902,942,32,10,273,465,25,86,34,633,1322,1441,45,168,30,149
"COG1356",0,0,0,0,7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,6,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,3,0,0,0,0
"COG1357",5035,3863,8392,4903,6867,4724,5320,7681,5350,5508,3525,5557,4049,7655,6638,5000,7931,2011,5089,1682,8470,5488,4486,4013,4243,5448,4959,6344,6292,4506,3805,4472,4657,5387,4721,8265,7234,9872,9845,7193,5793,2562,3386,2218,8609,9096,2602,4090,9956,8262,1526,5368,3215,6372,3314,10149,1974,5816,1887,9625
"COG1358",344,236,421,279,514,501,423,596,49,90,70,421,199,371,77,378,0,66,355,0,295,133,89,407,57,236,411,563,256,538,67,400,175,182,131,597,106,276,882,496,115,313,336,74,563,450,16,114,945,645,31,166,13,269,193,173,43,691,45,68
"COG1359",475,325,325,251,541,363,393,773,371,238,788,487,287,502,234,309,708,211,321,507,466,361,413,425,434,260,355,691,276,440,331,377,309,681,224,751,302,219,454,638,1097,181,360,360,849,852,417,254,487,701,179,414,359,442,305,324,366,403,279,272
"COG1360",2372,2474,2498,2513,3045,3699,2402,2296,1789,2616,2939,2674,2420,3223,3083,3356,6130,4065,2493,3403,4471,2801,2627,2424,3049,2631,2547,3358,2124,2727,3005,2616,2400,4141,2989,3141,2466,3097,2186,3286,3129,4435,2574,3852,3019,2663,3481,2956,1997,2671,2515,2419,4282,4253,4914,4184,2349,2566,2470,3393
"COG1361",54,90,178,48,1163,17,158,1358,111,0,16,518,6,2362,0,21,0,2,155,1,1021,0,17,826,0,43,221,422,55,510,0,378,2,859,0,2880,0,4,5709,2104,264,0,84,479,2523,2622,0,0,2701,956,0,8,0,1426,183,389,3,78,1,11
"COG1362",622,298,358,275,545,598,376,471,610,193,167,432,208,491,388,210,876,1089,228,151,406,439,260,267,143,329,250,604,360,382,264,375,190,705,79,433,71,228,424,444,498,577,331,967,651,612,145,79,349,453,715,213,224,498,515,530,632,663,449,250
"COG1363",603,1586,1478,1302,1632,2772,1040,1546,845,674,293,1551,1469,993,1507,2033,827,2687,1714,690,600,1529,1165,1309,1254,918,1658,1985,746,1486,1707,1516,1105,1248,1889,1038,796,2341,539,861,847,3024,1226,784,1299,1118,1690,1962,1191,1652,454,1131,1582,574,311,384,500,1189,530,2521
"COG1364",6415,6104,6173,6430,5506,4512,5819,5876,1554,7381,574,6769,6285,4447,7082,5315,2644,4535,5910,3643,4282,7001,7648,6693,7592,6672,5887,5564,6441,6021,6765,6527,7343,3687,5620,5096,7255,5699,4362,5042,3292,5222,6634,1612,4394,5313,7274,5762,6544,5520,1822,8114,6524,2999,2178,6045,1879,5261,1471,5429
