"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0338",2193,1992,1894,2333,2909,1169,9019,2036,2575,3174,2282,2925,303,5824,1146,4649,1186,397,553,5338,2815,11061,7903,9429,23267,6579,1788,712,849,720,274,950,627,963,2636,1163,1523,1505,15014,1336,273,1257,480,1315,1519,1795,10375,1474,1414,734,880,21786,3463,1599,776,1417,856,1634,1645,9530
"COG0339",5977,4235,4885,3611,2958,4916,6095,3049,9265,5451,5952,5515,3217,6281,7448,5497,6233,7260,3166,5016,3997,8005,9178,5573,4183,3939,4323,3728,4275,8017,4451,2643,4266,2044,3532,3464,2708,3826,3301,2151,5445,2111,2851,3429,3060,3536,4489,3361,2315,2395,3724,3003,3146,2131,3690,2649,3690,3988,4891,2997
"COG0340",5102,5176,4539,5322,4907,5048,1835,4681,4587,5466,2430,4792,3354,1698,5305,4774,4937,4249,4595,4666,5642,2513,2741,4679,1509,4661,5008,3903,4580,4725,4236,4835,5198,4848,4445,4609,4958,4840,2098,5298,4727,4943,4054,5139,5000,4651,2682,4995,5621,5222,4628,1824,4547,5302,4173,5595,4783,4694,3214,5027
"COG0341",4952,4717,3370,3146,3532,4379,2289,3627,3935,3488,3007,5189,4659,2068,4633,4724,4710,5037,4484,4459,3153,2493,3159,4072,1562,4310,4122,3949,3226,5010,7285,6379,6653,4821,7184,5256,5764,7607,3110,4612,8106,5496,5918,7630,5267,6546,6794,7517,4359,7771,6514,2965,6908,4762,4947,4309,5971,6251,3441,5984
"COG0342",12453,13635,8072,7545,9002,11373,6578,9525,9707,8008,6863,12204,12352,5255,11194,12087,11461,11234,11206,11912,8202,5952,7885,10412,3975,11144,10521,10152,7983,12532,11169,11043,10583,8805,11396,8870,9722,12160,5064,7689,12441,10264,10122,11881,9338,11229,10357,12396,7491,13388,11591,4422,11186,7706,9215,7299,9839,10643,6263,10357
"COG0343",8408,9093,8161,9111,8771,8644,2691,8833,7020,7995,3286,8172,7900,2311,9011,8948,8683,7151,7279,8885,9405,3182,3352,8014,2290,7538,8399,6858,7635,7447,7407,9694,9389,8181,8376,7587,8624,8281,3348,9262,7342,8677,6958,8927,7999,7505,4475,8543,9362,9567,8596,2608,8716,8979,6784,9213,7594,7561,3740,9005
"COG0344",2931,3694,2918,3042,4049,3211,1329,4003,3045,2219,1023,2817,2402,1231,3169,3635,2710,1994,3230,3401,2530,1294,1415,3258,933,3031,3386,3748,3765,1837,2281,2978,3138,3780,3123,2710,2939,2998,1507,3006,1848,3279,3443,2820,4128,3550,1921,3375,3488,3617,3001,1329,2585,3513,3330,2722,3788,3267,1536,3588
"COG0345",5080,5495,3426,3443,4116,5219,3023,4273,3967,3771,3095,5027,4698,2925,4547,5555,4239,4480,5914,5288,3431,1920,2689,5043,1424,5347,4757,4395,3647,5849,4990,4667,4635,4110,4968,3770,4030,5101,2268,3600,5651,4319,3966,5127,4100,4942,2131,5790,3558,5578,4836,1850,4365,3810,3343,3365,4145,5280,3363,5213
"COG0346",5379,3880,9478,8893,6961,6167,7973,6894,5844,8998,9960,4937,6824,7524,5482,5345,6180,6209,6527,5090,7610,7361,6464,5126,2900,5848,6938,5022,9179,4954,6030,5934,5928,8379,5883,7467,6256,5131,2718,8730,5174,6579,5175,6343,7039,6340,3628,5844,9346,5449,4843,3767,5279,9341,6847,8872,7648,6274,7073,5603
"COG0347",2247,1250,1661,1447,1518,2286,2387,2015,2811,1737,2513,1971,2701,1903,2649,2181,2184,2196,2257,1993,1990,1853,1706,1782,1127,1883,2229,3644,1569,1346,2033,1641,2549,1894,2056,2191,2156,1999,1001,1504,1467,2091,3497,2133,2277,1901,1632,2569,1543,1696,1953,974,1764,1363,3260,1696,2375,2747,2931,1749
"COG0348",302,370,2156,1110,1077,538,5279,1141,3614,1480,7138,202,467,3772,649,238,1127,279,613,262,2377,7440,6880,600,3257,323,809,4553,1301,667,327,539,652,1136,672,3312,2054,372,2365,951,1413,1336,5301,415,2346,1789,3875,397,967,339,830,3259,532,1153,5359,1192,2174,752,9055,656
"COG0349",3942,3905,3183,3234,4048,4093,3700,4368,3769,3848,3849,3819,4336,4203,4101,4434,3981,3365,5419,4404,3542,2567,3413,4146,1627,4495,4521,3330,3649,3252,3477,4065,4377,4182,4101,3455,3515,3707,2137,3406,3482,3951,3716,3792,4453,4386,1582,4646,3409,3743,4093,1745,3398,3703,2868,3298,4492,4420,4481,4205
"COG0350",1953,2310,2770,2734,2633,2229,2579,2894,1487,2701,2622,1893,2372,2201,1454,1780,1806,1880,2124,2014,2804,1956,1703,1559,920,1942,2102,3354,2714,2122,1927,2215,1789,2393,1829,2604,2508,1857,968,2671,2245,2444,2720,2093,2740,2443,2194,1921,2828,2416,1740,1127,1719,2741,2926,2510,2115,1925,2873,1921
"COG0351",3256,3092,3735,3982,3721,2817,1394,4523,3388,3960,1262,3330,3491,1743,2757,4285,2825,2059,3695,3835,4572,2932,2834,3226,1340,3580,3431,3158,2693,2688,2362,3169,2938,3025,3165,3903,3599,3082,2153,4040,2811,3880,2543,2744,4403,3523,1842,3427,3908,3056,3574,1759,2644,4145,2490,3659,3209,2692,3683,3084
"COG0352",2872,2734,2542,2441,2784,2410,2160,3229,4525,2769,1980,2823,2432,2534,3419,4042,2941,2706,3500,3567,2761,3156,2794,3296,1555,3244,3245,2932,2698,4247,2966,2572,3188,2932,3054,3127,2677,2893,2232,2592,4017,2776,2940,2487,3489,3637,1830,3546,2537,2736,3559,1770,2488,3012,2559,2200,3732,3394,5609,2499
"COG0353",4242,4455,2938,3017,3535,4029,1385,3840,3114,3075,1783,4344,4603,1348,4080,4644,4028,3918,4220,4472,3022,1279,1825,3727,1063,4004,3966,3629,3215,3916,3905,4117,4075,3260,4054,3136,3571,4245,1513,3278,4126,3638,3755,4265,3367,4070,1741,4560,3161,4643,4216,1133,3842,3332,3268,2893,3739,4047,2086,3534
"COG0354",4476,5031,2862,3431,4396,4321,2267,3974,3906,3233,2350,4286,4190,2167,4508,4526,4378,3214,5299,4436,3389,2078,3129,4508,1476,5001,4493,3228,3505,2698,3461,4535,4659,4198,4621,3395,3716,4612,2189,3485,2565,4005,3246,4485,4061,4835,1601,5386,3684,5151,4534,1730,4002,3962,2299,3038,3804,4782,3390,4506
"COG0355",2907,3053,1563,1782,2302,2577,1023,2455,2193,1630,1230,2716,2921,926,3056,2781,2531,3058,2984,2678,2019,1221,1597,2591,868,2828,2757,2749,2037,2673,2831,2919,2762,2270,2861,2294,2440,2820,1368,1951,2406,2420,2520,2522,2160,2804,1501,2867,1934,2941,2984,958,2450,1907,2180,1730,2328,2573,1441,2684
"COG0356",7286,7736,4292,4495,5378,6439,2631,5622,5724,4558,3306,7833,7887,2350,7018,7133,6525,8571,6435,7003,4722,2496,2903,6465,2180,6867,6358,5407,5028,8177,7567,6873,6446,5801,6950,5214,5813,7328,2687,4903,7306,6139,5389,6792,5244,6227,3162,6879,4794,7408,7119,2210,6879,4908,4937,4284,5777,6086,3083,6108
"COG0357",4319,4014,2395,2513,3053,3703,1529,3560,3445,2766,2256,4113,3464,1660,4120,4421,3884,3828,4224,4373,2355,1792,1907,3718,1497,3918,3807,2706,2587,4447,3807,3626,4083,3136,3948,2421,2993,4225,1579,2607,4705,3432,2781,3915,3529,3957,1462,4392,2527,4193,3797,1411,3475,2821,2156,2321,3710,3997,2144,2831
"COG0358",13526,14468,10671,11600,13015,13014,12053,12123,12057,11287,8223,14130,11294,17804,13590,13921,12866,12302,13991,14106,12479,16142,13860,13905,30037,13580,12658,12808,10818,11328,12851,12820,13163,11484,12902,11094,13166,13684,41176,11366,12079,12369,12664,12563,12201,13404,27964,13990,11819,13988,13720,32842,13044,12254,12003,11730,12109,14788,5698,13903
"COG0359",3379,4185,2339,2498,3069,3459,1498,3050,2613,2512,1961,3399,3091,1452,3176,3435,3169,2791,3531,3326,2284,1272,1723,3277,1060,3191,3199,2848,2744,3109,1987,2038,2267,1947,2257,1541,1828,2255,915,1812,1921,1998,2055,2225,2023,2342,1089,2461,1788,2533,2297,766,2019,1827,1958,1665,2111,2200,1020,2297
"COG0360",2709,3072,1701,1984,2314,2563,1108,2247,2441,1980,1534,2784,2140,990,2528,2702,2332,2577,2806,2693,2023,1128,1420,2565,741,2611,2522,2685,2212,2373,2532,2390,2563,2008,2400,1963,2376,2588,1146,1925,2538,2275,2489,2463,2214,2602,1482,2899,1997,2774,2627,878,2381,2010,2215,1961,2386,2470,1370,2634
"COG0361",1890,2115,1875,2172,2231,2104,1030,2200,1634,2034,1147,1859,2302,869,2142,1937,2101,1763,1776,2002,2152,1040,1340,2066,1204,1995,2071,2022,1977,1925,1914,2257,2085,2193,2005,1986,2183,1881,1514,2174,1944,2065,2026,2122,1866,2078,2530,1976,2286,2129,2108,1363,2104,2149,1830,2286,1893,1970,868,2060
"COG0362",2109,1896,827,555,803,1514,703,717,2559,1247,367,1472,843,729,2893,2846,1597,1207,1104,2396,550,1042,890,2037,639,1092,1591,417,595,1489,1837,1887,3332,1552,2943,1048,1336,2747,1859,721,1806,1536,1152,2301,1238,2084,827,2879,606,1503,3156,1121,2149,832,1010,809,2771,3756,246,2507
"COG0363",3374,3252,2416,2157,1849,2814,2429,1870,2971,2939,2131,3204,1895,2010,3835,2884,2550,3599,2353,2850,2772,2366,1574,3230,1207,2642,2331,2362,2532,3483,3429,2388,3160,1718,2548,2712,3251,3055,2036,2096,3396,1918,3210,3152,1834,2288,4575,2434,1981,2352,3179,3148,2614,1904,3628,2458,2541,2474,1782,2056
"COG0364",3544,1116,1338,1020,786,1601,3218,665,4650,2803,3512,2535,1908,3604,4327,4104,2591,2525,2729,3555,808,4259,4497,15073,4873,11309,2257,1310,715,3065,2261,1453,3197,1099,2125,1181,1190,2323,2885,780,2473,946,1517,1605,1097,1826,2011,2139,374,559,2743,1860,1838,962,1701,893,2776,3008,5392,1399
"COG0365",28395,30493,26326,27343,27609,29556,14630,28476,17683,22776,16162,29872,36754,12266,22567,29730,25275,25121,31428,30392,26699,12119,12924,25449,8373,30084,28148,31792,26806,24901,25173,29339,24509,26239,26758,26163,28968,28864,10723,28504,25970,28253,30017,27196,24185,28155,16264,27782,28971,29935,27026,9829,25940,29222,26098,26981,24032,27695,18152,26547
"COG0366",7950,4936,6731,4793,3443,6479,5950,2732,11854,8134,5192,6251,6317,6658,8941,8787,7968,3564,8293,8751,4708,15648,16038,9045,6384,7888,5966,2710,2876,1331,3512,6043,7402,5616,8699,6962,4356,6220,8315,3606,673,3468,3027,5358,5882,7734,8152,7382,2739,5328,7303,6838,6839,4167,5332,4193,8096,9883,19261,5727
"COG0367",9484,14396,9038,9981,13121,9559,11063,14347,9127,10441,10745,9976,6222,4207,7727,8421,8926,7997,8451,9649,10539,7923,8330,10762,18114,10697,10194,12214,7681,10078,8716,11309,8186,11272,10138,9111,9780,9666,13038,9297,8714,13709,10687,9992,13854,11655,13809,9617,9623,11424,11899,11173,9868,9918,10366,9692,9691,7909,1044,10049
"COG0368",951,222,1520,1450,1108,835,916,1358,2034,1346,733,671,519,1073,1817,1542,1151,663,931,1053,1450,857,989,1357,402,672,1332,666,920,575,704,704,1632,1174,851,946,1090,883,716,1551,849,1482,913,784,1341,770,220,1076,1558,254,1404,291,699,1570,853,1562,1429,1622,2271,767
"COG0369",3616,2116,1612,1385,2895,2373,2151,1724,6353,1901,1541,2992,890,1329,5482,3396,5539,4132,1304,2977,1420,4306,4698,3159,3455,1888,2700,243,1443,4184,4453,3858,5125,3347,3340,1874,2501,3745,2964,1213,6016,3131,647,3502,2770,3604,1927,2036,1105,2378,4949,2321,5580,847,784,1420,3465,2616,643,2928
"COG0370",576,423,2570,2062,2048,960,1716,1034,870,2444,3797,598,1082,826,760,327,554,1688,913,636,2124,585,1094,652,1037,833,1237,4688,2693,2468,1573,873,845,1546,610,2138,1915,562,343,2152,3310,1390,4767,1008,1203,408,4081,594,2188,432,380,705,353,1446,5780,2285,1059,759,309,237
"COG0371",1734,409,2625,3094,1933,947,159,1816,2888,2673,28,1290,878,6,2812,2064,1317,198,1265,1570,3240,605,84,1580,94,1349,1832,551,1247,19,86,749,1530,897,727,1165,1248,906,477,2080,27,1227,569,659,1095,757,274,856,2034,390,1167,104,641,1876,740,2075,1088,1657,38,720
"COG0372",9591,10328,9143,9891,9614,9840,4891,9418,8032,9213,5497,9480,10299,4794,9638,9587,9224,8171,9156,9537,10070,5421,6504,8947,3615,9007,9618,8921,9226,9366,8820,9864,9871,9590,9429,9241,9863,9319,3920,9810,8437,9771,8917,9623,8809,8790,5152,9746,10219,10159,9549,3767,9496,9753,8406,10153,9306,9232,8203,9550
"COG0373",4654,3657,7228,7362,3859,3470,1821,4676,4469,6783,2869,4218,2695,1213,6036,4483,4801,5442,3041,3767,8947,3414,2637,3532,1683,3085,3877,3335,5074,6001,5526,2631,5000,3150,3304,6067,6006,4559,2136,7419,5787,4803,3173,4431,4519,2432,1474,3702,7355,3456,4831,1626,4035,7732,4210,8084,3792,4893,4551,2600
"COG0374",12,15,262,218,69,41,1231,63,1177,181,487,24,13,1200,102,43,312,19,46,37,628,1604,1059,52,261,28,47,564,69,15,64,16,66,67,354,644,227,222,486,153,25,64,360,30,571,310,1370,4,156,15,65,517,313,152,747,252,370,35,86,15
"COG0375",9,3,43,28,18,5,156,10,145,69,45,1,25,143,118,201,65,3,135,133,53,250,163,35,30,17,25,153,23,5,11,28,67,16,109,64,27,14,72,16,3,7,84,29,66,32,199,121,28,2,17,71,44,43,129,23,127,45,11,16
"COG0376",8506,11504,5520,5727,5912,7827,6887,7545,5892,5960,9718,9225,13536,5554,6626,8813,8979,8753,10131,8773,3183,6000,7297,5828,4305,7340,7386,497,4699,7493,8320,8958,7496,6180,9344,3659,4437,9785,3942,5751,7499,8021,335,8355,6504,10214,2740,9034,4588,11083,9315,4538,9576,5245,1517,3821,5709,6593,7193,6632
"COG0377",3124,3559,3762,4047,3804,3536,895,4287,2504,3040,888,2838,3492,801,3505,3387,2746,1761,2678,3479,3841,635,713,3227,987,2831,3421,4118,3969,1955,2021,3514,3425,3794,3258,3430,3641,2755,1530,4282,1931,3570,3698,3144,3534,3306,1931,3226,4448,3108,3279,821,3076,4042,3804,4384,3354,3613,246,4202
"COG0378",986,71,1208,1094,1013,938,1173,995,1424,1355,659,297,1104,970,2041,2210,1183,100,1499,1757,1698,1489,1331,1200,352,729,1563,1097,755,40,75,1003,1757,1153,1303,1449,1019,541,712,1149,32,846,972,930,1221,597,735,1410,1065,439,563,390,509,1306,956,1253,1569,1772,2096,654
"COG0379",4163,4077,3465,3858,5487,4857,2991,5769,4292,4014,3057,4322,5668,2794,5241,6120,4508,3526,5056,5686,4325,2815,4517,4759,2233,4793,5276,4701,3646,4231,4219,5560,5210,5219,5182,4009,4503,4406,2452,3972,4744,5101,4338,4730,5275,4956,5572,5411,3955,4957,4771,2107,4600,4446,3582,3853,5515,5578,3361,4646
"COG0380",997,154,1907,935,664,1012,2577,262,913,2212,1281,510,1021,4007,1112,438,602,278,1352,627,345,1988,2544,1511,1235,813,795,356,848,504,240,903,861,967,1071,411,429,477,1506,869,149,265,525,1262,288,338,630,2247,743,443,1258,808,380,1065,630,552,693,2404,635,285
"COG0381",4850,6283,3046,3086,4171,3937,2754,4359,2884,3618,3164,4570,2669,3131,3373,3924,3568,3513,3477,4407,3478,1656,2863,4524,4258,4479,3842,5578,2819,4928,3664,4307,3313,3767,4107,2973,3804,4315,5574,3308,5453,4227,4942,4358,4039,4378,7043,4026,3092,5386,4829,4069,3836,3148,4887,3122,3724,2950,1028,4337
"COG0382",5410,4389,3422,3635,5096,4952,2160,4657,5836,4008,2583,5524,4216,2099,7113,6510,5752,4588,5230,5881,3812,1806,2483,5803,1642,5273,5641,3781,4348,4877,7445,8196,10104,8001,7860,5703,6925,8126,3359,5548,8996,6941,6116,8419,6834,7464,3759,8617,5762,7815,8563,2330,8085,5824,5556,5421,8719,8277,2356,8090
"COG0383",997,641,698,680,1115,834,3,547,805,410,240,1098,564,882,1454,493,606,74,1139,972,380,70,162,3155,90,1764,594,1720,735,229,68,1079,1151,1104,616,284,790,526,1725,647,26,708,1777,836,569,652,2040,434,700,816,2098,97,688,477,1529,657,1011,367,47,1031
"COG0384",2140,1291,1383,1563,1207,1469,2184,1252,1364,1319,2783,1787,1641,1610,1388,952,1665,2621,1578,1094,1316,1560,2148,1109,867,1096,1336,992,2035,1625,2377,1289,1288,1375,1245,1523,1537,1963,650,1492,1606,1451,1208,1805,1559,1321,959,1550,1401,1687,1529,755,1562,1592,1441,1624,1224,1416,4764,779
"COG0385",3621,4205,2156,2118,3461,2953,2594,3361,2443,2677,3187,3495,3462,3238,2611,3430,3116,1997,3683,3661,2162,3227,3799,3830,2846,3973,3355,2664,2162,2421,2186,4075,2896,2967,3645,2433,2872,3732,2559,2215,3296,3356,2621,3471,3127,3736,1831,3302,1951,4615,3786,2205,3520,2246,1875,2002,3067,2578,3886,3649
"COG0386",4564,4030,1737,1933,2312,3619,1398,2568,3463,2197,1419,4315,3927,1123,3897,4012,3808,4517,4306,3771,2077,1878,2250,3268,1513,3952,3186,1293,2127,5622,4525,3431,3787,2423,3664,2091,2432,4339,1474,1800,5433,2978,1250,3718,2488,3430,1157,4116,1860,4392,3962,1682,3823,2125,1257,1710,2687,3425,1584,2629
"COG0387",353,153,271,443,846,674,215,435,438,361,22,266,169,54,1002,353,1004,341,350,491,303,68,118,467,106,319,532,67,693,145,686,892,1023,931,659,320,592,397,153,444,37,509,199,930,481,419,46,222,412,539,362,76,1122,218,134,470,455,165,4,724
"COG0388",9964,10031,13663,13075,13661,11797,13116,12490,12689,14131,14985,8763,10047,12946,12688,12487,10581,6728,11265,11084,13648,11225,12201,10689,5742,9005,11844,13309,15027,5578,4693,6800,8125,8571,7243,8810,7684,5917,4235,8926,3411,7636,9837,6602,8365,7598,5200,8021,9022,6429,7155,3799,5891,8632,10482,10009,8890,8398,15003,7852
"COG0389",11341,11151,9745,9473,9331,10075,7234,9321,9699,10355,8875,11286,10961,7559,10123,11442,10690,11187,10523,11101,8511,7899,7152,9570,3910,9989,10336,6886,8539,10204,10946,10100,10200,9407,10266,7522,8311,11229,4626,9432,11056,9811,7423,10263,9386,8843,4989,10634,9399,11247,10515,4859,10126,9905,7909,8909,10141,9955,8093,8931
"COG0390",94,421,756,1064,510,398,342,568,195,579,92,110,64,70,202,116,162,270,39,151,898,86,36,314,21,191,247,1076,1306,405,219,286,252,440,180,878,613,71,44,1128,632,369,1245,276,549,239,315,137,1031,185,125,44,121,951,1390,1306,306,271,91,598
"COG0391",2547,1752,2917,3256,2987,1986,431,3003,3708,2854,943,1815,1099,69,3899,2913,2059,304,1363,2454,2935,667,191,2677,289,1240,2647,1504,2551,197,326,1483,3229,2996,2233,2140,2153,2030,1187,3089,148,2640,1814,1783,2933,2358,792,2588,3510,1068,2606,571,1739,3683,2348,3157,3260,3653,148,2143
"COG0392",828,773,2191,2401,2058,871,1588,1975,2586,2249,724,763,329,737,2573,1509,1384,506,396,1209,1997,1463,560,1308,836,236,1334,2073,2096,555,404,613,2019,2076,953,1407,1463,852,425,2435,286,1497,1730,964,2327,1435,1757,1491,2679,896,1005,492,757,2379,2227,2202,2292,1662,2708,1465
"COG0393",589,901,580,642,737,707,394,545,622,530,517,618,559,529,638,397,685,919,464,456,631,284,583,342,488,367,513,695,844,632,914,630,685,697,589,661,760,678,152,651,669,770,826,774,572,628,1193,559,646,676,724,209,892,457,1009,712,702,341,84,532
"COG0394",2535,2171,2104,2092,2613,3161,2866,2605,3175,2767,3808,2098,3031,2356,3072,2239,2888,2366,3486,2179,2191,2757,3236,2619,1542,2324,2724,2435,2561,2345,2213,3258,2917,2435,3253,2528,2289,2315,1234,2019,1966,2476,2617,2851,2742,2515,1852,3553,1736,2315,2262,1564,2501,1845,2524,2375,2769,3445,3196,2627
"COG0395",12526,9156,7131,9390,7338,9399,3905,6963,3839,9944,4903,10440,13453,4943,6164,12089,8906,11851,14660,11867,7703,2277,1097,11985,1817,14335,9917,6892,8171,10428,11635,9961,7292,10400,9888,8815,9763,11423,3508,9099,9549,9942,9424,10796,5391,8811,1275,9001,8946,10994,11432,1529,9271,7688,7560,9408,7004,8580,9814,10226
"COG0396",5450,6721,4625,4769,6111,5610,1801,5561,4078,4638,2056,5296,4996,2040,5543,5684,4935,3588,4843,5711,4753,1693,2230,5483,1657,4889,5685,4370,4687,3825,3807,5766,5775,5108,5490,3956,4571,5132,2493,4732,4173,5557,4025,5670,5085,5643,3447,5686,4825,5993,5339,1727,5100,4770,3637,4774,5005,5008,2593,6460
"COG0397",7813,6210,4047,4130,4593,7008,2969,5427,7329,4041,3124,7767,8064,3072,8552,8809,7735,7151,8050,7836,3268,3315,3208,7660,2279,7710,6910,1009,4525,9398,7998,6675,8120,5307,6987,3718,4181,7858,3111,4164,11030,6049,1742,7432,5414,5981,1370,7489,4144,6934,7978,2124,6876,4803,2208,3647,5927,8039,5149,5433
"COG0398",3487,3119,2223,2297,2511,3084,3545,2880,4256,2260,4629,3428,2471,3800,3238,4134,3871,2636,4387,3831,2429,4943,4509,3755,1653,3837,3443,2335,1990,2549,1951,2015,2325,1690,2629,1918,1853,2404,1632,1389,1651,1746,1631,2010,2194,2458,1963,2457,1438,2358,2222,1631,2241,1723,1773,1307,2214,2451,2401,1939
"COG0399",14616,18947,19791,20768,19778,15155,18099,23102,15733,20638,11209,17189,10855,13862,14888,16668,14900,17507,14221,17691,22125,16546,15886,20954,39582,19038,17485,24974,14995,22831,19188,17330,15186,14315,18475,17250,20072,16384,42055,22146,24475,18549,22594,17626,19718,18627,45141,17905,22280,18510,16939,47543,18067,22094,20893,20614,14973,15359,7171,19181
"COG0400",3797,4022,2638,2631,3414,3827,1658,3621,3582,2482,1946,4034,4004,667,4022,4488,3901,2966,4366,4404,2280,1466,1668,3960,1207,4038,4054,3459,2955,2957,2004,2716,2747,2559,2696,1597,2035,2558,1102,1886,2418,2278,2233,2631,2304,2613,1856,2913,1957,2970,2477,933,2496,1971,1962,1463,2569,2541,1190,2518
"COG0401",7,0,32,23,15,5,177,9,134,9,96,1,6,132,15,0,40,9,7,2,34,362,246,8,99,2,10,7,30,2,4,2,19,7,30,82,21,10,80,14,2,17,8,2,51,40,127,4,11,19,10,105,21,23,35,18,47,7,68,9
"COG0402",5447,3889,10203,10885,9976,7398,8169,8021,9918,9025,6432,4807,4053,6747,8430,6003,8220,7498,4410,5740,10608,7060,5374,5407,4098,4986,7309,7428,12510,8822,7984,7183,8317,10021,6245,10351,9507,5640,3445,11345,6629,7404,9422,6289,8019,6051,2548,5075,11234,3467,5828,3961,7006,11098,8714,11893,8008,7289,8807,6991
"COG0403",15031,16570,8181,7754,10529,14086,4882,10066,11131,9507,9062,15773,15783,5456,15625,20140,14611,13969,13700,20396,9713,5296,5388,15173,4643,13514,12963,12788,8923,12015,14929,13415,15834,12201,18660,10655,12722,14769,6060,7709,12610,12013,13459,14656,9074,12421,6574,18158,7914,14927,15123,4005,14305,6984,10732,9243,12004,14442,9140,16604
"COG0404",58966,53732,41205,49528,45833,57406,7708,47972,19878,35846,9417,61524,74729,10941,37070,53707,47708,66673,65528,54993,53129,7790,6509,53410,9404,64077,50374,62016,50677,63953,69186,57313,44481,41305,52903,53394,57323,61597,15962,53849,68797,47975,61129,58484,35451,48281,15998,54945,50453,66034,50188,11109,54316,52489,40621,50537,30630,49942,8389,55269
"COG0405",13934,15483,15417,14920,15459,11676,10718,16153,12780,10856,10973,13075,12592,8771,10726,10238,12747,11427,11392,10412,11332,10462,10199,10202,5106,10831,12999,12415,19250,7155,10984,11980,10952,18598,11026,12852,11856,13608,5606,15121,7724,16617,12675,12776,15791,14197,11195,11974,17364,13755,14277,5926,12920,14687,14687,12571,15118,11931,11427,10445
"COG0406",4628,5224,3259,3521,4087,4339,3140,3825,4857,3519,2890,4111,2825,3234,5406,4964,3683,2618,3301,4260,3436,2621,2594,4841,1734,3300,4295,2364,3776,2040,2367,3498,4656,4329,3875,2742,3399,4428,2455,3503,2099,4377,2579,3760,3771,3542,1773,4619,3422,2919,5049,1495,3644,4101,2810,3849,4564,5633,3491,5029
"COG0407",7645,8045,3674,3734,4887,6320,2785,5466,5287,4260,3503,7951,6573,2850,7381,7770,7326,7332,8332,7248,4256,2911,3673,6433,2377,7015,6158,6545,4242,7531,7525,5814,7054,4761,6615,4409,5625,7919,3027,3850,7417,6005,5836,7116,5228,5834,2291,7634,3640,7878,7479,2320,7025,4448,4728,3421,5534,7226,3502,5593
"COG0408",5997,5069,2006,2053,2869,5027,1910,2875,4581,2833,2786,6297,5405,2146,5415,6594,5102,6124,6532,6070,2128,2380,2391,5752,1775,6150,4920,2227,1874,6480,6125,4590,5583,3425,5563,2391,3318,6026,2225,2225,7068,3888,2083,5177,2753,4510,1696,6351,1994,5865,5577,1768,5042,2714,1508,1828,3768,5859,3322,4595
"COG0409",9,6,91,71,26,18,693,23,354,71,227,5,6,545,37,23,98,7,22,14,212,611,436,14,85,11,22,256,38,10,37,6,40,39,204,314,151,91,273,86,23,27,201,21,280,130,710,4,76,13,20,240,192,109,374,116,222,15,75,18
"COG0410",7305,10503,8373,9299,7907,9041,4709,7479,4755,7080,5924,7102,9874,5708,6644,8780,7113,6105,9741,8514,8934,4447,3030,7436,2650,8713,7839,12619,10406,4169,6302,7766,7303,7565,7822,9748,9350,7375,3533,10083,3918,7376,11591,7664,6117,7845,3569,8017,9839,8131,7252,2777,6852,9642,9923,10103,6776,8421,6816,9035
"COG0411",7109,10615,7817,8955,7958,8663,4160,7273,3491,7255,4805,6916,9016,4606,4995,7670,6607,6217,8244,7919,8470,3464,1956,6809,1755,8502,7184,11874,9337,4622,6212,7462,5842,7583,7061,9153,9050,7213,2736,9649,4694,7129,10944,7282,5597,7657,3525,6702,9374,7977,6780,2238,6650,8929,9160,10039,5917,6556,3590,8533
