"","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0661",5828,11726,9709,15704,7796,9679,16337,13429,7131,19715,15270,15896,4305,20483,15775,7014,18985,14802,16956,20120,6211,15841,9315,21804,10172,7881,16470,12055,9314,20764,12237,15511,17338,14473,6907,9031,17217,10420,16687,6703,5391,18499,11891,18105,17115,8581,7847,11829,14830,7612,12415,15575,17886,10057,15253,8435,8636,14642,10762,19246
"COG0662",6892,5553,12436,9013,4290,3740,9050,4938,5191,4698,5177,4693,3387,5160,5925,4211,6541,6351,6015,5914,3861,6510,5316,5820,9077,4194,6917,5538,4250,5799,3959,4668,5458,5059,4173,4716,7201,4726,5569,5522,3586,5066,4832,5798,6889,25967,4668,3792,5244,4557,4429,6496,6485,4941,7079,7785,4754,5401,5448,8240
"COG0663",1972,2861,2338,2296,1872,1706,2544,3049,1698,2366,2996,2612,1765,1887,2422,1695,2304,2788,2565,2532,1846,2545,2459,2243,2860,1709,2455,2891,1628,2204,3066,2465,2290,2456,1886,2295,2318,2573,2703,2603,1871,2319,2929,2453,2437,1849,2188,3100,2366,2656,3739,2643,2965,2483,3059,2222,2361,2963,2359,2052
"COG0664",9629,2205,4519,3500,5794,3799,3496,3753,8025,5458,2196,2450,12013,5098,2771,6220,3044,2831,2731,2799,10929,4490,4619,5900,10865,6205,2652,2316,6276,3331,2134,5526,4478,3583,5636,4416,3139,4493,4550,8535,9615,5686,5326,3128,4859,4005,4868,2700,2790,6036,2583,3657,3928,12123,2322,9881,4057,2170,3683,3578
"COG0665",23902,47041,22692,48865,52949,53348,42018,46382,18836,46137,47266,52342,39858,35113,49287,57582,45558,52360,42782,43013,51107,40304,47858,42181,12408,48192,48037,50057,56985,44240,64381,36923,36682,43111,60437,9451,47061,42473,45382,12589,45658,42195,62929,41662,44725,16952,47075,61822,48265,33846,58429,46253,43976,17442,52188,15480,50632,53014,49049,41563
"COG0666",1988,2146,440,3014,8095,2510,3576,1495,2353,11487,2614,4443,4246,6453,2795,8345,2155,2874,1954,1035,2923,4990,6358,11337,1342,7438,1412,1620,6803,1358,4899,7074,5274,3107,9018,3396,3799,5602,4615,3406,6768,18300,21483,2436,3698,2753,6364,6869,4698,5614,2264,5554,6756,4735,1501,972,5355,1703,1694,3200
"COG0667",7096,16235,5538,12935,17787,15697,12134,11712,7474,13537,16554,14527,11073,12337,13395,16511,13031,12582,15364,13375,9875,14226,20889,13300,7350,16141,12899,13451,13907,12472,12829,10865,14907,13122,18821,8432,13076,19603,12773,4363,12650,13083,12483,13404,14279,4752,20178,12962,14379,11276,16148,14710,13761,8528,13297,7931,21162,14139,22008,11810
"COG0668",12360,11566,17585,9960,12116,12630,9899,11883,14533,10524,10000,10521,8633,11313,10083,10439,10234,9512,10131,10140,8117,10674,10535,11141,18249,14372,10486,11313,11519,10209,8593,10588,10520,11912,11146,21559,10127,10453,10000,17569,9275,10932,7757,10005,9314,7241,12304,7659,10819,16586,9778,9945,9994,20477,11024,15007,11268,10066,10960,9573
"COG0669",1294,3399,1589,3009,2307,2029,3359,2279,2084,2203,3717,3422,2822,3247,3480,2261,3577,3314,3769,4150,2921,3457,2796,3321,1354,2162,3807,3511,2195,3815,2858,2790,3171,3201,2345,1705,3137,2581,3226,2173,2597,2669,3394,3630,3299,1412,2390,2912,3158,1996,3238,3701,3596,1599,4529,1290,2693,3498,2997,3570
"COG0670",1666,3634,2406,3540,2257,2172,4062,3482,1362,3427,4144,3481,1760,3264,3507,1955,4793,3962,4177,4495,2768,4355,3244,4014,2103,2092,4502,4031,2421,4849,3632,3032,3474,3883,2419,1448,4355,2727,4205,2181,1836,3904,3728,4576,4091,2031,2241,3360,3670,2196,5147,4418,4056,2249,4709,2016,2902,4338,3174,3982
"COG0671",4127,2560,1282,2132,2800,3828,2980,2585,3943,1618,2064,2024,2953,1887,1808,2785,1416,2725,2036,1380,2467,1754,2294,1906,7514,3192,1816,2125,2827,1209,2140,2831,1866,2117,2530,2529,1761,2109,1844,3457,2528,1551,2337,1687,2173,15461,2445,2388,2375,2748,1758,1381,1796,2731,1972,4842,2235,2220,2806,1687
"COG0672",364,1672,843,824,1777,1500,387,620,1086,507,386,720,1544,645,787,1843,310,132,167,345,1171,471,2950,580,3942,1717,547,523,1836,333,515,376,960,934,1615,5439,412,804,235,2597,1427,204,1191,514,648,555,1835,497,754,1054,1733,411,353,3065,597,1862,3139,301,4764,444
"COG0673",15491,34258,8474,29880,36339,27151,29183,29163,24868,32232,36404,32912,35072,28404,30816,36028,33384,35333,34068,31341,30600,33977,39967,27774,9605,32889,32476,33765,31377,30633,25265,28902,33883,31849,41020,14128,35136,45652,32259,7409,35443,30551,22393,32688,27833,12589,40444,25522,35592,22234,33114,35103,28277,20524,30576,10938,44176,34617,31686,28473
"COG0674",965,6768,359,6380,9937,10534,2476,3535,13567,6449,1581,4820,21525,4459,4752,11312,2753,2331,1491,2086,23499,4189,9246,3027,2544,8468,2703,4473,11994,2121,1303,3925,5249,5259,10566,943,3441,8882,3311,1280,21205,3998,1320,2505,4136,968,10750,767,4670,5333,3145,4253,1952,3712,3050,993,9490,1301,9735,2907
"COG0675",1763,41,52528,86,399,251,81,399,2278,63,43,17,893,176,56,385,20,52,51,40,681,92,219,185,642,1550,42,35,235,41,96,69,95,63,94,1689,59,197,47,1694,506,103,19,50,89,3266,126,107,17,1337,144,61,301,216,35,301,408,76,132,50
"COG0676",147,14,2855,134,112,213,112,485,716,421,19,187,103,265,134,103,11,67,13,11,41,52,33,432,190,320,27,7,170,11,205,307,111,38,14,1350,30,60,60,891,170,188,281,11,28,318,40,192,93,887,18,13,107,93,19,58,115,99,12,20
"COG0677",2019,5869,3848,4380,5280,6214,3816,2660,5052,3171,4722,4153,6254,3802,4368,4884,3866,4119,5190,5081,6743,4287,6486,3773,3300,5094,4523,5510,5197,4365,4772,4721,4268,5028,4969,989,4154,4515,4901,2014,5627,3736,5518,4079,3034,1697,5291,4382,4200,2895,2475,4635,3736,3264,5280,2286,6199,4058,8424,4714
"COG0678",5084,2559,465,3223,1389,1370,4161,4171,2126,2161,2903,3194,1076,1673,2473,1159,3133,3492,2461,2589,1664,2044,1469,2356,2652,1390,3817,2916,1297,2609,2780,1984,1951,1931,1151,3331,3386,1999,2176,2460,1452,2370,2785,2596,3241,4069,1302,2564,2826,1981,3383,1922,2923,2697,3395,2183,1533,3310,1297,4426
"COG0679",5767,3889,13949,2773,2371,2695,4522,3288,2051,2659,4741,3929,2298,3156,3619,2444,4744,4279,4780,5000,3015,4312,2864,3956,3137,2569,4810,4161,3090,4727,4500,3229,3489,3851,2418,3509,4446,3078,3447,3779,2964,3351,2599,4628,3497,2180,2259,4204,3932,3423,4223,4157,4583,4901,4394,3141,2848,4908,3028,3986
"COG0680",319,2,23,9,30,72,30,161,521,8,12,0,430,16,7,30,0,16,6,0,287,16,13,32,199,60,3,4,127,3,11,60,44,13,16,1362,8,5,19,323,176,34,0,12,5,111,14,2,2,409,1,6,58,124,12,331,120,41,20,1
"COG0681",1676,4520,2046,4071,3541,3891,4205,3412,3025,3601,4852,4433,3206,4945,4439,3585,4732,4535,5028,4964,3042,4653,3985,4676,2245,3444,4561,4586,3745,4885,5768,6952,6693,6837,5398,3458,6653,5771,6880,4240,4596,6592,5210,7096,6499,4839,5992,5936,7017,4086,5629,7066,6617,3333,6783,2858,5946,6745,6823,7076
"COG0682",2357,5854,5595,5406,4202,3527,6309,3515,3420,4133,6296,5855,4178,5618,6004,3871,6568,6028,6906,7244,4563,6374,4909,5554,2798,3986,6719,6593,4139,7067,5396,5143,5742,5935,4322,2342,6153,4561,5769,2482,4022,4770,6098,6688,5607,2268,4460,5288,5539,3274,4459,6396,6394,2786,6746,2791,4510,6419,5319,6545
"COG0683",14875,12781,18031,11897,16123,13188,13202,15420,9840,15946,13796,10978,18604,10843,11758,16631,14099,10837,13143,13250,22751,13893,13240,11620,10037,14552,14299,12796,14943,13558,10230,9914,11553,13731,17693,5515,13614,13808,11622,7877,17328,11574,7890,14336,13193,6110,14257,9953,12282,13870,18638,14563,14288,10809,14458,11251,12297,11927,10784,12814
"COG0684",1832,2018,1945,1580,2263,1634,1632,2143,1537,1932,2251,1819,1706,1461,1684,1746,1507,1824,1906,1931,1620,1775,2567,1487,1413,1935,1572,1686,1581,1589,1735,2138,2074,1608,2387,4178,1356,3508,2054,1977,2422,1792,1325,1610,2109,932,2481,1744,1686,2581,2500,1647,1822,2360,1184,1245,2786,2232,1845,1358
"COG0685",2661,4634,2693,4800,6030,4598,4556,4349,4211,4792,4792,5112,8033,5144,5306,6185,4787,4820,4879,5000,8822,5190,5857,5264,2590,5270,4587,4706,6602,5178,5101,3536,4860,4441,6432,2386,4560,4755,4805,2580,7680,4586,4961,4816,5270,1819,5902,4941,4741,4282,4986,5688,4949,2929,4326,2671,6119,4592,5815,4796
"COG0686",2805,5635,583,4826,3609,3972,4141,5479,2960,4619,5488,5187,3686,3484,5287,3848,4350,5925,5022,4329,4321,4642,4398,4031,3248,3491,4953,6867,3690,3934,5439,4411,3188,4749,3633,2841,4654,3594,5757,2658,3698,3794,6194,4640,4131,2492,3947,5200,5344,3441,6390,4807,4243,3497,6353,3910,4267,6167,4569,3946
"COG0687",10066,6124,4736,5829,8087,7022,5657,6783,2893,6776,6913,6373,5015,4048,6736,8736,5731,6969,5636,5560,5954,4832,5661,5472,3752,7884,6170,6406,8680,5374,7651,4686,4636,5563,9082,2830,6016,5566,5913,3776,7105,5369,6812,5840,5733,3292,6233,7700,6744,5383,8403,5342,6606,5413,6448,4116,5729,6992,4924,4894
"COG0688",1272,3837,2753,2854,3274,2818,3181,2866,2745,2731,3540,4299,3420,2659,3489,3247,3144,3212,3329,3059,3713,3494,3290,2953,2704,3315,3254,4223,3658,2801,3653,3443,2830,3780,3352,2292,3193,2784,2969,2066,3300,3420,3692,3135,2946,1416,3495,3516,3438,2931,3618,3735,3151,2383,4090,2080,3466,3480,3619,2461
"COG0689",947,2011,1846,1992,2494,3280,1294,2023,2160,2761,1433,1858,1545,1958,1916,2513,1480,2008,1356,1380,1383,1396,2248,1614,1380,2341,1587,1855,2313,1277,2792,3254,2867,2950,3564,2684,2443,3864,3360,2846,2557,3612,1992,2118,2119,1499,3872,2529,3107,3180,3259,1943,1964,2048,1925,1938,3228,2148,3250,2332
"COG0690",212,307,155,443,247,266,663,754,518,596,840,474,237,877,630,316,714,730,893,901,159,670,343,736,533,395,722,435,355,943,547,549,720,424,205,1191,517,355,804,1041,257,603,778,773,733,443,279,590,515,607,650,620,680,650,559,282,352,752,346,800
"COG0691",1264,3391,1895,2968,2319,2179,3014,2403,1863,2317,3861,3385,2595,3085,3394,2162,3311,3353,3733,3494,2856,3399,2645,3080,1359,2065,3349,3743,2455,3388,1933,1798,2004,2077,1591,863,2261,1649,2084,1139,1722,1753,2051,2268,2187,899,1623,1904,2073,1332,2007,2412,2122,1146,2741,884,1735,2222,1912,2052
"COG0692",627,1405,2346,937,663,669,1461,1299,824,993,2487,1816,212,1430,1946,641,1234,2021,2117,1604,343,1317,679,1200,1872,872,1396,1966,940,1417,2239,2166,1217,1244,526,1798,1246,921,1622,1883,537,1392,2696,1511,1245,1325,603,2345,1663,1228,1717,1075,1759,1439,1722,1012,696,2099,831,1191
"COG0693",3125,408,6240,406,1519,1051,812,1593,3001,651,456,563,1385,650,521,1264,421,495,428,368,1179,633,1396,756,3938,2481,589,358,1510,446,1071,947,776,670,1185,5421,642,662,471,4137,1380,698,916,503,615,1548,1010,1345,480,3623,980,409,854,3260,609,3479,1357,854,594,426
"COG0694",2542,3851,2441,5900,3218,3225,4102,3660,1719,3399,4785,4378,2123,3764,4606,3339,4381,4699,4472,4054,2463,4489,4201,3872,2989,3083,4469,4618,3067,3970,2987,3106,2385,2862,2104,1542,2892,2061,2711,1488,1406,2436,2954,2875,2670,4812,2026,3219,2997,1983,2904,2960,2882,1757,2846,2668,2279,3170,2339,2659
"COG0695",5755,2500,6273,2945,1938,1648,3609,4053,3945,2132,1664,2233,1440,2289,2079,1359,2945,2269,2064,3049,1595,2654,1967,2313,4356,2280,3176,2755,1853,3299,2794,1952,2603,2445,1647,6576,2809,2092,2306,5684,1527,2372,3021,2723,3072,3747,1904,2748,1941,4304,2145,2492,2871,4963,3029,3737,2018,2431,2066,3386
"COG0696",2371,1395,5210,2663,2185,2251,3932,3778,2265,3477,3701,2611,3375,5707,3697,2799,4279,4526,4541,4553,3538,4302,1545,4918,1483,2534,3358,1868,3169,5057,5912,5253,4572,3449,2268,2857,3825,2349,4283,1415,2925,4238,8104,4864,4613,1716,1798,6500,3530,2448,3149,3924,4360,3567,1872,1105,1723,3967,994,4448
"COG0697",30390,50677,22873,45735,34686,32956,47444,37529,20368,39319,58480,55370,26935,38296,49321,32530,50056,50389,52550,53478,33697,45161,38247,45880,17382,32249,54875,56275,34587,49682,52406,42108,40246,47901,37211,20701,49556,42366,46926,16556,28509,44451,47477,50519,44919,19185,32374,51178,49806,24299,50320,47813,50252,18742,51438,18214,37715,56957,40146,43869
"COG0698",1769,2584,383,2302,1743,1579,1836,1627,2942,1570,2238,2146,3179,1356,2077,1567,2188,2254,1952,1797,2771,2201,2315,1370,1634,1330,2195,2592,1529,1772,1348,1973,1670,2199,1563,789,2567,1896,1988,1384,2156,1416,1504,2026,1630,1219,1794,1449,1997,1187,2246,2315,1819,1219,2842,1405,2100,2469,2409,1962
"COG0699",13,142,190,305,207,180,95,116,216,968,28,427,712,416,283,142,94,326,67,50,667,159,304,995,262,89,66,227,80,49,298,1173,295,135,57,253,145,238,367,382,919,1361,308,30,56,348,121,337,314,191,34,62,397,269,152,43,114,215,32,132
"COG0700",268,198,4041,171,233,333,229,107,233,228,110,102,386,192,86,337,109,195,137,80,439,133,243,105,564,295,107,180,212,81,156,281,205,175,233,1450,97,280,204,506,305,174,673,145,88,223,242,193,74,399,58,113,180,1591,227,538,377,93,163,114
"COG0701",3412,567,3387,584,970,668,489,1185,3409,792,144,247,2070,770,396,974,349,519,219,111,1884,777,633,663,1267,1691,265,453,1293,228,461,915,736,880,852,3825,398,809,974,3823,1810,634,376,264,693,1240,878,580,471,2465,582,419,498,2939,379,1218,708,334,457,314
"COG0702",8162,10439,5008,8668,8796,8403,9677,6984,7573,9640,9377,9809,9398,13327,9975,7080,10871,8813,9935,11054,7458,11243,9557,14484,7923,8160,9637,9312,7612,11299,9137,9957,11759,10124,8569,5116,9921,9332,10886,5446,7805,12193,9563,10143,12577,5128,11656,9797,10189,6797,7713,12014,11576,7675,9755,6825,8419,9454,11955,10932
"COG0703",1955,4147,1715,3976,2508,2248,4228,2638,2140,2890,4839,4614,2838,4083,4444,2255,4483,4117,4902,4857,3138,4191,3529,4175,1545,2325,4434,4518,2706,4784,4059,3789,4243,3958,2662,2002,4270,3545,4063,1932,2602,3413,3779,4435,4047,1602,2989,3978,4082,2057,3228,4646,4502,2557,4633,1309,3206,4419,3657,4452
"COG0704",1608,5755,2459,1984,5739,9335,3086,4107,4795,2413,1191,2256,1881,2006,4399,5429,2076,778,1098,1848,903,1314,4153,1847,1848,5143,3054,1450,5733,1400,864,1274,3787,4874,5083,2171,2411,5295,968,1778,2036,1996,291,4062,3932,840,7107,621,4453,3872,5204,1180,2799,2212,3784,1785,4078,587,6427,3246
"COG0705",2150,4093,2728,3707,5369,4844,2536,3641,5851,3534,3414,4210,6245,5296,4220,4912,2479,4184,3346,2453,5551,4515,4819,4070,1948,5564,2585,3844,4776,2265,5046,5636,4077,4223,5405,6146,2832,4684,3772,4525,5887,4096,4923,2690,3495,2181,5836,5741,4482,6079,2689,4265,2803,3279,2628,2276,4899,3741,5088,2442
"COG0706",4577,12224,6322,10717,7805,7681,10655,10459,7107,10405,13895,12538,10307,10388,12725,7205,11935,12664,13279,12112,10999,11855,9980,10535,5230,7568,11871,13569,9205,11830,11334,11359,9974,11785,8065,5935,11810,9515,12012,6545,9450,10235,11745,12616,10485,4433,8772,11426,12116,6567,14071,12371,11363,6389,13764,4590,9710,13773,10462,10722
"COG0707",1962,6716,3450,6655,4627,4319,7059,3679,3961,4460,8166,7666,5441,6490,7487,4762,7658,7682,8122,8727,5961,7507,5273,6772,3104,4494,8000,7825,4974,8085,6495,6461,6325,7100,4719,2805,7655,4933,6786,2512,5134,5958,6899,7515,6665,2550,4700,6404,6794,3862,5044,7752,7036,2902,8472,2699,4819,7702,5940,7517
"COG0708",3091,6135,5679,6192,4765,3796,5928,4949,2806,5471,6695,6719,3572,6432,6662,4492,6463,6229,7074,6603,3807,6312,5244,6418,4285,4404,6218,6845,4413,6315,6801,6267,6075,6510,4776,2415,6252,5424,6196,6159,3854,6198,6867,6539,5900,2766,5270,6758,6530,4304,6576,6407,6620,5222,6864,5027,4466,6382,5187,6059
"COG0709",904,2502,3378,3737,2282,1986,5702,2888,1523,4366,2610,1596,3017,5501,3050,2700,6466,3202,3874,7510,2798,3711,2231,4588,1314,2102,5518,1710,2329,7912,1929,2723,6036,3783,2635,339,5725,3678,3539,792,2748,3215,2815,6384,5638,1532,2471,2168,2401,1967,2717,3486,5141,3148,3256,1518,2336,2462,1864,7486
"COG0710",618,539,8,616,1978,2865,178,407,1150,893,40,686,1121,780,453,2021,274,287,96,121,625,228,1489,517,1,1754,183,401,2275,85,450,733,636,622,1599,124,285,957,349,51,1116,910,62,227,272,100,1669,237,695,1091,107,208,375,201,105,6,1237,43,1448,213
"COG0711",1339,5610,1964,5677,2943,3128,6470,4312,2472,5691,6450,6229,3119,6105,5356,2735,7264,5609,6874,7219,3889,5888,4114,7397,1838,2743,6704,6221,3409,7373,6220,4998,5812,5929,3050,1776,6668,4278,5915,1950,2733,5905,6290,6788,5346,2230,3477,6784,5477,2119,5004,6400,7468,2035,7398,1909,3860,6270,4815,6413
"COG0712",1537,4355,1741,3871,3020,2617,4108,3059,2148,3842,4643,4754,2936,4142,4594,2700,4407,4257,4716,4596,3153,4335,3385,5115,1660,2650,4398,4720,3091,4410,4649,3898,4292,3982,3111,1898,4260,3281,4159,1808,2614,4250,5195,4336,3978,1656,3208,5183,4167,2241,3811,4681,5168,2076,4366,1572,3170,4324,3744,4111
"COG0713",552,2209,150,2258,2153,2466,1713,1351,1193,1595,1527,1824,2068,1748,1799,2194,1908,1678,1672,1946,1707,2087,1954,1825,553,1797,1954,1815,2080,1934,1404,1437,1944,1835,2213,196,1999,1923,1739,370,1812,1745,1732,1859,1769,770,1996,1341,1705,1160,1590,2063,1578,535,2275,604,1604,1520,2081,1917
"COG0714",44699,15368,6801,31254,14335,14435,27298,25414,33355,16937,12457,14254,14312,11178,14240,14135,18106,18600,12211,12180,14842,15019,16428,11908,42863,13117,19322,14168,13503,12783,12627,14601,13267,13141,14195,10900,21116,17144,14180,33858,13777,13781,12897,13129,17441,80729,15465,13516,14485,11674,14843,13948,15896,20416,13866,42259,16784,13954,15411,22639
"COG0715",9763,2365,13176,2448,5479,5892,4317,2958,3182,3827,4509,1793,2760,2888,2107,5522,3201,1963,5171,4094,2787,3155,4366,3278,7100,5879,3211,1214,4352,3721,2460,2739,3610,2946,5413,4835,3315,5506,2200,9967,3977,2547,1933,4479,3400,2644,4760,2676,2236,6289,3139,2922,5302,8004,2085,8047,4745,2986,4431,3733
"COG0716",247,989,1349,995,274,532,1507,1666,1829,1198,546,656,300,2327,882,181,1472,1207,1052,1471,145,1506,993,2144,648,696,1131,740,391,1714,1079,2051,1659,1017,108,4575,1103,534,1999,2546,403,1739,1417,1491,1493,2442,316,1210,947,2239,474,1370,1560,140,807,143,1157,1148,1627,1679
"COG0717",3428,4251,2055,4141,2557,2538,3998,4159,2682,3892,4827,4040,2253,3781,4296,2563,4254,4007,4527,4554,2374,4264,3884,3917,3464,2358,4437,4290,2718,4277,3376,3232,3730,3978,2596,1509,4388,3626,4307,1952,2209,3418,2589,4263,4010,3080,2797,3186,3857,2302,5162,4676,3798,3228,4066,4710,3516,4577,3622,4080
"COG0718",389,1517,1040,1397,1227,1007,1434,1332,1107,1188,1325,1348,1508,1512,1445,1036,1620,1237,1487,1569,1520,1620,1540,1650,809,1039,1478,1340,1130,1545,1216,1114,1598,1390,1203,910,1514,1254,1364,1084,1432,1352,1256,1530,1734,746,1209,1198,1339,1085,1668,1775,1611,808,2019,705,1441,1431,1475,1460
"COG0719",7090,19750,8511,19038,15856,17367,16069,14829,13826,16607,14851,17544,14262,17889,16960,14663,18594,17089,14927,17302,13135,18736,18182,18605,7045,13675,17185,18461,15234,17603,15455,16324,18078,18872,15620,7286,19159,16478,17142,7180,12470,18171,12161,17340,16180,8488,18614,15703,17617,11151,15283,19218,16623,7198,18115,7148,18112,16671,21867,17139
"COG0720",1346,1625,178,1985,1611,1644,2298,2128,2026,2180,1483,1591,1932,3570,2228,1804,2998,2132,2686,2819,1542,2950,1828,2711,583,1534,2265,1432,1583,3388,1737,2322,3075,2101,1809,175,2559,1667,2500,765,1762,2304,2867,2773,2633,1350,2063,1790,2078,915,1326,2649,2131,1909,1691,835,1580,1655,1984,3264
"COG0721",500,1663,1093,1552,962,884,1600,1157,837,1210,1982,1913,1309,1671,1782,931,1798,1696,1842,2009,1620,1866,1430,1805,720,833,1797,1823,1088,1844,1461,1252,1716,1552,997,157,1732,1345,1667,599,1180,1462,1558,1813,1656,608,1152,1361,1583,732,1707,1935,1732,812,2162,659,1278,1928,1359,1671
"COG0722",351,1963,6985,2037,1855,2110,3074,3333,1414,2561,3179,2165,1174,4081,3186,2518,3302,3334,3352,3625,1892,3492,1905,3402,1072,2369,2902,1812,3124,4056,2847,2111,3488,2111,1967,2974,2966,2507,3311,3291,1931,2864,5099,3596,4051,1668,1920,2636,2347,2760,3037,3331,3202,3707,2396,770,1825,2276,1480,3754
"COG0723",1413,4403,1941,4230,3586,4706,3713,4660,3221,4404,4457,3554,4864,3750,4112,3853,4192,4167,4106,4165,4532,4309,3667,3826,2114,3292,4317,4384,4216,4174,2825,3160,3433,3862,3385,2015,4055,3561,4195,1702,4636,3514,3096,4244,4225,1896,3499,2824,3729,2632,5442,4334,3681,1719,4448,2216,3496,3775,4278,3837
"COG0724",115,720,2,1881,696,504,1552,1983,1322,4483,1248,1587,1140,4035,1930,708,1667,1730,1575,1532,1039,1977,870,4239,92,768,1317,802,605,1843,1303,3486,3070,1728,705,1632,1558,2226,2534,724,1124,4874,1274,1930,2644,1421,1039,1066,1836,898,752,1790,2404,180,851,75,788,1194,534,3405
"COG0725",1562,602,1932,570,1155,855,509,893,684,716,356,727,907,557,478,1227,395,468,393,419,943,604,1442,476,889,1157,361,277,1330,405,886,716,1067,505,1199,2323,456,1471,533,981,1258,644,586,393,860,401,1092,872,541,1311,654,600,648,1551,179,892,1555,578,866,283
"COG0726",5686,8236,3232,6742,11166,10958,5935,5858,7536,5159,7237,8240,8117,5202,7419,10347,6243,6682,6708,6302,8639,6663,9709,6801,3366,9719,6790,7522,10552,5881,8976,6548,6664,7174,11492,7404,6792,8180,6384,5845,8799,5826,10472,6003,6353,3600,8737,8492,7183,9137,6587,7747,6194,7902,6949,2825,10615,7044,11882,5498
"COG0727",220,118,302,155,294,248,428,206,131,265,241,182,328,500,169,358,496,252,328,522,512,237,134,390,51,426,367,147,272,574,785,492,556,443,533,655,484,221,534,481,596,442,1023,623,267,379,416,862,288,487,180,309,579,395,323,97,329,492,188,891
"COG0728",2992,9408,4132,9297,5765,5825,9571,6540,3220,6876,11951,9671,5111,8727,9848,5552,10714,9826,11167,11736,6760,10116,7335,9800,4180,5286,11321,10299,6160,11449,7362,6958,8746,9311,5848,3610,10506,6597,9144,4281,5694,8078,7429,10582,9514,4001,5908,7085,8966,4995,8551,10705,9351,4011,12009,4123,6670,10454,7809,10238
"COG0729",2478,203,7109,214,1180,1038,451,1064,2493,179,164,46,657,313,98,1034,48,224,122,88,394,325,488,260,5597,1784,200,202,980,147,102,391,447,336,826,5872,142,229,175,4221,1550,263,17,117,128,1505,722,84,79,2755,271,162,376,4318,404,4045,714,457,178,75
"COG0730",5990,12019,7599,9898,6710,7209,11224,9423,4767,8930,14224,11939,5776,8330,10859,6070,11921,11789,12880,12762,7200,10561,8834,9643,5555,6308,13064,12783,6877,11913,11264,9205,8561,11207,6916,8873,11627,9230,10953,5813,6328,8899,9387,12190,9936,5021,7293,11375,11320,6729,13623,11231,11317,6070,13775,5244,9051,12542,9407,10706
"COG0731",0,1159,18,760,2128,3054,230,468,1940,1352,60,875,861,1036,560,2163,320,288,113,150,677,354,1590,768,0,1766,301,506,1965,114,615,897,939,850,1867,168,328,1378,475,342,769,1189,71,226,391,157,2363,381,1081,1093,105,328,253,0,119,4,1556,20,2625,253
"COG0732",4269,343,11936,399,805,1140,811,1635,2923,288,684,261,1191,545,430,780,295,603,662,529,868,637,1561,623,3184,1973,452,439,959,500,542,1160,574,667,423,8859,397,376,890,8627,911,809,452,520,302,3050,769,481,445,4530,284,395,900,4626,778,2630,1802,1173,1479,587
"COG0733",2051,3688,11786,4098,3552,3345,5185,4515,5929,6149,4286,3911,5722,6064,4565,3938,5240,4520,5244,5332,3831,5149,3846,4333,5221,4319,4697,4731,3702,5818,2436,3210,3419,3185,2269,4338,3122,2992,3562,3511,3977,4159,2146,3656,2908,2030,3213,2187,2552,3507,2474,3145,3252,4191,3030,2017,2600,2359,2216,4029
