"","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3"
"COG1183",3003,2516,3145,2312,2488,2866,2645,2586,2703,3244,1577,2736,2856,852,1559,2572,2740,2519,3305,3106,2919,2687,3318,1601,2789,923,2778,905,2883,3176,4947,3064,1883,4690,4272,3465,1684,3761,4911,4202,4376,1055,3355,4264,4199,4037,3346,4442,3708,3356,4508,4241,3846,1547,2720,3675,4128,4354,3911,3623
"COG1184",47,60,229,178,9,75,51,19,12,32,49,172,745,57,8,206,313,20,3,12,100,23,89,72,40,8,129,31,36,144,4,139,4,100,91,158,71,71,71,125,5,19,83,9,54,131,180,164,26,106,143,16,29,14,33,294,73,27,33,103
"COG1185",14749,14646,13733,13169,15192,10809,12452,15769,15943,16071,12273,10216,10822,5880,13784,11120,10193,14492,14229,14842,14660,14927,14245,7391,13790,3287,14527,4560,15518,11748,16054,12568,4841,13175,14848,9752,6448,15393,13140,10490,14008,4496,13027,16351,14451,11929,8198,14250,13193,7789,11836,14104,13398,4554,10501,13139,13987,15209,14620,9291
"COG1186",7198,7691,6437,8010,9375,5715,6072,7972,7124,7559,8795,5352,6010,3177,10531,5862,5390,8945,7583,7595,7177,8051,7222,4299,6847,1872,8216,2271,7870,6348,8212,8315,2720,6911,7652,4793,3840,8298,7176,5524,6997,2968,7912,8673,7552,5915,5082,6804,7753,4853,6178,6881,6515,2610,7058,6708,7491,8415,7751,5232
"COG1187",4268,4255,4646,4611,4222,2896,2842,4967,2645,8081,5932,2700,4308,5019,5854,3366,2908,3906,5981,3752,3670,3857,4613,5797,4313,1936,4037,1586,4678,3945,3411,5319,3356,7774,4172,2452,4672,4748,6132,3112,3973,2470,4104,3851,4560,2644,4540,3791,4079,5093,3794,3310,3589,2831,5276,4609,4148,4523,4419,3779
"COG1188",339,269,280,285,299,292,288,425,115,1188,462,277,397,653,265,354,297,314,753,252,293,279,253,1010,339,331,332,172,338,312,99,295,481,1083,242,186,688,326,855,327,400,426,208,236,401,293,697,226,289,860,278,168,315,509,577,365,313,486,389,503
"COG1189",909,1935,743,2157,2567,1129,1297,1524,1029,6,3254,1217,988,1156,3833,1409,1098,2348,624,1006,1225,1891,591,716,937,159,1855,254,1015,1192,942,2479,160,123,1349,855,1285,1840,388,1166,1093,790,1954,1986,787,1146,893,858,1790,639,979,1028,1199,116,2382,1604,1246,980,1112,944
"COG1190",6058,5715,5420,6897,6529,5542,5115,6875,5141,5550,7758,4976,5937,1460,8675,5395,5535,6071,5314,6134,5180,6586,5731,3181,6320,1588,5825,2002,6592,5806,5502,7801,2450,6394,6335,4260,1820,6543,6164,5657,4217,2161,6046,6283,5898,5037,4645,5173,5579,4563,5571,5248,5304,2287,6506,6256,6406,5623,6696,5042
"COG1191",446,1372,447,617,672,964,856,888,197,873,1854,966,798,818,598,894,962,766,1076,507,952,503,283,1295,555,3107,744,1266,647,1052,213,691,1697,737,467,604,1297,1432,932,979,1284,759,1193,518,700,713,1439,474,1187,1616,718,376,867,1448,1073,787,487,791,731,1066
"COG1192",8243,7301,7004,7446,6845,6660,7681,7643,7381,6386,7732,7045,6931,12157,6833,7767,6908,7172,7340,8384,8575,7927,7316,10865,8357,4227,7218,3323,7950,6614,8145,7548,5382,6159,7810,6614,10385,8278,5805,7552,7184,5746,6754,7419,6937,7510,9463,8163,7114,7692,7100,7319,7227,6236,9070,7460,8170,7962,7957,7934
"COG1193",3389,3946,2334,5385,6656,1588,2154,3578,1918,3004,7387,1647,1215,306,9643,1627,1092,6240,2499,1685,2189,4445,1659,1000,3128,158,4812,876,2900,1472,2634,6492,506,3227,3555,575,370,3815,2422,1587,1607,1310,4861,5373,2527,1418,1539,1723,4338,943,1718,1056,1490,382,5148,4545,3426,2364,2688,1437
"COG1194",7029,7161,6306,6194,6539,4263,5544,7397,6232,8041,5009,4068,3960,3229,4172,4607,4044,6615,7793,7667,7141,7124,8083,3298,7266,2863,6127,2744,7950,4672,7739,5802,7594,7116,6923,3931,2995,7174,6848,4483,7691,3335,6922,6649,6821,5071,3846,6985,7150,3528,5594,6722,6217,3626,6305,6654,6538,7676,7697,4039
"COG1195",4279,4924,4153,5209,5661,3012,3549,5559,3641,4080,6196,2835,2516,2863,7147,3430,2802,4838,5263,4248,4421,4920,4717,3562,4663,1209,4768,1210,5326,3452,4197,6095,1809,4953,4558,2490,3206,4891,4833,3188,4739,2251,4688,4980,4515,3412,3540,3911,4567,3245,3782,3982,4000,1732,5806,4488,4465,5051,4624,3011
"COG1196",17251,20927,19460,20715,22337,15147,16172,17459,16878,8936,15268,15643,14504,7144,16876,15473,16225,21385,14287,16134,19596,17504,18257,9741,17132,3749,18473,7025,16333,15021,20707,20102,5265,11258,17925,19322,8187,17132,12447,14321,17898,5055,20726,18096,14989,15932,11469,18715,19836,12562,15805,17312,16304,4563,15914,19333,18270,15549,16698,14350
"COG1197",13024,14605,12221,14344,16161,10895,11372,15785,10555,15249,18136,10725,12976,9165,20769,12068,11527,15026,13109,10865,11626,12067,13595,10394,12249,2473,13204,4521,14974,13450,11353,16688,4375,16082,13408,8743,9845,14187,14683,11702,12388,5690,13204,14365,12374,9966,10363,11207,13808,10120,12359,11747,12945,3708,15417,11690,11825,12901,13291,10794
"COG1198",14526,15715,13023,14054,17529,11240,11945,15846,13565,16392,12938,10483,11601,5158,15139,10743,10041,16266,15852,14807,14353,15068,15978,6807,13374,2980,15895,4296,15778,12749,17888,14290,4263,15488,15024,9294,6155,14100,12472,10924,15770,4328,14488,15668,13282,10993,8664,13881,15016,8292,12523,13053,12208,4094,12140,13287,14086,15446,13955,9628
"COG1199",3785,4003,6528,6240,4446,6611,6957,3144,5230,5119,6614,5443,8296,4669,7248,5822,6367,4459,2967,3549,4504,4869,4418,7966,4580,6294,3849,3085,2895,7695,2787,7117,6608,3098,4121,4763,8049,4417,4661,5996,2863,3827,5559,3788,4321,7103,6584,5005,4577,6198,5414,5816,6123,4566,7584,6877,4212,2262,3517,5635
"COG1200",13356,14094,11927,12957,16018,8962,11617,13766,13634,13120,12125,8454,9978,5112,14109,9432,8595,14981,13462,14372,12355,14629,14312,6700,11934,3372,13244,4484,13540,11456,11720,8864,3243,7533,9235,5690,4003,8859,7395,5999,8775,2831,8840,10197,8644,7110,5066,8488,9474,4861,7473,8794,8031,3119,8167,7259,8301,9458,9102,5476
"COG1201",7264,8172,7730,6972,9988,7613,6755,7206,4807,354,10553,10343,3962,5902,13316,9470,9761,9323,2469,3164,8133,3955,5339,3533,8135,1032,7889,3039,6126,3656,4040,10043,2179,2453,6380,14582,5831,7553,2917,8167,4774,4207,6859,7771,4557,7248,6616,8338,7882,7270,7037,6261,7554,1857,6173,9966,6266,4048,3825,9789
"COG1202",0,31,5,0,0,5,33,0,64,0,0,12,2,0,0,5,3,6,0,7,7,0,1,0,0,5,0,31,0,0,0,0,0,0,0,7,0,0,0,5,2,0,6,0,0,29,4,0,12,3,1,74,31,17,6,0,1,0,0,5
"COG1203",27,6,5,120,21,203,81,12,36,22,280,177,327,420,145,303,224,82,169,137,57,161,12,194,463,364,162,50,107,144,48,81,533,131,8,290,375,47,20,225,2,555,30,45,206,441,1347,24,27,2682,118,34,43,1349,1305,220,677,88,53,1300
"COG1204",2169,1599,5296,3380,381,4725,3213,777,2489,179,1075,5759,2054,375,1126,5028,6101,640,378,985,3048,1036,2842,739,2939,577,944,1393,1111,1672,342,3073,756,1142,2033,9529,1069,1521,1257,4754,548,1027,2057,646,1379,3240,3145,4276,1334,4302,3566,3633,3031,711,1560,4947,1999,187,1085,5518
"COG1205",282,371,2663,516,255,781,1023,291,268,267,1170,775,1440,1799,765,730,934,306,1159,204,545,281,710,580,333,341,529,225,304,1220,93,396,660,319,283,757,929,471,676,556,223,606,424,413,320,1795,1257,626,299,831,429,971,1004,942,1773,330,299,339,259,626
"COG1206",1342,2369,826,2563,2992,936,1070,2278,642,190,4668,1082,658,2224,6442,1512,918,2588,1031,941,1329,2328,614,1589,1090,83,2207,254,1768,986,918,3313,123,1194,1659,599,2293,2306,1176,925,1614,863,1992,2548,1159,756,930,767,2124,605,1081,656,1188,141,3289,2237,1349,1286,1390,774
"COG1207",6028,6707,5308,6274,8011,3519,5134,7171,6407,4226,6672,3378,3294,3182,7890,3918,3439,7365,6072,6466,5858,6723,6129,3900,5597,1727,6715,2003,6880,3966,7551,6215,2655,4857,6473,3427,3663,7161,5513,3743,6291,2197,6248,7057,5814,4954,3893,5499,6646,3888,4602,6074,5692,2608,6148,5634,5856,7209,6111,3366
"COG1208",11185,9472,9156,10476,11166,11014,11752,8770,9570,10074,8689,11512,12743,3315,10796,10724,11127,10504,8288,10895,8972,10889,9798,3704,9591,15277,9826,24107,9041,10516,12577,9842,13606,7954,10374,12743,5577,9357,7128,10416,10030,9609,11270,10749,9248,10552,7078,9984,10903,6925,10945,10994,9809,12841,7663,9808,10176,8809,9830,9711
"COG1209",4803,3729,4018,3555,4012,4322,4755,4408,4208,5755,4046,4952,4709,2468,3993,4758,4801,3997,5832,4400,3777,4069,4295,2975,4744,11119,4040,6771,4380,3548,4682,3509,4987,5549,4125,5854,2176,4188,4524,4312,3739,2720,3842,4263,4700,4754,3940,4219,4195,3306,4412,5210,4427,4119,3397,3456,4176,4915,4887,4896
"COG1210",3293,3357,2616,2423,3639,2963,3179,3092,3441,2955,1463,3051,1990,2376,1664,2884,2718,3202,3718,2983,2909,2867,3261,2161,2847,1378,3171,1371,3234,2479,2393,1356,1109,1867,1980,2183,1641,1732,1974,1816,2688,953,1848,2055,1877,2171,1973,1967,2244,2106,1978,2569,2195,1163,1173,1932,1894,2279,1814,1907
"COG1211",4860,5600,4447,5190,6306,3705,4570,5567,4974,3759,4509,3523,3938,2524,5036,3989,3256,5925,4782,5719,4695,5874,5845,2239,4559,1308,5384,1689,5489,4516,7077,4829,1718,3680,5376,3478,2681,5595,4271,3729,5316,1428,5187,5864,4561,4299,2814,4989,5646,2636,4569,5322,4914,1637,4213,4541,4837,5721,5189,3063
"COG1212",5511,5050,4895,4532,5343,3842,4660,5617,5027,6737,3413,3441,4167,1696,3395,3661,3650,5033,5825,5967,4632,5618,6071,2254,5488,4806,5333,11622,5601,4721,7060,4043,8695,5774,5490,3541,2443,5071,5099,3930,6322,3926,5307,5822,6192,4788,3047,5421,5884,2886,5029,5198,4577,7472,3216,4358,5155,6355,6307,3369
"COG1213",1488,1239,1538,1170,1124,3888,3880,968,2510,1333,526,5092,5181,542,656,3948,5424,1356,752,2007,1493,1544,1481,92,1159,6304,962,2431,1037,3276,1838,1178,1610,927,1416,5206,892,1205,726,4153,1263,199,1248,1453,936,2838,2942,1802,1226,3087,3147,2963,2561,2093,905,801,1279,1000,1427,3850
"COG1214",1513,1595,1446,1791,1599,1608,1814,1757,1383,1412,2322,1578,1881,775,2508,1576,1647,1597,1371,1754,1426,1796,1576,1201,1582,441,1463,556,1606,2038,2029,3014,996,2366,2403,1852,1391,2624,2648,2560,2048,1090,2469,2241,2452,2339,2135,2356,2278,2168,2824,2235,2359,1001,3030,2195,2427,2145,2499,2224
"COG1215",2969,2740,2597,4653,3580,4708,3368,2806,2430,2749,6880,6294,4607,7260,7147,6192,6264,3382,3237,1691,2284,3441,1608,4696,3764,2096,3833,1547,2436,3095,1984,5055,2231,2503,2701,7606,6953,3449,4137,4829,1334,3909,3922,3018,2348,3491,4864,2242,3101,3776,4150,2782,2991,2185,4821,4416,3358,1997,2750,7176
"COG1216",5426,4413,5019,5287,4334,6668,7146,3892,6180,6318,6186,7945,8893,6332,4242,7582,7613,4420,6350,6678,5315,6361,5865,12040,4991,8403,5861,6338,4702,7760,6403,5437,7787,5997,5320,7875,5951,6075,6049,7267,4633,6934,5767,5496,5542,7004,7200,6126,5274,5308,7062,7643,6501,7951,4927,4831,5115,5708,5792,7511
"COG1217",12157,9176,10594,9813,10690,8865,5405,9239,7276,13342,9331,8433,7827,4872,10765,7513,8485,10026,12977,6645,7625,6556,11237,6484,8188,1901,8741,2384,9652,10175,8268,10344,3230,11985,10674,6447,5678,8898,11703,8531,10401,3690,8398,8852,13288,4711,7619,7081,9899,7318,8809,6832,7067,2711,8029,8663,9324,14762,12146,6904
"COG1218",4628,5046,5390,5316,5518,3639,4344,5045,4998,3973,4723,2803,2834,1790,5552,3518,3251,4810,5036,4779,4950,4766,5668,2207,4562,1178,4925,1388,5011,4304,5350,5134,1798,4429,4964,3642,2062,5036,4646,3375,4891,1525,4835,5416,4436,4415,3335,5333,4700,3142,4167,5358,4861,1997,4521,4753,4665,5415,4581,3279
"COG1219",8793,8496,7722,9012,10211,7113,7737,9489,9112,9190,8255,6453,5890,4035,9165,6758,6413,9793,8765,8939,8555,9192,8711,4954,8120,4559,8733,3399,8894,7266,9872,8381,6314,7975,9101,5970,4345,9037,8434,6854,8879,5709,8681,9967,9199,7394,5498,8288,9107,5243,7502,7659,7439,4675,6914,7891,9177,9482,9291,6032
"COG1220",5822,5218,4937,4085,4671,4984,5709,4618,6370,5334,2301,4994,5415,3250,2197,4668,4361,4875,6350,5704,5921,5221,5397,3706,5099,2060,5011,1575,5215,5661,7459,3428,2446,4287,5461,4434,3673,4906,3672,5140,5756,1884,4458,5802,4706,5335,4168,5556,4911,4415,5303,6014,5249,2531,3150,4306,5291,6240,4768,4472
"COG1221",49,137,24,210,30,243,137,240,121,14,561,339,865,1501,188,407,322,186,794,184,235,83,20,1926,220,984,264,346,229,625,123,196,1429,68,62,550,2102,104,213,445,143,1189,254,58,111,984,2072,89,184,2338,182,145,126,1469,2197,197,326,373,252,603
"COG1222",1308,588,1872,1374,162,456,559,322,345,101,298,383,233,1,503,473,529,249,4,322,1167,514,1115,0,1296,55,538,225,427,344,158,1222,142,542,941,320,5,663,453,486,260,70,762,264,654,518,209,1652,552,171,578,256,598,76,498,1911,873,35,387,416
"COG1223",33,41,80,159,3,0,2,4,4,3,21,6,5,1,14,5,2,6,1,5,72,21,52,25,39,230,20,18,34,0,3,20,132,33,61,7,2,55,24,1,7,151,71,9,14,1,6,103,22,1,16,1,11,32,9,398,55,9,23,3
"COG1224",42,49,232,431,2,0,10,25,7,16,24,1,0,0,19,9,1,2,3,7,145,49,104,0,135,0,71,15,69,0,0,98,2,100,121,0,0,109,84,0,8,0,138,8,79,0,7,201,17,0,29,2,27,3,20,449,104,20,55,1
"COG1225",6059,5353,5870,7206,5775,5710,6031,5044,6600,3624,7369,5931,3920,2778,9025,5717,5703,5537,3668,4986,5668,6527,5746,3068,5324,1108,5422,1704,4824,4235,5507,8085,1563,3707,6024,7058,2381,5742,4012,5546,3887,1893,5507,5847,4702,5289,4402,5649,5039,4433,5419,6495,6153,1607,6905,6537,5721,4471,4471,5673
"COG1226",6337,7986,7066,9108,5820,6968,5595,7260,4024,6022,10705,7135,9524,11219,10053,8157,7393,6274,7936,5618,7046,7141,5430,15421,7167,3891,6949,3111,6695,8860,4876,8413,6597,7231,6346,5534,13703,7897,7035,7781,7022,6683,8226,6070,6156,5768,13433,6981,6912,13342,7374,4127,5485,7144,12733,8210,7414,5400,6328,9171
"COG1227",239,243,339,283,75,40,9,354,13,138,224,22,25,256,139,47,27,120,724,47,253,38,261,227,281,28,192,52,342,4,11,225,72,948,258,16,96,232,922,9,455,12,239,45,356,8,251,266,214,117,107,42,141,151,79,260,204,362,284,205
"COG1228",9041,7888,14270,8370,5016,16900,13346,11150,10230,23526,10418,17047,19139,20162,8246,16455,16436,4978,12467,12181,11438,9551,12754,23916,15119,3024,7529,2818,13032,14986,6814,11641,4919,19682,9091,11750,21073,10321,14215,17504,7583,8516,8314,6852,11399,15605,16789,12439,7240,16866,14190,11719,12347,7522,13102,9312,10409,8481,11537,17473
"COG1229",350,331,167,227,308,256,400,230,344,462,208,217,399,363,184,171,191,335,191,276,224,220,264,104,248,82,348,96,265,289,207,86,54,89,251,104,170,162,205,176,322,10,197,195,201,337,77,205,345,95,133,185,209,57,88,153,218,155,122,87
"COG1230",536,211,503,917,214,2131,1579,421,725,549,2520,2673,3925,9485,593,3451,2608,651,2196,944,596,957,189,9310,1263,1870,1016,573,723,1860,478,883,3331,514,406,2224,10883,498,474,2894,209,4550,704,444,511,1685,8787,355,480,7486,1564,556,670,4278,4345,1054,1655,1107,663,4573
"COG1231",362,494,1132,734,80,1501,866,407,516,496,752,1557,2280,314,583,1327,1811,246,852,975,924,574,1012,497,859,861,587,124,463,1554,403,1173,744,788,865,1795,338,1102,1687,2426,671,334,1432,339,1660,1528,2088,1569,738,1416,1872,1229,1168,707,1330,889,1024,445,1412,2049
"COG1232",1745,1240,1108,1498,1110,2486,3683,2051,2704,1193,2286,2404,3212,1082,2518,2894,2318,1139,1048,2433,1769,2500,2082,324,2724,366,1054,568,2403,2882,1468,2029,579,1386,1563,2150,1000,2652,809,2373,1155,920,1688,1629,1755,3121,1629,1513,1452,1289,2356,3132,3246,496,2607,2125,1658,1555,2119,1911
"COG1233",18128,17058,14636,18477,18774,7309,12130,16719,14995,23205,20201,7701,12006,3971,23795,9991,8760,17955,14932,14361,15747,16962,14869,3410,16298,1828,17965,3991,16650,10452,16384,21468,2825,18482,17536,6683,4438,16964,13679,7906,13984,4642,17277,18477,15563,9876,5175,15529,17028,3659,11054,14045,13990,2304,14976,18348,16104,15725,16256,7427
"COG1234",4999,5129,5173,4848,5342,4567,5419,5884,4081,3216,6115,4560,4341,2138,7113,4644,4697,4772,2709,4284,4770,4670,4462,2506,5485,734,4513,2004,5504,3706,3830,5683,1434,4227,4880,5235,2044,5631,4213,4773,4194,1325,4889,4524,4186,4682,3144,5138,4768,2864,4585,5846,5338,1135,4547,5797,4554,3895,4720,4110
"COG1235",4601,3952,4723,3546,4009,3407,4720,4288,3814,5788,3386,3049,4590,2566,3068,3568,3245,4050,4285,4785,4684,4250,4905,3044,4640,1619,3961,1408,4204,4531,4248,3803,2623,4759,4136,2820,2429,4065,4402,3617,4365,1740,3541,4212,4286,4411,3542,4825,4081,2900,4004,4286,4828,1707,3809,4470,4006,4382,4369,3090
"COG1236",2621,3188,3812,3621,4093,3712,3577,2904,2842,89,5549,4295,2444,4412,5540,4459,4760,3920,1623,1322,2943,1782,1990,5185,2933,1753,3200,1496,2398,1978,1360,4016,2240,946,2516,6908,4629,3082,1552,3788,1733,2481,2883,2937,1664,3990,4122,3239,3077,4706,3216,4263,3999,2314,3285,3591,2482,1910,1597,4758
"COG1237",173,126,383,85,295,317,213,253,148,161,199,263,126,2,219,217,187,141,252,120,246,123,351,49,302,26,177,55,355,224,187,180,109,494,221,168,6,375,291,313,149,24,124,187,416,163,99,216,131,120,229,282,338,20,81,234,189,546,257,257
"COG1238",3287,3008,3649,2541,2678,2574,3082,2841,3513,2831,1422,2323,2535,1274,1492,2295,2152,2652,4356,3348,3229,2927,4107,1726,3200,906,2526,977,3143,3069,3286,2379,1369,3020,3278,2240,1899,2483,2756,2531,3254,1127,2685,2953,3304,3042,3066,3522,3077,2963,2925,3177,2804,1677,2034,2918,3197,3477,2803,2455
"COG1239",3501,3459,1876,6911,5609,1758,1113,3995,1415,3699,7900,1845,1113,324,11310,2135,1680,5127,2526,1623,2032,4105,1494,795,2829,418,5630,792,3783,1191,2470,7647,543,4006,4470,1116,525,3911,2726,1666,1705,1312,3906,5058,2748,1227,1266,1973,3651,1217,2000,990,1553,383,5386,5180,3737,2871,3026,1504
"COG1240",381,1508,381,694,2577,215,240,1116,423,582,1998,333,215,173,2516,368,143,2268,948,518,634,1193,261,84,784,103,1847,241,997,45,911,642,84,140,573,119,481,1175,619,236,757,422,1443,1888,950,263,210,496,1414,189,360,231,438,86,1946,876,506,907,950,240
"COG1241",2275,1497,5017,3589,388,4210,3066,964,2065,198,651,4870,1785,465,1043,4228,5350,585,44,818,2737,1028,2516,24,2979,12362,857,3957,1248,1578,288,2762,933,1029,2271,8910,119,1425,1199,3896,660,713,1938,566,1930,2968,1958,3906,1499,2640,3401,3150,2852,1156,988,4861,1956,136,1305,4244
"COG1242",80,166,142,84,49,589,183,68,47,35,96,625,777,0,79,427,551,78,82,55,99,171,68,37,69,11,187,11,38,535,28,100,2,109,65,291,0,68,69,552,90,11,46,70,49,131,381,118,53,309,372,18,127,19,86,49,85,22,93,399
"COG1243",323,247,1421,882,115,2597,2173,230,1911,222,212,3151,1624,3,230,2567,3309,139,144,508,401,499,768,5,274,763,202,783,215,1065,391,685,377,210,582,5724,3,309,1661,2054,338,66,439,345,2510,1908,1353,1012,326,1630,1675,2381,1484,598,283,564,401,206,658,2759
"COG1244",1074,575,1069,623,188,512,598,325,270,0,281,400,184,4,476,504,524,295,4,390,942,491,815,29,1244,46,242,199,394,433,161,1010,118,202,626,331,1,517,171,559,258,114,401,241,541,583,225,1114,514,194,667,251,673,70,591,1588,632,8,412,359
"COG1245",1400,828,2914,1556,241,3116,2422,467,2017,49,346,3564,1378,0,677,3073,4010,415,3,556,1561,691,1566,0,1803,259,365,315,631,1221,215,1705,179,578,1055,6389,0,716,362,2886,334,160,798,447,789,2554,1393,2203,793,1885,2424,2269,1877,219,735,2605,1022,21,613,3218
"COG1246",208,264,579,537,91,1035,707,223,140,1157,535,897,1587,722,197,747,1033,193,1013,298,377,260,353,1700,387,706,384,156,259,1295,114,357,1146,897,264,704,1239,261,834,986,393,794,251,142,428,464,1831,286,252,2384,841,206,446,1160,1135,769,467,405,335,1230
"COG1247",238,429,452,359,219,838,526,362,358,169,299,826,545,703,205,699,772,257,624,396,523,302,468,848,353,190,219,247,321,658,155,320,204,438,320,476,539,352,665,716,378,315,402,178,476,499,776,410,330,920,482,357,469,182,282,300,463,328,355,707
"COG1249",16183,17226,14905,16551,18669,16235,16701,17386,15430,16064,20946,17037,14435,19090,20542,17952,16617,18502,16392,16450,16782,18602,14255,23463,16692,6555,18323,5051,16948,15545,15928,18064,9163,18341,16227,14500,20430,17062,16283,17098,15317,10569,15743,18253,15342,14802,19678,15284,16463,18762,16028,14098,15806,9470,19329,18013,16769,16702,16030,18049
"COG1250",18351,16861,20589,14932,14493,20699,17079,17299,17740,23910,11914,19092,19641,12393,10355,18952,20584,14672,16398,18931,19428,15817,21037,15084,20300,7487,16984,5413,18440,22213,16990,15613,8966,24902,17199,19641,12744,16618,20697,20301,16596,7781,15247,14847,17400,18242,19138,19602,14927,18759,20658,18290,18233,8315,15369,18348,16828,16516,16743,19204
"COG1251",76,36,32,392,56,456,148,108,227,16,1173,529,2542,3171,257,531,894,217,1300,362,244,297,63,3199,436,2652,329,501,259,2297,269,365,3172,159,85,1006,3128,150,40,784,50,1797,127,340,169,628,3628,78,105,4080,1006,195,171,2070,2058,576,624,461,219,1523
"COG1252",3854,5931,3209,8554,10273,2161,2405,5540,3264,1260,10594,2526,1592,3558,10528,2806,2057,9304,3143,3185,3779,5681,1828,5821,3375,2378,7084,994,3983,1496,2955,5980,2151,1717,3349,1535,2480,4159,1443,1401,2314,2207,4523,4463,1905,1546,2453,2104,4096,2467,1589,2010,2169,1766,5141,3515,3262,2600,3112,2264
"COG1253",6858,6657,6605,8572,7182,7354,8176,7577,7104,5241,11298,8111,7426,3854,12521,8299,8008,7512,6637,6509,6068,8903,5861,5309,6788,2168,6637,2344,6689,6630,4618,10437,2901,7060,7218,8257,4991,7854,6734,7309,4530,4289,7526,7028,6699,7334,6388,6342,6794,5618,6929,7533,7820,2687,9178,7499,6946,5912,7271,7960
"COG1254",138,207,416,356,166,1215,698,276,460,4,331,1446,1170,182,143,1141,1507,136,191,319,312,230,259,276,158,104,178,35,134,910,123,309,52,23,261,1799,170,281,81,1184,113,98,300,154,165,629,688,376,155,810,780,651,534,117,192,152,217,206,165,1265
"COG1255",0,0,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,2
"COG1256",1005,1396,630,821,1416,1438,1284,1530,414,2017,2090,1562,1143,3090,1398,1699,1683,1507,1544,1058,1196,1098,554,4003,1320,1477,1663,393,1339,1148,409,884,1896,1787,786,1157,3898,1277,1487,1569,1869,1683,908,1129,1144,1145,3205,715,1350,2993,1212,732,1356,1645,2363,1420,1161,1922,1237,1825
"COG1257",2685,1672,3173,1701,664,2437,2501,1824,1950,3284,1629,2844,1764,117,1498,2651,3098,915,1907,1795,2576,1574,2418,1578,3146,343,1207,813,2206,1692,975,2359,1077,2968,1827,3576,94,1514,2422,2693,1384,1205,1637,1178,2186,2449,2667,2969,1557,2751,2578,2968,2660,1041,2254,2937,2251,1387,1801,3128
"COG1258",1302,724,1898,988,236,2620,1771,472,1067,10,307,3032,938,0,657,2498,3371,342,1,440,1240,578,1108,0,1620,185,275,277,580,890,195,1336,162,368,848,4883,0,598,299,2458,313,132,601,294,661,1774,1272,1763,691,1540,2012,1963,1606,190,646,2056,869,13,506,2718
"COG1259",1055,868,880,715,439,977,1384,1140,1154,1083,1141,1008,1498,84,672,978,938,553,1062,1039,937,958,953,434,961,214,487,391,1011,1311,590,1025,319,1233,881,669,92,1023,1257,933,683,216,1101,672,1046,1124,625,1008,931,513,951,1064,1146,254,654,686,892,755,1129,897
"COG1260",1149,1026,1788,992,750,4105,3190,935,3017,24,285,4760,3558,115,455,3610,4757,1196,69,1334,1365,1267,1025,55,927,837,458,1339,816,2006,924,946,771,79,1051,5840,281,1033,954,3460,768,1199,1186,930,1262,2897,2431,1520,1195,2759,2395,3316,2472,833,493,654,1041,353,1323,3724
"COG1261",117,241,132,173,178,422,287,135,76,223,326,508,383,406,171,423,513,192,514,199,165,155,77,1060,218,654,267,104,138,483,74,179,771,298,99,416,621,128,274,534,208,571,128,145,155,309,1136,95,129,1401,418,123,184,725,715,288,230,250,189,641
"COG1262",6077,4351,6178,4946,3417,11751,13844,6023,4654,8444,7267,11863,14742,5011,4847,10916,12405,3419,6228,4814,5747,5396,5318,8754,5887,7308,5167,1870,5366,13544,3093,6320,3296,8219,5409,9144,5838,5496,6596,11974,3679,3501,3919,5457,5692,9190,8945,5909,3804,9271,9603,7472,9559,2799,5130,5530,5536,6361,5295,12100
