"","X32_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2"
"COG0214",883,1669,695,555,227,2403,3,179,2461,1650,2187,1595,1012,228,1787,1119,163,1728,747,898,205,1702,1082,1438,24,967,2033,960,1041,1784,3938,1479,1682,608,1134,1368,1611,3051,1246,459,131,1796,21,1305,1090,327,493,1961,1516,1781,716,463,1432,314,871,407,3150,1035,1527,1
"COG0215",11708,10742,11219,12267,8908,9479,4550,9849,10809,9384,10523,11613,10563,3129,11064,9785,2733,11139,6286,10151,3408,11584,10234,10339,5764,7060,10183,10563,11349,8599,11870,11040,11878,11196,11586,11541,10666,12913,10836,11694,3688,8895,4242,10662,11084,2340,11370,8613,9671,11915,11634,11419,10836,3947,11805,10430,11520,11421,11212,4057
"COG0216",7636,6163,7394,8481,6470,6644,3417,7855,7268,6128,7099,8183,6736,2155,7507,7432,2071,8031,4178,7572,2557,7959,7458,7325,3680,4587,6101,7050,8225,6237,7429,7635,8784,8377,8266,8243,7535,8697,7755,8716,2554,6978,2878,7712,7551,1872,7753,7173,5582,8441,8103,7657,7822,2804,8678,8125,6584,8752,8431,3043
"COG0217",3677,3869,3862,3932,4748,4196,2707,5342,4500,3874,4105,5121,3939,1674,5070,4663,1894,5043,3207,3830,2306,4709,3725,4505,2755,3380,4000,2876,5105,3979,4824,4683,5582,5232,4614,4694,3806,5480,4521,4920,2558,4485,2303,4389,4461,1645,4092,4477,3695,5261,3599,3525,4829,2518,5627,4762,4270,4848,5167,2516
"COG0218",1409,1399,1522,1684,3323,975,2395,2233,1681,1837,1445,1853,1515,938,1911,1950,1136,1679,1804,1699,1335,1644,1780,2173,2099,1916,1556,1508,1971,1330,1011,1692,1912,2717,1366,1396,1689,985,2072,2306,1744,1704,1961,1537,1536,632,1996,1037,1442,1611,1470,1742,2211,2268,1567,2319,1197,1593,1623,1788
"COG0219",2844,2299,2816,3029,2456,1591,1098,3156,2335,2255,2484,3008,2589,910,2897,2496,989,2712,2317,3026,1838,2626,2828,2258,1393,2251,2326,2722,2717,1653,2467,2711,2776,2386,2838,2531,2446,2978,2509,2805,1552,2336,1440,2751,2812,721,2632,1951,1857,2992,2711,2744,2408,2485,3319,2839,2358,2818,2715,561
"COG0220",2711,1589,2350,2982,3778,1356,2456,3107,2034,1904,2141,2214,1934,1229,2328,2625,1015,2247,1934,3354,1453,2202,3258,2788,2597,1961,1542,3534,2763,1548,1258,2456,2211,3242,2364,2419,2910,1175,2671,3242,1675,2021,2071,2680,2442,618,2701,1150,1646,1968,2661,2801,2709,2073,2119,3425,1527,2814,2022,2269
"COG0221",1916,390,1528,2171,397,199,858,738,323,222,651,535,1221,999,560,546,1316,622,724,1713,1180,847,1773,629,1707,602,183,2458,1094,274,153,1006,288,1209,1819,1937,2179,563,1491,1647,1636,473,2075,2008,1907,1403,2087,419,811,586,3317,3201,1076,1621,897,1536,387,2182,764,2984
"COG0222",3146,2039,2782,3270,2463,2305,1252,2672,2474,1992,2168,2421,2644,963,2946,2488,860,2602,1088,2422,699,2574,2530,2486,1239,1461,1916,2786,2833,2098,2366,2372,2686,2788,3000,2868,2483,3254,2755,3053,1022,2417,1264,2624,2587,1053,3096,2664,1715,2250,3475,3052,2583,855,2816,2768,2217,3055,2668,1030
"COG0223",8557,6760,8346,8872,7670,7187,3886,8674,8422,6422,8051,9024,7442,5072,8547,8101,4531,8469,6211,8129,6331,8606,7916,7710,2638,5861,6744,7850,8458,6862,9198,8468,9830,9736,8576,8486,8241,8977,8317,8820,4820,6821,4684,8453,8822,4798,8171,8340,5890,9788,7957,8048,8968,4702,9981,8893,8217,8364,8495,5079
"COG0224",6962,5381,6891,7871,6767,5521,3049,7107,6054,4997,6325,7369,5966,2068,7250,6846,1900,7024,3963,6952,2874,6848,6794,6548,2898,4259,5329,6411,7325,5060,6050,7194,7829,7702,7362,7439,6616,7848,6955,7795,2627,5967,2697,6934,6949,1713,7561,6010,4134,7543,7019,7068,7040,3129,8405,7523,5620,7581,7533,2705
"COG0225",6712,5543,7036,7872,5916,3721,4446,7461,5922,5504,5818,6855,6460,2287,6676,6294,2192,6760,4293,7632,3273,6912,7406,6489,3257,4534,5341,7333,6823,3754,5524,7635,7850,8216,6808,7303,7238,6645,7390,8709,3014,5193,3254,6044,6302,1564,7237,3948,5152,7151,6911,7293,7461,2730,8275,7909,5190,7111,6609,2857
"COG0226",12036,1596,9151,5437,972,810,8554,9071,1969,666,4147,3961,5214,3834,3731,2531,5194,10940,2908,3114,7977,11437,3121,1982,7214,2684,778,4809,4426,1344,1095,12278,1620,2430,6676,3714,2680,6288,2459,2924,4786,888,11243,3178,3090,3073,7568,399,1059,1419,11113,8816,6946,3054,8905,10784,3579,6193,4376,4227
"COG0227",2008,1278,1986,2251,2067,1103,762,2273,1617,1037,1827,2215,1625,629,2109,1810,700,1902,1075,2040,860,2067,1937,1913,985,1121,1232,1607,2100,1224,1766,1979,2253,2148,2111,1988,1783,1883,1976,2138,898,1537,804,2023,2185,514,2059,1500,1017,2314,1914,1936,1992,947,2470,2077,1405,2146,2160,861
"COG0228",2656,2014,2710,2953,3269,2502,1134,3307,2723,1891,2449,2879,2496,919,3173,2885,766,2959,1277,3141,849,2936,2839,3136,1319,1296,1896,2619,3389,2333,2429,3087,3200,3452,2913,2857,2645,3177,3109,3061,847,2464,944,2581,2898,665,3065,2459,1805,2977,2553,2451,3170,804,3521,3045,2217,2953,3262,762
"COG0229",3987,3819,4285,4470,4286,3011,3721,4862,4128,4255,3391,4411,4075,1456,4560,4202,1417,4448,2693,4359,1473,4321,4580,4469,2210,3021,4002,3864,4315,3212,4269,4853,5396,5643,4250,4324,4648,4653,4758,5182,1803,3824,2901,4131,4075,1039,4623,3167,3566,4904,4186,4089,4796,1381,5433,4885,3377,4933,4525,2830
"COG0230",418,182,325,411,611,69,372,321,190,171,234,294,218,98,306,234,184,304,115,244,101,342,239,137,67,155,195,125,286,214,179,246,335,326,314,267,235,246,223,403,199,125,213,231,282,45,368,61,135,305,332,324,328,53,297,332,183,272,328,156
"COG0231",4069,4159,3900,4482,3692,3829,2596,3957,4293,3674,3835,4259,4138,1555,4090,4166,1242,4451,3300,4171,2397,4201,4371,4164,2158,3444,4150,4271,4242,3669,4604,4129,4612,4434,4265,4658,4265,4519,4351,4642,2289,3811,2080,4131,4035,1122,4196,3788,3818,4545,4134,4142,4281,3220,4766,4330,4220,4805,4487,1834
"COG0232",4203,4127,4920,4785,4783,3448,3831,5671,4441,3663,4616,5780,3973,1829,4417,4813,1563,5348,3378,4138,2992,5115,3942,4461,4086,3712,3794,2239,5209,3439,4815,5800,6494,5205,5331,5157,3453,5852,4810,5713,2686,3902,3895,4364,5096,1767,4571,4075,3836,6363,3547,3988,5163,2732,7036,5417,4159,4702,5753,2081
"COG0233",3592,3037,3354,3745,3337,2880,1647,3797,3307,3054,3266,3720,3199,1227,3179,3362,1085,3690,2156,3561,1490,3560,3471,3382,2212,2275,2861,3690,3729,2660,3384,3511,3904,4095,3585,3952,3333,3275,3670,4088,1351,3269,1459,3207,3240,892,3544,3038,2584,3775,3523,3420,3737,1609,3911,3813,2981,3680,3569,1624
"COG0234",2615,2342,3463,2653,2455,2661,3175,2810,2492,2117,3487,2773,2527,17702,2659,3318,16380,2621,1476,2703,4727,2515,2610,2868,1961,1820,2165,2791,2798,2289,2490,2856,2814,2986,2733,2908,2593,3324,2756,2773,12569,2568,5894,3092,2985,6314,2675,2908,1938,2545,2740,2481,2625,1267,3042,2666,2602,2662,2956,13826
"COG0235",4075,5423,4257,4301,4475,2414,2672,5524,5341,4358,4262,4933,4052,2812,5135,4270,2335,5124,4716,4474,2998,4366,4038,4820,3283,4147,5635,3028,4570,2851,3532,4397,4695,4605,4854,3836,3904,4723,4384,4151,3237,3573,3026,4675,4573,1856,4627,2140,4388,4300,4619,3850,4658,2933,5277,4800,4837,4704,4605,2592
"COG0236",2299,1419,1939,1691,1686,1377,1066,1726,1540,1562,1489,1595,1582,1254,1655,1741,1019,1647,1164,1738,894,1526,1802,1628,1158,1324,1464,2646,1669,1513,1447,1849,1525,2025,2042,2045,1710,1586,1794,1914,1027,1581,1199,1672,1560,827,1949,1425,1434,1575,2012,1834,1785,1057,1760,2021,1539,1868,1626,750
"COG0237",4604,4329,3980,4585,3545,3775,1577,4510,4338,4104,4022,4389,3789,1298,4231,4032,1144,4374,2678,4142,1535,4591,4469,4194,2317,2977,4389,4284,4299,3495,3671,2798,3280,3083,2822,2869,3100,2742,2944,3056,1019,2632,1134,2919,2902,750,2703,2492,2543,3425,2494,2826,2957,1172,3026,3030,3093,2975,2896,1009
"COG0238",1597,1305,1424,1648,1953,1255,494,1651,1415,1304,1469,1575,1384,555,1416,1520,528,1671,961,1809,726,1574,1677,1723,744,1034,1339,1471,1494,1195,1640,1628,1647,1723,1550,1658,1514,1607,1539,1769,659,1445,547,1340,1384,409,1738,1381,1142,1876,1430,1516,1639,872,1746,1632,1438,1378,1733,493
"COG0239",331,538,443,381,981,215,1079,571,821,562,526,543,576,469,540,634,404,510,881,464,633,561,516,658,2302,754,537,448,596,453,369,479,461,565,285,395,414,342,465,342,454,361,702,336,356,74,313,147,351,413,209,295,433,636,271,363,352,267,333,605
"COG0240",4655,5099,5320,4963,6607,5553,2973,6510,5734,5308,5911,6884,4739,1610,6516,6503,2297,6446,3551,5252,2172,6169,5266,6187,3924,3871,5637,3819,5612,5080,5808,6671,7449,6219,5485,5380,5234,6519,6088,6425,2089,5673,2744,5396,5679,1480,5777,5851,4435,7033,4447,4631,6339,2782,7399,6351,5485,5195,6333,2565
"COG0241",1735,1902,1559,1400,1621,2809,582,1815,1862,2131,2226,1907,1925,956,1947,2866,839,1873,1905,1677,1359,1897,1687,1665,1866,2394,2200,1673,1723,2562,2281,1878,2223,1512,1517,1948,1882,1495,1820,2258,1223,2559,1010,1498,1665,797,1602,3383,2306,2144,1569,1450,1910,3075,1640,1906,2205,1528,2221,676
"COG0242",7505,4315,8871,5977,4896,4140,2966,5601,4595,3732,8355,5552,6015,21151,4659,7441,13001,4681,2707,5316,7125,4457,5431,4962,2350,3074,3893,4252,6389,4042,4569,6249,5372,5263,7372,6261,4889,5089,4826,5816,9028,4431,7092,6592,6223,17249,5943,4384,3598,5345,6052,5441,5335,2194,6658,6158,4917,6271,6083,8003
"COG0243",7563,12849,8104,8693,7581,29023,13165,9622,11428,14126,9775,8603,9845,4948,11464,7164,10083,10404,15879,8314,9824,10476,8736,9167,18265,13064,14259,7688,7112,28152,8365,7246,4656,4582,7885,7314,9863,7934,5909,4517,15035,24534,12026,9330,7786,4970,8618,29618,13136,5594,10744,9370,8285,13271,4355,7887,14438,8820,7896,6397
"COG0244",4355,4219,4013,4450,3461,3866,2161,3885,4698,3697,4298,4494,4062,1409,4891,4227,1165,4530,2382,4555,1643,4607,4648,4485,1695,2786,4062,4410,4239,3312,5630,4470,4543,4253,4305,4491,4855,5549,4472,4492,1651,3510,1842,4176,4078,1143,4414,3677,3511,4635,4592,4269,4743,1880,4423,4224,4735,4495,4368,1563
"COG0245",5360,3103,4882,5745,3037,3357,2322,5433,4204,2245,4221,5347,3504,1249,4234,4178,991,4816,1962,5110,1416,4829,4923,4317,1661,2097,2806,4992,5075,3005,4866,4384,5916,5557,5145,5661,4741,4382,4806,5470,1201,3631,2010,5003,5237,1097,4922,4287,2219,5732,4920,4851,4436,1333,6129,5230,3794,5365,5159,1562
"COG0246",1431,582,1151,996,3150,533,2400,1924,1185,735,1259,2221,1802,1474,1709,1647,540,1278,3336,1000,3320,1436,964,1576,1720,2037,725,1049,1767,707,383,2530,1316,1758,1334,1237,785,978,1783,1580,3229,462,2095,1100,1337,831,1176,452,1330,1199,1152,1159,1576,4599,1425,1818,791,1152,1462,3279
"COG0247",9640,15614,8695,8069,11192,25659,5910,10483,11275,18783,13259,13172,10397,2310,14561,12958,5330,11957,10452,7682,3818,12675,7878,11900,13429,10424,17928,7354,13399,20401,12348,13097,11182,6713,11138,9487,10307,13488,9146,5967,5592,23116,6569,11696,12836,3936,7887,29233,16100,10558,9888,7045,11948,6243,9974,8657,17561,11116,10314,7343
"COG0248",6690,2050,5492,6864,3707,2528,6818,10401,2827,2245,3195,2588,4799,3552,3147,3827,2491,7889,5463,5119,5262,8116,4940,3602,5999,5024,1973,7227,5354,2367,1545,5133,2589,4616,4863,4281,4822,2422,4600,4870,5354,2062,5902,4228,4681,1404,4993,2107,2655,2842,7036,6902,4189,7925,3549,6392,2359,5079,2979,6691
"COG0249",12615,6826,12361,13185,11794,8773,9434,7941,7643,9396,8444,8261,9321,5075,7895,12572,5444,8025,7762,10225,5339,9975,11397,11225,9029,7492,6639,14660,9640,8278,4953,9108,6173,9781,11473,10279,11989,6381,9570,9374,5935,7555,7674,10157,10103,4237,11752,7518,8661,6765,13182,14808,9539,7311,7168,9014,7830,11977,7471,11068
"COG0250",4136,3837,3960,4329,4021,4298,2613,4082,4451,3693,4505,4347,3751,1487,4690,4135,1773,4476,2758,4282,1923,4421,4414,4342,3349,3001,3895,4447,4337,4118,4907,4645,4641,4535,4393,4525,4804,4976,4443,4677,1975,4248,2114,3838,4069,1224,4152,4169,3377,4521,4215,4055,4785,1902,4294,4234,4638,4523,4440,1789
"COG0251",4199,8189,4445,4371,5962,6846,3061,4663,6883,8270,5030,5208,5178,1956,5853,5191,2047,5518,6312,4900,2349,5665,4977,5997,4077,6273,8788,5744,4310,6904,6126,5446,5418,5474,4551,4677,5637,5143,5595,4646,3329,7406,4032,4503,4578,2278,4693,6633,7825,4960,4796,4523,5790,4526,4064,4819,7415,4672,4962,3537
"COG0252",597,3512,850,458,2621,1993,1861,458,2670,3277,1831,1488,2076,1074,1943,1365,1350,1896,2683,1675,1584,1981,1757,2053,4064,3049,3284,2101,832,2005,4315,1699,1248,849,742,1033,2276,2134,1433,511,2060,1939,1349,1603,1189,1115,797,1537,4087,1665,738,974,1889,2418,355,475,3133,1116,1042,2364
"COG0253",4588,2885,4240,5082,3605,1804,1906,4556,3377,2521,3417,4136,3309,1239,3927,3519,1048,3843,2097,4132,1584,3997,4015,3655,1874,2144,2714,3613,4525,2040,5103,6351,6815,6452,6806,6137,5775,6737,6067,6904,2133,4093,2429,5974,6586,1354,6609,3842,3525,6830,6774,6785,6119,2501,7821,6878,4444,6524,6375,2197
"COG0254",1640,1300,1676,1709,2003,1282,748,1680,1599,1238,1530,1711,1607,617,1663,1749,495,1878,1088,1975,924,1806,1885,1721,507,1209,1231,1775,1782,1289,1512,1817,2073,1957,1698,1895,1780,1882,1836,2068,756,1449,702,1643,1630,539,1924,1392,1296,1858,1638,1726,1948,1090,2137,1959,1429,1774,1929,464
"COG0255",181,291,182,124,412,528,410,445,314,376,204,208,245,207,281,345,187,223,417,392,326,206,368,310,287,450,322,160,259,515,259,206,184,227,170,335,343,221,228,159,439,379,338,338,227,123,256,445,298,201,197,228,327,351,155,339,372,237,293,361
"COG0256",2185,2838,2132,2498,2126,2480,1051,2343,2626,2597,2434,2578,2452,742,2683,2517,690,2645,1418,2538,1006,2554,2637,2669,1149,2015,2834,2461,2307,2240,2981,2635,2726,2603,2491,2534,2685,2831,2569,2658,1208,2215,810,2313,2311,631,2452,2401,2560,2887,2418,2292,2589,1229,2589,2497,2542,2544,2633,811
"COG0257",72,33,61,87,248,41,50,155,36,13,77,89,79,180,133,47,43,105,262,265,361,75,185,106,17,172,24,57,96,32,11,112,48,48,56,40,195,36,56,73,226,34,150,168,145,57,80,15,50,62,82,102,104,332,63,191,45,181,50,45
"COG0258",22645,14500,23932,23377,17722,13889,9750,19515,17471,12683,24856,20721,17611,40125,18664,23802,40999,18221,10243,18388,26303,19027,18102,21141,10005,11925,13765,14517,24058,13228,11880,13014,13648,12835,14559,11985,11587,13836,11990,11759,14723,9504,11190,15283,16265,32368,13449,9754,8542,13462,13719,13229,12168,6311,14747,12182,10975,14253,12890,18143
"COG0259",2828,2477,3312,3361,3556,1810,1949,4081,3153,2546,3193,3875,2634,1010,3739,3591,1186,3631,2153,2707,1725,3611,2701,3561,2353,2213,2569,2299,3425,2053,2902,3915,4324,4044,3547,3332,2583,3928,3684,4113,1591,2747,1718,2812,3145,959,3657,2146,2245,4101,2763,2810,3482,1715,4563,3831,3002,3294,3897,1908
"COG0260",10123,7757,9468,10686,8730,8611,7318,10693,10711,7459,9678,10215,9273,4181,10545,9359,3341,10335,8862,10016,7342,9745,9913,9657,6173,8705,8188,10566,10085,7762,11611,10063,10340,10557,10126,9910,10277,10799,10026,10926,6137,8601,6204,9407,10594,3430,9600,8855,6597,10116,10268,10071,9533,10421,10728,10585,10176,10564,9886,3131
"COG0261",3109,2260,3166,3295,3680,2329,1829,3653,2860,2018,2706,3332,2677,857,3386,3027,876,3140,1403,3760,933,3150,3415,3231,1465,1675,2201,3008,3202,1784,1796,2108,2324,2535,2219,2124,2010,2193,2024,2311,659,1630,896,2054,2073,379,2345,1720,1379,2331,2019,2015,2337,621,2480,2349,1682,2259,2118,1046
"COG0262",784,915,1156,839,1744,914,782,1246,1157,895,1098,1301,1135,873,1169,2676,1095,1147,997,939,1126,1134,1068,1423,1228,986,875,1022,1356,965,1492,1856,2464,2220,1552,1702,1817,1386,2272,2021,1470,1545,3083,1503,1834,1311,1779,1291,1447,1966,1208,1552,2396,1803,1706,1765,1654,1526,1929,1852
"COG0263",8131,5195,7688,9127,4755,4064,5126,8039,5698,4070,5931,6952,6066,2785,6489,6061,2052,6622,5340,7138,4450,6510,6754,5537,4354,5095,4754,5874,7210,4229,5850,6927,7188,5942,8017,7445,6147,7429,5912,7798,3830,4891,3649,6540,7356,1856,7918,4706,4209,7635,7770,8002,6172,5538,8592,7673,5457,7398,7041,1967
"COG0264",5098,4178,4986,5548,5437,3942,3194,5762,4520,4200,4571,5417,4551,1811,5088,5126,1622,5196,3243,5058,2375,5169,4963,5139,3544,3453,4069,4551,5261,3920,4784,5368,5835,5948,5248,5486,4715,4883,5176,6097,2323,4670,2747,4589,5001,1410,5483,4538,3433,5802,4975,5052,5437,2663,5973,5634,4491,5213,5459,2648
"COG0265",14647,15281,13987,15796,10861,23273,13415,16081,17673,17084,14716,15113,14286,7001,15414,14737,6165,15807,12318,15784,8252,14933,16043,15000,9992,12997,15264,16534,16134,18935,18086,14191,15272,16113,15330,16647,15824,16495,15128,16835,17234,17903,9848,15780,15515,17782,14350,22108,14842,15098,16209,14253,14705,10065,15164,14790,17188,16236,15837,11941
"COG0266",6374,4756,6408,6644,4525,3381,2804,6946,5773,4558,6751,6985,4976,3517,6383,6156,2565,6305,4091,6586,3447,6600,6756,7012,3226,4165,4982,6856,6977,3404,5292,6325,7018,6188,6661,6159,6674,4896,6643,6636,2847,3840,2821,6678,7300,2058,6874,3231,3739,7047,6096,6437,5723,4106,7025,6370,5261,6625,6075,3106
"COG0267",733,446,586,758,1033,419,710,587,388,589,437,517,547,377,648,560,329,585,549,1073,396,559,942,765,632,571,464,886,780,457,281,688,568,610,589,708,863,436,597,727,487,515,472,646,675,97,713,465,405,499,705,827,693,547,486,701,343,750,512,278
"COG0268",1555,1072,1568,1727,1400,1087,1180,1726,1220,984,1587,1559,1303,618,1629,1696,523,1590,1007,1807,725,1612,1729,1264,1005,979,1023,1459,1660,923,1403,1580,1671,1536,1685,1842,1560,1295,1478,1811,767,1396,949,1706,1649,448,1859,1276,740,1952,1634,1710,1564,1058,2037,1708,1193,1743,1683,660
"COG0269",28,57,36,19,73,635,233,10,27,146,11,26,45,9,57,80,58,45,65,41,6,49,36,16,112,61,70,27,52,734,35,52,19,51,51,122,35,23,27,46,27,186,167,23,41,10,20,679,242,30,48,33,103,27,20,27,125,37,12,60
"COG0270",4821,2490,9444,3706,3878,3093,5927,3566,4072,1572,8575,4683,5260,65022,3559,6642,65551,3239,3452,3950,39509,3332,4062,6937,5306,3685,2044,5359,4318,2705,5619,4021,4347,4099,3648,4021,3106,4834,4094,3520,30918,2116,15098,6324,6316,156377,5054,3154,2557,3477,4178,4193,3747,7188,4343,2577,3333,3184,3896,20856
"COG0271",1372,1072,1373,1585,1334,1379,1047,1722,1319,916,1404,1559,1190,535,1501,1384,386,1531,937,1562,728,1537,1538,1422,1064,993,1006,1601,1392,1061,1270,1389,1558,1659,1424,1540,1597,1243,1476,1770,783,1171,915,1328,1510,362,1569,1235,897,1528,1516,1404,1435,778,1663,1651,1289,1478,1602,508
"COG0272",14407,10658,15091,13954,11661,11582,6911,13871,13326,10880,15159,15981,12485,13635,15138,17862,15784,14646,7149,14085,8765,14741,14576,14587,12069,8112,10319,17123,15253,10955,13766,15424,16617,15655,15066,16595,14947,14272,15426,14811,8905,12150,6550,15175,15872,7030,13681,12769,9055,16051,13214,13717,15124,5477,16844,13656,13891,14638,16046,6861
"COG0274",2587,1437,1996,2454,1209,3152,1514,1113,1662,2071,2386,1769,1716,531,2064,1846,262,1615,854,2100,805,1960,2124,1686,2071,1288,1801,3114,2155,2443,1168,1818,1392,1940,2338,2159,2456,1407,2060,1667,568,2750,908,2173,1973,4882,1925,2776,1510,1667,2385,2279,2072,282,1453,1622,1762,2337,1958,2642
"COG0275",6862,5024,6327,7577,5805,4750,3186,6717,5664,4718,5757,6614,5607,1954,6198,6111,1730,6407,3230,6119,2282,6413,6132,5862,3124,3671,4746,5743,7010,4704,5857,6149,7083,6879,7274,7207,6011,6093,6059,7163,2108,5266,2460,6363,6376,1539,6620,5194,3800,6985,6474,6508,6217,2521,7389,6816,5443,7106,6855,2615
"COG0276",4508,2548,5079,5781,4854,1981,2357,5244,4661,2462,4725,4963,3738,1564,4500,5006,1528,4617,2330,4898,2175,4542,4773,5356,2674,2207,2395,5502,5502,1991,6514,8379,8997,8885,7684,8574,7544,7152,8357,8899,2758,4372,2939,7251,7806,1687,7149,4174,3404,8522,7570,7492,7956,3471,8754,8298,4549,7826,7930,3055
"COG0277",17401,22202,17700,19493,17136,21638,16346,21111,17173,24555,16744,18398,18163,7879,19370,17884,7979,18702,22142,18277,13212,18710,17908,17717,21693,19519,22716,18088,19325,22995,17051,16444,15457,16632,18550,18060,17528,18660,16470,16593,15899,23582,18019,20056,19502,7372,18963,25230,21328,16445,19994,18998,16321,19698,16315,17249,21487,20212,17375,11825
"COG0278",1815,1770,1942,1895,1400,1674,1060,2166,1646,1995,1963,2024,1759,653,1954,1759,695,1788,1361,2071,963,1868,2097,1735,1539,1519,1813,1823,1718,1571,1864,1840,2139,2006,1799,2090,2131,1812,1812,2148,1026,1892,1105,1853,1818,606,1930,1686,1572,2087,1909,1783,1843,1057,2125,2075,1676,1808,1882,462
"COG0279",2084,2470,2135,1739,1557,3400,1139,1931,2402,2140,2351,2021,2177,3804,1748,1907,3342,2037,2069,1764,3693,1908,1851,1829,2035,2483,2476,1940,1735,3156,3033,1956,2414,2020,2141,2144,2005,2041,1750,2143,2312,2778,1752,1880,1884,2341,1924,3603,2172,2605,1870,1795,1938,4220,2164,1691,2412,1765,2370,1486
"COG0280",7024,6797,9234,8676,12201,4682,8090,12062,8987,6459,10495,11907,7336,3282,11963,10707,2859,12060,6002,8914,4604,11107,8408,10141,3650,5959,6846,6489,8683,5238,9149,13112,12761,10850,10473,9650,8597,11916,10194,9888,4457,8107,7169,9046,10121,2885,10265,7812,6947,11731,8438,8622,11827,4271,13441,10799,8150,10141,11165,4986
"COG0281",5667,6912,7414,7052,11647,6975,9775,9357,7763,6759,9359,9901,7703,3340,10292,9158,4513,10367,7668,7415,7211,9469,7412,9129,10618,7332,7197,6371,7182,5542,7898,10819,9962,8546,8529,8426,7877,10074,8450,7855,6870,7273,8188,7237,8021,2580,8382,8053,6560,9182,6955,7124,9793,8531,10151,8473,7636,8370,9203,5513
"COG0282",64,247,160,48,136,370,933,241,226,341,67,75,515,649,135,145,315,129,1198,160,1249,204,180,227,1971,956,274,346,192,649,115,74,35,112,190,301,199,116,510,77,1936,427,1861,186,136,641,456,561,756,104,161,421,91,2991,37,139,405,151,226,2511
"COG0283",5325,3493,4925,5755,4212,3433,1946,4914,4040,3252,4568,4639,3821,1343,4297,4308,1156,4596,2509,5941,1572,4969,5906,4178,2104,2643,3564,5225,4983,3126,4304,4769,4881,4894,5124,5028,5864,4364,4487,5180,1504,3659,1711,5049,4629,1004,4655,3649,2954,5208,4968,5253,4927,1873,5226,5658,3807,5393,4707,1912
"COG0284",5239,5107,5141,5274,4411,4603,2507,5418,5373,4522,5282,5498,4578,1616,5453,5305,1931,5599,2833,5122,1914,5633,5134,5101,2476,3348,4845,5448,5065,4566,6415,5691,5626,5639,5451,5774,5568,5734,5210,5662,2243,4827,2044,4809,5108,3784,5085,4735,4501,5947,4820,5003,5562,1900,5735,5257,5648,5295,5569,2387
"COG0285",8786,6178,8185,9158,7063,7533,4286,8185,7765,6417,8359,9088,6774,2396,8254,7783,2266,8709,4599,8177,2838,9124,8146,8180,4730,4887,6637,8262,8844,6514,8386,9005,9336,8199,9206,9277,8506,8629,8008,8657,2644,7390,3327,8335,8771,1967,8523,7660,5731,9563,8290,8310,8746,3453,9052,8367,8522,8824,9024,3555
"COG0286",1555,2055,1974,1329,1071,2468,4608,835,2243,747,1305,925,4352,3711,923,1868,5257,1001,4824,1308,6110,1453,1284,1781,19362,5609,1289,4117,1569,1940,2201,984,1184,2401,1139,1811,1298,1558,2576,1817,7645,1687,7169,1415,1404,14326,1888,2119,3075,1095,1630,2614,1191,12592,1315,1078,1287,970,1462,12453
