"","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG1062",2614,2891,5659,7398,4337,4130,2731,4964,3239,2461,2348,4702,5942,4854,3825,2360,3907,2034,2187,3956,6661,2781,2926,6893,1733,5905,6680,6570,5683,3588,1842,2563,3770,1600,2324,1987,1137,3749,5200,2876,2206,2286,3431,4203,3227,1592,1748,4798,3054,2036,2443,2877,5528,5526,3565,3315,2732,2901,3843,2534
"COG1063",4412,5414,6988,11272,9069,9635,6569,9099,5474,5874,5468,8265,8398,8629,5788,5876,8056,5008,5293,3711,10293,5333,5533,10546,5022,9290,11155,10613,11730,4980,4740,4919,7573,5385,5680,5226,4700,7860,9993,5157,6279,6550,5311,9829,7818,5333,3584,6799,5963,5293,5312,6005,12326,11487,3822,5612,4894,5917,6648,5370
"COG1064",2529,2980,4007,3181,2164,3403,1744,3262,1879,2062,2150,4251,3585,5788,2201,3039,2043,2391,2833,5698,5698,2880,2338,3647,1884,4966,5943,5565,4673,3532,2541,2856,2803,2496,2106,2839,1465,2839,4614,2465,2821,3345,4099,5444,2921,1739,1452,1920,4196,2048,2869,1717,4011,4086,1747,2623,2740,2802,2199,1870
"COG1066",4623,2808,3499,3580,3974,1979,3595,3742,5042,3078,3354,4024,3754,3121,4464,3762,2848,3671,3279,5395,2726,3367,3107,3334,3980,3130,2491,3101,2419,4130,4620,3809,2653,2586,3504,3544,1951,3050,4198,3416,2599,2103,2709,1651,1902,1896,7325,3517,2788,3500,3548,3178,2620,3176,6281,3372,3608,2257,2532,3780
"COG1067",908,71,2936,1668,2129,586,719,651,2294,1717,889,679,2510,551,290,518,1592,687,141,57,1016,396,823,1267,485,956,1194,1212,1978,2036,528,492,1303,1181,676,1128,379,1063,1483,1134,1178,449,401,456,693,182,820,1311,1670,908,554,788,1040,1852,562,686,777,1610,1875,1313
"COG1069",375,385,768,720,752,281,413,445,654,190,281,362,1185,833,222,274,361,191,421,104,537,242,200,1061,120,754,701,822,852,273,120,184,364,109,236,168,167,291,474,189,126,132,152,164,143,79,176,119,307,212,247,264,530,540,179,151,168,240,208,290
"COG1070",4405,5378,2364,2411,6466,3329,4739,2289,5560,4192,4399,1211,4942,5077,4810,4859,3936,5107,4937,4656,2221,6083,4355,3016,4904,3028,2028,3107,3173,4869,6036,5634,4064,3982,4853,4586,3307,4338,2293,4812,3624,4371,5616,3579,3343,3243,7627,3269,3053,4491,6150,4118,3056,3144,6566,4536,4598,3457,2912,4062
"COG1071",8904,5812,6188,10919,10784,10173,11113,8592,9497,12157,10136,8632,7394,9040,7979,8837,9838,9141,8803,11976,7242,7414,10522,9219,8385,8836,8746,8970,11970,9602,8748,10184,10938,10887,8227,10903,6621,10033,7947,11008,11243,10252,6758,8736,10575,6736,11474,11090,10084,9945,10234,10340,10522,9954,10553,10945,7862,12075,12036,10072
"COG1072",367,645,91,126,619,349,264,220,167,374,360,172,937,472,267,270,270,243,439,439,110,344,488,178,195,262,107,213,154,402,287,385,414,233,266,186,230,474,295,414,298,470,602,350,429,250,144,387,592,321,413,246,331,355,238,361,342,436,337,395
"COG1073",5837,5962,7270,6692,9309,6941,7287,6646,6549,7289,6628,6034,8578,7291,4690,5844,8217,6953,6209,5880,6325,6812,5679,7785,5600,6319,5800,6325,6642,6683,5656,6374,6779,7989,6320,7458,7411,7043,6172,6325,8161,7980,4988,6916,7328,8278,3938,6025,5938,6373,6920,6921,7674,8080,4424,6213,5416,6860,5665,6973
"COG1074",10401,6524,7710,7232,8244,2546,8577,6666,12835,10166,8368,5054,7525,6905,9824,8619,7441,9009,6967,11491,5691,6780,8525,7969,11318,6531,4665,6313,6523,10059,6088,7313,7514,5482,8254,7100,5032,8206,5605,10044,6822,5264,5961,3768,3610,3674,10927,5515,8919,10540,8339,7623,6550,7207,14623,7412,8197,8478,7590,7900
"COG1075",1934,612,1715,1582,2008,868,2248,2222,3844,1320,1111,1626,1482,780,1238,1280,1673,2461,484,672,860,872,883,1042,1624,1115,1148,1142,1321,796,3017,1109,860,1648,1206,1911,1003,1054,2349,781,1307,1080,812,789,932,547,5177,1812,768,1593,1484,1880,778,1173,1802,1114,2100,995,1611,1005
"COG1076",1499,2149,2437,2297,1422,1722,1815,2848,1707,1835,1867,3284,2253,1751,1792,1710,2093,1814,2104,2993,2541,1917,1969,2369,1489,2022,2424,2352,1436,2588,1656,1368,1789,1305,1699,1357,2128,1844,2050,1835,1454,1657,2189,1739,1761,1943,865,1651,1746,1684,1848,1853,2046,2101,1745,1404,1323,1966,1885,1752
"COG1077",7768,7166,4188,5638,5411,7580,7862,6590,5911,7638,8574,6814,3515,4471,7350,7847,6404,8376,7727,6083,5839,8438,8141,5571,7374,5748,4904,5353,5374,6623,7703,8055,7324,8223,7657,8498,8141,6849,5795,7974,8252,8019,7204,6865,7395,8443,8016,8519,6250,7722,8125,8449,6545,5478,7731,7979,7175,7416,7753,8572
"COG1078",3793,1084,1676,1810,2102,2052,2730,588,3436,2558,2362,478,1286,2996,2917,1808,1445,2259,1361,1390,2697,1164,1941,2144,2657,2769,2921,2824,3413,860,3169,1743,2147,1491,2061,2285,1013,2731,1087,2329,1973,912,1019,1934,1940,901,5816,2202,2596,2636,2054,2016,2286,2123,4104,1899,2458,2393,2547,2113
"COG1079",2352,2591,2871,4487,3184,4205,3231,4221,1820,3488,3374,4317,3847,2842,2792,4261,3208,3886,2743,3100,3650,3018,4042,4344,3740,4115,3667,4084,2646,2530,3053,4098,3853,3105,4221,3363,3015,3411,2877,3950,4816,4071,4567,3931,4170,4081,1635,4960,2992,3410,4877,3417,2781,2371,2734,4497,3831,3568,4442,3348
"COG1080",837,1171,784,1377,2019,1329,1305,2139,763,1387,1528,1940,1971,1165,1278,2471,1526,1518,1336,171,1149,1059,1597,1378,1853,1093,995,1166,942,817,1143,1466,1699,1270,1914,1404,1451,1377,2153,1398,2461,1548,1344,1427,1548,1816,665,1924,1129,1208,1764,1453,1916,1775,617,1985,1173,1386,2032,1538
"COG1082",3756,7335,5406,6547,6946,5099,5173,6049,4444,5328,4953,4273,6233,5822,4912,5427,5066,4669,6762,3714,5259,5437,4645,8667,4109,5172,6086,6246,6434,5918,4301,5487,5773,4537,5775,4856,4832,6259,5792,5567,4711,5583,7062,4938,5338,4818,3030,4602,4616,4750,5827,4306,6338,5853,3458,4899,4854,4862,3771,5011
"COG1083",2918,3578,2127,1922,2783,3871,3344,4131,2552,3507,3156,5500,1632,3114,2570,2951,4152,3023,4004,3352,2981,3483,3031,1829,3243,2813,2805,2276,3329,2484,3041,3100,3151,3421,3108,3187,4604,3346,3802,2765,3476,3624,3392,4777,4150,4394,2653,3310,2431,3308,2426,3690,4643,4195,2365,2840,3453,3269,2650,3102
"COG1084",766,11,134,483,757,304,402,149,435,965,600,99,114,176,113,147,427,261,30,48,179,21,556,428,275,343,292,322,928,4,254,248,790,568,362,496,128,610,111,662,527,230,249,179,369,78,384,738,1276,716,261,424,430,427,218,349,444,1217,1029,591
"COG1085",689,774,1939,1244,831,1309,523,1141,1027,497,536,1008,1695,2637,692,424,708,313,680,593,2506,819,682,2018,343,2251,2806,2698,1859,700,389,625,920,313,409,381,290,879,1503,624,360,485,588,1877,1223,313,297,482,967,385,556,459,1552,1689,339,482,482,747,723,618
"COG1086",4715,5020,5147,4980,5073,5073,5172,5552,6316,5328,5014,5347,4865,6325,4950,4412,6038,5775,6131,5751,6084,5509,5595,4916,6293,6321,6285,5833,5428,6451,6226,5156,5189,6224,4782,5829,6491,5460,5770,5010,5955,6199,5043,6927,6154,6310,7091,6753,4161,5408,4701,5555,6735,6188,5741,4400,5064,5373,4097,4836
"COG1087",3573,4495,3120,2653,3265,2952,3686,3565,4626,3541,3102,3652,3137,2889,3780,3533,3777,3741,4352,3326,2413,4065,3094,2634,4139,2853,2459,2418,2449,3940,2719,2618,1857,2528,2339,2620,2672,2009,2075,2010,2243,2288,2193,1862,2083,2567,3711,1720,1629,2342,2414,2627,1711,1896,2497,2350,2278,2110,1659,2199
"COG1088",5204,4824,4767,5118,6077,5422,6765,5983,4525,4941,5672,6371,4582,7168,4940,5884,5477,5893,4934,5099,6680,5506,5944,5103,5428,6185,6523,6070,5302,4798,5453,5876,5038,6581,6657,5630,6868,5278,5911,5041,5707,5404,5855,6429,6045,6668,5101,9892,4478,5634,4674,6874,6441,5989,3825,7811,8346,5475,7564,6394
"COG1089",5904,4999,3293,4046,6986,6803,7522,6611,6003,5521,7706,5859,3848,5116,6406,7534,7041,7752,5785,5517,5962,6058,7765,4374,10054,4927,5069,4422,5048,3906,6623,7007,6001,7174,8946,7189,8498,6137,5100,6113,7031,6206,7478,5915,6764,9055,7231,11837,4355,7195,5320,8987,5845,4813,5142,8378,7009,6269,8654,7953
"COG1090",3673,1512,2131,2268,3514,2539,3205,1653,4119,3612,3131,1150,2164,1858,3381,2942,3071,3240,2139,2651,1859,1902,3248,3350,3345,1930,1697,2650,2325,2547,3664,2624,2929,3239,3232,3471,1775,3030,1582,3377,3255,2505,1389,2117,2469,1846,5975,3394,2959,3532,3194,2876,2886,3221,4098,3190,2972,2921,3380,3283
"COG1091",3146,3323,3756,3583,3642,3289,3687,5206,3335,3584,3335,5995,3841,4805,2958,3828,4082,3253,4017,4807,3987,3812,3290,3302,3034,4103,3912,3770,4016,3426,2808,3710,3417,3831,3247,3210,3890,3379,4906,3523,3708,3379,3052,3250,3690,3985,2980,3635,2907,3131,3152,3854,3815,3533,2622,3450,3342,3347,3115,3249
"COG1092",878,1642,4559,1305,2039,284,527,936,2673,480,611,729,3464,948,485,876,1642,651,1121,3245,869,1181,584,1984,377,1063,732,701,794,4047,605,917,718,247,627,678,323,958,1700,593,791,415,877,611,149,342,780,326,722,410,988,418,1579,2630,1647,866,585,492,539,1025
"COG1093",500,19,559,711,400,527,226,247,243,462,312,297,459,1246,199,91,260,142,30,14,1301,11,278,793,133,1153,1554,1394,1370,0,207,198,1047,513,247,452,85,778,797,642,435,240,171,1378,977,71,347,600,1292,411,233,338,1350,1309,144,306,373,1054,917,441
"COG1094",682,11,492,699,574,491,251,206,333,604,489,287,451,1155,176,126,357,160,19,56,1255,11,364,790,209,1180,1387,1293,1358,4,178,193,765,381,255,396,77,606,457,598,411,155,183,410,562,65,312,575,1126,389,228,303,776,667,156,230,389,941,651,462
"COG1095",512,9,528,748,429,629,211,252,223,583,349,289,449,1131,188,95,265,139,25,37,1398,10,327,841,162,1213,1448,1499,1301,6,172,143,685,386,190,337,86,543,558,479,325,166,124,1006,565,63,221,423,820,311,137,260,817,710,112,207,289,717,655,348
"COG1096",324,4,239,383,256,365,170,103,161,368,177,104,189,597,175,55,169,130,5,17,554,0,232,281,50,600,708,607,1066,3,119,32,526,233,170,175,34,334,222,472,86,61,81,954,426,27,84,398,943,239,69,270,732,747,50,167,203,423,480,155
"COG1097",467,4,942,966,456,562,226,262,218,528,391,365,742,2011,207,96,232,166,11,37,2254,2,328,1216,163,2049,2635,2166,1692,0,139,148,696,384,199,334,67,556,858,454,317,149,120,916,548,59,239,417,1048,314,146,245,825,768,139,179,312,715,585,355
"COG1098",6,2,0,0,1,1,0,0,20,1,1,1,0,0,0,0,14,4,0,0,9,0,2,2,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,7,10,4,1,2,2,0,0,12,9,0,0,4,3,3,0,1,0,5,1,3
"COG1099",95,72,113,174,246,79,107,122,103,53,68,45,154,75,75,114,76,45,54,33,125,92,28,324,11,126,119,163,152,103,40,54,98,8,47,39,5,127,72,69,50,20,34,51,26,2,63,17,38,41,66,51,179,169,28,56,21,59,12,39
"COG1100",10210,2609,1013,824,3872,1573,6180,985,9959,4277,5159,386,524,2129,7657,4231,2969,6239,2191,1097,1350,2702,3454,777,8848,1751,958,1086,1804,704,5743,1911,1672,1510,3651,3104,1976,3015,398,2624,2168,656,1268,1113,1024,1393,10724,2034,2589,4803,2733,3309,1020,1022,7059,2246,4217,2191,2632,2725
"COG1101",32,23,25,1,44,12,2,20,16,21,28,33,57,23,18,38,13,14,61,6,21,21,119,8,17,9,7,1,6,4,9,3,22,1,33,2,11,42,126,23,15,0,40,1,18,16,13,31,20,15,5,25,4,46,23,26,77,34,22,31
"COG1102",241,39,366,450,195,350,116,170,142,299,198,216,304,665,117,78,150,93,14,0,880,1,162,662,91,705,956,899,823,0,114,102,550,258,167,224,57,461,519,381,241,109,177,780,486,46,181,326,689,246,106,187,794,728,96,136,175,547,543,250
"COG1104",8138,5367,6324,7000,6942,5306,7925,7543,9286,6312,6643,8280,5858,7565,8015,7405,5527,7894,6205,4731,6861,6008,6500,7476,9168,7114,6913,7243,6041,6552,9002,6334,5795,5880,7183,6894,5988,6326,8154,6419,6164,5907,5230,5066,5378,5199,12030,6013,5400,7772,7243,7258,5979,6100,10686,6456,6848,5170,6414,6119
"COG1105",6,33,114,72,113,17,17,41,64,76,9,39,418,195,9,32,86,55,17,25,80,48,12,104,21,144,79,179,104,61,37,16,17,49,18,17,17,30,154,6,29,68,4,12,12,9,28,8,4,4,19,2,49,85,43,12,7,11,10,21
"COG1106",15,2,63,16,38,5,26,17,312,13,0,10,118,103,5,6,35,21,7,6,35,41,1,5,1,54,13,18,22,99,3,0,4,3,4,0,23,3,8,0,125,4,1,5,3,6,1,3,0,2,11,3,21,65,14,0,18,0,3,20
"COG1107",0,0,4,1,9,66,3,13,6,4,1,11,24,1,0,14,189,0,0,0,6,0,2,29,3,8,9,10,29,0,0,0,15,0,0,0,0,26,55,0,1,0,0,98,29,0,0,18,1,5,1,0,46,30,0,1,7,0,0,1
"COG1108",6924,4392,1839,2698,5564,6565,7455,2235,6305,6109,6735,2384,2712,3032,5951,6180,5092,7566,4074,8617,2928,6121,5853,3452,7742,3243,2289,2670,4513,3969,5344,3661,4098,3134,4670,4323,3974,4171,1486,4047,4175,2957,3561,3690,3900,4436,6763,3343,3838,4679,4301,4480,3282,2938,5467,3582,3746,3785,2411,3796
"COG1109",18703,20039,13809,16129,16094,21888,19794,17220,14026,21157,20852,17345,13765,17505,17885,21409,17576,20751,20607,18089,18454,20167,19588,17212,20757,18305,18526,18368,18495,15621,20686,20892,20284,22042,21494,21274,23040,19242,16469,19392,21441,21885,19514,22261,22101,23212,20033,20519,19208,21465,21166,20380,18878,17244,19566,19514,19384,20372,20341,19652
"COG1111",1166,8,1253,1515,1326,1588,662,614,759,1749,976,747,1062,2513,473,320,860,531,56,77,2652,15,923,1778,364,2714,3156,2880,3205,11,310,300,1263,751,317,654,130,999,835,855,752,361,327,1664,1070,102,483,890,1674,723,369,465,1421,1334,229,410,495,1403,1243,686
"COG1112",5809,1769,2653,2141,6455,2633,3225,2930,5823,3785,3992,3796,4397,4355,2151,2697,4012,3170,1667,2999,2367,2101,3315,2719,3100,3393,1795,2409,3434,1635,2788,2292,4042,2941,2737,3504,2572,3839,2515,3867,3391,2373,2563,2430,2753,2059,5542,6569,6313,4146,2656,3045,3503,3975,2913,3287,4688,5522,6498,3693
"COG1113",1,2,31,36,5,41,1,6,44,0,0,2,101,37,1,5,0,3,0,0,22,1,0,30,3,3,4,9,6,7,0,1,1,2,1,0,38,4,3,0,0,0,1,1,13,24,1,1,0,0,0,0,0,2,4,0,0,0,3,0
"COG1114",19,7,338,108,80,22,47,23,327,36,1,2,427,54,4,8,101,17,13,362,38,37,2,232,4,49,16,149,137,247,2,4,17,8,12,7,42,12,63,2,20,13,0,8,8,13,13,7,3,2,3,5,15,205,27,3,11,3,6,4
"COG1115",4248,4381,7329,6195,4961,3963,5014,6151,5716,5250,4927,5289,5732,5503,3719,5628,5187,4201,6430,7866,3548,5971,6268,5964,3451,5574,4760,5405,5516,9273,4704,7013,5528,8365,3794,5971,4620,4442,7651,6155,5466,8132,5052,5033,5490,4279,4443,3805,5661,4135,6273,5226,4451,4962,5054,5981,4977,5607,4968,5080
"COG1116",1984,3209,4496,3223,4183,2171,2060,1918,2934,1980,1544,1882,5780,4751,2392,1658,1964,1928,2592,2548,3838,1797,1676,3347,2814,3735,3708,3976,3174,1496,1617,1198,2263,653,2310,1007,1208,2590,2735,1629,1206,1071,1768,2519,1740,865,1030,1865,1884,1907,1509,1346,2871,3218,3290,1354,1373,1713,1635,1694
"COG1117",2088,5046,1539,885,3634,4184,2375,802,3356,5575,5407,619,1912,1533,5611,2752,1785,2010,4438,298,1137,1329,5215,604,5526,998,719,709,3483,1365,1878,677,3524,573,2340,942,3037,2766,730,2941,741,583,779,634,2722,3524,2552,1087,2051,1753,976,1047,1009,1325,2861,598,1118,3589,593,3450
"COG1118",102,25,518,388,377,143,179,322,504,115,63,146,588,699,133,87,274,51,21,10,241,61,102,144,68,376,168,261,269,90,64,17,162,63,80,31,105,197,424,79,86,64,47,185,139,49,53,256,75,52,53,93,195,267,126,53,71,82,223,126
"COG1119",1596,753,1959,1651,1168,355,1417,1363,2582,945,846,1619,1552,1462,1840,1155,1079,1316,497,467,1377,870,744,1950,1913,1525,1394,1511,858,1218,1729,625,754,499,1194,934,549,963,1224,690,699,329,597,420,330,393,3430,806,564,1396,861,1105,855,1140,2121,804,1343,468,844,923
"COG1120",800,215,1566,1350,1846,1155,1846,796,2438,645,594,798,1745,1539,555,473,1905,1189,236,1123,1120,1025,683,1072,296,1423,1086,1250,1320,1338,1442,814,949,983,528,1291,306,962,1195,877,1213,720,594,1089,766,300,2980,923,474,505,1027,1516,1747,2137,907,1144,851,520,1266,923
"COG1121",6110,3691,1486,2055,4857,6286,6545,1537,5615,5841,6225,1317,1981,2587,5042,5431,4621,7445,3601,4605,2547,5259,5287,2420,7803,2784,1854,2085,3940,3143,7699,4776,5372,4508,6556,5818,6737,5764,1381,5354,5627,3870,4561,4864,5491,6360,9275,4788,4598,7137,5646,5743,4279,3902,8176,4599,5343,4979,3514,5294
"COG1122",3213,1031,777,1246,2231,1204,2467,2283,3282,2027,2323,2153,1245,1622,2965,2570,1794,3218,995,718,1156,1401,1819,1338,4202,1398,1280,1219,1129,620,3589,1729,1162,1451,2940,2075,1811,1699,2022,1908,1973,1021,1273,754,1075,1522,5560,2571,850,3068,2253,2068,1058,965,4322,2360,2842,1213,2593,2123
"COG1123",9178,7873,4631,6297,6884,5488,8065,4030,6502,8641,8831,4408,6264,6219,8565,8003,6303,10441,8022,11685,6237,9866,8416,5735,10535,6376,5543,6066,4817,8404,9683,9354,7448,6090,9690,8094,7722,8333,4477,10308,7093,6830,8969,5388,6303,7686,10844,7560,7424,9837,10804,8074,6028,5538,13297,8594,9155,7525,7241,8031
"COG1124",4,3,39,37,37,2,5,53,17,5,1,67,116,58,7,12,8,6,4,107,53,57,1,25,4,30,37,52,18,49,3,88,4,8,1,15,6,14,86,8,10,8,3,4,4,10,26,7,11,2,50,5,17,15,14,44,5,0,12,15
"COG1125",59,120,285,212,500,162,70,97,112,107,53,65,676,663,269,78,219,100,77,27,207,98,41,195,67,458,218,257,177,57,43,30,53,20,45,36,30,123,195,35,24,48,30,50,79,16,50,24,32,30,52,45,108,82,69,34,17,31,20,42
"COG1126",4502,5437,2387,4357,3636,5186,5100,4037,3553,4718,4927,4656,3223,2962,4189,4247,5483,4122,4251,5451,3858,4804,5499,4378,3456,4049,3688,3938,4141,3894,5108,5066,5148,4333,4492,5078,4313,4908,3037,5286,5323,4350,5282,4211,5181,5320,5626,5433,5322,4499,4949,6087,4198,3655,3456,5558,4547,5635,5956,4556
"COG1127",2443,2071,2357,964,1910,812,2081,900,3569,2033,1817,777,1985,1487,2338,1938,1705,2304,2340,2270,875,1952,1680,964,2237,1316,649,790,943,2657,3166,2114,1269,1381,2038,2157,992,1904,1026,1871,1825,1456,1669,836,944,967,4756,1612,1440,2027,2387,1706,1094,1425,3455,1876,1895,1347,1428,1852
"COG1129",3971,7101,2305,5162,5694,4989,4503,3250,2244,4697,4575,2376,6463,6640,4519,4126,5169,4716,5477,6334,4834,5211,5832,4525,4783,4663,5239,4994,4657,5888,4483,5142,5094,4127,5154,4521,5137,5278,2735,6336,4556,5668,6660,5348,5564,5396,2442,4905,5641,4686,5685,4492,3906,3350,3390,4757,4677,4731,4333,4633
"COG1131",15602,12235,16700,18576,19256,17305,15743,16172,15802,16264,15343,16691,17100,16662,12514,13200,16612,13960,11979,10334,17633,13179,14255,18202,13160,17319,18968,18049,19703,11767,13186,13733,17647,17377,14469,15766,14400,16572,17360,14399,16921,15264,13022,16994,17855,14488,13510,16353,18154,15195,13931,15338,17262,17861,11941,14164,14398,17410,16869,15365
"COG1132",37417,31803,23966,32343,30800,27925,38305,28034,37411,36091,34863,26565,24659,27414,38909,34335,33912,38749,32977,36109,29105,33524,34292,34584,41421,29981,30160,29755,30545,29135,39545,32744,31309,32695,35670,35401,35625,33584,27490,34031,35994,32278,28611,28195,30783,33120,48730,31355,28630,38661,35531,38490,33244,31710,42582,34190,33305,31912,34876,32707
"COG1133",2157,3879,1138,1643,1592,3979,2845,2714,702,2784,3099,3367,1093,1714,2346,2541,2699,3171,3493,2610,2339,4221,2802,1583,2324,1784,1913,1760,1749,2580,2427,3114,2835,3052,3242,3013,4224,2641,1608,2875,3519,3278,3987,3107,3370,4534,1160,2255,2699,2933,2983,3582,2451,1670,1739,2841,2480,3021,2738,2821
"COG1134",1193,804,1672,1355,1626,644,1502,1663,2373,1104,660,1880,1843,1975,1498,588,1312,746,659,235,1204,472,866,1136,659,1547,1187,1532,1398,542,575,446,544,562,425,636,393,637,1101,387,568,373,436,522,452,257,1082,739,398,453,507,902,777,892,590,640,634,419,696,540
"COG1135",54,22,796,560,368,132,55,112,140,87,88,130,1165,1386,200,78,131,27,44,8,1332,78,85,763,37,1126,1433,1392,1107,128,28,33,192,65,40,66,150,191,542,63,91,65,16,50,144,46,68,62,427,43,43,64,99,223,110,39,16,174,59,95
"COG1136",9061,7427,8540,11038,10032,9175,10061,10538,9926,10634,9763,9576,8466,9725,9054,9713,10049,10305,8298,8639,9498,8957,10038,10165,9975,10545,11131,10593,12422,8452,9702,9249,10389,11695,9635,10712,9266,9817,10060,10625,10167,10182,7819,9422,9631,8558,10990,9859,9899,10378,9725,9732,10562,10634,10365,9294,9151,9923,10797,9550
"COG1137",4709,5734,2911,3550,3376,4013,5437,4232,4386,5051,4977,4066,2855,3330,4858,4795,4715,5261,6041,5018,3497,5973,5102,3621,5153,3649,3543,3507,3507,4744,5336,5366,4524,5749,4874,5479,6249,4536,3682,4807,5468,5835,4813,4597,4840,5816,5705,4083,4202,5323,5309,5545,3883,3543,5061,4557,4488,4663,4508,4576
"COG1138",9395,13075,6593,10114,8351,13157,11859,9726,6261,12587,12068,10017,6777,7372,9608,12209,11722,11123,11858,8997,9687,12257,12536,8211,10181,9133,9350,8868,11611,9121,10234,11848,12451,14437,12027,11918,15360,11626,8495,11482,13082,14503,12948,12589,14091,15101,5846,12746,12251,12053,11946,12315,11746,10973,7152,11464,11193,13085,12578,11470
"COG1139",89,70,1038,1998,391,272,101,2147,150,179,52,2391,1328,846,254,157,141,60,24,23,1760,69,53,1917,79,1390,2046,1619,1260,108,17,11,221,18,73,23,66,317,1956,50,68,16,87,126,123,32,64,58,141,57,41,56,829,624,86,34,60,94,152,54
"COG1140",82,25,465,586,157,116,45,10867,387,150,40,11520,520,389,93,37,185,22,18,13,355,99,119,591,17,492,509,487,462,187,12,2,137,3,25,28,18,126,7549,90,25,4,12,232,133,15,69,118,234,62,10,47,709,709,30,31,99,170,136,59
"COG1141",1002,178,3,8,301,88,628,57,990,270,460,2,10,94,686,387,418,572,172,16,50,317,321,1,690,97,1,4,2,59,1019,462,129,321,474,601,217,359,20,331,391,134,241,99,51,171,1676,523,292,644,497,474,37,55,859,395,848,240,356,390
"COG1142",2246,636,155,360,866,393,1720,932,2372,1011,1182,940,202,527,2049,1147,738,1700,575,8,451,754,902,228,2218,409,258,254,245,146,2572,759,378,534,1647,1259,767,1012,883,901,763,222,466,143,234,604,4173,1129,240,1783,1047,1243,406,310,2970,880,1632,450,650,1155
"COG1143",3231,2718,2332,4094,2871,4967,4721,3818,3223,3369,3450,4235,2254,3277,3517,3250,4231,5030,2575,1640,3928,2925,3245,3566,3775,4022,4577,3910,4167,1604,2543,2558,2394,2738,2551,2870,2526,2407,2653,1909,2702,2284,1874,3068,2853,2532,2748,2496,2045,2496,2377,3376,3141,2616,1840,2435,2198,2120,2852,2156
"COG1144",3,0,101,176,1,1,0,2866,0,0,0,3428,156,70,0,1,0,0,0,0,248,0,2,165,0,130,269,189,147,0,0,0,8,2,0,0,0,9,1256,4,0,1,0,18,0,0,1,1,11,1,0,0,76,65,0,0,0,5,3,0
"COG1145",1334,1119,1436,2215,1011,421,785,4749,1055,1021,1021,5468,1676,1249,1062,947,696,1216,838,1942,2026,669,780,1907,1074,1584,1942,1815,1417,1078,1700,830,903,652,1006,1422,405,1237,4706,867,694,403,1317,360,421,565,3650,727,923,1014,894,737,1558,1664,2231,791,867,889,728,920
"COG1146",2829,3850,2898,4154,2769,5187,2852,4359,1995,3130,3341,4747,3178,3950,3358,3136,2936,2700,3538,3640,4861,3126,3484,4831,2636,4543,5275,5164,5021,2777,2566,3377,3992,3306,3175,2981,4047,3882,4264,3277,3174,3418,4026,5102,4800,4193,1376,2912,4416,2969,2981,3301,4829,4142,2064,3321,3073,4012,3476,3105
"COG1148",42,6,521,1137,66,95,140,4907,31,59,52,7551,417,422,123,63,40,3,2,0,1021,0,38,1704,54,1115,1479,1113,1368,0,2,0,228,1,33,4,18,133,5590,27,31,8,75,26,55,11,33,10,99,28,2,80,367,147,35,12,27,61,280,38
"COG1150",45,8,12,32,52,42,104,1224,34,45,33,1402,7,41,90,49,36,6,5,0,12,0,19,0,50,114,113,4,296,0,1,0,67,0,37,0,8,35,1402,28,22,2,46,15,35,9,1,13,36,26,0,75,155,60,26,5,20,46,58,20
