"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0543",4806,1684,1756,642,2675,3341,2144,2446,1375,403,802,2485,1987,822,1567,583,3679,2528,1226,902,2964,4508,1153,770,3458,1380,653,2361,1446,870,1827,1202,3981,2004,961,1246,688,1001,1596,1059,2285,1045,594,1554,1921,4444,4273,1016,738,1295,741,4691,1020,1916,1173,1352,3139,1048,505,2064
"COG0544",7123,8672,7537,10279,6769,6035,9616,7164,3667,9553,9406,6489,8629,9639,9208,9396,2758,8205,9133,9346,8972,4681,8315,9862,7174,8855,11063,8641,10658,10297,2522,8984,6680,8737,8671,9401,10101,9254,9863,8441,4680,9607,10450,8723,8727,9838,6514,3162,10481,9477,9369,7873,9586,7475,9359,9637,6685,9447,9355,11108
"COG0545",3142,2474,3537,2608,4470,3624,5634,3342,1926,3228,3962,4123,3293,3624,4187,2863,1588,3780,3816,2520,1937,3849,2632,2864,2435,3456,2302,4518,2943,3484,1945,3277,3049,2880,2012,2644,2262,3392,4187,2796,2190,3289,2076,3427,3766,7224,2447,2575,3033,3271,3191,2752,3519,4244,4376,3134,2600,3143,3867,2195
"COG0546",7039,5177,5104,5450,5604,5256,4971,5112,3301,5622,5372,4659,4918,5861,6049,5666,3749,5220,4918,4227,6892,5061,5237,5994,5253,5074,5875,5607,5315,5174,3811,5321,5628,4524,5942,5704,5299,5290,6045,5217,4832,5559,5520,4849,4959,5552,5476,2529,5475,5303,5454,7786,5453,4704,5893,5011,5512,5032,5418,5596
"COG0547",5086,6240,5989,6518,5234,6162,4937,6244,3476,6777,6310,4783,6374,6910,7158,7134,2720,5994,6622,4905,7387,4761,7050,7706,6923,5925,6608,5206,6846,6350,2058,5945,7000,6406,6917,6902,6513,5872,7281,7312,3806,6089,6968,6167,5667,5235,6990,2110,6902,6698,6617,5340,6560,5042,6574,6750,6554,6526,6464,6302
"COG0548",4750,5454,5643,5810,4856,5663,4923,4929,2891,5968,5601,4846,5493,5636,5850,6482,2958,5699,5252,4614,5918,5158,6789,5471,5672,4651,5392,5343,5704,5405,2566,5089,5963,4663,5989,5423,5747,4756,5574,5953,4124,4787,6129,5032,5039,7460,5491,2417,6004,5250,5321,4396,5662,4821,4874,4692,5606,4995,4792,6247
"COG0549",1924,870,525,278,963,1814,198,1319,133,237,295,1232,841,811,369,191,573,979,840,1038,972,511,261,739,1966,789,380,305,721,701,263,561,1650,1086,459,624,290,1039,434,204,315,893,244,949,954,32,2351,303,414,798,537,2005,457,1017,723,996,2051,493,321,326
"COG0550",13165,19181,16699,21019,14328,11983,20076,12429,8883,20912,19255,14207,17712,18352,17672,18915,6094,17718,19370,19104,15643,11900,18949,19075,13165,19443,23848,19639,19772,20975,7924,17927,14344,18680,18439,19262,21427,19279,17874,19467,9530,19298,21558,18814,16893,20304,12901,6364,19593,19928,19957,15411,20173,15907,19380,19414,12739,20227,19498,30349
"COG0551",3831,1469,2776,1459,4113,1988,3247,861,1873,1694,2036,5067,1123,1432,1506,2033,2163,1774,1602,1363,1962,5688,2951,1615,1962,2936,1817,2793,1726,1509,2541,1295,2016,2894,1647,1648,1707,1637,1556,3652,3508,1484,2177,1228,3111,2570,1319,1927,1932,1956,2374,4135,1711,2527,1705,1829,1629,1876,3274,1697
"COG0552",5401,6651,5606,6698,5331,6391,5097,6332,2770,6591,6541,5065,6661,7002,6791,6394,1998,6707,6397,6701,7206,4046,5838,6737,6724,6421,6044,5308,6750,6857,1774,6766,5865,6158,6103,6585,6532,7197,7447,4760,2975,6970,6679,6862,6245,5804,6835,1930,6683,6162,6097,5754,6595,5796,7175,7239,6607,6185,5839,5317
"COG0553",5957,8016,9530,4641,9051,7581,9853,7917,133246,2861,8152,11252,8860,3940,12309,2812,166801,11971,6323,7863,6826,61176,4035,3090,5458,5718,4754,13509,3991,5882,168564,13804,6665,4914,7201,6422,3900,4453,12821,8623,53638,5046,4131,9115,7192,7064,7287,221989,3083,4709,4095,5119,6521,17268,8543,8651,6553,8706,4712,16325
"COG0554",7133,7398,6100,6017,5013,6080,6723,6063,3330,5963,5928,4833,6995,6349,5986,7441,2334,6630,7553,7268,6461,4791,8119,7319,6244,6431,7826,6686,8295,6415,2333,6890,5630,7965,7931,7885,6473,6825,5658,9030,3916,7227,8491,6946,5761,5506,5900,2346,7027,7594,7202,7365,10164,6004,5048,7781,6431,7287,7401,8639
"COG0555",280,34,122,48,499,282,121,177,233,20,48,488,171,111,160,58,442,166,139,35,125,455,73,151,275,155,39,142,50,47,559,84,267,99,98,27,21,59,164,115,1030,59,19,120,524,61,315,211,50,91,125,90,35,396,210,144,303,143,162,38
"COG0556",10409,16452,15322,17946,11637,9436,12787,10900,5678,18845,16851,9842,16260,16350,15056,16340,4248,16113,16620,16469,16101,6450,18142,17198,11335,15886,19089,12480,17309,18670,4634,15887,10208,16690,15200,16443,18122,16775,15935,17387,5945,16871,18749,16988,14274,12594,10285,4598,17005,16950,17008,11990,17659,13165,15647,16202,10415,16455,16740,16353
"COG0557",6886,8278,7464,10683,7602,6303,14009,6167,5344,11125,10240,6428,5033,7136,11137,9907,5745,8100,8192,4206,2754,12042,7005,7319,6119,9189,7475,11447,5955,9352,3561,8748,7600,4671,8895,10094,9133,7374,10638,7825,7645,7298,6267,6536,7401,13826,6358,4134,8430,8574,8484,6482,10856,6007,12832,7012,5566,8210,10352,7127
"COG0558",6995,5704,4262,5583,4541,5540,4150,5932,1937,5303,4755,4116,5711,5591,4870,5375,1563,5744,5224,6158,6428,2702,5170,5590,6586,5252,5230,4456,6038,5443,2013,4442,5868,5250,4972,5265,6002,5560,5002,5095,2138,5439,5885,5475,5326,4016,7233,1547,5712,5781,5531,7132,4644,4790,5095,4955,6543,5146,4610,6699
"COG0559",12125,12264,9632,11631,6477,10764,6800,9340,4766,11654,11886,7575,9873,11581,9631,12055,4128,9542,9758,10382,8338,4755,12904,10736,12548,9163,10152,8861,10144,10930,3179,11239,12599,10405,11534,11540,12086,10668,9226,11438,15723,11053,12534,10132,9372,5588,12425,3082,10703,10061,9517,13797,11534,9503,8680,11387,12054,9852,8006,11549
"COG0560",4245,3408,3204,2162,4256,4016,4607,3359,1359,2228,2747,3410,3157,2122,2334,2770,3130,4017,3049,3545,3777,5829,3312,2223,3815,3128,1928,4403,2748,2268,2229,2620,4736,3258,3059,3012,2535,2927,2482,3706,4345,2673,1966,3283,3082,5865,5000,1788,2755,3206,2313,6030,2455,3442,2926,3158,3805,2607,2250,2265
"COG0561",1522,2293,2969,2894,2805,2580,2283,3850,19665,1199,2206,2832,2095,3150,3444,1865,13188,2487,2309,6008,3173,4235,913,3014,1998,1763,1377,2554,1348,1997,14819,4402,1896,1851,3081,2168,2951,1770,3965,2126,7056,1584,1461,2253,2729,1687,2308,19148,1945,2890,1504,1252,2622,4520,3359,2500,2548,4057,1075,1197
"COG0562",162,507,768,923,219,167,334,773,1332,558,689,237,379,446,549,475,1784,642,335,587,337,637,285,331,91,467,755,433,458,484,2608,839,90,246,618,426,1105,418,591,287,924,456,826,435,324,225,143,2541,624,391,534,279,678,653,388,422,261,416,499,903
"COG0563",3912,4331,3984,4217,3792,3406,4416,3568,2381,4342,4428,4033,4574,4729,4626,4424,3006,4648,4555,4763,4210,4291,4063,4765,3474,4591,4288,4414,4628,4580,3199,4362,3651,4042,4045,4251,4281,4601,4920,4364,2333,4569,4660,4839,4352,5682,3475,3088,4709,4635,4676,4449,3861,4323,4492,4411,3431,5075,4629,5120
"COG0564",7877,13133,10519,14253,9377,8145,14233,9034,5925,14505,13692,9081,12052,11906,12084,12924,5343,12044,12211,11053,10116,10152,11190,12004,8482,11807,13888,13377,13011,14296,5347,12691,8984,10219,12834,13663,14122,12697,12168,10823,8014,12781,14280,12541,10464,17136,7714,5068,12665,12328,12906,8317,13623,9825,11485,11873,7680,12115,13332,13500
"COG0565",2000,4042,2986,4420,2476,2240,2703,2635,1719,4388,4401,2182,3723,4062,4345,4644,1255,3878,3863,3547,3007,2301,3556,4218,2515,3864,5028,3105,4227,4558,1127,3574,2424,3482,4093,4184,4552,4042,4228,3927,2234,3929,4857,3942,3021,2709,2353,1190,4246,3997,4267,2216,4025,2810,4202,3912,2170,3486,4121,3795
"COG0566",5235,8637,7286,10856,6866,5934,11002,7788,4339,10948,9990,5706,7640,10396,9915,9484,3431,7170,9026,8894,6400,5815,6599,9352,5761,9537,9348,8643,8962,10989,3223,8948,5778,8319,7229,9233,9747,10138,9695,7028,4137,10002,8744,8282,8636,9258,5781,4080,9545,9261,8979,5588,11201,8217,11493,8084,5475,9392,9829,8983
"COG0567",5641,14282,14280,14516,8124,7362,16396,9310,4854,15977,16390,6510,14914,13723,13243,17206,5231,14601,15885,11402,10672,7213,21672,15937,7919,15444,19662,16371,17014,15215,4885,12719,9597,15682,15808,14318,15799,14876,12594,16935,8541,14950,20310,15311,8786,17533,6932,4561,15326,15164,17776,7524,12421,10610,10335,15545,7276,15671,18855,16577
"COG0568",13682,19899,20625,23301,15991,12125,16621,12765,29104,23685,21653,14164,17703,22393,23011,22145,14774,16127,18303,18750,16126,14053,23473,22233,13690,19777,21571,18182,19026,23071,15645,21431,14613,17022,19911,22602,22247,19665,23110,23405,12159,21178,21845,17390,18475,17456,12446,10818,22557,19761,21810,15643,25589,16492,22402,19546,12228,19649,21588,19061
"COG0569",8156,8367,7955,8022,6718,7170,7686,6591,3294,8711,7680,6538,8397,8831,7232,8436,2643,8042,8457,8202,8437,4631,9361,9394,7253,8707,10211,7551,9596,8468,2862,6736,7964,8010,8542,8320,8298,9015,7465,8804,4074,8762,9287,8648,7664,8178,6919,2751,9014,8624,9616,9069,7727,6906,7697,8058,7052,8880,9272,9316
"COG0571",3196,4260,3154,4641,2986,2851,6200,3082,2552,4446,4339,2884,4054,4624,4348,4815,1493,4256,5171,4901,3884,2353,3505,4583,3166,4095,5808,6475,4992,4834,2701,4097,2771,2809,4704,4450,4779,4170,4412,3453,1834,4324,5686,4533,3927,4903,2980,1443,5147,5114,4401,3462,4066,3381,4202,4391,2955,5255,4388,12778
"COG0572",1749,1167,676,1570,1024,1629,1329,1238,1137,1627,1310,1143,1140,1272,1201,557,577,1031,879,1109,1074,793,444,1035,1695,908,909,1103,1019,1650,669,1317,1450,1001,764,1314,1332,1395,1305,465,425,1458,705,1151,1392,1334,1962,974,632,1028,679,1698,1648,1253,1232,1035,1819,879,729,483
"COG0573",719,7121,7186,5129,1686,644,2005,1939,985,9028,6300,1610,8989,2650,2728,9276,767,4954,7411,2288,922,824,9060,1802,533,1881,7388,2502,1412,3524,753,2852,481,1431,1763,7914,6418,9538,2651,8580,3814,9574,8707,9278,4615,335,538,1246,8043,8295,1662,286,8073,4374,2951,3578,794,954,1545,2907
"COG0574",21850,15946,11977,13837,12815,17971,9550,16471,6174,11895,11460,11326,17002,13964,11330,10352,6619,16056,13346,17899,21717,9759,14091,14705,18931,13139,17753,11355,17179,13530,5224,12651,18474,19210,12935,13362,14920,14669,11360,11661,9969,15347,17013,15699,13112,9077,19452,4166,13371,13827,12803,27507,10941,13337,9977,15857,19369,14070,11969,17325
"COG0575",3702,4345,2943,4289,3694,3274,5059,3422,2061,4320,4119,3417,4267,4537,4642,4348,1513,3963,4413,4331,4145,2256,2856,4833,3575,4840,4339,4218,4748,4632,1443,3680,3905,3088,3490,4324,4175,4843,4722,3250,1910,4601,4252,4386,4358,5640,3439,1470,4779,4636,4512,4482,4092,3894,5057,4142,3303,4301,4849,4903
"COG0576",3505,4645,4224,4669,3659,3539,4427,3843,1845,4575,4574,3376,4770,4694,4987,5040,1145,4526,4889,4335,5220,2340,4500,5132,4025,4464,4821,4019,5460,5071,1277,4362,3884,4338,4346,4617,4645,4805,5408,4385,1892,4968,5143,4818,4277,4649,3712,1381,5488,5108,4734,3875,4477,3567,4993,5139,3892,4738,4759,4909
"COG0577",11517,10600,10954,11493,14654,11589,12981,12335,6035,10906,9610,14933,9469,12286,10514,9272,6107,9475,12118,11362,8493,10771,8074,10834,9160,12661,8734,10752,9256,11652,4914,10250,9743,11941,7295,10459,10600,11970,10728,10801,6961,11075,7650,10483,13365,8682,8541,13083,10328,11908,10818,11583,12248,12849,13982,11347,8942,11874,11289,7972
"COG0578",3036,4243,4022,3269,2996,3410,5234,3740,2349,2191,2710,2333,2505,2039,2476,3211,2398,2916,3073,3297,1617,5388,4192,2233,2431,3651,2105,5164,2538,2274,2621,4492,3062,2664,3757,4520,3375,3109,2261,4668,6204,3233,2569,2695,2428,3700,3138,2487,3390,3367,3266,3366,7826,3227,2450,3412,2866,3955,3973,5625
"COG0579",4542,3502,2569,6336,4748,4425,3509,5018,2172,5797,4899,3978,3361,4562,4832,4209,1468,3227,3314,3503,5401,4020,2808,3650,4971,3793,3922,2985,3411,5350,1700,4590,4715,2964,2324,4019,5287,3803,4734,3896,2880,4016,3199,2983,5077,3064,5540,1964,4277,3687,3427,3519,7009,4348,5712,3142,5000,3531,3455,3388
"COG0580",1899,1914,2501,1671,2643,3087,2354,3312,1002,1649,2230,1957,4529,2574,2303,2585,634,3748,2988,2093,4319,843,4341,2087,3095,2307,2701,2244,3658,2240,711,1884,2300,3436,2215,1707,1487,3899,2353,4262,412,3887,2734,4203,2347,1325,3471,941,3713,2846,2237,1038,1371,2335,2173,2476,3503,1652,2534,2064
"COG0581",901,6690,7020,4880,2282,1349,2289,1902,1791,8828,5890,2557,9206,2582,2614,8418,1896,4461,6169,2431,885,2547,8428,1699,674,1834,6811,2615,1274,3325,1672,2669,1130,1794,1501,7269,6084,9773,2417,7956,4046,9682,7956,8761,4756,396,576,2040,8211,7282,1589,315,7864,4694,2509,3317,876,992,1406,2688
"COG0582",25338,9776,18198,11286,14658,14823,7975,20009,79682,9697,13997,17455,7039,10439,8958,10057,79495,5461,6806,8425,7058,34141,10965,8448,11785,10328,8879,9589,6575,7811,76210,10427,15914,7024,11594,9611,10496,9580,8964,12370,39549,9525,7963,5946,13347,10411,15688,76247,9280,7776,10460,28371,13254,16284,8735,7370,14757,8273,9438,6990
"COG0583",19771,10415,24156,12161,23353,22560,24206,15535,23061,10125,13897,37136,7693,9102,12690,12783,32449,10464,8658,8085,6180,68820,14992,8107,13258,13563,9380,25663,9155,7714,33482,11153,23925,14649,14813,11094,11574,9245,11658,14922,74108,8679,8893,7583,16406,25517,15720,28938,9305,9318,9601,10487,10201,21007,11262,9572,12623,10866,11944,9567
"COG0584",5577,4746,4251,3932,4907,5904,5470,5619,2354,4035,4181,5610,4916,4815,3486,4684,2391,4355,4458,5339,4280,4544,3985,4597,6156,4626,4917,5331,5266,4083,2874,4297,6143,4521,4849,4177,4409,4665,3730,4578,4225,4670,5142,4612,5049,4352,5997,2563,4696,5273,4759,5302,3040,5327,3628,4711,6174,4560,4762,6592
"COG0585",1470,1141,1209,353,1719,2857,493,2203,750,326,581,1975,1662,551,967,324,1036,2058,1156,1090,2367,2146,419,666,2509,1100,203,628,1082,788,1086,599,1907,1598,274,772,434,1347,1130,490,1142,1265,160,1682,1422,1237,2893,603,478,748,560,810,437,1408,1402,1217,2616,542,362,201
"COG0586",780,916,778,1314,1021,1787,994,2572,730,1423,1395,872,898,1366,1619,1315,746,1122,961,1033,1419,1515,700,1256,1340,1181,1015,835,801,1272,649,1172,1082,886,829,1199,1140,1070,1741,1265,1227,995,836,809,1085,503,1812,1234,1439,1144,1084,204,1528,1379,1707,968,1776,991,1223,486
"COG0587",23638,24762,26550,26948,24353,19898,31056,22880,102421,26720,26238,27650,23418,26395,24018,26585,37691,22677,25983,28201,25131,32129,26291,26681,21149,26142,29399,27905,26992,25875,55684,27100,23243,24160,26531,25607,26851,24720,23496,26814,35143,24880,28052,24237,26130,25672,21028,37910,27408,27146,28672,26572,25151,29698,24690,24635,21251,28717,29865,27902
"COG0588",2289,4293,2574,3491,2175,2439,1954,2636,1460,3691,3492,2162,4230,4038,3406,3884,849,3736,4199,4481,4088,2169,3450,4387,2884,3774,5767,2328,5307,4022,829,2969,2736,4286,4171,4037,4219,4155,3410,3554,1369,4221,5781,4281,3044,2063,2568,1120,4271,4264,4094,3078,2721,3093,3026,4217,2607,3825,3594,5291
"COG0589",6570,2839,3060,1548,4965,5369,3317,6400,3729,1482,1668,4731,3245,1512,3161,2170,2498,2473,2567,1079,6144,5888,2143,935,3589,2502,1038,2753,2176,1514,2592,2880,4884,3347,2495,3454,1454,2502,2865,2135,7019,2446,948,2719,2937,2938,5127,3209,1384,1872,1783,4348,1830,2747,3009,2720,4811,2046,2241,696
"COG0590",3185,3571,2611,3211,2604,3069,2952,2973,1577,3016,2811,2269,3442,3140,3253,2887,1148,2906,3359,3440,3077,1567,2511,3714,2892,3543,2928,2604,3479,3587,1369,3344,2860,3181,3432,3756,3225,3229,3289,2887,2044,3284,3393,3581,2674,2576,2921,1236,2900,3846,3727,3284,3347,2596,3292,3630,2776,3707,3677,3033
"COG0591",28485,7461,12923,5172,20725,21228,13378,13781,8477,6741,6540,21351,15048,13447,10247,6377,9380,12738,12635,11688,21351,18806,8324,12720,18873,11806,8780,11211,15881,8590,10532,7780,20820,21566,8101,6780,4740,12408,10888,7090,16753,11625,6391,12964,16940,14200,19481,8999,9538,11117,9655,26010,5588,19584,13417,12189,19173,10091,10157,5527
"COG0592",7966,9442,8208,9655,7292,7908,11306,8623,6002,10120,9153,6624,10179,9441,8941,9756,2661,9754,10496,9915,10275,4488,9381,10153,8337,9147,11331,11197,11060,10164,4481,9141,8013,8573,10035,9925,9732,9955,9335,9520,4230,10218,11083,9922,8439,7136,8633,4527,10633,11157,9810,8236,8925,7513,8872,9267,8394,10498,9933,20414
"COG0593",9847,13797,10480,14124,9603,8640,12602,9517,6067,14132,12830,8904,13039,14035,12569,14997,5119,12017,13375,12188,12922,6122,13122,14466,9930,13329,16798,12150,15949,14269,5036,11425,10077,11243,14212,13948,14855,13584,12205,12592,6838,13766,16215,13097,11359,11567,9130,4802,14817,14329,14784,11531,11900,9985,11938,12278,9244,13399,14872,17216
"COG0594",711,336,519,367,893,583,787,473,326,350,426,1005,429,380,396,544,380,535,442,290,566,1432,469,312,651,413,337,752,429,314,432,339,790,412,402,368,317,344,379,472,763,309,317,364,720,1380,543,484,401,480,454,597,291,575,346,444,519,345,470,357
"COG0595",3958,7643,8134,10872,3921,3680,2965,5777,3197,10995,9158,3610,7110,8542,8731,8468,838,5491,6610,7996,8384,5431,8705,8537,4416,6516,10395,4358,7702,10141,1432,9106,3847,5811,7277,8170,10108,7677,9111,7296,2587,8045,9465,6662,6830,4060,3918,3070,8862,6699,7884,5721,11599,6264,7766,6679,4656,6946,6818,6748
"COG0596",28322,35821,32850,34241,37976,36241,40194,36866,14053,35146,37504,38080,36736,34218,39164,42177,20366,39513,39559,37113,32284,29431,35480,37004,42215,35678,31751,40069,36256,35178,15602,33848,36042,36797,37879,36431,34101,34432,39749,39131,34093,35277,36281,36373,40559,39998,37054,16954,39091,41130,35576,27059,36571,34680,37858,37040,40427,36318,35564,32769
"COG0597",2600,2704,1221,3116,2091,2249,2144,2522,1208,2693,2757,2455,2571,3108,2651,2960,1422,2178,2638,2486,2876,2763,1814,2958,2373,2869,3630,2088,3182,2741,1003,2206,2560,1806,2702,2663,3249,2678,2615,1786,2416,2676,3370,2379,2733,2310,2081,1265,2798,2680,2767,2702,2120,2452,2423,2239,2246,2540,2702,2574
"COG0598",646,86,350,132,572,1140,441,1423,573,51,186,866,169,240,239,69,2084,522,152,146,113,1940,250,71,487,472,117,484,100,38,994,180,611,188,41,57,102,290,214,379,2938,337,65,138,284,128,587,1053,59,105,78,690,31,456,197,157,457,150,65,193
"COG0599",794,560,1008,579,1453,1110,1304,1179,317,572,691,1613,685,578,738,859,1182,886,734,475,609,834,1205,524,1301,548,389,1306,381,438,508,519,1156,417,470,495,546,646,653,955,1201,611,395,629,1446,1384,1101,442,869,792,489,708,709,1217,645,779,1300,547,343,256
"COG0600",5003,5505,5079,5948,4444,6828,4514,7321,2511,6292,7220,5063,5657,4827,5056,5846,3430,5557,4932,5127,5873,6384,7556,5029,7234,4589,6623,5722,5257,5184,2583,5023,6418,5489,5776,5331,5989,5200,4764,6233,11854,5148,5893,5151,5233,5263,7664,3357,5588,4879,4992,5424,6305,6443,3948,5219,7306,4930,4388,4708
"COG0601",12042,11076,8485,9295,10062,12463,10718,11368,2944,9624,10217,13357,9345,9423,9374,9270,2656,10087,9835,8562,10899,3812,9127,8940,15194,8445,6240,10837,7724,9108,1974,10882,12418,8169,9902,11007,9242,9154,8980,10659,10728,9022,7239,8823,11796,8072,14252,2724,8671,9439,9767,9331,10785,10238,9293,9755,15462,8822,9082,9045
"COG0602",2362,1691,2653,2529,2511,3451,3536,3662,5369,2271,2382,2417,2011,2609,2584,2376,10005,2302,2307,2342,3049,3459,1814,2515,3044,2357,1447,3180,2218,2388,4814,3208,2902,2457,2129,1743,2257,2196,2948,2496,3197,1971,1533,2190,2589,2463,3811,7797,2684,2286,2153,1498,2580,2653,3336,1828,3449,3122,2136,1938
"COG0603",2603,1641,2107,2892,2502,3376,1813,3139,4434,2453,2212,2365,1904,2477,2395,1580,6553,2215,2125,2299,3038,3391,1193,2167,2987,1969,1882,2128,2080,2694,1410,2996,2795,2445,1266,1784,2237,2276,2905,1578,2063,2258,1352,1946,2687,1992,3646,4743,2191,2017,1749,1680,3006,2372,3095,1630,3354,1603,1388,1554
"COG0604",15576,18477,18744,15337,18272,19574,16676,19090,7838,15847,16007,18197,19375,15259,14203,18248,9982,20402,17173,16097,20371,13279,22630,17103,20412,16437,15746,19074,16481,14710,8347,15031,19260,21475,20821,17434,16408,15956,13818,21431,16895,16385,18010,17917,16853,15841,20168,8679,16866,17391,17626,12876,15673,16776,13031,19041,20413,17116,16623,18728
"COG0605",1704,1207,1774,1614,2086,2572,2661,2653,2341,1943,1891,2144,1565,1595,1284,1865,2912,1684,1754,1078,2390,2449,2290,1646,1759,2726,1476,2150,1294,1250,2966,1498,1699,1578,1506,1261,1616,1564,1269,1975,2941,1466,1193,1538,1572,1467,2111,2391,1524,1753,3225,1700,1229,1754,1382,1532,2009,2061,3254,1138
"COG0606",3748,822,1367,383,1847,1658,2600,1972,1541,311,583,2180,340,430,766,618,2204,410,412,147,147,3844,1196,180,1216,817,232,2184,196,273,1423,1036,1527,595,687,1061,251,583,693,956,4187,719,123,340,953,2097,1620,1766,212,319,232,4512,514,1552,810,763,1263,548,515,343
"COG0607",5457,6460,6439,5733,8907,6596,9453,6729,3956,6172,6341,8289,5986,6695,6500,7127,4173,6732,7111,5037,5401,6726,6674,6815,6830,7053,5733,7845,6146,5669,3786,5914,6545,5955,6634,6381,5778,6844,6875,6719,4390,6463,5480,6788,7798,8228,6631,4091,6589,7223,6988,5334,5541,7121,7415,6896,6458,6619,7471,6180
"COG0608",8391,4733,4718,3951,6617,6862,8284,7010,3431,4556,4966,7080,6220,5941,5825,5658,2529,6618,6106,3318,10037,5744,6294,5972,7193,4156,4139,7366,5394,3934,2272,4202,7096,4877,5225,4944,3973,4474,5528,5293,4955,4541,4327,5115,5731,9609,7783,2383,4825,5674,5194,8753,3515,4760,4928,5082,7298,5800,5401,7534
"COG0609",1964,610,1420,744,4236,2147,1086,2737,1716,710,1394,4580,751,3972,1530,998,1871,648,1512,1590,2560,3227,602,3381,1579,4023,551,1106,1091,1208,2395,1079,1933,1888,1206,509,762,875,1607,592,5996,737,416,656,2711,2429,1555,2098,638,1160,3877,1132,587,3076,1699,1382,1756,2532,3803,186
"COG0610",2522,1001,2724,1433,4367,3775,1126,4891,3842,1155,2097,5909,949,1794,1616,1060,7099,790,977,1096,2318,12424,703,1529,1495,2626,1550,958,1044,917,4730,971,3208,1559,757,1043,1046,1360,1647,1028,8786,1615,798,861,2613,1218,2043,4122,840,1096,1911,2323,1498,3788,1517,928,1819,1703,2012,1630
"COG0611",3119,4416,3480,4912,3705,4263,5239,4739,1986,4693,4748,3221,4636,4498,5000,5190,1607,4665,4974,4160,5242,2168,3678,4703,4155,4684,4896,4549,5247,4896,1453,4325,3825,3458,4619,5006,4894,4431,5423,4092,2058,4426,5077,4591,4074,5537,4344,1541,5542,4857,4900,2194,4417,3183,4943,4137,4347,4780,5451,5177
"COG0612",17855,6527,10974,7777,14242,12474,13283,18141,5965,8860,8675,16233,8161,10429,11063,8749,4770,9658,10466,6766,9404,13551,7430,9243,9226,10772,6322,10985,8471,8742,5115,8129,11952,10176,7045,7825,6916,8815,10789,7891,9779,8233,5050,8612,12759,16070,8969,9401,8355,10485,9768,18901,8589,10740,12454,8641,10748,10255,11472,7175
"COG0613",2075,1788,1581,2784,2427,2514,1021,2513,1311,2357,1707,3105,1739,2035,1973,1416,1035,1232,1304,1784,3776,1544,884,1591,2501,1563,1472,1023,1702,2414,832,1833,1875,1816,909,1763,2227,1632,1939,1385,1440,1578,1416,1315,3623,1663,2621,852,1554,1393,1176,1565,2517,2556,2189,1376,2875,1553,1127,2237
