"","X70_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0807",5248,9191,9419,7446,9242,4692,8345,4381,8895,9239,8719,9717,6162,10053,9749,8775,9221,10000,4439,8187,4749,6808,9041,10211,10334,8929,9004,9285,3266,9667,9698,10845,4774,5238,8926,5470,6633,8464,10049,5486,7605,8548,5822,9325,8672,8566,8038,9336,7066,3436,9570,7694,8846,6383,8673,6830,4793,8272,5226,8851
"COG0809",3446,4386,5130,4200,4915,3544,3995,4461,3493,5504,3467,4749,3476,7496,4144,4689,3872,6851,4630,4128,3902,4360,4826,5456,5114,4097,4982,6683,3618,5092,5374,5478,3500,4189,4891,4617,4783,4426,4658,4624,4600,3998,4049,4933,4129,4795,4171,5529,3868,3158,4630,3717,5052,4378,4423,4729,4482,4448,3390,4846
"COG0810",2360,1467,1790,985,1412,1087,1144,918,1289,1533,1215,1902,977,1747,1884,1698,1480,1353,1657,1226,1000,1422,1634,1495,993,1043,1730,1544,2063,1943,1636,2250,1637,2270,1586,2118,3521,1599,1854,2236,1318,1689,1765,1444,1930,3009,2198,3063,1944,3669,2378,1667,2607,2050,2257,3622,2034,2816,2919,2985
"COG0811",8938,6676,8755,5880,8501,5704,7373,5134,8262,8602,7933,9719,5755,6919,10039,8278,8628,6594,6160,7453,5748,6950,8571,8108,6638,7008,8243,6839,7573,9765,6797,7762,6000,6462,7051,6482,9478,6050,7136,6483,5176,6743,6348,6764,8123,8685,7653,9686,6255,7045,8844,7378,9219,7244,8349,9596,5920,8999,7453,10222
"COG0812",3553,5747,6221,5427,6581,4156,5811,5241,6125,7375,6485,6962,5080,7025,7107,6139,7361,5661,4454,5623,4173,5140,6628,6373,6504,6054,6151,5853,3759,6605,6255,6824,4226,4524,6244,4973,5367,6146,6453,4511,5793,4178,4605,6418,5958,6471,5238,6464,4245,3443,7043,5699,6179,5402,6760,5452,4584,6308,3453,6675
"COG0813",123,267,297,419,321,48,304,13,438,333,380,131,150,240,81,281,210,271,40,274,48,213,334,117,237,303,377,192,159,285,188,171,24,62,173,37,286,296,198,41,1295,266,103,201,230,372,235,351,251,74,205,206,287,160,426,226,15,358,162,337
"COG0814",200,72,246,320,35,10,412,210,20,28,78,49,3,35,29,127,29,84,157,207,15,197,44,54,30,282,162,37,519,86,244,14,12,29,55,13,285,276,26,121,236,810,69,61,324,32,76,77,361,942,32,383,130,106,99,209,183,66,50,56
"COG0815",5359,9243,9253,8280,11030,6952,9193,8423,10259,11421,10839,11001,8384,8861,11455,9740,11959,9924,7386,8847,6803,8372,10427,10937,11097,10321,9419,8316,5956,10219,10703,11853,6961,7377,10100,7816,8104,9450,11391,6941,9084,6646,7619,10756,8771,10512,7769,9463,7636,5012,11000,9140,9462,8117,10780,8269,7264,10336,7265,10452
"COG0816",1407,2796,3103,2598,3202,1689,2935,2391,2962,3342,2967,3362,2408,3281,3503,2873,3626,2716,2006,2639,1761,2401,3085,3279,3264,2804,2903,2714,1245,3231,3116,3568,1666,2063,2890,2370,2805,2698,3372,1840,2630,2142,1911,2949,2644,2958,2529,3130,2136,1545,3153,2663,2936,2501,3004,2865,2225,2892,1564,2992
"COG0817",1522,1787,1668,1171,1397,1532,1200,2056,1202,1331,1228,1441,1314,2752,1133,1535,758,2240,2099,1373,1604,1666,1237,1504,1272,1201,1569,2517,1524,1524,1357,1282,1547,1738,1500,2031,2165,1479,1142,2061,1357,1382,1629,1270,1361,1514,1519,1488,1577,1476,1374,1236,1663,1718,1456,1943,1969,1356,1611,1524
"COG0818",1028,1179,574,361,340,398,297,233,232,105,336,732,121,1879,447,464,272,1165,308,262,303,749,582,524,348,351,582,1515,534,469,447,337,369,392,368,441,670,545,233,376,418,292,341,333,258,269,181,522,497,760,553,264,620,430,596,637,323,661,676,596
"COG0819",400,548,819,302,606,678,215,327,129,116,87,932,389,3787,912,449,402,1854,429,366,688,943,1071,1458,1361,389,469,2616,181,918,1269,1730,616,324,691,221,936,482,1146,780,449,560,623,1035,241,406,716,1055,825,132,535,334,908,369,948,1004,358,746,545,882
"COG0820",3863,5303,5107,3546,5000,4325,4308,3696,4365,3878,4201,5006,4208,6757,4143,5044,3414,6176,4007,4699,3785,4077,4581,5071,4059,4080,5036,6321,5411,4811,4563,4748,4035,4332,4546,4689,5902,4579,3887,4813,3443,4434,4291,4477,4477,3904,4711,4820,4001,2708,4755,4464,4845,4385,4529,5671,4040,4272,3686,5738
"COG0821",4296,8006,8606,7131,8172,5539,7446,7020,7503,9872,7251,8694,7410,9028,8910,7231,9241,8024,5874,7275,5713,6303,8343,8982,8597,7770,7260,8276,3192,8744,8700,9367,5392,5967,7782,6731,5109,7245,8768,5824,7592,7359,5712,8173,7033,8847,7288,8994,6459,4335,8376,7654,7708,6454,8682,5569,6076,7986,4549,8092
"COG0822",1448,3054,1986,3240,2403,2641,2197,3131,2822,2394,2701,2211,3321,1382,2438,2155,2996,1331,2420,2534,2852,2165,2614,2070,2130,2508,2105,1056,1696,2291,2072,2210,2720,2829,2053,2796,2156,2357,2583,2852,2613,1841,2484,2252,2242,2297,2387,2373,2353,3110,2496,2423,1878,2745,2254,2091,2598,1972,1732,2498
"COG0823",12823,7619,9575,9996,9530,16306,10231,26061,10087,12682,10112,8854,13799,6413,9504,9662,10095,5402,19556,11146,16784,10410,9401,8118,7272,8943,9250,6438,11411,9900,8852,7447,16054,17733,9950,17910,7621,8967,7923,18986,10960,8894,14433,8827,10687,16111,12130,10938,12221,24170,10279,11340,9848,13668,11877,7543,20059,10531,11867,9278
"COG0824",5509,5887,6362,5478,6390,5390,5184,5771,6769,5937,6693,6673,3817,6893,6800,5991,6054,6741,5285,5651,5561,5671,6113,6174,6816,6686,6115,6658,5443,6416,5601,7317,5350,6114,5437,6383,8139,5942,6526,6562,5275,4972,6015,6336,5614,5166,5321,6368,4653,3997,5696,4961,6124,6107,5728,8282,5292,5863,5370,6749
"COG0825",4338,6854,6800,5380,6791,6586,6440,6693,6980,6933,6907,8110,6530,7225,8402,6435,8064,7015,5720,6336,6498,6037,6608,7844,6879,6850,6639,6378,3743,7181,7381,7495,6154,6936,6641,7211,6509,6131,7259,6762,5536,6433,6087,6918,6973,6993,5938,7133,4851,3916,7764,6395,6324,6830,7427,6758,6372,6663,4434,7239
"COG0826",2437,441,1814,377,1312,2321,753,6774,1145,67,1321,50,481,292,74,314,79,605,6360,500,2197,1407,145,123,380,1664,392,1189,4764,86,573,77,2158,3631,545,5399,199,1604,259,2169,283,1668,1872,517,1266,631,602,170,884,4468,385,696,443,3385,220,230,6109,618,2585,202
"COG0827",1185,261,411,837,371,537,362,411,417,445,394,234,424,514,369,458,510,389,446,259,473,596,266,190,329,147,426,562,446,356,314,219,671,287,298,471,305,463,298,264,472,187,746,270,347,478,312,436,1417,851,155,287,580,362,234,265,426,532,1842,371
"COG0828",636,1094,1017,949,1100,501,990,398,1259,951,1168,1285,778,1247,1402,995,1391,1260,483,871,598,892,1269,1151,1274,1034,1033,982,619,1065,1113,1379,490,579,974,591,1194,1068,1231,568,836,849,545,1052,1208,948,781,1075,889,661,1166,982,941,714,1068,1121,473,1087,671,1183
"COG0829",2037,2504,996,731,1574,1233,1327,839,1347,107,1162,1973,1694,1454,1698,1293,1406,3460,1037,1360,1210,1774,2132,2304,2560,1493,1319,1060,1746,601,2293,2763,1284,1205,1595,1133,155,2109,2225,892,985,1757,1232,2121,1519,303,996,609,1461,645,1573,1532,727,1190,1283,123,1052,1256,1076,1417
"COG0830",1620,1947,674,623,1097,1054,1026,657,918,86,775,1423,1366,1062,1073,982,1219,2661,842,1019,1074,1388,1508,1636,1997,1190,1039,779,1400,390,1714,1985,1111,972,1250,811,96,1311,1707,729,810,1259,989,1625,1169,198,845,401,1046,515,1281,1187,511,960,828,79,902,914,769,1043
"COG0831",731,845,309,357,474,570,570,397,460,37,392,681,692,511,617,490,486,1191,356,515,586,665,684,748,851,563,548,369,709,182,818,906,570,649,518,611,96,674,730,432,325,850,526,701,612,97,449,189,588,268,511,681,250,611,404,87,454,424,458,512
"COG0832",787,799,179,305,415,744,513,458,341,24,290,683,200,460,554,467,470,1094,414,426,763,755,648,829,832,542,518,314,973,212,774,865,797,728,521,594,107,457,732,472,346,772,588,730,523,107,182,188,564,360,594,604,232,689,386,85,473,391,490,444
"COG0833",9,2,0,0,9,2,1,0,0,0,1,6,1,1,2,7,19,4,35,1,3,3,2,0,5,0,12,0,0,2,0,0,3,5,5,0,0,1,2,3,3,2,20,4,0,0,2,1,9,8,1,0,0,0,3,0,14,1,4,9
"COG0834",9081,10150,10395,12942,10166,8603,11499,9056,11620,11353,11637,8448,9141,9049,9664,11766,13419,6757,8411,11651,8780,9651,11415,9175,10079,11364,11666,8911,10438,11180,10143,8841,8146,9749,9816,9402,10038,10649,10590,8949,11935,12626,8898,10594,11674,10160,9488,10620,9418,8572,11113,10410,10463,10345,13164,10875,7656,12983,10826,11725
"COG0835",4546,272,227,261,321,480,160,493,104,46,148,80,254,324,84,126,69,407,1175,208,330,1305,136,124,286,242,111,903,2658,123,37,59,351,302,117,461,86,152,123,481,77,130,289,120,122,410,212,113,764,1834,99,90,383,292,73,90,586,639,2017,104
"COG0836",4946,5266,4393,3749,4320,4529,4261,5374,4108,4084,4559,5201,4766,7018,4652,3466,5050,4609,4713,3790,4389,4704,4937,5031,4583,4068,3401,6111,4053,4399,4768,5562,4424,4763,4663,5374,2995,4617,4593,4491,3853,3476,4449,4546,4269,4466,3824,4726,4442,4811,4375,4591,4139,4529,5632,3211,5149,5136,5150,3991
"COG0837",1219,2517,2328,1646,2492,556,1288,1148,2425,884,2222,2770,310,5030,2433,1517,1708,3987,1252,1142,513,1918,2193,2907,2747,2058,1761,3820,665,2154,2380,3413,631,725,1625,1178,2607,2354,2589,623,1554,2007,1096,2134,1543,857,891,2315,1230,761,1805,1034,2191,1288,1793,2485,996,1839,1119,2111
"COG0838",1528,2236,2343,2748,2184,2599,2517,3160,2045,2965,2290,1974,2720,2175,2023,2333,2691,1884,3051,2528,2813,1993,2541,2329,2379,2601,2329,1973,1703,2084,2640,2275,2585,2757,2525,2881,1684,2465,2339,3172,2959,2572,2536,2511,2608,2629,2450,2253,2329,1830,2327,2596,2165,2487,2624,1983,3038,2222,1779,2041
"COG0839",1844,3398,3219,3277,2920,3568,3511,3360,2896,3331,3111,3198,4121,3447,3227,3231,3875,2964,3327,3409,3810,2924,3380,3544,3501,3392,3201,2883,2852,3148,3760,3586,3615,3655,3235,3249,2414,3515,3512,3391,3337,2836,3437,3552,3190,3013,3237,3064,2512,2285,3177,3625,2846,3456,3621,2621,3354,2989,2118,2885
"COG0840",47869,2300,2515,2969,3141,4855,868,4969,796,436,1106,1163,2753,3617,942,734,613,3758,12660,1500,2629,17249,1911,1259,3124,1963,672,8989,46002,1093,704,1141,5725,4371,2289,7184,1763,2241,2708,7601,1681,2083,6184,1587,1931,6830,2819,1956,14262,29851,1038,1219,7372,4399,1055,1365,9869,12076,35734,1054
"COG0841",52353,23909,30126,22020,28560,22682,25559,18863,30001,27006,30263,28740,19284,18553,30457,26920,29146,25293,26655,26032,21096,33714,26150,26458,24362,25456,27158,26550,43035,29729,15483,16130,15965,15128,17167,16990,25232,18316,16632,15231,13201,16862,16506,17176,18106,19668,17873,18950,21505,27545,19803,17231,22203,17186,17561,24327,15856,24235,31428,21235
"COG0842",9677,7077,6943,7182,6612,8859,7302,6438,6445,6766,6312,6924,9194,6116,7589,7296,7914,7157,6838,7409,8213,8493,7251,7284,7466,7237,7013,6098,10829,6867,7360,7818,8704,8175,6601,7503,6333,6910,7554,7250,7371,6503,8182,7191,6630,8148,7292,6771,7369,7583,7123,7845,7322,7909,7262,6961,7414,8302,10537,6469
"COG0843",9886,13837,16996,15332,14983,13132,16727,16343,13373,16615,13871,17364,15566,21483,14880,15690,16455,14038,13808,15460,13833,12836,17657,15718,14623,14750,15883,19061,11468,16796,15932,14264,13656,15665,16019,17634,15393,14124,14862,12837,15394,18508,13655,14842,16777,15327,15072,18260,13363,13330,14592,16013,16589,16326,17535,16112,14839,16878,11891,13996
"COG0845",34157,15235,16393,10767,14564,13505,11124,15834,12732,11241,13141,13844,9467,19946,12924,13216,11778,18549,19015,11974,12337,21793,13944,13597,14650,12272,13609,22367,22030,14864,13021,14084,14584,12593,13707,16659,16473,15343,13083,12962,10102,12666,15470,13207,13581,15329,13408,14883,18346,28814,14379,11945,17774,13960,13159,16009,17629,20790,30887,15079
"COG0846",2878,1694,1810,1853,1713,3334,1747,2701,1716,1594,1703,1668,1536,1437,1734,1303,1215,1752,3183,1674,3014,2317,1570,1563,1509,1854,1244,1855,4011,1853,1407,1809,3209,2893,1540,2186,1428,1441,1553,2607,1898,2244,3194,1431,1824,1663,1997,1808,2446,2772,1355,1882,1859,2482,1264,1381,2908,1245,2590,1300
"COG0847",7671,5794,6297,6236,6870,4354,6499,4776,5763,7110,6206,6485,5689,6536,6304,6992,6289,6373,5547,6111,4265,6538,6213,5856,5970,6369,7122,6387,6408,6750,6354,6010,4501,4672,6552,5180,8767,5905,5822,4921,5913,5590,4954,5992,6162,6664,5471,6671,6195,6154,6698,6039,6639,5570,6215,8582,5883,6940,6711,6665
"COG0848",3432,2567,2867,2086,2831,2508,2386,1983,3149,2765,3068,3494,2432,2540,3702,2610,3455,2190,2075,2701,2458,2666,2931,2715,2508,2627,2669,2268,2450,3249,2269,2830,2436,2657,2450,2373,3026,2184,2622,2563,1929,2162,2524,2375,2647,2927,2724,3189,2279,2371,3066,2522,2824,2836,3044,3082,2033,3106,2991,3472
"COG0849",4534,4258,5116,4163,5232,5262,5480,6236,5052,6007,4823,6407,6418,3614,6758,5463,5381,3965,5561,5295,5346,5059,5194,5022,4179,4620,5439,3696,4578,5841,4794,4705,5191,5946,5409,6107,7301,3873,4538,5692,4242,3530,5303,4346,4657,7174,5369,5394,4158,4685,5853,5687,5240,5697,5700,7227,5950,5381,4355,5850
"COG0850",857,1097,859,507,631,265,204,29,309,13,344,669,27,2721,335,326,297,1549,238,161,143,727,655,882,876,478,454,2110,440,525,766,946,197,83,530,184,41,940,589,255,600,636,270,719,350,192,150,770,588,717,546,171,718,201,623,47,192,725,758,461
"COG0851",279,655,365,228,301,74,107,12,62,0,77,424,17,1547,253,203,184,880,94,85,35,378,357,522,479,162,241,1118,121,299,440,590,49,24,248,59,6,399,397,86,300,265,118,350,100,74,61,393,305,212,288,81,408,102,291,10,52,348,211,250
"COG0852",2274,3565,3389,4169,3411,4463,4007,3920,3008,4388,3336,3155,4827,3230,3129,3475,4029,2571,3874,3958,4507,3224,3555,3261,3418,3854,3381,3000,4130,3191,3795,3334,4359,4421,3624,3873,2760,3494,3524,4231,4376,3899,4184,3681,3801,3721,3877,3479,3153,2832,3285,4170,3084,3827,3931,3016,3938,3197,2585,3047
"COG0853",400,337,516,300,536,286,525,300,440,338,470,600,278,371,713,697,349,336,361,535,238,307,351,478,346,374,709,758,554,540,329,339,271,245,589,352,822,297,397,311,219,351,290,354,378,420,524,462,357,228,575,390,579,372,354,777,404,372,454,758
"COG0854",1569,2847,2718,2134,2856,1415,2601,1714,2809,2839,2905,3653,2073,3046,3585,2861,3357,3081,1526,2400,1446,2153,3071,3303,3169,2858,2821,2821,1488,3179,4545,5309,2138,2619,4197,2910,4679,3809,4789,2195,3172,3018,2684,4411,3748,3818,3157,4245,2507,1584,4843,3822,4197,3253,4505,4563,2357,4399,2079,4842
"COG0855",3745,12423,4359,2734,4745,1343,6948,673,2724,2187,3029,4391,560,9733,3829,3877,2558,8207,1406,3411,1269,4199,4097,6098,5672,3895,3925,8301,3951,3247,4549,6117,1645,911,9816,1219,2883,5318,4374,1240,2838,3513,2425,5071,2780,1477,2028,3683,4449,2280,14368,7979,3962,1975,4161,2495,1138,4578,4619,3671
"COG0856",83,75,186,473,95,170,490,25,94,111,146,56,111,214,59,337,45,109,61,382,180,129,255,121,123,312,303,414,56,189,241,91,175,264,432,139,106,154,174,272,337,550,201,158,362,137,238,278,279,65,2,271,333,247,207,222,79,178,60,75
"COG0857",2996,2195,1674,800,1234,766,447,596,507,91,600,1470,612,5118,1034,774,659,3449,986,445,485,1960,1400,2079,1971,875,913,3914,1104,1076,1910,2120,772,308,1259,583,110,1705,1470,696,1127,1509,751,1562,735,824,713,1480,2266,1930,979,443,1296,540,1214,129,937,1449,2275,1122
"COG0858",1420,2396,2356,1781,2500,1652,2201,2017,2154,2747,2125,2521,2131,2452,2513,2514,2508,2332,1763,2256,1805,1732,2444,2231,2155,2197,2604,2212,1378,2520,2370,2270,1790,1781,2324,1833,2650,2044,2195,1816,1703,1857,1846,2425,2219,2467,2008,2503,1781,1165,2718,2239,2356,2019,2771,2612,1749,2484,1593,2702
"COG0859",8849,8516,8781,8692,8512,11646,10473,12745,9544,11885,10840,10189,12421,4597,11142,9759,12856,5241,11989,10113,12082,8885,9297,9425,8727,9695,8965,5370,12573,9562,9467,8912,11427,13517,9825,13939,5912,8806,9891,11970,8845,6466,10778,9557,9811,11322,9289,9046,6872,7643,11164,10825,8393,11945,10323,6227,11810,9225,6996,9095
"COG0860",3325,4000,4591,3201,3800,2899,3133,5228,3206,3557,2946,3881,2712,6430,3146,4053,2334,5031,5055,3144,3117,3396,3795,3811,3480,2939,4140,5957,3556,4288,3968,3744,2947,3565,3746,4420,4301,3529,3126,3820,3849,3227,3674,3258,3368,4311,3601,4404,3405,4175,3470,3028,4462,3675,3726,4143,4909,3819,3312,4168
"COG0861",1104,3792,3637,3479,3738,2338,3735,2057,3729,4373,3996,4289,3131,3410,4554,3575,5480,3966,1604,3431,2445,3109,4143,4572,4999,3834,3592,3249,1068,3710,4616,5349,2553,2120,4100,2395,3166,3979,4869,1900,3286,3040,2504,4372,3686,3110,2832,3855,3188,1072,4007,3771,3496,2567,4423,3295,2029,4079,2592,3756
"COG0863",4012,8830,7215,24243,9581,7104,7452,7776,16143,8931,13345,6024,10665,5355,6258,8353,11348,4650,6315,7676,6919,12250,11512,7628,12325,9190,8165,4780,6493,8621,8520,6706,7234,6673,7235,6010,5275,15050,13597,5232,33644,7385,7289,15200,7404,11097,7258,8441,11694,33238,7450,7212,7238,8320,11065,4922,6931,9909,4687,9881
"COG0864",401,70,56,58,11,369,163,18,3,18,8,5,1040,17,2,141,3,10,102,219,360,149,4,42,15,48,76,158,581,9,20,6,394,283,66,148,19,39,31,163,45,39,351,10,49,26,417,5,102,168,1,318,65,186,14,21,138,27,270,1
"COG1001",2366,753,905,584,246,4297,1195,1037,281,540,234,144,3921,437,238,1238,232,395,1779,1457,3746,1665,461,188,141,405,1097,427,5249,1190,277,122,2935,2146,309,868,1313,334,97,975,339,294,2389,168,398,728,1628,483,433,1591,191,1274,559,1639,548,1228,1266,579,1182,369
"COG1002",2135,460,1640,2266,941,1749,1992,1162,513,1412,689,1211,1538,2808,897,1676,696,1468,1573,1351,1891,2455,1483,942,1006,1074,1537,4408,1475,1394,1197,876,1815,1484,1881,1246,793,972,872,1422,2167,2495,2543,955,1697,1952,1836,1814,2676,1932,399,1296,2438,1555,1120,1433,1437,2108,5309,855
"COG1003",8379,14567,15611,15076,15590,8570,13850,11859,13888,17215,15204,14353,11130,16367,13056,15181,17442,16948,11191,13953,9006,15329,16845,18944,20531,15005,15555,15291,9802,15182,18680,17367,8190,11299,15535,12841,14288,15849,20421,9341,16994,17993,10385,22739,15390,14209,12668,16700,15504,8265,14578,12614,15013,12904,14571,15354,12510,13516,7458,15413
"COG1004",6542,11496,9459,17110,12359,8108,9119,8852,13898,11137,13567,9929,11045,10304,9413,8830,12236,8048,8541,8923,7826,11413,12120,9946,12244,9960,8674,8869,8575,10442,10161,10249,8087,7882,9217,7617,5245,14032,11926,6851,16685,7994,8123,12110,8589,11376,8823,10272,10460,14291,10895,9329,9160,9125,11918,5538,8813,10318,6447,10259
"COG1005",4963,7062,7305,8412,7175,9422,7976,7998,5892,8821,6588,6276,9802,7071,6639,7162,7993,6070,8459,8270,9869,6757,7902,7399,7962,8003,6907,6827,7625,6537,5525,4838,6259,6247,5298,5289,2987,4841,5480,5940,6234,5821,5948,5411,5373,4661,5441,4881,4479,3790,4254,5590,4401,5392,5278,3263,5498,4360,3493,3781
"COG1006",487,259,188,143,274,453,152,474,307,100,241,309,160,176,293,182,153,303,433,199,422,319,157,247,268,178,161,221,293,207,119,274,430,345,186,288,465,186,206,530,87,232,429,203,192,148,226,179,352,305,307,178,250,268,150,442,330,174,517,306
"COG1007",6174,9488,9321,11328,10375,11431,10596,10579,8653,11750,9465,9243,12825,8531,9193,9633,11232,8438,10746,10636,12116,8982,10244,10366,11479,10790,9334,7890,9468,8750,11457,10861,11425,11786,10742,10663,6048,10069,11189,11281,12180,10166,10918,10913,9932,9627,10379,9399,8456,7264,8496,10799,8785,10611,10567,6765,10993,8607,6401,8010
"COG1008",5392,12790,13227,12432,13360,10146,11586,11661,12744,12323,13423,11160,10052,16750,10748,10567,12560,13234,10685,11113,11155,9927,13304,13489,14773,15542,10786,14440,6497,10880,14303,14079,9922,10959,12722,11108,6358,14831,13799,11820,13745,13403,10443,14118,12099,10228,10142,11889,9826,6671,10619,11377,10815,10729,12924,7123,10856,10952,6564,9679
"COG1009",9039,13503,14211,14813,14022,13982,14413,12402,11958,15968,12912,11745,17053,12852,11905,12924,14505,11049,12192,14251,14784,11519,13986,12902,14483,14794,12797,12622,11053,11996,14219,13053,14181,13588,14295,13355,8530,14397,14302,14703,16119,14354,13628,15183,14408,12805,14110,12830,12642,8282,12223,14663,12711,13442,14307,9589,12073,12503,10828,10599
"COG1010",932,2764,2898,1006,1759,1662,859,921,1010,124,1123,1785,1859,7819,1349,1479,843,4266,1114,1179,1886,1829,2194,2573,2439,1499,1610,5905,1814,1891,2300,2748,1729,1532,1442,1095,1588,2549,1878,853,1254,1962,1833,2171,1142,372,1627,2505,1379,710,1739,1250,2005,1487,1674,1415,1106,1351,862,1694
"COG1011",7966,8109,7507,7890,8102,9008,8537,10556,8992,10496,8977,8178,8878,4232,9131,7785,9182,5576,8707,8662,9437,7761,7851,7415,7353,8842,7653,4766,6736,8135,7746,7836,8783,8983,7856,9123,9341,7580,8132,10249,8381,6618,7967,7443,8406,10653,9428,7456,8353,7738,8247,8998,7147,8420,8328,9458,8921,7869,8519,7897
"COG1012",46595,43718,51615,52265,46353,51413,56307,46309,53139,54941,53165,51314,45361,34678,56732,58103,56386,42425,49326,55224,54322,44501,52804,47605,45385,50719,59331,37958,42732,59639,47900,43997,51556,52314,52030,51398,71698,47501,47356,54802,52693,54333,54658,48021,56387,56227,50653,55188,45913,36728,53813,52453,53977,53561,56923,72664,47904,57011,50673,55621
"COG1013",3177,2536,2109,3295,2339,6010,3421,18348,2010,2772,2463,852,5430,1373,1133,2831,1581,938,16187,3797,6174,3256,2200,1473,1505,3110,2462,2220,5080,1523,2316,1246,6038,8373,2973,13938,425,2125,1745,6636,3570,3495,5512,2091,3369,3471,4307,1960,3407,9628,1617,3834,2417,7698,2102,760,16082,1905,3442,979
"COG1014",6383,6098,5235,6159,5560,11353,6492,23829,6459,6846,6097,3175,11285,3505,3844,5748,4901,3711,22254,7213,11624,5997,4753,4120,4230,7076,5590,4431,10314,3730,4712,4301,10868,13299,5615,18512,1831,5201,4581,11240,7368,6745,10126,4562,6867,8612,9410,4430,6442,13762,5588,7684,4797,11550,4749,1855,21591,4719,7984,3239
"COG1015",263,336,526,553,820,257,424,503,569,959,561,268,127,215,249,536,570,338,487,541,288,372,572,338,608,643,564,231,272,509,619,741,373,730,623,868,998,611,954,591,853,526,567,946,749,403,556,750,359,203,689,402,834,859,692,926,631,649,545,593
"COG1017",476,21,17,26,43,140,3,36,5,0,6,17,13,27,12,7,17,126,165,5,31,220,27,15,28,5,5,90,481,2,8,5,136,31,34,122,24,20,24,106,14,19,111,15,30,81,27,15,125,740,10,30,50,125,8,91,65,209,809,5
"COG1018",7367,1978,1570,1514,1696,3608,1856,3306,2128,1084,1879,1630,6099,1362,1461,2512,733,2199,3003,2586,3358,4430,1113,1187,1658,1338,2350,2240,5243,1613,901,1360,3895,3709,1473,3539,9169,1419,1489,2947,1134,1351,3452,1281,1478,1401,4030,1452,3694,6256,1441,2374,2043,3514,1133,8773,3396,2323,6646,2492
"COG1019",821,146,115,468,40,1451,617,75,49,61,79,23,1289,197,34,441,35,105,479,544,1353,644,403,121,90,415,340,116,1832,186,336,18,1494,1329,501,401,42,216,121,815,215,756,1231,138,413,226,653,251,484,702,5,700,259,851,244,63,485,193,531,12
"COG1020",1945,622,1316,1055,460,1947,1533,965,377,377,500,608,708,665,534,756,422,1164,887,907,762,1830,532,710,368,868,812,2017,4911,691,948,393,1608,594,631,748,951,995,374,1019,676,2585,1202,631,1412,605,1086,729,3158,1299,343,1592,1455,1027,581,1227,959,1439,6815,1632
"COG1021",129,72,28,34,40,156,66,437,21,5,32,16,83,12,4,19,13,74,193,72,205,129,49,15,28,9,21,13,188,19,13,6,161,114,46,43,59,20,15,173,36,72,144,19,36,21,51,3,92,85,60,39,80,45,31,47,121,69,197,76
"COG1022",7880,11576,12652,15011,13780,11525,13500,20027,12203,15349,12856,13254,11359,13408,12780,12950,14893,12972,17948,12929,12061,11413,14280,13769,15081,14435,12808,12700,9059,12888,14647,14497,11577,12925,14495,16683,8738,13377,14518,12373,15164,12678,11378,14786,13609,13753,10937,13343,11809,15025,13404,13113,13683,13647,14537,9051,19543,13699,9438,11256
