"","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2"
"COG0442",10527,12878,10683,9834,12098,4796,11156,10511,11212,3070,11027,10942,9262,11472,11704,11254,11010,10258,11233,10906,11137,10166,10992,9037,9643,12172,10578,9526,11662,3131,10285,10872,10337,11995,9589,11948,10045,3874,10055,10826,11194,3667,11388,11812,11470,4181,10043,11521,11509,11442,11480,11288,10312,10375,12002,11067,11113,10596,11295,5273
"COG0443",23185,20169,20511,16652,19598,9363,19404,22401,22038,8482,23466,20693,18015,22455,20809,20603,16618,18779,19108,21978,22037,16823,17899,18850,15367,22994,20230,22061,24621,9933,21631,27565,16375,20779,15586,23322,15534,10856,14322,26648,22642,7709,23251,23244,22007,12969,18707,21040,22279,17883,24348,20445,15538,15936,23535,20945,17093,20799,19963,8309
"COG0444",2436,2205,1832,7128,2739,4432,3850,2376,3253,1949,2553,5001,2953,2330,2603,1666,9170,3864,3447,2889,2192,7209,6416,1772,7041,1733,3686,2141,3555,829,2438,1955,9726,4680,7634,2145,7476,2736,6775,2268,2489,2466,2818,2480,3075,873,3682,1940,3220,3648,2749,3459,6186,6240,2566,2214,8407,2218,3500,3513
"COG0445",13691,15887,14768,8946,13533,6415,12234,15452,15730,3775,13586,12999,11465,13364,13203,15762,9122,9994,12736,13718,14775,10062,11048,12345,11086,14519,12873,10936,14035,3981,11495,13195,7597,12484,7903,14655,10709,5451,10003,13047,13687,4594,14566,14616,13834,4936,12847,14937,13579,13572,14967,12680,10233,7469,14278,15197,8940,12330,13354,4330
"COG0446",18342,15728,21477,16909,17312,24700,21757,25366,20437,11213,16777,21012,26368,18895,19706,19326,27273,18863,22850,21962,18722,20464,25087,24786,29681,17760,20318,9680,17409,7504,16007,9468,25087,20354,21938,19821,28353,12760,21809,17294,20781,14468,20623,16271,18432,7589,23292,24475,17640,18045,17393,20458,30273,12644,17878,21072,25223,17611,23416,11193
"COG0447",1814,791,1660,1479,961,266,1090,1225,754,318,1846,1662,1417,1930,1762,1379,1318,1321,677,1317,1612,761,1605,974,3424,2376,1860,2469,2937,174,926,2219,781,916,704,1068,1908,158,2788,1373,994,309,955,1409,1132,474,581,623,1448,834,1359,668,2827,973,1533,820,632,1361,498,1080
"COG0448",2384,620,1889,861,30,575,752,968,417,260,1906,1926,60,2844,2210,1191,966,1319,1441,1221,1652,491,1111,521,1642,3059,1308,3081,4216,826,858,4104,1060,462,1047,1444,1527,1377,1271,3321,1871,838,1458,2309,2024,1446,756,870,1795,401,2246,910,1531,727,2871,850,900,2420,1025,2155
"COG0449",12370,13633,12683,10622,14865,6623,13175,13774,13948,5096,12384,12407,8759,12614,13157,12476,12382,13294,11884,11616,14030,12160,12316,10719,12059,13289,12497,11259,12127,6149,12207,12200,12298,14263,11440,13340,11439,8496,12395,12086,13134,7163,13634,14029,12535,12724,13011,14877,13428,13764,12634,12380,12704,11626,12725,12872,13053,12722,11794,7365
"COG0450",2567,1804,1932,1738,1724,4638,1637,1276,2606,4222,2384,1831,1590,2529,2209,1663,2076,2215,1680,2011,2026,2936,2167,3152,2467,2444,2013,3394,2718,3871,1949,3509,2594,2465,2730,1804,2574,3670,3168,3060,2415,3929,2788,2879,1962,2625,1509,2010,3155,2078,2100,2094,2749,3121,2450,1557,2290,2760,1878,3612
"COG0451",50502,51222,47167,44303,50258,19149,43023,35190,37782,137123,47180,45314,37273,60592,59987,46948,40691,77343,40511,43643,53979,49254,44531,42193,49705,51518,42094,42735,53336,144828,47953,52797,41962,49940,36533,49553,38462,48616,52103,48529,51624,34446,58570,54407,60780,159142,56408,58490,57511,51223,52160,44378,53029,33591,56201,48461,40023,68799,39240,42194
"COG0452",8475,7688,9507,7450,8112,3928,9193,8036,8163,2195,8174,8938,6687,8921,8862,8082,7002,8196,9151,9010,9533,7935,7903,6395,6687,9178,7301,6860,8269,2453,7665,8107,6874,9420,6206,8842,6891,3236,4952,8934,9335,3346,8780,9245,9140,3679,8813,9625,9224,7779,9047,8915,6042,6034,9478,8347,7268,7856,8978,4228
"COG0454",5604,4923,5168,4258,4182,7690,4687,4288,4218,3429,5416,5036,6438,5310,4968,5603,4673,4399,4937,5249,5149,4417,4860,6448,4108,5764,5773,7579,6059,4012,7142,11023,6952,6092,8773,7586,7119,10487,5938,9424,7772,9612,7782,8252,7586,6077,6402,6591,7324,6910,8231,7197,6583,10420,8122,7250,7112,8054,7260,10572
"COG0455",619,241,518,525,206,562,401,629,424,805,374,580,616,452,481,468,910,213,199,207,320,532,723,468,709,470,638,684,542,570,693,902,1596,221,1484,535,1285,1637,1585,409,383,1292,520,621,652,527,799,261,456,385,619,358,1219,5083,626,596,1053,694,262,1784
"COG0456",1988,1723,1963,3095,1879,3453,2399,1674,2138,1668,2189,2177,1838,1952,1945,1805,2883,2420,1828,1840,2034,2816,2396,1505,1912,2099,2258,3100,2155,1367,1427,1569,2225,1760,2176,1197,1593,2246,1483,1712,1188,2168,1312,1186,1182,994,1283,1021,1427,1658,1255,1208,1416,2681,1164,1222,2184,1235,1227,1790
"COG0457",42165,40484,39190,45920,34111,18927,40143,30540,37359,18338,39494,37310,47794,33909,34336,36669,53390,36620,41677,40205,39544,51430,46220,57314,59297,38055,33565,62076,37517,17348,42281,44301,53512,36551,49360,33758,52335,26993,61551,48754,40076,23622,46981,40189,37355,24352,34218,36191,46778,41160,35937,43692,54878,45303,36332,33458,49811,36519,41224,19095
"COG0458",22664,27177,23295,22233,26145,11720,23883,25713,28390,7730,24969,24462,18323,24457,24916,24411,21605,23441,24165,23823,24603,22212,22401,16421,20990,25337,23770,18975,24216,7774,14843,14618,14214,18607,12875,17425,13752,6042,13981,14839,16606,6098,16970,17210,16300,6906,15587,17882,17024,16979,16450,16591,13974,13194,16881,16037,14425,15121,16691,7640
"COG0459",17757,18569,14831,19179,17233,6783,17663,17741,21947,55503,18715,17419,15552,18380,16593,16010,16806,21216,16183,18309,16719,17761,17726,14492,13827,16695,16006,15367,20060,54979,22508,20848,18313,20020,15922,18947,14156,17809,14169,21764,19236,28764,18307,17585,18231,69852,16124,16425,17350,15773,18495,20188,14468,17966,18458,18554,18425,19297,17217,23553
"COG0460",7702,7511,8955,6632,8614,4796,7876,8252,7791,2552,7893,8560,6820,8860,8816,7975,8125,6984,8365,8437,8899,7154,8124,10191,7048,9278,7943,6834,8073,3372,6826,6450,7504,8870,8274,8383,7131,4321,6769,8344,8533,3805,8433,9053,8398,4195,8310,9237,8551,7584,8353,7488,6903,7122,8990,8270,8753,8009,8109,5227
"COG0461",2860,3602,3491,2788,2914,1451,3113,2774,3066,9118,2992,2709,2668,3346,3539,3723,3040,8238,3103,3563,3532,2748,3194,2944,2402,3020,3068,3309,3029,8553,4423,4598,4420,4794,4345,5097,3788,4782,3672,5660,5317,1750,5956,4561,5891,13391,4235,4721,5474,5899,4938,4673,3707,4109,5631,5234,4838,4822,4660,2109
"COG0462",7756,8901,7875,7587,8789,4235,8235,8893,9333,2677,8234,8103,6894,8150,8044,8361,7833,7737,8123,8303,8231,7589,7686,8024,7334,8053,7845,6513,8155,2726,7725,7864,7526,9395,6911,8837,7395,3609,6898,7648,8313,3898,8413,8719,8020,3542,8263,8795,8375,8216,7984,8632,6799,6604,8260,8642,7692,7495,8327,4238
"COG0463",34232,35570,31302,28720,35444,20054,29827,23737,24445,35439,34407,31452,28178,37431,36595,30976,35704,36415,29238,29610,36234,37116,35293,33419,45322,37825,33233,33780,32231,38853,34033,45940,37081,32341,36376,32821,35394,26590,51349,37817,35618,27037,35688,38207,34801,56854,33087,38322,38589,36459,34688,33787,50139,37591,35578,30534,36948,38164,28148,27421
"COG0464",6548,2581,2635,6803,1608,3746,5627,1577,6615,3296,5611,4594,3433,3526,2797,2319,8765,5148,4992,5867,2960,8071,7543,5153,2890,3222,3471,6676,4791,3451,8494,7927,11618,6479,10957,3574,4812,6338,5662,12918,5938,2630,3538,3401,3560,4713,3115,1964,3560,2236,4813,8452,3796,14288,3614,3137,13047,3780,5215,3945
"COG0465",21374,17713,19296,13838,18297,7437,16213,19312,17031,4863,23073,21619,12583,23366,20618,18676,11510,19299,18549,20152,19213,11982,13731,14879,13407,24217,20759,22128,28486,8074,21667,27043,10395,17192,9242,20983,12744,6515,11312,24303,20993,6472,20193,21680,21480,12212,17503,20355,20607,15299,24174,18193,13055,9485,23890,18414,10324,21085,18785,8398
"COG0466",13466,16035,13679,10653,14573,12659,13024,16615,14113,7414,12704,12853,13218,11430,12320,14976,14688,10709,14684,13734,13389,12507,13831,16034,14286,11667,12555,8267,10736,7357,12256,8248,12561,14002,11924,13778,14223,7673,12859,10220,13397,7317,13679,13910,12898,7241,14949,17447,13216,15488,12136,13921,14499,13930,12215,14882,12944,13738,14822,6464
"COG0467",2112,1449,2104,985,302,1677,1173,812,451,308,2351,1952,0,2880,1999,1568,215,1582,484,1389,2159,252,776,9,384,2724,1575,3050,3583,231,1685,5399,268,476,177,2248,281,181,373,3305,2146,91,1772,2601,2035,980,1129,867,2280,407,2539,923,323,235,2757,1341,81,2248,527,43
"COG0468",13101,12454,12348,10706,11406,5150,11148,12323,12313,59789,10932,11937,9101,17172,17016,12158,9427,23074,10281,11236,12081,10795,11480,8587,8547,11104,10217,8152,15265,68303,12641,8772,9120,14076,8340,13603,8738,28533,8407,10864,12871,13792,12006,12860,17761,62105,16438,13624,11352,10541,14192,10971,9217,9387,15487,14178,10182,22195,10450,19381
"COG0469",7318,7032,7202,6146,7538,5288,6982,7936,6343,2818,7395,7094,8190,8429,7902,7563,6343,6697,6730,7213,7041,4932,6492,8657,7384,8666,7733,7796,8560,2988,5103,5898,3714,4285,3819,5112,4377,2660,3520,5174,5086,2621,4519,5187,5170,2166,4158,4063,4888,4579,5127,4551,3543,3366,5520,4810,3707,4748,4459,3613
"COG0470",11002,10956,10822,9982,8825,4001,10111,6517,7407,58320,8861,10798,7829,15035,15582,9826,9587,23609,10524,10654,11446,8822,10954,8596,6359,8185,8691,7767,11330,59925,12383,9189,9325,9430,8650,11175,6865,22841,5310,10081,11702,9561,10060,9902,16244,40834,17416,12157,9327,8718,11744,10790,5308,11003,13042,12236,11091,21669,9970,14420
"COG0471",8258,12159,7680,7940,8174,10522,8427,8325,10429,4063,9776,8182,8604,7315,7065,9741,9957,8620,7902,8044,8520,8776,9294,4924,11785,8179,7633,13770,9312,5273,5333,7802,6661,4331,6813,5737,7748,6362,11978,5878,5071,6039,6466,5748,5232,2863,4930,4169,6215,7405,5585,5100,9419,4764,5356,5903,6165,5536,5498,6624
"COG0472",10942,12343,11957,8360,13316,5054,10515,11238,9395,3730,11807,12004,11204,11879,12252,12857,9989,10596,11055,10594,12357,9722,10867,11167,10559,13031,11723,8839,10232,3429,10340,10297,9238,9864,9250,11839,9869,4550,9617,10620,11277,3940,12290,12376,11674,5209,11592,13721,12129,11918,12666,11075,10848,8632,11457,12475,10419,10415,10783,5559
"COG0473",11302,9119,11819,11362,10069,7255,10454,13584,11862,2907,9751,11703,8133,11815,11843,9669,10921,9735,10268,10545,11139,11133,10263,8426,8085,12217,9565,7644,11491,3243,9101,8734,11779,13226,10673,10899,8521,5097,9330,9863,10717,4445,10116,11835,11303,3965,11628,12287,10022,8928,10677,10607,8573,9647,11764,10532,11258,10395,10591,4740
"COG0474",1659,909,505,1633,994,2481,1893,214,792,1151,1513,1392,1201,720,688,432,2011,2488,1685,1230,414,1349,1921,2107,2509,405,577,2000,1061,1421,4723,1875,2307,588,2074,697,1829,1924,3668,3694,1946,3758,757,847,768,1104,1183,244,831,946,1306,2866,4015,2144,734,647,1797,762,1756,5000
"COG0475",3690,2377,2790,4107,3450,8513,3703,2671,4991,4463,4745,4452,1755,4668,3919,2379,5830,3683,2060,3508,3461,5304,4853,2342,3842,3992,4491,5729,5153,3159,3727,5592,7951,4569,7304,3859,4578,6562,4567,5464,3637,8842,3521,3914,4295,4742,2869,2658,3828,2041,5604,3471,4503,11732,4058,2704,6096,3849,2417,10845
"COG0476",5966,4549,5404,6081,4374,3837,5443,3817,5325,3056,5163,6049,4511,5679,5627,4586,6242,6389,5639,5098,5713,6468,5737,4389,6442,6093,4970,6006,5719,2547,5719,6673,6261,6336,5742,4779,6118,4061,6501,7210,5888,3623,5683,5675,5834,5188,5705,5217,6203,5032,6028,6320,6051,7349,6040,4887,6159,5421,5685,4684
"COG0477",31308,26787,31222,56934,29059,39088,33759,32087,35667,16237,30384,31449,28917,26203,28401,26210,34015,32378,33110,31454,31799,46696,31096,28079,31052,26278,28541,32367,30821,17855,45365,36679,59435,68890,52948,40401,49053,46690,41793,43596,45782,53612,46004,41329,42551,23891,45886,44255,48381,56781,42877,52155,42260,33703,41708,42490,44479,41407,51532,71264
"COG0478",42,0,7,41,2,0,19,0,3,0,19,31,12,4,2,4,0,42,75,27,2,3,11,41,2,0,4,5,16,2,135,5,6,23,2,6,2,3,18,158,62,0,8,2,14,13,13,2,16,14,37,123,21,4,6,6,3,12,98,0
"COG0479",6184,7687,6027,6355,8254,3408,6592,7856,8404,3885,6722,6427,5642,5816,6324,6466,6279,6510,6734,6437,6088,6596,6148,5029,5573,5673,6196,3579,5142,4423,7200,4082,6676,7946,5790,6720,5569,2267,5224,5017,6318,2742,6393,6377,6082,3499,6727,7535,6234,6925,6339,6803,5267,5418,6004,6746,6154,5631,7067,2920
"COG0480",15704,17272,15680,16924,17611,7211,16600,20306,21617,6016,16888,16276,15939,14982,15470,16563,19946,16175,15183,16042,15973,19363,18377,16476,20836,15162,15486,15281,16435,5836,16701,15166,19459,19590,17496,17521,20079,8402,22527,15525,16636,6111,17682,16444,16454,7374,15360,16611,17136,17373,16999,17113,21601,18464,16225,16466,18818,14512,16119,8324
"COG0481",14804,14355,13939,10324,15295,6326,13028,15923,12214,3485,13201,13783,13074,15926,15761,14756,9964,11999,13130,13435,13864,10599,11160,13609,10954,16923,13801,9402,15762,3621,11959,12019,8983,13283,8139,15319,10457,4072,9692,12470,14071,4805,14261,16261,15312,4664,12609,15886,14587,13272,14893,12683,10793,7281,15946,14463,8975,14565,13146,6264
"COG0482",7876,9497,8499,6358,9498,5704,8060,8569,7548,2305,8433,7801,6691,8375,8511,8862,8534,7514,8325,8084,8817,6645,8360,7284,7926,8606,7503,6532,7625,2285,7295,7163,7933,8250,7593,8722,8030,2699,6812,7607,8262,3533,8953,8976,8167,3238,7816,9387,9103,8521,8205,7845,7770,7800,8658,8255,8941,7650,8022,4081
"COG0483",9986,10995,10670,9852,10609,6797,10251,9994,9357,2283,10477,10493,7724,11474,11545,10098,9200,9876,9847,9874,11337,9567,9021,5674,9601,12287,10960,9099,10915,2843,8904,8971,9775,11586,8733,10302,8874,3780,8990,10452,10367,6182,10966,11122,10722,3833,10474,11830,11107,10903,10731,9462,9101,8147,11424,9508,8952,10303,9737,8161
"COG0484",10346,10473,9737,11062,10924,3850,10933,10064,13121,3577,11003,9676,8276,9254,9232,10009,10994,11042,10857,11617,10512,12585,10894,8349,9319,9190,7745,7568,10107,4743,11496,10280,11962,12970,10528,11386,9348,3989,9588,11959,11026,3491,10536,9848,10245,6356,9579,9983,10307,10295,10953,12723,9403,12875,10067,11212,12111,9094,11155,4957
"COG0486",10137,11265,10286,6302,9893,4645,8617,9764,10223,2601,9836,9634,7989,10634,10359,11081,6655,6882,9555,9412,10645,7296,7818,9781,8252,11515,8473,8154,10125,2741,8183,9697,5455,8807,5572,10435,7955,3672,7067,9355,9829,3296,10191,10687,10189,3405,9337,10872,9918,10030,10593,8807,7441,5349,11015,10365,6265,9579,9093,2975
"COG0488",10998,6389,10407,11376,5126,22127,12538,10519,8147,11006,11536,9957,25360,8668,7307,10642,9902,9304,12177,13414,9568,8391,10778,24978,11043,8187,12765,18391,9797,8305,13221,15221,11223,5473,13251,9362,12392,15808,7705,14895,10553,16783,10396,8217,9097,7829,9554,5227,10057,6878,11098,11319,8066,19133,8032,11056,11322,9049,12247,20653
"COG0489",8322,9815,8187,8133,10051,11308,9090,8761,10364,4915,8495,7643,7343,8159,7807,9490,8392,9349,8678,8890,8757,9369,8586,8059,6963,7798,7411,10349,8284,3850,8724,11160,9374,9377,10187,9525,8226,7879,7441,8719,8924,9355,9344,8246,8595,3863,7675,8290,9146,9414,8370,9338,6882,9721,8347,9124,9072,7876,8652,9933
"COG0490",67,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,4,1,0,0,0,3,0,0,3,1,0,3,0,0,1,0,22,14,19,0,0,17,0,0,0,266,2,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,908
"COG0491",14998,16735,16756,21585,18519,22395,18999,18301,16420,9502,16990,17149,18425,15008,15712,17389,20395,16923,18610,18094,16507,21201,18509,17047,15715,15645,18724,15344,14337,7887,18748,15102,21057,17064,20133,17065,17264,13454,15844,14977,16742,16492,17185,15291,15137,8744,17332,15707,16358,17712,15744,18655,15023,16014,14828,17847,19074,14582,18884,16406
"COG0492",13630,15031,14525,11787,14784,6370,13313,14625,17199,4996,14765,13913,9616,14710,14503,14814,9827,12466,13821,15002,14614,10964,10677,10867,8642,15322,12591,10620,14751,4856,13143,14352,10506,17007,10020,15594,8379,4386,8449,14547,15154,4762,15011,15250,14229,5774,13169,15933,14932,13057,14774,14420,8475,9142,15341,14843,10180,13408,13827,7771
"COG0493",6971,5929,7809,6713,6357,4389,8121,9782,9177,2572,5372,7878,6094,6346,7308,5360,10049,5961,8270,7733,7653,7450,9362,6841,15217,6997,6895,3490,6781,1898,7452,3715,10625,12507,9696,9466,17904,4596,18031,8909,11372,5117,9948,10152,10253,3143,13456,13751,9889,10222,10025,11564,22380,4787,10185,10357,12127,9514,12480,7445
"COG0494",6218,6352,6892,8053,6192,9129,7690,6519,6896,4463,6336,6131,7684,5725,5923,5998,8069,6763,7106,6903,7233,7647,7325,7189,6134,6014,6891,6552,5893,3670,9460,8131,12578,10673,12649,8915,10800,10148,9817,9105,9610,10246,8924,8880,8765,6215,9343,8991,9418,10967,8600,10603,9833,12509,8586,9838,12804,8898,10401,11431
"COG0495",19549,22277,20126,17711,22119,8485,20180,20313,20250,5013,20412,19923,20164,20388,20225,21277,17816,16775,21203,20711,20969,18608,19168,22900,15419,21372,18929,14717,19396,5336,19591,18066,17875,21330,16142,20726,16300,6954,15521,20217,20821,6783,21293,20907,20172,7613,17826,21939,20547,19795,20075,20782,15521,17424,21151,20230,19433,18556,20587,8542
"COG0496",2787,2963,3233,3195,2887,2665,3095,2935,3041,795,3290,3072,3071,2740,2701,3381,2610,2729,2799,3492,3092,2441,2711,2719,2610,3065,3483,3276,3644,1048,3082,4164,2122,2268,2576,3036,2852,1096,2990,3289,3106,1566,2735,3106,2832,1183,2338,2366,2658,2760,3041,2833,2871,1646,3143,3080,2586,2763,2839,1671
"COG0497",4499,3181,4206,3740,2688,5528,3676,3881,2291,2469,4248,4476,5515,4693,3802,4743,4073,4057,3527,4268,4576,2742,4597,7436,4930,4833,5664,6622,5039,1951,3853,7373,3706,2144,3876,4081,5197,3755,4363,5125,3855,3987,4084,3905,4556,2045,3722,2274,4035,2867,5414,3088,4893,4677,4421,4531,4363,4184,3530,5683
"COG0498",6071,6312,6764,8455,7407,2975,7060,6222,6828,1564,6675,7100,6140,6696,6793,6080,8945,7078,6948,6410,7217,8694,8197,6364,7400,6882,6253,4848,6221,1796,8918,7918,14625,14299,12282,10451,10780,3981,10737,9384,9751,3730,10658,10440,10348,3811,10621,10845,11144,10209,10688,10419,10382,11473,10356,10242,13299,9300,10387,5136
"COG0499",10539,11833,10561,9673,11690,4409,10576,13873,13219,2756,10842,10724,8808,10753,11058,11364,10847,10563,10459,11343,11198,9889,11035,8303,9753,11207,9164,8188,11075,2922,9840,9850,10119,12501,9331,11877,9617,3514,9141,9945,11011,4034,11562,11440,10890,3880,10456,11846,10897,10962,11527,10973,9791,9258,11297,11528,10791,9786,10969,5015
"COG0500",31143,27252,30340,32391,29854,21322,31559,24061,25305,32952,28782,27173,30034,26747,27543,25940,37989,30780,32117,29603,30751,35792,34439,37010,43397,26794,26991,32163,25233,33858,31681,26406,38825,29630,36324,23822,37531,29050,40894,35037,30755,24658,34880,29967,27673,35047,30508,32328,34379,31499,26893,32304,43687,34584,26174,26189,38784,30056,30592,22531
"COG0501",4884,6528,5537,5459,9196,8432,6748,6562,7054,4443,5959,5534,2892,6205,6630,6150,5388,6578,6319,6012,5953,6097,6061,4152,7383,5305,5868,4237,4299,3419,6497,3688,4602,7340,4883,6600,6947,4189,6902,4392,6220,6010,6623,6277,6370,3190,6130,7418,6516,6799,5593,6370,7876,6867,5470,6059,5522,5540,6172,4988
"COG0502",1591,666,1319,1223,331,3190,1144,1014,1334,1576,1735,1396,327,1824,1330,1382,1877,810,904,1293,1429,1856,1874,1930,1363,1866,1499,3129,2439,1221,1105,3810,2127,1416,2503,1564,1679,2322,1672,2513,1522,1905,1424,1833,1517,1235,898,776,1633,619,1660,1134,1699,2766,1939,1056,2956,1718,932,1917
"COG0503",3697,3663,3759,3981,3714,1830,3411,3109,3524,4776,3597,3644,2354,3712,3805,3670,3905,4576,3571,3593,3598,3831,3778,2383,3419,3930,3578,3125,3960,4837,3906,3156,3934,4015,3453,3579,3265,2788,3047,3623,3632,1198,3801,3882,3705,4167,3763,3970,3702,3595,3618,3757,3202,3084,3730,3539,3807,3825,3565,1775
"COG0504",7825,9339,8160,7608,9250,3848,8349,8443,8223,2270,8485,8406,6150,8596,8776,8804,7556,8348,8603,8284,8930,7700,7789,5665,6826,9116,8432,6422,8380,2337,11151,12258,10932,13749,9808,13903,10010,4440,10199,11565,12967,4664,13631,13493,13717,4862,12299,13502,13569,12688,14274,12761,10100,10126,13730,13100,10927,11892,12864,6003
"COG0505",8398,10058,8426,8033,9356,3588,8696,8338,9335,2373,8834,8876,8182,8549,8879,9088,7823,8324,9144,8866,8683,7646,8092,8877,7322,8859,7818,6997,7868,2275,7994,8328,7709,9659,7023,9732,7515,3010,6982,8131,8922,3120,9282,9160,8818,3232,8528,9689,9319,9137,8509,9075,7009,6624,9049,8736,7795,8028,9233,3690
"COG0506",3780,5777,3769,3231,4446,6261,3926,5210,6238,2926,4038,3612,10265,3021,3073,5733,5230,4766,5800,4641,3168,3078,6054,11825,5157,2940,3874,4749,2671,4156,4339,3694,4576,3017,5809,4215,6187,7237,5923,3195,3676,6767,4308,2757,3179,5660,4929,3625,3302,5361,3521,4348,6813,8295,2857,5914,6298,3258,5320,10715
"COG0507",7102,2313,4537,2293,1556,12652,3862,3911,2086,5332,4429,4775,9086,5893,4807,4045,4050,1800,3053,4415,3785,2767,3690,8913,2880,5739,5195,10587,5796,3397,3964,6469,5889,1769,5244,3580,3311,11641,3136,6800,4104,11447,4483,4561,4407,5770,3868,3100,4315,2211,5178,2959,3498,4785,4927,3785,3672,5876,3132,21468
"COG0508",20653,21571,21204,17021,23924,12240,20731,26145,20568,5852,19964,21002,22020,21550,21901,21960,12206,18599,22161,21288,20889,15911,14793,19423,9628,21560,20047,13131,19450,6230,20433,15548,13981,22464,12958,22746,11755,8743,8747,17787,21523,11364,21494,21424,21411,7650,20733,25364,20657,19902,21374,20901,9696,11503,22325,22199,11544,19499,22251,18236
"COG0509",2171,2755,2144,2646,2707,1065,2723,2765,2433,646,2609,2685,2579,2350,2429,2433,2491,2810,2612,2673,2510,2339,2564,3107,2980,2312,2632,2317,2302,1029,2632,2971,1834,2346,1919,2804,2823,1129,3365,2448,2722,884,2564,2579,2530,1010,2601,2298,2724,2349,2679,2782,3260,1908,2544,2583,2271,2263,2748,985
"COG0510",507,1447,1192,1003,2085,22,1644,979,1136,116,1219,1270,484,1338,1434,1464,1389,1457,1566,1509,1109,937,1336,269,1484,1138,1192,435,718,376,1293,426,1111,1045,993,1592,1123,73,970,955,1284,65,1299,612,1118,432,1418,1497,1123,1344,1086,1290,831,482,941,1358,1045,792,1472,29
"COG0511",4407,4536,4096,5161,4635,7964,4702,4361,4112,3861,4492,4220,5543,3287,3426,4357,5044,3653,4601,3898,4216,4110,4655,6733,4652,3566,4238,4751,3975,2942,4849,4407,3733,3676,4316,3980,5501,5065,3691,4366,4176,2835,3762,3804,3891,2314,3868,3837,3805,4527,4381,4269,4069,3620,3793,3905,4587,3642,4743,1896
"COG0512",6295,5821,5727,5292,5526,2197,5344,4989,4984,1793,5525,5752,3403,6624,6633,5632,5132,5107,6366,5977,5789,4720,5371,3065,4543,7307,5459,4158,5940,1620,5399,6133,4896,5521,4432,5571,4594,2389,3287,5296,5893,2433,5445,6344,6047,2038,5560,6387,5672,4940,5824,6439,3978,3384,6642,5147,4828,6047,6330,2670
"COG0513",18883,12867,20550,15543,13326,24912,22241,20839,16363,8665,16086,16624,38082,16141,15448,16091,16040,15742,23756,22630,19616,15059,17437,39685,16845,16034,16001,16252,15392,10064,21289,15453,17390,14655,17339,16153,17580,17934,12349,24167,21272,17307,17343,15633,15942,10655,18206,17710,16270,14504,16826,21634,13489,24314,16331,18900,17156,16177,22890,20939
