"","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X142_MES_0d2.3"
"COG0317",17549,11929,11693,11511,13956,15839,11090,17295,16996,10740,15873,11344,17347,14996,15908,15067,13620,13616,13477,14975,15434,14585,12536,10889,15964,13304,16152,14841,6386,11532,16210,11903,13417,14313,14807,9324,7332,11677,15961,13896,14016,14956,17779,14676,12709,11022,13662,11348,13314,16118,15247,15502,14121,13116,14918,11233,10098,10687,11369,10631
"COG0318",29329,33492,35251,39377,30626,32148,56342,20829,27887,13856,32755,35117,30149,32946,33223,34426,32153,51566,31579,34109,26209,30835,32682,42089,31083,34547,28568,30344,12376,41342,30354,34832,39025,27555,30672,42051,23592,33232,29867,33099,39814,34043,31184,36097,33953,40191,35022,31943,33514,39923,33579,27254,29513,33388,26884,42161,37725,41711,40450,40313
"COG0319",3254,2021,1793,2087,2498,2829,1430,2747,3180,1426,2794,2027,3034,3158,2862,2752,2759,1699,2626,2932,3138,2290,2193,2141,2667,2441,3023,2369,740,2266,2959,2220,3421,2306,2634,1451,907,2454,2282,1481,2695,2659,3026,2708,2544,2096,2657,2299,2557,2093,2813,2756,2221,2675,1942,2068,1618,1903,1685,1843
"COG0320",8592,5681,3768,4576,8262,7168,3026,7206,9320,2859,7906,4442,8724,6453,7611,6602,7333,2600,7153,7642,6301,8410,5904,4917,7993,6979,7921,7852,2146,4770,7774,4753,4768,8967,7353,3363,1847,6083,8463,6691,5796,7712,8678,7631,6905,4880,6762,5950,7580,7676,7894,7711,7229,6770,8999,5444,5307,3760,3603,4470
"COG0321",4838,3361,2385,2724,4992,4450,2080,5334,5081,1760,5206,2896,4317,3900,4146,4333,4476,2240,4809,4962,4201,4893,3606,2974,4733,4490,4297,4859,1278,2961,5462,2838,3930,4827,5044,2270,1305,4287,4904,3095,3784,4789,4593,4063,4869,2985,4116,3702,4369,4011,4490,4755,4471,4493,4190,3338,3059,2553,2286,2734
"COG0322",17473,11843,7317,8974,14780,14791,7531,14981,17225,6228,15504,9748,16572,14429,15489,15151,13911,7266,14780,14709,15020,14438,13035,9743,15477,14197,15695,14407,3753,10167,15880,10082,15309,14465,15614,7148,4590,13383,15199,10596,12937,15554,17038,13276,14118,9320,13260,12128,14609,12613,14791,16415,14162,14339,12910,10186,8492,7459,6580,9110
"COG0323",2688,4099,4813,5529,3716,3180,6190,1423,3067,4389,3366,5707,3194,3722,3230,3494,5315,5321,4411,3497,3990,3538,4406,3908,3941,4185,2896,4295,2103,3766,2137,3974,4504,2770,2143,2796,1743,2944,2244,2676,3493,2655,1862,1901,3701,2729,3763,2851,2906,1795,3186,2065,1952,2678,2938,2818,1584,3018,3255,2810
"COG0324",6363,5226,3697,5319,5906,6970,3233,7002,6631,3154,7318,4168,5867,6845,6152,6440,5895,3535,6035,6682,6767,6471,5523,4482,6785,6012,5905,6359,1835,4974,7204,5628,4891,6178,6693,3148,1680,5389,6964,4259,5389,5923,6552,5943,5889,4608,5528,4672,6112,5393,6163,6135,6322,6154,5996,4788,4135,3747,3681,4069
"COG0325",5145,3882,2597,3527,4426,5241,2306,5393,5092,2409,6041,2943,4890,5301,4891,4848,4543,2891,4553,5082,4842,5062,3915,3226,5021,4484,4601,4795,1378,3152,5599,4144,4692,4519,4961,2361,1311,3924,5253,3055,4147,4538,5480,4288,4388,3193,4032,3383,4689,4215,4532,4669,4043,4591,4394,3564,3069,2772,2483,2949
"COG0326",7766,3027,4840,4024,6179,7250,3921,7545,7719,2187,5951,4208,9335,6568,7675,5341,7595,6555,5388,6913,8394,7478,3407,3377,7319,5458,7546,7016,2491,3813,5490,3165,9103,9446,4424,916,2890,3432,7113,5679,10040,5942,8315,7399,6688,3822,6413,3130,5335,6100,7512,6542,3047,4816,10087,4184,3070,3524,4841,4155
"COG0327",783,629,1441,777,1112,942,1500,2076,710,717,906,1206,798,604,788,718,1089,2778,881,1193,1392,873,867,596,1155,938,718,1171,790,665,829,436,1734,765,756,1380,949,602,903,1200,2010,780,726,602,1479,486,844,570,835,944,682,765,603,677,1357,832,740,1206,1480,932
"COG0328",3697,2654,1884,2523,3496,3433,1310,7396,3978,1984,3536,2254,3782,2866,3401,3335,3214,1063,3325,3800,3248,3578,2807,2441,3311,3144,3393,3327,2229,2478,3614,2638,2664,3686,3422,1540,1253,2825,3354,2907,3963,3271,3566,3049,3718,2425,2860,2580,3625,2927,3574,3608,3215,2980,3459,2453,2393,2021,2025,2185
"COG0329",7798,9299,4744,6432,6339,8627,2855,7662,7353,3092,7601,7939,6843,8558,7439,7605,6479,2987,6735,6901,7396,7207,8876,7849,7015,7517,6913,6461,2386,8286,11414,8659,10457,8249,11699,4688,2801,13170,11827,8805,9057,11605,11937,11163,9515,12399,11129,12472,10710,11595,10662,10593,12825,10372,7904,10546,8356,8671,8288,9566
"COG0330",11341,13426,10513,12302,12359,13386,10292,12299,12185,8585,14400,12241,10697,13862,12039,12123,11456,10903,13109,12097,12528,12533,13851,11812,13567,13408,11549,12704,5311,12679,9195,8050,10346,7034,9387,5497,3510,8048,9262,8719,8167,7729,8107,7449,7879,8314,7767,8229,8724,10509,7492,7053,10417,8880,6849,8022,7021,7069,6657,7373
"COG0331",6137,5160,3169,4592,6012,6785,3235,7174,6312,2422,6462,4140,5658,6235,5831,5720,5537,3937,6055,6183,6039,6172,5507,4269,6033,5724,5795,5780,1840,4546,6775,4537,5556,5879,6460,3149,2065,5339,6372,4830,5408,5636,6524,5909,5782,4146,5442,4549,5698,6091,6069,5686,6516,6001,5516,4349,4004,3820,3353,3933
"COG0332",5232,4775,4964,6774,6363,6099,5364,5965,5875,5528,6720,5596,5762,4401,5182,4887,6582,4123,5904,7091,6651,6571,5142,5026,6508,6195,4828,6470,3042,4044,6723,8028,8691,6805,5696,5261,2893,5195,6384,6627,7805,4967,5711,5356,6311,4519,5891,5356,5941,5782,6516,5573,4721,5534,7639,5886,4609,5367,5525,5599
"COG0333",640,448,426,275,582,842,289,744,600,218,767,291,568,898,622,623,679,500,559,709,714,698,503,411,718,577,660,681,193,440,761,203,815,703,679,326,146,412,802,619,547,583,698,802,510,322,426,307,568,928,506,574,566,612,723,457,501,369,368,387
"COG0334",4010,6267,6883,7761,6366,5594,7066,6014,4605,8585,7871,6392,4525,3986,3978,4697,6799,5289,6539,6278,5289,7509,6397,6813,7222,6252,4182,8083,3292,5973,6801,8900,8867,6294,6504,5340,3633,6990,7347,6298,7628,5345,4035,3673,7229,6332,5896,7714,6054,5444,5279,4937,5656,5967,9386,7056,6633,6330,7122,6931
"COG0335",3738,2566,1512,2028,3328,3911,1227,3722,3704,1422,4222,1903,3455,3831,3855,3437,3249,1285,3342,3580,3773,3853,2914,2275,3786,3151,3419,3637,899,2547,3912,2194,3892,3202,3574,1488,908,2586,3917,3029,3001,3356,3864,3585,3613,2143,2701,2303,3578,3667,3253,3419,3904,3334,3219,2492,2233,1851,1487,1856
"COG0336",5979,4354,3002,3756,5710,6068,2527,5863,6166,2363,6353,3429,5711,5871,5924,5684,5425,2916,5311,5949,5297,6210,4719,3717,6105,5142,5574,5740,1500,3975,6241,3999,4761,5342,5828,2216,1355,4280,6188,4655,4484,5568,6336,5842,5139,3639,4679,4027,5664,5817,5250,5605,6020,5285,6001,4037,3693,3000,2936,3403
"COG0337",8804,5914,4301,5106,6608,8568,3751,9397,8408,3760,8381,5191,8351,8897,8801,8266,7235,2914,7431,7859,8037,7522,6542,5485,7782,6974,7918,7720,2654,5760,5874,3819,4608,4878,5517,2742,1804,4281,5449,3122,4679,5399,6198,5087,4799,3769,4841,3859,4856,4217,4991,5428,4861,4893,5080,3754,3156,3059,2859,3286
"COG0338",3857,1825,2233,1173,8505,1031,928,4257,2254,15530,1217,2532,1998,542,2109,6581,1207,2524,1365,3070,1479,1327,1978,2031,2263,1571,6472,2006,23272,2331,1132,1267,416,1166,2134,3888,20751,2838,1914,5361,2240,4514,1768,2500,2696,2296,1303,1729,1368,736,1389,9007,2339,1229,969,2018,4065,1279,1645,2336
"COG0339",5347,3715,7321,5613,4118,4905,7292,6745,5532,6701,3825,6944,6664,3125,5027,4014,6162,7285,3998,5300,6285,5515,2964,3185,5701,4400,5240,5410,4163,3158,3569,5789,8351,7513,2882,6328,3830,2979,4699,6959,7156,4655,5563,6093,4189,3397,5468,3415,4467,4766,6026,5734,2451,3582,8550,4341,3162,6980,9869,5374
"COG0340",4861,4518,4100,4232,4466,4905,2461,5501,4985,2667,4850,3706,4438,4572,4341,4586,4901,3248,4996,5288,4465,4750,4715,5231,4884,4831,4423,4768,1477,5346,5254,4179,4136,5223,5499,2432,1513,4930,4543,3151,4498,4528,4791,4822,4221,5544,4884,4896,4679,3802,5003,4897,4831,5155,4827,5067,6006,3695,3267,5121
"COG0341",6877,5119,5467,5037,6371,7929,4130,7538,7150,6817,7338,4514,6751,6698,6486,6451,7086,3332,6510,7342,8222,6590,5342,4516,7489,6255,6325,6706,2402,4759,7661,5854,6388,6978,6998,3611,1963,5141,7670,6302,6736,6447,7461,6261,5734,4433,5968,4986,5406,6714,6352,6509,6175,5921,6932,4929,4278,4842,6084,4808
"COG0342",11887,9326,8198,9045,10818,13114,7287,12519,12311,10393,13248,8687,11508,11182,11393,10865,11419,6474,10921,12093,12716,11513,9632,7525,12213,10621,10931,11687,3956,7830,13317,9478,10890,11192,12340,6150,3808,9094,12457,11083,10777,10703,12691,10736,10618,7470,9792,8720,9892,12560,10460,11142,11800,10603,11661,8395,7303,7456,8847,7885
"COG0343",8300,8517,5995,6876,8883,8018,3617,8198,9264,4474,8712,6231,7974,7432,7833,7666,8619,3815,9852,8491,6629,8463,8840,9395,8204,9028,7635,8541,2269,8776,9541,6835,6456,9174,9542,2470,2112,8741,8903,7477,6616,8641,8432,7828,8147,9336,7772,9140,8764,7967,8520,8148,9143,9414,7387,8707,11510,5224,4596,8319
"COG0344",3585,3790,2167,3353,3049,3139,1929,4043,3622,1941,2956,3463,3101,3239,3056,3129,2759,1460,2956,3034,2774,3097,4137,3119,2925,2968,3230,2766,912,3514,3540,3652,1710,3153,3986,1250,661,4047,3068,2094,2196,3320,3197,3115,2601,3521,3743,3766,2840,2389,3441,3187,4435,3297,3057,2838,2270,2586,2699,2371
"COG0345",5624,4022,2957,3234,4919,5666,2905,6066,5403,2107,5077,3236,4795,5912,5409,5344,4339,3320,4661,5383,5251,5009,4441,3656,5139,4874,5041,4809,1412,3738,5651,3505,4189,4536,5392,3051,1403,4095,5304,3753,4332,5244,5567,5359,4350,3496,4154,3725,4948,4839,4635,5247,5459,4728,4217,3641,3216,3321,3023,3258
"COG0346",5831,7391,9333,6824,5556,5187,7997,3819,5251,3549,4789,8804,6387,6421,6607,5811,6116,6991,5891,5745,5572,4926,6929,8601,5335,6444,5330,5064,2916,9271,5364,6233,6393,5545,5926,7492,5289,7076,4987,6282,6102,5730,5740,6276,5180,9348,7512,7080,6012,7213,6807,5140,5568,6288,4553,8083,7320,10000,8923,8533
"COG0347",2184,1791,1832,3254,1501,2282,2396,1690,2039,1640,1872,2269,2419,2331,2069,1868,2140,2956,1570,2320,2386,1998,2005,1407,2023,2108,1995,2029,1097,1448,1637,3492,1372,2617,1769,1551,1485,1405,2008,2524,2753,1734,2368,2821,1509,1497,2348,1226,1803,3047,2578,1893,1766,1583,2668,1829,1382,1884,2014,1678
"COG0348",468,1513,4212,5217,589,598,7014,739,519,3909,696,3516,1302,579,576,339,1065,9105,517,334,2291,877,1131,982,393,601,740,914,3278,1119,406,4390,181,586,528,3384,1993,973,114,2017,740,558,301,708,756,983,2240,1113,1050,744,1089,388,762,781,2158,1336,1488,5134,6767,2373
"COG0349",4411,3878,3487,2899,3623,4774,4430,3322,4241,1589,3957,3871,4171,5601,4507,4441,3967,4548,4041,4167,4617,4070,4604,3355,3733,4103,4150,3708,1639,3690,3838,2660,3549,4198,4047,4907,1424,4116,4194,3382,3514,4478,4304,4513,3819,3436,4550,3191,3995,3697,4556,4175,4073,4437,3956,3586,2966,3973,3530,3174
"COG0350",1868,2820,2213,2896,2111,1863,2489,1694,1810,2197,2098,2469,1454,2139,1776,1925,1761,2881,2163,2190,1698,1819,2912,2773,1873,2205,1704,1818,901,2742,2347,3113,1892,1468,2543,2675,1264,2704,1772,1796,1974,2029,1566,1916,1747,2817,2138,2810,2299,2138,1732,1691,2721,2368,1120,2707,2884,2676,2028,2767
"COG0351",4109,3976,4210,2539,2758,4068,2655,3984,3736,1801,2959,2816,3821,3781,3727,3434,2879,3665,3077,2515,3138,3658,4477,3964,3079,3100,3777,3310,1362,4157,3122,2201,1912,2654,4072,1577,1648,3590,3472,2762,1864,3223,4266,2787,2780,3902,3173,3682,2940,2631,3195,3416,5120,3757,4185,3740,5335,2980,3321,3985
"COG0352",3973,3127,3564,2639,2413,3647,3912,3370,3718,1773,2737,3099,4130,3467,3702,3278,2938,5523,2549,2632,3530,3510,3251,2508,2896,2453,3665,3084,1548,3000,2816,2177,2247,3527,2867,2238,2099,2836,2871,2649,2666,3282,3926,3486,2963,2489,3814,2484,2930,2393,3678,3467,3770,2726,4236,2677,2400,3066,3633,2586
"COG0353",4286,3562,2409,3209,3799,4561,1831,4003,4577,1776,4797,2654,4449,4258,4327,3982,4005,2181,4076,4311,4449,4093,3779,3212,4235,3901,4062,4029,1038,3311,4693,3213,3860,4089,4477,1810,1106,3439,4540,3514,3639,3851,4836,4023,3743,2990,3693,3217,3962,4332,4035,3897,4585,3971,3958,3230,2913,2512,2313,2746
"COG0354",4555,4066,3198,2370,4024,4948,2880,4663,4364,1592,4688,3254,3382,5299,4367,4916,4199,3424,4414,4497,4955,4508,4068,3447,4662,4220,4164,4343,1461,3887,5151,2074,2935,4502,4862,2689,1643,4364,4904,2938,3179,4555,4107,4840,4014,3721,3740,3741,4060,4062,4316,4651,4724,4548,3619,3308,3118,3100,3199,2924
"COG0355",2712,2283,1722,2188,2538,2804,1384,2616,2836,1472,2891,1891,2640,2944,3081,2833,2556,1463,2832,2743,2506,3012,2306,1985,2872,2594,2636,2795,862,2014,2869,2327,2427,2910,2904,814,885,2237,2772,2237,2535,2756,2942,2711,3093,1871,2342,2048,2771,2972,2569,2681,2791,2775,2560,1883,1803,1611,1484,1764
"COG0356",6743,5480,3684,4953,6987,7321,3001,6972,7043,3110,7709,4540,6966,6393,7676,6715,6299,3150,7131,7130,6332,7189,5546,4939,7485,6380,6349,6926,2211,4949,7456,5078,7600,7021,6819,2760,2035,5344,7388,6214,6873,6458,7398,6082,7026,4820,5840,5295,6863,7826,6286,6512,7384,6648,6531,4918,4205,3987,3325,4402
"COG0357",4472,3243,2327,2179,3270,4449,1842,3781,4344,1426,4147,2693,4381,4303,4224,3772,3900,2115,3758,4095,4848,3834,3525,2525,4214,3500,3921,3892,1501,2880,4328,2089,3797,4085,3989,2086,1394,2958,3958,2662,3748,3633,4258,4018,3539,2611,3814,2910,3993,3351,4012,3715,4091,3613,4051,2641,2130,2563,2312,2330
"COG0358",13997,12091,8676,12090,12457,14608,7516,14313,13588,27928,14021,9869,13042,13764,13076,13474,13063,5594,12775,13186,13677,13492,12222,11338,13730,12298,14929,13510,29959,12315,14110,12407,11941,13525,13807,16947,29432,12922,13907,10273,14109,12825,13517,14732,12884,11791,12221,11819,12341,12493,12788,14701,12484,12818,13589,11933,12969,8567,7036,10579
"COG0359",3209,2927,2009,2863,3343,3461,1721,3746,3331,1591,3746,2439,3229,3533,3284,3239,3110,1515,3094,3591,3529,3386,3004,2651,3356,3134,3120,3226,1053,2763,3733,2912,2676,3274,3510,1921,985,3109,3511,2835,3042,3157,3265,3336,3166,2593,3179,2727,3182,3259,3331,3159,3329,3216,3160,2679,2118,2237,1781,2312
"COG0360",2666,2146,1650,2224,2487,2744,1214,3019,2666,1474,3089,1914,2463,2774,2875,2685,2411,1348,2330,2783,2643,2631,2303,1985,2762,2279,2450,2503,743,1997,1816,1792,1628,1653,1741,949,581,1556,1798,1397,1765,1726,1764,1621,1593,1281,1599,1344,1556,1433,1735,1682,1573,1566,1800,1448,1092,1159,905,1250
"COG0361",1978,2042,1446,1859,2364,1851,647,2810,2070,2520,2003,1566,1883,1792,1763,1933,2072,843,2252,2038,1614,2080,2175,2213,1820,2181,1931,2010,1160,2230,2267,1947,1727,2031,2255,1042,949,2190,1954,2125,2123,1944,2003,1831,2283,2226,1829,2352,2084,2151,2004,2011,2357,2101,1729,2150,2491,1458,1180,1998
"COG0362",4693,1050,1794,984,2751,2714,2241,4176,4394,826,1998,1615,5068,1667,3555,1719,2490,211,1992,2812,1784,3112,1141,769,2724,1870,3791,3094,953,884,1539,725,2220,4382,1602,2164,442,1138,2603,3152,2485,2507,4449,3879,2322,589,2661,757,2320,2593,3384,3372,1566,1877,4802,1107,733,1859,2234,1269
"COG0363",2992,1501,1928,3612,2475,2727,1571,2950,2801,4667,2611,2231,3006,2401,2654,2661,2606,1832,2327,2790,3177,3195,1786,2120,3014,2555,2801,3073,1189,1869,2410,2660,3859,3798,2172,3769,1076,1901,2688,2673,3359,2709,2851,2529,2804,1953,2483,1729,2500,2262,2711,3274,1685,1978,4209,2511,1859,2451,2084,2700
"COG0364",4890,704,2519,1686,1319,2303,3380,1891,4165,1955,891,1816,5638,2841,4147,11405,2585,5417,1400,1956,2476,2763,672,764,2332,1340,3762,2360,4844,1003,536,1408,2850,4220,806,4983,2045,800,2059,4735,3944,8175,4374,2985,2060,346,2840,720,2388,2299,3636,15513,907,1251,5319,1486,726,2987,2568,1606
"COG0365",28300,28834,18829,26075,29485,30393,22234,29941,29435,16374,29899,21571,25786,31365,28238,30154,25144,18310,29297,27543,26601,26972,28616,28724,28601,29190,27450,26176,8281,28789,29910,26952,25710,22712,30534,12845,10958,27533,28861,25642,23554,29604,29532,27507,26359,28915,24146,27011,29982,30264,24387,26484,33280,30958,19621,25796,26961,20532,18406,24029
"COG0366",9791,3928,12169,5218,5872,6253,6295,4235,8274,8140,4721,8953,10542,8091,8888,7785,8177,19367,5941,6309,8973,7288,2717,3537,6324,5638,9391,7700,6371,4258,5490,4108,2984,8874,5725,17311,4840,3493,5001,11674,4709,9167,8872,9684,7748,2714,8002,3606,7373,7818,7615,9268,5071,5323,11837,5027,4399,13379,19139,7928
"COG0367",10136,13567,7678,10219,9012,8716,3539,22557,10337,13828,11799,11503,9401,8254,9183,10772,8831,1120,11349,10008,8067,11819,14357,9491,9733,10665,9723,9086,18052,9946,11379,11645,6105,7859,12830,8951,11539,13129,10341,8323,11292,10431,9078,8010,13377,9661,9606,11103,9910,7062,10320,10892,10799,12143,10578,9762,12465,7093,7000,9300
"COG0368",1400,979,1266,928,666,1041,1340,184,1299,236,503,764,1956,927,1368,739,1093,2312,666,839,388,1407,1315,1587,849,892,1185,1148,394,1586,229,615,935,1851,946,714,595,1124,977,623,709,1025,1443,1698,904,1552,1409,1242,876,658,1897,1117,1119,1067,2817,1458,2368,979,618,1432
"COG0369",2767,2123,3201,830,4161,4030,2613,306,3784,1921,2938,3598,3725,1263,2975,1869,5574,619,3771,2561,2090,4886,1768,1174,3789,3169,3023,5361,3474,886,2344,503,6493,5506,1239,709,2446,2869,4837,3570,1401,3136,2877,2626,5985,1069,3429,2485,3673,1686,3922,3193,1126,2565,6687,1990,1867,2182,3930,2922
"COG0370",276,1604,2077,5647,398,737,309,1611,428,4127,494,2230,446,889,403,808,541,287,858,547,2204,372,1037,2098,550,1224,216,699,1035,1533,419,7015,1374,732,1319,2191,738,2056,301,1116,3199,539,534,719,652,2068,1084,2135,793,775,894,579,1488,1409,1408,2099,1078,1722,1252,2247
"COG0371",2077,1814,1483,1150,1119,1235,79,238,1755,422,906,778,2346,1268,1727,1339,1304,59,1069,1098,608,1691,1835,3112,1373,1091,1704,1410,93,2957,592,1166,210,2768,1374,2,58,1940,1404,871,558,1284,2131,2545,584,3078,1578,2183,998,1059,2136,1692,1523,1530,3054,2695,5526,1064,504,2826
"COG0372",9090,9741,8344,8446,9880,9222,6471,8500,9759,5075,10320,7782,8935,9019,9118,9223,9141,8180,10125,9855,8341,9576,9668,10036,9593,9919,8760,9774,3591,9713,10090,8341,7822,9573,10480,7030,4124,9489,9783,9655,8707,9583,9693,9236,8968,10136,9114,10280,9849,10181,9482,9034,10633,9791,8877,9675,10870,8109,7195,9355
"COG0373",4307,4252,5879,4139,2905,3311,2728,2854,4248,1494,3841,3157,5273,2974,4200,3090,4716,4607,2664,3664,4489,4904,4594,7463,4571,3673,4329,4997,1715,7581,3362,3372,5686,5894,3415,2330,1819,3932,4251,3416,4630,3055,4565,4882,4358,7447,3778,4698,2860,3478,4474,3901,3466,3342,6487,6790,11317,4288,3907,7272
"COG0374",85,551,1941,757,192,249,1694,6,24,1415,25,1017,388,44,268,26,275,90,14,20,347,67,63,145,185,32,108,262,263,127,20,970,131,85,7,1062,399,64,31,945,46,33,134,24,135,173,350,95,56,25,183,41,67,53,456,191,404,1321,3761,282
"COG0375",242,55,291,120,23,30,149,0,185,214,12,117,347,134,239,29,54,11,28,32,39,13,16,27,31,19,177,31,30,55,4,208,21,136,4,114,63,8,6,214,1,59,282,49,18,33,111,12,79,36,115,46,22,34,78,23,38,198,494,35
"COG0376",8218,7846,7695,1549,8240,12071,10970,3974,8493,2757,11450,5558,8033,10239,10021,7179,8871,7282,9057,8963,7718,9372,7487,5695,9835,8706,8414,9067,4324,5324,11184,945,9285,6694,9286,5844,4849,5733,10235,9316,6134,6865,10394,6496,9273,4687,5498,6680,9526,12063,6293,6378,9756,9551,4729,5468,6252,5543,6225,5916
"COG0377",3468,3795,2147,3756,4014,2697,879,3765,3691,1910,2831,2644,2755,2654,2600,2783,2763,229,3639,3102,1886,3219,4373,4332,2803,3435,2908,2898,985,3967,3140,4589,1621,3482,3669,875,922,3920,3032,3398,2105,3513,3305,3641,2953,4320,3398,4087,3723,3566,3434,3198,4669,3632,2969,3993,4755,2140,1775,3546
"COG0378",2315,888,2142,1013,595,915,1837,174,1999,713,173,933,3021,1483,2156,715,1195,2170,1037,1105,554,625,1073,1161,550,1002,1862,606,346,1294,403,1037,122,2082,1068,786,663,968,433,1394,470,1113,2454,1827,550,1110,1615,972,1175,1143,1877,1148,1225,1291,1239,1014,1733,1284,1848,1089
"COG0379",5447,5674,3350,3548,5278,5210,3034,4882,5966,5553,4133,3930,5504,5139,5119,4735,4641,3431,5532,4410,4609,4742,5889,3900,4512,5177,5419,4541,2251,4510,5012,3335,3056,5351,5592,3886,2198,5459,5046,4953,3349,4794,5773,5773,4339,3894,5389,5246,5429,5157,5208,5166,6916,5687,4312,4015,4643,3563,3289,3507
"COG0380",698,539,1545,626,336,893,1157,234,602,640,152,809,1272,1359,1432,860,648,657,894,711,949,1308,237,906,481,914,722,520,1256,946,427,648,346,1141,438,4709,1973,632,379,1280,560,1450,1032,2295,1260,788,711,701,1173,1293,766,1108,296,690,1694,1087,354,2621,1137,1095
"COG0381",4613,4048,1711,4807,4284,3910,2526,7063,4287,7082,4890,3535,3256,3495,3266,4679,3507,992,4303,4394,3969,4789,4194,3293,4384,4256,3688,4419,4311,3263,5317,6565,4351,3345,5032,3756,3004,4305,4461,3112,3540,4440,4007,3173,4522,3202,3642,3980,3893,3239,3541,4708,4260,4321,4147,3798,3834,2263,1513,3274
"COG0382",9676,6388,3925,5504,7886,7580,3292,5873,10426,3806,7308,6384,10423,7878,9231,7805,8756,2443,8261,8062,7085,8654,6851,5673,8117,7512,8921,8522,2431,5769,7768,5540,6359,10680,7479,3743,2744,7492,8793,6330,6730,8339,9877,8272,7943,5811,8792,7251,8172,6717,9865,8633,6811,7651,10273,6142,4817,4644,3910,5288
"COG0383",361,526,355,1533,975,322,4,150,906,2008,514,702,677,1159,645,1804,654,47,1105,546,1157,2019,572,609,530,787,561,681,89,528,838,2522,75,1406,935,3254,163,1061,448,777,491,1669,358,378,1371,692,951,1077,1710,574,593,1863,426,1076,2810,528,252,1337,288,460
"COG0384",1065,1156,1543,1411,968,1748,1074,780,1025,952,1884,2095,1335,1504,1348,1158,1682,4799,1288,1486,1995,1432,1266,1487,1923,1288,978,1678,876,1518,1687,1208,2804,1445,1238,1895,1161,1233,1792,1520,1861,1241,1169,1473,1361,1478,1252,1308,1325,2042,1285,957,1054,1149,1562,1673,1127,1979,2242,1621
"COG0385",3482,3442,2328,1952,3838,3798,7516,4418,3789,1789,3794,2845,2902,3691,3085,3901,3115,3986,4121,2956,3395,3789,3377,2152,3636,3501,3322,3721,2878,2271,3027,1182,1631,1696,2709,2350,1788,2319,2659,1776,1533,2544,2203,1729,2591,1309,1986,1639,2535,1939,1743,2572,2737,2735,1653,1623,1498,2202,2147,1699
"COG0386",2539,1704,1666,825,2081,3006,666,2601,2468,786,3066,1511,2490,2890,2620,2675,2606,1031,2324,2822,3207,2616,1736,1197,2916,2164,2433,2747,1045,1383,4243,1348,5191,3782,3601,1476,1467,2184,4291,2830,3888,3475,4080,3428,3434,1820,2660,2251,3262,4076,3325,3650,2906,3213,3573,2087,1796,2127,2480,1979
"COG0387",186,461,139,166,1002,63,70,36,576,55,222,476,170,382,284,288,1033,4,1000,545,260,337,435,444,403,811,215,671,101,245,600,93,54,973,239,248,138,837,341,800,448,645,117,150,625,425,466,1120,840,388,582,430,156,678,244,418,324,442,182,385
"COG0388",12732,12503,12987,15283,10537,9967,19433,7612,11919,7773,9416,13391,14601,11291,13631,9109,10395,22273,10076,10917,8244,10964,12683,13173,8804,11160,12219,10021,5765,13078,9787,15885,6403,12540,10747,15374,6914,13672,9602,9876,8132,10450,15241,12649,9897,13541,13279,12684,11067,10512,12786,10141,12019,11145,13566,13661,12537,14110,12905,13938
"COG0389",11283,9238,8861,8041,9460,11003,9122,10285,10920,5016,11688,8694,11474,10713,11480,9986,10591,8075,10141,10374,10556,10325,9217,9446,11163,10175,10641,10746,3873,9677,11168,7729,12193,10030,10828,9611,4061,9174,11681,9743,10354,10216,11772,10111,10198,9179,9825,8977,10029,10768,10502,10105,10423,10272,10411,9310,10130,9347,8853,9173
"COG0390",66,361,704,1433,334,63,205,10,151,299,194,553,129,36,100,169,140,86,257,320,125,138,529,1090,50,308,138,132,21,973,183,1207,509,240,343,46,53,537,69,114,98,342,81,252,237,1104,331,637,273,98,232,115,266,327,309,941,1002,594,693,972
