"","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3"
"COG1302",0,0,0,18,31,0,4,4,14,0,28,2,1,0,20,9,1,0,9,0,11,0,9,16,0,0,4,11,4,15,2,0,3,1,5,11,1,12,0,12,0,1,6,1,9,4,5,0,8,0,8,13,4,0,3,4,15,1,13,0
"COG1303",2,39,270,3,68,477,0,100,375,214,57,381,644,769,472,1029,42,796,325,78,281,50,157,138,103,50,582,119,133,14,378,395,103,303,214,215,133,354,0,170,185,159,432,158,1269,398,1224,543,103,0,266,387,60,477,565,209,0,478,261,2
"COG1304",7534,3027,8771,12271,12696,9279,3655,11058,8981,8943,9482,5708,9785,10466,4327,5723,2669,8873,8402,4755,9454,1334,8779,4980,9073,2500,3655,10463,9121,11253,4597,9393,10449,10953,4617,9329,11818,7842,7475,10501,7519,10326,10023,9599,5900,8672,5753,8170,10348,1908,9216,4568,11120,9488,5705,8137,1692,10282,10034,8864
"COG1305",2440,4097,3044,2562,2351,2967,8216,4436,5257,578,2445,7966,2817,1096,5581,3687,4587,3174,1781,7911,2486,7891,3011,3948,449,5145,5331,3594,3023,2567,2805,2186,592,1687,1246,3331,2824,5820,428,2358,2424,1326,2258,1141,2365,3982,3323,1857,968,7766,1716,6589,3598,2287,3517,2340,4593,3251,2395,468
"COG1306",29,556,219,135,545,260,24,446,280,0,319,60,234,771,93,204,1326,572,756,70,799,625,848,113,0,21,60,867,1031,332,121,612,1844,810,102,624,875,347,0,631,602,738,876,1191,133,321,111,774,678,0,781,140,348,611,189,879,0,522,668,0
"COG1307",77,36,197,44,13,286,1311,236,1410,14,40,642,258,1064,1174,744,83,1285,184,202,288,31,162,1240,13,47,529,130,266,17,164,263,446,566,134,82,762,848,3,336,396,78,102,334,1028,832,855,678,126,206,349,1189,15,308,1445,135,55,683,299,23
"COG1308",0,2,156,6,9,21,0,23,125,17,5,246,143,524,363,619,0,374,55,14,60,3,28,82,18,1,477,13,25,9,22,101,6,20,15,15,46,87,9,14,92,32,31,11,777,128,832,126,19,0,52,319,11,120,290,12,0,211,76,20
"COG1309",8647,10569,2758,3751,4098,5229,25325,2472,5325,7185,4303,14508,3571,3562,4984,4981,9482,2678,3315,21916,3884,16425,2361,3879,7738,8935,15215,2865,2713,3605,4428,3291,2899,3396,2212,7435,2089,7354,6970,5823,2981,3799,2364,3693,2842,3515,3900,2655,3242,21075,3430,6467,2690,3221,4796,2791,14324,3058,2306,8504
"COG1310",125,32378,1256,179,68,245,5319,212,856,252,562,790,1324,1669,1054,1573,49882,1457,402,133,629,53276,524,801,254,49842,983,359,509,65,318,488,299,198,547,455,437,1913,78,223,1115,287,398,467,1937,669,1838,776,327,1302,322,1088,186,554,1127,578,15421,910,581,214
"COG1311",9,413,888,13,117,837,373,334,818,197,200,226,1282,2573,692,599,509,2096,586,220,800,287,422,512,141,57,262,275,420,32,610,1102,194,678,387,744,332,728,12,436,680,318,908,509,639,953,573,1477,255,42,684,652,189,1387,873,572,9,1211,795,65
"COG1312",812,119,540,941,625,829,699,1534,1579,702,736,1000,717,1585,939,1026,198,2063,755,818,530,312,537,1099,837,169,1291,656,680,901,508,815,765,821,849,684,1220,1226,590,555,789,892,625,836,1553,1121,1237,901,888,651,674,1015,901,889,2087,450,55,1164,610,1293
"COG1313",0,0,7,0,1,0,0,0,32,0,0,26,1,113,577,38,1,475,5,16,3,5,0,540,0,0,39,1,2,0,8,6,0,0,18,0,1,6,0,6,0,0,0,0,20,17,27,3,0,0,2,752,0,11,25,0,0,28,2,0
"COG1314",420,305,240,329,306,308,256,108,238,386,153,440,386,175,147,108,296,147,137,909,212,294,147,148,482,199,566,136,147,237,173,135,79,130,104,340,315,220,828,403,148,206,107,270,97,282,92,237,202,259,255,238,132,141,160,159,381,224,155,968
"COG1315",2027,689,152,210,145,370,141,129,407,73,37,877,187,92,665,470,1573,350,114,3633,356,549,114,505,92,514,2018,147,146,92,424,50,58,49,199,726,129,532,9,334,98,101,68,187,661,191,778,413,19,17,50,465,45,72,645,94,12,138,71,48
"COG1316",201,334,732,687,609,346,11,339,491,4,380,1171,365,801,724,764,199,483,570,35,689,172,1667,913,4,764,218,602,852,582,540,688,1655,620,186,686,619,1284,1,473,1726,712,727,1097,373,341,595,673,754,6,699,626,231,652,551,1484,121,482,649,18
"COG1317",430,506,71,183,84,116,603,47,216,101,28,689,102,84,350,446,534,237,56,1268,109,560,53,253,115,296,1303,59,56,72,273,44,46,48,88,378,95,419,27,233,75,98,26,83,979,123,1096,285,29,623,34,593,36,51,973,63,847,105,35,70
"COG1319",1810,633,2304,2484,2033,2869,2265,1440,4897,1626,2107,5427,3036,3273,7370,5311,482,5526,1868,1373,2356,387,2380,7800,1603,1042,4061,1566,2459,1817,2247,2270,2052,1658,1287,2812,2817,3922,788,2192,2826,1695,2554,1982,7202,4065,6857,3599,1589,1318,2258,7086,1248,2497,7258,2892,900,4107,2431,1847
"COG1320",358,199,79,284,208,122,849,67,149,260,112,373,99,51,201,249,303,88,71,90,65,120,62,216,234,131,380,89,92,259,140,69,52,49,63,113,43,123,49,133,39,89,82,70,155,101,254,52,93,523,77,359,194,64,262,77,546,82,51,311
"COG1321",1109,508,1038,1057,1157,1454,456,1190,2135,1913,1378,2036,1472,2918,1949,3239,363,2566,1742,290,1229,403,1272,1243,2011,464,1856,1340,1267,1125,1457,1688,2246,1539,894,1096,1152,1891,1634,1189,1071,1469,1592,1663,3798,1605,3753,1943,1623,1109,1451,1827,1075,1760,2578,1338,86,1833,1293,2130
"COG1322",7068,3045,5739,7599,8163,7204,4058,7759,6052,7266,7347,4876,6934,7811,5522,5865,2441,6301,8268,3507,7334,2651,7351,5864,6872,2433,4603,7606,7624,7936,6110,8078,10232,9345,6396,6216,7377,5836,7207,7154,6710,8621,8049,7876,5418,5952,5256,7624,8542,3316,7867,5116,7811,7839,6062,7424,1679,6807,7799,6750
"COG1324",258,299,919,517,413,788,306,754,829,27,340,792,852,934,1359,1130,230,969,788,908,618,171,655,1334,23,338,1001,823,762,527,1175,533,632,550,1344,510,909,669,5,769,604,549,603,631,1401,913,1405,964,489,223,614,1150,696,570,862,665,15,736,641,10
"COG1325",0,0,118,2,5,22,0,18,84,138,0,368,32,641,336,799,0,440,22,12,24,0,9,51,49,0,586,0,2,0,1,61,4,16,0,3,2,18,0,4,18,5,19,0,740,84,668,33,0,0,41,196,8,52,234,4,0,143,28,0
"COG1326",0,31,127,0,63,332,0,52,230,257,74,37,464,87,25,169,54,222,217,60,237,35,142,50,105,18,51,103,148,9,246,349,99,209,153,220,146,293,0,108,107,99,423,89,139,258,103,532,68,0,202,38,30,355,206,121,1,212,261,1
"COG1327",2143,944,2855,2855,3151,2317,1190,2976,2356,1995,3068,1503,2352,2423,1633,1665,714,2290,2793,1289,2528,746,2881,2052,1892,829,1460,2907,2837,2718,1884,1762,1722,1840,2237,1833,1965,1326,962,1675,1738,1836,1727,1630,1107,1823,1057,1286,1867,765,1722,1137,1991,1562,1095,1871,463,1707,1768,1151
"COG1328",331,427,666,29,56,135,655,24,536,7,3,1418,42,2768,1997,2389,340,2158,129,2066,130,169,41,1215,9,351,1510,37,31,14,130,333,26,87,117,63,16,310,7,145,132,28,37,11,3265,523,3092,305,2,116,255,2075,19,461,1079,6,1917,1086,192,17
"COG1329",1930,726,2065,3538,2659,2021,1046,2877,1583,1997,2505,1333,2002,2995,1130,1513,585,2290,2368,100,2660,348,2867,1605,1785,581,674,2783,3126,3112,1007,2402,3725,3368,962,1856,3145,1619,2662,2591,2447,2672,2875,2749,1251,1806,1327,2081,2694,1066,2455,971,3020,2500,1107,2864,78,2591,2795,2183
"COG1330",2561,2364,6299,2314,1221,3376,3928,3991,4143,279,2558,3617,3650,245,2122,2339,2591,973,2756,7302,2668,905,4665,1862,382,2523,6036,5067,4660,1719,7480,2073,24,286,8502,2496,3925,2966,1237,3789,4115,1908,1808,1941,2542,5039,2720,2836,1533,2287,2088,2217,3260,1791,2927,3932,4855,2720,2925,812
"COG1331",4303,701,3713,2896,2526,4006,862,4663,6324,4812,3794,6076,3203,7624,8175,9066,914,10075,4301,644,3829,719,3418,6140,5078,567,7461,3489,3446,3133,2942,4396,5156,5194,2351,2104,5107,4831,4404,3432,2985,3521,3977,3006,12291,4503,11949,5329,3057,2222,3894,8351,3795,4917,11294,2680,198,5429,4102,4730
"COG1333",190,144,3274,510,204,865,391,1092,876,1162,809,476,1816,14,48,437,107,121,1232,87,944,663,1416,109,1835,826,64,1249,1097,415,4014,1339,29,197,5601,671,1672,2001,1674,1159,1785,1214,1074,908,6,2262,390,915,868,304,934,30,1545,1148,64,1535,62,1226,1859,1507
"COG1334",131,243,48,35,62,75,80,26,133,119,15,325,60,53,78,31,179,62,9,1099,91,322,18,22,125,243,650,18,14,22,95,7,11,7,35,207,29,185,7,99,30,47,8,24,31,51,31,31,15,235,9,94,16,5,45,28,341,34,8,34
"COG1335",2811,2197,2289,1626,1470,2028,4936,1711,3032,2065,1734,4812,1930,1543,3967,2928,2076,2370,1774,3166,1541,1729,1687,3251,2389,2121,3070,1985,1858,1449,3164,1716,1215,736,3259,1764,1831,3014,1816,1829,1886,1488,1329,1725,4102,3091,3813,1685,1379,2853,1817,4387,1741,1706,4019,1595,4566,2632,1621,2939
"COG1336",1,0,0,5,0,0,0,0,0,0,6,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,1,4,0,0,0,23,0,0,0,0,1,0,0,0,19,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG1338",1257,882,454,1330,1092,939,2087,576,942,600,753,1492,732,337,538,799,1070,676,571,1660,478,999,601,370,831,792,1567,708,715,1130,918,347,269,215,624,1024,388,871,1033,588,446,582,452,633,669,741,833,437,698,2017,434,516,634,366,755,615,841,675,341,909
"COG1339",0,46,279,3,67,347,0,119,430,149,35,454,501,1141,660,1262,42,870,256,66,230,30,120,203,71,37,842,128,116,10,339,286,79,227,179,173,163,306,0,173,169,147,289,113,1621,367,1583,586,80,0,204,582,75,346,634,181,0,502,228,0
"COG1340",2,126,295,5,79,676,0,231,752,356,111,114,1025,217,184,293,106,405,615,149,461,94,284,161,156,85,112,329,283,24,747,495,218,534,389,378,358,671,0,349,290,316,607,223,256,596,233,1026,218,0,416,135,133,578,433,407,0,519,418,0
"COG1341",0,0,81,3,0,3,0,2,31,10,3,0,11,0,0,3,1,2,3,4,39,0,24,0,6,0,3,2,5,0,1,28,3,0,1,19,11,53,16,7,63,6,14,11,0,35,2,36,4,0,40,0,5,14,0,6,0,47,50,22
"COG1343",0,6,0,3,2,2,43,4,8,2,2,6,1,4,11,6,7,6,12,401,1,159,0,5,1,34,6,8,1,0,16,2,0,0,15,0,2,22,0,12,0,15,2,0,3,2,3,1,1,28,0,20,0,0,1,0,0,4,1,1
"COG1344",5944,4277,2845,9845,7610,5566,6913,5230,6243,4634,5776,8648,5310,2247,5975,7940,5287,5294,3968,14414,3564,5214,4532,5394,6272,4089,11457,5055,5322,7531,6094,2285,1545,1750,5012,7299,4238,6885,4834,4006,3114,3503,3443,4455,8607,5023,9296,5382,3664,5254,3013,5288,4834,2555,7695,4143,2794,5348,2591,6917
"COG1345",2292,1744,586,2307,2281,1352,2929,1058,1342,1056,1081,2634,1228,552,1451,2287,1948,1285,963,3377,578,1855,1033,1147,1283,1520,4280,1085,1072,2147,1691,413,376,376,1083,1624,824,1384,3186,883,696,1039,712,905,2422,1176,2816,1023,987,2458,648,1525,1059,475,2568,1110,1525,1086,526,2040
"COG1346",708,891,99,374,184,208,1151,40,220,328,151,802,128,58,218,165,728,40,63,1609,132,798,23,43,360,456,1035,69,55,169,208,29,30,23,91,407,9,340,773,248,43,144,32,120,52,94,117,71,103,468,34,354,69,24,176,83,2187,67,38,679
"COG1347",2009,741,927,1077,1950,1595,792,1289,1000,1981,1656,796,1072,1059,565,676,708,745,1748,1864,1160,679,930,664,2269,549,1137,1148,933,1849,1150,1477,1752,1842,1273,1274,913,940,1988,1310,937,1684,1333,1473,508,1047,441,1414,1737,647,1621,646,1631,1538,748,938,655,875,1167,2077
"COG1348",905,51,2060,1362,1186,1588,16,1985,1232,18,1229,138,1844,166,45,416,114,129,1750,42,1092,85,2131,137,69,516,27,2573,1857,991,2455,747,105,169,3360,1058,1210,579,0,884,1196,1039,658,933,10,1325,25,565,974,48,700,32,1091,590,22,1221,11,713,862,5
"COG1349",1913,1272,437,633,569,646,2586,251,851,2214,772,3438,380,203,681,616,1217,297,329,5809,561,658,247,599,2248,1148,2273,221,265,477,571,468,164,103,309,1581,106,1731,1653,749,385,581,225,726,198,377,515,178,527,2363,516,876,228,440,386,626,1670,309,219,2237
"COG1350",1158,252,1229,1157,1754,1114,491,1148,916,187,955,912,965,2140,4338,2064,225,1976,1262,140,1603,83,1502,4798,211,86,1153,1076,1953,1278,434,1717,1744,2102,467,1347,1877,891,12,1950,1835,2106,1340,1708,2208,1030,2101,1989,1855,51,1749,4003,1122,1720,1991,1691,52,1667,1715,71
"COG1351",3278,46765,5242,5574,5183,4035,11595,6605,4290,2668,7040,3190,3958,7742,5572,6495,38577,7155,4794,805,7938,31950,7673,5120,2903,34284,3917,8232,10332,4733,4023,5667,6728,5540,5467,10659,6860,7416,2397,5955,14633,6169,8100,10334,7429,4981,7472,12063,7185,13886,5505,5298,4483,5904,5374,13878,25137,5998,6827,2836
"COG1352",1257,2448,678,569,590,927,4741,352,976,105,186,3621,862,296,1561,1307,3710,1107,552,6104,1333,2825,166,574,143,1835,7492,440,245,396,811,152,102,293,349,879,159,1570,212,1404,272,363,204,304,500,449,884,431,151,4383,163,1222,169,215,820,196,2828,348,203,299
"COG1353",2,0,0,10,1,0,0,0,1,0,13,1,0,0,63,11,0,0,38,10,3,0,0,72,1,13,5,27,0,0,1,0,0,0,4,0,0,0,3,10,0,1,0,0,30,0,20,1,0,0,0,106,3,0,3,0,0,0,0,7
"COG1354",3885,1675,4890,5263,4484,4718,2253,5609,4284,4050,5117,3329,4905,5542,4343,4674,1393,4360,5387,2112,4576,1574,5573,4291,3514,1559,3664,5444,5361,5033,4759,4757,5950,5995,5566,3537,5613,3901,3423,5204,5053,5035,4514,4604,4835,4957,4593,4605,5087,1951,5082,4215,5883,4763,3858,5276,1265,5224,4949,3730
"COG1355",81,45,43,27,16,57,389,42,158,39,33,444,90,90,1497,855,26,481,167,66,46,26,58,1429,62,38,604,71,46,35,140,46,13,12,39,24,91,135,8,140,30,20,43,37,1124,116,1137,147,15,596,30,1764,41,66,673,22,14,127,38,24
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,2,0,3,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,1,0
"COG1357",1699,1915,7346,4903,2692,4957,3848,5459,6699,2563,3785,5262,6442,7444,8376,7886,1862,9648,5419,3464,4168,1516,5630,8760,2200,2303,6501,6082,4701,3116,9732,5076,1372,2288,11999,3953,5377,5170,2295,4330,6274,3856,4009,4158,8816,6647,8812,5346,3480,7905,3706,9215,4241,4981,7329,5446,2774,5541,4850,1975
"COG1358",0,51,431,10,44,364,0,102,345,248,72,152,707,676,308,449,47,640,263,73,292,29,163,150,197,34,212,123,133,16,251,367,65,225,170,250,158,405,41,144,235,149,361,174,585,377,515,602,116,0,260,265,66,373,410,206,0,433,303,62
"COG1359",384,355,366,366,242,281,578,323,607,171,402,729,342,482,476,622,278,551,246,792,304,186,254,522,211,179,415,252,254,348,232,304,328,281,163,220,379,552,222,339,298,282,241,266,896,459,772,378,195,707,325,453,402,371,965,233,167,487,322,241
"COG1360",5269,2320,1951,3611,3774,3413,6185,2314,3372,4437,3034,4232,2477,2569,4385,3162,2424,2864,2805,3004,2252,2502,2120,4256,5321,2068,4345,2449,2495,4264,3054,2521,2159,2508,2128,2850,2338,3330,4195,2668,2275,2694,2504,2558,3063,2688,3419,2808,3194,6120,2409,4403,2978,2546,3407,2306,2822,2652,2080,4214
"COG1361",0,3,284,2,13,15,0,0,189,1,0,865,19,1943,965,2309,1,1262,45,23,66,0,14,220,0,0,1412,0,5,0,4,152,4,46,1,15,12,117,0,15,63,0,11,0,2998,237,2967,138,0,1,100,904,0,201,849,0,0,519,100,0
"COG1362",269,634,423,538,185,225,561,201,498,616,264,711,389,463,412,436,431,918,137,181,256,722,282,503,770,258,518,139,264,216,243,224,424,114,104,316,210,731,1493,185,391,88,188,306,383,447,503,288,102,854,283,595,168,213,844,165,1303,452,262,1064
"COG1363",2262,504,1057,838,1660,1988,1516,1301,2136,3130,1784,1206,1298,1162,638,1127,538,1559,1933,241,1324,456,1072,721,3387,588,614,1077,879,1567,2449,1686,1325,1046,1489,1125,1141,1452,2372,1327,768,1745,1587,1731,1199,1686,1043,1395,1889,816,1611,675,1267,1704,1646,781,1948,1609,1381,2626
"COG1364",4552,1874,6883,7734,5356,5420,3189,7839,5799,5163,6828,3723,5690,5952,4212,4757,1466,6524,5623,532,6552,1816,7703,5616,4863,1406,2877,7042,7629,6509,5571,5873,5948,6234,6742,4584,8255,5201,6243,6209,6640,5792,6228,5729,4682,6555,4416,5415,5698,2671,6400,3996,7446,5906,4547,6485,2267,6608,6899,4516
"COG1366",374,639,700,459,335,449,431,429,498,271,444,956,476,198,519,552,951,274,481,918,352,881,546,479,337,442,1260,561,438,350,1100,319,333,135,1214,531,424,449,546,589,560,312,272,463,483,513,548,406,259,467,333,582,422,272,723,539,2500,340,373,527
"COG1368",2761,2434,708,457,406,1089,3966,678,1210,2565,995,3195,615,668,3380,2746,3274,1157,929,714,978,1024,650,3030,2916,970,3591,720,696,419,1510,781,786,944,651,573,858,1065,6011,983,490,737,780,1109,3048,689,3465,1872,1222,3178,787,2826,455,871,3606,701,2569,676,686,2933
"COG1369",0,1,7,0,0,0,0,0,0,23,0,0,1,4,37,2,0,2,1,1,11,0,7,34,27,0,0,0,0,0,1,2,1,0,0,0,1,4,6,0,26,1,3,12,0,3,2,1,1,0,2,42,0,1,0,13,0,2,10,6
"COG1370",1,205,629,12,151,1436,0,410,1105,752,189,446,2045,1101,533,1232,170,1311,1035,220,822,124,481,347,332,137,618,452,597,36,1122,670,420,918,691,484,533,1103,0,547,572,491,1173,490,1376,1152,1299,2093,361,0,687,401,227,902,961,630,0,1077,748,0
"COG1371",0,9,250,2,1,56,0,42,200,25,3,294,61,746,600,754,13,566,48,40,85,7,46,393,31,2,493,14,34,5,123,104,11,38,17,33,49,128,2,42,102,9,43,26,1030,184,947,277,7,0,101,692,18,113,408,10,0,268,96,16
"COG1372",1529,87750,5753,3420,1589,3176,19053,4864,3241,861,4548,512,3960,977,1504,1182,62648,1524,3173,678,4201,52532,4748,2370,1783,55242,368,5730,5326,1891,7256,2840,2047,1886,10397,5114,3511,5912,191,2664,8084,2882,4046,4933,567,4757,581,3143,4323,35711,2248,1657,3676,2379,989,8324,85719,2918,3964,900
"COG1373",196,520,56,229,205,109,565,222,224,41,95,635,83,75,661,236,244,78,135,1452,193,340,89,735,45,397,1077,91,47,168,167,25,25,19,95,269,23,287,49,407,27,119,97,122,270,83,289,82,23,390,10,812,57,9,210,30,53,32,33,105
"COG1374",0,0,74,5,0,0,0,1,7,39,4,0,24,0,3,1,1,2,2,1,18,0,15,1,38,0,0,5,4,2,2,25,1,0,0,5,2,33,8,3,28,10,10,8,0,11,0,11,3,0,18,2,0,21,1,3,0,19,31,12
"COG1376",949,649,951,833,611,1019,3009,312,788,651,624,3169,648,392,697,1400,523,626,608,457,520,340,1489,806,746,1153,686,489,488,633,1006,794,296,199,476,828,340,1254,365,466,1847,637,355,885,448,550,899,521,801,2102,500,895,340,654,766,1305,2247,689,529,814
"COG1377",1722,1248,618,1809,1367,1266,3185,833,1148,847,1060,1985,1105,471,793,1213,1487,865,862,2394,705,1506,889,609,1106,1152,2370,969,951,1546,1181,500,337,386,859,1347,617,1186,1492,865,554,880,622,821,969,949,1159,677,855,2845,622,787,919,515,1153,841,1136,924,491,1374
"COG1378",1,58,312,16,82,435,0,133,372,259,26,403,601,978,1002,935,60,698,460,33,332,71,199,475,150,57,580,274,219,28,489,529,427,579,503,383,256,628,0,267,434,239,647,254,1688,663,1683,652,199,1,493,1406,108,610,776,500,0,811,496,0
"COG1379",0,1,0,0,0,0,0,12,17,0,0,184,0,1,427,93,1,62,31,9,0,4,1,289,0,0,113,19,0,0,0,0,0,0,17,0,4,14,0,0,2,0,1,0,260,7,239,0,0,0,0,386,1,0,226,4,0,11,0,0
"COG1380",78,298,18,99,47,42,104,11,88,19,61,277,30,15,18,6,226,13,10,438,4,47,7,6,5,168,401,9,12,44,40,5,1,2,6,180,1,74,6,38,15,23,2,27,14,36,20,12,29,151,7,39,8,4,24,26,607,5,4,59
"COG1381",3119,1185,3797,4100,3082,3058,1691,4240,3550,3046,3870,2396,3063,3303,3196,2906,900,3152,3545,2039,3309,1033,3911,3481,2924,1252,2188,3945,4036,3818,3563,3364,3253,3632,4506,2423,4098,2653,3210,3446,3884,3475,3149,3060,2874,3863,2735,2934,3357,1841,3484,3210,4442,3251,3148,3905,1035,3446,3736,2977
"COG1382",0,0,31,3,0,1,0,3,2,18,3,0,14,10,17,1,1,11,9,1,5,0,5,10,26,1,0,1,0,1,1,3,0,0,0,0,4,14,3,5,0,6,4,10,3,4,3,2,6,0,1,25,2,1,11,0,0,11,7,7
"COG1383",0,11,107,0,19,124,0,28,75,93,28,23,245,21,44,61,11,40,92,19,81,11,46,41,72,6,19,38,55,5,97,100,48,71,70,74,38,75,7,42,66,52,93,37,55,89,68,153,31,0,53,43,29,131,86,75,0,60,68,14
"COG1384",4755,1445,6106,8367,6491,6595,2322,7129,4635,5972,6631,3088,6541,8286,4203,5260,996,6418,6104,414,6341,665,6797,4946,5215,1200,2784,6831,7249,7125,3250,6724,7258,8543,2905,4437,7125,4187,6105,6138,6416,6736,7597,6134,6006,5573,5756,5720,6919,2219,6367,3519,7034,6907,3561,7240,159,7277,7147,5302
"COG1385",3145,1260,3773,4097,3193,3360,1829,3930,2903,3383,3816,2040,2961,3225,2414,2413,1043,2580,3744,1462,3292,1099,3992,2950,3234,1108,1965,3867,3930,4057,5086,5380,6076,5814,5693,3463,5912,3939,4694,5057,5615,5608,5206,5065,3669,5015,3629,4675,5714,2328,5529,3533,6092,5325,3872,6048,2431,5068,5596,3656
"COG1386",3098,1494,3824,4249,4050,3778,1984,4323,3363,3119,4204,2763,3805,4833,3800,3907,1225,4115,4148,1568,3938,1236,4206,3725,2731,1092,3100,4434,4187,4041,3311,4154,5125,5031,3651,3304,4397,3282,2589,3907,3799,4058,4220,3644,4068,3765,3874,4015,3835,2455,3987,3507,4389,4118,3315,4224,1153,3942,4369,2712
"COG1387",248,226,617,422,325,1343,238,350,1125,798,718,732,1779,209,1327,964,159,1212,973,253,911,126,635,1308,334,478,659,407,595,292,1466,937,279,460,742,847,584,1272,20,485,383,487,1246,581,1430,1114,1256,965,530,674,633,1402,299,1055,1659,622,3,1103,881,45
"COG1388",505,683,1015,690,477,790,448,322,553,198,409,1006,739,472,902,883,668,878,613,194,435,321,1068,1136,210,750,275,478,494,634,743,624,487,682,581,374,322,680,70,511,1057,578,350,679,535,437,631,765,695,291,921,973,367,637,958,818,1600,428,562,471
"COG1389",143,229,1169,47,353,2058,58,564,1684,679,385,891,3178,2838,1535,2321,238,2517,1599,341,1338,220,833,1096,365,159,1263,617,732,89,1950,1634,503,1256,1020,1201,665,1724,22,739,995,774,1922,833,2661,1804,2596,2587,586,256,1165,1417,377,1945,1809,1057,0,1919,1352,39
"COG1390",2,46,378,34,67,401,0,92,378,79,74,258,623,1026,353,625,46,807,254,61,244,38,132,121,64,29,442,118,156,21,228,381,72,271,146,218,149,327,1,145,201,156,257,135,851,366,790,442,89,1,267,284,75,431,448,211,0,539,254,10
"COG1391",3878,2641,1170,3092,2089,2088,7837,759,2273,2370,1896,6036,1287,1110,2704,2901,2232,3218,1063,6936,1226,3436,1162,2806,2677,3112,5989,1099,1288,2101,1561,1080,427,568,830,2781,388,2968,1883,1512,1001,1683,892,1460,2681,1467,3301,1114,1515,7086,1007,2918,960,1110,3212,1597,5042,1507,887,2917
"COG1392",1258,468,688,218,331,686,839,466,776,1135,556,1299,585,1887,1817,1777,466,1782,679,210,325,634,436,1880,909,272,1258,474,402,149,399,841,599,618,336,447,584,436,1587,615,676,814,340,609,2425,673,2384,1088,773,511,794,2058,561,915,2168,520,642,903,392,803
"COG1393",1455,901,1456,968,864,1386,1876,699,1403,1934,1044,2001,1216,693,1330,1504,863,1234,777,2367,1064,1016,886,1240,1866,1095,2234,859,902,910,951,1074,576,705,662,1159,1031,1294,1843,1117,1006,814,1022,1045,1385,1476,1427,1267,871,1852,1169,1314,720,1124,1821,983,1323,1038,1021,1788
"COG1394",4,82,443,10,81,503,24,164,485,310,74,623,1008,1220,681,1478,137,1003,392,115,369,102,201,247,159,57,957,172,205,28,462,504,115,317,243,297,202,491,8,220,266,227,505,192,1907,510,1873,813,140,51,365,642,79,658,868,281,1,651,393,17
"COG1395",0,0,0,0,0,0,0,0,4,0,0,0,0,32,80,1,0,18,0,0,0,0,0,56,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,4,5,0,0,0,0,62,0,0,1,0,0,7,1,0
"COG1396",3588,6084,3198,6009,4432,3505,9617,4625,2831,5078,3844,5796,3173,4192,4211,4067,5883,3226,3332,4198,3718,7085,3762,5780,5167,5754,3609,4492,4117,5196,1745,3383,4855,5311,1538,3252,3859,3934,2763,4836,4458,4533,3657,4195,2860,2506,3528,2919,4828,8509,3267,3525,4959,3595,3057,4903,5351,3385,3878,5004
"COG1397",244,469,149,223,132,200,1481,252,444,294,327,531,192,313,710,474,660,581,182,225,165,458,114,846,350,445,1019,209,152,155,270,148,136,100,174,248,249,395,381,93,216,115,135,177,522,290,497,232,120,768,120,858,198,156,678,161,361,250,151,700
