"","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_MES_0d2.3"
"COG0666",10431,2624,3264,2309,3970,15999,11323,1732,3632,4849,2902,2762,1382,5374,410,2674,2437,2128,10285,6754,8762,4699,2635,3866,3757,1660,1023,6402,3825,606,8943,4507,1869,3058,2316,1594,6221,4443,2222,7882,1465,7832,2296,4930,3795,2208,5379,8011,8569,1409,6874,8677,1646,3063,5706,2644,1729,7050,6133,9149
"COG0667",17884,14081,14145,13711,11824,18065,15700,13023,12958,14406,12779,12581,12884,14058,5557,16554,12123,16302,17878,12679,19397,14735,4594,11919,12476,11377,11900,13173,11434,7587,16815,13629,3714,8660,12213,13290,12851,18227,13311,17920,12554,17593,5569,14117,9831,13135,13150,12238,18491,18758,13237,16269,14312,12288,11142,4072,13349,10678,14746,17915
"COG0668",9906,10682,10132,10680,11526,9854,12570,10203,10876,10099,9053,10477,10473,10702,17707,10241,10110,11518,14024,9352,10515,10571,8690,9991,11562,13545,11218,14462,10860,22722,10651,10130,5033,18379,9924,11389,11211,11103,9604,10545,9440,12259,14989,10787,11325,10140,16078,17011,11553,12099,10205,11949,10087,10360,16369,8078,10767,10397,15992,11409
"COG0669",2542,3120,3451,3673,2814,2457,2434,3405,3430,3272,3078,3392,3813,3017,1600,3705,3316,3428,2852,2695,2361,3250,1276,3138,3025,1332,3628,2289,3443,1559,2435,3429,895,1393,3382,3591,3025,2891,3333,2467,3597,2408,1388,3496,3005,3571,1885,2108,2331,3019,2972,2423,3664,3007,1976,1115,3933,2701,2180,2166
"COG0670",2029,3486,4579,3700,3413,2043,2141,4145,4461,3935,4431,4505,4555,4107,2417,4209,4404,3605,2339,1875,2243,3657,1405,3615,3707,2348,3413,2200,3710,2538,2393,4365,1051,2075,4038,3910,3621,3208,4372,2655,4223,2313,1448,4285,3562,4848,1549,1923,2188,3380,3041,2561,3954,3985,2186,1337,4971,3182,1997,2020
"COG0671",1766,2165,1872,2251,3205,1722,2196,1975,1513,2045,1336,1840,1799,1773,1270,2082,1965,2430,2326,2483,2560,1990,9289,3661,1812,5165,2847,1941,1457,1400,2157,1618,11670,6385,2184,2125,1828,2233,1310,2421,1579,2788,4827,1717,1571,1485,4269,2654,2536,2634,2057,2524,2121,3000,2764,18785,2204,2802,2651,2672
"COG0672",1685,974,331,190,347,1367,1852,375,475,745,366,408,516,1040,848,360,145,1772,1966,1445,1407,817,1045,329,448,3373,304,5048,1022,2729,1316,325,1126,1065,176,509,1027,1975,719,1404,270,1709,2052,425,340,320,2886,2115,1625,2983,1288,1112,405,528,1071,936,692,373,2072,1633
"COG0673",43516,30962,35239,33074,29465,46484,47166,31380,31250,34439,29628,32764,32515,32961,8580,36483,32360,34030,43447,35284,41215,32878,10383,31241,32723,14975,31674,26692,25769,6742,36942,29896,8522,21532,37387,33909,26968,39981,31450,36039,30663,35087,9012,34167,27866,33202,21584,23278,36921,32028,30399,39041,32083,29685,22155,11299,30763,28955,26433,38401
"COG0674",10394,5724,2684,4060,4081,9438,6982,3692,3764,5068,2824,3492,2759,5354,391,1481,3070,6938,7544,21108,11111,4862,1257,3906,3695,958,4945,5134,4053,557,10070,3603,1233,452,2332,4445,6204,7416,4184,9184,2323,9854,1929,4067,3516,2847,8767,5535,10355,7701,6892,5761,1655,3630,5405,917,2797,3928,5639,10777
"COG0675",179,57,85,27,52,148,655,80,24,28,84,29,35,33,52266,40,19,25,11593,505,222,32,2575,42,466,1296,16,1784,1076,1707,363,33,2527,663,22,18,56,139,49,181,19,249,1147,64,103,20,1272,1002,394,128,95,182,72,147,808,755,38,49,466,71
"COG0676",109,121,21,7,232,104,414,30,125,155,37,40,35,96,2862,11,21,21,642,279,49,234,650,105,162,331,18,777,194,519,134,38,480,206,19,11,187,86,62,82,31,35,1403,58,207,9,551,924,112,57,129,441,56,165,1373,606,11,458,664,21
"COG0677",3693,4129,4120,5768,4350,3620,5118,4615,4467,4699,3962,4268,4656,4986,3805,4811,4408,5918,4210,5452,5593,4051,2070,3956,4347,2995,5868,2558,5215,4194,4232,4985,1853,3153,4237,5615,4186,6142,3849,5291,4488,5114,1676,4191,5266,4123,4939,3399,5130,7159,4614,3550,3544,3773,2831,2310,5067,4479,3498,4624
"COG0678",1254,2852,3036,2425,3352,1242,1553,3288,2516,3091,2918,3327,3774,1980,451,2917,3438,2665,1887,1414,1399,2977,3283,5287,2261,2815,2317,2113,3642,2558,1340,2148,3057,2323,3272,2923,2481,1987,2764,1547,2709,1385,3054,2041,1305,3137,1427,2030,1316,2164,2103,2506,3802,4729,1965,8677,3670,1953,1796,1179
"COG0679",1424,2272,3226,2189,2427,1252,1815,3096,2908,2581,2944,2981,3188,2607,9397,3201,2781,2605,1811,1995,1558,2601,1474,2426,2860,2709,2188,2195,2615,4374,2486,4156,2098,2500,4297,4080,3450,3209,4463,2883,4470,2517,4341,4460,4143,4682,2311,3124,2507,3199,2973,3108,4479,3500,3406,2155,5073,3190,3628,2191
"COG0680",7,3,30,6,52,3,180,8,0,0,2,3,3,2,34,17,5,2,222,154,30,2,136,40,67,104,11,539,0,401,39,2,32,142,6,3,40,13,5,43,5,16,338,15,80,2,98,393,34,13,18,87,6,13,388,80,6,65,259,14
"COG0681",3415,4354,4678,4617,4209,3670,3739,4477,4587,4375,4438,4558,4445,4344,1967,4883,4813,4378,3778,3026,3692,4455,2035,4379,4601,1790,4866,3053,4590,1963,5119,6904,8744,3341,7128,7212,6205,6259,6732,5415,7235,5338,3243,7111,7558,6965,6406,4665,5294,6422,6421,5505,6920,6332,4091,3046,6775,6904,4741,5572
"COG0682",4535,5653,6861,6436,5032,4413,3881,6276,6481,5950,6117,6414,6779,5569,5498,6515,6126,5922,3946,3964,4216,5793,1712,5766,5584,2526,6673,4047,7011,3102,4334,6001,1359,4024,6289,6355,4888,5031,6043,4284,6412,4446,2208,6230,5567,6545,4181,3590,4193,5330,5131,4340,6279,5590,3268,1523,6916,5444,3801,4179
"COG0683",16672,13137,14917,11641,10781,15180,9211,14170,12945,12673,15075,13483,14155,13392,18261,13923,12054,12752,10478,17472,16273,11749,5022,11206,11001,25532,11002,11739,13484,26651,16978,13198,4717,7428,10676,12834,13563,12023,13466,15539,12907,16431,9747,13865,7680,14207,11496,12592,16506,12252,11939,12388,13213,11801,13747,4752,15120,9938,15003,14983
"COG0684",3242,1656,1927,2556,1780,2388,2959,1629,1505,1798,1765,1448,1690,1764,1959,2225,1669,2013,3508,2405,2458,1749,980,1576,1973,2633,2133,3367,1069,1792,2713,1671,523,630,1954,1667,1282,3002,1788,2467,1745,2242,2297,1762,1521,1511,1129,2428,2239,2643,1321,2388,2027,1649,2570,916,1276,2193,2753,2448
"COG0685",6712,4555,4833,4524,4413,6549,4024,5072,5214,4742,5187,4428,4563,4833,2716,4716,4732,4610,4757,7846,6577,5243,1576,4353,4487,2444,4299,4911,3997,3891,6289,5648,1510,2756,4880,4776,4443,4705,4813,6111,5390,6397,1988,5239,5095,4921,3944,4244,6199,4754,4364,4076,4818,4613,4291,1345,4698,3474,4803,6215
"COG0686",3771,5481,4816,6617,5369,4419,3060,5070,4870,5140,3904,4755,5139,5291,545,5315,5990,5642,3814,3701,3313,5297,2136,5848,4350,2394,6350,3603,6996,2573,4051,5480,1617,5242,5916,6705,5315,4710,5088,3721,4053,3571,2233,4550,2667,4381,3788,3578,3594,5390,4635,3302,4831,4961,3521,1803,6775,4258,3516,4058
"COG0687",8883,6176,5586,6383,6049,8288,4705,6130,5710,6465,6016,5701,6269,6395,4728,6925,6303,5861,5396,7165,8305,6894,3064,6115,6117,5349,5160,5989,4881,5485,9119,6280,4625,2589,6673,6486,6980,6107,6595,8196,4967,8201,6101,4745,3188,5719,4220,6423,8080,5864,5597,4388,6877,5851,5483,4506,7288,4640,9020,7629
"COG0688",3424,3766,3450,3597,3642,3411,2727,3009,3275,3615,2368,3408,3197,3961,2816,3464,3316,3878,2912,3238,3348,4095,1605,3339,3523,2051,3567,2650,4733,2692,3402,3494,1139,2138,3135,4360,3560,3037,3255,3299,2577,3524,2138,3490,2209,3040,2987,3141,3122,3257,3522,2761,3462,2887,2931,1529,4110,3334,2843,3374
"COG0689",3128,2962,1885,2926,3376,3127,3505,2823,2625,2977,2272,2427,2402,3150,2582,2176,2735,2982,3104,2585,3799,2900,1161,2692,3269,1907,2771,2741,2522,2324,3439,2381,751,979,3405,2750,3194,3600,3332,3554,2404,3588,2274,2124,2372,2117,4487,2896,3749,3487,3191,2939,2499,3032,3182,1126,2167,3265,2800,3674
"COG0690",316,452,691,607,630,360,580,722,622,405,915,517,652,403,138,822,671,297,557,266,275,514,426,576,610,706,590,675,444,614,246,546,251,247,715,449,441,425,575,288,1248,225,867,668,1257,723,351,608,233,400,432,472,992,627,546,367,534,535,554,253
"COG0691",2495,3230,3420,3638,2944,2419,2227,3591,3167,3369,2925,3358,3343,3027,1876,3894,3439,3340,2445,2610,2306,3327,1130,3300,3115,1474,3468,2149,3897,1781,2382,3302,842,1455,3435,3698,2976,2834,3323,2602,3559,2348,1152,3342,2927,3314,1921,1975,2302,3039,2938,2539,3571,3076,2106,943,3634,2721,2076,2372
"COG0692",606,1481,1523,2283,1813,772,1303,1425,1137,1382,1154,1265,1433,1101,2402,2488,1837,1419,1347,505,408,1860,908,1785,1866,1451,2245,1235,2342,1836,599,1270,688,1144,2032,1957,1394,1281,1371,701,1605,603,1556,1314,1329,1232,1615,1302,538,1441,1432,1315,1955,1256,1279,2131,1434,2138,1339,622
"COG0693",1355,671,463,341,672,1143,2071,422,469,568,474,574,598,536,6312,537,331,414,2345,1413,1045,605,2525,541,984,4521,185,3339,954,4869,1157,306,1548,2696,569,371,466,788,667,1134,381,1548,4183,640,773,446,2380,3666,1393,517,513,1777,794,618,3471,2131,578,894,3510,1215
"COG0694",3739,4206,4572,4502,5142,4426,3210,4260,4149,4069,3761,4408,4325,4023,2405,4832,4837,3927,2796,2188,3143,4231,12816,4689,4021,2102,4398,3080,4360,3190,3879,4709,5844,2686,4563,4565,5069,3788,3809,3672,3984,3443,4391,4426,3613,4467,3087,2977,3308,3880,6645,3010,4540,3298,3045,6654,4890,4545,2786,3788
"COG0695",1751,2346,2606,2370,2748,1584,2344,2753,2802,2273,2837,2847,3205,2074,6330,1641,2248,2484,3171,1511,1526,2104,3979,2656,2411,3612,2638,3764,2527,5150,1673,2291,2550,2819,2010,2732,2545,1991,2608,1806,2369,1836,4565,2688,2381,3021,3211,3981,1843,2351,2577,3362,2071,4321,4392,5454,2443,1968,3355,1561
"COG0696",2914,3280,4193,2548,3434,4266,3321,3464,3774,2156,5561,3929,3400,2863,5193,3621,4398,1367,2568,2976,2224,2671,1416,4034,4542,1419,2374,3810,1840,3290,2766,3467,1104,3647,4770,1876,2713,2373,3847,2413,5821,2593,1985,4166,8158,4188,3591,2838,2324,1460,3131,2418,4487,3736,2476,1765,1928,5286,2044,2720
"COG0697",35729,48658,51002,51694,46676,30947,31890,51539,49905,52985,44279,50796,54676,49796,23043,58354,51707,50506,30548,28746,36551,54175,15454,47002,45624,21153,49292,31301,56942,25048,38016,50202,11949,14071,50870,56093,47071,44875,51716,38766,44433,36139,17227,45363,32281,50065,21920,27997,35329,47363,41578,33475,53944,47003,24448,14604,60944,42119,28410,32947
"COG0698",1767,2221,2125,2470,2004,1492,1497,2043,2049,2343,1553,2449,2155,2156,406,2243,2425,2559,1532,2251,1545,2114,2080,2412,1708,1057,2447,1198,2467,394,1600,2203,1513,1393,2315,2538,2134,2087,1937,1642,1610,1568,1067,2174,1213,2237,1405,1304,1773,2245,2007,2061,2099,2028,1237,1255,2629,1985,1842,1581
"COG0699",55,166,54,58,318,83,382,76,350,428,127,142,70,329,193,54,187,153,317,906,54,449,271,225,180,253,37,143,637,440,69,124,619,293,228,205,429,183,213,125,100,72,776,162,299,85,130,254,172,46,363,904,71,408,191,541,48,1243,433,77
"COG0700",443,94,130,156,152,290,484,131,106,129,125,108,133,160,4124,90,233,174,711,277,327,86,499,122,228,1338,241,1157,93,1863,277,122,600,641,154,200,120,248,102,219,134,240,875,127,326,112,446,714,326,131,146,692,79,142,383,582,104,300,498,334
"COG0701",1031,453,335,398,607,720,1674,301,467,480,441,434,281,620,3392,139,310,541,1806,1830,822,279,1484,595,773,1585,422,1767,135,2523,791,362,401,2508,562,478,567,727,837,692,302,827,2989,790,1162,362,2430,2508,1043,584,614,1827,351,1055,2318,941,199,944,2275,971
"COG0702",7162,10048,10441,9426,8504,8373,8536,9867,11211,9878,11075,10059,9505,10470,4911,9447,9545,10488,6254,7936,7907,9954,3230,8761,10356,7302,9429,6437,8151,8138,5236,7856,1765,6873,6213,6257,5620,6493,6906,5503,7286,5930,3085,7613,8158,7100,6373,4555,5493,7519,6687,6607,6410,7084,4666,2061,6484,6467,5304,6699
"COG0703",2642,4000,4529,4603,3617,2619,2918,4719,4315,4292,4020,4257,4518,3776,1716,4856,4084,4226,2779,2632,2761,4418,1573,4003,3843,1958,4382,2597,4785,1678,2614,4315,1014,1360,4442,4462,3489,3524,4131,2818,4483,2694,1533,4302,3831,4572,1467,2193,2397,3766,3585,3063,4662,4068,1992,1147,4783,3725,2152,2510
"COG0704",2509,5692,1187,788,1410,2879,3000,1449,1772,2796,3222,2996,3030,5757,2569,1180,737,5753,2431,1952,5589,2309,1166,703,1830,1947,835,1672,1837,2330,4410,895,943,979,791,1399,1658,3426,4062,5509,1085,5278,2492,1245,1338,1986,7338,3105,5571,4554,2339,3348,3725,1168,4040,1016,4337,1269,3214,5127
"COG0705",5269,4107,2930,4018,4637,4520,5376,3533,3043,3751,2202,2920,2563,3944,2750,3459,3733,3920,5962,5662,5412,4048,2493,4264,4793,2418,4219,5290,2960,3175,4854,4165,1466,5210,3990,3914,4227,4504,3360,4445,2859,5293,3358,4409,4230,2365,4930,4978,5190,4422,5024,4435,3782,3183,5905,2873,2623,5628,4697,5098
"COG0706",8386,12137,12504,14640,11402,7577,8702,11901,11954,12307,11285,12450,12138,12221,6287,14175,13109,12292,7877,9469,7676,12510,3946,12364,11154,5226,14220,7967,12567,6369,8098,12721,2822,5443,12753,13780,11791,10595,12063,8001,11817,8076,5045,11870,9581,12127,6605,7043,7544,11862,10480,8698,12971,11065,6511,3739,14079,11685,6938,7621
"COG0707",4897,6733,7512,7328,6328,5028,4348,7534,7268,6995,6723,7579,7958,6749,3527,8168,7342,6712,4104,5127,4690,7160,2150,7031,6538,2586,7857,4580,8621,3436,5130,7607,1487,2971,7680,7946,5969,5524,7106,5244,7632,5141,2173,7348,6341,7649,4218,3977,4763,6167,6442,4746,7679,6892,3815,1831,8180,6440,3898,4671
"COG0708",4993,6194,6618,6792,6116,5576,4949,6346,6390,6512,6231,6264,6382,6290,5642,6903,6478,6106,4051,3899,4567,6726,2516,6090,6593,4180,6662,4309,6805,4303,4868,6330,2114,3237,6508,6886,6033,5551,6509,4795,6980,4852,3705,6386,6522,6547,3589,4112,4630,5461,6212,5209,6707,5884,4355,2161,6417,6172,5045,4648
"COG0709",3390,3200,4511,2299,2266,3236,2884,3513,5830,2528,7723,5303,5618,2649,3321,2564,3462,2474,2294,2740,2676,1733,668,3241,2853,2038,2409,2343,2284,5237,2875,3266,725,1367,3738,1681,2929,2780,3986,2675,4972,2421,1206,3646,5192,6434,1208,1867,2533,1996,3034,3676,3774,4153,1900,782,2920,2857,1776,2504
"COG0710",1336,718,166,188,737,1371,1249,345,417,587,270,357,188,696,6,34,237,600,808,1091,2165,661,100,254,706,153,427,430,112,12,1774,252,103,0,285,385,856,1080,471,1872,205,1770,288,234,719,310,2149,880,1960,1078,827,579,118,331,1026,78,74,715,745,1928
"COG0711",3214,5190,7044,5760,4932,2608,3004,6331,7028,6306,6816,7136,6614,5844,1980,6403,6281,5735,2648,2692,2924,5884,1550,5339,5068,1599,5847,3132,6083,1699,3318,5636,1183,895,5570,6152,5377,4165,6009,3689,7045,3144,1435,5987,5907,7350,1664,2353,2862,4776,4804,4423,6068,5934,2159,1387,7379,4897,2645,2837
"COG0712",3214,4154,4604,4489,3863,2959,2583,4396,4685,4355,4023,4549,4285,4200,1787,4478,4453,4346,2605,2708,3047,4577,1327,3964,3866,1649,4593,2848,4740,1885,3100,4183,1034,1487,4285,4731,4234,3302,4125,3161,4712,3263,1657,4568,4015,4296,2143,2496,2969,3846,3976,3377,4586,4103,2279,1181,5240,3931,2579,2849
"COG0713",1953,1900,1891,1614,1526,1721,1211,1912,1883,1939,1732,1859,1974,1866,171,1517,1746,2102,1130,1859,2239,1791,457,1708,1471,497,1651,1208,2484,887,2038,1972,355,956,1719,1838,2062,1756,1891,2175,1755,2146,383,1988,1486,1963,1830,1257,2218,2017,1866,1440,1507,1915,1160,328,2128,1483,1244,2016
"COG0714",15904,15356,14702,14757,19943,16318,16452,18750,14030,16540,16864,20293,19366,12942,6675,12290,16364,15370,15830,13811,14733,14208,94617,22920,14069,39256,16464,12998,13596,14368,15166,14873,134825,38648,16404,14280,20594,16019,15185,14654,14749,14151,52009,14960,11249,18093,16456,13805,14442,15428,22749,22136,15096,25152,11533,98424,16382,14616,13652,14425
"COG0715",5036,2616,4844,1898,1717,4017,6144,2229,2737,2051,5095,2672,3026,2732,13082,4500,1580,2398,5950,4078,5000,1810,5200,1752,3049,15589,1614,4903,1580,13969,4760,1752,7436,6220,2064,1312,2382,4410,2546,5681,2384,4673,9661,3186,2972,3223,5260,6936,5383,4110,2313,6453,3513,1855,6186,4785,1274,2679,9322,4764
"COG0716",228,802,1452,1090,1339,281,1840,1192,1498,727,1747,1116,1038,846,1354,563,1294,958,1597,451,118,731,1651,1104,1462,584,1552,2142,195,290,306,1302,709,398,1190,758,1131,1363,1120,224,1885,73,2250,1634,2856,1468,976,1875,202,1472,1176,1496,962,1939,2334,1903,557,2075,990,120
"COG0717",2898,3977,4550,4304,3472,2462,2920,4633,4135,4303,4118,4097,4375,4196,1993,4858,4410,4195,2579,2270,2729,4073,1889,3974,3654,3813,3958,2531,4994,2730,2860,4338,2121,3700,4311,4253,3898,3912,4507,3141,4236,2613,1828,4307,3251,4363,1265,2146,2633,3929,3390,3194,4500,4730,2301,3055,4757,3209,2566,2735
"COG0718",1192,1404,1616,1232,1226,1161,1114,1544,1489,1332,1478,1604,1424,1458,1127,1399,1351,1464,1164,1458,1265,1294,548,1301,1185,744,1317,1003,1503,1030,1265,1595,445,421,1239,1347,1456,1246,1429,1298,1546,1263,807,1642,1382,1583,777,1072,1233,1357,1374,1362,1607,1458,1059,497,1765,1091,1079,1152
"COG0719",14543,17354,17300,17132,17158,11790,13794,17954,19060,18567,16336,18818,17191,18763,8574,14677,18402,19628,12588,12444,16507,17349,8477,17964,16937,6523,18690,11396,17273,8526,15343,18462,7435,8589,16964,18680,18702,17835,17092,16023,16484,15138,6777,19073,16653,18697,14301,11009,15582,19887,18667,15120,14750,18109,11129,7427,17672,16704,11384,15234
"COG0720",1970,1965,2578,1652,2009,1962,1967,2487,2905,1458,3333,2453,2280,1697,168,1502,2284,1644,1327,1688,1778,1576,1650,1788,2302,429,2155,1284,1230,734,1605,2333,1952,1477,1968,1460,1956,1609,1977,1585,3498,1650,1149,3012,4418,2891,1515,977,1554,1732,2330,1874,2069,2553,911,551,1371,2304,1047,1991
"COG0721",1051,1632,1789,1800,1395,962,1137,1906,1774,1786,1489,1744,1860,1564,1090,1965,1857,1714,938,1138,1080,1844,464,1619,1550,755,1712,844,2134,964,954,1828,452,737,1726,1851,1433,1491,1652,1128,1978,983,457,1864,1767,1934,733,744,941,1580,1316,1197,1848,1721,713,421,1992,1213,914,990
"COG0722",2717,2338,3112,2527,2578,3111,2651,3443,3036,1975,4025,2626,2998,1984,7054,3156,2743,1952,2887,1967,2108,2289,1202,2698,2562,2587,2540,2645,1888,3483,1705,2173,834,887,2147,1210,1475,1525,1950,1411,2911,1433,1697,2343,3042,2149,924,1634,1295,1263,1580,1682,2285,2234,1865,1002,1571,1393,1441,1549
"COG0723",3136,4201,4207,4484,3684,2714,3047,4214,4173,4054,4219,4092,4184,4329,1939,4405,4489,4345,2503,4664,3660,3756,1449,4022,3265,2258,4186,2964,4844,2262,3533,4469,1021,1201,4230,4338,4111,4058,3990,3609,4501,3315,2018,4253,3449,4210,3269,2541,3570,4381,3631,3363,4059,3737,2716,1174,4833,3168,2861,3483
"COG0724",665,1018,949,449,1345,708,998,1221,1502,1197,2443,1069,865,1338,7,806,1061,482,797,702,522,1183,313,965,1439,25,712,878,197,51,756,1769,116,431,1771,772,1936,1044,1987,721,2649,679,629,1993,3694,1667,780,1084,711,496,1868,2476,1815,2642,907,643,825,3388,646,890
"COG0725",1511,745,387,447,344,1705,1759,348,351,469,400,367,382,539,2023,372,347,655,1902,1261,1085,646,616,585,691,1489,211,2039,273,1509,1334,432,461,628,430,257,488,1098,320,1192,434,1068,1401,644,613,391,620,1497,1152,831,479,1288,479,421,1356,511,186,744,1663,1329
"COG0726",10498,7095,5943,7076,6538,9705,8226,6515,6594,7991,5702,6776,6756,8256,3250,7187,6643,8044,8411,8815,11856,7927,4283,7090,6705,5621,6473,8706,7781,5182,11449,8367,2854,4360,6519,7542,7388,8515,7007,12315,5108,11090,5341,6744,5540,6219,9286,9127,11341,9577,6758,5700,7038,6963,8997,3076,7972,6396,8958,10954
"COG0727",489,228,615,214,348,868,393,370,666,245,844,564,553,332,478,366,497,195,426,631,522,231,462,232,444,161,296,723,122,103,503,154,688,183,483,258,302,218,476,456,865,529,620,322,1337,762,469,650,517,191,264,358,516,457,475,642,242,475,637,465
"COG0728",5588,9400,10370,9701,7871,5327,5296,10586,10548,9877,9536,10769,11361,9431,4063,11817,10225,9381,5179,5669,5683,9480,3054,9396,8441,4390,9297,5885,12631,5115,6438,10162,2057,2020,10510,10457,8999,7577,10330,6981,10573,6283,3598,10050,8038,10715,5329,5167,5670,8300,7763,6212,10997,9285,5035,2551,12146,6935,5219,5506
"COG0729",995,98,167,83,397,597,1294,193,84,80,107,71,167,120,7063,190,47,223,2446,1564,610,44,2216,222,699,5390,100,2976,53,5787,628,109,1931,2765,136,186,276,258,62,794,139,1541,4730,376,718,44,2024,3513,1092,226,262,1355,176,169,2719,2231,154,433,3809,763
"COG0730",6263,11198,12180,12188,10394,6186,6902,11651,11453,12065,10431,12203,13327,11480,7523,14204,12336,12048,7344,6167,6536,11825,4460,10942,9952,8324,11722,8726,14165,6800,6881,11325,3324,4779,12083,13062,10803,9703,12287,7374,10921,7368,6058,10618,7336,11932,5474,6897,6703,10626,9292,7800,12595,10239,6833,4168,15161,9193,6610,6255
"COG0731",1122,919,279,248,984,988,1015,485,578,777,289,404,276,986,20,41,300,1125,758,729,2131,946,141,355,811,4,586,352,297,10,1818,390,164,1,300,521,992,1291,493,1872,295,1978,337,387,742,280,2569,825,2137,1499,1344,800,150,509,1082,106,91,836,646,2058
"COG0732",550,403,491,806,1326,178,2791,509,265,223,624,274,482,377,11754,605,508,372,3355,859,361,276,4668,709,963,5097,714,5550,1081,3113,605,713,15480,6624,497,423,671,1258,406,1118,748,822,4681,666,2166,301,1915,3882,789,1420,802,1741,391,539,4613,2623,373,1169,4120,610
"COG0733",4561,4092,5110,5640,5563,3770,5221,5276,5409,3987,6154,4742,4525,4132,12089,4382,4805,3709,5320,5715,3393,4008,2799,4074,5404,4039,6959,5451,2212,4925,3720,5003,1974,6803,4766,4857,4589,4118,4846,2918,6259,3820,5384,5167,7782,5177,4488,4862,3431,3624,5486,4767,3950,4578,5405,2889,3560,4890,4295,3779
"COG0735",3618,6649,7891,7571,6205,2874,4813,7447,7692,7355,7540,7999,8122,7058,2928,7765,7576,7308,4678,3910,3297,7203,2514,6834,6359,2787,7327,4009,8450,3381,3193,7410,1875,2665,7575,7834,6629,6028,7707,3742,7538,3544,2794,7343,6454,8421,2628,3098,3312,6250,6180,5337,7750,7016,2795,2104,8974,6017,3507,3229
"COG0736",1376,1991,1735,2062,1510,1266,1319,1878,1649,2009,1292,1829,2142,1772,1062,2284,1870,2359,1185,1413,1717,2033,696,1785,1406,594,2127,1234,2810,675,1643,1729,582,319,1876,2302,1574,1902,1985,1750,1674,1616,737,1587,788,1744,1442,1213,1684,2229,1411,1405,1844,1671,1368,505,2498,1239,1333,1578
"COG0737",4990,3549,2125,3522,3202,5240,2948,2361,2371,2820,2497,2276,2059,3125,788,1893,2685,2632,4234,4737,4386,3306,1914,2773,3757,5420,3500,4217,2010,8071,4324,2769,1336,2474,2928,2970,2798,2636,2630,3542,2334,4230,3427,2644,2889,2037,3862,4087,4635,2435,3541,2658,2603,2510,3532,1597,2010,4137,4150,4569
"COG0738",777,789,744,582,1528,1549,2107,368,621,550,303,697,356,639,510,792,1131,353,2307,1374,527,831,3392,1062,1690,1327,631,3549,609,837,1051,553,468,2278,1018,456,723,539,435,519,456,733,5412,1016,1349,416,2696,4031,989,559,814,1186,1061,463,2994,2144,368,2437,3208,1008
"COG0739",15125,17001,16125,21721,18538,15134,14439,15841,15091,17474,12500,16180,15363,16958,15984,19105,17581,17177,13930,17777,14141,17709,11464,17706,17106,16616,22078,14207,16211,15150,14138,17839,19380,20263,18287,20375,16713,16582,17198,13669,13844,15311,11587,17028,13376,14304,16921,14302,14856,16932,19081,16143,17165,17272,13023,11493,17670,20908,17292,14830
